from_stop,AA,AC,AE,AF,AG,AQ,AV,BK,BL,BV,CA,CH,CN,DF,DL,DN,DP,DR,DT,DV,DX,EA,ED,ER,FA,FB,FG,FV,FY,GG,GH,GK,GL,GU,HF,HH,ID,II,IJ,IM,IN,IY,JE,JM,JN,JP,JS,JX,JZ,KI,KJ,KK,KV,LF,LQ,LR,MC,MN,MW,MZ,NC,NE,NN,NR,OE,OH,OI,OM,OO,OP,OW,PC,PG,QA,QB,QE,QK,QO,QS,RB,RE,RF,RG,RH,RK,RL,RP,RQ,RZ,SD,SH,SM,SP,SQ,SX,SY,TC,TF,TW,UH,UL,UO,UT,UZ,VC,VE,VJ,WK,WY,XF,XI,XP,XT,YG,YH,YK,YL,YS,YV,ZC,ZF,ZI,ZJ,ZT,ZY
QS,229.5,171.0,244.1,103.0,80.5,233.1,192.7,50.5,147.6,135.8,203.3,101.0,254.1,259.2,262.5,87.7,210.4,205.0,200.5,165.5,173.5,123.9,150.9,228.8,187.1,212.6,110.4,296.4,108.8,83.6,290.7,162.8,170.9,62.0,184.2,283.4,125.3,138.0,247.3,234.9,84.7,195.0,303.8,203.4,256.2,171.9,225.1,169.4,123.9,214.1,208.4,143.2,242.5,41.8,157.5,40.7,139.1,217.9,217.8,260.4,121.4,217.1,197.8,219.2,217.3,79.4,231.0,131.1,267.1,191.4,169.0,259.5,135.8,141.7,288.9,206.4,229.7,86.8,0.0,199.0,280.1,147.3,40.3,232.5,155.4,126.0,148.1,227.5,162.0,84.3,221.0,233.4,239.7,68.1,161.5,231.6,227.1,245.5,108.0,140.2,162.6,137.4,228.8,263.1,197.8,124.8,178.4,152.2,141.0,123.8,1324.4,202.6,189.6,99.7,55.4,243.9,211.9,209.6,216.1,98.2,187.3,160.7,212.4,138.9,61.0
RB,269.8,71.7,284.4,185.7,211.6,240.2,197.6,166.2,144.7,194.1,118.8,137.7,234.0,299.5,236.4,212.5,59.9,245.3,165.2,139.4,189.9,123.7,191.2,207.5,161.0,219.1,126.8,336.7,221.1,171.1,270.6,141.6,63.3,205.7,14.7,323.7,109.1,81.9,227.2,35.8,147.1,178.8,343.2,183.3,251.9,170.0,265.4,102.6,160.7,243.9,199.5,117.1,216.4,177.5,197.8,150.1,155.5,182.6,240.0,234.3,207.1,257.4,217.8,259.5,197.2,213.0,80.5,172.7,307.4,115.3,168.2,298.9,195.6,139.8,328.3,246.7,234.6,162.0,196.4,0.0,320.4,156.5,227.4,239.6,171.8,179.9,209.8,180.1,178.4,183.4,225.9,92.2,246.8,124.1,110.5,273.7,267.4,252.6,221.1,241.8,202.9,71.5,235.9,246.0,101.7,103.9,218.7,67.7,147.7,140.2,1304.3,61.4,184.0,117.5,236.7,284.2,185.8,189.5,256.4,114.6,54.8,128.0,186.3,89.8,228.0
RE,141.6,274.0,43.0,199.8,319.9,454.1,189.3,253.1,319.8,156.2,318.4,223.7,433.6,58.1,424.6,228.7,299.2,132.1,364.8,365.6,354.8,323.2,115.4,393.1,384.9,393.9,291.7,136.5,328.4,257.1,470.2,165.2,295.6,299.2,290.1,33.4,349.2,249.2,426.8,317.3,281.7,374.1,212.8,382.9,422.3,307.5,109.8,240.2,325.6,395.4,205.0,342.5,419.0,263.8,338.8,280.0,320.4,382.2,399.1,404.5,182.0,119.4,382.7,151.9,396.8,299.0,271.1,133.5,171.9,370.2,350.3,166.3,355.4,277.3,194.1,90.7,226.3,217.6,256.7,307.5,0.0,149.7,297.1,453.5,336.7,314.5,374.7,367.3,343.3,307.6,217.6,333.7,460.7,289.0,237.1,412.9,42.9,466.5,147.9,178.2,103.1,236.4,413.7,461.2,367.6,234.2,115.3,250.6,201.1,305.1,1503.9,327.3,202.0,299.0,312.2,88.1,413.3,389.1,83.9,279.5,290.3,227.3,388.3,242.4,238.3
RF,114.1,123.3,128.7,73.2,186.2,304.3,41.9,125.7,169.1,37.5,168.5,73.0,282.9,144.2,273.9,130.9,148.5,94.6,214.1,214.9,204.1,172.5,35.5,242.4,234.2,243.2,141.0,180.1,177.7,106.4,319.5,14.5,144.9,164.1,139.4,168.0,198.5,98.5,276.1,166.2,131.0,223.4,168.1,232.2,271.6,156.4,108.8,89.5,174.9,244.7,57.6,227.6,268.3,136.4,188.1,128.9,169.7,231.5,248.4,253.8,55.2,100.8,232.0,103.8,246.1,148.3,120.4,17.0,151.7,219.5,199.6,122.9,204.7,126.2,153.2,91.0,78.9,92.1,158.9,156.8,164.7,0.0,185.4,302.8,186.0,163.8,224.0,216.6,192.6,156.9,70.2,183.0,310.0,138.3,86.0,262.2,111.7,315.8,49.2,105.9,47.2,85.7,262.6,320.6,216.9,83.5,63.4,99.9,50.4,154.4,1353.2,176.6,50.9,148.3,211.3,128.5,262.6,238.4,100.7,128.8,139.6,76.6,237.6,91.7,140.5
RG,260.6,197.3,275.2,134.1,60.3,259.4,191.8,59.1,118.5,161.0,228.6,120.9,272.4,290.3,276.7,118.8,236.7,234.8,226.8,164.3,171.5,148.2,182.0,255.1,183.3,210.3,108.1,321.6,87.2,96.5,317.0,185.4,197.2,21.6,210.5,314.8,151.6,166.7,273.6,260.1,120.3,193.5,335.2,211.3,282.5,194.5,256.2,196.3,110.3,218.0,207.5,161.8,235.7,47.0,155.5,67.0,136.8,244.2,215.5,221.2,152.5,248.2,186.4,250.3,243.6,53.3,257.3,162.2,298.2,254.4,175.3,290.6,109.4,158.1,320.0,237.5,228.8,117.9,31.0,225.3,311.2,171.2,0.0,258.8,153.4,158.9,137.0,253.8,159.7,43.9,220.1,259.7,266.0,94.4,194.6,229.6,258.5,271.8,133.2,171.3,193.7,163.7,255.4,289.3,249.5,144.7,209.5,180.9,153.5,121.5,1388.8,227.8,209.5,126.0,66.5,275.0,226.4,235.9,247.2,124.5,213.6,170.9,205.0,158.8,92.1
RH,400.3,234.7,414.9,294.6,285.4,37.0,328.1,202.6,175.5,324.6,104.6,225.1,127.4,430.0,237.5,285.0,240.9,375.8,101.8,129.7,259.2,117.0,321.7,77.3,110.4,220.2,222.9,467.2,294.9,223.5,164.0,272.1,211.2,239.3,201.8,454.2,217.7,234.3,120.6,206.1,181.0,217.6,459.8,83.9,60.1,254.2,395.9,265.6,234.5,185.2,323.2,180.9,152.5,213.9,236.6,186.5,247.3,90.2,181.3,175.6,310.4,387.9,251.9,390.0,97.5,280.3,220.9,303.2,437.9,152.7,166.5,415.5,296.5,224.0,444.9,377.2,365.1,281.5,232.8,240.6,450.9,287.0,249.7,0.0,263.6,222.3,296.2,84.3,270.2,231.0,356.4,146.6,43.6,160.5,273.5,167.1,397.9,13.0,306.1,321.3,333.4,188.2,14.7,186.9,180.2,248.9,349.2,215.5,269.2,232.0,1197.7,177.4,309.6,137.3,310.5,414.7,186.9,88.6,386.9,247.8,217.1,291.0,187.4,247.5,259.1
RK,324.0,146.2,338.6,237.0,122.0,217.4,251.8,145.0,67.5,248.3,235.2,167.5,167.5,353.7,91.1,227.4,185.6,304.1,193.7,113.3,30.9,116.2,245.4,222.0,132.6,74.1,41.5,390.9,135.0,170.1,139.7,195.8,146.1,138.3,159.4,377.9,115.2,154.1,130.1,210.1,123.4,76.6,389.7,160.3,188.8,196.6,319.6,202.2,68.0,58.6,253.7,129.8,95.1,176.7,41.9,128.9,17.1,211.1,62.3,67.7,233.3,311.6,48.4,313.7,148.9,116.9,206.2,226.9,361.6,203.4,75.8,339.2,83.6,166.4,368.6,300.9,288.8,223.9,175.2,174.2,374.6,209.8,160.0,225.7,0.0,164.7,74.5,220.7,43.6,116.0,280.1,208.6,206.5,102.9,190.3,76.1,321.6,238.7,248.5,263.7,257.1,112.6,222.0,133.9,198.5,176.1,272.9,139.9,192.1,28.7,1235.6,177.8,238.2,92.9,147.1,338.4,112.8,202.8,310.6,66.4,162.5,201.7,91.4,162.0,201.5
RL,279.5,138.4,294.1,160.2,157.0,252.8,200.9,106.0,149.3,212.3,211.4,82.2,273.8,309.2,282.2,160.3,177.8,255.0,257.8,195.1,199.5,143.6,200.9,300.1,214.4,238.6,136.4,346.4,151.9,62.6,310.4,152.0,122.3,138.3,145.2,333.4,145.0,78.0,267.0,195.9,53.2,218.9,321.0,223.1,275.9,97.9,275.1,109.4,125.6,240.1,184.4,162.9,262.2,124.1,183.5,89.9,165.1,275.2,243.8,249.2,176.0,267.1,199.5,269.2,237.0,122.5,198.4,182.4,322.8,207.9,190.3,276.7,150.1,67.7,306.1,256.4,237.9,147.1,136.2,160.0,330.1,179.3,159.9,252.2,181.4,0.0,149.8,272.7,188.0,116.4,226.6,184.8,259.4,87.8,101.5,257.6,277.1,265.2,184.5,216.3,212.6,109.5,248.5,282.8,194.3,105.3,228.4,92.2,126.3,149.8,1344.1,154.0,170.8,119.4,182.1,293.9,231.6,229.3,266.1,124.2,154.7,112.9,232.1,91.2,119.5
RP,354.1,211.9,368.7,244.1,101.2,256.1,270.5,137.8,114.1,269.1,234.8,168.8,227.7,393.7,185.3,233.9,251.3,329.6,232.0,159.9,83.1,155.4,275.5,260.3,179.2,122.2,104.0,421.0,85.7,154.1,194.3,238.6,195.8,123.5,218.7,408.0,156.8,151.5,182.3,269.4,98.2,113.6,407.6,206.9,227.5,171.4,349.7,182.9,49.8,113.2,271.0,174.7,147.3,148.6,78.3,121.7,77.9,249.4,116.9,122.3,245.6,341.7,49.6,343.8,187.6,94.4,271.9,257.0,409.4,248.6,114.5,363.3,49.5,141.2,392.7,331.0,307.5,216.7,173.2,233.5,404.7,240.8,145.2,264.0,83.0,139.5,0.0,259.0,47.2,101.2,313.2,258.3,245.2,99.6,175.0,130.7,351.7,277.0,241.3,256.5,287.2,167.0,260.3,176.9,245.1,178.8,303.0,165.7,206.1,87.3,1228.0,227.5,257.4,131.2,126.3,368.5,152.8,241.1,340.7,129.7,228.2,186.4,127.8,164.7,194.3
RQ,334.9,169.3,349.5,283.3,251.8,86.7,262.7,193.0,197.3,259.2,39.2,215.5,149.7,364.6,248.5,275.4,175.5,310.4,87.5,151.5,245.2,107.4,256.3,54.0,125.5,200.6,171.6,401.8,243.3,213.9,186.3,206.7,151.5,229.7,189.3,388.8,188.4,224.7,142.9,146.4,171.4,246.6,394.4,99.0,109.8,244.6,330.5,200.2,230.6,207.5,257.8,129.2,174.8,204.3,252.5,176.9,200.3,66.9,203.6,197.9,276.0,322.5,274.2,324.6,112.9,213.9,155.5,237.8,372.5,68.3,195.5,350.1,255.1,214.4,379.5,311.8,299.7,271.9,223.2,180.9,385.5,221.6,240.1,86.1,261.3,212.7,254.8,0.0,223.2,221.4,291.0,72.6,93.3,150.9,208.1,189.4,332.5,99.1,270.9,311.7,268.0,178.6,82.4,177.3,95.8,239.3,283.8,205.9,245.3,185.0,1220.0,114.1,244.2,127.7,266.6,349.3,197.9,156.3,321.5,159.4,151.7,225.6,198.4,237.9,249.5
RZ,346.9,169.1,361.5,266.6,132.4,240.3,274.7,175.0,90.4,276.5,258.2,184.5,129.6,376.6,141.3,263.0,208.5,332.3,216.6,136.2,35.8,144.4,268.3,244.9,158.8,79.0,115.3,419.1,104.1,182.9,217.0,226.3,178.3,152.7,182.3,408.6,140.2,182.9,135.0,233.0,124.1,81.5,429.5,183.2,211.7,202.8,347.8,218.3,93.2,99.7,286.7,152.7,100.0,162.9,64.8,151.8,43.5,234.0,146.9,135.9,268.1,339.8,79.1,336.6,171.8,110.1,229.1,249.8,425.1,226.3,98.7,379.0,75.3,168.4,408.4,323.8,340.4,253.9,204.6,197.1,397.5,232.3,180.3,248.6,41.0,170.9,31.3,243.6,0.0,125.5,328.9,231.5,229.4,131.0,202.2,111.9,357.5,261.6,272.7,283.7,280.0,135.5,250.2,144.1,226.7,208.3,301.1,162.8,209.1,51.5,1271.4,200.7,273.1,115.8,157.7,361.3,117.7,225.7,333.5,90.9,185.4,219.8,124.6,196.1,239.8
SD,269.3,160.0,283.9,153.0,62.3,222.1,193.7,61.0,74.5,193.6,192.3,72.0,243.1,299.0,233.0,150.5,199.4,244.8,189.5,120.3,127.5,112.9,190.7,217.8,139.6,166.6,64.4,336.2,53.8,70.4,279.7,141.8,174.2,22.2,185.0,323.2,114.3,117.8,236.3,235.7,76.6,149.5,310.8,167.3,245.2,139.7,264.9,147.7,68.8,168.1,174.2,132.2,191.7,48.9,111.5,51.4,93.1,206.9,171.8,177.2,168.8,256.9,142.7,259.0,206.3,24.4,220.0,172.2,312.6,210.4,133.5,266.5,80.8,109.5,295.9,246.2,227.9,139.9,75.0,199.8,319.9,156.0,43.9,221.5,109.4,110.0,93.0,216.5,116.0,0.0,216.4,236.7,228.7,57.1,139.8,185.6,266.9,234.5,183.1,186.2,202.4,126.4,217.8,236.1,205.5,95.8,218.2,132.0,116.1,77.8,1345.1,205.9,160.6,88.7,87.4,283.7,182.4,198.6,255.9,87.2,176.3,122.3,161.0,109.9,127.3
SH,159.9,194.0,174.5,101.0,220.3,373.5,17.2,153.5,238.2,84.2,236.8,136.0,352.0,189.6,343.0,164.5,217.6,135.4,283.2,284.0,273.2,264.3,81.3,311.5,303.3,312.3,210.1,226.8,247.2,166.0,388.6,83.6,214.0,199.6,235.7,213.8,265.7,168.5,345.2,235.7,210.9,292.5,194.1,301.3,340.7,222.2,155.5,165.0,244.0,313.8,66.2,283.6,337.4,164.2,257.2,192.3,238.8,300.6,317.5,322.9,83.0,147.5,301.1,149.6,315.2,211.3,189.5,62.8,195.9,288.6,268.7,149.8,267.7,192.0,179.2,136.8,11.4,119.9,210.5,225.9,210.5,68.1,200.0,372.9,255.1,228.7,288.5,285.7,261.7,219.9,0.0,252.1,380.1,207.4,157.1,331.3,157.5,385.9,107.1,157.1,93.0,154.8,369.2,379.6,286.0,146.5,108.8,182.7,113.4,223.5,1422.3,245.7,77.3,240.1,226.5,174.3,331.7,307.5,146.5,197.9,210.3,139.6,306.7,160.6,177.6
SM,321.0,137.5,335.6,240.3,243.8,147.9,248.8,185.0,166.2,245.3,26.5,161.9,141.7,350.7,217.4,222.4,127.0,296.5,72.9,120.4,237.2,99.4,242.4,115.2,117.5,192.6,161.6,387.9,235.3,195.5,178.3,192.8,64.5,221.7,102.3,374.9,137.0,154.0,134.9,59.4,163.4,206.7,380.5,91.0,171.0,179.9,316.6,168.4,195.5,199.5,253.1,98.1,166.8,196.3,221.4,168.9,190.3,90.3,195.6,189.9,256.1,308.6,266.2,310.7,104.9,205.9,130.1,223.9,358.6,62.4,164.4,336.2,230.4,149.7,365.6,297.9,285.8,227.2,215.2,93.9,371.6,207.7,232.1,147.3,206.6,200.9,244.6,75.4,213.2,213.4,277.1,0.0,154.5,142.9,176.3,181.4,318.6,160.3,260.7,292.9,254.1,112.0,143.6,169.3,82.7,181.3,269.9,152.8,206.0,175.0,1212.0,30.7,237.6,119.7,258.6,335.4,166.8,97.2,307.6,149.4,119.9,188.9,167.3,167.2,241.5
SP,404.8,239.2,419.4,315.2,241.7,10.8,332.6,223.2,183.8,329.1,109.1,245.7,108.6,434.5,193.8,305.6,245.4,380.3,106.3,138.0,215.5,137.6,326.2,104.7,139.6,176.5,179.2,471.7,251.2,244.1,145.2,276.6,207.1,279.2,257.9,458.7,174.0,254.9,101.8,202.0,201.6,173.9,464.3,88.4,16.5,274.8,400.4,270.1,190.8,201.3,327.7,137.2,173.8,289.1,192.9,207.1,203.6,117.6,197.4,191.7,345.9,392.4,268.0,394.5,53.8,236.6,225.4,307.7,442.4,156.2,122.8,420.0,252.8,244.6,449.4,381.7,369.6,302.1,253.4,236.5,455.4,291.5,300.9,43.8,219.9,242.9,252.5,111.7,226.5,252.0,360.9,142.5,0.0,181.1,278.0,148.3,402.4,56.8,340.8,341.9,337.9,250.3,60.1,143.2,183.7,269.5,353.7,277.6,315.2,188.3,1178.9,173.3,314.1,157.9,266.8,419.2,143.2,93.1,391.4,204.1,221.6,295.5,143.7,268.1,279.7
SQ,261.8,102.8,276.4,134.0,100.8,164.9,174.7,42.0,70.3,173.3,135.1,64.5,185.9,297.9,194.3,124.4,142.2,237.3,132.3,97.3,105.3,55.7,183.2,160.6,118.9,144.4,42.2,328.7,92.3,62.9,222.5,134.3,102.7,78.7,116.0,315.7,57.1,73.7,179.1,166.7,20.4,126.8,303.3,135.2,188.0,93.6,257.4,105.1,76.1,145.9,166.7,75.0,174.3,53.3,89.3,25.9,70.9,149.7,149.6,192.2,149.8,249.4,133.2,251.5,149.1,62.9,162.8,168.6,305.1,123.2,100.8,259.0,111.0,63.4,288.4,238.7,211.7,120.9,72.2,130.8,312.4,153.1,89.1,164.3,87.2,61.7,103.8,159.3,93.8,70.4,203.0,165.2,171.5,0.0,97.2,163.4,259.4,177.3,145.5,160.7,194.9,69.2,160.6,194.9,129.6,88.3,210.7,87.9,108.6,55.6,1256.2,134.4,153.1,31.5,115.6,276.2,143.7,141.4,248.4,30.0,119.1,108.6,144.2,86.9,98.5
SX,203.1,36.8,217.7,75.1,176.6,232.5,133.8,131.2,119.9,127.4,157.7,77.7,272.9,232.8,224.7,154.7,76.2,183.2,204.1,165.7,154.9,122.4,124.5,232.4,185.0,194.0,104.0,270.0,182.4,96.9,309.5,80.8,98.8,168.8,92.5,264.8,146.4,56.1,266.1,134.3,88.6,174.2,256.0,222.2,263.4,114.4,198.7,11.9,134.9,195.5,113.2,136.0,219.1,156.3,138.9,113.8,120.5,221.5,199.2,204.6,104.8,190.7,185.3,192.8,236.1,153.0,96.8,106.0,251.6,181.3,150.4,205.5,160.6,84.2,234.9,180.0,166.9,112.0,161.4,107.3,253.7,88.9,196.4,231.9,136.8,121.4,174.8,206.6,147.6,148.4,155.4,173.0,239.1,89.1,0.0,213.0,200.7,244.9,117.0,131.2,136.2,36.5,228.2,257.9,170.1,63.4,152.0,50.7,53.1,105.2,1372.5,127.4,99.6,99.1,201.7,217.5,213.4,228.4,189.7,79.0,53.1,17.4,188.4,49.3,168.0
SY,395.9,218.1,410.5,319.6,185.0,190.0,323.7,227.6,139.4,320.2,152.5,254.2,49.7,425.6,28.5,299.3,245.9,371.4,149.7,110.1,90.6,162.9,317.3,178.0,111.7,61.8,113.4,462.8,173.8,252.6,63.5,267.7,200.3,208.1,221.2,449.8,137.3,226.0,74.1,239.0,195.3,65.5,455.4,139.4,161.4,268.5,391.5,270.1,143.0,18.0,325.6,109.3,39.1,215.5,113.8,200.8,85.9,167.1,14.1,8.4,335.4,383.5,84.7,385.6,121.5,179.8,266.5,298.8,433.5,164.5,106.6,411.1,160.6,238.3,440.5,372.8,360.7,306.5,258.1,236.0,446.5,282.6,228.5,149.7,71.8,236.6,113.3,176.7,111.3,195.2,352.0,202.0,179.1,174.8,262.2,0.0,393.5,162.7,320.4,335.6,329.0,184.5,135.4,45.8,170.9,248.0,344.8,211.8,298.3,100.6,1097.2,171.2,310.1,164.8,211.2,410.3,38.8,136.5,382.5,138.3,234.4,273.6,74.5,233.9,273.4
TC,133.5,231.0,86.7,156.8,276.9,416.5,146.3,210.1,276.8,113.2,275.5,180.7,413.3,32.0,384.9,185.7,256.2,99.1,321.8,322.6,311.8,284.7,72.4,350.1,345.2,355.0,260.9,128.4,285.4,199.9,427.2,114.0,261.9,256.2,247.1,64.9,326.6,206.2,383.8,274.3,245.6,331.1,173.8,339.9,379.3,264.5,101.7,193.2,294.1,352.4,162.0,341.1,376.0,220.8,295.8,235.7,270.8,339.2,361.5,361.5,144.9,136.2,342.2,103.3,353.8,256.0,228.1,90.5,163.8,327.2,307.3,128.7,311.9,234.3,152.7,95.1,183.3,174.6,213.7,264.5,52.9,108.0,248.2,410.5,299.1,271.5,331.7,324.3,304.5,264.6,174.6,290.7,417.7,246.0,194.1,369.9,0.0,423.5,104.9,140.6,60.1,193.4,376.1,432.8,330.0,191.2,72.3,207.6,156.1,262.3,1460.9,289.7,164.4,256.0,269.2,80.0,370.3,346.1,40.9,235.9,247.3,182.3,345.3,199.4,195.3
TF,413.3,247.7,427.9,307.6,298.4,50.0,341.1,215.6,188.5,337.6,117.6,238.1,185.2,443.0,250.5,298.0,253.9,388.8,114.8,142.7,272.2,130.0,334.7,90.3,123.4,233.2,235.9,480.2,307.9,236.5,200.8,285.1,224.2,252.3,214.8,467.2,230.7,247.3,133.6,219.1,194.0,230.6,472.8,96.9,73.1,267.2,408.9,278.6,247.5,222.2,336.2,193.9,165.5,226.9,249.6,199.5,260.3,103.2,218.3,212.6,323.4,400.9,288.9,403.0,110.5,293.3,233.9,316.2,450.9,165.7,179.5,428.5,309.5,237.0,457.9,390.2,378.1,294.5,245.8,253.6,463.9,300.0,262.7,13.0,276.0,235.3,309.2,97.3,283.2,244.0,369.4,159.6,56.6,173.5,286.5,204.1,410.9,0.0,319.1,334.3,346.4,201.2,27.7,199.9,193.2,261.9,362.2,228.5,282.2,245.0,1210.7,190.4,322.6,150.3,323.5,427.7,199.9,101.6,399.9,260.8,230.1,304.0,200.4,260.5,272.1
TW,121.4,163.5,136.0,51.8,189.3,327.1,78.8,134.1,209.3,27.7,207.9,113.2,323.1,151.1,314.1,80.7,188.7,101.5,254.3,255.1,244.3,217.0,42.8,282.6,274.4,283.4,193.4,188.3,202.8,132.4,359.7,46.5,194.4,170.8,179.6,183.1,219.3,138.7,316.3,206.8,178.1,263.6,201.9,272.4,311.8,184.9,117.0,129.7,226.4,284.9,94.5,230.6,308.5,144.8,228.3,134.7,203.3,271.7,288.6,294.0,34.0,109.0,272.2,111.1,286.3,173.4,160.6,23.0,159.0,259.7,239.8,151.4,244.4,154.7,180.8,98.3,115.8,69.6,108.7,197.0,172.0,39.2,143.2,326.5,226.2,195.6,242.1,256.8,232.8,193.1,107.1,223.2,333.7,162.1,126.6,302.4,132.0,339.5,0.0,69.0,54.5,125.9,322.8,359.9,257.1,123.7,70.3,140.1,88.6,194.8,1393.4,216.8,91.5,193.7,164.2,135.8,302.8,278.6,108.0,168.4,179.8,107.5,277.8,131.9,90.3
UH,163.3,238.3,232.3,126.7,213.3,336.9,147.1,162.0,251.4,123.0,276.3,154.9,380.6,150.3,369.6,76.1,257.0,143.4,322.6,269.3,277.3,226.8,84.7,350.9,290.9,320.5,221.2,231.9,212.6,163.8,394.5,114.8,264.4,194.5,236.6,210.5,240.2,169.4,351.1,287.3,211.9,298.8,217.3,307.2,360.0,212.8,158.9,209.3,227.7,317.9,162.8,240.4,346.3,145.6,261.3,144.5,242.9,340.0,321.6,364.2,90.6,150.9,304.1,153.0,321.1,183.2,228.9,91.3,200.9,336.8,272.8,173.0,245.2,182.6,202.4,193.6,184.1,92.5,149.6,251.4,198.5,108.8,172.8,336.3,259.2,221.5,251.9,325.1,265.8,191.8,175.4,291.5,343.5,171.9,201.4,335.4,194.9,349.3,95.2,0.0,96.4,200.9,332.6,376.1,323.2,147.4,112.2,183.6,164.2,227.6,1415.5,282.9,159.8,203.5,188.2,177.7,315.7,313.4,171.5,201.4,254.6,181.9,316.2,161.5,101.9
UL,66.8,170.8,96.9,96.6,216.7,350.9,86.1,149.9,216.6,53.0,215.2,120.5,330.4,96.5,321.4,125.5,196.0,42.3,261.6,262.4,251.6,220.0,12.2,289.9,281.7,290.7,188.5,133.7,225.2,153.9,367.0,62.0,192.4,196.0,186.9,136.2,246.0,146.0,323.6,214.1,178.5,270.9,120.8,279.7,319.1,204.3,62.4,137.0,222.4,292.2,101.8,239.3,315.8,160.6,235.6,176.8,217.2,279.0,295.9,301.3,78.8,54.4,279.5,56.5,293.6,195.8,167.9,30.3,104.4,267.0,247.1,76.5,252.2,174.1,105.9,59.2,123.1,114.4,153.5,204.3,117.4,46.5,193.9,350.3,233.5,211.3,271.5,264.1,240.1,204.4,114.4,230.5,357.5,185.8,133.9,309.7,64.4,363.3,44.7,75.0,0.0,133.2,310.5,358.0,264.4,131.0,15.7,147.4,97.9,201.9,1400.7,224.1,98.8,195.8,209.0,81.2,310.1,285.9,68.9,176.3,187.1,124.1,285.1,139.2,135.1
UO,211.3,33.5,225.9,151.9,140.0,195.9,139.1,94.6,83.3,135.6,154.4,73.5,216.9,241.0,188.1,134.0,72.9,186.8,200.8,129.1,118.3,86.7,132.7,229.1,148.4,157.4,55.2,278.2,149.5,107.1,240.0,83.1,59.1,134.1,46.7,265.2,118.6,41.4,217.5,97.4,73.0,137.6,270.8,176.1,226.8,91.5,206.9,97.0,89.1,158.9,141.0,106.0,182.5,105.9,102.3,78.5,83.9,218.2,162.6,168.0,139.0,198.9,146.2,201.0,186.9,115.5,93.5,114.2,248.9,144.7,113.8,226.5,124.0,61.3,255.9,188.2,176.1,121.5,124.8,61.5,261.9,98.0,155.8,195.3,100.2,112.5,138.2,203.3,106.8,111.8,167.4,121.6,202.5,52.5,89.1,176.4,208.9,208.3,172.3,204.5,144.4,0.0,191.6,212.1,142.3,63.4,160.2,27.2,117.6,68.6,1335.9,90.8,125.5,62.5,165.1,225.7,176.8,172.4,197.9,43.0,49.8,100.5,151.8,49.3,151.1
UT,385.5,219.9,400.1,295.9,281.2,32.8,313.3,203.9,160.7,309.8,89.7,226.4,135.3,415.2,233.3,286.3,226.1,365.6,87.0,114.9,208.1,119.2,306.9,93.1,92.3,163.5,218.7,452.4,290.7,224.8,149.2,264.9,164.2,240.6,225.6,447.2,178.5,235.6,105.8,182.7,176.8,213.4,451.2,69.1,55.9,255.5,381.1,250.8,227.2,170.4,308.4,105.7,137.7,215.2,232.4,186.5,236.5,104.4,166.5,160.8,322.5,373.1,237.1,375.2,93.3,276.1,206.1,288.4,423.1,136.9,162.3,400.7,292.3,225.3,430.1,362.4,350.3,282.8,234.1,217.2,436.1,270.9,256.9,14.2,224.2,223.6,292.0,100.1,266.0,235.3,341.6,123.2,39.4,161.8,258.7,152.3,396.1,27.2,321.5,322.6,318.6,189.5,0.0,191.9,164.4,250.2,334.4,216.8,251.0,227.8,1182.9,154.0,294.8,138.6,306.3,399.9,182.7,73.8,372.1,243.6,202.3,276.2,183.2,248.8,260.4
UZ,421.9,244.1,436.5,345.6,211.0,158.6,349.7,253.6,165.4,346.2,158.8,280.2,32.4,451.6,80.0,325.3,271.9,402.0,156.1,136.0,116.6,188.0,343.3,184.4,113.4,73.5,169.5,488.8,199.8,282.8,117.6,301.3,226.3,234.1,247.2,475.8,205.6,252.0,35.6,238.5,221.3,91.5,481.4,112.7,130.0,294.5,417.5,296.1,165.9,44.0,351.6,153.7,47.7,241.5,139.8,225.5,111.9,173.5,40.1,34.4,357.3,409.5,113.2,411.6,90.1,205.8,292.5,324.8,459.5,178.4,131.1,437.1,186.6,264.3,466.5,398.8,386.7,332.5,284.1,262.0,472.5,307.7,260.4,191.6,97.8,262.6,139.3,212.1,137.3,221.2,378.0,187.3,147.7,200.8,288.2,25.9,432.5,204.6,346.4,361.6,355.0,210.5,141.8,0.0,196.9,274.0,370.8,237.8,304.8,126.5,1132.3,197.2,336.1,190.8,237.2,436.3,64.8,142.9,408.5,165.9,260.4,299.6,90.8,259.9,299.4
