from_stop,AH,AI,AO,AT,BH,BJ,BS,BV,CD,CE,CR,CT,CU,CZ,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FL,FO,GB,GI,GJ,GU,GZ,HP,IQ,IS,IT,IV,IY,JH,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LL,LS,LW,MA,MW,MY,ND,NG,NH,NK,NW,OA,OD,OE,OJ,OV,OW,PH,PN,PR,PT,PU,QC,QD,QE,QI,QR,QT,QY,RD,RE,RF,RP,SC,SF,SH,SN,TE,TJ,TK,TQ,TW,UF,UJ,UK,UW,UX,VB,VJ,VN,WF,WG,WN,WT,WU,XN,YD,YN,YT,YY,ZD,ZO,ZR,ZS
SN,238.4,204.5,423.6,306.3,673.7,182.4,550.3,307.8,479.6,190.3,624.7,249.7,263.4,215.6,282.0,179.7,479.4,627.3,688.2,238.6,221.3,172.4,407.8,459.3,244.6,393.1,348.5,234.2,534.8,435.1,571.4,548.5,569.7,330.9,182.5,578.6,203.2,259.8,343.3,214.0,464.6,581.1,497.5,463.0,225.1,406.1,171.1,190.6,232.8,443.0,292.2,56.7,502.6,249.2,225.4,393.1,593.4,238.1,531.0,418.5,441.0,444.9,307.2,488.5,161.7,473.3,243.6,314.4,316.3,427.2,585.9,331.4,406.7,528.3,320.7,1805.3,276.6,477.4,236.0,200.2,418.7,592.7,609.1,486.6,554.2,613.2,0.0,330.0,313.5,525.9,458.9,323.7,201.8,310.1,223.0,159.7,487.0,190.7,194.9,423.9,11.8,452.9,530.7,653.1,268.6,228.7,201.5,221.7,292.6,351.1,508.7,464.1,208.6,474.2
TE,107.5,207.9,192.3,67.5,401.2,169.7,277.8,92.6,205.4,160.3,352.2,293.6,82.9,281.5,149.2,216.5,206.9,354.8,414.0,187.9,153.3,178.3,135.3,187.2,92.3,123.1,70.1,332.8,262.3,162.6,298.9,274.3,297.2,26.1,193.6,306.1,210.2,290.4,34.8,117.2,192.1,308.6,225.0,190.5,144.2,131.9,160.7,140.6,98.4,168.8,99.1,350.9,230.0,82.0,105.8,126.9,320.9,155.5,258.5,146.0,130.1,183.2,49.8,216.0,192.4,200.8,247.0,196.8,40.7,154.7,305.1,45.6,138.1,250.5,228.2,1532.8,111.2,204.9,279.2,250.0,146.2,320.2,336.6,212.4,268.5,340.7,273.2,0.0,81.5,255.0,186.6,67.3,129.4,43.5,228.4,225.6,212.8,256.6,136.3,145.2,320.2,180.4,258.2,378.9,81.6,238.4,195.3,199.9,210.0,21.0,234.5,191.6,242.0,201.7
TJ,124.1,272.6,110.0,70.6,360.1,130.0,236.7,5.6,166.0,122.1,311.1,276.1,147.6,235.5,213.9,191.6,165.8,313.7,374.6,252.6,95.3,140.0,94.2,145.7,70.8,52.3,34.9,282.4,221.2,121.5,257.8,234.9,256.1,90.8,208.9,265.0,188.8,286.2,29.7,101.4,151.0,267.5,183.9,149.4,120.8,92.5,144.9,124.8,82.6,129.4,163.8,312.3,161.8,66.2,90.0,79.5,279.8,132.4,217.4,104.9,127.4,131.3,114.5,174.9,151.3,159.7,311.7,93.3,105.4,113.6,272.3,88.9,93.1,214.7,175.0,1491.7,179.4,163.8,262.4,194.1,105.1,279.1,295.5,173.0,240.6,299.6,255.5,64.6,0.0,185.1,145.3,23.6,113.6,49.4,207.0,207.9,173.4,203.5,120.5,110.3,267.3,139.3,217.1,339.5,152.6,214.3,218.9,197.2,146.9,43.5,195.1,150.5,186.1,160.6
TK,308.2,439.4,193.6,242.4,553.8,319.8,430.4,195.4,359.7,311.9,504.8,492.6,332.7,425.3,407.0,381.4,179.6,507.4,568.3,392.2,285.1,329.8,275.8,339.4,287.3,140.8,240.4,472.2,414.9,315.2,451.5,428.6,449.8,284.0,417.4,458.7,378.6,494.7,222.9,317.9,192.5,461.2,192.2,229.8,310.6,200.9,361.4,341.3,299.1,323.1,357.0,502.1,31.5,282.7,306.5,202.6,473.5,322.2,411.1,189.6,212.5,325.0,307.7,217.1,341.1,166.8,478.5,283.1,298.6,307.3,466.0,245.4,179.8,408.4,364.8,1563.8,372.6,357.5,478.9,383.9,298.8,472.8,489.2,233.4,434.3,493.3,445.3,257.8,212.6,0.0,221.4,195.4,330.1,221.2,396.8,397.7,222.7,393.3,337.0,237.6,457.1,333.0,410.8,533.2,288.6,404.1,358.5,387.0,336.7,236.7,291.4,216.2,375.9,354.3
TQ,300.3,372.1,130.0,242.3,421.0,271.2,297.6,146.8,226.9,261.8,372.0,417.5,304.6,376.7,370.9,336.3,71.9,374.6,435.5,384.3,240.4,281.2,65.9,207.0,217.7,170.7,148.1,456.3,282.1,182.6,318.7,296.0,317.0,247.8,350.1,325.9,330.0,427.4,186.7,242.6,64.1,328.4,38.5,98.9,262.0,116.2,286.1,266.2,224.0,190.5,320.8,474.4,267.6,207.4,231.4,115.7,340.7,273.6,278.3,104.7,89.5,203.0,271.5,164.6,292.5,198.5,411.2,234.5,262.4,174.5,324.9,237.3,182.0,270.3,306.3,1481.4,332.9,224.7,404.6,335.5,166.0,340.0,356.6,34.8,288.3,360.5,396.7,219.9,141.1,241.6,0.0,187.5,254.8,213.5,348.2,349.3,35.8,344.7,261.7,44.3,443.7,200.2,278.0,400.4,274.4,358.2,391.9,319.7,288.1,200.5,184.8,5.2,327.5,221.5
TW,112.7,243.9,169.1,46.9,374.3,174.9,250.9,53.6,180.2,167.0,325.3,297.1,137.2,286.7,211.5,218.2,180.0,327.9,388.8,196.7,143.7,183.5,108.4,159.9,91.8,55.0,49.1,305.3,235.4,135.7,272.0,249.1,270.3,90.9,221.9,279.2,215.4,299.2,43.9,122.4,165.2,281.7,198.1,163.6,147.7,106.7,165.9,145.8,103.6,143.6,163.9,335.2,164.5,87.2,111.0,93.7,294.0,160.7,231.6,119.1,141.6,145.5,114.6,189.1,195.9,173.9,283.0,141.7,105.5,127.8,286.5,49.9,104.1,228.9,223.4,1505.9,179.5,178.0,283.4,242.5,119.3,293.3,309.7,187.2,254.8,313.8,278.4,68.3,14.1,187.8,159.5,0.0,134.6,25.7,233.6,230.8,187.6,251.9,141.5,124.5,290.2,153.5,231.3,353.7,93.1,240.9,163.0,215.9,195.3,57.7,209.3,164.7,234.5,174.8
UF,36.5,117.2,222.2,104.4,472.3,58.8,348.9,106.4,278.2,66.7,423.3,162.4,76.9,152.0,151.2,83.5,278.0,425.9,486.8,136.4,73.3,48.8,206.4,257.9,42.7,191.2,147.1,170.6,333.4,233.7,370.0,347.1,368.3,130.4,95.2,377.2,80.7,172.5,141.9,12.1,263.2,379.7,296.1,261.6,59.1,204.7,31.2,11.1,30.9,241.6,113.5,200.5,300.7,47.3,23.5,191.7,392.0,72.1,329.6,217.1,239.6,243.5,120.7,287.1,61.2,271.9,156.3,148.4,129.8,225.8,384.5,129.5,205.3,326.9,154.7,1603.9,129.1,276.0,148.7,120.5,217.3,391.3,407.7,285.2,352.8,411.8,143.7,128.1,112.1,324.0,257.5,122.3,0.0,108.2,98.9,96.1,285.6,127.1,6.8,222.5,155.5,251.5,329.3,451.7,66.7,106.2,102.7,81.2,126.6,149.2,307.3,262.7,112.5,272.8
UJ,86.9,218.1,197.0,28.9,402.2,149.1,278.8,71.1,208.1,139.7,353.2,273.3,111.4,260.9,185.7,192.4,207.9,355.8,416.7,170.9,131.0,157.7,136.3,187.8,66.0,85.5,99.1,312.2,263.3,163.6,299.9,277.0,298.2,65.1,196.1,307.1,189.6,273.4,71.8,96.6,193.1,309.6,226.0,191.5,121.9,134.6,140.1,120.0,77.8,171.5,138.1,330.3,192.4,61.4,85.2,121.6,321.9,134.9,259.5,147.0,131.1,164.2,88.8,217.0,170.1,201.8,257.2,169.6,79.7,155.7,314.4,47.4,130.2,256.8,225.3,1533.8,153.7,205.9,257.6,229.4,147.2,321.2,337.6,215.1,282.7,341.7,252.6,64.1,42.0,215.7,187.4,27.8,108.8,0.0,207.8,205.0,215.5,236.0,115.7,152.4,264.4,181.4,259.2,381.6,67.3,217.8,178.3,179.3,189.4,64.8,237.2,192.6,221.4,202.7
UK,131.9,172.6,311.4,201.9,561.5,75.9,438.1,195.6,367.4,85.3,512.5,217.8,172.3,117.5,246.6,40.2,367.2,515.1,576.0,206.7,109.7,65.9,295.6,347.5,140.2,291.3,258.4,156.8,422.6,322.9,459.2,436.3,457.5,227.9,150.6,466.4,57.4,227.9,231.1,109.6,352.4,468.9,385.3,350.8,88.4,293.9,86.6,86.2,128.4,330.8,208.9,186.7,398.2,144.8,121.0,280.9,481.2,107.6,418.8,306.3,328.8,336.4,216.1,376.3,58.3,361.1,211.7,165.1,225.2,315.0,473.7,227.0,322.6,416.1,148.2,1693.1,224.5,365.2,204.1,70.2,306.5,480.5,496.9,374.4,442.0,501.0,129.9,225.6,201.3,421.5,346.7,211.5,97.4,205.7,0.0,64.9,374.8,79.6,90.5,305.5,162.1,340.7,418.5,540.9,168.6,82.9,199.3,17.4,120.1,244.9,396.5,351.9,62.2,362.0
UW,138.0,117.6,301.0,213.7,551.1,79.9,427.7,185.2,357.0,89.3,502.1,162.8,176.5,73.2,195.1,17.1,356.8,504.7,565.6,151.7,113.7,69.9,285.2,336.7,144.2,284.4,225.9,91.8,412.2,312.5,448.8,425.9,447.1,231.9,95.6,456.0,43.4,172.9,220.7,113.6,342.0,458.5,374.9,340.4,96.0,283.5,84.2,90.2,132.4,320.4,205.3,121.7,391.3,148.8,125.0,276.8,470.8,111.6,408.4,295.9,291.4,322.3,220.3,365.9,62.3,350.7,156.7,154.7,229.4,304.6,455.0,231.0,315.2,400.4,226.0,1682.7,193.2,354.8,149.1,57.8,296.1,470.1,486.5,364.0,418.4,490.6,64.9,229.6,190.9,414.6,336.3,201.1,101.4,209.7,79.6,0.0,364.4,48.3,94.5,301.3,97.1,330.3,408.1,530.5,168.2,68.9,144.3,51.1,190.1,234.5,386.1,341.5,66.2,351.6
UX,318.5,390.3,110.3,252.7,439.2,289.4,315.8,165.0,245.1,280.0,390.2,435.5,322.8,394.9,389.1,354.5,59.2,392.8,453.7,402.5,258.6,299.4,89.2,224.8,235.9,188.7,166.3,441.8,300.3,200.6,336.9,314.0,335.2,266.0,368.3,344.1,348.2,445.6,204.9,260.8,44.4,346.6,82.9,79.2,280.2,96.3,304.3,284.2,242.0,208.5,339.0,492.6,247.7,225.6,249.4,103.4,358.9,291.8,296.5,85.0,65.8,201.2,289.7,231.1,310.7,180.8,429.4,252.7,280.6,192.7,343.1,255.3,192.1,288.5,320.1,1504.7,354.6,242.9,421.8,353.5,184.2,358.2,374.6,46.8,306.5,378.7,414.9,238.1,159.3,223.9,57.3,205.7,273.0,231.5,366.4,367.3,0.0,362.9,279.9,58.2,426.7,218.4,296.2,418.6,298.9,376.4,409.9,337.9,306.3,218.7,208.1,62.5,345.5,239.7
VB,163.3,147.7,344.3,231.2,594.4,105.2,471.0,228.5,400.3,113.1,545.4,192.9,203.7,31.9,225.2,69.5,400.1,548.0,608.9,181.8,144.1,95.2,328.5,380.0,169.5,318.0,269.2,115.3,455.5,355.8,492.1,469.2,490.4,257.2,125.7,499.3,86.7,203.0,264.0,138.9,385.3,501.8,418.2,383.7,139.3,326.8,114.3,115.5,157.7,363.7,235.4,145.2,427.5,174.1,150.3,313.8,514.1,136.9,451.7,339.2,361.7,365.6,247.5,409.2,87.6,394.0,186.8,198.0,256.6,347.9,506.6,256.3,327.4,449.0,243.5,1726.0,219.8,398.1,179.2,9.4,339.4,513.4,529.8,407.3,474.9,533.9,88.4,254.9,234.2,450.8,379.6,244.4,126.7,235.0,57.9,67.4,407.7,0.0,119.8,344.6,100.2,373.6,451.4,573.8,193.5,112.2,144.7,37.6,215.4,276.0,429.4,384.8,17.8,394.9
VJ,43.4,110.3,229.1,111.3,479.2,51.9,355.8,113.3,285.1,59.8,430.2,155.5,83.8,145.1,158.1,76.6,284.9,432.8,493.7,143.3,80.2,41.9,213.3,264.8,49.6,198.1,154.0,163.7,340.3,240.6,376.9,354.0,375.2,137.3,88.3,384.1,73.8,165.6,148.8,19.0,270.1,386.6,303.0,268.5,66.0,211.6,24.3,4.2,37.8,248.5,120.4,193.6,307.6,54.2,30.4,198.6,398.9,79.0,336.5,224.0,246.5,250.4,127.6,294.0,54.3,278.8,149.4,155.3,136.7,232.7,391.4,136.4,212.2,333.8,161.6,1610.8,136.0,282.9,141.8,113.6,224.2,398.2,414.6,292.1,359.7,418.7,136.8,135.0,119.0,330.9,264.4,129.2,6.8,115.1,92.0,89.2,292.5,120.2,0.0,229.4,148.6,258.4,336.2,458.6,73.6,99.3,107.3,74.3,133.5,156.1,314.2,269.6,105.6,279.7
VN,265.3,337.1,137.3,207.3,386.0,236.2,262.6,111.8,182.5,226.8,337.0,384.3,260.2,341.7,335.9,301.3,99.8,339.6,400.5,349.3,196.0,236.8,30.9,172.0,182.7,126.1,113.1,421.3,247.1,138.0,283.7,251.4,282.0,203.4,315.1,290.9,295.0,392.4,151.7,207.6,85.0,293.4,73.5,119.8,217.6,78.0,251.1,231.0,179.4,145.9,285.8,439.4,232.8,172.4,196.2,80.7,305.7,229.2,243.3,99.8,54.5,168.0,236.5,129.6,257.5,114.4,376.2,199.5,218.0,139.5,289.9,192.7,147.0,235.3,271.3,1446.4,297.9,189.7,369.6,290.9,131.0,305.0,312.0,61.9,253.3,325.5,361.7,184.9,106.1,265.5,35.1,152.5,219.8,168.9,313.2,304.7,56.7,309.7,226.7,0.0,408.7,165.2,243.0,356.0,239.4,323.2,356.7,284.7,243.7,165.5,140.4,40.1,282.9,186.5
WF,206.2,172.3,391.4,274.1,641.5,150.2,518.1,275.6,450.3,162.5,592.5,224.6,231.2,183.4,249.8,147.5,447.2,595.1,640.1,206.4,189.1,140.2,375.6,427.1,212.4,363.5,331.6,202.0,502.6,388.1,539.2,516.3,537.5,298.7,150.3,546.4,171.0,227.6,311.1,181.8,432.4,548.9,465.3,430.8,192.9,358.0,138.9,142.5,200.6,394.9,260.0,24.5,454.5,217.0,193.2,360.9,561.2,205.9,498.8,386.3,381.8,412.7,275.0,456.3,129.5,441.1,211.4,282.2,289.2,395.0,553.7,299.2,380.7,496.1,281.5,1773.1,244.4,445.2,203.8,168.0,386.5,544.6,576.9,454.4,522.0,581.0,175.1,297.8,281.3,493.7,426.7,291.5,169.6,262.0,193.7,112.7,454.8,158.5,162.7,391.7,0.0,420.7,498.5,620.9,236.4,196.5,199.0,189.5,263.3,318.9,481.6,431.9,160.5,442.0
WG,299.7,371.5,176.3,233.9,314.7,270.6,168.7,146.2,73.8,262.7,292.7,416.7,304.0,376.1,370.3,332.2,201.9,280.8,343.6,383.7,235.9,280.6,130.3,53.5,211.4,167.3,139.2,423.0,153.2,56.9,212.9,216.5,193.2,247.2,349.5,246.6,329.4,426.8,186.1,242.0,187.1,199.5,220.0,185.5,261.4,128.6,285.5,265.4,223.2,64.8,320.2,452.9,276.8,206.8,230.6,115.6,216.9,273.0,125.2,141.0,163.5,112.9,270.9,211.0,291.9,195.8,410.6,233.9,261.8,24.5,204.3,236.5,158.4,122.5,315.6,1527.8,335.8,95.8,403.0,334.7,33.1,206.9,245.8,209.1,148.4,281.2,396.1,221.0,140.5,300.1,181.4,186.9,254.2,212.7,347.6,348.5,209.5,344.1,261.1,146.4,407.9,0.0,149.1,321.1,280.1,354.9,350.0,337.8,287.5,199.9,231.2,186.6,326.7,142.2
WN,388.6,460.4,265.2,322.8,184.1,359.5,66.6,235.1,65.2,351.6,201.5,505.6,392.9,465.0,459.2,421.1,290.8,150.2,213.0,472.6,324.8,369.5,219.2,85.5,300.3,256.2,228.1,511.9,51.1,95.5,74.4,139.8,91.1,336.1,438.4,169.9,418.3,515.7,275.0,330.9,276.0,50.3,308.9,274.4,350.3,217.5,374.4,354.3,312.1,87.6,409.1,541.8,365.7,295.7,319.5,204.5,114.8,361.9,157.7,229.9,252.4,183.1,359.8,299.9,380.8,284.7,499.5,322.8,350.7,117.9,55.1,325.4,247.3,146.3,404.5,1616.7,424.7,43.2,491.9,423.6,122.0,61.9,96.6,298.0,120.4,164.3,485.0,309.9,229.4,389.0,270.3,275.8,343.1,301.6,436.5,437.4,298.4,433.0,350.0,235.3,496.8,130.2,0.0,213.4,369.0,443.8,438.9,426.7,376.4,288.8,320.1,275.5,415.6,153.8
WT,530.2,602.0,406.8,464.4,39.2,501.1,178.9,376.7,271.6,491.7,28.3,649.2,534.5,606.6,600.8,562.7,432.4,79.6,35.0,614.2,470.3,511.1,360.8,291.5,441.9,400.4,368.9,653.5,193.6,301.9,174.6,104.5,175.0,477.7,580.0,74.4,559.9,657.3,416.6,472.5,417.6,173.0,450.5,416.0,491.9,359.1,516.0,495.9,453.7,294.0,550.7,704.3,507.3,437.3,461.1,352.4,148.6,503.5,342.1,371.5,394.0,218.1,501.4,441.5,522.4,426.3,641.1,464.4,492.3,295.7,168.2,467.0,387.1,289.3,536.2,1560.9,562.8,249.6,633.5,565.2,287.2,204.9,126.7,439.6,276.6,65.5,626.6,449.8,371.0,530.6,411.9,417.4,484.7,443.2,578.1,579.0,440.0,574.6,491.6,376.9,673.6,321.4,233.4,0.0,504.3,585.4,621.6,568.3,518.0,430.4,461.7,417.1,557.2,188.8
WU,19.5,150.7,265.8,72.7,471.0,88.4,347.6,115.4,276.9,85.3,422.0,220.2,50.3,218.2,118.3,153.2,276.7,424.6,485.5,103.5,76.6,104.7,205.1,257.0,57.1,154.3,158.8,269.5,332.1,232.4,368.7,345.8,367.0,84.4,128.7,375.9,146.9,206.0,123.5,53.9,261.9,378.4,294.8,260.3,67.5,203.4,97.4,77.3,57.3,240.3,80.6,287.6,261.2,67.4,43.6,196.7,390.7,80.5,328.3,215.8,199.9,253.0,87.8,285.8,116.0,270.6,189.8,150.5,96.9,224.5,374.9,90.0,195.7,320.3,146.9,1602.6,92.7,274.7,201.2,182.2,216.0,390.0,406.4,283.9,338.3,410.5,209.9,90.3,110.8,284.5,256.4,96.6,66.1,68.7,165.9,168.6,284.3,185.3,73.0,215.0,256.9,250.2,328.0,450.4,0.0,175.1,117.2,136.6,128.7,109.7,299.5,261.4,174.2,271.5
XN,70.5,195.3,232.0,164.2,482.1,60.5,358.7,116.2,288.0,48.4,433.1,240.5,108.2,194.3,185.2,125.6,287.8,435.7,496.6,170.4,59.7,67.8,216.2,268.1,89.0,212.7,188.1,245.6,343.2,240.8,379.8,354.2,378.1,175.7,173.3,387.0,119.3,250.6,151.7,65.8,273.0,389.5,305.9,271.4,24.3,211.8,109.3,86.5,80.2,248.7,147.5,263.7,322.3,99.3,72.8,207.8,401.8,44.3,339.4,226.9,211.0,264.1,154.7,296.9,81.8,281.7,234.4,85.7,161.1,235.6,386.0,156.6,246.2,331.4,156.7,1613.7,159.6,285.8,227.8,156.4,227.1,401.1,417.5,292.3,349.4,421.6,186.0,176.0,121.9,345.6,267.5,132.1,78.0,153.1,137.5,138.4,292.7,168.5,84.9,226.1,233.0,261.3,339.1,458.8,107.2,0.0,177.8,109.0,135.8,165.5,314.4,272.5,148.4,282.6
YD,128.3,113.5,388.5,187.6,593.7,141.1,470.3,229.3,399.6,150.5,544.7,173.7,102.9,180.3,95.4,144.4,399.4,547.3,608.2,7.3,174.9,131.1,327.8,379.7,165.6,277.0,257.7,198.9,454.8,355.1,491.4,468.5,489.7,170.4,88.5,498.6,167.9,165.8,231.5,135.0,384.6,501.1,417.5,383.0,170.0,326.1,92.1,111.6,153.8,363.0,124.3,249.7,383.9,170.2,146.4,313.1,513.4,183.0,451.0,338.5,322.6,355.7,146.7,408.5,120.4,393.3,152.6,259.3,155.8,347.2,505.9,212.7,292.0,448.3,265.6,1725.3,112.2,397.4,160.0,164.9,338.7,512.7,529.1,406.6,474.2,533.2,172.0,196.6,233.5,407.2,379.1,219.3,122.8,191.4,187.7,124.4,407.0,155.4,115.9,337.7,201.3,372.9,450.7,573.1,122.6,193.4,0.0,170.7,237.5,217.7,428.7,384.1,173.3,394.2
YN,125.6,164.2,297.5,201.3,556.7,67.5,433.3,190.8,353.5,67.8,507.7,200.3,156.9,80.6,240.3,35.3,362.4,510.3,562.1,198.3,92.2,48.4,290.8,342.7,126.1,273.8,253.6,181.1,417.8,309.0,454.4,422.4,452.7,210.4,142.2,461.6,49.0,219.5,226.3,101.2,347.6,464.1,380.5,346.0,92.5,280.0,78.2,68.7,120.0,316.9,202.6,199.2,380.7,136.4,103.5,282.4,476.4,90.1,414.0,301.5,285.6,338.7,209.8,371.5,49.9,356.3,203.3,160.3,209.8,310.2,460.6,209.5,320.8,406.0,195.9,1688.3,214.7,360.4,196.7,50.0,301.7,466.6,483.0,360.5,424.0,496.2,121.5,218.9,196.5,413.1,342.1,206.7,89.0,188.2,20.2,56.5,360.9,48.6,82.1,300.7,168.5,335.9,413.7,536.1,162.3,77.2,181.8,0.0,168.6,238.3,382.6,347.1,42.0,357.2
YT,175.9,204.3,356.9,243.8,607.0,117.8,483.6,241.1,412.9,127.2,558.0,249.5,216.3,88.5,281.8,82.1,412.7,560.6,621.5,238.4,151.6,107.8,341.1,392.6,176.4,333.2,313.0,171.9,468.1,368.4,504.7,481.8,503.0,269.8,182.3,511.9,99.3,259.6,276.6,151.5,397.9,514.4,430.8,396.3,151.9,339.4,128.5,128.1,170.3,376.3,252.9,201.8,440.1,186.7,162.9,326.4,526.7,149.5,464.3,351.8,335.9,389.0,260.1,421.8,100.2,406.6,243.4,210.6,269.2,360.5,519.2,268.9,338.2,456.3,13.7,1738.6,265.0,410.7,235.8,47.1,352.0,526.0,542.4,419.9,487.5,546.5,145.0,269.2,246.8,463.4,392.2,257.0,139.3,247.6,70.5,106.8,420.3,56.5,132.4,357.2,156.8,386.2,464.0,586.4,206.1,127.5,231.0,59.3,0.0,288.6,442.0,397.4,39.1,407.5
YY,128.6,229.0,172.6,80.8,380.1,190.8,256.7,71.6,186.0,182.9,331.1,313.0,104.0,302.6,170.3,234.1,185.8,333.7,394.6,209.0,177.8,199.4,114.2,165.7,107.7,101.1,54.9,321.2,241.2,141.5,277.8,254.9,276.1,47.2,214.7,285.0,231.3,311.5,13.7,138.3,171.0,287.5,203.9,169.4,163.6,112.5,181.8,161.7,119.5,149.4,120.2,351.1,210.6,103.1,126.9,99.5,299.8,176.6,237.4,124.9,147.4,151.3,70.9,194.9,211.8,179.7,268.1,175.7,61.8,133.6,292.3,45.3,76.0,234.7,259.2,1511.7,135.8,183.8,299.3,271.1,125.1,299.1,315.5,193.0,260.6,319.6,294.3,21.0,60.5,233.9,165.3,46.3,150.5,61.7,249.5,246.7,193.4,277.7,157.4,130.3,306.1,159.3,237.1,359.5,109.0,256.8,175.3,231.8,231.1,0.0,215.1,170.5,263.1,180.6
ZD,364.3,436.1,236.3,298.5,496.6,335.2,361.6,210.8,290.9,325.8,436.0,481.3,368.6,440.7,434.9,400.3,230.3,462.7,525.5,448.3,304.4,345.2,200.4,270.6,276.0,234.5,203.8,520.3,346.1,246.4,382.7,359.8,381.0,311.8,414.1,389.9,394.0,491.4,250.7,306.6,215.5,392.4,217.6,209.2,326.0,186.4,350.1,330.0,287.8,254.3,384.8,538.4,282.3,271.4,295.2,179.7,404.7,337.6,342.3,198.8,164.9,256.2,335.5,138.9,356.5,117.5,475.2,298.5,326.4,238.5,388.9,301.1,237.5,334.3,388.0,1492.4,400.4,288.7,468.6,399.3,230.0,404.0,420.4,199.8,365.5,424.5,460.7,285.6,205.1,285.7,179.2,251.5,318.8,277.3,412.2,413.1,200.8,408.7,325.7,137.8,490.0,264.2,342.0,464.4,344.7,422.2,455.7,383.7,352.1,264.5,0.0,184.2,391.3,285.5
ZO,305.5,377.3,135.2,239.7,426.2,276.4,302.8,152.0,232.1,268.5,377.2,424.5,309.8,381.9,376.1,338.0,66.7,379.8,440.7,389.5,241.7,286.4,71.1,211.8,217.2,173.1,145.0,428.8,287.3,187.6,323.9,301.0,322.2,253.0,355.3,331.1,335.2,432.6,191.9,247.8,69.3,333.6,33.3,104.1,267.2,121.2,291.3,271.2,229.0,195.5,326.0,458.7,272.6,212.6,236.4,114.6,345.9,278.8,283.5,109.9,90.8,197.4,276.7,169.8,297.7,193.3,416.4,239.7,267.6,179.7,338.4,242.3,164.2,280.8,321.4,1486.6,341.6,229.9,408.8,340.5,171.2,345.2,361.6,40.0,306.7,365.7,401.9,226.8,146.3,236.4,5.2,192.7,260.0,218.5,353.4,354.3,41.0,349.9,266.9,40.1,413.7,205.4,283.2,405.6,285.9,360.7,355.8,343.6,293.3,205.7,190.0,0.0,332.5,226.7
ZR,145.4,165.1,326.4,221.1,576.5,87.3,453.1,210.6,382.4,96.7,527.5,210.3,185.8,49.3,242.6,51.6,382.2,530.1,591.0,199.2,121.1,77.3,310.6,362.1,145.9,302.7,273.4,132.7,437.6,337.9,474.2,451.3,472.5,239.3,143.1,481.4,68.8,220.4,246.1,121.0,367.4,483.9,400.3,365.8,121.4,308.9,98.0,97.6,139.8,345.8,222.4,162.6,409.6,156.2,132.4,302.2,496.2,119.0,433.8,321.3,305.4,338.5,229.6,391.3,69.7,376.1,204.2,180.1,238.7,330.0,488.7,238.4,334.0,425.8,233.4,1708.1,234.5,380.2,196.6,8.0,321.5,495.5,511.9,389.4,457.0,516.0,105.8,237.0,216.3,432.9,361.7,226.5,108.8,217.1,40.0,76.3,389.8,17.3,101.9,320.5,135.1,355.7,433.5,555.9,182.1,97.0,191.8,19.7,197.5,258.1,411.5,366.9,0.0,377.0
ZS,341.3,413.1,217.9,275.5,199.4,312.2,98.3,187.8,159.2,304.3,150.4,458.3,345.6,417.7,411.9,373.8,243.5,153.0,213.9,425.3,277.5,322.2,171.9,138.9,253.0,208.9,180.8,464.6,113.0,114.7,97.1,74.2,95.4,288.8,391.1,104.3,371.0,468.4,227.7,283.6,228.7,131.0,261.6,227.1,303.0,170.2,327.1,307.0,264.8,122.6,361.8,494.5,318.4,248.4,272.2,157.2,119.1,314.6,210.6,182.6,205.1,29.2,312.5,252.6,333.5,237.4,452.2,275.5,303.4,106.8,126.2,278.1,200.0,207.9,357.2,1569.4,377.4,157.0,444.6,376.3,98.3,162.9,134.8,250.7,221.4,138.9,437.7,262.6,182.1,341.7,223.0,228.5,295.8,254.3,389.2,390.1,251.1,385.7,302.7,188.0,449.5,132.5,152.8,178.8,321.7,396.5,391.6,379.4,329.1,241.5,272.8,228.2,368.3,0.0
