from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CJ,CK,CP,CU,CV,CY,DI,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GR,GZ,HH,HP,HS,HT,HY,HZ,IB,IK,IT,JH,JL,JV,JZ,KA,KO,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MW,NR,OA,OB,OF,OG,OJ,OK,OL,ON,OW,PG,PM,PS,PT,PV,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UL,VB,VK,VM,VN,VX,VZ,WE,WO,WR,WZ,XD,XG,XH,XP,YD,YK,YN,ZG,ZN,ZQ,ZR,ZT
SQ,58.4,108.9,242.4,88.9,256.6,276.5,201.2,215.5,1185.8,274.3,121.8,247.0,115.3,84.1,197.7,255.6,105.4,187.4,225.4,63.7,285.4,228.4,131.8,181.0,250.3,173.2,124.1,72.5,165.3,104.7,165.5,152.3,192.7,23.3,123.6,151.1,246.2,193.0,232.5,153.3,216.8,241.5,142.3,103.0,225.9,257.0,165.0,340.1,134.6,244.3,172.7,237.0,232.7,164.1,148.6,143.7,188.6,220.2,130.1,298.0,218.6,89.9,151.6,116.2,29.5,165.4,128.2,71.9,89.8,18.2,207.2,133.4,133.9,212.7,67.9,73.9,133.1,122.2,146.9,35.5,121.9,226.2,257.2,0.0,123.3,253.5,238.2,247.2,222.1,35.9,91.1,52.5,104.1,163.5,171.3,233.6,200.5,188.7,274.9,134.1,165.5,190.4,205.1,330.4,95.3,49.0,238.9,261.6,233.9,219.6,238.6,289.6,243.3,164.1,68.3,222.7,155.9,109.0,245.0
SR,127.1,195.7,329.2,107.7,343.4,363.3,294.7,302.3,1147.3,379.1,226.6,351.8,109.5,154.0,291.2,342.4,158.6,292.2,198.6,59.0,363.8,268.5,231.6,285.8,335.9,123.8,228.9,143.7,255.2,33.3,270.3,257.1,232.8,128.0,106.5,77.4,333.0,290.5,337.3,258.1,136.3,328.3,49.9,29.3,312.7,343.8,252.7,431.1,80.2,217.5,277.5,323.8,322.6,267.8,253.4,119.3,171.3,313.7,216.9,389.0,305.4,143.1,256.4,66.8,142.0,200.1,32.7,113.9,96.4,94.5,247.8,220.2,221.6,306.2,74.3,60.8,85.8,95.0,70.2,148.0,29.5,322.4,230.4,112.4,0.0,350.8,243.3,334.0,308.0,148.4,36.3,80.7,158.7,268.3,107.8,320.4,305.3,224.0,256.4,83.3,59.6,276.8,178.3,303.6,127.5,92.3,342.4,273.8,222.1,247.4,211.8,372.3,248.4,244.9,88.8,309.5,194.5,80.7,338.5
SU,321.5,205.8,236.1,339.5,269.6,218.2,145.9,219.2,1398.0,62.4,165.5,102.2,376.8,347.2,98.7,216.7,351.2,108.4,143.5,326.8,290.2,114.9,230.9,125.7,282.4,238.9,185.0,335.6,192.4,348.6,130.2,213.2,160.2,263.3,386.7,283.8,219.0,224.9,154.9,137.2,251.7,294.9,353.1,310.0,255.4,260.6,189.9,195.3,388.2,164.9,92.5,178.7,170.1,146.9,152.5,260.6,233.5,121.2,227.0,153.2,161.0,335.7,136.3,291.6,241.5,178.8,349.4,330.6,352.3,281.3,171.9,230.3,158.8,135.2,331.0,321.9,293.2,302.4,373.4,247.5,332.7,72.8,177.8,263.0,346.1,0.0,143.6,279.0,97.3,226.9,352.8,300.6,221.0,224.4,262.8,237.3,145.2,192.1,109.3,386.5,362.8,111.4,186.8,89.1,358.4,289.0,14.5,106.7,121.3,127.7,199.9,227.2,148.7,168.0,320.6,195.5,200.8,371.5,118.6
SX,303.7,188.0,200.3,327.0,233.8,182.4,110.9,183.4,1267.1,157.5,147.7,125.7,303.4,329.4,62.9,180.9,333.4,51.5,52.9,278.3,242.3,49.3,209.9,107.9,245.6,108.0,167.2,317.8,157.0,224.4,97.3,195.4,90.0,254.9,307.8,151.9,183.2,200.2,115.7,119.4,137.8,259.1,251.2,208.1,219.6,224.8,172.1,206.3,286.5,76.8,74.7,142.9,111.5,129.1,119.1,155.4,172.8,85.3,209.2,164.2,125.2,317.9,118.5,160.7,223.7,129.0,218.5,326.2,303.9,263.5,84.6,212.5,141.0,99.4,245.1,274.2,170.4,179.6,264.3,229.7,230.8,100.8,65.4,245.2,245.9,136.7,0.0,243.2,88.8,209.1,250.9,290.5,194.8,206.6,131.5,201.5,123.3,101.5,46.1,284.6,260.9,48.5,96.2,93.3,323.4,278.9,120.8,63.5,30.7,19.1,72.9,186.8,5.1,110.1,308.1,159.7,126.9,284.7,101.8
TB,268.5,148.9,71.1,286.5,9.3,78.0,167.7,50.2,1197.5,296.3,168.8,200.3,323.8,281.4,171.2,86.1,267.4,182.3,251.0,273.8,68.8,214.8,115.3,164.1,24.7,279.9,143.5,282.6,143.7,331.8,185.6,118.4,212.4,210.3,331.4,252.1,55.2,63.9,245.4,161.1,250.8,35.3,346.3,303.2,60.4,23.1,112.0,160.7,335.2,269.9,184.4,97.6,134.7,150.3,175.7,226.6,218.8,149.5,127.7,180.2,132.5,251.9,196.7,332.6,190.0,195.6,334.1,277.6,299.3,228.3,227.3,124.4,142.6,173.4,278.0,268.9,234.7,223.8,366.6,184.0,325.9,229.9,282.8,210.0,339.3,266.4,233.1,0.0,252.5,176.8,296.5,247.6,187.0,108.6,270.2,31.6,145.9,215.8,264.2,342.2,356.0,185.3,235.3,311.4,305.4,236.0,250.5,292.0,228.8,214.7,268.7,73.1,238.2,184.7,267.6,77.6,186.1,318.5,214.4
TD,292.3,176.6,209.2,310.3,242.7,191.3,115.2,192.3,1363.2,100.3,136.3,55.0,347.6,318.0,64.6,189.8,322.0,53.2,104.9,297.6,251.2,17.5,204.0,96.5,255.7,204.1,155.8,306.4,161.3,283.4,81.0,184.0,63.1,234.1,357.5,248.0,192.1,198.4,58.5,108.0,172.0,268.0,303.0,259.9,228.5,233.7,160.7,148.1,338.3,126.3,63.3,151.8,120.0,118.8,102.8,225.2,143.3,87.1,197.8,106.0,134.1,306.5,107.1,256.8,212.3,112.7,308.2,305.8,323.1,252.1,92.8,201.1,129.6,103.7,296.9,292.7,243.1,252.3,323.3,218.3,282.6,34.2,139.2,233.8,296.0,79.5,89.3,252.1,0.0,197.7,302.7,271.4,191.8,195.2,189.7,210.4,116.0,110.4,52.7,336.4,312.7,50.2,148.2,117.9,329.2,259.8,64.9,39.4,82.7,70.7,161.3,195.4,94.4,87.3,289.7,168.6,110.6,336.5,71.4
TH,94.5,72.9,206.4,112.5,220.6,240.5,165.2,179.5,1209.8,238.3,85.8,211.0,149.8,120.2,161.7,219.6,124.2,151.4,189.4,99.8,249.4,192.4,95.8,145.0,214.3,161.0,88.1,108.6,131.5,140.8,129.5,116.3,156.7,36.3,159.7,123.1,210.2,157.0,196.5,117.3,180.8,205.5,159.1,116.0,189.9,221.0,129.0,304.1,161.2,208.3,136.7,201.0,196.7,128.1,112.6,107.7,152.6,184.2,94.1,262.0,182.6,108.7,115.6,129.2,14.5,129.4,153.7,108.0,125.3,54.3,171.2,97.4,97.9,176.7,104.0,94.9,105.1,94.2,179.4,20.5,138.7,190.2,221.2,36.0,159.4,217.5,202.2,211.2,186.1,0.0,127.2,73.6,68.1,127.5,154.2,197.6,164.5,152.7,238.9,168.2,168.8,154.4,169.1,294.4,131.4,62.0,202.9,225.6,197.9,183.6,202.6,249.5,207.3,128.1,91.9,186.7,119.9,144.5,209.0
TJ,90.7,189.7,323.2,76.0,337.4,352.6,282.0,296.3,1153.5,364.2,202.6,327.8,77.8,116.1,278.5,336.4,126.9,268.2,225.8,27.3,332.1,304.5,244.7,262.5,323.7,151.0,204.9,112.0,241.4,73.1,241.6,233.1,263.0,96.3,101.5,104.6,327.0,273.4,313.3,234.1,163.5,325.5,57.1,56.5,302.0,337.8,241.1,420.9,48.1,244.7,253.5,317.8,316.6,243.8,224.7,146.5,198.5,300.9,210.9,378.8,301.7,111.4,232.4,98.7,110.3,241.5,64.9,82.2,63.1,58.1,288.0,214.2,214.7,293.5,51.4,24.4,141.4,130.5,70.2,116.3,41.4,298.4,257.6,80.7,32.1,329.6,275.2,328.0,302.9,116.7,0.0,49.0,169.1,244.3,139.7,314.4,281.3,264.8,288.3,61.6,66.8,271.2,205.5,330.8,95.8,60.6,318.4,305.7,249.3,295.9,239.0,361.6,275.6,238.4,57.1,303.5,221.7,48.6,325.8
TL,58.2,146.9,280.4,38.8,294.6,314.5,239.2,253.5,1188.1,312.3,159.8,285.0,76.1,85.1,235.7,293.6,107.7,225.4,263.4,31.6,312.9,266.4,169.8,219.0,288.3,175.4,162.1,90.3,203.3,73.4,203.5,190.3,220.2,47.2,88.5,135.5,284.2,232.4,270.5,191.3,194.4,279.5,111.0,87.4,263.9,295.0,203.0,378.1,102.5,282.3,210.7,275.0,273.8,201.0,186.6,151.1,226.6,258.2,168.1,336.0,256.6,92.2,189.6,118.4,67.5,203.4,96.9,45.0,51.6,43.6,245.2,171.4,171.9,250.7,36.6,42.6,135.3,124.4,114.4,73.5,90.6,264.2,295.2,52.1,91.2,291.5,276.2,285.2,260.1,73.9,59.0,0.0,131.0,201.5,165.9,271.6,238.5,226.7,312.9,94.9,127.3,228.4,243.1,368.4,58.6,11.5,275.6,299.6,271.9,257.8,276.6,323.5,281.3,202.1,19.9,260.7,193.9,70.8,283.0
TO,170.6,36.9,170.4,158.7,184.6,204.5,147.2,143.5,1251.9,220.3,67.8,193.0,185.3,196.3,143.7,183.6,200.3,133.4,171.4,151.5,213.4,174.4,105.5,127.0,178.3,92.8,70.1,184.7,109.1,139.6,111.5,98.3,138.7,84.2,208.4,136.7,174.2,121.0,178.5,99.3,122.5,169.5,159.2,116.1,153.9,185.0,111.0,272.3,193.3,190.3,118.7,165.0,160.7,110.1,94.6,39.5,134.6,176.3,58.1,230.2,146.6,184.8,97.6,145.5,90.6,79.9,163.1,160.5,171.5,130.4,153.2,61.4,79.9,158.7,140.7,128.7,99.3,108.5,179.5,96.6,138.8,172.2,203.2,112.1,152.2,199.5,184.2,175.2,168.1,76.0,158.9,119.8,0.0,109.5,86.0,161.6,146.5,134.7,220.9,192.6,168.9,136.4,151.1,276.4,178.5,108.2,184.9,207.6,179.9,165.6,184.6,217.6,189.3,110.1,138.1,150.7,101.9,178.5,191.0
TP,206.5,75.2,86.6,224.5,110.1,120.7,105.8,59.7,1206.6,240.2,87.7,132.1,261.8,232.2,114.2,99.8,218.9,125.3,191.3,211.8,129.6,157.8,53.0,107.8,104.7,198.9,34.8,220.6,66.3,252.8,128.6,9.8,158.6,148.3,271.7,242.8,90.4,47.4,198.4,104.1,182.7,117.0,265.3,222.2,80.3,101.2,55.0,188.5,273.2,210.2,127.4,81.2,76.9,93.3,114.5,145.6,154.5,92.5,59.5,146.4,62.8,203.4,117.5,241.2,126.5,99.8,265.7,220.0,237.3,166.3,170.3,62.8,83.2,116.4,216.0,206.9,205.4,214.6,285.6,132.5,244.9,153.1,223.1,148.0,271.4,219.4,176.1,101.6,184.3,111.9,239.2,185.6,106.0,0.0,182.9,77.8,88.9,154.6,207.2,280.2,275.0,128.3,171.0,254.4,243.4,174.0,204.8,223.8,171.8,157.5,204.5,129.7,181.2,130.0,203.9,66.9,121.8,256.5,146.2
TT,213.7,124.1,250.2,201.3,271.8,272.3,202.1,223.3,1224.1,296.5,155.0,260.1,177.7,224.2,198.6,251.4,236.8,200.5,106.0,152.6,293.2,175.9,192.7,194.8,264.3,65.0,157.3,223.9,162.6,105.9,178.6,185.5,129.7,141.2,182.1,108.9,242.0,207.8,245.6,166.4,43.7,256.7,125.5,82.4,241.1,264.8,160.1,340.1,160.8,124.9,185.8,232.8,228.5,176.1,161.3,47.7,78.7,221.0,145.3,298.0,216.7,236.7,164.7,117.7,161.5,107.5,129.4,200.5,178.2,187.6,155.2,148.6,129.0,213.6,119.4,151.7,65.6,74.8,145.8,167.5,105.1,230.7,137.8,175.0,118.5,258.2,150.7,262.4,215.4,163.2,129.9,166.1,87.1,196.7,0.0,241.4,213.6,131.4,163.8,158.9,135.2,184.2,85.7,211.0,197.7,154.4,250.7,181.2,129.5,154.8,119.2,281.3,155.8,152.3,182.4,218.5,101.9,159.0,245.9
UF,281.4,124.8,39.4,299.4,32.2,78.2,136.0,18.5,1222.1,255.5,137.1,157.4,336.7,300.5,139.5,59.4,286.5,150.6,219.3,286.7,51.7,183.1,76.7,133.1,67.6,252.2,111.8,295.5,112.0,302.6,153.9,86.7,183.9,223.2,346.6,255.2,55.4,71.1,213.7,129.4,215.3,77.0,322.2,279.1,28.7,23.3,80.3,150.4,348.1,238.2,152.7,88.9,102.2,118.6,144.0,202.5,187.1,117.8,103.6,180.4,88.1,271.0,165.0,304.9,201.4,163.9,340.6,294.9,312.2,241.2,195.6,100.3,110.9,141.7,290.9,281.8,262.3,226.3,342.5,203.1,301.8,178.4,251.1,222.9,315.2,234.7,201.4,41.6,209.6,186.8,314.1,260.5,162.9,76.9,215.5,0.0,114.2,184.1,232.5,355.1,331.9,153.6,203.6,279.7,318.3,248.9,220.1,249.1,197.1,182.8,237.0,73.3,206.5,159.5,278.8,68.9,154.4,331.4,171.5
UL,248.9,133.2,113.4,266.9,146.9,95.5,21.7,96.5,1261.8,166.4,92.9,89.4,304.2,274.6,58.9,94.0,278.1,70.0,120.5,254.2,155.4,102.9,108.2,18.8,159.9,226.0,112.0,263.0,52.7,295.2,39.6,100.3,69.6,190.7,314.1,269.9,96.3,102.6,124.6,64.6,178.5,172.2,302.6,259.5,132.7,137.9,74.4,151.1,315.6,123.9,64.8,56.0,39.5,56.3,79.9,188.0,149.8,55.1,118.7,109.0,38.3,262.6,63.7,278.7,168.9,97.7,308.1,262.4,279.7,208.7,81.3,122.0,86.2,33.2,258.4,249.3,242.7,251.9,322.9,174.9,282.2,92.7,136.8,190.4,295.6,145.6,120.8,156.3,114.2,154.3,281.6,228.0,148.4,111.5,189.3,114.6,0.0,116.9,151.9,322.6,312.3,73.0,163.8,199.1,285.8,216.4,131.0,153.7,116.5,102.2,169.8,104.5,125.9,93.8,246.3,72.8,117.1,298.9,65.5
VB,256.9,141.2,182.8,274.9,216.3,183.1,105.1,165.9,1288.3,193.6,100.9,166.3,276.2,276.4,104.2,175.1,286.6,106.7,57.6,251.1,231.2,72.6,192.4,98.0,228.1,129.2,120.4,271.0,111.9,204.4,77.2,148.6,36.9,198.7,280.6,173.1,165.7,171.6,151.8,54.6,122.6,241.6,224.0,180.9,202.1,207.4,120.5,250.9,259.3,76.5,92.0,143.6,138.9,64.3,40.0,146.2,98.5,126.7,162.4,208.8,125.2,271.1,70.9,181.9,176.9,67.9,233.3,266.0,276.7,216.7,69.0,165.7,89.4,116.6,217.9,250.2,164.1,173.3,237.1,182.9,203.6,136.9,89.4,198.4,217.0,172.8,102.3,225.7,112.1,162.3,228.4,236.0,156.4,159.8,133.7,184.0,117.5,0.0,115.4,257.4,233.7,89.8,57.7,162.6,293.8,224.4,156.9,128.7,81.1,90.5,52.8,192.1,107.4,24.5,256.0,142.2,65.8,257.5,148.9
VK,343.8,228.1,232.9,352.9,266.4,215.0,143.5,216.0,1310.4,160.9,187.8,106.5,329.3,369.5,95.5,213.5,373.5,84.1,67.5,304.2,274.9,78.0,242.5,148.7,279.2,151.3,207.3,357.9,189.6,267.7,129.6,235.5,122.3,285.6,333.7,195.2,215.8,232.8,110.0,159.5,179.8,291.7,277.1,234.0,252.2,257.4,206.3,199.6,312.4,88.9,114.8,175.5,144.1,169.2,151.4,198.7,183.7,117.9,249.3,157.5,157.8,358.0,158.6,204.0,263.8,153.7,261.8,352.1,329.8,303.6,99.2,252.6,175.2,132.0,271.0,303.3,213.7,222.9,297.4,269.8,256.7,77.1,101.8,285.3,270.1,107.7,67.6,275.8,51.4,249.2,281.5,317.7,238.1,246.7,174.8,234.1,167.5,116.1,0.0,310.5,286.8,81.1,110.8,60.5,349.3,306.0,115.1,12.7,45.3,51.7,116.2,224.0,80.7,142.4,334.0,192.3,159.2,310.6,122.9
VM,96.1,231.5,365.0,46.0,393.4,410.6,323.8,338.1,1130.5,396.9,244.4,369.6,18.7,65.2,320.3,378.2,93.7,310.0,254.8,79.4,360.1,324.7,254.4,303.6,350.6,180.0,246.7,71.6,287.9,89.5,288.1,274.9,289.0,131.8,60.8,134.2,368.8,315.6,355.1,275.9,196.6,353.5,39.8,85.5,348.5,379.6,287.6,458.8,28.1,273.7,295.3,359.6,355.3,286.7,271.2,175.5,227.5,342.8,252.7,420.6,341.2,84.7,274.2,123.0,152.1,256.5,113.0,78.5,60.6,105.8,304.0,256.0,256.5,335.3,85.5,63.2,182.3,171.4,12.7,158.1,62.4,348.8,286.6,123.7,79.1,376.1,299.5,384.0,344.7,158.5,74.5,84.9,203.2,286.1,160.1,356.2,323.1,280.2,312.6,0.0,72.7,313.0,234.5,359.8,38.7,96.5,361.5,330.0,278.3,303.8,268.0,408.1,304.6,286.7,66.6,345.3,250.7,46.9,367.6
VN,111.1,209.8,343.3,109.7,357.5,377.4,308.8,316.4,1166.8,393.2,240.7,365.9,106.7,153.2,305.3,356.5,152.2,306.3,212.7,91.1,386.3,282.6,282.6,299.9,350.0,137.9,243.0,143.2,269.3,52.5,284.4,271.2,236.4,128.5,97.5,91.5,347.1,304.6,351.4,272.2,154.5,342.4,40.9,43.4,326.8,357.9,266.8,445.2,73.9,231.6,291.6,337.9,336.7,281.9,267.5,133.4,185.4,327.7,231.0,403.1,321.8,151.7,270.5,80.9,148.8,219.6,69.8,97.9,75.6,137.2,261.9,234.3,235.7,320.3,80.9,96.2,99.9,109.1,61.2,154.8,20.3,336.5,244.5,138.5,37.0,364.9,257.4,348.1,322.1,155.2,68.4,117.3,172.8,282.4,121.9,334.5,319.4,238.1,270.5,74.3,0.0,290.9,192.4,317.7,126.7,128.9,356.5,287.9,236.2,261.5,225.9,386.4,262.5,259.0,97.3,323.6,208.6,56.4,352.6
VX,255.1,139.4,151.7,273.1,185.2,133.8,62.3,134.8,1314.9,108.9,99.1,77.1,310.4,280.8,14.3,132.3,284.8,3.0,65.6,260.4,193.7,29.4,146.5,59.3,198.2,155.8,118.6,269.2,108.4,255.6,57.4,146.8,39.5,196.9,331.8,199.7,134.6,140.9,67.1,70.8,148.4,210.5,275.2,232.1,171.0,176.2,123.5,157.7,310.5,87.0,26.1,94.3,62.5,81.6,79.2,197.4,119.7,36.8,160.6,115.6,76.6,269.3,69.9,208.5,175.1,89.1,259.9,268.6,285.9,214.9,69.2,163.9,92.4,50.8,269.1,255.5,215.3,224.5,295.5,181.1,254.8,60.8,99.9,196.6,268.2,88.1,47.7,194.6,56.7,160.5,274.9,234.2,154.6,158.0,161.9,152.9,74.7,86.8,78.8,308.6,284.9,0.0,108.9,126.0,292.0,222.6,73.5,96.2,43.4,29.1,120.7,138.2,52.8,63.7,252.5,111.1,87.0,308.7,53.2
VZ,278.5,162.8,219.0,275.5,242.5,241.1,164.3,192.1,1265.8,220.9,122.5,202.7,251.9,298.4,126.3,220.2,308.2,114.9,33.7,226.8,262.0,112.7,203.8,145.4,255.5,106.7,142.0,292.6,131.4,180.1,124.6,170.2,93.6,215.4,256.3,150.6,210.8,198.2,179.1,113.8,102.4,267.8,199.7,156.6,228.3,233.6,128.9,269.7,235.0,52.6,151.2,201.6,197.3,124.6,99.2,121.9,106.3,148.8,184.0,227.6,183.2,292.7,130.1,159.4,198.5,81.2,210.8,270.3,252.4,238.3,82.9,187.3,97.8,175.8,193.6,225.9,139.8,149.0,220.0,204.5,179.3,181.9,65.5,220.0,192.7,185.9,78.4,251.9,147.6,183.9,199.4,240.3,161.3,181.4,86.4,210.2,164.9,59.1,91.5,233.1,209.4,111.9,0.0,138.7,271.9,228.6,185.5,108.9,57.2,82.7,46.9,250.1,83.5,83.7,254.9,187.3,92.2,233.2,165.2
WE,365.1,249.4,261.7,381.7,295.2,243.8,172.3,244.8,1363.6,151.6,209.1,153.3,358.1,404.6,124.3,242.3,394.8,112.9,96.3,333.0,303.7,110.7,256.5,169.3,308.2,204.5,228.6,379.2,218.4,286.3,169.7,256.8,140.8,321.6,362.5,248.4,244.6,250.9,156.8,180.8,208.6,320.5,305.9,262.8,281.0,286.2,235.1,246.4,341.2,117.7,136.1,204.3,172.5,191.6,185.0,228.1,212.5,146.8,270.6,204.3,186.6,379.3,179.9,257.2,285.1,168.9,308.6,376.5,358.6,324.9,128.0,273.9,204.0,160.8,299.8,332.1,246.0,255.2,326.2,291.1,285.5,132.5,130.6,306.6,298.9,89.1,96.4,304.6,98.2,270.5,305.6,346.5,267.5,268.0,192.6,262.9,184.7,144.9,62.1,339.3,315.6,109.9,139.6,0.0,378.1,334.8,103.7,59.5,74.1,80.7,152.7,248.2,101.5,169.5,361.1,221.1,198.4,339.4,163.2
WO,58.9,193.9,327.4,29.7,354.6,371.8,286.2,300.5,1133.8,359.3,206.8,332.0,19.9,26.4,282.7,340.6,54.9,272.4,293.6,68.4,321.3,313.4,216.8,266.0,311.8,218.8,209.1,32.8,250.3,142.1,250.5,237.3,277.7,108.3,50.3,173.0,331.2,278.0,317.5,238.3,235.4,314.7,78.6,124.3,310.9,342.0,250.0,420.0,66.9,312.5,257.7,322.0,317.7,249.1,233.6,219.8,273.6,305.2,215.1,383.0,303.6,45.9,236.6,161.8,114.5,218.9,165.6,52.4,53.8,67.0,292.2,218.4,218.9,297.7,105.3,86.5,204.0,193.1,51.5,120.5,101.2,311.2,325.4,84.9,128.0,338.5,323.2,345.2,307.1,120.9,95.8,68.6,189.1,248.5,198.9,318.6,285.5,273.7,359.9,38.7,111.5,275.4,273.3,398.6,0.0,80.2,323.9,346.6,318.9,304.6,306.8,370.5,328.3,249.1,50.3,307.7,240.9,70.2,330.0
WR,69.8,135.3,268.8,50.4,283.0,302.9,227.6,241.9,1199.7,300.7,148.2,273.4,87.7,96.7,224.1,282.0,119.3,213.8,251.8,43.2,324.5,254.8,190.3,208.1,275.5,163.8,150.5,101.9,191.7,81.7,191.9,178.7,208.6,35.6,100.1,141.1,272.6,219.4,258.9,179.7,194.3,267.9,119.3,93.6,252.3,283.4,191.4,366.5,113.1,270.7,199.1,263.4,258.7,189.4,175.0,139.5,215.0,246.6,156.5,324.4,245.0,103.8,178.0,106.8,55.9,160.3,105.2,56.6,63.2,51.0,233.6,159.8,160.3,239.1,44.9,50.9,123.7,112.8,126.0,61.9,98.9,252.6,283.6,40.4,102.8,279.9,264.6,273.6,248.5,62.3,65.9,11.5,119.4,189.9,165.8,260.0,226.9,215.1,301.3,106.5,138.9,216.8,231.5,356.8,70.2,0.0,264.0,288.0,260.3,246.2,265.0,316.0,269.7,184.0,31.5,249.1,182.3,82.4,271.4
WZ,305.6,191.2,221.5,323.6,255.0,202.3,130.0,204.6,1412.6,56.9,150.9,87.6,362.2,326.4,84.1,202.1,336.6,92.5,158.1,312.2,275.6,112.2,230.8,111.8,266.8,253.5,170.4,321.0,176.5,358.3,114.3,198.6,156.2,248.7,372.1,297.4,204.4,210.3,140.3,122.6,250.9,280.3,360.6,317.5,239.5,246.0,174.0,180.7,372.3,179.5,77.9,164.1,155.5,132.3,136.6,246.0,218.9,106.5,212.4,138.6,172.0,321.1,121.7,306.2,226.9,162.9,364.0,314.7,337.7,265.4,156.0,215.7,144.2,120.6,315.1,306.0,300.7,309.9,373.7,232.9,338.9,58.2,192.4,248.4,352.3,14.5,144.6,264.4,82.7,212.3,334.9,284.7,206.4,209.8,269.0,222.7,130.6,176.7,123.9,380.6,369.0,96.8,201.4,103.7,343.8,273.1,0.0,120.9,137.2,124.9,214.5,206.7,149.7,146.9,306.0,180.9,186.2,355.6,104.0
XD,331.0,215.3,230.8,349.0,264.3,212.9,153.9,213.9,1323.7,139.0,175.0,93.7,327.2,356.7,93.4,211.4,360.7,82.0,65.4,302.1,272.8,65.2,240.4,135.9,277.1,164.6,194.5,345.1,200.0,274.3,116.8,222.7,98.9,272.8,331.6,208.5,213.7,219.6,97.2,146.7,177.7,289.6,275.0,231.9,250.1,255.3,199.4,186.8,310.3,86.8,102.0,173.4,164.8,156.4,138.6,197.2,179.1,115.8,236.5,144.7,155.7,345.2,145.8,217.3,251.0,148.5,275.1,340.1,327.7,290.8,97.1,239.8,168.3,142.4,268.9,301.2,215.1,224.3,288.1,257.0,254.6,72.9,99.7,272.5,268.0,118.2,65.5,273.7,38.6,236.4,274.7,310.1,230.5,233.9,184.7,232.0,154.7,114.0,13.2,308.4,284.7,79.0,108.7,78.4,347.2,298.5,102.3,0.0,43.2,49.6,121.8,234.1,70.6,129.6,330.1,190.2,146.4,308.5,110.1
XG,310.5,194.8,206.4,307.5,239.9,188.5,136.5,189.5,1288.3,163.6,154.5,145.4,283.9,330.4,69.0,187.0,340.2,57.6,22.1,258.8,248.4,55.4,216.0,116.3,251.7,129.2,174.0,324.6,163.4,217.2,95.5,202.2,97.2,247.4,288.3,173.1,189.3,195.6,121.8,125.4,130.3,265.2,231.7,188.6,225.7,230.9,160.9,212.4,267.0,43.5,80.8,149.0,117.6,136.2,110.8,153.9,138.3,91.4,216.0,170.3,131.3,324.7,144.9,181.9,230.5,113.7,233.3,306.7,284.4,270.3,53.8,219.3,129.8,105.5,225.6,257.9,171.8,181.0,252.0,236.5,211.3,116.0,56.4,252.0,224.7,128.6,21.1,249.3,90.3,215.9,236.1,272.3,193.3,213.4,141.4,207.6,135.8,70.7,34.2,265.1,241.4,54.6,65.4,81.4,303.9,260.6,128.2,51.6,0.0,25.2,78.5,192.9,26.2,101.8,288.6,165.8,124.2,265.2,107.9
XH,284.5,168.8,181.1,302.5,214.6,163.2,91.7,164.2,1285.5,147.4,128.5,106.5,298.0,310.2,43.7,161.7,314.2,32.3,36.2,272.9,223.1,30.1,190.4,88.7,227.4,126.4,148.0,298.6,137.8,226.2,78.1,176.2,70.8,226.3,302.4,171.5,164.0,170.3,96.5,100.2,148.5,239.9,245.8,202.7,200.4,205.6,152.9,187.1,281.1,57.6,55.5,123.7,91.9,109.9,99.9,168.0,152.4,66.2,190.0,145.0,106.0,298.7,99.3,179.1,204.5,122.4,236.9,293.6,298.5,244.3,67.9,193.3,121.8,80.2,239.7,272.0,185.9,195.1,266.1,210.5,225.4,81.6,70.5,226.0,238.8,117.5,18.3,224.0,69.6,189.9,245.5,263.6,184.0,187.4,155.5,182.3,104.1,84.8,49.4,279.2,255.5,29.3,79.5,96.6,318.0,252.0,101.6,66.8,14.0,0.0,91.3,167.6,23.4,90.9,283.6,140.5,107.7,279.3,82.6
XP,307.7,195.5,237.1,295.3,270.6,237.4,159.4,220.2,1235.4,247.9,155.2,215.8,271.7,318.2,139.4,229.4,330.8,128.0,46.8,246.6,285.5,126.9,231.9,152.3,283.6,76.3,174.7,317.9,164.9,192.7,131.5,202.9,91.2,223.2,276.1,120.2,220.0,226.3,206.1,108.9,110.2,295.9,219.5,176.4,256.4,261.7,162.4,282.8,254.8,65.7,146.3,197.9,193.6,119.7,94.3,123.7,139.8,161.9,216.7,240.7,179.5,325.4,125.2,129.0,231.2,100.7,180.4,290.1,272.2,271.0,96.0,220.0,131.3,170.9,213.4,242.5,138.7,147.9,239.8,237.2,199.1,195.0,78.6,252.7,214.2,199.0,91.5,280.0,160.7,216.6,219.2,258.8,163.1,214.1,111.8,238.3,171.8,54.2,104.6,252.9,229.2,125.0,66.9,151.8,291.7,247.2,212.5,122.0,70.3,95.8,0.0,250.5,96.6,78.8,274.7,196.5,120.1,253.0,178.3
