from_stop,AF,AN,AQ,AS,AX,BE,BP,BT,BX,CS,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,GL,GP,GQ,GV,HH,HK,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NM,NQ,NR,NT,OC,OE,OG,OK,OS,PM,PR,QA,QJ,QN,QP,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TZ,UH,UU,VC,VJ,VM,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZN,ZP,ZQ,ZR,ZV,ZW
RN,446.0,338.4,408.6,139.4,168.9,184.6,396.9,366.3,154.0,379.0,110.6,223.8,316.2,402.6,450.2,422.3,413.8,402.9,446.1,172.6,342.8,133.2,368.4,384.3,344.0,173.0,273.0,236.8,444.5,463.0,236.1,380.5,215.2,339.4,416.6,376.5,451.1,478.5,308.3,89.0,324.0,377.3,418.5,111.0,393.6,391.4,442.9,436.1,46.0,417.2,292.8,408.7,444.4,289.1,124.5,359.0,456.5,170.0,299.9,319.0,317.2,378.2,117.2,464.1,397.2,371.9,168.3,345.5,191.4,61.2,452.5,177.8,362.2,101.1,248.6,396.0,373.1,0.0,213.3,163.3,338.6,456.2,399.6,493.4,463.8,337.7,293.2,462.6,83.1,370.5,496.9,101.4,418.3,366.4,378.4,222.5,82.7,389.7,462.4,395.0,181.0,348.4,356.4,126.4,216.2,142.6,332.1,182.5,463.2,112.6,329.1,313.9,342.9,382.7,340.7,308.1,344.1,333.1,868.9,267.4,350.4,330.1,367.7,380.6,279.8,99.3,440.3,369.5
RP,275.3,257.9,195.2,252.3,281.8,23.8,183.5,292.6,156.1,297.8,159.9,66.8,247.1,315.3,236.8,288.8,208.3,189.5,271.7,184.5,269.1,91.2,291.4,242.9,267.0,190.1,74.8,45.4,224.3,249.6,44.7,330.6,71.6,265.7,234.1,224.1,237.7,258.3,227.8,156.8,282.4,212.8,233.5,131.1,214.6,178.0,250.6,244.5,191.8,263.4,269.5,195.3,255.0,75.7,173.0,293.4,289.1,282.9,86.5,242.0,243.5,163.7,199.5,281.8,183.8,330.3,99.1,318.4,97.1,280.7,232.3,72.6,281.7,204.9,388.4,313.6,338.1,219.4,0.0,145.2,265.3,282.4,186.2,265.3,250.4,256.8,219.5,249.2,302.6,296.8,311.1,178.2,235.8,347.0,280.8,142.5,191.1,293.5,270.7,264.2,95.8,311.7,146.2,239.3,100.0,161.1,297.3,367.8,252.9,184.9,175.0,100.5,330.5,303.2,248.3,231.1,248.5,259.5,969.3,323.4,275.1,256.4,294.0,217.7,289.8,190.8,245.4,149.3
RU,372.6,258.2,340.6,169.8,199.3,116.6,328.9,292.9,49.6,346.1,75.8,107.1,242.8,322.4,382.2,348.9,345.8,334.9,365.9,58.2,269.4,58.4,295.0,310.9,270.6,63.8,168.6,139.2,369.7,395.0,153.8,307.1,98.5,266.0,343.2,296.3,383.1,403.7,228.1,90.7,286.0,303.9,345.1,48.6,320.2,323.4,369.6,362.7,109.3,343.8,289.0,340.7,371.0,221.1,58.2,285.6,383.1,200.4,231.9,245.6,243.8,308.8,90.2,390.7,329.2,333.9,48.6,322.0,57.7,216.7,377.7,73.0,282.0,106.3,305.9,322.6,338.4,162.2,145.3,0.0,265.6,388.8,300.2,425.4,395.8,264.3,219.8,394.6,238.6,297.1,420.8,77.0,344.9,347.3,298.2,110.3,124.7,316.3,389.0,314.8,96.1,347.1,269.6,156.8,104.0,16.8,300.9,285.3,395.2,102.4,255.7,245.9,377.7,304.0,251.9,234.7,270.7,259.7,903.2,297.8,277.0,256.7,294.3,300.4,293.4,108.3,372.3,294.7
RV,194.3,28.4,192.8,363.7,359.0,226.7,191.4,81.1,285.6,134.3,269.5,260.9,70.4,122.9,243.7,146.5,300.9,171.9,163.5,331.8,39.6,238.5,188.7,145.4,224.1,333.4,322.4,293.0,248.5,286.0,287.7,107.8,252.3,54.2,115.1,117.7,266.6,212.0,105.8,304.1,237.7,125.6,161.6,276.6,141.9,222.4,151.2,152.2,298.4,133.3,222.7,262.0,161.1,275.8,315.1,55.8,198.0,338.6,227.3,208.5,58.3,273.7,341.5,187.9,209.3,285.6,246.4,239.5,227.2,405.8,225.7,201.9,79.5,356.8,444.5,128.6,122.7,351.3,255.4,284.7,0.0,204.5,180.3,239.6,210.0,52.5,56.2,306.8,427.7,130.8,227.8,325.5,166.6,135.2,68.4,265.2,338.4,93.2,192.8,84.7,194.3,174.9,328.9,316.5,237.9,301.6,252.2,423.5,240.7,260.9,228.4,300.6,208.2,102.8,163.7,205.4,92.4,74.2,1116.6,268.3,120.4,7.2,82.5,121.8,234.7,268.0,248.2,210.3
RW,37.2,182.4,97.2,435.2,464.7,332.4,134.4,233.1,391.3,280.0,375.2,355.7,165.0,182.4,120.1,170.2,188.4,114.9,162.2,437.5,171.2,344.2,326.1,150.2,329.8,432.8,293.9,323.3,91.4,203.2,343.7,197.7,358.0,206.2,124.6,93.1,77.3,48.6,201.4,409.8,368.1,85.3,166.4,382.3,70.4,152.2,107.4,135.0,404.1,147.5,353.1,132.3,97.5,269.3,420.8,161.8,109.6,409.7,282.9,345.9,147.9,172.8,447.2,117.2,113.4,416.0,352.1,376.5,332.9,504.9,108.2,307.6,184.9,462.5,515.2,249.1,268.4,457.0,279.5,384.1,205.4,0.0,179.6,46.6,68.5,204.5,161.9,117.5,533.4,264.6,150.0,431.2,43.7,281.2,149.2,370.9,444.1,152.7,108.9,144.5,300.0,310.5,346.2,422.2,343.6,401.0,389.6,494.6,97.9,366.6,264.3,294.1,353.9,168.8,301.1,342.8,121.0,132.0,1222.3,405.7,167.6,196.9,202.8,88.9,372.1,373.7,64.1,121.3
SD,168.1,152.7,95.1,337.9,393.3,229.6,35.5,225.4,312.4,261.5,298.5,281.9,151.1,145.9,136.7,169.5,242.8,87.0,171.6,358.6,141.5,265.3,284.5,91.4,232.9,360.5,220.1,249.5,190.6,149.4,269.9,161.2,286.7,187.7,134.0,106.1,204.0,191.2,157.6,330.9,266.3,94.8,77.3,303.4,114.5,125.0,150.5,144.4,325.2,156.3,302.2,139.3,154.9,195.5,341.9,125.3,189.0,312.8,156.0,304.3,129.4,182.3,373.6,181.7,83.7,314.2,273.2,334.9,254.0,432.6,132.2,228.7,159.6,379.0,418.3,226.0,253.8,371.3,205.7,311.8,185.6,182.3,0.0,195.2,150.3,189.6,143.4,215.5,454.5,226.6,211.0,352.3,135.7,262.7,112.7,292.0,365.2,116.2,170.6,126.0,221.1,276.6,272.2,350.8,264.7,328.7,281.2,397.7,152.8,287.7,144.0,220.3,325.7,137.6,259.5,301.2,102.5,113.5,1156.2,364.1,88.8,176.7,175.0,99.7,330.5,294.8,210.3,49.2
SJ,38.8,184.0,105.4,436.8,466.3,334.0,136.0,234.7,392.9,281.6,376.8,357.3,166.6,184.0,121.7,171.8,157.9,116.5,163.8,439.1,172.8,345.8,327.7,151.8,331.4,441.0,321.7,324.9,84.4,172.7,345.3,199.3,359.6,207.8,126.2,120.9,46.8,56.8,203.0,411.4,376.3,86.9,168.0,383.9,72.0,121.7,109.0,136.6,405.7,149.1,387.5,101.8,99.1,264.4,422.4,163.4,137.4,411.3,284.5,347.5,149.5,142.3,448.8,145.0,147.8,424.2,353.7,378.1,334.5,513.1,132.5,309.2,186.5,464.1,516.8,257.3,270.0,458.6,281.1,392.3,207.0,33.1,181.2,0.0,70.1,206.1,163.5,87.0,535.0,266.2,151.6,432.8,45.3,282.8,177.0,372.5,445.7,154.3,143.3,146.1,301.6,312.1,308.6,423.8,345.2,409.2,391.2,496.2,99.5,368.2,272.5,295.7,355.5,170.4,302.7,344.4,122.6,133.6,1223.9,407.3,169.2,198.5,204.4,90.5,373.7,375.3,40.2,122.9
SK,52.9,172.3,69.1,425.1,454.6,322.3,118.3,223.0,381.2,269.9,367.3,333.6,159.5,172.3,51.5,160.1,190.3,82.9,152.1,427.4,161.1,334.1,316.0,136.3,319.7,429.3,271.8,301.2,67.2,197.2,321.6,187.6,338.4,196.1,114.5,86.5,71.3,44.1,191.3,399.7,364.6,75.2,149.6,372.2,59.2,146.2,91.8,124.9,394.0,137.4,333.7,126.3,87.4,247.2,410.7,151.7,99.5,399.6,260.8,335.8,137.8,165.7,442.4,107.1,75.6,412.5,342.0,366.4,322.8,501.4,45.1,297.5,174.8,447.8,505.1,234.4,262.2,440.1,257.4,380.6,195.7,78.9,157.8,83.1,0.0,187.2,151.8,111.5,523.3,254.5,137.2,421.1,36.5,271.1,139.1,360.8,434.0,142.6,105.4,134.4,289.9,300.4,323.9,412.1,333.5,397.5,379.5,484.5,12.9,356.5,248.8,272.0,348.2,164.0,291.0,332.7,110.9,121.9,1212.2,395.6,157.5,186.8,192.7,80.1,362.0,363.6,63.2,99.2
SN,183.5,42.8,168.6,324.5,379.9,223.1,180.6,35.7,282.0,88.9,265.9,257.3,96.8,96.0,232.9,122.5,297.3,161.1,139.5,328.2,54.0,234.9,215.1,154.3,220.5,337.7,318.8,289.4,245.3,282.4,284.1,80.7,248.7,32.4,137.6,114.8,255.8,201.5,92.1,300.5,198.9,114.8,170.5,273.0,131.1,218.8,173.7,111.1,294.8,92.2,197.0,258.4,183.6,272.2,311.5,78.3,178.0,299.4,223.7,169.3,54.7,269.0,337.9,218.0,192.4,254.0,242.8,192.7,223.6,409.8,222.5,198.3,38.0,353.2,404.9,76.0,77.3,347.7,251.8,281.4,85.0,193.7,189.2,228.8,199.2,0.0,52.6,296.0,424.1,113.9,203.8,321.9,155.8,90.1,90.9,261.6,334.8,83.8,152.0,115.1,190.7,129.5,325.3,337.4,234.3,305.9,221.0,384.3,229.9,257.3,224.8,297.0,162.8,57.7,138.4,180.1,81.6,70.6,1142.8,229.1,124.9,61.3,70.6,118.9,195.5,264.4,237.4,203.6
SY,154.7,38.3,137.8,273.2,302.7,170.4,177.5,73.0,229.3,126.2,215.4,204.6,27.5,102.5,230.8,129.0,252.5,155.6,146.0,275.5,49.5,182.2,166.3,102.2,167.8,277.4,266.1,236.7,234.7,229.7,231.4,87.2,200.3,46.1,123.3,73.1,248.1,170.7,39.4,247.8,222.4,84.0,136.4,220.3,101.1,166.1,155.1,142.8,242.1,123.9,184.0,205.7,151.1,219.5,258.8,65.7,163.2,247.7,171.0,186.1,23.9,217.4,290.5,170.8,177.8,270.3,190.1,216.7,170.9,349.5,184.1,145.6,62.1,295.9,353.2,102.4,118.5,288.2,199.1,228.7,45.7,168.9,149.4,181.8,168.4,37.2,0.0,259.6,371.4,122.5,200.9,269.2,122.3,127.4,78.3,208.9,282.1,96.4,169.1,94.9,138.0,166.8,267.9,260.2,181.6,245.6,237.3,332.6,181.4,204.6,172.1,244.3,204.5,84.1,141.3,183.0,50.8,39.8,1060.3,245.9,68.3,36.8,74.4,79.2,212.3,211.7,201.7,143.3
TE,113.8,271.0,181.6,452.0,507.4,292.5,207.5,321.7,424.8,368.6,412.6,335.5,258.2,271.0,140.7,258.8,148.3,195.4,250.8,453.2,259.8,359.9,414.7,238.8,347.0,458.8,299.1,314.1,66.1,155.2,313.4,286.3,340.3,294.8,213.2,185.2,30.0,96.8,290.0,425.5,380.4,173.9,238.8,399.8,157.9,104.2,190.5,223.6,439.3,236.1,432.4,84.3,186.1,246.9,441.7,250.4,198.2,426.9,270.1,340.0,236.5,123.7,468.2,205.8,164.8,428.3,367.8,465.1,365.8,546.7,156.2,341.3,273.5,473.6,532.4,333.1,360.9,485.4,268.6,413.9,294.4,126.1,231.7,86.9,112.4,285.9,250.5,0.0,568.6,353.2,235.9,446.9,135.2,369.8,237.8,411.2,459.8,241.3,204.1,233.1,335.2,399.1,286.4,464.9,368.7,429.8,395.3,511.8,102.1,401.8,258.1,270.9,446.9,262.7,389.7,329.1,209.6,220.6,1263.9,393.8,256.2,285.5,291.4,178.8,460.7,408.9,67.0,188.4
TG,531.2,414.8,491.8,222.6,252.1,267.8,480.1,449.5,237.2,421.5,196.0,307.0,404.0,479.0,533.4,505.5,504.9,486.1,522.5,255.8,426.0,209.6,451.6,467.5,427.2,249.4,349.4,320.0,520.9,546.2,319.3,463.7,302.7,422.6,499.8,449.6,534.3,554.9,384.7,172.2,359.7,460.5,501.7,194.2,477.6,474.6,531.6,519.3,129.2,500.4,343.5,491.9,527.6,372.3,207.7,442.2,539.7,186.0,383.1,342.9,400.4,460.3,205.9,547.3,480.4,407.6,251.5,381.2,274.6,21.9,528.9,261.0,438.6,179.7,165.4,443.6,411.4,83.1,296.5,239.7,422.2,545.4,482.8,561.9,547.0,413.7,376.4,545.8,0.0,447.9,577.4,184.6,498.8,402.1,454.8,305.7,165.9,472.9,545.6,471.4,264.2,390.9,442.8,209.6,299.4,219.0,374.6,99.3,549.5,195.8,412.3,397.1,389.8,460.6,383.2,391.3,427.3,416.3,785.7,309.9,433.6,413.3,450.9,455.7,322.3,182.5,542.0,445.9
TR,245.3,135.7,237.6,273.6,329.0,256.6,240.4,80.8,315.5,54.0,301.6,290.8,91.8,199.9,292.7,240.3,339.7,223.8,245.5,361.7,146.9,268.4,111.3,170.4,226.5,363.6,302.8,322.9,297.5,316.9,317.6,184.6,286.5,143.5,213.9,163.7,315.6,261.3,62.7,334.0,150.4,174.6,204.6,306.5,191.7,253.3,245.7,230.1,345.2,211.2,119.5,292.9,241.7,288.3,345.0,174.4,253.8,248.5,241.5,118.4,114.5,304.6,376.7,261.4,244.6,198.3,276.3,149.0,257.1,444.7,274.7,231.8,149.4,382.1,354.0,16.7,60.3,391.3,285.3,314.9,130.8,259.5,223.3,272.4,259.0,118.9,97.3,346.8,422.8,0.0,291.5,355.4,212.9,69.2,183.5,295.1,368.3,187.0,259.7,196.8,224.2,49.9,336.7,286.5,267.8,331.8,165.3,333.4,272.0,290.8,240.9,313.1,116.3,171.4,76.8,118.5,141.4,130.4,1091.9,178.2,136.5,134.2,171.8,169.8,144.6,293.0,292.3,230.5
TZ,136.6,192.9,120.1,476.0,505.5,322.4,177.4,227.5,432.1,281.7,416.0,374.7,202.0,99.6,168.0,75.8,319.0,137.1,56.0,478.3,183.4,385.0,363.1,190.5,370.6,480.2,312.9,342.3,194.1,260.2,362.7,117.6,384.3,176.3,107.9,130.1,208.9,154.6,242.2,450.6,396.2,126.4,206.7,423.1,103.3,233.9,98.9,87.1,444.9,106.0,387.1,250.1,100.8,288.3,461.6,167.2,56.5,492.2,301.9,362.1,184.9,292.0,488.0,100.5,136.3,444.1,392.9,392.7,373.7,552.3,153.3,348.4,165.1,503.3,595.0,273.3,270.1,497.8,298.5,428.8,227.1,146.8,198.9,181.9,166.3,205.0,202.7,249.1,574.2,306.7,0.0,472.0,108.9,280.2,154.6,411.7,484.9,120.0,82.0,138.0,340.8,322.3,365.2,463.0,384.4,448.4,413.8,577.1,197.0,407.4,289.9,313.1,355.6,140.5,331.2,372.9,158.0,169.0,1263.1,421.9,207.9,218.6,131.4,123.2,388.3,414.5,193.8,137.6
UH,429.7,313.3,388.4,174.6,204.1,164.4,376.7,348.0,52.5,401.2,118.5,162.2,302.5,377.5,430.0,404.0,401.5,382.7,421.0,79.1,324.5,106.2,350.1,366.0,325.7,81.9,213.5,194.9,417.5,442.8,164.5,362.2,163.9,321.1,398.3,348.1,430.9,451.5,283.2,31.3,341.1,359.0,400.2,82.5,376.1,371.2,430.1,417.8,81.2,398.9,328.2,388.5,426.1,268.9,23.0,340.7,438.2,205.2,292.2,300.7,298.9,356.9,42.1,445.8,377.0,389.0,108.0,373.9,126.5,170.7,425.5,128.1,337.1,60.6,310.7,369.0,393.5,109.4,193.1,77.0,320.7,443.9,379.4,458.5,443.6,312.2,274.9,442.4,192.6,352.2,475.9,0.0,397.3,394.8,353.3,121.0,56.0,371.4,444.1,369.9,151.2,383.6,266.1,161.6,114.7,60.1,356.0,290.1,446.1,136.3,310.8,282.5,382.5,359.1,307.0,289.8,325.8,314.8,834.2,302.6,332.1,311.8,349.4,354.2,315.0,134.5,438.6,342.5
UU,30.3,138.6,57.1,388.5,418.0,285.7,87.7,186.4,344.6,233.3,328.5,309.0,118.3,138.6,81.8,123.5,212.7,68.2,118.4,390.8,124.5,297.5,279.4,103.5,283.1,392.7,250.1,276.6,81.8,194.5,297.0,151.0,311.3,159.5,77.9,46.4,102.6,48.3,154.7,363.1,328.0,38.6,119.7,335.6,23.7,168.2,60.7,88.3,357.4,100.8,313.0,156.6,50.8,222.6,374.1,115.1,65.8,363.0,236.2,299.2,101.2,226.3,400.5,73.4,73.3,378.8,305.4,329.8,286.2,464.8,66.7,260.9,138.2,415.8,468.5,209.0,221.7,410.3,232.8,344.0,158.7,40.5,132.9,75.6,46.0,157.8,115.2,142.8,486.7,217.9,103.3,384.5,0.0,234.5,105.4,324.2,397.4,106.0,68.8,97.8,253.3,263.8,299.5,375.5,296.9,360.9,342.9,447.9,76.7,319.9,224.2,247.4,307.2,122.1,254.4,296.1,74.3,85.3,1175.6,359.0,120.9,150.2,156.1,42.2,325.4,327.0,81.5,74.6
VC,264.3,134.1,249.4,234.3,289.7,316.9,261.4,55.6,384.6,49.0,316.5,351.1,112.8,189.8,313.7,216.3,373.7,241.9,233.3,393.2,145.3,353.2,173.6,225.5,236.6,398.8,344.7,383.2,318.5,358.8,377.9,174.5,346.8,126.2,220.8,188.0,336.6,282.3,150.6,346.8,115.9,195.6,241.7,323.6,211.9,295.2,256.9,204.9,305.9,186.0,118.3,334.8,262.7,330.2,391.3,161.5,264.2,209.2,283.4,79.1,135.5,345.4,384.2,282.4,265.6,163.8,336.6,109.7,317.4,405.4,295.7,292.1,124.2,401.5,314.7,57.1,9.2,352.0,345.6,362.4,105.6,280.5,260.4,309.6,280.0,93.7,146.4,388.7,383.5,87.8,297.6,368.2,233.9,0.0,174.1,355.4,383.1,177.6,245.8,190.7,284.5,40.9,378.6,247.2,328.1,369.8,130.8,294.1,293.0,307.9,282.8,355.0,72.6,146.2,98.5,120.7,162.4,151.4,1052.6,138.9,218.7,112.8,164.4,192.1,105.3,253.7,318.2,272.4
VJ,133.7,39.9,124.6,346.5,376.0,243.7,130.8,126.2,302.6,179.4,288.7,277.9,96.7,54.4,193.8,78.0,282.4,111.3,95.0,348.8,28.7,255.5,252.9,76.9,241.1,350.7,314.7,310.0,187.9,259.6,304.7,69.7,273.6,91.2,46.6,57.4,206.0,151.7,126.0,321.1,295.7,65.0,93.1,293.6,81.3,196.0,88.2,83.7,315.4,64.8,286.5,235.6,92.6,290.1,332.1,12.6,129.8,321.0,227.0,259.8,75.3,247.6,363.8,119.4,140.8,343.6,263.4,290.4,244.2,422.8,165.1,218.9,60.4,369.2,426.5,173.7,171.7,368.3,272.4,302.0,72.8,149.9,111.8,162.8,149.4,97.6,73.2,246.2,444.7,195.0,162.6,342.5,106.0,180.6,0.0,282.2,355.4,24.7,124.6,16.5,211.3,220.0,312.4,333.5,254.9,318.9,310.6,405.9,162.4,277.9,245.4,314.9,257.7,40.8,227.9,269.6,53.0,59.1,1133.6,319.6,81.0,63.9,78.3,61.5,286.0,285.0,187.6,142.1
VM,367.2,250.8,334.3,251.0,280.5,110.3,322.6,285.5,58.9,338.7,155.2,99.7,240.0,315.0,375.9,341.5,347.4,328.6,358.5,104.5,262.0,87.9,287.6,303.5,263.2,74.0,151.0,131.1,363.4,388.7,100.7,299.7,101.4,258.6,335.8,285.6,376.8,397.4,220.7,142.9,278.6,296.5,337.7,129.8,313.6,317.1,367.6,355.3,190.5,336.4,265.7,334.4,363.6,214.8,88.4,278.2,375.7,281.6,229.7,238.2,236.4,302.8,121.3,383.3,322.9,326.5,57.3,314.6,64.0,282.3,371.4,65.6,274.6,147.5,387.1,306.5,331.0,221.0,139.0,99.3,258.2,381.4,292.8,404.4,389.5,249.7,212.4,388.3,304.2,289.7,413.4,111.5,334.8,339.9,290.8,0.0,161.3,308.9,381.6,307.4,88.7,339.7,203.6,238.0,52.2,116.0,293.5,366.5,392.0,183.6,248.3,220.0,326.7,296.6,244.5,227.3,263.3,252.3,916.5,319.6,269.6,249.3,286.9,291.7,286.0,189.5,384.5,288.4
VS,482.0,336.4,401.9,192.1,221.6,177.9,390.2,371.1,118.9,431.7,167.2,228.6,325.6,400.6,443.5,427.1,415.0,396.2,444.1,95.8,347.6,119.7,373.2,389.1,348.8,83.4,279.9,261.3,431.0,456.3,230.9,385.3,228.3,344.2,421.4,371.2,444.4,465.0,306.3,66.6,369.9,382.1,423.3,131.2,399.2,384.7,457.3,451.2,98.7,422.0,353.7,402.0,461.7,282.4,89.4,363.8,461.3,222.7,293.2,323.8,322.0,370.4,39.9,468.9,390.5,417.8,174.1,391.4,183.2,145.6,439.0,194.5,360.2,13.8,328.2,392.1,421.6,84.3,206.6,125.4,343.8,467.0,392.9,472.0,457.1,335.3,298.0,455.9,167.5,375.3,499.0,75.9,420.4,412.3,376.4,149.6,0.0,394.5,477.4,393.0,174.3,401.1,332.5,179.1,181.1,108.5,384.8,266.9,459.6,165.3,333.9,307.2,400.0,382.2,330.1,312.9,348.9,337.9,794.8,320.1,355.2,334.9,372.5,377.3,332.5,152.0,452.1,356.0
VT,129.2,74.7,112.3,397.9,403.2,270.9,124.3,109.1,329.8,162.3,315.9,305.1,107.8,29.6,176.6,53.2,275.9,104.8,70.2,376.0,63.5,282.7,264.3,70.4,268.3,377.9,302.4,337.2,181.4,253.1,331.9,44.9,300.8,100.2,58.1,47.6,199.5,145.2,139.9,348.3,279.5,58.5,86.6,320.8,75.6,189.5,99.7,58.9,342.6,40.0,254.5,229.1,104.1,277.8,359.3,47.3,118.2,372.8,220.5,242.7,86.1,240.8,391.0,130.9,128.5,327.4,290.6,273.3,271.4,450.0,158.6,246.1,43.3,396.4,478.3,167.2,154.6,388.7,299.6,329.2,107.6,143.4,105.3,156.3,142.9,73.3,100.4,239.7,471.9,187.3,137.8,369.7,96.8,163.5,34.7,309.4,382.6,0.0,99.8,28.0,238.5,202.9,305.9,360.7,282.1,346.1,294.4,457.7,155.9,305.1,208.5,302.6,240.6,21.3,211.8,253.5,59.2,70.2,1160.8,302.5,87.8,98.7,58.7,53.7,268.9,312.2,176.2,129.8
VY,98.8,164.6,94.5,476.1,481.4,294.1,149.1,187.3,408.0,240.5,391.9,346.4,173.7,125.8,130.2,100.4,289.1,108.8,86.0,454.2,153.4,360.9,334.8,160.3,346.5,456.1,284.6,314.0,153.0,231.9,334.4,141.1,356.0,178.4,79.6,101.8,171.1,116.8,218.1,426.5,357.7,95.4,176.5,399.0,75.8,205.6,67.4,40.8,420.8,59.7,348.6,221.8,63.0,260.0,437.5,137.2,18.3,451.0,273.6,320.9,156.6,263.7,463.9,62.7,110.7,405.6,368.8,351.5,349.6,528.2,112.2,324.3,121.5,474.6,556.5,234.8,228.9,466.9,270.2,407.4,197.5,109.0,170.6,144.1,128.5,151.5,178.6,211.3,550.1,265.5,56.0,447.9,68.4,241.7,124.6,387.6,460.8,89.8,0.0,108.7,316.7,281.1,336.7,438.9,360.3,424.3,372.6,535.9,141.5,383.3,261.6,284.8,314.4,99.5,290.0,331.7,129.7,140.7,1239.0,380.7,177.7,188.6,154.9,97.6,347.1,390.4,152.7,112.0
VZ,129.0,56.5,108.0,363.1,392.6,260.3,124.1,142.8,319.2,196.0,305.3,294.5,107.6,67.7,177.2,79.9,267.8,104.6,79.6,365.4,45.3,272.1,269.5,70.2,257.7,367.3,298.1,326.6,181.2,245.4,321.3,83.0,290.2,107.8,30.0,50.7,199.3,145.0,142.6,337.7,312.3,58.3,86.4,310.2,74.6,189.3,66.2,67.8,332.0,57.2,303.1,228.9,76.0,273.5,348.7,29.1,113.2,337.6,220.3,276.4,91.9,277.2,380.4,102.8,124.2,360.2,280.0,307.0,260.8,439.4,170.3,235.5,77.0,385.8,443.1,190.3,184.4,384.9,289.0,318.6,89.0,137.2,105.1,172.3,142.7,114.2,89.8,239.5,461.3,211.6,147.2,359.1,96.6,197.2,16.5,298.8,372.0,38.0,108.7,0.0,227.9,236.6,350.4,350.1,271.5,335.5,327.2,422.5,155.7,294.5,208.3,298.3,274.3,59.4,244.5,286.2,69.6,70.0,1150.2,336.2,87.6,80.5,94.9,54.8,302.6,301.6,180.9,125.5
WG,293.5,177.1,258.9,198.5,228.0,67.4,247.2,211.8,119.8,265.0,140.7,101.6,166.3,241.3,300.5,267.8,304.5,253.2,284.8,167.3,188.3,63.2,213.9,229.8,189.5,167.9,163.1,133.7,320.5,299.4,128.4,226.0,97.3,184.9,262.1,211.9,333.9,309.5,147.0,128.8,204.9,222.8,264.0,103.1,239.9,235.8,293.9,281.6,167.4,262.7,192.0,291.5,289.9,171.9,149.3,204.5,302.0,229.1,182.7,164.5,162.7,259.9,171.5,309.6,247.5,252.8,53.1,240.9,76.2,274.8,296.0,42.6,200.9,176.9,334.6,232.8,257.3,213.5,96.1,111.1,184.5,307.7,219.1,320.6,307.2,176.0,138.7,345.4,296.7,216.0,339.7,150.2,261.1,266.2,217.1,111.2,163.1,235.2,307.9,233.7,0.0,266.0,230.0,185.5,78.6,128.0,219.8,314.0,320.2,129.9,174.6,196.7,253.0,222.9,170.8,153.6,189.6,178.6,941.3,245.9,195.9,175.6,213.2,218.0,212.3,137.0,341.6,213.0
WI,304.7,172.5,297.6,223.6,279.0,316.6,295.9,94.0,373.9,30.5,308.0,350.8,151.2,228.2,349.2,254.7,370.9,283.8,271.7,382.5,183.7,342.5,169.1,230.4,223.0,388.1,334.0,382.9,353.1,348.1,377.6,212.9,346.5,164.6,259.2,223.1,366.5,320.7,122.7,336.1,105.2,234.0,264.6,312.9,251.1,284.5,300.8,243.3,295.2,224.4,116.0,324.1,301.1,319.5,380.6,199.9,302.6,198.5,272.7,68.4,173.9,335.8,379.0,320.8,296.2,153.1,336.3,99.0,317.1,394.7,344.7,291.8,162.6,386.2,304.0,52.6,59.7,341.3,345.3,351.7,144.0,318.9,267.8,331.8,318.4,132.1,157.3,378.0,372.8,59.9,339.3,357.5,272.3,61.4,212.5,355.1,372.4,216.0,284.2,229.1,284.2,0.0,367.9,236.5,327.8,359.1,120.1,283.4,331.4,297.2,272.1,344.3,66.3,184.6,73.3,110.0,200.8,189.8,1041.9,128.2,196.5,151.2,202.8,229.2,94.6,243.0,351.7,261.7
WN,267.9,309.1,266.6,346.7,376.2,118.2,248.7,337.6,244.9,328.1,256.9,148.5,287.5,320.8,302.0,354.0,243.8,254.7,336.9,278.9,316.4,185.6,321.7,308.1,297.3,290.7,92.9,116.1,220.6,247.9,136.5,336.1,158.1,310.7,299.3,292.0,227.8,248.4,272.8,251.2,312.7,278.0,252.2,225.5,279.0,168.1,310.3,309.7,286.2,328.6,321.9,185.4,320.2,63.9,267.4,300.2,360.5,377.2,150.1,272.3,340.6,190.1,288.6,353.2,249.0,360.6,193.5,354.9,191.5,381.3,297.5,167.0,340.7,303.9,488.9,367.3,353.4,320.6,94.3,245.8,309.9,288.6,251.4,270.1,315.6,309.0,264.5,239.3,397.0,341.8,373.0,272.6,303.7,372.4,293.8,224.5,285.5,291.1,335.9,329.4,190.2,342.0,0.0,333.7,182.0,261.7,327.6,462.1,239.9,279.3,194.3,29.2,356.4,307.2,278.6,261.4,313.7,324.7,1063.7,353.7,263.7,301.4,349.9,281.6,320.1,285.2,217.0,220.7
