from_stop,AA,AC,AM,AR,AX,AY,BC,BS,CJ,CN,CW,DB,DF,DG,DL,DM,DQ,DR,EB,EC,ED,EE,EK,EM,FI,FN,FO,GI,GJ,GM,GN,GR,GV,HE,HH,HI,HS,HW,HY,IB,IF,IG,JI,JV,JY,KP,KR,LA,LI,LL,LR,LS,LT,LV,LZ,ME,MG,MJ,MS,MZ,NA,NQ,NS,NU,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PR,PX,QG,QM,QO,QS,QT,QY,RB,RG,RT,SF,SJ,SK,SN,SR,TB,TL,TN,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WW,WX,XB,XU,XW,YE,YF,YI,YJ,YK,YQ,YW,ZJ,ZK,ZN,ZP
QT,132.6,537.4,487.7,391.3,752.5,108.8,427.8,560.8,268.9,534.4,465.7,443.6,592.5,509.6,482.4,756.8,188.4,712.0,711.8,426.2,533.0,731.3,738.0,588.7,470.3,415.8,725.8,84.4,666.4,186.9,403.2,443.6,750.8,556.8,755.9,230.3,619.3,806.4,761.6,605.6,591.8,546.8,255.4,550.1,596.3,651.3,274.2,496.7,467.9,423.9,570.0,474.8,522.1,541.7,631.0,286.2,175.6,533.1,486.3,583.2,468.1,445.7,568.4,614.6,240.5,228.8,230.5,217.9,801.1,240.8,558.1,388.4,456.7,546.4,560.5,205.6,554.7,724.9,627.6,401.9,0.0,204.3,492.9,311.8,654.3,371.4,388.1,431.9,406.3,414.7,676.7,212.9,648.5,440.5,260.3,753.6,792.2,162.7,89.1,170.8,499.0,97.9,170.9,780.9,426.9,745.9,600.5,386.1,519.2,452.8,671.7,715.7,677.6,603.5,134.5,186.1,707.6,641.3,491.9,475.9,167.6,372.3,408.5,779.3
QY,205.2,476.3,426.6,370.5,689.3,295.2,366.7,499.7,158.3,528.0,416.0,388.0,581.9,448.5,506.2,698.8,177.8,650.9,650.7,399.2,471.9,668.5,676.9,578.1,409.2,354.7,664.7,247.1,605.3,324.4,291.2,416.6,689.7,495.7,699.0,459.4,558.2,745.3,700.5,544.5,530.7,485.7,154.7,489.0,546.2,617.6,168.9,435.6,406.8,413.3,508.9,413.7,511.5,531.1,569.9,393.9,165.0,522.5,475.9,573.7,502.3,384.6,587.7,553.5,177.6,301.4,169.0,156.8,740.0,179.7,551.7,323.5,444.3,485.3,549.9,144.1,487.0,663.8,566.5,340.8,229.0,0.0,482.3,250.7,593.2,386.8,385.0,476.8,345.2,353.6,615.6,78.3,593.4,429.9,120.6,692.5,731.1,61.8,227.2,109.7,492.6,211.3,78.3,719.8,482.1,684.8,539.4,375.5,508.6,391.7,610.6,654.6,616.5,542.4,207.1,125.0,646.5,580.2,485.5,411.8,311.6,311.2,347.4,718.2
RB,458.3,376.1,315.9,205.5,416.8,548.3,264.8,316.1,437.0,228.3,305.3,259.3,177.7,245.4,264.6,413.1,349.6,404.9,365.0,226.0,268.8,382.8,404.4,169.4,263.0,207.6,451.3,500.2,319.6,601.6,337.0,243.4,536.7,322.7,457.5,712.5,302.0,468.2,414.8,371.5,234.5,328.2,459.8,310.9,269.9,244.0,430.3,326.9,292.5,69.7,292.3,193.0,107.3,126.9,360.7,647.0,336.8,68.4,255.3,162.7,153.9,273.9,147.9,347.1,448.0,554.5,391.7,448.0,498.5,470.9,173.5,238.8,225.7,282.1,127.7,390.2,294.4,378.1,393.5,304.2,482.1,457.8,0.0,332.9,427.5,202.4,201.1,117.7,257.6,275.7,329.9,442.0,320.9,146.9,479.0,414.7,458.6,392.8,481.5,402.6,242.6,464.4,367.9,434.1,112.7,399.1,223.1,155.1,25.1,239.8,324.9,368.9,366.8,221.5,460.2,416.2,360.8,294.5,249.7,189.4,564.7,262.4,297.6,445.4
RG,288.7,322.2,272.5,116.1,537.3,378.7,125.3,345.6,104.0,277.2,250.5,131.7,418.0,191.9,255.4,541.6,268.9,496.8,496.6,148.4,215.3,516.1,522.8,409.9,209.5,103.9,517.3,330.6,451.2,355.9,109.1,165.8,542.3,341.6,540.7,525.7,350.9,591.2,546.4,390.4,358.2,273.9,126.8,334.9,305.3,366.8,97.3,281.5,170.4,254.5,252.3,162.9,351.3,352.8,415.8,378.7,256.1,362.3,223.1,322.9,251.5,230.5,336.9,399.4,100.0,384.9,291.1,129.3,585.9,152.2,300.9,76.5,193.5,279.1,389.7,266.2,237.0,509.7,412.4,90.0,312.5,261.3,313.2,0.0,439.1,136.0,134.2,226.0,94.4,112.2,461.5,191.0,433.3,271.1,148.7,538.4,577.0,223.7,310.7,184.5,241.8,294.8,201.7,565.7,231.3,530.7,385.3,179.0,320.7,150.3,456.5,500.5,462.4,377.5,290.6,135.1,492.4,426.1,234.7,164.0,322.3,60.4,96.6,564.1
RT,623.6,193.4,220.0,497.3,149.6,713.6,492.5,157.2,497.3,340.3,158.0,297.9,332.6,260.0,322.8,156.0,639.5,57.6,129.0,514.2,283.4,128.8,197.0,354.7,220.7,495.8,262.5,665.5,65.6,714.9,451.5,531.6,287.5,95.1,240.9,860.6,366.4,254.7,160.8,46.3,347.2,269.8,483.1,106.9,368.4,341.8,490.6,201.9,306.2,357.9,303.2,396.9,285.3,267.4,66.3,713.6,626.7,269.4,287.4,273.7,442.1,186.2,258.9,89.9,493.3,719.8,681.6,464.2,306.7,487.1,359.6,440.0,304.1,296.8,355.4,656.7,298.5,124.1,49.8,360.1,647.4,581.6,369.8,393.2,0.0,477.4,476.1,405.9,364.5,481.6,122.0,544.6,138.3,435.1,542.0,160.7,191.4,540.0,645.6,521.1,354.6,629.7,593.7,180.1,400.9,145.1,193.9,443.3,316.7,528.0,88.9,114.9,192.0,332.5,625.5,470.0,113.5,135.4,361.7,424.6,657.2,405.5,366.7,191.4
SF,333.8,322.6,272.9,16.2,558.6,423.8,97.4,346.0,260.8,256.0,259.8,192.4,299.1,202.4,234.2,568.1,225.1,497.2,520.0,58.6,225.8,537.8,546.2,295.3,220.0,40.2,535.8,375.7,474.6,477.1,147.7,76.0,552.8,342.0,545.3,588.0,329.7,614.6,569.8,390.8,337.0,304.7,283.6,330.2,297.6,345.6,254.1,274.3,231.1,131.9,283.1,141.7,228.7,248.3,416.2,522.5,212.3,239.7,212.3,301.7,176.1,230.9,275.0,404.2,256.8,430.0,267.2,286.1,586.3,309.0,279.7,67.6,182.7,257.9,267.1,242.3,225.9,533.1,412.8,142.7,357.6,309.9,219.3,156.7,439.5,0.0,20.5,139.9,109.3,101.0,484.9,317.5,462.7,148.5,305.5,569.7,600.4,268.3,355.8,276.4,220.6,339.9,242.1,589.1,134.9,554.1,344.5,112.1,198.1,72.4,479.9,523.9,462.8,356.3,335.7,291.7,515.8,449.5,213.5,139.8,440.2,95.7,149.3,600.4
SJ,340.1,310.9,261.2,50.0,546.9,430.1,76.8,334.3,249.0,273.4,248.1,209.8,287.4,190.7,196.7,553.3,231.4,456.6,508.3,38.0,214.1,526.1,534.5,283.6,208.3,19.6,516.1,382.0,462.9,459.3,153.9,55.4,541.1,330.3,529.4,594.3,347.1,602.9,558.1,379.1,354.4,272.7,271.8,322.3,315.0,346.2,242.3,272.9,248.5,120.2,251.1,151.6,217.0,236.6,404.5,523.7,218.6,228.0,200.6,278.1,164.4,219.2,263.3,392.5,245.0,436.3,273.5,274.3,574.6,297.2,297.1,50.8,171.0,227.4,255.4,248.6,229.2,521.4,401.1,160.1,363.9,316.2,178.9,144.9,427.8,30.1,0.0,128.2,126.7,89.9,473.2,323.8,451.0,136.8,293.7,563.0,588.7,274.6,362.1,282.7,238.0,346.2,248.4,577.4,123.2,542.4,332.8,100.4,186.4,51.8,468.2,512.2,451.1,336.9,342.0,280.1,504.1,437.8,230.9,160.2,446.5,83.9,166.7,588.7
SK,447.9,294.3,244.6,137.8,487.2,537.9,193.5,317.7,357.1,210.8,222.6,182.5,225.6,174.1,180.1,491.5,339.2,468.9,446.5,154.7,197.5,466.0,472.7,221.8,191.7,136.3,499.5,489.8,401.1,567.1,290.3,172.1,524.5,313.7,512.8,702.1,284.5,541.1,496.3,362.5,291.8,256.1,379.9,307.0,238.9,300.4,350.4,253.6,221.2,58.4,234.5,96.5,155.2,174.8,387.9,631.8,326.4,166.2,184.0,216.3,36.1,202.6,201.5,371.5,353.1,544.1,381.3,382.4,558.0,405.3,234.5,163.7,154.4,210.8,193.6,356.4,213.8,459.6,384.5,210.5,471.7,424.0,117.1,253.0,411.2,117.9,116.6,0.0,177.1,206.6,411.4,431.6,383.2,75.6,401.8,510.5,526.9,382.4,469.9,390.5,175.4,454.0,356.2,515.6,5.2,480.6,271.0,83.8,124.6,168.5,406.4,450.4,434.5,275.1,449.8,388.2,442.3,376.0,168.3,68.8,554.3,181.9,217.1,536.2
SN,383.2,273.5,223.8,87.9,488.6,473.2,127.9,296.9,198.5,221.6,201.8,83.0,362.4,127.6,133.6,492.9,317.7,448.1,447.9,154.9,151.0,467.4,474.1,354.3,145.2,114.5,453.0,425.1,402.5,450.4,186.1,172.3,478.0,292.9,492.0,620.2,295.3,542.5,497.7,341.7,302.6,209.6,221.3,286.2,249.7,311.2,191.8,232.8,121.7,200.0,188.0,107.3,296.8,297.2,367.1,473.2,304.9,307.8,137.5,267.3,195.9,181.8,281.3,350.7,194.5,479.4,359.8,223.8,537.2,246.7,245.3,87.1,107.9,164.3,335.2,334.9,167.3,461.0,363.7,33.3,407.0,355.8,258.7,94.4,390.4,107.8,116.8,170.4,0.0,114.8,412.8,285.5,384.6,216.6,243.2,489.7,528.3,318.2,405.2,279.0,186.2,389.3,296.2,517.0,175.7,482.0,336.6,115.8,266.2,152.9,407.8,451.8,413.7,321.9,385.1,229.6,443.7,377.4,179.1,108.4,416.8,40.9,39.9,515.4
SR,414.7,331.6,281.9,64.5,544.6,504.7,13.1,355.0,231.9,262.8,271.3,204.7,380.0,211.4,241.0,554.1,306.0,477.3,506.0,77.1,234.8,523.8,532.2,376.2,229.0,66.7,544.8,456.6,460.6,507.9,73.3,96.7,561.8,351.0,554.3,653.6,336.5,609.2,555.8,399.8,343.8,313.7,254.7,339.2,304.4,352.4,225.2,292.9,237.9,212.8,289.9,141.0,309.6,338.4,426.8,506.6,293.2,320.6,221.3,308.5,237.1,242.1,322.5,413.2,227.9,510.9,348.1,257.2,595.3,280.1,286.5,35.5,191.7,264.7,348.0,323.2,260.4,519.1,421.8,149.5,438.5,389.2,300.2,125.6,448.5,80.8,96.6,211.6,116.1,0.0,470.9,318.9,448.7,229.4,276.6,542.8,586.4,349.2,437.9,314.1,227.4,420.8,324.3,575.1,216.9,540.1,437.4,193.0,279.0,38.1,465.9,509.9,471.8,363.1,416.6,263.0,501.8,435.5,220.3,146.6,450.2,71.7,156.1,573.5
TB,663.7,258.2,260.1,492.6,98.1,753.7,532.6,175.7,537.4,387.6,206.8,338.0,379.9,300.1,362.9,84.4,624.4,129.5,154.7,500.5,323.5,76.9,125.4,402.0,260.8,511.3,293.5,705.6,61.4,730.9,542.5,517.9,318.5,182.5,187.3,900.7,406.5,174.5,107.2,184.0,394.5,309.9,523.2,175.8,369.6,389.1,530.7,239.3,346.3,405.2,343.3,429.3,332.6,314.7,130.7,753.7,611.6,316.7,327.5,321.0,489.4,226.3,306.2,154.3,533.4,759.9,666.5,504.3,287.9,527.2,406.9,483.9,344.2,336.9,402.7,641.6,345.2,52.5,135.4,400.2,687.5,621.7,388.4,433.3,137.6,463.7,462.4,453.2,404.6,519.5,0.0,584.7,28.1,482.4,582.1,112.1,137.8,580.1,685.7,559.5,386.5,669.8,635.1,126.5,448.2,91.5,241.2,490.6,364.0,557.6,119.9,61.3,121.2,379.8,665.6,510.1,30.8,48.4,379.4,467.7,697.3,445.6,406.8,137.8
TL,199.1,430.1,380.4,293.7,645.2,289.1,293.5,453.5,99.9,454.8,358.4,309.3,595.6,402.3,433.0,649.5,164.5,604.7,604.5,326.0,425.7,624.0,630.7,587.5,363.0,281.5,618.5,241.0,559.1,318.3,268.9,343.4,643.5,449.5,648.6,453.3,512.0,699.1,654.3,498.3,484.5,439.5,111.8,442.8,482.9,544.4,110.5,389.4,348.0,432.1,462.7,340.5,498.2,530.4,523.7,360.0,151.7,509.2,429.7,500.5,429.1,338.4,514.5,507.3,120.0,295.3,155.7,110.6,693.8,133.5,478.5,254.1,371.1,439.1,536.6,130.8,447.4,617.6,520.3,267.6,222.9,78.3,490.8,177.5,547.0,313.6,311.8,403.6,272.0,280.4,569.4,0.0,541.2,448.7,42.2,646.3,684.9,55.7,221.1,103.6,419.4,205.2,66.3,673.6,408.9,638.6,493.2,362.2,498.3,318.5,564.4,608.4,570.3,496.2,201.0,78.8,600.3,534.0,412.3,341.6,305.5,238.0,274.2,672.0
TN,704.6,267.8,301.0,537.1,155.4,794.6,573.5,216.6,578.3,414.7,260.6,372.3,407.0,341.0,403.8,147.7,665.3,138.2,137.5,541.4,364.4,136.3,163.7,429.1,301.7,552.2,223.8,746.5,71.4,795.9,532.5,558.8,296.0,223.4,242.5,941.6,447.4,232.1,166.6,194.0,421.6,350.8,564.1,211.6,418.4,416.2,571.6,280.2,387.2,432.3,384.2,477.9,359.7,341.8,142.3,794.6,652.5,343.8,368.4,348.1,516.5,267.2,333.3,168.7,576.1,800.8,707.4,545.2,315.2,568.1,434.0,521.0,385.1,377.8,429.8,682.5,386.1,115.8,145.4,441.1,728.4,662.6,444.2,474.2,147.6,504.6,503.3,480.3,445.5,560.4,63.2,625.6,0.0,509.5,623.0,171.5,197.2,621.0,726.6,602.1,427.4,710.7,674.7,185.9,475.3,150.9,268.3,517.7,391.1,598.5,97.4,120.7,184.5,406.9,706.5,551.0,94.1,42.9,420.3,505.6,738.2,486.5,447.7,197.2
UE,461.9,308.3,258.6,151.8,523.4,551.9,207.5,331.7,379.7,246.1,236.6,196.5,260.2,188.1,194.1,527.7,353.2,482.9,482.7,168.7,211.5,502.2,508.9,256.4,205.7,150.3,513.5,503.8,437.3,581.1,304.3,186.1,538.5,327.7,526.8,716.1,311.7,577.3,532.5,376.5,327.1,270.1,402.5,321.0,274.2,335.7,373.0,267.6,235.2,93.0,248.5,143.2,189.8,209.4,401.9,654.4,340.4,200.8,198.0,250.9,137.2,216.6,236.1,385.5,377.5,558.1,395.3,405.0,572.0,427.9,269.8,177.7,168.4,224.8,228.2,370.4,227.8,495.8,398.5,233.7,485.7,438.0,151.7,275.6,425.2,131.9,130.6,101.0,200.3,220.6,447.6,445.6,419.4,0.0,424.4,524.5,563.1,396.4,483.9,404.5,210.7,468.0,370.2,551.8,96.0,516.8,305.6,97.8,159.2,182.5,442.6,486.6,448.5,309.7,463.8,419.8,478.5,412.2,203.6,144.3,568.3,205.1,240.3,550.2
UN,237.6,422.7,373.0,251.4,637.8,327.6,251.2,446.1,77.7,412.5,351.0,267.0,553.3,327.2,390.7,642.1,211.9,597.3,597.1,283.7,350.6,616.6,623.3,545.2,355.6,239.2,611.1,279.5,551.7,304.0,226.6,301.1,636.1,442.1,641.2,473.8,486.2,691.7,646.9,490.9,477.1,432.1,79.5,435.4,440.6,502.1,71.0,382.0,305.7,389.8,387.6,298.2,486.6,488.1,516.3,326.8,199.1,497.6,358.4,458.2,386.8,331.0,472.2,499.9,77.7,333.8,203.1,77.4,686.4,100.3,436.2,211.8,328.8,414.4,525.0,178.2,372.3,610.2,512.9,225.3,261.4,120.6,448.5,135.2,539.6,271.3,269.5,361.3,229.7,238.1,562.0,42.2,533.8,406.4,0.0,638.9,677.5,97.2,259.6,133.4,377.1,243.7,113.7,666.2,366.6,631.2,485.8,314.3,456.0,276.2,557.0,601.0,562.9,488.8,239.5,106.2,592.9,526.6,370.0,299.3,270.4,195.7,231.9,664.6
UP,727.0,261.3,323.4,559.5,75.3,817.0,595.9,239.0,600.7,425.8,283.0,394.7,418.1,363.4,426.2,105.0,725.0,149.3,172.2,595.1,386.8,59.1,138.3,440.2,324.1,574.6,272.6,768.9,88.2,818.3,554.9,617.1,344.8,245.8,70.9,964.0,469.8,200.6,91.1,205.1,432.7,368.6,586.5,234.0,443.9,427.3,594.0,304.6,409.6,443.4,406.6,500.3,370.8,352.9,153.4,817.0,712.2,354.9,390.8,354.6,523.0,289.6,344.4,179.8,592.1,823.2,767.1,567.6,77.8,590.5,445.1,543.4,407.5,400.2,440.9,737.6,412.4,70.0,156.5,458.9,750.8,680.4,455.3,496.6,154.1,562.9,561.6,491.4,467.9,585.0,100.3,648.0,170.6,520.6,645.4,0.0,121.7,643.4,750.2,624.5,440.1,733.1,697.1,101.5,481.8,65.8,279.4,528.8,402.2,613.5,141.6,38.0,74.0,418.0,728.9,573.4,79.4,148.8,442.7,528.0,760.6,508.9,470.1,25.6
US,780.4,316.7,376.8,609.3,50.5,870.4,649.3,292.4,654.1,463.6,336.4,448.1,455.9,416.8,479.6,67.1,762.8,187.1,95.9,637.5,440.2,72.0,66.6,478.0,377.5,619.1,259.4,822.3,126.0,871.7,608.3,654.9,284.4,291.7,224.8,1017.4,523.2,115.7,97.9,242.9,470.5,426.6,639.9,291.2,505.2,465.1,647.4,356.0,463.0,481.2,460.0,553.7,408.6,390.7,189.6,870.4,750.0,392.7,444.2,397.0,565.4,343.0,382.2,217.6,650.1,876.6,804.9,621.0,303.6,643.9,482.9,600.6,460.9,453.6,478.7,780.0,455.3,105.3,194.3,516.9,804.2,738.4,464.4,550.0,196.5,600.7,599.4,529.2,521.3,636.2,138.1,701.4,213.0,558.4,698.8,153.8,0.0,696.8,802.4,676.2,477.9,786.5,750.5,54.8,524.2,133.2,317.2,566.6,440.0,651.3,184.0,103.0,180.1,455.8,782.3,626.8,117.2,186.6,485.0,584.4,814.0,562.3,523.5,179.5
UU,141.8,412.9,363.2,303.5,628.0,231.8,303.3,436.3,137.2,464.6,341.2,319.1,526.1,385.1,442.8,632.3,122.0,587.5,587.3,335.8,408.5,606.8,613.5,522.3,345.8,291.3,601.3,183.7,541.9,261.0,278.7,353.2,626.3,432.3,631.4,396.0,494.8,681.9,637.1,481.1,467.3,422.3,92.8,425.6,471.8,554.2,141.4,372.2,343.4,357.5,445.5,350.3,455.7,475.3,506.5,330.5,109.2,466.7,412.5,510.3,438.9,321.2,524.3,490.1,114.2,238.0,164.6,93.4,676.6,116.3,488.3,263.9,380.9,421.9,494.1,139.7,430.2,600.4,503.1,277.4,165.6,60.0,426.5,187.3,529.8,323.4,321.6,413.4,281.8,290.2,552.2,50.1,524.0,374.1,97.5,629.1,667.7,0.0,163.8,46.3,429.2,147.9,75.2,656.4,418.7,621.4,476.0,319.7,452.8,328.3,547.2,591.2,553.1,479.0,143.7,61.6,583.1,516.8,422.1,351.4,248.2,247.8,284.0,654.8
UY,146.7,551.5,501.8,401.8,764.5,66.8,441.9,574.9,283.0,548.5,491.2,463.2,606.6,523.7,496.5,774.0,202.5,697.2,725.9,440.3,547.1,743.7,752.1,602.8,484.4,429.9,747.9,81.1,680.5,115.9,366.4,457.7,764.9,570.9,774.2,254.7,633.4,829.1,775.7,619.7,605.9,560.9,269.5,559.1,621.4,665.4,288.3,512.8,482.0,438.0,584.1,481.4,536.2,555.8,646.7,343.8,189.7,547.2,500.4,581.2,466.1,459.8,582.5,633.1,252.8,242.9,244.6,274.5,815.2,267.1,572.2,398.7,470.8,560.5,574.6,219.7,572.7,739.0,641.7,416.0,24.3,202.3,525.9,325.9,652.3,385.5,402.2,446.0,420.4,431.0,690.8,227.0,652.5,454.6,274.4,762.7,806.3,176.8,0.0,186.6,513.1,141.1,186.3,795.0,424.9,760.0,614.6,400.2,533.3,466.9,685.8,729.8,691.7,617.6,148.6,200.2,721.7,655.4,506.0,487.0,100.6,386.4,422.6,793.4
VC,156.9,399.3,349.6,293.5,614.2,246.9,289.7,422.7,142.8,451.0,339.0,311.0,541.2,371.5,429.2,621.8,137.1,545.0,573.7,322.2,394.9,591.5,601.8,537.4,332.2,277.7,595.7,198.8,528.3,300.2,214.2,339.6,612.7,418.7,622.0,411.1,481.2,676.9,623.5,467.5,453.7,408.7,117.3,406.9,469.2,540.6,136.1,360.6,329.8,428.3,431.9,329.2,470.8,526.6,494.5,329.2,124.3,481.8,398.9,496.7,425.3,307.6,510.7,480.9,104.3,253.1,179.2,79.8,663.0,102.7,474.7,246.5,367.3,408.3,509.2,154.3,420.5,586.8,489.5,265.7,180.7,139.2,460.5,173.7,516.2,309.8,308.0,399.8,268.2,278.8,538.6,80.4,516.4,444.9,127.8,610.5,656.0,79.1,180.1,0.0,415.6,163.0,132.6,642.8,405.1,607.8,462.4,334.8,494.5,314.7,533.6,577.6,539.5,465.4,158.8,48.0,569.5,503.2,408.5,334.8,263.3,234.2,270.4,641.2
VN,497.0,240.7,191.0,225.5,432.6,587.0,265.5,264.1,372.5,35.3,169.0,152.7,176.1,123.7,45.4,436.9,388.3,415.3,391.9,292.5,100.7,411.4,418.1,168.0,123.3,262.1,469.7,538.9,346.5,616.2,323.7,309.9,494.7,260.1,459.2,794.2,109.0,486.5,441.7,308.9,116.3,122.0,395.3,253.4,63.4,124.9,365.8,189.6,191.4,215.2,99.3,94.6,128.8,110.9,334.3,647.2,375.5,164.4,81.1,81.0,220.5,145.1,95.0,317.9,368.5,593.2,430.4,397.8,504.4,420.7,59.0,234.7,47.2,76.1,213.1,405.5,79.1,405.0,330.9,225.9,520.8,473.1,225.4,268.4,357.6,245.4,254.4,195.0,192.5,252.4,356.8,459.5,328.6,270.7,417.2,446.6,472.3,431.5,519.0,453.0,0.0,503.1,405.3,461.0,200.3,426.0,209.9,278.9,201.0,290.5,351.8,395.8,380.9,135.6,498.9,403.6,387.7,321.4,7.0,133.0,590.8,197.3,186.1,472.3
WA,163.7,568.5,518.8,422.4,783.6,161.1,458.9,591.9,300.0,565.5,496.8,474.7,623.6,540.7,513.5,787.9,219.5,743.1,742.9,457.3,564.1,762.4,769.1,619.8,501.4,446.9,756.9,77.3,697.5,53.9,434.3,474.7,781.9,587.9,787.0,325.3,650.4,837.5,792.7,636.7,622.9,577.9,286.5,581.2,627.4,682.4,305.3,527.8,499.0,455.0,601.1,505.9,553.2,572.8,662.1,220.5,206.7,564.2,517.4,614.3,499.2,476.8,599.5,645.7,269.8,259.9,261.6,220.7,832.2,213.3,589.2,419.5,487.8,577.5,591.6,236.7,585.8,756.0,658.7,433.0,94.9,235.4,524.0,342.9,685.4,402.5,419.2,463.0,437.4,445.8,707.8,244.0,679.6,471.6,291.4,784.7,823.3,193.8,93.1,201.9,530.1,0.0,202.0,812.0,458.0,777.0,631.6,417.2,550.3,483.9,702.8,746.8,708.7,634.6,165.6,217.2,738.7,672.4,523.0,507.0,138.2,403.4,439.6,810.4
WC,152.3,461.5,411.8,311.3,674.5,242.3,307.5,484.9,97.9,468.8,401.2,328.8,502.2,383.5,445.7,684.0,98.1,607.2,635.9,338.7,406.9,653.7,662.1,498.4,394.4,295.5,657.9,194.2,590.5,295.6,232.0,357.4,674.9,480.9,684.2,406.5,542.5,739.1,685.7,529.7,515.9,472.2,163.9,474.2,510.4,557.1,108.5,422.8,362.0,333.6,443.9,347.0,431.8,451.4,556.7,341.0,85.3,442.8,414.7,513.2,441.8,369.8,478.1,543.1,150.5,248.5,89.3,142.0,725.2,164.9,492.5,264.3,385.1,470.5,470.2,64.4,432.5,649.0,551.7,280.3,176.1,97.5,421.5,191.5,578.4,281.1,324.5,417.6,286.0,296.6,600.8,75.3,578.6,350.2,112.3,672.7,716.3,76.2,175.5,96.6,433.4,158.4,0.0,705.0,421.6,670.0,524.6,295.8,428.9,332.5,597.1,639.8,601.7,527.6,154.2,110.2,631.7,565.4,426.3,352.6,258.7,252.0,288.2,703.4
WI,771.2,338.5,367.6,600.1,38.8,861.2,640.1,283.2,644.9,454.4,314.3,445.5,446.7,407.6,470.4,70.6,753.6,179.2,132.9,628.3,431.0,61.0,103.6,468.8,368.3,609.9,296.4,813.1,116.8,838.4,650.0,645.7,321.4,282.5,200.1,1008.2,514.0,152.7,88.7,233.7,461.3,417.4,630.7,283.3,477.1,455.9,638.2,346.8,453.8,472.0,450.8,536.8,399.4,381.5,180.4,861.2,740.8,383.5,435.0,387.8,556.2,333.8,373.0,204.0,640.9,867.4,795.7,611.8,340.6,634.7,473.7,591.4,451.7,444.4,469.5,770.8,452.7,98.6,185.1,507.7,795.0,729.2,455.2,540.8,187.3,591.5,590.2,520.0,512.1,627.0,128.9,692.2,157.1,549.2,689.6,124.9,36.9,687.6,793.2,667.0,468.7,777.3,742.6,0.0,515.0,86.3,308.0,557.4,430.8,642.1,174.8,76.5,151.2,446.6,773.1,617.6,108.0,177.4,475.8,575.2,804.8,553.1,514.3,150.6
WL,442.6,289.0,239.3,128.9,479.8,532.6,188.2,312.4,360.4,215.8,217.3,177.2,220.3,168.8,174.8,489.3,333.9,434.7,441.2,149.4,192.2,459.0,467.4,216.5,186.4,131.0,494.2,484.5,395.8,585.9,260.4,166.8,519.2,308.4,507.5,696.8,289.5,544.4,491.0,357.2,296.8,250.8,383.2,296.6,257.4,305.4,353.7,240.7,215.9,53.1,229.2,101.5,149.9,169.5,384.2,635.1,321.1,160.9,178.7,211.0,41.1,197.3,196.2,370.6,356.4,538.8,376.0,385.7,552.7,408.6,239.5,162.2,149.1,205.5,188.3,351.1,192.3,454.3,379.2,214.4,466.4,418.7,140.5,256.3,405.9,112.6,111.3,5.0,181.0,201.3,406.1,426.3,383.9,70.3,405.1,505.2,521.6,377.1,464.6,385.2,180.4,448.7,352.2,510.3,0.0,475.3,265.7,78.5,119.3,163.2,401.1,445.1,429.2,269.8,444.5,400.5,437.0,370.7,173.3,73.8,549.0,185.8,221.0,530.9
WN,715.8,275.6,312.2,544.7,84.4,805.8,584.7,227.8,589.5,428.2,258.9,390.1,420.5,352.2,415.0,104.3,676.5,153.0,174.6,552.6,375.6,63.2,145.3,442.6,312.9,563.4,322.2,757.7,90.6,783.0,594.6,570.0,347.2,234.6,144.0,952.8,458.6,194.4,93.5,207.5,435.1,362.0,575.3,227.9,421.7,429.7,582.8,291.4,398.4,445.8,395.4,481.4,373.2,355.3,154.2,805.8,663.7,357.3,379.6,361.6,530.0,278.4,346.8,177.8,585.5,812.0,718.6,556.4,280.6,579.3,447.5,536.0,396.3,389.0,443.3,693.7,397.3,72.4,158.9,452.3,739.6,673.8,429.0,485.4,161.1,515.8,514.5,493.8,456.7,571.6,102.7,636.8,130.9,523.0,634.2,68.8,122.9,632.2,737.8,611.6,438.6,721.9,687.2,85.9,488.8,0.0,281.8,531.2,404.6,609.7,148.6,40.4,90.4,420.4,717.7,562.2,81.8,141.4,431.5,519.8,749.4,497.7,458.9,94.5
WO,581.5,320.4,331.8,330.6,372.0,671.5,386.3,282.4,558.5,173.6,357.0,340.7,165.9,296.3,233.4,376.3,472.8,372.5,331.3,347.5,283.7,350.8,357.5,188.0,311.3,329.1,464.8,623.4,285.9,700.7,483.1,364.9,489.8,289.0,419.6,835.7,247.3,425.9,381.1,337.8,180.5,260.3,581.3,282.3,201.7,175.1,551.8,327.9,379.4,191.2,237.6,282.6,118.6,100.7,325.4,770.2,460.0,102.7,269.1,107.0,275.4,333.1,92.2,309.0,554.5,677.7,514.9,571.2,464.8,594.1,192.9,356.5,235.2,246.6,188.7,490.0,261.1,344.4,359.8,412.5,605.3,557.6,174.4,454.4,380.6,310.7,309.4,239.2,379.1,399.4,296.2,565.2,268.0,268.4,602.2,386.0,411.7,516.0,603.5,524.1,187.9,587.6,489.8,400.4,234.2,365.4,0.0,276.6,150.0,361.3,291.2,335.2,333.1,165.8,583.4,539.4,327.1,260.8,195.0,308.1,687.9,383.9,374.1,411.7
