from_stop,AE,AG,AI,AK,AU,AY,BA,BC,BJ,BW,CG,CH,CQ,CT,CX,DD,DK,DO,DP,DR,DS,DW,DY,EB,EJ,EL,EO,EV,EY,FA,FE,FI,FY,FZ,GF,GH,GS,GT,GW,HB,HF,HI,HO,HP,HS,HT,HU,IB,II,IK,IL,IN,JE,JF,JI,JJ,JK,JQ,JX,JY,JZ,KD,KE,KJ,KM,KQ,KU,LG,LJ,LU,ME,MG,MH,ML,MV,NE,NG,NN,NQ,NX,OB,OE,OG,OH,OI,ON,OV,PG,PI,PJ,PK,PT,QD,QJ,QN,QP,QQ,QT,QU,QV,QZ,RC,RD,RF,RN,RP,RX,SG,SJ,TJ,TM,TO,TT,UA,UF,UG,UH,UJ,UL,UT,VA,VD,VH,VI,VK,VU,VY,WD,WG,WU,WY,WZ,XD,XN,XR,XS,XT,XU,YE,YL,YR,YT,YU,YV,YX,YZ,ZA,ZD,ZF,ZH,ZM,ZR,ZU
KJ,260.7,181.8,98.0,271.4,404.3,210.9,373.1,309.4,353.4,220.3,106.7,279.2,291.2,272.1,381.7,331.1,172.2,371.1,293.6,311.9,245.3,464.4,413.2,89.5,345.1,314.5,292.4,387.1,235.2,243.1,271.7,227.7,93.4,265.3,199.6,211.8,132.9,217.5,326.2,353.0,201.8,416.5,347.5,151.4,327.2,423.1,298.9,68.9,273.9,88.3,438.4,251.1,423.2,300.7,317.1,360.5,293.8,327.5,315.8,351.2,277.2,467.6,200.0,0.0,306.4,325.3,414.4,310.1,183.4,376.0,62.1,279.3,215.8,181.0,235.2,369.4,152.4,140.3,285.4,122.2,236.8,341.4,375.4,439.3,373.5,327.4,249.1,298.8,105.9,103.2,308.3,28.4,305.9,214.7,336.8,258.1,217.0,210.5,120.7,396.2,65.7,269.0,73.3,27.2,271.5,237.6,290.6,247.9,275.0,472.4,364.4,461.0,180.6,315.9,397.7,62.0,353.1,62.7,341.6,269.9,242.2,159.3,51.5,905.9,348.1,295.4,434.5,254.4,196.9,564.0,259.4,209.0,326.2,266.2,328.9,231.5,305.4,223.3,252.3,250.9,298.8,407.5,231.7,155.4,328.7,332.9,431.6,388.6,357.3,241.4,282.5,259.7,448.1
KM,182.1,272.6,284.8,139.4,129.2,116.7,98.0,209.6,73.6,130.6,385.0,270.6,160.3,164.4,154.6,6.1,201.4,144.8,167.7,312.0,216.1,179.5,138.1,285.0,162.8,170.9,83.9,244.9,226.6,252.5,58.1,237.1,288.2,256.7,190.1,211.9,265.8,128.2,137.4,109.5,140.2,140.2,86.0,222.4,126.0,233.9,243.6,233.5,275.6,371.6,161.1,189.1,148.1,290.2,42.0,160.1,285.2,190.5,146.5,186.4,208.4,496.2,225.3,311.6,0.0,50.2,127.8,121.0,190.7,367.4,303.9,270.7,207.2,172.4,225.8,113.7,157.4,311.4,148.5,297.3,131.5,332.8,237.4,164.2,130.2,211.0,249.2,162.5,395.2,271.2,189.8,286.6,97.2,225.7,178.8,249.5,179.5,137.2,251.0,256.6,246.7,251.1,292.7,305.5,184.7,237.7,254.4,137.1,266.4,197.3,230.4,185.9,196.8,83.3,122.6,345.3,164.9,266.5,66.5,259.1,87.9,296.3,334.8,1145.9,132.5,114.7,177.4,244.9,146.4,261.0,250.8,143.7,127.8,197.4,189.1,228.6,108.6,214.7,243.7,154.3,298.9,169.9,116.5,159.3,113.3,261.3,156.5,113.5,158.9,233.1,282.6,121.2,173.0
KQ,131.8,277.9,333.6,128.9,78.9,122.0,47.7,159.3,28.0,135.9,390.3,330.5,110.0,111.5,104.3,79.0,206.7,96.8,117.4,263.8,162.0,129.2,87.8,290.3,112.5,120.6,99.3,194.6,231.9,240.9,63.4,230.6,293.5,262.0,195.4,217.2,271.1,133.5,87.1,59.2,145.5,91.1,35.7,227.7,75.7,183.6,193.3,282.3,287.1,376.9,103.2,140.1,97.8,307.6,8.1,115.6,330.3,140.2,96.2,136.1,158.1,516.5,175.0,316.9,54.3,0.0,77.5,70.7,196.0,355.2,309.2,292.7,212.5,177.7,175.5,63.4,206.2,316.7,98.2,302.6,136.8,367.2,185.5,113.9,79.9,160.7,271.0,112.2,400.5,276.5,139.5,291.9,86.7,211.4,128.5,313.9,169.0,174.7,251.0,206.3,252.0,208.9,298.0,310.8,134.4,282.5,204.1,174.6,271.7,147.0,180.1,135.6,195.3,108.7,72.3,350.6,114.6,315.3,16.2,302.1,93.2,301.6,340.1,1151.2,82.2,104.2,89.6,248.9,151.7,210.7,256.1,149.0,77.5,147.1,138.8,178.3,58.3,220.0,249.0,147.4,250.7,82.1,121.8,164.6,63.0,211.0,106.2,63.2,108.6,260.7,248.1,156.0,122.7
KU,217.2,355.4,374.1,206.5,87.2,199.5,104.9,155.1,49.2,255.8,452.0,344.6,185.6,207.1,127.7,156.5,284.2,122.1,113.2,259.6,195.9,92.2,111.2,367.8,108.3,171.5,176.8,181.8,350.9,255.0,140.9,244.7,371.0,373.7,317.8,323.0,347.0,211.0,82.9,111.3,223.0,114.5,140.8,305.2,104.6,189.8,188.1,322.8,252.5,433.6,83.3,189.9,104.0,321.7,85.6,103.8,344.4,148.5,92.0,159.5,163.8,512.3,201.6,378.6,131.8,77.4,0.0,121.7,273.5,351.0,386.7,306.8,290.0,255.2,171.3,104.5,246.7,372.5,193.8,376.5,204.2,381.3,170.1,53.3,68.1,163.3,285.1,108.0,451.2,354.0,135.3,368.3,154.8,288.9,156.7,328.0,237.7,252.3,328.5,190.9,329.5,204.7,375.5,372.5,202.2,296.6,198.9,252.2,363.2,153.2,164.7,141.8,291.8,176.8,78.5,407.3,122.9,355.8,61.1,316.2,170.7,379.1,396.8,1228.7,129.1,172.3,138.6,263.0,229.2,216.9,380.5,268.9,146.5,174.8,147.1,174.1,126.4,297.5,370.1,214.8,246.5,88.3,199.3,284.5,132.0,195.6,156.2,104.2,135.9,274.8,243.9,233.6,62.1
LG,96.1,262.3,303.0,75.2,101.4,106.4,79.8,144.0,70.0,161.5,380.9,290.5,65.5,75.8,106.1,88.2,191.1,56.8,102.1,285.1,120.4,188.8,129.8,274.7,97.2,79.0,123.9,183.4,216.3,200.9,47.8,190.6,277.9,246.4,179.8,201.6,255.5,117.9,71.8,42.8,129.9,118.3,19.0,212.1,17.0,224.7,179.5,251.7,247.1,361.3,162.8,95.6,139.8,267.6,74.2,80.3,290.3,126.2,80.9,122.3,113.6,543.4,130.5,301.3,63.5,63.7,124.0,0.0,180.4,361.8,293.6,252.7,196.9,162.1,160.2,59.2,175.6,342.3,62.5,287.0,109.9,327.2,171.7,160.4,63.3,146.9,231.0,96.9,384.9,260.9,124.2,276.3,33.0,195.8,88.5,273.9,115.3,150.2,235.4,192.5,236.4,193.6,282.4,301.4,89.9,242.5,190.3,150.1,309.1,189.0,166.3,177.6,237.7,55.0,114.3,335.0,100.6,284.7,58.2,262.1,77.6,286.0,324.5,1135.6,40.6,50.5,131.6,208.9,136.1,252.7,240.5,172.3,33.0,102.6,124.8,163.0,4.6,204.4,233.4,95.7,272.0,124.1,106.2,190.2,18.5,197.2,148.2,105.2,68.6,220.7,255.7,131.5,169.2
LJ,149.7,87.3,216.4,159.7,278.6,85.2,247.4,228.5,227.7,144.9,202.9,111.0,180.2,161.1,290.6,205.4,10.7,233.1,257.5,128.4,179.8,373.3,287.5,136.4,219.4,203.5,166.7,300.6,61.0,139.8,146.0,127.1,97.4,91.1,47.9,28.3,75.0,122.1,256.3,227.3,180.7,290.8,223.8,31.6,201.5,356.8,207.3,193.3,90.4,206.7,347.3,140.1,297.5,128.9,191.4,234.8,119.6,259.8,247.3,279.2,166.2,399.1,108.4,177.7,180.7,199.6,277.2,184.4,0.0,201.8,155.3,108.0,41.6,50.2,143.6,243.7,109.3,108.3,174.4,112.3,125.8,167.2,288.9,313.6,247.8,267.4,65.6,244.8,204.4,80.4,197.3,170.8,180.2,40.5,215.5,86.8,142.8,214.4,103.5,309.7,134.7,177.4,144.1,145.4,160.5,54.1,199.0,172.5,100.8,346.7,298.1,335.3,72.9,190.2,272.0,180.4,274.1,198.1,215.9,98.6,116.5,111.0,169.9,980.3,222.4,173.0,308.8,108.1,175.8,410.4,85.2,212.9,204.9,155.2,258.4,139.9,179.7,49.1,78.1,139.9,115.3,281.8,110.4,159.3,203.0,266.6,305.9,262.9,219.3,96.3,99.0,174.0,322.4
LU,319.1,271.7,400.5,329.1,315.7,254.6,403.3,239.0,397.1,314.3,417.4,149.8,314.8,321.5,308.6,374.8,225.2,309.3,233.1,146.8,242.8,391.3,345.6,332.2,313.6,312.5,336.1,344.5,193.8,199.3,315.4,209.0,312.0,144.1,217.3,209.7,289.6,291.5,265.7,367.1,303.5,320.8,393.2,246.2,370.9,367.8,225.8,349.2,167.9,418.8,365.3,302.8,357.4,144.6,360.8,329.0,114.8,254.4,255.3,278.1,276.7,269.2,269.8,383.9,350.1,369.0,353.9,353.8,214.5,0.0,351.1,149.7,206.3,219.6,234.4,344.2,273.1,314.9,334.8,296.4,295.2,74.4,332.8,466.9,369.8,254.3,171.8,238.3,419.0,295.0,274.9,358.9,349.6,164.1,275.0,170.9,312.2,354.0,292.9,347.0,319.0,195.9,339.9,360.0,315.1,183.3,217.5,341.9,133.6,403.6,309.1,401.1,242.3,359.6,331.9,392.5,280.0,382.2,385.3,159.1,285.9,295.4,382.0,944.2,344.8,342.4,478.2,188.9,309.7,470.3,150.9,327.4,349.8,287.7,255.8,230.7,349.1,180.2,175.3,309.3,133.7,341.7,279.8,343.0,366.6,277.6,365.8,322.8,295.5,200.7,176.5,343.4,475.7
ME,264.0,172.2,112.6,274.7,391.5,198.1,360.3,342.8,340.6,223.6,104.0,254.7,294.5,275.4,403.5,318.3,144.3,359.7,289.3,284.0,241.0,486.2,400.4,18.9,332.3,317.8,279.6,382.8,197.3,249.7,258.9,234.6,47.8,227.4,142.8,183.9,98.6,209.7,321.9,340.2,194.0,403.7,350.8,123.5,314.4,462.9,294.6,72.2,246.0,67.6,460.2,254.4,410.4,273.1,304.3,347.7,255.9,323.2,311.5,346.9,280.5,535.8,195.7,56.6,293.6,312.5,410.1,297.3,155.5,338.1,0.0,251.7,177.9,131.4,230.9,356.6,148.1,124.1,288.7,99.2,240.1,303.5,371.1,426.5,360.7,323.1,221.2,294.5,103.2,75.3,311.6,49.7,293.1,176.8,325.4,230.5,257.1,213.8,58.1,391.9,80.3,264.7,11.2,24.3,274.8,209.7,286.3,251.2,237.1,459.6,404.2,448.2,195.2,303.1,384.9,41.3,348.8,119.4,328.8,242.3,229.4,149.7,30.8,925.5,335.3,298.7,421.7,197.6,189.1,567.3,221.5,212.3,329.5,269.5,324.6,227.2,292.6,185.4,214.4,254.2,270.9,394.7,223.9,158.7,315.9,372.7,418.8,375.8,345.9,184.6,254.6,263.0,435.3
MG,209.3,143.9,290.7,219.3,295.5,144.8,298.0,200.8,287.3,204.5,289.6,62.2,209.5,216.2,294.0,265.0,119.2,204.0,211.7,100.6,203.5,376.7,331.0,233.3,208.3,207.2,226.3,289.5,44.0,94.0,205.6,103.7,206.0,91.3,107.5,79.5,175.3,181.7,233.4,261.8,193.7,306.2,283.4,140.2,261.1,320.8,233.8,239.4,62.6,319.9,350.7,197.5,332.7,21.3,251.0,223.7,62.0,234.2,223.0,263.5,171.4,326.4,125.0,274.1,240.3,259.2,325.2,244.0,108.5,133.5,252.2,0.0,78.5,120.7,129.1,238.9,163.3,187.1,229.5,168.6,185.4,98.9,277.8,361.6,264.5,239.7,66.5,206.0,285.9,189.0,169.6,249.1,239.8,95.4,169.7,21.1,202.4,244.2,194.0,298.6,209.2,162.9,241.0,254.0,209.8,68.8,184.5,232.1,80.8,356.6,262.1,346.1,122.0,249.8,307.2,293.6,259.8,272.4,275.5,9.3,176.1,167.6,283.1,1001.4,239.5,232.6,368.4,83.6,199.9,445.6,98.1,217.6,244.5,182.4,235.6,125.4,239.3,104.0,80.6,199.5,87.5,317.0,170.0,259.6,261.3,230.6,341.1,298.1,190.2,91.8,71.2,233.6,370.4
MH,165.8,65.3,238.1,175.8,294.7,101.3,263.5,244.6,243.8,161.0,211.0,99.5,196.3,177.2,306.7,221.5,65.0,249.2,246.8,174.2,195.9,389.4,303.6,165.2,235.5,219.6,182.8,316.7,34.4,151.5,162.1,136.1,130.2,82.5,64.0,62.4,96.7,138.2,272.4,243.4,202.4,306.9,239.9,72.0,217.6,358.0,223.4,186.8,136.2,251.8,363.4,156.2,313.6,99.9,207.5,250.9,111.0,275.9,263.4,295.3,182.3,405.0,124.5,222.0,196.8,215.7,293.3,200.5,76.2,193.2,184.1,78.5,0.0,66.3,159.7,259.8,131.7,108.5,190.5,90.0,141.9,158.6,305.0,329.7,263.9,283.5,111.4,260.9,207.3,120.8,213.4,197.0,196.3,31.9,231.5,57.3,158.9,236.1,125.9,325.8,157.1,193.5,172.9,185.8,176.6,99.9,215.1,188.6,92.2,362.8,299.6,351.4,89.0,206.3,288.1,225.5,290.2,219.8,232.0,69.1,132.6,89.0,215.0,971.7,238.5,189.1,324.9,118.8,197.5,426.5,76.6,174.1,221.0,171.3,274.5,156.0,195.8,40.5,69.5,156.0,161.1,297.9,126.5,181.0,219.1,286.7,322.0,279.0,235.4,105.8,144.8,190.1,338.5
ML,131.1,111.8,212.3,141.1,260.0,66.6,228.8,209.9,209.1,126.3,231.4,123.2,161.6,142.5,272.0,186.8,40.6,228.2,235.9,158.6,161.2,354.7,268.9,112.5,200.8,184.9,148.1,282.0,65.8,118.2,127.4,103.1,127.4,95.9,11.3,51.1,105.0,103.5,237.7,208.7,115.5,272.2,205.2,61.6,182.9,331.4,203.2,203.7,120.6,199.1,328.7,121.5,278.9,141.6,172.8,216.2,124.4,241.2,228.7,260.6,147.6,404.3,104.3,187.3,162.1,181.0,258.6,165.8,29.9,206.6,131.4,120.2,46.4,0.0,139.5,225.1,97.0,128.9,155.8,136.5,107.2,172.0,270.3,295.0,229.2,248.8,95.8,226.2,234.4,110.4,178.7,162.3,161.6,45.3,193.9,99.0,124.2,210.3,73.2,291.1,122.4,173.3,120.2,155.8,141.9,84.3,194.9,153.9,105.6,328.1,272.7,316.7,54.3,171.6,253.4,172.8,255.5,194.0,197.3,110.8,97.9,135.5,162.3,985.1,203.8,154.4,290.2,66.1,171.7,391.8,90.0,139.4,186.3,136.6,239.8,135.8,161.1,53.9,82.9,121.3,145.5,263.2,91.8,155.2,184.4,241.2,287.3,244.3,214.4,53.1,129.2,155.4,303.8
MV,72.3,208.5,202.7,113.7,153.5,74.8,186.7,106.8,197.2,152.2,280.6,183.5,88.2,90.9,146.4,195.0,137.3,112.7,58.3,88.6,43.8,229.1,172.6,200.5,114.3,89.0,146.2,195.5,171.8,66.0,133.3,82.5,204.4,171.4,142.6,144.2,175.6,146.0,90.9,149.7,130.3,153.6,168.9,158.3,158.3,187.8,63.6,151.4,81.5,262.2,203.1,90.5,182.6,106.3,181.0,136.4,142.1,92.2,80.5,115.9,69.7,341.3,30.2,207.2,188.9,189.2,179.1,161.1,126.6,180.0,219.4,127.7,143.1,108.3,0.0,144.9,75.3,201.1,106.8,202.2,97.1,191.8,185.4,267.6,170.5,92.1,106.3,65.7,279.8,191.2,75.6,196.9,154.3,216.5,75.7,148.9,72.9,156.2,168.7,204.6,162.5,33.7,208.2,201.1,63.8,117.8,55.3,179.8,160.9,210.6,129.1,252.1,129.6,179.8,157.1,235.9,117.8,184.4,190.1,137.1,104.3,211.8,225.4,1016.3,127.4,137.7,298.4,87.8,125.4,295.5,178.2,165.3,123.2,81.2,93.6,2.7,169.3,150.6,202.6,97.6,75.5,225.1,100.0,161.4,140.0,97.6,192.9,148.0,96.2,99.6,72.9,192.2,276.4
NE,153.7,313.3,329.6,132.8,74.8,201.7,59.0,153.6,79.8,196.2,407.5,267.0,111.9,133.4,100.2,139.2,285.1,33.3,96.6,261.6,136.3,125.1,83.7,364.2,82.3,97.8,174.9,163.5,273.3,177.4,98.8,167.1,371.9,296.1,240.2,245.4,302.5,168.9,66.3,40.5,180.9,87.0,70.0,306.1,33.8,179.5,177.6,278.3,223.6,389.1,99.1,130.3,93.7,244.1,79.9,74.8,266.8,122.7,75.4,116.8,104.2,519.9,157.1,334.1,114.5,114.7,73.4,50.9,274.4,338.3,383.1,229.2,247.9,251.6,154.7,0.0,202.2,328.0,120.1,332.0,144.6,303.7,151.8,109.8,75.8,145.0,207.5,91.4,406.7,354.9,122.4,364.3,84.0,246.8,65.0,250.4,172.9,178.6,324.9,172.6,324.4,235.6,371.9,328.0,136.3,219.0,188.4,178.5,285.6,142.9,146.4,131.5,214.2,106.0,68.2,362.8,95.1,311.3,89.5,238.6,128.6,337.0,352.3,1186.6,58.3,101.5,132.9,185.4,187.1,206.6,302.9,200.7,75.7,115.2,121.3,157.5,55.6,255.4,292.5,153.3,248.5,78.0,157.2,223.7,61.2,177.3,102.1,59.1,45.1,197.2,232.2,159.9,118.6
NG,82.5,156.0,127.3,105.3,235.7,42.3,204.5,156.9,184.8,108.6,205.2,154.0,120.7,101.1,229.2,162.5,84.8,178.3,141.1,171.4,89.0,311.9,244.6,168.4,176.5,134.2,113.7,234.6,110.0,114.1,100.8,103.8,171.6,140.1,73.5,95.3,100.2,66.9,173.7,194.9,54.9,241.4,179.1,105.8,158.6,270.6,146.4,76.0,160.3,186.8,282.2,139.4,254.6,178.9,148.5,195.9,168.6,175.0,163.3,198.7,114.9,424.1,47.5,131.8,156.4,156.7,261.9,141.5,74.1,262.8,187.3,165.9,90.6,55.8,82.7,210.5,0.0,125.7,117.0,129.7,125.1,216.2,224.5,270.7,204.9,174.9,144.2,146.3,204.4,154.6,141.2,121.5,137.3,112.5,141.3,132.9,64.5,80.8,129.1,243.7,130.1,116.5,176.1,125.7,92.2,136.0,138.1,136.2,149.8,293.4,211.9,291.2,73.4,147.3,229.1,160.5,200.6,109.0,173.0,144.7,73.6,179.7,150.0,1029.3,172.6,129.3,265.9,122.1,50.0,367.5,134.2,97.3,151.6,154.5,176.4,79.0,136.8,98.1,127.1,89.2,158.3,307.9,84.8,86.0,160.1,180.4,264.9,220.0,161.8,122.8,155.7,130.0,279.5
NN,254.4,41.4,203.0,265.1,385.0,191.6,353.8,287.9,329.4,214.0,102.4,207.5,289.0,265.8,360.2,311.8,95.1,306.6,272.1,234.8,220.0,442.9,393.9,111.8,325.8,308.2,273.1,365.6,142.4,232.5,250.1,217.1,72.8,190.5,139.5,134.7,64.8,186.2,304.7,333.7,170.5,396.0,341.2,74.3,307.9,401.6,277.4,162.6,196.8,176.0,416.9,244.8,403.9,206.0,297.8,345.2,219.0,306.0,294.3,329.7,270.9,350.1,178.5,147.0,305.7,306.0,392.9,290.8,106.3,301.2,129.8,186.5,107.9,128.1,213.7,350.1,130.9,0.0,279.1,66.9,230.5,266.6,355.5,420.0,354.2,305.9,172.0,277.3,154.1,84.0,302.0,140.1,286.6,162.9,272.3,165.3,195.5,204.2,85.1,374.7,128.2,247.5,119.5,114.7,265.2,160.5,269.1,241.6,200.2,453.1,342.9,441.7,176.8,296.6,378.4,149.7,331.6,209.8,322.3,177.1,217.3,18.9,139.2,892.2,328.8,289.1,415.2,194.3,165.6,516.8,184.6,202.7,319.9,259.9,307.4,210.0,286.1,148.5,177.5,249.0,221.7,438.9,200.4,149.1,309.4,311.4,412.3,369.3,292.8,181.3,205.4,256.1,428.8
NQ,33.5,241.1,235.3,63.5,163.9,107.4,137.9,130.3,113.0,90.1,313.2,261.7,50.2,13.3,160.4,140.0,169.9,89.3,106.2,256.3,81.6,243.1,172.8,271.4,75.6,62.9,101.3,156.8,190.9,172.1,80.6,161.8,275.3,221.8,162.7,169.1,245.4,105.7,126.1,100.9,117.7,172.6,62.0,190.9,71.3,198.1,163.3,184.0,218.3,294.8,217.1,41.9,182.8,238.8,126.0,91.0,261.5,116.0,103.5,135.4,68.0,466.5,102.9,239.8,115.3,124.8,192.5,54.2,159.2,333.0,290.3,223.9,175.7,140.9,164.3,124.2,107.9,270.9,0.0,274.9,38.5,298.4,145.1,228.9,131.8,138.3,202.2,101.0,312.4,261.0,99.1,267.8,73.4,174.6,76.3,193.1,72.0,109.3,233.2,165.9,232.3,158.9,279.1,233.7,62.3,213.7,174.1,109.2,228.8,230.1,139.7,213.4,136.0,116.0,157.3,268.5,130.3,217.0,101.2,233.3,79.7,281.6,258.0,1114.4,78.6,56.8,174.6,180.1,158.0,295.7,228.6,103.2,61.1,57.0,114.6,121.4,65.6,183.2,209.5,49.1,243.2,167.1,94.0,118.8,72.8,170.6,191.2,148.2,75.5,193.1,226.9,90.6,237.7
NX,254.7,98.9,192.2,264.7,383.6,190.2,352.4,333.5,328.0,221.3,128.1,185.2,289.3,263.5,395.6,310.4,102.4,340.8,276.2,242.1,227.3,475.1,392.5,79.1,324.4,308.5,261.6,402.4,120.1,239.8,248.7,224.4,40.1,171.4,146.8,142.0,72.1,189.8,312.0,329.1,177.8,401.2,328.8,81.6,306.5,446.9,284.7,151.8,205.7,165.7,459.9,246.4,402.5,186.9,296.4,346.5,196.7,313.3,298.4,337.0,271.2,383.3,185.8,142.7,304.3,304.6,382.2,289.4,113.6,282.1,98.0,167.4,88.8,135.4,217.8,348.7,138.2,56.2,279.4,0.0,230.8,247.5,392.3,418.6,352.8,313.2,176.1,286.8,120.1,51.3,299.1,117.7,282.0,143.8,320.4,146.2,202.8,211.5,86.0,414.7,95.5,254.8,86.8,103.9,265.5,167.8,276.4,248.9,181.1,451.7,388.5,473.7,184.1,295.2,377.0,139.4,379.1,205.5,320.9,155.8,215.9,66.9,128.9,925.4,327.4,278.0,413.8,201.6,172.9,515.4,165.5,210.0,309.9,260.2,314.7,217.3,284.7,129.4,155.2,250.5,229.0,421.1,207.7,156.4,308.0,318.7,412.8,369.5,321.1,185.4,212.7,263.4,427.4
OB,23.8,211.5,219.2,31.0,197.3,91.3,163.8,102.6,151.1,51.5,305.9,234.0,54.3,35.2,195.8,130.0,140.3,123.8,104.8,228.6,53.9,278.5,210.9,232.8,119.4,77.6,91.3,200.6,165.5,144.4,70.6,134.1,236.7,195.6,129.0,159.4,206.8,67.1,137.4,138.3,79.1,208.0,110.6,161.3,111.6,234.9,135.6,167.9,190.6,287.5,252.5,14.2,220.9,211.1,116.0,134.8,233.8,136.0,127.0,165.3,40.3,486.9,75.2,232.5,105.3,123.0,225.6,94.5,129.6,305.3,251.7,196.2,146.1,111.3,136.8,158.7,91.8,232.3,48.5,236.3,0.0,270.7,188.9,255.0,157.9,141.5,174.5,110.0,305.1,222.4,71.4,229.2,71.6,145.0,89.5,217.4,33.4,93.0,194.6,209.7,193.7,188.2,240.5,226.4,34.6,186.0,146.4,79.1,252.6,260.0,176.2,257.2,126.3,132.3,195.4,261.2,161.6,200.9,139.3,205.6,41.1,243.0,250.7,1084.8,116.0,55.0,233.4,152.4,124.8,333.8,189.7,64.6,89.3,29.3,137.4,139.6,89.8,153.6,182.6,10.5,215.5,205.2,55.4,80.2,106.1,144.7,229.3,186.3,110.0,164.2,199.2,97.7,263.8
OE,281.5,234.1,362.9,291.5,363.2,217.0,365.7,268.5,359.5,276.7,379.8,112.2,277.2,283.9,361.7,337.2,187.6,271.7,279.4,168.3,271.2,444.4,398.7,294.6,276.0,274.9,298.5,357.2,156.2,161.7,277.8,171.4,274.4,106.5,179.7,172.1,252.0,253.9,301.1,329.5,265.9,373.9,355.6,208.6,333.3,390.7,234.6,311.6,130.3,381.2,418.4,265.2,400.4,107.0,323.2,291.4,77.2,301.9,290.7,331.2,239.1,278.0,232.2,346.3,312.5,331.4,392.9,316.2,176.9,51.4,313.5,112.1,168.7,182.0,196.8,306.6,235.5,277.3,297.2,258.8,257.6,0.0,345.5,429.3,332.2,307.4,134.2,273.7,381.4,257.4,237.3,321.3,312.0,126.5,237.4,133.3,274.6,316.4,255.3,366.3,281.4,204.7,302.3,322.4,277.5,145.7,226.3,304.3,96.0,425.9,332.0,413.8,204.7,322.0,374.9,354.9,327.5,344.6,347.7,121.5,248.3,257.8,344.4,953.0,307.2,304.8,440.6,151.3,272.1,513.3,113.3,289.8,312.2,250.1,303.3,193.1,311.5,142.6,137.7,271.7,155.2,384.7,242.2,305.4,329.0,300.5,408.8,365.8,257.9,163.1,138.9,305.8,438.1
OG,189.7,364.5,358.7,168.8,100.7,230.8,188.8,92.7,159.7,242.1,436.6,321.0,147.9,169.4,71.4,245.3,293.3,112.0,93.5,200.3,179.0,154.1,108.4,356.5,70.6,133.8,196.5,10.0,327.3,231.4,185.9,221.1,360.4,344.4,292.0,299.4,331.6,226.6,81.2,151.8,235.6,78.6,185.3,314.3,156.8,69.1,96.4,307.4,236.7,418.2,128.1,178.0,140.7,280.9,231.3,87.6,315.1,70.7,70.8,40.9,152.5,508.7,186.2,363.2,239.2,183.1,169.4,173.9,282.6,347.4,375.4,283.2,299.1,303.4,155.9,146.9,231.3,357.1,156.1,361.1,192.3,357.7,0.0,225.5,128.4,63.8,261.5,88.3,435.8,347.2,124.0,352.9,178.7,298.0,119.0,304.4,208.9,214.6,324.7,19.1,318.5,125.2,364.2,357.1,172.3,273.0,107.2,214.5,333.9,110.2,36.0,66.6,268.2,229.0,115.2,391.9,65.0,340.4,205.7,292.6,227.9,367.8,381.4,1183.7,129.5,162.1,244.3,237.2,281.4,207.0,351.2,236.7,138.8,163.5,69.3,158.7,178.6,306.6,346.5,184.9,213.4,150.1,211.9,259.7,155.6,66.9,134.6,132.0,98.2,249.0,229.7,195.9,184.2
OH,244.0,371.5,383.7,223.1,101.2,215.6,121.0,228.2,65.3,229.5,483.9,375.3,202.2,223.7,161.8,172.6,300.3,138.2,159.7,369.9,229.5,86.7,145.3,383.9,146.5,188.1,192.9,227.7,381.6,285.7,157.0,275.4,387.1,404.4,348.5,353.7,364.7,227.1,129.4,127.4,239.1,148.6,156.9,321.3,120.7,205.9,241.8,332.4,331.9,470.5,135.4,232.3,120.1,352.4,101.7,119.9,375.1,186.9,138.5,193.6,212.5,558.8,248.1,410.5,147.9,93.5,53.0,137.8,289.6,446.6,402.8,337.5,306.1,271.3,217.8,120.6,256.3,410.3,210.4,396.2,246.6,412.0,216.0,0.0,84.2,209.2,315.8,154.5,494.1,370.1,181.8,385.5,170.9,305.0,173.3,358.7,263.2,268.9,344.6,236.8,345.6,299.8,391.6,404.4,226.6,327.3,252.6,268.8,393.9,169.3,210.6,157.9,322.5,192.9,94.6,444.2,158.2,365.4,77.2,346.9,186.8,395.2,433.7,1244.8,145.2,188.4,154.7,293.7,245.3,233.0,349.7,242.6,162.6,223.5,185.5,220.6,142.5,313.6,400.8,243.6,356.8,104.4,215.4,258.2,148.1,241.5,216.1,85.5,152.5,305.5,340.5,250.2,56.6
