from_stop,AD,AJ,AL,AN,AO,AQ,AS,BF,BP,BS,BX,BY,CE,CH,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DX,DZ,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GF,GG,GM,GP,GU,HB,HH,HR,IE,IF,IH,IK,IL,IV,IY,JG,JO,JX,KE,KR,KX,KY,LS,LX,MD,MJ,MS,NB,NK,NP,OC,OF,OM,OR,OV,OX,PL,PR,PS,QE,QH,QJ,RA,RC,RD,RE,RF,RK,RU,SF,SO,SS,ST,SX,TE,TI,TN,TU,UD,UR,UV,UW,UY,UZ,VH,VJ,VK,VS,VY,WI,WR,WS,WY,XE,XF,XQ,XS,XY,YD,YS,YY,ZB,ZM,ZO,ZP,ZT,ZY
PR,254.0,389.4,113.5,279.4,267.2,359.8,473.1,232.4,258.4,235.8,352.0,303.4,226.6,406.2,475.3,155.2,157.5,132.8,300.1,311.3,355.8,229.8,204.8,333.6,517.7,481.0,84.0,268.2,192.3,285.4,68.8,122.3,329.4,338.3,371.3,132.3,267.9,304.7,362.0,160.7,300.3,221.1,327.7,474.4,307.6,297.1,230.3,213.6,285.9,501.4,316.3,396.4,228.9,299.3,275.8,496.7,338.4,531.5,333.2,300.6,355.8,77.0,295.9,141.8,268.8,154.8,448.4,257.0,251.7,208.9,113.6,332.6,309.2,317.4,284.8,263.2,460.2,0.0,314.4,405.8,344.3,135.6,302.5,252.4,285.5,291.7,243.3,225.6,507.1,392.0,779.8,333.8,200.4,323.8,485.8,319.4,231.6,205.4,223.7,439.5,66.5,159.7,297.8,227.4,278.3,398.6,108.4,246.0,334.5,367.0,163.5,73.9,404.0,255.2,326.1,435.2,471.2,117.9,490.2,519.0,189.7,69.6,203.1,113.0,239.0,232.9,344.7
PS,65.1,595.7,316.6,44.0,473.5,553.2,231.5,363.8,117.4,147.3,558.3,509.7,376.0,301.6,233.7,425.4,168.1,254.3,470.4,220.2,562.1,279.8,225.2,539.9,311.5,239.4,313.4,474.5,195.0,379.0,327.7,316.4,535.7,306.0,443.2,360.4,179.4,213.6,568.3,347.4,248.8,325.3,534.0,343.6,75.6,301.5,334.5,295.7,197.4,268.8,484.5,558.5,183.5,210.8,59.7,255.1,544.7,289.9,96.5,13.7,517.9,342.9,337.9,272.5,73.0,419.8,343.8,350.6,438.7,247.3,341.7,538.9,515.5,226.3,71.0,469.5,355.6,334.0,0.0,301.2,550.6,329.7,414.3,181.9,327.5,385.3,325.3,256.5,327.4,598.3,659.9,155.8,247.1,530.1,244.2,413.0,437.9,325.4,262.1,543.1,319.5,290.4,504.1,98.5,329.0,157.0,316.5,175.6,428.1,130.3,391.6,278.4,103.8,236.3,259.8,330.6,280.0,304.6,263.4,277.4,229.4,339.8,198.2,284.5,222.0,86.2,538.1
QE,372.2,766.7,526.4,328.0,682.1,724.2,170.0,534.8,270.5,408.5,729.3,680.7,552.1,80.3,216.1,577.1,308.6,515.5,641.4,399.5,728.1,449.8,486.4,710.9,161.4,163.2,514.1,645.5,456.2,550.0,498.9,577.6,709.5,477.0,614.2,584.0,440.6,392.9,739.3,445.6,429.6,496.3,705.0,148.5,311.1,472.5,505.5,571.9,458.6,128.9,686.6,741.4,444.7,472.0,360.6,180.1,715.7,220.9,286.0,376.0,688.9,489.9,524.0,533.7,360.7,572.8,57.9,521.6,609.7,411.8,543.7,709.9,686.5,405.6,371.6,640.5,134.3,492.2,362.2,0.0,721.6,579.6,587.9,370.0,498.5,560.3,518.3,522.8,134.6,769.3,453.9,348.2,401.2,707.9,184.4,584.0,608.9,586.6,426.6,705.5,465.9,407.4,659.9,381.3,499.0,230.0,577.7,436.8,604.2,290.3,601.1,420.3,271.4,429.3,430.8,67.8,145.3,402.8,169.4,228.1,372.5,490.2,320.7,545.7,410.1,314.6,714.2
QH,581.7,45.7,449.5,573.5,177.8,161.0,621.9,242.4,619.6,528.2,27.8,86.6,236.6,684.6,624.1,309.7,518.7,439.8,195.9,411.5,148.1,430.1,463.9,158.0,701.9,629.8,391.0,110.9,553.5,240.0,375.8,429.3,16.1,369.1,205.0,439.3,539.4,419.4,62.4,537.2,339.8,286.0,56.0,660.3,539.2,334.8,295.2,434.0,588.2,659.2,150.0,235.0,491.3,601.6,547.8,645.5,5.6,621.9,531.5,630.8,294.7,442.3,349.4,455.1,630.0,520.1,786.8,267.0,187.4,454.1,420.6,49.8,121.4,455.4,646.0,173.8,671.4,387.5,617.0,744.2,0.0,442.6,224.5,459.2,333.4,256.2,393.2,443.3,678.1,62.0,991.9,491.4,561.6,122.2,576.2,228.5,165.0,512.4,438.9,205.3,391.6,520.9,116.9,568.5,484.5,547.4,415.4,578.6,186.8,497.7,470.5,432.3,560.7,409.9,304.4,725.0,612.0,494.4,595.4,624.1,550.9,376.6,564.3,420.0,424.1,594.1,145.9
QJ,303.8,434.0,41.4,313.5,311.8,391.5,446.2,277.0,337.7,182.7,396.6,348.0,271.2,468.9,448.4,186.5,236.8,49.7,308.7,247.8,400.4,145.1,121.7,378.2,526.2,454.1,56.2,312.8,252.5,358.5,70.5,10.6,374.0,253.6,415.9,103.2,193.9,241.2,406.6,259.1,217.2,304.8,372.3,537.1,280.1,212.4,314.0,128.9,242.7,483.5,360.9,396.8,145.8,256.1,269.9,469.8,383.0,504.6,306.3,352.9,356.2,87.9,176.2,65.0,348.1,164.8,511.1,330.1,296.3,125.8,84.5,377.2,353.8,253.9,364.1,307.8,522.9,123.0,339.1,468.5,388.9,0.0,347.1,188.9,165.8,364.8,158.6,142.5,542.1,436.6,842.5,306.3,279.7,368.4,458.9,392.5,276.2,122.3,140.6,484.1,95.9,239.0,342.4,290.6,193.6,371.7,59.3,233.1,407.6,279.1,134.4,136.6,385.0,170.5,243.0,497.9,494.7,216.3,478.1,492.1,269.0,100.9,282.4,29.9,155.9,312.2,376.4
RA,421.9,268.3,329.7,413.7,201.7,238.7,462.1,71.1,499.8,368.4,230.9,182.3,88.2,524.8,464.3,187.3,396.3,320.0,244.3,251.7,224.6,270.3,304.1,235.7,525.9,470.9,271.2,147.1,433.7,35.2,256.0,306.9,270.9,209.3,64.5,319.5,379.6,259.6,240.9,417.4,180.0,109.1,206.6,500.5,379.4,175.9,117.4,312.0,428.4,499.4,134.6,300.8,331.5,441.8,388.0,485.7,263.9,462.1,371.7,471.0,300.0,322.5,204.5,335.3,507.6,400.3,682.4,73.3,195.9,294.3,300.8,211.5,188.1,295.6,526.2,160.1,511.6,267.7,457.2,619.3,258.3,322.8,0.0,299.4,173.4,42.0,241.3,283.5,518.3,270.9,832.1,331.6,441.8,204.4,416.4,32.0,213.2,392.6,279.1,289.4,267.9,377.6,207.0,408.7,324.7,387.6,295.6,418.8,49.4,337.9,348.1,312.5,400.9,255.0,144.6,565.2,452.2,374.6,435.6,458.4,431.1,257.6,444.5,300.2,264.3,469.2,225.9
RC,173.8,413.7,223.0,183.5,291.5,371.2,257.8,181.8,207.8,190.6,376.3,327.7,194.0,331.4,260.0,219.0,156.3,160.7,288.4,91.4,380.1,79.7,119.7,357.9,337.8,265.7,219.8,292.5,260.4,197.0,234.1,219.9,353.7,124.0,261.2,231.0,201.8,84.8,386.3,422.7,66.8,143.3,352.0,369.9,142.6,119.5,152.5,95.6,250.6,295.1,302.5,376.5,153.7,264.0,139.9,281.4,362.7,316.2,167.4,222.9,335.9,249.3,155.9,178.9,218.2,326.2,373.6,168.6,256.7,114.1,248.1,356.9,333.5,97.5,234.2,287.5,384.1,286.6,209.1,331.0,368.6,209.3,232.3,0.0,145.5,203.3,125.2,87.7,353.7,416.3,686.2,127.3,312.5,348.1,270.5,231.0,255.9,185.6,98.9,361.1,259.5,402.6,322.1,160.6,128.9,183.3,222.9,241.0,246.1,133.6,248.1,300.2,196.6,54.3,77.8,360.4,306.3,379.9,289.7,303.7,217.6,264.5,145.4,190.9,82.4,182.3,356.1
RD,402.6,291.8,236.9,428.0,169.6,249.3,397.2,96.4,407.0,360.2,254.4,205.8,108.6,532.0,399.4,97.1,306.1,227.2,166.5,186.8,258.2,205.4,299.2,236.0,477.2,405.1,178.4,170.6,340.9,111.6,163.2,216.7,231.8,144.4,175.8,226.7,371.4,194.7,264.4,324.6,115.1,57.9,230.1,435.6,314.5,110.1,67.1,209.3,420.2,434.5,218.7,254.6,323.3,433.6,323.1,420.8,240.8,397.2,306.8,449.2,214.0,229.7,59.6,242.5,417.4,307.5,574.2,83.2,154.1,303.3,208.0,235.0,211.6,230.7,433.4,165.6,446.7,174.9,463.0,531.6,246.7,230.0,146.9,234.5,0.0,117.9,168.5,218.6,453.4,294.4,767.2,266.7,349.0,226.2,351.5,145.6,134.0,299.8,214.2,341.9,179.0,308.3,200.2,376.0,259.8,322.7,202.8,394.6,160.7,273.0,257.9,219.7,336.0,185.2,79.7,561.0,387.3,281.8,370.7,399.4,338.3,164.0,351.7,207.4,199.4,381.5,234.2
RE,382.1,265.0,342.8,373.9,198.4,235.4,422.3,101.2,381.7,328.6,227.6,179.0,118.3,485.0,424.5,203.0,412.0,333.1,230.2,211.9,221.3,230.5,264.3,232.4,486.1,430.2,284.3,143.8,398.4,63.4,269.1,322.6,267.6,169.5,58.9,332.6,339.8,219.8,237.6,430.5,140.2,68.4,203.3,460.7,339.6,135.2,77.6,234.4,388.6,459.6,128.2,297.5,291.7,402.0,348.2,445.9,260.6,422.3,331.9,431.2,285.9,335.6,202.5,348.4,392.1,413.4,562.9,33.5,181.8,254.5,313.9,208.2,184.8,255.8,408.1,156.8,471.8,280.8,417.4,504.9,255.0,335.9,32.6,259.6,186.5,0.0,193.6,243.7,478.5,267.6,792.3,291.8,454.9,201.1,376.6,28.7,209.9,323.6,239.3,333.1,281.0,390.7,209.3,368.9,284.9,347.8,308.7,379.0,43.8,298.1,363.8,325.6,361.1,210.3,104.8,525.4,412.4,387.7,395.8,417.7,444.2,273.3,457.6,313.3,224.5,356.2,220.3
RF,294.8,416.5,173.3,304.5,331.9,374.0,353.5,184.6,303.5,181.6,379.1,330.5,204.3,427.1,347.8,229.3,309.9,111.0,291.2,187.1,380.3,36.8,102.7,360.7,417.3,361.4,170.1,295.3,251.4,199.8,184.4,165.0,359.3,94.9,264.0,217.1,192.8,180.5,389.1,373.0,124.6,153.6,354.8,465.6,279.0,61.2,155.3,78.5,241.6,390.8,336.4,391.2,144.7,255.0,268.8,377.1,365.5,411.9,305.2,351.8,338.7,199.6,173.8,129.2,313.9,276.5,476.8,171.4,259.5,126.3,198.4,359.7,336.3,193.2,329.9,290.3,479.8,236.9,338.0,421.6,371.4,154.4,237.7,199.4,148.3,212.5,0.0,62.8,449.4,419.1,781.9,215.1,303.5,352.6,358.3,233.8,258.7,139.0,111.1,483.0,205.9,329.4,309.7,289.5,85.3,279.0,173.2,232.0,248.9,229.3,234.5,250.5,292.3,57.3,106.8,456.1,402.0,330.2,385.4,385.9,352.6,210.3,363.4,141.2,129.1,272.9,366.4
RK,231.9,466.8,161.2,241.6,382.2,424.3,374.3,234.9,284.2,110.8,429.4,380.8,247.1,404.1,376.5,272.1,247.0,98.9,341.5,167.6,423.1,23.2,31.9,411.0,443.5,382.2,158.0,345.6,180.6,250.1,172.3,161.0,409.6,163.7,314.3,205.0,122.0,161.0,439.4,360.9,105.1,196.4,405.1,486.4,208.2,122.5,205.6,59.5,170.8,411.6,386.7,433.5,73.9,184.2,198.0,397.9,415.8,432.7,234.4,281.0,389.0,187.5,224.1,117.1,301.0,264.4,461.7,221.7,309.8,71.9,186.3,410.0,386.6,173.7,317.0,340.6,500.6,224.8,267.2,403.7,421.7,152.8,288.0,135.0,198.6,255.3,68.7,0.0,470.2,469.4,802.7,234.4,232.7,402.9,387.0,284.1,309.0,109.2,56.9,463.5,193.8,340.8,360.0,218.7,72.4,299.8,161.1,161.2,299.2,209.8,232.9,238.4,313.1,42.7,130.9,477.4,422.8,318.1,406.2,420.7,281.8,206.1,292.6,129.1,78.8,249.9,409.2
RU,293.8,690.1,504.5,254.7,567.9,647.6,112.7,458.2,346.1,335.2,652.7,604.1,470.4,116.2,121.7,495.4,389.6,442.2,564.8,326.2,656.5,448.5,413.1,634.3,15.8,100.8,501.3,568.9,382.9,473.4,515.6,504.3,630.1,400.4,537.6,507.4,367.3,319.6,662.7,494.5,353.0,419.7,628.4,57.7,237.8,395.9,428.9,464.4,385.3,71.6,578.9,652.9,371.4,398.7,287.3,71.8,639.1,139.2,212.7,302.7,612.3,530.8,432.3,460.4,328.2,607.7,147.3,445.0,533.1,435.2,526.1,633.3,609.9,332.3,344.2,563.9,53.6,568.1,288.9,155.6,645.0,503.0,508.7,335.9,421.9,479.7,433.8,444.4,0.0,692.7,451.1,269.8,435.0,624.5,107.8,507.4,532.3,513.3,450.0,620.7,541.0,511.9,598.5,308.0,497.7,156.7,504.4,363.5,522.5,217.0,524.5,469.2,198.1,423.1,354.2,67.2,68.7,451.7,87.7,101.9,450.9,546.0,369.6,472.4,437.3,314.9,632.5
SF,612.8,15.0,462.6,604.6,190.9,158.5,653.0,273.5,632.7,559.3,60.5,117.7,267.7,715.7,655.2,322.8,531.8,452.9,193.4,442.6,103.5,461.2,495.0,155.5,733.0,660.9,404.1,124.0,566.6,253.1,388.9,442.4,64.6,400.2,218.1,452.4,570.5,450.5,62.1,550.3,370.9,317.1,88.7,691.4,570.3,365.9,326.3,465.1,619.3,690.3,163.1,232.5,522.4,632.7,578.9,676.6,54.0,653.0,562.6,661.9,292.2,455.4,322.3,468.2,643.1,533.2,799.9,298.1,218.5,485.2,433.7,82.5,134.5,486.5,659.1,186.9,702.5,400.6,648.1,757.3,48.4,455.7,237.6,490.3,306.3,269.3,424.3,474.4,709.2,0.0,1023.0,522.5,574.7,77.6,607.3,241.6,196.1,525.5,470.0,253.8,404.7,534.0,148.0,599.6,515.6,578.5,428.5,609.7,199.9,528.8,483.6,445.4,591.8,441.0,335.5,756.1,643.1,507.5,626.5,655.2,564.0,389.7,577.4,433.1,455.2,607.2,143.4
SO,641.4,1010.7,864.7,602.3,888.5,968.2,489.7,778.8,608.8,682.8,973.3,924.7,791.0,405.6,456.5,816.0,646.9,789.8,885.4,657.4,977.1,769.1,760.7,954.9,499.4,484.5,852.4,889.5,730.5,794.0,837.2,834.2,950.7,721.0,858.2,828.0,714.9,665.3,983.3,783.9,673.6,740.3,949.0,444.7,585.4,716.5,749.5,785.0,732.9,468.0,899.5,973.5,719.0,746.3,634.9,455.3,959.7,393.0,560.3,650.3,932.9,828.2,752.9,808.0,675.8,906.0,487.6,765.6,853.7,750.1,846.7,953.9,930.5,679.9,691.8,884.5,430.5,830.5,636.5,445.0,965.6,823.6,829.3,708.3,742.5,800.3,754.4,777.1,482.8,1013.3,0.0,617.4,739.5,945.1,428.4,828.0,852.9,857.0,772.7,941.3,799.7,769.2,919.1,655.6,818.3,504.3,852.0,711.1,843.1,564.6,845.1,758.6,545.7,743.7,674.8,439.9,441.5,741.1,413.3,424.0,708.2,820.0,659.0,820.0,757.9,640.0,953.1
SS,108.4,536.1,291.7,108.1,451.5,493.6,196.6,304.2,160.7,122.4,498.7,450.1,316.4,329.6,198.8,341.4,177.9,229.4,410.8,102.5,492.4,192.0,200.3,480.3,260.4,204.5,288.5,414.9,170.1,319.4,302.8,291.5,476.1,246.4,383.6,335.5,154.5,95.9,508.7,357.2,199.0,265.7,474.4,308.7,65.9,241.9,274.9,228.3,172.5,233.9,452.9,498.9,158.6,185.9,74.5,220.2,485.1,255.0,92.1,157.5,458.3,318.0,293.4,247.6,177.5,394.9,387.2,291.0,379.1,156.2,316.8,479.3,455.9,108.6,193.5,409.9,322.9,355.3,143.7,329.2,491.0,304.8,354.7,112.2,267.9,324.6,230.0,231.6,292.5,538.7,625.0,0.0,222.2,472.2,209.3,353.4,378.3,300.5,171.0,480.6,328.2,300.2,444.5,95.2,241.2,122.1,291.6,150.7,368.5,72.4,366.7,288.2,135.4,171.5,200.2,299.7,245.1,314.4,228.5,229.0,239.6,336.6,143.6,259.6,154.5,129.5,478.5
ST,176.0,566.0,263.7,201.4,443.8,540.7,355.8,351.3,180.4,94.4,528.6,480.0,363.5,364.6,358.0,307.1,79.5,201.4,457.9,228.3,532.4,226.9,172.3,510.2,435.8,363.7,260.5,444.8,37.1,366.5,238.7,263.5,506.0,293.5,430.7,307.5,126.5,221.7,538.6,229.1,236.3,312.8,504.3,432.8,189.7,289.0,322.0,242.8,152.3,393.1,472.0,546.0,130.6,165.7,179.5,379.4,515.0,414.2,215.9,222.6,505.4,229.7,325.4,219.6,190.8,307.5,406.8,338.1,426.2,194.4,288.8,509.2,485.8,234.4,206.8,439.8,418.6,215.7,236.4,364.2,520.9,276.8,401.8,169.4,315.0,372.8,272.4,203.6,451.7,568.6,738.2,215.9,0.0,500.4,368.5,400.5,408.2,272.5,209.2,530.6,201.2,172.1,474.4,149.4,276.1,281.3,263.6,90.8,415.6,249.7,338.7,160.1,294.6,223.8,247.3,393.6,404.3,186.3,387.7,401.7,111.7,221.5,125.1,231.6,209.5,154.9,525.6
SX,536.9,81.5,386.7,528.7,152.6,82.6,577.1,197.6,556.8,483.4,70.4,41.8,191.8,639.8,579.3,246.9,455.9,377.0,117.5,366.7,68.5,385.3,419.1,79.6,640.9,585.0,328.2,48.1,490.7,177.2,313.0,366.5,114.0,324.3,142.2,376.5,494.6,374.6,64.8,474.4,295.0,241.2,46.1,615.5,494.4,290.0,250.4,389.2,543.4,614.4,118.1,144.7,446.5,556.8,503.0,600.7,103.4,577.1,486.7,586.0,216.3,379.5,261.5,392.3,567.2,457.3,739.4,222.2,142.6,409.3,357.8,51.0,58.6,410.6,583.2,111.0,626.6,324.7,572.2,681.4,97.8,379.8,159.4,414.4,230.4,194.5,356.3,398.5,633.3,66.4,947.1,446.6,498.8,0.0,531.4,165.7,120.2,449.6,394.1,239.3,328.8,434.6,66.5,523.7,439.7,502.6,352.6,533.8,124.0,452.9,407.7,369.5,515.9,370.0,259.6,680.2,567.2,431.6,550.6,578.8,488.1,317.2,501.5,357.2,379.3,526.2,67.5
TE,212.9,582.2,423.6,173.8,497.6,539.7,61.2,350.3,265.2,254.3,544.8,496.2,362.5,108.3,28.0,387.5,308.7,361.3,456.9,228.9,538.5,340.6,332.2,526.4,114.4,69.1,420.4,461.0,302.0,365.5,434.7,405.7,522.2,292.5,429.7,399.5,286.4,236.8,554.8,488.0,245.1,311.8,520.5,84.0,156.9,288.0,321.0,376.9,304.4,98.5,499.0,545.0,290.5,317.8,206.4,68.8,531.2,45.6,131.8,221.8,504.4,449.9,339.5,379.5,247.3,526.8,205.7,337.1,425.2,354.3,418.2,525.4,502.0,251.4,263.3,456.0,95.1,465.3,208.0,147.7,537.1,395.1,400.8,255.0,314.0,370.7,333.8,348.6,101.8,584.8,415.6,188.9,354.1,518.3,0.0,399.5,424.4,428.5,344.2,512.8,456.2,407.5,490.6,227.1,389.8,75.8,423.5,282.6,414.6,136.1,416.6,419.0,117.2,320.1,246.3,142.6,35.7,445.2,19.1,45.3,370.0,457.8,283.1,391.5,329.4,234.0,524.6
TI,410.9,236.2,314.0,402.7,169.6,206.6,451.1,102.2,484.1,357.4,198.8,150.2,96.4,513.8,453.3,174.2,383.2,304.3,241.5,240.7,192.5,259.3,293.1,203.6,514.9,459.0,255.5,115.0,418.0,77.6,240.3,293.8,194.2,198.3,30.1,303.8,368.6,248.6,208.8,401.7,169.0,97.2,174.5,489.5,368.4,164.0,106.4,263.2,417.4,488.4,99.4,268.7,320.5,430.8,377.0,474.7,231.8,451.1,360.7,460.0,259.1,306.8,188.8,319.6,494.5,384.6,666.7,62.3,155.0,283.3,285.1,179.4,156.0,284.6,510.5,128.0,500.6,252.0,446.2,608.7,226.2,307.1,42.3,288.4,157.7,28.7,222.4,272.5,507.3,238.8,821.1,320.6,426.1,172.3,405.4,0.0,181.1,376.9,268.1,256.3,256.1,385.4,180.5,397.7,313.7,376.6,279.9,407.8,15.0,326.9,335.0,296.8,389.9,244.0,133.6,554.2,441.2,358.9,424.6,452.8,418.0,244.5,428.8,284.5,253.3,453.5,191.5
TN,492.3,175.2,382.8,484.1,87.3,163.6,532.5,153.0,491.9,438.8,137.8,88.3,147.2,595.2,534.7,243.0,452.0,373.1,163.3,322.1,159.6,340.7,374.5,145.1,612.5,540.4,324.3,88.3,486.8,206.0,309.1,362.6,149.5,279.7,190.9,372.6,450.0,330.0,147.8,470.5,250.4,196.6,113.5,570.9,449.8,245.4,205.8,344.6,498.8,569.8,135.9,237.6,401.9,512.2,458.4,556.1,158.5,532.5,442.1,541.4,238.6,375.6,242.5,388.4,502.3,453.4,657.7,177.6,98.0,364.7,353.9,118.4,129.3,366.0,518.3,83.3,582.0,320.8,527.6,615.1,164.4,375.9,223.1,369.8,226.5,212.3,303.8,353.9,588.7,191.5,902.5,402.0,494.9,127.6,486.8,214.4,0.0,433.8,349.5,259.6,324.9,454.2,66.1,479.1,395.1,458.0,348.7,489.2,172.7,408.3,403.8,365.6,471.3,320.5,215.0,635.6,522.6,427.7,506.0,534.7,484.2,309.9,497.6,353.3,334.7,466.4,148.5
TU,299.5,504.2,137.8,309.2,419.6,461.7,441.9,293.5,351.8,178.4,466.8,418.2,305.7,462.3,444.1,264.9,314.6,75.5,378.9,244.2,460.5,107.9,99.5,448.4,521.9,449.8,134.6,383.0,248.2,308.7,148.9,137.6,444.2,216.4,372.9,181.6,189.6,237.6,476.8,337.5,163.7,255.0,442.5,554.0,275.8,175.2,264.2,91.7,238.4,479.2,442.2,467.0,141.5,251.8,265.6,465.5,453.2,500.3,302.0,348.6,426.4,164.1,261.5,93.7,368.6,241.0,519.9,280.3,366.5,121.7,162.9,447.4,424.0,250.3,384.6,378.0,516.3,201.4,334.8,456.8,459.1,150.9,344.0,193.2,236.0,313.9,121.4,85.7,537.8,506.8,870.3,302.0,300.3,440.3,454.6,342.7,346.4,0.0,106.5,539.1,170.4,293.9,412.6,286.3,158.2,367.4,137.7,228.8,357.8,283.4,212.8,215.0,380.7,128.5,189.5,491.3,490.4,294.7,473.8,488.3,346.8,182.7,360.2,105.7,128.4,320.6,446.6
UD,237.7,465.5,149.0,247.4,343.3,423.0,307.0,233.6,238.1,116.6,428.1,379.5,245.8,361.7,309.2,270.8,252.8,86.7,340.2,151.5,431.9,63.9,51.6,409.7,387.0,314.9,145.8,344.3,186.4,248.8,160.1,148.8,405.5,175.8,313.0,192.8,127.8,144.9,438.1,348.7,103.8,195.1,403.8,419.1,214.0,163.2,204.3,79.8,176.6,344.3,354.3,428.3,79.7,190.0,203.8,330.6,414.5,365.4,240.2,286.8,387.7,175.3,207.7,104.9,248.5,252.2,403.9,220.4,308.5,15.1,174.1,408.7,385.3,157.6,264.5,339.3,415.7,212.6,273.0,361.3,420.4,162.1,284.1,92.6,197.3,255.1,109.4,57.8,402.9,468.1,735.3,169.1,238.5,399.9,319.7,282.8,307.7,110.9,0.0,453.8,185.5,328.6,373.9,224.5,113.1,232.5,148.9,167.0,297.9,182.8,224.0,226.2,245.8,54.2,129.6,390.7,355.5,305.9,338.9,352.9,285.0,190.5,298.4,116.9,59.6,212.6,407.9
UR,515.1,214.4,335.7,455.0,161.5,184.8,503.4,123.9,505.8,409.7,177.0,128.4,131.8,566.1,504.6,209.6,418.6,326.0,219.7,293.0,169.7,325.3,345.4,181.8,580.9,525.0,277.2,93.2,439.7,126.2,262.0,329.2,172.4,250.6,106.8,325.5,420.9,300.9,187.0,423.4,221.3,192.7,152.7,541.8,420.7,216.3,202.9,376.6,483.4,554.4,73.1,257.8,372.8,483.1,429.3,527.0,210.0,517.1,413.0,548.0,280.8,328.5,195.4,341.3,529.9,420.0,687.4,148.5,176.7,335.6,306.8,157.6,133.2,336.9,532.2,106.2,552.9,273.7,498.5,630.4,204.4,328.8,110.7,340.7,179.4,130.1,274.7,338.5,559.6,217.0,873.4,386.6,447.8,164.2,456.7,101.3,159.3,412.3,320.4,0.0,277.8,407.1,158.7,474.8,366.0,428.9,301.6,493.4,72.0,379.2,370.4,318.5,442.2,291.4,185.9,620.2,493.5,380.6,490.6,512.5,438.7,265.2,450.5,306.2,305.6,482.4,168.7
UV,241.2,389.2,98.2,262.7,300.1,359.6,456.4,232.2,241.7,219.1,351.8,298.7,226.4,372.9,458.6,105.8,140.8,101.4,299.9,294.6,345.5,193.9,173.4,333.4,500.6,464.3,52.6,268.0,175.6,285.2,37.4,90.9,332.0,306.9,366.6,100.9,245.6,288.0,361.8,163.1,268.9,216.4,327.5,441.1,290.9,265.7,230.1,159.3,273.1,468.1,350.1,408.1,197.5,282.6,259.1,480.0,338.2,512.3,316.5,283.9,355.6,61.7,279.6,116.7,256.0,139.5,434.4,256.8,251.5,177.5,82.2,332.4,304.5,300.7,268.1,263.0,426.9,60.3,297.7,367.4,344.1,104.2,300.0,235.7,254.1,290.4,204.4,194.2,473.8,391.8,746.5,321.0,183.7,320.8,480.9,314.7,231.4,169.5,192.3,392.3,0.0,119.5,282.4,210.7,246.9,381.9,77.0,229.3,329.8,350.3,132.1,40.6,387.3,218.9,294.7,401.9,437.9,120.3,456.9,488.8,175.6,19.1,186.4,81.6,207.6,211.1,344.5
UW,212.6,532.2,232.4,238.0,424.1,502.6,431.7,392.9,217.0,194.4,494.8,422.7,345.9,401.2,433.9,273.3,116.1,290.0,442.9,269.9,488.5,290.8,272.3,476.4,495.5,416.1,220.1,411.0,150.9,408.1,204.9,258.4,475.0,335.1,448.8,268.4,226.5,263.3,504.8,195.3,277.9,354.4,470.5,469.4,266.2,330.6,363.6,346.4,244.5,469.0,493.1,551.1,230.6,257.9,234.4,455.3,481.2,466.6,291.8,259.2,498.6,195.9,382.1,260.7,227.4,273.7,458.8,379.7,394.5,252.8,249.7,475.4,452.0,276.0,243.4,406.0,455.2,181.9,273.0,395.7,487.1,271.7,446.0,211.0,356.6,413.3,328.8,298.8,502.1,534.8,774.8,292.4,159.0,468.3,420.9,418.6,374.4,337.6,267.6,580.4,171.9,0.0,425.4,186.0,340.0,357.2,244.5,204.6,457.2,325.6,299.6,126.3,362.6,270.3,288.9,406.7,466.2,152.5,440.1,454.6,150.9,167.6,161.7,249.1,251.1,186.4,464.0
UY,481.8,127.5,372.3,462.1,174.4,115.9,522.0,142.5,481.4,428.3,90.1,40.6,136.7,584.7,512.7,232.5,430.0,362.6,120.2,311.6,85.9,330.2,364.0,102.0,585.8,529.9,313.8,85.8,476.3,195.5,298.6,352.1,130.1,269.2,164.0,362.1,439.5,319.5,100.1,460.0,239.9,186.1,65.8,560.4,439.3,234.9,195.3,371.9,488.3,547.8,158.9,178.0,391.4,501.7,447.9,545.6,123.1,522.0,431.6,530.9,195.5,365.1,264.6,377.9,480.3,442.9,651.1,167.1,87.5,354.2,343.4,70.7,96.3,355.5,507.8,148.4,571.5,310.3,517.1,599.5,117.5,365.4,210.3,359.3,233.5,200.7,301.2,331.9,578.2,143.8,892.0,380.0,484.4,81.6,464.8,203.4,65.0,411.8,339.0,275.9,310.5,420.2,0.0,468.6,384.6,447.5,338.2,478.7,161.7,397.8,393.3,355.1,460.8,314.9,204.5,625.1,512.1,417.2,484.0,512.2,476.3,291.3,487.1,342.8,324.2,450.8,100.8
