from_stop,AW,BH,BS,BU,CB,CU,CY,DA,DC,DN,DO,EI,EO,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IW,JA,JG,JL,JS,JT,KA,KH,KJ,KL,KN,KP,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,NQ,NT,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PT,QI,QK,QL,QN,QP,QQ,RB,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WZ,XF,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZF,ZI,ZN,ZU
RN,284.2,368.4,308.6,75.6,269.6,72.6,1303.0,82.0,100.2,145.8,348.2,153.7,333.7,353.0,149.0,275.1,232.3,194.3,225.2,198.1,65.2,161.4,365.5,327.8,399.9,310.0,354.1,223.3,264.6,31.5,113.3,218.1,288.5,54.9,159.1,194.8,327.2,159.2,204.4,406.9,127.8,131.9,83.8,319.0,280.3,422.1,301.9,259.5,90.0,304.0,440.8,364.2,344.1,151.4,160.6,360.4,34.4,421.5,499.4,196.1,126.2,397.0,266.8,254.4,288.2,349.7,113.4,115.7,263.5,456.3,171.1,143.2,150.6,103.2,130.3,54.7,346.6,354.2,327.2,106.1,0.0,114.1,378.4,319.8,461.0,202.2,175.0,319.6,354.2,331.2,302.5,377.6,140.2,292.2,291.6,233.6,329.2,68.5,293.6,389.3,177.2,172.2,372.0,110.0,153.8,83.3,325.4,117.5,406.6,22.0,61.9,171.6,372.6,412.4,308.7,80.6,163.8,38.3,113.8,25.2,260.9,321.4,105.7
RQ,181.0,353.9,309.5,196.5,336.0,98.4,1291.4,107.8,12.5,198.3,312.4,216.1,287.7,341.4,85.9,299.0,196.7,211.3,203.8,186.5,106.8,148.6,326.3,288.4,388.3,274.2,351.6,207.0,252.6,73.7,125.9,206.5,276.5,50.8,91.3,254.6,305.8,151.2,90.2,303.7,178.0,117.8,163.6,279.6,262.6,482.5,198.7,156.3,115.3,324.9,429.2,336.0,301.9,63.9,177.6,357.9,165.5,412.7,518.8,205.1,91.6,376.5,276.7,237.9,271.2,347.2,74.4,104.1,330.6,444.7,71.5,131.6,139.0,125.3,118.7,51.0,325.2,251.0,291.4,137.7,131.0,0.0,275.2,216.6,449.4,264.6,163.4,272.0,312.0,361.8,266.7,274.4,127.4,244.2,322.8,276.1,339.8,161.8,243.9,359.2,165.6,160.6,403.9,160.2,142.2,133.5,326.8,69.1,404.1,153.1,193.0,57.4,337.8,433.1,254.9,70.8,202.0,89.7,101.0,156.3,191.4,352.0,168.1
SC,94.4,149.7,182.6,453.9,199.4,365.7,1245.9,358.6,289.6,373.9,84.8,382.3,119.8,326.7,248.4,162.6,141.7,383.3,148.8,385.3,317.9,326.3,62.9,155.6,373.6,96.1,190.7,183.7,147.8,334.1,288.4,173.6,134.1,311.2,221.4,163.7,149.8,392.0,270.7,40.3,416.7,291.4,436.8,146.8,120.2,349.7,76.3,118.9,375.7,192.1,414.6,186.8,99.0,262.7,383.8,218.2,400.8,258.1,364.2,367.1,256.6,243.7,134.3,145.4,145.6,207.5,351.5,344.9,188.5,423.2,251.2,222.4,216.8,287.8,359.5,311.4,135.5,64.0,82.1,298.7,398.3,277.0,0.0,83.8,446.9,431.6,382.1,85.0,109.1,229.0,64.1,50.6,305.1,97.6,203.7,133.7,207.0,438.9,118.3,163.7,285.3,229.0,271.1,386.9,383.0,412.5,194.0,289.7,232.1,420.4,419.3,264.0,119.3,309.7,122.1,346.8,356.2,350.1,269.0,423.6,116.4,219.2,421.4
SD,41.1,129.2,86.5,392.8,116.5,309.7,1159.2,316.7,231.2,312.8,92.9,321.2,68.2,240.0,205.0,81.2,85.7,322.2,95.1,320.7,261.9,270.3,117.5,68.9,286.9,54.7,128.6,127.7,90.1,257.0,228.8,96.5,106.4,230.6,165.4,107.7,86.3,335.2,214.7,97.6,352.1,225.4,372.2,60.1,39.6,263.0,20.3,62.9,295.1,105.4,321.3,113.0,82.4,206.7,322.7,138.4,325.1,193.2,299.3,306.0,198.2,157.0,57.2,75.4,75.1,127.7,295.5,288.9,107.6,344.9,189.4,145.3,166.3,226.3,306.2,230.8,105.7,42.2,68.4,221.6,293.1,221.0,66.4,0.0,359.5,370.5,321.0,63.2,92.5,144.0,43.7,63.1,249.1,59.6,103.3,56.6,120.3,340.0,41.0,139.7,208.2,168.0,184.4,330.9,329.7,308.2,95.4,233.7,184.6,315.2,360.9,208.0,118.3,213.6,35.4,269.7,295.1,273.0,215.7,318.4,60.4,132.5,360.3
SE,399.8,340.7,342.2,547.0,303.2,498.9,1093.9,490.3,458.8,467.0,418.8,475.4,354.5,221.8,438.1,345.7,425.1,476.4,418.0,478.4,491.5,563.5,436.1,295.2,268.7,380.6,281.5,416.1,385.8,430.6,402.4,339.2,390.1,407.7,495.5,387.6,324.5,492.9,434.3,456.3,509.8,397.3,529.9,304.0,350.9,203.8,381.7,424.3,472.2,302.6,183.0,287.5,374.1,468.1,476.9,287.8,501.2,211.9,178.3,460.2,511.5,235.7,337.4,406.2,358.8,277.1,500.6,424.8,314.1,188.3,475.7,318.9,343.4,411.1,439.4,407.9,337.6,403.6,391.0,395.2,466.7,446.2,427.8,362.6,0.0,524.7,475.2,390.2,364.0,240.6,373.1,421.5,544.4,393.7,325.2,304.2,256.6,513.6,364.2,320.8,373.9,365.0,299.4,466.8,462.9,485.3,282.0,501.2,334.0,488.8,528.7,461.6,364.2,199.4,326.9,443.3,449.3,446.6,518.0,492.0,421.8,248.8,514.5
SI,317.4,450.9,412.0,153.0,365.1,257.0,1205.6,266.4,229.0,58.4,438.9,68.5,424.4,412.5,248.6,365.8,289.9,56.0,280.6,80.9,262.6,307.2,456.2,418.8,459.4,400.7,441.6,280.9,322.2,228.9,216.3,305.5,346.1,192.0,299.9,252.4,402.8,104.1,277.6,434.1,84.9,256.0,120.1,410.0,371.0,463.6,329.1,361.8,256.3,379.6,482.3,450.3,434.8,285.0,88.1,447.9,217.3,503.7,506.8,65.2,272.0,484.5,357.5,312.0,348.5,437.2,242.2,159.9,354.2,505.9,307.3,218.8,208.2,234.1,145.3,193.3,422.2,381.4,417.9,209.1,197.3,242.9,405.6,353.3,502.5,0.0,131.5,410.3,444.9,418.7,393.2,402.3,286.0,349.8,406.9,324.3,416.7,165.1,377.9,480.9,201.0,229.8,459.5,123.7,201.8,137.7,401.0,263.3,494.1,173.2,203.4,290.9,473.4,491.2,385.3,184.9,75.1,206.2,259.6,207.1,318.5,408.9,97.5
SK,275.3,385.1,318.4,137.8,279.4,241.8,1183.5,251.2,213.8,84.8,358.0,93.2,343.5,362.8,140.8,284.9,284.8,88.2,235.0,51.6,247.4,292.0,375.3,337.6,409.7,319.8,363.9,233.1,274.4,151.3,105.1,227.9,298.3,128.4,247.6,204.6,337.0,28.1,166.4,398.0,87.7,144.8,104.9,328.8,290.1,431.9,293.0,250.6,192.9,313.8,450.6,374.0,353.9,203.9,54.5,370.2,201.1,431.3,509.2,78.0,245.6,406.8,276.6,264.2,298.0,359.5,227.0,48.7,273.3,466.1,201.9,153.0,160.4,161.8,34.1,128.6,356.4,345.3,337.0,97.9,182.1,166.9,369.5,310.9,470.8,136.5,0.0,329.4,364.0,341.0,312.3,368.7,270.8,338.5,301.4,243.4,339.0,154.1,338.2,399.1,187.0,182.0,381.8,114.4,70.2,137.6,335.2,237.0,416.4,158.0,188.2,179.7,382.4,422.2,349.2,169.7,67.1,167.3,244.4,191.9,285.7,331.2,82.3
SM,85.3,140.8,125.5,412.8,142.3,345.3,1208.2,336.7,280.5,332.8,77.2,341.2,44.7,289.0,239.3,105.5,132.6,342.2,139.7,344.2,308.8,317.2,94.5,106.9,335.9,21.0,162.9,174.6,125.6,277.0,248.8,116.5,129.9,254.1,212.3,154.6,74.7,358.7,261.6,92.9,375.6,243.7,395.7,98.1,63.1,301.0,67.2,109.8,318.6,146.5,359.3,111.7,73.1,253.6,342.7,143.1,347.6,230.3,336.4,326.0,247.5,195.0,77.2,122.3,98.6,132.4,347.0,271.2,131.4,382.9,242.1,165.3,189.8,257.5,285.8,254.3,109.6,21.0,56.2,241.6,313.1,267.9,64.4,48.1,397.5,390.5,341.0,0.0,83.2,204.6,31.5,63.6,296.0,93.8,144.4,76.6,169.3,360.0,94.8,152.9,228.2,188.0,233.4,313.2,309.3,331.7,154.1,280.6,221.3,335.2,410.2,254.9,111.7,251.6,73.4,289.7,315.1,293.0,259.9,338.4,107.3,194.8,380.3
TF,132.4,73.0,95.3,467.4,121.8,385.0,1171.1,376.4,328.9,387.4,80.6,395.8,63.2,251.9,286.4,149.7,179.7,396.8,186.8,398.8,355.9,364.3,96.0,92.2,298.8,65.9,81.5,221.7,180.2,316.7,288.5,171.1,184.5,293.8,259.4,201.7,56.9,358.0,308.7,123.9,430.2,283.4,401.5,93.6,117.7,277.1,114.3,156.9,358.3,110.7,305.4,93.9,10.1,300.7,397.3,125.3,387.3,148.9,255.0,380.6,294.6,180.3,131.8,169.4,153.2,114.6,386.7,310.9,132.7,314.0,289.2,205.0,229.5,297.2,325.5,294.0,26.3,104.2,26.9,281.3,352.8,315.0,95.4,95.2,337.7,445.1,395.6,83.2,0.0,154.2,61.6,65.3,343.1,160.5,108.6,131.2,132.2,399.7,132.3,87.0,282.8,242.6,196.3,352.9,349.0,371.4,122.3,327.7,155.4,374.9,414.8,302.0,68.2,200.5,68.0,329.4,369.7,332.7,307.0,378.1,154.4,144.4,434.9
TI,193.6,133.8,115.4,434.4,159.9,367.9,1116.1,359.3,329.1,354.4,209.5,362.8,147.6,169.4,302.9,187.8,231.2,363.8,240.5,331.3,360.5,415.8,224.8,79.3,216.3,169.6,74.6,285.1,262.6,299.6,271.4,208.2,261.4,276.7,310.9,256.6,117.6,380.3,303.3,240.4,397.2,266.3,416.3,88.1,182.1,122.8,165.8,208.4,337.7,77.7,181.1,80.6,165.4,337.1,364.3,80.9,371.2,109.3,168.1,347.6,346.1,92.8,214.2,220.9,241.4,70.2,369.6,293.8,170.8,204.7,328.9,187.9,195.8,272.4,308.4,276.9,128.9,187.7,182.3,264.2,335.7,315.2,211.9,145.4,219.3,412.1,362.6,180.9,155.3,0.0,163.8,208.6,394.6,224.9,146.7,173.2,31.7,382.6,187.4,113.9,242.9,234.0,113.8,335.8,331.9,336.7,65.2,370.2,127.1,357.8,397.7,330.6,157.3,81.1,111.0,312.3,336.7,315.6,355.6,361.0,205.9,12.1,401.9
TT,87.9,114.4,117.0,405.7,135.2,338.2,1190.1,329.6,269.5,325.7,45.6,334.1,55.6,282.9,243.3,98.4,125.5,335.1,137.3,302.6,301.7,310.1,62.9,99.8,329.8,31.9,137.1,167.5,118.5,269.9,241.7,109.4,122.8,248.5,205.2,147.5,85.6,351.6,254.5,91.2,368.8,232.7,387.6,91.0,56.0,293.9,60.1,102.7,308.0,136.3,357.1,119.9,41.5,246.5,335.6,154.0,337.6,200.6,306.7,318.9,240.4,187.9,70.1,115.2,97.3,143.3,339.9,264.1,120.4,365.7,223.2,154.3,166.1,238.8,281.5,243.3,78.0,42.5,24.6,234.5,306.0,260.8,73.2,39.7,389.4,379.5,333.9,21.5,51.6,169.3,0.0,54.1,288.9,98.8,139.5,69.5,151.2,352.9,91.3,124.5,217.2,180.9,215.3,306.1,298.3,307.0,126.3,273.5,192.9,328.1,403.1,247.8,80.1,252.2,66.3,282.6,308.0,285.9,249.9,331.3,100.2,163.4,373.2
UB,90.5,131.5,159.3,446.6,176.1,361.8,1239.0,370.5,288.2,366.6,79.8,375.0,95.5,319.8,259.5,136.8,137.8,376.0,149.6,378.0,314.0,322.4,78.6,140.7,366.7,72.8,152.7,179.8,143.9,310.8,281.2,150.3,130.2,287.9,217.5,159.8,124.8,388.1,266.8,56.0,409.4,280.8,429.5,131.9,96.9,334.8,72.4,115.0,352.4,176.1,373.3,161.8,57.7,258.8,376.5,193.2,392.6,216.8,322.9,359.8,255.2,228.8,111.0,141.5,135.7,182.5,347.6,341.0,162.7,381.9,244.0,202.4,223.6,283.6,355.6,288.1,94.2,60.1,38.3,275.4,346.9,273.1,27.5,80.6,405.6,424.3,374.8,62.4,67.8,225.4,40.8,0.0,301.2,93.7,176.5,110.4,200.1,393.8,114.4,154.9,265.3,221.8,264.2,383.0,379.1,408.6,178.3,285.8,223.3,369.0,417.9,260.1,111.6,268.4,104.7,323.5,348.9,326.8,265.1,372.2,112.5,212.3,414.1
UE,211.1,384.0,339.6,210.1,366.1,101.8,1374.4,111.2,112.1,218.7,342.5,236.5,317.8,438.6,152.0,329.1,218.4,277.1,225.5,292.5,54.0,21.1,356.4,318.5,485.5,304.3,381.7,219.1,282.7,117.2,192.0,346.1,306.6,172.8,89.3,271.1,335.9,242.0,172.4,333.8,198.4,177.0,184.0,309.7,292.7,512.6,228.8,186.4,127.9,355.0,570.9,366.1,332.0,115.4,243.4,388.0,168.9,442.8,548.9,225.5,56.4,406.6,306.8,268.0,301.3,377.3,124.0,236.4,360.7,594.5,101.3,228.8,279.9,191.4,251.0,173.0,355.3,281.1,321.5,203.8,134.4,124.7,305.3,246.7,546.6,285.0,269.4,302.1,342.1,391.9,296.8,304.5,0.0,274.3,352.9,306.2,369.9,182.2,274.0,389.3,262.8,292.1,434.0,180.6,239.4,153.9,356.9,81.5,434.2,156.5,196.4,139.6,367.9,463.2,285.0,91.2,236.7,132.3,44.0,159.7,221.5,382.1,188.5
UF,63.7,196.7,108.6,386.0,143.4,330.2,1221.5,321.6,258.9,306.0,152.1,314.4,137.6,291.1,217.7,106.6,108.0,315.4,100.9,317.4,287.2,295.6,151.6,131.2,338.0,113.9,194.4,114.8,52.0,261.9,233.7,117.6,38.3,239.0,190.7,108.8,148.6,331.9,240.0,129.0,348.8,228.6,368.9,122.4,41.9,325.3,41.5,88.2,303.5,147.7,383.6,178.8,148.0,232.0,315.9,200.7,332.5,255.5,361.6,299.2,225.9,219.3,74.3,47.7,58.7,190.0,331.9,256.1,132.5,407.2,220.5,166.4,148.9,242.4,270.7,239.2,168.0,76.3,131.1,226.5,298.0,246.3,100.5,59.4,421.8,363.7,314.2,97.3,158.1,204.6,106.4,99.7,274.4,0.0,147.7,77.7,182.6,344.9,37.5,202.0,203.3,161.1,246.7,298.1,294.2,316.6,169.1,259.0,246.9,320.1,360.0,233.3,186.6,275.9,97.7,274.6,288.3,277.9,238.3,323.3,85.7,194.8,353.5
UH,161.9,142.3,75.6,358.5,51.8,315.0,1172.7,306.4,274.9,347.8,173.6,356.2,120.5,222.7,254.2,41.0,210.5,348.1,203.4,359.2,307.6,379.6,190.9,94.8,269.6,135.4,168.8,217.3,122.6,246.7,218.5,125.2,126.9,223.8,311.6,203.7,94.2,288.0,250.4,219.2,332.3,213.4,331.5,86.0,105.7,265.8,143.8,186.4,288.3,71.0,324.1,131.2,139.6,284.2,357.7,162.6,317.3,219.1,311.1,341.0,327.6,182.9,74.2,143.0,95.6,151.9,316.7,240.9,62.7,347.7,291.8,135.0,159.5,227.2,255.5,224.0,113.6,166.0,152.6,211.3,282.8,262.3,201.2,124.2,362.3,396.4,300.2,145.0,129.5,142.9,127.9,176.3,360.5,148.5,0.0,91.6,116.1,329.7,101.0,156.3,190.0,181.1,203.0,282.9,279.0,301.4,92.4,317.3,224.7,304.9,344.8,277.7,139.6,224.1,90.6,259.4,330.1,262.7,334.1,308.1,183.9,133.1,336.0
UN,106.9,179.4,89.0,336.1,65.6,268.6,1171.9,260.0,228.5,256.1,114.5,264.5,100.0,213.3,207.8,41.4,169.4,265.5,162.3,267.5,261.2,333.2,131.8,108.5,260.2,76.3,171.7,176.2,81.5,200.3,172.1,39.8,85.8,177.4,233.9,156.2,130.0,282.0,204.0,160.1,298.9,167.0,319.0,99.7,46.6,302.6,88.8,131.4,241.9,128.1,360.9,167.0,110.4,237.8,266.0,178.0,270.9,232.8,338.9,249.3,281.2,196.6,33.1,101.9,54.5,167.3,270.3,194.5,54.7,384.5,245.4,88.6,113.1,180.8,209.1,177.6,146.9,106.9,93.5,164.9,236.4,215.9,142.1,82.2,321.3,313.8,264.3,85.9,120.5,181.9,68.8,117.2,314.1,89.4,82.5,0.0,159.9,283.3,59.9,193.4,151.5,111.3,224.0,236.5,232.6,255.0,146.9,270.9,224.2,258.5,298.4,231.3,149.0,253.2,75.0,213.0,238.4,216.3,287.7,261.7,128.9,172.1,303.6
UR,172.9,128.5,83.6,407.4,128.1,340.9,1061.6,332.3,300.8,327.4,198.5,335.8,136.7,142.4,280.1,156.0,220.2,336.8,227.3,338.8,333.5,405.5,226.4,65.4,189.3,160.4,67.6,258.1,227.8,272.6,244.4,181.2,229.6,249.7,299.9,229.6,106.7,353.3,276.3,229.4,370.2,239.3,390.3,77.1,150.3,149.6,154.8,197.4,314.2,45.9,207.9,95.0,159.8,310.1,337.3,73.9,343.2,136.1,194.9,320.6,353.5,119.6,179.4,209.9,200.8,63.2,342.6,266.8,139.0,231.5,317.7,160.9,185.4,253.1,281.4,249.9,123.3,176.7,176.7,237.2,308.7,288.2,200.9,135.7,246.1,385.1,335.6,181.5,149.7,26.7,152.8,200.1,386.4,193.1,114.9,146.2,0.0,355.6,182.0,118.2,215.9,207.0,86.8,308.8,304.9,327.3,25.3,343.2,120.1,330.8,370.7,303.6,158.9,107.9,100.0,285.3,309.7,288.6,360.0,334.0,194.9,16.9,374.9
UW,330.4,420.3,353.6,79.7,314.6,132.6,1240.7,142.0,136.7,92.2,393.2,105.8,378.7,398.0,230.1,320.1,277.3,150.6,270.2,166.0,125.2,213.6,410.5,372.8,444.9,355.0,399.1,268.3,309.6,91.5,194.4,263.1,333.5,99.9,206.3,239.8,372.2,115.5,239.6,453.1,60.4,176.9,57.5,364.0,325.3,467.1,348.1,305.7,131.1,349.0,485.8,409.2,389.1,191.4,116.9,405.4,83.9,466.5,544.4,99.0,178.4,442.0,311.8,299.4,333.2,394.7,148.6,141.7,308.5,501.3,218.3,188.2,195.6,148.2,156.3,99.7,391.6,400.4,372.2,187.2,59.9,149.3,424.6,366.0,506.0,154.3,142.9,364.6,399.2,376.2,347.5,423.8,192.4,337.2,336.6,278.6,374.2,0.0,338.6,434.3,222.2,217.2,417.0,85.9,197.0,59.2,370.4,169.7,451.6,35.8,48.0,206.8,417.6,457.4,353.7,91.3,110.2,127.9,166.0,74.7,305.9,366.4,62.0
UX,84.0,160.9,86.9,393.6,123.1,326.1,1189.0,317.5,284.0,313.6,131.8,322.0,98.0,269.8,259.1,66.3,142.1,323.0,130.3,290.5,318.7,306.2,149.1,98.7,316.7,93.6,161.9,148.9,54.2,257.8,229.6,97.3,58.5,236.4,201.3,135.7,116.1,339.5,261.5,144.1,356.7,224.5,375.5,89.9,25.2,292.8,56.2,98.8,295.9,131.0,351.1,143.6,112.2,242.6,323.5,168.2,329.4,223.0,329.1,306.8,240.1,186.8,36.7,74.6,33.0,157.5,327.8,252.0,112.2,374.7,219.3,144.1,154.0,228.6,269.4,233.1,135.5,87.8,114.4,222.4,293.9,273.4,112.0,29.7,389.3,369.3,321.8,103.2,122.3,172.1,82.2,105.4,285.0,48.3,111.0,57.4,150.1,340.8,0.0,169.5,209.0,168.8,214.2,294.0,288.1,294.9,125.2,269.6,214.4,316.0,353.9,243.9,148.1,243.4,65.2,270.5,295.9,273.8,246.0,319.2,96.3,162.3,361.1
UY,177.5,19.8,142.0,477.4,168.5,410.9,1131.6,402.3,370.8,397.4,111.5,405.8,107.7,212.4,331.5,196.4,224.8,406.8,231.9,408.8,403.5,409.4,110.8,89.2,259.3,131.4,60.0,266.8,229.2,342.6,314.4,239.6,235.2,319.7,304.5,246.8,77.7,423.3,346.3,139.1,440.2,309.3,460.3,81.7,186.2,237.6,159.4,202.0,384.2,111.0,283.0,64.2,97.0,345.8,407.3,84.5,413.2,126.5,232.6,390.6,339.7,147.4,200.3,214.5,204.7,73.8,412.6,336.8,179.4,291.6,334.3,230.9,255.4,323.1,351.4,319.9,62.7,172.7,113.9,307.2,378.7,358.2,158.4,140.3,315.3,455.1,405.6,151.7,86.9,114.7,130.1,151.8,388.2,198.7,155.3,199.7,92.7,425.6,177.4,0.0,285.9,277.0,156.8,378.8,374.9,397.3,110.4,372.8,68.3,400.8,440.7,347.1,43.3,178.1,104.6,355.3,379.7,358.6,352.1,404.0,199.5,104.9,444.9
VL,155.8,289.3,256.0,242.1,191.1,220.1,1217.0,211.5,180.0,162.1,282.9,170.5,268.4,267.0,155.1,209.8,128.3,171.5,121.2,139.0,212.7,284.7,300.2,257.2,313.9,244.7,268.1,119.3,160.6,151.8,123.6,118.4,184.5,128.9,216.7,90.8,241.2,188.0,155.5,272.5,204.9,118.5,224.0,248.4,215.0,336.1,167.5,177.4,193.4,218.0,354.8,304.8,278.8,189.3,172.0,274.4,223.4,335.5,413.4,155.3,232.7,345.3,201.5,150.4,186.9,263.7,221.8,210.5,180.2,370.3,200.3,57.2,49.8,124.6,193.1,129.1,260.6,219.8,261.9,116.4,187.9,167.4,244.0,185.4,375.0,219.8,170.3,254.3,288.9,245.2,233.3,240.7,265.6,188.2,205.6,168.3,243.2,256.3,216.3,328.0,0.0,68.2,286.0,243.7,240.6,226.7,231.5,222.4,320.6,272.4,289.5,182.8,317.4,326.4,223.7,164.5,144.4,167.8,242.1,213.2,156.9,235.4,209.6
VS,118.5,276.7,219.1,267.1,152.8,211.3,1221.8,202.7,171.2,187.1,244.6,195.5,210.5,272.6,150.5,171.5,82.3,196.5,75.2,198.5,203.9,275.9,261.9,211.2,319.5,206.4,274.4,73.3,114.6,143.0,114.8,80.1,138.5,120.1,207.9,44.8,228.6,213.0,146.7,226.5,229.9,109.7,250.0,202.4,176.7,405.3,121.5,131.4,184.6,237.1,360.4,258.8,224.7,180.5,197.0,280.7,213.6,335.5,441.6,180.3,223.9,299.3,162.3,104.4,140.9,270.0,213.0,137.2,141.9,375.9,188.1,84.1,30.0,123.5,151.8,120.3,248.0,173.8,223.6,107.6,179.1,158.6,198.0,139.4,380.6,244.8,195.3,194.8,234.8,284.6,198.9,197.2,256.8,142.2,212.6,130.0,262.6,226.0,166.7,282.0,84.4,0.0,326.7,179.2,175.3,197.7,249.6,213.6,326.9,201.2,241.1,174.0,260.6,355.9,177.7,155.7,169.4,159.0,230.4,204.4,110.9,274.8,234.6
VY,231.9,181.8,181.4,441.1,178.9,374.6,1095.3,366.0,334.5,361.1,257.5,369.5,195.6,176.1,313.8,221.4,300.8,370.5,293.7,372.5,367.2,439.2,272.8,127.3,223.0,217.6,122.6,291.8,261.5,306.3,278.1,214.9,265.8,283.4,371.2,263.3,165.6,387.0,310.0,288.4,403.9,273.0,424.0,136.1,226.6,222.6,213.8,256.4,347.9,143.7,280.9,128.6,213.4,343.8,371.0,128.9,376.9,190.0,267.9,354.3,387.2,165.5,213.1,281.9,234.5,118.2,376.3,300.5,189.8,304.5,351.4,194.6,219.1,286.8,315.1,283.6,176.9,235.7,230.3,270.9,342.4,321.9,259.9,194.7,305.3,418.8,369.3,228.9,203.3,99.7,211.8,259.1,420.1,269.4,200.9,179.9,97.7,389.3,239.9,161.9,249.6,240.7,0.0,342.5,338.6,361.0,123.1,376.9,175.1,364.5,404.4,337.3,205.3,180.9,159.0,319.0,343.4,322.3,393.7,367.7,253.9,89.9,408.6
WC,278.6,388.4,321.7,128.6,282.7,149.8,1316.1,159.2,121.8,120.9,361.3,94.7,346.8,366.1,144.1,288.2,288.1,112.3,238.3,147.3,158.2,200.0,378.6,340.9,413.0,323.1,367.2,236.4,277.7,83.0,108.4,231.2,301.6,86.3,192.7,207.9,340.3,95.2,169.7,401.3,49.3,148.1,95.7,332.1,293.4,435.2,296.3,253.9,164.7,317.1,453.9,377.3,357.2,177.8,78.6,373.5,109.1,434.6,512.5,114.1,164.8,410.1,279.9,267.5,301.3,362.8,135.0,55.7,276.6,469.4,204.7,156.3,163.7,165.1,70.3,86.1,359.7,348.6,340.3,101.2,103.1,135.7,372.8,314.2,474.1,143.2,115.0,332.7,367.3,344.3,315.6,372.0,178.8,341.8,304.7,246.7,342.3,93.9,341.5,402.4,190.3,185.3,385.1,0.0,111.0,25.5,338.5,156.1,419.7,114.7,142.0,183.0,385.7,425.5,352.5,77.7,153.6,99.0,152.4,99.9,289.0,334.5,79.2
WE,254.4,372.9,306.2,193.4,267.2,207.4,1300.6,198.8,168.6,140.4,345.8,148.8,331.3,350.6,125.2,272.7,272.6,143.8,218.1,107.2,200.0,312.3,363.1,325.4,397.5,307.6,351.7,220.9,262.2,139.1,92.9,215.7,286.1,116.2,235.4,192.4,324.8,83.7,154.2,385.8,143.6,132.6,160.5,316.6,277.9,419.7,280.8,238.4,177.2,301.6,438.4,361.8,341.7,191.7,110.1,358.0,229.6,419.1,497.0,133.6,233.4,394.6,264.4,252.0,282.7,347.3,209.1,77.4,261.1,453.9,177.9,140.8,148.2,111.9,89.7,116.4,344.2,333.1,324.8,85.7,222.6,154.7,357.3,305.0,458.6,192.1,55.5,317.2,351.8,328.8,296.2,354.0,291.1,326.3,289.2,231.2,326.8,209.7,329.6,386.9,174.8,169.8,369.6,119.4,0.0,145.0,315.1,224.8,404.2,213.6,243.8,167.5,370.2,410.0,337.0,151.8,122.7,155.1,242.9,219.4,273.5,319.0,137.9
WP,282.5,374.1,315.8,103.0,275.4,124.2,1308.8,133.6,96.2,99.7,354.0,89.8,339.5,358.8,167.4,280.9,238.1,139.0,226.3,123.5,132.6,174.4,371.3,333.6,405.7,315.8,352.9,229.1,270.4,57.4,135.1,223.9,294.3,59.2,167.1,200.6,333.0,113.3,196.4,413.9,44.1,130.7,69.0,324.8,286.1,427.9,308.9,266.5,135.6,309.8,446.6,367.3,349.9,152.2,105.3,366.2,84.5,427.3,505.2,140.8,139.2,402.8,272.6,260.2,290.9,355.5,109.4,82.4,269.3,462.1,190.9,149.0,141.6,101.3,99.8,60.5,352.4,361.2,333.0,127.9,77.5,110.1,385.4,329.6,466.8,138.3,140.7,325.4,360.0,337.0,304.4,378.8,153.2,298.0,297.4,239.4,335.0,68.3,295.8,395.1,176.0,178.0,377.8,26.6,137.7,0.0,323.3,130.5,412.4,89.1,116.4,167.6,378.4,418.2,314.5,52.1,117.7,73.4,129.7,74.3,266.7,327.2,74.3
WS,137.9,100.4,52.3,435.5,96.8,360.0,1089.7,351.4,321.2,355.5,173.1,363.9,111.3,170.5,295.0,130.6,194.8,364.9,204.1,366.9,352.6,379.4,199.6,40.0,217.4,135.0,110.7,236.8,199.5,291.7,263.5,170.2,198.3,268.8,274.5,216.8,81.3,333.0,295.4,194.4,398.3,256.2,418.4,51.7,119.0,177.7,129.4,172.0,333.3,20.5,236.0,60.0,132.1,329.2,365.4,101.0,361.1,159.8,223.0,348.7,300.1,128.1,151.1,184.5,172.5,90.3,361.7,285.9,105.5,259.6,298.5,184.6,204.5,262.3,300.5,266.8,97.9,151.3,141.7,256.3,327.8,307.3,175.5,109.0,274.2,408.8,363.7,156.1,122.0,50.4,117.8,172.2,358.2,161.8,83.6,150.5,28.0,374.7,150.7,92.8,232.8,226.1,114.9,327.9,328.6,346.4,0.0,362.3,151.6,349.9,394.4,320.5,132.1,136.0,65.0,304.4,337.8,307.7,312.5,353.1,169.5,45.0,403.0
