from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DM,DP,DS,DV,DX,DZ,EG,EJ,EK,ER,EW,EX,EY,FB,FK,FS,FZ,GA,GC,GF,GK,GL,HC,HL,HT,HU,HZ,IC,IF,IN,IY,JA,JE,JJ,JO,JV,JX,KJ,KK,KL,KR,KU,LA,LD,LG,LL,LM,LN,LR,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NX,OD,OI,OQ,OS,OU,OX,PP,PS,QE,QM,QQ,QS,RB,RG,RN,RQ,RV,SQ,TM,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VU,WB,WD,WG,WH,WR,WS,WT,WY,XC,XJ,YO,ZB,ZC,ZH,ZV
NR,1343.2,1352.4,1365.4,1419.2,1385.7,1427.6,1198.9,1397.4,1211.7,1200.4,1248.8,1319.2,1272.6,1451.4,1289.4,1233.8,1240.1,1381.5,1333.7,1526.1,1390.2,1291.5,1383.2,1330.3,1190.2,1274.9,1414.4,1283.3,1211.6,1285.5,1348.4,1443.7,1374.3,1343.3,1400.5,1260.5,1348.5,1323.9,1285.9,1256.5,1442.1,1225.4,1402.5,1175.9,1290.9,1346.0,1307.1,1218.5,1236.1,1232.9,1229.1,1330.9,1394.4,1449.2,1122.7,1312.7,1122.1,1111.5,1141.2,1330.9,1303.2,1412.2,1322.1,1427.6,1225.5,1247.2,1242.5,1480.2,1369.3,1325.2,1272.2,1353.4,1350.7,1226.1,1415.0,1355.9,1366.3,1309.0,0.0,1300.5,1255.2,1357.3,1480.9,1505.4,1352.9,1339.0,1171.1,1383.8,1328.6,1218.0,1345.6,1215.3,1293.1,1246.5,1405.8,1379.9,1401.9,1195.7,1398.8,1395.3,1207.1,1268.7,1246.2,1367.2,1381.8,1214.3,1212.0,1329.3,1156.2,1143.1,1315.0,1287.5,1315.0,1236.6,1342.2,1192.4,1245.9,1293.2,1346.4,1498.1,1339.7,1149.6,1244.3,1377.3,1144.8
NX,75.6,76.2,86.5,133.3,157.3,257.9,153.9,109.4,152.0,161.2,167.5,245.7,243.8,180.8,212.1,150.0,144.8,166.9,66.1,217.9,177.5,227.2,101.5,209.3,209.5,148.3,127.3,187.8,168.2,115.4,99.6,105.2,80.1,42.7,145.9,182.7,223.6,85.0,115.8,158.2,187.5,128.2,150.9,226.3,52.1,193.6,211.8,199.2,158.3,166.5,233.2,56.2,179.8,182.7,229.4,121.0,202.4,216.3,244.0,30.3,245.1,140.8,226.2,136.6,247.7,274.7,162.9,227.0,154.6,206.5,194.4,90.5,50.1,120.2,212.0,80.1,143.8,189.8,1236.3,0.0,221.0,126.3,227.1,264.8,102.1,90.2,191.4,169.2,49.7,80.2,138.0,119.5,166.5,190.2,191.2,165.2,187.3,166.6,108.5,160.8,121.8,200.6,58.1,174.4,123.9,194.7,239.5,66.3,242.4,190.2,252.2,197.7,65.4,292.7,222.7,226.0,47.9,166.6,67.5,216.2,214.3,172.1,183.5,138.5,163.4
OD,329.7,330.3,334.5,369.9,378.7,482.3,83.6,333.8,126.4,156.9,136.2,151.5,108.8,405.2,76.5,171.8,136.1,379.0,320.2,470.8,188.7,89.7,325.9,159.5,68.6,162.3,351.7,184.7,96.3,254.9,353.7,351.9,317.6,296.8,370.3,162.0,151.7,339.1,226.1,121.5,411.9,110.1,400.0,108.3,306.2,143.8,94.2,76.3,141.5,105.0,21.9,310.3,411.9,398.3,244.1,273.4,199.9,213.8,124.1,284.4,127.5,386.7,108.6,361.0,233.7,79.3,150.5,443.7,207.3,112.3,150.4,296.1,302.4,147.9,378.5,331.1,355.9,96.1,1072.8,254.0,0.0,278.7,451.5,489.2,335.7,344.3,105.4,395.6,303.8,201.8,270.5,115.5,180.5,120.5,399.8,377.5,399.4,141.0,324.1,390.1,175.9,59.7,181.0,203.4,378.0,131.2,44.1,320.4,101.5,176.0,114.7,74.6,323.1,103.0,128.5,48.6,230.1,180.6,321.6,469.1,126.8,169.5,60.6,357.3,225.5
OI,171.0,126.6,107.6,155.3,134.0,255.4,192.9,107.6,191.0,214.7,131.1,155.7,198.5,178.3,190.8,151.6,180.8,129.8,180.5,243.9,88.6,200.9,99.0,127.8,248.5,115.0,124.8,93.3,207.2,33.5,159.2,125.0,79.2,172.7,143.4,119.5,129.1,183.1,77.4,180.0,185.0,167.2,150.8,267.5,183.8,144.6,201.5,238.2,148.7,205.5,251.9,148.1,142.7,159.9,278.6,5.2,248.1,262.0,270.0,160.3,170.3,148.3,188.7,134.1,296.9,309.3,173.8,224.5,60.1,182.8,131.1,69.2,75.5,169.5,174.9,140.1,114.6,199.5,1267.3,123.8,252.3,0.0,224.6,262.3,97.3,168.6,230.4,132.1,112.8,101.2,11.7,158.5,96.4,206.8,154.1,128.2,150.2,205.6,85.7,143.6,171.0,239.6,97.1,79.9,186.8,258.3,274.1,178.0,281.4,217.6,166.1,215.2,195.4,331.6,167.2,265.0,147.5,96.7,130.6,242.2,154.7,211.1,222.5,113.9,212.3
OQ,182.0,176.8,157.8,90.3,145.8,58.6,369.0,140.6,367.1,377.9,294.3,318.9,361.7,79.8,354.0,314.8,356.9,162.3,191.5,108.3,251.8,364.1,130.0,291.0,424.6,278.2,115.8,256.5,383.3,214.7,126.5,136.0,166.8,170.9,86.3,282.7,292.3,150.4,258.6,343.2,49.4,343.3,107.9,439.3,237.0,307.8,364.7,414.3,311.9,381.6,415.1,198.3,138.7,112.3,413.2,189.7,391.5,392.5,427.8,183.9,333.5,97.8,351.9,101.4,431.5,472.5,337.0,71.5,223.3,346.0,294.3,159.2,166.7,332.7,214.8,153.9,178.5,362.7,1396.9,215.0,415.5,195.0,0.0,30.5,188.8,135.9,406.5,172.0,182.0,282.4,206.7,334.6,277.6,370.0,194.0,140.6,162.7,381.7,176.3,115.1,305.6,415.7,273.2,243.1,108.3,434.4,437.3,145.3,449.7,378.1,329.3,378.4,195.9,496.2,330.4,441.1,263.0,259.9,163.5,97.2,317.9,371.6,398.6,161.2,342.8
OS,230.4,225.2,206.2,138.7,194.2,84.0,417.4,189.0,415.5,426.3,342.7,367.3,410.1,128.2,402.4,363.2,405.3,210.7,239.9,108.9,300.2,412.5,178.4,339.4,473.0,326.6,164.2,304.9,431.7,263.1,174.9,184.4,215.2,219.3,134.7,331.1,340.7,198.8,307.0,391.6,97.8,391.7,156.3,487.7,285.4,356.2,413.1,462.7,360.3,430.0,463.5,246.7,187.1,160.7,461.6,238.1,439.9,440.9,476.2,232.3,381.9,146.2,400.3,149.8,479.9,520.9,385.4,85.5,271.7,394.4,342.7,207.6,215.1,381.1,252.3,202.3,226.9,411.1,1410.9,263.4,463.9,243.4,51.4,0.0,237.2,184.3,454.9,220.4,230.4,330.8,255.1,383.0,326.0,418.4,242.4,189.0,211.1,430.1,224.7,163.5,354.0,464.1,321.6,291.5,156.7,482.8,485.7,193.7,498.1,426.5,377.7,426.8,244.3,544.6,378.8,489.5,311.4,308.3,211.9,109.5,366.3,420.0,447.0,209.6,391.2
OU,164.4,115.1,101.4,102.4,68.9,249.2,253.6,67.7,251.7,260.9,196.9,221.5,264.3,134.6,256.6,217.4,241.5,64.7,171.9,237.7,154.4,266.7,92.8,193.6,309.2,180.8,94.9,159.1,267.9,117.3,135.9,118.8,21.3,148.5,137.2,185.3,194.9,159.8,161.2,245.8,178.8,227.9,85.7,328.2,159.6,210.4,267.3,298.9,214.5,266.2,317.7,136.6,77.6,120.0,329.1,92.3,302.1,316.0,343.7,136.1,236.1,95.4,254.5,110.8,347.4,375.1,239.6,203.1,125.9,248.6,196.9,61.8,51.3,235.3,109.8,115.9,49.5,265.3,1223.2,99.6,315.3,96.7,218.4,256.1,0.0,145.3,291.1,67.0,88.6,179.9,85.0,219.2,180.2,272.6,89.0,63.1,85.1,266.3,45.8,78.5,221.5,300.3,157.8,145.7,162.8,319.0,339.9,154.7,342.1,289.9,231.9,281.0,171.2,397.4,233.0,325.7,147.6,162.5,106.4,236.0,220.5,271.8,283.2,60.5,266.3
OX,50.1,92.9,89.7,43.0,112.4,173.4,244.5,111.3,254.5,232.6,258.1,289.6,336.9,96.3,302.7,240.6,232.4,115.0,40.6,161.9,222.5,317.8,100.7,261.7,300.1,238.9,86.5,227.2,258.8,185.4,9.4,67.4,137.5,34.9,61.4,253.4,263.0,14.4,206.4,248.8,103.0,218.8,60.6,303.3,89.0,284.2,302.4,289.8,248.9,257.1,323.8,71.4,91.4,84.0,277.2,160.4,255.5,256.5,291.8,47.9,304.2,50.5,316.8,34.4,295.5,365.3,253.5,142.5,194.0,297.1,265.0,129.9,126.8,198.7,167.5,61.6,131.2,280.4,1284.1,90.5,306.2,165.7,142.6,180.3,159.5,0.0,282.0,124.7,89.7,144.3,177.4,210.1,257.1,280.8,146.7,93.3,115.4,249.9,127.3,67.8,169.6,291.2,148.7,213.8,42.7,321.7,330.1,9.3,313.7,242.1,300.0,288.3,59.9,384.7,313.3,316.6,138.5,230.6,71.2,160.2,288.6,235.6,274.1,130.2,206.8
PP,273.8,274.4,284.7,331.5,354.6,455.2,27.7,310.2,70.5,101.0,140.1,150.5,94.7,378.1,80.4,131.9,80.3,363.5,264.3,416.1,162.0,75.6,298.8,161.0,44.2,135.6,324.6,173.0,40.4,201.1,297.8,303.4,278.3,240.9,343.2,147.9,137.6,283.2,173.4,96.7,384.8,54.2,349.1,37.0,252.0,145.3,98.1,77.1,119.8,73.1,95.6,254.4,376.4,380.9,188.2,228.3,144.0,157.9,64.2,228.5,124.9,339.0,108.3,333.9,150.7,153.0,108.3,424.3,180.6,116.2,136.3,269.0,248.3,92.0,408.6,275.2,348.3,100.0,1088.7,198.1,89.7,233.6,424.4,462.1,300.3,288.4,0.0,365.8,247.9,145.9,245.3,62.9,153.8,75.3,387.8,361.9,383.9,85.1,306.7,356.3,120.0,38.8,127.7,185.0,322.1,62.0,117.8,278.1,59.2,120.1,100.6,78.5,263.6,176.7,128.8,103.9,174.2,153.9,265.7,414.4,112.7,113.6,49.9,330.8,138.8
PS,152.0,132.8,113.8,81.5,48.0,225.9,318.9,81.4,317.0,326.2,262.2,286.8,317.3,113.7,321.9,282.7,306.8,43.8,161.5,217.7,216.9,332.0,118.0,258.9,374.5,246.1,76.7,224.4,333.2,164.9,115.0,106.0,86.6,159.4,117.2,250.6,260.2,138.9,208.8,311.1,158.8,293.2,64.8,391.3,193.0,275.7,332.6,364.2,279.8,331.5,383.0,146.8,56.7,111.5,394.4,136.6,367.4,381.3,409.0,172.4,301.4,74.5,319.8,89.9,412.7,440.4,304.9,164.9,191.2,313.9,262.2,127.1,116.6,296.1,42.7,120.9,32.6,330.6,1271.8,164.9,386.0,131.3,198.4,255.1,65.2,124.4,356.4,0.0,141.1,232.6,119.6,288.1,227.8,337.9,21.9,42.2,55.0,331.6,79.3,54.9,256.8,365.6,225.7,203.2,134.3,384.3,405.2,137.1,407.4,355.2,297.2,346.3,185.5,462.7,298.3,391.0,212.9,227.8,133.5,216.0,285.8,337.1,348.5,53.1,328.4
QE,75.7,26.4,36.7,92.4,114.7,233.3,211.8,72.6,209.9,219.1,202.7,227.3,270.1,141.4,262.4,207.9,199.7,144.0,85.2,221.8,160.2,272.5,78.6,199.4,267.4,186.6,84.7,164.9,226.1,123.1,72.8,55.4,57.2,93.5,121.3,191.1,200.7,96.7,167.0,216.1,162.9,186.1,110.0,286.4,86.6,216.2,269.7,257.1,216.2,224.4,291.1,47.9,140.8,133.4,287.3,98.1,249.5,263.4,301.9,81.1,241.9,99.9,260.3,83.8,301.7,332.6,220.8,202.4,131.7,254.4,202.7,67.6,27.2,182.6,189.1,27.2,128.8,247.7,1294.2,57.8,273.5,103.4,202.5,240.2,79.2,82.2,249.3,146.3,0.0,138.1,115.1,177.4,186.0,248.1,168.3,142.4,164.4,224.5,85.6,117.2,179.7,258.5,116.0,151.5,74.1,277.2,297.4,91.6,300.3,237.3,237.7,255.6,105.6,352.0,238.8,283.9,88.5,168.3,17.7,220.1,226.3,243.8,241.4,93.2,213.7
QM,158.1,158.7,169.0,209.1,220.9,321.5,123.9,176.5,122.0,132.7,137.5,215.7,216.3,244.4,182.1,120.0,111.8,229.8,148.6,300.4,144.7,197.2,165.1,179.3,179.5,118.3,190.9,173.1,138.2,67.4,182.1,187.7,161.7,125.2,209.5,152.7,198.6,167.5,67.8,128.2,251.1,98.2,226.7,203.4,136.3,163.6,181.8,169.2,128.3,136.5,203.2,138.7,242.7,258.5,177.3,94.6,146.8,160.7,191.9,112.8,215.1,216.6,196.2,200.2,195.6,244.7,132.9,290.6,146.2,176.5,164.4,135.3,132.6,98.8,274.9,159.5,214.6,159.8,1184.2,82.4,185.6,99.9,290.7,328.4,183.7,172.7,161.4,232.1,132.2,0.0,111.6,89.5,130.8,160.2,254.1,228.2,250.2,150.0,185.7,243.6,69.7,170.6,28.1,166.0,206.4,189.3,209.5,162.4,213.8,134.6,222.2,167.7,147.9,264.1,192.7,196.0,58.5,136.6,150.0,298.7,184.3,135.7,153.5,197.1,111.0
QQ,182.7,138.3,119.3,143.6,122.3,267.1,204.6,95.9,202.7,226.4,142.8,167.4,210.2,170.7,202.5,163.3,192.5,118.1,192.2,255.6,100.3,212.6,110.7,139.5,260.2,126.7,123.1,105.0,218.9,45.2,170.9,136.7,67.5,184.4,155.1,131.2,140.8,194.8,89.1,191.7,196.7,178.9,139.1,279.2,195.5,156.3,213.2,249.9,160.4,217.2,263.6,159.8,131.0,148.2,290.3,16.9,259.8,273.7,281.7,172.0,182.0,136.6,200.4,145.8,308.6,321.0,185.5,236.2,71.8,194.5,142.8,80.9,87.2,181.2,163.2,151.8,102.9,211.2,1257.1,135.5,264.0,11.7,236.3,274.0,85.6,180.3,242.1,120.4,124.5,112.9,0.0,170.2,108.1,218.5,142.4,116.5,138.5,217.3,74.0,131.9,182.7,251.3,108.8,91.6,198.5,270.0,285.8,189.7,293.1,229.3,177.8,226.9,207.1,344.7,178.9,276.7,159.2,108.4,142.3,253.9,166.4,222.8,234.2,102.2,224.0
QS,214.1,211.4,225.0,271.8,294.9,395.5,34.3,247.3,29.1,43.3,80.8,122.8,123.4,318.4,89.2,63.6,18.9,303.8,204.6,356.4,102.3,104.3,239.1,89.7,86.6,75.9,264.9,114.9,45.3,141.4,234.8,240.4,218.6,177.9,283.5,91.0,105.7,223.8,113.7,35.0,321.8,5.3,289.4,105.6,192.3,70.7,88.9,76.3,60.1,43.6,110.3,194.7,316.7,321.2,128.5,168.6,81.0,98.2,108.1,168.8,121.9,279.3,103.3,274.2,128.5,151.8,40.0,364.6,120.9,83.6,83.0,209.3,188.6,32.3,345.6,215.5,287.1,66.9,1135.4,135.1,97.8,173.9,364.7,402.4,240.6,228.7,68.5,302.8,188.2,86.2,185.6,0.0,94.1,67.3,328.1,302.2,320.9,43.7,247.0,293.3,60.3,77.7,68.0,125.3,262.4,71.8,116.3,201.5,119.5,60.4,129.3,74.8,204.2,169.8,99.8,103.1,114.5,94.2,206.0,354.7,91.4,53.9,60.6,271.1,93.8
RB,235.7,191.3,172.3,207.7,219.5,320.1,130.1,175.1,142.4,128.1,44.5,117.3,159.3,243.0,104.2,65.0,118.0,236.7,245.2,308.6,26.5,140.2,163.7,89.4,185.7,28.4,189.5,54.9,144.4,74.3,223.9,189.7,160.3,235.5,208.1,45.3,90.7,247.8,98.7,100.3,249.7,104.4,225.3,204.7,246.6,77.8,127.3,175.4,62.1,142.7,165.3,212.8,249.6,257.1,227.1,101.5,182.9,196.8,207.2,223.1,131.9,215.2,115.8,198.8,230.4,222.7,87.2,289.2,45.1,108.6,56.9,133.9,140.2,82.9,281.8,204.8,221.5,113.1,1216.2,188.5,165.7,106.8,289.3,327.0,182.3,233.3,167.6,239.0,177.5,122.5,118.5,95.7,0.0,120.2,261.0,235.1,257.1,157.0,186.5,232.5,108.0,176.8,118.4,49.5,251.5,195.5,187.5,242.7,218.6,159.0,127.7,128.6,258.2,245.0,95.9,192.0,168.8,18.4,195.3,306.9,80.5,152.5,159.7,195.7,191.1
RG,284.9,295.6,276.6,312.0,323.8,424.4,60.4,279.4,64.0,94.5,89.5,90.2,105.8,347.3,54.9,56.5,40.0,350.7,275.4,412.9,130.8,86.7,268.0,97.3,116.0,104.4,293.8,122.5,60.0,196.8,328.2,294.0,264.6,252.0,312.4,101.2,95.3,294.3,142.2,46.2,354.0,58.2,329.6,126.7,263.1,81.6,54.6,105.7,76.8,43.6,106.7,265.5,363.6,361.4,189.2,215.5,145.0,158.9,122.8,239.6,87.9,319.5,69.0,303.1,158.5,164.1,32.9,393.5,149.4,51.0,90.6,238.2,244.5,104.0,395.8,286.3,335.5,34.3,1156.7,209.2,107.1,220.8,393.6,431.3,286.6,299.5,90.3,353.0,259.0,157.0,232.5,80.0,122.6,0.0,375.0,349.1,371.1,78.6,290.8,336.8,131.1,107.1,138.8,153.8,333.2,111.1,128.9,289.2,144.7,121.1,101.7,40.5,274.7,186.4,67.2,132.5,185.3,122.7,276.8,411.2,69.1,114.6,90.0,300.0,146.6
RN,185.5,166.3,147.3,105.0,81.5,221.6,352.4,111.4,350.5,359.7,295.7,320.3,350.8,137.3,355.4,316.2,340.3,49.3,188.6,265.6,253.2,365.5,151.5,292.4,408.0,279.6,110.2,257.9,366.7,198.4,138.5,139.5,120.1,182.9,140.7,284.1,293.7,162.4,242.3,344.6,206.7,326.7,88.3,427.0,226.5,309.2,366.1,397.7,313.3,365.0,416.5,187.8,77.4,135.1,425.2,170.1,400.9,414.8,439.8,195.9,334.9,98.0,353.3,113.4,443.5,473.9,338.4,160.6,224.7,347.4,295.7,160.6,150.1,334.1,38.4,156.7,66.1,364.1,1267.5,198.4,414.1,164.8,229.0,250.8,98.7,147.9,389.9,33.4,174.6,266.1,153.1,318.0,261.3,371.4,0.0,65.7,33.0,365.1,112.8,81.1,317.6,399.1,256.6,236.7,157.8,417.8,438.7,157.3,440.9,388.7,330.7,379.8,207.9,496.2,331.8,424.5,246.4,261.3,166.3,263.9,319.3,383.6,382.0,91.3,365.1
RQ,132.3,128.7,119.0,39.2,41.0,200.9,326.6,101.3,336.7,314.8,258.6,283.1,325.8,71.4,318.2,279.0,314.5,21.6,122.8,175.4,215.9,328.3,94.2,255.3,382.3,242.4,80.0,220.8,341.0,178.9,72.7,96.7,91.8,117.2,74.9,247.0,256.5,96.6,222.8,307.3,116.4,300.9,22.5,385.4,171.1,272.0,328.9,372.0,276.1,339.3,379.3,142.7,14.3,69.2,359.4,153.9,337.6,338.7,374.0,130.1,297.7,32.2,316.1,47.6,377.6,436.7,301.3,139.9,187.5,310.2,258.6,123.3,130.9,280.8,73.9,90.8,37.8,326.9,1237.5,172.6,385.1,136.5,156.1,193.8,70.4,82.1,364.2,31.3,119.0,226.5,124.8,295.6,241.8,334.2,53.3,0.1,21.8,332.1,85.1,12.5,251.8,373.4,230.8,207.3,92.0,370.6,401.5,94.9,395.9,324.3,293.5,342.6,142.0,458.9,294.6,398.8,207.5,224.1,100.5,173.8,282.1,317.8,356.3,63.1,288.9
RV,157.6,150.6,131.6,71.9,53.6,240.2,336.7,99.2,334.8,347.5,280.0,304.6,337.6,104.1,339.7,300.5,324.6,16.2,155.5,208.1,234.7,349.8,123.6,276.7,392.3,263.9,82.3,242.2,351.0,182.7,105.4,111.6,104.4,149.8,107.6,268.4,278.0,129.3,226.6,328.9,149.2,311.0,55.2,416.0,202.2,293.5,350.4,382.0,297.6,349.3,400.8,164.6,65.9,101.9,392.1,154.4,370.4,371.4,406.7,162.8,319.2,64.9,337.6,80.3,410.4,458.2,322.7,179.2,209.0,331.7,280.0,144.9,134.4,313.6,65.0,120.6,50.4,348.4,1250.1,182.7,403.8,149.1,188.8,226.5,83.0,114.8,374.2,43.9,151.7,250.4,137.4,305.6,245.6,355.7,42.3,32.6,0.0,349.4,97.1,48.0,284.5,383.4,240.9,221.0,124.7,377.5,423.0,127.5,428.6,357.0,315.0,364.1,178.4,480.5,316.1,408.8,230.7,245.6,133.2,206.4,303.6,350.5,366.3,75.6,321.7
SQ,255.8,256.4,266.7,302.2,336.6,437.2,74.4,292.2,15.9,20.3,106.5,155.2,166.8,360.1,115.7,89.0,44.3,345.5,246.3,398.1,155.0,147.7,280.8,111.8,110.1,129.9,306.6,137.0,91.4,183.1,268.5,285.4,260.3,222.9,325.2,116.7,131.1,244.0,167.7,60.7,366.8,48.7,319.8,82.6,211.0,96.1,139.7,119.7,105.9,87.0,153.7,236.4,358.4,343.2,120.6,210.3,76.4,90.3,71.1,210.5,171.0,309.7,152.1,293.6,79.8,195.2,65.4,406.3,169.9,120.8,105.1,251.0,230.3,74.0,390.6,257.2,330.3,107.6,1127.5,180.1,136.1,215.6,406.4,444.1,282.3,259.1,95.8,347.8,229.9,127.9,227.3,44.9,148.1,92.7,369.8,343.9,365.9,0.0,288.7,327.0,102.0,120.4,109.7,173.1,304.1,101.0,160.0,260.1,93.0,64.2,168.1,118.2,245.6,213.2,132.2,146.5,156.2,148.2,247.7,396.4,116.8,57.7,104.0,312.8,67.9
TM,124.3,76.7,57.7,69.5,54.5,223.5,272.9,21.8,271.0,280.2,212.2,236.8,266.0,96.6,271.9,232.7,260.8,84.1,133.8,212.0,169.7,282.0,67.1,208.9,328.5,196.1,49.0,174.4,287.2,131.6,103.0,78.3,40.6,143.8,111.5,200.6,210.2,126.9,175.5,261.1,153.1,247.2,68.7,347.5,136.9,225.7,282.6,318.2,229.8,285.5,333.0,98.2,97.0,74.1,348.4,103.3,321.4,335.3,363.0,131.4,251.4,62.5,269.8,77.9,366.7,390.4,254.9,192.6,141.2,263.9,212.2,77.1,70.6,250.6,129.2,95.5,76.6,280.6,1303.0,118.9,333.4,98.0,192.7,230.4,38.7,112.4,310.4,86.4,85.0,199.2,86.3,238.5,194.5,287.9,108.4,82.5,104.5,285.6,0.0,75.9,240.8,319.6,177.1,151.9,122.3,338.3,355.2,121.8,361.4,309.2,247.2,296.3,154.2,412.7,248.3,345.0,166.9,177.8,86.0,210.3,235.8,291.1,302.5,28.1,285.6
TT,116.9,113.3,106.3,26.5,57.5,171.5,314.0,85.9,321.3,299.4,243.1,267.7,308.0,80.5,305.5,266.3,299.2,44.4,107.4,160.0,197.8,312.9,81.5,242.5,369.6,227.0,64.6,208.0,328.3,163.5,60.0,81.3,113.1,104.4,59.5,234.2,241.1,81.2,210.1,292.0,101.1,288.3,9.9,367.9,156.8,256.6,313.5,356.6,260.7,323.9,363.9,130.0,40.8,49.1,344.0,138.5,322.3,323.3,361.3,114.7,282.3,16.8,300.7,32.2,362.3,424.0,288.5,146.3,172.1,297.5,243.1,108.0,115.5,265.5,96.9,72.5,65.1,314.2,1260.3,160.0,369.7,146.5,140.7,178.4,108.5,66.7,348.8,54.1,106.3,211.1,155.5,280.5,226.4,321.5,76.1,25.6,44.8,316.7,72.4,0.0,236.4,360.7,218.1,194.6,76.6,353.3,386.1,79.4,380.5,308.9,280.8,329.9,129.4,447.7,281.9,386.1,192.2,208.7,85.1,161.0,266.7,305.1,340.9,72.6,270.4
TZ,181.3,181.9,192.2,239.0,254.5,357.7,95.7,212.7,131.3,109.4,146.7,187.5,188.1,280.6,153.9,129.2,83.6,250.3,171.8,323.6,153.9,169.0,201.3,151.1,207.6,127.5,227.1,182.3,110.0,108.6,205.3,210.9,185.8,148.4,245.7,124.5,170.4,190.7,64.5,100.0,287.3,70.0,271.3,180.1,159.5,135.4,153.6,141.0,100.1,108.3,175.0,161.9,263.2,288.4,154.0,135.8,118.8,132.7,168.6,136.0,186.9,246.5,168.0,236.4,171.0,216.5,104.7,326.8,172.5,148.3,136.2,171.5,155.8,75.5,295.4,182.7,235.1,131.6,1160.9,105.6,157.4,141.1,326.9,364.6,207.8,195.9,133.2,252.6,155.4,53.4,152.8,61.3,145.7,132.0,274.6,248.7,270.7,126.7,214.2,264.1,0.0,142.4,35.2,176.9,229.6,198.5,181.3,185.6,190.5,106.6,194.0,139.5,171.1,234.5,164.5,167.8,81.7,145.8,173.2,321.9,156.1,112.4,125.3,233.3,83.0
UG,285.8,286.4,296.7,343.5,366.6,467.2,39.7,322.2,82.5,113.0,144.5,178.0,135.3,390.1,103.0,129.5,92.3,375.5,276.3,428.1,174.0,116.2,310.8,159.8,8.8,147.6,336.6,179.0,52.4,213.1,309.8,315.4,290.3,252.9,355.2,156.2,178.2,295.2,185.4,108.7,396.8,66.2,361.1,46.3,264.0,144.1,120.7,59.7,131.8,70.7,68.4,266.4,388.4,392.9,200.2,240.3,156.0,169.9,64.3,240.5,154.0,351.0,135.1,345.9,173.9,125.8,113.4,436.3,192.6,138.8,153.1,281.0,260.3,104.0,434.8,287.2,360.3,122.6,1106.8,210.1,50.8,245.6,436.4,474.1,312.3,300.4,49.8,377.8,259.9,157.9,257.3,74.9,165.8,105.2,399.8,373.9,395.9,97.1,318.7,368.3,132.0,0.0,139.7,197.0,334.1,82.6,90.6,290.1,41.7,132.1,141.2,101.1,275.6,148.1,155.0,86.5,186.2,165.9,277.7,426.4,153.3,125.6,36.7,342.8,162.0
UH,146.0,146.6,156.9,203.7,226.8,327.4,93.1,178.9,93.8,100.4,106.7,187.5,185.6,250.3,153.9,91.8,86.6,235.7,136.5,288.3,119.3,169.0,171.0,148.5,151.3,90.1,196.8,144.9,110.0,73.3,170.0,178.2,150.5,113.1,215.4,121.9,170.4,155.4,73.7,97.4,257.0,67.4,221.3,168.1,122.5,135.4,153.6,141.0,100.1,105.7,175.0,129.2,268.6,253.1,195.5,100.5,144.3,155.6,172.8,100.7,184.3,211.2,168.0,206.1,185.7,216.5,104.7,296.5,135.1,148.3,136.2,141.2,120.5,62.0,280.8,150.5,212.6,131.6,1202.4,72.9,160.2,105.8,296.6,334.3,172.5,160.6,133.2,238.0,120.1,18.1,117.5,64.9,108.3,132.0,260.0,234.0,256.1,108.4,178.9,228.5,87.9,142.4,0.0,139.5,194.3,136.5,178.7,136.7,184.2,120.4,194.0,139.5,139.4,233.3,164.5,167.8,49.0,108.4,137.9,289.2,156.1,113.9,125.3,208.0,126.0
UJ,220.4,176.0,157.0,206.5,191.5,304.8,151.0,158.8,156.4,149.0,65.4,90.0,130.5,227.7,125.1,85.9,132.4,199.0,229.9,293.3,22.9,135.2,148.4,62.1,206.6,49.3,174.2,27.6,165.3,100.9,208.6,174.4,130.4,222.1,192.8,53.8,63.4,232.5,130.0,114.3,234.4,125.3,220.0,225.6,233.2,78.9,135.8,196.3,83.0,163.6,186.2,197.5,211.9,211.1,245.1,95.9,200.9,214.8,242.2,209.7,104.6,199.5,123.0,183.5,248.4,243.6,108.1,273.9,29.8,117.1,65.4,118.6,124.9,103.8,244.1,189.5,183.8,133.8,1187.3,173.2,186.6,95.0,274.0,311.7,148.5,218.0,188.5,201.3,162.2,168.6,83.3,116.6,59.2,141.1,223.3,197.4,219.4,171.0,136.9,212.8,155.5,197.7,164.5,0.0,236.2,216.4,208.4,227.4,239.5,177.0,100.4,149.5,244.8,265.9,101.5,212.9,214.9,31.0,180.0,291.6,89.0,170.5,180.6,165.1,210.4
