from_stop,AJ,AK,AT,BM,BR,BT,CA,CD,CG,CH,CK,CM,CO,CT,CY,DJ,DM,DP,DX,EE,EU,EZ,FG,FL,FW,GA,GF,GJ,GK,GU,HD,HE,HI,HO,HP,HW,IG,II,IJ,IP,IS,IT,IV,JB,JM,KC,KG,KZ,LC,LD,LG,LI,MH,ML,MN,MU,NA,NH,NI,NQ,NS,NT,OI,OL,OS,PC,QB,QF,QI,QK,QP,QX,RG,RO,RW,SF,SG,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TN,TO,TP,TW,UH,UQ,UT,UU,UV,UW,VL,VN,VW,WA,WQ,WW,WX,XA,XH,XY,YH,YI,YK,YR,YX,ZK,ZN,ZP,ZQ,ZW
TN,221.3,96.1,220.1,281.4,186.8,328.7,136.2,145.7,310.9,371.0,139.0,146.0,574.2,233.4,368.1,350.9,147.6,304.7,298.1,119.3,96.3,332.0,80.6,137.1,176.1,308.8,160.6,106.3,207.2,332.6,82.0,153.5,154.4,72.5,146.9,129.4,240.0,1.3,216.6,197.4,247.8,316.2,142.9,73.5,109.9,197.4,43.9,152.3,133.9,65.7,66.6,61.4,341.0,505.7,35.4,377.6,202.9,233.1,64.8,205.7,330.1,162.2,204.0,309.0,105.9,43.1,66.5,200.5,362.6,290.4,312.1,193.8,286.6,120.5,158.1,91.0,211.3,58.6,316.1,363.4,96.4,25.2,141.0,310.8,306.0,330.8,0.0,159.4,170.8,108.4,328.2,382.9,126.0,173.2,381.3,69.8,324.5,321.2,227.9,107.4,1151.5,83.6,187.5,76.3,239.7,184.6,122.4,187.8,91.0,582.3,170.5,337.0,36.0,218.2,292.0,129.3
TO,340.9,206.3,149.7,384.4,315.0,378.5,92.4,255.9,357.6,394.8,297.7,82.6,735.5,357.5,394.8,453.5,80.5,395.3,401.1,229.5,240.4,355.6,234.7,256.2,334.8,351.4,50.4,57.8,89.8,359.3,82.1,312.2,313.1,182.7,305.6,24.7,359.6,159.8,369.1,305.1,367.4,342.9,17.0,196.4,54.2,307.6,123.2,48.3,244.1,194.2,153.3,125.8,367.7,667.0,131.7,480.2,299.6,339.1,211.0,364.4,396.9,34.5,331.1,438.1,216.1,204.4,137.5,131.9,465.2,449.1,385.8,352.5,410.2,76.2,316.8,68.9,321.5,168.8,428.9,395.4,57.0,141.9,244.0,360.6,429.6,430.7,161.2,0.0,329.5,218.6,379.2,414.9,259.5,104.6,407.0,216.0,456.9,450.3,386.6,266.1,1180.2,152.6,346.2,86.8,398.4,68.4,249.6,112.4,164.8,743.6,284.0,369.3,182.2,324.2,318.7,288.0
TP,101.5,151.6,399.5,154.7,16.0,202.0,220.6,73.0,264.7,244.3,65.0,230.4,536.5,106.7,263.2,231.1,232.5,178.0,171.4,112.9,130.4,205.3,135.3,100.4,56.3,230.7,328.9,307.8,386.3,238.6,283.5,33.7,47.8,188.6,40.7,312.3,120.2,196.1,96.8,70.7,128.0,222.2,321.5,129.3,311.4,98.9,263.4,262.7,102.3,192.8,265.4,262.9,247.0,474.8,254.9,257.8,76.2,113.3,161.7,85.9,210.3,272.6,84.2,189.2,140.6,179.8,274.6,402.0,242.8,170.6,185.4,74.0,159.9,262.3,29.5,292.5,113.7,208.2,196.3,236.7,297.3,244.7,97.7,184.1,208.4,211.0,194.7,304.4,0.0,122.9,282.0,256.2,92.4,374.7,254.6,112.1,204.7,201.4,108.1,75.0,1263.7,224.9,67.7,277.8,126.9,306.5,139.8,258.9,163.7,551.4,73.9,236.5,144.7,98.4,198.0,59.6
TW,121.3,96.3,283.1,185.9,95.4,233.2,97.6,36.3,220.4,275.5,79.7,107.4,597.0,137.9,265.8,291.6,109.0,196.8,202.6,10.0,81.5,244.5,129.7,98.9,116.8,218.3,209.8,180.9,263.3,242.1,205.2,94.2,96.0,133.3,87.6,189.3,140.0,175.8,151.1,85.5,147.8,225.7,198.5,102.8,177.3,88.0,162.5,141.2,47.9,160.6,210.1,207.6,250.5,534.6,171.9,318.3,80.0,119.5,106.4,146.4,232.1,149.6,111.5,249.7,85.3,156.0,223.9,299.4,304.9,231.1,197.1,139.7,191.1,139.3,98.8,250.4,101.9,165.5,209.8,267.9,145.6,182.1,24.4,216.2,210.5,285.4,177.2,180.5,112.4,0.0,236.8,288.3,39.9,272.1,285.8,106.5,237.8,261.9,168.6,69.4,1258.1,140.5,128.2,209.9,190.7,183.5,84.5,151.6,139.9,611.2,64.4,258.2,120.9,104.6,201.5,70.0
UH,202.9,317.3,452.8,164.2,242.5,158.3,248.1,257.3,18.0,154.4,272.5,261.5,665.1,193.7,154.4,233.3,259.5,171.5,161.8,227.3,298.9,122.9,347.1,318.4,264.1,35.4,342.8,314.7,417.4,64.4,339.0,288.7,297.6,336.4,248.2,323.1,186.1,360.1,257.4,250.1,180.0,68.0,346.1,320.2,315.4,274.7,313.9,290.2,264.4,386.6,416.4,386.9,96.4,603.4,322.4,256.4,252.0,202.8,323.8,249.1,176.7,298.9,234.4,217.9,302.7,377.0,374.4,433.2,215.5,258.8,162.0,224.9,186.4,293.4,233.4,392.5,242.8,316.0,205.1,155.0,296.1,336.2,241.8,140.4,205.8,210.5,361.5,331.9,258.5,220.9,0.0,178.1,257.1,410.2,170.2,323.9,233.1,226.5,274.9,290.4,1441.2,291.0,251.9,343.7,283.1,321.7,301.9,258.2,419.7,680.0,285.4,98.8,338.3,220.0,67.2,267.1
UQ,181.3,324.7,505.8,132.8,217.3,57.6,320.3,246.1,184.5,50.2,247.3,330.1,585.8,172.1,84.4,71.4,331.7,121.9,105.2,303.5,309.9,97.8,333.9,305.2,238.9,150.5,432.5,403.6,512.1,147.7,427.9,267.1,276.0,361.7,223.0,412.0,164.5,404.2,232.2,224.9,158.4,142.0,421.2,327.9,400.0,253.1,386.1,362.4,275.4,396.4,441.2,436.0,166.8,524.1,394.6,94.2,230.4,184.1,334.8,227.5,133.7,372.3,212.8,124.9,313.7,378.4,446.6,522.1,59.2,171.0,112.9,209.1,123.8,362.0,211.8,473.1,221.2,388.2,147.5,30.0,368.3,404.8,270.8,78.8,143.4,105.9,405.6,404.1,233.3,292.6,185.6,0.0,286.1,494.8,38.6,310.7,170.7,111.9,249.7,273.6,1462.3,363.2,230.3,432.6,261.5,412.1,312.9,370.3,465.6,600.7,247.0,168.4,343.3,198.4,117.8,241.9
UT,122.2,84.9,321.4,182.3,87.7,229.6,135.9,44.9,258.7,271.7,39.9,145.7,557.2,134.1,290.8,251.8,147.3,193.2,199.0,28.2,70.2,240.9,89.7,59.1,77.0,258.3,248.1,219.2,301.6,266.2,216.8,54.4,55.1,122.0,47.8,227.6,140.9,164.4,111.3,98.3,148.7,249.8,236.8,91.5,215.6,96.6,196.8,179.5,35.7,147.4,198.7,196.2,274.6,494.8,188.2,278.5,88.6,134.0,95.0,106.6,230.8,187.9,104.9,209.9,73.9,144.6,208.0,335.3,265.1,191.3,193.5,99.9,187.5,177.6,58.8,225.8,110.6,141.5,217.0,264.3,183.9,178.0,14.8,211.7,206.9,231.7,165.8,219.7,71.5,39.1,280.4,283.6,0.0,308.0,282.2,66.7,225.4,222.1,128.8,29.6,1218.3,166.5,88.4,212.1,150.9,221.8,73.1,189.9,128.5,571.2,71.4,282.3,109.5,119.1,225.6,30.2
UU,368.9,234.3,140.7,433.5,365.3,465.7,179.6,283.9,449.1,482.0,317.5,169.8,681.3,368.0,471.1,529.4,164.9,456.8,450.2,257.5,260.1,448.4,258.5,272.3,354.6,447.0,65.1,85.9,56.7,446.5,105.9,332.0,314.1,210.7,325.4,109.0,387.6,187.8,395.1,333.1,395.4,430.1,82.3,239.5,89.5,336.8,157.9,135.0,272.1,218.0,181.3,153.8,454.9,642.5,166.4,556.1,327.6,370.2,230.8,384.8,508.6,133.4,359.1,487.5,244.1,232.4,165.5,27.2,541.1,468.9,464.2,372.3,438.7,140.7,339.6,107.1,349.5,196.8,473.9,482.6,121.5,176.6,272.0,447.8,458.1,509.3,189.2,98.8,338.5,247.5,411.5,502.1,287.3,0.0,494.2,235.8,503.0,499.7,406.4,285.9,1106.5,187.3,366.0,111.6,418.2,80.9,277.6,199.6,184.6,719.1,312.0,450.9,202.0,352.2,405.9,307.8
UV,168.7,312.1,507.1,120.2,204.7,45.0,299.5,233.5,163.7,11.5,234.7,309.3,569.7,143.0,45.7,61.0,314.2,121.7,92.6,282.7,297.3,74.9,321.3,288.9,226.3,129.7,407.8,382.8,481.7,137.6,407.1,254.5,244.6,349.1,210.4,391.2,151.9,391.6,225.8,212.3,145.8,121.2,400.4,315.3,379.2,241.7,365.3,341.6,262.8,378.8,430.9,436.8,146.0,513.7,373.8,83.8,217.8,168.6,322.2,215.5,112.9,351.5,200.2,114.5,301.1,365.8,425.8,501.3,50.1,160.6,89.5,196.5,111.2,341.2,196.2,452.3,208.6,367.4,134.9,41.9,358.5,384.0,258.2,66.2,130.8,95.5,393.0,383.3,231.5,272.7,146.1,60.9,273.5,474.0,0.0,298.1,158.1,101.5,237.1,261.0,1449.7,350.7,217.7,412.8,248.9,391.3,278.4,334.6,349.7,590.3,234.4,142.0,330.7,185.8,97.0,229.3
UW,155.8,68.2,259.9,215.9,121.3,263.2,204.8,95.8,325.9,305.5,73.5,214.6,595.8,150.4,324.4,285.4,219.5,239.2,232.6,97.1,24.2,268.7,86.8,36.4,110.6,291.9,240.6,182.4,275.1,299.8,158.1,88.0,70.1,123.2,81.4,205.5,174.5,83.9,151.1,145.0,182.3,283.4,226.8,18.5,186.0,148.7,126.5,231.5,67.0,72.2,151.5,144.0,308.2,533.0,118.0,312.1,139.5,182.1,96.3,140.8,264.6,241.4,138.5,243.5,57.2,67.6,149.1,276.6,297.1,224.9,246.6,128.3,221.1,203.1,95.6,185.1,161.4,133.3,245.8,297.9,179.0,107.8,75.5,245.3,240.5,265.3,82.5,239.7,94.5,107.1,352.1,317.4,60.6,249.3,315.8,0.0,259.0,255.7,162.4,41.9,1161.1,150.0,122.0,152.4,174.2,256.4,52.5,243.1,51.5,609.6,105.0,304.2,32.5,164.1,259.2,63.8
VL,129.2,273.6,521.5,71.7,166.2,123.7,332.8,195.0,228.5,149.8,196.2,342.6,510.5,121.0,193.3,91.1,344.7,80.1,68.6,225.1,258.8,117.0,282.8,250.4,177.4,194.5,441.1,429.8,522.5,202.4,405.5,197.7,224.9,310.6,171.9,424.5,113.4,353.1,186.3,173.8,107.3,186.0,433.7,276.8,412.5,202.0,385.4,376.4,224.3,345.3,392.4,384.9,210.8,448.8,376.9,117.8,179.3,130.1,283.7,176.0,67.6,384.8,161.7,59.7,262.6,327.3,396.6,524.0,104.4,51.7,89.2,157.0,49.4,374.5,160.7,414.5,170.1,330.2,34.7,158.4,395.2,366.7,219.7,104.1,19.4,68.3,354.5,416.6,182.2,235.1,250.1,143.4,235.0,496.7,138.2,259.6,0.0,71.9,197.6,222.5,1411.2,346.9,179.2,400.8,209.4,424.6,261.8,384.4,414.5,525.4,195.9,200.3,292.2,147.3,161.8,190.8
VN,140.2,302.0,501.6,87.8,208.5,121.8,376.3,243.1,240.5,88.3,204.1,386.1,468.1,146.8,122.5,29.6,391.0,65.8,102.1,259.8,258.0,113.1,274.4,242.0,146.3,206.5,484.6,459.6,526.4,214.4,409.4,166.6,184.2,358.7,214.2,468.0,155.7,335.2,163.8,216.1,149.6,198.0,477.2,268.4,456.0,245.5,377.8,418.4,272.4,336.9,402.8,395.3,222.8,412.1,369.3,56.3,221.6,172.4,331.8,153.5,64.1,428.3,180.1,13.0,291.0,318.9,400.4,527.9,41.3,50.7,82.5,156.0,92.2,418.0,200.0,436.4,169.3,378.3,77.5,112.0,435.3,359.1,246.4,100.6,62.2,44.6,333.8,460.1,199.3,269.8,222.9,81.9,231.5,500.6,76.7,251.2,58.5,0.0,175.1,214.1,1402.8,395.0,197.6,403.7,186.9,468.1,288.0,411.4,424.9,488.7,244.0,218.8,283.8,165.7,173.8,233.1
VW,63.5,195.0,394.6,170.1,132.3,217.4,260.5,143.1,280.1,259.7,97.1,270.3,487.9,105.6,278.6,211.1,275.2,192.0,186.8,152.8,151.0,222.9,167.4,135.0,39.3,246.1,368.8,326.7,419.4,254.0,302.4,59.6,77.2,258.7,138.0,349.8,82.2,228.2,10.6,158.8,90.0,237.6,361.4,161.4,330.3,188.8,270.8,302.6,172.4,224.9,295.8,288.3,262.4,431.9,262.3,237.8,164.3,129.2,231.8,20.2,190.3,312.5,98.1,169.2,184.0,211.9,293.4,420.9,222.8,150.6,208.7,36.0,182.9,302.2,123.8,329.4,78.4,260.1,158.9,252.1,319.5,252.1,139.4,199.5,184.1,191.0,226.8,344.3,92.3,162.8,306.3,271.6,124.5,393.6,270.0,144.2,184.7,181.4,0.0,107.1,1295.8,276.8,83.0,296.7,11.7,352.3,188.0,298.8,195.8,508.5,144.0,258.4,176.8,111.2,213.4,117.3
WA,113.8,87.8,287.4,173.9,79.3,221.2,154.6,63.6,283.9,263.5,31.5,164.4,543.1,108.4,282.4,243.4,169.3,197.2,190.6,46.9,43.8,226.7,60.2,27.8,68.6,249.9,262.9,219.5,312.2,257.8,195.2,46.0,28.1,140.6,39.4,246.3,132.5,121.0,109.1,89.9,140.3,241.4,255.5,54.2,234.3,107.1,163.6,196.7,54.3,122.7,188.6,181.1,266.2,487.1,155.1,270.1,95.4,128.7,113.7,98.8,222.6,206.6,96.5,201.5,76.8,104.7,186.2,313.7,255.1,182.9,204.6,86.3,179.1,196.3,53.6,222.2,107.9,160.2,203.8,255.9,213.6,144.9,33.5,203.3,198.5,223.3,119.6,238.4,52.5,56.9,310.1,275.4,18.6,286.4,273.8,37.0,217.0,213.7,120.4,0.0,1188.6,176.9,80.0,189.5,132.2,246.4,69.9,192.9,88.6,563.7,63.0,262.2,69.6,110.7,217.2,21.8
WQ,1346.4,1250.7,1160.9,1406.5,1311.9,1453.8,1263.7,1278.3,1474.7,1496.1,1264.1,1253.9,1269.4,1341.0,1515.0,1476.0,1249.0,1429.8,1423.2,1279.5,1206.7,1459.3,1247.4,1218.9,1301.2,1482.5,1198.6,1170.0,1143.0,1490.4,1145.7,1278.6,1260.7,1204.3,1272.0,1193.1,1365.1,1170.0,1341.7,1322.5,1372.9,1474.0,1214.4,1186.1,1173.6,1331.2,1212.6,1219.1,1249.5,1178.6,1131.1,1161.4,1498.8,1230.6,1204.1,1502.7,1322.0,1361.3,1177.4,1331.4,1455.2,1229.0,1329.1,1434.1,1239.7,1173.7,1173.1,1204.0,1487.7,1415.5,1437.2,1318.9,1411.7,1241.1,1286.2,1172.7,1343.9,1222.4,1436.4,1488.5,1221.9,1193.9,1266.1,1435.9,1431.1,1455.9,1168.6,1227.3,1285.1,1273.1,1500.9,1508.0,1251.2,1176.7,1506.4,1182.4,1449.6,1446.3,1353.0,1232.5,0.0,1239.1,1312.6,1140.0,1364.8,1214.4,1235.0,1283.7,1131.2,1307.2,1295.6,1494.8,1148.6,1343.3,1449.8,1254.4
WW,221.5,78.6,196.4,277.8,187.3,325.1,52.5,128.2,293.4,358.9,171.6,70.6,676.9,229.8,358.9,383.5,72.2,288.7,294.5,101.8,131.1,311.4,188.4,193.6,208.7,291.3,159.0,122.7,195.6,315.1,122.7,186.1,187.0,37.0,179.5,117.8,231.9,75.1,243.0,177.4,239.7,298.7,140.8,103.8,123.8,179.9,36.9,104.4,124.7,153.3,109.8,86.0,323.5,600.1,53.7,418.5,171.9,211.4,65.8,238.3,331.4,112.8,203.4,341.6,88.4,119.7,75.0,198.9,396.8,323.0,289.0,231.6,283.0,102.5,190.7,136.9,193.8,16.6,301.7,359.8,97.8,51.2,124.6,315.5,302.4,377.3,80.9,144.6,203.4,90.9,323.3,379.3,131.8,171.6,377.7,115.1,329.7,353.8,260.5,163.9,1197.4,0.0,220.1,123.2,282.6,146.7,100.4,114.8,136.9,676.7,156.3,331.2,112.6,196.5,274.5,161.9
WX,65.3,159.1,407.0,152.9,69.7,200.2,228.1,80.5,262.9,242.5,99.7,237.9,512.9,105.9,272.3,207.5,240.0,163.8,195.5,120.4,144.3,203.5,148.5,113.6,32.7,228.9,336.4,315.3,408.0,236.8,291.0,40.7,61.0,196.1,75.4,319.8,84.0,238.6,73.2,96.2,91.8,220.4,329.0,165.6,318.9,125.0,270.9,271.7,109.8,211.0,272.9,270.4,245.2,451.2,262.4,234.2,101.7,48.6,169.2,62.3,186.7,280.1,16.5,165.6,148.1,193.0,282.1,409.5,219.2,147.0,164.1,50.4,176.3,269.8,64.2,300.0,45.9,215.7,152.3,234.9,304.8,252.2,105.2,182.3,177.5,187.4,240.0,311.9,85.7,130.4,280.2,254.4,120.5,382.2,252.8,125.3,181.1,177.8,95.5,88.2,1276.9,232.4,0.0,285.3,84.5,314.0,147.3,266.4,176.9,527.8,81.4,241.2,157.9,30.6,196.2,94.3
XA,257.2,122.6,121.6,321.8,257.6,369.1,122.6,172.2,337.4,394.6,209.8,113.8,681.6,273.8,384.7,421.7,112.2,332.7,338.5,145.8,157.9,355.4,146.8,207.9,246.9,335.3,84.2,29.9,130.8,359.1,5.7,224.3,225.2,99.0,217.7,53.0,275.9,76.1,281.2,221.4,283.7,342.7,74.3,131.8,33.5,224.9,88.4,80.5,160.4,112.3,64.6,42.1,367.5,613.1,79.9,448.4,215.9,255.4,123.1,276.5,368.1,88.9,247.4,379.8,132.4,120.7,53.8,124.1,435.0,361.2,333.0,269.8,327.0,101.0,228.9,53.9,237.8,85.1,345.7,403.8,93.9,69.7,160.3,352.2,346.4,401.6,77.5,86.2,241.6,134.9,354.7,424.3,175.8,96.8,421.7,128.1,373.7,392.0,298.7,178.2,1096.4,110.1,258.3,0.0,310.5,109.5,144.4,159.3,76.9,689.7,200.3,375.2,94.3,240.5,318.5,200.1
XH,74.5,206.0,405.6,181.1,143.3,228.4,271.5,154.1,291.1,270.7,108.1,281.3,476.1,116.6,289.6,226.8,286.2,207.7,197.8,163.8,162.0,233.9,178.4,146.0,50.3,257.1,379.8,337.7,430.4,265.0,313.4,70.6,88.2,269.7,149.0,360.8,93.2,239.2,21.6,169.8,101.0,248.6,372.4,172.4,341.3,199.8,281.8,313.6,183.4,240.9,306.8,299.3,273.4,420.1,273.3,253.5,175.3,140.2,242.8,31.2,206.0,323.5,109.1,184.9,195.0,222.9,304.4,431.9,238.5,166.3,224.4,47.0,193.9,313.2,134.8,340.4,89.4,271.1,169.9,263.1,330.5,263.1,150.4,210.5,204.1,206.7,237.8,355.3,103.3,173.8,317.3,279.1,135.5,404.6,273.9,155.2,200.4,197.1,10.9,118.1,1306.8,287.8,94.0,307.7,0.0,363.3,199.0,309.8,328.9,496.7,155.0,269.4,187.8,122.2,224.4,128.3
XY,361.9,231.9,120.3,388.5,362.3,382.6,96.5,281.5,361.7,403.2,319.1,86.7,786.3,384.4,386.7,457.6,84.6,411.8,405.2,255.1,261.7,364.0,256.1,273.9,356.2,355.5,21.0,80.0,94.9,363.4,103.5,333.6,329.9,203.7,327.0,46.9,385.2,185.4,396.7,307.5,393.0,347.0,57.2,236.5,76.4,328.6,140.8,53.6,265.1,211.0,175.2,151.4,371.8,722.4,153.9,488.6,302.0,367.8,232.4,386.4,401.0,43.7,356.7,442.2,241.7,230.0,163.1,118.7,469.3,470.5,389.9,373.9,414.3,98.4,333.6,104.7,342.5,191.5,437.8,399.5,79.2,164.1,265.0,369.0,433.7,434.8,186.8,48.4,352.2,245.1,383.3,417.7,284.9,91.4,411.1,237.4,465.3,454.4,408.0,287.5,1167.0,174.8,368.9,109.2,419.8,0.0,275.2,129.8,175.3,800.3,309.6,372.1,203.6,349.8,322.8,309.4
YH,206.8,128.0,291.0,283.8,189.2,331.1,162.6,155.6,360.5,356.5,141.4,177.6,613.2,235.8,386.3,353.3,179.2,294.7,300.5,156.8,89.5,342.4,123.1,139.5,178.5,359.8,253.6,199.3,300.2,367.7,175.0,155.9,139.9,70.6,149.3,222.4,242.4,122.6,212.8,199.8,250.2,351.3,235.9,40.1,202.9,189.2,152.2,211.4,108.7,97.9,156.9,154.4,376.1,544.7,146.4,363.1,199.3,235.5,43.7,208.1,315.6,219.8,206.4,311.4,117.0,93.3,160.7,293.5,366.6,292.8,295.0,201.4,289.0,209.5,160.5,184.0,203.1,90.2,318.5,365.8,204.8,136.2,143.4,296.3,308.4,333.2,100.8,251.6,156.3,167.7,334.5,368.4,128.4,266.2,383.7,59.7,310.0,323.6,230.3,109.8,1186.8,115.2,189.9,170.3,242.1,253.7,0.0,221.8,184.0,621.3,172.9,383.8,58.2,220.6,327.1,131.7
YI,282.8,178.4,243.3,326.0,276.1,320.1,34.0,194.9,287.6,336.4,238.3,45.5,714.9,291.6,320.6,395.1,47.6,349.3,342.7,168.5,225.5,300.1,229.1,258.2,275.4,285.5,144.0,119.0,217.9,300.9,143.3,252.8,256.6,131.9,246.2,127.4,298.6,144.1,315.9,245.0,306.4,284.5,136.6,195.3,115.4,241.7,96.6,78.0,216.2,258.3,199.1,173.0,309.3,651.3,110.0,416.9,239.5,281.2,165.6,305.6,338.5,87.7,270.1,379.7,188.2,188.7,162.0,237.5,406.8,389.7,327.4,293.1,351.8,77.4,265.7,188.5,260.5,116.4,375.3,337.0,94.7,120.2,185.9,297.3,371.2,372.3,145.5,114.6,265.2,158.5,304.9,356.5,198.3,210.2,348.6,214.9,393.6,391.9,327.2,253.0,1245.5,99.7,281.9,149.0,349.3,122.9,221.7,0.0,226.0,723.0,223.0,305.3,181.6,263.2,260.3,228.6
YK,221.4,125.7,208.3,281.5,186.9,328.8,170.2,153.3,354.6,371.1,139.1,186.3,610.9,233.5,390.0,344.7,181.6,304.8,298.2,154.5,75.5,325.8,122.4,97.6,176.2,357.5,208.2,130.8,231.7,365.4,106.5,153.6,154.5,73.0,147.0,153.9,240.1,45.0,216.7,197.5,241.6,349.0,186.6,37.8,153.6,198.7,81.3,196.2,124.5,25.6,101.3,105.1,373.8,536.1,72.8,377.7,197.0,233.2,52.4,200.1,330.2,205.9,204.1,309.1,114.7,48.7,103.9,225.0,356.4,290.5,292.7,192.8,280.4,164.2,158.2,128.4,218.9,98.9,305.1,363.5,131.6,68.9,134.8,304.6,306.1,330.9,43.6,203.1,170.9,164.5,365.6,376.7,126.1,216.9,381.4,57.4,324.6,321.3,228.0,107.5,1109.5,123.9,187.6,120.0,233.5,224.0,112.4,224.2,0.0,612.7,170.6,357.0,17.3,218.3,324.8,129.4
YR,547.0,619.4,741.2,549.8,584.6,606.3,675.0,584.0,653.7,577.8,562.6,684.8,20.9,612.2,545.5,546.9,686.4,527.8,564.1,567.3,575.4,580.9,514.0,546.4,504.8,672.9,715.5,661.2,776.7,680.8,636.9,525.1,545.4,627.4,577.8,684.3,565.7,556.2,516.1,642.9,573.5,664.4,697.8,587.2,664.8,645.4,598.8,707.2,574.7,562.5,618.8,616.3,689.2,56.9,590.3,573.6,637.4,586.7,581.6,512.0,526.1,717.1,557.6,505.0,608.4,511.6,621.4,755.4,558.6,486.4,544.5,519.5,554.2,675.4,598.2,645.9,561.9,613.5,534.7,629.3,642.8,580.1,553.9,562.6,524.2,526.8,554.8,714.3,568.6,577.3,635.6,599.2,538.9,728.1,590.0,568.6,520.5,517.2,530.5,539.6,1183.3,630.2,541.1,631.2,519.5,739.5,612.2,713.3,645.9,0.0,602.5,678.7,567.3,571.8,640.2,560.2
YX,94.1,94.9,364.9,158.7,68.2,206.0,163.9,16.3,268.7,248.3,44.3,173.7,569.2,93.2,267.2,281.0,178.6,182.0,175.4,56.2,80.1,211.5,146.3,115.7,94.7,234.7,272.2,251.1,343.8,242.6,226.8,72.1,54.2,131.9,35.1,255.6,112.8,174.4,135.2,40.3,120.6,226.2,264.8,101.4,254.7,44.0,206.7,206.0,45.6,164.2,213.7,206.2,251.0,513.2,198.2,307.7,34.8,95.4,105.0,124.9,204.0,215.9,84.3,227.6,83.9,154.6,217.9,345.3,292.7,209.0,189.4,112.4,163.9,205.6,49.3,235.8,74.7,151.5,199.1,240.7,222.9,188.0,41.0,188.1,183.3,258.2,175.8,247.7,78.6,66.2,294.9,260.2,56.3,318.0,258.6,121.0,210.6,239.8,146.5,86.0,1248.1,168.2,101.8,221.1,172.4,255.7,61.2,202.2,138.5,589.8,0.0,247.0,119.5,77.4,202.0,56.9
ZK,184.1,334.0,474.0,148.3,226.6,142.4,288.5,255.4,94.7,153.8,256.6,298.3,646.3,193.1,131.2,217.4,299.9,159.2,149.5,264.5,312.7,108.5,336.7,312.4,248.2,60.7,400.7,371.8,454.2,68.6,396.1,276.4,290.9,388.5,232.3,380.2,173.8,396.9,241.5,234.2,167.7,52.2,389.4,330.7,368.2,262.4,354.3,332.1,296.4,417.4,449.2,425.8,77.0,591.1,362.8,249.7,239.7,193.4,344.1,236.8,160.8,340.5,222.1,202.0,323.0,387.7,420.4,490.3,203.2,242.9,139.1,212.6,174.1,330.2,226.7,441.3,224.0,356.4,192.8,142.7,336.5,373.0,272.5,136.2,193.5,194.6,410.0,384.0,236.1,253.6,128.0,162.2,294.5,463.0,154.3,320.0,232.5,214.2,259.0,282.9,1471.6,331.4,233.1,400.8,270.8,374.4,322.2,299.7,484.2,673.3,256.3,0.0,352.6,207.7,54.9,251.2
ZN,197.7,102.0,227.3,257.8,163.2,305.1,186.2,129.6,367.8,347.4,115.4,196.0,581.5,192.3,366.3,327.3,200.9,281.1,274.5,130.8,58.0,310.6,90.8,70.2,152.5,333.8,208.0,149.8,242.5,341.7,125.5,129.9,112.0,122.5,123.3,172.9,216.4,51.3,193.0,173.8,224.2,325.3,194.2,37.4,153.4,182.5,93.9,198.9,100.8,44.6,118.9,111.4,350.1,518.7,85.4,354.0,173.3,212.6,130.1,182.7,306.5,208.8,180.4,285.4,91.0,35.0,116.5,244.0,339.0,266.8,288.5,170.2,263.0,170.5,137.5,152.5,195.2,108.6,287.7,339.8,146.4,75.2,117.4,287.2,282.4,307.2,49.9,207.1,136.4,140.8,394.0,359.3,102.5,216.7,357.7,33.7,300.9,297.6,204.3,83.8,1128.5,125.3,163.9,119.8,216.1,223.8,86.3,224.5,18.9,595.3,146.9,346.1,0.0,194.6,301.1,105.7
ZP,42.1,155.9,425.9,122.2,66.5,169.5,224.9,77.3,232.2,211.8,96.5,234.7,539.1,56.7,230.7,209.8,239.6,145.5,164.8,117.2,141.1,175.0,180.4,148.0,64.6,198.2,333.2,312.1,404.8,206.1,287.8,72.6,90.2,192.9,72.2,316.6,60.8,235.4,105.0,93.0,68.6,189.7,325.8,162.4,315.7,123.0,267.7,267.0,106.6,225.2,274.7,267.2,214.5,483.1,259.2,236.5,98.5,17.9,166.0,94.7,193.6,276.9,14.3,172.5,144.9,215.6,278.9,406.3,221.5,135.6,152.9,82.3,145.6,266.6,58.0,296.8,22.7,212.5,121.6,204.2,283.9,249.0,102.0,151.6,146.8,194.3,236.8,308.7,93.3,127.2,258.4,223.7,117.3,379.0,222.1,182.0,174.1,184.7,127.4,120.1,1308.8,229.2,31.8,282.1,116.4,316.7,122.2,263.2,296.8,559.7,78.2,210.5,180.5,0.0,165.5,91.1
