from_stop,AC,AF,AJ,AM,BC,BJ,CM,CS,CZ,DE,DH,DZ,EE,EP,EV,EZ,FC,FH,FI,FO,FR,FV,FW,GB,GD,GZ,HF,HG,HW,HX,IB,IJ,IL,IO,IR,IZ,JG,JO,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MP,MT,NB,NP,OD,OJ,OW,PC,PJ,PM,PQ,QH,QM,QO,QP,QS,QU,QV,RG,RL,RU,RV,SK,SP,TC,TH,UF,UL,VF,VK,VL,VM,VN,VQ,VR,VS,VW,VY,WC,WH,WJ,WS,WW,XA,XC,XH,XI,XS,XT,XU,XX,YI,YL,YM,ZE,ZJ,ZM,ZN,ZV
XA,137.1,63.5,254.0,187.8,221.2,129.2,257.8,337.7,320.0,364.2,389.1,227.7,247.5,252.9,339.3,378.9,139.5,262.1,281.3,292.4,154.1,123.2,240.3,174.8,242.7,283.4,340.5,256.2,162.6,233.7,166.9,201.6,263.6,266.8,280.7,268.9,186.6,243.5,325.7,261.6,119.0,109.7,303.2,297.1,293.4,395.9,247.7,218.4,166.2,221.3,310.9,280.7,261.9,118.6,233.5,251.8,268.1,230.6,256.7,256.3,157.4,204.9,235.7,246.0,266.7,287.0,230.9,318.9,318.3,229.5,202.9,339.7,284.7,321.0,220.5,219.8,269.4,299.9,220.1,198.1,325.3,262.4,144.7,224.3,294.5,224.1,352.2,247.5,236.5,240.2,102.5,358.3,0.0,205.4,338.9,103.0,232.5,412.5,135.8,197.3,194.6,290.0,251.3,1468.2,207.0,307.3,256.5,239.8
XC,216.3,213.5,88.3,188.2,300.4,208.4,128.3,337.3,390.9,443.4,460.0,111.0,326.7,82.3,380.5,449.8,271.9,333.0,352.2,363.3,225.0,189.2,66.3,141.5,321.9,385.8,381.7,327.1,274.1,312.9,194.0,272.5,334.5,346.0,351.6,339.8,257.5,322.7,396.6,332.5,230.5,186.0,351.8,368.0,364.3,466.8,318.6,289.3,237.1,47.3,434.3,351.6,80.2,199.4,304.4,322.7,339.0,301.5,107.9,335.5,185.9,234.2,119.0,316.9,337.6,429.5,112.9,410.6,389.2,112.8,86.2,380.9,363.9,362.2,115.9,290.7,348.6,379.1,14.6,39.1,396.2,341.6,256.2,303.5,365.4,295.0,393.4,329.9,318.9,311.1,252.5,434.1,198.5,0.0,418.1,173.9,303.4,483.4,194.7,268.2,223.9,360.9,105.5,1319.6,277.9,378.2,327.4,319.0
XH,219.3,368.9,362.1,292.9,202.3,227.2,488.3,50.5,104.3,43.1,158.9,458.2,142.8,483.4,65.8,187.4,331.4,168.6,148.7,219.8,230.3,268.5,470.8,282.9,158.0,157.4,67.0,160.8,255.0,158.5,311.6,179.5,190.9,88.8,185.5,187.6,258.3,190.2,215.4,306.8,298.4,293.6,88.0,188.8,218.8,165.7,236.6,165.2,268.5,402.3,142.8,175.0,370.0,286.5,220.0,213.5,172.5,230.0,487.2,171.6,293.5,222.7,466.2,314.2,311.9,130.3,339.0,95.9,210.0,460.0,433.4,66.2,130.8,47.5,451.0,201.1,150.3,93.5,349.4,428.6,131.0,123.3,272.9,171.0,268.5,182.3,78.7,231.8,220.8,157.4,362.0,26.2,353.9,435.9,0.0,284.9,277.7,167.5,240.9,207.5,233.0,308.3,481.8,1337.0,197.8,205.5,200.2,152.6
XI,98.9,108.1,185.8,120.5,121.2,92.7,197.6,233.9,216.9,320.0,286.0,176.3,206.0,198.4,233.9,275.8,46.4,173.9,178.2,189.3,51.0,86.7,185.8,106.6,142.7,179.7,214.5,153.1,58.9,189.5,26.6,104.7,160.5,222.6,168.7,165.8,83.5,151.9,222.6,163.1,66.5,55.2,199.4,194.0,190.3,292.8,144.6,115.3,63.1,166.8,207.8,177.6,193.7,82.1,130.4,148.7,165.0,127.5,202.2,130.1,88.8,101.2,181.2,142.9,163.6,183.9,162.7,236.0,216.4,175.0,139.7,215.3,149.4,276.8,166.0,116.7,146.2,255.7,165.6,155.5,222.2,218.2,59.1,171.1,191.4,114.8,242.8,143.8,132.8,137.1,130.4,314.1,93.1,150.9,294.7,0.0,129.4,309.7,99.3,94.2,90.9,186.9,196.8,1365.1,103.9,204.2,153.4,195.6
XS,249.4,227.0,336.3,271.0,211.8,243.2,348.1,282.9,197.4,285.8,248.7,326.8,274.5,348.9,236.6,238.5,196.9,159.8,155.8,152.0,95.8,237.2,336.3,257.1,216.5,204.8,217.2,152.1,206.4,289.4,177.1,64.1,138.1,217.8,80.4,169.5,123.8,219.9,185.3,33.6,217.0,205.7,248.4,104.1,153.0,255.5,33.9,164.3,134.0,317.3,189.0,184.5,344.2,232.6,88.1,148.7,160.0,127.5,352.7,193.8,239.3,194.7,331.7,33.5,34.1,183.9,313.2,238.7,123.6,325.5,290.2,218.0,198.4,242.6,316.5,82.3,186.5,224.4,316.1,306.0,195.3,252.3,209.6,239.1,81.0,145.1,243.3,234.4,226.3,162.4,192.1,279.9,289.1,301.4,260.5,153.3,0.0,293.1,249.8,165.1,184.4,57.4,347.3,1310.9,174.8,166.9,116.1,288.0
XT,275.1,284.6,362.3,297.0,237.8,269.2,373.8,142.1,87.9,136.3,120.0,352.8,263.5,374.6,93.8,115.0,222.9,125.8,121.5,161.5,121.8,263.2,362.3,283.1,240.6,205.2,123.2,76.2,232.4,284.8,203.1,70.7,103.8,180.7,132.9,182.1,149.8,245.9,169.5,171.8,243.0,231.7,179.9,132.1,160.5,126.8,140.8,160.4,160.0,343.3,137.6,163.4,370.2,258.6,94.0,142.6,123.1,145.5,378.7,219.8,265.3,217.8,357.7,174.3,172.0,154.6,338.9,91.1,172.7,351.5,316.2,122.7,194.5,114.3,342.5,92.6,212.5,185.4,342.1,332.0,82.3,240.6,235.6,265.1,154.7,159.6,81.6,260.4,249.4,180.1,253.2,170.6,269.6,327.4,155.3,176.4,141.0,0.0,275.8,191.1,207.2,195.6,373.3,1319.5,200.8,147.2,129.3,284.1
XU,21.5,128.2,121.1,51.9,105.6,13.6,230.9,222.1,277.7,248.6,382.3,200.8,131.9,201.9,223.7,410.8,107.6,303.3,283.4,296.0,157.7,27.8,185.9,41.9,128.1,191.0,224.9,259.8,109.8,118.1,114.1,211.4,325.6,151.2,284.3,252.0,216.9,127.9,329.3,265.2,66.2,52.6,187.6,300.7,297.0,389.1,251.3,203.5,211.0,161.3,277.5,263.8,129.0,45.8,237.1,285.5,317.6,264.3,229.8,140.7,52.5,126.0,208.8,249.6,270.3,234.7,98.0,253.8,349.4,202.6,176.0,224.1,169.1,205.4,193.6,223.4,153.8,184.3,167.1,171.2,354.4,146.8,91.9,108.7,298.1,248.7,236.6,135.1,124.1,223.3,167.2,242.7,113.2,178.5,223.3,106.6,236.1,390.9,0.0,176.6,136.3,293.6,224.4,1409.4,166.9,310.9,302.6,124.2
XX,164.4,200.7,278.4,213.1,86.1,172.3,295.9,172.0,221.9,204.6,323.0,265.8,69.9,291.0,173.3,366.8,139.0,199.1,202.3,222.3,119.7,179.3,278.4,199.2,48.4,51.5,152.6,186.1,114.6,105.5,119.2,137.7,207.6,107.2,210.6,137.9,61.2,74.4,255.6,191.5,158.0,147.8,137.5,227.0,223.3,329.8,219.0,89.4,34.3,259.4,179.9,149.7,286.3,174.7,163.4,129.4,174.9,108.2,294.8,35.8,181.4,99.6,273.8,204.5,196.6,104.3,255.3,136.2,279.1,267.6,241.0,153.4,87.5,161.4,258.6,173.9,76.5,140.3,258.2,236.2,274.5,102.8,132.5,93.6,224.4,92.6,166.3,104.7,93.7,109.2,169.6,198.7,185.7,243.5,179.3,92.5,162.4,320.2,186.0,0.0,107.7,219.9,289.4,1424.6,9.6,237.2,146.5,109.4
YI,124.7,148.3,226.0,160.7,30.2,123.9,237.8,202.5,259.1,229.0,360.2,216.5,115.0,238.6,202.8,391.2,86.6,258.3,239.5,230.6,92.3,117.9,226.0,146.8,104.6,88.7,189.8,194.4,21.9,98.5,63.9,139.8,264.3,131.6,210.0,175.1,117.9,75.7,263.9,204.4,65.3,95.4,168.0,235.3,231.6,367.0,185.9,126.6,109.0,207.0,217.1,193.0,233.9,95.3,171.7,186.1,231.6,164.9,242.4,83.8,129.0,10.3,221.4,184.2,204.9,141.5,202.9,204.9,256.5,215.2,174.1,190.6,124.7,185.8,206.2,230.6,113.7,164.7,205.8,195.7,311.7,127.2,39.8,89.1,232.7,143.1,200.4,52.8,41.8,146.4,171.7,223.1,133.3,191.1,203.7,40.1,170.7,357.7,130.5,90.2,0.0,228.2,237.0,1406.4,80.5,245.5,203.2,104.6
YL,297.1,273.0,382.3,317.0,257.8,289.2,399.8,325.3,240.5,320.5,294.7,369.7,306.5,394.9,272.6,284.5,242.9,182.6,201.8,198.0,141.8,283.2,382.3,303.1,294.5,239.5,251.9,161.8,252.4,324.1,223.1,107.2,184.1,252.5,130.8,201.3,169.8,302.5,231.3,50.5,263.0,251.7,290.8,147.2,199.0,301.5,77.0,206.7,180.0,363.3,235.0,213.1,390.2,278.6,134.1,183.4,203.1,162.2,398.7,281.9,285.3,237.8,377.7,77.9,53.2,218.6,359.2,250.5,168.4,371.5,344.9,252.7,240.8,277.3,362.5,125.4,266.8,256.2,362.1,340.1,239.7,287.0,255.6,321.7,105.4,170.7,280.6,280.4,269.4,197.1,238.1,314.6,335.1,347.4,295.2,196.4,45.9,338.8,295.8,253.5,227.5,0.0,393.3,1307.0,263.2,212.9,200.5,330.2
YM,305.4,252.6,151.3,277.3,293.3,297.5,22.7,347.3,444.5,473.9,499.1,39.3,415.8,71.0,390.5,488.9,232.3,372.1,450.2,402.4,264.1,278.3,87.0,230.6,411.0,351.8,391.7,366.2,265.4,402.0,233.1,317.8,373.6,404.9,390.7,378.9,296.6,411.8,435.7,371.6,319.6,275.1,361.8,407.1,403.4,505.9,357.7,328.4,276.2,110.3,444.3,476.5,143.2,288.5,343.5,361.8,378.1,340.6,36.8,424.6,275.0,273.3,76.0,356.0,376.7,455.0,175.9,420.6,428.3,32.7,55.6,390.9,424.8,372.2,81.6,329.8,437.7,409.6,118.7,87.5,479.6,430.7,345.3,392.6,404.5,334.1,403.4,315.9,304.9,350.2,291.6,444.1,237.6,104.0,448.6,213.0,342.5,542.8,283.8,307.3,263.0,400.0,0.0,1283.2,317.0,417.3,366.5,408.1
ZE,1263.8,1251.3,1203.4,1262.2,1292.0,1255.9,1137.2,1346.5,1289.1,1340.4,1311.8,1083.8,1374.1,1150.4,1296.4,1298.5,1231.0,1317.7,1347.6,1248.4,1262.8,1249.9,1166.4,1216.6,1354.5,1350.5,1327.6,1239.2,1264.1,1360.3,1231.8,1316.5,1338.7,1384.8,1254.2,1386.5,1295.3,1337.5,1226.3,1302.4,1245.7,1196.9,1402.4,1237.5,1249.4,1305.0,1305.3,1327.1,1274.9,1162.4,1341.7,1373.9,1195.3,1228.4,1288.7,1360.5,1320.2,1339.3,1172.5,1341.9,1234.9,1272.0,1092.7,1354.7,1305.1,1358.7,1261.6,1324.3,1258.7,1106.5,1100.4,1326.8,1361.2,1318.4,1098.0,1314.7,1358.0,1389.5,1161.2,1128.6,1286.4,1386.1,1258.9,1350.9,1337.2,1332.8,1283.4,1314.6,1303.6,1348.9,1290.3,1374.7,1236.3,1146.5,1359.4,1211.7,1297.8,1321.4,1247.7,1306.0,1261.7,1285.4,1107.4,0.0,1315.7,1263.3,1347.9,1366.4
ZJ,154.7,210.4,288.1,222.8,76.4,162.6,305.6,162.3,212.2,194.9,313.3,275.5,60.2,300.7,163.6,357.1,148.7,208.8,192.6,232.0,129.4,189.0,288.1,208.9,38.7,41.8,142.9,234.9,122.2,95.8,128.9,147.4,217.3,97.5,259.6,128.2,70.9,64.7,265.3,201.2,165.6,157.5,127.8,262.9,233.0,320.1,228.7,79.7,44.0,269.1,170.2,140.0,296.0,184.4,173.1,139.1,184.6,117.9,304.5,26.1,191.1,89.9,283.5,214.2,206.3,94.6,265.0,126.5,269.4,277.3,250.7,143.7,77.8,151.7,268.3,183.6,66.8,130.6,267.9,245.9,264.8,93.1,140.1,83.9,234.1,102.3,156.6,95.0,84.0,99.5,179.3,189.0,195.4,253.2,169.6,102.2,172.1,310.5,176.3,9.6,100.2,229.6,299.1,1414.9,0.0,246.9,156.2,99.7
ZM,293.2,300.7,378.4,313.1,253.9,285.3,395.9,158.5,101.1,152.4,81.7,365.8,277.2,391.0,108.4,71.5,239.0,118.7,137.9,14.3,137.9,279.3,378.4,299.2,256.7,221.6,139.6,120.5,248.5,300.9,219.2,92.8,120.2,196.8,145.2,198.5,165.9,262.0,18.3,183.3,259.1,247.8,196.0,148.5,13.3,88.5,157.2,176.5,176.1,359.4,153.7,185.9,386.3,274.7,110.1,158.7,139.2,161.6,394.8,243.1,281.4,233.9,373.8,190.7,188.4,170.7,355.3,136.3,190.1,367.6,341.0,138.8,210.6,130.4,358.6,108.7,228.6,201.5,358.2,336.2,98.4,256.7,251.7,281.2,171.1,170.1,95.4,276.5,265.5,196.5,269.6,186.7,285.7,343.5,171.4,192.5,154.2,39.9,291.9,207.2,223.6,211.7,389.4,1218.5,216.9,0.0,145.4,300.2
ZN,234.2,282.4,321.1,255.8,196.6,228.0,332.9,198.1,113.3,211.3,211.5,308.5,197.8,333.7,162.1,261.9,181.7,49.4,71.7,144.0,80.6,222.0,321.1,241.9,174.8,127.7,142.7,114.8,189.9,209.1,161.9,92.6,61.0,143.3,130.2,92.1,96.7,185.2,177.3,130.6,201.8,190.5,163.6,155.5,145.0,218.3,139.0,79.5,118.8,302.1,104.9,110.0,329.0,217.4,91.9,13.3,28.3,29.8,337.5,162.2,224.1,176.6,316.5,151.3,131.1,109.4,298.0,164.2,176.7,310.3,275.0,143.5,113.6,168.1,301.3,27.3,146.1,147.0,300.9,290.8,163.0,174.2,194.4,204.4,152.9,49.7,168.3,219.2,208.2,87.9,247.5,205.4,228.4,286.2,186.0,135.2,96.9,208.7,234.6,126.3,166.3,154.4,332.1,1345.6,136.0,158.9,0.0,203.2
ZV,92.5,242.1,235.3,166.1,75.5,100.4,345.1,118.3,213.2,184.1,317.8,315.0,28.9,316.1,159.2,346.3,192.9,238.8,218.9,272.6,190.5,141.7,300.1,156.1,50.8,116.8,160.4,250.4,128.2,5.8,170.2,274.8,261.1,86.7,275.1,184.7,152.4,45.4,305.9,312.5,171.6,166.8,83.8,278.4,273.6,324.6,293.9,136.2,134.7,275.5,213.0,196.5,243.2,159.7,292.0,218.2,253.1,197.0,344.0,64.4,166.7,95.9,323.0,279.4,337.3,169.1,212.2,189.3,284.9,316.8,290.2,159.6,101.8,140.9,307.8,262.7,89.3,119.8,281.3,285.4,289.9,66.1,146.1,26.2,353.0,181.4,172.1,105.0,94.0,156.0,281.1,178.2,227.1,292.7,158.8,146.4,296.7,326.4,114.1,100.3,106.2,348.4,338.6,1430.4,90.6,287.5,235.3,0.0
