from_stop,AF,AL,AM,AO,AQ,AY,BL,BV,BW,CF,CK,CM,CN,CT,CW,CX,CZ,DM,DN,DP,DY,EH,EL,EU,EW,EZ,FE,FG,GA,GQ,GS,GU,GY,HA,HD,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,JA,JC,JP,JZ,KB,KC,KD,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PT,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SS,TC,TJ,TL,TX,UM,UQ,US,UT,UU,UV,VC,VD,VO,VP,VQ,VS,VU,WC,WQ,XG,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZP,ZQ,ZT
PF,220.3,429.0,367.3,204.0,36.8,198.0,176.4,429.9,208.4,162.0,130.2,285.2,174.3,327.0,246.3,441.4,436.6,177.6,394.8,284.4,288.9,121.3,66.5,114.0,234.0,300.0,103.1,322.8,80.4,335.7,236.1,88.2,299.9,256.0,416.6,212.4,227.2,172.3,162.3,273.1,195.5,132.1,237.2,288.3,76.3,245.4,157.4,93.0,49.7,170.6,167.0,57.4,239.3,205.4,137.1,136.1,281.0,124.0,301.3,96.7,126.0,340.3,369.4,197.5,141.1,204.6,141.6,70.3,256.3,114.0,149.1,388.8,181.8,101.6,196.6,117.6,216.0,256.8,0.0,143.5,301.4,116.6,195.4,60.9,228.6,40.4,265.0,1148.6,99.0,97.9,89.9,118.2,75.5,111.5,190.9,311.6,10.6,181.6,267.6,168.1,72.9,142.1,336.8,155.1,193.1,96.1,385.8,396.1,240.7,97.6,265.0,269.6,273.1,267.4,244.5,368.1,138.1,108.4,68.2,87.7,192.0,243.1,222.1,199.7,126.9
PT,171.1,382.7,318.9,242.6,180.3,217.0,171.3,379.9,112.6,87.4,98.5,235.2,240.7,277.0,352.7,391.4,386.6,160.3,344.8,308.5,234.6,63.1,212.0,230.4,184.0,250.0,59.6,272.8,167.5,276.8,190.5,74.5,201.1,210.4,366.6,330.9,345.7,140.3,112.3,391.6,114.0,202.5,191.6,230.9,192.7,195.4,58.0,148.4,90.1,120.6,140.7,182.6,378.4,88.0,135.8,102.4,399.5,92.0,252.1,167.1,53.8,290.3,319.4,147.5,43.8,258.2,93.8,129.3,391.7,20.6,215.9,389.9,136.2,218.0,149.5,67.6,166.0,375.3,143.4,0.0,251.4,187.0,184.6,179.3,204.9,99.4,334.0,1207.6,42.3,105.7,95.7,81.4,126.3,110.2,136.2,346.6,156.1,100.1,218.6,118.1,88.7,110.1,284.9,193.7,246.7,83.8,333.9,346.1,231.4,56.9,383.5,261.8,217.3,221.8,194.5,318.1,28.6,221.9,136.7,248.7,140.1,193.1,172.1,266.1,93.2
QE,155.3,223.9,178.9,139.1,250.3,157.6,110.6,221.1,203.3,154.1,214.1,95.2,167.9,132.7,193.9,232.6,227.8,163.9,186.0,149.7,90.3,149.8,264.0,223.0,39.7,87.7,181.4,110.5,228.5,118.0,174.7,196.3,56.8,48.1,222.3,186.6,201.4,184.6,78.8,247.3,180.7,208.2,112.8,92.1,248.5,110.2,151.7,150.8,169.4,69.6,189.2,239.7,252.5,199.7,138.2,210.4,255.2,136.3,107.8,180.3,120.3,146.0,160.6,42.0,155.5,177.7,93.7,265.8,232.9,197.7,173.4,231.1,166.4,210.6,88.8,105.8,66.5,231.0,245.6,177.0,0.0,182.9,105.1,235.1,120.7,185.2,175.2,1344.1,219.4,227.5,310.6,231.5,180.6,164.2,158.3,187.8,233.8,166.8,60.0,114.0,153.0,154.4,138.1,133.0,166.2,243.7,195.8,187.3,111.3,234.0,239.2,117.5,104.0,143.0,50.2,173.8,205.7,224.3,191.0,169.3,116.0,30.8,72.6,191.1,219.1
QH,140.6,363.2,309.6,99.8,170.1,93.8,74.5,364.1,246.6,162.5,170.4,227.5,70.1,272.4,223.1,375.6,370.8,157.5,329.0,263.2,218.8,161.7,156.3,115.3,168.2,238.0,138.6,243.4,113.3,269.9,160.0,123.7,185.3,194.6,350.8,189.2,204.0,191.6,99.8,249.9,207.0,15.4,159.7,202.9,170.1,185.4,163.3,58.8,109.7,108.1,178.2,73.3,216.1,233.9,54.1,174.3,257.8,177.5,235.5,29.8,131.9,285.7,303.6,131.7,147.0,100.4,105.3,158.1,235.1,160.9,44.9,374.1,166.0,102.9,95.5,117.4,162.4,233.6,133.2,184.6,235.6,0.0,111.0,127.4,124.4,93.9,241.8,1236.4,134.5,133.4,181.5,202.4,69.8,106.7,163.1,288.4,126.1,193.1,183.2,74.4,126.4,171.6,269.1,50.9,88.9,131.6,328.1,330.3,149.0,146.8,241.8,165.4,186.8,189.9,178.7,302.3,191.6,145.5,82.5,61.6,109.6,177.3,168.5,95.5,165.1
QI,146.3,288.1,237.0,56.3,254.2,32.3,58.7,285.3,208.6,156.2,254.8,154.9,113.9,182.8,258.1,296.8,292.0,195.1,250.2,218.0,144.7,155.1,239.0,198.0,89.8,165.4,174.3,188.2,194.0,194.7,165.7,189.2,106.9,112.0,272.4,213.8,228.6,189.9,84.1,274.5,186.0,132.3,125.0,117.2,256.5,83.2,157.0,123.5,164.0,74.9,184.6,168.4,230.7,205.0,138.5,258.7,282.4,141.6,157.1,114.2,125.6,196.1,224.8,53.3,140.7,73.5,99.8,240.8,259.7,200.7,87.6,295.3,193.4,185.6,60.8,111.1,53.8,258.2,217.3,196.1,157.2,116.8,0.0,210.1,57.2,173.3,239.4,1319.1,218.9,217.8,270.0,285.1,152.8,94.3,163.6,252.0,208.8,172.1,92.6,102.7,143.5,159.7,190.7,66.9,62.0,216.0,239.7,251.5,65.7,237.3,266.4,121.9,114.2,155.2,100.3,223.9,190.7,231.9,163.2,144.3,121.3,98.9,59.9,100.6,249.5
QJ,184.8,368.0,333.6,192.9,86.2,181.0,167.8,370.5,222.7,233.5,146.5,251.5,97.2,293.3,217.3,383.2,393.1,201.7,351.3,257.4,250.9,185.8,106.5,85.0,203.8,293.6,167.6,302.5,72.3,280.2,204.2,152.7,217.4,256.4,382.9,183.4,198.2,236.8,144.0,244.1,260.0,114.7,205.3,260.2,13.3,236.1,204.2,85.7,114.2,152.3,222.4,79.2,210.3,266.7,98.3,150.4,252.0,188.5,267.6,104.7,190.3,306.6,325.9,179.2,217.9,157.5,185.9,84.6,229.3,154.9,121.5,359.8,201.2,72.6,188.8,182.1,197.7,227.8,64.4,178.6,245.3,130.2,205.6,0.0,165.1,104.9,236.0,1162.9,128.5,162.4,129.4,128.9,94.9,145.5,210.3,282.6,52.6,246.1,235.6,118.6,137.4,206.6,294.4,144.2,151.4,147.7,350.2,352.6,186.1,117.7,236.0,210.7,231.0,235.5,191.4,334.4,172.1,48.8,84.5,58.7,153.8,254.6,203.8,120.4,141.2
QO,176.2,282.4,233.6,37.6,179.0,56.1,83.9,279.6,231.7,182.5,256.4,149.9,96.6,183.7,198.4,291.1,286.3,192.3,244.5,208.2,141.3,178.2,192.7,151.7,90.7,160.4,211.1,178.4,157.2,176.5,195.6,213.9,107.8,124.6,273.3,164.5,179.3,213.0,107.2,225.2,209.1,136.4,141.2,95.0,177.2,131.1,180.1,147.6,193.4,98.0,217.6,168.4,173.4,228.1,144.3,260.3,233.1,164.7,158.8,120.0,148.7,197.0,219.1,70.4,183.9,84.1,122.1,194.5,210.4,237.5,79.8,289.6,194.8,139.3,97.6,134.2,108.6,208.9,174.3,232.9,158.1,122.6,61.0,163.8,0.0,184.1,217.1,1272.8,228.5,223.6,239.3,238.8,160.0,131.1,186.7,246.3,162.5,195.2,70.4,139.5,180.3,182.8,191.6,72.7,72.6,221.8,250.5,245.8,61.5,227.6,217.1,80.2,126.7,171.4,101.2,224.8,227.5,200.5,172.7,98.0,144.4,99.8,114.7,87.1,251.1
QU,176.2,392.2,328.4,188.2,80.8,182.2,134.0,389.4,175.3,131.7,99.1,244.7,158.5,286.5,290.3,400.9,396.1,137.1,354.3,318.0,244.1,94.9,112.5,158.0,193.5,259.5,67.3,282.3,83.2,286.3,195.6,52.4,210.6,219.9,376.1,256.4,271.2,131.8,121.8,317.1,155.0,116.3,196.7,245.9,120.3,204.9,116.9,77.2,9.3,130.1,136.4,89.3,321.4,164.9,96.6,103.0,325.0,83.5,261.6,80.9,85.5,299.8,328.9,157.0,120.7,188.8,103.3,114.3,302.3,89.6,133.7,399.4,113.6,145.6,156.1,77.1,175.5,300.8,43.9,103.0,260.9,100.8,154.9,106.9,191.7,0.0,343.5,1192.6,67.0,62.1,103.7,105.4,59.7,71.0,151.7,356.1,56.6,141.1,227.1,127.6,32.4,101.6,294.4,139.3,177.3,60.3,343.4,355.6,200.2,75.5,309.0,253.8,232.6,226.9,204.0,327.6,97.6,150.7,52.4,162.5,149.6,202.6,181.6,183.9,93.8
RA,240.9,186.7,144.9,219.7,247.4,228.0,235.6,183.9,355.2,306.0,324.8,133.3,165.0,140.7,18.6,195.4,190.6,270.8,148.8,21.4,153.0,313.2,261.1,220.1,159.1,175.7,345.9,198.5,225.6,44.1,256.7,331.0,145.9,136.2,217.7,93.0,125.8,304.9,230.7,171.7,325.1,205.3,218.9,174.1,245.6,192.2,303.6,216.0,299.0,221.5,299.6,236.8,182.3,351.6,228.6,328.7,179.6,288.2,165.4,235.0,272.2,167.3,123.4,193.9,287.3,199.7,245.6,262.9,156.9,321.8,189.3,193.9,272.4,207.7,251.7,257.7,204.1,80.0,240.8,328.9,225.6,220.8,254.4,232.2,194.6,283.2,0.0,1341.2,306.8,340.7,307.7,307.2,266.0,258.5,281.5,150.6,230.9,311.5,181.8,248.9,315.7,290.0,139.5,212.0,211.2,326.0,163.4,150.1,193.7,296.0,163.6,152.1,174.0,249.1,171.7,216.9,350.4,268.3,255.6,166.4,246.0,165.2,198.0,188.2,319.5
RE,1303.7,1486.9,1454.1,1311.8,1144.7,1299.9,1286.7,1489.4,1213.2,1261.9,1137.0,1370.4,1216.1,1412.2,1336.2,1502.1,1512.0,1320.1,1470.2,1380.4,1369.8,1237.6,1132.3,1203.9,1322.7,1424.5,1209.6,1421.4,1173.4,1411.0,1323.1,1204.4,1336.3,1384.9,1501.8,1302.3,1317.1,1314.8,1286.8,1363.0,1288.5,1233.6,1324.2,1379.1,1166.2,1369.9,1199.6,1204.6,1209.8,1295.1,1312.1,1198.1,1313.4,1280.5,1217.2,1140.9,1370.9,1266.5,1387.3,1223.6,1228.3,1425.5,1444.8,1322.0,1236.3,1276.4,1268.3,1088.5,1348.2,1188.6,1240.0,1478.7,1296.6,1191.5,1307.7,1242.1,1340.5,1346.7,1160.0,1237.8,1364.2,1249.1,1324.5,1152.8,1284.0,1200.5,1354.9,0.0,1170.5,1194.1,1146.3,1119.4,1213.8,1260.2,1310.7,1401.5,1148.2,1274.6,1354.5,1237.5,1263.2,1284.6,1413.3,1263.1,1270.3,1170.9,1469.1,1471.5,1305.0,1155.9,1354.9,1329.6,1349.9,1354.4,1310.3,1453.3,1162.6,1201.7,1203.4,1177.6,1272.7,1367.6,1346.6,1239.3,1131.7
RN,221.0,425.3,363.6,232.0,142.6,226.0,187.2,426.2,132.3,130.1,56.1,281.5,202.3,323.3,320.3,441.5,432.9,204.5,391.1,358.9,285.2,89.4,112.8,188.0,230.3,296.3,69.8,322.9,108.4,332.0,236.8,74.9,296.2,252.3,412.9,286.4,301.2,199.2,158.6,347.1,166.9,160.1,241.7,281.0,150.3,241.7,113.8,121.0,97.6,166.9,193.9,136.6,313.3,134.3,146.0,60.0,355.0,154.7,297.6,124.7,100.1,336.6,365.7,193.8,89.3,232.6,137.9,86.9,328.7,11.1,173.5,436.2,173.4,175.6,195.8,113.9,212.3,330.8,107.7,46.2,297.7,141.0,208.1,136.9,241.1,86.4,380.3,1165.2,0.0,64.6,49.7,58.6,103.5,120.4,182.5,392.9,114.8,153.0,280.3,164.4,99.8,169.0,331.2,183.1,217.5,41.4,384.0,392.4,249.6,20.6,339.0,297.6,267.4,268.1,240.8,368.2,58.8,194.5,96.2,206.3,186.4,239.4,218.4,227.7,50.8
RX,230.4,433.1,369.3,206.0,116.6,200.0,180.7,430.3,171.8,119.8,95.6,285.6,176.3,327.4,309.3,441.8,437.0,189.6,395.2,358.9,285.0,83.0,148.3,177.0,234.4,300.4,45.8,323.2,101.0,327.2,249.8,30.9,251.5,260.8,417.0,275.4,290.2,192.3,162.7,336.1,146.4,134.1,250.9,281.3,193.1,245.8,135.4,95.0,76.2,171.0,170.0,93.0,339.2,191.3,143.5,99.5,344.0,144.0,302.5,98.7,104.2,340.7,369.8,197.9,153.0,206.6,144.2,144.4,321.3,86.1,151.5,440.3,167.8,164.6,199.9,118.0,216.4,319.8,79.7,109.1,301.8,118.6,201.8,142.7,230.6,60.4,328.0,1222.7,63.5,0.0,57.0,101.9,77.5,117.9,192.9,397.0,92.4,132.5,274.0,168.5,92.9,162.1,335.3,157.1,195.1,56.8,384.3,396.5,247.1,72.0,328.0,271.6,267.7,281.1,244.9,368.5,103.7,168.5,70.2,180.3,190.5,243.5,222.5,201.7,90.3
RZ,243.8,451.7,390.0,268.7,117.8,256.8,226.3,452.6,116.3,169.0,40.1,307.9,194.2,349.7,306.4,464.1,459.3,209.3,417.5,385.3,307.3,132.3,143.9,174.1,256.7,322.7,112.7,357.3,113.4,358.4,263.2,97.8,322.6,278.7,439.3,272.5,287.3,217.9,185.0,333.2,181.4,176.2,264.3,303.6,136.4,268.1,97.8,153.6,120.5,193.3,216.7,108.3,299.4,162.5,188.9,44.0,341.1,164.7,324.0,157.3,126.5,363.0,392.1,220.2,111.9,238.7,164.3,73.0,318.4,73.5,197.3,462.6,197.5,161.7,222.2,140.3,238.7,316.9,82.9,107.1,324.1,177.2,247.2,123.0,277.6,111.2,325.1,1132.3,58.5,66.8,0.0,26.1,136.0,163.3,208.9,371.7,93.6,180.2,291.3,190.8,142.7,182.8,357.6,215.7,227.2,74.0,406.6,418.8,292.5,41.9,325.1,330.2,304.8,294.5,267.2,390.8,65.7,189.4,125.6,191.9,212.8,265.8,244.8,219.6,34.8
SH,221.2,429.1,367.4,242.0,104.9,236.0,200.1,426.4,93.7,127.3,17.5,285.3,212.3,327.1,296.4,441.5,433.1,186.7,394.9,362.7,289.0,109.7,96.3,164.1,234.1,300.1,90.1,331.1,118.4,335.8,240.6,84.9,300.0,256.1,416.7,262.5,277.3,195.3,162.4,323.2,158.8,170.1,241.7,281.0,126.4,245.5,75.2,131.0,102.1,170.7,194.1,145.2,289.4,139.9,166.3,21.4,331.1,138.5,297.8,134.7,103.9,336.8,369.5,197.6,89.3,242.6,141.7,48.7,312.2,65.2,187.1,440.0,177.2,151.7,196.0,117.7,216.1,306.9,117.7,84.5,301.5,151.0,224.6,113.0,255.0,96.4,315.1,1093.6,50.2,74.6,33.0,0.0,113.5,140.7,186.3,396.7,128.4,154.0,265.1,168.2,120.1,160.2,331.4,193.1,227.5,51.4,384.0,396.2,266.3,48.6,315.1,307.6,282.2,271.9,241.0,368.2,43.1,204.5,106.2,137.8,186.6,243.2,222.2,237.7,12.2
SM,157.8,379.8,316.0,164.1,115.9,158.1,113.5,377.0,192.4,129.1,116.2,232.3,134.4,274.1,267.4,388.5,383.7,141.7,341.9,305.6,231.7,121.6,125.4,135.1,181.1,247.1,84.4,269.9,41.1,273.9,177.2,69.5,198.2,207.5,363.7,233.5,248.3,171.6,109.4,294.2,155.7,92.2,178.3,227.5,151.2,192.5,126.7,53.1,49.0,117.7,162.4,60.5,297.3,174.7,76.1,120.1,302.1,123.3,249.2,56.8,95.3,287.4,316.5,144.6,130.5,164.7,90.9,127.2,279.4,106.7,109.6,387.0,133.9,122.7,135.6,80.8,163.1,277.9,79.0,129.9,248.5,76.7,134.4,96.5,171.2,39.7,286.1,1205.5,84.1,79.2,124.9,122.5,0.0,50.5,115.3,343.7,91.7,141.8,206.6,115.2,72.2,141.4,282.0,115.2,153.2,77.4,331.0,343.2,179.7,92.6,286.1,229.7,217.0,208.5,191.6,315.2,124.5,126.6,10.3,138.4,137.2,190.2,169.2,159.8,110.9
SS,147.6,356.4,292.6,140.2,159.8,116.2,62.9,353.6,180.3,130.4,167.7,208.9,132.3,250.7,252.4,365.1,360.3,131.5,318.5,282.2,208.3,93.6,145.9,120.1,157.7,237.2,79.9,206.3,99.6,250.5,167.0,94.8,174.8,184.1,340.3,218.5,233.3,148.5,99.2,279.2,157.0,112.9,149.2,180.6,136.2,164.6,116.5,38.1,69.6,107.5,152.2,65.7,245.4,164.5,25.5,171.6,287.1,100.2,225.8,59.8,85.1,264.0,293.1,121.2,120.3,157.4,80.7,147.7,264.4,106.3,107.5,363.6,123.7,107.7,85.0,70.6,135.2,262.9,122.9,101.7,225.1,97.4,83.8,150.4,120.6,78.9,307.7,1226.0,128.0,126.0,173.9,192.0,58.4,0.0,105.1,320.3,115.7,143.1,156.0,37.3,49.1,118.3,258.6,85.3,145.9,128.9,307.6,319.8,129.1,142.6,271.1,200.9,186.0,179.4,168.2,291.8,96.3,111.6,68.8,93.8,72.5,166.8,141.3,157.7,162.4
TC,94.1,331.2,226.0,236.2,229.3,222.4,169.2,328.4,143.3,88.4,166.8,142.3,238.6,198.7,286.0,337.8,335.1,26.3,293.3,241.8,159.7,102.5,238.3,212.5,181.1,152.8,134.1,169.7,156.5,210.1,113.5,149.0,167.9,147.5,297.2,328.0,342.8,60.4,105.9,373.5,80.6,207.6,114.5,123.3,228.6,106.7,104.4,130.5,139.1,114.2,47.0,158.1,337.8,109.7,117.9,163.1,372.7,68.1,177.2,172.2,73.0,212.0,267.9,141.1,108.2,263.6,91.4,240.1,322.2,150.4,213.8,338.4,52.5,200.1,147.4,58.5,136.1,347.4,192.4,129.7,248.5,192.1,190.0,242.8,198.5,148.4,267.3,1340.1,172.1,194.6,240.3,184.2,115.3,117.2,0.0,277.1,205.1,79.6,147.9,93.7,116.2,58.1,185.2,191.6,252.1,192.8,242.9,294.6,225.0,186.7,365.4,254.1,101.6,144.7,191.6,243.2,171.2,204.0,125.7,186.2,48.5,167.1,130.0,264.0,171.8
TJ,252.5,150.6,107.8,255.8,283.5,264.1,271.7,147.8,370.4,321.2,360.9,143.4,201.1,168.8,161.0,159.3,154.5,280.9,112.7,147.7,161.1,316.9,297.2,256.2,174.3,185.8,348.5,208.6,261.7,116.0,271.9,367.1,161.1,163.3,179.0,147.1,140.1,315.0,245.9,96.3,335.2,241.4,234.1,189.3,281.7,207.4,318.8,252.1,328.6,236.7,301.6,272.9,236.4,364.3,264.7,364.8,95.5,303.4,178.6,271.1,287.4,178.1,92.0,209.1,322.6,235.8,260.8,299.0,45.0,369.3,225.0,152.9,299.6,243.8,266.9,272.9,219.3,171.5,278.8,344.1,241.7,256.9,273.2,268.3,230.7,319.3,173.2,1377.3,346.7,376.8,343.8,343.3,302.1,294.6,296.7,0.0,267.0,326.7,197.0,285.0,320.1,305.2,149.6,248.1,247.3,362.1,124.7,129.4,229.8,332.1,88.2,188.2,184.1,264.3,184.8,178.2,386.5,304.4,291.7,202.5,261.2,180.4,213.2,224.3,355.6
TL,232.1,384.3,379.1,215.8,24.1,209.8,186.3,386.8,195.7,184.0,119.5,297.0,113.5,338.8,233.6,399.5,448.4,189.4,406.6,273.7,296.4,147.2,55.8,101.3,245.8,311.8,114.9,334.6,92.2,296.5,247.9,100.0,296.3,272.2,428.4,199.7,214.5,184.1,174.1,260.4,207.3,143.9,249.0,298.2,63.6,257.2,177.2,104.8,68.0,182.4,178.8,67.3,226.6,217.2,148.9,123.4,268.3,135.8,313.1,108.5,137.8,352.1,381.2,209.3,152.9,216.4,153.4,57.6,245.6,116.5,160.9,376.1,176.1,88.9,208.4,129.4,227.8,244.1,9.8,151.6,313.2,128.4,207.2,50.2,240.4,52.2,252.3,1135.9,105.3,109.7,101.7,105.5,87.3,123.3,202.7,298.9,0.0,193.4,279.4,179.9,84.7,153.9,346.7,166.9,204.9,107.9,395.7,407.9,252.5,90.7,252.3,227.0,284.9,279.2,256.3,379.9,145.1,95.7,80.0,75.0,201.9,254.9,233.9,136.7,114.2
TX,123.5,358.9,274.3,256.6,218.1,231.0,198.6,359.8,87.3,14.4,141.4,193.2,268.0,253.1,332.6,371.3,366.5,57.0,324.7,292.5,228.5,70.6,249.8,252.8,198.0,203.7,90.7,224.1,203.9,265.6,142.9,105.6,230.0,198.4,348.1,344.9,359.7,69.7,126.3,422.9,13.9,250.3,144.0,174.2,268.9,157.6,79.0,170.8,121.4,134.6,64.4,198.4,392.4,64.4,158.2,137.7,422.1,56.9,227.3,214.9,67.8,264.6,299.3,161.5,62.7,272.2,105.6,240.6,371.6,135.1,242.8,369.8,73.9,240.4,176.8,81.6,167.6,394.0,181.2,104.3,265.4,234.8,198.6,283.1,218.9,137.2,313.9,1314.7,155.9,136.8,193.9,155.0,162.7,159.3,73.9,326.5,193.9,0.0,180.9,134.0,105.0,62.2,236.1,221.0,260.7,153.0,293.8,326.0,245.4,168.2,414.8,275.8,152.5,174.2,208.5,294.1,125.1,244.3,173.1,226.5,99.4,201.9,161.5,293.4,186.5
UM,105.7,208.2,161.5,104.9,248.1,121.8,92.6,209.1,185.3,136.1,196.1,79.4,163.9,136.9,181.9,220.6,215.8,153.0,174.0,141.8,91.6,131.8,260.0,219.0,64.3,89.9,163.4,107.9,185.2,118.5,125.1,178.3,97.1,49.7,234.3,211.2,226.0,166.6,60.8,272.2,162.7,180.4,87.3,24.5,230.9,60.6,133.7,132.8,151.4,51.6,161.3,160.4,240.7,181.7,120.2,192.4,271.4,118.3,108.3,162.3,102.3,150.2,148.6,24.0,117.4,151.4,75.7,261.8,220.9,179.7,147.5,219.1,152.8,206.6,70.8,87.8,48.5,243.3,211.2,159.0,131.7,164.9,89.4,231.1,67.2,167.2,163.2,1369.4,201.4,209.5,254.8,209.7,162.6,143.3,140.3,175.8,229.8,148.8,0.0,96.0,135.0,136.4,122.3,115.0,139.9,225.7,180.0,175.3,93.7,216.0,264.1,147.5,56.2,117.5,74.8,175.1,187.7,206.3,173.0,165.3,98.0,51.2,54.6,154.4,201.1
UQ,66.1,295.7,236.7,155.6,166.0,130.0,84.3,292.9,140.4,91.2,166.3,153.0,153.7,197.9,265.7,304.4,299.6,83.0,257.8,221.5,147.6,119.2,144.5,118.7,97.0,163.5,105.5,168.9,109.0,189.8,85.5,119.6,114.1,123.4,279.6,243.9,258.7,117.1,25.3,304.6,132.5,93.8,86.6,134.0,134.8,117.4,88.8,36.7,88.7,33.6,103.7,64.3,244.0,159.4,24.1,170.2,312.5,73.4,165.1,58.4,57.4,211.2,232.4,60.5,92.6,171.2,30.8,146.3,304.7,131.9,128.9,302.9,91.5,106.3,62.5,42.9,79.0,288.3,126.1,127.3,164.4,78.3,97.6,149.0,117.9,89.8,247.0,1224.6,134.2,129.3,172.5,190.6,65.7,25.5,88.6,259.6,114.3,118.6,123.5,0.0,74.7,97.1,195.9,106.7,159.7,127.5,253.6,259.1,144.4,142.7,296.5,174.8,112.3,116.8,107.5,231.1,121.9,110.2,78.4,92.4,35.1,106.1,85.1,179.1,161.0
US,143.7,359.7,295.9,201.2,113.0,177.2,123.9,356.9,136.0,101.6,131.3,212.2,190.7,254.0,329.7,368.4,363.6,104.6,321.8,285.5,211.6,64.8,144.7,181.1,161.0,227.0,51.1,249.8,115.4,253.8,163.1,66.0,178.1,187.4,343.6,307.9,322.7,99.3,89.3,368.6,122.5,148.5,164.2,213.4,197.2,172.4,84.4,99.1,16.3,97.6,103.9,121.5,306.4,132.4,86.5,135.2,376.5,51.0,229.1,113.1,53.0,267.3,296.4,124.5,88.2,218.4,70.8,146.5,368.7,77.5,165.9,366.9,81.1,168.7,126.5,44.6,143.0,352.3,76.1,72.9,228.4,133.0,144.8,139.1,181.6,32.1,311.0,1224.8,99.2,94.3,135.9,120.3,77.0,60.9,119.2,323.6,88.8,108.6,201.1,95.1,0.0,69.1,261.9,146.3,206.9,92.5,310.9,323.1,190.1,107.7,360.5,238.8,200.1,194.4,171.5,295.1,67.5,172.6,84.6,194.7,117.1,170.1,149.1,216.1,126.0
UT,102.6,338.0,253.7,238.0,179.2,212.4,177.7,338.9,111.2,70.8,145.2,171.6,247.1,229.2,311.7,350.4,345.6,35.4,303.8,271.6,204.6,80.9,210.9,231.9,179.4,182.1,117.3,200.2,163.0,244.7,122.0,132.2,197.2,165.6,326.5,326.3,341.1,30.1,107.7,402.0,61.4,214.7,123.1,152.6,248.0,136.0,82.8,149.9,82.5,116.0,34.7,177.5,373.8,88.3,137.3,141.5,401.2,18.0,205.7,179.3,51.4,242.5,278.4,142.9,66.5,253.6,87.0,212.7,350.7,143.7,221.9,348.9,40.0,219.5,155.9,63.0,146.7,373.1,142.3,108.1,246.8,199.2,180.0,205.3,200.3,98.3,293.0,1318.5,161.6,160.5,202.1,162.6,141.8,127.1,52.3,305.6,155.0,47.5,160.0,113.1,66.1,0.0,214.5,200.1,242.1,158.7,272.2,305.1,226.8,173.9,393.9,257.2,130.9,153.3,189.9,272.5,133.7,223.4,150.8,205.6,77.8,181.0,140.6,272.5,192.2
UU,172.3,194.6,98.2,191.3,302.5,209.8,194.4,191.8,287.1,234.7,297.9,32.8,220.1,33.1,159.8,203.3,198.5,170.3,156.7,119.7,50.5,233.6,316.2,275.2,91.9,75.2,265.2,81.5,280.7,96.4,191.7,280.1,50.3,89.9,171.0,234.2,265.7,204.4,162.6,247.3,224.6,260.4,154.1,97.7,300.7,114.5,235.5,248.5,253.2,153.4,199.1,276.1,304.7,253.7,235.9,294.2,246.5,220.1,64.6,264.1,204.1,28.4,131.3,125.8,219.2,229.9,177.5,318.0,196.0,281.5,226.0,201.8,234.3,262.8,172.6,189.6,143.9,221.2,297.8,260.8,159.3,266.7,197.8,287.3,172.9,269.0,141.1,1396.3,306.8,311.3,362.8,315.3,264.4,237.3,187.0,150.9,286.0,238.5,122.3,211.7,236.8,216.9,0.0,216.8,218.4,327.5,116.7,158.0,163.5,323.9,239.2,131.3,73.5,184.3,102.4,131.4,289.5,322.0,274.8,221.5,166.5,109.5,137.8,243.3,302.9
UV,141.1,315.9,252.1,48.8,187.5,42.8,23.5,313.1,217.2,168.0,187.8,168.4,46.9,210.2,216.0,324.6,319.8,174.9,278.0,241.7,167.8,189.7,172.0,131.0,117.2,196.7,156.0,211.0,130.7,210.0,160.5,141.1,134.3,143.6,299.8,182.1,196.9,198.5,92.7,242.8,194.6,65.3,108.7,151.9,189.5,134.4,165.6,76.2,120.6,83.5,195.6,101.4,209.8,213.6,71.5,191.7,250.7,150.2,185.3,47.2,134.2,223.5,252.6,80.7,169.4,77.2,107.6,173.8,228.0,178.3,22.1,323.1,188.2,118.6,44.5,119.7,112.7,226.5,150.6,197.8,184.6,49.8,61.3,143.1,73.4,111.3,234.7,1252.1,155.7,150.8,203.0,218.1,87.2,96.0,185.3,279.8,141.8,180.7,133.5,91.8,143.8,168.3,218.1,0.0,65.7,149.0,267.1,279.3,98.0,164.2,234.7,114.4,145.5,138.9,127.7,251.3,192.4,164.9,99.9,77.3,127.0,126.3,118.8,72.3,182.5
