from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BD,BH,BJ,CB,CC,CE,CM,CU,CY,DD,DP,DR,DY,EC,ED,EI,ER,ES,FC,FT,FZ,GH,GJ,GO,HI,HS,HY,ID,IJ,IM,IW,IZ,JK,JL,JQ,JR,JX,KC,KD,KL,KN,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NY,OE,OL,OQ,PA,PD,PE,PI,PL,PS,PU,QH,QI,QM,QS,QV,RE,RF,RH,RL,RN,RW,SF,SS,TB,TG,TI,TN,TP,TT,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WQ,WZ,XB,XC,XI,XJ,XQ,XS,YO,YS,ZC,ZP,ZU
TG,219.3,296.9,43.9,130.8,204.4,327.3,318.0,251.9,111.1,337.3,185.2,281.7,143.7,81.3,319.8,281.5,71.0,130.7,150.9,99.9,68.3,90.4,175.6,105.2,84.7,73.4,597.1,302.7,192.0,221.2,160.4,87.9,171.7,121.8,168.5,193.6,173.7,639.0,205.8,569.2,110.8,318.3,304.6,89.0,350.6,363.0,303.3,150.4,53.4,203.2,145.8,156.4,182.9,100.5,77.9,115.3,134.3,290.6,77.0,197.0,34.7,93.8,607.5,143.9,357.5,86.5,98.8,188.9,308.1,130.8,197.4,333.6,169.4,236.2,145.6,587.2,165.6,279.8,65.3,578.2,236.5,265.6,107.6,164.3,317.6,257.8,0.0,146.5,182.1,1165.7,184.8,78.6,180.8,131.1,247.8,59.2,168.7,62.8,213.2,318.0,287.9,90.6,159.4,293.5,74.4,72.2,299.7,162.8,316.7,216.4,199.7,223.8,93.9,656.5,118.2
TI,108.8,379.9,132.2,176.0,308.6,410.3,429.7,363.6,216.3,441.5,289.4,393.4,61.2,158.1,402.8,393.2,176.2,92.8,262.6,124.9,133.2,178.7,287.3,134.4,127.2,161.7,664.7,390.9,81.5,332.9,187.6,120.6,25.1,22.4,58.0,76.5,54.2,706.6,317.5,636.8,222.5,401.3,396.8,131.5,454.8,467.2,415.0,254.6,165.1,326.8,206.0,268.1,287.1,108.0,100.4,104.8,144.8,402.3,140.0,308.7,126.0,98.8,675.1,156.1,431.9,198.2,109.7,293.1,419.8,236.0,309.1,416.6,281.1,114.9,257.3,654.8,177.8,391.5,120.8,645.8,340.7,348.6,219.3,287.7,400.6,369.5,146.3,0.0,293.8,1152.5,74.3,190.3,285.0,87.1,352.0,147.5,280.4,174.5,102.7,401.0,399.6,63.6,171.6,385.7,186.1,152.0,382.7,52.3,399.7,83.6,311.4,328.0,199.1,724.1,132.2
TN,398.2,203.3,222.8,213.4,68.8,227.1,167.2,111.7,128.4,164.2,84.8,235.9,272.3,167.8,226.2,89.7,153.6,253.9,139.1,206.9,256.7,204.9,53.8,284.1,263.6,187.9,513.8,282.6,370.9,39.0,213.7,211.1,298.0,300.7,330.7,372.5,325.5,548.9,23.6,485.9,95.5,224.7,164.4,267.9,177.5,189.9,257.5,92.0,191.4,31.1,199.1,24.9,77.9,223.7,256.8,238.5,187.6,150.4,265.4,44.9,213.6,282.2,524.2,267.1,217.3,108.1,222.0,46.9,116.3,145.6,138.3,240.0,110.3,404.2,86.5,497.1,249.9,201.7,244.2,488.1,38.0,172.0,92.3,85.2,224.0,117.6,188.3,325.4,0.0,1296.4,363.7,130.1,71.4,254.3,84.0,203.8,121.3,147.7,392.1,204.1,147.7,269.5,255.2,153.3,134.7,222.0,184.5,341.7,223.1,372.9,47.6,52.1,176.5,566.4,241.4
TP,1208.6,1483.9,1169.9,1184.5,1300.1,1507.7,1449.6,1392.3,1206.8,1433.0,1280.9,1474.7,1193.2,1148.6,1506.8,1402.6,1166.7,1241.1,1343.9,1269.1,1196.5,1175.7,1311.9,1124.9,1129.8,1158.7,1256.0,1495.7,1231.9,1366.1,1331.8,1264.8,1225.4,1171.3,1188.4,1170.6,1193.6,1273.9,1350.7,1228.1,1260.1,1505.3,1445.0,1126.5,1446.3,1458.7,1496.3,1246.1,1246.4,1318.3,1338.8,1318.2,1278.6,1252.2,1163.7,1236.3,1289.0,1431.0,1276.8,1355.5,1207.3,1247.1,1266.4,1300.3,1497.9,1283.1,1253.9,1284.6,1427.9,1226.5,1359.2,1520.6,1331.2,1166.0,1307.4,1316.7,1330.3,1482.3,1201.8,1307.7,1332.2,1452.6,1263.2,1279.2,1504.6,1398.2,1212.4,1203.8,1343.9,0.0,1174.1,1237.6,1276.5,1219.1,1343.5,1154.6,1342.2,1255.2,1143.0,1484.7,1428.3,1140.1,1324.1,1433.9,1242.2,1283.2,1465.1,1182.7,1503.7,1162.7,1358.2,1319.5,1189.6,1291.4,1276.4
TT,36.1,443.4,184.6,227.3,356.9,467.5,500.1,416.4,257.3,483.5,339.6,452.5,106.2,201.4,460.0,453.1,217.2,137.8,315.4,182.1,186.0,232.0,362.4,175.4,173.4,214.5,665.0,391.5,95.5,413.9,253.3,175.2,94.0,81.5,52.0,34.2,57.2,716.2,376.6,637.1,275.3,458.5,460.3,176.0,496.8,509.2,412.4,296.6,217.9,363.1,272.5,345.5,344.2,171.5,161.0,143.7,202.0,504.3,185.0,362.8,180.3,143.8,681.7,213.3,489.1,250.9,166.9,335.1,484.7,289.4,360.8,441.7,333.9,76.8,316.4,738.1,243.3,444.3,173.6,724.9,382.7,405.8,270.3,336.0,464.1,428.6,199.1,68.8,346.6,1103.6,0.0,246.5,327.0,138.4,395.6,200.3,344.3,237.7,53.8,458.2,452.4,108.6,237.1,442.9,238.9,197.0,441.3,46.3,456.9,73.5,364.6,370.0,221.4,706.7,194.4
UC,273.6,281.8,96.1,132.0,137.7,305.6,256.3,186.8,32.4,274.0,130.1,283.2,192.4,92.0,304.7,219.8,75.6,197.4,136.5,158.5,133.8,124.0,113.9,153.9,130.7,122.1,586.1,307.6,240.7,187.7,194.9,161.1,220.4,185.7,217.2,242.3,222.4,633.9,144.1,558.2,67.1,303.2,242.9,138.9,287.3,306.7,308.2,87.1,61.2,147.5,150.3,113.0,134.7,171.1,134.4,188.5,139.2,248.3,143.7,136.6,57.3,160.5,593.1,210.6,295.8,66.1,165.5,107.0,243.0,70.2,134.6,323.8,107.7,284.9,80.5,567.2,201.5,280.2,106.2,560.9,173.2,250.5,62.1,99.2,299.1,192.7,63.3,195.2,120.4,1218.4,239.2,0.0,114.9,201.7,186.1,107.9,118.1,16.9,261.9,282.6,226.2,139.3,206.8,231.8,4.5,138.9,261.5,211.5,301.6,252.4,138.4,160.5,79.8,635.3,189.9
UH,377.4,233.7,202.0,172.2,61.6,257.5,211.1,142.1,107.6,194.5,42.4,266.3,251.5,125.0,256.6,164.1,132.8,233.1,100.3,186.1,235.9,129.2,73.4,263.3,242.8,145.1,506.6,313.0,350.1,127.6,192.9,190.3,277.2,279.9,309.9,351.7,304.7,541.7,112.2,478.7,74.7,255.1,194.8,247.1,207.8,220.2,287.9,37.2,170.6,79.8,178.3,76.5,40.1,202.9,236.0,217.7,166.8,180.8,244.6,117.0,192.8,261.4,517.0,246.3,247.7,87.3,201.2,34.4,189.4,90.8,99.5,270.4,71.5,383.4,47.7,489.9,229.1,232.1,223.4,480.9,93.7,202.4,71.5,11.0,254.4,148.0,167.5,304.6,102.2,1244.0,342.9,109.3,0.0,233.5,105.0,161.0,82.5,126.9,371.3,234.5,178.1,248.7,234.4,183.7,113.9,201.2,214.9,320.9,253.5,352.1,119.7,81.0,106.1,559.2,220.6
UL,170.1,303.0,134.2,201.5,282.9,333.4,407.1,341.0,230.2,368.2,271.9,307.8,36.0,168.0,325.9,368.5,190.1,40.8,187.4,48.0,138.8,181.6,284.7,159.9,153.9,164.1,667.1,314.0,123.1,336.4,104.6,41.1,43.6,80.0,76.3,111.4,71.1,718.3,292.8,639.2,197.8,324.4,319.9,160.5,400.5,383.7,329.4,228.9,173.5,290.2,132.1,261.7,276.5,31.1,133.7,9.6,67.9,348.5,102.1,284.0,144.0,68.2,677.5,79.2,355.0,167.1,32.8,277.8,395.1,243.5,248.2,345.0,256.4,149.8,240.0,658.4,100.9,301.4,102.7,648.2,315.0,271.7,192.8,251.3,323.7,326.3,136.7,69.3,269.1,1185.7,139.6,202.1,259.3,0.0,327.9,149.9,205.2,187.0,140.0,324.1,336.0,89.1,94.7,308.8,194.5,66.9,305.8,82.0,322.8,105.3,286.7,302.3,194.3,726.5,60.3
UM,419.7,240.0,221.0,216.5,32.8,263.8,177.2,148.4,143.6,160.6,80.6,272.6,313.1,174.9,262.9,126.4,151.6,294.7,210.1,247.7,272.3,173.0,124.8,310.4,283.3,189.4,465.2,319.3,390.7,103.9,257.5,251.9,338.8,320.5,367.2,392.3,366.3,516.4,60.3,437.3,125.9,261.4,201.1,295.4,173.9,186.3,294.2,86.2,235.7,75.5,242.9,99.0,52.1,264.5,285.9,279.3,228.4,181.4,312.2,100.4,257.9,300.6,475.6,307.9,254.0,155.3,262.8,117.9,153.0,99.6,208.2,276.7,181.3,434.9,157.5,446.9,290.7,238.4,243.0,440.0,41.8,208.7,129.0,113.1,260.7,154.3,237.8,353.0,70.9,1288.3,389.2,170.5,102.0,295.1,0.0,205.3,192.3,187.5,411.9,240.8,184.4,289.3,296.0,190.0,179.0,262.8,219.7,361.5,259.8,400.5,119.0,29.1,161.1,517.8,282.2
UY,219.1,344.8,15.2,57.6,161.0,368.6,310.5,253.2,80.2,293.9,141.8,324.9,143.5,22.0,367.7,263.5,40.1,134.5,194.1,161.1,66.9,31.1,172.8,105.0,84.5,14.1,517.1,345.9,191.8,227.0,203.6,149.1,171.5,121.6,168.3,193.4,173.5,559.0,211.6,489.2,121.0,366.2,305.9,88.8,307.2,319.6,346.5,107.0,96.6,179.2,189.0,175.7,139.5,161.7,77.7,146.5,177.5,291.9,122.1,216.4,57.5,95.2,527.5,205.1,358.8,144.0,160.0,145.5,288.8,99.9,228.6,381.5,200.6,236.0,176.8,507.2,239.8,323.0,47.1,498.2,193.1,313.5,124.1,140.1,365.5,259.1,77.8,146.3,201.4,1140.6,184.6,111.0,137.4,166.3,204.4,0.0,211.6,106.0,213.0,345.6,289.2,90.4,220.6,294.8,115.6,133.4,326.0,162.6,364.6,216.2,219.1,180.4,63.0,576.5,179.4
VH,353.8,224.4,213.0,204.0,153.2,254.8,225.1,209.2,136.7,234.8,122.9,241.6,205.8,164.0,247.3,210.7,161.9,187.4,17.7,140.4,258.4,213.7,100.1,292.4,265.3,196.2,594.5,288.3,311.0,178.6,170.7,135.1,231.5,249.8,264.2,299.3,259.0,645.7,163.1,566.6,68.1,245.8,211.7,259.7,261.3,275.5,263.2,125.7,199.7,138.4,126.1,132.0,143.1,147.7,272.9,178.5,121.1,217.1,204.9,127.5,195.8,214.8,604.9,200.6,264.6,37.4,155.5,93.2,265.4,133.4,42.9,266.4,72.0,337.7,34.7,576.2,183.4,222.8,222.3,569.3,149.4,193.1,89.6,121.6,321.5,164.9,196.6,257.2,111.3,1304.7,323.3,134.5,87.8,178.3,194.5,212.1,0.0,133.8,327.9,251.4,195.0,258.9,188.7,200.6,143.0,155.5,230.3,269.9,244.2,293.7,129.3,168.9,166.1,650.8,179.9
VI,256.6,293.5,79.1,147.1,152.8,317.3,268.0,201.9,44.1,285.7,133.6,276.4,179.3,112.9,316.4,231.5,87.3,184.3,148.2,148.3,120.7,126.5,125.6,140.8,113.7,109.0,597.8,297.4,227.6,199.4,158.1,141.5,207.3,172.6,204.1,229.2,209.3,649.0,155.8,569.9,78.8,314.9,254.6,125.8,299.0,318.4,298.0,98.8,48.1,153.2,143.5,124.7,146.4,154.1,113.5,168.9,129.0,240.6,130.6,147.0,70.3,147.4,608.2,197.5,307.5,77.8,152.4,118.7,258.1,85.3,146.3,330.2,119.4,271.8,95.6,579.5,191.3,274.5,100.9,572.1,184.9,262.2,73.8,114.3,314.2,207.8,50.2,182.1,132.1,1230.1,226.1,11.6,126.6,184.7,197.8,94.8,129.8,0.0,248.8,294.3,237.9,126.2,196.6,243.5,7.5,125.8,273.2,198.4,313.3,238.8,149.7,172.2,99.5,650.4,176.8
VQ,84.5,448.5,197.3,233.3,335.7,478.9,485.2,427.9,242.4,468.6,316.5,458.5,118.5,184.2,471.4,438.2,202.3,150.1,327.7,193.5,198.3,243.8,347.5,160.5,165.4,226.8,650.1,399.8,107.8,401.7,256.2,189.2,101.4,79.7,64.3,46.5,69.5,668.0,386.3,622.2,295.7,469.9,480.6,162.1,481.9,494.3,420.7,281.7,230.2,353.9,274.6,333.2,314.2,176.6,165.5,162.1,213.4,466.6,197.3,373.8,191.1,156.1,660.5,224.7,533.5,263.3,178.3,320.2,463.5,262.1,374.2,454.6,346.2,22.9,322.4,718.5,255.6,456.6,178.1,709.5,367.8,417.2,298.8,314.8,469.2,433.8,211.4,81.1,358.9,1088.7,50.0,255.4,312.1,144.4,379.1,190.2,345.5,239.6,0.0,469.6,463.9,120.9,249.4,469.5,251.2,209.3,451.3,58.6,468.3,19.6,376.5,355.1,225.2,685.5,200.8
WA,473.9,99.1,376.0,375.4,224.8,58.6,149.4,130.3,294.8,102.0,233.2,131.7,327.6,328.2,122.0,210.2,320.0,309.2,210.6,262.2,380.2,332.4,202.2,451.5,434.8,348.3,536.6,111.9,432.8,148.5,269.0,266.4,353.3,376.4,386.0,421.1,380.8,571.7,162.7,508.7,271.4,52.0,55.0,439.1,134.3,117.5,132.8,240.4,357.8,209.2,254.4,201.0,252.0,279.0,402.7,293.8,242.9,114.2,326.7,195.8,385.2,336.6,547.0,322.4,30.8,247.1,277.3,195.3,159.1,294.0,257.4,67.3,239.2,459.5,233.4,519.9,305.2,97.5,344.1,510.9,179.1,41.6,268.2,232.2,79.5,115.6,347.1,379.0,206.1,1447.2,439.4,296.5,219.8,309.6,225.1,391.3,228.4,314.1,449.7,0.0,91.6,380.7,310.5,65.6,301.1,277.3,37.3,391.7,50.4,428.2,169.0,193.2,309.3,589.2,296.7
WG,499.1,124.3,330.9,317.1,166.5,106.0,95.4,72.0,236.5,59.1,174.9,156.9,352.8,269.9,147.2,151.9,261.7,334.4,235.8,287.4,364.8,274.1,143.9,392.2,371.7,290.0,493.7,179.0,458.0,90.2,294.2,291.6,378.5,401.6,411.2,446.3,406.0,528.8,104.4,465.8,203.6,101.1,36.4,376.0,91.4,74.6,178.5,182.1,299.5,150.9,279.6,142.7,193.7,304.2,364.9,319.0,268.1,60.2,351.9,137.5,321.7,361.8,504.1,347.6,96.2,206.4,302.5,137.0,105.1,235.7,226.9,116.4,180.9,484.7,175.1,477.0,330.4,122.7,352.3,468.0,120.8,66.8,200.4,173.9,145.0,57.3,296.4,404.2,147.8,1388.9,464.6,238.2,161.5,334.8,166.8,305.9,209.9,255.8,474.9,83.0,0.0,377.6,335.7,47.0,242.8,302.5,45.4,416.9,99.5,453.4,110.7,134.9,251.0,546.3,321.9
WL,128.6,352.7,76.3,112.3,245.9,383.1,373.8,307.7,152.6,378.8,226.7,337.5,53.0,94.4,375.6,348.4,112.5,100.9,206.7,128.9,77.3,122.8,257.7,70.7,71.3,105.8,638.6,358.5,101.3,277.0,191.6,124.6,85.2,31.1,77.8,102.9,83.0,680.5,261.6,610.7,166.6,374.1,360.4,72.3,392.1,404.5,359.1,191.9,109.2,264.1,201.6,212.2,224.4,112.0,44.5,96.1,148.8,346.4,148.1,252.8,70.1,106.9,649.0,160.1,413.3,142.3,113.7,230.4,373.7,172.3,253.2,389.4,225.2,145.5,201.4,628.7,190.1,335.6,77.7,619.7,278.0,321.4,163.4,225.0,373.4,313.6,90.4,63.6,237.9,1096.5,94.1,134.4,222.3,78.9,289.3,91.6,224.5,118.6,122.5,373.8,343.7,0.0,183.9,349.3,130.2,146.0,355.5,72.1,372.5,125.7,255.5,265.3,135.4,698.0,136.2
WQ,269.4,307.6,159.6,288.6,289.7,340.2,413.9,347.8,238.0,375.0,270.5,267.2,123.1,197.0,330.5,375.3,214.6,92.8,194.2,54.8,163.8,206.1,291.5,247.0,218.4,189.1,692.1,273.4,216.4,315.0,48.5,50.5,136.9,171.9,169.6,215.0,164.4,734.0,299.6,664.2,204.6,331.2,326.7,222.7,407.3,390.5,288.8,235.7,180.3,297.0,135.9,250.2,268.2,62.6,186.3,77.4,74.7,365.9,127.1,290.8,171.4,120.2,702.5,61.7,361.8,180.3,60.9,284.6,401.9,281.2,256.1,328.2,263.2,243.1,246.8,682.2,6.1,265.3,127.7,673.2,321.8,278.5,201.4,258.1,308.3,333.1,143.5,162.6,275.9,1272.8,234.9,205.5,266.1,93.2,333.1,174.9,212.0,189.7,233.3,330.9,342.8,176.2,0.0,315.6,201.3,73.7,312.6,175.3,329.6,211.8,293.5,309.1,237.5,751.5,80.3
WZ,467.9,109.7,323.5,309.7,159.1,73.7,101.7,64.6,229.1,59.3,167.5,142.3,321.6,262.5,132.6,144.5,254.3,303.2,204.6,256.2,357.4,266.7,136.5,384.8,364.3,282.6,493.9,162.7,426.8,82.8,263.0,260.4,347.3,370.4,380.0,415.1,374.8,529.0,97.0,466.0,196.2,86.6,11.0,368.6,91.6,74.8,163.9,174.7,292.1,143.5,248.4,135.3,186.3,273.0,357.5,287.8,236.9,82.7,320.7,130.1,314.3,330.6,504.3,316.4,63.9,199.0,271.3,129.6,119.5,228.3,219.5,101.9,173.5,453.5,167.7,477.2,299.2,108.1,338.1,468.2,113.4,52.5,193.0,166.5,130.3,49.9,289.0,373.0,140.4,1381.5,433.4,230.8,154.1,303.6,159.4,298.5,202.5,248.4,443.7,50.7,59.6,374.7,304.5,0.0,235.4,271.3,31.1,385.7,85.2,422.2,103.3,127.5,243.6,546.5,290.7
XB,263.4,286.0,88.0,139.6,145.3,309.8,260.5,194.4,36.6,278.2,126.1,284.9,187.8,94.0,308.9,224.0,79.8,192.8,140.7,156.8,129.2,134.5,118.1,149.3,128.8,117.5,590.3,305.9,236.1,163.7,163.6,150.0,215.8,165.9,212.6,237.7,217.8,625.4,148.3,562.4,71.3,307.4,247.1,133.1,291.5,310.9,306.5,91.3,56.6,145.7,149.0,98.9,123.8,162.6,122.0,177.4,137.5,233.1,139.1,139.5,78.8,155.9,600.7,206.0,300.0,63.9,160.9,111.2,250.6,79.8,139.9,322.7,111.9,280.3,88.1,573.6,199.8,284.4,109.4,564.6,177.4,254.7,68.1,106.8,306.7,200.3,58.7,190.6,124.6,1222.6,228.9,4.1,119.1,193.2,188.7,103.3,122.9,12.9,257.3,286.8,230.4,134.7,205.1,236.0,0.0,134.3,267.2,206.9,305.8,260.5,142.2,164.7,102.7,642.9,180.3
XC,223.1,282.6,116.6,200.6,249.0,313.0,371.1,305.0,164.2,347.8,229.8,287.4,76.8,154.0,305.5,334.6,140.8,58.4,167.0,27.6,102.8,163.1,228.7,178.3,157.8,146.1,666.9,293.6,182.0,274.3,90.3,15.6,102.5,125.6,135.2,170.3,130.0,708.8,258.9,639.0,163.9,304.0,299.5,162.1,380.1,363.3,309.0,195.0,106.5,256.3,108.7,209.5,227.5,28.2,125.3,43.0,47.5,338.7,49.3,250.1,107.8,66.1,677.3,71.6,334.6,139.6,26.5,233.5,361.2,207.4,228.9,319.3,222.5,208.7,198.7,657.0,93.3,281.0,85.9,648.0,281.1,251.3,160.7,217.4,303.3,305.9,69.7,128.2,235.2,1226.5,188.6,131.7,225.4,58.8,292.4,131.9,184.8,115.9,198.9,303.7,315.6,129.9,87.1,288.4,127.5,0.0,285.4,140.9,302.4,177.4,252.8,268.4,163.7,726.3,45.9
XI,456.8,80.3,355.3,358.5,207.6,79.0,112.0,96.3,277.9,64.6,208.1,112.9,307.3,316.9,101.7,180.7,303.1,288.9,190.3,241.9,359.9,315.0,185.3,431.2,407.9,331.4,499.2,133.5,412.5,165.5,283.2,246.1,333.0,351.3,365.7,400.8,360.5,549.0,145.8,471.3,251.1,55.6,28.0,420.0,96.9,80.1,133.0,223.5,340.9,198.3,237.1,202.4,250.2,258.7,375.0,280.0,222.6,44.9,306.4,180.2,338.8,316.3,508.2,302.1,69.2,221.9,257.0,178.4,120.3,241.6,236.0,76.2,222.3,439.2,216.5,480.9,284.9,77.2,331.6,473.5,162.2,21.3,246.1,216.8,99.5,82.7,326.8,358.7,189.2,1430.3,424.8,275.7,202.9,289.3,209.8,371.0,219.5,292.7,429.4,56.0,54.2,360.4,290.2,40.0,284.2,257.0,0.0,371.4,54.0,395.2,151.6,176.3,307.3,550.4,281.4
XJ,86.3,392.9,148.5,184.5,318.1,423.3,446.0,379.9,224.8,451.0,298.9,409.7,69.7,166.6,415.8,420.6,184.7,101.3,278.9,137.9,149.5,195.0,329.9,142.9,143.5,178.0,710.8,403.9,41.0,349.2,200.6,133.6,57.5,30.9,5.7,60.6,10.9,752.7,333.8,682.9,238.8,414.3,409.8,144.5,464.3,476.7,431.3,264.1,181.4,336.3,219.0,284.4,296.6,121.0,116.7,113.3,157.8,418.6,148.5,325.0,142.3,107.3,721.2,169.1,444.9,214.5,122.7,302.6,445.9,244.5,325.4,429.6,297.4,102.0,273.6,700.9,190.8,391.3,129.3,691.9,350.2,361.6,235.6,297.2,413.6,385.8,162.6,32.3,310.1,1130.0,51.8,206.6,294.5,95.6,361.5,163.8,296.7,190.8,80.2,414.0,415.9,72.1,184.6,398.7,202.4,160.5,395.7,0.0,412.7,70.7,327.7,337.5,207.6,770.2,145.2
XQ,472.4,97.6,374.5,377.3,226.7,45.5,147.9,132.2,296.7,100.5,235.1,130.2,326.1,330.1,120.5,212.1,321.9,307.7,209.1,260.7,378.7,334.3,204.1,450.0,433.3,350.2,535.1,128.4,431.3,150.4,267.5,264.9,351.8,374.9,384.5,419.6,379.3,570.2,164.6,507.2,269.9,36.5,65.3,437.6,132.8,116.0,151.8,242.3,359.7,211.1,252.9,202.9,253.9,277.5,401.2,292.3,241.4,112.7,325.2,197.7,383.7,335.1,545.5,320.9,61.1,245.6,275.8,197.2,157.6,295.9,255.9,51.8,241.1,458.0,235.3,518.4,303.7,96.0,342.6,509.4,181.0,40.1,266.7,234.1,96.0,117.5,345.6,377.5,208.0,1449.1,437.9,298.4,221.7,308.1,227.0,389.8,226.9,316.0,448.2,30.2,90.1,379.2,309.0,75.9,303.0,275.8,35.8,390.2,0.0,426.7,170.9,195.1,311.2,587.7,295.2
XS,107.7,406.7,198.5,234.9,357.2,437.1,496.9,449.4,263.9,471.9,349.3,433.6,81.6,201.7,429.6,471.0,235.1,111.5,291.1,151.7,200.4,245.9,380.3,193.3,192.2,228.9,684.3,358.0,109.1,399.6,221.9,144.8,59.6,98.5,62.3,41.8,57.1,736.0,384.2,656.4,289.2,428.1,423.6,193.9,514.7,487.4,378.9,314.5,232.3,386.7,257.9,353.1,347.0,134.8,176.5,123.0,171.6,462.3,158.7,375.4,194.2,117.5,682.0,182.9,458.7,258.5,136.5,353.0,485.0,289.7,352.5,412.3,348.3,43.9,324.5,738.4,218.7,405.1,178.3,742.8,400.6,375.4,286.0,336.3,449.5,429.5,213.5,80.9,361.0,1122.9,73.4,257.0,344.9,129.6,414.0,214.2,308.4,265.2,34.1,427.8,439.7,123.0,212.5,412.5,253.3,175.1,409.0,68.0,426.5,0.0,378.1,387.9,246.7,707.0,158.5
YO,426.9,184.7,249.4,240.4,77.8,208.5,168.7,92.7,155.4,166.0,101.7,216.9,299.3,200.4,207.6,91.2,180.6,280.9,166.1,233.9,283.7,232.4,78.9,311.1,284.5,214.9,522.8,264.0,397.9,86.7,273.7,240.7,325.0,336.0,357.7,399.5,352.5,574.5,60.7,494.9,122.5,206.1,145.8,296.1,179.3,191.7,238.9,117.1,218.4,46.1,229.6,55.5,94.6,250.7,291.6,272.0,214.6,151.2,292.4,28.0,214.5,309.2,533.7,294.1,198.7,141.5,249.0,72.0,117.8,134.4,164.2,226.7,115.9,431.2,113.5,507.8,276.9,183.1,263.4,497.6,75.1,153.4,117.5,112.2,205.0,98.6,215.3,352.4,37.0,1323.1,396.4,153.2,96.5,281.3,123.2,230.8,147.7,170.7,419.1,185.5,129.1,296.5,282.2,134.7,161.7,249.0,164.4,368.7,204.5,387.2,0.0,97.2,184.8,575.9,273.4
YS,440.0,210.8,219.3,215.2,31.5,234.6,155.9,119.2,170.2,139.3,79.3,243.4,314.1,168.0,233.7,108.9,150.3,295.7,180.9,248.7,298.5,172.2,95.6,325.9,305.4,188.1,451.4,290.1,412.7,46.5,255.5,252.9,339.8,342.5,372.5,414.3,367.3,486.5,31.1,423.5,137.3,232.2,171.9,309.7,152.6,165.0,265.0,84.9,233.2,72.9,240.9,66.7,50.8,265.5,298.6,280.3,229.4,162.2,307.2,71.2,255.4,324.0,461.8,308.9,224.8,149.9,263.8,88.7,134.2,133.8,180.1,247.5,152.1,446.0,128.3,434.7,291.7,209.2,286.0,425.7,12.6,179.5,134.1,127.0,231.5,125.1,230.1,367.2,41.7,1287.0,405.5,171.9,113.2,296.1,31.8,204.0,163.1,189.5,433.9,211.6,155.2,311.3,297.0,160.8,176.5,263.8,192.0,383.5,230.6,414.7,89.4,0.0,149.1,504.0,283.2
ZC,291.3,304.9,73.9,67.8,129.1,328.7,270.6,221.3,70.1,254.0,101.9,345.5,203.3,35.8,327.8,223.6,40.0,200.8,189.5,202.9,133.2,67.8,132.9,171.3,136.2,50.3,513.8,352.0,251.6,187.1,202.0,196.4,235.5,181.4,228.1,253.2,233.3,554.3,161.0,485.9,70.4,326.3,266.0,167.0,267.3,279.7,359.1,67.1,154.2,139.3,198.1,162.1,99.6,209.0,146.8,212.8,183.6,252.0,188.4,176.5,123.8,161.5,513.5,263.1,318.9,99.8,218.0,105.6,256.9,42.9,188.7,341.6,160.7,295.8,136.9,513.1,245.9,303.3,105.6,495.4,153.2,273.6,84.2,108.2,314.9,208.5,145.6,213.9,161.5,1158.8,244.4,92.9,97.5,229.2,166.1,66.2,171.7,106.0,272.8,305.7,249.3,150.2,251.2,254.9,97.5,199.7,286.1,222.4,324.7,268.0,179.2,140.5,0.0,581.2,237.4
ZP,766.7,679.3,561.5,573.4,510.8,571.2,525.5,570.2,580.5,508.9,566.8,658.7,689.4,577.9,702.2,573.5,588.5,680.4,680.4,674.7,612.8,514.1,589.6,650.9,623.8,531.6,70.0,619.7,737.7,571.7,714.5,678.9,717.4,666.9,714.2,739.3,719.4,30.9,556.3,63.8,552.9,559.1,558.9,635.9,522.2,534.6,640.6,564.2,642.5,546.1,669.9,611.3,537.8,691.5,623.6,692.4,655.4,529.7,668.0,589.0,601.0,641.1,80.4,734.9,624.3,582.3,689.8,601.8,503.8,544.6,678.5,545.5,651.6,781.9,627.8,129.1,717.7,677.7,583.5,121.7,536.3,607.3,556.0,591.1,700.0,564.8,623.7,692.2,566.9,1188.3,736.2,611.3,580.0,712.2,530.7,545.8,662.0,624.4,758.9,609.9,558.8,636.3,723.0,569.5,615.9,679.3,584.4,708.5,594.6,762.1,592.1,525.1,550.0,0.0,714.2
ZU,209.5,307.8,73.8,147.2,250.6,338.2,405.1,328.6,169.8,388.5,244.6,312.6,71.0,112.6,330.7,358.1,134.7,52.6,192.2,52.8,83.4,121.2,267.4,158.5,131.4,108.7,611.7,318.8,176.2,326.1,109.4,45.9,96.7,101.7,129.4,163.0,124.2,657.9,282.5,583.8,182.5,329.2,324.7,138.5,401.8,388.5,334.2,201.6,130.1,268.1,136.9,251.4,249.2,35.9,98.5,43.7,72.7,353.3,46.7,275.0,92.5,39.8,617.1,84.0,359.8,156.8,37.6,240.1,378.4,188.1,253.0,349.8,246.1,201.4,217.3,603.0,105.7,306.2,55.1,593.3,287.7,276.5,182.5,234.7,328.5,329.5,108.3,122.4,258.8,1219.0,184.0,158.7,232.0,61.7,295.6,94.5,236.5,138.6,191.6,328.9,340.8,124.1,99.5,313.6,151.1,63.1,312.0,135.1,327.6,157.4,276.8,275.0,138.9,666.1,0.0
