from_stop,AH,AL,AM,AO,AP,AX,AZ,BC,BD,BJ,BN,BO,BS,BT,BU,CA,CH,CU,CW,DH,DR,EH,EN,FF,FO,FY,FZ,GM,GX,HD,HG,HI,HN,HO,HP,HS,HU,HV,IB,IO,IQ,IR,IV,JA,JH,JY,KJ,KN,KQ,KZ,LA,LQ,LU,LZ,MD,MJ,MK,MP,MU,MZ,ND,NG,NJ,NK,OB,OM,OP,PC,PL,PO,PU,QH,QP,RF,RG,RI,RO,RR,RY,SC,SM,SN,SS,TJ,UB,UC,UD,UM,UN,UR,VC,VD,VJ,VT,VW,VX,WC,WK,WM,WP,WS,WV,WY,XH,XM,XT,YB,YG,YK,YL,YV,ZA,ZJ,ZK,ZO,ZY
UC,382.9,280.8,240.6,224.6,117.1,307.8,288.9,35.3,211.8,289.2,162.2,257.2,196.7,263.2,343.3,212.2,322.8,308.1,396.0,136.3,355.9,350.0,110.6,76.9,155.1,184.2,236.1,320.7,274.8,176.3,1375.0,481.5,212.4,152.3,281.6,321.2,245.6,225.9,170.3,141.5,458.9,186.8,254.4,399.4,24.0,337.0,142.5,237.9,182.3,324.1,354.4,227.5,288.1,421.8,265.0,144.9,338.3,410.5,256.0,92.6,264.1,153.9,274.6,90.1,361.0,431.0,143.2,154.8,129.8,57.4,158.4,207.7,402.1,208.3,48.8,127.8,219.7,204.8,108.9,193.6,166.0,285.7,328.4,301.1,180.5,0.0,295.6,229.7,315.0,195.2,308.8,357.4,441.0,139.0,80.9,139.0,82.7,248.8,72.8,115.2,287.8,234.9,186.3,232.1,118.7,91.8,221.1,144.0,68.0,150.8,81.6,65.6,408.1,233.3,162.4,291.6
UD,176.1,130.7,375.6,335.2,198.4,75.8,39.1,290.8,340.9,337.6,103.4,106.4,317.2,331.3,118.4,304.5,159.7,125.7,189.1,296.4,153.4,132.7,162.6,261.1,367.1,166.6,64.6,154.5,346.8,330.7,1435.5,279.0,277.4,342.2,32.3,48.8,94.9,109.4,129.7,332.6,256.4,102.5,81.0,183.5,253.8,130.1,160.7,250.0,178.4,27.9,194.2,129.0,82.0,194.1,124.9,301.0,80.0,208.0,366.9,317.2,53.8,327.9,86.4,223.6,158.5,228.5,307.6,147.4,362.6,199.9,341.3,284.8,150.0,119.9,251.3,150.0,130.1,70.5,308.2,330.1,133.5,134.3,59.7,43.3,346.1,258.5,0.0,314.4,160.7,315.7,89.4,61.7,213.3,371.8,231.7,340.0,243.2,112.4,223.3,326.5,94.4,283.3,315.4,329.5,173.3,176.8,84.2,334.7,224.4,324.1,211.1,241.5,144.0,260.8,352.3,47.6
UM,266.4,245.1,159.0,46.2,260.9,368.7,280.0,211.5,144.1,121.0,254.8,253.2,84.9,114.7,411.3,15.8,413.5,403.1,311.9,122.0,451.9,425.6,206.7,139.1,120.1,215.7,305.4,404.8,130.2,69.4,1278.9,424.1,77.7,95.1,294.0,312.6,274.7,257.4,256.5,85.5,401.5,277.4,321.8,259.0,223.3,318.9,238.8,66.7,213.8,306.5,333.6,215.2,258.9,287.7,355.3,66.4,372.9,353.1,150.3,148.4,309.8,152.8,360.8,283.0,343.5,373.6,109.2,223.4,159.1,200.4,100.4,85.1,247.3,237.0,251.8,218.4,251.2,288.8,109.2,49.7,252.2,384.6,352.6,275.6,137.5,233.6,310.1,0.0,411.0,22.5,368.5,320.0,328.6,168.3,273.8,102.0,147.4,349.5,169.2,125.5,373.5,66.7,115.7,112.9,193.5,197.9,307.3,96.7,162.9,86.1,174.8,159.7,241.3,61.1,105.2,309.3
UN,112.0,259.0,434.6,394.2,237.4,82.9,167.4,343.8,399.9,396.6,190.9,234.7,413.5,390.3,32.9,363.5,2.4,57.7,125.0,353.1,40.8,115.4,215.6,317.8,424.9,254.1,128.2,79.8,405.8,389.7,1469.7,166.4,336.4,399.9,138.9,188.1,187.4,201.9,156.5,406.9,143.8,190.0,112.1,119.4,303.0,82.1,187.5,309.0,270.9,122.1,93.9,241.1,210.3,236.5,49.1,357.7,70.4,95.4,425.9,373.9,177.8,384.6,84.3,237.3,45.9,115.9,364.3,218.4,419.3,252.9,398.0,343.8,131.1,229.3,278.5,203.0,217.6,158.0,364.9,389.1,160.3,75.3,90.7,171.6,402.8,317.8,139.2,375.1,0.0,390.5,118.5,196.8,255.7,428.5,245.4,399.0,296.2,76.8,276.3,383.2,123.5,342.3,374.4,388.5,226.3,229.8,105.1,393.7,277.4,383.1,267.8,294.5,137.1,319.8,410.0,123.6
UR,263.9,235.6,160.1,29.3,238.3,371.4,269.0,176.6,124.3,122.1,230.2,243.7,62.3,115.8,411.1,16.9,390.9,380.5,309.4,90.7,429.3,417.2,184.1,116.5,121.2,193.1,306.0,382.2,127.4,70.5,1280.0,421.6,60.2,96.2,283.0,301.6,256.4,234.8,233.9,86.6,399.0,254.8,322.4,256.5,200.7,408.8,216.2,57.1,191.2,304.0,330.6,205.7,247.9,285.2,332.7,41.7,361.9,350.6,151.4,125.8,300.3,122.2,338.2,260.4,434.4,371.1,76.3,200.8,156.9,177.8,101.5,65.0,244.8,219.1,227.1,195.8,228.6,266.2,110.3,66.3,229.6,358.1,342.6,256.3,107.4,201.8,299.1,32.5,388.4,0.0,369.1,309.0,362.6,166.1,251.2,103.1,134.1,322.7,146.6,120.8,291.3,67.8,98.8,112.3,170.9,175.3,284.7,97.8,140.3,87.2,151.8,137.1,238.8,44.2,106.3,295.1
VC,165.8,183.0,427.9,387.5,243.3,65.5,91.4,335.7,393.2,389.9,148.3,158.7,369.5,383.6,108.1,356.8,124.6,114.2,178.8,341.3,143.1,122.4,207.5,306.0,413.1,211.5,85.6,115.9,399.1,383.0,1486.4,268.7,329.7,388.1,62.9,112.1,142.9,157.4,164.1,384.9,246.1,147.4,69.5,173.2,298.7,119.8,195.1,302.3,226.4,46.1,183.9,181.3,134.3,235.2,148.2,345.9,69.7,197.7,419.2,362.1,101.8,372.8,47.8,258.0,148.2,218.2,352.5,192.3,407.5,244.8,386.2,337.1,184.9,172.2,299.2,194.9,175.0,115.4,353.1,382.4,167.9,95.7,49.4,95.6,391.0,303.4,63.2,366.7,122.1,368.0,0.0,120.8,254.4,416.7,266.1,392.3,288.1,109.6,268.2,371.4,4.9,335.6,367.7,381.8,218.2,221.7,112.7,387.0,269.3,376.4,256.0,286.4,190.9,313.1,398.2,47.6
VD,147.3,174.6,384.9,348.0,260.0,113.2,100.7,352.4,353.7,350.4,165.0,168.0,333.0,344.1,155.8,317.3,197.1,163.1,226.5,358.0,190.8,170.7,224.2,322.7,379.9,228.2,126.2,191.9,355.7,338.5,1423.5,316.4,289.6,370.3,93.9,110.4,152.9,171.0,191.3,360.7,293.8,164.1,142.6,139.9,315.4,167.5,217.7,262.8,240.0,65.3,214.0,173.2,125.9,172.3,186.5,361.6,122.4,245.4,379.7,378.8,115.4,389.5,123.8,285.2,195.9,265.9,369.2,208.3,424.2,261.5,376.9,297.6,128.2,181.5,312.9,211.6,191.7,132.1,369.8,328.0,195.1,167.8,98.1,104.9,400.3,320.1,61.5,328.9,198.1,344.3,126.8,0.0,191.5,433.4,293.3,352.8,304.8,169.8,284.9,388.1,131.8,296.1,328.2,340.6,232.3,238.4,145.8,347.5,286.0,336.9,272.7,303.1,122.2,273.6,380.4,97.9
VJ,153.4,233.1,414.5,374.1,357.6,257.1,198.4,450.0,379.8,376.5,262.6,226.8,391.5,370.2,245.1,343.4,275.4,234.4,218.9,413.1,265.1,314.0,321.8,377.8,406.0,323.1,223.8,335.8,385.7,369.6,1449.6,311.1,316.3,416.5,212.4,231.0,254.1,268.6,288.9,406.9,288.5,261.7,240.2,146.0,413.0,205.9,319.9,288.9,337.7,209.2,220.6,237.2,184.4,149.8,284.1,417.7,261.3,240.1,405.8,433.9,217.0,444.6,267.7,382.8,230.5,260.6,424.3,306.6,479.3,359.1,421.8,323.7,134.3,261.4,410.5,309.2,289.3,229.7,424.9,369.0,292.7,252.0,241.0,194.0,458.9,417.7,223.4,355.0,278.0,370.4,270.7,176.4,0.0,488.5,390.9,378.9,386.1,271.6,382.5,443.2,275.7,322.2,354.3,368.4,335.4,336.0,243.4,373.6,383.6,363.0,370.3,400.7,128.3,299.7,426.6,227.7
VT,357.7,327.2,150.1,181.0,243.6,408.9,360.2,152.7,124.8,209.2,269.7,305.5,102.2,176.2,448.6,150.3,428.4,418.0,403.2,72.8,466.8,493.6,221.6,154.0,68.1,230.6,343.5,419.7,191.7,94.3,1288.0,515.4,124.8,90.3,379.1,416.2,289.6,272.3,271.4,70.6,492.8,292.3,359.9,350.3,161.4,446.3,253.7,150.9,228.7,397.8,451.0,268.4,348.2,379.0,370.2,112.8,445.5,444.4,169.0,105.9,350.1,103.6,375.7,216.6,471.9,464.9,119.4,238.3,8.6,194.8,100.1,117.7,338.6,256.6,188.1,233.3,266.1,303.7,60.0,112.8,267.1,399.5,425.2,355.8,152.7,137.3,390.6,166.2,425.9,151.0,406.6,405.0,419.9,0.0,207.4,52.0,162.3,364.4,184.1,40.6,411.6,154.9,99.3,141.5,208.4,212.8,322.2,57.0,185.4,67.6,189.7,167.5,332.6,140.6,82.2,394.4
VW,302.0,261.6,309.5,264.8,36.1,226.8,207.9,116.0,284.2,330.5,143.6,231.1,236.9,324.2,262.3,252.4,236.5,227.1,315.0,176.5,274.9,307.3,105.9,117.1,227.5,165.0,176.5,237.6,339.7,252.8,1447.4,400.5,284.2,233.0,198.5,240.2,196.5,206.7,89.3,222.2,377.9,166.2,192.9,309.4,57.5,256.0,56.3,319.8,163.1,243.1,273.0,202.8,207.1,343.6,184.0,181.1,262.3,329.5,328.4,173.3,183.1,208.0,193.6,9.1,280.0,350.0,187.7,98.7,202.2,95.7,213.1,277.1,321.1,191.0,33.0,93.3,173.8,177.6,189.6,257.8,85.0,208.6,246.4,212.1,226.2,72.3,214.6,268.0,234.0,235.4,227.8,276.4,362.8,211.4,0.0,211.4,107.1,177.6,111.1,201.3,232.8,276.2,258.7,300.9,116.6,120.1,140.1,216.4,106.3,227.0,111.1,119.9,327.1,279.7,243.1,213.8
VX,305.6,301.1,98.0,121.2,237.8,393.6,313.2,149.4,72.7,144.9,281.9,317.7,50.1,124.1,436.2,90.5,438.2,428.8,351.1,85.0,476.6,450.5,233.8,166.2,27.0,242.8,338.6,431.9,139.6,42.2,1235.9,463.3,72.7,50.6,327.2,345.8,301.8,284.5,283.6,80.1,440.7,304.5,355.0,298.2,155.6,358.1,258.0,98.8,240.9,345.7,372.8,280.6,299.2,326.9,385.7,112.0,397.8,392.3,116.9,118.1,331.8,115.8,387.9,210.8,382.7,412.8,85.8,250.5,57.0,189.0,77.0,65.6,286.5,268.8,182.3,245.5,278.3,315.9,72.2,60.7,279.3,410.3,377.5,308.8,114.1,131.5,343.3,106.4,435.7,117.5,407.2,352.9,367.8,66.2,201.6,0.0,200.4,379.3,204.4,52.8,412.2,90.6,47.2,89.4,220.6,223.4,334.4,4.9,192.2,15.5,215.1,174.3,280.5,88.5,41.1,342.5
WC,359.9,239.4,237.5,167.4,123.5,251.4,264.4,75.5,212.2,233.1,137.3,192.6,129.7,226.8,308.2,173.2,296.0,277.6,364.9,97.3,326.4,361.2,75.7,9.9,150.9,134.8,186.0,287.3,256.6,155.4,1375.4,452.0,190.9,125.9,208.0,266.8,198.1,176.5,131.0,152.5,429.4,151.9,219.5,359.3,77.1,305.9,120.4,195.2,132.9,263.0,322.7,180.6,233.7,368.2,229.8,83.7,313.1,363.9,256.4,99.9,209.7,110.6,235.3,96.5,331.5,401.5,104.2,108.4,145.3,54.9,117.5,198.3,371.0,160.8,65.3,92.9,170.3,171.3,81.1,150.6,126.7,263.2,293.8,268.0,128.8,72.5,241.2,170.6,285.5,128.2,266.2,285.9,387.4,154.5,96.6,180.0,0.0,232.0,45.2,99.4,254.1,178.8,186.7,241.5,94.4,56.9,164.7,192.9,9.1,172.1,66.6,26.0,377.0,182.3,136.0,248.4
WK,124.2,169.9,421.1,368.6,174.0,97.3,145.1,280.8,389.9,386.6,158.9,153.9,340.7,380.3,84.6,349.3,83.1,49.4,137.3,280.3,116.2,91.3,152.6,245.0,361.9,189.3,104.0,73.3,387.7,371.4,1482.0,241.8,325.8,336.9,120.8,165.8,107.0,134.9,93.5,344.2,219.2,156.0,78.1,140.7,239.6,78.3,119.3,299.0,203.9,99.8,141.9,179.6,131.0,288.9,43.9,296.8,79.6,170.8,415.9,310.9,107.0,321.6,50.3,164.1,121.3,191.3,291.5,154.7,356.3,189.9,310.3,330.6,143.4,152.5,205.3,140.0,183.6,117.4,297.7,345.5,97.3,36.8,103.9,157.2,332.4,252.3,116.9,363.4,75.3,339.2,84.5,184.3,308.1,365.5,182.0,391.0,205.2,0.0,209.1,320.2,108.3,332.3,364.4,367.0,160.7,166.8,66.9,384.6,214.4,386.9,205.2,227.3,149.4,303.6,337.2,104.5
WM,332.3,211.8,251.0,180.9,118.3,248.9,244.8,105.1,225.7,246.6,107.7,190.1,153.0,240.3,288.6,168.5,273.7,258.0,345.3,92.6,306.8,336.2,56.1,57.3,164.4,115.2,183.5,259.7,251.9,168.9,1388.9,432.4,203.8,139.4,205.5,247.2,178.5,156.9,111.4,147.8,409.8,132.3,199.9,339.5,79.2,286.3,96.2,208.7,113.3,243.4,295.5,153.0,214.1,350.6,210.2,97.2,283.6,361.4,269.9,113.4,190.1,124.1,215.7,107.9,311.9,381.9,99.5,80.8,158.8,34.4,112.8,208.6,351.4,141.2,76.7,73.3,150.7,150.3,104.4,148.0,107.1,235.6,266.2,240.4,134.9,81.8,221.6,184.1,265.9,151.5,246.6,283.4,369.8,168.0,98.7,193.5,57.5,200.2,0.0,122.7,251.6,192.3,200.2,236.8,64.2,37.3,162.2,188.2,38.7,185.6,47.4,55.8,357.4,195.8,149.5,217.6
WP,347.3,286.5,161.3,140.3,223.2,368.2,319.5,112.0,136.0,168.5,227.0,264.8,92.9,162.2,407.9,109.6,393.0,377.3,392.7,32.1,426.1,452.9,180.9,113.3,74.6,189.9,302.8,379.0,173.8,113.8,1299.2,504.9,125.7,49.6,338.4,375.5,253.2,231.6,230.7,29.9,482.3,251.6,319.2,363.3,152.6,405.6,213.0,140.4,188.0,376.3,414.8,233.2,307.5,368.5,329.5,72.1,402.9,433.9,180.2,65.2,309.4,62.9,335.0,196.2,431.2,454.4,74.4,197.6,36.0,186.0,75.3,130.5,328.1,215.9,179.3,192.6,225.4,269.6,19.3,115.2,226.4,354.9,385.5,306.8,112.0,128.5,349.9,125.5,385.2,110.3,365.9,378.5,432.1,45.2,187.0,63.2,130.9,322.6,143.4,0.0,366.9,114.2,110.5,158.7,170.9,172.1,281.5,68.2,144.7,75.0,148.6,126.8,322.1,130.1,59.7,353.7
WS,133.7,128.3,396.0,355.6,214.5,73.0,98.9,306.9,361.3,358.0,119.5,104.0,314.8,351.7,108.9,324.9,117.3,116.2,179.6,312.5,143.9,90.3,178.7,313.5,384.3,182.7,80.7,112.1,363.3,351.1,1454.5,269.5,297.8,359.3,8.2,95.5,107.4,125.5,160.3,392.4,246.9,118.6,74.3,174.0,269.9,120.6,186.7,270.4,194.5,29.5,151.8,149.4,102.4,218.6,141.0,317.1,37.6,205.2,387.3,333.3,69.9,344.0,55.3,265.5,149.0,219.0,355.7,163.5,378.7,216.0,357.4,305.2,185.7,179.7,267.4,166.1,146.2,86.6,360.6,334.2,164.1,99.3,18.3,63.7,362.2,274.6,46.6,334.8,129.6,336.1,47.0,128.3,237.8,387.9,262.3,360.4,246.8,105.8,216.6,342.6,0.0,303.7,335.8,387.6,189.4,192.9,120.2,394.5,240.5,344.5,227.2,257.6,191.7,281.2,369.4,15.7
WV,229.9,225.4,92.2,68.8,279.0,317.9,237.5,207.5,77.3,54.2,272.9,233.5,84.1,47.9,360.5,38.1,375.7,360.2,275.4,118.0,395.5,374.8,224.8,157.2,116.1,233.8,262.9,379.9,63.4,83.4,1212.1,387.6,29.0,91.1,251.5,270.1,265.0,247.7,274.6,81.5,365.0,295.5,279.3,222.5,241.4,282.4,256.9,23.1,231.9,270.0,297.1,195.5,223.5,251.2,323.2,84.5,322.1,316.6,83.5,160.7,256.1,148.8,317.9,301.1,307.0,337.1,105.2,241.5,157.6,218.5,96.4,36.4,210.8,217.3,269.9,236.5,269.3,268.8,105.2,63.7,270.3,341.7,301.8,233.1,133.5,232.7,267.6,54.0,373.2,65.1,331.5,277.2,292.1,166.8,291.9,91.6,165.5,310.7,187.3,121.5,336.5,0.0,85.2,46.1,211.6,216.0,282.5,86.3,181.0,75.7,192.9,177.8,204.8,12.8,101.2,266.8
WY,259.6,255.1,50.7,107.1,287.4,347.6,267.2,195.3,25.4,98.9,281.3,263.2,70.2,76.8,390.2,76.4,405.4,389.9,305.1,130.9,425.2,404.5,233.2,165.6,72.9,242.2,292.6,409.6,92.3,36.5,1188.6,417.3,26.7,96.5,281.2,299.8,301.2,283.9,283.0,107.9,394.7,303.9,309.0,252.2,201.5,312.1,265.3,52.8,240.3,299.7,326.8,225.2,253.2,280.9,352.9,92.9,351.8,346.3,69.6,174.9,285.8,161.7,347.6,256.7,336.7,366.8,131.7,249.9,102.9,226.9,122.9,19.6,240.5,247.0,228.2,244.9,277.7,298.5,118.1,46.6,278.7,371.4,331.5,262.8,160.0,177.4,297.3,92.3,402.9,89.9,361.2,306.9,321.8,112.1,247.5,45.8,173.9,340.4,195.7,98.7,366.2,44.6,0.0,42.1,220.0,224.4,312.2,40.5,189.4,29.9,201.3,186.2,234.5,42.5,87.0,296.5
XH,285.8,281.2,91.9,124.6,328.2,373.7,293.3,236.1,32.8,57.4,322.1,289.3,111.0,33.1,416.3,93.9,436.8,416.0,331.2,171.7,451.3,392.3,274.0,206.4,113.7,283.0,318.7,435.7,44.7,72.3,1197.4,443.4,67.5,137.3,307.3,325.9,325.1,303.5,323.8,137.3,420.8,344.7,335.1,301.8,242.3,338.2,306.1,78.9,281.1,325.8,352.9,251.3,279.3,307.0,379.0,131.6,377.9,372.4,68.8,215.7,311.9,202.5,373.7,297.5,362.8,392.9,161.0,290.7,143.7,267.7,153.5,60.4,266.6,273.1,269.0,285.7,318.5,318.0,158.9,80.2,319.5,393.6,358.6,288.9,181.9,218.2,323.4,109.8,429.0,120.9,387.3,333.0,347.9,152.9,288.3,86.6,224.0,356.7,236.5,139.5,392.3,55.7,40.7,0.0,264.0,265.2,338.3,81.3,230.2,74.5,242.1,227.0,260.6,74.3,127.8,322.6
XM,283.7,144.9,274.5,200.9,105.3,200.4,177.9,167.8,245.7,266.6,59.2,123.2,173.0,260.3,240.1,191.1,225.2,209.5,296.8,112.6,258.3,246.8,13.1,77.3,184.4,48.3,131.8,208.0,271.9,193.9,1408.9,383.9,229.9,159.4,153.8,198.7,114.2,90.0,62.9,170.4,361.3,83.8,151.4,300.2,118.8,237.8,66.2,203.1,46.4,194.9,247.0,91.6,165.6,302.1,161.7,119.3,235.1,312.9,289.9,133.4,141.6,144.1,167.2,131.1,263.4,333.4,119.5,53.6,178.8,64.9,132.8,234.7,302.9,74.3,113.1,24.8,83.8,101.8,124.4,168.0,58.6,183.9,217.7,165.2,154.9,121.4,173.1,212.5,217.4,171.5,198.1,234.9,321.3,188.0,138.3,213.5,80.2,146.1,89.6,145.3,165.3,212.3,220.2,256.8,0.0,41.8,113.7,208.2,89.4,209.4,59.4,118.5,308.9,207.7,169.5,169.1
XT,294.9,174.4,275.9,205.8,83.5,211.5,207.4,113.9,250.6,271.5,72.3,152.7,177.9,265.2,251.2,193.4,231.0,220.6,307.9,117.5,269.4,296.2,18.7,76.3,189.3,77.8,146.1,222.3,280.7,193.8,1413.8,395.0,229.3,164.3,168.1,209.8,136.8,119.5,74.0,172.7,372.4,94.9,162.5,302.3,76.9,248.9,61.4,232.6,75.9,206.0,257.7,115.6,176.7,313.2,172.8,122.1,248.1,324.0,294.8,138.3,152.7,149.0,178.3,105.6,274.5,344.5,128.7,46.0,183.7,23.0,162.4,236.7,314.0,103.8,74.4,35.9,113.3,106.3,129.3,198.8,69.7,202.1,227.8,203.0,167.2,81.6,184.2,209.0,228.5,176.4,209.2,246.0,332.4,192.9,96.4,218.4,66.3,167.0,46.4,147.6,214.2,217.2,225.1,263.4,29.4,0.0,124.8,213.1,47.5,210.5,32.2,64.6,320.0,243.4,174.4,183.4
YB,169.9,141.5,386.4,336.2,145.3,86.6,93.6,238.6,351.7,348.4,160.0,116.8,308.3,342.1,126.3,315.3,106.1,95.7,183.0,247.9,144.5,171.9,110.4,212.6,319.7,151.1,62.2,97.4,353.7,329.2,1446.3,270.1,288.2,294.7,84.2,125.9,78.6,96.7,51.3,303.1,247.5,159.1,81.2,177.4,210.9,124.0,82.3,260.8,165.7,102.9,202.4,141.4,92.8,229.3,60.5,252.5,121.3,199.1,377.7,268.7,68.8,279.4,53.4,145.2,149.6,219.6,259.1,112.5,314.1,147.7,292.8,292.4,189.1,124.1,186.4,97.8,166.6,120.5,259.7,304.9,55.1,73.3,107.2,97.8,297.6,204.2,120.0,325.2,103.6,306.8,87.6,177.6,248.5,323.3,153.3,348.8,178.5,48.0,171.1,278.0,88.6,294.1,326.2,338.6,121.1,124.6,0.0,343.5,172.2,344.7,160.7,189.3,195.1,265.4,304.8,104.4
YG,300.6,296.1,96.5,116.2,243.1,388.6,308.2,154.7,67.7,139.9,285.2,304.2,45.1,119.1,431.2,85.5,448.8,434.1,346.1,90.3,466.2,448.1,239.1,171.5,32.3,248.1,333.6,437.2,130.7,32.2,1230.9,458.3,67.7,55.9,322.2,340.8,311.4,289.8,288.9,85.4,435.7,309.8,350.0,293.4,160.9,353.1,267.9,93.8,246.2,340.7,367.3,266.2,294.2,321.9,391.0,117.3,392.8,387.3,111.9,123.4,326.8,121.1,393.2,216.1,377.7,407.8,97.5,256.6,62.3,194.3,82.3,60.6,281.5,274.1,187.6,250.8,283.6,321.2,77.5,71.6,284.6,411.7,373.5,295.5,112.0,136.8,338.3,101.4,441.0,112.5,402.2,347.9,362.8,71.5,206.9,5.2,195.9,384.6,209.7,58.1,330.5,85.6,42.2,85.9,225.9,228.7,339.7,0.0,197.5,10.5,218.5,179.6,275.5,89.2,46.4,337.5
YK,344.1,223.6,239.7,169.6,130.1,260.7,256.6,66.3,214.4,235.3,121.5,201.9,141.7,229.0,300.4,157.2,280.2,269.8,357.1,81.3,318.6,345.4,67.9,21.9,153.1,127.0,195.3,271.5,244.5,157.6,1377.6,444.2,193.1,128.1,217.3,259.0,186.0,168.7,123.2,136.5,421.6,144.1,211.7,351.5,80.6,298.1,108.0,197.4,125.1,255.2,306.9,164.8,225.9,362.4,222.0,85.9,297.3,373.2,258.6,102.1,201.9,112.8,227.5,116.0,323.7,393.7,92.5,92.6,147.5,64.2,126.2,200.5,363.2,153.0,84.8,85.1,162.5,155.5,93.1,162.6,118.9,251.3,277.0,252.2,131.0,91.5,233.4,172.8,277.7,140.2,258.4,295.2,381.6,156.7,106.8,182.2,11.9,216.2,29.4,111.4,263.4,181.0,188.9,227.2,78.6,49.1,174.0,176.9,0.0,174.3,58.8,17.0,369.2,184.5,138.2,232.6
YL,290.1,298.9,85.9,105.6,253.7,378.0,297.6,165.3,57.1,129.3,293.5,307.0,36.4,108.5,420.6,74.9,441.1,420.3,335.5,97.1,455.6,396.6,247.4,176.0,42.9,256.4,323.0,441.7,120.1,21.6,1220.3,447.7,57.7,66.5,315.4,330.2,315.9,298.1,297.2,96.0,425.1,318.1,339.4,306.1,171.5,342.5,279.1,83.2,254.5,330.1,356.7,263.5,311.2,311.3,397.8,105.0,387.2,376.7,101.3,134.0,316.2,131.7,378.0,226.7,367.1,397.2,97.9,264.9,72.9,204.9,93.3,53.0,270.9,282.4,194.4,259.1,291.9,336.1,88.1,72.5,292.9,401.7,362.9,284.9,122.6,149.3,327.7,90.8,433.3,100.3,391.6,337.3,352.2,82.1,217.5,15.8,217.4,361.0,216.5,64.9,319.9,75.0,31.6,75.3,237.4,238.6,344.2,10.5,208.1,0.0,215.1,186.4,264.9,78.6,57.0,323.7
YV,315.9,195.6,245.5,173.1,86.0,232.5,196.7,119.5,218.3,239.2,91.5,175.1,145.6,232.9,274.1,160.7,252.0,243.5,330.8,84.8,292.3,317.2,41.8,49.9,157.0,100.2,167.6,245.6,244.5,163.4,1381.5,417.9,198.9,132.0,187.3,230.9,162.3,141.9,96.9,140.0,395.3,116.0,183.6,325.4,79.4,271.8,67.2,201.3,98.3,227.1,281.0,136.8,197.8,334.3,193.8,91.7,267.3,345.0,262.5,106.0,173.8,116.7,201.2,106.2,297.4,367.4,96.4,46.6,151.4,25.5,130.1,206.3,336.9,126.2,76.9,69.1,123.6,125.5,96.6,142.5,92.6,221.5,248.0,200.9,136.8,82.2,205.3,176.7,251.4,144.1,230.3,267.5,353.5,160.6,98.9,186.1,59.2,188.0,59.2,114.9,231.3,184.9,192.8,229.4,50.6,23.0,145.8,180.4,78.8,180.1,0.0,90.7,342.9,190.3,141.7,202.6
ZA,361.9,241.5,234.9,161.3,135.2,278.6,274.5,49.2,206.1,227.0,137.4,219.8,133.4,220.7,318.3,148.9,298.1,287.7,375.0,73.0,336.5,363.9,85.8,39.8,144.8,144.9,213.2,289.4,232.3,154.3,1369.3,462.1,184.8,119.8,235.2,276.9,208.2,186.6,141.1,128.2,439.5,162.0,229.6,369.4,63.5,316.0,130.5,189.1,143.0,273.1,324.8,188.2,243.8,380.3,239.9,77.6,313.3,391.1,250.3,91.0,219.8,104.5,245.4,108.2,341.6,411.6,84.2,110.5,139.2,82.1,93.2,192.2,381.1,170.9,77.0,103.0,180.4,180.0,84.8,128.4,136.8,265.3,295.9,261.8,122.7,74.4,251.3,164.5,295.6,131.9,276.3,313.1,399.5,148.4,99.0,173.9,27.1,224.3,47.3,103.1,281.3,172.7,180.6,217.2,96.5,67.0,191.9,168.6,17.8,169.8,74.8,0.0,387.1,176.2,129.9,250.5
ZJ,25.0,134.0,297.4,257.0,258.5,158.0,99.3,350.9,262.7,259.4,163.5,127.7,286.2,253.1,116.7,226.3,147.0,106.0,70.5,306.2,136.7,214.9,222.7,278.7,288.9,224.0,124.7,178.3,268.6,252.5,1332.5,182.7,199.2,279.3,113.3,131.9,155.0,169.5,189.8,269.7,160.1,162.6,141.1,17.6,313.9,77.5,220.8,171.8,238.6,110.1,92.2,138.1,85.3,99.3,185.0,272.7,162.2,111.7,288.7,348.9,117.9,337.0,168.6,283.7,102.1,132.2,293.4,207.5,318.9,260.0,284.6,206.6,5.9,162.3,311.4,210.1,190.2,130.6,293.4,251.9,193.6,123.6,141.9,94.9,321.7,318.6,124.3,237.9,149.6,253.3,171.6,77.3,118.5,328.1,291.8,261.8,287.0,172.5,283.4,314.7,176.6,205.1,237.2,251.3,236.3,236.9,144.3,256.5,284.5,245.9,271.2,301.6,0.0,182.6,289.4,128.6
ZK,217.1,212.5,111.2,80.5,284.5,305.0,224.6,213.0,80.0,76.7,276.4,220.6,103.5,70.4,347.6,49.8,368.1,347.3,262.5,129.7,382.6,323.6,230.3,168.9,106.2,239.3,250.0,361.3,82.0,64.8,1243.2,374.7,15.9,96.6,232.9,257.2,256.4,234.8,280.1,93.2,352.1,301.0,266.4,233.1,234.8,269.5,267.6,10.2,237.4,257.1,283.7,177.1,210.6,238.3,304.6,87.9,314.2,298.0,106.0,166.2,243.2,154.3,305.0,296.2,294.1,324.2,110.7,247.8,136.2,224.0,102.3,20.7,197.9,204.4,275.4,242.0,274.8,249.3,116.9,74.3,275.8,324.9,289.9,211.9,131.6,212.6,254.7,59.5,360.3,70.6,318.6,264.3,279.2,145.4,280.8,79.1,188.1,288.0,192.8,138.2,246.9,22.4,54.5,73.1,220.3,221.5,269.6,80.0,186.5,67.0,198.0,189.5,191.9,0.0,112.9,250.7
