from_stop,AA,AK,AM,AR,BE,BL,BU,BY,CB,CE,CI,CK,CM,CQ,CU,DL,DM,DQ,DW,EQ,EZ,FH,FN,GA,GE,GP,GQ,GY,HD,HJ,HN,HQ,HV,IG,IO,IU,IV,IY,JB,JD,JH,JI,JT,JZ,KD,KG,KH,KK,KP,KU,KW,KY,KZ,LJ,LP,LR,LX,LY,MU,MY,NH,NK,NN,OC,OD,OF,OT,PF,PI,PK,PT,QH,QL,QO,QU,QW,QX,RC,RH,RK,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TX,TY,UI,UM,VC,VF,VO,VY,WA,WC,WG,WI,WT,WW,XG,XQ,XV,YB,YN,YW,ZD,ZF,ZJ,ZP,ZV
SM,200.2,131.1,278.5,137.3,197.8,44.4,67.6,256.0,258.7,234.8,284.0,174.9,249.4,192.4,271.4,195.4,200.8,277.5,206.7,189.6,270.7,369.6,198.0,182.4,224.6,1231.5,171.3,97.2,199.1,138.4,211.7,222.2,207.1,132.4,109.8,169.3,205.9,130.3,104.2,288.2,161.5,185.2,182.1,201.1,323.1,145.9,235.5,107.3,240.1,273.1,211.9,79.2,154.4,172.3,144.4,361.3,104.4,176.4,202.1,319.6,194.5,45.3,177.4,304.5,135.0,188.2,131.7,289.0,103.5,320.7,222.8,168.3,139.1,64.7,146.3,144.0,285.3,98.9,148.8,343.0,113.9,193.9,327.3,181.5,217.5,143.8,0.0,171.4,142.8,106.2,208.1,209.5,238.5,130.1,184.7,112.7,154.2,340.6,125.3,119.8,329.2,180.5,231.5,200.9,173.1,149.9,379.4,249.2,109.8,191.6,109.7,311.8,327.2,124.4
SU,103.2,214.3,215.0,220.5,263.9,127.6,183.2,255.9,161.7,218.5,198.4,272.5,219.8,191.7,149.7,80.4,210.2,173.9,229.6,282.1,260.4,284.0,281.2,11.0,127.6,1314.7,254.5,227.2,296.7,235.9,195.0,125.2,92.1,89.2,193.0,84.7,189.6,227.4,193.2,202.6,226.0,268.4,297.7,245.7,226.1,229.1,120.5,237.3,235.2,176.1,234.9,162.4,237.6,216.6,227.6,264.3,187.6,292.5,161.0,260.0,302.6,175.3,260.6,288.2,239.5,66.7,115.4,229.4,213.1,304.4,254.9,226.1,229.2,194.7,49.3,87.7,208.1,182.1,107.0,326.7,217.9,277.1,230.3,247.0,201.2,127.5,154.0,0.0,251.3,236.2,166.3,94.5,222.2,90.5,211.2,241.9,284.2,255.0,95.3,203.0,293.1,263.7,215.3,284.1,256.3,214.4,293.8,232.9,193.0,289.2,220.9,271.1,241.6,207.6
TG,247.0,225.2,183.4,177.7,63.2,152.1,79.0,145.5,225.6,125.8,172.2,163.4,138.0,81.0,159.6,229.7,83.6,165.7,109.4,246.1,163.9,257.8,249.7,229.2,276.2,1364.3,279.0,63.8,122.8,197.0,100.3,269.0,218.0,179.2,217.5,249.7,96.9,78.9,84.7,176.4,220.1,112.7,201.9,85.8,241.1,169.1,189.6,55.9,124.8,277.7,96.6,199.3,262.1,81.0,252.1,268.4,131.4,125.0,90.7,224.5,129.7,96.3,110.8,195.5,158.7,268.6,100.8,193.9,43.1,211.7,112.5,25.4,46.5,78.3,193.1,157.6,190.2,206.6,157.8,234.0,43.3,212.3,276.9,46.3,108.5,88.7,136.7,218.2,0.0,72.8,98.5,256.3,129.5,125.7,73.3,152.0,102.8,228.8,120.9,159.5,220.2,224.9,116.2,204.8,91.6,38.5,267.6,140.2,162.4,149.4,111.5,202.8,215.4,232.1
TX,275.2,200.0,176.8,156.8,88.2,113.3,115.4,151.9,233.3,133.1,179.9,142.6,145.3,88.3,174.0,237.4,96.7,173.4,100.1,258.5,162.8,265.5,251.3,236.5,259.9,1300.4,240.2,39.0,136.1,207.3,107.6,276.3,225.7,186.5,178.7,252.0,104.2,58.1,104.7,184.1,230.4,101.2,181.1,97.0,248.8,148.2,197.3,35.1,136.0,285.4,107.8,160.5,223.3,99.9,213.3,276.1,110.6,104.2,98.0,219.4,90.4,57.5,90.8,202.8,135.5,272.9,108.1,187.3,79.5,219.0,128.8,50.7,35.0,39.5,200.4,164.9,183.6,167.8,165.1,241.3,61.7,200.8,284.6,77.4,115.8,96.0,112.9,225.5,40.9,0.0,105.8,263.6,136.8,141.0,80.6,113.2,82.0,236.5,128.2,120.7,227.5,249.4,127.4,193.3,80.1,56.1,275.3,147.5,178.7,128.6,90.7,210.1,223.1,193.3
TY,198.9,256.2,117.5,239.6,144.3,169.5,154.7,153.3,154.3,116.9,100.9,209.4,66.3,48.3,88.3,158.4,99.9,94.4,113.6,329.0,171.7,186.5,323.1,181.1,204.9,1356.6,296.4,163.8,185.9,277.8,28.6,220.9,146.7,113.1,234.9,254.9,88.0,182.9,124.4,105.1,267.9,175.8,243.1,143.1,169.8,231.0,118.3,159.9,132.6,206.4,132.3,204.3,279.5,97.0,269.5,197.1,229.5,204.9,50.5,162.5,183.0,168.8,159.0,186.6,220.6,236.9,78.6,131.9,133.0,202.8,147.5,106.5,109.6,156.3,145.0,78.5,128.6,224.0,59.2,225.1,150.8,319.0,205.6,127.4,99.6,71.4,195.9,170.1,116.7,122.3,0.0,208.2,120.6,103.5,91.6,224.5,206.8,157.5,98.7,177.3,195.6,305.6,112.7,267.9,154.7,152.3,196.3,124.5,234.9,193.0,221.5,173.6,144.1,249.5
UI,160.2,256.2,199.5,262.4,280.0,169.5,224.0,267.9,210.3,246.2,182.9,314.4,204.3,232.5,134.2,64.9,209.6,158.4,236.8,329.0,282.5,272.5,323.1,129.3,176.2,1356.6,296.4,269.1,338.6,277.8,212.4,173.8,76.6,131.1,234.9,203.1,217.3,269.3,235.1,187.1,258.8,310.3,339.6,257.7,251.8,271.0,105.0,279.2,247.2,224.7,246.9,204.3,279.5,268.5,269.5,279.1,229.5,334.4,202.9,244.5,332.8,217.2,302.5,300.6,281.4,185.1,155.6,213.9,255.0,328.7,272.0,268.0,271.1,244.9,97.9,129.6,192.6,224.0,148.9,351.0,259.8,319.0,278.9,267.4,228.9,169.4,195.9,118.3,293.2,275.9,208.2,0.0,249.9,142.5,245.5,283.8,326.1,249.8,137.2,244.9,277.6,305.6,227.3,326.0,298.2,244.8,278.3,238.4,234.9,331.1,262.8,255.6,226.1,249.5
UM,221.6,269.9,102.0,251.0,104.2,183.2,182.6,54.3,179.7,3.6,126.3,220.8,71.2,103.5,120.4,183.8,50.7,93.7,74.4,342.7,49.0,160.1,336.8,233.7,206.3,1370.3,310.1,175.2,197.3,291.5,97.8,273.5,172.1,187.0,248.6,272.6,33.3,194.3,165.3,115.7,272.5,187.2,254.5,65.5,195.2,242.4,143.7,171.3,55.0,231.8,54.7,218.0,293.2,108.4,283.2,155.0,243.2,216.3,96.7,82.5,173.9,193.7,160.3,65.9,232.0,291.5,105.3,114.9,173.9,82.1,74.7,117.9,121.0,167.3,197.6,162.1,79.1,237.7,157.5,104.4,168.6,286.8,187.1,108.5,18.7,93.2,209.6,222.7,128.1,136.1,121.0,248.8,0.0,138.2,86.6,208.9,218.2,153.7,125.4,188.7,90.6,319.3,35.1,279.3,166.1,140.4,149.6,41.5,248.6,204.4,226.9,73.2,167.1,263.2
VC,119.7,149.7,179.6,155.9,175.2,63.0,103.6,173.3,169.8,135.9,172.9,207.9,148.8,109.1,167.0,106.5,135.1,166.4,147.0,235.0,174.0,258.5,216.6,93.5,135.0,1250.1,189.9,162.6,232.1,183.8,129.7,133.3,118.2,43.5,128.4,134.3,107.0,162.8,115.9,177.1,206.9,212.8,233.1,163.1,234.2,164.5,146.6,172.7,152.6,184.2,152.3,97.8,173.0,134.0,163.0,269.1,123.0,227.9,78.4,220.7,220.0,110.7,220.4,205.6,174.9,146.9,32.8,190.1,124.5,221.8,172.3,143.5,146.6,130.1,57.4,62.0,186.4,117.5,67.9,244.1,142.3,212.5,238.4,164.4,118.6,44.9,89.4,82.5,167.7,169.4,111.5,120.6,139.6,0.0,128.6,177.3,219.6,229.5,12.7,137.5,230.3,199.1,132.7,219.5,191.7,132.3,268.3,150.3,128.4,224.6,156.3,212.9,216.1,143.0
VF,198.0,231.6,118.4,200.0,78.8,177.6,156.2,62.5,156.1,83.7,102.7,169.8,86.1,75.4,96.8,160.2,10.0,96.2,19.4,267.9,77.1,192.3,273.2,228.1,206.7,1387.8,304.5,124.2,146.3,218.8,74.2,250.5,148.5,178.1,243.0,267.0,67.7,143.3,159.7,106.9,241.9,136.2,203.5,70.3,171.6,191.4,120.1,120.3,41.8,208.2,59.5,212.4,269.4,51.6,277.6,198.9,153.2,165.3,89.6,161.3,133.4,142.7,114.5,153.4,181.0,287.9,99.7,128.9,120.3,169.6,79.5,66.9,70.0,116.3,192.0,156.5,125.2,232.1,163.5,191.9,128.1,235.8,207.4,68.0,66.4,87.6,204.0,217.1,77.1,82.7,104.2,225.2,87.4,132.6,0.0,157.9,167.2,169.6,119.8,137.7,192.6,248.4,51.2,228.3,115.1,99.9,198.1,109.6,184.2,153.4,175.9,170.6,145.9,238.8
VO,237.3,87.6,263.8,43.5,162.9,117.6,129.6,212.2,295.8,215.3,262.1,62.1,227.5,170.5,249.5,232.5,225.6,255.5,184.8,134.9,226.9,347.7,138.0,219.5,261.7,1206.1,145.9,122.0,86.3,85.8,189.8,259.3,244.2,169.5,99.6,256.3,186.4,97.2,129.2,266.3,108.9,99.8,69.3,166.2,331.0,34.9,272.6,117.8,205.2,310.2,177.0,108.0,129.0,210.9,119.0,358.3,20.2,75.2,180.2,304.9,170.7,61.8,92.0,285.0,22.2,275.2,179.2,274.3,133.3,301.2,192.9,132.9,87.5,89.5,183.4,199.6,270.6,73.5,204.4,323.5,138.7,168.5,364.4,206.3,198.0,188.2,117.2,208.5,167.6,131.0,188.0,246.6,219.0,185.7,162.8,0.0,138.7,318.7,180.9,34.4,309.7,155.1,196.6,125.5,87.7,128.0,357.5,237.6,51.2,78.8,73.9,302.3,305.3,94.8
VY,315.3,193.6,287.0,146.1,182.1,159.5,143.6,235.4,331.4,231.2,278.0,131.8,243.4,186.4,265.4,310.5,194.8,271.5,200.7,214.5,250.1,363.6,250.1,297.5,339.7,1325.0,264.8,91.2,125.3,165.4,205.7,337.3,323.8,247.5,203.3,297.1,202.3,47.3,149.3,282.2,188.5,113.8,170.3,189.4,346.9,137.5,295.4,54.0,228.4,383.5,200.2,154.7,246.3,162.1,237.9,374.2,99.8,93.4,196.1,328.1,188.5,103.7,115.2,300.9,127.1,316.0,194.4,297.5,107.7,317.1,212.6,144.3,110.7,85.7,261.4,241.5,293.8,192.4,228.6,339.4,89.9,221.7,382.7,165.2,213.9,194.1,159.1,286.5,118.8,100.2,203.9,324.6,234.9,219.3,178.7,121.6,0.0,334.6,214.5,129.1,325.6,274.0,219.8,214.2,110.9,140.9,373.4,245.6,130.8,117.8,61.9,308.2,321.2,200.8
WA,198.2,374.3,91.1,362.7,207.5,287.6,288.1,201.4,147.9,163.4,94.5,322.2,121.5,160.0,117.8,187.9,137.1,103.9,166.8,454.2,194.4,129.7,441.2,283.2,198.5,1474.7,414.5,297.9,309.0,394.8,141.2,242.3,176.2,283.1,353.0,357.0,144.8,315.1,274.7,78.7,381.9,288.6,366.2,191.2,131.0,354.1,137.5,292.1,180.7,200.0,180.4,322.4,387.3,196.0,387.6,128.9,344.5,328.0,199.6,81.8,260.3,316.4,241.4,81.3,343.7,339.0,209.7,95.2,284.0,109.4,205.4,215.3,232.7,290.5,241.1,248.5,138.1,342.1,229.2,126.7,260.0,398.5,143.0,194.9,156.4,197.6,314.0,272.2,240.8,258.8,169.9,257.9,151.6,232.3,162.7,344.2,339.0,0.0,229.8,324.0,69.5,423.7,160.8,391.0,255.9,216.5,128.5,183.9,353.0,316.1,347.7,92.9,23.6,367.6
WC,126.0,144.4,166.8,150.6,168.5,57.7,91.9,160.5,184.5,123.1,160.1,202.6,136.0,96.3,147.5,121.2,114.8,153.6,134.2,217.2,165.0,245.7,211.3,108.2,150.4,1244.8,184.6,157.3,226.8,166.0,115.6,148.0,132.9,58.2,123.1,147.1,94.2,157.5,103.1,164.3,156.1,198.5,227.8,150.3,229.0,159.2,161.3,167.4,139.8,198.9,139.5,92.5,167.7,121.2,157.7,256.3,117.7,222.6,65.6,207.9,207.2,105.4,190.7,192.8,169.6,166.0,20.0,177.3,111.7,209.0,159.5,130.7,133.8,124.8,72.1,50.3,173.6,112.2,55.1,231.3,129.5,207.2,264.8,151.6,105.8,32.1,84.1,97.2,154.9,166.3,98.7,135.3,126.8,4.8,115.8,172.0,214.3,216.7,0.0,133.1,217.5,193.8,119.9,214.2,186.4,144.5,255.5,137.5,123.1,219.3,151.0,200.1,203.3,137.7
WG,240.9,100.9,229.3,63.7,134.5,82.0,135.4,177.7,281.0,180.8,227.6,81.4,193.0,136.0,221.7,227.7,161.8,221.0,147.8,130.1,192.4,317.2,149.2,214.7,256.2,1201.3,141.1,82.1,106.5,80.1,156.6,254.5,273.4,168.0,94.8,214.6,151.9,24.3,140.2,231.8,113.8,65.3,89.5,131.7,296.5,54.2,245.9,44.9,170.7,333.1,142.5,88.7,123.3,147.2,114.2,323.8,15.4,95.4,145.7,272.2,136.2,94.6,83.7,250.5,42.4,235.5,157.5,239.8,98.6,266.7,160.3,98.4,53.0,68.7,178.6,212.6,236.1,68.7,212.8,289.0,80.8,163.7,332.3,129.2,165.7,143.7,150.0,203.7,88.6,77.8,153.5,240.9,184.5,136.3,128.3,20.1,82.1,299.5,175.9,0.0,275.2,150.3,162.1,170.7,53.2,104.7,323.0,203.1,46.4,99.0,70.8,267.8,270.8,94.2
WI,213.5,362.1,95.2,343.2,190.3,275.4,275.9,146.5,175.1,95.8,121.7,313.0,147.0,195.7,161.1,231.2,153.2,136.1,166.6,434.9,140.6,120.7,429.0,327.2,237.7,1462.5,402.3,267.4,289.5,383.7,184.7,207.9,219.5,275.9,340.8,364.8,125.5,286.5,257.5,108.9,373.8,279.4,346.7,157.7,199.8,334.6,191.1,263.5,147.2,164.2,146.9,310.2,385.4,200.6,375.4,64.3,335.4,308.5,187.4,63.9,266.1,285.9,247.2,63.3,324.2,383.0,197.5,80.2,266.1,59.5,166.9,210.1,213.2,267.9,254.3,254.3,131.2,329.9,249.7,81.8,260.8,379.0,96.4,200.7,113.1,185.4,301.8,316.2,220.3,225.9,213.2,296.2,92.1,222.4,178.8,301.1,310.4,96.4,217.6,280.9,0.0,411.5,127.3,371.5,258.3,222.3,130.5,133.7,340.8,296.6,319.1,75.0,109.8,355.4
WT,283.6,133.7,358.2,130.8,269.9,133.1,258.4,324.6,342.1,314.5,361.3,128.2,326.7,269.7,348.7,278.8,276.2,354.8,284.0,151.3,354.8,446.9,24.8,265.8,308.0,1076.0,94.8,238.9,143.6,150.1,289.0,305.6,290.5,215.8,145.9,265.7,285.6,181.1,258.0,365.5,115.7,215.6,94.1,298.2,430.2,122.2,318.9,201.7,303.9,356.5,309.0,139.8,93.5,287.7,67.9,457.5,149.0,129.8,279.4,399.3,287.9,190.6,209.2,384.2,129.5,284.6,223.1,368.7,255.4,400.4,324.9,232.1,186.7,218.3,229.7,234.3,365.0,75.7,253.6,422.7,237.6,12.3,410.7,253.0,297.2,277.4,174.2,254.8,222.3,209.1,287.2,292.9,318.2,198.2,262.0,128.7,238.9,417.9,203.0,181.4,408.9,0.0,313.3,19.3,204.9,227.2,456.7,328.9,133.4,136.1,202.7,391.5,404.5,140.9
WW,197.3,253.0,67.1,234.1,62.9,166.3,166.8,40.5,147.0,41.4,93.6,203.9,36.3,86.6,83.8,153.9,44.1,58.8,39.2,322.0,58.9,197.2,319.9,216.8,197.6,1353.4,293.2,158.3,180.4,272.9,74.0,241.4,142.2,166.8,231.7,255.7,16.4,177.4,148.4,80.8,264.7,170.3,237.6,30.3,163.1,225.5,113.8,154.4,19.8,199.1,19.5,201.1,276.3,82.1,266.3,205.7,207.3,199.4,78.3,108.2,141.1,176.8,138.1,111.1,215.1,274.6,88.4,77.6,157.0,127.3,39.5,100.7,104.1,158.8,180.7,145.2,73.9,220.8,140.6,149.6,141.1,269.9,216.3,79.8,24.1,76.3,192.7,205.8,111.2,116.8,102.7,218.9,45.1,113.3,62.9,212.0,201.3,166.1,108.5,191.8,141.3,302.4,0.0,262.4,124.6,102.6,200.3,55.8,231.7,187.5,210.0,119.3,154.8,246.3
XG,304.8,114.3,338.8,111.4,250.5,154.3,239.0,305.2,395.3,295.1,341.9,108.8,307.3,250.3,329.3,300.0,256.8,335.4,264.6,172.5,335.4,427.5,36.6,287.0,329.2,1097.2,116.0,219.5,124.2,195.2,269.6,326.8,311.7,237.0,167.1,286.9,266.2,161.7,238.6,346.1,136.9,196.2,74.7,278.8,410.8,102.8,359.3,182.3,284.5,377.7,289.6,161.0,74.1,268.3,89.1,438.1,129.6,110.4,260.0,379.9,268.5,171.2,189.8,364.8,110.1,305.8,270.1,349.3,236.0,381.0,305.5,212.7,167.3,198.9,250.9,255.5,345.6,96.9,313.8,403.3,218.2,7.5,446.6,233.6,277.8,258.0,226.6,276.0,202.9,189.7,267.8,314.1,298.8,219.4,242.6,109.3,219.5,398.5,224.2,162.0,389.5,20.0,293.9,0.0,185.5,207.8,437.3,309.5,160.6,116.7,183.3,372.1,385.1,121.5
XQ,306.2,168.1,176.0,130.9,75.1,149.2,179.0,124.4,255.9,161.6,202.5,117.2,145.2,147.3,192.7,262.8,114.3,167.7,116.8,197.3,139.1,288.5,216.4,295.5,306.5,1268.5,208.3,128.2,93.7,148.2,166.6,350.3,251.1,245.5,162.0,281.8,125.3,84.8,186.3,189.7,171.3,89.1,156.7,78.4,272.0,122.3,222.7,124.3,117.4,308.0,89.2,155.9,191.4,111.7,181.4,299.1,82.6,94.2,157.0,217.1,102.0,146.7,23.3,220.0,109.6,300.7,167.1,186.5,143.1,265.1,105.1,95.4,64.3,128.7,259.4,223.9,182.8,135.9,224.1,287.4,143.3,183.2,307.6,92.0,147.2,155.0,202.1,284.5,99.9,86.7,164.8,327.8,157.9,192.0,140.5,87.3,171.2,259.5,187.2,67.1,250.2,217.5,108.8,175.7,0.0,104.8,309.2,149.8,113.6,100.8,131.3,214.5,246.1,161.4
XV,236.7,205.9,172.0,187.0,98.6,119.2,96.3,133.0,213.5,120.3,160.1,172.7,132.5,75.5,154.2,217.6,71.5,153.6,97.3,279.3,143.9,245.7,272.8,218.9,264.1,1306.3,246.1,73.1,166.2,228.1,96.1,258.7,205.9,184.9,184.6,200.8,91.4,88.2,71.1,164.3,208.5,129.4,211.2,91.9,229.0,178.4,177.5,65.2,113.4,265.6,85.2,154.0,229.2,32.6,219.2,256.3,179.2,134.3,85.2,213.1,136.6,105.6,139.6,190.0,168.0,219.7,97.0,182.5,70.4,206.2,83.1,60.1,63.2,79.2,182.8,147.0,178.8,173.7,132.3,228.5,28.1,268.7,264.8,87.8,105.2,83.2,128.3,207.9,61.5,79.9,93.0,246.0,124.0,128.2,67.8,161.3,112.1,227.0,115.4,168.8,214.7,255.3,104.8,275.7,108.3,0.0,255.5,134.7,184.6,158.7,120.8,197.3,203.3,199.2
YB,204.8,417.0,121.6,393.2,236.2,330.3,329.7,201.4,162.9,150.7,125.0,363.0,162.3,190.5,148.3,218.4,193.7,134.4,194.8,484.7,192.3,4.2,483.9,313.7,213.5,1517.4,457.2,328.4,339.5,435.6,170.4,208.4,206.7,311.5,395.7,387.5,175.3,345.6,312.4,109.2,419.6,329.4,396.7,212.6,136.9,384.6,178.3,322.6,202.1,164.7,201.8,365.1,440.3,226.5,430.3,88.4,370.0,358.5,242.3,118.8,290.8,346.9,271.9,118.2,374.2,367.1,252.4,136.0,314.5,114.4,224.5,245.8,263.2,320.5,254.8,279.0,168.6,384.8,259.7,136.7,285.5,429.0,96.9,225.4,165.8,240.3,356.7,302.7,271.3,289.3,200.4,283.4,147.0,285.3,203.5,374.7,369.5,105.4,272.5,354.5,164.3,466.4,182.2,421.5,286.4,257.3,0.0,188.6,395.7,346.6,378.2,129.9,92.0,410.3
YN,227.1,290.6,96.9,271.7,123.1,203.9,204.4,57.0,176.8,27.8,123.4,241.5,48.1,122.6,97.8,167.9,81.7,72.8,97.6,362.3,51.7,191.7,357.5,263.2,227.4,1391.0,330.8,195.9,218.0,313.2,85.8,271.2,156.2,227.7,269.3,293.3,54.0,215.0,186.0,110.6,336.3,207.9,275.2,97.4,192.9,263.1,127.8,192.0,77.7,228.9,86.6,238.7,313.9,135.7,303.9,186.6,247.6,237.0,115.9,115.9,191.0,214.4,189.5,97.5,252.7,319.0,126.0,107.4,194.6,113.7,85.2,138.6,141.7,196.4,245.1,193.1,37.5,258.4,173.8,136.0,194.7,307.5,218.7,140.0,41.6,113.9,230.3,252.2,148.8,154.4,114.5,232.9,31.5,150.9,121.3,252.3,238.9,185.0,146.1,232.1,122.2,340.0,67.0,300.0,164.9,156.2,181.2,0.0,269.3,225.1,247.6,104.8,171.6,283.9
YW,214.1,82.5,287.4,75.6,186.5,63.6,168.6,235.8,272.6,238.9,285.7,135.6,251.1,194.1,273.1,209.3,206.6,279.1,208.4,111.7,250.5,371.3,151.3,196.3,238.5,1182.9,122.7,140.2,159.8,62.6,213.4,236.1,221.0,146.3,76.4,196.2,210.0,82.4,198.8,289.9,85.7,123.4,150.0,189.8,337.0,84.2,249.4,103.0,228.8,287.0,200.6,70.3,105.8,204.0,95.8,375.2,42.6,147.6,203.8,328.5,194.3,139.9,115.6,308.6,94.6,215.1,153.6,297.9,156.7,324.8,216.5,156.5,111.1,159.3,160.2,164.8,294.2,50.3,184.1,347.1,138.9,145.3,341.2,187.3,221.6,165.7,142.0,185.3,146.7,133.5,211.6,223.4,242.6,128.7,186.4,88.2,140.2,342.3,133.5,58.0,333.3,131.9,220.2,152.3,111.3,151.6,381.1,261.2,0.0,152.3,148.4,325.9,328.9,75.8
ZD,346.6,78.1,269.1,93.2,180.8,208.8,195.5,235.5,325.6,225.4,272.2,16.3,237.6,180.6,259.6,329.7,187.1,265.7,194.9,209.6,253.9,357.8,135.9,328.8,376.2,1224.8,164.6,143.1,7.5,166.7,199.9,368.6,318.0,278.8,180.5,300.3,196.5,85.3,201.2,276.4,189.8,126.5,72.8,200.1,341.1,84.6,289.6,105.9,214.8,377.7,210.9,199.2,142.7,204.1,137.7,368.4,101.1,34.0,190.3,310.2,194.4,153.0,115.7,295.1,77.0,319.2,200.4,279.6,159.6,311.3,226.8,143.0,97.6,137.6,292.7,257.2,275.9,147.2,257.4,333.6,141.8,124.2,376.9,163.9,208.1,188.3,208.4,317.8,133.2,120.0,198.1,355.9,229.1,225.3,172.9,91.1,143.1,328.8,220.5,85.6,319.8,173.8,230.5,116.7,115.8,138.1,367.6,239.8,132.1,0.0,131.8,302.4,315.4,85.3
ZF,254.5,147.3,266.4,103.2,173.6,104.0,132.3,241.5,322.9,222.7,269.5,121.8,234.9,177.9,256.9,249.7,186.3,263.0,192.2,217.4,256.2,355.1,197.7,236.7,278.9,1263.0,202.8,82.7,136.8,166.2,197.2,276.5,261.4,186.7,141.3,236.6,193.8,58.8,131.9,273.7,189.3,132.5,129.0,186.6,338.4,94.6,286.9,45.5,225.6,327.4,197.4,92.7,185.9,153.6,175.9,365.7,72.9,104.9,187.6,307.5,180.0,64.5,124.7,292.4,81.9,255.5,181.9,276.9,99.2,308.6,204.1,135.8,120.2,77.2,200.6,202.3,273.2,130.4,207.1,330.9,81.4,225.4,374.2,156.7,205.4,185.6,119.9,225.7,110.3,91.7,195.4,263.8,226.4,188.4,170.2,59.6,64.7,326.1,183.6,67.1,317.1,212.0,217.0,185.2,120.4,132.4,364.9,237.1,141.3,129.3,0.0,299.7,312.7,154.5
ZJ,186.8,362.1,56.6,343.2,172.3,275.4,275.9,143.8,136.5,98.6,83.1,313.0,108.4,166.6,122.5,192.6,154.0,97.5,148.6,431.4,125.4,147.9,429.0,287.9,187.1,1462.5,402.3,295.5,289.5,382.3,146.1,230.9,180.9,286.4,340.8,361.7,125.5,310.6,257.5,70.3,405.4,279.4,346.7,139.7,152.6,334.6,152.5,287.6,129.2,188.6,128.9,310.2,385.4,191.5,375.4,142.8,316.7,308.5,187.4,11.0,250.5,285.9,248.0,44.9,324.2,343.7,197.5,41.6,278.8,73.0,148.9,210.1,213.2,267.9,229.7,253.4,92.6,329.9,234.1,95.3,250.5,379.0,174.9,189.2,113.2,185.4,301.8,276.9,235.6,225.9,174.8,257.6,94.9,222.4,172.3,321.4,334.5,102.9,217.6,301.2,78.4,411.5,109.3,371.5,234.0,212.0,137.4,138.4,340.8,296.6,343.2,0.0,116.3,355.4
ZP,174.5,350.6,67.4,339.0,188.1,263.9,264.4,183.7,124.2,150.0,70.8,308.8,108.1,136.3,94.1,164.2,123.7,80.2,143.1,430.5,202.1,100.2,417.5,259.5,174.8,1451.0,390.8,274.2,285.3,381.4,117.5,218.6,152.5,259.4,329.3,333.3,121.1,291.4,246.0,55.0,404.5,275.2,342.5,174.4,107.3,330.4,124.1,268.4,163.0,176.3,163.6,298.7,373.9,172.3,363.9,110.8,315.8,304.3,175.9,105.5,236.6,292.7,217.7,105.0,320.0,315.3,186.0,81.8,260.3,133.1,183.6,191.6,209.0,274.7,217.4,224.8,114.4,318.4,205.5,155.4,231.3,374.8,119.3,171.2,132.7,173.9,290.3,248.5,217.1,232.7,146.2,229.2,153.7,210.9,149.3,320.5,315.3,13.4,206.1,300.3,93.2,400.0,144.0,367.3,232.2,192.8,110.0,160.2,329.3,292.4,324.0,116.6,0.0,343.9
ZV,241.9,6.6,350.7,85.4,262.4,91.4,213.0,317.1,300.4,307.0,353.8,64.8,319.2,262.2,341.2,237.1,268.7,347.3,276.5,124.2,335.5,439.4,98.5,224.1,266.3,1139.4,79.2,202.3,89.0,107.8,281.5,263.9,248.8,174.1,104.2,224.0,278.1,144.5,212.6,358.0,116.1,208.1,90.0,281.7,364.8,76.8,277.2,165.1,296.4,314.8,292.5,98.1,62.3,273.2,52.3,403.0,103.6,93.2,271.9,391.8,276.0,145.2,197.3,376.7,84.1,242.9,181.4,361.2,216.7,392.9,308.4,224.6,179.2,172.9,188.0,192.6,357.5,34.0,211.9,415.2,201.0,101.8,369.0,245.5,289.7,193.5,132.5,213.1,214.8,201.6,279.7,251.2,310.7,156.5,254.5,83.3,202.3,410.4,161.3,144.8,401.4,88.4,312.1,108.8,197.4,219.7,449.2,321.4,116.0,81.5,157.3,384.0,397.0,0.0
