from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,CC,CH,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GQ,GS,GV,GX,GZ,HA,HI,HM,IC,IX,IY,JA,JB,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,ML,MN,MP,MZ,NA,NF,NL,NM,NO,NQ,OE,OF,OX,PO,PR,PX,QA,QB,QC,QO,RL,RS,RU,RV,RX,SE,SN,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
QB,171.2,170.0,261.1,98.0,145.5,390.7,225.4,166.5,19.2,168.2,241.6,146.0,96.4,212.2,262.2,126.1,123.5,462.2,204.8,193.1,206.0,190.7,197.4,363.6,52.0,360.4,81.9,364.4,312.4,172.0,153.0,156.6,327.7,346.0,228.5,205.5,294.7,241.2,174.7,233.5,182.3,166.8,180.1,52.5,95.9,120.7,78.0,316.5,183.5,376.0,166.9,236.9,102.9,377.4,221.1,416.7,262.8,122.0,149.8,248.2,182.9,194.7,249.3,337.4,273.3,169.9,213.2,357.9,155.4,167.2,45.8,148.6,187.8,342.8,235.1,175.0,304.0,0.0,264.3,222.1,250.6,127.0,214.9,398.9,111.2,226.0,92.2,313.6,99.3,235.8,60.5,173.4,288.7,175.8,196.3,224.1,219.9,228.5,142.8,252.8,435.1,376.1,201.5,276.6,310.7,245.0,1411.1,196.1,150.7,181.0,165.1,168.0,226.6,349.5,230.7,183.9,270.1,138.8,403.2,198.7,84.0,269.9,115.0,279.3,386.7,197.7,156.7,302.0,119.1
QC,134.8,212.4,82.7,222.7,206.9,255.8,175.6,146.6,249.2,160.5,91.8,197.0,252.9,130.4,162.0,305.8,152.6,313.1,284.2,272.5,165.6,148.0,234.9,253.9,216.2,245.2,300.8,242.2,109.2,249.1,220.4,119.8,117.5,185.5,99.3,155.7,310.2,115.3,101.2,40.7,110.8,175.8,252.8,289.3,229.8,207.9,237.5,304.3,184.2,266.3,246.5,37.5,235.1,307.9,270.9,294.5,87.2,216.2,282.1,86.9,151.1,274.1,241.4,241.0,150.9,328.0,103.6,197.4,223.3,203.3,286.7,228.0,141.2,220.6,314.5,247.7,233.3,269.0,0.0,301.5,283.6,186.4,282.0,283.9,270.7,206.3,200.9,103.4,233.2,120.7,254.8,139.9,131.9,101.4,264.1,296.3,57.3,126.7,170.4,73.5,310.9,241.2,195.1,213.8,234.3,283.8,1277.2,118.4,152.8,196.9,226.5,247.4,265.4,252.3,304.6,191.6,90.8,253.5,268.3,135.3,243.5,160.3,238.1,294.8,271.5,79.5,185.6,91.8,243.8
QO,197.1,284.4,321.3,191.1,106.0,509.4,372.4,323.9,181.5,306.2,223.4,239.1,204.8,327.2,381.0,327.5,166.9,566.7,60.8,61.2,258.7,165.5,326.2,507.5,160.4,498.8,205.6,495.8,362.8,94.3,292.4,200.0,363.4,439.1,352.9,352.5,405.5,276.4,205.1,276.9,222.0,137.0,69.4,221.6,140.4,111.2,186.4,427.3,256.2,519.9,109.7,280.3,266.9,561.5,391.9,548.1,340.8,140.7,332.3,278.6,340.3,69.4,410.8,494.6,392.1,321.4,357.2,451.1,235.2,275.3,219.0,84.9,286.9,474.2,12.9,74.2,430.1,201.3,304.6,0.0,361.4,291.0,354.0,537.5,219.6,354.8,131.4,349.3,137.0,271.0,233.7,330.8,290.1,219.2,63.3,368.3,250.3,323.5,300.2,239.4,564.5,494.8,308.6,388.2,487.9,355.8,1530.8,353.5,186.1,269.1,86.4,64.0,397.4,505.9,376.6,337.3,258.5,247.2,521.9,178.7,192.4,413.9,223.4,390.1,525.1,228.1,257.6,337.7,212.2
RL,220.3,135.6,206.2,205.3,259.7,190.7,149.8,157.7,279.5,103.9,260.0,188.5,209.2,163.3,128.9,122.7,198.1,256.8,337.0,325.3,158.7,239.8,89.0,250.6,260.0,229.6,301.2,163.7,241.5,301.9,79.4,188.9,350.6,158.3,168.8,122.6,69.1,176.9,243.1,230.5,192.1,221.1,300.7,209.1,270.9,256.1,230.9,97.9,142.8,260.4,304.1,229.4,151.0,259.9,56.0,216.7,203.1,261.7,104.2,284.5,177.3,326.9,49.3,207.4,140.0,104.3,193.0,170.2,172.2,126.5,242.7,280.8,123.5,142.8,365.9,295.6,98.3,241.2,247.4,354.3,0.0,102.4,51.1,268.3,192.4,90.1,246.4,336.5,274.3,171.5,170.7,151.0,307.0,180.7,312.0,31.9,256.2,176.9,112.4,274.3,235.1,176.1,136.9,80.8,233.7,39.2,1211.1,166.3,186.2,140.3,275.1,300.2,61.0,195.8,22.2,80.9,293.4,171.6,203.2,248.2,224.9,187.2,199.9,53.7,255.9,248.3,177.1,324.9,236.5
RS,157.6,56.8,134.1,139.3,173.4,234.4,98.4,39.5,148.3,41.2,192.7,102.2,125.2,85.2,107.0,86.3,111.8,291.7,250.7,239.0,86.5,161.9,97.6,236.6,175.4,233.3,184.7,226.1,185.4,215.6,26.0,102.6,283.3,181.1,101.5,78.5,139.1,119.8,157.6,157.0,133.6,134.7,221.9,106.6,189.0,174.4,149.7,160.9,56.5,249.0,213.0,160.4,48.6,245.1,143.4,278.4,135.8,175.4,66.3,217.2,55.9,240.6,131.2,210.4,118.1,104.0,86.2,193.0,103.1,40.2,140.2,194.5,60.8,204.5,281.0,209.3,145.4,138.7,180.1,268.0,130.5,0.0,98.4,271.9,111.2,126.2,160.1,269.2,192.4,108.8,68.2,46.4,239.7,118.0,225.7,101.9,188.9,101.5,15.8,207.0,289.5,219.8,74.5,166.6,183.7,89.4,1254.8,69.1,99.9,54.0,193.0,213.9,155.4,222.5,115.2,56.8,226.1,90.4,246.9,175.2,143.6,142.9,115.9,123.7,259.7,188.5,90.8,257.6,170.5
RU,217.4,99.9,205.1,173.2,224.0,246.0,142.9,150.8,247.4,101.0,270.5,152.8,175.8,160.4,120.2,87.0,162.4,297.9,301.3,289.6,129.6,212.6,55.4,251.7,214.4,222.4,265.5,213.7,262.1,266.2,43.7,153.2,370.7,204.0,187.0,115.7,95.2,174.0,213.9,227.7,192.7,185.4,265.0,173.4,238.8,220.4,198.8,111.9,107.1,253.2,268.4,231.0,115.3,277.6,82.1,266.7,224.6,226.0,68.5,287.4,124.5,291.2,99.3,218.2,131.3,54.2,154.8,215.9,140.1,90.8,207.0,245.1,120.6,192.8,331.6,259.9,113.5,205.5,267.5,318.6,51.1,66.7,0.0,261.1,160.3,81.4,210.7,356.6,242.2,168.6,128.6,144.1,325.2,172.4,276.3,58.0,259.1,174.0,109.5,286.5,285.1,231.4,125.1,68.1,244.5,45.5,1256.5,137.7,150.5,104.6,239.4,264.5,87.1,229.5,67.4,78.0,305.6,139.5,258.5,225.8,192.8,211.5,166.5,79.8,248.7,236.9,141.4,345.0,204.4
RV,366.5,307.5,247.9,369.0,418.2,118.2,249.2,216.4,411.7,281.1,301.7,400.7,372.9,270.1,205.9,337.2,388.7,76.7,495.5,483.8,335.9,360.1,265.9,58.6,434.4,36.3,441.1,102.1,294.4,460.4,264.2,355.9,392.3,121.5,210.5,220.7,238.3,323.2,312.5,276.8,344.5,387.9,464.9,363.0,448.0,419.2,366.0,251.5,358.7,46.5,457.8,273.6,304.9,23.9,199.0,72.1,244.8,452.3,313.5,329.9,200.6,485.4,169.5,67.0,194.8,309.8,170.8,107.7,335.9,298.4,396.6,439.3,300.7,116.6,525.8,459.8,224.8,395.1,289.1,512.8,277.1,256.2,263.8,0.0,356.1,237.3,437.0,378.2,451.4,328.6,324.6,209.7,348.7,337.5,476.2,229.7,297.9,251.9,240.2,316.0,93.2,131.9,314.1,187.3,93.3,283.6,1166.9,188.2,364.1,334.5,437.8,458.7,193.5,58.3,299.4,245.4,335.1,335.3,99.0,347.4,360.0,113.9,358.1,222.9,12.3,290.0,389.3,366.6,400.2
RX,192.3,74.5,224.5,111.0,169.3,346.9,248.3,152.0,90.8,153.7,262.7,114.1,83.3,167.8,236.0,112.6,144.6,404.2,225.9,214.2,142.5,226.5,171.2,388.2,73.1,345.9,142.4,366.1,281.5,193.1,141.8,167.1,348.8,319.8,214.0,228.4,254.9,194.1,195.8,244.0,209.8,199.3,201.2,130.9,117.0,141.8,38.6,281.6,128.7,400.6,211.0,250.0,88.4,357.7,224.0,419.1,232.0,143.1,145.1,269.3,168.4,215.8,251.7,322.9,247.1,177.6,198.7,331.7,85.3,83.6,128.3,169.7,146.0,345.2,256.2,196.1,277.8,110.6,283.9,243.2,210.8,112.5,179.0,384.4,0.0,197.2,113.3,334.7,120.4,188.7,64.7,158.9,309.8,186.3,217.4,217.7,241.0,181.4,128.3,273.9,437.5,332.3,158.0,237.6,296.2,205.2,1367.3,181.6,164.4,100.5,186.2,189.1,229.0,335.0,187.7,194.5,291.2,27.6,354.8,219.8,32.4,255.4,95.0,239.5,372.2,218.8,124.8,323.1,142.2
SE,177.8,128.1,137.9,194.0,257.5,191.2,68.1,76.0,265.6,61.4,203.0,181.0,195.3,89.0,36.1,99.8,189.4,243.1,332.1,320.4,113.6,194.7,28.5,167.6,248.7,203.1,278.3,185.2,194.9,304.8,74.5,156.6,306.5,119.9,114.4,40.9,145.5,137.5,161.4,160.9,171.6,216.2,293.2,192.7,259.6,247.4,219.8,118.9,130.0,200.7,299.2,166.8,132.0,256.4,114.4,238.2,155.9,253.0,81.3,227.5,120.3,322.0,76.0,180.1,47.2,131.8,108.0,131.9,175.0,121.6,226.3,275.9,81.0,164.3,361.0,290.7,90.2,224.8,200.7,349.4,91.1,93.0,83.1,237.3,178.5,0.0,237.7,289.8,263.0,129.0,147.9,69.3,250.0,138.2,307.1,108.3,199.2,105.3,69.9,217.3,256.6,176.6,94.4,54.6,168.7,95.8,1211.6,109.3,181.3,114.8,270.2,295.3,109.2,192.2,117.1,35.8,236.4,160.3,199.1,195.1,213.6,207.6,186.0,130.1,224.9,193.9,169.6,278.2,225.2
SN,112.6,153.4,227.8,59.6,53.2,410.5,278.9,217.5,86.1,195.2,183.0,107.6,92.8,217.6,284.6,179.1,55.9,467.8,112.5,100.8,152.3,132.1,219.8,408.6,53.1,399.9,151.5,396.9,263.9,81.5,186.0,89.0,269.1,340.2,254.0,259.0,299.1,169.1,116.1,165.9,131.7,108.2,87.8,126.2,65.1,28.4,74.4,320.9,149.8,421.0,92.8,169.3,154.9,428.4,285.5,449.2,241.9,29.7,200.8,189.6,233.9,102.4,300.6,395.7,295.7,238.5,264.2,352.2,103.7,168.9,123.6,56.3,175.9,375.3,142.8,82.7,314.8,105.9,205.8,129.8,255.0,179.0,231.6,438.6,107.6,248.4,0.0,255.0,68.5,163.7,138.3,224.4,230.1,108.2,114.4,261.9,161.3,230.0,193.8,194.2,465.6,395.9,202.2,279.2,389.0,249.4,1431.9,247.1,104.3,162.7,72.8,75.7,291.0,407.0,249.7,226.3,211.5,135.2,423.0,140.1,80.4,320.9,111.4,283.7,426.2,139.1,118.3,243.4,80.7
TJ,174.5,269.8,151.8,248.3,225.6,324.9,244.7,215.7,274.8,229.6,109.7,254.4,281.5,199.5,231.1,363.2,221.7,382.2,302.9,291.2,234.7,168.1,304.0,323.0,241.8,314.3,326.4,311.3,178.3,267.8,277.8,188.9,14.1,254.6,168.4,224.8,379.3,184.4,119.9,109.8,151.9,195.9,272.9,314.9,255.4,226.6,263.1,373.4,241.6,335.4,265.2,106.6,343.6,377.0,340.0,363.6,156.3,259.8,339.5,104.8,220.2,292.8,310.5,310.1,220.0,385.4,172.7,266.6,280.7,260.7,312.3,246.7,210.3,289.7,333.2,267.8,302.4,294.6,63.4,320.2,346.8,255.5,339.4,353.0,296.3,275.4,246.8,0.0,258.8,189.8,327.0,209.0,149.8,170.5,284.2,353.7,75.2,195.8,239.5,91.4,380.0,310.3,264.2,282.9,303.4,341.2,1346.3,187.5,171.5,254.5,245.2,266.1,334.5,321.4,362.0,260.7,108.7,310.9,337.4,155.4,269.1,229.4,295.5,363.9,340.6,97.4,243.0,7.4,269.4
TL,131.3,162.7,238.5,68.9,100.8,429.2,289.6,227.8,85.7,222.9,201.7,116.9,102.1,244.4,298.2,231.7,83.6,486.5,133.2,148.4,175.5,150.8,241.4,427.3,64.6,418.6,131.3,415.6,282.6,72.6,213.7,116.7,287.8,358.9,272.7,269.7,326.8,196.8,134.8,193.6,142.4,126.9,106.8,125.8,3.3,76.0,83.7,348.6,152.7,439.7,87.6,197.0,164.2,481.3,293.7,467.9,260.6,26.9,210.1,208.3,244.2,150.0,321.9,414.4,309.3,247.8,274.5,370.9,113.0,171.8,123.2,103.9,203.6,394.0,141.4,111.6,347.3,105.5,224.4,153.4,281.3,188.3,240.9,457.3,116.9,270.0,52.3,273.7,0.0,191.4,137.9,234.7,248.8,135.9,156.4,289.6,180.0,240.7,204.1,212.9,484.3,414.6,229.9,306.9,407.7,277.1,1450.6,257.4,110.8,188.7,84.3,123.3,299.2,425.7,259.0,254.0,230.2,144.5,441.7,158.8,89.7,331.2,120.7,311.4,444.9,157.8,127.6,262.1,90.0
TQ,95.8,114.4,90.4,128.1,170.2,310.6,141.5,90.2,202.3,58.5,125.2,81.0,154.9,80.9,150.1,205.7,107.4,362.5,247.5,235.8,64.7,115.3,134.4,281.6,169.3,301.1,253.9,278.3,147.4,212.4,122.4,74.6,223.0,233.9,142.1,121.6,235.5,8.5,80.5,80.0,89.6,131.6,211.2,242.4,184.6,171.2,185.4,209.4,74.9,314.7,209.8,83.3,167.1,295.9,202.3,331.3,143.2,171.0,187.2,149.8,106.6,237.4,163.9,294.1,161.2,230.0,136.9,245.8,107.3,105.3,239.8,191.3,39.2,257.4,276.4,206.1,178.1,222.1,119.8,264.8,181.6,118.5,175.7,339.8,176.3,115.5,155.7,208.9,188.0,0.0,186.8,97.1,179.7,56.2,222.5,198.3,121.5,92.6,130.2,141.2,349.7,296.0,93.1,142.5,234.4,185.8,1325.6,119.8,96.7,94.9,185.6,210.7,197.1,306.2,203.9,89.6,160.3,155.5,323.1,114.6,191.4,193.6,145.6,220.1,327.4,99.3,69.6,197.3,159.3
TZ,200.3,109.4,200.5,127.9,177.3,300.8,164.8,105.9,98.8,107.6,259.1,131.0,91.3,151.6,173.4,66.5,178.2,352.7,233.9,222.2,145.4,228.4,126.2,282.3,91.5,299.8,116.4,291.8,240.6,201.1,92.4,169.0,349.7,247.5,161.8,144.9,205.5,186.3,203.8,223.5,217.8,195.1,209.2,38.3,125.0,141.5,46.6,234.3,131.6,315.4,179.0,228.5,42.3,305.5,176.0,344.8,202.2,151.1,85.0,277.3,123.8,223.8,197.6,276.8,184.5,96.8,152.6,259.4,108.9,106.6,78.3,177.7,127.2,270.9,262.8,204.1,211.8,70.4,246.5,251.2,161.4,58.8,140.7,338.3,69.1,149.2,121.3,335.6,128.4,169.1,0.0,106.7,306.1,184.4,225.4,168.3,249.0,167.9,82.2,273.4,355.9,286.2,140.9,184.4,250.1,155.8,1321.2,129.4,166.3,120.4,190.0,197.1,187.1,288.9,149.4,123.3,292.5,94.2,308.7,242.0,40.4,209.3,96.9,190.1,326.1,226.8,141.7,324.0,159.1
UA,162.7,132.0,87.6,159.2,216.8,187.9,51.9,6.7,201.9,39.9,146.2,178.3,200.2,38.7,100.3,132.9,180.5,239.8,294.1,282.4,108.7,157.9,80.4,169.4,233.0,186.9,231.3,178.9,138.9,259.0,54.4,147.7,236.8,134.6,55.0,32.0,167.5,86.1,111.1,110.6,134.5,183.1,262.7,153.2,246.6,226.7,156.2,161.6,131.5,202.5,256.4,113.9,95.1,198.7,148.3,231.9,89.3,244.1,112.9,170.7,9.4,284.0,109.9,163.9,111.4,150.6,39.7,146.6,170.6,122.9,186.8,237.9,90.2,158.0,323.0,257.6,124.1,185.3,133.6,311.4,123.4,46.5,107.7,225.4,146.3,64.1,228.8,222.7,250.0,97.2,108.4,0.0,193.2,129.3,274.0,130.3,142.4,55.0,30.4,160.5,243.0,173.3,122.2,96.7,137.2,117.8,1208.3,22.6,162.7,106.0,232.2,257.3,143.1,176.0,139.7,35.6,179.6,125.5,195.8,144.8,150.2,96.4,190.9,152.1,213.2,134.5,166.9,211.1,190.4
UF,131.8,276.7,140.2,245.1,222.4,313.3,244.8,204.1,271.6,248.9,67.0,261.3,278.3,185.4,219.5,370.1,234.9,370.6,272.9,261.2,222.2,125.4,284.3,311.4,238.6,302.7,323.2,299.7,166.7,273.1,284.7,205.7,183.2,243.0,156.8,232.4,367.7,174.3,116.7,116.2,156.7,153.2,230.2,311.7,252.2,223.4,259.9,361.8,248.5,323.8,262.0,113.0,292.6,365.4,328.4,352.0,144.7,256.6,346.4,110.4,227.8,262.8,298.9,298.5,208.4,392.3,161.1,256.9,287.6,267.6,309.1,215.4,229.6,278.1,303.2,225.1,296.7,291.4,108.5,290.2,353.7,243.9,346.3,341.4,293.1,255.7,243.6,169.1,255.6,179.7,323.8,197.4,0.0,189.8,241.5,360.6,82.1,171.8,227.9,61.3,368.4,298.7,283.5,264.1,291.8,348.1,1334.7,175.9,178.4,261.4,242.0,236.1,322.9,309.8,368.9,233.1,61.0,317.8,325.8,112.7,265.9,217.8,302.4,352.3,329.0,94.2,249.9,157.5,266.2
UK,47.4,110.9,119.5,121.2,130.2,320.3,170.6,118.6,147.7,86.9,119.6,95.5,151.4,109.3,179.2,204.3,51.1,377.6,201.5,189.8,85.2,66.9,152.7,331.4,114.7,309.7,199.3,307.4,187.7,166.5,118.9,18.4,200.7,263.0,163.8,150.7,232.0,60.8,76.2,57.6,23.4,94.7,171.7,187.8,128.3,117.4,136.0,244.0,82.7,343.8,169.8,61.0,216.5,329.5,218.4,359.7,151.7,114.7,180.6,142.4,135.0,191.4,192.3,305.5,190.3,226.5,165.3,274.9,121.8,101.8,185.2,145.3,67.6,285.8,231.8,166.6,206.5,167.5,97.5,218.8,187.9,128.9,180.5,348.4,169.2,146.5,99.4,186.6,131.7,55.4,199.9,125.5,175.1,0.0,183.0,194.8,114.1,121.7,126.7,135.6,378.1,305.7,121.5,170.9,262.8,182.3,1354.1,148.2,57.2,95.6,149.8,164.7,223.9,316.8,203.1,118.0,154.7,152.0,332.8,74.9,142.0,222.0,136.6,216.6,336.0,91.9,84.1,175.0,142.3
UQ,137.0,224.3,261.2,161.6,101.4,449.3,312.3,263.8,188.1,254.1,163.3,208.9,194.8,267.1,320.9,317.7,134.1,506.6,98.0,63.7,198.6,105.4,266.1,447.4,155.1,438.7,209.1,435.7,302.7,115.8,232.3,153.3,303.3,379.0,292.8,292.4,345.4,216.3,168.0,217.3,161.9,76.9,72.9,228.2,161.9,84.4,176.4,367.2,196.1,459.8,131.2,220.7,256.9,501.4,331.8,488.0,280.7,133.9,294.0,241.5,280.2,87.9,350.7,434.5,332.0,339.9,297.1,392.9,235.2,215.2,225.6,58.1,234.8,414.1,66.3,67.8,370.0,207.9,244.5,53.3,301.3,242.3,293.9,477.4,209.6,294.7,104.6,289.2,158.5,210.9,240.3,270.7,230.0,172.5,0.0,308.2,213.2,263.4,240.1,179.3,504.4,434.7,248.5,336.3,427.8,295.7,1470.7,293.4,126.0,209.0,107.9,66.5,337.3,445.8,316.5,285.2,198.4,265.4,461.8,118.6,182.4,353.8,213.4,330.0,465.0,191.0,197.5,277.6,182.7
UT,243.4,130.4,208.6,211.7,254.5,193.1,152.2,160.1,282.7,127.0,262.4,183.3,206.3,173.1,138.2,117.5,192.9,264.6,331.8,320.1,160.1,243.1,85.9,273.7,252.9,232.0,296.0,166.8,255.1,296.7,74.2,183.7,353.0,160.7,171.2,125.0,37.1,200.0,245.5,237.5,219.4,218.5,295.5,203.9,270.1,255.5,230.8,58.9,137.6,262.8,294.1,234.3,145.8,257.3,23.5,219.1,205.5,256.5,93.8,286.9,181.1,321.7,51.7,209.8,142.7,100.2,195.4,172.6,178.6,121.3,237.5,275.6,146.6,145.2,362.1,290.4,107.6,236.0,249.8,349.1,39.8,97.1,54.2,270.7,192.3,114.5,241.2,338.9,273.5,194.6,165.5,153.4,309.4,202.9,306.8,0.0,258.6,189.4,135.5,276.7,237.5,178.5,155.6,108.3,236.1,34.0,1213.5,168.7,181.0,135.1,274.1,295.0,29.0,198.2,35.0,104.0,295.8,171.5,205.6,256.3,224.8,189.6,191.5,21.7,258.3,250.7,171.9,327.3,242.9
UU,85.5,194.5,86.1,173.0,150.3,259.2,175.2,150.0,199.5,168.8,51.1,179.1,206.2,130.0,165.4,287.9,152.7,316.5,227.6,215.9,165.2,109.5,234.5,257.3,166.5,248.6,251.1,245.6,112.6,192.5,202.5,123.5,107.7,188.9,102.7,155.3,313.6,114.9,44.6,62.1,76.6,137.3,202.9,239.6,180.1,151.3,187.8,307.7,166.3,269.7,189.9,58.9,268.3,311.3,274.3,297.9,90.6,184.5,264.2,28.2,150.7,217.5,244.8,244.4,154.3,310.1,107.0,200.9,205.4,185.4,237.0,171.4,149.5,224.0,257.9,197.8,232.9,219.3,54.4,244.9,271.5,189.8,264.1,287.3,221.0,205.9,171.5,93.6,183.5,120.3,251.7,143.3,91.2,109.7,207.6,278.4,0.0,126.3,210.3,32.8,314.3,244.6,203.4,221.6,237.7,265.9,1280.6,163.9,96.2,179.2,169.9,190.8,268.8,255.7,286.7,199.9,50.1,235.6,271.7,96.8,193.8,163.7,220.2,298.2,274.9,22.1,167.7,82.0,194.1
UV,155.5,106.8,71.6,199.6,209.6,246.3,76.7,94.1,258.8,62.4,125.4,165.0,191.7,13.5,85.3,207.3,173.3,303.6,286.9,275.2,100.2,150.7,136.0,237.5,225.8,236.3,310.4,217.1,118.1,251.8,132.8,140.5,216.0,169.1,80.6,56.8,245.9,84.6,103.9,100.5,131.5,178.5,255.5,298.9,239.4,210.6,207.2,219.4,123.0,249.9,249.2,97.3,159.0,246.7,206.7,269.4,50.5,236.9,183.6,149.9,52.2,276.8,167.8,229.3,96.4,236.2,82.5,181.0,166.5,97.7,296.3,230.7,65.0,195.5,317.2,250.4,134.4,278.6,112.8,304.2,185.5,110.3,190.2,275.0,168.7,107.4,221.6,201.9,242.8,90.0,178.7,101.0,172.4,122.1,266.8,208.7,121.6,0.0,94.3,139.7,287.8,231.7,97.0,114.9,217.9,196.2,1260.8,65.4,155.5,80.8,229.2,250.1,201.0,241.4,207.8,93.5,158.8,147.9,258.8,138.0,201.2,139.2,176.9,230.5,262.6,113.7,153.6,190.3,230.8
UX,141.7,104.7,118.2,128.7,224.5,218.5,82.5,23.6,171.4,25.3,176.8,144.9,171.6,69.3,122.5,102.4,153.3,275.8,301.8,290.1,80.1,161.2,57.7,220.7,169.9,217.5,200.8,210.2,169.5,268.7,23.9,120.5,267.4,206.3,85.6,62.6,137.0,98.3,141.7,141.1,117.7,189.0,266.0,122.7,230.5,219.6,125.7,158.8,102.9,233.1,264.1,144.5,64.6,234.5,123.4,262.5,119.9,216.9,82.4,201.3,40.0,291.7,142.3,194.5,133.6,120.1,70.3,218.2,95.6,95.6,156.3,245.6,44.9,188.6,332.1,260.9,164.3,154.8,164.2,319.1,92.9,15.9,85.5,256.0,115.8,86.3,201.6,253.3,233.9,92.9,84.3,30.5,223.8,102.1,277.3,99.8,173.0,85.6,0.0,191.1,273.6,203.9,58.3,119.7,167.8,87.3,1238.9,53.2,159.4,78.7,244.1,265.0,128.9,206.6,108.1,41.0,210.2,95.0,231.0,169.2,119.7,127.0,156.8,121.6,243.8,165.1,133.5,241.7,159.9
VD,83.0,227.9,109.4,214.3,191.6,282.5,203.5,173.3,240.8,200.1,18.2,212.5,247.5,158.3,188.7,321.3,186.1,339.8,224.1,212.4,193.5,76.6,262.8,280.6,207.8,271.9,317.6,268.9,135.9,224.3,235.9,156.9,123.9,212.2,126.0,183.6,336.9,143.2,85.9,85.4,107.9,104.4,181.4,280.9,221.4,192.9,229.1,331.0,199.7,293.0,239.7,82.2,261.8,334.6,297.6,321.2,113.9,242.4,297.6,62.4,179.0,214.0,268.1,267.7,177.6,343.5,130.3,224.2,238.8,218.8,278.3,166.6,180.8,247.3,254.4,176.3,261.2,260.6,71.9,241.4,304.9,213.1,297.5,310.6,262.3,234.2,213.1,109.8,224.8,148.6,293.0,166.6,60.1,141.0,192.7,311.8,51.3,154.6,197.1,0.0,337.6,267.9,234.7,241.7,261.0,299.3,1303.9,145.1,129.6,212.6,216.4,187.3,292.1,279.0,320.1,231.2,19.0,269.0,295.0,63.9,235.1,187.0,253.6,321.5,298.2,63.4,201.1,98.2,235.4
VS,399.4,344.0,280.8,405.5,451.1,64.1,269.4,252.9,448.2,310.4,334.6,428.0,454.3,298.4,224.1,360.2,421.6,27.0,528.4,516.7,362.8,393.0,288.9,141.4,467.3,107.4,470.1,61.1,327.3,493.3,300.7,388.8,425.2,139.7,243.4,256.6,241.7,341.5,345.4,309.7,377.4,420.8,497.8,399.5,480.9,452.1,402.5,251.2,385.6,129.3,490.7,306.5,341.4,68.7,202.4,30.5,277.7,485.2,336.5,359.1,237.1,518.3,172.9,85.2,213.0,346.0,207.3,125.9,372.4,334.9,433.1,472.2,330.0,86.7,558.7,492.7,239.2,431.6,322.0,545.7,271.5,292.7,300.0,82.7,392.6,260.3,469.9,411.1,484.3,346.9,361.1,246.2,381.6,370.4,509.1,233.1,330.8,284.8,276.7,348.9,0.0,81.0,343.4,231.7,111.5,319.8,1142.1,224.7,397.0,363.8,470.7,491.6,196.9,73.6,293.8,281.9,368.0,371.8,51.7,380.3,396.5,150.4,439.5,226.3,95.1,322.9,416.6,399.5,436.7
VU,318.3,308.7,199.7,375.2,370.0,14.5,188.3,188.0,419.2,229.3,253.5,346.9,373.2,217.3,144.9,281.0,340.5,71.8,447.3,435.6,281.7,311.9,209.7,137.7,386.2,96.0,412.7,67.7,246.2,412.2,235.8,307.7,344.1,89.8,162.3,175.5,184.5,260.4,264.3,228.6,296.3,339.7,416.7,334.6,399.8,371.0,337.6,170.1,304.5,126.8,409.6,225.4,276.5,114.9,145.2,100.2,196.6,404.1,257.3,278.0,172.2,437.2,125.6,73.8,133.8,276.0,195.9,114.5,342.1,299.6,368.2,391.1,248.9,54.9,477.6,411.6,158.1,366.7,240.9,464.6,190.4,227.8,230.0,128.9,362.3,181.1,388.8,330.0,403.2,265.8,296.2,181.3,300.5,289.3,428.0,175.9,249.7,203.7,211.8,267.8,69.6,0.0,262.3,157.1,100.1,229.7,1061.0,159.8,315.9,282.7,389.6,410.5,139.5,62.2,212.7,206.3,286.9,341.5,27.0,299.2,331.6,139.0,358.4,169.1,122.3,241.8,335.5,318.4,406.4
VY,136.4,91.9,124.1,180.4,216.0,290.5,148.1,70.1,242.7,38.4,208.6,139.6,166.3,79.4,134.2,166.3,148.0,347.8,293.3,281.6,74.8,155.9,114.3,286.4,211.6,284.9,294.3,258.9,192.3,263.4,80.9,115.2,289.7,218.0,132.1,139.0,194.0,93.0,165.2,146.6,112.4,180.0,257.0,282.8,225.2,214.3,192.3,195.5,97.6,298.8,255.6,150.0,139.6,281.0,180.4,311.2,143.6,211.6,142.6,231.4,86.5,283.2,143.8,278.2,145.3,188.5,116.8,229.9,147.3,82.8,280.2,237.1,39.6,237.3,323.6,251.9,158.0,262.5,186.5,310.6,149.9,90.9,142.5,323.6,153.8,98.0,196.3,275.6,228.6,87.6,159.3,77.0,264.1,96.8,268.3,156.8,203.1,93.0,88.7,224.6,329.6,275.9,0.0,130.6,214.3,144.3,1305.6,99.7,142.5,73.4,235.6,256.5,177.0,290.3,165.1,69.5,243.7,133.0,303.0,163.9,186.3,173.5,151.5,178.6,311.2,180.9,128.2,264.0,211.6
