from_stop,AF,AH,AJ,AY,BB,BD,BM,BT,BV,BX,CA,CB,CC,CF,DK,DV,DW,EK,EL,EP,EV,FC,FF,FK,FQ,FS,FX,GF,GI,GP,GW,GY,HC,HI,HX,ID,IE,IF,IP,IQ,IV,IY,IZ,JC,JO,JV,KG,KT,KY,LD,LE,LO,LU,LZ,MA,ML,MT,MW,NP,NQ,NV,NW,OC,OP,OT,PA,PR,PT,QU,RC,RP,RT,SL,SM,SQ,SR,SX,SY,TB,TK,TR,TU,UE,UG,UJ,UQ,VC,VO,VQ,WD,WI,WN,WQ,WS,XD,XE,XJ,XK,XM,XV,XY,XZ,YB,YG,YH,YJ,YX,ZB,ZF,ZH
WD,291.1,122.1,104.5,125.7,198.9,139.6,243.9,164.8,144.0,263.7,170.2,67.7,138.5,254.3,23.2,142.0,104.0,134.3,218.7,251.0,180.2,92.0,114.8,235.8,158.9,278.4,180.8,209.6,80.3,226.9,275.5,225.4,95.1,223.0,182.9,194.0,167.8,271.3,109.4,55.4,198.8,186.0,173.1,183.1,30.9,161.3,200.7,208.6,44.5,221.7,172.5,175.0,128.0,294.3,46.3,142.4,229.7,269.5,62.3,188.7,229.6,69.9,252.1,52.8,123.7,206.3,129.4,209.5,270.1,147.0,238.5,182.8,234.4,220.6,276.6,105.8,1386.5,136.7,146.0,135.2,227.0,162.1,133.4,241.3,208.6,156.7,167.8,131.4,172.1,0.0,213.2,186.1,132.2,173.7,181.9,223.8,273.8,190.5,121.0,286.7,258.9,156.3,271.5,176.1,214.3,182.4,229.5,160.6,164.6,252.9
WI,132.7,124.5,183.9,126.5,53.6,201.8,350.6,284.6,291.3,152.2,265.8,189.4,103.7,245.5,178.4,108.7,143.3,71.9,227.6,335.1,195.7,165.6,141.0,174.8,321.2,127.2,96.5,306.7,151.4,235.8,370.3,164.4,158.3,357.9,102.6,113.7,168.6,122.8,95.6,159.6,207.7,254.3,182.0,192.0,196.3,279.3,191.9,168.1,201.4,222.5,150.0,322.8,89.8,389.1,168.7,103.2,313.8,176.5,226.9,197.6,189.1,176.5,193.0,185.9,150.6,183.8,103.8,3.8,66.1,147.8,168.1,69.2,231.7,140.3,275.4,96.9,1111.0,194.0,96.2,116.5,224.3,80.1,144.2,165.5,199.8,98.3,208.1,122.7,149.6,211.7,0.0,248.0,289.1,174.5,159.4,55.7,129.4,181.3,84.8,50.4,257.7,222.4,120.3,66.9,288.5,74.4,321.2,163.1,271.4,182.5
WN,285.9,82.1,133.0,129.7,184.9,104.7,172.0,106.0,44.3,239.1,87.2,131.6,142.5,155.1,177.9,128.0,163.7,120.3,60.5,143.7,48.8,137.2,152.9,190.9,108.9,256.1,158.5,108.5,131.1,68.7,191.7,157.8,86.8,172.5,160.6,171.7,143.2,265.7,95.4,129.1,79.4,114.4,73.9,24.9,156.9,83.6,101.5,102.1,156.2,197.1,176.5,119.6,202.1,210.5,143.4,120.1,122.4,244.9,200.1,70.7,152.8,164.4,232.4,190.6,99.1,224.4,173.3,195.5,264.9,122.4,168.0,181.5,76.2,198.3,149.3,94.1,1372.5,67.4,150.0,135.8,68.8,150.2,65.9,236.1,109.4,147.8,59.8,176.9,176.1,199.3,202.1,0.0,56.1,149.8,185.9,213.4,233.2,165.9,107.0,257.9,134.3,121.4,249.2,160.7,100.1,168.4,114.8,137.7,92.8,182.4
WQ,342.1,138.3,164.0,185.9,241.1,129.3,136.7,83.9,11.7,306.6,58.6,106.9,198.7,211.3,121.7,184.2,181.6,176.5,116.7,139.0,101.6,174.1,192.4,247.1,52.7,312.3,214.7,98.0,161.2,124.9,156.4,214.0,143.0,153.4,216.8,227.9,210.7,321.9,151.6,156.2,135.6,139.2,130.1,81.1,132.2,49.7,157.7,158.3,100.0,264.6,227.5,63.4,205.6,175.2,141.9,176.3,117.7,312.4,171.4,133.2,209.0,154.0,288.6,151.3,166.6,280.6,210.3,251.7,321.1,189.9,224.2,237.7,132.4,254.5,205.5,150.3,1428.7,97.5,206.2,192.0,125.0,206.4,122.1,292.3,165.6,204.0,89.2,216.5,232.3,144.7,258.3,56.1,0.0,217.3,242.1,269.6,316.7,233.4,163.2,314.1,190.5,146.0,305.4,216.9,102.3,224.6,120.2,205.2,53.0,238.6
WS,116.6,77.6,113.8,82.1,162.8,111.1,277.2,211.9,185.8,89.2,194.8,111.5,73.6,100.4,144.9,126.8,176.5,119.1,138.2,266.5,123.0,152.6,166.4,61.3,216.0,112.6,132.8,232.0,119.7,145.7,297.6,52.8,67.6,294.9,125.6,114.5,6.8,96.2,94.2,126.3,117.4,162.9,102.1,119.3,136.8,207.1,96.1,67.2,123.2,47.9,55.2,258.0,210.2,316.4,135.4,169.6,245.9,95.0,180.9,124.2,89.0,157.9,79.5,174.5,46.0,55.1,168.8,161.4,95.6,26.4,52.7,179.6,135.2,90.2,134.8,90.6,1173.9,103.3,80.4,134.6,128.5,97.2,71.5,66.8,100.4,142.7,147.4,179.6,88.3,155.8,157.5,167.2,187.7,0.0,78.5,149.5,99.3,17.0,105.8,140.4,139.8,131.7,119.7,199.1,215.1,127.0,245.7,11.9,198.0,66.4
XD,128.0,102.4,141.4,56.1,126.1,180.1,335.4,269.4,263.9,158.8,250.6,162.0,65.6,126.9,188.3,138.1,173.8,130.4,181.6,319.9,180.5,159.7,163.0,145.4,294.2,96.4,74.0,291.5,137.8,189.8,355.1,104.9,112.1,348.7,71.9,60.8,62.9,107.8,105.5,121.2,161.5,228.7,160.3,176.8,150.9,264.1,135.2,115.7,189.6,116.8,33.2,280.1,212.2,373.9,135.5,115.9,298.6,164.6,244.3,171.6,116.2,186.9,130.5,213.1,135.4,24.3,186.9,142.6,107.0,95.4,79.2,191.6,179.3,85.5,162.0,104.2,1185.3,174.2,73.1,145.9,171.9,89.2,127.8,78.2,126.9,157.9,192.9,187.0,9.8,193.3,135.7,229.9,275.7,69.5,0.0,84.5,75.3,62.8,117.1,104.7,167.0,196.8,89.5,152.0,273.3,105.0,306.0,57.4,256.2,93.6
XE,164.8,147.2,192.5,107.2,41.5,231.2,380.2,314.2,263.4,140.2,295.4,211.6,105.8,160.0,217.4,120.3,156.0,107.8,232.7,364.7,225.3,153.5,145.2,178.5,297.4,115.2,65.9,336.3,161.9,225.9,399.9,189.8,145.2,393.5,63.8,52.7,96.0,65.9,125.2,172.3,212.6,279.8,201.5,221.6,202.0,308.9,168.3,166.8,240.4,149.9,50.2,324.9,144.0,418.7,186.6,107.8,343.4,197.1,247.9,222.7,149.3,180.7,181.0,206.9,124.3,98.1,151.1,58.0,102.9,146.5,112.3,123.4,230.4,57.4,195.1,126.5,1181.2,225.3,98.3,128.1,223.0,86.6,172.6,82.6,160.0,119.4,237.7,148.5,63.9,244.4,51.1,281.0,265.3,102.6,73.7,0.0,135.4,118.7,114.4,69.3,200.1,247.9,108.3,70.2,318.1,55.6,350.8,90.5,301.0,126.7
XJ,86.2,183.1,184.7,129.9,150.8,185.9,333.4,267.4,282.1,59.2,248.6,182.4,139.4,105.3,215.8,224.5,256.9,217.1,173.9,317.9,193.9,203.3,246.1,77.3,305.6,82.6,120.8,282.7,190.6,165.7,353.1,66.9,138.5,340.7,113.6,102.5,77.7,84.2,176.6,200.2,211.5,234.5,193.9,212.1,207.7,289.4,160.7,138.1,194.1,74.9,107.0,305.6,235.4,371.9,209.3,157.6,296.6,47.0,251.8,221.6,160.7,230.5,94.3,256.7,117.6,50.3,248.5,149.4,83.6,97.3,129.2,214.8,205.1,78.2,156.7,177.9,1161.9,180.0,146.9,232.3,197.7,146.1,141.2,54.8,152.4,225.5,218.3,265.3,83.5,227.4,145.5,237.7,258.6,70.8,73.7,137.5,0.0,100.7,190.9,128.4,161.7,202.6,89.0,177.6,279.5,164.7,296.4,82.8,254.2,114.8
XK,167.7,86.7,119.6,109.9,171.0,120.8,283.7,217.7,191.6,155.6,198.9,117.3,119.4,53.3,150.7,132.6,183.0,124.9,144.0,273.0,128.8,147.4,172.2,65.5,225.6,130.6,110.9,237.8,125.5,152.2,303.4,83.1,73.4,301.8,108.8,97.7,12.6,145.2,100.0,126.9,123.9,169.4,115.1,125.1,142.6,212.9,101.9,78.1,129.0,74.0,87.0,236.3,216.0,322.2,141.2,152.8,251.7,121.8,186.7,130.7,92.3,164.4,116.4,180.3,52.5,68.2,174.6,174.7,146.7,33.1,58.5,186.1,141.7,73.4,102.6,98.7,1225.0,114.9,126.9,140.4,134.3,141.3,76.1,98.0,98.3,152.4,153.2,204.1,63.5,173.7,167.8,173.0,193.5,26.7,53.7,138.3,115.0,0.0,111.6,130.6,107.6,137.5,123.7,199.7,221.6,149.1,254.2,17.9,204.5,46.4
XM,203.9,32.7,89.7,50.1,77.8,120.8,265.7,199.7,191.6,179.3,180.9,122.2,62.9,178.3,130.3,20.9,56.6,13.2,142.7,250.2,110.8,55.4,45.8,177.8,224.5,154.3,56.7,221.8,74.2,150.9,285.4,208.1,73.4,279.0,58.8,69.9,109.8,147.4,10.7,69.5,122.8,169.4,97.1,107.1,99.2,194.4,124.7,128.2,137.9,163.7,96.9,210.4,95.0,304.2,83.8,18.3,228.9,211.5,149.8,112.7,154.0,82.6,194.8,108.8,65.7,130.7,66.2,88.4,182.9,89.0,162.9,74.4,158.4,96.5,200.6,12.0,1265.4,114.9,70.4,28.7,151.0,48.4,58.1,121.7,132.6,40.7,123.2,69.8,96.5,141.6,95.0,163.1,193.5,116.4,106.3,113.5,215.8,132.5,0.0,150.8,182.9,137.5,147.4,53.6,203.6,61.3,236.3,104.3,186.5,177.3
XV,166.7,157.8,224.1,166.7,81.8,245.9,390.8,324.8,331.5,147.7,306.0,229.6,143.9,184.2,218.6,148.9,183.5,112.1,267.8,375.3,235.9,180.5,181.2,196.4,361.4,122.7,123.0,346.9,191.6,276.0,410.5,158.8,198.5,404.1,120.9,109.8,160.9,36.0,135.8,194.6,247.9,294.5,222.2,232.2,236.5,319.5,232.1,208.3,241.6,180.0,115.1,335.5,130.0,429.3,208.9,143.4,354.0,204.6,267.1,237.8,214.2,216.7,184.4,226.1,190.8,110.3,144.0,44.0,73.0,188.0,177.2,109.4,271.9,85.5,233.5,137.1,1132.3,240.0,136.4,156.7,264.5,120.3,183.2,90.1,224.9,141.7,248.3,159.4,125.6,263.3,37.1,288.2,329.3,132.7,115.8,64.8,122.0,130.8,125.0,0.0,238.5,262.6,115.8,109.0,328.7,110.8,361.4,155.4,311.6,177.3
XY,215.9,150.4,210.8,170.8,227.1,195.2,269.4,203.4,190.8,215.7,184.6,208.5,162.3,58.0,241.9,198.9,234.6,191.2,84.1,253.9,101.7,208.1,223.8,133.3,243.0,184.3,180.1,230.7,225.5,75.9,289.1,89.5,164.6,276.7,172.9,161.8,141.0,195.7,166.3,200.0,60.0,198.6,104.2,116.0,229.7,212.9,77.1,105.8,220.2,164.5,134.2,241.6,273.0,307.9,214.3,215.4,232.6,221.5,277.9,70.1,118.7,235.3,176.4,261.5,143.7,154.4,244.2,243.6,194.9,123.4,101.7,252.4,95.8,186.5,17.6,162.7,1273.2,161.8,169.8,206.7,88.4,185.9,136.8,166.1,68.8,228.2,114.1,267.5,151.8,253.5,239.7,146.4,202.6,134.8,161.6,185.5,163.2,100.0,177.9,239.7,0.0,215.8,177.4,248.7,212.5,206.0,232.4,146.3,190.2,94.2
XZ,286.8,124.1,98.5,159.1,229.5,16.7,248.4,182.4,133.5,259.4,163.6,101.1,171.9,181.7,145.7,166.2,153.2,164.9,162.1,214.9,94.1,128.6,142.4,257.0,176.0,296.0,200.5,179.7,95.7,170.3,268.1,213.9,90.8,256.6,200.5,211.6,163.5,266.4,140.0,97.1,135.8,97.9,100.5,126.5,126.4,154.8,128.1,136.7,124.0,217.4,180.3,186.7,199.8,286.9,111.4,160.0,193.6,265.2,174.9,125.7,182.3,144.8,298.7,171.0,119.4,239.7,144.8,240.1,265.8,142.7,194.6,198.2,177.8,238.2,213.6,136.4,1344.1,43.4,179.4,155.1,170.4,190.1,109.2,237.0,136.0,179.5,81.7,177.0,205.5,157.3,243.8,101.5,143.9,169.4,215.3,231.6,269.5,186.2,151.6,292.0,195.9,0.0,289.1,196.1,177.6,213.0,192.3,158.2,176.3,209.0
YB,76.3,174.7,213.4,144.2,155.0,192.5,343.9,277.9,292.6,31.8,259.1,230.6,124.8,115.8,236.4,193.7,226.1,173.6,184.4,328.4,245.9,177.0,215.3,87.8,312.3,6.9,88.9,293.2,180.9,176.2,363.6,76.6,149.0,352.8,82.8,71.7,133.0,72.0,145.8,209.3,235.0,245.0,204.4,222.6,237.5,299.9,171.2,184.1,259.4,91.7,87.2,288.6,257.5,382.4,223.6,126.8,307.1,88.7,266.9,245.1,171.2,199.7,104.8,225.9,128.1,60.8,217.7,171.5,70.8,107.8,149.3,236.9,215.6,47.4,167.2,147.1,1149.1,184.7,117.3,201.5,208.2,115.3,193.2,24.0,162.9,210.6,258.3,232.9,100.9,268.5,167.6,248.2,269.1,81.3,110.7,113.4,42.4,111.2,160.3,122.6,172.2,213.1,0.0,176.2,290.0,133.9,304.7,127.7,264.7,125.3
YG,236.2,77.9,128.0,100.6,24.1,167.4,304.0,250.2,242.1,211.6,233.1,160.8,92.2,228.8,169.8,74.3,97.8,25.3,193.2,288.5,161.3,116.9,99.2,216.1,271.2,186.6,89.7,272.3,128.4,201.4,335.9,258.5,111.7,325.1,91.1,102.2,157.1,93.9,61.2,125.2,161.1,207.7,128.9,157.6,149.7,244.9,163.0,151.5,188.4,209.6,126.3,288.4,127.7,354.7,134.3,68.8,279.4,258.8,200.3,163.2,176.2,133.1,243.3,159.3,104.0,172.3,80.8,103.8,130.7,137.2,188.4,105.7,208.9,128.8,256.3,64.8,1209.0,159.6,90.5,82.1,201.5,68.6,109.8,160.0,183.1,51.0,173.7,109.7,136.7,180.7,98.5,213.6,244.0,163.0,147.9,76.0,185.5,179.8,50.4,97.1,233.4,180.4,185.5,0.0,246.5,62.9,289.5,151.8,224.8,208.6
YH,327.2,149.3,189.6,199.5,254.7,160.4,141.8,75.8,90.5,308.9,57.0,159.8,212.3,217.4,217.3,197.8,233.5,190.1,160.3,71.3,118.6,207.0,222.7,232.2,106.1,325.9,224.3,18.1,186.8,168.5,161.5,199.0,156.6,100.1,230.4,241.5,213.0,306.8,165.2,193.4,150.6,170.1,137.2,124.7,185.1,79.8,171.3,179.9,195.6,266.9,246.3,57.3,258.5,180.3,194.8,189.9,50.0,314.7,247.2,140.5,225.5,206.9,273.7,233.1,168.9,265.7,235.9,265.3,306.2,192.2,237.8,251.3,176.0,268.1,212.9,161.6,1442.3,129.2,219.8,205.6,168.6,220.0,134.4,277.4,179.2,227.1,115.5,227.9,245.9,216.1,269.0,99.7,102.3,245.4,255.7,283.2,274.5,235.7,176.8,327.7,197.9,177.1,319.0,224.7,0.0,238.2,49.8,207.7,62.6,249.7
YJ,194.6,91.5,150.4,77.3,71.8,188.5,324.5,258.5,250.4,170.0,239.7,165.9,54.5,189.8,174.0,64.6,100.3,74.9,184.8,309.0,169.6,120.2,89.5,208.3,283.3,145.0,51.3,280.6,117.9,193.0,344.2,219.6,132.2,337.8,53.4,64.5,119.4,110.9,69.5,142.4,164.7,237.1,155.9,165.9,172.1,253.2,142.7,118.9,197.0,173.3,80.0,269.2,157.4,363.0,156.7,74.5,287.7,221.1,214.6,171.5,139.9,147.4,204.4,173.6,124.5,127.9,109.9,103.0,147.9,98.6,142.1,136.8,182.5,87.2,224.9,70.8,1226.2,182.6,47.0,72.4,175.1,30.9,116.9,112.4,150.6,116.2,182.0,139.4,93.7,214.5,96.1,233.1,252.3,126.0,103.5,44.9,165.2,142.1,58.7,101.2,208.5,205.2,138.1,67.0,262.4,0.0,295.1,113.9,245.3,156.5
YX,342.5,185.3,204.9,232.8,288.0,171.8,139.8,93.7,108.4,365.8,76.6,177.7,245.6,232.7,234.5,231.1,249.7,223.4,175.6,53.1,143.2,231.2,248.8,250.2,124.0,310.9,256.5,51.3,202.1,186.5,174.1,214.3,192.6,97.8,263.7,274.8,267.6,322.1,198.5,208.7,184.9,185.4,184.2,140.0,203.0,97.7,215.6,222.3,212.8,323.8,279.6,92.5,276.4,192.9,212.7,223.2,16.5,371.6,265.1,177.5,267.9,224.8,290.2,251.0,225.8,281.0,251.2,298.6,321.5,250.0,282.1,284.6,194.0,301.4,228.2,194.9,1399.8,144.5,253.1,238.9,183.9,253.3,167.7,292.7,223.5,260.4,130.8,282.7,281.9,231.3,302.3,115.0,120.2,261.4,289.0,316.5,289.8,277.8,210.1,366.3,213.2,192.4,304.0,258.0,52.3,271.5,0.0,264.6,80.5,265.0
ZB,128.7,66.1,101.8,69.9,174.9,98.9,265.7,199.7,173.6,101.3,182.6,99.3,61.4,88.2,132.7,114.6,165.0,107.1,126.0,255.0,110.8,140.4,154.2,106.7,203.8,124.7,88.9,219.8,107.5,134.4,285.4,64.9,55.4,282.7,81.7,70.6,5.4,108.3,82.0,114.1,105.9,151.6,97.1,107.1,124.6,194.9,83.9,55.0,111.0,59.1,43.0,245.8,198.0,304.2,123.2,114.5,233.7,107.1,168.7,112.7,77.5,146.4,91.6,162.3,34.5,67.2,156.6,173.5,107.7,14.2,40.5,168.1,123.9,102.3,123.3,78.4,1186.0,91.1,68.9,122.4,116.3,85.0,59.3,78.7,88.2,131.2,135.2,167.4,100.2,144.3,169.6,155.0,175.5,11.3,90.6,94.3,111.2,28.1,93.6,133.9,128.3,119.7,130.9,155.4,203.6,114.8,233.5,0.0,186.7,54.9
ZF,299.8,132.6,180.2,182.8,238.0,147.1,79.1,13.1,61.5,313.9,3.9,130.8,195.6,190.0,154.1,181.1,205.5,173.4,143.5,99.3,101.9,193.5,206.0,204.8,51.3,268.2,211.6,58.4,177.4,135.3,98.8,171.6,139.9,99.3,213.7,224.8,224.9,280.0,148.5,178.8,133.9,160.7,120.5,115.3,156.1,50.8,154.6,163.2,132.4,248.4,229.6,51.3,229.5,117.6,165.8,173.2,80.0,319.7,193.7,123.8,208.8,177.9,246.3,183.7,152.2,238.3,226.4,248.6,278.8,176.4,221.1,234.6,152.4,251.4,185.5,144.9,1357.1,113.7,203.1,188.9,159.0,203.3,117.7,250.0,162.5,210.4,106.1,232.9,229.2,165.7,252.3,90.3,73.3,218.7,239.0,266.5,247.1,235.1,160.1,323.6,170.5,167.7,261.3,208.0,76.6,221.5,80.5,230.2,0.0,222.3
ZH,164.7,120.4,155.9,120.2,172.2,153.2,316.7,250.7,227.9,160.8,233.6,153.6,129.7,57.5,187.0,168.9,219.3,161.2,148.6,309.3,174.0,194.7,208.5,51.7,258.1,133.1,120.1,272.8,161.8,140.4,336.4,61.2,109.7,337.0,118.0,106.9,89.8,144.5,181.0,168.4,132.3,204.3,116.0,158.1,178.9,249.2,82.8,81.4,165.3,113.3,79.3,272.6,252.3,355.2,177.5,162.0,288.0,166.6,223.0,142.4,45.8,200.7,120.1,216.6,88.8,103.2,210.9,188.7,143.7,68.5,14.4,254.1,150.1,131.6,106.8,132.7,1222.0,145.4,137.2,176.7,142.7,150.5,112.4,114.9,74.5,185.5,182.1,240.4,96.9,198.6,184.8,200.7,229.8,82.9,106.7,130.6,112.0,36.4,147.9,167.1,111.8,173.8,126.2,200.9,254.6,151.1,287.8,94.9,237.5,0.0
