from_stop,AD,AJ,AL,AN,AO,AQ,BF,BP,BS,BX,BY,CE,CP,CT,CY,DB,DF,DH,DK,DL,DS,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GF,GG,GM,GU,HB,HH,HR,IE,IH,IK,IL,IV,IY,JO,KE,KR,KX,KY,LS,LX,MD,MJ,NB,NK,NP,OC,OF,OM,OR,OV,OX,PR,PS,QH,QJ,RA,RC,RD,RE,RF,RK,SF,SO,SS,ST,SX,TI,TN,TU,UD,UR,UV,UW,UY,UZ,VH,VK,VS,VY,WI,WR,WS,XE,XF,XY,YY,ZB,ZM,ZO,ZP,ZT,ZY
VS,71.7,168.1,381.9,98.5,289.2,162.0,237.9,161.8,35.4,156.1,324.3,203.1,109.7,39.5,257.3,508.4,87.1,266.0,275.6,313.2,229.3,131.5,327.6,18.4,241.3,136.4,327.1,144.3,260.6,254.8,171.5,61.7,72.0,183.4,56.8,271.1,201.9,350.3,123.2,272.1,252.4,232.2,24.6,233.4,164.5,50.8,51.9,82.8,104.4,108.3,370.3,136.1,322.8,212.3,350.6,190.9,358.5,231.8,265.3,264.7,139.9,173.2,301.0,84.5,314.5,263.9,84.4,136.4,150.6,265.7,244.0,75.8,286.0,287.0,279.3,309.5,234.6,1289.9,65.9,34.1,275.4,254.2,340.9,249.2,254.7,242.2,140.1,62.3,349.9,129.8,300.7,245.1,0.0,262.8,105.4,192.0,68.9,312.2,288.5,97.2,84.5,180.8,38.9,447.4,320.3,171.7,187.1
VY,320.5,102.8,358.7,352.2,146.0,161.7,176.2,410.6,290.6,160.7,155.2,177.4,290.4,240.2,330.1,669.1,322.6,41.6,230.8,386.0,110.2,312.2,183.5,260.2,10.6,317.1,327.7,115.7,162.1,28.2,352.2,285.1,307.5,118.7,291.8,166.2,79.0,159.9,372.0,212.2,147.7,282.4,273.4,90.2,102.3,296.0,300.7,331.6,145.1,343.8,164.7,124.7,344.0,162.3,387.5,439.7,381.4,19.8,165.3,354.9,320.8,67.8,157.8,333.3,105.9,120.7,265.1,317.1,101.9,320.6,19.6,324.6,204.1,80.6,249.8,382.3,85.2,1374.0,314.7,295.7,66.3,8.6,170.2,339.4,336.5,99.0,281.3,286.3,155.2,378.6,195.8,311.9,248.7,0.0,302.7,321.8,249.6,385.0,184.0,274.9,265.7,276.1,287.7,416.8,410.5,420.5,104.4
WI,105.8,229.9,337.9,95.9,298.9,223.8,194.1,175.7,136.8,222.0,334.0,221.8,65.7,87.3,213.3,548.3,37.6,327.8,231.6,266.6,291.1,87.5,337.3,88.4,303.1,92.4,283.1,203.0,298.5,312.2,128.3,63.1,48.0,245.4,49.4,263.6,261.0,418.7,76.7,254.6,258.3,188.2,53.1,243.1,226.3,72.6,53.7,151.0,169.2,80.9,380.0,197.9,278.8,168.5,306.6,147.7,314.5,293.6,206.4,220.7,96.1,232.6,310.7,34.9,376.3,273.6,40.4,92.4,212.4,256.7,305.8,53.3,235.5,348.8,235.3,265.5,296.4,1265.1,13.8,104.1,337.2,316.0,350.6,205.2,202.3,251.9,99.5,54.1,359.8,174.3,265.2,201.1,94.9,324.6,0.0,148.0,42.1,275.0,246.3,27.3,65.7,136.8,107.1,407.0,276.3,165.8,246.9
WR,266.6,284.1,189.8,250.1,274.0,318.8,212.4,329.9,236.7,315.7,309.1,225.7,106.6,182.3,65.2,702.5,191.8,348.2,83.5,121.1,384.2,71.5,312.4,212.4,295.5,151.3,135.0,257.7,156.0,287.3,29.6,187.1,196.0,341.3,184.9,145.8,236.1,376.7,230.9,140.4,208.2,40.1,204.5,218.2,321.3,198.0,205.1,277.7,284.2,230.3,355.1,292.9,130.7,216.5,158.5,301.9,166.4,286.0,208.8,72.6,62.5,364.7,285.8,186.3,412.5,248.7,107.9,151.3,266.6,73.6,326.2,207.5,161.4,387.2,87.2,117.4,375.9,1419.3,165.2,225.4,372.9,315.1,325.7,57.1,62.6,227.0,137.0,179.4,334.9,328.5,117.1,53.0,194.5,306.5,153.0,0.0,137.1,120.1,128.5,125.2,160.7,177.7,233.8,224.1,128.2,320.0,341.9
WS,157.7,187.7,312.9,152.4,273.9,181.6,169.1,219.5,99.5,179.8,309.0,196.8,40.7,45.1,188.3,566.1,80.4,285.6,206.6,241.6,248.9,62.5,312.3,69.1,260.9,67.4,258.1,160.8,273.5,287.2,103.3,69.8,68.7,203.2,49.6,238.6,236.0,393.7,151.6,229.6,233.3,163.2,82.3,218.1,184.1,80.7,92.4,140.5,127.0,101.6,355.0,155.7,253.8,143.5,281.6,201.9,289.5,251.4,181.4,195.7,71.1,190.4,285.7,95.8,334.1,248.6,15.4,67.4,170.2,231.7,263.6,96.8,210.5,306.6,210.3,240.5,254.2,1319.3,77.2,88.2,295.0,273.8,325.6,180.2,177.3,226.9,74.5,44.9,334.8,187.5,240.2,176.1,57.6,282.4,53.0,123.0,0.0,250.0,221.3,25.2,25.7,111.8,96.6,362.0,251.3,229.4,204.7
XE,420.0,321.9,255.4,392.2,311.8,469.1,257.0,483.3,383.3,349.0,353.7,259.0,253.2,328.9,64.9,849.1,338.4,386.0,121.3,37.9,422.0,224.9,350.2,359.0,328.8,297.9,204.6,291.0,225.3,325.1,171.7,333.7,341.5,385.9,331.5,183.6,280.7,421.3,377.5,157.3,241.5,105.2,346.6,256.0,446.7,344.6,347.2,419.8,322.0,376.9,392.9,443.2,196.3,249.8,224.1,448.5,232.0,323.8,227.2,168.8,209.1,398.0,323.6,332.9,450.3,286.5,254.5,297.9,304.4,169.7,364.0,354.1,201.2,425.0,156.8,41.5,409.2,1565.9,307.3,372.0,410.7,352.9,363.5,164.1,156.7,264.8,282.5,322.3,368.2,481.9,154.9,118.6,336.9,344.3,299.6,153.3,283.7,0.0,161.8,267.3,305.0,324.3,380.4,304.0,235.2,466.6,442.3
XF,345.0,155.5,174.6,372.2,145.4,302.7,100.5,435.1,315.5,183.0,180.1,104.4,198.5,265.1,146.0,788.7,315.4,219.6,46.7,201.9,255.6,209.3,183.8,285.1,166.5,254.9,143.6,126.2,27.0,158.7,168.2,310.0,332.4,212.3,316.7,17.2,107.1,248.1,354.5,28.1,79.2,98.3,297.9,89.2,280.3,320.9,325.2,356.1,155.6,368.7,226.5,276.8,159.9,94.8,203.4,425.5,197.3,157.4,80.2,170.8,200.3,238.5,157.2,309.9,283.9,120.1,231.5,254.9,138.0,136.5,197.6,349.5,49.1,258.6,65.7,198.2,246.9,1432.1,288.8,308.2,244.3,186.5,197.1,155.3,160.8,98.4,210.8,311.2,205.9,403.5,11.7,127.8,273.3,177.9,276.6,137.7,274.5,200.9,0.0,248.8,290.6,209.0,312.6,232.7,226.4,445.4,282.4
XY,144.2,202.5,310.5,130.2,271.5,196.4,166.7,204.6,114.3,194.6,306.6,131.9,38.3,59.9,185.9,580.9,66.5,300.4,204.2,241.8,263.7,60.1,309.9,83.9,275.7,65.0,255.7,178.7,271.1,284.8,100.1,61.8,80.1,218.0,64.4,236.2,233.6,374.2,105.6,200.7,230.9,160.8,79.2,215.7,198.9,72.7,79.8,155.3,138.8,116.4,352.6,170.5,251.4,141.1,279.2,176.6,287.1,266.2,193.9,193.3,68.7,205.2,283.3,61.0,348.9,246.2,13.0,65.0,185.0,194.3,278.4,82.2,208.1,321.4,207.9,238.1,269.0,1294.0,39.9,103.0,309.8,288.6,323.2,177.8,174.9,224.5,72.1,58.9,332.4,202.3,237.8,173.7,72.4,297.2,27.7,120.6,14.7,240.8,218.9,0.0,40.5,109.4,111.4,344.8,248.9,194.7,219.5
YY,138.2,199.1,353.8,132.0,314.8,193.0,210.0,228.3,110.9,187.1,352.1,175.2,81.6,56.5,229.2,577.5,54.6,297.0,247.5,285.1,260.3,105.6,353.2,69.3,272.3,108.3,299.0,175.3,289.7,285.8,143.4,44.0,39.5,212.0,23.8,279.5,232.9,378.9,125.8,244.0,274.2,204.1,66.0,259.0,195.5,54.9,66.6,149.3,132.8,75.8,395.9,167.1,294.7,184.4,322.5,213.8,330.4,262.8,237.2,232.5,112.0,204.2,326.6,70.0,345.5,289.5,56.3,108.3,181.6,237.6,275.0,71.0,257.9,318.0,251.2,281.4,265.6,1331.2,51.4,85.0,306.4,285.2,366.5,221.1,226.6,267.8,112.0,18.3,377.9,196.3,281.1,217.0,68.7,291.2,64.9,163.9,38.8,284.1,262.6,43.2,0.0,152.7,108.0,413.9,292.2,240.8,218.1
ZB,228.8,246.4,327.6,218.9,236.3,287.6,131.5,298.7,205.5,278.0,271.4,159.2,43.7,151.1,203.0,671.3,160.6,310.5,221.3,256.3,346.5,77.2,274.7,181.2,257.8,100.1,272.8,220.0,235.9,249.6,118.0,155.9,168.2,303.6,153.7,201.0,198.4,356.1,199.7,192.0,195.7,177.9,173.3,180.5,290.1,166.8,173.9,246.5,252.8,199.1,317.4,261.7,268.5,105.9,296.3,270.7,304.2,248.3,143.8,210.4,85.8,296.4,248.1,155.1,374.8,211.0,76.7,100.1,228.9,246.4,288.5,176.3,172.9,349.5,225.0,255.2,338.2,1388.1,134.0,194.2,335.2,277.4,288.0,194.9,192.0,189.3,59.4,149.0,297.2,297.3,199.2,190.8,163.6,268.8,121.8,137.7,105.9,264.7,183.7,94.0,131.7,0.0,202.6,376.7,266.0,288.8,310.7
ZM,110.6,218.1,433.3,109.0,339.2,212.0,283.4,167.4,85.4,210.2,374.3,311.1,155.0,89.5,302.6,514.0,58.7,316.0,320.9,355.9,279.3,176.8,377.6,68.4,291.3,181.7,372.4,191.2,310.6,304.8,217.6,120.7,61.1,233.6,80.2,321.1,251.9,417.6,128.8,343.9,302.6,277.5,101.9,283.4,214.5,121.4,102.5,88.4,157.4,97.9,420.3,186.1,368.1,257.8,395.9,196.5,403.8,281.8,295.7,310.0,185.4,220.8,351.0,89.0,364.5,313.9,129.7,181.7,200.6,346.0,294.0,43.6,324.8,337.0,324.6,354.8,284.6,1295.5,103.1,84.1,325.4,304.2,390.9,294.5,291.6,292.2,188.8,84.9,400.1,135.4,354.5,290.4,49.9,312.8,88.1,237.3,131.4,364.3,335.6,116.6,105.3,226.1,0.0,467.8,365.6,177.3,235.1
ZO,456.1,364.4,72.8,445.0,354.3,511.6,282.4,509.1,426.2,391.9,379.1,295.7,296.1,371.8,185.0,881.7,381.3,428.5,163.8,211.6,464.5,250.7,392.7,401.9,365.5,340.8,75.4,335.1,226.0,367.6,219.9,376.6,385.5,411.3,374.4,226.1,306.1,457.0,420.4,220.7,288.5,139.7,394.0,288.2,489.2,387.5,384.3,456.9,364.5,419.8,435.4,485.7,146.1,296.8,198.5,491.4,96.2,366.3,289.1,216.2,241.7,447.4,366.1,375.8,492.8,329.0,297.4,340.8,346.9,158.6,406.5,397.0,241.7,467.5,167.5,253.9,456.2,1437.9,344.4,414.9,453.2,395.4,406.0,207.0,212.5,307.3,326.5,368.9,404.9,507.7,197.4,179.5,384.0,376.5,342.5,179.1,326.6,256.6,209.2,304.4,350.2,367.2,423.3,0.0,278.1,509.5,491.3
ZP,406.7,371.2,276.9,396.8,361.1,465.5,299.5,476.6,383.4,402.8,396.2,342.4,253.3,329.0,152.3,849.2,338.5,435.3,170.6,205.6,471.3,218.2,399.5,359.1,382.6,298.0,222.1,344.8,267.8,374.4,176.3,333.8,346.1,428.4,331.6,232.9,323.2,480.9,377.6,211.1,295.3,127.2,351.2,305.3,496.0,344.7,351.8,424.4,377.6,377.0,442.2,439.6,217.8,303.6,245.6,448.6,253.5,373.1,281.0,102.0,209.2,451.8,372.9,333.0,499.6,335.8,254.6,298.0,353.7,195.7,413.3,354.2,255.0,474.3,174.3,204.5,463.0,1566.0,311.9,372.1,460.0,402.2,412.8,104.1,78.9,314.1,287.1,326.9,422.0,475.2,204.2,140.1,341.5,393.6,299.7,146.6,283.8,214.0,215.6,271.9,309.6,324.4,380.5,326.0,0.0,466.7,496.1
ZT,167.6,374.8,482.8,123.5,443.8,368.7,339.0,9.8,281.7,366.9,478.9,366.7,210.6,232.2,358.2,440.4,163.8,472.7,376.5,411.5,436.0,232.4,482.2,233.3,448.0,237.3,428.0,347.9,418.7,457.1,273.2,208.0,185.5,390.3,194.3,408.5,405.9,563.6,104.3,399.5,403.2,333.1,198.0,388.0,371.2,217.5,198.6,193.4,314.1,153.5,524.9,342.8,423.7,313.4,451.5,19.2,459.4,438.5,351.3,365.6,241.0,377.5,455.6,187.2,521.2,418.5,185.3,237.3,357.3,401.6,450.7,179.5,380.4,493.7,380.2,410.4,441.3,1183.6,158.7,249.0,482.1,460.9,495.5,350.1,347.2,396.8,244.4,199.0,504.7,95.6,410.1,346.0,239.8,469.5,143.7,292.9,187.0,419.9,391.2,172.2,210.6,281.7,223.6,518.5,421.2,0.0,391.8
ZY,265.6,126.5,462.9,292.4,196.1,27.4,280.4,355.7,235.7,137.8,170.8,281.6,235.5,185.3,385.1,504.5,267.7,107.3,335.0,439.0,56.3,257.3,201.1,205.3,114.8,262.2,431.9,180.5,259.9,132.4,297.3,230.2,252.6,110.1,236.9,270.4,185.2,177.5,317.1,316.4,251.9,360.0,218.5,194.4,32.1,241.1,245.8,276.7,160.7,288.9,200.3,54.5,448.6,266.5,476.4,384.8,484.3,124.0,269.5,384.2,265.9,57.2,184.8,278.4,141.5,224.9,210.2,262.2,144.6,391.5,85.3,269.7,308.3,128.3,354.0,435.3,90.1,1279.3,259.8,228.4,130.9,95.5,187.8,375.0,380.5,203.2,265.9,231.4,170.8,323.7,300.0,370.9,193.5,104.1,247.8,317.8,194.7,438.0,287.8,220.0,210.8,306.6,232.8,521.0,446.1,365.6,0.0
