from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,KU,LA,LS,LX,MC,MN,NO,NR,NT,NX,NZ,OG,OU,OY,PE,PI,PM,PZ,QA,QD,QE,QJ,QK,QO,QY,RG,RQ,RR,RW,SR,SS,SV,TJ,TW,TY,UA,UK,UL,UY,VA,VF,VR,VS,VU,VV,VZ,WF,WG,WR,XC,XE,XK,XP,XU,YJ,YK,YO,YR,YS,YU,ZF,ZH,ZI,ZL
PM,234.2,217.6,1450.6,123.8,393.6,315.9,241.5,344.9,380.7,358.9,162.0,368.1,78.3,139.3,428.5,346.0,376.4,362.9,160.2,270.4,123.1,188.5,316.9,204.3,41.3,394.6,59.9,356.4,231.5,249.1,195.1,400.2,211.6,206.8,282.3,210.1,201.8,186.9,263.5,118.9,398.4,291.6,304.9,203.7,250.0,223.0,260.9,232.8,278.3,305.4,325.4,351.1,165.9,226.7,250.1,84.4,126.9,177.2,75.4,262.7,221.2,416.6,75.3,133.4,208.4,220.2,309.6,315.1,373.8,442.6,182.8,252.6,257.2,237.3,241.4,205.6,210.0,0.0,294.5,260.0,234.9,161.7,336.8,351.2,26.2,428.7,215.3,132.0,344.4,266.2,253.4,200.7,127.6,302.7,195.5,362.2,371.2,254.7,329.9,284.2,246.3,352.9,227.9,119.6,417.3,289.0,372.3,243.8,355.2,323.4,408.6,215.3,103.6,334.8,187.6,262.5,378.3,415.0,310.9,239.9,288.0,346.5,251.2,311.8,198.8
PZ,244.3,163.5,1304.1,252.0,180.4,130.0,152.8,167.0,80.8,88.8,209.6,191.9,292.2,183.6,132.9,233.3,73.3,167.7,200.6,244.8,243.3,223.8,165.3,206.3,283.5,100.0,231.8,32.6,129.1,82.1,139.3,163.5,183.7,124.8,43.2,218.2,173.9,112.8,153.7,240.1,192.9,224.5,95.5,225.7,129.9,255.5,176.5,195.6,122.1,204.6,67.5,155.9,229.4,103.2,168.8,248.5,190.9,244.8,257.5,29.3,87.4,148.2,272.1,246.1,165.7,114.7,149.2,263.8,79.2,136.7,154.9,221.4,161.4,168.0,170.7,126.7,87.9,280.8,0.0,106.6,129.3,229.3,144.3,133.3,282.9,134.1,109.8,227.0,132.5,54.8,67.6,131.6,266.5,30.0,203.6,67.6,197.2,134.6,35.3,121.5,109.9,58.3,193.3,294.1,122.7,175.8,177.1,138.2,121.7,82.1,114.0,106.9,268.2,111.1,126.5,167.6,117.0,187.4,279.7,96.9,199.3,51.9,115.0,223.1,96.7
QA,207.0,119.4,1391.9,212.0,290.8,141.2,179.3,277.4,168.6,139.9,164.1,279.7,252.1,120.1,224.0,295.6,161.1,278.1,137.1,199.3,219.1,165.4,197.6,232.8,260.0,187.8,208.3,143.0,161.2,108.6,93.8,273.9,210.2,79.3,75.5,180.9,103.6,85.8,216.0,200.0,303.3,251.0,135.2,237.5,77.6,218.2,203.0,134.6,161.8,266.9,177.9,266.3,255.9,136.7,205.9,208.5,133.8,199.3,217.5,55.9,84.6,236.0,248.6,208.8,192.2,157.8,164.7,303.5,167.0,224.5,86.5,247.9,187.9,98.0,197.2,63.2,93.5,257.3,85.3,0.0,61.5,183.8,229.7,180.4,258.7,221.9,152.9,186.9,194.8,40.4,24.4,68.1,226.4,94.9,166.3,155.4,285.0,82.3,123.1,183.8,22.5,146.1,219.8,323.7,210.5,238.1,287.5,70.4,209.5,97.6,201.8,63.4,228.2,126.6,114.9,207.3,204.8,275.2,306.2,123.4,225.8,139.7,141.5,249.6,82.3
QD,183.9,78.3,1383.3,188.9,316.8,193.5,156.2,277.6,213.4,180.6,141.0,300.8,229.0,97.0,263.5,278.7,209.1,295.6,114.0,248.6,194.7,142.3,249.6,209.7,234.9,227.3,183.2,169.0,138.1,109.5,70.7,299.9,187.1,62.9,115.0,157.8,80.5,60.7,196.2,176.9,331.1,227.9,144.1,214.4,86.5,195.1,179.9,95.2,170.7,238.1,203.9,283.8,232.8,124.6,182.8,185.4,110.7,176.2,194.4,95.4,43.5,275.5,223.5,185.7,169.1,134.7,216.4,285.6,206.5,264.0,63.4,224.8,192.2,36.4,174.1,40.1,70.4,232.2,127.2,61.5,0.0,160.7,269.5,238.0,232.4,261.4,129.8,163.8,224.3,102.0,89.2,45.0,203.3,124.6,143.2,194.9,321.6,90.5,162.6,216.9,28.9,185.6,199.5,300.6,250.0,221.7,305.0,8.8,244.8,159.2,241.3,19.5,210.6,188.2,102.1,195.2,244.3,314.7,283.1,100.3,202.7,179.2,118.4,226.5,59.2
QE,265.6,129.0,1447.2,90.4,390.2,257.4,220.1,341.5,297.7,264.9,30.0,364.7,237.0,129.5,347.8,342.6,293.4,359.5,108.0,117.9,129.5,79.7,313.5,273.6,179.3,311.6,174.0,244.2,202.0,173.4,81.1,396.8,251.0,95.6,199.3,239.5,144.8,129.2,260.1,209.4,395.0,291.8,224.7,296.1,179.5,276.8,243.8,145.9,237.8,302.0,322.0,347.7,300.1,188.5,246.7,86.9,143.2,15.4,95.9,179.7,163.5,359.8,142.4,119.2,233.0,200.0,280.3,349.5,290.8,348.3,145.3,288.7,256.1,123.3,238.0,122.0,134.3,158.6,211.5,175.0,131.9,0.0,333.4,309.4,133.9,345.7,195.1,196.3,308.6,192.1,195.7,126.9,235.8,241.6,224.9,279.2,367.8,174.8,246.9,280.8,142.4,269.9,263.4,278.3,334.3,285.6,368.9,140.8,329.1,239.4,325.6,151.0,112.1,263.3,174.2,259.1,328.6,411.6,347.0,164.2,266.6,263.5,182.3,290.4,123.1
QJ,228.0,314.1,1160.9,401.2,111.6,182.2,142.6,55.2,101.4,189.1,353.8,83.8,305.8,332.8,138.8,112.3,146.5,91.7,349.8,397.4,392.5,373.0,115.9,178.1,370.7,128.4,384.4,112.7,157.4,233.5,288.5,85.0,171.6,274.0,201.6,298.7,323.1,270.6,78.7,291.4,108.7,165.4,213.9,197.5,236.4,216.8,260.2,331.0,203.0,96.2,79.0,79.9,201.2,252.4,95.9,392.7,335.1,394.0,406.7,173.5,231.6,126.9,421.3,402.8,137.5,263.9,192.3,215.0,176.1,112.6,299.1,192.6,147.5,315.0,135.2,275.9,237.1,371.2,146.5,257.3,278.5,378.5,0.0,129.1,435.6,199.8,256.4,304.5,82.7,204.0,216.8,280.8,256.8,142.1,268.7,169.5,77.8,236.7,137.2,149.6,260.6,160.2,167.9,265.9,139.2,59.1,82.6,287.4,14.1,184.0,149.6,256.1,420.8,186.6,270.7,115.1,88.6,116.1,250.9,241.1,189.1,153.4,169.9,212.9,243.3
QK,244.0,253.3,1257.4,340.4,215.6,123.5,158.6,151.7,116.2,101.1,298.0,174.9,321.8,272.0,171.2,149.6,160.5,169.7,289.0,405.6,331.7,312.2,34.2,194.1,371.9,143.2,320.2,79.0,177.7,194.5,227.7,189.0,187.6,213.2,113.6,306.6,262.3,203.1,98.4,307.4,205.2,181.4,125.9,213.5,153.4,232.8,201.5,270.2,144.3,94.2,65.3,157.9,217.2,191.6,111.9,336.9,279.3,333.2,345.9,117.7,175.8,223.4,360.5,342.0,153.5,203.1,126.4,231.0,180.6,132.4,243.3,208.6,194.6,251.4,170.9,215.1,176.3,369.2,102.4,179.2,231.2,317.7,117.8,0.0,374.8,232.2,198.2,315.4,36.3,138.7,151.5,220.0,272.8,113.4,292.0,213.0,191.0,148.7,136.7,85.9,192.2,203.7,183.9,281.9,159.0,95.8,179.1,240.1,98.8,96.0,163.6,198.1,362.1,122.9,204.6,130.4,110.8,190.0,266.9,185.3,205.1,153.3,176.4,228.9,187.5
QO,220.2,206.9,1475.3,107.8,418.3,313.9,266.2,378.4,359.4,342.9,139.2,389.6,103.0,123.3,411.5,370.7,351.9,387.6,144.2,154.2,107.1,140.5,320.9,229.0,45.3,378.6,40.7,339.7,261.8,205.9,168.8,424.9,236.3,187.6,266.3,194.1,185.8,170.9,288.4,143.6,423.1,316.3,291.6,228.4,230.8,231.4,282.4,207.1,303.0,330.1,346.9,375.8,190.6,216.3,274.8,58.1,107.7,150.9,49.1,243.5,202.0,441.3,69.3,143.6,233.1,204.2,331.1,339.8,354.6,412.1,163.6,277.3,274.8,211.0,266.1,189.6,194.0,24.6,275.3,240.8,218.9,135.4,359.1,375.9,0.0,412.7,196.1,151.5,369.1,250.2,234.2,184.7,152.3,283.5,179.5,348.3,392.7,238.7,313.9,308.9,230.3,336.9,249.8,144.3,401.3,313.7,397.0,227.8,372.5,307.4,392.6,193.3,92.7,336.4,161.3,288.4,403.0,439.7,335.6,223.9,312.7,330.1,238.8,336.5,179.6
QY,359.2,279.8,1193.8,366.9,274.2,244.9,267.7,270.1,111.5,203.7,324.5,167.9,407.1,298.5,88.1,259.8,84.8,261.5,315.5,432.1,358.2,338.7,235.0,321.2,398.4,103.0,346.7,126.4,249.6,221.0,254.2,257.3,298.6,239.7,158.1,333.1,288.8,227.7,265.2,355.0,267.8,339.4,210.4,340.6,233.8,370.4,291.4,296.7,237.0,243.7,161.3,249.7,344.3,218.1,283.7,363.4,305.8,359.7,372.4,144.2,202.3,100.1,387.0,368.5,280.6,229.6,264.1,378.7,75.2,139.7,269.8,336.3,303.7,280.7,285.6,241.6,202.8,395.7,114.8,210.2,244.2,344.2,184.1,223.3,401.3,0.0,224.7,341.9,201.8,169.7,182.5,246.5,381.4,143.8,318.5,90.6,222.6,238.5,61.7,236.4,223.7,81.3,311.0,409.0,98.7,206.6,199.1,253.1,165.1,197.0,96.3,224.6,388.6,226.0,231.1,278.1,142.4,163.4,394.6,211.8,314.2,45.8,229.9,338.0,214.0
RG,155.7,116.0,1359.4,210.5,300.9,154.3,119.3,250.4,201.3,173.8,183.8,276.9,203.6,114.7,256.7,254.8,193.8,271.7,135.6,291.4,154.7,163.9,224.6,146.9,194.9,220.5,143.2,153.1,101.2,60.1,113.5,309.0,93.3,99.0,108.2,129.6,85.3,88.4,175.7,151.5,307.2,200.3,109.7,166.3,88.4,166.9,104.1,130.1,133.2,214.2,188.0,259.9,170.0,32.6,158.9,207.0,102.3,219.0,216.0,88.6,88.8,268.7,193.5,165.0,117.2,4.8,177.2,257.7,199.7,257.2,66.3,143.4,127.9,166.3,145.9,99.6,62.1,192.2,120.4,141.5,129.8,203.5,237.2,218.7,194.3,254.6,0.0,138.4,209.6,101.0,113.8,94.7,177.9,150.5,115.0,188.1,280.0,83.7,155.8,193.0,140.3,178.8,115.9,234.7,243.2,197.8,281.1,138.7,242.2,144.6,234.5,108.3,216.9,148.3,37.9,178.7,237.5,323.8,201.7,63.4,165.8,172.0,81.5,189.6,73.3
RQ,172.0,151.8,1388.4,161.8,331.4,253.7,179.3,282.7,325.4,303.6,167.1,305.9,65.1,66.0,366.3,283.8,321.1,300.7,86.9,316.7,124.0,115.2,254.7,142.1,148.8,339.3,97.1,294.2,169.3,193.8,163.2,338.0,149.4,148.7,227.0,154.8,136.0,131.6,201.3,13.0,336.2,229.4,242.7,141.5,194.7,160.8,198.7,167.0,216.1,243.2,263.2,288.9,103.7,171.4,187.9,158.3,53.6,214.2,167.3,207.4,165.9,354.4,137.4,134.3,146.2,164.9,247.4,252.9,318.5,380.4,127.5,190.4,195.0,199.0,179.2,132.3,154.7,146.1,239.2,204.7,162.5,198.7,274.6,289.0,151.7,373.4,160.0,0.0,282.2,210.9,198.1,127.4,39.4,247.4,140.2,306.9,309.0,199.4,274.6,222.0,173.0,297.6,165.7,136.7,372.0,226.8,310.1,171.4,293.0,268.1,353.3,160.0,165.7,272.6,132.3,200.3,316.1,352.8,248.7,184.6,225.8,291.2,189.0,249.6,143.5
RR,242.9,238.9,1247.8,318.1,141.8,104.4,157.5,137.7,79.8,112.8,275.7,158.1,320.7,254.5,134.8,148.5,127.0,168.6,271.5,383.3,309.4,299.8,33.1,193.0,349.6,106.8,297.9,42.6,158.6,172.2,205.4,124.9,189.6,190.9,109.3,284.3,238.0,184.9,95.6,306.2,195.6,180.3,132.7,212.4,172.4,231.7,182.4,255.8,125.2,93.1,28.9,156.8,216.1,169.3,110.8,314.6,257.0,310.9,323.6,95.4,153.5,146.8,338.2,319.7,152.4,180.8,107.3,234.3,144.2,96.0,220.9,207.5,193.5,215.0,151.8,197.6,154.0,346.9,66.0,153.6,195.9,295.4,81.4,46.3,352.5,195.8,175.9,293.1,0.0,120.9,144.7,202.5,271.7,77.0,269.7,132.6,154.6,167.7,100.3,66.8,156.9,123.3,182.8,280.8,122.6,94.7,169.5,204.8,62.4,115.0,143.2,175.8,339.8,103.8,182.3,129.3,74.4,153.6,265.8,163.0,204.0,116.9,157.3,227.8,165.2
RW,207.0,159.9,1351.4,252.5,227.7,105.0,145.8,223.6,133.4,99.4,200.1,239.2,254.9,160.6,183.5,257.9,129.1,215.0,177.6,307.7,206.0,205.9,173.0,199.3,246.2,147.3,194.5,79.9,127.7,99.1,129.8,210.8,176.7,115.3,35.0,180.9,144.1,72.0,174.9,202.8,240.2,217.5,88.5,237.5,64.0,218.2,169.5,175.1,115.1,229.2,114.8,203.2,222.4,96.2,161.8,249.0,153.6,235.3,258.0,15.4,72.8,195.5,234.8,216.3,158.7,107.7,124.2,256.8,126.5,184.0,127.0,214.4,181.8,138.5,163.7,103.7,98.5,243.5,47.2,40.4,102.0,219.8,183.8,139.9,249.1,181.4,102.8,189.7,157.1,0.0,12.7,108.6,229.2,77.3,166.3,114.9,244.5,68.7,82.6,146.1,63.0,105.6,189.1,287.1,170.0,200.4,224.4,110.9,164.8,57.1,161.3,86.9,263.1,86.1,120.4,156.2,164.3,234.7,272.7,89.9,192.3,99.2,108.0,216.1,87.3
SR,194.2,150.0,1364.2,239.7,240.5,117.8,171.5,227.1,140.9,112.2,184.1,252.0,242.1,147.8,193.0,270.7,133.4,227.8,164.8,225.8,193.2,193.1,202.7,225.0,233.4,160.1,178.5,138.6,147.8,97.6,117.0,223.6,202.4,99.3,47.8,168.1,131.3,56.0,194.3,190.0,253.0,243.2,108.8,224.7,48.0,205.4,192.0,176.1,135.4,242.0,130.9,216.0,248.1,114.6,182.1,233.0,137.6,222.5,245.2,28.2,56.8,208.3,232.0,210.3,184.4,120.5,137.0,277.1,139.3,200.0,111.0,240.1,176.9,125.7,189.4,90.9,85.7,230.7,60.0,24.4,89.2,207.0,199.2,152.7,232.8,194.2,115.6,176.9,169.9,12.7,0.0,95.8,216.4,88.3,153.5,129.8,257.3,55.9,95.4,158.9,50.2,121.6,212.0,313.7,186.0,213.2,237.2,98.1,185.0,69.9,174.1,68.1,255.4,98.9,97.3,177.7,177.1,247.5,298.4,115.6,218.0,111.6,130.5,241.8,74.5
SS,138.8,51.2,1368.3,143.8,333.4,178.5,141.2,262.6,218.8,214.1,106.0,285.8,183.9,51.9,268.9,263.7,214.5,280.6,68.9,213.6,150.9,97.2,234.6,197.0,193.2,232.7,141.5,185.6,123.1,94.5,35.7,316.5,178.1,21.2,120.4,112.7,35.4,50.3,181.2,131.8,316.1,212.9,160.7,169.3,103.1,150.0,188.9,66.4,158.9,223.1,220.5,268.8,222.5,96.1,167.8,140.3,65.6,141.2,149.3,100.8,78.1,280.9,181.8,140.6,154.1,89.6,201.4,270.6,211.9,269.4,18.3,209.8,177.2,71.5,159.1,4.9,55.4,190.5,132.6,78.1,35.0,125.7,254.5,254.6,187.3,266.8,84.7,118.7,229.7,118.6,105.8,0.0,158.2,141.2,98.1,200.3,288.9,107.8,168.0,201.9,45.5,191.0,203.5,255.5,255.4,206.7,290.0,43.9,250.2,175.8,246.7,54.1,165.5,184.4,57.0,180.2,249.7,332.7,268.1,85.3,187.7,184.6,103.4,211.5,44.2
SV,132.5,199.5,1348.9,209.5,291.9,214.2,139.8,243.2,306.7,274.2,214.8,266.4,48.9,113.7,326.8,244.3,367.0,261.2,134.6,364.4,171.7,162.9,215.2,102.6,147.9,351.7,144.8,254.7,129.8,196.5,210.9,298.5,109.9,196.4,274.7,202.5,183.7,179.3,161.8,34.5,296.7,189.9,203.2,102.0,242.4,121.3,159.2,214.7,176.6,203.7,223.7,249.4,64.2,219.1,148.4,206.0,101.3,261.9,215.0,255.1,213.6,314.9,185.1,182.0,106.7,198.4,207.9,213.4,366.2,340.9,175.2,150.9,155.5,246.7,139.7,180.0,200.7,148.4,278.1,252.4,210.2,246.4,235.1,249.5,174.7,387.8,203.3,47.6,242.7,258.6,245.8,175.1,0.0,289.1,173.2,354.6,269.5,247.1,322.3,182.5,220.7,345.3,126.2,97.4,332.5,187.3,270.6,219.1,253.5,256.1,358.8,207.7,213.4,233.1,180.0,160.8,276.6,313.3,209.2,167.6,186.3,338.9,149.5,210.1,191.2
TJ,264.3,160.4,1267.1,269.3,192.1,180.8,203.6,129.8,115.8,139.6,221.4,184.6,309.4,177.4,203.1,177.7,103.0,179.4,194.4,288.8,258.1,222.7,121.0,257.1,298.3,129.7,246.6,49.2,185.5,132.9,163.6,175.2,234.5,146.4,78.6,238.2,160.9,124.1,144.1,257.3,204.6,230.8,146.3,294.8,116.1,275.5,227.3,192.5,172.9,161.6,82.5,167.6,280.2,154.0,161.3,265.8,191.1,285.5,274.8,80.1,124.9,177.9,310.6,266.1,216.5,165.5,200.0,280.4,108.9,164.3,143.8,272.2,212.2,137.9,221.5,120.5,150.8,295.6,50.7,76.5,118.8,270.0,144.9,135.5,312.8,163.8,160.6,244.2,100.9,96.7,80.7,125.4,283.7,0.0,223.6,92.7,196.9,120.8,65.0,172.3,79.8,88.0,244.1,344.9,152.4,124.5,188.8,127.7,134.9,132.9,145.9,120.7,285.5,161.9,172.2,184.2,142.7,212.9,330.5,147.7,250.1,81.0,165.8,273.9,139.6
TW,40.6,130.9,1363.1,189.7,306.1,228.4,154.0,257.4,299.4,277.6,195.0,280.6,182.8,93.9,341.0,258.5,295.1,275.4,114.8,317.9,133.9,143.1,229.4,98.8,174.1,313.3,122.4,268.9,144.0,167.8,140.0,312.7,124.1,125.5,201.0,33.6,115.1,105.6,176.0,130.7,310.9,204.1,217.4,71.1,168.7,51.8,173.4,145.4,190.8,217.9,237.9,263.6,139.9,145.4,162.6,186.2,81.5,242.1,195.2,181.4,139.9,329.1,162.7,144.2,120.9,138.9,222.1,209.6,292.5,355.1,101.5,165.1,169.7,178.1,153.9,111.4,128.7,171.4,213.2,178.7,141.6,226.6,249.3,263.7,177.0,347.4,134.0,117.6,256.9,184.9,172.1,106.5,157.1,221.4,0.0,280.9,283.7,173.4,248.6,196.7,152.1,271.6,140.4,204.6,346.7,201.5,284.8,150.5,267.7,242.1,327.3,134.0,191.0,247.3,106.3,175.0,290.8,327.5,223.4,158.6,200.5,265.2,163.7,224.3,117.5
TY,322.9,264.0,1295.6,357.9,273.9,233.4,256.2,260.5,106.3,192.2,307.9,193.4,370.8,266.0,124.4,259.5,46.8,261.2,283.0,348.5,321.9,311.3,249.7,309.7,362.1,73.5,308.3,131.0,232.5,185.5,239.7,257.0,287.1,225.2,142.4,296.8,249.5,185.8,225.9,318.7,267.9,327.9,198.9,353.4,177.8,334.1,283.0,294.3,225.5,243.4,164.3,249.4,332.8,212.2,272.2,352.3,267.4,345.2,363.4,132.7,186.6,139.7,360.7,328.5,269.1,218.1,252.6,367.2,73.8,113.3,230.3,324.8,264.8,241.5,274.1,209.1,214.4,359.4,103.3,163.0,207.4,329.7,175.2,216.7,361.5,125.6,216.3,305.6,195.8,160.5,144.5,214.0,345.1,98.0,282.2,0.0,220.6,184.6,50.2,224.9,168.4,16.2,296.7,397.5,124.3,206.3,221.5,216.3,157.8,185.5,87.5,200.0,374.1,214.5,226.0,274.1,142.5,172.7,383.1,200.3,302.7,43.0,218.4,326.5,201.1
UA,242.0,313.1,1164.4,401.6,85.9,184.3,156.6,70.8,104.2,223.5,359.2,81.9,319.8,333.2,177.2,112.9,164.5,105.7,350.2,466.8,383.1,373.4,140.6,192.1,384.7,149.2,371.6,137.8,172.2,220.8,288.9,59.3,185.6,274.4,236.0,316.4,316.7,272.5,92.7,305.4,55.1,179.4,190.8,211.5,251.6,230.8,234.9,345.2,164.2,110.2,144.3,93.9,215.2,276.4,109.9,398.1,330.7,394.4,407.1,235.8,293.9,130.4,411.9,393.4,151.5,274.1,182.8,229.0,216.2,138.4,299.6,206.6,165.2,328.8,149.2,276.3,237.5,385.2,206.4,252.5,306.2,378.9,72.7,176.0,408.0,237.7,279.0,318.5,144.7,261.3,240.4,281.2,270.8,175.9,282.7,217.0,0.0,246.9,172.3,131.8,255.8,207.7,179.1,279.9,165.0,73.1,86.1,315.1,130.2,230.8,167.6,298.1,425.8,203.2,287.2,132.8,74.1,135.8,264.9,204.4,203.1,188.3,186.3,226.9,248.7
UK,195.5,146.8,1355.9,241.7,232.2,114.5,128.1,220.9,137.9,106.2,188.6,244.1,243.4,149.8,188.0,222.0,133.6,238.9,166.8,296.2,194.5,195.1,164.7,181.6,234.7,151.8,183.0,84.4,110.0,81.4,118.3,215.3,179.3,103.8,39.5,169.4,133.3,60.5,139.5,191.3,274.4,192.6,52.8,226.0,4.7,206.7,172.1,163.7,79.4,181.4,119.3,227.1,204.7,78.5,126.1,238.2,142.1,223.8,247.2,19.9,61.3,200.0,223.3,204.8,141.0,90.0,137.4,221.1,131.0,188.5,116.2,196.7,164.1,122.9,141.5,92.9,87.0,232.0,51.7,72.8,91.2,208.3,188.3,146.7,237.6,185.9,85.1,178.2,148.8,32.3,45.1,97.8,217.7,81.8,154.8,119.4,249.0,0.0,87.1,137.8,69.7,110.1,171.4,269.4,174.5,165.0,248.3,100.1,169.3,81.9,165.8,75.4,251.6,110.9,91.5,120.5,168.8,239.2,255.0,72.2,174.6,103.7,90.3,198.4,75.8
UL,297.4,218.0,1268.7,305.1,212.4,183.1,205.9,208.3,49.7,141.9,262.7,156.5,345.3,236.7,100.8,198.0,46.4,199.7,253.7,370.3,296.4,276.9,173.2,259.4,336.6,64.6,284.9,64.6,187.8,159.2,192.4,195.5,236.8,177.9,96.3,271.3,227.0,165.9,203.4,293.2,206.0,277.6,148.6,278.8,172.0,308.6,229.6,234.9,175.2,181.9,99.5,187.9,282.5,156.3,221.9,301.6,244.0,297.9,310.6,82.4,140.5,112.8,325.2,306.7,218.8,167.8,202.3,316.9,43.8,101.3,208.0,274.5,241.9,218.9,223.8,179.8,141.0,333.9,53.0,148.4,182.4,282.4,122.3,161.5,339.5,98.7,162.9,280.1,140.0,107.9,120.7,184.7,319.6,82.0,256.7,32.2,160.8,176.7,0.0,174.6,161.9,22.9,249.2,347.2,87.3,144.8,179.9,191.3,103.3,135.2,82.4,162.8,326.8,164.2,169.3,216.3,80.6,152.0,332.8,150.0,252.4,16.5,168.1,276.2,152.2
UY,179.6,241.4,1215.8,328.5,177.7,52.4,94.2,110.1,156.5,91.6,286.1,133.3,257.4,260.1,193.7,111.7,203.7,128.1,277.1,393.7,322.2,300.3,58.6,129.7,322.3,183.5,310.7,119.3,106.6,185.0,215.8,151.1,137.6,201.3,104.1,254.0,252.8,193.6,28.7,243.0,163.6,117.0,99.8,149.1,160.6,168.4,130.4,258.3,73.2,70.6,90.6,116.3,152.8,182.1,47.5,325.0,269.8,321.3,334.0,108.2,166.3,181.8,351.0,332.5,89.1,187.6,55.3,167.4,213.6,172.7,233.8,144.2,130.2,249.7,99.8,203.2,164.4,322.8,142.7,179.4,221.7,305.8,102.0,85.7,349.1,254.7,188.7,256.1,76.6,147.2,153.4,208.1,208.4,153.7,220.3,202.0,172.8,155.9,169.7,0.0,182.7,192.7,119.5,217.5,199.3,54.2,137.5,230.6,120.4,98.9,211.1,188.6,350.2,71.3,195.1,66.0,143.5,180.2,202.5,131.3,140.7,186.3,113.2,164.5,175.6
VA,184.4,96.8,1415.7,189.4,287.8,174.3,156.7,283.7,197.7,166.0,141.5,280.3,229.5,97.5,247.8,279.2,193.4,275.1,114.5,249.1,196.5,142.8,234.7,210.2,238.8,211.6,187.1,140.0,138.6,110.0,71.2,270.9,187.6,56.7,99.3,158.3,81.0,65.8,196.7,177.4,300.3,228.4,112.6,214.9,55.0,195.6,180.4,112.0,139.2,238.6,174.9,263.3,233.3,125.1,183.3,185.9,111.2,176.7,194.9,79.7,62.0,259.8,227.4,186.2,169.6,135.2,197.2,280.9,190.8,248.3,63.9,225.3,192.7,75.4,174.6,40.6,70.9,236.1,111.5,32.5,38.9,161.2,245.4,206.5,232.9,245.7,130.3,164.3,218.8,73.0,60.2,45.5,203.8,95.6,143.7,179.2,292.6,59.7,146.9,207.8,0.0,169.9,200.0,301.1,234.3,222.2,284.5,47.8,226.4,130.2,225.6,38.0,211.1,159.2,102.6,180.3,228.6,299.0,283.6,100.8,203.2,163.5,118.9,227.0,59.7
VF,332.2,273.3,1282.4,367.2,249.5,220.2,243.0,248.9,100.4,179.0,299.8,177.1,380.1,275.3,153.8,235.1,33.6,236.8,292.3,338.3,331.2,320.6,216.9,296.5,371.4,60.3,319.7,106.6,224.9,172.3,229.5,232.6,273.9,215.0,151.7,306.1,258.8,197.2,243.9,328.0,256.7,314.7,185.7,315.9,189.2,343.4,266.7,289.8,212.3,275.8,136.6,225.0,319.6,193.4,259.0,363.7,278.8,335.0,372.7,119.5,198.0,126.5,360.0,337.8,255.9,204.9,239.4,354.0,57.5,97.0,241.7,311.6,251.6,250.8,260.9,218.4,178.1,368.7,90.1,174.4,216.7,319.5,162.0,203.5,370.8,112.4,200.0,314.9,182.6,169.8,153.8,223.3,354.4,107.3,291.5,9.2,211.5,193.9,37.0,211.7,177.7,0.0,283.5,384.3,111.1,181.9,208.3,225.6,144.6,172.3,74.3,209.3,386.0,201.3,216.7,257.8,131.3,159.5,369.9,187.1,289.5,29.8,205.2,313.3,212.5
VR,99.7,209.7,1282.3,298.2,249.5,142.0,55.9,226.4,245.4,207.6,253.0,197.0,177.5,229.8,263.7,183.5,310.9,194.6,246.8,294.3,273.5,270.0,127.9,49.8,242.4,285.1,259.2,184.4,68.8,114.6,185.5,222.9,25.3,171.0,198.2,171.3,204.1,169.1,98.6,163.1,230.1,87.3,136.6,69.2,178.4,88.5,74.6,241.8,110.0,137.1,153.9,182.8,72.9,157.0,81.8,291.9,218.3,291.0,303.7,178.6,176.0,248.3,312.3,292.3,40.1,113.8,138.5,145.0,289.7,274.3,182.3,24.6,50.1,225.4,73.1,172.9,134.1,242.9,208.7,228.7,202.8,275.5,166.1,182.9,265.7,321.2,115.9,176.2,176.1,191.0,207.0,177.8,128.5,219.7,140.4,280.2,200.1,173.7,245.8,115.9,213.3,266.0,0.0,137.6,265.9,120.7,204.0,211.7,179.9,189.5,292.2,194.7,314.4,163.7,153.9,88.7,210.0,246.7,82.9,101.0,80.1,262.0,80.1,103.9,145.3
