from_stop,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BR,BV,CB,CL,CO,CR,CS,DP,DW,EA,EB,EI,EL,EM,ET,EV,EW,FD,FO,FW,GH,GL,GT,HH,HO,HQ,HS,IB,IG,IL,IM,IV,JH,JK,KA,KV,KW,LM,LN,LS,LW,MA,NH,NK,NN,NO,NU,NX,OH,OJ,ON,OO,OV,PE,PL,PO,PP,PQ,QA,QC,QD,QL,QP,QW,RB,RG,RI,RM,RT,RU,RY,SH,SI,ST,SV,SZ,TC,TH,TP,TS,TV,TX,TY,UD,UF,UQ,UZ,VE,VG,VI,VL,VO,VS,VY,WD,WH,WN,WS,WT,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZG,ZN
QP,228.4,143.5,150.4,189.9,184.7,236.8,200.6,221.5,199.6,177.1,31.3,210.0,198.8,117.5,202.1,62.6,128.7,239.4,257.7,238.7,187.5,91.3,297.8,219.7,151.5,167.1,264.1,188.7,238.1,161.5,24.9,174.1,54.2,154.3,209.2,130.8,215.7,149.9,215.0,85.0,235.7,297.1,189.1,191.5,164.0,189.8,279.3,186.6,175.8,113.3,151.0,59.9,171.1,213.3,58.8,106.9,94.8,237.7,205.3,1189.2,183.7,176.3,51.9,213.0,289.8,159.0,176.0,125.2,199.9,154.5,232.5,118.6,169.3,93.3,169.2,149.2,203.6,122.8,0.0,206.3,150.8,226.3,263.0,237.2,181.6,181.5,256.6,244.9,263.9,185.3,155.1,99.8,98.1,164.4,212.2,176.0,121.3,4.8,162.8,87.1,234.2,182.5,256.5,167.6,218.0,196.9,131.2,233.1,162.1,209.8,182.5,182.8,138.1,199.2,173.3,211.5,207.8,250.7,130.9,227.3,112.7,150.0,212.1,193.9,291.4
QW,147.1,91.5,295.3,293.6,316.0,336.6,104.9,19.9,114.5,143.7,223.0,55.2,265.5,222.7,40.0,233.5,233.9,33.0,369.3,282.5,123.2,250.7,165.6,87.2,256.7,243.9,124.8,121.7,315.7,324.8,216.6,102.7,241.9,178.3,314.4,236.0,320.9,238.6,63.5,287.2,97.3,164.9,68.5,34.2,66.1,295.0,140.0,19.6,135.1,315.5,107.4,251.6,247.9,59.4,236.9,235.8,276.2,353.1,71.5,1293.9,215.2,281.5,243.6,74.2,150.5,102.6,105.0,105.0,305.1,264.3,93.2,111.6,274.5,295.5,83.3,254.4,115.3,314.5,202.1,0.0,99.3,341.7,69.1,296.0,24.6,132.7,83.4,112.7,364.2,298.2,305.3,232.3,213.3,264.4,213.4,234.8,326.4,197.2,268.0,278.8,32.6,287.7,77.8,47.1,351.4,106.1,183.8,26.7,267.3,325.2,287.7,232.5,241.4,83.6,278.5,146.8,269.1,162.4,322.6,111.6,309.4,245.3,5.7,325.2,152.1
RB,182.6,68.3,240.6,240.4,261.3,287.3,154.8,81.1,77.2,135.1,181.6,87.6,229.9,168.0,119.2,178.8,179.2,125.5,314.6,269.8,141.7,196.0,252.0,95.0,202.0,225.9,207.3,113.1,288.6,270.1,175.2,46.4,187.2,169.7,259.7,181.3,266.2,199.1,124.7,245.8,111.0,251.3,66.3,113.4,83.9,240.3,222.5,98.8,126.5,274.1,28.6,210.2,221.9,138.6,195.5,181.1,221.5,298.4,77.6,1281.2,206.6,226.8,202.2,153.4,233.0,93.7,53.6,36.1,250.4,197.7,175.7,42.7,219.8,254.1,127.1,199.7,157.8,273.1,160.7,92.4,0.0,287.0,145.5,273.0,103.8,59.1,134.2,199.1,314.4,235.8,250.6,177.6,166.6,207.6,191.1,226.2,271.6,155.8,213.3,237.4,93.8,233.0,139.0,110.8,296.7,138.2,129.1,119.2,212.6,270.5,233.0,210.2,187.3,153.4,223.8,70.4,260.5,204.9,281.2,181.5,254.7,209.8,98.2,270.5,234.6
RG,414.6,355.5,112.9,136.4,77.8,139.0,392.5,378.6,265.4,225.8,211.9,300.2,213.3,129.6,394.0,196.1,118.0,361.5,35.4,253.2,379.4,170.1,438.4,309.9,141.2,181.6,476.1,248.3,148.1,73.4,220.3,343.9,187.7,190.2,26.7,145.6,89.0,164.4,427.0,146.2,325.9,444.0,363.8,399.4,376.0,85.3,491.3,398.6,235.4,128.0,288.6,200.4,185.6,405.2,217.5,166.4,161.5,19.2,314.2,1008.8,198.2,122.8,197.5,404.9,501.8,351.5,262.9,315.6,68.9,140.0,444.5,330.6,133.4,137.9,361.1,97.1,395.5,123.5,211.9,367.7,306.4,0.0,379.6,225.2,393.6,272.8,346.8,436.8,166.1,131.8,102.9,270.3,157.7,149.9,226.3,189.5,143.9,216.8,109.3,162.3,391.3,103.2,385.7,379.6,46.1,388.8,238.6,355.2,140.1,16.2,84.2,197.3,152.6,391.1,72.6,242.2,184.8,407.8,115.4,419.2,150.3,167.6,361.9,87.0,485.6
RI,198.7,144.7,309.6,316.9,330.3,364.5,156.5,71.5,137.8,167.0,284.0,59.0,288.8,237.0,91.6,247.8,248.2,65.3,383.6,305.8,174.8,265.0,179.8,101.5,271.0,267.2,140.0,145.0,339.0,339.1,245.2,117.0,256.2,201.6,351.3,250.3,335.2,261.9,47.0,348.2,117.5,201.9,103.6,85.8,119.3,309.3,155.2,71.2,158.4,370.1,121.7,296.4,271.2,110.4,281.2,250.1,290.5,367.4,85.8,1317.2,238.5,295.8,297.4,116.2,165.7,163.6,119.3,148.7,319.4,266.7,108.4,155.3,288.8,355.7,134.9,268.7,166.9,352.9,263.1,51.5,152.5,356.0,0.0,319.3,76.2,147.0,97.7,163.7,387.5,304.8,319.6,246.6,232.4,283.0,236.7,258.1,338.9,258.2,282.3,329.0,59.4,302.0,6.0,108.1,365.7,168.5,198.1,59.0,281.6,339.5,302.0,248.2,264.7,135.2,292.8,161.1,292.4,214.0,361.0,163.2,323.7,268.6,45.7,339.5,142.0
RM,438.4,336.0,180.4,106.0,214.2,149.0,410.6,309.8,204.1,166.6,191.7,272.6,71.7,107.5,329.9,160.2,119.4,255.4,254.8,111.4,397.5,141.8,455.5,244.1,142.2,67.3,414.7,154.3,128.1,211.6,197.9,293.4,168.6,168.1,251.1,103.5,177.1,82.0,353.4,229.8,227.2,454.8,313.6,324.1,338.7,170.8,429.9,309.5,141.4,242.6,250.8,173.2,71.3,349.3,193.6,126.9,143.7,238.6,262.2,1122.8,65.9,119.8,174.2,364.1,440.4,351.5,225.1,277.8,190.6,81.3,383.1,284.4,159.6,237.3,368.8,139.9,413.6,225.4,222.9,289.8,284.3,227.2,316.4,0.0,314.5,236.3,243.9,402.6,176.6,110.6,192.1,247.9,128.2,65.3,66.9,45.9,209.7,218.0,134.9,182.2,322.5,142.8,322.5,360.1,265.5,394.9,216.5,262.2,152.4,210.7,185.9,71.8,95.1,373.5,164.0,220.1,81.5,460.7,233.5,395.5,188.7,82.8,284.0,223.4,412.8
RT,122.4,82.9,320.0,318.3,340.7,361.3,80.2,31.3,139.2,168.4,198.3,69.4,290.2,247.4,15.3,229.6,258.6,57.7,394.0,307.2,98.5,258.3,140.9,111.9,281.4,268.6,100.1,146.4,340.4,328.5,159.5,81.0,221.2,203.0,361.7,260.7,345.6,263.3,51.0,262.5,122.0,140.2,59.9,9.5,57.5,319.7,115.3,4.9,159.8,290.8,106.1,226.9,272.6,34.7,200.2,260.5,261.8,377.8,96.2,1318.6,239.9,306.2,216.3,89.3,125.8,77.9,129.7,96.4,329.8,289.0,68.5,103.0,299.2,270.8,58.6,279.1,90.6,289.8,177.4,24.6,90.7,366.4,99.0,320.7,0.0,146.7,104.0,88.0,388.9,322.9,330.0,232.3,233.8,289.1,238.1,259.5,288.3,172.5,292.7,254.1,44.0,312.4,92.5,22.4,376.1,81.4,183.1,51.4,292.0,349.9,312.4,257.2,266.1,58.9,303.2,161.2,297.2,137.7,297.9,86.9,279.7,270.0,30.4,349.9,127.4
RU,213.5,116.3,209.4,209.2,230.1,260.7,185.7,129.1,63.4,105.1,212.5,98.4,198.9,136.8,168.1,147.6,149.0,135.1,283.4,238.6,172.6,164.8,297.3,83.5,170.8,169.9,252.6,86.2,232.6,238.9,184.0,94.4,156.0,142.8,226.3,152.1,235.0,167.9,173.6,276.0,113.9,282.2,115.2,162.3,132.8,209.1,253.4,160.7,99.6,269.9,43.0,196.2,190.7,199.0,177.0,149.9,190.3,267.2,87.8,1250.0,179.7,170.8,199.8,240.9,263.9,133.1,39.8,81.4,194.4,166.5,221.0,73.6,163.8,283.5,158.0,168.5,188.7,227.9,191.6,141.3,51.2,255.8,153.2,241.8,155.7,0.0,116.3,244.4,283.3,204.6,219.4,146.4,138.8,181.1,159.9,199.3,240.7,186.7,182.1,228.8,141.8,201.8,159.3,141.7,240.7,176.5,97.9,128.8,181.4,240.9,201.8,171.4,156.1,184.3,192.6,14.5,237.0,237.2,260.8,226.8,223.5,178.6,146.2,239.3,259.2
RY,226.5,131.6,278.4,252.9,299.1,300.5,179.5,106.2,73.8,103.0,278.2,39.3,224.6,205.8,122.7,204.6,218.0,76.4,352.4,241.8,206.1,233.8,248.3,73.5,239.8,203.2,203.8,81.0,275.0,307.9,249.7,97.3,213.0,137.6,320.1,225.2,304.0,197.9,141.6,342.4,56.6,247.6,69.6,116.9,94.7,278.1,222.7,98.6,94.4,338.9,108.7,265.2,207.2,141.5,234.0,218.9,259.3,336.2,69.8,1253.2,174.5,266.7,262.4,196.7,233.2,157.0,94.8,129.0,288.2,223.6,172.2,139.3,257.6,349.9,139.3,241.6,194.7,321.7,257.3,82.6,145.0,324.8,90.8,259.4,107.3,134.1,0.0,195.4,323.6,257.5,288.4,194.5,168.4,219.0,172.7,194.1,309.7,252.4,251.1,297.8,122.6,270.8,100.6,128.8,338.6,145.6,148.9,70.1,250.4,309.9,274.9,184.2,200.7,178.1,261.6,122.0,231.8,243.2,329.8,202.5,292.5,204.6,73.1,308.3,200.5
SH,76.0,143.8,385.4,406.0,419.7,449.0,57.7,148.8,226.9,256.1,266.3,157.1,377.9,328.9,72.9,297.6,340.1,145.4,475.5,394.9,76.0,326.3,64.2,199.6,362.9,356.3,182.1,234.1,428.1,396.5,257.8,168.7,289.2,290.7,438.6,344.2,427.1,351.0,115.0,311.5,209.7,52.1,147.6,78.3,126.9,401.2,176.6,92.6,247.5,339.8,186.2,294.9,360.3,53.9,267.8,341.9,329.8,459.3,183.9,1273.9,327.6,387.7,284.3,116.4,187.1,118.4,211.2,160.4,411.3,358.6,150.5,153.8,380.7,319.0,90.9,360.6,68.1,357.8,245.4,112.3,178.4,447.9,163.0,408.4,87.6,216.7,195.8,0.0,476.7,410.6,390.1,244.6,321.5,376.8,325.8,347.2,356.1,240.5,374.2,322.1,134.6,393.9,156.5,90.4,453.0,74.2,238.7,139.1,373.5,433.0,393.9,344.9,353.8,36.4,384.7,248.9,384.9,76.4,358.9,64.4,347.7,357.7,118.1,428.0,209.4
SI,477.1,381.9,166.8,92.4,124.9,82.3,449.3,377.5,282.0,242.4,259.4,327.0,159.2,146.2,397.6,206.5,133.6,323.1,200.0,198.9,436.2,209.5,523.3,326.5,157.8,135.1,482.4,222.0,32.4,138.5,280.5,360.5,214.9,206.8,161.8,168.2,90.4,149.7,421.1,250.5,294.9,522.5,380.4,391.8,398.0,81.5,497.6,377.2,209.1,198.5,308.2,240.9,139.0,416.4,235.9,194.7,206.4,183.8,330.8,1089.2,133.6,106.2,244.5,471.6,508.1,397.4,279.5,332.2,132.1,144.0,450.9,338.8,146.0,258.0,423.2,113.7,452.3,181.3,269.2,357.5,323.0,172.4,396.3,153.4,382.3,275.0,315.3,470.4,0.0,97.0,148.0,252.3,177.7,128.0,154.4,113.6,198.1,264.3,121.3,207.4,390.3,98.7,402.3,406.0,176.2,440.8,255.2,329.9,138.8,157.5,96.6,141.5,162.8,447.9,105.4,258.8,74.6,515.0,189.4,476.0,213.4,145.5,351.8,134.1,480.5
ST,391.6,296.4,69.7,4.6,108.4,68.2,363.8,309.7,196.5,156.9,162.3,231.3,119.0,60.7,338.9,121.0,49.1,292.6,161.7,158.9,350.7,112.4,461.0,241.0,72.3,95.0,417.0,179.4,54.9,118.9,158.7,275.0,129.4,121.3,106.8,74.7,71.2,95.5,353.3,173.6,257.0,460.3,294.9,333.1,312.5,80.3,432.2,318.5,166.5,154.7,219.7,143.8,99.0,358.3,155.9,97.5,114.9,145.5,245.3,1110.2,93.6,9.1,158.6,381.5,442.7,311.9,194.0,246.7,97.5,71.1,385.4,253.3,48.9,181.9,337.7,46.8,366.8,137.5,183.7,298.8,237.5,134.1,310.7,113.3,334.5,203.9,277.9,408.1,103.4,0.0,104.2,166.8,88.8,81.0,114.4,73.6,100.8,178.8,24.2,123.4,322.4,54.9,316.8,320.5,143.8,358.7,169.7,286.3,41.7,117.6,80.1,110.7,83.7,362.4,70.9,173.3,38.0,413.9,145.6,390.5,125.2,98.7,293.0,117.6,416.7
SV,381.3,268.1,47.6,113.1,42.3,118.2,353.5,346.1,233.7,194.1,114.3,268.5,181.6,97.9,321.9,130.8,86.3,329.8,115.3,221.5,340.4,104.8,446.5,278.2,99.8,149.9,388.7,216.6,109.1,19.1,131.5,298.7,122.4,158.5,74.2,114.9,94.9,132.7,339.6,102.4,294.2,450.0,313.7,316.1,288.6,91.7,403.9,311.2,203.7,50.4,256.9,111.5,153.9,341.3,141.1,120.4,87.8,95.3,282.5,1092.8,179.4,100.8,94.5,364.5,414.4,283.6,231.2,249.8,88.9,108.3,357.1,243.2,64.4,110.7,320.7,65.4,356.5,33.2,153.8,330.9,275.4,83.9,347.9,199.1,306.2,241.1,315.1,397.8,157.6,108.5,0.0,193.9,126.0,118.2,200.2,159.4,54.7,150.1,87.3,59.3,358.8,53.5,354.0,292.2,75.6,330.4,219.6,323.5,71.1,67.4,71.5,165.6,120.9,352.1,62.3,210.5,123.8,403.6,41.3,380.2,65.6,135.9,336.7,51.5,416.0
SZ,222.0,142.5,160.9,160.7,181.6,207.6,194.2,220.5,183.3,125.7,127.0,209.0,172.4,88.3,196.3,51.4,99.5,238.4,234.9,203.3,181.1,106.1,291.4,218.7,122.3,136.6,263.1,113.9,208.9,183.8,89.1,173.1,59.8,54.4,180.0,101.6,186.5,119.4,214.0,199.2,234.7,290.7,188.1,190.5,163.0,160.6,278.3,185.6,140.8,221.4,150.0,126.8,140.6,206.9,86.3,101.4,126.1,218.7,204.3,1214.7,136.0,147.1,111.8,236.9,288.8,158.0,175.0,124.2,170.7,118.0,231.5,117.6,140.1,207.5,193.1,120.0,197.2,204.2,114.1,205.3,149.8,207.3,262.0,215.5,180.6,180.5,255.6,238.5,234.7,156.1,170.9,0.0,94.4,127.9,133.6,155.6,182.1,109.2,133.6,147.0,233.2,153.3,255.5,166.6,217.0,195.5,79.8,232.1,132.9,190.8,153.3,152.7,107.6,192.8,144.1,160.1,171.3,244.3,212.3,220.9,153.1,130.1,211.1,190.8,290.4
TC,320.5,211.9,111.7,111.5,132.4,190.1,292.7,242.8,125.4,85.8,107.5,170.4,108.2,39.1,261.5,31.9,51.3,191.6,185.7,147.9,279.6,74.6,386.1,169.9,73.1,72.9,328.3,90.5,161.2,141.2,105.9,208.1,40.3,50.2,153.4,56.6,137.3,59.1,279.2,179.7,160.0,389.2,223.8,255.7,228.2,111.4,343.5,250.8,77.6,172.2,151.6,106.0,80.3,280.3,61.3,52.2,106.6,169.5,174.2,1159.3,92.9,97.9,89.7,331.0,354.0,223.2,122.9,179.8,121.5,70.8,296.7,182.2,90.9,187.2,260.3,75.0,295.7,155.0,94.6,226.0,166.4,158.1,243.8,143.0,250.0,118.4,183.8,337.0,213.2,106.9,121.7,119.6,0.0,79.3,121.4,85.2,143.0,89.7,84.4,127.5,251.3,104.1,245.7,231.8,172.0,266.6,98.6,198.4,83.7,143.2,104.1,94.5,47.9,291.3,94.9,106.4,118.0,344.2,163.1,323.6,133.6,51.8,216.8,141.6,345.6
TH,368.3,273.1,110.7,67.8,131.4,115.4,340.5,291.1,173.2,133.6,127.0,218.2,81.1,37.4,304.3,110.0,50.3,229.8,184.7,120.8,327.4,93.2,442.4,217.7,72.1,56.2,393.7,128.7,89.9,149.3,179.0,256.4,117.8,98.0,152.4,40.1,138.9,37.7,330.0,159.7,201.6,437.0,271.6,298.5,289.2,132.6,408.9,288.6,115.8,171.2,199.4,124.6,58.9,323.1,133.0,78.3,73.6,168.5,222.0,1132.2,59.5,81.6,114.6,378.3,419.4,288.6,170.7,228.1,120.5,11.2,362.1,230.0,89.9,167.2,314.4,74.5,343.5,154.0,167.7,264.2,214.2,157.1,292.1,70.5,288.9,166.2,222.0,384.8,138.5,72.4,120.7,143.5,68.9,0.0,76.3,39.5,147.4,162.8,96.7,112.1,299.1,104.6,293.5,297.2,171.5,332.0,146.4,236.6,82.7,142.2,107.8,63.4,46.5,339.1,93.9,154.7,46.7,392.0,162.1,367.2,118.6,12.7,258.4,140.6,393.4
TP,390.7,302.4,183.6,109.2,195.0,152.2,362.9,276.2,170.5,133.0,161.6,228.8,38.7,103.5,296.3,126.6,112.9,221.8,248.3,62.2,349.8,111.7,421.9,210.5,135.7,34.7,381.1,120.7,131.3,214.8,164.3,259.8,135.0,138.6,193.4,99.5,180.3,51.9,319.8,225.8,193.6,421.2,280.0,290.5,305.1,174.0,396.3,275.9,107.8,245.8,217.2,143.1,30.7,315.7,161.5,96.8,139.7,232.1,228.6,1073.6,53.8,123.0,144.1,330.5,406.8,317.9,191.5,244.2,184.1,77.3,349.5,250.8,162.8,234.1,335.2,133.4,365.9,228.6,189.3,256.2,254.8,220.7,282.8,81.8,280.9,221.2,210.3,369.0,179.8,113.8,195.3,214.3,94.6,66.0,0.0,59.9,213.3,184.4,138.1,178.2,288.9,146.0,288.9,326.5,230.4,364.7,187.0,228.6,155.6,204.2,166.7,19.0,65.0,339.9,157.5,190.6,84.7,413.0,236.7,367.9,184.7,78.8,250.4,204.2,379.2
TS,393.0,290.0,133.1,58.7,166.9,101.7,365.2,263.8,158.1,120.6,145.7,216.4,53.0,67.0,283.9,114.2,78.9,209.4,214.3,92.9,352.1,95.8,409.5,198.1,101.7,21.3,368.7,108.3,80.8,164.3,151.9,247.4,122.6,122.7,159.4,65.0,129.8,36.0,307.4,189.3,181.2,408.8,267.6,278.1,292.7,123.5,383.9,263.5,95.4,195.3,204.8,127.2,25.3,303.3,149.1,80.9,103.2,198.1,216.2,1104.3,19.9,72.5,128.2,318.1,394.4,305.5,179.1,231.8,150.1,40.8,337.1,238.4,112.3,197.6,322.8,99.4,368.2,178.1,176.9,243.8,238.9,186.7,270.4,61.1,268.5,205.3,197.9,356.6,129.3,63.3,144.8,201.9,82.2,29.5,66.4,0.0,164.2,172.0,87.6,141.7,276.5,95.5,276.5,314.1,218.2,352.3,171.1,216.2,105.1,170.2,138.6,37.0,49.1,327.5,123.5,174.7,34.2,415.3,186.2,355.5,148.2,42.3,238.0,176.1,366.8
TV,346.8,233.6,31.2,101.5,83.3,168.5,319.0,313.4,248.5,208.9,79.8,291.7,210.4,112.7,287.4,130.6,99.3,329.5,156.3,250.1,305.9,102.7,411.8,293.0,101.2,176.7,354.2,231.4,152.1,60.1,108.8,264.2,122.2,173.3,100.4,112.5,144.1,161.3,305.1,72.7,309.2,415.5,279.2,281.6,254.1,132.7,369.4,276.7,218.5,64.6,242.9,91.2,182.5,308.6,125.0,116.5,73.5,136.3,295.4,1133.8,190.6,88.1,78.4,331.8,379.9,249.1,246.0,217.1,129.5,133.2,322.6,208.7,49.7,82.8,286.2,77.0,322.0,54.2,120.5,296.4,240.9,124.9,352.9,208.5,273.5,254.1,328.1,363.1,198.6,96.9,55.8,179.6,139.0,141.3,211.4,170.6,0.0,115.6,74.4,45.0,324.3,109.4,346.6,257.7,114.8,294.3,212.4,323.2,58.2,106.6,112.1,192.4,149.5,317.6,102.9,225.3,133.2,370.9,64.1,345.5,51.3,160.8,302.2,92.5,381.5
TX,233.3,138.6,145.5,185.0,179.8,231.9,205.5,216.6,194.7,172.2,26.4,205.1,193.9,112.6,207.0,57.7,123.8,234.5,252.8,233.8,192.4,86.4,302.7,214.8,146.6,162.2,259.2,183.8,233.2,156.6,20.0,169.2,49.3,149.4,204.3,125.9,210.8,145.0,210.1,89.9,230.8,302.0,184.2,186.6,159.1,184.9,274.4,181.7,170.9,118.2,146.1,55.0,166.2,218.2,53.9,102.0,89.9,232.8,200.4,1194.1,178.8,171.4,47.0,217.9,284.9,154.1,171.1,120.3,195.0,149.6,227.6,113.7,164.4,98.2,174.1,144.3,208.5,117.9,4.8,201.4,145.9,221.4,258.1,232.3,176.7,176.6,251.7,249.8,259.0,180.4,150.2,94.9,93.2,159.5,207.3,171.1,116.4,0.0,157.9,82.2,229.3,177.6,251.6,162.7,213.1,200.9,126.3,228.2,157.2,204.9,177.6,177.9,133.2,204.1,168.4,206.6,202.9,255.6,126.0,232.2,107.8,145.1,207.2,189.0,286.5
TY,367.3,272.1,45.4,27.0,84.1,90.7,339.5,285.4,172.2,132.6,138.0,207.0,120.1,36.4,314.6,96.7,24.8,268.3,137.4,160.0,326.4,88.1,436.7,216.7,48.0,88.4,392.7,155.1,77.4,94.6,134.4,250.7,105.1,97.0,82.5,50.4,69.6,71.2,329.0,149.3,232.7,436.0,270.6,308.8,288.2,78.7,407.9,294.2,142.2,123.9,195.4,119.5,92.4,334.0,131.6,73.2,90.6,121.2,221.0,1132.7,105.0,13.4,134.3,357.2,418.4,287.6,169.7,222.4,73.2,46.8,361.1,229.0,24.6,157.6,313.4,22.5,342.5,106.7,159.4,274.5,213.2,109.8,286.4,132.0,310.2,179.6,253.6,383.8,125.9,22.4,73.4,142.5,64.5,56.7,133.1,96.1,76.5,154.5,0.0,99.1,298.1,53.3,292.5,296.2,119.5,334.4,145.4,262.0,17.4,93.3,55.8,104.1,59.4,338.1,46.6,149.0,60.5,389.6,114.8,366.2,100.9,74.4,268.7,93.3,392.4
UD,323.4,210.2,63.6,134.1,112.8,188.7,295.6,288.2,231.5,191.9,68.1,276.7,165.1,103.1,264.0,85.5,87.6,306.1,185.8,205.0,282.5,57.6,388.6,286.4,78.2,133.4,330.8,211.6,179.6,89.6,72.1,240.8,77.1,156.3,144.7,69.2,165.4,116.2,281.7,54.1,284.5,392.1,255.8,258.2,230.7,162.2,346.0,253.3,198.7,87.8,217.7,52.1,137.4,283.4,81.7,73.2,28.4,165.8,272.0,1163.3,150.0,120.5,35.1,306.6,356.5,225.7,242.7,191.9,158.8,88.1,299.2,185.3,84.1,62.4,262.8,108.1,298.6,70.6,97.1,273.0,217.5,154.4,329.7,173.3,248.3,248.2,301.2,339.9,228.1,129.5,70.4,134.5,121.0,98.0,174.4,137.6,35.0,92.2,107.0,0.0,300.9,124.0,323.2,234.3,146.1,272.5,167.3,299.8,90.8,137.9,141.4,149.1,104.4,294.2,132.2,208.3,141.4,345.7,78.7,322.3,25.5,115.7,278.8,122.0,358.1
UF,158.8,85.2,326.5,326.3,347.2,377.8,116.6,14.1,159.8,188.7,244.2,89.7,323.2,253.9,51.7,264.7,265.1,78.0,400.5,327.5,134.9,281.9,163.6,131.9,287.9,288.9,123.8,166.7,360.7,356.0,205.4,83.3,267.1,223.3,368.2,267.2,352.1,283.6,30.8,308.4,147.9,176.6,62.2,45.9,59.8,326.2,139.0,31.3,180.1,336.7,108.4,272.8,292.9,70.5,258.1,267.0,307.4,384.3,114.5,1338.9,260.2,312.7,264.8,117.5,149.5,110.6,136.2,98.7,336.3,283.6,92.2,105.3,305.7,315.9,104.4,285.6,127.0,335.7,223.3,44.9,93.0,372.9,51.6,341.0,36.3,141.7,131.1,124.4,400.3,321.7,336.5,263.5,252.5,298.2,284.2,279.8,334.0,218.4,299.2,300.0,0.0,318.9,45.1,58.8,382.6,114.1,215.0,71.7,298.5,356.4,318.9,295.7,273.2,95.3,309.7,163.5,314.1,174.1,343.8,123.3,325.6,290.3,50.7,356.4,151.1
UQ,386.9,291.7,77.2,59.5,91.9,64.6,359.1,305.0,191.8,152.2,163.6,226.6,139.7,56.0,334.2,116.3,44.4,287.9,131.2,179.6,346.0,107.7,456.3,236.3,67.6,108.0,412.3,174.7,55.5,68.7,154.0,270.3,124.7,116.6,76.3,72.0,41.3,90.8,348.6,151.7,252.3,455.6,290.2,328.4,307.8,50.4,427.5,313.8,161.8,99.7,215.0,139.1,112.0,353.6,151.2,92.8,110.2,115.0,240.6,1092.8,124.6,49.2,143.8,376.8,438.0,307.2,189.3,242.0,67.0,66.4,380.7,248.6,61.9,160.0,333.0,23.5,362.1,82.5,179.0,294.1,232.8,103.6,306.0,145.5,329.8,199.2,273.2,403.4,104.0,54.9,49.2,162.1,84.1,76.3,146.6,105.8,104.0,174.1,35.7,108.6,317.7,0.0,312.1,315.8,125.2,354.0,165.0,281.6,68.6,87.1,49.6,123.7,79.0,357.7,40.4,168.6,70.2,409.2,90.6,385.8,114.6,94.0,288.3,101.1,412.0
UZ,205.2,138.6,316.1,323.4,336.8,366.4,163.0,67.5,144.3,173.5,277.9,76.0,295.3,243.5,98.1,254.3,254.7,71.8,390.1,312.3,181.3,271.5,173.7,108.0,277.5,273.7,133.9,151.5,345.5,345.6,271.5,123.5,262.7,208.1,335.2,256.8,341.7,268.4,40.9,342.1,124.0,195.8,110.1,92.3,113.2,315.8,149.1,77.7,164.9,370.4,128.2,302.9,277.7,117.5,289.2,256.6,297.0,373.9,92.3,1323.7,245.0,302.3,298.5,110.1,159.6,157.5,125.8,152.1,325.9,273.2,102.3,158.7,295.3,350.4,153.9,275.2,173.4,359.4,257.0,58.0,146.4,362.5,6.4,325.8,82.7,153.5,104.2,157.6,394.0,311.3,326.1,253.1,243.1,294.2,243.2,264.6,347.2,252.1,288.8,333.7,53.3,308.5,0.0,102.0,372.2,165.1,204.6,65.5,288.1,346.0,308.5,262.3,271.2,141.7,299.3,167.6,298.9,220.5,367.5,169.7,330.2,275.1,52.2,346.0,148.5
VE,140.5,59.9,294.9,332.3,329.2,375.3,93.5,45.3,153.2,182.4,175.8,93.9,304.2,251.1,29.6,207.1,262.3,71.7,402.2,321.2,117.5,235.8,154.2,125.9,285.1,282.6,96.4,160.4,354.4,306.0,169.4,90.5,198.7,217.0,342.8,264.4,349.3,277.3,47.3,240.0,136.0,154.5,66.3,23.8,41.2,323.4,111.6,18.9,173.8,268.3,108.4,204.4,286.6,49.0,189.7,251.4,239.3,381.5,110.2,1332.6,253.9,309.9,196.4,63.8,122.1,55.4,133.4,82.6,333.5,280.8,64.8,76.0,302.9,248.3,53.3,282.8,108.7,267.3,154.9,38.6,104.7,370.1,95.3,334.7,13.9,138.9,122.1,102.3,402.9,318.9,299.6,209.8,242.6,303.1,252.1,273.5,265.8,150.0,296.4,231.6,66.9,316.1,88.8,0.0,362.5,63.0,160.6,65.4,295.7,353.6,316.1,271.2,280.1,92.1,306.9,175.2,307.8,155.8,275.4,101.2,257.2,284.0,44.4,338.4,123.7
