from_stop,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BP,BR,BS,BT,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FE,FF,FJ,FN,FT,FU,GG,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,NU,OD,OG,OQ,PE,PJ,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
LO,170.0,210.3,214.3,278.2,231.3,97.0,191.4,275.5,351.5,150.2,126.3,165.1,225.8,1084.0,270.4,63.9,71.5,136.7,289.0,312.8,142.5,114.4,110.3,325.3,228.9,62.0,247.2,384.7,148.1,269.5,121.4,81.1,85.1,43.4,48.0,183.3,122.0,211.8,255.8,212.3,165.6,302.9,176.8,124.7,130.5,75.4,196.1,206.7,113.7,330.9,58.2,82.6,106.4,110.6,292.8,261.2,139.6,148.7,23.9,201.6,246.3,227.8,259.3,127.4,187.1,0.0,241.0,42.4,222.7,91.9,99.3,148.1,20.6,127.4,259.9,198.0,119.6,160.3,246.3,254.0,182.2,147.1,96.1,354.1,131.2,144.1,133.6,260.3,115.7,51.3,35.9,132.0,138.3,139.2,299.2,261.1,134.9,204.1,210.9,64.2,257.7,273.3,168.4,152.6,93.1,261.6,162.3,207.8,138.2,151.0,147.6,65.2,136.5,141.0,171.9,153.4,151.5,34.1,118.2,312.2,90.7,70.8,134.3,137.5,299.0,309.6,129.5,162.8,68.0,409.1,143.8,248.8,123.7,208.9,249.0,121.6,178.5,86.9,170.1,117.1,53.0,227.9,225.2,252.5,147.4,323.8,67.5,200.5,236.0,104.5,82.0
LP,105.2,250.3,174.0,171.1,65.3,147.4,152.5,122.8,101.2,299.3,334.0,261.8,362.1,898.3,131.3,262.7,177.9,105.6,118.7,141.9,148.6,222.0,305.7,84.2,124.1,192.7,152.5,134.4,280.8,23.7,154.1,188.7,159.4,248.4,253.0,134.3,169.7,131.1,116.9,66.5,109.6,137.7,98.4,251.5,333.6,172.7,269.7,268.5,168.4,65.0,263.2,258.5,277.5,309.4,57.3,115.8,297.2,93.0,222.7,179.6,212.4,429.9,238.9,271.1,283.8,238.4,0.0,241.2,288.5,188.6,206.9,244.8,230.6,193.2,141.8,145.5,126.2,354.5,57.1,244.2,269.6,212.0,291.5,103.8,182.0,291.4,303.8,96.9,171.3,223.5,210.2,326.2,222.7,341.3,102.5,135.8,200.7,102.7,87.6,216.5,200.5,163.8,226.4,320.5,171.5,100.4,79.5,121.2,237.2,258.6,198.4,264.0,330.7,99.9,237.7,218.8,133.9,235.9,204.1,95.0,223.4,178.9,258.5,212.7,59.0,164.2,226.2,151.4,182.6,524.1,183.2,7.8,267.4,274.7,59.0,229.2,244.6,291.9,364.3,309.1,251.8,100.6,190.0,367.5,244.1,89.6,272.5,145.0,240.0,309.5,209.4
LS,183.0,205.3,209.3,273.2,244.3,92.0,187.2,288.5,321.4,107.7,126.7,160.1,183.3,1129.8,283.4,41.9,124.0,131.7,289.8,276.8,155.5,95.1,67.8,320.3,223.9,75.0,242.2,354.6,127.3,264.5,134.4,94.1,80.1,61.7,57.1,178.3,135.0,224.8,268.8,225.3,178.6,266.9,189.8,103.9,130.9,127.9,194.9,201.7,126.7,330.6,66.4,52.0,63.9,68.1,293.4,259.8,109.0,143.7,18.4,196.6,241.3,212.6,254.3,74.6,182.1,54.6,236.0,0.0,211.6,86.9,107.3,143.1,73.1,116.3,272.9,193.0,114.6,162.9,241.3,249.0,161.4,109.8,53.6,324.0,144.2,123.9,103.0,259.3,128.7,64.3,30.9,134.6,133.3,141.0,298.9,256.1,123.8,217.1,223.9,77.2,252.7,286.3,163.4,110.1,106.1,274.6,157.3,220.8,118.9,131.7,160.5,22.7,139.1,136.0,160.8,142.3,164.5,63.3,113.2,313.0,89.8,123.3,87.2,150.5,302.4,320.4,124.5,157.8,120.5,454.9,138.8,243.8,93.1,197.8,259.2,102.3,173.5,90.4,172.7,119.7,31.0,240.9,238.2,293.7,142.4,324.6,75.7,213.5,231.0,112.7,95.0
MH,175.5,260.0,183.7,230.7,236.8,208.6,139.4,281.0,357.0,76.2,114.7,268.6,139.0,1138.9,275.9,163.4,212.6,145.0,264.2,318.3,147.3,105.6,137.3,333.6,204.3,199.4,216.6,390.2,67.2,277.8,126.9,139.2,227.5,143.6,139.0,144.0,109.5,217.3,261.3,217.8,171.1,290.3,182.3,92.6,110.5,216.5,303.4,278.2,199.6,309.5,129.8,133.5,131.0,98.1,288.5,238.7,74.1,157.0,180.6,189.3,222.1,168.3,248.6,118.3,284.5,175.4,249.3,162.1,0.0,249.1,121.0,269.6,161.7,60.0,265.4,173.4,198.7,131.4,254.6,253.9,46.5,85.2,149.4,364.6,136.7,68.3,80.7,239.7,121.2,164.8,193.1,103.1,224.9,124.7,277.8,230.5,53.2,196.0,216.4,143.6,210.2,278.8,221.2,97.4,155.9,267.1,170.6,213.3,80.5,65.9,135.9,140.3,107.6,149.3,42.0,82.5,157.0,151.9,218.9,287.4,125.3,211.9,109.3,138.3,282.8,289.3,233.7,179.1,209.1,489.3,193.3,257.1,122.0,69.6,244.7,98.0,254.3,141.4,141.2,88.2,174.9,233.4,230.7,380.9,242.2,299.0,121.6,206.0,249.7,113.4,134.0
MN,230.0,118.3,122.3,186.2,230.4,83.1,152.1,335.5,304.3,192.2,208.0,73.1,267.8,1042.8,330.4,105.9,39.1,96.6,202.8,242.4,202.5,174.4,152.3,358.9,136.9,70.5,155.2,337.5,208.1,229.4,181.4,141.1,45.0,122.9,141.6,91.3,151.1,269.3,315.8,272.3,225.6,245.8,236.8,184.7,212.2,33.9,107.9,114.7,85.0,243.6,137.7,136.5,148.4,152.6,258.3,172.8,193.5,108.6,65.9,109.6,154.3,297.1,167.3,159.1,95.1,81.6,200.9,84.4,272.2,0.0,159.3,56.1,102.3,176.9,319.9,106.0,79.5,247.4,206.2,162.0,242.2,194.3,138.1,298.7,191.2,204.1,187.5,172.3,175.7,111.3,53.4,219.1,46.3,220.9,211.9,169.1,184.4,224.5,192.1,124.2,165.7,333.3,76.4,194.6,106.7,265.5,122.2,267.8,198.2,211.0,207.6,107.2,223.6,100.9,221.4,202.9,151.1,127.3,26.2,226.0,150.7,40.1,171.7,197.5,215.4,233.4,37.5,70.8,43.8,367.9,51.8,208.7,177.6,258.4,224.1,181.6,86.5,174.9,257.2,204.2,95.0,287.9,282.7,206.7,55.4,237.6,147.0,258.0,144.0,184.0,142.0
MO,129.7,224.5,151.4,198.4,191.0,118.0,104.9,238.6,311.2,132.9,171.4,235.0,213.7,1106.6,230.1,129.3,131.2,94.7,248.7,272.5,102.2,15.0,115.9,283.3,150.2,96.7,178.6,344.4,91.0,227.5,81.1,18.2,155.0,109.8,105.2,111.7,81.7,171.5,215.5,172.0,125.3,262.6,136.5,69.4,167.2,126.0,269.8,276.6,100.8,290.6,114.5,75.6,97.8,134.2,248.4,220.9,128.9,106.7,105.8,157.0,189.8,243.0,216.3,91.4,257.0,111.5,199.0,87.3,149.5,161.8,0.0,218.0,127.9,54.2,219.6,136.0,77.6,188.1,264.7,221.6,103.2,47.7,101.7,313.8,90.9,117.0,122.9,220.0,64.2,84.5,105.8,159.8,208.2,180.1,258.9,198.2,61.7,163.8,170.6,61.2,177.9,233.0,229.5,154.1,34.8,221.3,120.3,167.5,38.8,51.6,98.4,88.8,164.3,100.1,98.7,80.2,111.2,122.4,188.1,271.9,35.3,132.2,78.8,97.2,258.7,269.3,199.4,104.7,175.3,477.4,136.5,206.8,87.7,135.7,208.7,22.2,248.4,124.3,197.9,144.9,118.4,187.6,184.9,320.8,217.3,277.3,136.3,160.2,217.4,170.1,43.9
MQ,280.3,62.1,103.6,130.0,320.4,138.1,201.0,377.9,286.7,247.7,263.5,34.4,323.3,1013.7,380.7,161.4,94.6,152.1,184.1,222.0,258.0,229.9,207.8,340.2,165.1,128.3,136.5,322.8,261.8,284.9,236.9,196.6,100.5,178.4,197.1,127.1,186.9,304.1,366.1,321.6,275.9,189.6,287.1,240.2,267.7,89.4,69.2,58.5,140.5,251.6,193.2,192.0,203.9,208.1,347.7,193.3,249.0,206.2,121.4,90.9,98.1,352.6,111.1,214.6,38.9,137.1,256.4,139.9,308.0,55.4,214.8,0.0,157.8,212.7,370.2,164.9,163.7,302.9,356.6,105.8,289.1,249.8,193.6,319.2,246.7,259.6,243.0,231.2,220.0,166.8,108.9,274.6,66.8,276.4,232.4,150.4,220.2,259.3,290.0,179.7,109.5,383.6,48.9,250.1,162.2,355.5,177.7,318.1,253.7,266.5,263.1,162.7,279.1,157.5,257.2,238.7,206.6,165.9,85.1,207.3,206.2,95.6,227.2,253.0,271.6,188.6,58.0,125.8,99.3,338.8,110.7,264.2,233.1,294.2,308.0,237.1,30.3,230.4,312.7,257.5,150.5,332.4,317.5,150.5,36.7,218.9,200.5,292.8,87.8,239.5,197.6
MY,198.7,226.1,174.0,221.0,251.1,77.6,172.8,312.0,307.0,101.9,110.8,126.9,177.6,1063.3,309.0,41.6,50.8,117.3,238.6,262.4,171.2,134.6,81.2,305.9,172.8,91.2,201.2,340.2,146.8,250.1,150.1,109.8,65.7,17.7,22.3,134.3,147.4,252.1,294.4,252.3,194.3,252.5,205.5,143.4,113.7,54.7,188.4,222.5,105.7,279.4,32.5,91.5,89.8,107.7,279.0,210.8,132.5,129.3,52.6,217.4,262.1,205.6,275.1,96.2,202.9,28.6,221.6,71.1,240.3,107.7,128.0,163.9,0.0,155.8,298.5,163.7,100.2,134.6,226.9,269.8,131.8,149.3,67.0,309.6,159.9,142.5,126.5,209.9,144.4,80.0,61.0,106.3,154.1,117.0,247.7,220.8,163.3,207.3,212.8,92.9,200.5,311.9,184.2,104.4,127.4,286.2,142.9,246.4,158.4,151.1,176.3,80.2,110.8,121.6,189.5,181.8,171.8,8.4,134.0,261.8,119.4,50.1,108.8,166.2,247.5,259.2,145.3,99.1,47.3,388.4,159.6,229.4,99.9,226.5,244.8,141.8,194.3,61.2,144.4,91.4,53.1,266.5,265.5,231.8,163.2,273.4,41.8,240.8,251.8,78.8,110.7
NQ,115.4,199.9,123.6,170.6,176.7,115.0,79.3,220.9,296.9,106.0,144.5,208.5,168.8,1078.8,215.8,162.7,145.5,84.9,204.1,258.2,87.2,69.0,116.6,273.5,144.2,122.2,156.5,330.1,75.7,217.7,66.8,102.6,127.0,142.9,138.3,83.9,49.4,157.2,201.2,157.7,111.0,230.2,122.2,58.2,140.3,140.3,243.3,218.1,165.2,249.4,129.1,106.5,84.2,106.4,228.4,178.6,103.9,96.9,155.2,129.2,162.0,198.1,188.5,77.8,224.4,174.7,189.2,136.7,95.2,156.2,84.4,209.5,161.0,0.0,205.3,113.3,93.8,161.2,194.5,193.8,76.3,25.1,128.7,304.5,76.6,98.1,110.5,179.6,61.1,137.8,167.7,132.9,164.8,154.5,217.7,170.4,7.4,135.9,156.3,113.7,150.1,218.7,161.1,127.2,119.3,207.0,110.5,153.2,43.9,56.0,75.8,114.9,137.4,89.2,44.4,22.4,96.9,151.2,158.8,227.3,90.9,146.5,65.2,78.2,222.7,229.2,173.6,119.0,150.2,429.2,133.2,197.0,74.1,81.4,184.6,61.4,194.2,110.7,171.0,118.0,167.8,173.3,170.6,320.8,182.1,238.9,120.9,145.9,189.6,143.2,99.6
NU,112.9,371.0,294.7,279.9,90.1,292.8,195.5,15.5,217.8,386.8,412.7,390.9,467.6,1070.5,10.4,328.6,280.4,208.1,218.6,260.1,174.1,268.9,367.9,256.4,244.7,275.3,273.1,251.0,330.0,178.9,161.8,235.6,261.9,329.8,334.4,255.0,220.5,105.0,29.3,118.1,117.3,242.5,106.1,306.6,416.9,275.2,425.7,389.2,275.6,181.6,344.6,315.9,351.7,375.3,147.4,219.4,372.9,195.5,288.6,311.6,333.1,511.5,359.6,345.3,395.5,286.3,150.4,307.1,341.2,291.1,253.8,391.9,307.0,245.9,0.0,248.1,270.4,442.0,155.7,364.9,357.1,237.5,353.7,220.4,189.7,351.8,366.9,181.4,198.6,284.6,280.6,413.7,345.9,425.6,187.0,252.9,253.4,139.4,98.7,271.9,299.7,104.8,343.5,408.0,227.6,73.1,214.4,63.6,292.7,305.5,206.1,329.9,418.2,203.5,290.4,271.9,163.1,320.5,332.2,211.6,272.6,281.4,332.7,220.4,186.8,273.0,354.7,253.9,285.1,626.6,306.6,158.2,341.6,327.4,136.8,276.1,365.3,378.2,433.3,398.8,317.7,81.2,163.9,491.9,364.5,223.2,353.9,118.9,360.7,390.9,263.9
OD,139.4,137.0,66.8,99.4,188.1,106.4,156.2,250.2,201.5,235.5,274.0,151.7,298.3,1022.0,236.6,225.8,136.9,64.6,127.4,136.7,160.1,159.0,241.9,223.0,30.8,173.0,59.2,234.7,217.0,184.3,147.8,137.1,118.4,235.8,231.2,43.8,97.5,168.3,227.1,186.8,135.0,126.8,146.2,187.7,269.8,131.7,188.1,161.3,127.4,159.2,222.2,201.6,213.7,235.9,206.8,92.4,233.4,52.0,185.8,72.4,105.2,321.5,131.7,207.3,161.5,201.5,155.8,204.3,224.7,119.8,145.1,153.3,222.2,129.4,226.1,0.0,74.3,290.7,224.3,137.0,205.8,140.9,227.7,214.3,175.7,227.6,240.0,66.2,170.1,186.1,173.3,262.4,120.6,284.0,132.6,93.7,136.9,118.4,145.5,173.4,93.3,239.5,113.1,256.7,129.1,223.2,83.6,174.0,173.4,195.6,192.1,227.1,266.9,64.0,173.9,155.0,107.2,194.9,84.0,150.6,161.3,137.9,194.7,206.4,109.3,140.0,129.4,102.1,141.6,455.7,58.4,201.7,203.6,210.9,172.2,166.2,137.4,240.2,300.5,245.3,214.9,191.5,176.6,264.0,125.3,156.0,250.5,151.9,132.8,272.7,160.1
OG,128.0,144.9,73.7,120.7,150.8,21.1,72.5,208.3,206.7,179.0,217.5,135.5,241.8,1028.9,208.7,173.6,51.6,17.0,138.3,162.1,86.2,102.5,185.4,205.6,72.5,64.9,100.9,239.9,160.5,149.8,91.9,80.6,33.1,122.1,126.7,34.0,47.1,151.8,194.1,152.0,123.6,152.2,134.8,131.2,213.3,46.4,145.0,177.1,42.1,179.1,136.9,145.1,157.2,179.4,178.7,110.5,176.9,29.0,133.6,116.6,154.6,271.1,185.2,150.8,157.5,131.3,121.3,152.1,168.2,62.3,94.7,118.5,104.3,72.9,198.2,58.3,0.0,234.2,187.0,179.9,149.3,84.4,171.2,209.3,119.8,171.1,183.5,109.6,109.1,129.6,125.6,205.9,96.4,227.5,147.4,120.5,80.4,107.0,112.5,116.9,100.2,211.6,108.9,200.2,72.6,185.9,42.6,146.1,116.9,139.1,136.2,158.3,210.4,22.4,117.4,98.9,71.5,112.8,77.8,161.5,104.8,52.6,138.2,101.0,147.2,158.9,99.9,25.1,56.3,397.8,56.9,129.1,147.1,154.4,144.5,109.7,136.1,183.7,244.0,188.8,162.7,166.2,165.2,241.2,117.8,169.9,144.2,140.5,153.0,216.2,108.9
OQ,286.0,362.3,294.2,341.2,347.3,215.9,249.9,391.5,467.5,55.2,71.9,343.8,112.3,1235.5,386.4,139.9,189.1,255.5,374.7,428.8,257.8,189.1,130.6,444.1,314.8,214.0,327.1,500.7,127.7,388.3,237.4,222.7,204.0,120.1,115.5,254.5,220.0,327.8,371.8,328.3,281.6,400.8,292.8,153.1,67.7,193.0,309.0,358.7,244.0,420.0,106.3,159.2,114.5,106.8,399.0,349.2,99.8,267.5,175.9,299.8,332.6,99.8,359.1,120.9,339.1,151.9,359.8,170.8,203.3,243.9,204.5,300.1,138.2,170.5,375.9,283.9,238.5,0.0,365.1,364.4,85.1,195.7,139.3,475.1,247.2,111.8,106.4,350.2,231.7,190.5,187.9,28.5,290.3,63.6,388.3,341.0,163.7,306.5,326.9,187.1,320.7,389.3,320.4,90.7,239.4,377.6,281.1,323.8,164.0,149.4,246.4,149.0,24.0,259.8,152.5,193.0,267.5,128.4,270.2,397.9,185.8,188.4,133.5,248.8,393.3,399.8,281.5,237.4,185.6,526.7,295.8,367.6,124.6,150.7,355.2,181.5,330.5,98.6,9.7,43.8,151.4,343.9,341.2,370.1,299.4,409.5,98.1,316.5,360.2,89.9,194.5
PE,111.2,256.3,180.0,177.1,71.3,153.4,158.5,128.8,107.2,305.3,340.0,267.8,368.1,893.0,137.3,268.7,183.9,179.8,124.7,147.9,154.6,228.0,311.7,78.9,130.1,198.7,158.5,140.4,285.0,29.7,160.1,194.7,165.4,254.4,259.0,140.3,226.7,137.1,122.9,72.5,115.6,143.7,104.4,257.5,441.1,178.7,277.3,274.5,174.4,71.0,269.2,264.5,283.5,315.4,56.5,121.8,303.2,99.0,228.7,185.6,218.4,521.1,244.9,277.1,289.8,244.4,90.0,247.2,294.5,194.6,212.9,250.8,236.6,199.2,147.8,157.6,200.4,360.5,0.0,250.2,275.6,218.0,297.5,109.8,188.0,297.4,309.8,155.4,177.3,308.8,216.2,332.2,228.7,347.3,152.9,141.8,277.6,145.6,93.6,222.5,206.5,169.8,241.2,326.5,177.5,106.4,85.5,127.2,243.2,264.6,204.4,270.0,336.7,105.9,314.6,224.8,139.9,241.9,210.1,101.0,229.4,184.9,264.5,218.7,65.0,170.2,232.2,157.4,188.6,530.1,189.2,97.8,273.4,280.7,92.1,235.2,250.6,297.9,370.3,315.1,257.8,106.6,196.0,373.5,250.1,95.6,278.4,151.0,314.2,315.5,215.4
PJ,271.3,79.7,94.6,116.9,311.4,157.9,189.8,372.3,273.6,291.8,330.3,151.9,354.6,945.6,339.5,278.9,188.4,147.8,175.1,208.9,217.0,215.3,298.2,331.2,148.9,233.1,127.5,309.7,275.1,280.6,197.7,193.4,169.9,292.1,287.5,100.1,159.9,295.1,324.9,312.6,266.9,176.5,278.1,244.0,326.1,183.2,186.7,74.2,233.4,242.6,296.8,254.2,270.0,292.2,309.5,173.0,289.7,184.9,238.9,80.2,62.7,383.9,5.3,263.6,104.2,244.1,252.1,257.4,281.0,172.9,207.5,117.4,264.8,185.7,329.0,132.8,136.7,347.0,257.4,0.0,262.1,197.2,284.0,298.9,207.5,283.9,296.3,199.1,192.0,242.4,226.4,318.7,139.2,340.3,212.1,141.4,193.2,250.3,243.3,229.7,96.4,342.4,112.1,313.0,185.4,346.5,173.4,276.9,229.7,251.9,223.9,271.1,323.2,152.1,230.2,211.7,202.3,278.3,158.3,198.3,217.6,189.4,251.0,213.8,242.2,175.5,148.0,161.9,193.1,333.1,132.7,259.9,259.9,267.2,299.0,222.5,111.8,296.5,356.8,303.8,268.0,323.4,308.5,126.9,133.1,209.9,306.7,283.8,65.0,329.0,221.7
PQ,244.9,320.9,209.0,256.0,306.2,162.0,164.7,350.4,391.4,29.6,68.1,275.7,92.4,1164.2,345.3,116.8,166.0,201.7,289.5,387.7,198.8,122.0,90.7,390.3,229.6,152.8,241.9,424.6,78.6,334.5,196.3,152.4,180.9,97.0,92.4,169.3,134.8,286.7,330.7,287.2,240.5,315.6,251.7,81.1,63.9,169.9,249.2,317.3,188.6,334.8,83.2,86.9,84.4,51.5,313.8,264.0,27.5,213.7,134.0,214.6,247.4,121.7,273.9,71.7,297.7,128.8,306.0,115.5,118.1,202.5,134.2,258.7,115.1,85.3,334.8,198.7,184.6,84.8,311.3,279.2,0.0,136.7,102.8,389.9,203.8,21.7,34.1,265.0,190.6,118.2,146.5,56.5,248.9,78.1,303.1,255.8,78.5,221.3,285.8,97.0,235.5,348.2,279.0,50.8,168.0,336.5,227.3,282.7,90.8,82.9,187.4,93.7,61.0,206.0,67.3,107.8,213.5,105.3,228.8,312.7,116.7,165.3,62.7,189.8,308.1,314.6,240.1,183.5,162.5,503.6,254.4,313.8,75.4,65.5,270.0,108.3,289.1,94.8,94.6,41.6,128.3,302.8,300.1,347.0,258.0,324.3,75.0,275.4,275.0,66.8,125.4
PR,113.2,202.1,125.8,172.8,174.5,140.6,81.5,218.7,294.7,165.3,189.2,210.7,245.8,1081.0,213.6,143.7,147.7,87.1,206.3,256.0,62.0,47.4,130.3,275.7,146.4,133.5,158.7,327.9,107.2,219.9,69.0,57.8,129.2,124.2,119.6,86.1,51.6,155.0,199.0,155.5,108.8,232.4,120.0,83.8,193.4,142.5,245.5,220.3,124.0,251.6,128.9,86.3,130.2,148.6,230.6,180.8,143.3,99.1,120.2,131.4,164.2,275.1,190.7,123.8,226.6,151.2,191.4,101.7,131.1,188.7,39.6,211.7,142.3,35.8,203.1,115.5,117.3,220.5,196.7,196.0,135.6,0.0,116.1,306.7,67.0,131.4,137.3,181.8,63.3,98.9,132.7,192.2,167.0,203.5,219.9,172.6,43.3,138.1,154.1,75.6,152.3,216.5,163.3,172.6,74.5,204.8,112.7,151.0,71.2,84.0,50.6,103.2,196.7,91.4,80.3,61.8,76.7,132.5,161.0,229.5,49.7,192.5,111.2,53.0,224.9,231.4,175.8,121.2,189.7,431.4,135.4,199.2,120.1,117.3,186.8,54.6,196.4,156.7,230.3,177.3,132.8,171.1,168.4,323.0,184.3,241.1,138.2,143.7,191.8,175.2,58.4
PT,217.0,258.5,262.5,267.2,278.3,145.2,220.4,322.5,398.5,84.8,94.9,213.3,129.6,1175.4,317.4,69.3,118.5,184.9,336.0,359.8,165.8,89.0,14.2,373.5,277.1,113.1,295.4,431.7,121.2,317.7,181.3,119.4,133.3,49.5,44.9,180.5,146.0,258.8,302.8,259.3,212.6,349.9,223.8,97.8,99.1,122.4,248.1,254.9,158.0,377.9,54.2,45.9,59.8,80.0,336.1,308.2,102.9,196.9,71.6,249.8,294.5,158.9,307.5,66.2,235.3,81.3,289.2,53.1,205.5,140.1,101.2,196.3,67.6,110.2,306.9,246.2,167.8,140.0,294.5,302.2,155.3,103.7,0.0,401.1,170.8,117.8,96.9,307.3,175.6,78.5,84.1,111.7,186.5,114.0,346.2,309.3,117.7,243.6,257.9,82.0,246.7,320.3,216.6,56.4,136.1,308.6,210.5,254.8,112.8,125.6,154.4,34.6,116.2,189.2,154.7,136.2,180.5,57.8,166.4,359.2,83.7,117.8,78.8,156.8,346.0,325.8,177.7,211.0,115.0,456.1,192.0,297.0,69.9,191.7,292.3,96.2,226.7,58.2,149.8,96.8,80.8,274.9,272.2,299.5,195.6,370.8,68.4,247.5,284.2,100.5,92.4
PY,183.5,320.6,208.6,206.6,143.6,255.1,237.1,204.5,111.0,424.7,463.2,300.8,487.5,857.8,209.6,399.2,285.6,213.3,128.5,151.7,244.7,339.5,431.1,43.7,199.2,296.6,188.1,144.2,400.6,131.4,232.4,306.2,267.1,356.1,360.7,242.0,271.9,209.4,195.2,144.8,187.9,147.5,176.7,376.9,459.0,280.4,335.6,325.4,276.1,56.8,370.9,386.5,402.9,425.1,129.5,127.6,422.6,200.7,359.2,221.5,269.3,516.8,295.8,396.5,345.1,356.9,107.6,377.7,413.9,296.3,324.4,311.6,338.3,318.6,220.1,216.5,233.9,479.9,101.6,301.1,395.0,308.1,416.9,0.0,260.3,416.8,429.2,149.8,269.2,355.2,317.9,451.6,254.1,473.2,88.5,162.8,326.1,181.0,188.3,342.5,226.4,242.1,253.4,445.9,298.2,178.7,187.2,203.5,362.6,376.1,276.7,400.5,456.1,208.7,363.1,344.6,233.7,346.8,292.9,104.8,343.2,286.6,383.9,291.0,94.8,184.6,262.9,259.1,290.3,493.0,275.0,98.8,392.8,400.1,137.3,346.7,311.8,429.4,489.7,436.7,388.3,178.9,268.3,428.1,274.4,93.2,380.2,223.3,296.9,417.2,334.5
QB,66.2,228.7,152.4,199.4,127.5,150.5,87.6,171.7,247.7,224.3,248.2,237.3,304.8,1107.6,166.6,186.3,215.6,113.7,185.2,209.0,38.7,106.4,189.3,298.0,173.0,133.0,185.3,280.9,166.2,206.2,17.6,93.3,187.5,183.2,178.6,112.7,78.2,108.0,152.0,108.5,61.8,199.1,73.0,142.8,252.4,169.1,272.1,246.9,133.3,227.1,187.9,145.3,189.2,207.6,189.0,157.4,202.3,125.7,146.3,158.0,190.8,334.1,217.3,182.8,253.2,144.0,177.7,160.7,190.1,194.3,98.6,250.5,164.7,94.8,156.1,142.1,128.1,279.5,183.0,222.6,194.6,58.9,175.1,250.3,0.0,190.4,196.3,156.5,56.3,142.3,138.3,251.2,193.6,262.5,195.4,177.4,102.3,100.3,107.1,129.6,178.9,169.5,189.9,231.6,85.3,157.8,99.0,104.0,130.2,143.0,16.4,162.2,255.7,118.0,139.3,120.8,47.7,191.5,187.6,208.4,108.7,214.9,170.2,78.1,195.2,205.8,202.4,147.8,212.1,458.0,162.0,185.5,179.1,176.3,145.2,113.6,223.0,215.7,289.3,236.3,175.4,124.1,121.4,349.6,210.9,220.0,197.2,96.7,218.4,234.2,117.4
QI,223.1,320.4,216.4,263.4,284.4,140.2,172.1,328.6,369.6,48.3,86.8,275.2,111.1,1171.6,323.5,135.5,184.7,179.9,296.9,365.9,177.0,100.2,109.4,368.5,235.4,140.7,249.3,402.8,56.8,312.7,174.5,130.6,195.2,115.7,111.1,176.7,142.2,264.9,308.9,265.4,218.7,356.0,229.9,59.3,82.6,188.6,310.0,316.8,166.8,384.0,101.9,86.0,63.7,70.2,341.6,314.3,46.2,191.9,137.8,222.0,254.8,140.4,281.3,57.3,297.2,147.5,284.2,119.3,150.3,202.0,112.4,258.2,133.8,121.4,313.0,206.1,162.8,103.5,289.5,286.6,33.7,114.9,121.5,372.2,182.0,0.0,52.8,313.4,168.8,116.5,146.0,75.2,248.4,96.8,352.3,263.2,128.9,254.8,264.0,75.2,242.9,326.4,278.5,69.5,146.2,314.7,205.5,260.9,69.0,61.1,165.6,94.4,79.7,184.2,99.5,115.2,191.7,124.0,228.3,320.1,94.9,184.0,44.7,168.0,352.1,322.0,239.6,161.7,181.2,522.3,193.5,292.0,53.6,136.5,302.1,86.5,288.6,90.2,113.3,60.3,147.0,281.0,278.3,408.8,257.5,331.7,93.7,253.6,289.6,85.5,103.6
QS,240.5,310.2,226.1,273.1,301.8,157.2,181.8,346.0,386.6,42.8,81.3,265.0,105.6,1181.3,340.9,130.0,179.2,196.9,306.6,383.3,189.3,112.5,80.8,385.5,246.7,118.6,259.0,419.8,66.5,329.7,196.0,142.9,185.0,110.2,105.6,186.4,151.9,282.3,326.3,282.8,236.1,373.4,247.3,69.0,77.1,183.1,299.8,306.6,181.5,351.9,96.4,52.7,48.4,64.7,358.6,281.1,6.0,208.9,123.3,231.7,264.5,134.9,291.0,42.0,287.0,142.0,301.2,104.8,160.0,191.8,124.7,248.0,128.3,133.7,330.4,215.8,179.8,98.0,306.5,353.9,46.0,127.2,92.9,389.2,194.3,62.2,0.0,282.1,190.3,84.0,135.8,69.7,238.2,91.3,320.2,272.9,95.6,267.1,281.4,105.5,252.6,343.8,268.3,64.0,159.6,332.1,222.5,278.3,78.7,70.8,177.9,79.1,74.2,201.2,109.2,124.9,204.0,118.5,218.1,329.8,107.2,178.5,28.5,180.3,369.5,331.7,229.4,178.7,175.7,559.8,243.7,309.0,38.3,146.2,315.8,96.2,278.4,74.9,107.8,54.8,135.9,298.4,295.7,398.6,247.3,341.4,88.2,271.0,335.9,80.0,115.9
