from_stop,AC,AI,BJ,BQ,BT,DE,DL,DP,DV,DW,EA,EB,EC,EG,FA,FU,GI,GL,GM,GR,GV,HD,HF,HN,HT,HV,HW,IB,IT,JC,JD,JM,KC,KF,KG,KJ,KM,KN,KR,KX,KY,LA,LQ,MC,MF,MJ,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,PF,PL,PP,PU,QA,QG,QH,QL,QN,QU,QX,RE,RM,RY,SD,SQ,SZ,TA,TJ,TM,TT,UO,UP,UU,UW,WA,WI,WM,WP,WY,XA,XL,XR,XV,XW,XX,YF,YJ,YP,YV,YW,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZX,ZY
XW,306.0,307.9,285.4,301.6,251.1,355.9,250.4,346.8,352.8,87.2,264.5,301.2,242.8,128.7,239.8,277.1,306.6,231.9,195.2,284.3,394.5,300.7,262.1,25.9,73.0,380.2,103.0,56.0,323.5,369.9,299.3,74.7,365.9,323.5,306.8,209.4,121.7,226.2,328.0,301.8,295.0,68.9,267.9,348.3,285.2,227.4,228.8,277.7,358.8,87.1,337.6,383.1,305.9,233.4,89.9,199.0,134.4,96.8,184.0,341.5,54.9,165.0,364.1,352.7,83.0,373.1,329.3,389.2,165.5,185.9,236.6,185.6,185.4,314.1,216.8,290.6,179.1,311.6,237.3,175.0,133.3,41.9,356.0,126.8,270.0,192.5,201.5,197.9,311.2,280.9,327.1,311.9,0.0,223.6,278.5,226.5,153.2,343.5,269.6,303.7,360.0,1484.3,224.8,490.1,126.9,66.9,254.2,261.1
XX,273.0,211.4,219.0,235.4,184.7,328.2,477.3,329.7,318.9,307.8,146.7,328.5,196.2,291.8,179.4,53.4,533.5,218.9,235.6,511.2,621.4,249.3,226.6,261.3,214.6,607.1,319.2,321.1,295.7,412.4,278.3,335.8,335.6,392.3,252.5,213.2,348.6,122.8,296.7,528.7,222.1,259.2,494.8,390.5,257.4,461.4,455.7,347.0,419.3,288.7,285.2,350.1,532.8,146.4,198.1,425.9,279.5,279.0,100.1,312.7,297.0,310.1,582.8,321.4,252.2,339.2,298.4,616.1,392.4,412.8,209.2,212.0,330.5,374.0,129.8,194.1,406.0,538.5,214.1,201.4,360.2,298.9,398.5,333.8,213.9,419.3,114.5,424.8,272.8,214.5,387.6,297.2,326.9,0.0,505.4,160.1,248.6,570.4,205.5,265.3,329.1,1553.6,121.4,606.4,278.3,304.5,481.1,239.2
YF,458.3,454.2,449.6,439.2,415.3,518.7,206.9,515.5,518.5,300.4,395.3,535.6,507.1,297.4,405.5,541.4,108.2,400.6,335.8,85.9,153.2,465.1,426.3,280.3,327.4,124.5,311.8,253.5,492.2,538.6,474.8,334.7,532.1,499.3,473.9,328.7,155.4,434.0,503.8,108.3,459.2,244.7,69.5,516.7,453.9,48.7,181.3,453.5,527.5,281.3,489.0,549.7,27.3,497.7,344.3,114.4,303.1,271.6,448.3,507.0,289.6,333.7,157.5,528.5,251.7,541.5,498.0,133.5,133.7,127.5,412.4,298.3,354.1,482.2,481.1,433.4,134.3,77.5,406.0,312.3,143.8,303.6,524.7,278.4,413.6,96.8,465.8,154.4,479.9,445.1,495.8,487.7,288.7,487.9,0.0,390.7,392.4,106.7,495.2,472.4,528.7,1549.8,411.4,216.9,301.9,236.9,36.4,388.0
YJ,100.7,77.7,58.8,79.2,24.5,161.1,341.2,155.7,158.7,171.7,28.6,168.3,160.7,155.7,61.3,154.6,397.4,100.8,99.5,375.1,485.3,74.3,97.0,211.8,166.3,471.0,183.1,185.0,142.9,252.2,131.1,199.7,179.1,232.1,80.2,77.1,212.5,47.3,136.5,392.6,68.4,123.1,358.7,230.3,113.5,332.0,319.6,186.8,259.1,152.6,111.0,189.9,396.7,110.9,154.9,289.8,143.4,142.9,64.6,139.9,160.9,174.0,446.7,161.2,116.1,179.0,138.2,480.0,256.3,276.7,83.1,75.9,194.4,213.8,94.3,76.0,269.9,402.4,96.0,65.3,224.1,232.8,238.3,197.7,95.8,283.2,79.0,288.7,112.6,54.3,227.4,130.1,190.8,101.1,369.3,0.0,112.5,434.3,108.5,105.1,168.9,1431.5,24.7,470.3,142.2,168.4,345.0,96.0
YP,276.6,238.2,234.7,262.2,200.4,322.9,382.3,324.4,336.1,185.8,173.5,353.8,166.2,143.1,172.6,200.5,438.5,223.9,95.5,416.2,526.4,250.2,193.4,134.0,87.3,512.1,174.4,159.3,310.6,428.1,293.2,180.9,356.5,417.6,256.1,73.1,253.6,149.6,322.0,433.7,248.9,133.1,399.8,406.2,272.3,366.4,360.7,372.3,446.3,193.3,286.9,365.8,437.8,156.8,76.1,330.9,153.4,152.9,107.4,307.4,185.0,184.0,487.8,336.4,126.1,364.5,314.1,521.1,297.4,317.8,179.5,85.9,204.4,401.0,140.2,220.9,311.0,443.5,229.3,75.3,265.2,171.6,414.2,207.7,201.3,324.3,124.9,329.8,288.5,230.2,414.6,291.9,170.7,147.0,410.4,175.8,0.0,475.4,232.3,281.0,346.3,1479.1,148.2,466.3,152.2,178.6,386.1,192.4
YV,534.6,530.5,525.9,515.5,491.6,595.0,282.1,591.8,594.8,376.7,471.6,611.9,583.4,373.7,481.8,617.7,36.8,476.9,412.1,59.1,65.3,541.4,502.6,356.6,403.7,36.6,388.1,329.8,568.5,614.9,551.1,411.0,608.4,575.6,550.2,405.0,231.7,510.3,580.1,175.2,535.5,321.0,75.5,593.0,530.2,174.1,248.2,529.8,603.8,357.6,565.3,626.0,89.3,574.0,420.6,233.4,379.4,347.9,524.6,583.3,365.9,410.0,59.8,604.8,328.0,617.8,574.3,45.6,252.7,246.5,488.7,374.6,430.4,558.5,557.4,509.7,253.3,144.4,482.3,388.6,220.1,379.9,601.0,354.7,489.9,215.8,542.1,273.4,556.2,521.4,572.1,564.0,365.0,564.2,127.6,467.0,468.7,0.0,571.5,548.7,605.0,1500.9,487.7,168.0,378.2,313.2,155.4,464.3
YW,254.3,185.3,192.9,221.2,158.6,308.0,451.2,303.6,295.8,279.2,104.7,287.0,211.6,265.7,154.8,205.5,507.4,192.8,209.5,485.1,595.3,223.0,200.5,276.7,192.5,581.0,295.0,299.9,269.6,386.3,245.4,309.7,308.9,328.7,226.4,209.7,322.5,98.2,233.1,502.6,196.0,233.1,468.7,364.7,231.3,397.8,429.6,320.9,393.2,262.6,259.1,326.1,506.7,161.8,176.0,399.8,253.4,252.9,115.5,289.8,233.4,284.0,564.9,257.8,226.1,312.8,272.3,590.0,355.3,386.7,171.5,185.9,304.4,348.5,145.2,130.5,379.9,512.4,188.0,175.3,334.1,305.3,334.9,307.7,187.8,393.3,129.9,398.7,246.7,188.4,361.5,233.6,284.8,152.0,479.3,134.0,222.5,544.3,0.0,239.2,303.0,1527.5,57.8,580.3,245.9,278.4,417.5,213.1
YY,65.6,102.7,78.1,71.8,110.6,71.6,403.7,51.7,63.4,234.2,123.6,63.1,279.2,178.0,148.5,273.1,459.9,108.6,174.4,437.6,547.8,73.3,160.9,274.3,318.1,533.5,245.6,247.5,37.8,157.6,20.4,262.2,77.7,126.9,48.1,167.3,275.0,165.8,31.3,455.1,93.4,185.6,421.2,135.7,28.4,394.5,382.1,81.6,155.6,215.1,49.5,94.9,459.2,229.4,273.4,352.3,261.9,205.4,183.1,34.7,223.4,292.5,509.2,56.0,178.6,73.8,43.6,542.5,318.8,339.2,178.3,194.4,261.5,110.3,212.8,111.2,332.4,464.9,103.8,183.8,286.6,295.3,143.7,232.2,131.0,345.7,197.5,351.2,7.4,89.6,123.9,76.0,253.3,219.6,431.8,118.4,231.0,496.8,227.0,0.0,73.6,1326.3,143.2,519.2,260.7,230.9,407.5,128.9
ZB,92.8,149.0,141.8,132.5,148.3,116.8,450.0,21.8,10.1,280.5,169.9,76.5,325.9,224.3,194.8,319.8,506.2,149.5,220.7,483.9,594.1,130.3,207.2,320.6,364.4,579.8,291.9,293.8,53.1,136.3,53.8,308.5,10.1,117.8,94.4,213.6,321.3,212.5,76.5,501.4,139.7,231.9,467.5,114.4,74.7,440.8,428.4,97.7,143.2,261.4,82.7,73.0,505.5,276.1,319.9,398.6,270.2,251.7,229.8,38.8,269.7,300.8,555.5,101.2,224.9,65.8,20.6,588.8,365.1,385.5,224.6,245.4,307.8,97.9,259.5,157.5,378.7,511.2,144.7,238.5,332.9,341.6,122.4,278.5,177.3,392.0,244.2,397.5,56.1,153.3,111.5,103.2,299.6,266.3,478.1,173.1,277.3,543.1,273.7,63.6,0.0,1362.5,189.9,565.5,269.0,277.2,453.8,169.8
ZE,1376.3,1413.5,1416.8,1404.7,1446.6,1344.6,1656.2,1351.9,1363.6,1486.7,1426.6,1316.1,1538.4,1430.5,1436.8,1572.7,1401.9,1400.4,1367.1,1424.2,1411.5,1412.0,1443.9,1526.8,1477.5,1382.8,1498.1,1500.0,1312.3,1260.0,1359.1,1514.7,1384.0,1314.8,1394.5,1360.0,1527.5,1471.2,1307.4,1472.4,1424.2,1438.1,1440.6,1278.7,1373.4,1464.9,1634.6,1293.0,1367.0,1467.6,1388.2,1347.9,1386.5,1529.0,1466.3,1604.8,1401.9,1457.9,1479.6,1334.9,1475.9,1435.6,1424.9,1329.0,1431.1,1326.8,1377.0,1391.8,1571.3,1591.7,1443.7,1401.1,1435.2,1321.7,1512.4,1416.2,1584.9,1441.6,1403.4,1390.5,1539.1,1547.8,1271.9,1484.7,1413.4,1598.2,1497.1,1603.7,1331.1,1428.3,1335.3,1365.7,1505.8,1519.2,1424.8,1422.0,1423.7,1365.0,1532.4,1338.6,1373.8,0.0,1448.6,1337.2,1458.4,1483.4,1452.6,1387.8
ZH,166.4,89.9,97.5,113.9,63.2,212.6,355.8,208.2,200.4,186.3,46.8,191.6,135.9,170.3,57.9,129.8,412.0,97.4,114.1,389.7,499.9,127.6,105.1,226.4,154.3,485.6,197.7,204.5,174.2,290.9,152.4,214.3,213.5,270.8,131.0,114.3,227.1,22.5,175.2,407.2,100.6,137.7,373.3,265.7,135.9,346.6,334.2,225.5,297.8,167.2,163.7,228.6,411.3,86.1,137.8,304.4,158.0,157.5,39.8,194.4,175.5,188.6,469.5,199.9,130.7,217.7,176.9,494.6,259.9,291.3,90.5,90.5,209.0,252.5,69.5,72.6,284.5,417.0,92.6,79.9,238.7,247.4,277.0,212.3,92.4,297.8,54.2,303.3,151.3,93.0,266.1,175.7,205.4,76.3,383.9,38.6,127.1,448.9,83.7,143.8,207.6,1432.1,0.0,484.9,156.8,183.0,359.6,117.7
ZI,707.2,703.1,698.5,688.1,664.2,767.6,403.3,764.4,767.4,549.3,644.2,784.5,756.0,546.3,654.4,790.3,225.9,649.5,584.7,248.2,235.5,714.0,675.2,529.2,576.3,206.8,560.7,502.4,741.1,787.5,723.7,583.6,781.0,748.2,722.8,577.6,404.3,682.9,752.7,296.4,708.1,493.6,264.6,765.6,702.8,288.9,369.4,704.7,776.4,530.2,737.9,798.6,210.5,746.6,593.2,354.6,552.0,520.5,697.2,755.9,538.5,582.6,248.9,777.4,500.6,790.4,746.9,215.8,373.9,367.7,661.3,547.2,603.0,731.1,730.0,682.3,374.5,265.6,654.9,561.2,392.7,552.5,773.6,527.3,662.5,337.0,714.7,394.6,728.8,694.0,744.7,736.6,537.6,736.8,248.8,639.6,641.3,189.0,744.1,721.3,777.6,1474.1,660.3,0.0,550.8,485.8,276.6,636.9
ZK,260.0,224.1,213.7,229.9,179.4,309.9,288.2,300.8,306.8,131.3,180.7,255.2,275.2,82.7,168.1,305.4,344.4,185.9,127.5,322.1,432.3,229.0,190.4,158.8,224.0,418.0,147.1,136.9,277.5,323.9,253.3,161.8,319.9,278.6,235.1,96.0,153.5,198.1,289.1,339.6,223.3,96.1,305.7,302.3,239.2,266.3,266.6,232.8,312.8,114.7,265.9,337.1,343.7,261.7,240.9,236.8,46.0,105.0,209.4,295.5,129.3,76.6,401.9,313.8,103.1,327.1,283.3,427.0,192.3,217.7,164.9,65.6,97.0,268.1,245.1,200.8,216.9,349.4,185.3,79.6,171.1,179.8,304.0,61.7,198.3,230.3,229.8,235.7,265.2,209.2,281.1,267.0,121.8,251.9,316.3,154.8,160.5,381.3,220.0,257.7,314.0,1438.3,169.5,440.9,0.0,115.4,292.0,189.4
ZQ,272.2,268.1,302.8,253.1,268.5,332.6,203.6,329.4,332.4,131.5,248.5,349.5,260.2,111.3,258.7,294.5,259.8,214.5,212.6,237.5,347.7,318.3,279.5,43.3,90.4,333.4,142.9,16.5,306.1,352.5,288.7,116.5,346.0,313.2,287.8,190.2,74.9,243.6,317.7,255.0,312.4,58.6,221.1,330.6,267.8,194.4,182.0,267.4,341.4,128.9,302.9,363.6,259.1,250.8,107.3,152.2,117.0,138.6,201.4,320.9,120.6,147.6,309.1,342.4,65.6,355.4,311.9,342.4,118.7,139.1,265.6,112.2,168.0,296.1,234.2,247.3,132.3,264.8,219.9,192.4,86.5,74.2,338.6,92.3,227.5,145.6,218.9,151.1,293.8,298.3,309.7,301.6,56.4,241.0,231.7,243.9,170.6,296.7,326.3,286.3,342.6,1466.9,242.2,443.3,115.8,0.0,207.4,201.9
ZX,451.1,430.6,426.0,455.2,391.7,501.0,170.4,491.9,497.9,274.3,393.0,512.0,483.5,273.8,380.4,517.8,127.3,377.0,312.2,105.0,177.2,441.5,402.7,256.7,303.8,148.5,288.2,234.8,468.6,515.0,451.2,311.1,508.5,475.7,450.3,305.1,171.9,410.4,480.2,132.0,435.6,221.1,88.6,489.8,430.3,18.7,148.8,432.2,503.9,257.7,465.4,528.2,74.7,474.1,320.7,77.9,279.5,248.0,424.7,483.4,266.0,310.1,176.6,504.9,228.1,517.9,474.4,157.5,97.2,91.0,377.2,274.7,330.5,458.6,457.5,409.8,97.8,101.2,382.4,288.7,162.9,280.0,501.1,254.8,390.0,60.3,442.2,117.9,456.3,421.5,472.2,464.1,265.1,464.3,47.3,367.1,368.8,130.7,432.3,448.8,505.1,1573.8,387.8,240.9,272.0,213.3,0.0,364.4
ZY,84.2,66.1,132.8,70.0,113.3,130.4,338.8,131.9,143.6,169.3,92.4,161.3,248.4,113.1,51.4,242.3,395.0,31.4,109.5,372.7,482.9,116.1,56.0,209.4,200.7,468.6,180.7,182.6,118.1,237.9,100.7,197.3,164.0,225.1,87.1,102.4,210.1,135.0,129.5,390.2,76.8,120.7,356.3,216.0,79.8,329.6,317.2,179.8,253.8,150.2,119.8,175.6,394.3,198.6,184.2,287.4,159.0,140.5,152.3,114.9,158.5,189.6,444.3,143.9,113.7,172.0,123.9,477.6,253.9,274.3,78.3,134.2,196.6,208.5,182.0,45.3,267.5,400.0,36.8,112.6,221.7,230.4,224.0,167.3,25.5,280.8,166.7,286.3,105.8,122.5,222.1,99.4,188.4,188.8,366.9,88.7,166.1,431.9,196.2,98.3,153.8,1355.4,112.4,454.3,157.8,166.0,342.6,0.0
