from_stop,AB,AK,BA,BH,BI,BJ,BK,BU,BZ,CF,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,DZ,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FL,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JG,JL,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TK,TR,TW,TX,UD,UE,UI,UK,VB,VE,VF,VJ,VL,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YX,ZC,ZG,ZJ,ZK,ZV,ZX
LK,148.6,155.7,386.3,655.2,390.6,395.5,396.1,154.2,439.9,457.7,196.6,414.0,138.4,472.6,427.4,208.2,334.8,127.0,232.4,183.0,433.5,422.5,141.7,211.1,531.5,385.9,369.0,246.5,465.2,496.3,390.0,500.6,544.5,479.9,606.1,149.0,488.9,411.6,408.5,494.0,408.0,337.8,117.5,461.6,416.1,76.5,439.1,403.9,324.4,248.7,374.2,531.0,369.7,415.8,137.9,426.5,221.3,99.5,271.9,408.6,222.4,499.0,455.0,58.6,414.3,414.8,0.0,99.1,395.1,393.2,418.2,384.4,414.9,141.6,352.6,381.4,510.4,501.0,414.4,368.4,142.2,445.7,175.0,304.2,475.9,175.8,374.2,422.3,489.1,400.8,249.8,373.7,234.8,205.0,456.8,315.8,416.7,582.1,362.6,363.8,424.3,422.9,353.7,360.6,91.4,379.1,392.8,407.9,404.9,364.8,580.6,81.0,444.6,400.9,460.5,601.2,431.0,330.6,565.8,546.4,166.5,536.7,334.8,481.3,146.1,382.2,454.2,37.8,393.9,442.2,387.3,473.4,325.2,351.7,85.1,498.8,562.3,989.0,402.8,435.6,412.4,475.0,438.1,78.2,397.8,434.8,437.4
LL,230.2,99.1,467.9,736.8,472.2,477.1,477.7,101.1,493.3,511.1,232.0,495.6,81.8,554.2,509.0,243.6,370.2,27.8,314.0,218.4,515.1,475.9,178.1,292.7,613.1,467.5,422.4,328.1,518.6,549.7,443.4,582.2,597.9,561.5,687.7,230.6,570.5,493.2,490.1,575.6,461.4,419.4,63.5,543.2,497.7,54.0,492.5,485.5,406.0,284.1,455.8,612.6,451.3,469.2,219.5,479.9,302.9,181.1,307.3,490.2,304.0,552.4,536.6,75.7,495.9,468.2,81.5,0.0,476.7,474.8,499.8,437.8,496.5,85.0,434.2,463.0,541.2,582.6,496.0,450.0,89.1,499.1,121.9,385.8,557.5,122.7,455.8,503.9,542.5,482.4,331.4,455.3,270.2,240.4,538.4,397.4,498.3,663.7,444.2,445.4,477.7,504.5,435.3,442.2,173.0,460.7,474.4,489.5,486.5,418.2,662.2,116.4,498.0,454.3,513.9,682.8,512.6,412.2,647.4,628.0,201.9,618.3,416.4,562.9,227.7,463.8,535.8,121.8,475.5,523.8,468.9,555.0,406.8,433.3,120.5,580.4,643.9,1070.6,484.4,517.2,494.0,528.4,491.5,159.8,479.4,488.2,519.0
LN,327.9,528.9,87.0,482.3,106.3,77.8,212.8,549.5,521.5,382.2,375.7,230.7,511.6,289.3,244.1,481.1,497.3,513.1,321.0,455.9,269.7,357.2,547.0,299.7,348.2,56.1,430.1,210.3,496.2,463.7,451.1,336.8,578.6,316.1,422.8,451.2,305.6,400.9,225.2,330.2,494.7,329.4,490.7,261.7,108.6,471.8,525.8,240.1,160.6,320.7,77.8,347.7,80.2,482.5,337.7,513.2,346.3,374.6,557.7,225.3,356.8,460.9,230.6,453.9,403.6,481.5,405.2,494.4,0.0,160.8,234.9,393.9,71.4,518.8,188.8,64.7,454.3,337.2,106.9,357.7,537.5,370.2,570.3,293.5,465.2,571.1,210.4,233.5,471.3,237.0,338.4,84.2,507.7,366.5,280.4,305.1,233.4,398.8,132.7,74.3,512.0,259.1,93.1,35.4,392.3,221.1,229.0,52.2,172.5,451.5,397.3,486.3,505.7,487.6,521.6,417.9,247.7,169.1,382.5,363.1,408.5,353.4,171.0,204.0,341.9,92.7,290.4,443.1,230.1,278.4,376.6,468.2,67.6,81.5,447.1,315.5,379.0,805.7,68.2,128.1,248.6,486.1,370.5,327.4,387.1,501.5,273.6
LR,296.6,497.6,179.5,416.8,121.1,146.7,147.3,517.9,441.6,297.2,290.7,165.2,480.3,223.8,178.6,396.4,412.3,481.8,289.7,370.9,184.7,272.2,515.7,268.4,287.7,114.6,345.1,84.6,466.9,338.0,368.2,251.8,510.4,231.1,357.3,419.9,240.1,275.2,159.7,245.2,409.7,203.7,459.4,212.8,167.3,440.5,440.8,155.1,74.4,235.7,187.8,282.2,120.9,397.5,306.4,428.5,314.7,343.3,472.7,157.4,325.5,335.2,198.9,422.6,277.9,396.5,373.9,463.1,181.9,0.0,169.4,308.9,166.1,487.2,103.8,132.6,328.6,252.2,165.6,232.0,505.9,285.5,539.0,167.8,339.5,541.3,125.4,168.0,345.9,152.0,307.1,124.9,422.7,281.5,214.9,179.4,167.9,333.3,108.6,115.0,427.0,180.6,77.6,131.2,352.4,136.1,144.0,180.3,11.6,366.5,331.8,455.0,420.7,402.6,436.6,352.4,182.5,137.8,317.3,297.6,323.5,287.9,86.0,232.5,310.6,133.4,205.4,411.8,145.1,193.4,250.9,342.5,99.9,102.9,415.8,250.0,313.5,740.2,195.2,186.8,163.6,476.7,285.5,296.1,261.4,416.5,188.6
MC,333.2,534.2,244.3,351.7,151.6,174.5,70.6,554.8,478.7,339.4,339.7,68.9,516.9,139.8,129.1,445.1,454.5,518.4,326.3,419.9,226.9,314.4,552.3,305.0,198.7,174.6,387.3,167.5,453.4,420.9,408.3,166.3,546.3,221.0,273.3,455.2,156.1,358.1,75.7,159.7,451.9,284.3,496.0,110.0,195.1,477.1,483.0,197.3,117.8,284.7,234.6,227.5,148.7,439.7,343.0,470.4,351.6,379.9,514.9,57.8,352.7,418.1,156.4,459.2,360.8,438.7,410.5,499.7,187.1,154.2,0.0,351.1,193.9,520.1,146.0,160.4,406.1,214.5,193.4,314.9,542.8,327.4,575.6,250.7,422.4,576.4,153.2,89.5,428.5,130.5,343.7,152.7,471.7,330.5,124.0,262.3,83.9,278.6,123.6,142.8,468.2,65.7,137.6,200.6,397.6,152.2,160.0,208.1,165.9,408.7,277.1,491.6,462.9,444.8,478.8,297.7,80.2,207.2,262.3,213.6,372.5,203.9,128.2,181.3,347.2,161.2,247.6,448.4,102.9,242.4,333.8,419.9,165.2,130.7,452.4,166.0,229.5,656.2,223.0,214.6,140.4,443.3,327.7,332.7,344.3,458.7,178.5
MI,477.3,398.9,434.8,624.7,360.1,365.0,365.6,552.6,132.6,73.2,336.6,351.5,398.9,442.1,396.9,229.2,103.3,436.9,470.4,286.8,176.8,38.0,446.8,449.1,501.0,383.1,36.1,311.6,157.9,189.0,57.1,336.2,211.6,315.5,575.6,552.6,458.4,320.0,378.0,329.6,100.7,318.6,422.1,431.1,385.6,451.3,131.8,159.1,242.1,300.1,425.1,500.5,339.2,88.5,487.1,119.2,495.7,503.1,163.7,378.1,496.8,191.7,424.5,462.2,244.6,87.5,403.5,451.4,377.6,309.4,368.2,0.0,384.4,402.1,210.1,350.9,203.1,336.6,383.9,290.2,540.6,61.2,573.4,394.8,292.9,574.2,254.1,391.8,181.8,259.6,487.8,343.2,202.4,345.0,426.3,338.8,386.2,551.6,332.1,333.3,117.0,302.8,346.1,403.0,495.0,237.9,228.4,398.6,297.7,57.5,550.1,420.0,111.7,93.6,127.6,570.7,400.5,415.7,535.3,515.9,306.5,506.2,230.2,450.8,491.3,351.7,199.1,365.7,273.8,257.8,271.6,290.4,373.7,321.2,460.5,468.3,531.8,958.5,413.5,405.1,248.0,167.7,53.6,476.8,261.1,107.5,273.0
MK,340.6,541.6,78.0,451.6,78.0,54.4,192.5,562.2,516.1,376.8,370.3,210.4,524.3,269.0,223.8,475.7,491.9,525.8,333.7,450.5,264.3,351.8,559.7,312.4,327.9,91.8,424.7,204.9,490.8,458.3,445.7,331.4,583.7,310.7,402.5,462.6,285.3,395.5,204.9,324.8,489.3,321.7,503.4,227.0,103.2,484.5,520.4,234.7,155.2,315.3,68.3,327.4,74.8,477.1,350.4,507.8,359.0,387.3,552.3,205.0,360.1,455.5,195.9,466.6,398.2,476.1,417.9,507.1,66.2,185.4,214.6,388.5,0.0,527.5,183.4,130.9,443.5,331.8,95.5,352.3,550.2,364.8,583.0,288.1,459.8,583.8,205.0,218.7,465.9,231.6,351.1,78.8,502.3,361.1,253.2,299.7,213.1,378.5,104.4,68.9,505.6,253.7,128.8,91.0,405.0,209.9,223.6,41.8,197.1,446.1,377.0,499.0,500.3,482.2,516.2,397.6,227.4,224.7,362.2,342.8,403.1,333.1,165.6,169.3,354.6,58.0,285.0,455.8,224.7,273.0,371.2,457.3,128.5,76.1,459.8,295.2,358.7,785.4,56.7,122.7,243.2,480.7,365.1,340.1,381.7,496.1,268.2
MT,267.2,10.0,504.9,784.2,509.2,514.1,514.7,190.2,445.9,463.7,269.0,532.6,7.1,591.2,546.0,280.6,335.3,61.1,351.0,255.4,552.1,428.5,145.9,329.7,650.1,504.5,375.0,365.1,471.2,502.3,396.0,619.2,540.0,598.5,724.7,267.6,607.5,530.2,527.1,612.6,414.0,456.4,28.0,580.2,534.7,73.0,445.1,522.5,441.8,321.1,492.8,649.6,488.3,421.8,256.5,432.5,339.9,218.1,344.3,524.8,341.0,505.0,573.6,94.7,532.9,420.8,118.5,89.0,513.5,511.8,536.8,390.4,533.5,0.0,471.2,500.0,511.2,619.6,533.0,487.0,178.2,451.7,211.0,422.8,606.2,211.8,492.8,535.4,495.1,519.4,368.4,492.3,307.2,277.4,582.3,434.4,535.3,700.7,481.2,482.4,430.3,545.0,472.3,479.2,201.4,503.5,511.4,526.5,523.5,370.8,699.2,119.1,450.6,406.9,466.5,719.8,549.6,449.2,684.4,665.0,238.9,655.3,453.4,599.9,264.7,500.8,572.8,82.8,512.5,560.8,505.9,603.7,448.2,470.3,157.5,617.4,680.9,1107.6,521.4,554.2,531.0,481.0,444.1,196.8,516.4,440.8,556.0
MV,267.1,468.1,224.6,414.5,149.9,154.8,155.4,488.7,337.7,193.3,186.8,155.1,450.8,231.9,186.7,292.2,308.4,452.3,260.2,267.0,80.8,168.3,486.2,238.9,290.8,172.9,241.2,101.4,363.0,354.8,264.0,147.9,416.7,127.2,365.4,389.1,248.2,292.0,167.8,141.3,305.8,218.2,429.9,220.9,175.4,411.0,336.9,51.2,31.9,131.8,214.9,290.3,129.0,293.6,276.9,324.3,285.5,313.8,368.8,167.9,296.0,352.0,214.3,393.1,294.7,292.6,344.4,433.6,167.4,99.2,171.8,205.0,174.2,454.0,0.0,140.7,340.0,148.3,173.7,248.8,476.7,181.3,509.5,184.6,356.3,510.3,43.9,181.6,362.4,48.1,277.6,133.0,318.8,177.6,216.1,196.2,176.0,341.4,121.9,123.1,322.1,106.4,135.9,192.8,331.5,26.4,40.1,188.4,87.5,262.6,339.9,425.5,316.8,298.7,332.7,360.5,190.3,205.5,325.1,305.7,219.6,296.0,20.0,240.6,281.1,141.5,101.5,382.3,63.6,89.5,267.7,353.8,163.5,111.0,386.3,258.1,321.6,748.3,203.3,194.9,59.7,377.2,181.6,266.6,278.2,312.6,84.7
MW,356.4,557.4,115.5,424.1,113.5,135.0,165.0,578.0,488.6,349.3,342.8,182.9,540.1,241.5,196.3,448.2,464.4,541.6,349.5,423.0,236.8,324.3,575.5,328.2,300.4,64.1,397.2,177.4,463.3,430.8,418.2,303.9,556.2,283.2,375.0,478.4,257.8,368.0,177.4,297.3,461.8,294.2,519.2,228.8,75.7,500.3,492.9,207.2,127.7,287.8,108.6,299.9,47.3,449.6,366.2,480.3,374.8,403.1,524.8,177.5,385.3,428.0,197.7,482.4,370.7,448.6,433.7,522.9,38.5,168.8,187.1,361.0,189.5,543.3,155.9,0.0,416.0,304.3,74.0,324.8,566.0,337.3,598.8,260.6,432.3,599.6,177.5,191.2,438.4,204.1,366.9,51.3,474.8,333.6,225.7,272.2,185.6,351.0,139.9,41.4,478.1,226.2,101.1,63.9,420.8,182.4,196.1,80.2,163.5,418.6,349.5,514.8,472.8,454.7,488.7,370.1,199.9,197.6,334.7,315.3,375.6,305.6,138.1,171.1,370.4,59.8,257.5,471.6,197.2,245.5,343.7,429.8,101.4,48.6,475.6,267.7,331.2,757.9,96.2,95.2,215.7,453.2,337.6,355.9,354.2,468.6,240.7
MX,357.3,558.3,455.9,656.2,381.2,386.1,386.7,578.9,67.1,267.4,283.7,404.6,541.0,463.2,418.0,258.4,229.0,542.5,350.4,316.0,424.1,232.2,576.4,329.1,522.1,404.2,178.7,237.1,41.8,9.3,161.5,491.2,124.2,470.5,596.7,480.6,479.5,122.0,399.1,484.6,137.3,120.6,520.1,452.2,406.7,501.2,168.4,353.3,313.8,228.7,446.2,521.6,360.3,207.5,367.1,80.5,375.7,404.0,192.9,399.2,386.2,6.5,445.6,483.3,46.6,206.5,434.6,523.8,421.3,383.5,408.8,194.1,405.5,548.2,343.2,372.0,0.0,491.6,405.0,92.2,566.9,255.4,599.7,196.0,94.9,600.5,364.8,407.4,16.9,391.4,367.8,364.3,231.6,274.5,454.3,140.8,407.3,572.7,353.2,354.4,153.6,417.0,367.2,424.1,421.7,375.5,383.4,419.7,395.5,143.7,571.2,515.7,105.7,106.1,89.8,591.8,421.6,436.8,556.4,537.0,316.5,527.3,325.4,471.9,371.3,372.8,393.3,472.5,384.5,452.0,73.6,92.4,399.2,342.3,476.5,489.4,552.9,979.6,434.6,426.2,403.0,31.7,247.8,356.8,63.1,226.5,428.0
MZ,418.0,619.0,375.5,517.4,300.8,305.7,243.8,639.6,446.7,302.3,277.8,201.5,601.7,320.4,329.0,383.2,417.4,603.2,411.1,358.0,189.8,277.3,637.1,389.8,376.3,323.8,350.2,252.3,472.0,503.1,371.2,71.7,525.7,101.5,450.9,540.0,336.7,442.9,253.3,77.9,414.8,369.1,580.8,309.9,326.3,561.9,445.9,160.2,182.8,222.8,365.8,393.2,279.9,402.6,427.8,433.3,436.4,464.7,446.9,276.1,437.5,502.9,350.6,544.0,445.6,401.6,495.3,584.5,318.3,250.1,218.2,314.0,325.1,604.9,150.8,291.6,490.9,0.0,324.6,399.7,627.6,290.3,660.4,335.5,507.2,661.2,205.2,267.1,495.9,148.6,428.5,283.9,409.8,268.6,304.6,347.1,243.5,444.3,272.8,274.0,431.1,152.8,286.8,343.7,482.4,170.3,98.1,339.3,238.4,371.6,442.8,576.4,425.8,407.7,441.7,463.4,298.5,356.4,428.0,391.2,310.6,381.5,170.9,375.5,432.0,292.4,210.5,533.2,154.9,180.5,418.6,504.7,314.4,261.9,537.2,343.6,407.1,833.8,354.2,345.8,78.5,481.8,290.6,417.5,429.1,421.6,116.6
NG,361.8,562.8,123.6,442.8,188.4,112.6,183.7,583.4,507.3,368.0,361.5,201.6,545.5,260.2,215.0,466.9,483.1,547.0,354.9,441.7,255.5,343.0,580.9,333.6,319.1,132.0,415.9,196.1,482.0,449.5,436.9,322.6,574.9,301.9,393.7,483.8,276.5,386.7,196.1,316.0,480.5,312.9,524.6,249.2,39.7,505.7,511.6,225.9,146.4,306.5,113.9,318.6,51.9,468.3,371.6,499.0,380.2,408.5,543.5,196.2,381.3,446.7,196.4,487.8,389.4,467.3,439.1,528.3,106.4,193.9,205.8,379.7,73.2,548.7,174.6,79.7,434.7,323.0,0.0,343.5,571.4,356.0,604.2,279.3,451.0,605.0,196.2,209.9,457.1,222.8,372.3,48.2,493.5,352.3,244.4,290.9,204.3,369.7,170.2,57.3,496.8,244.9,169.0,131.8,426.2,201.1,214.8,87.4,182.2,437.3,368.2,520.2,491.5,473.4,507.4,388.8,218.6,265.5,353.4,334.0,394.3,324.3,156.8,169.8,375.8,58.5,276.2,477.0,215.9,264.2,362.4,448.5,169.3,67.3,481.0,286.4,349.9,776.6,102.3,59.2,234.4,471.9,356.3,361.3,372.9,487.3,259.4
NH,265.0,466.0,363.6,553.5,288.9,293.8,294.4,486.6,163.7,364.0,191.4,312.3,448.7,370.9,325.7,296.8,325.6,450.2,258.1,271.6,331.8,328.8,484.1,236.8,429.8,311.9,275.3,144.8,138.4,105.9,256.2,398.9,231.3,378.2,504.4,387.0,387.2,43.1,306.8,392.3,233.9,28.3,427.8,359.9,314.4,408.9,265.0,302.2,222.7,136.4,353.9,429.3,268.0,304.1,274.8,177.1,283.4,311.7,289.5,306.9,284.5,103.1,353.3,391.0,45.8,303.1,342.3,431.5,306.4,291.5,316.5,290.7,313.2,451.9,250.9,279.7,91.1,399.3,312.7,0.0,474.6,352.0,507.4,103.7,107.4,508.2,272.5,320.6,113.5,299.1,275.5,272.0,328.2,182.2,355.1,48.5,315.0,480.4,260.9,262.1,250.2,321.2,274.9,331.8,329.4,277.4,291.1,327.4,303.2,240.3,478.9,423.4,202.3,202.7,186.4,499.5,329.3,344.5,464.1,444.7,224.2,435.0,233.1,379.6,279.0,280.5,352.5,380.2,292.2,340.5,18.8,104.9,302.5,250.0,384.2,397.1,460.6,887.3,342.3,333.9,310.7,128.3,344.4,264.5,29.3,323.1,335.7
NK,264.8,190.1,502.5,771.4,506.8,511.7,512.3,78.7,584.3,602.1,263.2,530.2,172.8,588.8,543.6,274.8,401.4,118.8,348.6,249.6,549.7,566.9,269.1,327.3,647.7,502.1,513.4,362.7,609.6,590.6,534.4,616.8,678.4,596.1,722.3,265.2,605.1,527.8,524.7,610.2,552.4,454.0,154.5,577.8,532.3,125.1,583.5,520.1,439.4,315.3,490.4,647.2,485.9,560.2,254.1,570.9,337.5,215.7,338.5,522.4,338.6,587.8,563.9,107.2,530.5,559.2,172.5,90.9,511.1,509.4,534.4,528.8,531.1,180.0,468.8,497.6,581.2,617.2,530.6,484.6,0.0,590.1,108.3,420.4,592.1,109.1,490.4,533.0,598.2,517.0,366.0,489.9,301.4,271.6,579.9,432.0,532.9,698.3,484.3,480.0,568.7,545.6,469.9,476.8,199.0,501.1,509.0,524.1,521.1,509.2,696.8,207.4,589.0,545.3,604.9,717.4,547.2,446.8,682.0,662.6,233.1,652.9,451.0,597.5,262.3,498.4,570.4,212.8,510.1,558.4,503.5,589.6,445.8,467.9,170.0,615.0,678.5,1105.2,519.0,551.8,528.6,619.4,582.5,194.4,514.0,579.2,553.6
NL,416.0,617.0,373.5,563.4,298.8,303.7,304.3,637.6,347.2,11.9,293.8,290.2,599.7,380.8,335.6,399.2,317.9,601.2,409.1,374.0,115.5,177.8,635.1,387.8,444.7,321.8,250.7,250.3,372.5,403.6,273.5,274.9,415.7,254.2,514.3,538.0,397.1,440.9,316.7,268.3,315.3,369.4,578.8,369.8,324.3,559.9,346.4,97.8,180.8,238.8,363.8,439.2,277.9,303.1,425.8,333.8,434.4,462.7,378.3,314.4,435.5,406.3,355.9,542.0,443.6,302.1,493.3,582.5,338.9,248.1,306.9,214.5,323.1,606.9,148.8,289.6,412.5,275.3,322.6,397.7,625.6,0.0,658.4,333.5,505.2,659.2,192.8,325.0,396.4,198.3,426.5,281.9,425.8,284.6,371.9,345.1,324.9,490.3,276.3,272.0,331.6,248.0,284.8,341.7,480.4,182.4,167.1,337.3,236.4,272.1,488.8,574.4,326.3,308.2,342.2,509.4,339.2,354.4,474.0,454.6,326.6,444.9,168.9,389.5,430.0,290.4,137.8,531.2,212.5,196.5,416.6,508.2,316.8,259.9,535.2,407.0,470.5,897.2,352.2,343.8,186.7,382.3,191.1,415.5,427.1,322.1,211.7
NQ,292.5,217.8,530.2,799.1,534.5,539.4,540.0,106.4,612.0,629.8,290.9,557.9,200.5,616.5,571.3,302.5,429.1,146.5,376.3,277.3,577.4,594.6,296.8,355.0,675.4,529.8,541.1,390.4,637.3,618.3,562.1,644.5,716.6,623.8,750.0,292.9,632.8,555.5,552.4,637.9,580.1,481.7,182.2,605.5,560.0,152.8,611.2,547.8,468.3,343.0,518.1,674.9,513.6,587.9,281.8,598.6,365.2,243.4,366.2,552.5,366.3,615.5,598.9,134.9,558.2,586.9,200.2,118.6,539.0,537.1,562.1,556.5,558.8,203.7,496.5,525.3,603.5,644.9,558.3,512.3,83.2,617.8,0.0,448.1,619.8,85.7,518.1,566.2,625.9,544.7,393.7,517.6,329.1,299.3,600.7,459.7,560.6,726.0,506.5,507.7,596.4,566.8,497.6,504.5,235.3,523.0,536.7,551.8,548.8,536.9,724.5,235.1,616.7,573.0,632.6,745.1,574.9,474.5,709.7,690.3,260.8,680.6,478.7,625.2,290.0,526.1,598.1,240.5,537.8,586.1,531.2,617.3,469.1,495.6,197.7,642.7,706.2,1132.9,546.7,579.5,556.3,647.1,610.2,222.1,541.7,606.9,581.3
NR,226.2,427.2,324.8,514.7,250.1,255.0,255.6,447.8,272.9,473.2,172.6,273.5,409.9,332.1,286.9,278.0,404.6,411.4,219.3,252.8,293.0,380.5,445.3,198.0,391.0,273.1,384.5,106.0,247.6,215.1,365.4,360.1,330.0,339.4,465.6,349.5,348.4,152.3,268.0,353.5,343.1,78.5,389.0,321.1,275.6,370.1,374.2,263.4,182.7,117.6,315.1,390.5,229.2,413.3,236.0,286.3,244.6,272.9,341.7,265.7,245.7,212.3,307.2,352.2,155.0,412.3,303.5,392.7,290.2,252.4,277.7,399.9,274.4,417.1,212.1,240.9,205.7,360.5,273.9,109.1,435.8,461.2,468.6,0.0,216.6,469.4,233.7,276.3,222.7,260.3,236.7,233.2,304.6,163.4,323.2,56.5,276.2,441.6,227.6,223.3,359.4,288.9,236.1,293.0,290.6,244.4,252.3,288.6,264.4,349.5,440.1,384.6,311.5,311.9,295.6,460.7,290.5,305.7,425.3,405.9,205.4,396.2,194.3,340.8,240.2,241.7,313.7,341.4,253.4,301.7,128.0,214.1,268.1,211.2,345.4,358.3,421.8,848.5,303.5,295.1,271.9,237.5,393.8,225.7,138.5,432.3,296.9
NS,392.7,593.7,491.3,681.2,416.6,421.5,422.1,614.3,166.6,366.9,319.1,440.0,576.4,498.6,453.4,357.9,328.5,577.9,385.8,399.3,459.5,331.7,611.8,364.5,557.5,439.6,278.2,272.5,141.3,108.8,259.1,526.6,234.2,505.9,632.1,514.7,514.9,157.4,434.5,520.0,236.8,156.0,555.5,487.6,442.1,536.6,267.9,452.8,350.4,264.1,481.6,557.0,395.7,307.0,402.5,180.0,411.1,439.4,292.4,434.6,412.2,106.0,481.0,518.7,82.0,306.0,470.0,559.2,434.1,419.2,444.2,293.6,440.9,579.6,378.6,407.4,94.0,527.0,440.4,127.6,602.3,354.9,635.1,231.4,0.0,635.9,400.2,448.3,116.4,426.8,403.2,399.7,331.1,309.9,482.8,176.2,442.7,608.1,388.6,389.8,253.1,448.9,402.6,459.5,457.1,405.1,418.8,455.1,430.9,243.2,606.6,551.1,205.2,205.6,189.3,627.2,457.0,472.2,591.8,572.4,351.9,562.7,360.8,507.3,406.7,408.2,492.8,507.9,419.9,468.2,109.0,69.4,430.2,377.7,511.9,524.8,588.3,1015.0,470.0,461.6,438.4,131.2,347.3,392.2,98.5,326.0,463.4
OG,274.0,199.3,511.7,791.0,516.0,520.9,521.5,88.8,593.5,611.3,272.4,539.4,182.0,598.0,552.8,284.0,410.6,128.0,357.8,258.8,558.9,576.1,278.3,336.5,661.9,511.3,522.6,371.9,618.8,599.8,544.5,626.0,687.6,605.3,731.5,275.7,614.3,537.0,533.9,619.4,561.6,465.5,163.7,587.0,541.5,134.3,592.7,529.3,448.6,324.5,499.6,656.4,495.1,569.4,263.3,580.1,346.7,224.9,347.7,531.6,358.1,597.0,573.1,116.4,539.7,568.4,181.7,100.1,520.3,518.3,543.6,538.0,540.3,189.2,478.0,506.8,590.4,626.4,539.8,493.8,64.7,600.2,86.4,429.6,601.3,0.0,499.6,542.2,608.3,526.2,375.2,499.1,310.6,280.8,589.1,441.2,542.1,707.5,503.5,489.2,578.9,554.8,479.1,486.0,208.2,510.3,518.2,533.3,530.3,518.4,706.0,216.6,598.2,554.5,614.1,726.6,556.4,456.0,691.2,671.8,242.3,662.1,460.2,606.7,271.5,507.6,579.6,222.9,519.3,567.6,512.7,604.3,455.9,477.1,179.2,624.2,688.6,1114.4,528.2,561.0,537.8,628.6,591.7,203.6,523.2,588.4,562.8
OM,311.0,512.0,268.5,432.5,193.8,198.7,158.9,532.6,384.0,239.6,233.1,116.6,494.7,235.5,244.1,338.5,354.7,496.2,304.1,313.3,127.1,214.6,530.1,282.8,291.4,216.8,287.5,145.3,409.3,398.7,308.5,153.4,463.0,173.5,366.0,433.0,251.8,335.9,168.4,146.8,352.1,262.1,473.8,225.0,219.3,454.9,383.2,97.5,75.8,178.1,258.8,308.3,172.9,339.9,320.8,370.6,329.4,357.7,415.1,191.2,330.5,395.9,265.7,437.0,338.6,338.9,388.3,477.5,211.3,143.1,133.3,251.3,218.1,497.9,46.2,184.6,383.9,194.6,217.6,292.7,520.6,227.6,553.4,228.5,400.2,554.2,0.0,182.2,406.3,94.4,321.5,176.9,365.1,223.9,219.7,240.1,158.6,359.4,165.8,167.0,368.4,67.9,179.8,236.7,375.4,72.7,86.4,232.3,131.4,308.9,357.9,469.4,363.1,345.0,379.0,378.5,213.6,249.4,343.1,306.3,265.9,296.6,63.9,290.6,325.0,185.4,147.8,426.2,38.9,135.8,311.6,397.7,207.4,154.9,430.2,258.7,322.2,748.9,247.2,238.8,106.0,419.1,227.9,310.5,322.1,358.9,131.0
OO,338.9,539.9,250.0,238.3,157.3,180.2,76.3,560.5,484.4,345.1,348.7,39.3,522.6,75.1,127.6,454.1,460.2,524.1,332.0,428.9,232.6,320.1,558.0,310.7,114.6,180.3,393.0,173.2,459.1,426.6,414.0,175.3,541.5,230.0,189.2,460.9,84.5,363.8,7.3,168.7,457.6,290.0,501.7,126.6,200.8,482.8,488.7,203.0,122.3,293.7,240.3,114.1,154.4,445.4,348.7,476.1,357.3,385.6,520.6,79.1,358.4,423.8,147.9,464.9,366.5,444.4,416.2,505.4,215.4,159.6,71.1,356.8,199.6,529.8,151.7,166.1,417.2,223.5,199.1,320.6,548.5,333.1,581.3,256.4,428.1,582.1,162.2,0.0,434.2,139.5,349.4,158.4,480.7,339.5,46.8,268.0,62.0,165.2,129.3,148.5,473.9,68.6,143.3,206.3,394.7,155.4,169.0,213.8,171.6,414.4,163.7,497.3,468.6,450.5,484.5,184.3,103.9,212.9,148.9,129.5,381.5,119.8,133.9,181.5,352.9,166.9,253.3,454.1,111.9,251.4,339.5,425.6,175.3,136.4,458.1,81.9,145.4,572.1,228.7,220.3,149.4,449.0,333.4,338.4,350.0,464.4,187.5
