from_stop,AA,AF,AK,AV,BH,BK,BM,BO,BR,BZ,CO,DB,DL,DM,DN,DO,EH,EJ,EP,EQ,EV,FJ,GC,GR,GX,HF,HT,HW,HX,HZ,IC,ID,IH,II,IK,IN,IR,IV,JC,JI,JM,JN,JR,JT,KC,KJ,KL,KO,KQ,KT,LB,LC,LD,LW,LY,MX,MZ,NE,NL,NM,NR,NS,NZ,OR,OS,OY,OZ,PA,PC,PD,PK,PL,PO,PP,PT,PU,QD,QH,QU,SF,SG,SV,SW,TG,TI,TO,TP,VT,VZ,WD,WG,WH,WT,XI,XO,XP,XX,XY,YP,YT,YV,YW,ZC,ZR,ZS
XP,148.7,315.4,121.8,216.1,150.0,186.4,89.9,171.8,221.4,203.2,200.4,75.3,62.2,341.6,85.1,186.9,160.1,84.0,312.4,355.0,330.4,362.5,179.7,182.4,315.2,263.6,274.2,186.0,236.2,95.4,60.1,341.4,166.8,218.7,281.6,332.7,253.5,228.3,313.5,333.4,273.2,376.4,355.5,200.7,240.4,289.1,138.6,64.4,200.0,280.4,224.0,121.4,102.6,9.6,212.6,188.0,365.9,311.0,344.0,154.4,333.0,361.2,367.5,198.0,168.5,273.9,220.8,30.4,215.1,232.9,58.3,317.8,223.5,379.9,110.5,368.8,341.9,253.9,329.9,68.3,246.0,285.7,335.4,205.6,119.9,371.3,188.5,78.7,297.7,171.6,248.2,219.1,234.5,165.1,309.5,0.0,260.7,329.6,338.6,1109.9,324.0,248.7,337.2,259.5,143.4
XX,199.1,93.1,129.7,105.9,101.7,65.5,154.8,221.7,189.3,151.8,175.9,229.6,189.3,75.1,170.4,177.5,97.2,157.5,45.9,132.7,117.9,140.2,158.5,111.8,83.8,99.2,60.7,237.1,141.3,146.1,251.1,127.5,216.7,122.9,59.3,71.9,95.6,177.2,47.0,111.1,123.5,150.3,94.7,51.7,152.3,98.3,111.2,196.8,102.4,71.7,167.1,251.1,169.8,237.8,173.7,168.6,99.4,98.5,83.2,204.2,116.4,131.6,154.7,82.6,195.6,85.9,169.7,277.0,158.2,201.6,187.4,84.6,135.4,119.1,221.7,117.7,129.4,89.2,117.4,229.2,115.7,136.0,122.9,191.7,133.6,160.2,174.6,211.1,64.6,80.3,111.9,135.3,207.8,86.8,87.2,246.5,0.0,117.1,116.3,1286.8,57.5,151.9,70.7,113.2,131.3
XY,209.4,31.1,245.9,232.1,227.9,191.7,281.0,232.0,174.7,278.6,302.1,355.8,295.1,84.1,296.6,303.7,219.7,277.0,129.0,100.5,27.1,86.9,214.1,207.7,143.4,100.3,186.9,251.2,142.4,272.3,375.0,36.7,227.0,249.1,78.4,206.6,221.8,149.2,129.5,86.4,77.3,77.4,205.1,177.9,108.7,52.1,237.4,316.4,228.6,72.8,153.8,370.7,264.7,343.6,161.2,267.0,105.5,29.4,219.4,239.5,11.7,62.2,68.5,208.8,248.7,212.1,141.7,382.8,162.2,155.4,313.6,167.1,103.9,220.5,267.0,103.8,42.9,215.4,30.9,355.4,116.8,89.8,36.4,158.6,259.8,72.3,202.9,330.7,147.1,206.5,238.2,261.5,161.6,213.0,44.5,352.3,126.1,0.0,73.6,1240.6,101.7,278.1,88.5,114.3,271.8
YP,212.2,33.2,211.8,212.4,193.8,157.6,248.2,234.8,193.2,244.5,268.0,321.7,281.4,58.3,262.5,269.6,185.6,249.6,91.7,90.8,70.0,98.3,216.9,210.5,109.2,98.2,152.8,250.2,145.2,238.2,343.2,45.6,229.8,215.0,62.1,180.8,187.7,181.1,103.7,69.2,126.3,108.4,166.7,143.8,156.2,101.1,203.3,288.9,194.5,75.6,156.6,345.9,267.5,329.9,164.0,172.5,55.3,101.3,193.6,242.3,56.5,58.6,117.7,174.7,251.5,178.0,173.6,369.1,165.0,204.4,279.5,141.3,139.3,183.2,269.8,78.0,77.9,184.1,99.9,321.3,119.6,138.8,105.4,190.5,225.7,141.3,205.7,303.2,121.3,172.4,204.0,227.4,206.3,178.9,19.0,338.6,92.0,68.9,0.0,1282.1,75.9,244.0,62.7,117.1,209.3
YT,1170.9,1295.6,1202.5,1296.8,1230.7,1267.1,1220.0,1141.3,1178.6,1283.9,1290.2,1183.5,1182.8,1340.1,1213.8,1267.6,1240.8,1164.7,1334.6,1342.7,1273.6,1329.1,1188.8,1247.4,1362.8,1206.8,1343.7,1129.2,1183.6,1176.1,1143.0,1284.6,1145.3,1299.4,1260.1,1354.9,1334.2,1166.2,1335.7,1324.4,1216.4,1319.6,1377.7,1281.4,1183.6,1232.3,1219.3,1194.5,1280.7,1254.4,1195.0,1251.5,1152.4,1171.1,1234.8,1131.2,1339.1,1254.2,1366.2,1158.6,1276.2,1304.4,1310.7,1277.9,1172.7,1354.6,1158.7,1210.3,1203.4,1190.1,1188.4,1357.7,1166.7,1402.1,1172.7,1359.8,1285.1,1334.6,1273.1,1198.4,1241.4,1228.9,1278.6,1155.6,1241.7,1314.5,1172.7,1208.8,1345.3,1252.3,1328.9,1299.8,1191.7,1245.8,1300.5,1179.8,1282.9,1272.8,1320.4,0.0,1357.7,1338.5,1344.5,1243.7,1240.4
YV,250.3,71.3,181.0,181.6,163.0,126.8,216.1,272.9,231.3,213.7,229.4,279.5,250.6,17.5,231.7,238.8,153.1,218.8,44.6,128.9,108.1,136.4,219.8,173.1,80.7,152.2,123.5,288.3,183.3,207.4,312.4,108.7,267.9,184.2,99.6,104.8,164.6,219.2,27.7,107.3,163.8,146.5,103.3,113.0,194.3,138.6,172.5,258.1,163.7,113.7,194.7,315.1,231.1,299.1,202.1,210.6,41.8,138.8,117.6,270.2,94.6,123.1,155.8,143.9,256.9,147.2,211.7,338.3,203.1,241.9,248.7,65.3,177.4,153.5,283.0,60.1,142.4,154.8,138.0,290.5,157.7,176.3,143.5,253.0,194.9,179.4,235.9,272.4,45.2,141.6,174.8,196.6,244.4,148.1,57.1,307.8,74.7,107.0,65.9,1320.2,0.0,214.7,13.1,155.2,192.6
YW,205.5,252.5,109.3,70.5,110.2,103.1,147.5,228.6,278.2,108.7,67.9,209.5,178.9,234.5,173.8,122.7,114.9,147.1,205.3,292.1,277.3,299.6,191.0,157.1,191.7,258.6,86.3,243.8,224.6,135.7,244.5,286.9,223.6,91.1,218.7,179.1,101.8,248.9,196.8,270.5,282.9,309.7,201.9,117.4,281.8,257.7,131.6,200.2,134.9,231.1,212.4,257.2,159.4,227.4,219.0,242.5,258.8,257.9,152.2,216.1,275.8,291.0,314.4,127.9,225.3,113.2,239.4,266.6,203.5,289.7,180.1,181.9,264.9,188.1,215.3,277.1,288.8,52.0,276.8,201.1,252.4,295.4,282.3,224.2,141.2,304.2,207.1,214.5,188.8,112.8,67.9,91.6,291.3,125.3,246.6,236.1,159.3,276.5,275.7,1268.3,216.9,0.0,230.1,265.9,162.1
ZC,237.1,58.1,194.2,194.8,176.2,140.0,230.6,259.7,218.1,227.5,245.6,290.6,263.8,4.4,244.9,252.0,166.3,232.0,57.8,115.7,94.9,123.2,233.0,186.3,75.9,128.0,130.4,275.1,170.1,220.6,325.6,96.9,254.7,197.4,92.5,118.0,170.1,208.0,40.9,94.1,156.7,133.3,116.5,126.2,181.1,131.5,185.7,271.3,176.9,100.5,181.5,328.3,244.3,312.3,188.9,294.7,28.6,131.7,130.8,267.2,81.4,109.9,142.9,157.1,270.1,160.4,198.5,351.5,189.9,234.8,261.9,78.5,164.2,166.7,294.7,46.9,129.2,161.7,124.8,303.7,144.5,169.2,130.3,215.4,208.1,166.2,230.6,285.6,58.5,154.8,181.6,209.8,231.2,161.3,43.9,321.0,69.6,93.8,52.7,1307.0,13.1,221.6,0.0,142.0,193.3
ZR,103.2,156.0,208.6,214.0,195.4,171.5,248.5,125.8,106.5,239.0,292.1,260.6,188.9,199.3,212.1,273.7,185.5,170.8,177.1,203.1,134.0,189.5,107.9,110.0,205.3,66.0,186.2,141.2,58.5,182.2,268.8,145.0,120.8,216.6,120.5,197.4,228.8,94.4,178.2,183.6,75.6,180.0,220.2,177.2,69.5,92.7,204.9,210.2,196.1,113.6,69.9,267.2,158.5,237.4,46.8,160.8,199.5,114.6,208.7,128.4,136.6,164.8,171.1,140.5,142.5,211.4,86.9,276.6,78.3,125.8,224.1,200.2,52.6,244.6,160.8,219.0,145.5,217.5,133.5,271.6,100.6,88.1,139.0,113.8,227.3,174.9,96.7,224.5,187.8,174.0,237.5,221.9,119.6,180.5,159.7,246.1,125.4,133.2,180.8,1195.4,188.7,277.4,203.7,0.0,174.1
ZS,124.6,249.9,47.8,93.6,31.6,65.7,82.9,147.7,197.3,119.2,130.0,112.7,80.8,227.0,74.9,105.6,37.7,66.2,215.8,289.5,260.7,297.0,91.9,85.2,192.7,208.0,151.7,164.7,152.7,54.8,145.6,257.8,142.7,98.0,203.6,224.0,131.7,149.4,181.6,267.9,216.0,306.7,233.3,80.0,184.8,219.4,64.5,101.5,79.3,214.9,140.5,160.7,78.5,129.3,147.1,161.0,249.5,241.3,219.0,135.2,263.3,291.5,299.4,71.4,129.0,168.3,140.3,168.5,131.6,208.2,99.9,195.3,166.3,254.9,117.2,269.6,272.2,134.3,260.2,123.7,180.5,228.5,265.7,112.6,61.7,290.5,108.0,116.4,200.5,50.9,125.7,103.3,210.4,44.4,244.0,138.0,196.8,259.9,273.1,1187.4,209.4,167.9,259.2,194.0,0.0
