from_stop,AG,AI,AL,AR,AT,BA,BF,BH,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DH,EA,FU,FV,GD,GG,GK,GO,GP,GS,HF,HI,HJ,HM,HS,HW,HZ,IM,IU,IV,IY,IZ,JA,JP,JR,JZ,KM,KN,KR,KY,LD,LE,LR,LZ,MD,MF,MI,ML,MM,MN,MO,MW,NC,NF,NI,NK,NL,NO,NP,NW,OF,OK,OS,OT,OU,OV,OY,PA,PC,PD,PG,PP,PQ,QC,QF,QI,QL,QR,QS,QX,RE,RO,RP,RS,RW,SH,SJ,TL,TM,TT,UI,UM,UU,UW,VB,VC,VD,VE,VN,WC,WD,WJ,WQ,XR,XS,YF,YN,YR,YW,ZF,ZG,ZK,ZL
PG,241.4,114.3,425.5,116.4,252.9,101.9,159.0,225.2,644.4,498.2,331.3,220.0,691.5,332.8,382.4,105.0,371.4,111.3,88.1,77.1,145.3,158.9,393.5,115.1,90.5,345.6,190.8,484.9,55.4,206.6,100.8,143.2,354.7,569.6,404.3,361.2,132.6,137.5,40.2,400.0,386.9,1325.6,227.6,165.6,253.4,369.9,354.8,265.9,409.3,296.1,80.6,70.2,59.5,447.7,110.2,155.2,25.1,71.2,412.6,380.1,44.7,87.5,326.7,83.6,409.9,56.8,342.0,94.7,323.8,372.8,378.3,335.2,315.9,173.3,397.7,397.2,92.5,29.1,422.6,388.5,0.0,272.2,74.6,119.1,319.1,100.1,333.4,352.6,347.2,457.1,382.9,443.2,342.3,329.7,80.4,164.6,43.1,406.6,401.6,109.1,383.7,343.3,702.4,156.4,139.9,339.8,365.2,297.6,364.3,99.3,282.7,106.0,358.3,435.8,137.4,87.3,11.6,399.2,372.2,329.7,144.4,337.3,365.4
PP,81.3,190.2,198.1,365.0,70.5,291.3,273.6,133.1,466.6,320.4,107.9,93.0,513.7,191.7,155.0,199.8,170.0,149.1,290.4,302.5,305.6,277.5,207.8,183.1,225.9,163.8,305.4,307.1,259.6,106.4,198.5,257.8,191.7,391.8,264.4,177.5,165.9,252.1,230.4,151.7,159.5,1272.1,96.2,173.4,64.2,142.5,201.6,90.1,181.9,106.9,221.1,258.0,208.1,202.8,309.7,288.5,245.0,278.7,185.2,240.2,252.5,262.5,159.4,287.8,208.8,243.1,69.7,165.8,177.2,298.7,200.5,88.2,43.6,149.9,170.3,219.4,287.1,233.3,244.8,161.1,258.5,0.0,278.8,308.5,127.6,308.4,155.6,125.2,117.6,229.7,200.3,188.4,164.5,176.5,222.4,279.2,255.1,228.8,129.0,230.0,151.0,269.2,524.6,271.0,329.3,118.8,137.8,121.8,112.8,249.3,35.7,242.0,86.0,258.0,321.7,276.7,270.2,178.3,74.9,70.9,268.2,65.0,135.0
PQ,226.2,152.5,481.7,107.8,276.9,119.6,196.8,281.4,668.4,522.2,387.5,286.0,715.5,356.8,438.6,154.8,395.4,167.5,53.8,50.5,163.0,215.1,417.5,171.3,128.7,369.6,229.5,508.9,19.2,272.6,157.0,192.2,378.7,593.6,428.3,385.2,188.8,182.6,96.4,456.2,443.1,1364.7,283.8,221.8,277.4,426.1,378.8,259.9,465.5,320.1,118.8,108.4,80.6,436.4,149.9,156.2,81.3,109.4,468.8,404.1,111.9,125.7,350.7,9.0,433.9,95.0,366.0,150.9,347.8,429.0,402.3,359.2,339.9,239.3,453.9,421.2,65.9,57.7,446.6,444.7,58.3,296.2,0.0,118.9,343.1,91.5,357.4,408.8,371.2,513.3,406.9,433.3,366.3,353.7,118.6,213.6,81.3,430.6,387.5,108.8,407.7,399.5,726.4,189.5,139.7,396.0,421.4,291.6,420.5,138.9,306.7,170.5,382.3,459.8,123.0,105.0,67.8,423.2,345.9,385.9,162.1,361.3,389.4
QC,240.6,228.6,428.7,203.0,252.1,121.1,91.1,228.4,643.6,497.4,334.5,219.2,690.7,332.0,385.6,174.3,370.6,110.5,223.5,167.1,123.1,162.1,392.7,118.3,200.4,344.8,117.1,484.1,190.8,205.8,104.0,75.3,353.9,568.8,403.5,360.4,131.8,69.6,95.0,403.2,390.1,1398.7,226.8,164.8,252.6,373.1,354.0,265.1,412.5,295.3,213.8,204.6,194.9,450.9,245.6,106.0,109.6,176.2,415.8,379.3,118.7,187.3,325.9,182.0,409.1,190.0,341.2,93.9,323.0,376.0,377.5,334.4,315.1,172.5,400.9,396.4,151.7,164.5,421.8,391.7,135.3,271.4,191.0,0.0,318.3,138.2,332.6,355.8,346.4,460.3,382.1,446.4,341.5,328.9,213.6,96.7,176.3,405.8,404.8,59.3,382.9,346.5,701.6,70.5,20.8,343.0,368.4,296.8,367.5,174.1,281.9,119.8,357.5,435.0,139.2,106.5,123.1,398.4,375.4,332.9,85.7,336.5,364.6
QF,133.1,242.0,296.5,416.8,113.5,343.1,325.4,222.7,448.4,302.2,197.5,144.8,495.5,136.8,244.6,251.6,175.4,200.9,342.2,354.3,357.4,329.3,197.5,234.9,277.7,149.6,357.2,288.9,311.4,158.2,250.3,306.1,114.6,386.8,187.3,165.2,217.7,303.9,282.2,186.8,249.1,1336.2,156.0,225.2,69.9,210.0,126.7,141.9,281.7,34.4,272.9,309.8,259.9,253.4,361.5,340.3,296.8,330.5,274.8,163.1,304.3,314.3,130.7,339.6,213.9,293.4,182.1,217.6,127.8,388.3,182.3,177.8,158.5,201.7,259.9,201.2,338.9,285.1,226.6,250.7,310.3,114.8,330.6,360.3,0.0,360.2,137.4,217.1,163.3,293.2,186.9,248.9,146.3,129.4,274.2,331.0,306.9,202.4,179.6,281.8,219.6,358.8,353.2,322.8,381.1,208.4,227.4,172.7,202.4,301.1,125.3,293.8,170.7,239.8,369.5,328.5,322.0,245.3,164.5,160.5,320.0,179.9,203.6
QI,265.0,197.8,490.9,68.5,275.7,25.1,115.5,252.8,668.0,521.8,361.9,243.6,715.1,356.4,410.0,197.1,394.2,134.9,145.4,113.8,67.7,185.7,417.1,142.7,174.0,368.4,140.7,508.5,113.7,230.2,128.4,96.9,378.3,606.4,427.9,384.8,156.2,104.8,119.4,426.8,417.5,1429.3,250.4,189.2,277.0,396.7,378.4,289.5,447.1,307.4,164.1,153.7,144.7,475.3,213.9,78.4,134.0,151.7,463.9,403.7,143.1,171.0,350.3,86.3,433.5,139.0,365.6,113.3,350.4,400.4,401.9,358.8,338.7,196.9,425.3,420.8,129.2,132.8,446.2,416.1,103.6,295.8,94.5,24.3,345.7,0.0,360.0,379.4,370.8,483.9,406.5,473.8,365.1,352.5,160.9,119.1,127.4,429.4,428.4,77.9,410.3,370.1,725.2,94.9,45.1,367.4,392.8,320.4,391.9,184.2,306.3,144.2,381.1,459.4,99.1,18.6,113.1,422.0,399.8,356.5,66.8,360.9,389.0
QL,139.1,248.0,256.1,422.8,90.1,349.1,331.4,246.7,324.8,178.6,221.5,150.8,371.9,73.2,250.6,257.6,81.5,206.9,348.2,360.3,363.4,335.3,55.9,240.9,283.7,44.8,363.2,165.3,317.4,164.2,256.3,312.1,78.6,250.0,70.8,23.6,223.7,309.9,288.2,161.8,237.9,1212.6,162.0,231.2,140.0,162.0,110.2,147.9,298.8,227.4,278.9,315.8,265.9,95.8,367.5,346.3,302.8,336.5,263.6,46.6,310.3,320.3,44.1,345.6,83.9,299.4,153.1,235.0,91.8,412.3,54.7,197.8,183.8,207.7,248.7,73.6,344.9,291.1,103.0,221.4,316.3,138.8,336.6,366.3,193.0,362.4,0.0,177.0,138.3,245.2,84.8,118.9,18.7,99.6,280.2,337.0,312.9,112.1,154.6,287.8,140.8,382.8,229.6,328.8,387.1,232.4,216.2,178.7,226.4,307.1,149.3,299.8,131.7,116.2,379.5,334.5,328.0,107.2,188.5,184.5,329.9,158.7,122.5
QR,189.6,298.5,112.5,435.2,150.9,361.0,357.3,118.1,466.4,320.2,112.9,201.3,513.5,194.1,70.6,311.9,136.6,257.4,401.6,372.2,392.2,240.2,148.7,291.4,334.2,163.9,392.0,306.9,367.9,214.7,305.1,343.7,180.1,404.8,252.8,161.1,274.2,335.8,300.1,42.1,57.9,1170.5,212.5,281.7,172.5,17.2,192.2,198.4,90.5,203.7,329.4,369.2,316.4,95.0,418.0,372.2,314.7,377.3,83.6,228.6,323.8,370.8,158.5,386.7,161.6,352.8,104.8,285.5,176.3,283.7,261.3,110.8,129.0,258.2,68.7,265.6,356.8,341.6,244.6,59.5,340.4,153.5,387.1,378.2,218.2,375.1,185.5,0.0,64.5,96.3,125.8,88.2,208.4,173.8,330.7,362.9,359.9,297.0,46.6,313.7,76.9,257.1,371.2,354.7,399.0,117.4,36.2,229.2,145.9,360.5,147.6,320.9,93.4,257.8,401.4,346.4,328.2,101.5,149.8,107.3,365.7,110.4,96.7
QS,138.7,247.6,161.1,422.4,89.7,348.7,331.0,182.7,422.8,276.6,177.5,150.4,469.9,129.5,135.2,257.2,82.4,206.5,347.8,359.9,363.0,304.8,113.0,240.5,283.3,101.6,362.8,263.3,317.0,163.8,255.9,315.2,115.5,348.0,188.2,115.3,223.3,309.5,287.8,40.9,122.5,1235.1,153.6,230.8,139.6,46.6,127.6,147.5,144.9,175.7,278.5,315.4,265.5,90.0,367.1,345.9,302.4,336.1,148.2,164.0,309.9,319.9,97.2,345.2,141.3,300.5,40.2,223.2,115.0,348.3,196.7,94.9,70.9,207.3,133.3,219.8,344.5,290.7,201.0,106.0,315.9,117.4,336.2,365.9,153.6,365.8,142.0,64.5,0.0,129.8,105.5,85.5,164.9,114.3,279.8,336.6,312.5,203.3,16.2,287.4,56.2,318.8,480.8,328.4,386.7,182.0,100.8,179.2,213.4,306.7,147.4,299.4,32.8,214.2,379.1,334.1,327.6,83.5,161.9,171.9,325.6,45.8,40.2
QX,287.8,396.7,198.4,532.9,241.4,459.2,455.5,216.3,553.5,407.3,211.1,299.5,600.6,281.2,168.8,410.1,226.0,355.6,496.9,470.4,487.5,338.4,235.8,389.6,432.4,253.3,487.3,394.0,466.1,312.9,403.3,441.8,267.2,504.9,339.9,248.2,372.4,434.0,398.3,129.2,151.0,1268.7,310.7,379.9,270.7,104.3,279.3,296.6,211.9,301.9,427.6,464.5,414.6,182.1,516.2,470.4,412.9,475.5,176.7,315.7,422.0,469.0,245.6,484.9,248.7,448.1,191.9,377.9,263.4,381.9,348.4,197.9,218.4,356.4,128.5,352.7,455.0,439.8,331.7,84.0,438.6,251.7,485.3,476.4,305.3,472.5,274.9,98.1,151.6,0.0,212.9,177.6,297.8,265.2,428.9,461.1,458.1,384.1,136.0,411.9,166.3,352.4,458.3,452.9,497.2,215.6,117.7,328.3,244.1,455.8,245.8,419.1,184.5,344.9,499.6,444.6,426.4,187.1,248.0,205.5,450.1,197.5,183.8
RE,168.1,277.0,210.1,451.8,119.1,378.1,360.4,231.7,340.5,194.3,226.5,179.8,387.6,113.6,184.2,286.6,71.9,235.9,377.2,389.3,392.4,364.3,64.3,269.9,312.7,73.8,392.2,181.0,346.4,193.2,285.3,344.6,161.7,265.7,160.6,63.0,252.7,338.9,317.2,111.3,171.5,1228.3,183.0,260.2,169.0,95.6,142.1,176.9,193.9,192.6,307.9,344.8,294.9,29.4,396.5,375.3,331.8,365.5,197.2,136.4,339.3,349.3,73.1,374.6,35.7,329.9,143.5,252.6,131.9,397.3,148.6,188.2,174.2,236.7,182.3,167.5,373.9,320.1,118.7,155.0,345.3,167.8,365.6,395.3,170.5,395.2,89.7,113.5,128.7,178.8,0.0,54.7,112.6,117.0,309.2,366.0,341.9,175.7,112.9,316.8,99.6,367.8,398.5,357.8,416.1,231.0,149.8,208.6,255.4,336.1,178.3,328.8,126.1,131.9,408.5,363.5,357.0,64.2,217.5,220.9,355.0,149.1,112.9
RO,197.4,306.3,195.6,481.1,145.0,407.4,389.7,208.4,387.3,241.1,203.2,209.1,434.4,92.3,160.9,315.9,36.7,265.2,406.5,418.6,421.7,330.5,69.6,299.2,342.0,64.4,421.5,227.8,375.7,222.5,314.6,376.0,140.4,312.5,165.4,82.0,282.0,368.2,346.5,89.4,148.2,1275.1,220.3,289.5,198.3,72.3,172.0,206.2,209.1,234.2,337.2,374.1,324.2,15.9,425.8,404.6,361.1,394.8,173.9,141.2,368.6,378.6,102.4,403.9,82.5,357.7,134.3,281.9,121.1,374.0,167.6,163.4,142.8,266.0,159.0,186.5,403.2,349.4,165.5,131.7,374.6,189.3,394.9,424.6,199.8,424.5,108.7,90.2,94.0,155.5,46.7,0.0,131.6,154.7,338.5,395.3,371.2,209.6,82.2,346.1,69.3,344.5,292.1,387.1,445.4,207.7,126.5,237.0,236.2,365.4,207.6,358.1,122.8,178.7,433.8,392.8,386.3,9.5,230.4,197.6,384.3,139.9,73.3
RP,152.5,261.4,293.9,436.7,100.1,362.5,344.8,260.1,338.2,192.0,234.9,164.2,385.3,103.7,268.0,271.0,98.9,220.3,361.6,373.7,376.8,348.7,73.3,254.3,297.1,58.2,376.6,178.7,330.8,177.6,269.7,325.5,109.1,289.6,67.1,41.0,237.1,323.3,301.6,196.7,255.3,1226.0,167.4,244.6,153.4,179.4,140.7,161.3,277.7,257.9,292.3,329.2,279.3,113.2,380.9,359.7,316.2,349.9,281.0,59.0,323.7,333.7,57.5,359.4,101.3,312.8,170.5,237.0,122.3,425.7,35.9,215.2,201.2,221.1,266.1,54.8,358.3,304.5,116.4,238.8,329.7,152.2,350.0,379.7,223.5,375.8,33.2,194.4,155.7,262.6,102.2,136.3,0.0,130.1,293.6,350.4,322.8,64.2,172.0,301.2,158.2,396.2,396.2,342.2,400.5,245.8,233.6,192.1,239.8,320.5,162.7,313.2,149.1,129.6,388.9,347.9,341.4,124.6,201.9,197.9,353.2,176.1,139.9
RS,134.7,243.6,291.4,418.9,82.3,344.7,327.0,297.0,378.3,232.1,217.1,146.4,425.4,66.7,249.5,257.0,120.6,202.5,339.5,355.9,354.7,330.9,153.7,236.5,279.3,114.4,354.5,218.8,313.0,159.8,251.9,313.4,30.9,316.7,103.6,132.4,219.3,305.5,283.8,137.7,232.5,1266.1,157.6,226.8,195.8,160.9,25.0,143.5,269.4,160.2,274.5,307.1,257.2,162.3,363.1,337.6,298.4,327.8,258.2,79.4,305.9,315.9,98.2,341.6,163.7,290.7,129.9,230.6,57.7,462.6,112.1,174.6,160.6,203.3,247.6,131.1,340.5,286.7,156.5,220.3,311.9,134.4,332.2,361.9,130.1,358.8,67.3,175.9,115.1,244.1,116.8,155.0,71.9,0.0,271.5,332.6,305.0,147.8,130.5,283.4,99.6,433.1,283.1,324.4,382.7,228.0,215.1,174.3,222.0,298.4,144.9,291.1,108.5,169.7,371.1,330.1,323.6,143.3,184.1,175.8,335.4,135.5,81.3
RW,170.9,131.4,480.4,174.6,224.9,156.8,213.9,280.1,613.1,466.9,386.2,264.9,660.2,301.5,437.3,129.9,340.1,166.2,86.7,125.7,182.9,213.8,362.2,170.0,107.6,314.3,244.4,453.6,55.9,251.5,155.7,194.6,323.4,551.5,373.0,329.9,187.5,197.5,95.1,356.9,441.8,1344.1,232.1,220.5,222.1,424.8,323.5,204.6,464.2,253.3,66.4,87.3,25.3,381.1,128.7,171.1,80.0,70.3,467.5,348.8,99.6,104.6,295.4,84.1,378.6,19.1,310.7,139.3,292.5,427.7,347.0,303.9,284.6,218.2,452.6,365.9,141.1,29.6,391.3,443.4,54.8,240.9,75.1,185.7,287.8,161.3,302.1,407.5,315.9,512.0,351.6,378.0,311.0,294.1,0.0,219.5,32.6,404.4,332.2,164.0,352.4,398.2,517.9,211.3,206.5,394.7,420.1,235.4,328.5,117.8,251.4,131.4,323.3,404.5,137.9,142.2,66.5,366.3,290.6,384.6,195.9,306.0,334.1
SH,269.4,257.4,423.0,184.2,280.9,100.4,70.7,257.2,672.4,526.2,363.3,248.0,719.5,360.8,455.9,203.1,399.4,139.3,264.9,195.9,84.7,190.9,421.5,147.1,229.2,373.6,28.6,512.9,230.2,234.6,132.8,18.9,382.7,597.6,432.3,389.2,160.6,49.2,123.8,475.0,421.6,1347.5,255.6,193.6,281.4,444.9,382.8,293.9,445.5,324.1,242.6,233.4,223.7,522.7,274.4,85.6,138.4,205.0,396.8,408.1,147.5,216.1,354.7,202.0,437.9,218.8,370.0,122.7,351.8,404.8,406.3,363.2,343.9,201.3,429.7,425.2,180.5,193.3,450.6,420.5,164.1,300.2,211.0,139.5,347.1,119.4,361.4,427.6,375.2,489.1,410.9,518.2,370.3,357.7,242.4,0.0,205.1,434.6,476.6,88.1,411.7,376.8,730.4,59.4,160.3,371.8,397.2,325.6,396.3,202.9,310.7,148.6,386.3,463.8,118.8,115.8,151.9,427.2,404.2,361.7,47.3,365.3,393.4
SJ,199.5,98.7,485.0,142.4,253.5,153.8,202.5,268.7,641.7,495.5,378.3,232.2,688.8,330.1,425.9,97.2,368.7,154.8,120.0,102.6,200.7,202.4,390.8,149.2,74.9,346.4,234.3,482.2,93.2,218.8,135.6,186.7,352.0,580.1,401.6,358.5,176.1,181.0,83.7,368.0,433.9,1381.4,260.7,209.1,250.7,416.9,352.1,233.2,463.0,281.9,65.0,58.1,58.6,409.7,191.1,207.1,68.6,37.6,456.1,377.4,88.2,71.9,324.0,93.9,407.2,11.3,339.3,127.9,321.1,416.3,375.6,332.5,313.2,185.5,441.2,394.5,118.0,66.9,419.9,432.0,65.6,269.5,103.3,153.0,316.4,128.6,330.7,398.4,344.5,504.1,380.2,410.1,339.6,322.7,33.3,208.1,0.0,433.0,360.8,160.9,384.5,386.8,546.5,199.9,173.8,383.3,408.7,264.0,407.8,88.6,280.0,98.7,351.9,433.1,175.2,140.4,55.1,394.9,319.2,373.2,182.5,334.6,362.7
TL,223.7,332.6,380.1,507.9,171.3,433.7,416.0,364.2,381.1,234.9,339.0,235.4,428.2,88.1,338.2,346.0,114.1,291.5,432.8,444.9,448.0,419.9,140.5,325.5,368.3,88.3,424.7,221.6,402.0,248.8,340.9,402.4,97.9,319.5,35.9,108.2,308.3,394.5,372.8,226.4,325.5,1268.9,246.6,315.8,198.4,249.6,111.4,303.7,358.1,193.5,363.5,400.4,350.5,149.1,452.1,407.8,387.4,421.1,335.7,47.8,394.9,404.9,131.9,430.6,168.5,384.0,221.7,319.6,82.9,529.8,26.4,276.4,234.4,292.3,336.3,54.9,429.5,375.7,159.3,309.0,400.9,256.3,421.2,450.9,196.8,447.8,84.5,264.6,202.9,332.8,119.6,152.0,103.0,123.2,364.8,421.6,394.0,0.0,203.7,372.4,218.6,500.3,285.9,413.4,471.7,349.9,303.8,309.2,343.9,368.6,266.8,384.4,210.3,172.5,460.1,419.1,412.6,169.4,306.0,302.0,424.4,227.3,200.3
TM,154.3,263.2,160.8,438.5,101.9,364.3,346.6,166.4,438.4,292.2,161.2,166.0,485.5,145.1,118.9,272.8,89.9,222.1,363.4,375.5,378.6,288.5,120.5,256.1,298.9,117.2,378.4,278.9,332.6,179.4,271.5,327.3,131.1,389.8,203.8,130.9,238.9,325.1,303.4,7.2,106.2,1218.8,169.2,246.4,155.2,30.3,143.2,163.1,128.6,203.6,294.1,331.0,281.1,73.7,382.7,361.5,318.0,351.7,131.9,179.6,325.5,335.5,109.5,360.8,140.3,314.6,55.8,238.8,127.3,332.0,212.3,88.1,82.3,222.9,117.0,235.4,360.1,306.3,216.6,89.7,331.5,128.8,351.8,381.5,169.2,377.6,157.6,45.3,15.5,113.5,104.5,69.2,180.5,129.1,295.4,352.2,324.6,248.0,0.0,303.0,57.9,302.5,496.4,344.0,402.3,165.7,84.5,193.9,206.6,322.3,140.6,315.0,44.4,229.8,390.7,349.7,343.2,78.7,155.1,155.6,355.0,61.4,47.7
TT,205.6,193.6,393.7,144.1,217.1,61.7,87.9,193.4,608.6,462.4,299.5,184.2,655.7,297.0,350.6,139.3,335.6,75.5,188.5,132.1,105.1,127.1,357.7,83.3,165.4,309.8,119.7,449.1,155.8,170.8,69.0,68.6,318.9,547.0,368.5,325.4,96.8,66.4,60.0,368.2,355.1,1426.0,262.2,129.8,217.6,338.1,319.0,230.1,416.0,248.8,178.8,169.6,159.9,415.9,210.6,115.0,74.6,141.2,380.8,344.3,83.7,152.3,290.9,146.6,374.1,156.7,306.2,48.6,288.0,341.0,342.5,299.4,280.1,137.5,365.9,361.4,116.7,129.5,386.8,356.7,100.3,236.4,156.0,78.9,283.3,75.8,297.6,320.8,311.4,425.3,347.1,411.4,306.5,289.6,178.6,93.5,145.3,370.8,369.8,0.0,347.9,311.5,513.4,85.3,99.7,308.0,333.4,260.9,332.5,139.1,246.9,84.8,322.5,400.0,136.5,47.1,88.1,361.8,340.4,297.9,100.3,301.5,329.6
UI,168.0,276.9,198.1,451.7,115.6,378.0,360.3,210.9,431.6,285.4,205.7,179.7,478.7,132.1,163.4,290.3,77.7,235.8,377.1,389.2,392.3,333.0,108.3,269.8,312.6,104.2,392.1,272.1,346.3,193.1,285.2,344.5,129.9,370.0,202.6,117.9,252.6,338.8,317.1,51.6,150.7,1263.3,190.9,260.1,168.9,74.8,124.0,176.8,211.6,244.3,307.8,344.7,294.8,62.6,396.4,375.2,331.7,365.4,176.4,178.4,339.2,349.2,97.3,374.9,129.2,328.3,95.4,258.1,115.1,376.5,203.5,125.6,105.0,236.6,161.5,222.4,373.8,320.0,209.8,134.2,345.2,151.5,365.5,395.2,209.9,392.1,144.6,89.8,56.2,158.0,93.4,58.1,167.5,98.9,309.1,365.9,338.3,217.7,44.4,316.7,0.0,347.0,336.4,357.7,416.0,210.2,129.0,208.5,244.1,336.0,178.1,328.7,74.0,223.0,408.4,363.4,356.9,67.6,192.6,200.1,368.7,101.0,17.5
UM,328.7,405.5,231.6,410.5,329.1,336.8,333.1,141.9,720.6,574.4,248.0,340.4,767.7,409.0,318.8,355.0,408.3,305.4,404.4,348.0,365.1,216.0,418.1,295.2,377.3,435.6,364.9,561.1,371.7,353.8,280.9,313.8,449.5,672.0,480.5,430.5,326.7,311.6,275.9,316.7,230.2,1132.4,351.6,359.7,311.6,286.6,431.0,337.5,264.3,342.8,394.7,381.5,375.8,364.4,426.5,348.0,290.5,353.1,205.4,456.3,299.6,364.2,427.9,362.9,431.0,372.6,362.4,288.8,400.0,93.3,454.5,339.2,336.3,367.4,314.4,473.4,332.6,345.4,498.8,305.2,316.2,292.6,371.9,354.0,375.0,353.9,409.6,269.3,333.9,373.8,395.2,359.9,418.5,401.6,394.5,338.7,361.2,482.8,318.3,289.5,348.6,0.0,625.4,330.5,374.8,256.5,281.9,368.3,281.0,351.0,286.7,296.7,362.8,512.0,377.2,322.2,304.0,369.4,288.9,246.4,331.6,357.7,366.1
UU,226.5,335.4,337.0,510.7,174.1,436.5,418.8,342.6,121.4,146.6,282.6,238.2,168.5,139.4,295.1,348.8,121.8,294.3,409.3,447.7,424.5,396.4,140.5,328.3,371.1,132.2,424.3,133.3,404.8,251.6,343.7,405.2,179.5,59.8,236.8,129.0,311.1,397.3,375.6,216.9,256.1,1009.2,249.4,318.6,227.4,180.2,200.5,235.3,315.0,237.0,366.3,376.9,353.3,140.3,454.9,407.4,390.2,423.9,308.1,212.6,397.7,407.7,131.5,433.4,94.1,360.5,212.2,322.4,122.3,395.5,166.1,264.4,216.6,295.1,293.2,185.0,432.3,378.5,71.0,265.9,403.7,226.2,424.0,453.7,202.6,450.6,139.6,221.5,193.4,289.7,110.8,139.3,130.1,171.1,367.6,424.4,396.8,166.0,209.7,348.9,181.1,275.8,0.0,416.2,474.5,319.8,260.7,266.1,313.8,368.2,236.7,360.9,198.3,84.2,462.9,421.9,415.4,174.3,275.9,271.9,427.2,217.8,189.1
UW,263.2,251.2,440.9,225.2,274.7,141.4,93.7,251.0,666.2,520.0,357.1,241.8,713.3,354.6,408.2,196.9,393.2,133.1,246.1,189.7,125.7,184.7,415.3,140.9,223.0,367.4,46.5,506.7,213.4,228.4,126.6,77.9,376.5,591.4,426.1,383.0,154.4,72.2,117.6,425.8,439.5,1365.4,249.4,187.4,275.2,395.7,376.6,287.7,463.4,317.9,236.4,227.2,217.5,473.5,268.2,108.6,132.2,198.8,414.7,401.9,141.3,209.9,348.5,204.6,431.7,212.6,363.8,116.5,345.6,398.6,400.1,357.0,337.7,195.1,423.5,419.0,174.3,187.1,444.4,414.3,157.9,294.0,213.6,160.9,340.9,160.4,355.2,378.4,369.0,482.9,404.7,469.0,364.1,351.5,236.2,69.8,198.9,428.4,427.4,81.9,405.5,394.7,724.2,0.0,181.7,365.6,391.0,319.4,390.1,196.7,304.5,142.4,380.1,457.6,141.8,129.1,145.7,421.0,398.0,355.5,88.3,359.1,387.2
VB,219.8,207.8,407.9,182.2,231.3,100.3,70.3,207.6,622.8,476.6,313.7,198.4,669.9,311.2,364.8,153.5,349.8,89.7,202.7,146.3,102.3,141.3,371.9,97.5,179.6,324.0,96.3,463.3,170.0,185.0,83.2,54.5,333.1,548.0,382.7,339.6,111.0,48.8,74.2,382.4,369.3,1377.9,206.0,144.0,231.8,352.3,333.2,244.3,391.7,274.5,193.0,183.8,174.1,430.1,224.8,85.2,88.8,155.4,395.0,358.5,97.9,166.5,305.1,161.2,388.3,169.2,320.4,73.1,302.2,355.2,356.7,313.6,294.3,151.7,380.1,375.6,130.9,143.7,401.0,370.9,114.5,250.6,170.2,117.5,297.5,117.4,311.8,335.0,325.6,439.5,361.3,425.6,320.7,308.1,192.8,75.9,155.5,385.0,384.0,38.5,362.1,325.7,680.8,49.7,0.0,322.2,347.6,276.0,346.7,153.3,261.1,99.0,336.7,414.2,118.4,85.7,102.3,377.6,354.6,312.1,64.9,315.7,343.8
VC,178.5,287.4,205.6,462.2,178.9,388.5,370.8,140.6,570.4,424.2,115.4,190.2,617.5,258.8,162.5,297.0,271.7,246.3,387.6,399.7,402.8,262.7,281.5,280.3,323.1,299.0,402.6,410.9,356.8,203.6,295.7,355.0,280.7,495.6,330.3,293.9,263.1,349.3,327.6,180.1,167.0,1279.6,193.4,270.6,161.4,150.0,280.8,187.3,189.4,204.1,318.3,355.2,305.3,227.8,406.9,385.7,342.2,375.9,192.7,306.1,349.7,359.7,291.3,385.0,294.4,340.3,212.2,263.0,249.8,306.2,304.3,189.0,186.1,247.1,177.8,323.2,384.3,330.5,348.6,168.6,355.7,142.4,376.0,405.7,224.8,405.6,259.4,132.7,197.3,237.2,258.6,223.3,268.3,255.7,319.6,376.4,352.3,332.6,181.7,327.2,212.0,276.7,628.4,368.2,426.5,0.0,145.3,219.0,148.4,346.5,136.5,339.2,228.5,361.8,418.9,373.9,367.4,232.8,138.7,96.2,365.4,207.5,229.5
VD,190.4,299.3,97.3,435.5,197.5,361.8,358.1,118.9,509.6,363.4,113.7,202.1,556.7,237.3,71.4,308.9,182.1,258.2,399.5,373.0,390.1,241.0,191.9,292.2,335.0,209.4,389.9,350.1,368.7,215.5,305.9,342.3,223.3,434.8,296.0,204.3,275.0,336.6,300.9,90.5,58.7,1171.3,205.3,282.5,173.3,60.4,235.4,199.2,81.1,216.0,330.2,367.1,317.2,138.2,418.8,373.0,315.5,378.1,84.4,271.8,324.6,371.6,201.7,387.9,204.8,352.2,148.0,274.9,219.5,284.5,304.5,154.0,174.5,259.0,32.4,308.8,357.6,342.4,287.8,23.2,341.2,154.3,387.9,379.0,236.7,378.9,231.0,43.1,107.7,91.8,169.0,133.7,253.9,221.3,331.5,363.7,364.2,311.1,92.1,314.5,122.4,255.0,567.6,355.5,399.8,118.2,0.0,230.9,146.7,358.4,148.4,321.7,140.6,301.0,406.2,347.2,329.0,143.2,150.6,108.1,352.7,153.6,139.9
