from_stop,AA,AC,AM,AR,AX,AY,BC,BS,CJ,CN,CW,DB,DF,DG,DL,DM,DQ,DR,EB,EC,ED,EE,EK,EM,FI,FN,FO,GI,GJ,GM,GN,GR,GV,HE,HH,HI,HS,HW,HY,IB,IF,IG,JI,JV,JY,KP,KR,LA,LI,LL,LR,LS,LT,LV,LZ,ME,MG,MJ,MS,MZ,NA,NQ,NS,NU,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PR,PX,QG,QM,QO,QS,QT,QY,RB,RG,RT,SF,SJ,SK,SN,SR,TB,TL,TN,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WW,WX,XB,XU,XW,YE,YF,YI,YJ,YK,YQ,YW,ZJ,ZK,ZN,ZP
QS,422.4,552.6,427.0,310.5,378.8,372.5,195.4,615.3,426.1,744.1,473.1,383.3,348.0,492.4,552.6,632.5,380.9,573.5,396.6,374.7,804.5,424.7,624.2,581.7,482.6,358.0,581.4,404.1,730.3,428.7,381.5,662.0,578.3,529.6,424.4,1262.5,669.2,621.5,641.9,535.7,749.3,716.6,489.6,387.7,657.2,691.4,388.1,485.1,181.3,517.5,656.1,456.8,552.2,305.0,517.6,463.9,392.7,568.8,568.5,737.9,481.1,688.8,504.6,585.4,453.7,418.3,301.9,276.9,421.2,441.2,733.8,106.0,570.7,530.9,379.4,413.7,721.1,618.2,506.3,0.0,394.4,430.2,545.0,424.9,557.5,342.7,340.6,480.3,377.3,401.4,705.3,467.5,711.7,407.4,391.4,638.2,569.4,381.7,416.0,426.4,585.5,446.9,442.0,584.7,310.1,456.9,374.4,412.4,534.2,394.9,676.8,659.8,632.0,711.2,434.2,460.9,486.6,694.7,719.1,285.8,456.7,26.5,456.2,656.8
QT,69.3,205.9,267.2,305.2,247.0,28.1,80.9,262.2,31.6,391.0,313.3,132.1,188.2,332.6,392.8,279.4,63.5,225.7,236.8,369.4,451.4,264.9,269.5,226.9,322.8,352.7,228.3,51.0,377.2,82.7,35.2,94.4,225.2,201.1,264.6,1257.2,316.1,268.4,288.8,182.6,331.8,363.5,103.5,201.6,304.1,342.5,48.0,325.3,123.4,201.8,303.0,141.5,202.0,145.2,163.8,120.9,78.9,220.1,448.0,384.8,138.1,306.0,344.8,232.3,75.0,109.9,126.2,102.1,261.4,120.9,377.5,294.0,451.6,371.1,219.6,81.8,368.0,265.1,152.0,130.9,0.0,118.7,229.3,98.2,204.4,337.4,335.3,164.6,186.2,66.2,355.5,149.7,358.6,54.3,140.2,285.1,216.4,65.3,62.9,101.5,462.9,110.3,112.7,231.6,187.7,297.1,214.6,59.3,181.1,389.6,319.5,306.7,278.9,358.1,81.1,92.8,326.8,341.6,366.0,126.0,93.3,157.5,137.6,313.7
QY,150.2,286.8,348.1,300.8,327.9,139.6,119.3,343.1,157.1,423.1,394.2,127.7,286.9,454.4,419.3,422.4,62.9,363.4,317.7,365.0,469.4,345.8,379.5,307.1,403.7,348.3,309.2,143.9,393.9,102.8,127.5,162.2,306.1,282.0,345.5,1252.8,397.0,411.4,369.7,263.5,493.3,444.4,229.0,282.5,385.0,488.1,108.3,406.2,119.0,221.9,383.9,161.6,302.5,226.1,244.7,131.2,76.4,272.7,391.1,443.0,158.2,386.9,478.0,313.2,195.5,130.0,24.9,210.3,342.3,180.6,432.9,289.6,394.7,389.2,299.8,31.3,413.9,420.4,232.9,126.5,125.4,0.0,220.9,72.5,316.9,333.0,330.9,184.7,181.8,140.5,426.4,30.9,408.1,135.2,135.8,366.0,297.3,91.5,155.8,58.3,406.0,130.4,45.6,312.5,207.8,378.0,295.5,140.2,233.7,385.2,430.7,428.0,359.8,466.6,165.5,201.0,437.1,421.9,448.1,193.1,113.4,153.1,133.2,472.6
RB,116.3,207.9,262.8,435.3,214.6,160.6,243.5,270.6,257.7,332.0,308.9,262.2,108.4,317.0,328.2,243.9,193.6,184.9,230.4,499.5,353.8,275.7,201.0,128.6,314.7,482.8,226.1,180.2,297.6,184.8,257.4,304.5,218.8,172.1,314.2,1387.3,362.0,232.9,325.6,169.1,425.3,359.1,199.9,223.5,350.0,360.9,203.3,320.9,253.5,25.9,298.6,114.4,124.0,167.2,160.1,120.7,187.9,89.8,297.9,351.9,90.2,331.3,386.9,233.7,253.4,153.9,244.4,243.3,285.4,264.0,345.0,424.1,303.6,273.5,121.3,208.1,319.5,241.9,148.8,288.4,191.4,236.9,0.0,216.4,138.4,467.5,465.4,62.4,330.7,226.5,256.9,262.5,260.4,131.3,270.3,318.7,211.9,215.7,232.9,195.7,314.9,147.6,211.3,227.2,40.3,281.6,223.0,126.3,55.2,519.7,280.3,249.5,306.5,375.5,146.4,235.9,258.6,243.4,349.0,110.7,172.8,287.6,267.7,322.1
RG,117.2,253.8,315.1,314.9,294.9,114.2,126.7,310.1,131.3,381.7,361.2,141.8,245.5,413.0,377.9,381.0,73.2,322.0,284.7,379.1,428.0,312.8,338.1,265.7,370.7,362.4,276.2,118.5,352.5,77.4,84.1,161.4,273.1,249.0,312.5,1266.9,364.0,370.0,336.7,230.5,451.9,411.4,188.9,249.5,352.0,446.7,64.9,373.2,133.1,193.6,350.9,136.2,261.1,193.1,211.7,89.8,33.0,231.3,349.7,401.6,129.9,353.9,436.6,280.2,158.4,104.6,66.5,184.9,309.3,179.8,391.5,303.7,353.3,347.8,258.4,90.9,372.5,379.0,199.9,140.6,100.0,59.0,179.5,0.0,275.5,347.1,345.0,156.4,195.9,97.1,385.0,90.0,366.7,102.2,149.9,333.0,264.3,98.9,130.4,65.7,364.6,105.0,53.0,279.5,179.5,427.3,262.5,107.2,192.3,399.3,389.3,386.6,326.8,425.2,140.1,175.6,395.7,380.5,406.7,167.7,87.5,167.2,147.3,431.2
RT,142.0,114.4,169.0,461.0,181.9,183.6,269.2,170.7,248.8,296.4,215.1,287.9,29.2,195.0,255.5,134.5,219.3,46.4,91.9,525.2,284.2,137.2,124.6,59.0,224.6,508.5,87.6,205.9,228.0,210.5,248.2,287.7,80.3,89.9,175.7,1413.0,223.5,123.5,187.1,30.6,268.4,265.3,243.6,103.4,211.5,256.9,229.0,227.1,279.2,163.2,267.5,184.6,34.1,64.0,80.8,225.2,213.6,102.1,264.4,299.2,220.2,207.8,293.6,95.2,257.5,179.6,290.2,251.5,146.9,270.3,306.2,449.8,268.0,203.9,51.7,237.6,248.4,103.4,56.7,286.7,217.1,269.9,137.3,245.8,0.0,493.2,491.1,198.0,342.0,261.2,190.6,300.9,190.8,157.0,296.0,201.4,118.2,241.4,217.8,224.3,279.3,208.2,237.0,133.4,177.7,152.2,123.1,152.0,80.7,545.4,199.9,172.7,190.0,306.9,172.1,242.2,189.0,173.8,228.7,196.8,235.6,313.3,293.4,228.1
SF,296.8,433.4,494.7,184.9,474.5,255.6,263.1,489.7,300.5,618.5,540.8,257.7,415.7,560.1,620.3,506.9,254.0,453.2,464.3,68.6,678.9,492.4,497.0,454.4,550.3,51.9,455.8,278.5,604.7,303.1,255.9,297.2,452.7,428.6,492.1,1136.9,543.6,495.9,516.3,410.1,559.3,591.0,364.0,429.1,531.6,570.0,262.5,552.8,249.0,391.9,530.5,341.3,429.5,372.7,391.3,338.3,267.1,447.6,638.3,612.3,355.5,533.5,572.3,459.8,328.1,292.7,369.6,344.6,488.9,315.6,605.0,173.7,638.4,598.6,447.1,272.3,595.5,492.6,379.5,200.0,268.8,304.6,419.4,299.3,431.9,0.0,34.5,354.7,237.3,284.8,583.0,330.2,586.1,281.8,265.8,512.6,443.9,256.1,290.4,303.7,653.2,321.3,316.4,459.1,377.8,524.6,442.1,286.8,408.6,88.8,547.0,534.2,506.4,585.6,308.6,335.3,554.3,569.1,593.5,353.5,328.2,179.2,330.6,541.2
SJ,262.2,398.8,460.1,150.3,439.9,221.0,228.5,455.1,265.9,583.9,506.2,223.1,381.1,525.5,585.7,472.3,219.4,418.6,429.7,214.5,644.3,457.8,462.4,419.8,515.7,17.3,421.2,243.9,570.1,268.5,221.3,262.6,418.1,394.0,457.5,1102.3,509.0,461.3,481.7,375.5,524.7,556.4,329.4,394.5,497.0,535.4,227.9,518.2,214.4,357.3,495.9,306.7,394.9,338.1,356.7,303.7,232.5,413.0,603.7,577.7,320.9,498.9,537.7,425.2,293.5,258.1,335.0,310.0,454.3,281.0,570.4,139.1,603.8,564.0,412.5,237.7,560.9,458.0,344.9,165.4,234.2,270.0,384.8,264.7,397.3,182.5,0.0,320.1,202.7,250.2,548.4,295.6,551.5,247.2,231.2,478.0,409.3,221.5,255.8,269.1,618.6,286.7,281.8,424.5,343.2,490.0,407.5,252.2,374.0,54.2,512.4,499.6,471.8,551.0,274.0,300.7,519.7,534.5,558.9,318.9,293.6,144.6,296.0,506.6
SK,83.7,220.3,281.6,384.6,261.4,107.2,192.8,276.6,211.7,395.7,327.7,211.5,172.1,380.7,391.9,307.6,142.9,248.6,294.1,448.8,417.5,339.4,264.7,192.3,337.2,432.1,289.8,165.7,361.3,124.6,202.6,217.9,282.5,292.1,279.0,1336.6,330.5,296.6,389.3,232.8,346.2,377.9,201.1,216.0,318.5,424.6,197.3,339.7,202.8,36.1,317.4,50.9,187.7,159.6,178.2,57.2,137.2,157.9,363.7,415.6,26.7,320.4,359.2,297.4,207.5,101.4,180.9,181.7,349.1,200.5,405.5,373.4,367.3,337.2,185.0,161.2,383.2,305.6,166.4,210.3,180.0,173.4,63.6,152.9,202.1,416.8,414.7,0.0,265.6,229.5,323.9,204.4,324.1,80.6,219.6,382.4,230.8,165.0,177.6,147.9,378.6,84.1,160.6,246.0,22.0,345.3,229.0,75.6,118.9,469.0,348.4,313.2,370.2,439.2,95.7,172.4,322.3,307.1,412.7,83.1,112.0,236.9,217.0,395.8
SN,230.8,361.0,428.7,118.9,380.5,180.9,197.1,423.7,234.5,552.5,474.8,191.7,349.7,494.1,554.3,440.9,189.3,381.9,398.3,183.1,612.9,426.4,432.6,390.1,484.3,166.4,389.8,212.5,538.7,237.1,189.9,470.4,386.7,338.0,426.1,1070.9,477.6,429.9,450.3,344.1,557.7,525.0,298.0,389.4,465.6,499.8,196.5,486.8,168.6,325.9,464.5,265.2,360.6,306.7,326.0,272.3,201.1,377.2,555.8,546.3,275.1,497.2,506.3,393.8,262.1,226.7,289.2,264.2,422.9,249.6,542.2,107.7,572.4,532.6,381.1,222.1,529.5,426.6,314.7,87.9,202.8,238.6,353.4,233.3,365.9,151.1,149.0,288.7,0.0,209.8,513.7,275.9,520.1,215.8,199.8,446.6,377.8,190.1,224.4,234.8,587.2,255.3,250.4,393.1,297.4,458.6,376.1,220.8,342.6,203.3,485.2,468.2,440.4,519.6,242.6,269.3,488.3,503.1,527.5,273.1,265.1,85.8,264.6,465.2
SR,112.2,233.4,301.1,329.9,252.9,62.3,48.8,305.1,55.7,478.5,347.2,156.8,222.1,366.5,465.7,322.3,115.4,263.3,270.7,394.1,524.8,298.8,314.0,271.5,356.7,377.4,271.2,92.8,449.3,133.6,38.8,351.8,268.1,219.4,298.5,1281.9,359.0,311.3,331.7,225.5,439.1,406.4,91.7,261.8,347.0,381.2,33.6,359.2,139.1,207.3,345.9,181.3,242.0,179.1,207.4,171.8,64.5,258.6,435.4,427.7,180.0,378.6,378.7,275.2,63.2,135.4,133.7,90.3,295.3,82.6,423.6,309.7,441.1,435.6,253.5,102.7,410.9,308.0,187.1,183.0,69.9,135.2,267.3,96.7,247.3,362.1,360.0,170.1,225.3,0.0,395.1,177.9,401.5,97.2,164.9,328.0,259.2,68.9,80.9,102.2,452.4,161.2,117.8,265.5,193.2,331.0,248.5,102.2,224.0,414.3,366.6,349.6,312.8,392.0,124.0,81.0,360.7,384.5,408.9,168.9,138.1,182.2,153.3,346.6
TB,276.8,248.4,176.0,595.8,128.8,322.1,402.7,261.0,383.6,151.1,248.1,422.7,192.6,90.3,146.0,129.2,354.1,154.3,120.1,660.0,138.9,115.2,85.0,117.1,271.9,643.3,153.5,340.7,43.7,345.3,383.0,421.2,131.7,154.5,91.6,1388.8,169.8,118.2,133.4,203.9,233.1,306.8,394.7,173.5,157.8,144.7,363.8,256.4,417.7,263.1,213.8,324.0,152.0,202.2,182.5,358.0,348.4,196.8,115.7,171.0,326.2,253.8,209.7,173.4,392.3,314.4,425.0,385.0,110.4,405.1,159.6,584.6,121.4,57.3,129.4,371.1,104.6,125.5,193.5,420.2,351.9,404.7,235.9,380.6,198.2,628.0,625.9,299.7,475.5,394.7,0.0,435.7,45.8,291.8,430.8,103.8,132.2,376.2,352.6,357.8,132.7,343.0,371.8,146.1,276.3,66.6,264.8,286.8,180.6,680.2,68.5,69.0,72.3,193.3,306.9,377.0,24.4,42.9,125.3,304.2,372.0,448.1,426.9,115.9
TL,193.0,323.2,384.9,343.6,355.7,179.1,162.1,385.9,199.9,434.2,450.0,170.5,298.0,465.5,424.4,433.5,99.7,368.5,433.0,407.8,480.5,388.6,384.6,312.2,459.5,391.1,415.7,186.7,405.0,145.6,167.8,199.0,408.4,318.8,401.3,1295.6,439.8,422.5,412.5,358.7,517.4,487.2,271.8,351.6,427.8,493.2,148.6,449.0,161.8,246.1,426.7,199.8,307.6,281.9,281.5,142.3,116.7,277.8,394.1,454.1,195.4,423.7,489.1,423.3,238.3,172.8,80.7,266.1,385.1,223.4,438.0,345.4,418.8,400.3,304.9,68.1,425.0,431.5,289.9,163.3,168.2,42.7,226.0,83.6,328.0,375.8,373.7,208.9,218.6,174.8,441.2,0.0,419.2,178.0,178.6,475.8,334.1,134.3,198.6,95.1,417.1,173.2,88.4,355.3,226.0,473.8,338.3,183.0,244.8,428.0,435.8,439.1,402.6,471.7,208.3,243.8,448.2,433.0,459.2,248.9,131.3,195.9,170.0,477.7
TN,270.0,249.3,197.0,589.0,147.7,311.6,397.2,305.6,376.8,167.6,261.7,415.9,182.1,113.5,163.8,122.4,347.3,148.8,113.3,653.2,168.3,131.8,79.5,111.6,289.2,636.5,146.7,333.9,44.4,338.5,376.2,415.7,124.9,149.0,125.4,1405.3,181.6,111.4,145.2,197.1,226.5,329.9,387.9,172.1,169.6,157.4,357.0,273.7,407.2,256.3,225.6,312.6,146.5,196.7,177.0,351.2,341.6,191.3,135.6,187.5,320.7,272.4,222.5,166.6,385.5,307.6,418.2,379.5,144.2,398.3,177.4,577.8,139.2,88.0,118.9,365.6,117.7,103.5,189.4,414.7,345.1,397.9,230.4,373.8,191.4,621.2,619.1,292.9,470.0,389.2,33.7,428.9,0.0,285.0,424.0,115.2,171.0,369.4,345.8,352.3,150.5,336.2,365.0,158.8,270.8,100.4,258.0,280.0,173.8,673.4,81.2,68.7,111.1,211.1,300.1,370.2,63.2,29.5,147.2,298.7,363.6,441.3,421.4,128.6
UE,14.9,151.5,212.8,303.9,192.6,26.5,112.1,207.8,91.7,336.6,258.9,130.8,133.8,278.2,338.4,225.0,62.2,171.3,182.4,368.1,397.0,210.5,215.1,172.5,268.4,351.4,173.9,48.8,322.8,53.4,91.1,130.6,170.8,146.7,210.2,1255.9,261.7,214.0,234.4,128.2,277.4,309.1,140.9,147.2,249.7,288.1,71.9,270.9,122.1,149.0,248.6,82.3,147.6,90.8,109.4,68.1,56.5,165.7,358.9,330.4,85.3,251.6,290.4,177.9,100.4,22.5,133.1,94.4,207.0,113.2,323.1,292.7,356.5,316.7,165.2,80.5,313.6,210.7,97.6,129.6,60.0,112.8,176.5,88.7,150.0,336.1,334.0,111.8,184.9,104.1,301.1,143.8,304.2,0.0,138.9,230.7,162.0,84.3,60.7,67.2,371.6,51.1,79.9,177.2,134.9,242.7,160.2,4.9,126.7,388.3,265.1,252.3,224.5,303.7,26.7,85.1,272.4,287.2,311.6,113.8,78.5,156.2,136.3,259.3
UN,171.1,307.7,369.0,274.0,348.8,168.1,164.4,364.0,172.9,404.4,415.1,9.5,268.2,435.7,400.6,403.7,108.0,344.7,390.2,338.2,450.7,435.5,360.8,288.4,424.6,321.5,385.9,172.4,375.2,131.3,138.0,175.9,378.6,302.9,366.4,1226.0,502.3,392.7,476.0,328.9,474.6,465.3,242.8,303.4,490.3,469.4,118.8,427.1,19.8,216.3,404.8,190.1,283.8,247.0,265.6,112.5,86.9,254.0,372.4,424.3,152.6,407.8,459.3,393.5,212.3,158.5,70.0,238.8,363.2,194.3,414.2,262.8,376.0,370.5,281.1,76.4,395.2,401.7,253.8,99.7,141.2,45.0,202.2,53.8,298.2,306.2,304.1,179.1,155.0,151.0,407.7,64.3,389.4,156.1,0.0,446.0,318.2,136.6,184.3,103.4,387.3,158.9,90.7,333.4,202.2,450.0,316.4,161.1,215.0,358.4,412.0,409.3,380.7,447.9,194.0,229.5,418.4,403.2,429.4,221.6,110.2,126.3,178.3,453.9
UP,213.3,240.9,81.7,532.3,62.7,254.9,340.5,202.9,320.1,138.7,146.4,359.2,184.2,47.4,107.9,148.2,290.6,144.6,143.1,596.5,166.2,53.9,142.3,200.5,173.9,579.8,135.3,277.2,92.0,281.8,319.5,359.0,132.2,108.1,39.4,1376.4,66.3,137.2,29.9,135.7,111.2,214.6,314.9,77.3,54.3,57.3,300.3,158.4,350.5,291.9,110.3,255.9,176.5,135.3,115.6,296.5,284.9,230.8,128.1,99.6,291.5,157.1,136.4,155.2,328.8,250.9,361.5,322.8,44.1,341.6,109.1,521.1,126.0,85.9,194.1,308.9,82.8,97.5,128.0,358.0,288.4,341.2,266.0,317.1,174.7,564.5,562.4,269.3,413.3,332.5,107.4,372.2,113.0,228.3,367.3,0.0,59.1,312.7,289.1,295.6,141.1,279.5,308.3,43.5,292.4,73.1,209.1,223.3,209.4,616.7,34.3,97.3,53.7,149.7,243.4,313.5,86.2,125.0,81.1,268.1,306.9,384.6,364.7,28.5
US,154.1,134.6,50.7,473.1,2.5,204.6,281.3,127.4,260.9,174.5,96.8,300.0,124.8,133.9,194.6,127.2,232.7,93.7,84.6,537.3,259.0,51.8,118.9,143.9,106.3,520.6,76.1,218.0,195.1,222.6,260.3,92.4,73.0,43.2,77.1,1325.2,125.1,116.2,88.7,76.5,179.7,147.0,255.7,41.2,113.1,156.2,241.1,108.9,291.1,232.7,86.5,206.8,114.4,75.9,55.7,237.3,225.7,170.5,228.9,202.7,232.3,119.2,128.3,96.0,269.6,191.7,302.1,263.4,48.5,282.4,164.2,461.7,212.5,178.5,134.7,245.9,185.9,73.5,67.2,326.2,229.2,282.0,206.6,257.9,115.5,505.3,503.2,210.1,368.5,264.3,162.1,324.7,151.7,169.1,308.1,103.0,0.0,253.5,229.9,233.5,227.8,220.3,249.1,15.2,233.2,91.1,149.9,164.1,150.2,557.5,141.6,93.8,91.4,141.6,184.2,254.3,138.5,130.6,167.8,208.9,250.6,325.4,305.5,121.6
UU,91.9,228.5,289.8,332.4,269.6,50.7,27.7,284.8,83.6,413.6,335.9,159.3,210.8,355.2,415.4,302.0,45.1,248.3,259.4,396.6,474.0,287.5,292.1,249.5,345.4,379.9,250.9,73.6,399.8,125.7,38.5,101.9,247.8,223.7,287.2,1284.4,338.7,291.0,311.4,205.2,354.4,386.1,140.7,224.2,326.7,365.1,57.6,347.9,150.6,187.0,325.6,136.4,224.6,167.8,186.4,163.9,99.3,242.7,456.6,407.4,181.1,328.6,367.4,254.9,110.7,87.8,102.0,138.7,284.0,120.3,400.1,321.2,460.2,393.7,242.2,63.4,390.6,287.7,174.6,158.1,63.9,94.5,214.5,106.8,227.0,364.6,362.5,149.8,213.4,67.4,378.1,125.5,381.2,76.9,167.4,307.7,239.0,0.0,85.5,36.1,471.5,153.3,48.8,254.2,172.9,319.7,237.2,81.9,203.7,416.8,342.1,329.3,301.5,380.7,103.7,129.4,349.4,364.2,388.6,148.6,136.3,184.7,164.8,336.3
UY,64.6,201.2,262.5,321.4,242.3,76.4,95.6,257.5,61.9,386.3,308.6,148.3,183.5,327.9,388.1,274.7,79.7,221.0,232.1,385.6,446.7,260.2,264.8,222.2,318.1,368.9,223.6,11.8,372.5,52.9,49.9,78.9,220.5,196.4,259.9,1273.4,311.4,263.7,284.1,177.9,327.1,358.8,86.1,196.9,299.4,337.8,62.7,320.6,139.6,204.5,298.3,144.2,197.3,140.5,159.1,123.6,93.6,215.4,408.6,380.1,140.8,301.3,340.1,227.6,39.6,99.9,161.7,84.7,256.7,103.5,372.8,310.2,406.2,366.4,214.9,98.0,363.3,260.4,147.3,147.1,48.2,154.2,232.0,125.8,199.7,353.6,351.5,167.3,202.4,80.9,350.8,185.2,353.9,49.6,156.4,280.4,211.7,80.0,0.0,116.2,421.3,113.0,128.9,226.9,190.4,292.4,209.9,54.6,176.4,405.8,314.8,302.0,274.2,353.4,76.4,75.4,322.1,336.9,361.3,121.3,78.0,173.7,153.8,309.0
VC,91.8,219.1,289.7,270.7,241.5,41.9,58.0,284.7,116.8,452.4,332.9,97.6,210.7,352.2,448.6,301.9,26.3,242.9,256.4,334.9,498.7,284.5,293.6,251.1,345.3,318.2,250.8,73.5,423.2,89.5,71.7,331.4,247.7,199.0,284.2,1222.7,338.6,290.9,311.3,205.1,418.7,386.0,173.9,247.5,326.6,360.8,95.0,344.9,88.9,208.6,325.5,137.2,221.6,164.8,187.0,127.7,63.1,297.6,418.3,472.3,144.9,358.2,364.4,254.8,143.9,116.7,65.8,169.0,281.0,153.5,465.4,256.6,424.0,418.5,242.1,43.5,443.2,287.6,172.8,123.8,63.8,58.3,239.0,70.6,226.9,302.9,300.8,171.4,166.1,91.6,459.4,101.0,437.4,76.8,105.7,307.6,238.8,33.1,85.4,0.0,435.3,117.1,12.7,251.2,194.5,316.7,234.2,81.8,263.0,355.1,346.2,329.2,298.5,377.7,152.2,162.6,346.4,364.1,477.4,179.8,103.0,123.0,100.2,326.2
VN,309.7,290.4,107.3,628.7,152.1,354.0,436.9,283.0,416.5,17.0,158.4,396.8,280.6,148.4,43.7,264.2,387.0,249.3,240.2,692.9,56.6,205.1,203.1,235.1,208.4,676.2,231.7,373.6,146.3,378.2,415.9,194.5,228.6,204.5,176.7,1254.7,125.5,253.2,157.5,232.1,138.3,222.2,411.3,196.8,134.9,82.0,396.7,146.4,446.9,388.3,124.7,352.3,272.9,231.7,211.3,392.9,381.3,326.1,16.9,36.9,387.9,221.3,71.9,251.6,425.2,347.3,457.9,419.2,195.3,438.0,26.8,617.5,9.3,89.8,244.1,401.5,70.5,229.1,223.0,481.8,384.8,437.6,362.4,413.5,271.1,660.9,658.8,365.7,524.1,419.9,139.1,480.3,151.0,324.7,387.1,151.1,155.5,409.1,385.5,392.0,0.0,375.9,404.7,139.9,388.8,189.1,305.5,319.7,305.8,713.1,154.5,213.3,191.0,60.5,339.8,409.9,202.2,161.3,72.5,364.5,406.2,481.0,461.1,112.6
WA,77.0,213.6,274.9,348.5,254.7,71.1,186.8,269.9,151.1,480.4,321.0,175.4,255.0,340.3,476.6,287.1,106.8,233.4,244.5,412.7,500.4,272.6,347.6,275.2,330.5,396.0,236.0,111.4,444.2,70.3,141.9,157.2,232.9,208.8,272.3,1300.5,323.8,276.1,296.5,190.3,339.5,371.2,140.4,209.3,311.8,350.2,143.0,333.0,166.7,119.0,310.7,31.1,270.6,152.9,171.5,38.1,101.1,240.8,448.4,392.5,55.3,313.7,352.5,240.0,146.8,40.7,126.6,121.0,269.1,139.8,385.2,337.3,452.0,420.1,267.9,125.1,375.7,272.8,159.7,174.2,125.7,119.1,146.5,98.6,285.0,380.7,378.6,81.8,229.5,171.0,406.8,150.1,407.0,53.7,183.5,292.8,224.1,159.0,117.4,111.8,463.3,0.0,113.1,239.3,104.9,304.8,222.3,73.1,201.8,432.9,327.2,396.1,286.6,365.8,35.0,111.7,405.2,390.0,373.7,62.6,60.9,200.8,180.9,321.4
WC,104.5,241.1,302.4,283.4,282.2,63.3,73.6,297.4,129.5,439.7,348.5,110.3,223.4,367.8,435.9,314.6,37.7,260.9,272.0,347.6,486.0,300.1,304.7,323.7,358.0,330.9,263.5,117.9,410.5,76.8,84.4,147.8,260.4,236.3,299.8,1235.4,351.3,303.6,324.0,217.8,367.0,398.7,186.6,236.8,339.3,377.7,82.3,360.5,101.6,195.9,338.2,135.6,237.2,180.4,199.0,115.0,50.4,289.3,407.7,459.6,132.2,341.2,380.0,267.5,156.6,104.0,53.1,184.3,296.6,166.2,449.5,272.2,411.3,405.8,316.4,56.0,430.5,300.3,187.2,109.1,99.4,45.6,223.4,57.9,239.6,315.6,313.5,158.7,164.4,113.3,443.0,76.6,424.7,89.5,118.4,320.3,251.6,45.8,129.8,12.7,422.6,104.4,0.0,266.8,181.8,332.3,249.8,94.5,250.3,367.8,354.7,341.9,314.1,483.2,139.5,175.0,362.0,438.5,464.7,167.1,87.4,135.7,115.8,348.9
WI,169.7,150.4,35.5,488.7,12.1,211.3,296.9,174.7,276.5,159.3,81.6,315.6,140.6,112.5,173.0,142.8,248.3,114.6,100.2,552.9,239.2,67.6,132.9,157.8,91.1,536.2,91.7,233.6,172.5,238.2,275.9,315.4,88.6,64.5,36.7,1310.0,102.5,131.8,66.1,92.1,164.5,131.8,271.3,100.4,90.5,137.8,256.7,93.6,306.9,248.3,71.3,212.3,130.0,91.7,72.0,252.9,241.3,186.1,206.5,180.1,247.9,104.0,113.1,111.6,285.2,207.3,317.9,279.2,59.4,298.0,186.6,477.5,191.1,158.9,150.5,265.3,163.3,89.1,83.0,314.4,244.8,297.6,222.4,273.5,131.1,520.9,518.8,225.7,384.1,288.9,123.0,323.2,167.3,184.7,323.7,80.4,15.7,269.1,245.5,249.1,206.2,235.9,264.7,0.0,248.8,103.8,165.5,179.7,165.8,573.1,114.8,109.4,51.0,126.4,199.8,269.9,98.9,146.2,146.2,224.5,266.2,341.0,321.1,99.0
WL,106.8,249.5,304.4,407.7,256.2,130.3,215.9,312.2,234.8,373.6,350.5,234.6,150.0,358.6,369.8,285.5,166.0,226.5,272.0,471.9,395.4,317.3,241.0,170.2,360.0,455.2,267.7,188.8,339.2,147.7,225.7,241.0,260.4,270.0,355.8,1359.7,403.6,274.5,367.2,210.7,448.5,400.7,224.2,265.1,391.6,398.3,220.4,362.5,225.9,14.0,340.2,74.0,165.6,208.8,201.0,80.3,160.3,131.4,339.5,393.5,49.8,372.9,428.5,275.3,230.6,124.5,204.0,204.8,327.0,223.6,386.6,396.5,345.2,315.1,162.9,180.5,361.1,283.5,190.4,260.8,203.1,196.5,41.5,176.0,180.0,439.9,437.8,22.0,288.7,243.6,297.2,227.5,302.0,103.7,242.7,360.3,253.6,188.1,200.7,168.1,356.5,107.2,183.7,268.8,0.0,323.2,264.6,98.7,96.8,492.1,321.9,291.1,348.1,417.1,118.8,195.5,300.2,285.0,390.6,106.2,132.4,260.0,240.1,363.7
WN,231.3,212.0,144.2,550.3,99.2,272.9,358.5,220.1,338.1,153.5,204.7,377.2,180.6,42.7,103.2,75.0,308.6,105.4,69.9,614.5,179.5,70.5,69.1,149.2,232.2,597.8,103.3,295.2,105.3,299.8,337.5,377.0,81.5,120.4,57.0,1391.2,128.8,64.0,92.4,153.7,192.1,267.1,332.9,133.9,116.8,104.6,318.3,216.7,368.5,295.6,172.8,273.9,185.5,153.3,132.9,314.5,302.9,233.4,139.3,146.9,309.5,231.8,198.9,123.2,346.8,268.9,379.5,340.8,75.8,359.6,153.4,539.1,121.3,99.2,158.2,323.1,96.1,62.5,144.6,376.0,306.4,359.2,269.7,335.1,151.3,582.5,580.4,287.3,445.7,341.5,72.5,384.8,82.0,246.3,385.3,62.4,102.8,330.7,307.1,313.6,136.4,297.5,326.3,106.0,310.1,0.0,227.1,241.3,213.1,634.7,51.8,24.1,42.7,197.0,261.4,331.5,47.1,60.9,76.4,286.1,327.8,402.6,382.7,65.8
