from_stop,AO,AR,AT,AW,AX,AY,BB,BD,BG,BT,BW,CB,CW,CZ,DI,DQ,DZ,EA,EE,EG,EO,ER,EU,FA,FI,FM,FR,FS,GD,GG,GI,GJ,GM,HB,HI,HO,HR,HZ,IB,IC,IG,IS,JA,JB,JJ,JO,JQ,JW,KH,KR,KU,LI,LK,LM,LW,MF,MH,MV,MW,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TI,TQ,TS,TU,TY,UB,UJ,UO,US,UU,VF,WH,WS,WW,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZU,ZX
RP,558.9,254.5,404.7,246.8,200.1,159.6,346.6,361.9,444.4,463.6,386.3,665.9,193.7,144.1,497.9,321.1,598.1,23.9,144.3,363.4,321.4,460.2,315.7,378.1,4.8,282.1,50.0,230.6,256.7,540.8,215.0,279.7,233.1,238.4,393.5,193.7,398.0,295.8,384.2,413.9,203.2,205.4,286.5,282.6,393.2,536.9,262.6,257.1,241.4,602.2,393.0,417.5,149.3,356.8,137.4,371.8,371.0,629.0,574.3,444.0,388.1,158.5,414.8,143.0,414.7,454.9,485.6,122.4,355.2,110.9,230.1,603.5,289.6,138.8,186.3,291.8,236.2,309.5,506.2,90.4,219.3,1054.4,181.5,221.9,0.0,173.5,343.9,151.6,155.3,221.1,392.9,449.2,225.6,165.6,307.3,309.1,348.3,598.5,254.5,263.3,547.5,106.7,139.8,361.2,386.8,644.8,257.1,314.2,149.5,371.7,407.8,428.3,271.5,338.6,189.2,474.7,94.1
RY,478.9,310.2,346.2,85.7,58.8,66.8,354.1,325.6,394.6,383.6,396.1,585.9,363.3,107.8,417.9,486.7,518.1,146.4,29.1,275.4,282.3,411.1,279.4,314.5,164.9,245.8,166.8,64.9,83.1,460.8,81.3,106.1,402.7,276.1,357.2,74.5,386.8,336.7,384.2,354.9,166.9,31.8,250.2,132.7,367.1,488.2,348.5,106.7,344.7,553.5,325.6,410.9,88.3,312.3,89.0,275.2,273.4,549.0,494.3,401.0,473.3,216.0,457.5,312.6,370.5,406.2,471.1,116.4,344.0,128.5,193.8,523.5,253.3,308.4,133.5,255.5,64.0,273.2,426.2,206.3,162.1,1168.6,65.8,259.6,169.5,0.0,253.0,274.6,324.9,102.7,343.8,400.5,58.0,335.2,271.0,312.3,297.2,518.5,321.1,85.5,494.4,168.9,273.1,324.9,320.1,564.8,318.3,288.2,89.7,271.4,386.0,373.6,97.9,307.3,5.3,425.0,78.9
SG,292.6,325.3,151.1,213.9,229.9,270.4,304.2,168.0,172.5,197.3,343.9,421.8,353.8,251.8,231.6,481.2,331.8,360.8,280.2,137.1,221.3,186.7,235.0,125.8,379.3,267.5,387.4,234.4,242.5,274.5,228.5,283.5,393.2,291.2,211.8,195.0,329.3,317.2,339.8,147.6,256.6,219.1,249.1,260.9,308.2,245.3,367.7,235.7,354.6,335.9,136.9,174.1,325.2,79.2,292.6,53.0,27.0,362.7,308.0,189.2,449.2,185.7,429.8,343.7,311.7,188.6,243.5,263.2,295.7,267.3,283.5,337.2,241.0,321.5,288.1,207.8,243.6,223.3,239.9,272.5,231.8,1117.0,202.6,274.7,383.9,251.0,0.0,299.8,338.0,247.5,121.2,232.6,204.4,348.3,180.4,334.3,247.3,332.2,341.3,244.1,281.2,303.2,288.0,266.1,131.4,378.5,338.5,218.9,236.5,91.3,336.1,173.4,270.1,257.4,235.3,238.9,265.5
SL,474.6,110.7,340.0,269.5,231.9,191.4,313.5,273.9,386.7,379.3,353.2,603.8,160.6,150.2,413.6,288.0,513.8,152.8,209.8,271.1,233.4,400.9,227.7,308.3,150.8,194.1,116.2,290.0,298.1,456.5,210.0,339.1,200.0,94.6,305.5,204.5,364.9,262.7,351.1,339.6,151.8,274.7,198.5,298.6,360.1,466.0,229.5,273.1,208.3,524.5,305.0,366.5,196.8,285.8,169.2,248.7,259.2,544.7,490.0,400.6,355.0,84.2,381.7,109.9,318.8,380.6,418.2,142.3,323.7,162.5,178.7,519.2,201.6,142.8,146.6,203.8,276.5,221.5,421.9,75.8,127.0,1021.3,197.5,78.1,155.4,239.0,246.8,0.0,159.3,187.1,313.2,414.6,260.0,169.6,219.3,276.6,245.5,514.2,221.4,279.3,495.5,182.3,39.7,273.2,313.9,560.5,224.0,226.2,165.5,248.1,374.7,367.4,298.1,305.5,253.1,425.8,160.7
SW,567.8,264.0,413.6,370.7,333.1,292.6,373.5,356.7,453.3,472.5,413.2,697.0,220.6,260.4,506.8,348.0,607.0,192.4,312.8,372.3,316.2,469.1,310.5,387.0,173.7,276.9,155.8,391.2,399.3,549.7,311.2,434.5,260.0,229.0,388.3,314.7,424.9,322.7,411.1,422.8,253.0,373.9,281.3,408.8,398.1,520.5,289.5,383.3,268.3,611.1,387.8,416.3,298.0,365.7,270.4,380.7,379.9,637.9,583.2,452.9,418.6,167.4,441.7,169.9,401.6,463.8,494.5,243.5,383.7,263.7,279.9,612.4,284.4,107.0,247.8,286.6,377.7,304.3,515.1,115.4,228.2,1081.3,307.7,212.5,168.9,342.0,352.8,162.7,0.0,288.3,396.4,507.8,361.2,133.8,302.1,336.6,328.3,607.4,281.4,389.5,556.4,250.9,150.9,356.0,395.7,653.7,284.0,321.9,275.7,349.3,417.1,437.2,408.3,338.4,357.7,483.2,261.9
SZ,436.5,253.8,340.9,140.1,93.4,81.4,297.7,269.2,389.3,341.2,337.4,565.7,282.3,82.2,375.5,409.7,475.7,186.7,93.7,233.0,228.7,405.8,223.0,309.2,205.2,189.4,192.1,158.9,163.9,418.4,20.9,192.5,321.7,219.7,300.8,72.7,330.4,270.0,333.3,353.3,110.5,133.7,193.8,166.8,310.6,427.9,292.1,141.3,283.1,486.4,300.3,328.4,123.5,289.0,94.1,251.9,221.1,506.6,451.9,403.8,416.9,185.5,401.1,282.1,314.1,394.3,380.1,93.6,289.2,123.3,137.4,481.1,196.9,269.9,40.5,199.1,147.4,216.8,383.8,169.0,105.7,1112.2,65.7,203.2,209.8,101.8,247.7,230.2,286.4,0.0,326.9,376.5,118.9,296.7,214.6,256.5,240.8,476.1,264.7,147.5,457.4,133.6,218.4,268.5,314.8,522.4,261.9,234.4,66.9,251.3,329.6,368.3,166.3,250.9,117.5,387.7,129.6
TA,197.9,373.4,135.9,332.3,349.9,310.4,291.2,198.1,150.1,100.6,330.9,296.3,401.9,330.2,136.9,529.3,237.1,427.0,357.4,133.4,248.8,171.8,233.7,130.3,410.8,254.5,367.2,345.5,372.7,179.8,302.6,361.7,441.3,339.3,241.0,307.2,356.8,304.2,326.8,64.6,350.6,349.3,236.1,336.0,335.7,173.6,354.7,310.5,354.7,245.2,174.5,88.2,388.6,176.6,393.9,170.4,157.5,268.0,213.3,150.3,449.3,240.0,416.8,398.0,339.2,97.9,128.6,375.4,282.7,326.6,377.5,242.5,259.2,369.5,344.6,194.8,373.8,210.3,136.6,326.8,291.1,1113.3,314.8,322.8,400.1,374.8,184.6,354.1,392.3,304.0,0.0,114.9,299.9,402.6,167.4,321.3,234.3,237.5,328.3,322.1,190.5,380.7,342.3,293.6,172.5,283.8,325.5,230.7,348.7,147.1,323.1,171.1,335.5,244.4,324.4,117.3,359.5
TD,120.5,415.7,133.6,367.3,384.9,361.5,333.5,240.4,92.2,25.2,373.2,226.1,444.2,381.0,59.5,571.6,159.7,446.1,392.4,168.4,274.2,124.8,276.0,155.7,444.1,296.8,409.5,380.5,407.7,102.4,337.6,396.7,483.6,363.0,244.2,342.2,367.1,346.5,369.1,106.2,375.0,384.3,278.4,371.0,351.8,126.1,397.0,345.5,389.0,184.2,216.8,89.8,458.3,216.1,428.9,205.4,192.5,190.6,135.9,76.1,456.3,282.3,459.1,440.3,349.2,58.0,67.6,410.4,325.0,385.7,401.9,165.1,301.5,418.1,379.6,237.1,408.8,234.0,67.8,369.1,368.1,1052.3,349.8,365.1,448.7,409.8,218.5,396.4,434.6,339.0,115.1,0.0,369.6,444.9,209.7,363.6,276.6,160.1,370.6,369.6,140.0,450.4,384.6,319.0,172.0,206.4,367.8,259.9,383.7,182.1,365.4,113.2,370.5,286.7,394.1,70.3,383.9
TI,463.6,328.6,299.6,21.1,25.4,65.9,372.5,310.1,348.0,368.3,412.2,570.6,357.1,126.2,402.6,480.5,502.8,209.1,96.2,284.8,300.7,364.5,297.8,267.9,227.6,264.2,235.7,67.5,67.7,445.5,98.4,108.7,396.5,294.5,353.9,41.4,405.2,344.8,408.1,318.6,185.3,44.3,268.6,68.1,385.4,416.3,366.9,42.9,352.8,506.9,279.0,354.2,135.5,265.7,88.1,228.6,233.5,533.7,479.0,364.7,491.7,234.4,475.9,375.3,388.9,359.6,424.5,121.1,362.4,117.3,212.2,508.2,271.7,370.2,146.6,273.9,68.8,291.6,410.9,257.3,180.5,1187.0,60.5,278.0,232.2,58.0,206.4,318.5,386.7,119.8,297.6,353.9,0.0,397.0,289.4,330.7,315.6,503.2,339.5,66.8,452.2,161.1,306.7,343.3,273.5,549.5,336.7,296.3,94.4,224.8,404.4,327.0,95.3,325.7,52.6,379.4,141.6
TQ,587.3,283.5,433.1,390.2,352.6,312.1,393.0,376.2,472.8,492.0,432.7,716.5,240.1,279.9,526.3,367.5,626.5,211.9,332.3,391.8,335.7,488.6,330.0,406.5,193.2,296.4,175.3,410.7,418.8,569.2,330.7,454.0,279.5,248.5,407.8,334.2,444.4,342.2,430.6,442.3,272.5,393.4,300.8,428.3,417.6,540.0,309.0,402.8,282.7,630.6,407.3,435.8,317.5,385.2,289.9,400.2,399.4,657.4,602.7,472.4,434.5,186.9,461.2,189.4,421.1,483.3,514.0,263.0,403.2,283.2,299.4,631.9,303.9,28.2,267.3,306.1,397.2,323.8,534.6,134.9,247.7,1093.9,327.2,232.0,188.4,361.5,372.3,182.2,123.0,307.8,415.9,527.3,380.7,0.0,321.6,356.1,347.8,626.9,300.9,409.0,575.9,270.4,170.4,375.5,415.2,673.2,303.5,328.5,295.2,368.8,436.6,456.7,427.8,357.9,377.2,502.7,281.4
TS,320.5,273.3,154.9,273.3,289.3,254.2,123.7,62.0,199.5,243.7,163.4,449.7,234.5,213.0,259.5,361.9,359.7,291.0,272.6,205.4,72.7,221.0,66.2,128.3,309.5,87.0,267.1,293.8,301.9,302.4,287.9,342.9,273.9,239.2,101.9,254.4,156.4,136.7,159.3,194.0,214.6,278.5,68.6,320.3,142.0,288.9,187.2,295.1,179.2,379.5,71.5,209.5,259.6,136.9,232.0,151.9,157.0,390.6,335.9,216.2,265.1,139.9,249.3,297.9,167.6,259.2,244.9,205.1,115.2,225.3,241.5,365.1,91.7,275.7,209.4,27.3,303.0,42.8,286.3,226.7,189.8,938.2,262.0,222.7,314.1,310.4,143.7,254.0,292.2,249.9,167.6,279.0,263.8,302.5,0.0,153.8,66.8,360.1,160.8,303.5,324.8,245.1,242.2,122.0,146.8,406.4,158.0,50.1,228.3,184.1,155.6,178.5,329.5,76.9,294.7,273.2,223.5
TU,445.4,314.5,279.8,371.1,335.9,294.8,104.8,175.3,324.4,368.6,147.4,551.8,129.7,253.6,384.4,253.1,484.6,332.2,313.8,330.3,160.3,345.9,141.1,253.2,343.3,151.2,352.6,399.5,399.7,427.3,312.1,428.3,169.1,280.4,235.2,313.7,117.3,41.9,137.5,318.3,255.8,374.9,132.8,402.6,114.3,439.1,83.4,377.9,73.8,504.4,196.4,344.5,300.8,261.8,273.2,276.8,276.6,515.5,460.8,340.5,192.4,181.1,173.6,275.3,134.0,384.1,369.8,246.3,74.5,265.9,282.7,490.0,162.3,314.7,250.6,109.3,380.5,96.5,410.6,275.0,230.4,921.9,301.5,263.9,337.9,353.3,268.6,288.3,331.8,291.1,297.5,354.2,359.1,342.1,124.8,0.0,67.6,485.0,56.0,382.7,445.3,285.7,274.9,150.9,271.7,531.3,53.2,168.6,269.5,304.0,131.9,303.4,402.1,57.9,356.5,378.7,264.7
TY,377.7,269.8,212.1,330.5,291.2,250.7,56.8,107.6,256.7,300.9,96.5,506.9,167.6,209.5,316.7,295.0,416.9,287.5,269.1,262.6,104.0,278.2,80.3,185.5,306.0,83.5,263.6,351.0,359.1,359.6,267.4,383.6,207.0,235.7,159.1,263.8,89.5,69.8,92.4,251.2,211.1,335.7,65.1,357.9,75.1,346.1,120.3,332.4,112.3,436.7,128.7,266.7,256.1,194.1,228.5,209.1,214.2,447.8,393.1,273.4,201.8,136.4,182.4,294.4,106.2,316.4,302.1,201.6,48.3,221.8,238.0,422.3,94.6,272.2,205.9,41.6,335.8,28.8,343.5,223.2,186.3,871.3,256.8,219.2,310.6,298.3,200.9,250.5,288.7,246.4,224.8,336.2,321.0,299.0,57.1,86.9,0.0,417.3,93.9,338.6,382.0,241.6,238.7,91.8,204.0,463.6,91.1,107.8,224.8,241.3,88.7,235.7,357.4,10.0,312.4,330.4,220.0
UB,52.5,539.4,258.0,491.0,508.6,503.8,457.2,360.3,216.5,147.4,485.8,181.7,567.9,522.7,99.3,695.3,91.7,569.8,516.1,292.1,369.3,213.6,399.7,276.7,567.8,420.5,533.2,504.2,531.4,63.6,461.3,520.4,607.3,505.3,342.9,465.9,436.0,470.2,492.8,229.9,498.7,508.0,402.1,494.7,456.2,85.0,520.7,469.2,512.7,84.4,329.2,214.2,582.0,322.9,552.6,329.1,316.2,122.6,21.8,218.5,602.2,406.0,582.8,564.0,418.1,148.8,115.5,534.1,448.7,509.4,525.6,97.1,425.2,541.8,503.3,360.8,532.5,376.3,188.1,492.8,473.9,1104.0,473.5,488.8,572.4,533.5,342.2,520.1,558.3,462.7,248.4,202.8,493.3,568.6,333.4,487.3,400.3,0.0,494.3,475.4,55.4,574.1,508.3,414.1,280.5,46.2,491.5,372.0,507.4,305.8,463.4,227.2,494.2,410.4,517.8,165.8,507.6
UJ,471.5,301.8,305.9,358.4,323.2,282.7,91.3,201.4,350.5,394.7,131.0,600.7,73.6,241.5,410.5,201.0,510.7,306.4,301.1,356.4,189.2,372.0,167.2,279.3,287.2,177.3,297.0,378.9,387.0,453.4,299.4,415.6,113.0,267.7,261.3,295.8,143.4,40.5,128.9,345.0,243.1,362.2,158.9,389.9,137.9,439.9,27.3,364.4,18.3,530.5,222.5,360.5,288.1,287.9,260.5,302.9,308.0,541.6,486.9,367.2,178.9,168.4,159.5,219.2,160.1,410.2,395.9,233.6,102.2,253.8,270.0,516.1,168.5,259.2,237.9,135.4,367.8,122.6,437.3,267.8,218.3,934.3,288.8,251.2,282.4,330.3,294.7,232.2,275.7,278.4,318.6,430.0,347.0,286.0,150.9,55.1,93.7,511.1,0.0,370.6,475.8,273.6,221.5,177.0,297.8,557.4,2.6,194.7,256.8,335.1,152.5,329.5,389.4,84.0,344.4,424.2,252.0
UO,447.1,358.1,338.4,55.6,102.3,142.8,402.0,348.9,386.8,351.8,441.7,554.1,386.6,155.7,386.1,514.0,486.3,232.3,115.0,243.6,330.2,403.3,327.3,306.7,250.8,293.7,258.9,28.7,95.3,429.0,135.8,44.9,426.0,324.0,392.7,84.7,434.7,374.3,432.1,320.1,214.8,53.9,298.1,39.3,414.9,449.9,396.4,33.8,387.4,497.0,317.8,393.0,174.2,304.5,165.0,267.4,272.3,517.2,462.5,403.5,521.2,305.6,505.4,398.5,418.4,404.0,390.7,152.9,393.5,194.2,241.7,491.7,301.2,394.3,178.3,303.4,96.4,321.1,394.4,299.3,210.0,1216.5,92.3,307.5,255.4,75.5,245.2,360.5,410.8,157.2,336.4,387.1,76.8,421.1,318.9,360.8,345.1,486.7,369.0,0.0,472.0,192.9,348.7,372.8,312.3,533.0,366.2,338.7,126.2,266.8,433.9,365.8,18.7,355.2,70.1,398.7,164.8
US,36.3,515.8,202.5,454.8,472.4,472.0,429.6,318.0,179.1,111.2,441.2,139.1,544.3,449.3,63.1,667.7,75.5,546.2,479.9,255.9,330.9,164.8,376.1,240.9,544.2,396.9,515.8,460.1,495.2,27.4,425.1,484.2,583.7,481.7,313.1,424.5,393.7,442.6,463.7,193.7,475.1,471.8,378.5,458.5,414.0,8.9,497.1,433.8,480.0,28.9,286.9,149.2,545.8,285.0,516.4,300.0,286.7,106.4,33.7,163.0,578.6,382.4,559.2,540.4,375.8,93.3,79.3,465.6,423.5,481.8,502.0,80.9,401.6,514.2,467.1,337.2,496.3,352.7,160.4,476.3,450.3,1061.7,437.3,465.2,544.8,487.0,318.6,496.5,534.7,426.5,184.7,141.2,457.1,545.0,309.8,463.1,376.7,57.9,470.7,443.6,0.0,505.6,495.0,371.8,240.9,104.2,467.9,360.0,471.2,288.2,421.1,184.9,458.0,386.8,481.6,109.7,484.0
UU,513.0,268.1,358.8,220.5,185.3,144.8,313.7,285.2,398.5,417.7,353.4,620.0,259.9,103.0,452.0,387.3,552.2,113.8,163.2,300.4,241.9,414.3,239.0,353.1,132.3,205.4,125.4,248.9,249.1,494.9,143.5,277.7,299.3,235.7,316.8,163.1,346.4,286.0,349.3,368.0,126.5,224.3,209.8,252.0,326.7,465.7,328.8,226.5,307.6,556.3,316.3,361.5,150.2,310.9,122.6,325.9,325.1,583.1,528.4,398.1,457.9,112.6,417.1,209.2,330.1,409.0,439.7,95.7,305.2,115.9,153.4,557.6,212.9,197.0,82.0,215.1,229.9,232.8,460.3,96.1,121.7,1120.6,150.9,219.2,136.9,192.4,298.0,157.3,213.5,122.5,346.6,433.1,209.1,223.8,230.6,272.5,256.8,552.6,280.7,232.7,497.2,0.0,145.5,284.5,340.9,598.9,277.9,250.4,118.9,325.8,345.6,382.4,251.5,266.9,206.5,428.8,114.1
VF,487.6,123.7,353.0,282.5,244.9,218.8,281.4,286.9,399.7,392.3,343.9,609.0,149.0,139.0,426.6,272.4,526.8,123.2,222.8,284.1,243.6,413.9,240.7,321.3,121.2,207.1,92.8,310.9,311.1,469.5,223.0,352.1,188.4,122.0,318.5,222.7,353.3,251.1,334.0,352.6,164.8,287.7,211.5,311.6,348.4,517.5,217.9,286.9,176.2,537.5,318.0,389.6,209.8,298.8,182.2,261.7,265.5,557.7,503.0,428.0,322.9,97.2,370.1,82.0,370.0,393.6,431.2,155.3,310.5,175.5,191.7,532.2,214.6,113.2,159.6,216.8,289.5,248.9,449.3,53.3,154.4,1009.7,210.5,91.1,129.2,262.3,259.8,33.1,129.7,200.1,331.2,407.5,273.0,140.0,232.3,264.4,303.6,527.2,209.8,306.7,512.5,195.3,0.0,286.2,326.9,573.5,212.4,266.5,178.5,256.7,363.1,380.4,311.1,293.9,266.1,438.2,173.7
WH,372.0,306.0,209.0,362.6,327.4,286.9,122.6,124.5,248.5,327.5,113.2,501.2,242.0,245.7,311.0,369.4,411.2,323.7,305.3,316.8,56.1,274.6,72.9,164.5,342.2,119.7,299.8,383.1,391.2,353.9,303.6,419.8,281.4,271.9,94.5,300.0,63.4,144.2,110.9,305.4,247.3,366.4,101.3,394.1,66.0,340.4,194.7,368.6,186.7,431.0,152.8,256.2,292.3,248.3,264.7,263.3,268.4,442.1,387.4,265.2,275.5,172.6,259.7,330.6,45.5,310.7,296.4,237.8,76.2,258.0,274.2,416.6,124.4,308.4,242.1,95.8,372.0,93.5,368.2,259.4,222.5,885.2,293.0,255.4,346.8,334.5,255.1,286.7,324.9,282.6,279.0,358.5,351.2,335.2,111.3,161.3,79.4,411.6,168.3,374.8,376.3,277.8,274.9,0.0,188.1,457.9,165.5,92.3,261.0,295.5,90.8,227.5,393.6,89.5,348.6,323.2,256.2
WS,230.9,356.9,48.3,275.9,291.9,332.4,254.6,117.5,74.4,167.1,265.1,360.1,365.4,313.8,169.9,492.8,270.1,422.8,342.2,269.8,132.2,90.9,184.5,56.7,385.3,217.9,350.7,296.4,304.5,212.8,290.5,345.5,404.8,322.8,92.4,257.0,215.3,267.6,264.0,219.0,345.5,281.1,199.5,322.9,219.1,199.3,318.1,297.7,305.0,289.9,86.4,102.9,387.2,169.9,354.6,184.9,173.4,301.0,246.3,91.1,396.0,223.5,380.2,381.5,197.4,165.5,155.3,325.2,229.3,356.2,372.4,275.5,222.6,359.3,350.1,158.2,305.6,173.7,204.7,310.3,320.7,998.3,264.6,306.3,389.9,313.0,146.3,337.6,375.8,309.5,178.6,184.4,266.4,386.1,130.8,284.7,197.7,270.5,291.7,306.1,235.2,365.2,325.8,177.0,0.0,316.8,288.9,168.4,298.5,224.2,242.7,53.4,332.1,207.8,297.3,143.1,354.4
WW,92.7,579.6,298.2,531.2,548.8,544.0,497.4,400.5,256.7,187.6,526.0,221.9,608.1,562.9,139.5,735.5,131.9,610.0,556.3,332.3,409.5,253.8,439.9,316.9,608.0,460.7,573.4,544.4,571.6,103.8,501.5,560.6,647.5,545.5,383.1,506.1,476.2,510.4,533.0,270.1,538.9,548.2,442.3,534.9,496.4,125.2,560.9,509.4,552.9,124.6,369.4,254.4,622.2,363.1,592.8,369.3,356.4,162.8,62.0,258.7,642.4,446.2,623.0,604.2,458.3,189.0,155.7,574.3,488.9,549.6,565.8,137.3,465.4,582.0,543.5,401.0,572.7,416.5,228.3,533.0,514.1,1089.5,513.7,529.0,612.6,573.7,382.4,560.3,598.5,502.9,288.6,243.0,533.5,608.8,373.6,527.5,440.5,40.2,534.5,515.6,95.6,614.3,548.5,454.3,320.7,0.0,531.7,412.2,547.6,346.0,503.6,267.4,534.4,450.6,558.0,206.0,547.8
XA,468.9,299.2,303.3,355.8,320.6,280.1,94.1,198.8,347.9,392.1,133.8,598.1,76.4,238.9,407.9,203.8,508.1,309.2,298.5,353.8,186.6,369.4,164.6,276.7,290.0,174.7,299.8,376.3,384.4,450.8,296.8,413.0,115.8,265.1,258.7,293.2,140.8,43.3,131.7,342.4,240.5,359.6,156.3,387.3,137.7,437.3,30.1,361.8,16.0,527.9,219.9,357.9,285.5,285.3,257.9,300.3,305.4,539.0,484.3,364.6,178.1,165.8,162.3,222.0,157.5,407.6,393.3,231.0,99.6,251.2,267.4,513.5,165.9,262.0,235.3,132.8,365.2,120.0,434.7,270.6,215.7,937.1,286.2,248.6,285.2,327.7,292.1,235.0,278.5,275.8,316.0,427.4,344.4,288.8,148.3,52.5,91.1,508.5,2.7,368.0,473.2,271.0,224.3,174.4,295.2,554.8,0.0,192.1,254.2,332.5,155.3,326.9,386.8,81.4,341.8,421.6,249.4
XJ,369.0,290.0,195.5,331.7,288.5,248.0,143.8,34.7,241.7,308.0,184.2,463.1,256.8,229.1,308.0,384.9,408.2,307.7,289.3,250.9,57.4,243.0,16.0,145.8,326.2,80.8,328.1,352.2,360.3,338.0,264.7,380.9,296.9,233.0,96.6,266.3,157.8,159.0,176.8,252.4,208.4,336.9,85.3,355.2,140.5,324.5,209.5,329.7,201.5,428.0,65.8,224.6,276.3,195.3,248.7,210.3,210.1,426.2,384.4,241.7,288.1,156.6,272.3,314.6,133.2,307.7,280.5,221.8,115.0,242.0,258.2,400.7,108.4,292.4,226.1,50.3,348.5,65.8,352.3,250.5,206.5,954.0,277.0,216.5,330.8,328.8,202.1,270.7,308.9,266.6,226.0,292.4,322.2,296.3,68.0,176.8,89.8,408.6,183.1,349.0,360.4,261.8,258.9,98.3,169.4,442.0,180.3,0.0,245.0,224.6,168.5,208.3,354.7,97.0,340.2,291.2,240.2
XY,476.3,231.8,326.3,101.5,77.6,43.9,275.7,247.2,374.7,381.0,315.4,605.5,260.3,15.2,415.3,387.7,515.5,124.2,67.6,283.1,206.7,391.2,201.0,294.6,142.7,167.4,150.8,122.0,130.1,458.2,65.4,158.7,299.7,197.7,278.8,38.9,308.4,248.0,311.3,331.3,88.5,105.6,171.8,133.0,288.6,429.0,270.1,107.5,256.0,519.6,278.3,324.8,71.6,274.2,42.2,255.3,260.2,546.4,491.7,361.4,394.9,179.3,379.1,275.9,292.1,372.3,403.0,26.6,267.2,71.4,115.4,520.9,174.9,263.7,62.0,177.1,119.8,194.8,423.6,162.8,83.7,1090.2,31.9,181.2,147.3,86.0,233.1,224.0,280.2,61.2,304.9,416.3,90.1,290.5,192.6,234.5,218.8,515.9,242.7,113.7,464.9,66.6,212.2,246.5,300.2,562.2,239.9,212.4,0.0,254.7,307.6,353.7,132.5,228.9,87.5,391.7,77.7
YH,285.0,320.1,181.6,242.8,258.8,234.3,297.9,248.8,181.5,189.7,375.6,392.0,348.6,225.6,224.0,472.0,324.2,327.8,258.2,63.5,279.8,225.0,276.1,174.7,346.3,273.7,348.2,271.2,271.4,266.9,203.4,312.4,388.0,274.4,266.3,218.7,366.3,354.3,363.7,169.0,251.4,248.0,278.1,289.8,351.8,307.0,376.4,263.8,362.3,372.3,217.7,159.4,299.4,66.3,268.1,29.2,71.8,355.1,300.4,181.1,442.9,237.9,459.2,363.7,383.6,225.0,245.9,241.9,323.5,262.1,278.3,329.6,281.2,328.9,245.4,237.2,272.5,217.0,232.3,322.1,226.6,1148.1,231.5,269.5,339.3,269.6,92.3,318.8,357.0,204.8,147.6,219.3,233.3,367.3,209.8,340.2,276.7,324.6,349.0,264.8,313.2,281.9,317.3,338.0,212.2,370.9,346.2,248.4,265.4,0.0,365.5,202.5,299.0,286.8,264.2,231.6,260.3
YJ,425.4,370.2,262.4,426.8,391.6,351.1,73.5,188.7,301.9,380.9,22.3,554.6,209.4,309.9,364.4,336.8,464.6,387.9,369.5,364.3,120.3,334.1,131.3,228.7,406.4,183.9,364.0,447.3,455.4,407.3,367.8,484.0,248.8,336.1,147.9,364.2,24.5,111.6,78.0,352.9,311.5,430.6,165.5,458.3,51.4,393.8,162.1,432.8,154.1,484.4,217.0,317.0,356.5,295.8,328.9,310.8,315.9,495.5,440.8,318.6,226.4,236.8,210.6,355.0,41.2,364.1,349.8,302.0,43.6,322.2,338.4,470.0,188.6,372.6,306.3,143.3,436.2,130.5,421.6,323.6,286.7,852.0,357.2,319.6,411.0,398.7,302.6,350.9,389.1,346.8,326.5,411.9,415.4,399.4,158.8,128.7,101.6,465.0,135.7,439.0,429.7,342.0,339.1,80.9,252.3,511.3,132.9,145.9,325.2,343.0,0.0,280.9,457.8,91.9,412.8,381.1,320.4
YN,185.5,395.7,46.6,339.4,355.4,395.9,313.5,175.2,20.9,113.6,309.2,314.7,424.2,377.3,124.5,551.6,224.7,426.1,405.7,238.2,190.9,53.1,242.2,75.5,424.1,276.8,389.5,359.9,368.0,167.4,354.0,409.0,463.6,361.6,136.5,320.5,259.4,326.5,322.7,176.0,355.0,344.6,258.4,386.4,277.8,168.7,377.0,361.2,369.0,259.3,149.9,93.4,450.7,142.4,418.1,157.4,158.4,255.6,200.9,37.6,458.5,262.3,439.1,420.3,241.5,112.0,109.9,388.7,288.0,365.7,381.9,230.1,281.5,398.1,364.0,217.1,369.1,232.6,165.5,349.1,330.2,1009.3,328.1,345.1,428.7,376.5,152.4,376.4,414.6,323.4,158.0,130.9,329.9,424.9,189.7,343.6,256.6,225.1,350.6,369.6,204.6,428.7,364.6,235.7,63.4,271.4,347.8,226.1,362.0,196.7,286.8,0.0,395.6,266.7,360.8,105.3,363.9
