from_stop,AC,AL,AW,CS,DG,DL,EB,EH,EK,EO,EP,EQ,ES,FE,FG,FH,FK,FS,FV,FX,GA,GS,GT,GW,HC,HH,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IW,JY,KD,KE,KJ,KN,KP,KT,LO,LQ,LW,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NR,OF,OM,ON,OW,OY,PD,PE,PT,PU,PW,QH,QS,QU,QV,QW,QX,RV,SF,SJ,SO,TD,TK,TM,TN,TW,UB,UE,UL,UT,VC,VF,VQ,VU,VW,VZ,WE,WG,WS,WX,XB,XE,XL,YE,YF,YG,YK,YM,YO,ZA,ZB,ZI,ZY
VQ,227.4,272.8,194.9,199.6,225.8,184.8,183.3,132.4,1187.2,257.9,191.8,313.9,320.2,293.8,34.0,237.5,120.9,152.2,240.5,246.3,149.1,42.2,168.4,30.3,308.6,70.4,197.1,50.1,264.4,229.6,143.9,228.7,243.2,122.3,185.9,176.3,227.5,23.3,169.2,330.6,211.8,238.8,167.1,172.8,161.2,256.5,190.5,52.1,193.2,146.6,140.3,149.8,126.8,144.2,250.6,341.5,224.7,165.8,237.5,127.5,187.9,225.0,146.4,118.0,180.4,134.4,146.0,307.6,185.6,239.7,339.1,169.9,27.2,263.1,199.8,269.5,310.8,277.5,135.9,139.0,159.0,88.4,42.5,138.1,279.9,167.9,265.8,144.5,207.8,0.0,103.5,98.7,32.9,271.2,161.4,226.1,137.7,240.1,166.8,283.0,188.3,340.0,252.2,68.6,123.1,185.8,220.2,310.0,282.9,105.2
VU,234.2,290.7,203.8,133.4,225.0,177.2,133.6,200.8,1216.2,257.1,161.6,289.3,308.1,290.0,99.1,225.4,173.5,204.6,235.0,242.5,137.0,159.8,173.4,129.9,296.5,188.0,193.3,147.7,260.6,225.8,140.1,224.9,239.3,42.7,110.8,222.4,223.7,140.9,113.0,326.8,193.1,235.0,92.2,160.7,113.8,252.3,216.6,169.7,273.7,134.5,55.1,143.1,41.6,261.9,294.3,329.4,212.6,97.6,233.7,245.1,240.5,327.3,151.4,235.6,189.7,246.0,75.2,295.5,115.5,235.9,327.0,160.0,144.8,251.0,196.0,257.4,307.0,273.7,132.1,236.6,246.6,84.6,107.8,258.2,276.1,151.2,262.0,197.1,195.7,123.2,0.0,65.5,150.5,259.1,279.0,225.3,84.9,236.3,231.9,270.9,176.2,327.9,248.4,183.5,142.4,176.1,208.1,300.7,268.1,159.8
VW,265.7,322.2,235.3,111.2,256.5,206.5,114.3,243.3,1170.1,288.6,139.4,333.3,339.6,339.6,156.2,256.9,205.0,236.3,277.9,283.7,168.5,158.2,204.9,146.3,328.0,186.4,234.5,164.2,301.8,267.0,181.3,266.1,280.6,23.5,91.7,253.9,264.9,139.3,88.7,363.8,231.2,276.2,72.9,192.2,89.5,293.9,248.1,168.1,305.2,166.0,43.5,103.0,73.1,260.2,325.8,360.9,244.1,77.7,274.9,243.5,272.0,341.0,182.9,234.0,221.2,250.4,50.9,327.0,97.5,277.1,358.5,191.5,143.2,282.5,237.2,288.9,344.0,314.9,173.3,245.8,278.1,136.8,112.8,254.1,317.3,119.6,303.2,228.6,227.2,115.9,66.0,0.0,148.9,290.6,277.4,256.8,60.6,277.5,263.4,302.4,207.7,359.4,289.6,184.6,173.9,205.2,239.6,347.4,302.3,191.3
VZ,194.4,239.8,161.9,231.6,192.8,205.1,215.3,99.4,1222.5,224.9,223.8,281.8,288.1,274.4,40.3,205.4,87.9,119.2,209.1,226.9,153.0,9.2,135.4,56.6,276.5,37.4,165.7,73.8,233.0,235.9,150.2,197.3,211.8,154.3,217.9,143.3,233.8,9.5,201.2,299.2,179.7,245.1,199.1,140.3,193.2,262.8,157.5,17.8,160.2,133.3,172.3,181.8,158.8,111.2,217.6,309.4,192.6,197.8,233.1,94.5,154.9,192.0,113.4,85.0,147.4,101.4,178.0,275.5,217.6,220.3,307.0,152.3,32.5,231.0,206.1,237.4,279.4,246.1,142.2,106.0,126.0,94.7,116.7,105.1,248.5,199.9,249.7,111.5,175.7,31.9,135.5,130.7,0.0,239.1,128.4,193.1,169.7,208.7,133.8,250.9,156.2,307.9,258.5,35.6,90.1,189.7,188.1,278.6,250.8,72.2
WE,52.1,96.1,72.5,308.5,51.0,162.6,314.3,162.6,1302.5,18.9,333.7,125.2,144.0,197.4,233.4,84.6,147.4,112.3,65.0,156.4,160.4,216.1,121.9,244.0,139.0,223.7,106.6,232.1,117.9,173.6,172.7,113.3,96.6,259.2,294.9,96.1,192.7,234.7,329.5,73.1,88.0,212.9,272.9,130.2,331.2,201.8,90.3,224.2,91.6,138.9,235.8,357.1,214.3,178.4,112.2,96.9,70.2,312.7,168.0,194.6,81.6,145.2,137.0,142.2,120.0,124.6,291.7,131.4,296.2,155.2,162.9,120.8,245.8,86.9,133.8,58.5,53.3,93.0,169.5,188.6,120.3,182.9,277.0,167.0,59.2,332.7,184.6,121.7,94.9,257.1,256.7,289.8,225.1,0.0,112.4,43.3,284.7,124.7,105.6,106.8,107.5,92.7,196.3,200.6,148.0,163.2,65.4,167.7,104.0,165.4
WG,70.4,111.3,56.9,325.2,108.9,219.9,346.7,82.2,1324.8,111.5,355.2,182.6,188.9,249.8,171.7,145.8,132.2,89.1,142.5,212.3,177.7,122.3,179.7,177.6,177.3,126.1,162.5,167.7,173.8,229.6,226.5,169.2,152.6,285.7,310.8,38.3,248.6,140.9,332.6,196.1,124.2,259.9,292.0,133.3,324.6,256.5,44.1,149.2,31.7,158.0,254.9,313.2,233.4,73.3,102.0,196.7,133.0,329.2,223.9,97.3,59.0,63.5,157.7,68.1,105.9,27.6,309.4,176.3,320.0,211.1,207.8,196.6,163.9,123.3,199.8,138.2,176.3,172.6,218.5,108.8,41.0,202.0,210.6,67.2,145.4,331.3,240.5,96.7,157.7,163.3,266.9,262.1,131.3,125.5,0.0,88.1,301.1,180.6,28.8,151.7,139.9,208.7,252.2,106.8,134.4,214.4,88.9,219.4,151.6,116.5
WS,78.4,134.9,30.0,268.6,16.6,131.7,276.8,126.6,1270.2,39.2,296.8,146.0,152.3,161.6,200.6,53.5,100.4,68.3,54.3,124.1,121.1,172.1,92.4,196.5,140.7,166.4,74.3,186.6,85.6,141.4,148.0,81.0,64.4,221.7,254.2,48.6,160.4,190.7,292.0,107.9,51.9,171.7,235.4,87.8,292.8,168.3,42.8,184.2,114.3,101.4,198.3,319.6,176.8,123.1,120.9,124.4,40.7,265.9,135.7,147.1,58.2,156.8,99.5,117.9,74.1,77.4,254.2,139.7,263.4,122.9,171.2,91.3,213.7,95.2,111.6,86.0,88.1,84.4,140.0,141.1,72.8,145.4,229.5,117.0,57.2,302.1,152.3,75.9,65.4,213.1,219.2,252.3,181.1,71.4,93.2,0.0,242.3,92.4,58.1,115.1,78.0,127.5,164.0,156.6,110.5,131.3,52.3,131.2,115.0,125.6
WX,255.7,312.2,225.3,64.2,246.5,196.5,70.7,222.3,1160.1,278.6,89.4,323.3,329.6,283.6,177.3,248.5,195.0,226.3,266.2,273.7,160.8,197.2,194.9,185.3,324.6,235.8,224.5,206.8,291.8,259.3,171.3,256.1,270.6,52.1,48.1,243.9,254.9,178.3,62.1,353.8,221.2,262.3,29.3,182.2,64.7,275.7,238.1,214.8,295.2,156.0,33.5,92.2,63.1,290.8,315.8,350.9,234.1,46.7,264.9,272.6,262.0,348.8,172.9,258.7,211.2,267.5,24.3,317.0,57.3,267.1,348.5,181.5,190.3,272.5,227.2,278.9,334.0,304.9,163.3,280.0,268.1,126.8,151.8,281.6,307.3,89.1,293.2,218.6,217.2,154.9,88.0,59.8,187.9,280.6,302.4,246.8,0.0,267.5,253.4,292.4,197.7,349.4,279.6,216.5,163.9,195.2,229.6,328.2,289.6,181.3
XB,175.7,225.9,121.0,265.6,107.6,88.8,298.1,161.2,1249.8,137.6,293.8,241.2,233.9,75.5,204.2,68.8,144.9,150.0,69.9,31.6,106.0,181.9,68.7,235.0,222.3,185.7,31.4,239.2,55.3,81.7,93.0,10.6,51.1,243.0,275.5,139.6,111.8,200.5,313.3,150.1,92.6,114.3,256.7,110.1,314.1,103.5,133.8,207.3,215.2,122.7,219.6,340.9,198.1,211.6,235.8,220.5,80.3,287.2,53.5,199.4,149.2,247.8,90.5,208.9,132.1,168.4,275.5,230.7,282.1,58.7,275.1,87.7,223.5,186.2,68.7,182.1,140.2,50.4,101.0,210.9,163.8,149.0,251.6,205.5,98.5,323.4,65.1,151.8,65.7,222.9,222.8,273.6,190.9,123.5,184.2,90.9,263.6,0.0,149.1,206.1,84.7,183.9,78.7,166.4,113.8,75.6,143.3,87.1,203.3,131.2
XE,69.6,142.6,28.0,296.3,80.0,191.0,304.5,73.8,1285.5,82.6,324.5,153.7,160.0,220.9,163.3,116.9,92.3,60.2,113.6,183.4,148.8,113.9,149.2,138.3,148.4,108.2,133.6,128.4,144.9,200.7,197.6,140.3,123.7,249.4,281.9,9.5,219.7,132.5,324.2,167.2,95.3,231.0,263.1,99.9,316.2,227.6,15.3,140.8,66.8,129.1,226.0,304.8,204.5,64.9,92.8,167.8,104.1,293.6,195.0,88.9,30.1,98.6,127.2,59.7,66.0,19.2,281.9,147.4,291.1,182.2,178.9,154.7,155.5,102.9,170.9,109.3,147.4,143.7,189.6,82.9,14.6,173.1,171.3,58.8,116.5,322.9,211.6,67.8,128.8,154.9,258.5,253.7,122.9,106.5,35.0,59.2,270.0,151.7,0.0,122.8,111.0,179.8,223.3,98.4,126.0,185.5,60.0,190.5,122.7,108.1
XL,72.6,81.8,88.0,308.6,110.3,221.3,316.8,178.9,1412.1,93.9,336.8,30.8,90.3,241.0,240.6,133.3,167.6,135.5,143.9,213.7,161.1,218.6,161.5,254.5,52.1,222.4,163.9,244.6,175.2,231.0,209.9,170.6,154.0,261.7,294.2,106.6,250.0,237.2,332.0,150.7,107.6,261.3,275.4,127.8,332.8,257.9,100.8,244.0,112.1,141.4,238.3,359.6,216.8,181.1,132.7,156.8,120.5,305.9,225.3,217.1,102.1,165.7,139.5,175.9,117.6,135.4,294.2,51.6,303.4,212.5,48.9,178.4,260.2,32.3,201.2,118.4,130.9,174.0,201.9,199.1,130.8,185.4,287.5,175.0,136.8,342.1,241.9,143.1,142.8,259.6,259.2,292.3,227.6,77.5,132.9,89.5,282.3,182.0,116.1,0.0,123.3,128.6,253.6,203.1,150.5,197.8,67.9,200.5,98.2,167.9
YE,116.8,173.3,86.4,224.1,51.3,127.2,232.3,76.4,1265.7,83.4,252.3,184.4,190.7,163.5,156.1,69.7,68.2,74.7,75.4,119.6,76.6,134.1,64.4,186.9,179.1,137.9,69.8,191.4,99.3,136.9,120.0,76.5,78.1,177.2,209.7,105.0,155.9,152.7,247.5,165.5,48.1,167.2,190.9,25.3,248.3,163.8,99.2,152.0,156.3,56.9,153.8,275.1,132.3,149.3,176.9,168.6,56.9,221.4,131.2,114.6,110.4,209.9,55.0,123.1,72.3,133.8,209.7,178.1,218.9,118.4,209.6,63.3,175.7,133.6,107.1,140.0,145.7,112.4,112.0,126.1,129.2,100.9,234.3,143.2,114.8,257.6,147.8,67.0,19.4,175.1,174.7,207.8,143.1,107.3,149.6,78.0,197.8,87.9,114.5,153.5,0.0,185.1,159.5,118.6,66.0,103.3,90.7,144.9,153.4,83.4
YF,141.7,197.3,157.1,377.7,153.9,205.1,385.9,248.0,1332.9,121.8,405.9,84.9,77.6,158.6,309.7,141.8,236.7,204.6,127.7,183.7,232.5,287.7,185.0,323.6,66.0,291.5,147.7,313.7,159.0,214.8,209.3,154.4,137.8,330.8,363.3,175.7,233.8,306.3,401.1,32.0,176.7,228.4,344.5,196.9,401.9,212.8,169.9,313.1,181.2,210.5,307.4,428.7,285.9,250.2,201.8,80.7,153.3,375.0,205.6,286.2,171.2,234.8,208.6,245.0,186.7,204.5,363.3,150.3,372.5,196.3,118.8,204.0,329.3,147.8,185.0,119.4,52.7,132.6,217.3,268.2,199.9,254.5,356.6,244.1,100.3,411.2,179.2,212.2,169.1,328.7,328.3,361.4,296.7,107.7,202.0,132.2,351.4,165.8,185.2,115.4,192.4,0.0,192.8,272.2,219.6,191.9,137.0,118.1,47.0,237.0
YG,253.7,292.7,187.8,248.3,174.4,114.7,287.3,228.0,1196.3,215.6,276.5,260.6,253.3,69.8,230.1,135.6,192.8,216.8,134.4,70.0,141.9,229.8,116.6,260.9,241.7,233.6,99.8,280.7,74.7,32.5,118.9,79.0,98.8,232.2,264.7,206.4,46.4,248.4,302.5,158.3,159.4,35.5,245.9,176.9,303.3,24.7,200.6,255.2,293.2,170.6,208.8,327.8,188.8,278.4,313.8,255.1,147.1,276.4,56.2,266.2,216.0,314.6,138.4,256.8,198.9,235.2,264.7,297.5,264.8,32.9,294.5,135.6,271.4,253.0,61.9,260.1,178.9,114.0,126.9,277.7,230.6,174.9,250.9,272.3,141.2,310.3,13.5,216.4,132.5,254.2,203.3,262.8,238.8,201.5,251.0,157.7,252.8,68.3,215.9,291.1,151.5,197.8,0.0,214.3,161.7,111.5,210.1,106.5,222.7,179.1
YK,158.7,204.1,128.9,253.4,159.8,196.1,239.8,74.7,1229.8,179.8,245.6,248.8,252.4,241.4,62.1,172.4,52.2,86.2,176.1,191.2,107.9,15.4,99.7,81.1,243.5,16.5,130.0,68.0,197.3,203.0,168.8,161.6,178.8,178.8,242.2,110.3,222.1,34.0,225.7,266.2,146.7,236.1,220.9,104.6,215.0,230.0,121.8,39.6,127.0,97.6,194.1,203.6,173.0,83.6,181.9,273.7,156.9,227.3,197.4,65.6,119.2,158.8,80.4,52.0,114.4,72.8,202.5,239.8,242.1,184.6,274.0,116.6,54.3,195.3,176.0,201.7,243.7,213.1,158.1,72.8,92.8,119.2,112.9,71.9,212.8,221.7,214.0,78.5,140.0,56.4,160.0,155.2,24.4,206.1,95.2,157.4,194.2,173.0,100.6,215.2,120.5,272.2,225.7,0.0,54.4,156.7,152.4,240.1,215.1,36.5
YM,124.0,180.5,93.6,210.3,102.6,138.9,218.5,82.0,1282.4,134.7,238.5,191.6,197.9,184.2,117.4,115.2,31.0,62.3,118.9,136.7,65.1,68.0,45.2,133.7,186.3,71.8,75.5,125.3,142.8,148.6,111.6,107.1,121.6,163.4,195.9,106.4,167.6,86.6,233.7,209.0,89.5,178.9,177.1,50.5,234.5,175.5,100.6,93.4,154.1,43.1,140.0,258.9,118.5,121.2,160.7,219.2,102.4,207.6,142.9,104.5,98.0,202.0,23.2,95.0,79.5,111.4,195.9,185.3,205.1,130.1,216.8,62.1,109.6,140.8,118.8,147.2,189.2,155.9,103.6,116.0,130.6,87.1,168.2,115.1,158.3,243.8,159.5,54.6,85.5,109.0,160.9,194.0,77.0,148.9,138.4,115.1,184.0,118.5,115.9,160.7,66.0,217.7,171.2,52.5,0.0,99.5,97.9,188.4,160.6,17.3
YO,186.2,212.3,126.5,201.7,115.8,68.6,224.8,152.9,1208.5,145.7,226.9,241.4,260.2,130.2,143.9,77.9,125.6,156.7,78.7,86.2,32.3,162.6,60.3,179.4,255.2,170.2,37.0,199.3,104.3,82.0,60.6,68.6,83.0,169.7,205.4,150.1,98.7,181.2,240.0,168.1,109.7,118.9,185.5,112.8,241.7,107.8,144.3,181.0,225.7,86.6,146.3,267.6,124.8,232.4,246.3,231.0,90.8,218.3,87.6,199.1,159.7,258.3,76.1,189.3,140.2,171.3,202.2,247.6,206.7,79.6,281.2,47.2,201.6,203.1,39.8,192.6,150.7,106.8,57.4,210.6,174.3,93.4,242.1,212.2,119.8,243.2,109.0,150.4,76.2,172.7,169.3,200.3,171.6,129.1,194.7,101.4,192.4,80.0,159.6,223.0,94.5,190.1,102.3,147.1,94.5,0.0,160.2,154.1,220.2,111.9
ZA,43.7,100.2,57.7,278.3,80.0,191.0,286.5,148.6,1381.8,79.4,306.5,111.3,117.6,220.9,210.3,103.0,137.3,105.2,113.6,183.4,130.8,188.3,131.2,224.2,106.0,192.1,133.6,214.3,144.9,200.7,179.6,140.3,123.7,231.4,263.9,76.3,219.7,206.9,301.7,141.8,77.3,231.0,245.1,97.5,302.5,227.6,70.5,213.7,83.2,111.1,208.0,329.3,186.5,150.8,103.8,138.9,90.2,275.6,195.0,186.8,73.2,136.8,109.2,145.6,87.3,105.1,263.9,105.0,273.1,182.2,136.5,148.1,229.9,60.5,170.9,66.9,122.0,143.7,171.6,168.8,100.5,155.1,257.2,144.7,116.5,311.8,211.6,112.8,112.5,229.3,228.9,262.0,197.3,68.6,104.0,59.2,252.0,151.7,85.8,80.4,93.0,137.4,223.3,172.8,120.2,167.5,0.0,190.5,80.3,137.6
ZB,207.9,266.4,169.2,344.9,161.3,168.1,384.2,216.3,1214.7,169.8,370.9,159.5,152.2,34.9,283.5,117.0,219.4,198.2,127.4,96.8,192.8,261.2,148.0,314.3,140.6,265.0,110.7,322.0,49.7,124.0,172.3,104.0,73.5,322.3,357.7,187.8,132.8,279.8,401.0,80.1,140.8,117.0,336.0,176.5,384.9,94.6,182.0,286.6,247.4,202.0,298.9,394.3,277.4,265.4,268.0,162.8,128.5,370.9,118.7,265.8,197.4,295.7,169.8,257.1,185.8,211.4,354.8,224.9,361.1,100.3,193.4,167.0,302.8,222.4,144.4,194.0,100.7,91.1,180.3,277.3,212.0,228.3,327.2,253.7,133.9,382.0,87.4,205.8,132.1,302.2,301.8,352.9,270.2,155.7,232.4,139.1,353.6,93.3,197.3,190.0,151.1,102.2,101.0,245.7,193.1,154.9,206.1,0.0,121.6,210.5
ZI,94.6,116.6,105.0,333.0,129.6,241.9,338.8,187.2,1343.7,113.2,358.2,56.6,37.2,172.9,257.9,156.9,189.6,154.5,144.3,231.3,185.4,240.6,183.5,276.5,32.2,248.2,185.9,264.6,184.2,258.2,227.1,192.6,175.9,283.7,319.4,128.6,261.8,259.2,354.0,89.1,123.0,267.5,297.4,147.1,355.7,222.5,122.8,259.0,134.1,163.4,260.3,378.9,238.8,210.9,154.7,137.8,142.5,329.6,252.6,236.4,124.1,187.7,161.5,174.7,136.9,152.2,316.2,109.9,320.7,229.3,81.1,200.4,270.3,107.4,213.1,72.3,109.8,172.3,223.9,221.1,152.8,207.4,306.8,199.5,157.4,357.2,221.9,163.9,164.8,281.6,281.2,314.3,249.6,104.2,154.9,111.5,304.3,204.0,138.1,75.0,145.3,57.0,235.5,225.1,172.5,222.2,89.9,161.2,0.0,187.2
ZY,122.1,198.4,106.5,228.2,120.5,155.4,236.4,55.6,1265.0,152.6,256.4,197.0,215.8,198.6,100.0,133.1,15.6,46.9,135.1,154.6,80.7,50.6,63.1,116.3,204.2,54.4,93.4,105.9,160.7,166.1,129.5,125.0,139.5,181.3,223.1,91.0,185.5,69.2,251.6,226.9,100.8,196.8,195.0,68.0,252.4,193.4,85.2,69.0,138.7,61.0,157.9,241.5,136.4,103.8,145.3,237.1,120.3,229.9,160.8,87.1,82.6,184.6,41.1,77.3,75.1,101.1,213.8,203.2,225.0,148.0,234.7,80.0,80.3,158.7,136.7,165.1,207.1,163.2,121.5,98.6,115.2,105.0,150.8,97.7,176.2,259.6,177.4,39.2,103.4,91.6,178.8,190.4,59.6,166.8,121.0,129.7,201.9,136.4,100.5,178.6,83.9,235.6,189.1,35.1,17.8,117.4,115.8,200.8,175.8,0.0
