from_stop,AA,AN,AR,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DK,DP,EH,EQ,FA,FC,FL,FU,FZ,GH,GU,HD,HE,HF,HM,IA,IC,II,IS,JT,JX,KH,KM,KV,LH,LJ,LO,LS,MH,MI,ML,MN,MS,MZ,NA,NB,NC,NE,NL,NS,NT,NY,NZ,OA,OB,OE,OG,OI,OK,OL,OV,OY,PB,PC,PE,PP,PQ,QC,QM,QU,RB,RF,RG,RJ,RS,SA,SK,SL,SP,SQ,SV,SZ,UC,UF,UH,UL,VB,VG,VM,VQ,VT,WV,XC,XD,XG,XH,XY,YL,YM,ZF,ZM,ZO
SV,394.4,358.2,317.3,358.2,316.8,216.5,351.8,435.7,283.4,391.5,419.8,362.9,414.8,347.5,267.6,287.7,241.8,391.4,293.4,146.8,266.8,146.7,106.0,257.1,122.2,1133.8,400.8,317.7,307.3,438.3,275.3,355.8,290.6,256.7,148.0,214.0,90.6,268.5,370.5,252.7,347.7,337.9,315.5,255.3,442.0,355.7,440.1,321.0,287.5,339.6,272.4,223.4,382.5,281.8,296.1,375.7,303.4,241.9,322.1,145.1,243.7,363.5,443.1,215.9,94.7,231.9,416.7,292.9,386.4,246.7,255.2,321.7,82.5,241.6,316.3,69.1,308.4,273.7,333.5,352.4,390.5,295.4,382.6,253.6,207.5,300.3,315.1,359.7,356.4,0.0,381.6,316.2,259.3,227.9,315.3,280.0,346.9,248.1,242.9,1508.4,285.3,285.0,336.8,298.4,283.0,275.2,337.3,372.2,366.8,420.2,172.6
SZ,352.8,254.9,239.5,254.9,178.1,459.2,58.8,64.6,181.4,177.7,314.9,224.6,154.1,278.9,228.6,246.1,176.4,12.3,282.9,289.0,210.6,387.8,300.0,190.5,362.4,825.7,359.2,275.2,104.8,31.3,516.4,320.2,140.0,223.3,389.1,172.4,331.7,183.2,328.9,210.2,93.7,147.0,168.8,118.6,46.6,131.0,105.9,212.6,136.9,86.6,234.6,244.7,193.6,222.2,243.8,125.8,236.0,269.6,267.6,386.2,202.1,79.7,51.3,208.4,335.8,259.9,174.0,250.4,160.8,244.5,265.8,282.7,323.6,251.3,274.7,287.8,125.6,281.2,291.0,301.4,352.3,234.9,231.4,498.1,252.8,258.7,214.4,207.9,226.4,336.9,0.0,273.7,280.0,168.3,66.1,238.4,34.0,184.3,215.9,1247.2,163.8,147.6,295.2,256.8,203.2,159.4,46.4,70.4,227.5,57.9,309.2
UC,167.0,201.9,145.0,201.9,396.4,318.4,259.7,354.2,109.1,445.4,263.5,190.6,441.1,188.2,43.1,79.0,321.4,299.3,233.3,351.4,86.9,349.5,261.7,352.7,325.0,953.6,117.4,115.1,216.2,318.3,360.5,54.6,291.4,336.3,350.8,111.8,293.4,120.3,140.8,84.0,316.5,408.0,386.5,155.4,306.0,397.8,395.5,418.2,283.7,353.4,57.2,290.6,462.1,145.0,59.5,344.5,383.0,292.3,170.2,347.9,87.4,346.5,340.9,170.1,297.5,356.5,440.8,68.6,428.5,340.3,243.5,45.5,285.3,250.5,49.2,253.2,335.9,235.0,14.5,208.4,112.7,91.4,226.3,337.8,386.9,144.0,160.8,439.3,436.0,298.6,286.9,0.0,233.8,127.3,223.2,35.2,254.8,118.6,292.1,1271.1,364.9,159.7,121.1,17.7,108.7,145.7,239.3,337.2,217.2,356.0,309.6
UF,304.7,268.5,227.6,268.5,180.9,275.3,265.6,295.5,193.7,232.8,330.1,273.2,244.3,257.8,181.4,198.0,118.2,291.7,34.0,110.1,177.1,285.6,197.8,104.6,261.1,1044.1,311.1,228.0,234.1,267.8,354.8,266.1,138.1,173.6,286.9,124.3,170.0,178.8,280.8,163.0,195.2,174.1,145.0,165.6,289.4,185.2,302.2,251.5,135.0,187.0,185.1,162.0,299.4,192.1,206.4,223.2,220.3,219.8,232.4,284.0,154.0,210.9,270.0,76.4,233.6,170.5,246.2,208.8,215.9,185.3,201.1,232.0,221.4,194.1,226.6,186.5,137.9,50.8,241.0,264.0,300.8,205.7,292.9,333.1,153.0,210.6,225.4,276.6,273.3,234.7,294.2,226.5,0.0,138.2,229.1,190.3,261.3,158.4,157.7,1418.7,145.5,195.3,247.1,208.7,193.3,185.5,251.1,219.6,276.1,249.7,75.7
UH,208.0,171.8,121.4,171.8,296.3,357.9,147.4,253.7,103.5,333.1,247.9,158.5,328.8,164.6,81.2,101.3,228.5,187.0,146.8,263.1,38.8,263.0,175.2,212.1,238.5,946.1,211.2,131.3,102.9,206.0,396.5,148.4,179.1,249.8,264.3,27.6,206.9,66.0,184.1,66.3,204.2,302.4,273.3,50.9,198.0,285.5,283.2,314.1,171.4,241.1,67.1,204.1,368.3,53.8,75.4,232.2,296.5,191.8,135.7,261.4,57.3,234.2,231.2,83.6,211.0,270.0,328.5,106.5,316.2,265.0,157.0,114.3,198.8,170.4,129.9,163.9,222.7,148.5,142.3,166.0,204.1,67.4,165.3,374.8,293.5,113.9,137.2,352.8,349.5,212.1,177.2,125.0,147.3,0.0,110.9,93.6,142.5,67.1,205.6,1322.0,260.9,80.6,150.4,112.0,85.1,90.7,132.9,224.9,162.4,243.7,223.1
UL,286.6,188.7,173.3,188.7,195.6,391.4,36.4,142.7,115.2,222.1,248.7,159.3,217.8,212.7,159.8,179.9,127.8,76.0,205.4,241.3,141.0,321.6,233.8,111.4,297.1,889.4,293.0,209.9,35.2,95.0,450.2,250.6,78.4,183.2,322.9,106.2,265.5,117.9,262.7,144.9,103.5,191.4,172.6,52.4,87.0,174.5,172.2,247.5,70.7,130.1,169.3,196.1,257.3,156.0,177.6,131.5,229.9,221.9,201.4,320.0,135.9,123.2,120.2,142.2,269.6,211.3,217.5,185.1,205.2,196.8,215.6,216.5,257.4,203.6,208.5,222.5,122.0,207.1,225.7,234.8,282.7,169.6,166.1,428.5,205.1,192.5,148.2,286.2,282.9,270.7,66.2,208.4,205.9,102.1,0.0,172.2,31.5,119.0,167.3,1310.9,160.2,81.4,229.0,190.6,137.0,93.2,22.0,113.9,163.2,132.7,260.6
VB,189.9,166.6,109.7,166.6,361.1,358.1,224.4,330.7,73.8,410.1,228.2,178.0,405.8,152.9,39.2,72.8,286.1,264.0,198.0,314.3,89.8,314.2,226.4,289.1,289.7,942.2,140.3,126.1,179.9,283.0,396.7,77.5,256.1,301.0,315.5,76.5,258.1,85.8,150.0,53.3,281.2,379.4,350.3,120.1,275.0,362.5,360.2,365.3,248.4,318.1,56.4,255.3,426.8,120.5,62.4,309.2,347.7,243.0,130.5,312.6,52.1,311.2,308.2,134.8,262.2,321.2,405.5,101.3,393.2,316.2,208.2,48.4,250.0,221.6,55.7,215.1,299.7,199.7,53.4,171.2,134.6,94.3,191.0,375.0,344.7,108.7,125.5,404.0,400.7,263.3,254.2,36.1,198.5,101.8,187.9,0.0,219.5,92.7,256.8,1316.8,329.6,133.8,144.0,18.3,73.4,119.8,209.9,301.9,181.9,320.7,274.3
VG,318.7,220.8,205.4,220.8,190.0,423.5,25.6,111.1,147.3,190.5,280.8,191.4,186.2,244.8,191.9,212.0,159.9,44.4,237.5,273.4,173.1,353.7,265.9,143.5,329.2,857.8,325.1,242.0,67.3,63.4,482.3,282.7,110.5,215.3,355.0,138.3,297.6,150.0,294.8,177.0,105.6,159.8,181.6,84.5,55.4,142.9,140.6,279.6,102.8,98.5,201.4,228.2,225.7,188.1,209.7,137.7,262.0,254.0,233.5,352.1,168.0,91.6,88.6,174.3,301.7,243.4,185.9,217.2,173.6,228.9,247.7,248.6,289.5,235.7,240.6,254.6,137.5,239.2,257.8,266.9,314.8,201.7,198.2,460.6,237.2,224.6,180.3,240.0,258.5,302.8,34.6,240.5,238.0,134.2,32.0,204.3,0.0,151.1,199.4,1279.3,175.7,113.5,261.1,222.7,169.1,125.3,10.0,82.3,195.3,101.1,292.7
VM,197.7,155.0,75.7,155.0,308.6,334.0,158.8,253.3,57.8,344.5,228.2,138.8,340.2,118.9,74.4,91.0,233.6,198.4,145.5,261.8,84.2,261.7,173.9,256.6,237.2,924.3,203.9,121.0,114.3,217.4,416.1,141.1,190.5,248.5,263.0,24.0,205.6,20.3,160.2,33.4,215.6,313.8,284.7,67.6,209.4,296.9,294.6,312.8,182.8,252.5,57.7,202.8,374.3,106.6,81.4,243.6,295.2,204.5,125.6,260.1,47.0,245.6,240.0,82.3,209.7,268.7,339.9,96.2,327.6,252.5,155.7,107.0,197.5,169.1,123.0,162.6,234.1,147.2,132.2,138.5,198.2,112.8,145.6,394.4,299.1,103.6,91.5,351.5,348.2,210.8,185.3,117.7,146.0,60.2,122.3,83.3,153.9,0.0,204.3,1311.7,277.1,41.0,140.1,103.6,39.4,27.0,144.3,236.3,142.7,255.1,221.8
VQ,374.3,327.5,312.1,327.5,104.2,261.6,205.5,223.1,254.0,178.9,387.5,298.1,202.2,351.5,247.5,267.6,29.2,231.7,103.6,95.7,246.7,246.3,238.9,44.5,221.8,1055.3,380.7,297.6,174.0,225.7,338.6,335.7,78.0,44.1,283.5,193.9,153.8,256.7,350.4,232.6,135.1,125.3,102.9,191.2,229.4,143.1,227.5,108.4,74.9,127.0,252.3,28.7,169.9,261.7,276.0,163.1,90.8,54.5,302.0,280.6,223.6,150.9,230.5,146.0,230.2,65.7,204.1,272.8,173.8,60.7,49.8,301.6,212.0,36.2,296.2,202.0,95.8,68.3,313.4,332.3,370.4,275.3,304.9,316.9,59.5,280.2,287.0,147.1,143.8,248.7,221.9,296.1,141.7,207.8,169.0,259.9,201.3,257.8,0.0,1377.6,72.7,220.2,316.7,278.3,275.8,232.0,191.0,159.6,302.0,207.6,115.0
VT,1087.7,1064.5,1132.6,1064.5,1162.6,1420.3,1017.9,1043.5,1125.4,1129.9,1008.7,1064.6,1118.6,1113.0,1166.2,1166.0,1188.8,998.5,1275.2,1302.3,1218.7,1391.4,1303.6,1172.4,1366.9,1201.2,1166.9,1129.9,1151.4,1021.8,1458.9,1184.2,1153.3,1233.6,1392.7,1153.7,1335.3,1152.9,1136.6,1185.7,1106.1,1132.4,1154.2,1130.1,1014.3,1115.5,1073.0,1183.2,1149.3,1099.0,1205.4,1257.1,1158.1,1233.7,1147.1,1138.2,1200.5,1320.2,1087.6,1389.8,1124.4,1092.1,1034.7,1212.0,1339.4,1272.3,1158.5,1070.7,1146.2,1257.8,1285.4,1133.1,1327.2,1298.8,1108.8,1292.3,1138.0,1276.9,1156.1,1144.6,1176.0,1247.3,1041.9,1437.2,1266.1,1070.1,1133.4,1172.4,1190.9,1340.5,1008.9,1138.8,1275.7,1179.8,1078.5,1185.6,1046.4,1161.1,1228.3,0.0,1176.2,1118.0,1122.3,1123.3,1063.2,1129.8,1056.5,1082.8,1048.5,1048.4,1351.5
WV,437.5,339.6,324.2,339.6,35.3,332.0,208.2,195.9,266.1,130.9,399.6,310.2,142.4,363.6,310.7,330.8,64.1,212.3,149.2,166.1,291.9,316.7,309.3,70.5,292.2,1022.4,443.9,360.8,186.1,165.9,409.0,401.5,104.0,59.4,353.9,257.1,224.2,268.8,413.6,295.8,127.6,65.5,63.4,203.3,196.5,83.3,200.3,123.7,87.0,94.1,320.2,120.9,185.2,306.9,328.5,159.7,106.1,146.7,352.3,351.0,286.8,117.5,170.7,238.2,300.6,136.1,144.3,336.0,114.0,121.6,142.0,367.4,282.4,128.4,359.4,272.4,45.0,150.9,376.6,385.7,433.6,320.5,317.0,387.3,129.9,343.4,299.1,162.4,159.1,319.1,188.9,359.3,149.7,253.0,181.1,323.1,168.4,269.9,92.1,1392.9,0.0,232.3,379.9,341.5,287.9,244.1,178.5,126.7,314.1,147.8,185.4
XC,225.3,127.1,110.1,127.1,266.6,369.4,117.7,224.0,53.6,303.4,187.1,97.7,299.1,151.1,117.8,128.9,198.8,157.3,183.4,299.7,122.1,299.6,211.8,182.4,275.1,885.3,241.8,158.9,73.2,176.3,454.0,179.0,149.4,254.2,300.9,61.9,243.5,54.7,224.8,75.9,174.5,272.7,243.6,51.9,168.3,255.8,253.5,318.5,141.7,211.4,95.6,240.7,338.6,144.5,119.3,202.5,300.9,228.4,139.8,298.0,84.9,204.5,201.5,120.2,247.6,282.3,298.8,123.6,286.5,267.8,193.6,144.9,235.4,207.0,160.9,200.5,193.0,185.1,172.9,171.6,236.1,150.7,104.5,432.3,276.1,141.5,86.6,357.2,353.9,248.7,147.5,155.6,183.9,98.1,81.2,130.2,112.8,37.8,242.2,1308.7,231.2,0.0,186.5,141.5,73.8,11.7,103.2,195.2,101.6,214.0,259.7
XD,104.8,103.1,108.1,103.1,417.7,417.0,273.2,379.5,148.4,458.9,164.7,91.8,454.6,74.4,145.6,123.1,342.7,312.8,254.6,370.9,159.0,370.8,283.0,337.9,346.3,899.9,77.3,62.9,228.7,331.8,455.6,61.8,304.9,357.6,372.1,133.1,314.7,163.5,69.4,151.3,330.0,428.2,399.1,176.7,323.8,411.3,409.0,421.9,297.2,366.9,131.6,311.9,483.4,217.1,131.6,358.0,404.3,299.6,49.0,369.2,103.8,360.0,357.0,191.4,318.8,377.8,454.3,85.9,442.0,372.8,264.8,117.6,306.6,278.2,93.3,271.7,348.5,256.3,140.6,131.2,53.6,163.5,127.5,433.9,401.3,45.2,169.4,460.6,457.3,319.9,303.0,123.3,255.1,169.3,236.7,125.3,268.3,140.5,313.4,1253.3,386.2,181.6,0.0,107.8,144.4,167.6,258.7,350.7,136.0,369.5,330.9
XG,171.5,184.1,127.2,184.1,378.6,339.7,241.9,348.2,91.3,427.6,245.7,195.5,423.3,170.4,56.7,63.5,303.6,281.5,215.5,331.8,71.4,331.7,243.9,306.6,307.2,958.1,121.9,119.6,197.4,300.5,378.3,59.1,273.6,318.5,333.0,94.0,275.6,103.3,131.6,63.7,298.7,396.9,367.8,137.6,292.5,380.0,377.7,382.8,265.9,335.6,44.0,272.8,444.3,129.5,44.0,326.7,365.2,260.5,148.0,330.1,69.6,328.7,325.7,152.3,279.7,338.7,423.0,118.8,410.7,333.7,225.7,30.0,267.5,239.1,46.4,232.6,317.2,217.2,35.0,188.7,116.2,75.9,208.5,356.6,362.2,126.2,143.0,421.5,418.2,280.8,271.7,17.7,216.0,111.8,205.4,17.4,237.0,103.1,274.3,1334.3,347.1,144.2,125.6,0.0,90.9,130.2,227.4,319.4,199.4,338.2,291.8
XH,210.4,115.5,36.2,115.5,324.5,379.7,175.6,281.9,25.0,361.3,193.3,114.8,357.0,79.4,73.7,93.4,256.7,215.2,193.7,310.0,133.7,309.9,222.1,240.3,285.4,884.8,208.2,107.6,131.1,234.2,440.4,106.9,207.3,296.7,311.2,72.2,253.8,19.0,180.8,87.5,232.4,330.6,301.5,79.1,226.2,313.7,311.4,361.0,199.6,269.3,107.2,251.0,396.5,156.1,130.9,260.4,343.4,238.7,86.1,308.3,46.0,262.4,259.4,130.5,257.9,316.9,356.7,76.1,344.4,311.9,203.9,134.6,245.7,217.3,114.2,210.8,250.9,195.4,139.6,97.7,186.5,162.3,139.9,418.7,340.4,106.0,52.0,399.7,396.4,259.0,205.4,122.3,194.2,98.4,139.1,86.1,170.7,49.4,252.5,1314.1,289.1,67.0,132.8,104.5,0.0,53.0,161.1,253.1,133.1,271.9,270.0
XY,223.8,141.1,98.3,141.1,280.6,357.6,131.7,238.0,54.0,317.4,201.1,111.7,313.1,141.5,109.1,117.1,212.8,171.3,171.6,287.9,110.3,287.8,200.0,196.4,263.3,899.3,230.0,147.1,87.2,190.3,442.2,167.2,163.4,274.6,289.1,50.1,231.7,42.9,199.9,64.1,188.5,286.7,257.6,73.7,182.3,269.8,267.5,338.9,155.7,225.4,83.8,228.9,352.6,132.7,107.5,216.5,321.3,216.6,148.2,286.2,73.1,218.5,215.5,108.4,235.8,294.8,312.8,122.3,300.5,289.8,181.8,133.1,223.6,195.2,149.1,188.7,207.0,173.3,161.1,159.8,224.3,138.9,118.5,420.5,318.3,129.7,94.2,377.6,374.3,236.9,161.5,143.8,172.1,86.3,95.2,121.5,126.8,26.0,230.4,1322.7,245.2,14.0,166.2,129.7,62.0,0.0,117.2,209.2,115.6,228.0,247.9
YL,308.6,210.7,195.3,210.7,199.6,417.0,20.3,107.8,137.2,200.1,270.7,182.4,195.8,234.7,179.4,201.9,149.8,54.0,227.4,264.4,163.0,343.6,255.8,163.9,320.2,867.4,315.0,226.0,57.2,73.0,472.2,272.6,100.4,205.2,344.9,128.2,287.5,141.0,284.7,168.0,115.2,168.3,190.1,74.4,63.9,152.5,156.1,256.2,92.7,108.1,192.4,218.1,241.2,178.0,199.6,147.3,251.9,245.0,223.4,342.0,157.9,101.2,101.5,164.2,291.6,233.3,195.5,208.2,189.1,219.9,237.6,238.5,279.4,226.7,230.5,245.6,145.1,229.1,248.8,258.1,298.8,192.7,189.2,450.5,228.2,214.5,170.2,249.6,267.0,292.7,43.1,231.5,227.9,124.1,22.0,194.2,9.5,141.0,189.3,1288.9,182.2,103.4,251.0,212.6,159.0,115.2,0.0,91.9,186.3,110.7,282.6
YM,389.4,291.5,276.1,291.5,137.7,394.3,110.4,139.9,218.0,140.9,351.5,262.1,152.4,315.5,262.6,282.7,114.9,101.0,218.0,228.4,243.8,379.0,336.6,98.5,354.5,924.6,395.8,312.7,138.0,100.4,471.3,353.4,111.0,161.8,425.7,209.0,286.5,220.7,365.5,247.7,76.2,110.2,119.8,155.2,98.7,93.3,164.4,226.1,89.9,25.1,272.1,183.2,199.9,258.8,280.4,108.3,208.5,209.0,304.2,422.8,238.7,38.2,105.2,245.0,372.4,198.4,136.3,287.9,124.0,183.9,204.3,319.3,344.7,190.7,311.3,325.3,64.1,219.7,328.5,337.6,385.5,272.4,268.9,449.6,192.2,295.3,251.0,214.2,232.7,373.5,91.2,311.2,218.5,204.9,102.7,275.0,70.6,221.8,154.4,1335.9,102.3,184.2,331.8,293.4,239.8,196.0,80.7,0.0,266.0,82.3,247.7
ZF,190.0,91.8,111.5,91.8,342.6,468.4,192.7,288.2,123.2,379.4,151.8,65.9,375.1,97.8,189.1,194.9,273.8,233.3,280.5,386.5,216.1,397.1,309.3,297.2,372.6,854.2,210.6,162.5,148.2,252.3,496.7,194.1,224.4,330.2,398.4,182.6,341.0,148.9,177.2,187.2,250.5,342.0,320.5,127.9,240.0,331.8,329.5,412.1,217.7,287.4,213.9,338.2,414.6,231.5,235.2,278.5,376.9,339.9,86.5,395.5,153.3,280.5,273.9,217.7,345.1,358.3,374.8,138.0,360.7,338.2,291.1,194.8,332.9,298.1,170.5,300.8,269.9,282.6,215.0,137.8,185.1,244.7,67.4,474.0,359.0,114.7,131.2,433.2,428.9,346.2,220.9,200.5,280.4,177.6,157.2,199.8,188.8,152.7,314.3,1273.4,307.2,115.8,133.2,185.0,147.8,127.6,173.3,271.2,0.0,290.0,357.2
ZM,397.3,299.4,284.0,299.4,114.1,447.4,104.2,57.5,225.9,114.6,359.4,270.0,126.1,323.4,270.5,290.6,168.0,64.4,253.1,281.5,251.7,432.3,344.5,156.0,407.8,868.3,403.7,320.6,145.9,18.0,524.4,361.3,160.1,185.1,433.6,216.9,339.6,228.6,373.4,255.6,112.9,83.9,105.7,163.1,92.0,67.0,87.0,197.2,147.4,82.6,280.0,236.3,172.1,266.7,288.3,145.0,214.5,262.1,312.1,430.7,246.6,59.2,22.8,252.9,380.3,251.5,110.0,295.8,97.7,237.0,263.3,327.2,368.1,243.8,319.2,333.2,121.6,254.8,336.4,345.5,393.4,280.3,276.8,502.7,245.3,303.2,258.9,186.4,204.9,381.4,41.0,319.1,253.6,212.8,110.6,282.9,78.5,229.7,207.5,1289.8,149.5,192.1,339.7,301.3,247.7,203.9,88.6,80.2,273.9,0.0,329.4
ZO,391.4,355.2,314.3,355.2,179.6,202.0,280.9,298.5,280.4,254.3,416.8,373.5,277.6,344.5,264.6,284.7,104.6,307.1,120.7,36.1,263.8,186.7,179.3,119.9,162.2,1130.7,397.8,314.7,249.4,301.1,279.0,352.8,153.4,119.5,223.9,211.0,94.2,265.5,367.5,249.7,210.5,200.7,178.3,266.6,304.8,218.5,302.9,183.8,150.3,202.4,269.4,86.2,245.3,278.8,293.1,238.5,166.2,130.0,319.1,221.0,240.7,226.3,305.9,163.1,170.6,94.7,279.5,289.9,249.2,109.5,125.3,318.7,152.4,111.7,313.3,142.4,171.2,143.8,330.5,349.4,387.5,292.4,380.3,257.3,70.3,297.3,312.1,222.5,219.2,189.1,297.3,313.2,86.6,224.9,244.4,277.0,276.7,245.1,105.7,1453.0,148.1,295.6,333.8,295.4,280.0,272.2,266.4,235.0,377.4,283.0,0.0
