from_stop,AK,AM,AN,AP,AS,AT,AY,BK,BL,BM,BQ,BX,BY,CA,CG,CI,CJ,CM,CQ,CZ,DC,DF,DP,DQ,DR,DZ,EB,EN,ET,EU,FA,FB,FL,GC,HE,HP,IE,IR,IT,IZ,JQ,JS,JW,JZ,KA,KB,KC,KH,KL,KW,LV,LW,LY,MB,MN,MX,NA,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PR,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RM,RP,SE,SL,TC,TE,TV,TY,UC,UF,UM,UN,US,UT,UY,VL,VN,VR,VY,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XU,YJ,YO,ZI,ZS
QX,106.0,424.0,242.8,639.2,411.5,143.9,66.3,230.6,265.4,417.5,387.2,401.8,362.4,364.3,151.0,381.2,453.7,226.1,255.5,198.3,248.0,1314.7,445.8,436.5,724.1,158.6,258.9,387.4,417.9,194.2,200.4,181.4,303.5,401.9,172.1,436.0,111.0,356.2,203.2,356.8,46.0,270.2,128.1,409.0,468.5,145.4,373.4,418.6,33.6,143.5,104.2,165.5,89.9,224.6,282.1,389.9,375.5,236.2,255.1,412.7,161.0,196.4,170.8,82.0,249.7,252.8,443.5,383.6,343.8,157.6,373.5,426.7,429.4,215.5,167.9,129.0,274.6,163.9,492.1,463.1,423.4,354.7,283.7,0.0,174.5,169.7,385.3,364.5,195.2,198.9,139.8,213.6,278.5,378.3,402.5,386.0,85.2,312.8,179.9,179.4,154.9,174.7,51.8,380.2,98.2,66.7,228.0,134.5,211.2,518.0,202.1,532.6,357.3,96.9,302.0,709.7,148.6,363.5
RM,153.6,331.4,89.8,546.6,318.9,71.9,190.8,71.6,108.4,324.9,294.6,309.2,269.8,271.7,297.1,288.6,361.1,106.5,162.9,187.8,154.3,1428.3,353.2,343.9,631.5,27.7,105.9,298.5,325.3,184.3,107.8,88.8,210.9,309.3,161.6,352.0,279.3,263.6,200.8,264.2,186.8,177.6,99.3,316.4,353.7,78.2,280.8,327.9,222.2,257.1,80.1,91.2,114.7,132.0,168.1,297.3,282.9,143.6,113.1,320.1,36.1,103.8,186.0,228.1,76.3,93.8,353.2,291.0,251.2,76.1,280.9,334.1,336.8,141.2,129.6,230.5,182.0,37.0,399.5,370.5,330.8,262.1,191.1,197.9,0.0,116.4,292.7,271.9,102.6,144.0,112.9,203.1,185.9,285.7,309.9,293.4,205.9,179.3,125.0,198.7,175.7,43.8,142.8,287.6,82.7,151.0,53.4,213.2,102.7,425.4,148.8,440.0,264.7,192.6,209.4,617.1,57.5,270.9
RP,111.1,440.6,138.0,655.8,428.1,143.8,86.7,119.8,156.6,460.3,403.8,418.4,379.0,374.1,166.1,397.8,470.3,118.7,261.4,222.7,227.2,1311.8,462.4,453.1,740.7,153.8,154.1,407.7,434.5,232.5,217.0,198.0,320.1,418.5,209.8,452.6,162.8,372.8,204.3,357.1,156.4,286.8,53.7,425.6,485.1,74.2,390.0,436.4,105.7,140.6,108.6,67.2,164.4,241.2,224.8,406.5,392.1,252.8,156.8,429.3,164.8,176.7,140.0,74.4,142.5,142.0,460.1,400.2,360.4,38.7,390.1,443.3,446.0,117.2,70.6,201.0,335.7,81.5,508.7,479.7,440.0,371.3,284.0,119.3,128.6,0.0,401.9,381.1,211.8,98.0,74.9,238.0,244.1,394.9,419.1,402.6,157.3,299.2,79.0,152.7,151.7,169.9,149.6,396.8,99.8,149.4,119.6,234.4,151.5,534.6,32.3,549.2,373.9,169.0,298.4,726.3,129.4,380.1
SE,444.8,166.0,362.3,334.2,88.5,288.5,405.1,391.1,391.8,138.7,129.2,176.3,86.4,111.2,484.5,113.5,152.7,400.8,271.9,374.4,292.4,1258.3,76.0,131.5,419.1,308.0,345.5,86.1,35.3,370.9,228.2,215.8,97.4,68.4,348.2,66.2,432.0,105.4,367.1,202.1,474.8,243.3,420.8,214.6,98.7,412.8,68.4,143.4,424.1,409.8,328.1,393.3,306.5,210.4,278.2,184.9,100.6,248.9,394.9,120.7,275.0,249.7,420.1,392.8,391.3,368.9,133.4,77.1,155.8,423.8,12.0,103.7,109.7,330.3,383.3,367.1,240.4,336.4,187.1,158.1,38.0,61.4,208.1,437.7,306.4,414.5,0.0,59.5,202.5,378.1,442.0,389.7,258.9,152.8,79.5,64.0,392.5,307.8,358.0,416.9,315.8,292.1,369.3,185.8,336.9,321.8,383.5,407.3,276.1,213.0,379.6,227.6,137.4,379.2,250.1,404.7,299.4,49.2
SL,366.8,152.4,273.3,288.5,90.5,243.7,475.1,308.2,291.8,61.2,113.2,161.8,48.7,75.6,471.6,140.2,88.0,363.3,218.5,347.5,227.0,1212.6,89.9,85.8,377.5,281.1,285.3,32.7,53.3,344.0,201.3,188.9,74.6,51.3,321.3,89.9,409.2,136.2,331.9,232.5,369.6,207.6,339.7,200.1,95.6,318.3,18.7,116.7,352.3,398.5,305.3,338.4,274.4,183.5,241.0,168.4,137.8,174.1,347.7,104.2,248.1,213.8,490.1,408.4,354.0,330.4,98.1,107.9,186.6,345.0,60.8,105.2,91.6,400.3,456.9,335.4,213.5,291.3,141.4,112.4,108.0,92.2,274.0,368.5,283.6,381.3,69.9,0.0,175.6,448.1,326.1,362.8,227.2,138.3,81.5,96.8,365.6,280.9,428.0,486.9,385.8,265.2,342.4,169.8,303.8,310.7,333.0,372.9,237.6,171.4,449.6,186.0,164.6,352.3,239.4,359.0,272.5,80.0
TC,191.1,228.7,93.5,443.9,216.2,85.9,217.0,164.9,116.1,248.4,191.9,206.5,167.1,162.2,295.9,185.9,258.4,212.1,60.2,171.8,52.7,1378.4,250.5,241.2,528.8,105.4,154.1,195.8,222.6,168.3,25.6,13.2,108.2,206.6,145.6,240.7,229.4,160.9,164.5,161.5,193.9,74.9,164.0,213.7,273.2,143.8,178.1,224.5,176.6,207.2,125.5,162.7,103.9,29.3,86.8,194.6,180.2,40.9,189.5,217.4,72.4,47.1,291.6,228.0,199.9,177.5,248.2,188.3,148.5,169.3,178.2,231.4,234.1,252.9,204.7,164.5,79.3,133.8,296.8,267.8,228.1,159.4,88.4,192.8,103.8,205.6,190.0,169.2,0.0,249.6,150.4,187.1,83.2,183.0,207.2,190.7,189.9,157.1,230.6,304.3,287.4,89.5,166.7,184.9,134.3,119.2,192.1,204.7,73.5,322.7,238.0,337.3,162.0,176.6,106.7,514.4,96.8,168.2
TE,125.1,497.2,217.1,712.4,484.7,217.1,85.4,198.9,235.7,516.9,460.4,475.0,435.6,437.5,205.0,454.4,526.9,157.9,290.5,276.5,306.3,1310.5,519.0,376.5,797.3,214.9,220.1,464.3,491.1,265.0,273.6,254.6,376.7,475.1,250.3,517.8,161.5,429.4,267.6,386.2,155.1,323.6,117.0,482.2,364.8,136.5,446.6,482.3,104.4,139.3,171.9,115.8,168.3,297.8,253.9,463.1,448.7,309.9,186.7,485.9,234.2,260.6,41.9,95.8,180.1,209.1,516.7,456.8,417.0,120.0,446.7,499.9,502.6,147.1,67.2,199.7,388.5,157.7,565.3,536.3,496.6,427.9,313.1,118.0,207.7,94.8,458.5,441.8,268.4,0.0,138.2,291.8,273.2,451.5,475.7,459.2,156.0,362.5,108.1,54.6,44.0,231.0,160.9,453.4,163.1,137.5,192.3,233.1,230.6,591.2,59.9,605.8,434.1,167.7,327.5,782.9,204.9,436.7
TV,40.6,383.5,132.9,598.7,371.0,101.1,77.8,114.7,151.5,403.2,346.7,361.3,321.9,317.0,184.1,340.7,413.2,106.1,215.0,170.2,207.5,1347.8,405.3,396.0,683.6,96.7,149.0,350.6,377.4,180.0,159.9,140.9,263.0,361.4,157.3,395.5,198.8,315.7,151.8,316.3,141.1,229.7,30.7,368.5,428.0,25.2,332.9,379.3,141.7,176.6,56.1,44.1,140.9,184.1,202.1,349.4,335.0,195.7,133.7,372.2,120.5,155.9,143.5,110.4,128.3,136.9,403.0,343.1,303.3,50.7,333.0,386.2,388.9,94.1,74.1,158.2,234.1,76.4,451.6,422.6,382.9,314.2,243.2,147.2,112.6,72.3,344.8,324.0,154.7,101.5,0.0,185.5,221.4,337.8,362.0,345.5,193.3,246.7,82.5,156.2,128.6,112.8,97.1,339.7,47.3,160.0,114.5,225.1,146.4,477.5,104.7,492.1,316.8,191.1,261.5,669.2,86.7,323.0
TY,204.4,454.4,273.2,669.6,441.9,174.3,164.7,274.8,295.8,474.1,417.6,432.2,392.8,387.9,234.2,411.6,484.1,276.0,285.9,176.3,278.4,1325.2,476.2,466.9,754.5,224.9,289.3,421.5,448.3,172.8,230.8,211.8,333.9,432.3,150.1,466.4,125.9,386.6,169.0,387.2,162.4,300.6,244.1,439.4,498.9,211.0,403.8,450.2,114.9,151.5,220.6,229.9,164.7,255.0,312.5,420.3,405.9,266.6,319.5,443.1,191.4,226.8,266.4,175.7,299.2,297.0,473.9,414.0,374.2,273.6,403.9,457.1,459.8,279.9,287.5,99.5,335.4,256.8,522.5,493.5,453.8,385.1,314.1,140.5,222.8,285.7,415.7,394.9,225.6,314.9,247.7,0.0,308.9,408.7,432.9,416.4,85.2,298.9,295.9,292.1,253.3,229.8,168.2,410.6,211.8,105.3,276.3,39.5,253.2,548.4,221.6,563.0,387.7,71.9,332.4,740.1,185.2,393.9
UC,261.7,272.4,103.3,487.6,259.9,229.0,267.5,132.1,132.8,292.1,235.6,250.2,210.8,205.9,361.8,202.1,302.1,144.5,12.9,262.9,63.9,1411.7,294.2,284.9,572.5,191.1,86.5,239.5,266.3,259.4,119.1,104.3,151.9,250.3,236.7,284.4,343.6,204.6,255.6,112.9,344.3,50.3,205.7,273.7,316.9,186.3,221.8,268.2,286.5,321.4,237.6,166.8,195.0,45.9,19.2,254.6,221.9,55.9,121.9,261.1,214.2,137.3,224.0,255.2,132.3,109.9,291.9,232.0,172.4,205.9,221.9,275.1,277.8,185.3,208.4,255.6,110.9,170.5,340.5,311.5,271.8,203.1,39.8,300.1,178.0,240.8,233.7,212.9,91.0,182.0,221.0,278.2,0.0,226.7,250.9,234.4,281.0,178.3,163.0,236.7,219.8,175.2,300.3,244.9,246.4,210.3,124.5,295.8,123.7,366.4,242.0,381.0,178.2,267.7,54.2,558.1,214.6,211.9
UF,366.4,65.4,268.8,386.5,73.4,243.3,392.3,307.8,291.4,159.2,49.5,23.4,90.9,65.1,471.2,111.3,110.9,362.9,214.0,347.1,222.5,1235.1,211.4,183.8,471.4,280.7,284.9,178.9,170.7,343.6,200.9,188.5,70.1,193.4,320.9,201.6,404.7,96.8,331.5,200.7,369.2,207.2,339.3,61.7,193.6,317.9,164.9,65.6,351.9,398.1,300.8,338.0,274.0,183.1,240.6,47.4,104.8,173.2,343.2,51.2,247.7,213.4,444.7,408.0,353.6,330.0,90.0,125.3,147.2,344.6,139.1,79.9,67.9,388.0,376.4,339.8,213.1,322.8,239.4,210.4,189.0,114.8,198.1,368.1,279.1,380.9,150.9,146.1,175.2,402.7,325.7,362.4,226.8,0.0,82.4,146.1,365.2,280.5,383.7,457.4,389.2,264.8,342.0,57.5,306.8,310.3,332.6,372.5,248.8,265.3,413.3,279.9,131.6,351.9,239.0,457.0,272.1,123.6
UM,388.3,88.4,290.7,348.8,9.0,283.1,414.2,329.7,313.3,153.3,63.5,99.3,67.7,82.5,493.1,169.3,73.1,384.8,235.9,369.0,244.4,1272.9,151.8,146.1,433.7,302.6,306.8,130.1,111.1,365.5,222.8,210.4,92.0,137.4,342.8,142.0,426.6,161.2,361.7,213.3,391.1,229.1,361.2,137.6,174.5,341.0,108.9,67.5,373.8,404.4,322.7,359.9,301.1,205.0,262.5,105.3,162.8,195.1,365.1,41.1,269.6,244.3,497.1,469.8,375.5,351.9,53.8,132.9,156.6,366.5,65.1,24.1,30.1,407.3,401.9,361.7,235.0,331.0,201.7,172.7,115.0,91.6,220.0,390.0,301.0,402.8,76.9,86.0,197.1,455.1,347.6,384.3,248.7,88.6,0.0,121.8,387.1,302.4,435.0,493.9,392.8,286.7,363.9,115.4,331.5,316.4,354.5,401.9,270.7,227.6,456.6,242.2,193.2,373.8,260.9,419.3,294.0,100.4
UN,396.3,156.5,298.7,355.0,131.5,291.1,450.5,337.7,321.3,159.5,121.4,167.4,60.2,103.0,529.9,91.5,170.2,446.2,317.5,377.0,338.0,1279.1,102.2,152.3,439.9,310.6,391.1,106.9,61.5,373.5,230.8,218.4,100.0,94.6,350.8,92.4,434.6,97.2,369.7,180.9,399.1,288.9,369.2,205.7,124.9,349.0,89.2,117.6,469.5,412.4,330.7,438.7,309.1,213.0,323.8,173.4,62.1,203.1,426.5,110.5,277.6,252.3,465.5,438.2,436.9,414.5,168.9,61.9,147.6,374.5,56.2,139.2,127.2,375.7,428.7,369.7,243.0,339.0,207.9,178.9,83.4,35.2,253.7,483.1,309.0,459.9,45.3,80.3,205.1,423.5,355.6,392.3,304.5,144.6,122.5,0.0,395.1,310.4,403.4,462.3,361.2,294.7,371.9,178.0,339.5,324.4,429.1,409.9,278.7,233.8,425.0,248.4,115.4,381.8,295.7,425.5,302.0,23.0
US,166.5,416.5,235.3,631.7,404.0,136.4,126.8,236.9,257.9,436.2,379.7,394.3,354.9,350.0,171.8,373.7,446.2,238.1,248.0,120.4,240.5,1242.4,438.3,429.0,716.6,187.0,251.4,383.6,410.4,116.9,192.9,173.9,296.0,394.4,94.2,428.5,40.6,348.7,113.1,349.3,124.5,262.7,188.2,401.5,461.0,217.0,365.9,412.3,52.5,66.2,182.3,235.9,108.8,217.1,274.6,382.4,368.0,228.7,325.5,405.2,153.5,188.9,204.0,137.8,261.3,259.1,436.0,376.1,336.3,217.7,366.0,419.2,421.9,285.9,231.6,43.6,279.5,260.5,484.6,455.6,415.9,347.2,276.2,102.6,184.9,229.8,377.8,357.0,187.7,259.0,199.9,135.7,271.0,370.8,395.0,378.5,0.0,243.0,240.0,229.7,222.3,191.9,130.3,372.7,173.5,67.4,238.4,82.1,215.3,510.5,190.6,525.1,349.8,11.6,294.5,702.2,147.3,356.0
UT,170.4,293.4,112.2,508.6,280.9,65.2,196.3,113.8,134.8,313.1,256.6,271.2,231.8,226.9,275.2,250.6,323.1,166.9,168.5,151.1,117.4,1357.7,315.2,305.9,593.5,84.7,128.3,260.5,287.3,147.6,69.8,50.8,172.9,271.3,124.9,305.4,208.7,225.6,143.8,226.2,173.2,139.6,143.3,278.4,337.9,123.1,242.8,289.2,155.9,186.5,104.8,142.0,83.2,137.6,195.1,259.3,244.9,105.6,165.3,282.1,51.7,65.8,248.7,207.3,159.5,136.0,312.9,253.0,213.2,148.6,242.9,296.1,298.8,192.0,184.0,143.8,79.4,120.2,361.5,332.5,292.8,224.1,153.1,172.1,83.1,184.9,254.7,233.9,64.6,206.7,129.7,166.4,191.5,247.7,271.9,255.4,169.2,0.0,187.7,261.4,226.5,68.8,146.0,249.6,113.6,98.5,136.6,184.0,92.2,387.4,217.3,402.0,226.7,155.9,171.4,579.1,76.1,232.9
UY,120.1,437.6,128.8,652.8,425.1,154.3,104.4,123.2,158.3,457.3,400.8,415.4,376.0,371.1,198.7,367.3,467.3,49.8,182.4,231.7,224.9,1329.5,459.4,450.1,737.7,156.4,112.0,404.7,431.5,241.5,218.7,199.7,317.1,415.5,218.8,449.6,180.5,369.8,213.3,278.1,174.1,215.5,62.7,438.9,482.1,76.8,387.0,433.4,123.4,158.3,117.6,57.3,182.1,215.4,145.8,419.8,387.1,221.1,93.0,426.3,173.9,174.4,60.9,92.1,72.0,101.0,457.1,397.2,337.6,65.7,387.1,440.3,443.0,55.8,65.4,218.7,280.4,102.1,505.7,476.7,437.0,368.3,205.0,137.0,137.7,97.8,398.9,378.1,213.5,18.9,83.9,247.0,165.1,391.9,416.1,399.6,175.0,307.4,0.0,73.6,90.3,172.5,158.6,410.1,108.8,167.1,84.2,252.1,149.2,531.6,78.9,546.2,343.4,186.7,219.4,723.3,139.9,377.1
VL,159.0,515.7,209.7,680.8,506.0,235.2,119.3,204.1,239.2,538.2,481.7,489.4,456.9,452.0,175.0,448.2,535.8,130.7,263.3,310.4,305.8,1344.4,540.3,390.4,765.7,237.3,192.9,485.6,512.4,298.9,299.6,280.6,398.0,496.4,284.2,530.5,195.4,450.7,294.2,359.0,189.0,296.4,143.6,461.1,563.0,157.7,467.9,514.3,138.3,173.2,198.5,138.2,197.0,296.3,226.7,442.0,468.0,302.0,160.0,501.5,254.8,255.3,37.2,107.0,152.9,181.9,525.6,478.1,359.8,146.6,468.0,521.2,518.2,95.4,97.5,233.6,361.3,183.0,533.7,504.7,517.9,449.2,285.9,151.9,218.6,128.7,479.8,459.0,294.4,100.9,164.8,325.7,246.0,472.8,497.0,480.5,189.9,388.3,80.8,0.0,57.9,253.4,194.8,432.3,189.7,182.0,165.1,267.0,230.1,559.6,93.8,574.2,424.3,201.6,300.3,751.3,220.8,458.0
VN,128.9,479.8,171.0,622.8,467.3,196.5,89.2,165.4,200.5,499.5,443.0,457.6,418.2,413.3,168.6,409.5,509.5,92.0,224.6,273.9,267.1,1314.3,501.6,332.4,707.7,198.6,154.2,446.9,473.7,268.8,260.9,241.9,359.3,457.7,254.1,491.8,165.3,412.0,255.5,320.3,158.9,257.7,104.9,403.1,524.3,119.0,429.2,475.6,108.2,143.1,159.8,99.5,166.9,257.6,188.0,384.0,429.3,263.3,135.2,468.5,216.1,216.6,83.8,76.9,114.2,143.2,499.3,439.4,301.8,107.9,429.3,482.5,485.2,37.4,67.4,203.5,322.6,144.3,475.7,446.7,479.2,410.5,247.2,121.8,179.9,98.6,441.1,420.3,255.7,62.2,126.1,289.2,207.3,434.1,458.3,441.8,159.8,349.6,42.1,84.1,0.0,214.7,164.7,374.3,151.0,151.9,126.4,236.9,191.4,501.6,63.7,516.2,385.6,171.5,261.6,693.3,182.1,419.3
VR,153.3,304.1,90.4,519.3,291.6,61.5,190.5,55.8,110.6,323.8,267.3,281.9,242.5,237.6,296.8,261.3,333.8,144.6,135.6,223.5,110.4,1402.0,325.9,316.6,604.2,15.8,106.5,271.2,298.0,233.3,80.5,61.5,183.6,282.0,210.6,316.1,253.0,236.3,205.1,236.9,176.4,150.3,135.3,289.1,348.6,106.0,253.5,299.9,221.2,230.8,69.7,124.9,127.5,104.7,162.2,270.0,255.6,116.3,107.3,292.8,43.7,76.5,227.4,223.1,129.6,78.0,323.6,263.7,223.9,117.9,253.6,306.8,309.5,174.9,166.9,211.5,154.7,75.1,372.2,343.2,303.5,234.8,163.8,187.5,53.2,154.5,265.4,244.6,75.3,185.4,112.6,238.8,158.6,258.4,282.6,266.1,257.7,186.9,166.4,240.1,209.4,0.0,132.4,260.3,78.5,142.8,106.7,228.3,70.4,398.1,186.9,412.7,237.4,244.4,182.1,589.8,47.1,243.6
VY,104.1,377.8,196.6,593.0,365.3,97.7,97.2,178.7,219.2,397.5,341.0,355.6,316.2,311.3,181.9,335.0,407.5,174.2,209.3,126.0,201.8,1345.6,399.6,390.3,677.9,106.7,212.7,344.9,371.7,122.5,154.2,135.2,257.3,355.7,99.8,389.8,178.8,310.0,118.7,310.6,43.9,224.0,76.2,362.8,422.3,94.7,327.2,373.6,88.7,174.4,52.3,113.6,43.7,178.4,235.9,343.7,329.3,190.0,203.2,366.5,114.8,150.2,189.0,108.2,197.8,200.9,397.3,337.4,297.6,105.7,327.3,380.5,383.2,163.6,119.6,132.4,228.4,145.9,445.9,416.9,377.2,308.5,237.5,55.0,122.6,117.8,339.1,318.3,149.0,147.0,87.9,141.3,232.3,332.1,356.3,339.8,138.1,260.9,128.0,201.7,198.1,122.8,0.0,334.0,43.5,85.8,176.1,152.9,176.6,471.8,150.2,486.4,311.1,124.8,255.8,663.5,96.7,317.3
WH,394.5,82.1,296.9,426.5,90.1,289.3,420.4,335.9,319.5,199.2,66.2,58.1,112.4,89.1,524.6,154.1,127.6,400.7,269.1,375.2,250.6,1269.8,250.0,223.8,511.4,308.8,342.7,212.9,209.3,371.7,229.0,216.6,112.9,220.2,349.0,240.2,432.8,139.6,359.6,242.3,397.3,240.5,367.4,68.8,272.7,346.0,191.7,82.3,380.0,426.2,328.9,366.1,307.3,211.2,275.4,8.4,147.6,201.3,378.1,67.9,275.8,241.5,480.2,436.1,388.5,366.1,122.2,161.1,190.0,372.7,164.3,96.6,84.6,410.9,408.1,360.4,241.2,328.8,279.4,250.4,214.2,136.3,205.3,396.2,307.2,409.0,176.1,168.8,203.3,438.2,353.8,390.5,256.1,42.7,99.1,167.6,393.3,308.6,419.2,492.9,396.4,292.9,370.1,0.0,337.7,338.4,380.7,408.1,265.3,305.3,441.4,319.9,178.0,380.0,247.3,497.0,300.2,145.1
WI,87.4,365.1,152.6,576.9,352.6,64.7,124.6,132.3,177.4,358.6,328.3,342.9,303.5,302.0,256.2,322.3,394.8,130.6,193.2,147.7,186.9,1394.6,386.9,377.6,665.2,60.3,172.1,332.2,359.0,160.9,141.5,122.5,241.2,345.8,134.8,377.1,226.0,297.3,129.3,297.9,97.8,211.3,56.7,350.1,409.6,48.3,314.5,358.2,142.6,223.4,8.8,67.2,100.4,165.7,226.0,331.0,316.6,177.3,153.4,353.8,86.7,137.5,170.5,161.9,151.4,154.5,384.6,321.3,284.9,73.8,314.6,367.8,367.1,120.0,105.8,131.6,215.7,76.9,433.2,404.2,364.5,295.8,224.8,108.9,72.8,101.1,326.4,305.6,136.3,128.5,54.9,163.0,219.6,322.2,343.6,327.1,181.9,224.2,109.5,183.2,151.7,76.4,56.6,321.3,0.0,108.6,129.7,202.6,138.1,455.7,130.7,473.7,298.4,165.8,243.1,650.8,50.3,304.6
WK,127.6,359.6,178.4,574.8,347.1,79.5,87.9,180.0,201.0,347.5,322.8,337.4,298.0,299.9,172.6,316.8,389.3,181.2,191.1,107.8,183.6,1243.3,381.4,372.1,659.7,130.1,194.5,323.0,353.5,104.3,136.0,117.0,239.1,337.5,81.6,371.6,94.3,291.8,100.5,292.4,85.6,205.8,109.3,344.6,404.1,115.0,309.0,355.4,41.5,72.1,97.9,135.1,25.5,160.2,217.7,325.5,311.1,171.8,224.7,348.3,96.6,132.0,222.1,103.6,204.4,202.2,381.4,319.2,279.4,138.8,309.1,362.3,365.0,185.1,149.1,100.5,210.2,130.3,427.7,398.7,359.0,290.3,219.3,63.7,128.0,150.9,320.9,300.1,130.8,180.1,121.0,123.1,214.1,313.9,338.1,321.6,56.8,207.5,161.1,201.0,219.6,135.0,69.9,315.8,94.6,0.0,181.5,131.5,146.8,453.6,183.3,468.2,292.9,68.5,237.6,645.3,90.4,299.1
WM,164.6,384.9,80.8,600.1,372.4,124.4,176.0,62.6,99.4,404.6,348.1,362.7,323.3,318.4,270.3,336.1,414.6,53.0,151.2,279.3,170.0,1401.1,406.7,397.4,685.0,81.2,80.8,352.0,378.8,237.8,161.3,142.3,264.4,362.8,215.1,396.9,252.1,317.1,260.9,246.9,240.3,184.3,110.3,369.9,429.4,89.2,334.3,380.7,195.0,229.9,133.6,75.3,173.4,184.2,114.6,350.8,336.4,189.9,59.6,373.6,89.6,119.5,132.5,163.7,22.8,69.8,404.4,344.5,304.7,90.8,334.4,387.6,390.3,93.8,116.9,267.3,249.2,48.0,453.0,424.0,384.3,315.6,173.8,208.6,53.4,127.4,346.2,325.4,156.1,90.5,123.9,294.6,133.9,339.2,363.4,346.9,246.6,232.8,71.5,145.2,128.3,97.3,196.3,341.1,142.4,188.7,0.0,274.2,94.3,478.9,150.5,493.5,312.2,258.3,188.2,670.6,110.0,324.4
WR,221.5,454.2,278.1,674.5,439.3,150.8,181.8,272.2,300.7,439.7,415.0,429.6,390.2,392.1,194.6,416.5,481.5,280.9,290.8,165.2,283.3,1285.6,473.6,464.3,759.4,222.3,286.7,415.2,445.7,142.7,228.2,209.2,338.8,429.7,157.7,472.4,81.4,384.0,192.6,385.7,182.1,298.0,201.5,436.8,474.1,207.2,401.2,436.9,75.3,139.5,197.6,234.8,122.9,252.4,309.9,417.7,403.3,264.5,316.9,440.5,188.8,215.2,226.8,156.0,296.6,294.4,473.6,418.9,371.6,231.0,401.3,454.5,464.7,284.8,241.3,126.8,336.9,201.4,519.9,490.9,451.2,382.5,319.0,136.0,227.7,243.1,413.1,396.4,223.0,272.3,213.2,180.5,306.3,413.6,430.3,413.8,75.6,300.4,253.3,252.5,245.1,227.2,187.9,408.0,192.7,99.6,273.7,0.0,239.0,545.8,213.4,560.4,388.7,87.3,329.8,737.5,190.1,391.3
WT,186.3,283.5,19.9,496.6,271.0,133.1,223.5,68.4,42.5,280.9,246.7,261.3,221.9,233.3,320.3,238.6,313.2,128.5,106.0,200.6,64.0,1407.2,305.3,296.0,593.1,87.4,45.5,250.6,277.4,195.0,59.9,40.9,160.9,259.3,174.4,295.5,256.1,215.7,193.3,216.3,257.5,129.7,122.5,268.5,328.0,110.9,232.9,278.1,257.0,236.0,139.2,114.4,132.7,84.1,112.7,249.4,235.0,95.7,105.9,272.2,115.3,15.6,205.9,260.8,114.2,90.6,303.0,241.0,203.3,103.0,233.0,286.2,288.9,169.3,165.9,191.2,134.1,103.0,351.6,322.6,282.9,214.2,141.1,257.0,83.6,149.1,244.8,224.0,54.7,163.9,145.6,215.9,129.0,235.7,262.0,245.5,218.7,185.9,144.9,218.6,201.7,71.5,204.0,249.2,148.0,161.7,104.1,233.5,0.0,387.0,172.0,390.0,216.8,203.3,161.5,569.2,122.2,223.0
XB,490.2,235.6,392.6,121.1,193.1,385.0,516.1,431.6,415.2,139.7,215.8,252.9,172.1,194.9,620.3,253.1,186.5,486.7,337.8,470.9,346.3,1045.2,233.1,164.3,206.0,404.5,408.7,187.3,255.3,467.4,324.7,312.3,193.9,194.6,444.7,204.4,528.5,238.6,455.3,314.0,493.0,331.0,463.1,291.2,235.8,441.7,166.1,229.5,475.7,521.9,424.6,461.8,403.0,306.9,364.4,276.9,246.6,297.0,467.0,222.4,371.5,337.2,568.5,531.8,477.4,453.8,176.3,234.2,258.5,468.4,185.0,208.3,208.1,511.8,500.2,456.1,336.9,446.6,113.7,78.2,224.1,184.4,321.9,491.9,402.9,504.7,196.8,201.9,299.0,526.5,449.5,486.2,350.6,229.4,184.1,215.7,489.0,404.3,507.5,581.2,501.9,388.6,465.8,272.4,427.2,434.1,456.4,496.3,361.0,0.0,537.1,14.6,272.0,475.7,362.8,191.6,395.9,193.2
XH,94.0,466.1,172.9,681.3,453.6,165.1,54.3,154.7,191.5,485.8,429.3,443.9,404.5,399.6,133.7,423.3,495.8,153.6,296.3,245.4,262.1,1279.4,487.9,478.6,766.2,188.7,189.0,429.5,460.0,233.9,242.5,223.5,345.6,444.0,219.2,486.7,130.4,398.3,224.5,392.0,124.0,312.3,88.6,451.1,488.4,109.1,415.5,451.2,73.3,108.2,143.5,102.1,132.0,266.7,259.7,432.0,417.6,278.3,191.7,454.8,199.7,211.6,96.4,64.7,177.4,176.9,485.6,425.7,385.9,73.6,415.6,468.8,471.5,152.1,101.9,168.6,316.7,135.3,534.2,505.2,465.5,396.8,318.9,86.9,163.5,34.9,427.4,406.6,237.3,132.9,109.8,260.7,279.0,420.4,444.6,428.1,124.9,334.1,113.9,105.0,80.5,204.8,129.8,422.3,134.7,106.4,154.5,194.5,195.9,560.1,0.0,574.7,399.4,136.6,333.3,751.8,164.3,405.6
