from_stop,AB,AE,AF,AY,AZ,BB,BI,BO,BT,DF,DN,DZ,EM,EN,EO,EQ,ER,EU,FA,FF,FH,FI,FK,FW,FZ,GU,GX,GY,HV,HY,HZ,IC,II,IM,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KU,KV,LA,LB,LD,LL,LN,MQ,MU,MV,NH,NN,NX,OA,OI,OM,OQ,OW,PA,PI,PN,PO,PZ,QC,QL,QU,QZ,RA,RB,RJ,RW,RZ,SD,SI,SK,SP,SY,TB,TH,TN,TO,TZ,UE,UI,UL,VB,VC,VD,VE,VK,VO,WY,XA,XF,XI,XJ,XK,XO,YA,YL,YM,ZH,ZK,ZS,ZW
UI,281.9,252.4,508.3,69.7,119.5,247.7,110.0,278.9,1222.5,33.0,392.9,145.4,147.5,158.7,128.6,398.3,361.2,165.4,382.6,259.9,331.8,202.4,73.6,195.1,179.8,153.8,510.7,553.6,206.4,161.3,409.9,326.3,320.3,374.5,191.0,441.4,346.2,118.1,435.4,377.2,250.9,306.1,382.8,47.3,58.8,304.1,419.4,126.4,68.1,237.2,60.5,206.2,147.5,347.8,415.1,529.5,162.4,90.2,262.8,95.3,187.6,117.3,151.6,115.8,252.3,185.1,311.3,394.9,349.0,159.2,434.9,246.6,264.8,221.2,77.9,515.4,379.0,432.5,157.2,132.9,422.8,162.8,480.2,428.5,357.4,141.6,452.7,282.0,309.5,0.0,50.3,68.4,47.3,322.8,279.6,182.5,405.2,197.3,282.8,183.9,357.8,206.0,87.0,195.8,352.2,375.0,89.1,226.0,100.1,496.6,312.9
UL,262.9,277.7,533.6,88.5,144.8,273.0,126.3,259.9,1247.8,58.3,418.2,170.7,128.5,184.0,146.5,423.6,386.5,190.7,407.9,285.2,349.7,227.7,76.7,176.1,205.1,134.8,536.0,578.9,231.7,151.8,427.8,351.6,301.3,399.8,216.3,466.7,371.5,143.4,460.7,402.5,276.2,331.4,408.1,72.6,84.1,329.4,444.7,151.7,93.4,218.2,78.4,187.2,172.8,373.1,440.4,554.8,187.7,104.4,243.8,85.8,168.6,107.8,176.9,141.1,233.3,210.4,292.3,420.2,330.0,184.5,460.2,271.9,290.1,212.7,103.2,533.3,404.3,457.8,147.7,158.2,448.1,188.1,505.5,453.8,382.7,166.9,478.0,263.0,290.5,40.9,0.0,71.5,37.8,303.8,304.9,163.5,430.5,222.6,308.1,209.2,383.1,187.0,99.5,221.1,377.5,400.3,114.4,236.2,125.4,514.5,338.2
VB,239.1,270.8,526.7,16.9,137.9,266.1,75.2,236.1,1240.9,40.4,411.3,163.8,104.7,177.1,152.7,416.7,379.6,183.8,401.0,278.3,349.3,220.8,29.8,152.3,198.2,111.0,529.1,572.0,224.8,193.0,427.4,344.7,277.5,392.9,209.4,459.8,364.6,136.5,453.8,395.6,269.3,324.5,401.2,27.1,34.5,322.5,437.8,144.8,86.5,194.4,92.6,163.4,165.9,366.2,433.5,547.9,180.8,108.6,220.0,138.6,144.8,138.3,170.0,134.2,209.5,203.5,268.5,413.3,306.2,177.6,453.3,265.0,283.2,186.4,43.1,532.9,397.4,450.9,165.0,151.3,441.2,181.2,498.6,446.9,375.8,160.0,471.1,239.2,266.7,73.3,85.1,0.0,91.5,280.0,298.0,139.7,423.6,215.7,301.2,202.3,376.2,163.2,108.0,214.2,370.6,393.4,107.5,191.2,118.5,514.1,331.3
VC,295.2,260.0,515.9,97.7,127.1,255.3,135.5,292.2,1241.9,80.6,400.5,153.0,160.8,166.3,118.8,374.9,337.8,173.0,390.2,267.5,311.8,210.0,85.9,208.4,187.4,158.6,518.3,561.2,214.0,113.9,389.9,333.9,333.6,382.1,198.6,418.0,358.4,133.8,415.0,389.4,258.5,313.7,395.0,94.9,82.0,311.7,431.6,134.0,75.7,250.5,55.6,219.5,155.1,355.4,422.7,537.1,178.1,81.6,276.1,47.9,200.9,69.9,159.2,123.4,265.6,192.7,324.6,402.5,362.3,166.8,411.5,254.2,272.4,245.0,123.9,495.4,386.6,444.7,109.8,148.6,430.4,184.9,487.8,436.1,365.0,149.2,429.3,295.3,322.8,47.5,38.0,80.7,0.0,336.1,287.2,195.8,381.8,204.9,290.4,191.5,365.4,198.9,61.6,203.4,359.8,382.6,96.7,246.1,106.0,476.6,320.5
VD,109.9,436.9,513.2,297.1,386.0,397.8,277.9,79.5,1205.2,317.9,383.1,365.4,180.7,343.3,320.9,381.0,343.9,368.8,389.9,451.5,407.3,389.6,240.4,160.8,390.0,169.0,515.6,558.5,390.9,325.4,485.4,447.9,103.7,392.6,375.5,424.1,353.5,335.9,510.5,384.5,404.5,467.4,388.6,304.6,282.6,335.6,410.5,392.9,334.6,55.8,340.7,81.4,414.0,379.3,426.8,534.4,380.2,290.9,96.8,292.3,108.5,259.4,312.7,345.4,86.3,399.7,67.7,418.3,183.0,362.6,417.6,431.1,422.0,153.4,274.7,590.9,451.4,432.6,243.9,350.7,486.8,381.3,485.1,440.2,421.4,363.0,435.4,116.0,87.9,270.4,252.5,251.0,290.4,0.0,470.4,173.4,387.9,381.8,436.4,396.1,375.9,276.4,356.1,347.2,434.2,372.5,355.6,199.9,366.6,572.1,406.4
VE,446.4,91.7,410.6,291.5,284.3,222.7,351.3,443.4,1054.4,280.7,360.6,188.1,339.3,203.4,254.1,380.7,345.7,153.2,325.5,52.1,238.6,105.0,334.7,376.0,135.0,288.2,412.5,363.7,116.9,249.5,211.0,185.0,486.4,356.9,116.0,409.3,328.6,218.2,236.1,359.6,111.4,45.7,392.9,295.0,256.4,286.5,393.4,233.2,234.4,411.0,267.9,403.5,279.7,330.2,316.9,389.4,231.4,226.3,427.3,263.7,368.5,274.2,231.9,248.5,416.8,122.3,475.8,298.3,515.1,162.4,375.5,68.0,85.9,403.9,320.9,316.5,113.8,405.6,309.2,235.1,187.0,169.0,383.6,331.9,100.2,142.1,389.9,438.4,482.7,290.9,308.8,308.5,305.8,488.9,0.0,356.3,366.9,92.0,77.7,205.6,340.2,368.1,255.9,155.9,127.8,378.5,186.3,427.4,225.0,297.7,295.3
VK,177.7,342.2,507.1,197.3,286.2,303.1,178.1,147.3,1234.1,218.1,391.7,312.1,86.0,325.4,301.0,397.1,360.0,332.1,381.4,426.6,312.6,369.1,210.4,12.5,346.5,74.3,509.5,545.0,296.2,230.7,390.7,353.2,165.9,373.3,280.8,440.2,345.0,284.8,415.8,376.0,309.8,372.7,381.6,204.8,182.8,302.9,418.2,293.1,234.8,85.1,240.9,54.1,314.2,346.6,413.9,528.3,329.1,273.8,176.4,286.9,35.5,164.7,218.0,282.5,165.9,351.8,135.5,393.7,220.8,325.9,433.7,336.4,327.3,61.0,174.9,496.2,356.7,431.3,149.2,299.6,392.1,329.5,479.0,427.3,326.7,308.3,451.5,195.6,155.7,238.4,157.8,208.1,263.1,142.5,446.3,0.0,404.0,287.1,341.7,350.6,356.6,181.7,256.3,252.5,339.5,373.8,255.8,85.6,266.8,477.4,311.7
VO,373.4,330.5,139.1,412.3,411.3,291.4,434.3,335.7,816.6,432.1,84.3,332.6,311.2,282.1,359.4,47.8,43.6,331.4,85.6,344.1,289.1,283.2,384.7,392.6,279.5,331.3,138.0,193.4,284.5,372.5,177.0,313.5,377.1,139.5,269.1,96.2,136.9,359.3,146.4,153.3,298.1,360.0,117.7,422.5,392.5,118.5,81.8,407.0,377.5,363.1,387.4,396.2,401.8,130.8,45.9,160.3,384.4,329.4,319.6,330.8,421.5,297.9,310.6,383.9,311.7,300.5,368.1,62.4,405.8,306.9,29.0,324.7,315.6,466.4,438.5,282.5,273.5,120.2,332.9,389.2,352.4,347.2,111.0,59.3,287.0,278.2,73.1,330.7,366.3,414.7,396.8,395.3,379.5,379.6,356.9,380.0,0.0,275.4,330.0,353.9,122.8,404.1,356.0,240.8,299.8,92.1,318.9,452.7,361.7,263.7,153.7
WY,388.0,72.9,398.6,212.4,212.3,138.0,272.2,385.0,1143.0,201.6,283.2,106.6,260.9,111.3,184.6,288.6,251.5,61.1,272.9,78.6,222.1,12.9,255.6,290.5,45.4,212.1,401.0,453.9,32.2,178.3,299.6,215.3,426.4,264.8,55.0,331.7,236.5,144.1,324.7,267.5,139.9,125.1,273.1,215.9,184.7,194.4,309.7,141.1,155.3,332.6,178.2,301.6,206.9,238.1,305.4,419.8,139.3,154.6,368.9,184.6,283.0,197.4,139.8,165.3,358.4,30.2,417.4,285.2,455.1,80.9,325.2,49.2,114.1,327.1,240.1,405.1,202.4,322.8,232.4,141.3,254.2,76.9,370.5,318.8,188.8,61.0,343.0,388.1,415.6,211.8,229.7,229.4,226.7,428.9,88.5,277.9,295.5,0.0,138.1,108.8,248.1,289.7,176.8,86.1,189.5,265.3,111.1,348.8,145.9,386.3,203.2
XA,406.3,140.4,392.9,301.6,292.7,200.9,361.4,403.3,1036.7,290.8,344.5,225.3,297.6,152.3,230.1,355.9,320.9,201.9,307.8,91.7,190.6,153.7,337.3,327.2,167.7,248.8,396.4,347.6,172.7,241.8,193.3,116.9,444.7,327.7,157.3,391.6,299.4,249.8,218.4,330.4,35.2,48.2,336.0,305.1,273.9,257.3,375.7,281.9,244.5,369.3,267.4,338.3,320.7,301.0,300.8,371.7,274.7,272.2,387.2,267.0,319.7,234.1,180.8,261.2,376.7,171.0,435.7,280.6,473.4,206.4,357.8,116.7,62.6,363.8,329.3,298.8,96.1,389.5,269.1,266.5,147.9,217.7,365.9,314.2,82.5,150.2,373.8,406.4,433.9,301.0,318.9,318.6,315.7,447.2,75.2,314.6,351.3,140.7,0.0,249.6,311.0,326.4,266.0,99.1,90.0,328.2,200.3,387.3,235.1,280.0,266.1
XF,412.1,163.2,464.6,187.0,145.5,211.0,246.8,416.1,1178.8,176.2,356.2,63.1,267.6,123.0,136.7,361.6,312.4,54.5,338.9,193.9,295.1,96.9,230.2,292.1,107.7,225.8,474.0,516.9,99.0,137.4,407.9,291.8,450.5,330.8,128.4,397.7,302.5,73.9,391.7,333.5,216.4,240.4,346.1,190.5,159.3,260.4,375.7,97.4,129.9,339.3,170.8,328.3,126.7,304.1,378.4,485.8,25.3,128.9,393.0,153.8,296.7,153.5,107.4,98.5,382.5,84.2,441.5,351.2,486.2,80.3,391.2,139.5,222.4,318.6,214.7,513.4,310.7,395.8,193.4,55.2,383.9,47.0,436.5,384.8,297.1,100.9,403.9,416.2,404.8,186.4,204.3,204.0,202.5,396.7,196.7,284.6,357.0,114.0,246.4,0.0,314.1,282.5,151.4,152.1,297.8,338.3,89.2,307.4,120.5,494.6,269.2
XI,327.5,289.2,268.9,401.1,370.0,250.1,423.1,324.5,960.9,368.1,132.7,291.3,300.0,240.8,318.6,136.7,99.6,290.1,145.6,303.8,249.6,241.9,373.5,366.0,238.2,320.1,271.3,314.2,243.2,330.3,287.4,272.2,365.9,37.9,227.8,179.8,107.7,327.1,256.8,125.1,256.8,319.7,130.7,411.3,351.2,54.3,167.3,361.6,321.8,351.9,362.0,383.2,398.0,85.1,182.5,290.1,343.1,336.4,308.4,319.6,358.5,286.7,269.3,338.5,297.9,259.2,356.9,174.0,394.6,265.6,173.3,283.4,274.3,402.6,427.3,392.9,277.3,180.4,321.7,343.8,311.1,305.9,240.8,195.9,245.7,227.5,191.1,327.6,355.1,403.5,385.6,384.1,368.3,368.4,322.7,353.4,143.6,234.1,288.7,312.6,0.0,392.9,344.8,199.5,258.5,114.8,277.6,426.1,312.4,374.1,88.0
XJ,256.2,377.7,514.5,151.9,258.2,373.0,173.9,253.2,1241.5,171.7,404.1,262.9,121.8,269.5,210.4,402.0,364.9,292.3,388.8,385.2,320.0,340.5,124.3,169.4,316.0,103.0,516.9,552.4,331.7,223.5,398.1,360.6,294.6,380.7,316.3,445.1,411.7,225.4,423.2,442.7,375.4,431.4,448.3,162.1,169.5,310.3,431.5,258.0,206.8,211.5,212.9,180.5,286.2,354.0,421.3,535.7,269.7,180.4,237.1,181.8,161.9,148.9,238.9,234.9,226.6,323.2,285.6,401.1,323.3,288.6,438.6,371.9,390.1,206.0,178.1,503.6,364.1,498.0,99.0,240.2,399.5,276.5,486.4,434.7,334.1,266.9,456.4,256.3,283.8,154.3,136.4,134.9,174.3,297.1,404.9,156.8,408.9,322.6,407.3,300.3,364.0,0.0,207.0,318.1,346.9,393.5,214.4,229.5,198.5,484.8,319.1
XK,322.7,220.8,476.7,113.6,114.4,216.1,187.9,319.7,1190.9,130.9,361.3,113.8,213.2,127.1,62.6,366.7,329.6,133.8,351.0,228.3,299.0,170.8,138.3,224.2,148.2,145.8,479.1,522.0,174.8,101.1,377.1,294.7,361.1,342.9,159.4,409.8,314.6,95.6,403.8,345.6,219.3,274.5,351.2,145.2,85.9,272.5,387.8,121.3,22.3,266.3,36.0,235.3,142.4,316.2,383.5,497.9,139.9,50.6,303.6,35.1,216.7,57.1,112.2,105.1,293.1,153.5,352.1,363.3,389.8,127.6,403.3,215.0,233.2,245.2,141.3,482.6,347.4,400.9,97.0,110.4,391.2,131.2,448.6,396.9,325.8,110.0,421.1,322.8,350.3,97.8,90.4,133.1,52.3,363.6,248.0,211.6,373.6,165.7,251.2,152.3,326.2,186.1,0.0,164.2,320.6,343.4,57.5,250.0,64.9,463.8,281.3
XO,351.7,119.5,362.3,209.2,200.3,101.7,269.0,348.7,1125.9,198.4,246.9,121.6,224.6,53.1,130.9,252.3,215.2,120.4,236.6,104.2,185.8,72.2,264.3,254.2,68.5,175.8,364.7,436.8,73.5,142.6,282.5,132.6,390.1,228.5,58.1,295.4,200.2,157.4,307.6,231.2,57.2,120.1,236.8,212.7,181.5,158.1,273.4,191.9,152.1,296.3,198.6,265.3,228.3,201.8,269.1,383.5,173.4,172.8,332.6,201.8,246.7,161.1,81.6,168.8,322.1,89.5,381.1,248.9,418.8,95.9,288.9,113.7,74.7,290.8,236.9,388.0,185.3,286.5,196.1,174.1,229.1,136.2,334.2,282.5,163.7,57.8,306.7,351.8,379.3,208.6,226.5,226.2,250.5,392.6,142.2,241.6,259.2,64.4,89.1,142.9,211.8,253.4,173.6,0.0,158.5,229.0,107.9,314.3,155.3,369.2,166.9
YA,436.1,191.8,348.0,339.1,323.4,203.5,361.1,395.5,991.8,321.5,299.6,244.7,271.8,194.2,269.8,311.0,276.0,253.3,262.9,143.1,121.2,205.1,311.5,301.4,191.6,223.0,351.5,302.7,196.6,237.3,148.4,186.3,424.3,293.7,181.2,346.7,265.4,284.8,173.5,296.4,104.6,99.6,331.9,349.3,304.6,223.3,330.8,317.4,287.9,343.5,283.6,312.5,351.4,267.0,255.9,326.8,296.5,239.8,379.4,241.2,293.9,208.3,224.6,294.3,368.9,222.4,393.9,235.7,465.6,219.0,312.9,168.1,132.0,338.0,365.3,253.9,33.2,344.6,243.3,299.6,140.8,269.1,321.0,269.3,75.4,180.9,328.9,398.6,414.1,337.5,323.6,322.1,289.9,400.9,126.6,288.8,306.4,187.5,70.0,266.0,277.0,300.6,266.4,152.9,0.0,317.5,231.0,361.5,272.1,235.1,232.1
YL,322.3,296.1,229.2,395.9,376.9,257.0,417.9,319.3,913.1,375.0,17.8,298.2,294.8,247.7,325.5,65.7,51.8,297.0,81.3,306.7,256.5,248.8,368.3,372.9,245.1,314.9,228.1,274.5,250.1,337.7,216.3,279.1,360.7,110.8,234.7,89.3,71.6,324.9,185.7,69.8,273.8,330.9,41.3,389.3,358.1,84.1,72.5,368.5,328.7,346.7,371.0,379.8,402.6,102.1,136.0,250.4,350.0,313.0,303.2,314.4,365.4,281.5,276.2,345.4,292.7,266.1,358.1,115.8,389.4,272.5,124.9,290.3,281.2,409.5,422.9,321.8,284.2,78.0,316.5,374.0,339.4,312.8,201.1,149.4,252.6,243.8,105.9,314.3,349.9,398.3,380.4,378.9,363.1,363.2,329.6,360.3,96.4,241.0,295.6,331.6,94.1,387.7,339.6,206.4,265.4,0.0,288.0,433.0,319.3,303.0,125.0
YM,336.6,163.2,419.1,101.2,90.2,162.1,161.0,332.2,1133.3,99.4,304.9,53.7,218.3,69.5,68.9,299.5,262.4,79.8,293.4,171.9,243.8,113.2,144.4,248.0,94.2,161.9,422.7,465.6,107.6,86.6,320.7,227.5,377.1,285.3,101.8,352.2,257.0,34.1,346.2,288.0,162.9,218.1,294.8,104.7,70.0,214.9,330.2,83.9,44.1,326.8,81.2,320.9,116.8,258.6,325.9,440.3,78.4,39.9,323.7,73.4,229.2,73.1,62.4,58.7,307.0,95.9,377.2,305.7,405.8,73.6,345.7,157.4,175.6,236.9,126.8,426.2,289.8,344.5,113.0,64.0,355.0,71.1,391.0,339.3,268.2,33.4,364.7,327.2,362.8,100.6,118.5,118.2,115.5,384.2,186.9,230.0,320.2,108.1,193.6,86.2,268.6,202.1,65.6,106.6,263.0,289.4,0.0,235.5,32.6,407.4,223.7
ZH,271.0,382.6,584.3,160.8,241.9,377.9,150.4,205.9,1311.3,185.9,466.9,275.6,163.2,288.9,264.5,458.3,437.2,295.6,458.6,350.5,388.0,332.6,182.7,64.5,310.0,135.5,583.2,613.2,336.6,287.7,467.9,456.5,220.7,450.5,321.2,517.4,422.2,257.4,493.0,453.2,391.2,440.6,458.9,177.1,146.3,380.1,495.4,256.6,198.3,143.7,218.2,137.8,275.4,423.8,489.9,605.5,292.6,230.1,235.0,250.4,77.1,250.1,281.8,220.5,227.1,315.3,200.5,470.9,275.6,289.4,510.9,376.8,395.0,47.6,146.4,573.4,509.2,517.3,290.0,286.4,490.7,293.0,556.2,504.5,403.9,262.4,523.6,230.1,198.3,201.9,228.3,177.8,226.6,201.1,402.7,77.1,481.8,327.5,413.0,309.0,433.8,325.4,219.8,326.0,482.4,451.0,223.5,0.0,230.3,554.6,388.9
ZK,328.2,191.1,447.0,125.3,108.6,186.4,185.1,325.2,1161.2,114.5,329.6,84.1,220.1,97.4,34.1,337.0,299.9,104.1,321.3,194.6,268.7,141.1,180.1,229.7,118.5,149.0,449.4,492.3,145.1,57.3,348.6,265.0,366.6,313.2,129.7,380.1,284.9,88.0,374.1,315.9,189.6,249.1,321.6,128.8,97.6,242.8,358.1,111.5,64.0,271.8,73.9,265.9,144.4,286.5,352.6,468.2,123.2,33.9,309.1,47.8,222.2,62.6,83.7,88.4,298.6,123.8,364.0,333.6,395.3,97.9,373.6,185.3,203.5,266.3,153.0,454.1,317.7,371.2,89.2,117.0,361.5,101.5,418.9,367.2,296.1,70.9,386.3,320.2,355.8,121.5,134.6,142.3,96.5,369.1,218.3,217.1,344.5,136.0,221.5,122.6,296.5,178.3,64.7,134.5,290.9,313.7,32.0,245.7,0.0,435.3,251.6
ZS,557.6,398.2,183.7,550.4,534.7,414.8,572.4,554.6,827.5,532.8,286.1,456.0,483.1,405.5,481.1,297.5,262.5,459.7,249.4,356.9,332.5,411.5,522.8,512.7,402.9,434.3,249.4,138.4,407.9,448.6,88.4,339.8,596.0,358.4,392.5,333.2,355.7,496.1,160.0,353.9,322.9,297.9,318.4,560.6,515.9,337.4,317.3,528.7,499.2,582.0,494.9,523.8,562.7,349.7,242.4,162.5,507.8,451.1,538.5,452.5,505.2,419.6,435.9,505.6,528.0,428.8,587.0,222.2,624.7,430.3,299.4,374.5,350.3,549.3,576.6,18.8,211.4,331.1,454.6,510.9,310.0,475.5,211.8,255.8,244.6,392.2,315.4,557.7,585.2,548.8,534.9,533.4,501.2,598.5,306.4,500.1,292.9,398.5,287.6,477.3,341.7,511.9,477.7,364.2,245.4,304.0,442.3,572.8,483.4,0.0,352.7
ZW,310.9,273.9,288.3,384.5,354.7,234.8,406.5,307.9,980.3,352.8,153.2,276.0,283.4,225.5,331.6,156.1,119.0,274.8,165.0,288.5,234.3,226.6,356.9,364.8,222.9,303.5,290.7,333.6,227.9,344.7,272.1,256.9,349.3,114.3,212.5,199.2,104.0,311.8,241.5,145.6,241.5,304.4,151.2,394.7,335.9,43.9,187.8,346.3,349.7,335.3,345.4,366.6,382.7,87.6,201.9,309.5,327.8,301.6,291.8,303.0,393.7,270.1,254.0,323.2,281.3,243.9,340.3,201.0,378.0,250.3,192.7,268.1,259.0,438.6,410.7,377.6,262.0,200.9,305.1,328.5,295.8,290.6,260.2,215.3,230.4,212.2,210.5,311.0,338.5,386.9,369.0,367.5,351.7,351.8,307.4,352.2,163.0,218.8,273.4,297.3,97.6,376.3,328.2,184.2,243.2,135.3,262.3,424.9,333.9,358.8,0.0
