from_stop,AM,AR,AU,AV,AX,BC,BD,BG,BI,BT,CI,CN,CU,CV,DO,DR,DX,EA,ER,ES,ET,EV,FB,FE,FF,FT,FU,FY,GB,GG,GM,GO,GP,GV,HD,HL,HM,HO,HV,IB,IE,IR,IS,IW,JH,JI,KN,KV,LJ,LM,LT,LX,MD,ME,MH,MJ,MT,NF,NG,NI,NM,NS,NW,OC,OG,OO,OS,PF,PH,PO,PZ,QJ,QP,QQ,QX,SK,SL,SO,ST,TE,TH,TL,UB,UD,UQ,VI,VW,WB,WC,WF,WG,WQ,WZ,XC,XE,XO,XP,XT,XV,YB,YM,YR,YV,YY,ZL,ZQ,ZR,ZW,ZY
WZ,282.1,272.6,221.2,116.8,98.0,529.3,315.6,188.3,152.7,165.0,313.6,129.3,384.9,475.8,304.8,232.1,384.6,403.9,105.3,226.6,270.0,132.1,245.9,59.0,282.2,117.5,271.0,214.8,332.0,72.8,256.1,136.4,428.0,201.4,388.6,340.8,301.1,55.5,116.3,254.6,308.3,145.5,361.5,125.3,70.4,118.9,339.2,147.1,162.2,211.7,230.8,432.9,155.0,281.3,93.4,142.6,77.0,177.9,323.3,160.5,346.5,414.0,272.5,103.5,343.9,198.4,104.6,430.4,471.2,289.8,371.7,366.0,290.9,476.0,229.6,112.8,125.9,107.7,46.1,33.3,206.6,321.2,163.5,314.8,139.4,360.9,448.6,374.0,279.8,436.2,505.2,102.9,0.0,287.0,213.3,503.2,175.9,216.2,316.8,490.4,352.5,121.7,11.6,66.3,164.7,126.1,327.1,27.5,297.2
XC,166.4,136.4,191.4,163.9,334.5,242.2,131.8,209.4,378.1,279.7,26.5,370.6,146.6,188.7,224.2,222.3,97.5,116.8,355.4,62.6,133.8,227.5,41.0,213.5,82.8,212.9,241.2,451.3,91.5,320.2,355.8,257.2,140.9,208.5,108.6,81.5,146.6,336.8,285.9,32.3,107.1,382.2,134.5,384.4,324.9,364.3,65.9,360.7,305.6,237.6,467.3,145.8,382.4,125.8,331.2,203.6,313.5,336.4,36.2,228.7,184.2,126.9,195.3,279.6,51.8,261.5,345.2,143.3,184.1,526.3,84.6,78.9,72.9,188.9,203.9,282.1,156.0,292.1,276.4,238.7,179.0,108.9,313.1,57.0,377.3,153.6,161.5,91.3,185.4,144.1,221.8,339.4,281.2,0.0,191.8,216.1,195.0,299.0,278.5,726.9,262.1,278.1,292.8,296.6,256.3,361.6,116.5,276.9,267.4
XE,88.6,183.2,80.3,73.4,244.0,439.9,226.2,73.6,287.6,145.0,224.2,280.1,295.5,386.4,215.4,111.2,295.2,314.5,264.9,137.2,180.6,105.4,156.5,123.0,192.8,105.3,130.1,360.8,242.6,200.0,376.0,125.3,338.6,86.7,301.9,245.5,211.7,246.3,195.4,165.2,218.9,291.7,229.3,293.9,232.6,273.8,249.8,270.2,241.3,101.8,376.8,343.5,291.9,203.3,240.7,67.8,223.0,257.0,233.9,92.9,257.1,324.6,183.1,189.1,254.5,125.7,238.1,341.0,381.8,435.8,282.3,276.6,201.5,386.6,92.8,191.6,65.5,171.9,185.9,148.2,67.9,230.1,185.6,225.4,286.8,268.1,359.2,284.6,141.1,346.8,419.5,248.9,190.7,197.6,0.0,413.8,66.2,208.5,167.4,636.4,211.6,157.9,202.3,206.1,120.5,271.1,237.7,186.4,156.3
XO,402.8,372.8,427.8,400.3,570.9,112.2,351.2,445.8,614.5,516.1,229.1,607.0,230.0,98.5,307.6,458.7,214.1,170.1,591.8,299.0,370.2,463.9,277.4,449.9,319.2,449.3,477.6,687.7,298.9,563.4,472.4,493.6,190.7,444.9,264.5,282.2,377.2,573.2,471.4,268.7,307.9,618.6,251.1,620.8,561.3,600.7,302.3,620.0,419.3,474.0,703.7,118.8,618.8,338.0,584.3,440.0,549.9,459.0,237.0,465.1,267.6,187.8,365.7,516.0,308.0,497.9,581.6,106.5,129.8,762.7,239.2,204.5,309.3,116.7,440.3,518.5,392.4,528.5,512.8,475.1,415.4,328.3,561.2,293.4,613.7,322.6,160.1,304.0,421.8,263.3,73.2,575.8,517.6,236.3,428.2,0.0,431.4,419.9,514.9,963.3,498.5,514.5,529.2,529.5,492.7,598.0,250.6,518.4,503.8
XP,106.1,182.7,61.0,75.7,239.9,439.4,225.3,57.0,287.9,123.0,223.7,264.5,334.9,385.9,271.3,91.9,294.7,314.0,240.5,136.7,180.1,70.8,156.0,118.9,192.3,93.3,110.8,356.7,242.1,173.0,324.6,100.5,338.1,70.1,298.7,258.8,204.4,242.2,184.8,164.7,218.4,280.7,268.7,289.8,205.6,254.1,249.3,289.0,230.7,85.2,372.7,343.0,287.8,191.4,219.5,33.2,218.9,240.4,233.4,76.3,296.5,324.1,222.5,160.6,254.0,109.1,207.7,340.5,381.3,431.7,281.8,276.1,201.0,386.1,53.6,193.9,67.8,144.9,181.8,144.1,30.6,229.6,165.9,224.9,278.5,267.2,353.4,284.1,103.8,346.3,415.3,244.8,186.6,197.1,60.2,413.3,0.0,210.8,148.1,632.3,192.3,130.9,198.2,198.5,103.4,267.0,237.2,187.4,137.0
XT,289.5,317.5,265.1,161.7,300.9,576.1,360.5,277.5,344.5,263.0,358.5,337.0,284.6,520.7,366.2,326.1,398.0,448.8,336.1,271.5,314.9,297.3,290.8,175.0,327.1,257.5,313.0,417.7,376.9,275.4,151.4,234.4,472.9,290.6,433.5,317.7,339.2,346.9,147.4,299.5,353.2,392.3,360.9,350.8,301.2,330.7,384.1,350.0,258.8,313.7,433.7,477.8,348.8,326.2,358.8,247.5,279.9,132.0,368.2,266.8,391.4,458.9,317.4,234.4,388.8,321.3,303.3,360.8,516.1,492.7,416.6,345.5,333.3,520.9,273.8,169.2,170.8,240.5,242.8,205.1,250.8,366.1,273.2,359.7,343.7,240.0,488.2,418.9,312.8,481.1,437.5,305.8,291.3,331.9,270.6,548.1,324.5,0.0,472.7,693.3,389.5,226.5,259.2,259.5,331.2,328.0,372.0,248.4,339.2
XV,178.1,254.7,96.3,152.9,323.5,513.3,297.7,106.5,356.3,144.3,295.7,332.9,367.0,457.9,286.9,52.4,366.7,386.0,308.9,208.7,252.1,162.9,228.0,202.5,264.3,202.6,146.1,440.3,314.1,248.2,455.5,166.7,410.1,93.4,370.7,322.9,283.2,325.8,274.9,236.7,290.4,349.1,300.8,373.4,274.0,322.5,321.3,372.6,320.8,72.8,456.3,415.0,358.6,263.4,286.1,149.9,302.5,336.5,305.4,134.3,328.6,396.1,254.6,268.6,326.0,143.0,274.3,412.5,453.3,515.3,353.8,348.1,273.0,458.1,145.5,271.1,145.0,213.3,265.4,227.7,120.6,301.6,202.6,296.9,346.9,339.6,425.4,356.1,187.5,418.3,487.3,322.0,270.2,269.1,132.2,485.3,116.6,288.0,0.0,715.9,227.6,199.3,281.8,282.1,119.8,350.6,309.2,271.0,172.3
YB,626.2,699.5,651.1,585.1,423.1,920.2,639.5,618.2,379.6,604.6,674.2,392.1,749.1,836.4,669.0,680.0,720.0,764.5,416.9,587.2,696.9,577.2,606.5,527.3,709.1,585.8,597.0,337.6,692.6,483.3,724.4,558.0,818.1,631.3,818.2,695.5,625.2,548.6,584.6,615.2,668.0,462.5,682.9,559.1,451.4,402.9,766.1,362.2,630.5,659.6,353.6,793.5,402.0,649.3,487.2,623.3,454.3,640.2,683.9,590.4,710.7,774.6,636.7,585.4,770.8,646.3,515.1,791.0,863.2,274.1,732.3,726.6,717.8,836.6,591.3,581.1,594.2,511.4,514.4,501.6,611.2,663.1,603.1,741.7,421.2,681.4,835.1,704.1,552.7,756.4,935.6,452.9,493.0,647.6,651.6,863.8,656.6,684.5,756.2,0.0,629.4,525.4,504.6,534.6,612.6,599.6,687.7,489.4,592.1
YM,222.4,192.9,131.9,219.9,390.5,496.5,217.7,164.2,414.0,262.1,252.4,390.6,327.3,414.6,247.2,182.9,298.2,342.7,366.6,165.4,190.3,229.9,184.7,269.5,202.5,269.6,80.6,505.2,270.8,299.1,396.5,224.4,396.3,151.1,311.6,273.7,203.4,392.8,341.9,193.4,246.2,406.8,261.1,440.4,331.7,380.2,259.5,414.6,346.3,203.3,521.2,371.7,416.3,227.5,356.0,213.0,369.5,377.1,262.1,192.0,288.9,352.8,214.9,335.6,264.2,242.8,337.2,369.2,441.4,580.2,352.7,304.8,211.2,414.8,131.5,338.1,212.0,271.0,332.4,294.7,151.4,241.3,302.7,235.1,404.6,259.6,413.3,294.3,92.9,356.5,447.7,379.7,337.2,225.8,207.9,442.0,179.7,355.0,239.1,780.8,0.0,257.0,348.8,352.6,237.6,417.6,265.9,332.9,56.5
YR,225.4,288.4,125.6,149.5,140.4,545.1,331.4,92.7,156.9,79.1,329.4,133.5,400.7,491.6,320.6,154.5,393.0,419.7,109.5,242.4,285.8,51.7,261.7,71.4,298.0,91.4,175.4,248.1,347.8,48.8,250.5,32.5,443.8,105.8,404.4,364.5,316.9,187.3,110.7,270.4,324.1,149.7,355.9,227.2,74.6,123.1,355.0,176.1,156.6,142.1,264.1,448.7,159.2,297.1,91.9,97.8,148.0,172.3,339.1,64.9,362.3,429.8,288.3,86.5,359.7,120.8,80.1,446.2,487.0,323.1,387.5,381.8,306.7,491.8,184.8,150.5,141.6,13.9,119.2,81.5,161.8,337.0,89.3,330.6,147.5,376.7,464.4,389.8,216.8,452.0,521.0,122.6,131.7,302.8,162.8,519.0,131.1,217.1,230.7,523.7,256.9,0.0,143.3,139.4,87.1,204.4,342.9,104.8,201.6
YV,294.8,285.3,233.9,129.5,110.7,542.0,328.3,201.0,165.4,177.7,326.3,142.0,397.6,488.5,317.5,244.8,397.3,416.6,118.0,239.3,282.7,144.8,258.6,71.7,294.9,130.2,283.7,227.5,344.7,92.3,268.8,149.1,440.7,214.1,404.0,347.6,313.8,43.9,129.0,267.3,321.0,158.2,374.2,113.7,83.1,131.6,351.9,136.9,174.9,224.4,243.5,445.6,167.7,305.4,89.4,155.3,89.7,184.6,336.0,173.2,359.2,426.7,285.2,116.2,356.6,211.1,117.3,443.1,483.9,302.5,384.4,378.7,303.6,488.7,244.2,125.5,138.6,120.4,58.8,46.0,219.3,332.2,176.2,327.5,152.1,370.2,461.3,386.7,292.5,448.9,521.6,115.6,12.7,299.7,226.0,515.9,188.6,228.9,329.5,503.1,365.2,134.4,0.0,79.0,177.4,114.5,339.8,35.1,309.9
YY,300.1,295.9,246.4,140.1,147.5,554.5,338.9,211.6,191.1,188.3,336.9,183.6,408.2,493.8,344.6,255.4,407.9,427.2,179.1,244.6,293.3,155.4,269.2,82.3,305.5,140.8,289.0,264.3,355.3,125.9,274.1,154.4,451.3,224.7,406.6,364.1,317.6,81.8,139.6,277.9,331.6,195.2,384.8,133.6,144.2,177.3,362.5,196.6,188.4,243.0,280.3,456.2,195.4,299.3,167.2,165.9,126.5,195.2,346.6,178.5,369.8,437.3,295.8,123.6,367.2,221.7,173.8,448.4,494.5,339.3,395.0,384.0,314.2,499.3,252.9,130.8,149.2,138.7,24.0,56.6,229.9,344.5,198.5,338.1,190.3,384.2,466.6,397.3,303.1,459.5,528.5,152.4,73.7,310.3,236.6,521.2,193.9,336.4,340.1,539.9,375.8,152.7,61.0,0.0,188.0,64.9,350.4,89.7,320.5
ZL,201.5,254.6,106.2,112.1,228.6,513.2,297.6,73.3,245.1,24.4,295.6,221.7,366.9,457.8,286.8,67.3,366.6,385.9,197.7,208.6,252.0,43.0,227.9,108.3,264.2,82.7,156.0,336.3,314.0,137.0,375.9,55.5,410.0,86.4,370.6,322.8,283.1,231.6,192.2,236.6,290.3,237.9,300.7,279.2,162.8,211.3,321.2,264.3,241.0,54.9,352.3,414.9,247.4,263.3,166.2,87.6,208.3,247.8,305.3,72.6,328.5,396.0,254.5,168.0,325.9,56.5,154.4,412.4,453.2,411.3,353.7,348.0,272.9,458.0,161.6,191.5,104.2,102.1,171.2,133.5,136.7,301.5,82.7,296.8,235.7,339.5,425.3,356.0,197.4,418.2,487.2,210.8,176.0,269.0,125.4,485.2,106.0,208.4,152.0,611.9,237.5,88.1,187.6,187.9,0.0,256.4,309.1,176.8,182.2
ZQ,396.8,387.3,335.9,231.5,238.9,644.0,430.3,303.0,301.0,279.7,428.3,277.6,499.6,590.5,419.5,346.8,499.3,518.6,253.6,341.3,384.7,246.8,360.6,173.7,396.9,232.2,385.7,355.7,446.7,224.1,370.8,251.1,542.7,316.1,506.0,449.6,415.8,156.3,231.0,369.3,423.0,290.5,476.2,208.1,218.7,267.2,453.9,265.1,276.9,326.4,371.7,547.6,286.8,407.4,225.0,257.3,221.8,292.6,438.0,275.2,461.2,528.7,387.2,215.0,458.6,313.1,252.9,545.1,585.9,430.7,486.4,480.7,405.6,590.7,346.2,227.5,240.6,230.1,115.4,148.0,321.3,434.2,278.2,429.5,287.7,472.2,563.3,488.7,394.5,550.9,623.6,243.8,148.2,401.7,328.0,617.9,290.6,330.9,431.5,631.3,467.2,244.1,135.5,91.3,279.4,0.0,441.8,170.7,411.9
ZR,220.6,211.5,245.6,218.1,388.7,264.3,63.9,263.6,432.3,333.9,107.0,424.8,150.3,226.6,173.4,276.5,101.2,148.1,409.6,150.9,208.9,281.7,130.2,267.7,119.0,267.1,295.4,505.5,65.6,374.4,269.2,311.4,161.6,262.7,163.1,28.8,78.7,391.0,268.2,86.5,67.2,436.4,47.9,438.6,379.1,418.5,102.1,414.9,219.0,291.8,521.5,214.8,436.6,85.9,385.4,257.8,367.7,249.8,69.2,282.9,133.4,168.1,108.7,333.8,124.8,315.7,399.4,212.3,206.7,580.5,204.2,159.4,109.1,248.8,258.1,308.3,210.2,346.3,330.6,292.9,233.2,41.0,367.3,95.7,431.5,58.5,176.7,145.8,239.6,208.5,263.7,393.6,335.4,80.4,246.0,304.4,249.2,350.7,332.7,781.1,316.3,332.3,347.0,350.8,310.5,415.8,0.0,331.1,321.6
ZW,319.6,292.7,219.8,136.9,98.1,549.4,335.7,186.9,125.1,173.3,333.7,101.7,405.0,495.9,324.9,248.7,404.7,424.0,77.7,246.7,290.1,145.9,266.0,79.1,302.3,137.6,269.6,214.9,352.1,52.0,276.2,126.7,448.1,200.0,408.7,352.8,321.2,82.4,136.4,274.7,328.4,117.9,381.6,152.2,42.8,91.3,359.3,144.3,185.2,228.3,230.9,453.0,127.4,301.4,65.8,192.0,77.1,192.0,343.4,159.1,366.6,434.1,292.6,123.6,364.0,215.0,77.0,450.5,491.3,289.9,391.8,386.1,311.0,496.1,280.9,132.9,146.0,80.1,66.2,53.4,256.0,339.6,171.8,334.9,111.8,377.6,463.4,394.1,311.0,456.3,525.3,90.8,26.8,307.1,257.0,523.3,225.3,236.3,324.9,490.5,351.1,94.1,38.4,82.9,181.3,153.0,347.2,0.0,295.8
ZY,185.1,155.6,76.6,173.3,342.2,459.2,180.4,108.9,358.7,206.8,215.1,335.3,290.0,377.3,209.9,127.6,260.9,305.4,311.3,128.1,153.0,174.6,147.4,222.9,165.2,214.3,25.3,449.9,233.5,243.8,359.2,169.1,359.0,95.8,274.3,236.4,166.1,346.2,307.8,156.1,208.9,351.5,223.8,393.8,276.4,324.9,222.2,359.3,309.0,148.0,465.9,334.4,361.0,190.2,300.7,169.7,322.9,345.8,224.8,136.7,251.6,315.5,177.6,283.6,226.9,187.5,281.9,331.9,404.1,524.9,315.4,267.5,173.9,377.5,94.2,291.5,165.4,215.7,285.8,248.1,114.1,204.0,247.4,197.8,349.3,225.7,376.0,257.0,55.6,319.2,410.4,324.4,290.6,188.5,152.6,404.7,137.0,308.4,183.8,725.5,56.1,201.7,302.2,306.0,182.3,371.0,228.6,286.3,0.0
