from_stop,AF,AK,BB,BI,BL,BN,CA,DC,DD,DE,DK,DM,EE,EJ,ET,FI,FM,FV,GB,GE,GJ,GS,GU,GZ,HD,HK,HS,HV,HX,HY,HZ,IA,IS,IT,IW,JQ,KA,KD,KK,LA,LB,LH,LI,LL,LP,LX,ML,MT,MY,NE,NH,NP,NR,OG,OI,OK,OM,OR,OX,PH,PV,QK,QM,QN,RD,RG,RV,SE,SG,SH,SU,TC,TJ,TO,TV,TX,UD,UE,UY,UZ,VC,VG,VU,VZ,XJ,XK,XL,XN,XT,XW,XX,XZ,YG,YP,YR,YS,YT,YU,YZ,ZF,ZH,ZJ,ZQ,ZR,ZT,ZU,ZW,ZY
YG,937.1,1077.4,966.8,849.4,817.5,753.2,848.3,1046.3,840.4,864.8,764.8,764.4,921.0,1035.6,972.7,827.9,881.5,917.7,832.6,925.0,807.0,797.7,698.4,996.1,897.4,809.8,999.4,758.9,874.4,1032.1,881.9,875.2,1066.5,900.2,1066.0,1079.0,770.1,993.6,904.2,858.8,856.0,809.4,720.6,843.6,1066.0,1066.0,895.6,793.3,950.3,877.4,908.3,825.9,913.5,825.4,807.1,867.0,856.4,807.4,841.2,820.7,860.9,916.3,964.5,962.9,987.2,784.9,791.4,954.3,881.5,804.0,868.3,988.2,854.2,818.4,928.4,742.5,814.1,813.5,877.8,1096.6,778.5,1066.0,772.8,902.6,834.2,1066.4,844.0,803.9,867.5,984.1,817.2,762.6,0.0,844.8,717.4,735.2,969.3,844.8,819.2,763.6,898.8,850.6,760.7,804.3,933.0,970.9,811.9,970.5
YP,270.1,381.6,271.0,38.2,344.5,544.1,300.1,379.3,155.4,192.4,123.6,301.5,333.6,416.7,385.3,115.7,164.1,322.0,221.3,337.6,296.1,563.1,358.5,377.2,201.8,417.3,349.9,317.3,207.4,336.3,292.4,179.4,399.5,304.3,370.2,394.1,305.2,446.0,214.4,146.6,161.5,113.6,380.7,166.3,370.2,370.2,199.8,476.2,354.6,90.1,321.4,309.1,246.5,129.6,75.1,100.5,301.8,462.1,211.2,93.4,137.9,220.5,436.4,408.8,399.7,68.3,330.4,258.5,187.0,361.0,172.5,370.3,342.0,129.1,332.7,312.1,289.0,162.9,227.2,400.8,275.5,370.2,286.7,190.4,22.3,447.5,434.5,87.3,69.5,365.3,249.0,316.6,1046.4,0.0,316.5,366.1,273.5,454.3,450.3,296.5,309.3,200.0,110.1,140.7,237.2,384.0,477.3,383.1
YR,262.5,525.1,516.4,335.0,92.8,269.6,130.8,277.4,250.8,283.0,255.8,46.9,460.6,314.8,512.3,219.3,408.1,449.0,135.7,464.6,89.5,288.6,50.2,275.3,227.2,122.8,248.0,95.7,98.8,556.4,431.2,424.8,297.6,431.5,524.0,292.2,52.6,311.9,147.2,199.4,185.1,359.0,64.1,237.1,524.0,524.0,445.2,159.6,481.6,252.0,441.1,108.4,135.4,375.0,320.0,245.7,138.9,145.5,144.3,372.4,249.1,465.9,282.8,281.2,297.8,353.0,73.9,503.9,170.4,86.4,417.9,497.3,136.7,386.5,459.7,62.7,96.6,332.7,331.0,516.9,98.7,524.0,109.6,165.3,337.5,345.6,159.9,372.0,326.9,492.3,99.7,31.2,829.1,315.1,0.0,49.5,518.9,179.8,133.7,100.4,448.1,294.4,281.2,295.3,482.6,503.7,160.7,510.1
YS,292.6,541.7,568.9,385.4,82.2,218.4,181.2,307.5,301.2,333.4,306.2,91.4,477.2,302.7,528.9,284.4,458.5,465.6,188.7,481.2,148.5,237.4,66.8,263.2,277.6,74.5,278.1,131.6,149.2,573.0,447.8,475.2,327.7,448.1,540.6,322.3,103.0,260.7,197.6,258.2,235.5,409.4,14.6,287.5,540.6,540.6,495.6,116.8,498.2,302.4,457.7,158.8,185.8,425.4,370.4,296.1,189.3,102.7,197.3,422.8,299.5,516.3,231.6,230.0,254.3,403.4,81.3,554.3,220.8,68.7,468.3,513.9,187.1,436.9,476.3,98.6,155.6,383.1,381.4,533.5,134.6,540.6,145.5,218.3,387.9,333.5,108.7,422.4,377.3,508.9,150.1,81.6,845.7,365.5,50.3,0.0,569.3,128.6,90.9,136.3,464.7,344.8,331.6,345.7,533.0,520.3,117.9,526.7
YT,436.6,320.6,133.5,226.9,511.0,710.6,466.6,545.8,369.6,346.3,258.1,468.0,346.1,583.2,363.8,324.7,116.6,331.2,404.4,350.1,468.0,729.6,533.3,543.7,396.9,583.8,516.4,497.0,373.9,275.3,400.6,83.5,566.0,348.5,309.2,560.6,471.7,612.5,402.9,337.0,355.5,139.1,547.2,343.1,309.2,309.2,138.8,642.7,353.3,312.7,429.6,475.6,413.0,120.2,236.9,321.0,468.3,628.6,394.3,224.0,351.4,101.0,602.9,575.3,566.2,218.4,496.9,197.5,369.7,527.5,89.6,375.5,508.5,229.9,320.5,495.2,462.2,295.0,359.3,339.8,458.6,309.2,466.7,380.8,233.5,614.0,601.0,237.4,237.6,392.4,415.5,483.1,1144.5,258.3,483.0,532.6,0.0,620.8,616.8,476.5,340.4,332.1,242.2,272.8,176.2,392.3,643.8,354.1
YU,340.3,664.3,653.6,472.2,127.5,89.7,268.0,237.3,388.0,420.2,393.0,166.1,599.8,190.7,651.5,356.5,545.3,588.2,279.1,603.8,223.2,108.7,214.7,151.2,364.4,73.8,154.5,211.1,236.0,695.6,558.6,562.0,257.5,570.5,663.2,234.1,189.8,148.7,284.4,348.6,322.3,496.2,162.4,374.3,663.2,663.2,582.4,181.9,620.8,389.2,587.6,245.6,280.3,512.2,457.2,382.9,256.2,196.0,287.7,509.6,386.3,603.1,119.6,118.0,142.3,490.2,156.0,641.1,307.6,91.9,555.1,636.5,273.9,523.7,598.9,223.9,230.3,469.9,468.2,656.1,225.0,663.2,237.7,308.7,474.7,221.5,98.3,509.2,464.1,631.5,236.9,199.2,848.2,452.3,176.9,147.8,656.1,0.0,207.8,228.5,575.5,431.6,418.4,432.5,619.8,650.2,265.8,649.3
YZ,383.6,611.4,649.0,467.6,173.2,128.0,263.4,398.5,383.4,417.9,388.4,182.4,546.9,393.7,598.6,366.4,553.5,535.3,270.7,550.9,222.1,172.5,136.5,354.2,359.8,165.5,369.1,213.4,231.4,642.7,517.5,557.4,418.7,517.8,610.3,413.3,185.2,351.7,279.8,340.2,317.7,491.6,76.3,369.7,610.3,610.3,577.8,25.8,567.9,384.6,527.4,241.0,268.0,507.6,452.6,378.3,271.5,11.8,279.3,505.0,381.7,598.5,322.6,321.0,345.3,485.6,172.3,646.0,303.0,159.7,550.5,583.6,269.3,519.1,546.0,180.6,229.2,465.3,463.6,603.2,216.6,610.3,227.3,300.3,470.1,424.5,199.7,504.6,459.5,578.6,232.3,163.8,814.4,447.7,132.5,90.9,651.5,219.6,0.0,218.1,534.4,427.0,413.8,427.9,615.2,590.0,83.4,596.4
ZF,313.4,472.0,497.8,316.6,143.0,319.8,181.7,328.3,319.0,353.5,324.0,73.0,407.5,365.7,459.2,213.0,402.3,395.9,117.3,411.5,110.4,338.8,104.5,326.2,295.4,192.9,298.9,28.0,167.0,503.3,378.1,406.2,348.5,378.2,470.9,343.1,126.7,362.1,178.8,186.8,221.8,340.4,155.1,288.4,470.9,470.9,426.6,257.4,428.5,230.9,388.0,169.3,149.2,356.4,304.0,229.7,183.4,243.3,125.9,356.2,321.7,447.3,333.0,331.4,348.7,362.4,124.1,485.3,196.3,136.6,399.3,444.2,197.6,398.3,406.6,58.1,117.0,397.3,399.2,463.8,79.2,470.9,9.1,146.9,316.4,396.5,210.1,381.4,316.5,439.2,130.7,88.6,879.4,294.0,110.1,140.5,500.3,230.0,231.5,0.0,395.0,362.6,349.4,363.5,464.0,450.6,258.5,457.0
ZH,452.2,145.0,320.9,355.7,477.8,608.2,433.4,544.2,498.4,475.1,386.9,434.8,53.7,581.6,105.4,299.9,227.4,60.1,344.7,57.7,419.5,652.7,466.8,542.1,395.6,550.6,514.8,440.7,340.7,120.2,48.7,227.2,564.4,73.9,126.4,559.0,438.5,610.9,335.9,270.0,294.5,267.9,489.0,477.6,126.4,126.4,181.6,579.2,141.2,271.1,193.5,442.4,373.6,249.0,372.5,281.5,435.1,565.1,334.6,334.8,494.9,268.3,601.3,573.7,564.6,347.2,463.7,130.2,302.7,494.3,220.3,163.7,475.3,358.7,70.8,435.5,412.4,423.8,488.1,110.0,398.9,126.4,420.2,313.8,363.0,612.4,567.8,366.2,287.1,116.8,382.3,449.9,986.7,387.8,449.8,503.6,232.0,587.7,553.3,430.0,0.0,460.9,371.0,401.6,148.7,180.5,580.3,103.2
ZJ,207.6,477.0,366.9,199.9,308.7,461.3,289.8,296.5,43.4,16.4,127.2,294.4,462.1,351.9,513.8,185.8,305.3,450.5,267.9,466.1,294.4,480.3,359.7,312.4,120.7,408.7,285.1,339.4,200.3,432.2,420.9,275.3,316.7,432.8,466.1,333.3,298.1,373.1,226.4,216.7,184.6,209.5,373.6,169.5,466.1,464.4,292.9,467.8,483.1,235.3,449.9,302.0,247.7,225.5,150.8,224.9,294.3,455.0,259.2,234.6,114.8,314.5,344.0,342.4,329.3,185.0,330.6,354.4,231.9,352.2,268.4,498.8,334.9,218.5,455.6,343.9,288.6,138.8,75.1,496.7,322.0,466.1,366.0,243.8,217.7,382.7,433.2,204.0,231.2,493.8,241.9,309.5,1138.6,195.3,309.4,359.0,369.4,371.5,443.2,356.8,437.8,0.0,111.0,145.3,333.1,512.5,470.2,511.0
ZQ,253.2,365.9,257.9,174.1,309.2,506.9,264.8,342.1,127.3,104.0,39.5,266.2,388.2,381.4,409.6,152.6,170.5,376.6,241.1,392.2,266.2,525.9,331.5,341.9,155.7,382.0,314.6,311.2,172.1,321.1,347.0,168.1,362.3,358.9,355.0,378.9,269.9,410.7,201.9,183.5,156.4,98.4,345.4,141.3,355.0,353.3,184.6,440.9,399.1,196.0,376.0,273.8,211.2,114.4,91.0,184.1,266.5,426.8,231.0,109.7,109.1,203.4,401.1,373.5,364.4,73.9,302.4,243.3,191.1,325.7,157.3,421.3,306.7,107.4,387.3,315.7,260.4,52.7,117.0,385.6,293.8,355.0,337.8,215.6,109.0,412.2,399.2,92.9,156.5,419.9,213.7,281.3,1090.9,133.8,281.2,330.8,258.3,417.1,415.0,328.6,363.9,89.8,0.0,34.2,222.0,438.1,442.0,399.9
ZR,292.9,382.4,271.8,182.6,348.9,546.6,304.5,381.8,167.0,146.0,37.5,305.9,404.2,421.1,425.6,184.8,198.4,392.6,290.4,408.2,305.9,565.6,371.2,381.6,195.4,421.7,354.3,350.9,211.8,337.1,363.0,180.2,402.0,374.9,371.0,396.6,309.6,450.4,241.6,215.7,196.1,114.4,385.1,181.0,371.0,371.0,200.6,480.6,415.1,209.3,392.0,313.5,250.9,130.4,105.9,198.9,306.2,466.5,280.3,125.7,148.8,221.3,440.8,413.2,404.1,89.9,334.8,259.3,194.3,365.4,173.3,437.3,346.4,123.4,403.3,355.4,300.1,95.5,156.7,401.6,344.6,371.0,384.2,259.5,133.0,451.9,438.9,108.9,172.5,435.9,253.4,321.0,1106.9,157.8,320.9,370.5,274.3,456.8,454.7,368.3,379.9,129.5,39.6,0.0,238.0,454.1,481.7,415.9
ZT,416.6,144.3,170.0,206.9,491.0,690.6,446.6,525.8,349.6,328.6,238.1,448.0,169.8,563.2,187.5,304.7,89.0,154.9,384.4,173.8,448.0,709.6,513.3,523.7,376.9,563.8,496.4,477.0,353.9,99.0,174.2,78.4,546.0,172.0,132.9,540.6,451.7,592.5,382.9,317.0,335.5,119.1,527.2,323.1,132.9,132.9,32.8,622.7,177.0,292.7,290.0,455.6,393.0,100.2,223.7,301.0,448.3,608.6,374.3,186.0,331.4,119.5,582.9,555.3,546.2,198.4,476.9,21.3,349.7,507.5,71.5,199.2,488.5,209.9,144.2,475.2,442.2,275.0,339.3,163.5,438.6,132.9,446.7,360.8,214.2,594.0,581.0,217.4,217.6,216.1,395.5,463.1,1112.2,239.0,463.0,512.6,83.2,600.8,596.8,456.5,164.1,312.1,222.2,252.8,0.0,216.0,623.8,177.8
ZU,514.6,101.1,378.7,336.4,540.2,655.0,495.8,606.6,487.9,524.9,439.7,497.2,119.8,644.0,125.3,362.3,297.7,116.5,407.1,115.3,481.9,758.9,544.3,604.5,458.0,613.0,577.2,503.1,403.1,114.9,174.1,287.1,626.8,98.8,82.5,621.4,500.9,673.3,398.3,332.4,356.9,327.8,576.4,433.5,82.5,82.5,241.5,671.9,40.1,333.5,73.9,504.8,436.0,308.9,407.1,343.9,497.5,657.8,397.0,369.4,466.4,328.2,663.7,636.1,627.0,400.0,526.1,190.1,365.1,556.7,280.2,17.2,537.7,411.5,127.2,497.9,474.8,476.6,540.9,84.1,461.3,82.5,491.9,376.2,397.6,674.8,630.2,419.0,349.5,89.6,444.7,512.3,1062.3,386.1,512.2,561.8,291.9,650.1,646.0,501.7,225.2,513.7,423.8,454.4,208.6,0.0,673.0,134.6
ZW,390.6,618.4,656.0,474.6,180.2,211.5,259.1,405.5,390.4,424.9,395.4,189.4,553.9,400.7,605.6,373.4,560.5,542.3,267.7,557.9,229.1,256.0,143.5,361.2,363.9,172.5,376.1,220.4,238.4,649.7,524.5,568.3,425.7,524.6,617.3,442.3,192.2,358.7,283.1,347.2,324.7,498.6,83.3,376.7,617.3,617.3,584.8,108.0,574.9,391.6,534.4,248.0,265.8,514.6,458.5,385.3,278.5,95.2,286.3,512.0,388.7,603.6,329.6,328.0,352.3,492.6,179.3,653.0,310.0,166.7,557.5,590.6,276.3,526.1,547.4,187.6,236.2,472.3,470.6,610.2,223.6,617.3,234.3,307.3,482.4,431.5,206.7,506.2,466.5,585.6,239.3,170.8,897.9,454.7,139.5,97.9,658.5,226.6,83.4,225.1,541.4,434.0,420.8,434.9,622.2,597.0,0.0,603.4
ZY,522.7,46.3,288.0,344.5,548.3,672.4,528.6,614.7,496.0,504.5,416.3,505.3,61.3,652.1,70.4,370.4,256.8,62.1,426.9,56.8,490.0,767.0,552.4,612.6,466.1,621.1,585.3,511.2,411.2,84.4,115.6,256.6,634.9,79.2,91.4,651.5,509.0,681.4,410.1,340.5,365.0,297.3,555.9,441.6,91.4,91.4,211.0,648.9,112.2,341.6,199.5,512.9,452.4,278.4,401.9,352.0,505.6,632.0,405.1,364.2,474.5,297.7,671.8,644.2,635.1,376.6,541.5,159.6,373.2,564.8,249.7,127.9,545.8,388.1,57.0,506.0,482.9,453.2,517.5,75.0,469.4,91.4,500.0,384.3,392.4,682.9,638.3,395.6,357.6,81.8,452.8,520.4,1053.6,417.2,520.3,569.9,261.4,658.2,620.2,509.8,136.8,490.3,400.4,431.0,178.1,144.7,647.2,0.0
