from_stop,AA,AD,AG,AI,AU,AW,AZ,BA,BC,BD,BG,BJ,BO,BW,CB,CZ,DF,DG,DJ,DK,DO,DR,DS,DW,EA,EE,EI,EL,EM,EV,EY,FS,FT,GB,GJ,GM,HE,HF,HL,HP,HQ,HR,HU,HY,IA,IF,IG,IN,IO,IY,JA,JF,JH,JS,JX,JZ,KV,LG,LN,LP,LT,LU,MK,MV,NL,NM,NO,NR,OB,OD,OK,OM,OP,QW,QY,RD,RM,RP,RQ,RY,SA,SG,SN,SU,SW,SY,TC,TE,TH,UB,UE,UT,UU,UW,VF,VI,VO,VU,VZ,WA,WG,WJ,WN,WQ,WX,XF,XL,XN,XP,XS,YC,YJ,YL,YN,YR,YV,ZG,ZP,ZV
SU,318.1,142.0,248.9,280.8,360.4,184.5,534.9,138.8,198.8,397.6,131.1,392.9,56.6,259.9,365.0,555.7,560.6,347.0,223.6,272.7,431.5,331.4,333.0,237.5,442.2,408.0,410.7,396.9,253.7,385.5,308.2,139.5,280.7,351.7,369.4,227.3,337.6,115.2,288.9,89.1,346.1,612.1,203.9,595.0,253.4,535.7,256.4,103.8,117.9,83.5,418.3,449.4,325.6,276.8,104.7,40.8,107.6,355.6,324.6,112.5,133.9,130.6,191.7,550.2,376.0,367.4,248.6,333.4,62.7,201.2,288.1,252.9,403.9,54.8,417.4,544.9,257.7,163.1,299.7,83.7,272.7,419.8,101.6,0.0,365.2,428.1,34.7,376.8,357.0,263.5,360.0,286.9,171.5,417.0,437.2,288.8,265.0,322.1,359.9,435.5,104.6,5.6,119.8,283.3,239.8,304.2,1488.4,356.7,333.6,112.2,68.8,280.4,439.6,101.6,336.8,412.7,378.7,378.7,297.0
SW,214.5,230.7,150.2,110.7,235.8,202.7,495.5,243.1,153.2,49.0,340.8,90.7,313.3,165.3,96.7,518.0,522.9,111.0,224.1,161.5,122.5,189.6,220.0,147.0,241.3,64.4,116.8,75.5,131.4,37.5,123.4,330.4,151.9,169.3,21.4,178.9,96.1,258.2,95.9,322.1,128.1,573.8,180.5,559.5,201.7,504.2,142.4,265.7,356.6,356.7,222.8,161.5,79.9,106.0,372.5,336.5,252.1,137.6,233.5,296.5,266.1,321.5,238.3,519.3,229.5,153.6,144.6,73.0,279.6,245.3,169.5,159.9,124.4,309.4,253.7,512.4,140.1,259.4,62.4,283.6,179.7,70.2,305.8,340.4,0.0,239.5,325.9,155.1,115.4,120.9,77.2,193.3,222.1,135.2,135.4,96.0,131.0,198.9,29.9,96.2,283.6,334.0,310.1,90.5,145.4,80.9,1150.0,249.6,226.3,342.0,286.8,116.0,269.0,269.1,46.9,263.4,142.3,160.7,88.2
SY,114.5,419.3,326.6,329.7,90.8,386.8,646.2,425.9,341.8,212.0,407.2,224.0,430.2,384.3,168.0,667.0,671.9,229.1,408.2,320.2,154.8,93.9,121.7,366.0,33.4,187.6,174.9,176.5,350.4,183.9,342.4,424.6,310.6,75.3,197.4,397.9,277.7,441.0,263.4,522.2,231.4,718.5,364.6,690.7,372.2,723.2,361.4,417.5,387.5,353.1,65.5,172.7,259.3,325.0,374.3,462.4,441.6,220.9,91.5,515.5,487.8,415.7,428.2,738.3,56.5,90.7,315.2,257.7,379.8,464.3,323.9,378.9,180.3,459.4,32.6,732.4,290.2,458.5,281.4,433.6,398.7,214.2,520.5,441.8,214.6,0.0,449.9,181.4,149.3,238.0,249.9,412.9,410.7,147.5,163.4,315.0,350.0,103.2,214.2,158.8,452.0,428.2,409.2,309.5,364.4,278.7,1110.2,66.9,98.7,414.6,418.5,314.6,54.8,419.1,231.2,24.3,102.0,211.8,271.5
TC,320.7,131.1,220.5,246.0,363.9,156.1,524.2,123.1,170.4,368.6,146.6,364.5,51.3,229.9,361.7,546.7,551.6,318.6,195.2,267.8,435.7,352.9,329.6,209.1,465.5,404.7,407.4,393.6,225.3,357.1,279.8,136.2,252.4,373.2,341.0,198.9,307.6,110.5,268.5,58.6,317.7,602.5,175.5,587.4,225.0,526.1,228.0,74.8,147.7,113.3,433.2,470.9,290.8,248.4,134.5,12.4,102.9,327.2,344.2,82.5,105.5,134.6,187.0,541.2,396.2,388.9,213.8,305.0,59.4,172.8,269.8,224.5,400.6,26.4,435.1,537.5,229.3,152.0,271.3,55.3,244.3,385.0,73.2,36.9,336.2,441.5,0.0,373.5,353.7,259.5,331.6,257.9,143.1,423.1,448.6,260.4,243.5,340.2,331.5,409.4,101.3,23.3,115.9,245.0,209.9,281.7,1460.0,375.1,335.9,108.9,65.5,252.0,457.3,73.2,308.4,442.5,400.2,350.3,276.4
TE,148.5,249.1,156.4,154.0,179.8,216.6,559.7,250.2,171.6,79.9,264.8,168.2,307.8,208.6,56.4,570.8,585.4,58.9,238.0,138.7,73.9,147.5,147.7,201.6,189.5,60.9,45.2,40.1,186.0,124.1,178.0,302.2,140.4,127.2,90.0,215.8,145.3,276.6,93.2,374.0,79.3,636.3,194.4,628.2,202.0,557.0,185.7,272.8,280.6,287.2,171.0,112.9,89.1,156.5,296.5,354.9,271.4,66.5,170.9,339.8,356.2,293.3,258.0,581.8,177.7,111.5,145.0,97.1,257.4,299.9,66.1,214.5,93.8,327.8,211.6,575.9,120.0,288.3,129.6,302.0,234.3,147.7,360.4,319.4,97.8,197.4,316.2,0.0,84.8,67.8,134.6,260.2,240.5,76.9,77.1,150.6,185.6,156.8,93.1,55.8,300.0,305.8,281.9,145.1,200.0,108.5,1174.4,193.2,163.7,313.8,305.2,144.4,233.8,287.5,88.5,221.3,100.2,32.0,101.3
TH,99.0,300.6,207.9,199.8,129.8,258.2,548.0,313.0,223.1,87.1,316.3,139.3,357.3,254.4,8.0,570.5,575.4,110.4,289.5,201.5,81.9,101.6,107.9,236.1,145.3,50.9,56.2,39.8,220.5,86.1,212.5,353.7,191.9,91.3,80.0,268.0,158.7,328.1,144.7,411.2,114.0,624.3,245.9,616.6,253.5,554.2,231.5,337.4,332.1,338.7,126.8,120.9,134.4,201.5,348.0,406.4,322.0,109.3,122.5,385.6,359.3,352.1,309.5,571.8,126.8,86.7,196.5,140.3,302.9,334.4,128.9,249.0,46.8,379.3,147.7,566.7,171.5,348.5,151.5,353.5,268.8,109.7,394.9,363.7,101.5,148.4,379.0,81.9,0.0,118.6,124.6,282.4,292.0,69.3,94.8,185.1,233.4,114.3,98.1,55.6,374.0,357.3,333.4,183.0,235.6,172.1,1182.4,144.4,114.2,365.3,356.7,205.1,173.0,339.0,113.8,157.4,98.0,83.4,152.6
UB,128.8,181.9,89.2,97.4,172.7,148.7,536.2,193.6,104.4,149.4,213.3,163.5,264.5,152.7,169.8,557.0,561.9,94.1,170.8,82.8,198.8,161.0,137.7,134.4,273.6,185.8,170.1,174.0,118.8,138.6,110.8,250.7,73.2,181.3,122.5,148.6,108.9,209.4,26.0,306.8,93.2,612.8,127.2,592.4,134.8,536.4,129.8,218.0,229.1,235.7,241.3,237.8,72.5,89.3,245.0,287.7,204.2,102.7,151.2,283.2,289.0,241.8,190.8,552.2,204.3,197.0,77.1,80.5,205.9,232.7,90.1,147.3,208.7,260.6,243.2,546.3,52.8,220.4,70.3,234.8,167.1,184.7,292.5,261.4,111.0,253.9,276.4,134.5,161.8,0.0,131.3,193.0,173.3,210.8,211.7,83.4,118.4,151.7,107.0,180.7,232.8,254.3,230.4,77.9,132.8,41.3,1259.7,183.9,144.0,262.3,238.0,77.2,265.4,220.3,108.1,252.9,208.3,125.8,34.1
UE,213.7,227.0,146.5,107.0,237.3,184.6,509.8,239.4,149.5,27.4,337.1,32.8,311.6,161.6,106.6,532.3,537.2,107.3,220.4,157.8,121.7,195.3,222.6,143.3,247.0,63.6,116.0,74.7,127.7,54.7,119.7,326.7,148.2,175.0,85.0,175.2,79.5,254.5,92.2,318.4,124.4,586.1,176.8,578.4,198.0,516.0,138.7,263.8,352.9,353.0,228.5,160.7,81.5,108.7,368.8,332.8,248.4,141.9,237.2,292.8,266.5,325.1,234.6,533.6,235.2,159.3,140.9,69.3,275.9,241.6,106.9,156.2,123.6,305.7,259.4,528.5,136.4,255.7,58.7,279.9,176.0,62.4,302.1,336.7,63.5,250.1,322.2,141.7,114.6,117.2,0.0,189.6,218.4,134.4,134.6,92.3,140.6,208.0,75.2,95.4,281.2,330.3,306.4,90.2,142.8,79.3,1128.3,255.3,228.9,338.3,283.1,112.3,274.7,265.4,60.3,269.1,148.0,143.2,84.5
UT,303.1,174.3,166.5,97.9,346.3,99.8,421.4,186.7,132.5,214.2,284.4,210.6,256.9,26.2,272.6,441.6,447.1,201.0,121.2,190.6,287.7,335.3,312.5,44.1,406.5,229.6,277.0,240.7,118.6,202.7,77.0,274.0,181.0,334.5,186.6,76.0,154.8,201.8,149.2,241.7,226.8,498.0,77.6,480.9,134.1,421.6,92.8,209.3,300.2,341.5,388.5,326.7,169.9,127.4,316.1,274.9,196.6,236.3,325.5,218.2,210.0,265.1,131.6,436.7,378.6,318.8,113.2,163.0,229.2,167.6,163.9,31.3,289.6,253.0,417.5,430.8,138.4,161.9,117.4,227.2,12.8,230.6,227.5,291.2,187.7,404.7,269.5,241.4,280.6,173.5,177.2,0.0,165.7,300.4,300.6,81.5,49.1,326.0,170.2,271.9,207.3,277.6,253.7,87.0,42.5,134.3,1305.6,357.5,318.3,285.6,230.4,137.4,439.7,212.7,154.0,427.2,307.5,259.4,141.4
UU,305.1,48.4,111.2,136.7,348.3,60.5,477.4,76.2,61.1,266.8,172.5,255.2,125.3,120.6,306.2,499.9,504.8,209.3,85.9,152.7,314.0,337.3,314.0,99.8,439.3,301.0,285.3,289.9,116.0,247.8,170.5,162.1,143.1,367.3,231.7,89.6,198.3,59.0,159.2,137.7,208.4,553.7,66.2,539.2,115.7,476.8,118.7,86.6,188.3,216.4,420.8,353.0,181.5,139.1,204.2,146.5,29.9,225.9,328.6,122.6,83.1,160.5,84.6,494.4,380.6,351.6,104.5,195.7,111.3,88.1,165.9,115.2,326.6,119.4,419.5,489.3,120.0,49.6,162.0,93.6,135.0,284.8,121.4,147.9,226.9,425.9,135.9,248.2,324.9,176.2,222.3,148.6,0.0,326.7,326.9,151.1,134.2,324.6,223.5,287.7,85.0,141.5,141.8,135.7,100.6,172.4,1350.7,359.5,320.3,173.7,78.8,142.7,449.2,83.3,199.1,429.2,340.3,250.1,167.1
UW,168.3,301.9,209.2,215.4,153.0,269.4,569.0,314.3,224.4,98.9,317.6,166.7,360.6,270.0,61.2,589.8,594.7,111.7,290.8,202.8,19.4,111.0,141.4,251.7,162.7,70.2,57.5,59.1,236.1,69.6,228.1,355.0,193.2,90.7,83.1,268.6,161.8,329.4,146.0,424.1,117.1,645.6,247.2,637.5,254.8,576.0,247.1,336.9,333.4,340.0,144.2,58.4,135.7,201.6,349.3,407.7,323.3,106.6,154.9,401.2,392.4,353.4,310.8,591.1,150.9,75.0,197.8,143.4,304.2,350.0,130.2,264.6,32.7,380.6,175.1,584.2,172.8,341.1,167.1,354.8,284.4,156.9,410.5,365.0,104.6,160.9,380.3,64.0,69.2,120.6,188.3,298.0,293.3,0.0,32.3,200.7,249.0,120.3,99.9,41.4,352.7,358.6,334.7,195.2,250.1,161.5,1137.9,171.0,147.7,366.6,358.0,197.2,197.3,340.3,116.9,184.8,63.7,84.7,153.9
VF,149.8,303.0,222.5,183.0,149.4,275.0,569.5,315.4,225.5,68.3,334.0,163.1,385.6,237.6,82.5,590.3,595.2,128.1,296.4,225.3,10.2,107.4,137.8,219.3,159.1,63.7,73.9,74.8,203.7,37.2,195.7,371.4,215.7,87.1,50.7,251.2,129.4,330.5,168.2,394.4,84.7,646.1,252.8,636.3,274.0,576.5,214.7,338.0,349.8,356.4,140.6,26.0,117.9,184.7,365.7,408.8,324.4,82.2,152.4,368.8,360.0,369.8,310.6,591.6,147.3,71.4,220.3,111.0,320.6,317.6,233.3,232.2,61.3,381.7,171.5,584.7,195.3,331.7,134.7,355.9,252.0,153.3,378.1,388.6,72.2,162.2,398.2,80.4,90.5,136.3,149.5,265.6,294.4,28.5,0.0,168.3,216.6,120.1,67.5,57.8,355.9,375.0,351.1,162.8,217.7,153.3,1134.3,167.4,144.1,383.0,359.1,188.3,193.7,341.4,84.5,181.2,60.1,97.3,160.5
VI,221.5,178.8,98.3,14.6,264.7,120.7,451.7,191.2,101.3,140.1,288.9,128.5,263.4,69.2,180.3,474.2,479.1,119.4,128.0,101.3,206.1,253.7,230.4,50.9,324.9,148.0,195.4,159.1,35.3,121.1,27.3,278.5,91.7,252.9,105.0,82.8,71.6,216.5,67.6,226.0,133.0,528.0,84.4,513.5,105.6,451.1,46.3,225.4,304.7,346.0,306.4,245.1,93.6,52.2,320.6,256.5,204.7,150.5,245.0,200.4,174.1,276.9,142.2,468.7,297.0,237.2,87.2,81.4,227.7,149.2,82.3,63.8,208.0,257.5,335.9,463.6,88.2,163.3,35.3,231.7,83.6,158.1,209.7,288.5,105.6,328.0,268.4,176.5,199.0,92.6,95.6,97.2,170.2,218.8,219.0,0.0,48.2,241.0,87.3,179.8,188.8,282.1,258.2,25.3,50.4,54.7,1224.0,275.9,236.7,290.1,234.9,55.8,352.6,222.1,72.4,345.6,225.9,174.7,59.9
VO,257.6,163.4,143.8,48.7,297.1,88.9,435.7,158.5,121.6,165.0,273.5,160.9,246.0,34.2,216.4,456.5,461.4,155.5,110.3,137.4,242.2,289.8,262.8,33.2,361.0,184.1,231.5,191.5,73.1,157.2,31.5,263.1,127.8,289.0,141.1,65.1,109.3,198.8,103.7,205.6,169.1,512.3,66.7,497.4,106.6,418.6,43.6,206.0,289.3,330.6,338.8,281.2,124.4,81.9,305.2,238.8,195.6,178.6,280.0,165.4,173.9,254.2,124.5,451.0,329.4,273.3,88.2,117.5,218.3,131.5,141.7,46.1,244.1,242.1,372.0,445.1,113.4,145.6,67.7,216.3,83.6,181.4,192.0,280.3,138.0,359.2,233.4,195.9,235.1,128.0,131.7,70.3,154.8,251.2,251.4,36.0,0.0,280.5,124.7,226.4,171.2,266.7,225.5,41.5,31.6,88.8,1260.1,312.0,272.8,274.7,217.9,91.9,394.2,204.4,108.5,381.7,262.0,201.7,95.9
VU,29.6,349.0,284.5,284.2,51.9,344.7,674.1,344.4,299.7,170.8,322.3,186.2,345.3,338.8,122.3,691.5,699.8,187.0,366.1,244.2,112.7,12.7,17.6,323.9,121.8,145.5,132.8,131.0,308.3,141.8,300.3,339.7,268.5,32.9,155.3,355.8,235.6,356.1,221.3,437.3,189.3,747.3,322.5,742.6,330.1,681.1,315.9,330.8,338.1,329.9,106.7,130.6,217.2,282.9,354.0,377.5,371.3,178.8,31.1,433.5,402.9,330.8,386.1,696.2,74.3,48.6,273.1,215.6,294.9,422.2,202.1,336.8,138.2,374.5,98.6,690.3,248.1,416.4,235.9,348.7,356.6,173.0,423.7,356.9,173.4,109.3,368.4,139.3,114.3,195.9,207.8,370.8,361.0,105.4,122.2,272.9,307.9,0.0,172.1,116.7,367.1,343.3,322.8,267.4,322.3,236.6,1157.4,66.5,23.9,351.3,333.6,272.5,120.8,334.2,189.1,108.3,59.9,169.7,229.4
VZ,210.7,226.0,145.5,106.0,232.0,199.3,518.1,238.4,148.5,43.9,336.1,85.6,308.6,160.6,91.6,537.6,543.8,80.1,219.4,156.4,118.7,185.8,216.2,142.3,236.2,60.6,113.0,70.4,126.7,33.7,118.7,325.7,146.8,165.5,17.6,174.2,62.1,253.5,91.2,314.7,97.2,594.7,175.8,586.6,208.4,523.8,137.7,261.0,351.9,360.2,217.7,157.7,49.0,101.3,367.8,331.8,248.3,106.7,229.7,291.8,283.0,316.8,233.6,540.2,224.4,149.8,152.7,42.1,280.9,240.6,164.4,155.2,120.6,304.7,249.9,535.2,126.4,256.0,57.7,278.9,175.0,65.1,301.1,342.9,19.5,235.7,321.2,120.5,111.6,123.7,108.5,189.2,217.4,130.1,131.6,91.3,126.3,195.1,0.0,102.9,280.2,329.3,305.4,85.8,140.7,76.3,1146.2,244.5,222.5,337.3,282.1,111.3,272.1,264.4,15.6,259.6,138.5,129.8,83.4
WA,145.3,274.0,181.3,206.2,145.5,241.5,541.1,304.7,196.5,71.0,289.7,145.2,332.7,260.8,56.5,561.9,566.8,83.8,262.9,193.2,26.2,99.8,130.2,227.5,155.2,42.3,29.6,49.5,211.9,76.4,203.9,327.1,165.3,79.5,71.4,240.7,151.7,301.5,118.1,399.9,104.1,617.7,219.3,609.6,226.9,548.1,237.9,327.3,305.5,312.1,136.7,65.2,114.0,186.5,321.4,379.8,296.3,91.3,143.7,392.0,368.2,318.2,282.9,563.2,139.7,63.8,169.9,122.0,282.3,325.8,102.3,240.4,55.2,352.7,163.9,557.3,144.9,313.2,157.9,326.9,260.2,145.7,386.3,344.3,92.9,149.7,352.4,36.1,46.2,92.7,116.0,274.4,265.4,42.6,42.8,176.5,211.5,109.1,88.2,0.0,324.9,330.7,306.8,171.0,225.9,133.4,1126.7,163.5,136.5,338.7,330.1,169.3,186.1,312.4,105.2,173.6,52.5,66.5,126.2
WG,332.8,72.3,177.2,202.6,376.0,112.8,427.1,44.8,127.1,325.3,175.3,321.1,113.2,186.5,384.5,450.9,455.8,275.3,151.9,218.6,380.0,365.0,341.7,165.8,477.5,367.0,351.3,355.9,182.0,313.8,192.2,164.9,209.1,385.3,297.7,155.6,265.6,27.6,225.2,71.4,274.4,506.8,132.2,490.2,181.7,429.0,184.7,34.7,191.1,184.3,445.3,419.0,253.3,206.4,207.0,103.2,47.8,293.2,357.6,64.9,18.7,164.6,105.5,445.4,408.3,401.0,170.4,261.7,115.4,68.7,231.9,181.2,392.6,119.7,447.2,440.4,186.0,87.1,228.0,80.2,201.0,341.7,55.1,143.6,292.9,454.9,115.2,315.5,365.8,272.9,288.3,215.9,87.8,392.7,392.9,196.7,169.9,353.6,289.5,355.0,0.0,138.5,144.6,203.0,167.9,240.5,1416.7,387.2,348.0,176.5,46.7,208.7,476.9,33.2,265.1,456.9,412.3,317.4,234.4
WJ,324.5,136.4,243.3,268.8,361.6,192.6,527.6,126.8,193.2,398.9,137.5,387.3,49.0,252.7,370.1,550.1,555.0,341.4,218.0,265.5,437.9,337.8,327.3,231.9,450.4,402.4,405.1,391.3,248.1,379.9,302.6,133.9,275.1,358.1,363.8,221.7,330.4,109.6,283.3,81.4,340.5,603.9,198.3,589.4,247.8,527.0,250.8,99.3,124.3,89.9,431.9,455.8,313.6,271.2,111.1,35.2,110.5,358.0,331.7,105.3,113.8,132.3,186.1,544.6,384.2,373.8,236.6,327.8,83.1,195.6,274.8,247.3,398.3,49.2,423.8,539.5,252.1,151.1,294.1,78.1,267.1,416.9,96.0,6.4,359.0,430.2,22.7,380.3,351.4,257.2,354.4,280.7,165.9,430.6,450.8,283.2,266.3,325.1,355.6,407.1,99.1,0.0,113.6,267.8,232.7,296.5,1482.8,363.1,340.0,106.6,63.2,274.8,453.5,96.0,331.2,419.1,385.1,373.9,291.2
WN,306.8,128.2,217.6,243.1,350.0,153.2,576.6,120.2,167.5,365.7,74.7,361.6,105.9,227.0,347.8,597.4,602.3,315.7,192.3,253.9,421.8,339.0,315.7,206.2,451.6,390.8,393.5,379.7,222.4,354.2,276.9,64.3,263.5,359.3,338.1,196.0,304.7,135.3,264.5,186.3,314.8,653.2,172.6,636.1,222.1,576.8,225.1,110.0,90.5,131.8,419.3,457.0,293.7,245.5,106.4,140.1,154.5,332.3,329.2,212.7,161.1,62.7,208.0,591.9,382.3,375.0,210.9,302.1,40.4,228.4,248.7,221.6,386.7,137.3,421.2,585.0,226.4,189.9,268.4,127.9,241.4,382.1,202.9,112.3,333.3,427.6,127.6,354.6,339.8,238.4,328.7,255.6,140.2,409.2,434.7,257.5,240.6,329.7,328.6,395.5,146.4,105.9,0.0,242.1,208.5,277.7,1457.1,361.2,322.0,75.9,96.2,249.1,450.9,113.4,305.5,430.9,386.3,362.3,272.4
WQ,236.6,163.1,82.3,20.1,259.2,122.0,468.8,196.7,85.6,140.5,273.2,136.4,245.7,74.7,185.5,489.6,494.5,131.0,143.4,75.9,235.7,268.8,224.9,66.3,361.0,155.9,207.0,153.6,50.7,129.0,42.7,262.8,66.3,289.0,112.9,98.2,81.1,190.6,80.9,238.7,130.1,545.4,99.8,530.5,121.0,459.1,51.8,198.1,289.0,330.3,300.9,274.7,109.4,20.4,304.9,268.9,185.4,139.6,259.0,205.9,207.0,253.9,157.6,484.1,312.1,273.3,88.9,117.4,218.0,164.6,97.4,79.2,248.3,241.8,351.0,478.2,63.9,168.8,43.2,216.0,99.0,143.5,225.1,280.0,100.1,359.2,273.9,171.4,246.6,107.0,103.5,113.2,154.5,248.4,248.6,15.3,50.3,259.5,96.5,217.6,204.3,266.4,242.5,0.0,64.7,60.6,1231.9,291.0,251.8,274.4,219.2,30.4,373.2,201.5,80.3,360.7,262.0,162.7,89.0
WX,289.6,130.6,122.8,73.9,332.8,56.1,422.1,144.1,88.8,190.2,240.7,186.1,213.2,18.4,280.9,441.4,447.8,184.0,77.5,146.9,288.7,321.8,298.5,0.5,384.0,207.1,260.0,216.7,108.7,180.2,54.5,230.3,137.3,312.0,164.1,32.3,132.3,185.2,133.9,192.0,183.1,498.7,33.9,482.1,90.4,420.8,81.7,165.6,256.5,297.8,364.0,327.7,162.4,133.4,272.4,225.2,182.0,192.6,313.1,169.1,160.3,221.4,87.9,437.4,365.1,296.3,69.5,170.4,185.5,117.9,150.4,14.5,301.3,209.3,404.0,431.5,94.7,132.0,92.9,183.5,34.3,206.6,176.9,242.1,163.2,382.2,225.8,224.4,299.6,160.0,154.7,48.5,122.0,301.4,301.6,59.0,26.6,312.5,147.7,249.4,157.6,233.9,210.0,64.5,0.0,111.8,1283.1,344.0,304.8,241.9,186.7,121.3,426.2,169.0,131.5,413.7,285.0,215.7,142.0
XF,168.7,176.7,96.2,56.5,209.9,148.5,492.9,188.9,99.2,137.1,253.2,122.6,261.1,113.4,176.0,515.6,520.5,81.1,170.1,89.8,185.8,200.9,175.6,93.0,311.1,172.8,157.1,161.7,77.4,125.6,69.4,276.4,80.2,221.2,109.5,124.9,65.7,204.2,14.8,267.9,80.2,573.5,126.5,551.5,147.7,495.5,88.4,211.5,269.0,275.6,281.3,224.8,57.5,58.2,284.9,282.5,197.9,97.8,192.3,242.3,216.2,274.6,184.3,510.8,242.2,223.4,82.8,67.5,225.4,191.3,97.9,105.9,198.4,255.4,283.1,505.8,59.8,205.4,29.6,229.6,125.7,143.1,251.8,286.2,96.7,289.6,271.9,120.1,196.7,39.9,89.9,151.9,168.1,196.5,196.7,42.0,90.1,188.3,95.4,159.6,230.9,280.0,256.1,39.7,92.3,0.0,1218.3,223.1,183.9,288.0,232.8,62.0,312.8,215.1,66.7,292.8,212.1,122.0,7.1
XL,1230.7,1400.9,1320.4,1280.9,1234.5,1358.5,1228.9,1413.3,1323.4,1173.7,1469.2,1197.5,1485.5,1335.5,1193.9,1251.4,1256.3,1246.9,1394.3,1323.2,1145.3,1188.3,1218.7,1317.2,1179.8,1161.6,1209.1,1172.7,1301.6,1135.1,1293.6,1500.6,1313.6,1168.0,1148.6,1349.1,1227.3,1428.4,1266.1,1492.3,1182.6,1305.2,1350.7,1273.5,1371.9,1305.7,1312.6,1435.9,1485.0,1491.6,1211.9,1123.9,1221.1,1282.6,1500.9,1506.7,1422.3,1180.1,1233.3,1466.7,1440.4,1499.0,1408.5,1323.3,1198.6,1152.3,1318.2,1208.9,1449.8,1415.5,1280.8,1330.1,1196.5,1479.6,1185.6,1318.2,1293.2,1429.6,1232.6,1453.8,1349.9,1178.6,1476.0,1510.6,1170.1,1170.6,1496.1,1234.8,1212.6,1271.5,1247.4,1363.5,1392.3,1163.7,1135.1,1266.2,1314.5,1201.0,1166.7,1179.4,1455.1,1504.2,1480.3,1264.1,1316.7,1253.2,0.0,1218.7,1225.0,1512.2,1457.0,1286.2,1148.0,1439.3,1182.4,1195.0,1141.0,1204.3,1258.4
XN,63.5,382.9,309.6,335.9,55.6,393.0,720.7,374.9,348.0,222.5,356.2,234.5,377.2,390.5,153.4,743.2,748.1,235.3,414.4,278.1,161.0,63.6,54.3,372.2,94.5,193.8,181.1,182.7,356.6,190.1,348.6,373.6,287.7,81.5,203.6,404.1,282.3,390.0,269.6,457.6,237.6,799.0,370.8,805.9,378.4,729.4,367.6,366.5,372.0,363.8,58.0,178.9,265.1,337.6,387.9,411.4,409.2,234.2,40.5,467.4,419.9,364.7,434.4,744.5,21.0,96.9,321.4,263.9,328.8,470.5,253.8,385.1,186.5,408.4,59.9,737.6,296.4,444.6,287.6,382.6,404.9,224.7,457.6,384.3,225.1,66.3,398.9,187.6,145.4,243.5,256.1,418.5,394.9,153.7,173.9,321.2,369.5,72.9,220.4,165.0,401.1,377.2,353.3,315.7,370.6,282.8,1167.0,0.0,47.7,385.2,367.5,320.8,104.5,368.1,237.4,69.6,108.2,208.3,277.7
XP,15.7,335.1,261.8,269.8,27.9,311.2,646.1,327.1,276.1,185.2,308.4,220.6,329.4,324.4,106.0,668.6,673.5,196.5,342.5,230.3,147.1,47.0,6.6,306.1,133.7,149.0,154.3,137.9,301.1,176.2,282.5,325.8,239.9,67.3,178.1,320.3,256.8,342.2,197.7,409.8,198.8,722.4,298.9,714.7,306.5,652.3,301.5,318.7,324.2,316.0,97.2,165.0,220.5,253.3,340.1,363.6,361.4,177.4,8.2,419.6,368.0,324.2,362.5,669.9,60.2,83.0,249.5,234.7,275.0,404.4,181.9,319.0,144.9,360.6,99.1,664.8,224.5,396.8,249.6,334.8,338.8,201.7,409.8,335.8,199.6,105.5,351.1,168.0,98.0,171.6,242.2,365.2,347.1,139.8,160.0,255.1,303.4,34.3,196.2,137.5,353.3,329.4,305.5,253.0,305.6,210.9,1206.2,39.1,0.0,337.4,319.7,248.9,128.8,320.3,211.9,108.8,94.3,151.5,205.6
XS,311.5,142.9,232.3,257.8,364.7,181.6,573.0,134.9,182.2,387.9,92.9,376.3,76.4,241.7,362.5,595.5,600.4,330.4,207.0,268.6,424.9,324.8,330.4,220.9,437.4,405.5,408.2,394.4,237.1,368.9,291.6,13.7,278.2,345.1,352.8,210.7,319.4,150.0,282.7,175.1,329.5,649.3,187.3,634.8,236.8,572.4,239.8,126.5,108.7,76.9,418.9,442.8,302.6,260.2,98.1,134.9,169.2,347.0,318.7,199.0,159.2,62.9,222.7,590.0,371.2,360.8,225.6,316.8,55.1,243.1,266.9,236.3,401.4,107.8,410.8,584.9,241.1,204.6,283.1,119.8,256.1,405.9,189.7,100.8,348.0,417.2,124.3,369.3,354.5,256.6,343.4,269.7,154.9,417.6,437.8,272.2,255.3,312.1,344.6,410.2,144.5,94.4,78.7,256.8,221.7,295.9,1471.8,350.1,327.0,0.0,108.6,263.8,440.5,128.1,320.2,406.1,372.1,377.0,290.6
YC,288.1,73.1,174.3,199.8,331.3,123.6,464.3,63.5,124.2,329.9,114.0,318.3,49.0,183.7,329.1,486.8,491.7,272.4,149.0,235.2,403.1,320.3,297.0,162.9,432.9,372.1,374.8,361.0,179.1,310.9,233.6,103.6,206.2,340.6,294.8,152.7,261.4,46.3,222.3,108.6,271.5,540.6,129.3,526.1,178.8,463.7,181.8,28.6,129.8,137.5,400.6,438.3,244.6,202.2,145.7,70.2,47.2,289.0,311.6,102.1,50.5,102.0,122.8,481.3,363.6,356.3,167.6,258.8,52.8,104.6,205.8,178.3,368.0,43.1,402.5,476.2,183.1,87.8,225.1,17.3,198.1,347.9,92.3,69.0,290.0,408.9,59.6,311.3,321.1,226.9,285.4,211.7,88.5,390.5,416.0,214.2,207.1,307.6,286.6,376.8,35.8,62.6,83.3,198.8,163.7,235.5,1413.8,342.5,303.3,100.2,0.0,205.8,432.2,27.0,262.2,412.2,367.6,313.2,230.2
