from_stop,AE,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CZ,DA,DH,DM,DY,EA,EI,EP,ET,EX,EZ,FA,FB,FG,FJ,GE,GG,GH,GP,GR,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MO,MZ,NE,NL,NX,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QG,QU,QX,RR,RX,SA,SG,SS,SV,TB,TJ,TM,TY,UB,UE,UH,UL,UO,UT,UU,UX,UZ,VD,VL,VN,VP,WA,WH,WI,WK,WQ,WW,WY,XC,XI,XP,XR,XY,XZ,YB,YP,YV,ZB,ZL,ZQ
OF,167.6,215.1,189.0,1220.8,269.6,140.3,284.1,179.9,292.0,257.2,159.7,193.8,231.3,149.6,158.2,143.0,162.1,217.1,264.4,126.4,267.1,183.4,104.4,124.0,298.0,169.5,103.3,133.3,155.8,143.4,166.3,223.2,25.1,84.4,204.8,211.7,140.3,211.1,74.5,243.8,40.1,213.0,255.3,87.0,72.6,181.9,171.5,83.0,161.6,321.8,157.0,138.6,176.1,259.3,212.2,167.3,210.7,242.0,237.6,157.8,117.9,278.5,268.8,100.4,184.9,299.6,220.4,193.8,148.8,105.0,250.0,98.6,166.7,265.1,0.0,43.8,50.3,138.4,89.0,175.8,101.2,325.2,254.4,14.5,262.4,85.7,80.9,286.0,188.4,150.2,85.8,211.6,192.3,238.9,253.6,297.3,257.3,116.6,168.3,235.6,178.7,238.1,208.5,70.5,112.6,98.6,223.1,213.0,152.5,196.9,205.2,32.7,93.9,313.4,192.8,238.1,112.6,120.9,313.6,286.0,213.3,94.5,198.6,309.7,173.4,83.6,202.3,253.9,129.1,247.4,211.5
OL,129.5,244.2,177.9,1249.9,267.4,116.6,244.8,156.6,289.0,255.2,203.6,170.5,224.0,147.4,112.6,172.1,159.1,171.5,261.4,170.3,264.1,181.2,91.4,115.0,295.8,131.4,94.3,144.5,168.7,97.8,164.1,200.6,20.4,97.3,195.8,166.1,102.2,224.0,87.4,241.6,53.0,173.7,253.1,106.0,27.0,143.8,125.9,95.9,123.5,276.6,133.3,135.6,173.9,253.1,213.0,164.3,208.5,196.4,214.3,170.7,72.3,232.9,229.5,64.0,146.8,297.4,218.2,170.5,139.8,83.0,204.8,60.5,164.5,219.5,64.2,0.0,61.5,114.3,101.5,204.9,114.1,321.3,215.1,41.0,260.2,40.1,58.9,283.8,185.4,157.9,113.7,188.3,181.2,193.7,251.4,298.0,211.7,99.0,145.0,232.6,167.6,201.6,221.4,68.6,110.4,60.5,201.5,177.5,161.0,194.7,167.1,45.6,106.8,312.9,152.4,198.8,148.0,133.8,311.4,283.8,202.2,105.0,196.4,307.5,200.8,96.5,163.0,216.0,158.2,209.3,209.3
OT,153.9,248.6,202.3,1254.3,249.6,107.5,266.3,129.5,265.0,240.2,193.2,143.4,203.1,137.0,147.9,176.5,148.7,205.8,251.0,159.9,253.7,170.8,90.7,104.6,278.0,155.8,83.9,123.0,145.5,127.0,153.7,221.4,89.8,74.1,185.4,188.6,126.6,200.8,46.2,231.2,29.8,196.2,242.7,128.5,51.4,168.2,161.2,72.7,147.9,299.7,124.2,125.2,177.1,242.7,235.8,153.9,198.1,214.8,187.2,147.5,112.8,255.4,251.0,86.7,171.2,287.0,207.8,143.4,129.4,54.6,222.1,84.9,154.1,242.0,70.3,69.4,0.0,105.2,78.7,209.3,90.9,310.9,236.6,45.4,249.8,82.5,33.7,266.0,175.0,147.5,138.1,161.2,205.6,211.0,241.0,280.2,234.2,88.6,117.9,185.2,192.0,224.4,198.2,20.1,100.0,89.8,172.7,201.5,153.7,184.3,191.5,22.4,83.6,300.8,186.7,220.3,166.1,110.6,293.6,273.4,226.6,129.4,186.0,289.7,206.9,73.3,185.5,203.5,162.6,233.7,198.9
PC,146.5,333.1,199.5,1327.5,164.2,43.8,234.1,109.6,191.6,166.8,251.2,128.2,125.9,68.0,119.9,253.8,75.3,178.8,177.6,217.9,180.3,101.8,113.9,24.2,192.6,124.6,42.3,166.1,181.8,103.7,73.7,188.2,120.1,117.2,81.5,155.4,138.2,237.1,141.9,162.2,125.5,163.0,173.7,98.9,104.9,178.9,133.2,122.7,152.5,259.9,60.5,94.9,84.9,136.0,202.6,80.5,105.3,163.6,153.5,190.6,79.6,222.2,218.8,109.9,138.4,218.0,138.8,128.2,25.5,40.9,198.8,138.4,85.1,208.8,158.1,104.9,95.6,0.0,55.8,286.6,91.5,207.0,204.4,140.0,161.9,64.7,61.8,180.6,101.6,49.8,175.9,146.0,216.4,187.7,148.2,169.7,201.0,28.4,102.7,111.8,168.9,191.6,223.3,75.4,82.7,143.3,162.2,166.5,56.0,115.3,158.7,118.1,105.2,231.8,148.3,188.1,143.5,153.7,208.2,204.4,231.1,167.2,130.4,204.3,284.2,116.4,152.3,152.3,239.9,200.9,129.9
PE,169.0,288.7,233.7,1308.9,198.4,93.2,277.2,153.7,213.3,188.5,243.1,172.3,160.1,85.3,158.8,231.1,97.0,217.7,199.3,209.8,202.0,119.1,105.8,34.9,226.8,172.5,14.2,110.2,132.7,137.9,102.0,237.6,99.7,61.3,115.7,204.8,141.7,188.0,104.3,179.5,60.5,212.4,191.0,148.3,66.5,183.3,172.1,95.1,163.0,310.6,107.4,73.5,119.1,170.2,252.0,102.2,139.5,197.8,187.7,134.7,129.0,270.3,261.9,101.8,186.3,235.3,156.1,172.3,59.7,87.7,233.0,100.0,102.4,256.9,110.4,84.5,73.5,49.3,0.0,263.9,60.2,241.2,247.5,85.5,196.1,97.6,66.8,214.8,123.3,77.8,153.2,190.1,250.6,221.9,182.4,203.9,249.1,70.3,146.8,133.5,207.1,239.1,167.4,53.3,48.3,104.9,199.9,214.0,80.9,132.6,206.2,67.8,64.4,249.1,192.4,231.2,177.7,97.8,242.4,221.7,265.3,144.5,134.3,238.5,261.5,60.5,201.7,186.5,217.2,248.4,147.2
PF,198.8,58.2,282.5,1157.1,379.0,297.2,305.0,331.4,438.0,413.2,81.2,341.3,383.0,309.2,301.1,36.6,321.7,348.5,424.0,100.6,426.7,343.0,162.8,283.6,405.1,190.1,262.9,292.9,315.4,296.4,325.9,208.2,189.9,244.0,376.5,238.9,199.9,370.7,234.1,403.4,199.7,244.2,414.9,177.1,211.7,218.9,314.4,242.6,192.8,294.4,313.9,298.2,335.7,431.0,182.9,326.9,370.3,322.2,385.1,317.4,270.9,299.7,289.7,166.5,203.9,459.2,380.0,341.3,320.5,266.8,269.0,183.1,326.3,292.3,176.4,205.1,209.9,294.9,248.6,0.0,260.8,433.7,281.8,174.1,422.0,241.9,245.9,409.2,348.0,309.8,117.1,359.1,291.9,257.9,413.2,341.6,284.5,282.8,324.5,358.2,272.2,257.1,368.1,230.1,272.2,175.8,375.3,232.0,312.1,356.5,224.2,192.3,247.1,473.0,307.1,267.2,206.1,280.5,400.8,445.6,306.8,125.8,358.2,330.3,37.8,243.2,233.5,333.5,52.5,266.4,371.1
PG,188.2,296.0,203.6,1301.7,168.3,113.2,278.9,155.4,176.4,158.2,240.6,174.0,130.0,48.3,160.5,223.9,73.6,197.4,162.4,207.3,171.7,82.1,125.0,60.1,196.7,191.7,51.4,82.3,99.8,139.6,65.0,263.4,118.9,16.7,113.2,232.7,160.9,155.1,111.6,142.5,67.8,223.9,154.0,131.2,85.7,202.5,173.8,93.5,182.2,312.3,109.1,54.5,74.8,158.1,272.8,78.8,109.4,167.7,157.6,106.8,149.0,272.0,263.6,121.0,202.9,198.3,119.1,174.0,87.6,106.9,234.7,119.2,65.4,258.6,117.7,103.7,92.7,77.2,38.6,256.7,0.0,223.9,249.2,92.8,161.1,116.8,86.0,184.7,99.4,48.9,172.4,190.0,220.5,223.6,152.3,173.8,250.8,89.5,148.5,109.6,237.1,240.8,152.9,72.5,11.3,124.1,169.8,215.7,51.2,95.6,207.9,75.1,13.6,212.1,194.1,232.9,179.4,69.9,212.3,184.7,235.2,163.7,97.3,208.4,254.3,32.6,222.9,156.4,210.0,250.1,110.2
PQ,336.8,456.9,139.6,1477.3,98.4,221.6,236.1,179.3,168.3,119.6,395.9,159.1,111.5,160.0,213.9,426.1,211.8,144.1,154.3,362.6,106.7,125.8,258.6,205.0,46.8,275.2,223.1,292.4,309.9,235.4,185.4,378.5,316.3,226.8,123.9,343.9,322.6,365.2,321.7,139.7,277.9,300.4,82.8,243.6,270.2,369.2,200.6,303.6,342.8,307.1,204.9,231.4,161.8,69.6,289.3,207.6,99.2,114.4,104.3,316.9,260.9,280.4,251.4,254.6,261.4,168.7,103.8,159.1,179.8,256.9,311.2,270.8,142.9,293.8,302.8,307.3,308.7,215.9,236.6,412.1,210.0,0.0,264.8,300.5,51.4,279.8,277.8,59.9,186.4,230.6,348.2,136.7,130.7,300.1,61.1,103.9,301.6,244.4,186.2,172.5,173.1,208.2,363.0,288.5,198.3,275.7,116.5,233.3,192.5,128.4,241.1,285.2,223.7,154.9,198.6,281.1,213.3,280.0,62.5,163.7,117.2,339.5,138.5,138.5,384.9,242.7,311.1,103.1,412.2,198.9,112.7
PR,86.7,273.3,112.8,1281.1,222.8,175.3,29.6,137.0,300.9,276.1,280.4,122.7,164.4,202.5,121.7,242.5,237.5,129.9,286.9,258.6,289.6,211.6,154.6,210.2,247.6,91.6,228.3,332.2,348.7,120.8,175.1,146.4,222.4,283.3,200.9,113.6,153.1,404.0,275.8,272.0,239.0,41.3,283.5,168.8,176.2,137.1,119.6,287.1,92.7,68.0,158.6,261.8,186.3,255.4,95.5,232.1,196.2,154.8,166.5,356.7,146.3,42.3,14.3,150.6,77.8,327.8,248.6,122.7,187.5,174.8,70.1,147.8,194.9,55.7,215.7,207.2,229.5,185.9,241.8,275.3,252.5,276.2,0.0,213.4,281.3,167.0,195.7,239.2,210.9,235.8,164.6,140.5,122.2,59.0,217.6,171.9,63.5,192.8,143.9,221.1,102.5,56.5,409.3,209.3,240.8,140.3,156.7,69.7,242.0,225.1,62.8,231.6,266.2,341.6,88.5,16.3,132.7,319.8,243.3,314.2,137.1,155.9,226.8,160.6,264.6,282.5,52.0,174.4,228.6,65.8,239.7
PU,144.2,203.1,177.0,1208.8,255.0,125.7,222.2,160.6,263.8,239.0,147.7,179.2,216.7,135.0,143.6,131.0,147.5,202.5,249.8,114.4,252.5,168.8,97.3,109.4,283.4,146.8,88.7,118.7,141.2,128.8,151.7,211.2,15.7,69.8,190.2,197.1,133.2,196.5,59.9,229.2,25.5,189.6,240.7,71.6,58.0,171.6,156.9,68.4,138.2,242.6,142.4,124.0,161.5,244.7,200.5,152.7,196.1,227.4,223.0,143.2,103.3,216.9,206.9,93.3,160.6,285.0,205.8,179.2,134.2,90.4,189.4,91.5,152.1,250.5,24.8,30.9,35.7,123.8,74.4,163.8,86.6,310.6,199.0,0.0,247.8,71.1,69.5,271.4,173.8,135.6,73.8,197.0,186.4,178.3,239.0,260.5,242.7,102.0,153.7,184.0,166.7,213.8,193.9,55.9,98.0,96.4,213.2,188.7,137.9,182.3,180.9,18.1,72.9,298.8,178.2,214.7,100.6,106.3,299.0,271.4,201.3,82.5,184.0,295.1,161.4,69.0,178.9,239.3,117.1,223.1,196.9
PV,308.7,462.5,139.2,1468.2,87.3,167.8,227.2,168.2,116.8,68.1,404.0,148.0,100.0,116.4,202.5,390.4,168.2,133.0,102.8,370.7,55.2,82.2,266.7,151.2,103.4,258.7,169.3,248.8,266.3,181.6,131.6,350.4,281.1,183.2,70.1,317.6,300.4,321.6,278.1,88.2,234.3,265.9,31.3,251.7,247.9,341.1,189.5,260.0,314.7,311.1,151.1,187.8,118.2,15.8,314.8,164.0,80.9,103.3,93.2,273.3,207.1,285.4,275.4,262.7,244.9,117.2,52.3,148.0,126.0,203.1,276.7,281.4,99.3,300.6,284.2,265.9,254.9,162.1,182.8,423.2,166.4,62.7,267.5,259.3,0.0,226.9,224.0,116.5,142.8,176.8,331.7,125.6,139.5,265.6,42.8,92.8,292.8,190.6,175.1,121.0,172.7,249.2,319.4,234.7,154.7,286.3,105.4,257.7,145.8,76.9,249.9,241.6,180.1,103.4,183.1,274.9,221.4,236.4,119.1,112.2,154.2,323.0,94.9,127.4,420.8,199.1,276.6,92.0,376.5,239.9,61.2
PX,117.0,284.3,192.1,1282.5,228.0,76.4,204.6,111.7,265.8,241.0,216.7,130.3,183.8,140.5,72.4,204.7,149.5,131.3,251.8,183.4,254.5,174.3,79.4,98.4,256.4,95.1,87.4,186.4,203.9,57.6,143.8,158.7,55.3,137.5,155.7,125.9,115.3,259.2,128.2,234.7,93.2,133.5,246.2,69.4,40.1,156.9,85.7,136.9,123.0,230.4,93.1,128.7,155.0,210.2,173.1,154.7,179.5,156.2,174.1,210.9,32.1,192.7,189.3,75.4,108.9,290.5,211.3,130.3,99.7,63.0,164.6,73.6,157.6,179.3,106.2,40.1,81.9,74.1,94.6,237.5,115.4,281.2,174.9,81.2,236.1,0.0,55.2,244.4,175.8,124.0,126.8,148.1,159.1,153.5,222.4,233.5,171.5,81.0,104.8,186.0,139.4,162.1,262.1,61.7,103.5,78.5,164.3,137.0,130.2,187.8,129.2,85.8,140.6,304.3,107.0,158.6,109.3,174.0,272.0,276.9,174.0,118.1,189.5,268.1,235.1,136.7,122.8,175.8,190.8,171.4,202.4
QG,145.9,288.9,216.9,1287.1,215.8,73.7,232.5,95.7,251.9,218.1,221.3,109.6,169.3,110.3,117.3,209.3,122.0,172.0,224.3,188.0,227.0,144.1,109.1,77.9,244.2,122.4,57.2,153.6,173.7,96.4,127.0,187.6,83.1,107.9,153.0,154.8,119.9,225.8,80.0,204.5,63.6,162.4,216.0,97.9,44.7,161.5,127.4,106.7,141.2,260.1,90.4,98.5,146.5,210.3,201.7,127.2,171.4,181.0,153.4,181.3,82.2,221.6,217.2,80.0,137.8,260.3,181.1,109.6,97.0,20.8,188.3,78.2,127.4,208.2,104.1,64.4,33.7,71.4,64.4,242.1,85.2,278.5,202.8,79.2,223.1,64.1,0.0,232.2,148.3,120.8,131.4,127.4,185.1,177.2,214.3,246.4,200.4,61.9,84.1,195.5,168.3,192.6,231.9,13.5,73.3,78.2,138.9,168.5,120.7,157.6,158.1,56.2,92.5,274.1,152.9,186.5,131.5,144.4,259.8,246.7,202.9,122.7,156.1,255.9,236.5,107.1,154.9,169.7,195.4,200.3,169.0
QU,319.8,439.9,122.6,1460.3,39.0,189.9,219.1,142.7,185.0,155.3,378.9,122.5,74.9,127.4,177.3,409.1,179.2,107.5,171.0,345.6,145.4,93.2,241.6,180.2,11.9,258.2,198.3,259.8,277.3,192.1,139.4,361.5,299.3,194.2,99.1,326.9,305.6,332.6,289.1,139.6,245.3,283.4,123.7,226.6,253.2,352.2,164.0,271.0,325.8,290.1,173.2,198.8,129.2,115.5,272.3,175.0,66.6,77.8,67.7,284.3,217.6,263.4,234.4,237.6,244.4,195.4,134.2,122.5,155.0,212.9,294.2,253.8,110.3,276.8,285.8,290.3,266.9,191.1,211.8,395.1,177.4,78.4,247.8,283.5,123.9,262.8,233.8,0.0,153.8,174.5,331.2,100.1,113.7,283.1,88.0,53.5,284.6,213.6,149.6,164.0,156.1,191.2,330.4,246.7,165.7,258.7,79.9,216.3,156.8,146.3,224.1,252.6,191.1,209.2,158.0,264.1,196.3,247.4,27.5,181.8,100.2,322.5,105.9,88.1,367.9,210.1,294.1,66.5,395.2,181.9,125.3
QX,251.6,386.3,190.3,1392.0,155.0,108.1,261.2,137.7,89.9,65.1,330.9,156.3,116.7,53.3,142.8,314.2,27.0,184.1,75.9,297.6,78.6,68.8,207.0,97.9,191.5,199.0,116.0,133.7,138.2,121.9,47.3,302.3,208.5,120.1,99.9,261.7,250.5,193.5,201.9,61.7,158.1,206.2,132.2,192.0,175.3,292.1,156.1,183.8,257.6,294.6,91.4,51.3,35.6,137.2,255.1,21.6,96.1,154.4,144.3,153.9,147.4,254.3,245.9,203.0,185.2,123.2,107.1,156.3,84.3,147.0,217.0,208.8,68.4,240.9,208.0,193.3,182.3,115.0,128.2,347.0,103.3,184.1,231.5,183.1,121.3,179.6,167.9,171.4,0.0,86.7,262.0,174.1,207.2,205.9,164.2,160.5,233.1,131.8,130.8,10.2,223.8,223.1,238.6,162.1,91.6,213.7,156.5,198.0,58.3,82.3,190.2,165.4,117.0,137.0,176.4,215.2,161.7,121.3,207.2,109.6,221.9,253.3,45.6,195.1,344.6,114.4,216.9,143.1,300.3,232.4,98.2
RR,186.4,343.1,205.0,1361.8,169.7,83.7,267.7,144.2,173.3,148.5,291.1,162.8,131.4,49.7,149.3,284.0,57.0,198.8,159.3,257.8,162.0,83.5,153.8,22.7,198.1,164.5,40.8,154.6,163.5,128.4,66.4,228.1,152.6,90.0,106.2,195.3,178.1,218.8,172.7,143.9,114.9,202.9,155.4,138.8,119.4,218.8,162.6,148.0,192.4,301.1,97.9,76.6,76.2,160.7,242.5,62.2,110.8,169.1,159.0,179.1,119.5,260.8,252.4,149.8,178.3,199.7,120.5,162.8,50.2,80.8,223.5,152.9,66.8,247.4,164.8,137.4,126.4,39.8,54.3,316.8,73.2,225.3,238.0,139.9,162.5,104.6,101.7,186.1,83.3,0.0,206.1,180.6,221.9,212.4,153.7,175.2,239.6,68.3,137.3,93.5,238.5,229.6,221.8,106.2,68.6,157.8,171.2,204.5,34.6,97.0,196.7,122.2,86.9,213.5,182.9,221.7,168.2,142.2,213.7,186.1,236.6,197.4,98.7,209.8,314.4,104.9,192.2,157.8,270.1,238.9,111.6
RX,87.4,168.9,180.3,1155.6,312.7,180.0,187.8,214.2,321.5,296.7,115.7,224.1,265.8,192.7,183.9,77.8,205.2,231.3,307.5,171.0,310.2,226.5,60.6,167.1,331.0,72.9,146.4,176.4,198.9,179.2,209.4,154.5,73.4,127.5,247.9,121.7,82.7,254.2,117.6,286.9,83.2,129.3,298.4,74.9,94.5,101.7,197.2,126.1,81.4,208.2,196.7,181.7,219.2,302.4,168.9,210.4,253.8,256.2,267.9,200.9,153.7,182.5,172.5,64.3,86.7,342.7,263.5,224.1,191.9,148.1,151.8,66.1,209.8,175.1,59.9,88.6,93.4,177.7,132.1,110.6,144.3,368.3,164.6,57.6,305.5,124.7,127.2,329.1,231.5,193.3,0.0,241.9,189.7,140.7,296.7,239.4,167.3,159.7,207.3,241.7,170.0,139.9,251.6,113.6,155.7,58.6,258.1,114.8,195.6,240.0,107.0,75.8,130.6,356.5,189.9,150.0,103.9,164.0,326.7,329.1,204.6,8.7,241.7,228.1,108.2,126.7,118.6,275.8,63.9,149.2,254.6
SA,235.3,421.9,89.4,1375.8,88.3,124.7,175.9,42.5,214.9,185.2,319.7,22.3,87.9,151.9,93.6,332.0,186.9,83.2,200.9,286.4,198.7,123.1,182.4,162.1,116.7,181.1,180.2,290.5,298.1,105.6,124.5,278.0,209.9,218.7,150.3,245.2,228.0,353.4,213.7,169.5,197.3,189.9,199.0,167.4,178.4,268.7,80.3,240.4,241.3,196.3,108.0,211.2,135.7,145.4,223.8,181.5,96.5,53.5,25.9,313.8,131.1,170.6,160.6,178.4,167.3,225.3,164.1,22.3,136.9,112.7,200.7,211.9,144.3,184.0,226.6,194.7,167.4,141.8,193.7,364.8,201.9,179.1,152.7,224.3,169.5,154.5,133.6,104.7,160.3,187.7,254.1,0.0,140.5,189.6,117.9,93.8,191.8,148.4,49.4,170.5,122.9,146.0,361.2,147.2,190.2,216.8,16.2,139.2,193.9,174.5,147.0,189.9,215.6,239.1,68.3,169.0,137.1,278.1,132.3,211.7,155.2,245.4,135.8,128.4,308.7,240.8,200.6,42.2,318.1,155.3,155.2
SG,178.4,326.1,8.8,1321.2,98.8,166.5,96.8,111.6,225.4,194.9,265.1,102.0,143.7,167.8,112.2,261.4,228.7,76.7,211.4,231.8,209.2,133.6,203.9,192.2,127.2,137.8,205.8,288.5,311.0,112.0,166.3,220.1,180.3,239.6,139.5,187.3,191.8,366.3,229.7,180.0,195.3,145.0,209.5,109.2,139.4,210.8,98.9,238.2,184.4,159.7,149.8,247.1,177.5,155.9,178.2,223.3,107.0,35.3,73.9,313.0,137.5,134.0,112.1,123.8,124.0,235.8,174.6,102.0,178.7,156.8,155.8,140.0,150.7,147.4,172.0,176.5,200.3,167.9,213.0,281.3,217.8,141.7,116.1,169.7,180.0,149.0,170.4,115.2,202.1,217.8,193.2,106.3,0.0,144.7,128.4,49.6,155.2,174.8,123.2,212.3,42.3,80.8,363.7,180.1,206.1,140.0,92.0,95.0,197.2,186.7,110.4,187.9,225.1,249.6,84.5,132.4,81.0,276.1,108.8,222.2,14.8,184.5,146.3,38.3,254.1,238.8,155.7,46.6,247.5,73.1,165.7
SS,89.1,272.6,134.6,1227.8,261.2,159.7,78.7,136.4,285.3,260.5,244.2,155.0,206.0,186.9,106.1,226.9,221.9,165.0,271.3,226.4,274.0,196.0,139.0,197.1,271.2,76.0,215.2,306.1,328.6,105.2,159.5,106.5,203.1,257.2,185.3,55.7,148.1,383.9,247.3,256.4,212.9,43.7,267.9,162.5,169.9,114.0,119.4,255.8,95.1,88.6,143.0,246.2,170.7,239.8,49.1,216.5,209.1,189.9,198.8,330.6,130.7,48.3,63.4,135.0,62.2,312.2,233.0,155.0,171.9,165.7,12.5,141.5,179.3,34.9,189.6,202.2,220.4,180.9,228.7,259.7,236.9,310.8,49.0,187.3,265.7,162.0,186.6,277.6,195.3,222.7,148.3,172.8,144.0,0.0,252.0,193.7,27.1,183.4,129.5,205.5,124.3,80.1,396.2,200.2,225.2,134.0,189.0,55.0,225.8,209.5,47.2,205.5,260.3,326.0,130.1,32.7,127.7,293.7,266.9,298.6,158.9,140.3,211.2,182.4,245.9,256.4,54.4,209.5,213.0,89.4,224.1
SV,309.1,444.9,130.7,1450.6,85.7,168.2,247.8,132.4,165.9,121.9,387.0,138.1,57.1,98.8,165.5,372.8,150.6,124.5,142.4,353.7,106.8,64.6,249.7,151.6,108.0,253.0,169.7,231.2,248.7,180.3,110.8,350.8,264.5,165.6,70.5,318.0,306.5,304.0,260.5,106.2,216.7,266.0,82.9,231.1,231.3,348.1,152.2,242.4,315.1,274.0,151.5,170.2,100.6,50.4,295.0,146.4,38.0,94.8,84.7,255.7,205.8,242.5,232.5,245.7,239.2,162.0,100.8,138.1,126.4,202.6,277.1,264.8,81.7,255.9,266.6,249.3,238.3,162.5,183.2,405.6,148.8,61.1,224.6,241.7,51.5,227.3,226.7,121.1,125.2,145.9,318.0,117.1,137.9,266.0,0.0,113.4,263.7,191.0,139.3,141.9,164.2,217.9,301.8,218.1,137.1,264.8,102.8,208.9,128.2,112.9,218.9,224.0,162.3,155.0,140.2,240.9,204.4,218.8,123.7,148.4,152.6,309.3,77.3,125.8,403.2,181.5,276.7,83.5,358.9,227.2,91.9
TB,246.4,394.1,76.8,1389.2,48.3,234.5,164.8,184.3,208.2,178.5,333.1,170.0,95.2,147.7,180.2,329.4,199.5,144.7,194.2,299.8,176.9,113.5,195.8,200.5,76.7,205.8,218.6,280.1,297.6,180.0,159.7,288.1,253.5,214.5,122.3,232.8,259.8,352.9,297.7,159.9,263.3,213.0,176.3,177.2,207.4,278.8,166.9,306.2,252.4,227.7,217.8,219.1,152.4,135.8,277.6,195.3,86.9,103.3,88.0,304.6,205.5,202.0,180.1,194.7,192.0,215.7,154.5,170.0,175.3,224.8,201.3,208.0,130.6,215.4,240.0,244.5,268.3,235.9,232.1,349.3,197.7,143.2,184.1,237.7,159.9,217.0,241.6,64.7,174.1,194.8,261.2,120.4,45.4,212.7,96.1,0.0,200.7,242.8,191.2,184.3,110.3,150.4,350.7,248.1,186.0,212.9,106.1,170.6,164.9,166.6,178.4,255.9,207.9,229.5,138.7,200.4,149.8,267.7,92.3,202.1,101.5,252.5,129.1,44.4,322.1,230.4,201.2,114.6,315.5,141.1,145.6
TJ,100.6,273.5,151.8,1228.7,261.9,176.9,86.7,153.6,312.0,281.3,245.1,161.8,203.5,204.1,123.3,189.8,239.1,169.0,288.5,227.3,291.2,213.2,221.2,206.1,283.4,93.4,224.2,307.0,329.5,122.4,176.7,107.4,204.0,258.1,202.5,56.6,149.0,384.8,248.2,273.6,213.8,60.9,285.1,172.1,176.1,114.9,136.6,256.7,106.6,73.1,160.2,263.4,187.9,257.0,67.3,233.7,226.3,193.9,205.6,331.5,147.9,21.2,71.4,194.9,79.4,329.4,250.2,161.8,189.1,170.7,29.7,147.7,196.5,7.8,190.5,203.1,224.0,181.8,237.7,267.2,254.1,312.0,66.2,188.2,282.9,162.9,194.8,278.3,212.5,231.7,149.2,179.6,161.2,17.1,256.7,210.9,0.0,188.7,146.7,259.7,141.5,97.2,382.2,205.2,242.4,147.7,191.1,72.4,234.8,226.7,64.4,206.4,261.4,343.2,144.3,49.9,128.6,294.6,279.1,315.8,176.1,157.5,228.4,199.6,246.8,257.3,71.6,213.5,175.9,104.9,241.3
TM,144.3,327.8,177.0,1325.3,201.9,23.6,229.6,106.1,222.1,197.3,249.0,124.7,143.5,107.4,111.2,248.2,114.7,170.1,208.1,215.7,210.8,132.8,111.7,63.6,230.3,122.4,62.7,162.5,179.2,90.3,96.3,186.0,116.8,113.6,120.9,153.2,136.0,234.5,136.9,193.2,86.5,160.8,204.7,96.7,83.6,176.7,124.5,94.2,150.3,263.0,40.3,104.0,107.5,175.4,200.4,119.9,144.7,195.0,168.5,187.0,77.4,220.0,214.3,107.7,136.2,249.0,169.8,124.7,64.9,38.7,185.4,117.1,116.1,206.6,136.4,101.6,90.6,39.3,69.9,281.0,90.7,246.4,199.9,111.5,201.3,62.5,59.6,218.3,132.1,89.2,170.3,142.5,186.4,174.3,187.6,207.4,198.8,0.0,99.2,142.3,166.7,189.4,237.4,70.4,78.8,122.0,158.7,164.3,92.3,146.3,156.5,93.8,116.7,262.8,134.1,183.6,130.1,150.1,245.9,235.4,201.3,161.6,148.0,242.0,278.6,112.8,150.1,184.8,234.3,198.7,160.9
TY,185.8,372.4,132.7,1361.9,131.6,75.2,153.1,6.9,200.8,176.0,278.5,25.4,85.1,102.4,70.8,284.1,137.4,87.8,186.8,245.2,189.5,111.5,141.2,112.6,160.0,133.2,130.7,241.0,248.6,56.1,75.0,228.5,160.4,169.2,100.8,195.7,178.5,303.9,164.2,171.9,147.8,140.4,183.4,126.2,128.9,219.2,57.5,190.9,191.8,173.5,58.5,161.7,86.2,155.3,189.3,132.0,124.6,96.8,69.2,264.3,81.6,147.8,137.8,137.2,119.4,227.7,148.5,25.4,87.4,63.2,151.2,162.4,94.8,161.2,185.4,145.2,117.9,92.3,144.2,316.9,152.4,199.5,129.9,163.4,181.2,105.0,84.1,148.0,110.8,138.2,206.2,43.2,135.3,140.1,138.3,137.1,167.3,98.9,0.0,121.0,166.2,123.2,311.7,97.7,140.7,167.3,59.4,116.4,144.4,125.0,124.2,140.4,166.1,241.5,45.5,146.2,95.9,228.6,175.6,214.1,150.2,197.5,126.7,171.7,267.5,191.3,151.1,85.5,270.2,132.5,139.6
