from_stop,AC,AV,AY,AZ,BC,BG,BH,BJ,BP,BW,CB,CC,CH,CJ,CP,CS,DH,DL,DX,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FV,FX,FY,GQ,GV,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IR,JI,KA,KB,KF,KG,KL,KN,KT,KZ,LB,LS,LW,MD,MG,MI,MJ,MN,NM,NQ,NT,NX,NZ,OE,OK,OQ,OZ,PD,PE,PH,PR,PT,PZ,QD,QI,QL,RH,RJ,RL,RM,RP,RR,RT,RV,RZ,SI,SK,SM,ST,SY,SZ,TI,UA,UC,UH,UP,UQ,UR,UX,UZ,VL,VO,VQ,VU,WB,XA,XK,XL,XM,XV,YB,YH,YP,ZA,ZB,ZF,ZH,ZP,ZR
RJ,232.6,319.1,416.3,283.6,216.6,209.1,315.1,93.6,234.5,267.5,139.0,368.4,217.0,156.0,190.7,53.8,184.9,296.4,202.7,91.8,206.0,173.2,110.9,279.1,207.5,173.9,412.2,168.9,291.5,1178.9,332.6,243.5,197.9,345.4,204.9,220.1,220.1,260.8,125.4,290.5,273.1,203.2,422.6,213.1,118.1,225.2,393.5,167.0,204.4,197.1,245.0,206.8,116.4,417.8,366.6,238.0,230.7,255.4,220.0,50.2,279.3,190.1,204.6,189.7,325.1,54.3,160.6,138.1,52.3,173.6,116.8,187.2,229.7,404.3,268.7,223.5,278.5,149.2,286.7,199.5,0.0,94.3,298.0,124.0,169.2,389.5,28.0,253.8,154.6,171.1,352.3,195.7,217.4,155.9,151.6,216.5,390.6,190.1,136.9,296.7,295.5,307.7,224.8,308.4,330.9,278.2,253.8,298.0,313.3,243.6,357.1,157.5,160.1,179.6,218.4,192.4,159.5,219.9,169.2,187.9,157.4,264.8
RL,238.1,358.7,470.8,289.1,228.0,235.5,318.2,149.5,240.0,323.1,139.4,413.1,257.2,220.3,249.0,142.8,190.4,301.9,208.2,157.0,100.2,61.8,122.3,346.2,213.0,102.6,456.9,174.4,336.2,1107.0,377.3,236.9,154.9,390.1,98.1,279.4,114.3,305.5,130.9,317.1,298.0,139.9,467.3,218.6,123.6,252.7,399.0,73.6,209.9,103.7,264.6,215.3,121.9,462.5,421.1,275.6,151.1,255.8,225.5,133.4,284.8,201.5,192.4,195.2,379.6,103.0,112.7,199.5,120.3,179.1,129.8,144.2,235.2,409.8,256.5,180.5,266.3,154.7,331.4,199.9,100.5,0.0,324.7,135.4,174.7,434.2,70.6,247.2,155.0,176.6,357.8,88.9,217.8,167.3,157.1,216.8,445.1,152.6,142.4,302.2,327.2,352.4,212.6,296.2,336.4,315.6,254.2,314.1,367.8,249.1,411.6,56.1,153.5,185.1,223.9,239.7,165.0,148.3,196.6,76.5,162.9,265.2
RM,200.3,33.9,146.0,101.2,189.7,132.0,89.1,258.8,86.3,75.9,196.3,116.6,176.4,139.2,193.6,253.1,111.2,222.8,133.0,242.6,200.3,235.3,200.5,113.3,175.2,212.4,179.2,178.8,83.5,1410.7,93.6,171.7,173.1,89.3,230.3,151.9,189.7,57.0,195.7,64.5,121.5,158.3,189.6,224.0,166.1,147.1,170.7,268.5,91.7,266.2,134.7,188.1,206.7,184.8,96.3,161.5,185.8,125.9,121.4,241.7,109.4,163.2,117.7,139.4,54.8,260.6,209.7,161.0,278.6,122.5,239.1,181.8,81.9,161.6,100.0,166.2,89.8,135.0,78.7,164.8,277.3,275.6,0.0,187.4,170.1,134.9,289.4,182.0,180.7,133.1,93.1,239.0,144.8,158.7,210.4,151.6,120.3,145.2,146.6,88.1,103.6,99.7,102.1,74.9,102.2,86.6,187.7,22.8,43.0,211.3,86.8,301.2,178.7,156.4,168.1,138.6,179.8,175.0,169.7,221.0,191.2,119.0
RP,278.4,246.8,358.9,314.1,92.5,111.0,206.3,225.5,265.7,198.6,14.9,301.2,169.5,108.4,195.9,74.2,227.8,342.2,204.7,106.4,81.9,96.0,13.1,234.3,253.3,49.8,345.0,214.7,224.3,1213.7,265.4,120.7,73.8,278.2,127.7,154.9,96.0,193.6,166.0,205.2,186.1,79.1,355.4,258.9,163.9,132.1,383.6,89.8,208.3,119.9,140.1,110.1,186.9,350.6,309.2,151.1,106.6,131.3,185.8,155.7,292.6,66.0,80.5,235.5,267.7,174.6,65.1,75.0,184.2,239.1,170.1,63.1,183.8,374.5,144.6,99.4,154.4,195.0,219.5,75.4,131.8,129.1,212.8,0.0,205.8,322.3,101.9,131.0,30.5,249.7,306.0,118.5,93.3,31.8,197.4,92.4,333.2,66.0,182.7,301.0,220.8,240.5,100.7,184.3,315.1,209.2,129.7,202.2,255.9,289.4,299.7,129.9,92.7,228.1,264.2,127.8,215.5,95.8,146.0,86.5,203.2,140.7
RR,139.2,200.3,282.9,190.2,236.9,114.8,167.3,144.6,87.7,98.2,199.2,235.0,65.2,143.4,58.9,130.5,57.0,203.0,57.8,120.0,253.3,214.9,187.6,145.7,114.1,236.0,278.8,83.4,158.1,1237.6,199.2,212.0,213.4,212.0,228.7,50.8,230.0,127.4,73.1,148.2,168.6,198.6,289.2,122.8,43.5,129.9,300.1,225.5,75.0,256.8,88.6,154.1,84.1,284.4,233.2,68.7,226.1,97.4,72.3,159.4,135.8,203.5,158.0,110.5,191.7,178.3,232.5,125.5,196.3,68.3,116.5,249.3,96.3,298.5,118.3,206.5,143.8,55.8,153.3,143.6,195.0,153.0,166.3,200.7,0.0,256.1,143.8,222.3,183.6,78.9,230.0,219.5,123.6,199.0,40.2,208.3,257.2,185.5,43.5,203.3,126.2,174.3,142.4,137.8,237.5,108.9,166.5,147.2,179.9,150.2,223.7,209.2,108.0,37.1,131.4,179.8,9.7,215.3,74.9,229.6,71.9,99.3
RT,268.4,102.1,76.0,157.1,293.7,243.8,140.1,352.6,221.7,187.4,307.3,107.0,269.4,271.3,268.2,346.9,205.0,226.7,231.6,345.0,312.1,347.1,312.3,217.0,221.2,324.2,83.7,272.6,108.7,1454.0,116.1,254.6,277.0,75.5,334.2,231.6,293.1,131.5,288.7,140.3,169.9,262.2,93.7,317.8,259.9,291.9,161.7,369.1,192.4,378.0,261.8,324.0,293.8,89.3,118.2,253.0,289.7,255.4,215.8,373.8,245.6,271.9,228.7,274.0,72.0,392.7,320.7,293.1,417.6,216.3,332.9,293.6,160.2,170.6,186.5,278.0,193.7,228.8,104.7,287.4,409.4,369.4,136.1,299.2,256.6,0.0,360.2,251.2,292.5,226.9,97.0,350.8,280.7,245.4,274.6,263.4,142.2,253.7,253.5,144.0,159.4,103.4,213.9,170.7,138.7,174.5,323.6,165.1,76.3,279.4,108.7,417.7,308.2,240.1,302.7,226.9,262.5,286.8,290.2,332.8,265.4,234.1
RV,204.6,291.1,388.3,255.6,188.6,181.1,287.1,116.0,206.5,239.5,111.0,340.4,189.0,128.0,162.7,25.8,156.9,268.4,174.7,63.8,178.0,145.2,82.9,251.1,179.5,145.9,384.2,140.9,263.5,1150.9,304.6,215.5,169.9,317.4,176.9,192.1,192.1,232.8,97.4,262.5,245.1,175.2,394.6,185.1,90.1,197.2,365.5,139.0,176.4,169.1,217.0,178.8,88.4,389.8,338.6,210.0,202.7,227.4,192.0,80.1,251.3,162.1,176.6,161.7,297.1,69.5,132.6,110.1,82.2,145.6,96.3,159.2,201.7,376.3,240.7,195.5,250.5,121.2,258.7,171.5,29.8,66.3,270.0,96.0,141.2,361.5,0.0,225.8,126.6,143.1,324.3,167.7,189.4,127.9,123.6,188.5,362.6,162.1,108.9,268.7,267.5,279.7,196.8,280.4,302.9,250.2,225.8,270.0,285.3,215.6,329.1,129.5,132.1,151.6,190.4,164.4,131.5,191.9,141.2,159.9,129.4,236.8
RZ,337.5,170.2,279.1,258.6,52.9,167.7,139.6,231.8,269.2,154.9,108.1,228.5,225.3,95.2,251.7,202.0,236.1,377.4,258.5,242.4,130.1,165.1,140.8,248.1,312.4,144.9,286.8,256.7,160.6,1340.5,198.0,10.3,102.9,196.5,160.1,182.4,111.1,163.4,236.6,164.2,104.0,88.1,296.2,300.9,205.9,195.6,343.3,201.6,216.6,231.7,195.9,177.8,205.4,292.4,268.9,203.8,115.6,187.1,231.3,197.7,295.4,64.9,91.7,294.6,222.7,216.6,139.5,117.0,234.6,247.4,212.1,111.6,192.1,334.2,161.2,96.0,135.7,259.9,155.8,111.3,233.3,233.4,204.2,127.7,233.3,249.4,229.7,0.0,92.5,258.0,247.7,168.8,161.0,99.0,239.4,53.4,292.9,75.0,224.7,245.5,126.9,176.8,105.5,163.3,240.2,144.2,197.4,213.1,185.7,348.5,259.4,245.8,132.1,271.2,323.9,50.8,243.0,104.8,214.2,150.8,245.2,176.1
SI,247.8,242.3,354.4,309.6,120.7,80.4,201.8,159.2,235.8,168.0,15.5,296.7,138.9,54.8,165.3,114.8,220.7,311.6,174.1,78.7,84.4,103.3,53.6,229.8,222.7,52.3,340.5,184.1,219.8,1241.0,260.9,92.2,76.3,273.7,107.3,124.3,98.5,189.1,156.3,211.8,186.3,96.8,350.9,228.3,133.3,101.5,379.1,121.3,201.2,151.4,109.5,79.5,131.6,346.1,304.7,120.5,135.3,100.7,155.2,125.1,262.0,86.5,76.0,204.9,263.2,144.0,67.6,44.4,162.0,232.0,139.5,65.6,179.3,370.0,129.1,101.9,154.6,164.4,215.0,44.8,160.7,156.4,208.3,40.5,175.2,317.8,142.5,102.5,0.0,186.3,301.5,150.0,62.7,52.3,166.8,72.1,328.7,96.0,152.1,296.5,196.0,236.0,96.2,179.8,310.6,178.7,99.1,197.7,251.4,258.8,295.2,165.5,62.1,197.5,233.6,91.2,184.9,113.5,118.1,89.0,172.6,110.1
SK,87.5,156.0,253.2,138.5,248.4,151.5,152.0,164.0,76.0,134.6,233.2,205.3,124.7,160.9,118.4,148.0,21.8,151.3,83.1,137.5,270.8,232.4,205.1,116.0,62.4,268.1,249.1,45.6,128.4,1255.1,169.5,230.4,231.8,182.3,246.2,118.2,248.4,97.7,90.6,127.4,180.2,217.0,259.5,90.8,61.0,167.6,248.4,243.0,41.3,274.3,138.0,172.0,101.6,254.7,203.5,127.8,244.5,146.8,87.7,178.8,116.2,221.9,176.4,44.6,162.0,197.7,254.8,143.0,215.7,10.5,134.0,240.5,66.6,259.2,172.7,224.9,148.5,29.9,123.6,168.9,214.4,170.5,134.9,218.2,73.3,226.4,161.3,240.7,225.4,0.0,200.3,237.0,179.3,217.4,67.5,210.3,227.5,203.9,41.5,151.6,162.6,144.6,160.8,133.6,185.8,145.3,222.2,123.8,150.2,98.5,194.0,226.7,125.5,61.8,65.8,197.3,63.6,233.7,111.6,247.1,58.5,153.7
SM,186.0,103.2,123.4,134.5,269.2,256.4,140.4,304.9,199.7,174.0,309.7,129.5,278.5,276.2,276.3,299.2,191.0,129.6,236.1,288.7,313.7,348.7,313.9,205.8,124.1,325.8,138.6,222.3,132.0,1406.3,138.4,256.4,286.5,97.5,343.7,218.2,303.1,126.6,241.8,115.8,179.3,271.7,149.0,266.5,212.2,271.5,132.7,394.2,179.8,379.6,249.1,310.6,252.8,144.2,60.2,232.4,299.2,240.3,210.1,327.5,222.8,276.6,231.1,176.9,47.5,346.4,323.1,294.2,364.4,179.7,285.2,295.2,155.3,123.6,214.4,279.6,188.9,181.1,127.2,287.3,363.1,321.7,113.3,300.8,224.5,94.3,312.5,266.7,294.1,197.2,0.0,388.2,267.3,272.1,226.9,265.0,82.3,258.6,192.7,121.4,154.9,148.2,215.5,146.6,135.5,163.3,310.2,136.2,59.4,197.0,64.2,377.9,276.7,213.0,205.6,230.1,214.8,288.4,262.8,334.4,210.8,233.4
ST,288.2,292.6,404.7,359.9,159.0,185.9,252.1,199.6,311.5,273.5,89.8,347.0,244.4,154.2,270.8,167.2,273.6,352.0,279.6,184.2,68.6,67.5,106.0,280.1,263.1,53.0,390.8,224.5,270.1,1109.4,311.2,160.5,97.3,324.0,9.2,223.4,82.7,239.4,181.0,251.0,231.9,73.8,401.2,268.7,173.7,207.0,429.4,33.7,254.1,27.1,215.0,185.0,172.0,396.4,355.0,226.0,103.0,206.2,260.7,183.5,334.6,129.8,126.3,245.3,313.5,153.1,79.2,149.9,170.4,284.9,179.9,97.2,229.6,420.3,190.4,110.4,200.2,204.8,265.3,150.3,150.6,133.1,258.6,92.9,274.3,368.1,120.7,170.8,105.4,226.7,351.8,0.0,168.2,105.3,207.2,140.4,379.0,86.5,192.5,346.8,261.1,286.3,146.5,230.1,360.9,249.5,204.6,248.0,301.7,299.2,345.5,43.7,167.6,235.2,274.0,173.6,215.1,59.3,223.6,53.2,213.0,209.4
SY,234.0,188.7,300.8,256.0,142.6,17.6,148.2,186.2,173.0,105.2,75.5,243.1,76.1,49.1,102.5,174.8,157.9,297.8,111.3,144.4,144.4,163.3,113.6,176.2,208.9,112.3,286.9,181.0,166.2,1294.1,207.3,137.9,136.3,220.1,167.3,61.5,158.5,135.5,124.6,149.0,123.5,142.5,297.3,225.2,119.5,38.7,325.5,187.0,138.4,217.1,46.7,43.2,145.5,292.5,251.1,57.7,170.0,37.9,92.4,139.4,199.2,146.5,105.4,191.1,209.6,158.3,127.6,58.7,176.3,169.2,173.0,125.6,125.7,316.4,66.3,161.9,91.8,150.6,161.4,19.9,175.0,209.5,154.7,100.5,112.4,264.2,202.5,148.2,59.9,179.8,247.9,215.7,0.0,112.3,152.7,114.0,275.1,129.4,138.3,242.9,133.2,182.4,76.4,126.2,257.0,115.9,42.8,144.1,197.8,245.0,241.6,229.2,76.4,134.7,219.8,85.5,122.1,159.2,55.3,149.0,169.5,47.3
SZ,297.3,214.9,327.0,282.2,60.6,125.9,174.4,254.2,233.8,188.0,67.7,269.3,175.4,76.5,203.2,102.9,195.9,361.1,215.7,156.7,90.5,109.4,41.7,207.9,272.2,58.4,313.1,263.5,192.4,1242.4,233.2,88.8,82.4,246.8,96.6,145.7,70.2,161.7,194.7,173.3,154.2,47.2,323.1,308.7,187.2,153.8,351.7,125.3,176.4,148.6,147.4,138.7,216.8,318.7,277.3,167.1,74.7,141.0,194.6,179.0,256.9,31.0,48.6,254.4,235.8,178.2,73.7,98.3,196.2,207.2,193.4,71.7,132.2,342.6,94.3,55.1,102.8,219.7,187.6,92.6,160.5,157.8,180.9,28.6,196.6,284.4,130.6,73.4,59.1,217.8,274.1,147.2,121.9,0.0,236.9,60.5,301.3,30.8,233.8,269.1,188.9,208.6,68.8,152.4,263.8,175.1,158.3,176.4,230.3,308.3,267.8,158.6,113.4,231.0,283.7,74.2,206.3,63.9,172.4,95.1,249.4,107.9
TI,123.3,209.8,307.0,174.3,241.0,138.1,209.3,104.3,125.2,140.2,219.8,259.1,107.2,147.5,93.7,134.6,75.6,187.1,99.8,124.1,257.4,219.0,191.7,169.8,98.2,254.7,302.9,57.3,182.2,1241.7,223.3,228.2,255.4,236.1,232.8,92.8,271.5,151.5,77.2,190.2,210.6,240.6,313.3,82.5,47.6,154.2,284.2,229.6,95.1,260.9,130.6,158.6,111.1,308.5,257.3,110.7,268.1,139.4,114.3,119.1,177.8,245.5,200.0,80.4,215.8,138.0,241.4,129.6,156.0,64.3,127.5,268.0,120.4,295.0,160.3,248.5,185.8,39.9,177.4,155.5,154.7,157.1,188.7,204.8,41.9,280.2,182.7,238.5,225.6,61.8,243.0,223.6,165.6,236.7,0.0,212.4,281.3,227.5,27.6,187.4,168.2,198.4,174.8,179.8,221.6,150.9,208.5,188.7,204.0,134.3,247.8,213.3,112.1,79.1,91.1,183.9,32.2,257.3,98.2,233.7,48.1,141.3
UA,301.8,213.6,312.3,267.5,43.5,130.4,174.2,199.6,238.3,150.2,87.6,271.9,181.3,63.0,207.7,178.2,200.4,389.1,216.0,138.5,109.6,144.6,117.0,206.9,276.7,124.4,330.2,224.5,200.1,1320.0,221.7,33.0,82.4,239.9,139.6,150.2,99.0,177.3,216.1,155.1,139.9,67.6,340.6,268.7,173.7,145.5,337.0,181.1,180.9,211.2,151.9,157.3,172.0,335.8,262.6,164.4,95.1,143.1,199.1,165.5,261.4,51.4,59.5,258.9,221.1,184.4,119.0,84.8,202.4,211.7,179.9,91.1,156.4,327.9,117.2,75.5,129.5,224.2,199.2,122.6,201.1,201.2,185.4,103.9,201.1,285.9,205.9,43.3,72.0,222.3,259.4,148.3,140.5,75.2,207.2,0.0,286.6,54.5,192.5,254.4,151.1,215.6,73.3,160.4,268.5,139.5,176.9,174.8,209.3,312.8,253.1,225.3,102.5,235.5,288.2,58.2,210.8,84.3,168.1,130.3,213.0,136.2
UC,264.9,122.3,86.3,153.6,288.3,275.5,159.5,366.0,218.8,193.1,328.8,153.7,297.6,295.3,289.5,360.3,218.4,139.1,240.8,349.8,332.8,367.8,333.0,224.9,212.9,344.9,108.6,286.0,153.9,1467.4,162.6,275.5,305.6,121.7,362.8,237.3,322.2,145.7,302.9,134.9,198.4,290.8,98.2,331.2,273.3,290.6,50.3,401.0,198.9,398.7,268.2,329.7,313.9,103.0,32.0,251.5,318.3,259.4,229.2,397.8,241.9,295.7,250.2,265.7,66.6,416.7,342.2,317.1,434.7,229.7,346.3,314.3,174.4,41.2,233.5,298.7,208.0,242.2,149.1,306.4,433.4,382.8,132.4,319.9,270.0,131.4,373.6,285.8,313.2,240.3,94.1,371.5,286.4,291.2,288.0,284.1,0.0,277.7,253.8,140.5,174.0,170.1,234.6,165.7,154.6,182.4,329.3,155.3,78.5,275.9,23.4,439.0,334.8,253.5,294.4,249.2,275.9,307.5,313.2,353.5,271.9,252.5
UH,288.4,206.0,318.1,273.3,80.1,117.0,165.5,204.2,224.9,173.6,59.3,260.4,166.5,67.6,194.3,121.7,187.0,352.2,206.8,214.8,58.3,90.0,60.5,199.0,263.3,77.2,304.2,254.6,180.5,1265.4,224.3,73.9,27.8,237.9,88.3,136.8,36.0,149.8,204.0,164.4,145.3,13.0,314.2,299.8,178.3,144.9,342.8,112.0,164.5,120.9,138.5,148.2,177.8,309.8,268.4,158.2,40.5,132.1,185.7,170.1,248.0,40.1,36.7,245.5,226.9,186.0,64.4,89.4,204.0,198.3,184.5,36.5,140.0,333.7,85.4,20.9,110.6,210.8,178.7,83.7,179.3,155.6,172.0,47.4,187.7,275.5,149.4,81.2,62.9,208.9,265.2,93.7,129.8,10.7,228.0,53.8,292.4,0.0,224.9,260.2,174.5,199.7,59.9,140.5,254.9,160.7,167.8,167.5,238.1,299.4,258.9,155.9,104.5,222.1,274.8,82.0,197.4,29.7,160.5,75.7,240.5,115.7
UP,95.6,182.1,279.3,146.6,212.8,109.9,199.1,112.1,97.5,130.0,178.5,231.4,98.4,119.3,78.4,106.4,47.9,159.4,61.5,104.5,216.1,190.8,163.5,147.6,70.5,226.5,275.2,31.9,154.5,1213.5,195.3,200.0,250.5,208.9,204.6,82.6,254.5,136.3,49.0,180.0,200.4,193.4,285.2,76.1,19.4,138.8,256.5,168.3,67.4,232.7,120.4,130.4,48.1,280.8,229.6,107.7,207.8,126.8,83.0,134.7,142.3,239.6,139.7,52.7,188.1,153.6,200.1,101.4,171.6,36.6,92.4,239.8,105.2,267.3,155.4,201.3,175.6,12.2,149.7,107.1,170.3,128.9,161.0,176.6,31.7,246.5,119.7,210.3,183.8,34.1,215.3,195.4,137.7,168.7,34.1,184.2,253.6,177.0,0.0,159.7,158.0,170.7,146.6,169.6,165.0,142.9,180.6,154.9,197.6,106.6,220.1,185.1,86.4,42.6,81.4,140.6,22.0,254.8,48.1,205.5,32.9,143.6
UQ,124.3,97.0,153.1,13.1,263.0,250.2,134.2,261.2,158.0,167.8,303.5,110.4,246.1,268.4,232.6,255.5,147.3,206.1,192.4,245.0,307.5,339.9,312.6,199.6,117.2,319.6,186.3,178.6,128.6,1362.6,119.3,250.2,280.3,78.4,353.7,212.0,296.9,120.4,198.1,109.6,173.1,265.5,196.7,235.9,168.5,265.3,177.8,350.5,166.8,381.8,242.9,279.5,209.1,191.9,103.4,226.2,293.0,234.1,209.7,283.8,216.6,270.4,224.9,133.2,61.9,302.7,316.9,250.5,320.7,136.0,241.5,289.0,149.1,168.7,208.2,273.4,182.7,137.4,123.8,276.4,319.4,278.0,107.1,294.6,180.8,142.0,268.8,260.5,287.9,153.5,100.2,344.5,261.1,265.9,183.2,258.8,127.4,252.4,149.0,0.0,148.7,144.8,209.3,140.4,34.1,157.1,304.0,130.0,50.1,135.3,93.9,334.2,233.0,169.3,161.9,223.9,171.1,282.2,219.1,328.2,167.1,227.2
UR,247.1,87.1,196.0,163.2,141.1,111.3,56.5,267.7,183.6,27.9,175.6,145.4,145.7,148.1,160.5,253.6,145.7,284.8,137.9,226.5,179.6,214.6,179.8,152.2,222.0,191.7,203.7,205.0,77.5,1390.0,116.3,128.3,152.4,113.4,209.6,72.1,169.0,73.0,196.2,50.8,51.2,137.6,214.1,245.9,166.6,127.5,232.7,247.8,126.2,245.5,116.3,164.5,207.2,209.3,158.3,86.3,165.1,107.5,121.0,250.6,209.8,142.5,97.0,204.2,116.8,269.5,189.0,169.9,287.5,157.0,239.6,161.1,101.7,223.6,86.3,145.5,60.8,169.5,72.7,141.2,286.2,276.1,104.0,166.7,123.0,159.4,268.7,138.6,160.0,167.6,155.1,218.3,121.2,138.0,163.3,130.9,182.3,124.5,181.1,150.1,0.0,93.7,81.4,56.1,164.2,17.2,164.1,126.9,105.0,258.1,148.8,280.5,187.6,158.7,233.5,102.0,132.7,154.3,149.0,200.3,193.5,96.9
UX,222.7,73.4,135.0,156.8,209.2,160.1,74.4,268.9,154.4,104.0,224.4,91.5,187.1,167.3,192.4,263.2,121.3,271.2,143.7,252.7,228.4,263.4,228.6,127.8,197.6,240.5,104.4,188.9,16.1,1370.3,55.7,188.9,201.2,88.8,258.4,158.2,217.8,48.6,205.8,55.8,104.2,186.4,114.8,234.1,176.2,175.2,182.4,296.6,101.8,294.3,162.8,216.2,216.8,110.0,151.9,172.2,213.9,154.0,132.1,291.5,180.6,191.3,145.8,179.8,110.4,310.4,237.8,189.1,328.4,132.6,249.2,209.9,77.3,191.3,128.1,194.3,117.9,145.1,20.9,192.9,327.1,285.7,97.6,215.5,172.9,81.7,276.5,178.6,208.8,143.2,148.7,267.1,172.9,186.8,190.9,179.7,187.4,173.3,156.7,143.7,93.7,0.0,130.2,86.6,157.8,103.3,215.8,113.7,98.6,233.7,142.4,341.9,240.7,156.4,209.1,166.7,178.8,203.1,208.4,249.1,174.8,147.1
UZ,228.4,146.0,258.1,213.3,87.5,57.0,105.5,225.6,164.9,113.6,94.1,200.4,107.9,37.0,134.3,159.5,127.0,292.2,142.6,145.0,98.1,133.1,98.3,133.5,203.3,110.2,244.2,194.6,123.5,1308.5,164.6,69.5,70.9,177.4,128.1,76.8,87.5,92.8,169.0,104.4,85.3,56.1,254.6,239.8,171.3,72.1,282.8,166.3,107.5,164.0,78.5,113.1,192.4,249.8,208.4,91.0,83.6,69.7,125.7,139.5,188.0,61.0,15.5,185.5,166.9,158.4,107.5,58.8,176.4,138.3,212.4,79.6,83.0,273.7,43.8,64.0,53.6,150.8,118.7,89.8,175.1,198.7,112.0,85.2,127.7,221.5,187.2,79.8,78.5,148.9,205.2,136.8,69.8,56.5,168.0,49.4,232.4,43.0,162.4,200.2,114.5,139.7,0.0,83.5,214.3,102.9,112.7,101.4,155.1,239.4,198.9,199.0,76.5,162.1,214.8,36.4,137.4,72.8,94.7,118.8,180.5,62.8
VL,217.1,83.9,178.0,133.2,168.7,109.1,21.9,263.3,160.4,53.0,173.4,148.1,139.8,116.3,167.6,238.8,115.7,254.8,138.1,224.3,177.4,212.4,177.6,122.2,192.0,189.5,206.4,183.3,71.2,1387.8,123.5,148.8,150.2,116.6,207.4,117.7,158.4,43.0,200.2,20.8,78.8,135.4,216.8,228.5,170.6,137.0,202.7,234.4,96.2,243.3,111.8,165.2,212.4,212.0,128.3,131.9,162.9,105.4,126.5,218.8,175.0,137.2,94.8,174.2,86.8,237.7,186.8,138.1,255.7,127.0,243.6,158.9,71.7,193.6,51.8,143.3,66.9,139.5,66.4,132.4,254.4,280.1,74.0,164.5,167.3,169.0,266.5,159.1,157.8,137.6,125.1,216.1,121.9,110.7,185.3,128.7,152.3,122.3,164.2,120.1,54.4,87.4,79.2,0.0,114.8,60.6,164.8,96.9,101.0,228.1,118.8,278.3,153.5,150.8,203.5,113.7,173.2,152.1,155.6,198.1,169.2,92.0
VO,174.8,107.4,162.1,63.5,273.4,260.6,144.6,311.7,203.9,178.2,313.9,120.8,281.3,280.4,237.9,306.0,197.8,238.9,238.7,304.1,317.9,352.9,318.1,215.5,167.7,330.0,195.3,229.1,123.3,1413.1,129.9,260.6,290.7,89.3,347.9,222.4,298.9,130.8,248.6,120.0,183.5,260.2,205.3,286.4,219.0,288.5,186.8,367.9,184.0,383.8,253.3,314.8,260.8,200.9,112.4,243.8,303.4,246.9,214.3,334.3,227.0,277.7,235.3,183.7,70.9,353.2,327.3,301.0,371.2,186.5,292.0,299.4,143.8,177.7,192.3,283.8,193.1,187.9,134.2,306.7,369.9,328.5,117.5,305.0,231.3,143.1,319.3,270.9,298.3,204.0,109.2,395.0,271.5,251.2,233.7,269.2,136.4,259.5,212.6,50.4,159.1,155.2,219.7,150.8,0.0,165.3,314.4,146.5,68.5,185.8,102.9,384.7,286.0,219.8,212.4,232.3,221.6,292.6,260.8,338.6,217.6,233.5
VQ,235.5,102.3,196.4,151.6,149.5,94.0,58.3,250.4,168.5,10.6,160.5,162.7,127.0,101.2,143.2,236.3,134.1,273.2,124.8,209.2,162.3,197.3,162.5,146.1,210.4,174.4,221.0,187.7,89.6,1372.7,133.3,133.7,137.3,131.2,192.3,54.8,143.3,61.4,178.9,39.2,59.6,122.5,231.0,228.6,149.3,123.0,221.1,219.3,112.4,228.2,99.0,147.2,193.3,226.6,146.7,76.2,147.8,92.6,103.7,203.7,192.5,122.1,79.7,192.6,105.2,224.8,171.7,123.0,240.6,145.4,222.3,143.8,90.1,212.0,36.7,128.2,51.8,157.9,84.8,117.3,239.3,258.8,92.4,149.4,105.7,168.8,251.4,144.0,142.7,156.0,143.5,201.0,103.9,95.6,146.0,113.6,170.7,103.9,142.9,138.5,17.2,105.8,64.1,42.3,133.2,0.0,146.8,103.5,117.2,246.5,137.2,265.4,138.1,141.4,221.9,98.6,115.4,137.0,150.4,183.0,176.2,83.7
VU,284.3,239.0,351.1,306.3,166.4,67.9,198.5,211.2,223.3,155.5,99.3,293.4,126.4,72.9,152.8,198.6,208.2,348.1,161.6,168.2,168.2,187.1,137.4,226.5,259.2,136.1,337.2,231.3,216.5,1322.8,257.6,161.7,160.1,282.5,191.1,111.8,182.3,185.8,130.4,199.3,173.8,166.3,347.6,275.5,169.8,89.0,375.8,210.8,188.7,240.9,97.0,49.0,151.3,342.8,301.4,108.0,193.8,88.2,142.7,163.2,249.5,170.3,145.5,241.4,259.9,182.1,151.4,126.5,200.1,219.5,201.7,149.4,176.0,366.7,116.6,185.7,142.1,200.9,211.7,43.7,198.8,238.2,205.0,124.3,162.7,328.5,226.3,172.0,83.7,230.1,298.2,239.5,50.2,136.1,203.0,137.8,325.4,153.2,188.6,293.2,183.5,232.7,100.2,176.5,307.3,166.2,0.0,194.4,248.1,295.3,291.9,253.0,100.2,185.0,270.1,109.3,172.4,183.0,105.6,172.8,219.8,97.6
