from_stop,AG,AP,BC,BK,BO,BQ,CC,CD,CH,CJ,CR,DC,DJ,DP,DR,DW,EI,EJ,FE,FU,FV,FW,GF,GK,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LX,MA,MM,MS,MT,NJ,NM,OC,OG,OK,OM,OR,PB,PC,PG,PR,PS,QA,QC,QW,RK,RZ,SE,SP,SY,SZ,TA,TB,TG,TM,TQ,TV,UD,UH,UP,UW,VE,VK,VY,WC,WF,WH,WJ,WO,XP,XU,XW,YI,YT,YX,ZD,ZG,ZH,ZI,ZK,ZL,ZV
UW,8.2,164.0,98.0,59.4,270.5,96.0,78.3,804.7,152.4,159.1,123.7,43.8,382.8,147.7,163.5,210.3,299.9,251.5,226.2,91.3,59.3,140.7,189.0,324.3,266.8,203.7,171.7,321.3,283.4,228.0,169.1,145.7,22.1,198.2,283.3,155.6,167.4,153.7,205.8,65.2,44.4,55.5,243.3,186.3,451.4,171.9,276.0,149.4,62.0,283.8,294.2,195.0,87.7,51.1,81.9,105.6,177.2,106.9,240.8,75.8,149.1,24.5,296.0,280.5,139.2,137.7,59.1,162.7,157.7,138.7,290.2,143.0,134.8,208.6,110.0,232.4,34.0,177.1,186.9,128.7,236.7,153.5,182.8,302.2,318.1,131.3,131.2,322.2,19.8,0.0,74.6,120.2,114.8,118.0,343.7,121.3,1226.2,185.1,298.1,296.2,272.1,215.4,180.3,219.1,207.1,214.4,168.7,149.7,168.2,182.4,187.9
VE,93.4,97.1,62.1,144.6,207.2,181.2,163.5,737.8,89.2,244.3,208.9,32.9,276.8,220.6,149.5,295.5,233.0,336.7,168.1,129.5,128.8,73.8,122.1,288.4,235.9,240.8,237.4,258.0,245.5,169.9,242.0,230.9,107.3,298.3,249.5,240.8,148.7,226.6,217.5,150.4,129.6,115.7,185.2,283.0,384.5,141.1,241.7,220.8,68.6,220.5,230.9,264.5,20.8,25.6,167.1,205.7,235.5,207.0,182.7,145.3,196.9,109.7,269.0,210.9,224.4,189.9,48.2,232.2,188.9,182.7,234.4,228.2,234.9,150.5,55.2,240.1,119.2,141.0,272.1,180.9,336.8,86.6,129.3,235.3,251.2,216.5,216.4,264.7,60.0,81.7,0.0,53.3,184.3,218.1,296.9,173.5,1248.9,149.0,264.7,233.0,208.9,300.6,280.4,183.0,171.0,299.6,137.0,249.8,140.5,213.1,226.1
VK,151.9,82.8,34.3,170.5,193.5,207.1,189.4,723.5,74.9,297.7,234.8,86.3,262.5,233.7,135.2,348.9,219.9,353.4,153.8,125.2,194.5,63.3,107.8,192.0,221.6,226.5,229.4,233.9,231.2,155.6,266.5,273.4,139.4,297.2,231.2,294.2,131.1,281.4,203.2,176.3,183.2,115.4,239.7,282.7,370.2,126.8,227.4,201.8,78.4,214.0,216.6,330.2,44.2,79.0,193.0,211.4,235.2,206.7,164.6,179.8,180.1,137.6,253.9,196.6,258.5,187.6,70.8,259.1,181.0,156.8,220.1,254.1,234.6,136.2,22.9,225.8,158.9,126.7,327.1,180.6,336.5,72.3,124.7,220.0,236.9,263.2,269.8,250.4,113.4,138.5,53.3,0.0,197.7,217.8,279.1,171.5,1234.6,133.1,246.4,218.7,194.6,354.0,280.1,168.7,158.6,353.0,122.7,249.5,126.2,198.8,211.8
VY,118.1,259.9,224.7,90.8,307.5,127.4,109.7,941.6,293.0,208.9,154.2,170.5,385.2,54.0,290.2,203.8,359.2,165.2,228.6,93.7,168.9,277.6,325.9,326.7,265.8,236.4,204.4,355.7,313.9,230.4,75.4,131.5,105.6,109.0,282.3,197.4,169.8,139.5,238.5,96.6,131.7,114.8,272.9,94.5,620.5,298.6,306.5,177.3,173.3,320.8,331.2,241.4,202.3,177.8,113.3,35.5,203.7,61.0,239.4,58.3,148.1,103.8,326.5,313.2,112.8,140.1,185.8,70.9,202.2,141.1,289.2,71.1,41.1,211.0,244.6,266.0,94.7,201.0,236.7,131.1,148.3,290.4,180.1,315.9,377.4,121.3,173.0,321.2,146.5,126.6,193.5,221.6,0.0,6.5,374.2,123.7,1352.9,207.4,300.5,341.2,335.1,242.1,91.9,243.0,231.0,256.2,171.1,56.0,170.6,219.4,220.6
WC,125.1,266.9,231.7,97.8,315.1,134.4,116.7,948.6,300.0,202.3,161.2,177.5,392.2,47.2,297.2,197.2,367.4,158.6,235.6,100.7,167.2,288.4,332.9,273.8,272.8,243.4,211.1,355.5,320.9,237.4,80.0,124.9,112.6,102.4,289.3,190.8,180.3,132.9,245.5,103.6,130.0,121.8,279.9,87.9,627.5,305.6,313.5,183.6,180.3,335.6,338.2,234.8,209.3,184.8,120.3,22.6,210.7,54.4,246.4,80.1,157.6,110.8,334.3,320.2,106.2,147.1,192.8,64.3,215.6,160.5,296.2,78.1,48.1,218.0,251.6,273.0,101.7,208.0,231.7,138.1,141.7,297.4,187.1,322.9,384.4,114.7,166.4,328.2,153.5,133.6,200.5,228.6,30.7,0.0,377.7,129.0,1359.9,214.4,307.5,348.2,342.1,235.5,85.3,250.0,239.9,249.6,178.1,63.0,177.6,226.4,227.6
WF,324.8,222.2,276.1,277.3,78.5,251.9,269.6,764.8,232.3,497.2,251.7,310.1,137.4,342.9,295.5,479.3,69.1,440.7,148.9,280.1,394.0,254.1,270.1,96.9,105.8,152.7,190.1,65.4,61.4,154.4,330.3,433.3,315.8,376.8,90.7,499.2,178.7,441.3,132.6,282.7,369.0,321.5,137.6,361.5,460.7,287.1,85.0,218.1,355.0,85.1,120.4,529.7,298.5,302.8,262.5,365.3,212.5,366.6,134.3,332.1,235.0,310.5,70.1,74.8,417.5,243.0,312.6,330.7,178.5,260.9,112.7,304.0,350.4,166.5,264.7,184.5,301.4,138.5,514.5,248.8,415.3,266.9,149.2,156.0,57.8,418.9,474.8,48.3,353.2,337.0,281.2,282.8,371.1,377.7,0.0,276.9,1232.0,130.5,72.5,172.0,88.8,517.6,398.8,123.9,108.1,558.0,248.6,319.1,207.7,154.0,160.1
WH,80.8,137.8,184.0,69.0,209.7,105.6,87.9,796.5,146.2,253.1,133.3,127.0,298.6,146.0,252.9,290.5,269.6,251.9,142.0,41.7,150.0,205.6,185.7,240.1,179.2,139.8,107.8,260.5,258.1,143.8,169.2,171.9,68.3,196.5,195.7,237.8,83.2,179.9,141.9,74.8,132.7,69.3,159.1,181.2,533.9,261.3,248.7,92.5,101.3,223.0,233.4,285.6,130.3,134.3,91.5,103.9,122.5,105.2,156.6,70.7,61.5,66.5,274.7,216.6,156.1,53.5,148.5,157.6,100.3,54.5,202.6,152.6,133.1,124.4,172.6,168.2,57.4,109.1,280.9,26.5,235.0,218.4,97.4,230.3,287.8,157.5,213.4,234.6,109.2,93.0,155.3,149.6,109.7,116.3,280.2,0.0,1296.0,117.1,213.9,256.4,248.5,309.4,178.6,151.1,139.1,296.6,49.0,148.0,84.0,121.6,124.0
WJ,998.4,868.0,903.9,1049.6,946.4,1086.2,1068.5,1201.2,846.3,1149.3,1151.5,937.9,1047.3,1124.1,938.0,1200.5,902.4,1241.7,927.0,1031.0,1046.1,885.7,859.2,964.0,904.1,1031.7,1034.6,971.7,1080.3,952.6,1156.9,1135.9,1012.3,1187.6,913.7,1145.8,936.3,1143.9,1008.4,1055.4,1034.6,1021.2,922.2,1173.1,731.2,929.6,1072.9,1007.0,973.6,993.6,988.9,1181.8,926.3,930.6,1072.1,1101.8,1069.4,1097.1,916.2,1070.2,985.3,1014.7,1064.2,1010.5,1128.5,992.8,940.4,1149.5,986.2,962.0,902.6,1133.2,1125.0,944.6,892.5,1031.0,1024.2,931.9,1178.7,1006.1,1226.9,894.7,929.9,902.5,919.4,1125.7,1121.4,932.9,965.0,990.1,904.9,910.6,1088.1,1108.2,961.6,988.7,0.0,938.3,928.9,976.0,877.1,1205.6,1170.5,973.9,963.8,1204.6,927.9,1139.9,931.4,1004.0,1017.0
WO,168.0,90.0,143.9,120.5,60.5,167.4,185.1,748.7,99.9,340.4,167.2,177.9,221.3,260.3,163.3,394.8,121.0,356.2,64.7,129.4,237.0,125.5,137.9,110.9,101.7,93.3,108.6,108.9,98.0,66.5,249.5,282.7,155.3,292.3,118.2,348.6,43.0,290.7,70.0,131.6,212.2,164.7,108.8,277.2,456.6,154.9,95.7,126.2,204.3,81.0,83.4,372.7,166.3,170.6,181.7,215.7,131.0,216.0,75.3,181.3,75.5,153.7,120.9,61.8,267.6,85.3,180.2,248.1,83.9,113.9,125.1,219.5,265.9,47.1,132.5,92.8,144.6,6.3,369.8,95.6,330.8,134.7,36.6,151.8,137.8,272.3,324.2,158.9,196.4,176.3,144.7,150.6,220.5,227.1,123.7,121.8,1248.2,0.0,136.6,177.3,171.2,433.1,314.3,35.5,25.4,407.4,77.1,234.6,57.1,65.6,78.6
XP,273.1,189.5,243.4,261.3,67.7,293.6,280.2,733.7,199.6,445.4,293.4,319.3,105.0,338.3,262.8,482.8,69.4,444.2,79.8,234.0,342.3,225.2,237.4,58.3,33.2,200.4,186.2,99.7,131.6,90.1,359.7,364.2,260.6,388.8,18.1,430.1,202.3,372.2,147.6,267.1,325.0,261.6,89.0,373.5,391.6,254.4,145.3,203.8,293.6,128.9,101.7,477.9,265.8,270.1,283.8,296.2,208.6,297.5,65.2,263.0,218.8,258.8,131.4,119.0,348.4,210.8,279.9,349.9,161.3,200.9,40.1,344.9,325.4,97.4,232.0,170.2,249.7,127.7,473.2,236.8,427.3,234.2,138.4,88.1,87.6,354.0,405.7,20.6,301.5,281.6,248.5,250.1,302.0,308.6,73.6,209.4,1200.9,121.3,0.0,102.9,66.2,501.7,370.9,113.1,153.6,488.9,179.5,340.3,138.6,143.2,156.2
XU,313.5,229.9,223.0,301.7,168.0,338.3,320.6,705.1,165.4,485.8,366.0,257.0,71.2,378.7,272.2,523.2,88.1,484.6,120.2,274.4,382.7,201.0,178.3,159.2,82.6,301.3,288.7,193.3,187.2,121.5,400.1,404.6,301.0,428.4,82.6,470.5,239.2,412.6,248.5,307.5,365.4,302.0,91.1,413.9,327.5,263.8,246.2,288.4,334.0,229.8,202.6,518.3,245.4,249.7,324.2,336.0,309.5,337.9,105.6,303.4,259.2,299.2,232.3,219.9,388.8,251.2,259.5,390.3,262.2,244.6,71.5,385.3,365.8,137.8,211.6,271.1,290.1,228.6,513.6,277.2,467.7,213.8,195.5,96.7,106.3,390.2,446.1,121.5,284.1,322.0,224.0,229.7,342.4,349.0,171.0,248.1,1172.3,220.6,100.8,0.0,64.0,542.1,411.3,214.0,256.7,529.3,219.9,380.7,179.0,244.1,257.1
XW,317.0,157.9,193.8,269.5,69.8,248.2,265.9,675.9,136.2,497.2,248.0,227.8,76.3,342.7,243.0,475.6,24.0,437.0,131.6,271.4,336.0,171.8,149.1,75.4,85.0,203.8,188.3,101.8,123.1,122.9,330.1,416.0,304.5,373.1,69.9,481.9,170.0,424.0,149.7,279.0,361.2,313.4,106.1,357.8,342.5,234.6,147.4,205.9,263.5,112.5,111.7,529.7,216.2,220.5,262.3,354.0,210.7,349.3,120.8,314.8,226.3,302.7,131.8,133.3,400.2,234.3,230.3,330.5,169.8,256.0,91.9,300.3,346.7,149.2,182.4,172.3,293.6,129.8,525.0,242.0,411.6,184.6,160.3,72.9,42.2,401.6,457.5,55.7,254.9,329.2,194.8,200.5,353.8,360.4,84.4,259.5,1143.1,123.6,51.7,63.1,0.0,513.9,395.1,115.2,121.2,540.7,231.3,315.4,190.4,145.3,158.3
YI,207.7,411.5,312.8,258.9,470.6,295.5,277.8,1019.5,370.9,75.4,323.2,258.6,569.0,241.1,378.3,39.9,515.9,79.9,412.4,277.5,134.8,359.3,403.8,450.6,449.6,403.2,369.7,511.0,482.9,414.2,198.6,164.2,221.6,183.3,466.1,129.1,357.1,113.7,405.3,264.7,182.0,249.4,456.7,189.5,666.2,386.7,475.5,360.4,276.8,491.1,493.7,107.9,302.5,265.9,281.4,210.7,387.5,179.5,423.2,214.4,334.4,224.0,496.3,480.0,127.7,323.9,273.9,200.9,363.6,337.3,473.0,215.7,256.6,394.8,324.8,428.5,233.5,384.8,76.7,314.9,200.2,368.3,363.9,499.7,532.9,154.0,104.7,505.0,234.6,214.7,281.6,335.0,259.0,243.8,554.5,305.8,1313.8,391.2,484.3,525.0,490.6,0.0,204.6,426.8,416.7,108.2,354.9,225.3,354.4,381.9,387.4
YT,192.2,334.7,289.5,165.6,382.9,163.3,184.5,996.2,347.6,171.1,176.1,235.3,460.0,119.1,355.0,132.8,435.2,94.2,303.4,168.5,173.3,336.0,380.5,341.6,340.6,311.2,278.9,402.2,335.8,305.2,76.6,42.0,172.3,20.0,357.1,149.6,248.1,91.7,313.3,171.4,150.8,189.6,347.7,67.5,695.3,363.4,328.4,251.4,248.1,360.2,406.0,203.6,277.1,242.6,188.1,85.2,278.5,92.5,314.2,113.9,225.4,174.7,349.2,327.3,141.8,214.9,250.6,66.7,283.4,228.3,364.0,93.7,134.6,285.8,301.5,340.8,184.2,275.8,169.6,205.9,60.2,345.0,254.9,390.7,370.1,52.2,125.2,396.0,211.3,191.4,258.3,296.4,123.1,92.3,396.5,196.8,1419.6,282.2,375.3,416.0,409.9,171.1,0.0,317.8,307.7,208.4,245.9,103.3,245.4,294.2,295.4
YX,201.7,139.2,193.1,154.2,45.7,170.8,188.5,797.9,149.3,374.1,170.6,254.1,191.3,253.8,212.5,398.2,106.2,359.6,149.0,156.1,270.9,174.9,187.1,89.4,156.2,88.5,74.6,86.1,135.6,125.5,250.3,319.6,189.2,297.3,141.1,385.5,92.4,327.6,34.4,165.3,245.9,198.4,137.6,280.4,514.6,204.1,97.2,91.3,231.0,66.2,68.8,406.6,260.0,261.4,184.9,257.6,95.4,252.9,159.8,226.0,108.5,187.4,139.1,83.9,304.7,119.0,269.4,253.1,48.1,150.9,158.1,222.9,280.8,96.3,181.7,57.0,178.3,55.5,403.5,126.7,334.2,183.9,86.0,211.1,123.2,309.4,361.1,102.2,230.1,210.2,277.1,279.3,243.9,264.0,114.8,153.1,1297.4,49.1,122.9,225.9,132.8,430.4,326.3,0.0,28.8,444.3,175.4,238.0,186.0,30.0,43.0
ZD,225.8,116.5,170.4,178.3,43.5,141.9,159.6,775.2,129.1,398.2,141.7,204.4,186.6,234.2,189.8,369.3,104.0,330.7,91.2,193.2,296.9,154.7,164.4,89.4,128.4,67.8,106.5,91.2,72.5,93.0,225.7,344.6,215.2,266.2,134.2,394.7,72.2,352.6,47.7,172.7,270.0,222.5,135.4,249.3,483.1,181.4,96.3,135.0,270.3,64.0,64.1,432.6,192.8,197.1,153.8,277.9,127.6,277.9,104.5,241.2,103.8,211.5,136.9,35.7,327.5,111.8,209.4,224.2,95.1,140.4,154.3,194.0,240.4,73.6,159.0,104.0,202.4,32.8,403.9,161.7,305.3,161.2,65.8,181.0,118.5,332.2,368.1,97.5,254.2,232.1,173.9,177.1,280.2,289.0,112.6,188.1,1274.7,26.4,120.7,201.6,128.1,407.6,288.8,73.3,0.0,450.5,106.3,209.1,83.6,79.2,75.2
ZG,234.9,354.1,340.0,292.8,510.1,329.4,311.7,1017.9,398.1,139.8,357.1,285.8,587.2,313.2,376.0,90.0,542.2,128.9,430.6,295.7,162.0,407.0,400.1,468.8,467.8,438.4,406.1,550.5,516.8,432.4,247.6,173.4,248.8,233.9,484.3,102.8,375.3,122.9,440.5,298.6,209.2,276.6,474.9,238.5,664.6,380.9,509.4,378.6,304.0,530.6,533.2,172.3,329.7,293.1,315.3,233.4,405.7,202.2,441.4,223.6,352.6,251.2,530.2,515.2,154.9,342.1,301.1,249.9,410.6,355.5,491.2,264.7,314.1,413.0,352.0,468.0,260.7,403.0,53.1,333.1,274.1,397.5,382.1,517.9,559.2,163.2,85.2,523.2,261.8,241.9,308.8,362.2,277.2,266.5,572.7,324.0,1256.4,409.4,502.5,543.2,516.9,125.7,213.8,445.0,434.9,0.0,373.1,274.3,372.6,421.4,422.6
ZH,141.6,88.7,142.6,129.8,126.2,166.4,148.7,747.4,98.8,313.9,194.1,187.8,280.9,206.8,162.0,351.3,186.1,312.7,124.3,102.5,210.8,120.6,136.6,177.4,161.5,159.8,128.9,167.2,164.5,126.1,228.2,232.7,129.1,256.5,178.0,298.6,64.4,240.7,136.5,135.6,193.5,130.1,168.6,242.0,516.2,153.6,160.7,102.0,162.1,144.3,149.9,346.4,191.1,195.1,152.3,170.7,183.3,166.0,138.9,131.5,72.8,127.3,187.2,129.9,216.9,64.8,209.3,218.4,114.3,34.0,184.9,213.4,193.9,106.7,131.2,159.1,118.2,60.0,341.7,87.3,295.8,133.4,48.3,211.6,204.3,218.3,274.2,216.9,170.0,153.8,216.1,210.4,170.5,177.1,193.5,58.9,1246.9,66.4,196.2,236.9,230.8,370.2,239.4,102.0,90.0,357.4,0.0,208.8,59.5,132.1,145.1
ZI,146.1,287.9,252.7,118.8,318.7,85.3,103.0,969.6,321.0,237.0,98.1,198.5,413.2,15.8,318.2,166.7,309.1,128.1,256.6,121.7,196.9,309.4,353.9,294.8,293.8,206.8,232.1,324.2,257.8,258.4,16.9,128.3,133.6,65.8,310.3,235.9,201.3,178.0,266.5,124.6,159.7,142.8,300.9,48.9,648.5,326.6,250.4,204.6,201.3,282.2,341.8,269.5,230.3,205.8,99.4,86.8,215.6,118.6,267.4,105.3,178.6,131.8,271.2,249.3,170.4,168.1,213.8,39.6,211.7,181.5,317.2,15.0,28.1,239.0,272.6,276.6,122.7,229.0,203.5,159.1,102.7,318.4,208.1,343.9,292.1,138.5,211.5,349.2,174.5,154.6,221.5,249.6,51.7,72.3,318.5,150.0,1433.1,235.4,328.5,369.2,363.1,205.0,86.2,271.0,260.9,247.9,199.1,0.0,198.6,230.0,248.6
ZK,134.4,101.2,237.6,122.6,144.8,159.2,141.5,759.9,111.3,306.7,186.9,180.6,214.5,185.8,174.5,344.1,189.7,305.5,57.9,95.3,203.6,136.9,149.1,96.1,95.1,148.6,136.2,185.2,153.3,59.7,218.6,225.5,121.9,249.3,111.6,291.4,53.2,233.5,125.3,128.4,186.3,122.9,102.2,234.8,449.8,166.1,149.5,108.6,154.9,175.3,157.7,339.2,183.9,187.9,145.1,163.5,186.3,158.8,68.7,131.9,82.6,120.1,176.0,118.7,210.6,72.1,202.1,211.2,103.1,65.5,118.5,206.2,186.7,40.3,226.2,147.9,111.0,48.8,336.1,98.1,288.6,145.9,46.8,145.2,206.7,215.3,267.0,150.5,162.8,142.9,203.6,203.2,149.8,169.9,200.0,69.0,1259.4,55.2,129.8,170.5,164.4,363.0,232.2,90.8,80.7,350.2,40.8,201.6,0.0,120.9,133.9
ZL,171.6,160.9,278.2,124.1,88.6,166.0,148.3,819.6,171.0,344.0,193.7,224.0,234.2,249.8,234.2,388.3,149.1,349.7,135.6,126.0,240.8,196.6,208.8,132.3,199.1,87.2,63.5,129.0,160.7,168.4,240.4,289.5,159.1,287.4,184.0,355.4,158.6,297.5,33.1,135.2,215.8,168.3,180.5,270.5,557.5,225.8,138.6,61.2,200.9,109.1,111.7,376.5,229.9,231.3,151.9,227.5,94.1,222.8,146.4,195.9,78.4,157.3,165.1,107.8,274.6,88.9,239.3,243.2,18.0,120.8,201.0,213.0,250.7,118.0,272.2,46.5,148.2,72.3,373.4,96.6,324.3,205.6,165.4,254.0,166.1,279.3,331.0,145.1,200.0,180.1,247.0,249.2,213.8,233.9,157.7,123.0,1319.1,78.7,165.8,268.8,175.7,400.3,296.2,42.8,71.7,414.2,145.3,228.1,155.9,0.0,41.7
ZV,164.6,183.8,271.2,117.1,90.3,163.5,141.3,842.5,193.9,337.0,163.3,217.0,235.9,243.7,336.7,381.3,150.8,342.7,193.6,120.1,233.8,303.1,231.7,134.0,200.8,45.4,31.5,130.7,145.4,170.1,233.4,283.4,152.1,280.4,185.7,333.5,166.6,291.4,17.8,128.2,208.8,161.3,182.2,263.5,559.2,248.7,123.3,60.4,195.0,106.9,113.4,369.5,224.0,224.3,144.9,221.4,52.3,216.7,204.4,189.8,86.4,150.3,149.8,92.5,268.5,96.9,232.3,236.2,68.5,128.8,202.7,206.0,244.6,140.9,266.3,77.4,141.2,122.8,366.4,88.6,317.3,312.1,173.4,255.7,167.8,273.2,309.1,146.8,193.0,173.1,240.0,243.3,207.7,227.8,152.6,115.0,1385.5,129.2,167.5,270.5,177.4,393.3,290.1,44.5,73.4,392.3,153.3,221.1,163.9,50.4,0.0
