from_stop,AG,BF,BI,BM,BV,CA,CB,CC,CR,CY,CZ,DA,DJ,DK,DQ,DS,EF,ER,ES,FF,FL,FM,FR,FX,GF,GJ,GM,GP,HC,HF,HI,HU,HW,IB,IF,IR,IS,JA,JX,KE,KF,KI,KN,LF,LH,LL,LR,LW,MD,NA,NB,NI,NN,NR,NV,OB,OD,OV,OX,OZ,PA,PG,PJ,PO,PP,PQ,PR,PW,PY,QB,QF,QN,QR,QU,QY,RE,SC,SF,SL,SN,SV,TE,TF,TL,TP,TS,UF,UJ,UT,UY,VJ,VK,VX,WE,WK,WT,WV,WY,XA,XE,XI,YC,YH,YJ,YL,YN,YW,YZ,ZP,ZW,ZY
UY,311.1,431.2,292.8,200.8,75.5,211.6,224.4,227.7,267.9,180.5,238.3,219.7,197.0,346.8,140.3,305.3,137.5,392.8,80.7,78.7,356.9,239.1,360.8,455.6,171.2,183.7,183.0,267.0,66.6,65.3,151.8,320.6,215.7,438.3,258.7,211.6,183.2,408.8,382.4,346.9,274.0,458.6,232.7,188.9,437.8,316.1,304.4,53.9,223.7,90.9,548.4,330.3,162.7,85.9,166.0,141.6,434.8,306.7,322.2,520.1,218.0,285.3,209.5,258.6,326.0,417.0,298.3,197.4,170.5,100.9,97.0,122.1,349.8,270.0,453.6,161.8,326.6,265.2,502.1,408.6,89.5,153.8,340.0,270.6,229.5,208.5,323.3,104.3,352.1,0.0,94.1,209.5,279.9,461.7,242.9,432.4,337.3,455.1,1136.1,313.7,434.2,248.4,98.3,421.4,327.4,246.8,374.9,220.7,478.4,158.8,166.4
VJ,367.5,503.4,349.2,257.2,113.2,268.0,280.8,280.1,324.3,200.2,294.7,293.6,253.4,403.2,196.7,377.5,193.9,465.0,138.2,135.1,413.3,311.3,420.6,527.8,243.4,255.9,239.4,323.4,80.1,170.5,208.2,368.8,288.3,510.5,314.6,268.0,239.6,461.2,434.8,399.3,330.4,511.0,288.4,245.3,490.2,368.5,360.8,128.3,295.9,147.3,600.8,382.7,225.8,142.3,226.3,198.0,519.6,363.1,378.6,572.5,290.2,357.5,261.9,296.9,382.4,489.2,350.7,253.8,225.7,120.6,184.8,178.5,406.2,326.4,525.8,198.0,398.5,337.4,554.5,465.0,145.9,210.2,396.4,323.0,301.7,264.9,375.7,162.5,408.5,118.4,0.0,290.0,352.1,518.1,299.3,488.8,389.7,551.6,1149.6,370.1,490.6,304.8,154.7,493.6,383.8,303.2,427.3,292.9,530.8,231.0,222.8
VK,264.5,340.7,246.2,30.9,204.5,295.5,203.1,237.4,134.7,139.2,191.7,75.4,175.7,300.2,194.5,168.5,111.3,295.6,133.6,146.1,310.3,143.9,320.0,365.1,76.0,44.2,161.9,245.7,220.9,264.6,183.7,275.6,71.4,341.1,211.6,202.5,174.1,378.5,322.6,306.1,227.6,398.8,88.4,43.7,380.1,275.3,266.3,144.2,84.2,133.9,442.7,288.9,71.3,169.8,151.0,177.5,337.6,201.8,275.6,414.4,62.6,181.5,219.2,114.3,217.1,320.9,257.5,158.1,225.2,183.6,105.8,99.5,244.9,223.4,356.4,104.1,204.8,170.0,393.7,333.7,205.5,112.2,293.4,287.1,85.2,169.2,271.8,118.7,262.6,199.2,277.0,0.0,184.7,393.5,196.3,378.1,296.5,357.9,1278.7,238.7,359.3,227.1,182.2,324.2,280.8,156.1,334.1,39.1,378.7,64.3,157.3
VX,96.2,151.2,136.7,202.2,281.6,286.7,199.9,227.3,83.5,256.7,111.4,152.3,240.0,149.6,271.6,85.8,188.4,112.8,210.7,211.3,159.7,123.1,202.4,175.6,114.0,185.6,239.0,168.7,287.7,328.4,260.8,136.3,209.0,158.3,142.5,279.6,251.2,250.8,172.0,123.6,147.1,216.2,211.6,214.9,229.5,120.2,125.1,221.3,161.6,199.1,259.9,106.0,242.7,235.0,228.1,254.6,154.8,78.9,150.2,231.6,135.0,65.8,212.8,154.3,34.2,138.1,160.8,222.4,302.3,307.0,186.8,168.2,74.1,143.1,171.1,234.3,63.8,52.8,210.9,150.9,282.6,189.2,142.8,206.3,144.0,233.5,144.5,195.8,124.6,276.3,342.2,174.3,0.0,210.7,116.0,195.3,164.3,175.1,1359.5,115.8,176.5,172.1,247.4,141.4,175.5,75.8,232.0,137.7,195.9,125.3,234.4
WE,121.3,128.8,164.2,374.3,453.7,311.8,243.2,270.6,274.2,455.2,204.4,343.0,281.0,114.0,358.1,276.5,369.6,101.1,369.3,383.4,103.5,295.2,126.4,133.9,286.1,357.7,352.7,212.0,459.8,503.7,369.6,161.4,399.7,152.1,203.8,293.2,335.2,175.6,103.3,148.7,208.4,75.3,402.3,387.1,84.0,145.3,175.5,393.4,333.7,371.2,148.8,131.1,414.8,385.6,330.6,320.6,68.3,221.7,175.3,120.5,307.1,256.5,256.1,345.0,237.8,90.7,185.9,284.0,368.3,479.1,358.9,340.3,209.0,168.9,141.2,431.0,254.5,243.5,86.0,59.1,392.2,365.1,119.6,231.4,334.7,273.7,169.6,367.9,223.2,451.6,503.7,346.4,203.5,0.0,199.8,15.3,164.0,83.1,1384.6,184.8,39.3,215.4,373.2,82.4,104.4,240.0,163.3,309.8,62.3,297.4,318.4
WK,68.1,256.2,49.8,174.4,253.8,157.5,83.8,113.6,61.2,239.8,4.5,129.4,120.3,115.2,197.4,132.1,160.6,235.2,184.2,183.5,113.9,96.6,131.0,261.3,86.2,157.8,193.3,52.6,259.9,287.2,208.9,83.4,149.8,280.7,15.2,138.5,175.8,182.1,124.9,109.7,31.2,220.1,189.3,187.1,182.4,77.6,76.8,201.3,133.8,171.3,311.2,93.1,214.8,207.2,130.6,161.2,220.2,106.3,79.2,282.9,107.2,112.1,96.7,132.0,126.3,204.9,61.1,124.6,208.9,279.2,155.1,148.8,107.9,27.0,264.8,216.9,136.7,99.7,278.8,164.3,232.8,161.4,97.0,96.2,121.7,113.0,74.1,168.0,107.8,248.5,314.4,143.4,114.4,218.7,0.0,189.4,100.1,222.4,1249.4,70.7,189.9,56.0,219.6,226.5,84.4,40.1,136.4,109.9,241.2,98.2,159.0
WT,105.9,113.4,148.8,358.9,438.3,296.4,227.8,255.2,258.8,439.8,189.0,327.6,265.6,106.7,342.7,261.1,354.2,85.7,353.9,368.0,88.1,279.8,119.1,118.5,270.7,342.3,337.3,196.6,444.4,488.3,354.2,146.0,384.3,136.7,188.4,277.8,319.8,168.3,96.0,133.3,193.0,63.6,386.9,371.6,99.4,129.9,160.1,378.0,318.3,355.8,123.3,115.7,399.4,370.2,315.2,305.2,52.9,206.3,159.9,95.0,291.7,241.1,240.7,329.6,222.4,75.3,170.5,268.6,352.9,463.7,343.5,324.9,193.6,153.5,125.8,415.6,239.1,228.1,74.3,43.7,376.8,349.7,104.2,216.0,319.3,258.3,154.2,352.5,207.8,436.2,488.3,331.0,188.1,15.3,184.4,0.0,174.0,71.4,1369.2,169.4,23.9,200.0,357.8,67.0,89.0,224.6,156.0,294.4,50.6,282.0,303.0
WV,100.6,253.3,90.7,273.6,348.3,163.3,131.5,104.2,155.7,334.3,99.0,223.9,192.2,70.3,233.1,233.3,221.9,233.6,282.1,273.1,82.6,194.5,45.4,258.4,180.7,252.3,212.3,106.9,340.0,354.1,234.1,49.8,244.3,296.4,80.2,144.7,159.8,86.0,59.6,50.3,64.7,135.8,288.5,281.6,115.0,75.2,117.7,295.8,228.3,265.8,225.6,70.0,309.3,249.4,179.6,190.9,213.9,153.2,120.1,197.3,201.7,213.3,100.7,226.5,158.8,214.6,24.9,186.8,243.3,373.7,249.6,243.3,141.7,94.2,272.6,314.8,234.6,193.2,179.3,162.7,274.0,255.9,65.7,82.9,216.2,176.5,65.6,262.5,150.0,320.1,372.2,237.9,193.1,158.8,93.1,174.2,0.0,176.4,1236.1,111.6,198.2,105.7,237.0,240.6,123.3,134.6,69.4,204.4,155.6,192.7,176.6
WY,153.4,111.9,196.3,368.1,447.5,343.9,275.3,302.7,236.5,417.5,236.5,305.3,313.1,154.2,390.2,238.8,354.3,65.5,376.6,377.2,135.6,289.0,166.6,117.0,279.9,351.5,384.8,244.1,453.6,494.3,401.7,193.5,362.0,145.6,235.9,325.3,367.3,215.8,143.5,180.8,240.5,41.0,364.6,380.9,146.7,177.4,207.6,387.2,327.5,365.0,84.7,163.2,408.6,400.9,362.7,352.7,37.4,244.8,207.4,56.4,300.9,218.8,288.2,307.3,200.1,37.1,218.0,316.1,400.4,472.9,352.7,334.1,240.0,201.0,116.9,393.3,216.8,205.8,35.7,79.6,424.3,355.1,151.7,263.5,297.0,305.8,201.7,361.7,255.3,442.2,508.1,340.2,165.8,79.2,231.9,63.8,184.6,0.0,1416.7,216.9,40.7,247.5,413.3,46.8,136.5,241.7,203.5,303.6,20.7,291.2,350.5
XA,1297.4,1485.5,1300.5,1298.2,1185.3,1185.5,1246.9,1179.9,1306.8,1290.6,1285.4,1334.0,1235.9,1350.7,1161.2,1377.7,1223.4,1465.8,1240.1,1176.1,1361.3,1340.9,1316.7,1490.6,1284.4,1296.9,1203.9,1257.7,1170.5,1162.7,1172.7,1272.3,1307.9,1511.3,1255.8,1166.2,1161.3,1364.7,1338.3,1302.8,1251.2,1434.1,1338.5,1286.3,1393.7,1272.0,1312.1,1218.7,1336.9,1188.3,1504.3,1286.2,1267.6,1152.4,1184.4,1180.5,1449.5,1358.3,1329.9,1476.0,1331.2,1357.7,1165.4,1377.6,1355.6,1435.3,1254.2,1204.3,1129.2,1211.0,1229.7,1229.3,1317.7,1277.7,1497.9,1259.2,1381.0,1345.3,1458.0,1394.9,1177.0,1256.0,1344.4,1226.5,1342.7,1194.0,1279.2,1238.7,1359.8,1208.8,1210.3,1327.4,1360.0,1437.5,1280.8,1418.7,1278.6,1455.1,0.0,1321.4,1420.5,1221.1,1140.0,1457.1,1313.7,1285.7,1352.4,1333.9,1434.3,1272.7,1178.1
XE,65.4,231.4,20.8,234.6,314.0,201.9,126.9,154.3,111.3,289.1,61.7,180.1,164.7,101.1,241.8,121.6,220.8,211.7,243.1,243.7,111.2,155.5,145.3,236.5,146.4,218.0,236.4,95.7,320.1,360.8,253.3,71.2,236.8,257.2,86.4,182.9,218.9,202.3,123.5,89.9,91.0,228.3,239.4,247.4,181.0,70.2,9.2,253.7,194.0,231.5,303.0,84.4,275.1,267.4,214.3,204.3,195.4,36.8,49.9,274.7,167.4,101.6,139.8,182.1,84.4,181.2,100.2,167.7,252.0,339.4,219.2,200.6,63.6,52.6,243.8,265.7,142.9,81.5,254.0,140.8,275.9,221.6,94.3,159.1,171.8,157.4,54.7,228.2,38.3,308.7,374.6,206.7,114.2,180.0,66.3,164.6,107.2,197.6,1283.9,0.0,166.4,99.1,256.9,203.0,59.6,90.2,181.0,170.1,215.3,157.7,202.1
XI,127.2,89.4,170.1,366.4,445.8,317.7,249.1,258.6,234.8,415.8,210.3,297.9,286.9,128.0,364.0,237.1,352.6,61.7,361.4,375.5,109.4,287.3,131.5,94.5,278.2,349.8,358.6,217.9,451.9,492.6,375.5,163.1,323.4,112.7,198.5,299.1,341.1,189.6,117.3,154.6,214.5,80.0,362.9,379.1,122.5,151.2,181.4,385.5,325.8,363.3,123.9,137.0,406.8,399.2,297.2,326.5,28.9,227.6,181.2,95.6,299.2,217.1,262.0,305.6,198.4,45.6,191.8,289.9,374.2,471.2,347.1,332.4,231.4,174.8,99.3,391.6,215.1,204.1,74.9,38.8,398.1,353.4,125.5,237.3,295.3,279.6,175.5,360.0,229.1,440.5,506.4,335.4,164.1,38.4,204.4,23.0,195.3,48.2,1390.5,190.7,0.0,221.3,379.1,43.0,110.3,240.0,155.3,301.9,73.7,289.5,324.3
YC,97.6,285.7,79.3,234.2,268.4,118.7,25.7,74.8,121.0,297.3,64.3,189.8,68.0,144.7,140.6,191.9,152.1,266.0,242.7,191.8,143.4,155.1,149.4,290.8,146.0,217.6,142.5,36.5,258.7,272.8,152.1,97.6,209.2,311.5,81.1,99.7,117.7,190.0,163.6,128.1,76.5,239.8,249.1,246.9,213.2,97.3,90.9,256.7,193.6,204.0,329.6,111.5,274.6,168.1,73.8,103.1,249.7,137.1,108.7,301.3,167.0,171.9,56.6,191.8,155.8,234.4,79.5,84.5,150.8,293.8,218.8,200.2,138.7,56.5,295.6,274.9,195.2,159.5,283.3,195.1,174.7,156.1,126.5,59.9,181.5,74.2,104.5,227.8,138.6,234.1,286.2,203.2,174.2,248.2,58.4,218.9,118.5,251.9,1200.7,100.2,220.7,0.0,155.7,257.3,113.9,99.9,156.1,169.7,259.6,157.3,100.9
YH,212.7,372.9,194.4,158.1,112.6,113.2,126.0,125.6,169.5,141.5,139.9,193.9,98.6,248.4,41.9,240.4,99.2,334.5,113.5,36.0,258.5,203.6,262.4,405.9,144.3,156.8,84.6,168.6,102.9,130.4,53.4,218.0,226.1,380.0,171.0,113.2,84.8,310.4,284.0,248.5,175.6,379.8,205.8,146.2,339.4,217.7,206.0,108.2,196.8,48.2,450.0,231.9,127.5,12.4,60.2,43.2,364.8,208.3,223.8,421.7,191.1,220.4,111.1,240.3,227.6,350.6,199.9,99.0,72.1,138.0,89.6,89.2,233.0,171.6,392.8,119.1,243.7,208.0,403.7,310.2,58.2,127.4,241.6,172.2,202.6,110.1,224.9,98.6,253.7,78.3,130.4,187.3,222.7,363.3,144.5,334.0,224.3,367.0,1096.4,215.3,335.8,150.0,0.0,372.4,229.0,148.4,298.1,193.8,380.0,132.6,68.0
YJ,150.6,49.1,193.5,323.3,402.7,341.1,272.5,282.0,191.7,372.7,232.5,259.9,310.3,130.8,392.7,194.0,309.5,18.6,331.8,332.4,132.8,244.2,154.9,54.2,235.1,306.7,360.1,241.3,408.8,449.5,381.9,186.5,280.3,69.6,233.1,322.5,372.3,213.0,140.7,178.0,237.9,76.8,319.8,336.1,164.1,174.6,176.5,350.2,282.7,320.2,120.7,160.4,363.0,356.1,346.8,375.7,13.3,200.0,204.6,92.4,256.1,174.0,285.4,262.5,155.3,32.0,215.2,313.3,423.4,428.1,304.0,289.3,209.1,198.2,59.0,348.5,172.0,161.0,71.7,80.4,403.7,310.3,148.9,260.7,252.2,303.0,198.9,316.9,245.7,397.4,463.3,292.3,121.0,80.0,237.1,64.6,233.3,35.9,1413.9,236.9,41.5,244.7,368.5,0.0,133.7,196.9,179.1,258.8,56.7,246.4,355.5
YL,16.8,171.7,59.7,269.8,349.2,207.3,138.7,166.1,156.6,335.2,99.9,225.4,176.5,70.2,253.6,202.0,265.1,152.0,264.8,278.9,48.2,190.7,104.8,176.8,181.6,253.2,248.2,107.5,355.3,399.2,265.1,56.9,282.1,197.5,99.3,188.7,230.7,154.0,81.7,44.2,103.9,168.6,284.7,282.5,109.0,40.8,71.0,288.9,229.2,266.7,243.3,26.6,310.3,281.1,226.1,216.1,135.7,117.2,70.8,215.0,202.6,182.0,151.6,227.4,162.5,121.5,81.4,179.5,263.8,374.6,254.4,235.8,124.6,64.4,184.1,311.0,238.7,161.9,194.3,81.1,287.7,260.6,63.4,126.9,217.1,169.2,65.1,263.4,118.7,347.1,399.2,241.9,187.7,120.3,95.3,104.9,84.9,137.9,1280.1,80.3,106.7,110.9,268.7,143.3,0.0,135.5,141.7,205.3,155.6,192.9,213.9
YN,108.3,235.1,90.0,134.2,213.6,199.0,124.0,151.4,21.0,199.6,35.5,89.8,172.0,144.0,203.6,91.9,120.4,196.7,129.2,143.3,154.1,55.1,163.8,259.5,46.0,117.6,171.0,92.8,219.7,260.4,192.8,119.4,146.5,242.2,66.6,180.0,183.2,222.3,166.4,149.9,71.2,281.2,149.1,146.9,223.9,119.1,101.6,153.3,93.6,131.1,343.8,133.3,174.7,167.0,160.1,186.6,238.7,59.7,119.4,315.5,67.0,71.9,136.9,91.8,79.0,222.0,101.3,154.4,234.3,239.0,118.8,100.2,118.9,67.2,255.0,175.4,95.2,67.3,294.8,205.8,214.6,121.2,137.2,136.4,81.5,165.5,115.6,127.8,120.5,208.3,274.2,106.3,83.8,258.9,40.1,229.6,125.7,259.0,1289.6,96.6,231.4,96.2,179.4,225.3,124.6,0.0,199.5,69.7,279.8,57.3,166.4
YW,112.9,228.3,137.3,307.8,387.2,202.2,170.4,143.1,194.6,373.2,137.9,264.4,226.4,45.3,267.3,279.9,260.8,208.6,302.8,312.0,108.4,228.7,13.0,233.4,220.6,291.2,251.2,145.8,379.9,394.0,273.0,84.5,320.1,254.1,119.6,183.6,198.7,32.8,34.6,89.2,103.7,128.8,322.7,320.6,104.2,117.2,138.0,326.9,267.2,304.7,219.6,104.0,349.2,288.3,222.8,229.8,206.9,195.1,166.7,190.3,240.6,259.9,139.6,265.4,171.1,177.0,64.8,237.9,277.5,412.6,288.5,273.8,154.0,123.8,238.2,349.0,269.3,239.8,172.3,137.7,312.9,294.8,92.5,121.8,256.1,227.6,99.8,301.4,196.6,354.3,407.4,276.8,205.4,139.2,132.0,154.6,38.8,169.4,1275.0,158.2,163.3,144.6,275.9,199.9,112.3,173.5,0.0,243.3,148.6,230.9,215.5
YZ,225.4,301.6,207.1,64.4,238.0,329.0,236.6,270.9,95.6,172.7,152.6,78.5,209.2,261.1,228.0,129.4,144.8,256.5,167.1,179.6,271.2,177.4,288.3,326.0,109.5,77.7,195.4,209.9,254.4,298.1,217.2,236.5,98.5,302.0,172.5,236.0,207.6,339.4,283.5,267.0,188.3,359.7,121.9,77.1,341.0,236.2,234.1,177.7,117.7,167.4,403.6,250.4,104.8,203.3,194.9,211.0,298.5,176.8,236.5,375.3,23.5,142.4,252.7,109.3,196.1,280.7,218.4,191.6,258.7,217.1,139.3,133.0,219.9,184.3,317.3,137.6,165.7,149.4,354.6,294.6,239.0,145.7,254.3,253.5,70.8,202.7,232.7,152.2,237.6,232.7,310.5,33.4,167.4,354.4,157.2,339.0,257.4,318.8,1312.2,213.7,320.2,213.3,215.7,285.1,241.7,117.0,296.1,0.0,339.6,97.8,190.8
ZP,146.9,141.5,189.8,388.9,468.3,327.2,268.8,271.8,257.3,430.6,230.0,326.1,306.6,147.7,383.7,259.6,375.1,86.3,397.4,398.0,129.1,309.8,160.1,115.8,300.7,372.3,378.3,237.6,474.4,515.1,395.2,187.0,382.8,124.8,229.4,308.6,323.7,184.0,137.0,174.3,234.0,20.2,396.0,401.7,125.9,170.9,201.1,408.0,348.3,385.8,63.9,156.7,429.4,421.7,356.2,346.2,58.2,247.3,200.9,35.6,321.7,239.6,264.6,328.1,220.9,57.9,188.8,309.6,393.9,493.7,373.5,354.9,234.6,194.5,96.1,406.4,237.6,226.6,14.9,58.5,417.8,375.9,145.2,246.8,317.8,299.3,195.2,382.5,248.8,463.0,528.9,361.0,186.6,60.4,225.4,60.7,163.8,20.7,1400.0,210.4,56.7,241.0,398.8,67.6,130.0,262.5,171.7,324.4,0.0,312.0,344.0
ZW,192.3,271.6,174.0,69.0,156.2,219.5,142.0,176.3,81.1,131.3,120.2,97.9,113.9,239.4,145.5,145.7,63.0,233.2,84.6,85.9,238.1,80.2,255.2,296.0,11.6,60.2,113.6,184.6,162.3,189.6,134.7,207.6,92.6,278.7,139.4,153.5,125.8,306.3,250.4,242.1,155.4,336.4,108.5,81.8,307.9,203.1,201.9,103.7,85.0,73.7,380.3,224.5,109.8,109.6,99.6,129.2,275.2,137.4,203.4,352.0,58.4,125.7,158.1,144.2,152.7,257.4,185.3,97.0,176.9,181.6,57.5,51.2,180.5,151.2,294.0,108.2,167.7,105.6,331.3,272.0,157.2,63.8,221.2,226.0,105.7,107.4,200.3,70.4,198.9,150.2,216.8,94.6,120.3,331.1,125.4,315.7,224.3,295.5,1218.5,174.3,296.9,165.3,122.0,261.8,208.6,83.9,261.9,61.1,316.3,0.0,109.0
ZY,181.8,336.9,158.4,187.7,179.5,82.1,90.0,76.8,133.5,208.4,103.9,202.3,62.6,212.4,51.7,204.4,45.2,298.5,177.3,102.9,222.5,167.6,201.1,375.0,158.5,178.2,35.6,132.6,169.8,197.3,57.4,156.7,259.0,344.0,140.2,45.1,16.7,249.1,222.7,187.2,135.6,318.5,227.2,213.1,278.1,156.4,170.0,175.1,206.1,115.1,388.7,170.6,194.4,79.2,6.2,14.2,333.9,172.3,187.8,360.4,179.5,184.4,62.3,204.3,191.6,319.7,138.6,63.0,61.9,204.9,153.4,134.8,202.1,135.6,382.3,186.0,207.7,172.0,342.4,279.3,85.8,77.8,205.6,123.4,194.0,74.1,163.6,162.4,217.7,145.2,197.3,200.4,186.7,321.9,108.5,303.1,163.0,339.5,1142.0,179.3,304.9,114.0,66.8,341.5,198.1,112.4,236.8,182.2,318.7,141.2,0.0
