from_stop,AA,AB,AD,AE,AU,AZ,BG,BJ,BL,BR,BT,BU,CI,CQ,CY,CZ,DJ,DQ,DT,DV,DY,ED,EJ,EQ,ET,FB,FL,FO,FT,FU,GJ,GM,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JO,JY,KA,KB,KF,KI,KM,KY,KZ,LB,LD,LJ,LP,LV,LZ,MA,MM,MT,NF,NG,NI,NT,NU,NW,ON,OO,OQ,OW,PA,PC,PR,PS,PY,QC,QH,QU,RA,RC,RI,RK,RR,RT,SL,SP,ST,SZ,TH,TI,TM,TP,TT,UH,UL,UN,UP,VG,VS,VT,VZ,WR,WT,WW,XD,XE,XI,XS,XY,YS,YU,ZG,ZJ,ZV,ZX,ZY
ST,310.7,131.8,43.2,150.2,119.3,210.5,157.4,184.2,244.0,125.6,119.5,285.5,340.7,294.9,47.9,320.5,108.6,354.0,69.7,82.2,72.9,245.2,156.7,92.5,325.0,119.7,165.7,83.9,4.2,106.2,253.2,320.0,263.8,244.7,258.7,226.6,355.3,299.6,232.9,105.2,300.0,54.4,267.8,259.6,238.9,245.2,323.7,223.6,93.2,293.5,108.8,115.9,310.6,146.5,154.4,156.4,203.9,208.4,125.6,275.8,312.7,302.1,58.3,233.1,89.3,149.8,324.6,121.1,83.0,304.2,44.7,366.7,213.7,296.8,64.4,45.7,216.1,142.4,232.6,268.3,90.3,120.0,328.9,300.6,314.5,159.8,0.0,280.3,114.9,85.9,218.9,137.8,83.3,1200.7,230.7,289.6,191.8,374.7,229.0,119.6,227.9,138.3,168.3,79.4,272.7,280.3,219.8,251.4,301.1,104.8,238.5,268.6,78.4,126.4,325.9,308.6
SZ,336.0,333.2,275.2,318.5,332.4,398.0,398.7,378.7,330.4,343.1,314.0,284.1,364.0,198.4,358.8,260.2,310.0,249.2,247.0,336.5,322.1,150.2,312.0,347.3,323.1,414.5,367.1,285.3,324.4,381.0,156.7,375.0,191.5,419.7,343.9,158.2,351.1,395.9,99.0,400.0,257.4,323.4,383.5,163.1,105.0,376.2,332.5,207.9,385.7,276.6,331.0,380.7,220.9,326.4,348.9,357.8,388.4,348.5,320.1,239.3,286.0,217.3,351.2,378.5,312.2,351.2,383.2,372.1,268.5,313.0,313.7,166.2,341.3,200.3,330.8,296.7,417.5,336.9,414.6,171.8,339.5,321.4,218.5,282.1,302.5,360.4,337.4,0.0,316.3,301.6,396.0,330.9,332.5,1439.7,362.2,361.4,386.3,397.5,371.4,314.1,324.4,369.5,350.3,265.6,301.4,217.3,401.8,403.1,142.9,355.8,353.2,411.0,232.1,320.9,167.7,206.5
TH,243.9,55.8,58.0,262.2,28.0,131.0,175.1,104.7,177.2,237.6,40.0,218.7,251.5,323.4,173.3,253.7,41.8,363.3,73.9,185.7,88.4,273.7,268.7,204.5,258.2,231.7,112.1,24.3,107.2,224.7,281.7,240.5,271.0,356.7,193.8,253.9,266.1,220.1,260.2,217.2,233.2,106.2,188.3,288.1,266.2,334.8,256.9,226.4,172.9,226.7,220.8,163.5,309.8,67.0,74.9,114.8,315.9,141.6,15.7,259.9,245.9,292.8,148.3,325.1,29.7,83.0,238.1,154.9,32.7,237.4,96.5,434.2,288.6,306.6,167.9,79.5,159.1,62.9,344.6,296.8,105.8,60.4,279.9,233.8,247.7,86.4,111.9,307.6,0.0,67.9,330.9,249.8,98.8,1256.6,160.8,210.1,112.3,285.5,162.2,40.1,266.2,135.8,280.3,66.4,205.9,287.5,331.8,341.0,329.9,138.6,171.7,182.4,82.6,46.9,354.7,310.4
TI,267.8,73.6,50.2,214.2,51.9,117.5,116.8,98.2,212.3,189.6,33.5,242.6,245.0,296.4,136.4,277.4,65.7,355.5,42.4,177.9,20.4,248.2,220.7,145.0,282.1,190.2,105.6,70.9,83.7,176.7,254.7,234.0,265.3,308.7,221.1,228.1,259.6,213.6,234.4,175.7,257.1,35.5,181.8,261.1,240.4,311.4,280.8,225.1,106.6,250.6,161.3,97.2,312.1,45.9,68.4,118.0,270.4,165.5,39.6,283.8,269.8,310.1,140.5,299.3,95.3,106.9,230.1,88.6,63.5,261.3,43.9,368.2,262.8,298.3,160.1,71.7,171.9,56.4,296.6,269.8,37.8,107.0,296.4,257.7,271.6,79.9,96.7,281.8,46.5,0.0,282.9,201.8,30.8,1188.6,184.7,203.6,105.8,279.0,186.1,33.6,245.9,67.8,232.3,24.7,229.8,281.8,283.8,323.9,302.6,56.7,195.6,216.9,56.8,40.4,327.4,304.7
TM,434.2,346.4,259.7,63.3,324.7,390.3,206.6,371.0,434.5,94.2,306.3,447.5,517.8,365.0,162.0,426.8,308.1,424.1,245.1,179.1,251.6,316.8,69.8,159.2,486.5,165.6,378.4,283.4,220.6,132.1,323.3,506.8,358.1,48.2,460.1,253.9,532.4,486.4,260.2,151.1,423.5,238.5,454.6,329.7,266.2,34.0,447.2,379.6,184.9,440.0,142.9,207.6,387.5,318.7,341.2,355.9,60.5,407.9,312.4,431.8,453.2,383.9,193.4,19.5,310.3,349.3,502.9,171.3,266.6,427.7,246.9,394.0,47.8,366.9,179.5,262.2,419.5,329.2,36.1,338.4,269.0,319.5,385.1,424.1,469.7,352.7,209.0,329.3,319.3,272.7,0.0,82.0,262.0,1101.5,427.1,476.4,378.6,551.8,428.5,306.4,64.1,234.7,41.5,263.7,422.9,383.9,23.3,63.7,373.1,223.7,438.0,468.1,230.2,313.2,397.9,373.1
TP,381.5,264.3,177.6,12.3,242.6,315.2,133.8,288.9,361.4,12.2,224.2,402.9,435.7,368.8,93.9,391.3,226.0,419.9,156.8,115.2,169.5,320.6,18.8,82.1,442.4,83.5,296.3,201.3,138.5,50.0,327.1,424.7,337.7,106.8,376.1,229.3,450.3,404.3,235.6,69.0,370.8,156.4,372.5,333.5,241.6,107.6,394.5,297.5,102.8,387.3,98.4,125.5,384.5,251.2,259.1,273.8,66.0,325.8,230.3,349.7,400.5,376.0,111.3,97.6,206.7,267.2,422.3,89.2,184.5,375.0,164.8,369.4,75.8,370.7,97.4,180.1,337.4,247.1,94.7,342.2,186.1,237.4,402.8,371.4,431.9,270.6,134.3,304.7,237.2,190.6,81.0,0.0,179.9,1108.7,345.0,394.3,296.5,469.7,346.4,224.3,97.2,152.6,30.4,178.8,370.2,354.2,81.9,113.5,375.0,141.6,355.9,386.0,148.1,231.1,399.8,377.1
TT,311.9,117.7,82.1,204.8,96.0,183.8,105.8,142.3,256.4,180.2,77.6,286.7,289.1,340.5,127.0,321.5,109.8,399.6,86.5,161.3,10.4,292.3,211.3,135.6,326.2,180.8,149.7,122.8,74.3,167.3,298.8,278.1,309.4,299.3,265.2,272.2,303.7,257.7,278.5,166.3,301.2,26.1,225.9,305.2,284.5,302.2,324.9,269.2,97.2,294.7,151.9,87.8,363.0,90.0,112.5,162.1,261.0,209.6,83.7,327.9,313.9,354.2,133.4,290.1,149.7,151.0,274.2,79.2,106.0,305.4,34.5,412.3,268.3,342.4,143.5,64.6,216.0,100.5,287.2,313.9,7.0,158.9,340.5,301.8,315.7,124.0,87.3,325.9,90.6,44.0,273.5,192.4,0.0,1188.8,228.8,247.7,149.9,323.1,230.2,77.7,284.6,76.4,222.9,68.8,273.9,325.9,274.4,314.7,346.7,76.9,239.7,261.0,100.9,84.5,371.5,348.8
UH,1500.5,1306.3,1254.4,1164.7,1284.6,1350.2,1184.5,1330.9,1445.0,1140.1,1266.2,1475.3,1477.7,1493.8,1204.9,1510.1,1298.4,1552.9,1275.1,1233.2,1211.5,1445.6,1171.2,1194.0,1514.8,1129.8,1338.3,1295.1,1246.6,1157.0,1452.1,1466.7,1462.7,1139.5,1453.8,1374.6,1492.3,1446.3,1380.9,1141.3,1489.8,1198.4,1414.5,1458.5,1386.9,1195.0,1513.5,1422.5,1155.6,1483.3,1210.3,1166.2,1516.3,1278.6,1301.1,1350.7,1211.3,1398.2,1272.3,1474.7,1502.5,1501.0,1204.3,1180.4,1322.0,1339.6,1462.8,1131.2,1278.3,1494.0,1206.8,1514.7,1198.6,1495.7,1222.4,1236.9,1408.5,1289.1,1186.9,1467.2,1228.9,1331.2,1513.9,1490.4,1504.3,1312.6,1251.9,1450.0,1279.2,1232.6,1160.9,1152.3,1221.9,0.0,1417.4,1436.3,1338.5,1511.7,1418.8,1266.3,1214.9,1194.6,1182.8,1257.4,1462.5,1479.2,1174.1,1155.0,1493.8,1183.6,1428.3,1449.6,1273.1,1273.1,1518.6,1502.1
UL,169.9,137.4,185.9,390.1,138.6,168.4,309.0,111.1,72.8,379.2,177.2,102.6,83.3,226.4,301.2,156.3,112.5,251.0,192.0,313.6,208.6,257.4,384.8,332.4,118.7,359.6,103.6,161.8,235.1,352.6,308.3,105.4,221.3,484.6,31.0,346.0,97.9,92.4,386.4,345.1,114.6,234.1,66.0,267.8,380.4,457.5,182.9,186.4,308.5,110.6,348.7,285.4,198.0,196.2,153.5,92.3,440.5,34.8,137.2,185.9,129.8,218.8,289.9,452.2,170.1,85.0,81.2,276.8,171.0,163.4,224.4,445.1,411.0,208.0,295.8,221.1,81.3,168.3,472.5,323.4,225.2,168.8,161.3,159.8,130.5,144.8,253.5,380.4,161.8,188.1,458.8,377.7,219.0,1376.8,0.0,43.9,163.4,131.3,27.4,177.3,384.2,256.0,408.2,194.3,71.8,237.8,459.7,463.4,294.6,244.9,46.6,51.2,200.7,176.1,284.9,231.2
UN,183.6,168.8,217.3,407.4,156.3,171.5,330.2,142.4,46.6,396.9,177.9,133.3,39.3,255.6,319.2,193.2,143.9,225.3,215.1,345.0,233.8,253.5,400.9,363.8,83.1,391.0,135.0,193.2,266.5,377.5,314.1,47.4,235.0,504.8,17.4,352.0,53.9,34.4,368.9,376.5,113.8,248.9,22.0,255.4,362.9,475.7,196.6,195.7,320.0,141.3,386.9,310.6,188.7,165.8,145.6,123.7,463.5,52.5,168.6,199.6,102.7,225.9,307.6,463.6,176.3,102.7,21.7,302.0,192.0,177.1,255.8,451.1,427.1,213.8,327.2,238.8,90.7,186.0,503.5,329.2,251.2,200.2,153.1,173.5,86.5,176.2,279.5,386.4,193.2,213.3,481.1,419.8,244.2,1402.0,31.3,0.0,159.8,73.3,58.8,177.8,410.2,281.2,439.2,225.7,71.0,251.5,490.7,488.2,323.8,270.1,46.5,44.5,232.1,171.0,290.7,243.7
UP,250.5,99.9,154.8,307.8,111.8,18.6,200.7,34.4,195.0,283.2,58.1,225.3,199.2,388.6,243.4,260.3,134.4,376.2,140.5,264.3,114.0,336.1,314.3,238.6,243.0,283.8,41.8,139.1,177.3,276.8,347.1,188.2,301.9,402.3,173.4,320.5,213.8,167.8,326.8,269.3,239.8,129.1,136.0,348.4,332.8,401.4,263.5,267.0,200.2,233.3,254.9,190.8,323.2,53.2,25.8,54.2,361.5,148.2,124.1,266.5,252.5,299.4,245.1,390.7,144.5,93.2,185.8,182.2,129.5,244.0,137.5,460.6,355.2,313.2,246.5,176.3,104.3,82.7,390.2,362.2,130.6,175.2,286.5,240.4,254.3,69.4,182.0,374.2,107.0,93.5,376.5,295.4,124.4,1282.2,170.5,157.8,0.0,233.2,161.7,58.0,332.8,161.4,325.9,117.1,212.5,318.4,377.4,416.3,395.0,150.3,178.3,162.7,149.2,51.2,419.1,346.7
VG,219.7,282.3,330.8,460.1,269.8,268.6,410.6,246.4,129.5,484.7,268.0,120.5,47.0,242.8,432.7,202.8,257.4,232.2,353.4,445.1,323.9,240.7,453.6,455.9,70.3,504.5,245.6,306.7,380.0,491.0,301.3,58.0,233.0,557.5,124.8,339.2,41.1,89.2,356.1,490.0,148.5,339.0,112.1,242.6,350.1,526.1,232.7,231.8,410.1,128.5,439.6,400.7,169.1,263.1,235.7,234.3,513.7,161.8,282.1,235.7,89.9,218.0,421.1,516.3,301.3,216.2,73.8,392.1,305.5,213.2,347.4,438.3,479.8,201.0,439.4,352.3,185.1,299.5,556.2,316.4,340.5,313.7,195.2,209.6,73.7,289.7,384.7,373.6,306.7,303.4,533.8,472.5,334.3,1492.1,167.3,109.2,249.9,0.0,164.6,267.9,457.4,371.3,491.9,336.4,143.8,258.1,543.4,532.2,311.0,360.2,155.8,130.1,344.7,261.1,277.9,224.2
VS,170.6,129.9,178.4,382.6,117.4,153.9,297.5,103.5,66.1,358.0,169.7,103.3,96.6,250.5,280.3,180.2,105.0,235.3,176.2,306.1,201.1,256.2,373.0,324.9,140.4,352.1,96.1,154.3,227.6,338.6,309.0,96.1,222.0,477.1,70.0,346.9,111.2,75.7,387.1,337.6,115.3,226.6,63.3,268.5,381.1,447.8,183.6,182.7,287.3,111.3,341.2,277.9,198.7,174.1,146.0,84.8,438.8,39.8,129.7,186.6,130.5,212.9,268.7,435.7,137.4,63.8,79.0,269.3,153.1,164.1,216.9,446.0,399.2,208.7,288.3,199.9,58.1,147.1,465.0,324.1,218.5,161.3,154.6,160.5,132.3,137.3,240.6,381.3,154.3,180.6,451.3,370.2,211.5,1369.3,38.9,52.5,142.2,130.6,0.0,169.8,382.3,248.5,400.7,186.8,72.5,238.5,452.2,460.3,318.7,237.4,47.3,39.5,193.2,168.6,285.6,238.6
VT,278.3,39.9,84.5,249.7,57.7,90.8,142.6,64.5,216.6,225.1,0.0,253.1,211.3,330.7,185.3,288.1,76.2,365.3,82.4,206.2,55.9,281.0,256.2,180.5,255.1,225.7,71.9,73.3,119.2,218.7,289.0,200.3,305.4,344.2,185.5,262.4,225.9,179.9,268.7,211.2,267.6,71.0,148.1,295.4,274.7,345.7,291.3,265.2,142.1,261.1,196.8,132.7,344.2,26.8,34.7,84.3,303.4,176.0,70.0,294.3,274.7,320.6,174.8,332.6,78.7,123.3,197.9,124.1,81.7,271.8,79.4,402.5,297.1,341.0,188.4,106.0,138.2,22.7,332.1,304.1,72.5,109.4,314.3,268.2,258.5,46.2,123.9,316.1,48.9,35.4,318.4,237.3,66.3,1224.1,201.3,169.9,72.1,245.3,186.4,0.0,274.7,103.3,267.8,59.0,240.3,321.9,319.3,349.5,336.9,92.2,216.5,178.4,91.1,6.7,361.7,344.8
VZ,372.2,362.6,275.9,79.5,340.9,413.5,232.1,387.2,361.3,110.4,322.5,385.5,458.0,364.7,192.2,382.0,324.3,423.8,255.1,185.2,267.8,315.0,80.1,165.3,424.5,181.8,394.6,299.6,236.8,148.3,323.0,466.1,348.4,100.0,401.1,290.8,456.3,453.1,297.1,167.3,361.5,254.7,440.7,329.4,303.1,68.5,385.2,303.8,201.1,378.0,149.0,223.8,387.2,334.9,357.4,372.1,56.2,378.9,328.6,360.4,391.2,386.7,209.6,58.8,305.0,365.5,441.9,187.5,298.7,365.7,263.1,430.9,22.3,366.6,192.8,278.4,431.8,345.4,102.9,338.1,284.4,335.7,398.7,362.1,407.7,368.9,232.6,366.2,335.5,288.9,76.3,98.2,278.2,1168.3,398.1,418.6,394.8,492.0,420.1,322.6,0.0,250.9,57.7,277.1,360.9,364.9,90.1,74.7,370.9,239.9,388.6,459.7,246.4,329.4,395.7,366.1
WR,344.2,150.0,126.6,182.0,128.3,200.9,51.5,174.5,288.7,157.4,109.9,319.0,321.4,372.8,129.4,354.0,142.1,407.4,124.5,152.8,81.3,323.1,188.5,113.6,358.5,158.8,182.0,147.3,124.6,145.3,331.1,310.4,341.7,276.5,297.5,304.5,336.0,290.0,310.8,144.3,333.5,76.4,258.2,337.5,316.8,277.3,357.2,297.1,75.2,327.0,129.9,52.5,395.3,136.9,144.8,194.4,235.7,241.9,116.0,360.2,346.2,393.1,160.8,264.9,152.7,183.3,308.0,75.2,139.9,337.7,84.8,444.6,245.5,374.7,146.9,114.9,248.3,132.8,264.4,346.2,97.9,183.4,380.2,334.1,348.0,156.3,129.3,358.2,122.9,76.3,250.7,169.6,91.7,1133.0,264.2,280.0,182.2,355.4,262.5,110.0,266.9,0.0,200.1,101.1,306.2,358.2,251.6,283.2,379.0,67.6,272.0,288.5,133.2,116.8,403.8,386.5
WT,397.7,304.8,218.1,21.7,283.1,348.7,165.0,329.4,398.0,52.6,264.7,411.0,476.2,390.2,120.4,407.3,266.5,449.3,203.5,137.5,210.0,342.0,28.2,117.6,450.0,124.0,336.8,241.8,179.0,90.5,348.5,465.2,378.2,76.3,418.5,238.7,490.8,444.8,245.0,109.5,387.0,196.9,413.0,354.9,251.0,84.6,410.7,338.0,143.3,403.5,101.3,166.0,412.7,277.1,299.6,314.3,38.0,366.3,270.8,390.2,416.7,416.5,151.8,70.0,268.7,307.7,461.3,129.7,225.0,391.2,205.3,378.8,45.3,392.1,137.9,220.6,377.9,287.6,64.2,363.6,227.4,277.9,410.3,387.6,433.2,311.1,167.4,314.1,277.7,231.1,50.5,40.4,220.4,1129.6,385.5,434.8,337.0,510.2,386.9,264.8,61.6,193.1,0.0,222.1,386.4,394.7,51.4,91.8,357.9,182.1,396.4,426.5,188.6,271.6,382.7,417.6
WW,282.6,88.4,25.4,218.3,66.7,139.3,143.1,112.9,227.1,202.3,48.3,257.4,259.8,268.9,138.0,292.4,80.5,320.0,20.6,153.1,56.4,219.2,209.1,169.2,296.9,196.4,120.4,52.8,74.6,192.1,227.2,248.8,240.5,313.0,234.0,200.6,274.4,228.4,209.6,184.6,274.7,73.6,196.6,233.6,212.9,281.8,298.4,193.2,137.6,265.4,185.5,128.2,291.4,75.3,83.2,132.8,269.2,180.3,54.4,249.8,284.6,276.1,113.0,271.8,58.2,121.7,246.4,122.3,36.0,276.1,61.2,340.7,235.3,273.5,132.6,44.2,193.4,74.0,312.0,242.3,73.0,88.9,302.9,272.5,289.2,97.5,76.6,257.0,64.1,35.9,289.3,214.5,66.8,1224.6,199.5,218.4,120.6,293.8,200.9,48.4,212.9,106.6,245.0,0.0,244.6,257.0,296.5,290.4,275.1,106.0,210.4,226.9,32.0,58.0,299.9,277.2
XD,98.0,193.5,242.0,338.4,181.0,217.5,361.1,167.1,26.9,363.0,233.3,44.1,99.3,177.9,345.7,107.6,168.6,162.7,237.9,323.4,264.7,183.6,331.9,334.2,83.6,417.1,159.7,217.9,291.2,391.3,236.4,107.4,149.4,435.8,42.4,274.3,113.9,94.4,314.5,402.6,42.7,290.2,82.0,195.9,308.5,406.7,111.0,110.1,372.6,52.1,317.9,341.5,126.1,237.7,205.6,148.4,394.5,81.6,193.3,114.0,71.3,140.3,338.1,394.6,201.0,127.4,81.7,332.9,216.7,91.5,280.5,373.4,358.1,136.1,317.7,263.5,128.1,210.7,434.5,251.5,282.1,224.9,82.0,87.9,73.1,200.9,304.2,308.7,217.9,244.2,412.1,350.8,275.1,1432.9,60.7,59.9,205.8,133.3,69.9,233.4,341.2,312.1,370.2,256.5,0.0,165.9,421.7,419.2,246.1,301.0,51.7,109.5,223.0,232.2,213.0,166.0
XE,150.2,267.7,262.2,314.9,255.2,307.7,385.7,257.3,185.1,339.5,301.0,178.3,270.6,78.6,345.8,123.3,242.8,159.4,234.0,323.5,309.1,69.2,308.4,334.3,217.3,410.9,249.9,272.3,311.4,377.4,147.8,278.7,35.0,416.1,213.7,185.7,252.3,265.7,169.0,396.4,157.5,310.4,253.3,78.4,175.0,372.6,146.7,55.4,372.7,170.8,318.0,367.7,115.1,311.9,299.8,238.6,384.8,191.5,267.5,76.7,187.2,103.0,338.2,374.9,279.7,217.6,253.0,359.1,255.5,127.2,300.7,284.8,337.7,123.4,317.8,283.7,274.0,284.9,411.0,134.9,326.5,308.4,112.7,103.6,203.7,291.1,324.4,220.1,303.3,288.6,392.4,327.3,319.5,1436.1,210.7,231.2,296.0,304.6,232.7,301.1,320.8,356.5,346.7,252.6,156.9,0.0,398.2,399.5,146.8,342.8,201.2,272.3,219.1,306.4,113.7,22.8
XI,453.7,356.8,274.1,77.7,335.1,407.7,230.3,381.3,442.8,108.6,316.7,467.0,528.2,389.6,176.4,463.5,322.5,448.7,253.3,193.5,262.0,339.9,84.2,173.6,506.0,180.0,388.8,297.8,235.0,146.5,347.9,517.2,382.7,50.3,504.3,278.5,542.8,496.8,284.8,165.5,443.0,248.9,465.0,354.3,290.8,56.5,466.7,394.0,199.3,459.5,157.3,222.0,405.3,329.1,351.6,370.3,72.4,422.3,322.8,446.2,472.7,408.5,207.8,44.0,303.2,363.7,514.8,181.7,296.9,447.2,257.3,418.6,62.2,391.5,193.9,276.6,433.9,339.6,12.7,363.0,278.6,333.9,423.6,443.6,489.2,363.1,230.8,353.9,329.7,283.1,24.5,96.4,272.4,1103.6,441.5,486.8,389.0,562.2,442.9,316.8,83.6,245.1,55.9,275.3,442.4,408.5,0.0,65.8,397.7,234.1,452.4,491.7,244.6,323.6,422.5,397.7
XS,453.1,354.7,299.2,102.8,341.7,405.6,264.1,379.2,442.2,133.7,314.6,466.4,526.1,385.9,215.5,447.5,346.8,420.5,278.4,218.6,259.9,336.2,109.3,198.7,505.4,178.2,386.7,322.9,260.1,178.1,344.2,523.8,379.0,16.5,500.3,274.8,540.7,494.7,281.1,189.7,442.4,246.8,462.9,342.9,287.1,52.8,466.1,384.7,212.7,458.9,182.4,247.1,393.9,341.6,349.5,399.1,97.5,446.6,320.7,441.3,472.1,399.3,232.9,63.8,328.3,396.7,512.7,179.6,322.0,438.9,263.9,414.9,81.9,387.8,219.0,285.3,456.9,337.5,75.6,351.6,276.5,359.0,419.9,443.0,488.6,361.0,264.6,350.2,327.6,281.0,49.6,121.5,270.3,1101.5,468.9,484.7,386.9,560.1,467.2,314.7,73.1,243.0,81.0,305.8,441.8,404.8,62.8,0.0,394.0,232.0,476.7,489.6,269.7,321.5,418.8,387.3
XY,271.8,323.9,296.2,296.7,311.4,426.0,443.0,392.7,266.3,321.3,335.0,220.0,299.9,102.1,403.1,195.9,299.0,128.0,261.8,352.2,343.1,113.9,290.2,350.2,259.0,392.7,385.3,306.3,345.4,360.8,121.9,310.9,145.1,397.9,281.7,133.3,287.0,331.8,116.6,378.2,193.3,344.4,319.4,110.6,122.6,354.4,271.1,168.7,388.6,212.5,333.9,411.3,156.8,362.0,369.9,374.0,364.1,326.9,323.7,175.2,221.9,153.2,366.9,361.4,311.7,353.0,320.6,398.4,289.5,251.6,334.7,232.4,319.5,136.2,346.5,317.7,369.5,341.1,392.8,144.5,360.5,342.4,168.3,218.0,238.4,381.4,350.1,167.7,337.3,322.6,374.2,309.1,353.5,1417.9,298.1,297.3,407.3,333.4,307.3,335.1,297.1,390.5,328.5,283.8,237.3,165.6,380.0,372.6,0.0,376.8,289.1,346.9,253.1,341.9,24.7,138.4
YS,316.8,122.6,99.2,179.5,100.9,166.5,80.5,147.2,261.3,154.9,82.5,291.6,294.0,345.4,126.1,326.4,114.7,404.5,91.4,149.5,53.9,297.2,186.0,110.3,331.1,155.5,154.6,119.9,97.2,142.0,303.7,283.0,314.3,274.0,270.1,277.1,308.6,262.6,283.4,141.0,306.1,49.0,230.8,310.1,289.4,276.9,329.8,274.1,71.9,299.6,126.6,62.5,361.1,94.9,117.4,167.0,235.7,214.5,88.6,332.8,318.8,359.1,156.3,264.8,144.3,155.9,279.1,53.9,112.5,310.3,57.4,417.2,243.0,347.3,143.6,87.5,224.8,105.4,261.9,318.8,82.6,156.0,345.4,306.7,320.6,128.9,110.2,330.8,95.5,48.9,248.2,167.1,64.3,1163.5,233.7,252.6,154.8,328.0,235.1,82.6,259.3,71.3,197.6,73.7,278.8,330.8,249.1,289.4,351.6,0.0,244.6,265.9,105.8,89.4,376.4,353.7
YU,140.9,149.5,198.0,381.3,137.0,180.5,307.4,123.2,36.4,377.6,189.3,73.6,96.3,220.8,313.3,150.7,124.6,205.6,204.1,325.7,220.7,226.5,374.8,344.5,113.1,371.7,115.7,173.9,247.2,364.7,279.3,104.4,192.3,478.7,41.3,317.2,110.9,91.4,357.4,357.2,85.6,246.2,79.0,238.8,351.4,449.6,153.9,153.0,306.9,81.6,360.8,297.5,169.0,208.3,165.6,104.4,434.9,57.3,149.3,156.9,100.8,189.8,288.3,442.2,168.5,83.4,80.2,288.9,172.7,134.4,236.5,416.3,401.0,179.0,307.9,219.5,114.0,166.7,477.4,294.4,237.3,180.9,132.3,130.8,102.6,156.9,251.9,351.6,173.9,200.2,455.0,393.7,231.1,1388.9,32.6,56.9,161.8,130.3,55.8,189.4,378.6,268.1,413.1,203.6,42.8,208.8,464.6,453.4,289.0,257.0,0.0,76.0,212.8,188.2,255.9,208.9
ZG,205.1,164.4,212.9,417.1,151.9,194.4,322.3,133.4,79.0,388.9,200.6,137.8,76.4,285.0,311.2,211.3,139.5,277.2,226.4,340.6,235.6,287.1,429.7,359.4,136.6,386.6,129.6,188.8,262.1,376.0,343.5,72.3,256.5,511.6,49.8,377.8,91.0,51.9,406.0,372.1,149.8,261.1,43.1,299.4,400.0,502.4,218.1,213.6,321.8,145.8,375.7,312.4,225.8,186.7,170.1,118.3,467.2,81.7,160.6,217.5,136.2,243.8,299.6,496.0,179.8,105.7,76.7,303.8,184.0,195.0,258.8,487.9,455.9,243.2,322.8,241.8,65.5,178.0,499.5,358.6,249.4,195.8,196.5,195.0,123.6,171.8,263.2,423.2,196.2,215.1,485.8,401.1,246.0,1403.8,63.7,32.3,175.7,106.8,34.4,200.7,418.7,290.4,435.2,225.9,107.0,273.0,483.1,520.6,360.6,271.9,89.2,0.0,227.7,203.1,320.1,269.5
ZJ,252.2,101.0,43.0,186.2,100.2,165.8,166.5,146.5,224.4,210.8,81.8,254.7,293.3,239.5,144.9,261.8,77.8,298.6,14.8,171.2,89.9,191.3,179.7,182.0,294.2,216.7,134.9,53.1,92.2,203.2,197.8,282.3,208.4,283.6,229.8,171.2,307.9,261.9,177.5,202.2,241.5,91.2,230.1,204.2,183.5,254.5,265.2,168.2,157.9,262.7,165.7,148.5,262.0,94.2,116.7,125.6,242.3,177.6,87.9,220.4,281.9,246.7,133.3,242.4,80.0,119.0,292.3,139.9,36.3,245.7,81.5,311.3,205.9,241.4,165.5,64.5,185.3,104.7,282.3,212.9,107.3,89.2,259.6,242.1,283.7,128.2,105.2,224.9,84.1,69.4,259.9,198.6,100.3,1258.1,196.8,251.9,154.1,327.3,198.2,81.9,189.0,137.3,218.0,33.4,241.9,224.9,269.5,267.0,245.7,123.6,207.7,237.8,0.0,88.7,270.5,247.8
ZV,273.8,48.6,91.3,256.5,66.4,77.0,159.1,57.7,209.8,231.9,6.8,248.6,204.5,337.5,178.7,283.4,96.4,383.1,83.5,213.0,62.7,289.3,263.0,187.3,248.3,232.5,65.1,80.1,126.0,219.0,295.8,193.5,306.4,351.0,180.6,269.2,219.1,173.1,275.5,218.0,263.1,77.8,141.3,302.2,281.5,352.5,286.8,266.2,148.9,256.6,203.6,139.5,346.5,5.4,27.9,77.5,312.7,171.5,70.3,289.8,267.9,316.1,181.6,340.4,107.0,116.5,189.6,130.9,88.5,267.3,86.2,409.3,303.9,336.5,195.2,112.8,131.4,31.4,338.9,310.9,80.1,116.2,302.4,263.7,251.7,39.4,139.0,322.9,55.7,42.2,325.2,244.1,73.1,1230.9,194.5,163.1,65.3,238.5,179.6,6.7,287.0,110.1,274.6,65.8,234.2,322.9,326.1,365.0,343.7,99.0,209.7,176.4,97.9,0.0,368.5,345.8
