from_stop,AA,AM,AR,BF,BI,BK,BL,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,DD,DH,DI,DK,DL,DV,EY,FD,FK,FL,FN,GB,GE,HE,HL,HN,HT,HU,IE,IO,JD,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KY,LL,MJ,MQ,NB,NK,NM,NQ,NS,OC,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SP,SY,TC,TM,TN,TT,UF,UR,VA,VC,VG,VH,VM,VO,VQ,WP,WV,WY,XR,XV,YA,YB,YE,YF,YN,YQ,YX,ZD,ZF,ZG,ZR,ZT
VH,153.0,204.6,221.9,130.2,88.6,134.7,189.1,260.4,33.2,24.4,181.4,235.3,70.6,108.5,150.3,145.3,122.7,115.1,301.5,70.6,66.2,135.2,260.2,125.6,47.1,72.4,192.7,258.4,177.6,173.5,122.5,243.5,169.6,158.3,242.9,86.2,101.9,235.6,89.1,232.3,56.5,152.3,211.0,1287.3,67.4,172.0,213.0,67.1,257.2,148.7,252.3,164.2,95.7,54.8,230.2,248.5,12.1,56.7,239.1,49.0,208.8,212.8,111.2,293.4,211.9,312.4,64.3,97.8,126.5,184.9,187.8,260.8,188.8,160.8,294.0,90.1,140.1,190.7,276.0,65.5,184.9,167.9,295.2,235.5,278.2,210.5,278.0,234.2,157.8,0.0,138.5,313.4,145.6,171.2,302.3,147.0,171.8,38.8,249.0,245.5,116.5,111.6,90.9,173.7,243.1,33.5,127.1,249.6,137.3,164.8
VM,188.5,114.6,316.4,18.1,211.0,26.7,294.0,166.8,173.0,122.4,108.9,118.7,168.2,223.7,247.5,12.8,242.6,130.2,230.4,105.6,213.5,164.1,194.9,251.2,145.0,166.6,282.5,169.6,301.8,61.4,107.0,153.5,259.4,193.8,336.9,87.0,220.5,148.5,207.7,134.1,114.0,267.5,288.6,1175.2,190.7,82.0,126.7,162.4,166.9,34.2,162.3,276.0,141.2,196.1,140.2,179.2,157.8,144.5,328.9,188.8,298.6,310.0,109.4,203.4,121.9,222.4,110.3,91.0,266.0,148.5,283.8,172.0,80.8,241.1,204.0,187.3,229.9,287.9,186.0,141.6,173.0,149.7,205.3,140.9,189.4,103.7,188.0,156.5,255.0,157.6,0.0,241.6,144.3,182.3,222.9,236.8,261.6,187.6,142.2,156.7,175.8,230.2,209.5,251.3,153.1,160.5,39.5,160.4,252.5,200.3
VO,221.7,119.9,364.6,249.8,273.4,258.5,351.8,141.4,288.4,284.2,172.4,131.8,282.1,244.7,295.7,238.6,290.8,226.6,50.1,311.5,261.7,212.3,69.2,288.8,274.1,248.8,320.1,58.2,339.4,203.4,259.3,150.3,297.0,227.0,385.1,251.5,320.6,102.0,365.2,144.7,275.8,288.5,326.2,1143.2,280.1,201.0,115.2,287.9,96.4,217.2,79.6,324.2,236.1,248.9,122.0,82.0,304.6,305.2,366.5,272.6,336.2,358.2,267.2,45.7,164.6,49.5,307.1,277.2,364.8,168.1,324.0,91.3,170.1,278.7,64.2,235.5,268.9,317.0,83.2,307.9,192.6,188.9,58.0,109.6,81.8,176.2,76.2,94.0,303.2,303.8,251.5,0.0,192.5,201.9,26.2,274.4,299.2,264.9,89.3,115.5,224.0,310.4,332.3,288.9,109.9,322.3,209.2,114.0,273.5,233.5
VQ,79.3,211.7,207.2,165.5,120.1,160.3,194.4,263.9,131.0,126.8,50.9,142.7,124.7,114.5,138.3,134.4,133.4,69.2,171.0,154.1,104.3,54.9,130.9,135.1,116.7,91.4,192.0,163.0,206.4,208.8,101.9,250.6,168.9,84.6,227.7,94.1,163.2,112.9,207.8,127.8,118.4,158.3,198.1,1286.4,122.7,179.1,180.6,130.5,244.1,113.0,145.0,166.8,78.7,91.5,237.3,118.0,147.2,147.8,233.5,115.2,208.1,200.8,109.8,184.6,105.2,214.7,149.7,119.8,207.4,69.8,193.8,239.0,65.9,150.6,184.5,78.1,120.7,178.7,203.7,150.5,49.4,37.7,207.7,120.5,236.3,92.0,168.5,104.9,145.8,146.4,147.3,182.9,0.0,72.8,173.0,146.3,171.1,107.5,194.1,253.8,66.6,153.0,174.9,160.8,250.2,164.9,136.6,217.1,143.3,91.1
WP,42.8,239.6,224.5,183.2,73.1,197.8,222.7,295.4,129.0,141.0,83.0,201.2,117.3,42.7,114.9,180.3,142.9,83.4,222.0,151.9,92.8,25.6,181.9,82.9,113.3,88.0,132.2,217.7,146.5,226.5,122.4,278.5,109.1,24.8,245.5,121.2,172.7,166.8,186.7,173.8,132.6,86.5,138.3,1288.0,113.0,207.0,235.3,119.0,288.5,151.5,196.0,165.0,92.9,91.3,265.2,177.1,137.5,136.3,178.6,113.2,148.3,213.6,124.0,235.6,156.2,273.8,146.2,134.0,234.8,33.4,122.0,290.0,111.9,90.8,235.5,92.7,72.6,115.0,254.7,146.9,33.4,53.6,258.8,179.5,295.4,151.1,219.5,164.0,145.1,147.6,191.5,204.3,66.1,0.0,224.0,86.5,111.3,107.3,222.5,281.7,43.9,162.5,184.4,101.0,278.1,179.8,162.1,278.8,71.5,31.3
WV,232.9,118.2,363.9,241.1,284.6,249.8,359.0,152.3,287.7,283.5,174.4,112.1,281.4,255.9,295.0,214.1,290.1,225.9,23.8,310.8,261.0,218.2,52.0,300.0,273.4,248.1,331.3,59.0,350.6,191.6,264.9,124.0,308.2,238.2,384.4,259.4,319.9,96.2,364.5,144.0,275.1,299.7,337.4,1155.8,279.4,192.3,106.8,287.2,90.0,216.5,74.6,323.5,235.4,248.2,122.9,64.8,303.9,304.5,377.7,271.9,347.4,357.5,266.5,19.4,163.9,67.5,306.4,276.5,364.1,179.3,335.2,92.2,169.4,289.9,37.9,234.8,284.9,335.4,56.9,313.3,203.8,196.9,60.5,100.9,89.1,184.9,51.8,85.3,302.5,306.7,227.0,36.2,191.8,226.8,0.0,285.6,310.4,264.2,90.8,122.8,223.3,309.7,331.6,300.1,110.8,321.6,197.4,65.7,284.7,244.7
WY,74.0,308.8,173.2,209.6,29.1,200.9,160.4,361.0,131.5,129.8,136.1,251.4,72.7,51.3,77.7,230.8,105.7,138.8,279.7,170.1,52.3,98.0,239.6,14.3,151.3,128.0,45.6,275.4,64.9,252.9,171.5,347.7,21.8,68.0,193.7,177.5,135.5,221.6,146.2,176.9,160.7,69.6,78.4,1237.1,70.7,276.2,289.3,78.5,352.8,221.7,253.7,132.8,119.4,96.5,334.4,226.7,95.2,95.8,92.0,115.7,61.0,180.8,197.4,293.3,196.8,323.4,171.6,185.8,179.7,113.9,46.9,347.7,174.6,30.9,293.2,56.0,40.6,95.8,312.4,98.5,123.3,115.8,316.4,229.2,345.0,200.7,277.2,213.6,111.8,123.2,217.9,275.4,123.8,100.5,281.7,0.0,24.7,108.0,302.8,350.9,95.5,125.3,147.2,41.1,347.3,146.1,233.7,325.8,47.2,63.5
XR,99.6,331.0,168.1,238.0,57.5,229.3,159.9,383.2,159.9,158.2,161.7,279.8,101.1,88.6,52.9,259.1,80.9,167.2,308.1,198.5,80.7,123.6,268.0,42.7,179.7,156.4,23.7,300.1,40.1,281.3,199.9,369.9,47.4,93.6,193.2,199.7,110.7,250.0,155.3,202.5,189.1,44.8,102.2,1262.7,99.1,258.8,317.7,106.9,381.2,237.7,282.1,132.3,147.8,124.8,356.6,255.1,123.6,124.2,67.2,144.1,86.6,156.0,215.4,321.7,222.4,350.6,200.0,214.2,154.9,139.5,45.0,376.1,190.6,56.5,321.6,84.4,66.2,71.0,340.8,126.9,148.9,141.4,344.8,257.6,373.4,237.6,305.6,242.0,101.1,151.6,246.3,301.0,152.2,137.8,310.1,25.5,0.0,136.4,331.2,373.1,118.0,100.5,122.4,66.7,369.5,174.5,255.9,354.2,59.8,89.1
XV,131.9,243.5,180.3,169.1,81.0,160.4,167.5,295.7,23.4,64.5,143.0,234.8,51.5,69.6,111.4,184.2,83.8,76.2,263.1,110.7,58.6,107.5,223.0,97.7,86.0,65.4,153.8,258.8,173.1,212.4,108.9,282.4,130.7,137.2,200.8,112.2,86.4,205.0,128.0,219.9,95.4,113.4,172.1,1326.2,28.5,210.9,255.6,57.3,295.8,181.1,237.1,139.9,56.8,15.9,269.1,210.1,74.0,74.6,200.2,7.6,169.9,173.9,134.8,276.7,197.3,306.8,106.3,137.9,116.6,157.2,148.9,300.9,158.0,124.6,276.6,51.2,75.8,151.8,295.8,77.3,157.2,129.8,299.8,212.6,318.3,184.1,260.6,197.0,118.9,38.8,177.4,275.0,107.2,123.7,265.1,108.1,132.9,0.0,271.1,285.6,78.9,76.2,98.1,134.8,282.0,62.8,168.4,289.3,98.4,143.7
YA,225.3,30.5,367.7,158.6,264.4,165.7,365.9,133.1,288.8,230.4,175.5,40.7,284.8,272.3,296.1,136.5,291.2,227.0,88.1,244.6,250.3,219.3,59.5,286.1,246.2,249.2,349.1,33.7,352.4,120.8,201.3,87.5,326.0,242.4,388.7,179.4,321.0,83.7,315.7,145.1,215.2,316.1,355.2,1161.9,280.5,127.7,45.4,288.3,82.3,156.6,69.5,324.6,236.5,249.3,74.2,65.9,265.8,276.5,391.3,273.0,365.2,346.8,210.6,68.1,128.3,113.6,243.4,192.2,346.3,199.3,351.6,77.1,163.8,307.7,61.7,235.9,274.2,336.5,43.7,285.3,223.8,198.0,86.3,85.0,80.6,145.5,45.7,76.5,303.6,246.8,149.4,99.3,192.9,253.1,80.8,303.4,328.2,265.3,0.0,90.7,224.4,310.8,310.7,317.9,77.8,271.3,122.2,46.9,301.1,248.9
YB,312.7,96.7,440.6,173.7,353.5,182.4,424.0,29.4,289.3,238.7,251.1,113.9,305.5,347.9,371.7,151.6,366.8,246.5,88.6,266.0,337.7,288.3,128.7,368.5,261.3,282.9,424.7,116.1,439.8,129.1,216.4,79.5,401.6,318.0,461.1,194.5,336.8,154.5,324.0,220.7,230.3,391.7,430.8,1118.2,307.0,188.5,110.6,302.0,37.5,168.5,140.3,385.6,257.5,324.9,51.9,141.5,274.1,291.6,466.9,305.1,440.8,434.2,225.7,104.3,201.5,65.6,258.5,207.3,361.4,273.4,427.2,57.0,215.1,383.3,75.8,311.5,361.6,412.1,60.4,300.4,297.9,273.9,82.2,143.3,32.6,218.7,91.8,162.0,379.2,273.9,164.5,105.2,268.5,328.7,122.5,379.0,403.8,303.9,92.6,0.0,300.0,346.5,325.8,393.5,39.8,276.8,137.3,71.8,376.7,324.5
YE,70.9,237.0,177.8,180.6,80.8,171.9,165.0,289.2,101.6,100.4,81.3,173.1,95.3,50.4,108.9,164.8,104.0,72.8,201.4,109.7,74.9,46.5,161.3,98.6,69.3,44.0,129.9,193.4,149.2,223.9,105.5,275.9,106.8,76.2,198.3,105.7,133.8,143.3,178.4,158.2,112.4,94.2,136.0,1316.8,86.1,204.4,211.0,101.1,274.5,143.4,175.4,137.4,53.4,62.1,262.6,148.4,117.8,118.4,176.3,85.8,146.0,171.4,121.4,215.0,135.6,245.1,105.3,131.4,178.0,93.8,129.7,269.4,96.3,88.5,214.9,48.7,74.6,122.7,234.1,121.1,93.8,68.1,238.1,150.9,266.7,122.4,198.9,135.3,116.4,117.0,177.7,213.3,45.5,60.3,203.4,84.2,109.0,78.1,224.5,279.1,0.0,123.6,145.5,98.7,275.5,138.5,161.9,247.5,79.2,82.7
YF,179.7,278.7,137.9,188.5,88.8,179.8,125.1,330.9,108.5,99.7,190.1,281.9,79.9,133.2,51.0,209.7,20.2,125.7,310.2,145.9,64.7,155.3,270.1,103.8,121.2,114.9,136.6,305.9,119.1,231.8,158.4,317.6,160.3,185.0,158.4,147.4,10.2,252.1,54.7,267.0,130.6,89.4,215.1,1345.6,57.6,246.1,290.8,74.1,331.0,216.3,284.2,97.5,106.3,83.4,304.3,257.2,65.1,83.7,146.2,102.6,199.5,131.5,184.3,323.8,286.0,353.9,141.5,164.7,67.0,209.0,129.2,336.1,205.1,169.4,323.7,86.5,140.9,95.6,342.9,86.4,211.6,176.9,346.9,259.7,353.5,231.2,307.7,244.1,76.5,93.1,196.8,322.1,154.3,177.9,312.2,138.4,112.8,94.9,306.3,320.8,126.0,0.0,21.9,179.6,317.2,116.0,203.6,324.5,103.6,191.5
YN,200.4,256.8,158.6,166.6,100.8,157.9,133.1,309.0,86.6,77.8,210.8,260.9,58.0,153.9,71.7,187.8,40.9,146.4,330.9,124.0,78.4,176.0,290.8,117.5,99.3,124.6,157.3,315.5,139.8,209.9,179.1,295.7,163.9,205.7,179.1,125.5,11.0,272.8,32.8,284.5,108.7,110.1,220.5,1323.7,78.3,224.2,268.9,52.2,309.1,194.4,304.5,118.2,127.0,104.1,282.4,277.9,43.2,61.8,166.9,102.4,203.1,152.2,163.4,344.5,264.1,364.6,119.6,142.8,91.1,229.7,149.9,314.2,225.8,173.0,344.4,107.2,161.6,116.3,328.2,64.5,232.3,197.6,347.5,280.4,331.6,251.9,328.4,264.8,97.2,71.2,174.9,342.8,175.0,198.6,332.9,142.0,133.5,110.1,284.4,298.9,146.7,20.7,0.0,183.2,295.3,94.1,181.7,302.6,117.3,212.2
YQ,80.7,312.1,207.3,255.7,82.5,247.0,213.8,364.3,157.6,183.2,142.8,266.2,126.1,87.5,131.1,240.2,159.1,155.9,294.5,208.9,105.7,104.7,254.4,67.7,168.5,143.2,68.2,290.2,118.3,267.8,188.6,351.0,44.5,74.7,245.4,180.8,188.9,236.4,199.6,183.6,211.6,123.0,37.2,1261.6,124.1,239.9,304.1,131.9,364.4,218.8,268.5,186.2,152.6,118.1,337.7,241.5,148.6,149.2,124.1,141.8,49.7,195.2,196.5,308.1,203.5,331.7,204.5,206.5,233.1,120.6,106.2,362.5,171.7,11.4,308.0,109.4,59.5,149.2,327.2,151.9,130.0,122.5,331.2,244.0,359.8,218.7,292.0,228.4,165.2,173.0,253.1,282.1,138.6,105.8,296.5,53.3,78.1,134.1,317.6,354.2,99.1,178.7,200.6,0.0,350.6,197.0,237.0,340.6,100.6,70.2
YX,301.7,74.4,429.6,165.1,340.8,173.8,401.7,75.7,280.7,230.1,240.1,115.4,299.2,336.9,360.7,143.0,355.8,237.9,78.8,257.4,326.7,277.3,118.9,357.5,252.7,274.3,413.7,105.9,428.8,120.5,214.7,70.9,390.6,307.0,450.1,194.7,328.2,144.9,315.4,209.7,221.7,380.7,419.8,1123.4,298.4,166.2,93.1,293.4,13.7,159.9,127.9,389.2,248.9,313.9,12.0,131.7,265.5,283.0,455.9,296.5,429.8,423.2,217.1,91.6,185.2,103.9,253.0,198.7,373.7,263.9,416.2,18.8,220.7,372.3,63.7,300.5,343.1,401.1,44.1,285.7,288.4,262.9,52.1,131.2,70.9,202.4,79.7,152.2,368.2,265.3,155.9,100.2,257.5,297.7,111.1,368.0,392.8,295.3,77.9,50.9,289.0,337.9,317.2,382.5,0.0,268.2,126.3,35.6,365.7,313.5
ZD,173.7,225.3,225.9,106.2,124.9,97.5,189.8,295.7,37.1,46.3,202.1,249.1,71.3,130.3,163.4,127.4,132.6,136.0,322.2,66.7,102.5,155.9,282.1,126.3,67.8,101.6,186.1,280.3,213.9,139.9,143.2,264.2,191.4,179.0,246.9,93.3,102.6,248.2,89.8,236.0,77.2,147.9,232.8,1263.3,89.2,175.7,233.7,67.8,273.4,155.3,273.0,168.6,117.5,76.6,250.9,277.7,48.4,65.9,232.5,52.9,230.6,216.8,131.9,314.1,215.6,327.4,74.7,72.8,127.2,205.6,183.4,277.0,195.4,185.3,314.7,111.9,152.5,176.4,296.7,66.2,205.6,188.6,315.9,248.1,294.4,208.7,298.7,256.1,161.8,27.7,114.5,334.1,166.3,193.0,324.2,168.8,165.2,60.6,269.7,267.4,137.2,112.3,91.6,195.5,263.8,0.0,147.8,270.3,132.9,185.5
ZF,168.3,75.0,318.4,47.7,217.3,53.9,289.0,130.8,151.9,101.3,108.2,106.9,170.5,211.7,246.8,16.6,227.3,111.5,190.8,128.6,193.2,152.9,155.3,225.5,126.3,145.5,281.8,136.1,298.7,44.6,81.4,113.9,258.7,176.0,339.4,59.5,201.8,106.0,186.6,102.7,95.3,255.5,287.9,1189.6,172.0,42.4,83.4,164.6,128.8,40.0,122.7,258.3,122.5,177.4,100.6,142.0,136.7,154.2,328.2,170.1,297.9,306.9,90.7,163.8,82.3,182.8,123.5,72.3,226.4,147.8,291.0,132.4,80.1,240.4,164.4,186.6,233.2,287.2,146.4,165.4,172.3,148.7,165.6,105.9,149.8,100.6,148.4,132.7,254.3,126.9,29.5,202.0,143.6,182.6,185.7,236.1,260.9,168.9,119.4,117.1,175.1,211.5,190.8,250.6,113.5,151.4,0.0,120.0,240.5,182.5
ZG,273.6,60.7,402.0,170.4,312.2,176.0,389.0,99.1,288.5,231.8,212.0,67.7,319.3,308.8,332.6,148.3,327.7,243.2,81.7,262.7,296.4,249.5,87.4,329.7,258.0,283.5,385.6,69.8,400.7,128.3,220.0,60.7,362.5,278.9,423.9,200.0,333.5,117.3,320.7,181.6,227.0,352.6,391.7,1151.9,314.8,152.5,71.2,322.6,20.3,165.2,97.7,358.9,254.2,285.8,61.3,100.2,273.3,288.3,427.8,307.3,401.7,392.9,222.4,46.2,157.1,111.7,258.3,200.4,379.0,235.8,388.1,44.6,192.4,344.5,57.8,272.4,320.3,373.0,35.0,291.0,260.3,234.8,79.7,103.2,78.7,172.5,51.7,120.7,340.1,270.6,161.2,102.0,229.4,269.9,65.7,339.9,364.7,301.8,50.5,69.6,260.9,347.3,322.5,354.4,49.2,273.5,131.6,0.0,337.6,285.4
ZR,97.5,317.6,163.1,205.0,24.5,196.3,150.3,369.8,131.9,125.2,161.0,260.6,68.1,28.7,43.3,226.2,71.3,134.2,288.9,165.5,47.7,110.2,248.8,22.8,158.6,133.3,75.8,280.9,84.9,248.3,166.9,356.5,69.2,102.8,183.6,186.3,101.1,230.8,145.7,245.7,156.1,14.9,125.8,1284.5,66.1,285.0,298.5,73.9,362.0,230.9,262.9,122.7,114.8,92.4,343.2,235.9,90.6,91.2,112.0,116.1,108.4,156.7,202.0,302.5,223.1,331.9,167.0,181.2,145.3,111.4,50.4,356.9,183.8,78.3,302.4,51.4,48.0,43.4,321.6,93.9,111.4,131.3,325.6,238.4,354.2,209.9,286.4,222.8,73.5,118.6,213.3,282.3,133.0,77.9,290.9,47.3,54.9,108.4,312.0,359.7,89.2,90.9,112.8,88.5,356.1,141.5,242.5,335.0,0.0,109.3
ZT,10.4,241.8,241.6,185.4,84.3,176.7,228.8,294.0,159.4,143.2,103.2,195.9,127.9,82.7,132.9,182.5,160.9,85.6,224.2,170.5,107.5,34.4,184.1,69.5,145.8,120.5,100.8,216.2,120.1,228.7,118.3,280.7,77.7,4.4,262.1,110.5,190.7,166.1,201.4,181.0,134.8,124.8,106.9,1215.6,125.9,209.2,233.8,133.7,294.1,166.2,198.2,201.2,95.1,119.9,267.4,171.2,150.4,151.0,147.2,143.6,116.9,235.2,126.2,237.8,158.4,267.9,166.1,136.2,234.9,53.6,102.1,292.2,119.1,59.4,237.7,111.2,61.3,151.0,256.9,153.7,53.6,73.5,260.9,173.7,289.5,145.2,221.7,158.1,180.2,174.8,193.7,224.5,68.3,39.9,226.2,55.1,79.9,135.9,247.3,283.9,82.7,180.5,202.4,69.6,280.3,181.3,166.7,270.3,111.5,0.0
