from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,EA,EF,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HK,IC,IF,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YV,ZC,ZF,ZJ,ZO,ZS,ZU
LM,540.1,521.5,294.7,346.5,402.1,407.5,145.8,188.1,63.4,135.4,300.9,482.7,505.6,210.1,535.7,157.8,406.5,152.9,554.6,357.1,105.0,168.1,53.3,395.1,419.9,340.7,177.9,259.7,260.6,120.1,320.4,90.2,255.5,276.5,227.0,205.2,375.5,532.6,247.5,147.1,128.2,278.6,226.0,200.3,430.2,242.2,224.3,155.0,151.9,126.1,186.4,247.4,97.6,266.6,272.1,200.8,539.0,216.6,94.4,327.9,472.7,510.4,349.0,161.1,245.8,0.0,187.2,532.0,322.5,131.2,222.2,503.1,561.2,163.5,198.2,283.9,427.6,231.4,403.6,293.6,441.1,297.5,611.8,237.6,185.1,150.5,363.0,251.0,275.9,173.7,379.3,359.7,558.4,695.1,51.2,58.4,226.9,92.8,393.0,208.4,50.5,256.9,112.5,548.7,529.6,131.2,218.0,238.3,308.3,246.0,493.1,385.9,215.5,141.4,229.7,120.3,505.8,269.1,70.9,218.3,291.7,240.1,138.1,71.8,199.3,166.2,401.2,171.2,505.0,247.8,114.8,71.1,287.6,144.4,418.2,500.3,245.0,189.4,73.2,544.9,30.4,199.7,265.5,375.5,240.0,59.6,253.6,503.3,142.9,131.6,312.2
LO,458.5,422.5,224.3,185.6,320.5,325.9,77.8,106.5,163.9,89.5,298.8,401.1,424.0,274.7,454.1,120.5,324.9,93.5,473.0,275.5,215.4,104.3,168.7,313.5,338.3,259.1,277.8,352.3,209.0,112.5,250.0,218.1,123.0,213.4,112.3,123.6,468.1,451.0,344.6,257.7,120.6,371.2,187.0,283.4,348.6,160.6,190.1,265.6,241.7,191.2,286.3,165.8,118.4,185.0,190.5,98.6,457.4,135.0,226.0,245.1,391.1,428.8,267.4,253.7,328.9,166.6,0.0,450.4,280.0,157.5,120.0,421.5,479.6,99.7,281.3,232.3,346.0,169.3,322.0,386.2,359.5,234.4,530.2,235.5,140.1,36.7,281.4,199.4,212.8,284.3,297.7,173.2,476.8,693.0,151.7,174.3,117.6,198.3,311.4,67.1,153.3,340.0,203.3,467.1,448.0,90.0,301.1,106.2,226.7,114.3,411.5,304.3,166.3,81.6,148.1,176.6,424.2,361.7,201.0,148.4,273.9,172.9,163.4,133.1,137.2,148.4,319.6,17.4,423.4,245.7,152.7,138.6,206.0,255.0,336.6,418.7,337.6,272.5,189.1,463.3,183.9,280.9,169.0,293.9,141.8,192.7,180.9,421.7,125.1,150.1,230.6
LQ,139.9,198.2,368.3,327.8,275.0,193.8,441.8,338.1,532.5,457.6,666.9,134.3,319.0,642.8,153.3,464.3,197.6,474.8,113.5,381.9,583.5,414.8,543.2,136.1,251.9,412.7,645.9,720.4,408.1,494.6,394.0,586.2,515.9,523.2,476.3,364.2,836.2,62.6,712.7,625.8,488.7,739.3,372.2,651.5,246.9,322.6,545.9,633.7,649.4,556.5,654.4,327.8,489.8,339.1,282.5,461.2,130.7,341.3,594.1,288.0,144.8,204.5,311.1,621.8,697.0,534.7,465.4,0.0,424.0,525.6,502.8,197.2,195.3,410.2,649.4,428.6,109.1,533.3,226.0,754.3,236.8,544.2,245.9,603.6,487.0,453.4,312.8,398.5,522.6,649.6,297.5,341.0,26.3,1061.1,523.1,542.4,484.5,566.4,209.6,459.5,521.4,705.3,568.6,16.6,88.5,458.1,666.4,498.7,339.7,492.7,113.3,291.2,517.4,445.6,339.7,544.7,199.9,729.8,569.6,412.3,440.7,358.1,531.5,502.7,498.4,405.7,255.5,472.6,122.6,613.8,520.8,510.0,268.9,623.1,264.6,182.1,705.7,640.6,557.2,162.5,552.0,631.3,313.0,226.6,517.4,564.1,324.9,26.1,437.9,436.4,384.2
LU,438.0,393.9,46.0,358.2,413.8,297.3,277.6,167.5,284.0,254.1,436.9,372.5,517.3,430.2,425.5,213.0,284.7,304.2,444.4,228.9,348.5,244.2,291.9,273.3,436.9,230.5,415.9,490.4,238.9,243.3,21.8,359.2,345.3,352.6,305.7,216.9,606.2,422.4,482.7,418.3,258.7,509.3,135.9,438.9,441.9,132.0,375.3,426.2,436.8,329.3,424.4,137.2,238.5,156.4,283.8,290.6,428.8,189.6,359.1,338.4,362.5,400.2,361.5,391.8,484.4,327.0,301.2,401.1,0.0,295.6,332.2,392.9,467.5,239.6,436.8,268.6,299.4,362.7,293.4,524.3,452.8,373.6,518.1,373.6,316.4,288.6,377.6,229.3,352.0,444.9,391.0,371.4,430.2,831.1,271.8,361.8,323.1,331.4,282.8,288.9,348.2,488.7,341.4,420.5,419.4,269.3,456.6,328.1,198.1,322.1,389.3,397.6,346.8,275.0,241.4,317.7,395.6,499.8,321.1,241.7,24.2,150.0,301.5,329.5,337.0,154.4,291.0,307.8,394.8,383.8,293.8,258.7,299.3,415.6,308.0,480.2,475.7,428.0,376.6,434.7,333.8,418.7,89.4,265.3,346.8,312.8,95.2,381.5,186.6,185.1,208.4
LV,541.2,522.6,258.0,347.6,403.2,408.6,226.6,189.2,104.3,125.5,169.6,483.8,506.7,135.6,536.8,170.4,417.7,233.7,555.7,368.3,75.6,169.2,64.0,406.3,421.0,341.8,120.2,194.7,264.7,67.0,283.7,120.5,255.8,277.6,228.1,206.3,310.5,533.7,182.5,100.1,59.8,213.6,189.3,125.8,431.3,243.3,305.1,108.0,77.4,33.6,128.7,248.5,118.5,267.7,273.2,233.6,540.1,209.1,69.8,329.0,473.8,511.5,350.1,96.1,171.3,128.3,188.3,543.2,285.8,0.0,255.0,504.2,562.3,164.6,123.7,288.0,438.8,312.2,404.7,228.6,442.2,298.6,612.9,106.3,265.9,151.6,364.1,255.1,277.0,126.7,380.4,360.8,569.6,563.8,92.1,152.7,258.6,58.5,394.1,209.5,144.8,182.4,47.5,559.9,530.7,132.3,143.5,247.2,309.4,247.1,494.2,387.0,296.3,222.2,230.8,66.0,506.9,204.1,132.5,219.4,255.0,203.4,27.9,130.3,280.1,129.5,402.3,172.3,506.1,116.5,50.2,92.0,288.7,97.4,419.3,501.4,180.0,114.9,167.1,546.0,124.7,125.2,228.8,376.6,274.6,121.7,216.9,514.5,106.2,144.0,313.3
MA,511.1,472.1,273.9,314.5,370.1,385.9,80.2,156.1,266.2,191.8,401.1,450.7,473.6,377.0,503.7,236.7,374.5,102.8,522.6,325.1,299.5,106.8,271.0,363.1,393.2,308.7,296.4,402.7,231.6,231.0,299.6,250.1,33.2,161.5,60.4,173.2,518.5,500.6,395.0,333.0,222.9,421.6,236.6,385.7,398.2,210.2,83.0,285.3,383.6,293.5,304.9,215.4,220.7,234.6,240.1,22.3,507.0,184.6,288.9,294.7,440.7,478.4,317.8,290.3,431.2,242.0,154.0,497.3,329.6,259.8,0.0,481.5,529.2,112.5,383.6,265.3,395.6,88.4,371.6,436.6,409.1,182.5,579.8,337.8,61.0,169.0,333.9,222.0,160.9,370.0,347.3,327.7,526.4,795.3,254.0,204.6,27.2,300.6,361.0,109.3,226.2,442.3,305.6,516.7,497.6,192.3,403.4,38.6,276.3,41.9,461.1,353.9,59.2,73.6,197.7,278.9,473.8,412.1,225.4,150.0,346.3,222.5,265.7,236.9,41.8,250.7,369.2,161.1,473.0,348.0,255.0,240.9,255.6,296.3,386.2,468.3,388.0,374.8,189.8,512.9,223.7,365.5,218.6,343.5,34.7,233.7,230.5,481.7,227.4,244.3,280.2
ME,152.8,43.2,399.1,445.6,287.9,124.3,454.6,350.9,544.8,470.4,679.7,130.9,331.9,674.1,184.2,481.1,410.1,487.6,159.2,430.3,596.3,427.6,549.6,351.4,264.8,343.2,658.7,733.2,422.3,493.4,424.8,599.0,528.7,536.0,489.1,400.3,849.0,137.2,725.5,638.6,501.5,752.1,385.0,664.3,259.8,316.9,558.7,646.5,662.2,572.1,667.2,288.8,499.3,269.6,400.3,474.0,143.6,354.1,606.9,357.9,120.9,49.5,337.8,634.6,709.8,547.5,478.2,212.4,448.0,538.4,515.6,0.0,226.2,423.0,662.2,445.6,321.6,546.1,156.5,767.1,249.7,557.0,276.8,616.4,499.8,466.2,323.0,412.7,535.4,665.2,310.4,458.8,184.9,1073.9,532.6,555.2,500.1,579.2,140.1,472.3,534.2,720.9,584.2,195.0,134.2,470.9,682.0,511.5,270.2,505.5,97.7,304.1,530.2,458.4,424.8,557.5,44.9,742.6,581.9,425.1,471.5,370.9,544.3,514.0,514.0,422.5,186.0,485.4,153.5,626.6,533.6,519.5,386.7,635.9,195.1,195.0,718.5,653.4,570.0,193.4,564.8,644.1,343.8,157.1,530.2,573.6,355.7,241.4,454.7,453.2,314.7
MH,81.2,229.4,439.5,327.9,170.2,164.7,460.8,391.3,551.0,476.6,685.9,94.8,214.2,680.3,41.1,521.5,393.4,493.8,162.1,470.7,602.5,433.8,555.8,354.3,152.4,383.6,664.9,739.4,408.2,499.6,465.2,605.2,534.9,542.2,492.7,364.3,855.2,140.1,727.2,644.8,507.7,758.3,425.4,670.5,142.1,357.3,564.9,652.7,622.1,578.3,673.4,329.2,505.5,310.0,282.6,480.2,93.4,394.5,613.1,240.2,105.3,218.3,220.8,640.8,716.0,553.7,484.4,215.3,488.4,544.6,501.6,211.0,0.0,429.2,668.4,431.5,324.5,552.3,196.9,773.3,132.0,563.2,50.5,622.6,506.0,474.9,208.0,398.6,541.6,671.4,192.7,341.1,187.8,1080.1,538.8,561.4,506.3,585.4,180.5,474.1,540.4,727.1,592.2,197.9,137.1,477.1,688.2,517.7,310.6,511.7,127.1,186.4,536.4,465.5,339.8,563.7,213.7,748.8,591.1,465.5,511.9,411.3,550.5,520.2,520.2,462.9,226.4,495.6,71.8,632.8,539.8,525.7,269.0,642.1,235.5,77.3,724.7,659.6,576.2,31.9,571.0,669.9,384.2,197.5,536.4,579.8,396.1,244.3,495.1,493.6,355.1
MI,428.4,409.8,194.2,234.8,290.4,295.8,81.4,76.4,153.6,79.2,288.5,371.0,393.9,282.9,424.0,124.1,294.8,114.4,442.9,245.4,205.1,4.5,158.4,283.4,308.2,229.0,267.5,342.0,151.9,102.2,219.9,207.8,91.1,112.9,63.4,93.5,457.8,420.9,329.8,247.4,110.3,360.9,156.9,273.1,318.5,130.5,158.2,255.3,224.7,180.9,276.0,135.7,108.1,154.9,160.4,100.8,427.3,104.9,215.7,216.2,361.0,398.7,237.3,243.4,318.6,156.3,93.1,420.3,243.1,147.2,122.2,391.4,449.5,0.0,271.0,175.2,315.9,172.9,291.9,375.9,329.4,133.9,500.1,225.2,126.6,56.4,251.3,142.3,112.3,274.0,267.6,248.0,446.7,682.7,141.4,164.0,93.9,188.0,281.3,37.1,143.0,329.7,194.8,437.0,417.9,79.7,290.8,82.5,196.6,82.4,381.4,274.2,134.4,86.1,118.0,166.3,394.1,351.4,193.7,54.7,263.6,142.8,153.1,122.8,140.8,138.1,289.5,77.1,393.3,235.4,142.4,128.3,175.9,244.7,306.5,388.6,327.3,262.2,178.8,433.2,173.6,272.5,138.9,263.8,109.9,182.4,150.8,391.6,114.8,131.7,200.5
MK,668.7,650.1,385.5,475.1,530.7,536.1,335.3,316.7,195.0,253.0,297.1,611.3,634.2,130.6,664.3,311.0,545.2,342.4,683.2,495.8,166.3,296.7,154.7,533.8,548.5,469.3,151.0,264.4,392.2,208.9,411.2,222.1,383.3,405.1,355.6,333.8,380.2,661.2,252.2,223.0,187.3,283.3,316.8,2.1,558.8,370.8,413.8,175.3,58.1,142.3,214.9,376.0,209.2,395.2,400.7,361.1,667.6,336.6,176.9,456.5,601.3,639.0,477.6,204.8,47.5,220.0,315.8,670.7,413.3,127.4,382.5,631.7,689.8,292.1,0.0,415.5,566.3,420.9,532.2,298.3,569.7,426.1,740.4,233.8,374.6,279.1,491.6,382.6,404.5,249.6,507.9,488.3,697.1,691.3,182.8,262.2,386.1,149.2,521.6,337.0,241.2,58.6,156.2,687.4,658.2,259.8,19.7,374.7,436.9,374.6,621.7,514.5,405.0,330.9,358.3,156.7,634.4,273.8,235.1,346.9,382.5,330.9,155.4,221.0,388.8,257.0,529.8,299.8,633.6,244.0,186.3,182.7,416.2,186.3,546.8,628.9,249.7,8.7,277.0,673.5,244.3,99.1,356.3,504.1,402.1,223.8,344.4,642.0,233.7,283.1,440.8
MN,376.1,422.3,224.1,77.6,238.1,325.7,194.1,106.3,287.5,164.3,419.2,400.9,341.6,442.2,409.3,123.5,288.0,227.1,487.6,275.3,342.0,167.1,288.7,276.6,261.2,258.9,398.2,472.7,18.0,232.9,249.8,344.7,268.2,275.5,226.0,139.8,588.5,465.6,465.0,378.1,241.0,491.6,186.8,432.4,266.2,160.4,298.2,386.0,384.0,311.6,406.7,165.6,242.0,184.8,157.2,213.5,388.3,134.8,352.6,162.7,390.9,428.6,185.0,374.1,477.9,273.7,224.4,410.8,273.0,277.9,234.9,421.3,397.2,162.5,430.3,0.0,309.1,285.6,321.8,506.6,277.1,296.5,447.8,355.9,347.6,187.7,201.9,25.6,274.9,404.7,215.3,65.2,439.9,813.4,275.3,280.1,239.6,324.9,311.2,211.8,259.1,489.0,323.7,430.2,462.6,228.7,450.1,251.0,226.5,245.0,434.6,221.9,269.7,197.9,164.3,303.2,424.0,482.1,324.6,164.6,296.5,172.7,283.8,240.4,253.5,194.1,319.4,208.4,440.0,366.1,279.3,262.2,131.2,375.4,336.4,336.3,458.0,421.5,294.9,400.1,289.7,412.2,168.8,293.7,269.7,316.3,180.7,384.8,190.1,153.1,230.4
MQ,247.3,320.0,259.1,218.6,254.2,298.2,332.6,228.9,426.1,348.4,557.7,238.7,357.7,552.1,257.7,355.1,88.4,365.6,217.9,272.7,474.3,305.6,434.0,29.7,272.0,311.9,536.7,611.2,298.9,371.4,284.8,477.0,406.7,414.0,364.5,255.0,727.0,167.0,599.0,516.6,379.5,630.1,263.0,542.3,282.3,213.4,436.7,524.5,493.9,450.1,545.2,218.6,380.6,237.8,173.3,352.0,235.1,232.1,484.9,180.0,249.2,308.9,201.1,512.6,587.8,425.5,356.2,104.3,308.0,416.4,373.4,301.6,299.7,301.0,540.2,322.2,0.0,424.1,330.4,645.1,293.2,435.0,350.3,494.4,377.8,344.2,215.1,289.3,413.4,543.2,231.4,231.8,130.7,951.9,413.9,433.2,378.1,457.2,314.0,345.9,412.2,598.9,464.0,121.0,192.9,348.9,560.0,389.5,279.5,383.5,217.7,238.0,408.2,337.3,230.5,435.5,304.3,620.6,466.2,303.1,331.5,248.9,422.3,392.0,392.0,296.5,359.9,364.9,227.0,504.6,411.6,400.8,159.7,513.9,369.0,286.5,596.5,531.4,448.0,266.9,442.8,541.7,203.8,331.0,408.2,454.9,215.7,75.6,328.7,327.2,283.4
MU,489.3,539.9,324.3,295.7,351.3,425.9,104.6,206.5,271.4,227.3,436.6,501.1,454.8,431.0,522.5,272.2,401.2,93.7,573.0,375.5,308.4,160.8,299.8,389.8,369.1,359.1,305.3,411.6,282.0,250.3,350.0,259.0,77.9,206.2,108.2,233.3,527.4,551.0,399.4,341.9,258.4,430.5,287.0,421.2,379.4,260.6,43.1,294.2,372.8,303.5,313.8,265.8,256.2,285.0,221.3,105.3,501.5,235.0,297.8,277.1,491.1,528.8,298.2,299.2,466.7,250.9,181.4,519.9,373.2,295.3,82.9,521.5,510.4,166.5,419.1,305.3,422.3,0.0,422.0,445.5,390.3,227.2,561.0,373.3,80.8,204.5,312.2,272.4,205.6,368.5,328.5,308.9,546.3,830.8,283.6,213.5,94.5,325.5,411.4,164.3,235.1,477.8,289.9,536.6,548.0,227.8,438.9,105.9,326.7,86.6,511.5,335.1,34.6,100.2,208.8,314.4,524.2,421.0,231.3,194.7,396.7,272.9,301.2,256.4,56.2,286.2,419.6,197.4,523.4,383.5,290.5,276.4,236.8,305.2,436.6,449.5,396.9,410.3,198.7,513.3,232.6,420.6,269.0,393.9,59.1,242.6,280.9,491.2,262.9,279.8,330.6
MZ,166.3,136.6,281.3,423.8,298.4,22.6,336.8,233.1,427.0,352.6,561.9,97.8,342.4,556.3,150.8,363.3,361.9,369.8,169.7,312.5,478.5,309.8,431.8,369.3,280.6,225.4,540.9,615.4,304.5,375.6,307.0,481.2,410.9,418.2,368.7,282.5,731.2,147.7,603.2,520.8,383.7,634.3,267.2,546.5,270.3,199.1,440.9,528.7,498.1,454.3,549.4,171.0,381.5,151.8,349.4,356.2,154.1,236.3,489.1,368.4,87.8,125.5,349.0,516.8,592.0,429.7,360.4,230.3,330.2,420.6,377.6,118.2,192.8,305.2,544.4,327.8,339.5,428.3,0.0,649.3,260.2,439.2,243.4,498.6,382.0,348.4,336.2,294.9,417.6,547.4,320.9,437.0,202.8,956.1,414.8,437.4,382.3,461.4,22.3,350.1,416.4,603.1,468.2,212.9,144.7,353.1,564.2,393.7,152.4,387.7,108.2,314.6,412.4,341.5,307.0,439.7,120.9,624.8,467.1,307.3,353.7,253.1,426.5,396.2,396.2,304.7,68.2,369.1,120.1,508.8,415.8,401.7,364.9,518.1,77.3,205.5,600.7,535.6,452.2,160.0,447.0,545.9,226.0,39.3,412.4,455.8,237.9,259.3,336.9,335.4,196.9
NE,747.3,728.7,464.1,553.7,609.3,614.7,320.8,395.3,255.4,331.6,375.7,689.9,712.8,280.8,742.9,376.5,623.8,327.9,761.8,574.4,220.4,375.3,251.3,612.4,627.1,547.9,118.4,121.0,470.8,273.1,489.8,222.6,430.5,483.7,434.2,412.4,81.8,739.8,108.8,186.8,265.9,139.9,395.4,249.9,637.4,449.4,399.3,139.1,201.5,174.6,105.4,454.6,305.8,473.8,479.3,375.8,746.2,415.2,209.8,535.1,679.9,717.6,556.2,147.5,295.4,268.3,394.4,749.3,491.9,206.0,397.2,710.3,768.4,370.7,247.8,494.1,644.9,406.4,610.8,0.0,648.3,504.7,819.0,312.4,360.1,357.7,570.2,461.2,483.1,213.4,586.5,566.9,775.7,769.9,267.6,276.1,401.9,237.5,600.2,415.6,284.8,306.5,161.0,766.0,736.8,338.4,267.6,413.3,515.5,439.2,700.3,593.1,390.5,316.4,436.9,253.3,713.0,22.2,226.7,425.5,461.1,409.5,234.0,306.1,374.3,335.6,608.4,378.4,712.2,322.6,256.3,279.3,494.8,150.1,625.4,707.5,44.0,239.0,261.3,752.1,264.7,249.3,434.9,582.7,415.0,238.0,423.0,720.6,312.3,350.1,519.4
NF,98.9,259.7,407.1,195.8,38.1,237.9,328.7,289.3,418.9,344.5,553.8,185.8,82.1,548.2,132.1,389.4,261.3,361.7,210.4,458.3,470.4,301.7,423.7,249.9,20.3,456.8,532.8,607.3,276.1,367.5,432.8,473.1,402.8,410.1,360.6,232.2,723.1,188.4,595.1,512.7,375.6,626.2,369.8,538.4,10.0,343.4,432.8,520.6,490.0,446.2,541.3,348.6,373.4,383.2,150.5,348.1,111.1,317.8,481.0,108.1,196.3,248.6,88.7,508.7,583.9,421.6,352.3,263.6,456.0,412.5,369.5,241.3,120.0,297.1,536.3,299.4,282.4,420.2,270.1,641.2,0.0,431.1,170.6,490.5,373.9,342.8,75.9,266.5,409.5,539.3,60.6,209.0,236.1,948.0,406.7,429.3,374.2,453.3,253.7,342.0,408.3,595.0,460.1,246.2,185.4,345.0,556.1,385.6,383.8,379.6,157.4,54.3,404.3,333.4,207.7,431.6,244.0,616.7,459.0,351.9,479.5,355.7,418.4,388.1,388.1,386.2,299.6,363.5,162.8,500.7,407.7,393.6,136.9,510.0,308.7,59.1,592.6,527.5,444.1,122.9,438.9,537.8,351.8,270.7,404.3,447.7,363.7,292.6,380.1,397.0,428.3
NH,489.3,559.5,343.9,295.7,351.3,445.5,231.1,226.1,303.3,228.9,438.2,520.7,454.8,432.6,522.5,273.8,401.2,283.2,600.8,395.1,354.8,143.9,308.1,389.8,369.1,378.7,417.2,491.7,301.6,251.9,369.6,357.5,147.5,23.0,119.8,233.3,607.5,578.8,479.5,397.1,260.0,510.6,306.6,422.8,379.4,280.2,214.6,405.0,374.4,330.6,425.7,285.4,257.8,304.6,221.3,212.2,501.5,254.6,365.4,277.1,510.7,548.4,298.2,393.1,468.3,306.0,242.8,519.9,392.8,296.9,189.8,541.1,510.4,149.6,420.7,324.9,422.3,220.0,441.6,525.6,390.3,0.0,561.0,374.9,250.9,206.1,312.2,292.0,97.7,423.7,328.5,308.9,546.3,832.4,291.1,313.7,201.6,337.7,431.0,186.8,292.7,479.4,344.5,536.6,575.8,229.4,440.5,190.2,346.3,138.8,547.8,335.1,190.8,235.8,208.8,316.0,543.8,501.1,343.4,177.8,413.3,292.5,302.8,272.5,231.7,287.8,439.2,226.8,553.2,385.1,292.1,278.0,236.8,394.4,456.2,449.5,477.0,411.9,328.5,513.3,323.3,422.2,288.6,413.5,166.3,332.1,300.5,491.2,264.5,281.4,350.2
NN,121.4,269.6,479.7,368.1,210.4,204.9,501.0,431.5,591.2,516.8,726.1,135.0,254.4,720.5,81.3,561.7,433.6,534.0,202.3,510.9,642.7,474.0,596.0,394.5,192.6,423.8,705.1,779.6,448.4,556.0,505.4,645.4,575.1,582.4,532.9,404.5,895.4,180.3,771.9,685.0,547.9,798.5,465.6,710.7,182.3,397.5,605.1,692.9,708.6,618.5,713.6,369.4,545.7,350.2,322.8,520.4,133.6,434.7,653.3,280.4,145.5,258.5,260.3,681.0,756.2,593.9,524.6,258.3,528.6,584.8,562.0,251.2,40.1,469.4,708.6,471.7,364.7,592.5,237.1,813.5,172.2,603.4,0.0,662.8,546.2,515.1,245.5,438.8,581.8,711.6,232.9,381.3,228.0,1120.3,579.0,601.6,546.5,625.6,220.7,514.3,580.6,767.3,630.6,238.1,177.3,517.3,728.4,557.9,350.8,551.9,167.3,226.6,576.6,504.8,380.0,603.9,253.9,789.0,628.3,505.7,552.1,451.5,590.7,560.4,560.4,503.1,266.6,534.3,112.0,673.0,580.0,565.9,309.2,682.3,275.7,117.5,764.9,699.8,616.4,72.1,611.2,708.2,424.4,237.7,576.6,620.0,436.3,284.5,535.3,533.8,395.3
NU,589.6,571.0,306.4,396.0,451.6,457.0,262.6,237.6,226.0,173.9,90.0,532.2,555.1,257.3,585.2,218.8,466.1,295.6,604.1,416.7,197.3,217.6,185.7,454.7,469.4,390.2,241.9,316.4,313.1,115.4,332.1,242.2,304.2,326.0,276.5,254.7,432.2,582.1,304.2,221.8,108.2,335.3,237.7,247.5,479.7,291.7,366.7,229.7,199.1,155.3,250.4,296.9,167.9,316.1,321.6,282.0,588.5,257.5,191.5,377.4,522.2,559.9,398.5,217.8,293.0,250.0,236.7,591.6,334.2,121.6,303.4,552.6,610.7,213.0,245.4,336.4,487.2,354.1,453.1,350.3,490.6,347.0,661.3,0.0,307.8,200.0,412.5,303.5,325.4,248.4,428.8,409.2,618.0,564.2,213.8,274.4,307.0,180.2,442.5,257.9,266.5,304.1,169.2,608.3,579.1,180.7,265.2,295.6,357.8,295.5,542.6,435.4,338.2,267.3,279.2,160.1,555.3,325.8,254.2,267.8,303.4,251.8,127.5,252.0,322.0,177.9,450.7,220.7,554.5,36.9,149.8,188.1,337.1,219.1,467.7,549.8,301.7,236.6,288.8,594.4,246.4,246.9,277.2,425.0,323.0,243.4,265.3,562.9,154.6,192.4,361.7
OB,513.1,494.5,278.9,314.0,375.1,380.5,74.8,161.1,252.9,181.9,391.2,455.7,478.6,385.6,508.7,226.8,379.5,60.5,527.6,330.1,275.2,134.9,261.1,368.1,392.9,313.7,272.1,378.4,337.4,204.9,304.6,225.8,101.3,229.6,131.6,178.2,494.2,505.6,366.2,308.7,213.0,397.3,241.6,375.8,403.2,215.2,86.5,261.0,327.4,283.6,280.6,220.4,210.8,239.6,245.1,47.2,512.0,189.6,264.6,300.9,445.7,483.4,322.0,266.0,421.3,217.7,146.6,505.0,327.8,249.9,68.6,476.1,534.2,130.3,373.7,360.7,400.6,73.9,376.6,412.3,414.1,250.6,584.8,327.9,0.0,183.3,336.0,327.8,229.0,335.3,352.3,301.6,531.4,785.4,244.1,180.3,73.3,290.7,366.0,85.2,201.9,432.4,256.7,521.7,502.6,182.4,393.5,84.7,281.3,110.0,466.1,358.9,58.0,79.5,202.7,269.0,478.8,387.8,212.8,185.1,351.3,227.5,255.8,223.2,41.8,240.8,374.2,162.6,478.0,338.1,245.1,231.0,260.6,272.0,391.2,473.3,363.7,364.9,165.5,517.9,199.4,375.2,223.6,348.5,82.5,224.1,235.5,476.3,217.5,234.4,285.2
OC,447.4,421.0,205.4,148.9,309.4,307.0,114.5,87.6,127.2,52.8,262.1,382.2,412.9,256.5,435.2,83.8,306.0,130.2,454.1,256.6,178.7,67.6,132.0,294.6,327.2,240.2,241.1,315.6,172.3,75.8,231.1,181.4,159.7,176.0,152.1,104.7,431.4,432.1,303.4,221.0,83.9,334.5,168.1,246.7,337.5,141.7,226.8,228.9,198.3,154.5,249.6,146.9,81.7,166.1,171.6,135.3,459.6,116.1,189.3,235.2,372.2,409.9,256.3,217.0,292.2,129.9,36.7,431.5,254.3,120.8,156.7,402.6,468.5,63.0,244.6,195.6,327.1,206.0,303.1,349.5,348.4,197.0,519.1,198.8,176.8,0.0,270.3,162.7,175.4,247.6,286.6,136.5,457.9,656.3,115.0,137.6,154.3,161.6,292.5,108.0,116.6,303.3,168.4,448.2,429.1,53.3,264.4,142.9,207.8,151.0,392.6,293.2,203.0,119.2,129.2,139.9,405.3,325.0,167.3,117.8,237.2,154.0,126.7,96.4,173.9,111.7,300.7,20.7,404.5,209.0,116.0,101.9,202.5,218.3,317.7,407.6,300.9,235.8,152.4,471.4,147.2,246.1,150.1,275.0,178.5,156.0,162.0,402.8,88.4,113.4,211.7
OM,180.0,320.4,331.1,119.8,39.0,313.1,255.4,213.3,345.6,268.5,477.8,263.9,142.5,453.7,210.2,313.4,185.3,285.7,288.5,382.3,394.4,225.7,347.7,176.6,62.1,365.9,456.8,531.3,200.1,307.7,356.8,397.1,326.8,334.1,287.2,156.2,647.1,266.5,523.6,436.7,299.6,550.2,293.8,462.4,67.1,267.4,356.8,444.6,460.3,370.2,465.3,272.6,297.4,291.8,74.5,272.1,189.2,241.8,405.0,33.3,274.4,326.7,12.1,432.7,507.9,345.6,276.3,310.8,386.8,336.5,313.7,316.5,198.1,221.1,460.3,226.1,206.4,344.2,348.2,565.2,78.0,355.1,245.8,414.5,297.9,266.8,0.0,190.5,333.5,466.0,16.2,133.0,314.2,872.0,330.7,353.3,298.2,377.3,331.8,270.4,332.3,521.7,385.0,324.3,263.5,269.0,480.1,309.6,333.5,303.6,232.6,22.8,328.3,256.5,131.7,355.6,322.1,540.7,380.0,275.9,403.5,279.7,342.4,313.6,312.1,310.2,377.7,286.0,240.9,424.7,331.7,317.6,60.9,434.0,386.8,137.2,516.6,451.5,368.1,201.0,362.9,442.2,275.8,348.8,328.3,371.7,287.7,282.1,304.1,321.0,337.4
