from_stop,AB,AE,AH,AV,AW,AX,BK,BS,CA,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DW,EH,EK,EL,ET,FQ,FS,GL,GX,HA,HH,HM,HO,HQ,HU,IA,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,LB,LL,LP,LR,MC,MJ,MS,MT,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OV,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QT,QW,RB,RJ,RV,RY,SB,SC,SM,TE,TF,TI,TR,TT,UA,UQ,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WR,XC,XO,YF,YM,YV,ZA,ZK,ZN,ZP,ZR,ZU
TF,86.6,73.2,266.2,133.8,168.0,213.0,65.8,261.3,175.4,97.8,92.2,215.1,211.6,213.5,179.4,144.0,192.4,84.0,16.5,107.9,171.4,237.4,131.2,106.3,218.6,136.9,60.8,212.2,159.3,166.3,33.0,126.5,188.6,116.2,140.7,102.8,176.2,140.8,207.8,140.2,126.5,105.6,190.9,186.0,181.5,199.9,197.5,239.7,130.0,222.5,37.6,54.6,78.4,132.4,133.4,196.8,159.7,163.7,154.5,189.5,160.0,218.6,111.4,68.8,93.7,176.5,130.5,53.6,110.2,82.7,122.8,172.3,237.8,239.9,143.2,101.7,117.9,192.3,175.8,1375.3,145.4,164.4,199.5,82.6,117.9,233.9,0.0,103.2,146.0,260.5,130.5,91.0,212.1,206.7,209.4,147.2,155.5,266.5,211.0,94.2,31.2,162.4,195.7,62.2,196.4,102.6,236.1,132.2,116.8,249.5,241.0,68.3,183.1,276.5,202.4
TI,83.7,107.5,263.3,164.6,202.3,210.1,87.8,258.4,172.5,75.3,60.3,212.2,248.3,247.8,141.3,201.9,168.6,103.3,59.8,169.7,137.6,234.5,128.3,103.4,180.5,162.9,57.9,174.1,185.2,192.3,105.9,172.5,226.4,122.0,142.8,137.1,173.3,184.4,242.1,137.3,91.4,102.7,188.0,226.2,172.7,121.6,225.5,272.7,127.1,219.6,96.1,34.4,37.7,129.5,130.5,193.9,217.6,149.8,188.8,162.9,153.2,215.7,157.4,27.4,128.0,138.4,164.8,128.0,144.5,44.6,157.1,206.6,234.9,237.0,173.1,121.0,115.0,114.0,172.9,1372.4,106.4,86.1,196.6,140.8,79.8,278.4,74.3,0.0,132.2,257.6,188.4,52.9,209.2,213.7,230.3,205.1,130.2,231.0,208.1,128.5,47.0,159.5,192.8,53.9,152.0,64.5,233.2,94.1,113.9,243.5,227.1,126.2,217.4,245.4,199.5
TR,116.4,123.5,217.2,184.1,218.3,167.6,103.8,224.3,130.0,183.7,98.8,161.5,253.5,263.8,243.0,212.3,242.7,169.9,71.3,193.8,28.0,197.9,90.8,136.1,285.0,178.9,87.4,275.8,201.2,208.3,122.8,205.2,242.4,203.0,219.3,153.1,202.8,200.4,258.1,91.2,209.6,59.8,141.9,236.3,231.8,112.3,241.5,291.5,63.0,221.5,123.5,47.5,96.2,76.8,93.0,160.3,219.6,64.9,204.8,47.8,68.3,165.0,190.1,131.8,144.0,242.9,180.8,139.5,160.5,149.1,173.1,222.6,188.8,190.9,193.5,187.3,82.2,119.0,126.6,1326.3,47.3,94.8,150.5,168.5,184.3,284.2,93.6,104.4,0.0,211.5,203.1,157.4,158.5,248.6,259.7,209.8,9.4,204.1,162.0,144.5,58.5,117.0,222.3,112.4,262.8,169.0,187.1,198.6,67.8,197.4,181.0,136.6,233.4,326.8,229.0
TT,235.9,249.4,23.3,310.0,344.2,106.6,229.7,78.4,144.2,333.1,263.9,164.5,390.9,389.7,368.9,360.2,368.6,319.3,254.4,334.9,239.7,97.5,188.4,255.6,426.1,304.8,217.8,401.7,327.1,334.2,290.2,324.7,368.3,328.9,345.2,279.0,315.9,326.3,384.0,134.1,335.5,169.6,85.2,368.8,357.7,276.8,385.7,413.5,201.2,222.5,272.9,259.2,261.3,217.0,186.2,113.9,345.5,161.3,330.7,207.6,157.6,131.1,309.6,304.1,269.9,384.0,306.7,305.1,286.4,318.0,299.0,348.5,96.8,98.9,319.4,313.2,201.7,263.9,214.4,1191.6,241.0,235.1,124.0,309.6,341.9,421.0,265.3,269.5,214.3,0.0,351.0,326.3,138.5,356.3,372.9,335.7,213.2,171.7,176.4,270.4,241.6,157.2,335.4,277.5,403.9,333.9,59.0,356.2,158.1,165.0,69.5,262.5,359.3,452.7,342.1
UA,110.7,122.3,316.7,116.0,61.1,240.0,94.9,323.1,202.4,188.3,179.9,250.1,81.0,122.6,170.9,60.9,170.6,174.2,145.8,138.0,209.8,280.5,158.2,91.0,228.1,52.0,129.3,203.7,28.7,81.4,128.4,128.8,97.7,172.0,151.2,110.7,96.3,30.7,190.0,190.7,219.7,156.1,241.4,108.7,159.7,286.5,66.9,145.0,180.5,211.3,127.8,142.3,168.6,170.6,160.4,223.8,29.1,214.2,97.4,240.0,210.5,253.6,113.7,159.0,142.8,186.0,108.7,161.8,104.1,172.9,101.0,115.2,288.3,264.6,121.4,190.8,144.9,280.0,185.1,1425.8,229.1,252.1,242.6,166.2,190.4,139.4,129.2,193.4,196.5,311.0,0.0,181.2,247.1,76.1,112.8,16.6,201.6,238.7,261.5,118.3,160.4,189.4,96.5,152.4,199.6,192.8,286.6,175.4,167.3,254.3,291.5,94.0,105.5,254.7,82.0
UQ,145.0,107.2,321.6,111.6,187.5,270.3,99.8,328.7,233.8,73.8,126.9,270.5,200.0,233.0,88.3,178.0,115.6,79.4,109.6,120.7,186.8,292.8,189.6,142.7,127.5,125.4,119.2,121.1,147.7,154.8,83.5,140.3,208.1,65.3,89.8,117.6,215.3,146.9,209.6,195.6,38.4,161.0,246.3,205.5,119.7,182.9,185.9,259.2,185.4,280.9,72.2,218.4,93.8,187.8,191.8,254.1,166.1,211.1,174.0,224.2,214.5,274.0,145.4,26.8,87.6,85.4,134.2,103.3,125.0,8.2,137.6,191.8,293.2,295.3,120.1,73.3,176.3,175.3,234.2,1435.9,164.9,147.4,254.9,87.8,26.8,253.4,93.0,61.2,193.5,315.9,164.5,0.0,267.5,195.1,228.9,153.6,187.1,289.3,266.4,109.0,108.3,220.8,215.5,77.6,105.3,11.5,291.5,41.1,172.2,304.9,296.4,102.3,202.6,192.4,201.0
UZ,135.2,185.4,109.2,246.0,307.2,79.6,165.7,117.1,46.2,269.1,209.0,50.6,315.4,325.7,304.9,259.5,304.6,255.3,199.5,270.9,179.6,39.3,87.7,154.9,362.1,234.4,150.4,337.7,274.7,263.8,226.2,224.0,304.3,264.9,281.2,215.0,240.4,256.3,320.0,73.8,271.5,105.6,124.5,293.3,293.7,216.9,310.2,338.0,100.5,141.8,208.9,199.1,206.4,116.3,85.5,72.3,275.2,79.3,280.4,125.6,75.6,6.5,208.9,240.1,205.9,320.0,242.7,241.1,222.4,254.0,235.0,298.2,98.8,97.7,255.4,249.2,101.0,249.5,75.8,1303.8,168.9,153.1,39.6,245.6,277.9,345.5,201.3,214.6,151.5,142.6,250.3,262.3,0.0,280.8,297.4,265.4,142.0,73.0,104.9,206.4,186.7,56.5,259.9,222.6,339.9,269.9,79.1,292.2,94.1,66.3,125.4,207.2,322.3,388.7,266.6
VB,168.9,172.4,343.7,150.1,111.0,298.2,153.1,349.8,260.6,246.2,236.0,308.3,69.9,111.5,205.0,119.1,204.7,232.4,204.0,178.6,280.1,314.9,216.4,149.2,262.2,83.9,187.5,237.8,38.4,113.3,203.3,187.0,90.1,206.1,185.3,144.8,63.4,62.6,224.1,248.9,259.7,214.3,299.6,75.8,193.8,343.7,57.9,120.5,238.7,202.1,186.0,299.6,226.8,228.8,218.6,290.9,79.0,272.4,131.5,298.2,268.7,311.8,171.9,217.2,180.8,220.1,142.8,220.0,138.2,231.1,135.1,149.3,383.3,291.3,155.5,224.9,203.1,336.1,243.3,1386.0,281.4,308.2,297.2,200.3,224.5,128.0,178.4,251.6,254.7,369.2,53.8,239.4,305.3,0.0,79.9,69.2,264.2,250.2,319.7,152.4,218.6,247.6,65.4,210.6,240.0,240.1,313.6,209.5,225.5,231.2,338.7,152.2,126.1,288.8,49.1
VC,191.3,140.3,338.3,118.0,81.1,297.7,160.0,327.1,260.1,264.8,247.1,307.8,56.5,59.6,172.9,173.8,172.6,210.5,228.9,146.5,287.0,288.3,215.9,203.9,230.1,115.6,188.5,205.7,93.1,89.2,212.2,178.5,78.6,174.0,153.2,112.7,58.0,117.3,192.0,255.8,227.6,221.2,306.5,34.4,161.7,354.8,68.5,40.5,245.6,196.7,210.9,306.5,244.5,248.0,218.1,290.4,133.7,279.3,99.4,305.1,275.6,295.7,193.6,246.5,148.7,188.0,110.7,195.5,106.1,227.9,103.0,117.2,295.7,282.7,123.4,192.8,202.6,347.2,245.4,1306.0,294.4,319.3,270.6,168.2,192.4,48.0,203.3,252.7,261.6,366.5,108.5,219.6,303.1,77.9,0.0,123.9,271.1,239.7,326.6,120.3,224.8,247.1,120.1,235.5,207.9,208.0,308.2,177.4,232.4,225.8,345.6,180.5,107.5,256.7,31.8
VF,201.5,118.9,360.4,96.6,41.7,309.1,138.6,355.2,279.6,245.8,239.1,309.3,84.3,105.2,151.5,208.2,151.2,189.1,207.5,118.6,253.5,331.6,240.6,199.5,208.7,94.2,173.0,184.3,129.7,67.8,192.8,157.1,80.3,156.3,131.8,91.3,140.6,115.7,170.6,234.4,208.9,199.8,285.1,80.4,140.3,330.2,98.4,129.9,224.2,279.3,189.5,201.5,233.0,226.6,242.8,292.9,9.7,257.9,78.0,283.7,254.2,312.8,172.2,225.1,127.3,166.6,89.3,174.1,84.7,206.5,81.6,98.5,332.0,334.1,102.0,171.4,232.0,338.6,287.8,1407.2,272.8,311.3,293.7,146.8,171.0,120.0,193.6,259.5,240.2,354.7,147.2,200.9,306.3,177.1,101.1,0.0,245.3,328.1,305.2,98.9,222.1,269.9,156.1,214.1,180.2,186.6,330.3,156.0,211.0,343.7,335.2,159.1,86.1,235.3,114.4
VI,121.5,130.1,207.7,190.7,224.9,162.5,108.9,202.5,120.5,193.5,108.3,152.0,258.6,268.9,249.6,218.9,249.3,179.4,80.8,210.9,25.4,188.4,90.6,145.6,306.8,185.5,96.9,282.4,207.8,214.9,128.4,210.3,245.5,205.9,224.4,159.7,212.3,207.0,264.7,81.7,216.2,50.3,132.4,241.4,236.9,102.8,246.0,296.6,53.5,231.0,133.0,70.7,105.7,86.3,88.4,141.9,226.2,55.4,211.4,42.7,58.8,155.5,195.2,136.9,150.6,264.7,187.4,149.0,167.1,158.6,179.7,227.7,179.3,181.4,200.1,193.9,91.7,128.5,117.1,1316.8,62.7,85.3,141.0,178.0,193.8,289.3,90.9,113.9,9.4,202.0,203.9,162.5,149.0,255.2,266.3,213.7,0.0,175.4,152.5,151.1,68.0,107.5,231.8,121.9,278.3,178.5,177.6,208.1,58.3,191.0,182.5,143.2,269.3,333.4,234.1
VL,176.8,253.3,149.2,327.3,290.4,74.0,233.6,144.5,112.7,337.3,260.6,102.1,265.8,307.5,382.2,274.7,381.9,323.2,251.1,349.3,241.0,79.3,129.3,224.1,402.4,291.9,202.0,415.0,246.4,298.5,288.7,265.6,289.3,329.1,321.5,282.9,190.8,270.6,360.3,138.0,339.4,173.5,158.7,239.4,371.0,293.6,258.5,285.3,169.7,86.9,276.8,223.0,248.0,185.5,154.7,85.4,287.0,166.5,308.7,185.2,162.8,59.1,278.1,280.4,273.8,397.3,320.0,309.0,290.3,310.9,312.3,322.2,133.0,73.7,332.7,317.1,170.2,326.1,163.4,1270.9,250.2,240.3,61.6,313.5,345.8,291.6,265.6,256.2,227.7,182.6,259.5,302.6,94.1,264.4,247.8,274.5,232.8,0.0,126.9,274.3,238.3,125.7,210.3,274.2,410.9,330.8,119.1,360.1,162.0,19.8,148.6,276.4,328.5,466.0,212.7
VR,170.6,190.3,180.2,250.9,285.1,87.8,170.6,178.1,78.9,274.0,204.8,90.7,320.3,330.6,309.8,294.9,309.5,260.2,195.3,275.8,180.6,110.3,123.1,190.3,367.0,269.8,185.8,342.6,268.0,299.2,231.1,259.4,309.2,269.8,286.1,219.9,278.2,267.2,324.9,75.0,276.4,110.5,95.7,303.1,298.6,217.7,308.3,358.3,135.9,194.8,213.8,200.1,202.2,159.3,120.9,80.5,310.6,110.4,271.6,156.7,106.7,97.7,244.3,245.0,210.8,324.9,247.6,246.0,227.3,258.9,239.9,289.4,142.6,144.7,260.3,254.1,136.4,253.6,152.0,1280.1,181.9,184.2,72.4,250.5,282.8,351.0,206.2,210.4,155.2,165.3,285.7,267.2,105.1,318.6,335.2,300.8,154.1,126.0,0.0,211.3,182.5,91.9,297.7,218.4,344.8,274.8,150.1,297.1,99.0,119.3,134.8,242.6,300.2,393.6,304.4
WA,99.8,19.9,261.4,39.5,73.7,210.1,39.6,268.5,180.6,131.1,140.1,210.3,117.8,119.2,98.4,135.8,98.1,89.3,108.5,68.0,166.6,232.6,141.6,100.5,155.6,43.2,74.0,131.2,65.5,72.6,80.2,58.1,97.8,95.5,74.7,8.5,133.1,64.7,113.5,135.4,93.9,100.8,186.1,91.7,87.2,231.2,105.8,146.9,125.2,235.7,90.5,186.1,131.3,127.6,143.8,202.8,83.9,158.9,60.2,184.7,155.2,213.8,73.2,121.7,28.3,113.5,36.2,63.5,15.9,112.2,28.5,78.0,233.0,235.1,48.9,71.6,133.0,239.6,188.8,1370.5,167.9,212.3,194.7,68.0,113.9,139.6,82.9,156.1,141.2,255.7,78.7,103.9,207.3,112.9,115.1,74.1,150.7,248.3,206.2,0.0,123.1,170.9,133.3,115.1,133.4,92.3,231.3,98.9,112.0,241.6,225.2,60.1,88.8,182.2,118.8
WC,55.4,79.2,235.0,139.8,174.0,181.8,59.5,242.1,144.2,125.1,61.0,183.9,220.0,219.5,198.7,171.3,198.4,111.3,12.7,135.2,140.2,206.2,100.0,75.1,245.9,134.6,29.6,231.5,156.9,164.0,64.2,144.2,198.1,147.2,168.0,108.8,145.0,156.1,213.8,109.0,153.8,74.4,159.7,197.9,187.5,168.7,197.2,242.6,98.8,191.3,64.9,159.7,58.4,101.2,102.2,174.5,187.0,132.5,160.5,158.3,128.8,187.4,129.1,96.1,99.7,203.8,136.5,80.9,116.2,110.0,128.8,178.3,206.6,208.7,149.2,129.0,86.7,161.1,144.6,1344.1,108.3,133.2,168.3,109.9,145.2,250.1,35.1,66.6,114.8,229.3,162.1,118.3,180.9,185.4,202.0,177.2,124.3,235.3,179.8,100.2,0.0,131.2,164.5,89.5,223.7,129.9,204.9,159.5,85.6,215.2,198.8,95.6,189.1,282.5,171.2
WI,78.6,155.0,155.1,215.6,250.6,50.5,135.3,145.0,12.9,244.6,152.4,60.6,270.4,312.0,274.5,202.9,274.2,230.8,142.9,240.5,127.3,91.0,31.1,98.3,331.7,177.8,93.8,307.3,218.1,207.2,201.7,167.4,290.6,234.5,250.8,184.6,186.2,199.7,289.6,58.5,241.1,79.5,109.2,239.1,263.3,167.8,258.4,283.8,43.9,175.5,184.4,146.8,149.8,59.7,28.9,43.2,218.6,64.0,223.8,110.3,60.3,64.1,152.3,185.4,175.5,289.6,212.3,218.4,192.0,202.7,204.6,241.6,113.4,115.5,225.0,218.8,44.4,200.3,75.6,1293.6,128.6,137.8,53.1,215.2,237.9,291.3,176.8,158.0,101.9,149.3,193.7,211.0,57.6,226.6,243.2,208.8,104.2,106.7,93.8,176.0,130.1,0.0,205.7,166.0,309.5,222.6,111.7,252.2,66.6,100.0,101.7,150.6,265.7,358.3,212.4
WM,179.2,164.7,314.8,142.4,105.5,274.2,163.4,303.6,236.6,256.5,223.6,284.3,62.2,103.8,197.3,129.4,197.0,234.9,214.3,170.9,290.4,264.8,192.4,159.5,254.5,94.2,165.0,230.1,48.7,113.6,213.6,197.3,82.4,198.4,177.6,137.1,61.0,72.9,216.4,259.2,252.0,224.6,309.9,107.9,186.1,331.3,50.2,134.0,249.0,173.2,196.3,309.9,237.1,239.1,194.6,266.9,89.3,282.7,123.8,308.5,279.0,272.2,182.2,227.5,173.1,212.4,135.1,219.9,130.5,241.4,127.4,141.6,272.2,259.2,147.8,217.2,179.1,323.7,221.9,1408.1,270.9,295.8,247.1,192.6,216.8,124.2,188.7,261.9,265.0,343.0,64.1,244.0,279.6,75.3,112.0,79.5,274.5,216.2,330.0,144.7,228.9,223.6,0.0,220.9,232.3,232.4,284.7,201.8,235.8,202.3,349.0,162.5,120.6,281.1,81.2
WR,90.6,98.4,270.2,156.4,193.2,217.0,94.7,277.3,179.4,84.4,49.2,219.1,236.8,238.7,166.0,169.2,193.3,52.6,66.7,151.1,145.7,241.4,135.2,110.3,205.2,162.1,64.8,198.8,184.5,191.5,80.1,151.7,217.3,89.1,109.9,128.0,180.2,166.0,233.0,144.2,113.7,109.6,194.9,211.2,197.4,183.0,224.8,277.8,134.0,226.5,63.4,165.2,16.1,136.4,137.4,209.7,184.9,176.0,179.7,184.4,179.4,222.6,136.6,55.4,118.9,163.1,155.7,96.8,135.4,69.3,148.0,197.5,241.8,243.9,168.4,70.3,121.9,167.3,179.8,1379.3,96.5,139.4,203.5,125.8,104.5,259.1,75.2,89.8,140.3,264.5,160.0,77.6,216.1,220.6,237.2,175.1,147.3,270.5,215.0,119.4,53.9,166.4,199.7,0.0,183.0,89.2,240.1,118.8,120.8,250.4,234.0,93.5,208.3,270.1,206.4
XC,240.3,155.3,390.5,105.9,143.2,345.5,168.7,391.6,309.7,151.6,216.9,345.7,161.5,188.7,64.0,282.5,71.3,147.3,216.4,123.8,290.3,368.0,270.7,249.5,28.4,165.9,214.5,96.8,204.0,139.5,172.7,196.6,163.8,121.6,98.3,127.7,224.1,203.2,187.0,270.8,114.7,236.2,321.5,161.2,75.4,213.6,181.9,216.1,260.6,362.8,179.0,191.0,194.3,263.0,279.2,323.0,222.4,278.0,129.7,308.0,281.4,349.2,205.4,133.6,143.9,19.8,89.9,159.6,121.1,115.0,98.4,147.5,381.2,364.2,75.8,129.6,268.4,197.2,329.5,1477.5,244.6,243.4,330.1,144.1,79.5,209.1,193.5,168.0,276.3,391.1,215.2,106.7,342.7,251.4,184.6,209.9,271.2,364.5,341.6,135.3,203.6,306.3,239.6,184.4,0.0,95.1,360.4,64.5,247.4,380.1,384.4,214.6,187.6,87.0,191.6
XO,156.6,118.8,333.2,100.0,175.9,281.9,111.4,340.3,245.4,64.0,138.5,282.1,188.4,221.4,76.7,189.6,104.0,79.4,121.2,101.5,210.5,304.4,201.2,154.3,115.9,113.8,130.8,109.5,136.1,143.2,100.5,128.7,200.0,57.4,78.2,106.0,203.7,135.3,198.0,207.2,26.8,172.6,257.9,193.9,108.1,194.5,176.4,249.1,197.0,292.5,83.8,230.0,105.4,199.4,203.4,274.6,154.5,222.7,162.4,235.8,226.1,285.6,143.8,38.4,76.0,73.8,122.6,91.7,113.4,19.8,126.0,180.2,304.8,306.9,108.5,61.7,187.9,186.9,245.8,1447.5,179.3,159.0,266.5,76.2,15.2,241.8,95.6,72.8,205.1,327.5,149.3,11.5,279.1,183.5,217.3,144.7,198.7,336.5,278.0,97.4,119.9,232.4,203.9,89.2,93.7,0.0,303.1,29.5,183.8,313.4,297.0,113.9,191.0,180.8,189.4
YF,192.0,212.3,30.0,272.9,307.1,62.7,192.6,37.9,100.3,293.6,226.8,105.4,343.2,352.6,331.8,329.9,331.5,282.2,217.3,294.9,202.4,38.4,144.5,211.7,389.0,267.7,180.7,364.6,290.0,297.1,236.4,280.8,327.7,288.1,308.1,241.9,268.2,289.2,346.9,97.0,298.4,132.5,67.4,321.1,320.6,194.1,335.9,362.7,157.3,187.1,235.8,222.1,224.2,173.1,142.3,88.7,308.4,124.2,293.6,170.5,120.5,72.0,265.7,267.0,232.8,346.9,269.6,268.0,249.3,280.9,261.9,311.4,51.9,54.0,282.3,276.1,157.8,204.8,155.3,1224.6,201.8,192.7,64.9,272.5,304.8,373.3,237.2,232.4,177.2,63.4,287.6,289.2,79.4,308.6,325.2,295.9,176.1,99.1,130.2,233.3,204.5,113.3,287.7,240.4,360.5,296.8,0.0,319.1,121.0,111.6,44.1,225.4,322.2,415.6,294.4
YM,187.2,111.8,353.3,70.4,146.3,302.0,131.5,360.4,272.5,87.3,169.1,302.2,170.9,191.8,47.1,217.9,74.4,82.7,151.8,94.8,241.1,324.5,231.8,184.9,86.3,117.1,161.4,79.9,139.4,146.5,111.7,132.0,170.4,60.7,62.8,109.3,207.0,138.6,168.4,227.3,50.1,192.7,278.0,164.3,78.5,225.1,179.7,219.5,217.1,323.1,114.4,260.6,136.0,219.5,234.0,294.7,157.8,253.3,132.8,266.4,256.7,305.7,147.1,69.0,79.3,44.2,93.0,95.0,116.7,50.4,97.4,150.6,324.9,327.0,78.9,65.0,218.5,217.5,276.4,1471.7,209.9,189.6,286.6,79.5,14.9,212.2,126.2,103.4,235.7,347.6,152.6,42.1,299.2,186.8,187.7,148.0,229.3,340.2,298.1,100.7,150.5,262.8,207.2,119.8,64.1,30.5,323.2,0.0,203.9,333.5,317.1,150.0,161.4,151.2,192.7
YV,85.4,91.2,149.3,151.8,186.0,98.0,71.5,144.1,68.5,175.2,105.7,98.2,221.2,231.5,210.7,180.0,210.4,161.1,96.2,173.8,81.3,120.5,69.7,105.1,267.9,146.6,59.6,243.5,168.9,176.0,128.1,161.5,206.6,167.0,187.0,120.8,175.0,168.1,225.8,23.3,177.3,11.4,74.0,204.0,199.5,118.6,207.1,259.2,32.6,205.0,114.7,68.1,103.1,62.5,67.5,81.8,187.3,46.8,172.5,72.1,43.1,101.7,147.4,145.9,111.7,225.8,148.5,146.9,128.2,159.8,140.8,190.3,120.9,123.0,161.2,155.0,67.9,154.5,96.2,1258.4,80.7,101.1,82.6,151.4,183.7,251.9,116.1,111.3,56.1,143.6,166.5,168.1,95.2,216.3,227.4,174.8,59.4,136.2,94.1,112.2,83.4,58.8,194.5,119.3,239.4,175.7,119.2,198.0,0.2,129.5,113.1,104.3,230.4,294.5,201.2
ZA,187.5,236.4,132.3,310.5,273.6,84.7,216.7,127.6,97.9,320.4,250.7,85.2,249.0,290.7,365.4,263.7,365.1,306.3,241.2,335.9,224.1,62.4,140.0,207.2,419.5,275.1,192.1,398.2,229.6,281.7,260.5,276.3,272.5,312.2,345.7,266.0,174.0,253.8,384.5,121.1,322.5,156.6,141.8,226.9,354.2,276.7,241.7,268.5,152.8,103.9,259.9,213.1,248.1,168.6,137.8,68.5,270.2,149.6,291.9,195.9,145.9,69.8,261.2,280.6,256.9,380.5,303.2,292.1,273.4,301.0,295.5,306.6,100.8,56.8,315.9,300.2,153.3,309.2,146.5,1254.1,233.3,223.4,44.7,296.6,328.9,276.0,252.6,256.3,210.8,165.7,246.2,306.2,77.2,214.4,231.0,257.7,215.9,10.6,110.0,257.4,228.4,108.8,193.5,264.3,394.1,320.9,102.2,343.2,145.1,0.0,131.7,259.5,311.7,449.2,197.1
ZK,192.5,219.7,51.3,280.3,312.4,74.3,197.9,31.2,98.7,302.8,234.2,114.3,347.6,360.0,339.2,316.8,338.9,289.6,224.7,304.1,207.9,77.5,142.9,212.2,394.3,291.7,207.7,372.0,297.4,321.1,258.4,292.4,338.6,299.2,313.4,249.3,298.0,313.6,352.2,104.4,305.8,139.9,55.5,330.4,328.0,210.5,335.6,394.6,157.8,213.0,243.2,229.5,233.4,173.6,142.8,77.3,332.5,131.6,301.0,175.8,127.9,111.2,264.1,272.3,240.2,354.3,277.0,275.4,256.7,288.3,269.3,320.6,68.2,89.5,289.7,283.5,169.4,221.2,174.3,1214.6,209.2,203.3,102.0,279.9,312.2,378.3,242.5,241.6,184.6,67.4,301.2,296.6,118.5,338.4,355.0,322.7,183.5,155.4,133.0,240.7,211.9,113.8,317.5,247.8,374.2,304.2,37.0,326.5,128.4,148.7,0.0,262.4,329.6,423.0,324.2
ZN,71.5,59.7,254.1,120.3,134.8,200.8,32.3,261.2,163.2,125.4,139.1,203.0,154.7,196.3,179.2,87.1,178.9,111.6,83.2,139.1,159.3,225.3,119.0,51.8,246.2,80.0,66.7,212.0,102.4,109.4,82.5,69.6,174.9,133.1,153.9,89.3,182.0,83.9,194.3,128.1,139.7,93.5,178.8,182.4,168.0,223.9,142.7,220.2,117.9,228.3,65.2,178.8,106.0,120.3,121.2,193.5,102.8,151.6,126.0,177.4,147.9,206.5,54.5,96.4,74.1,204.1,117.0,99.2,96.7,110.3,109.3,143.8,225.7,227.8,129.7,117.4,105.7,244.9,177.8,1363.2,160.6,217.0,187.4,113.8,145.5,213.1,57.6,130.8,133.9,248.4,77.9,118.6,200.0,149.8,186.5,93.0,143.4,241.0,198.9,80.7,97.8,150.2,170.2,89.8,224.0,130.2,224.0,159.8,104.7,234.3,217.9,0.0,149.9,263.0,155.7
ZP,192.5,112.6,354.1,90.3,40.7,329.7,132.3,348.9,300.2,236.8,232.8,303.0,58.0,62.7,145.2,201.5,144.9,182.8,201.2,112.3,247.2,325.3,261.2,193.2,202.4,87.9,166.7,178.0,120.8,61.5,210.7,177.7,54.0,150.0,152.4,85.0,114.3,109.4,164.3,228.1,226.8,193.5,278.8,51.4,160.9,323.9,72.1,73.0,217.9,253.0,183.2,195.2,224.0,220.3,236.5,313.5,141.8,251.6,71.7,304.3,247.9,306.5,192.8,218.8,121.0,160.3,83.0,167.8,78.4,200.2,75.3,89.5,325.7,354.7,95.7,165.1,225.7,332.3,281.5,1380.9,266.5,305.0,287.4,140.5,164.7,33.8,184.6,280.1,233.9,348.4,167.4,218.8,300.0,127.4,74.8,129.3,239.0,292.8,298.9,92.6,215.8,263.6,129.8,207.8,173.9,180.3,324.0,149.7,231.6,280.0,328.9,152.8,0.0,229.0,115.0
ZR,225.2,211.9,394.5,180.5,199.8,347.5,229.3,402.4,314.0,162.6,201.8,359.5,224.4,245.3,79.7,327.8,99.2,221.9,201.3,204.9,287.3,370.6,269.8,244.9,78.1,222.5,199.4,97.0,257.5,196.1,250.9,250.1,223.9,193.7,172.9,184.3,280.7,261.2,243.6,278.8,176.4,244.2,329.5,217.8,132.0,198.5,236.4,273.0,268.6,361.1,243.2,306.8,179.2,271.0,272.0,354.8,275.9,262.9,186.3,286.6,266.3,363.0,265.2,186.4,218.5,115.7,146.5,234.2,177.7,189.6,155.0,204.1,366.1,368.2,132.4,204.2,256.5,182.1,314.4,1352.5,235.4,228.3,338.1,218.7,154.1,265.7,223.6,159.0,261.2,399.1,270.7,181.3,356.5,293.8,241.2,266.1,251.7,405.1,349.6,191.9,188.5,301.0,296.2,195.4,102.2,169.7,364.4,139.1,255.4,385.0,368.6,252.1,214.9,0.0,254.5
ZU,159.4,132.5,306.4,110.2,73.3,265.8,152.2,295.2,228.2,256.7,215.2,275.9,48.7,90.4,165.1,141.9,164.8,202.7,205.7,132.2,259.5,256.4,184.0,172.0,222.3,107.8,156.6,197.9,61.2,81.4,203.7,170.7,64.7,166.2,145.4,104.9,26.1,85.4,184.2,228.5,219.8,193.9,279.2,26.6,153.9,322.9,62.8,68.2,218.3,164.8,203.1,279.2,212.6,210.4,186.2,249.6,101.8,252.0,91.6,277.8,248.3,263.8,185.8,238.7,140.9,180.2,102.9,187.7,98.3,220.1,95.2,109.4,263.8,250.8,115.6,185.0,170.7,315.3,213.5,1336.8,262.5,287.4,238.7,160.4,184.6,78.8,204.5,220.8,234.3,334.6,80.9,211.8,271.2,46.0,30.7,89.3,239.4,204.6,299.3,112.5,192.9,215.2,88.2,227.7,193.8,200.2,276.3,169.6,205.1,193.9,296.0,172.7,111.4,248.9,0.0
