from_stop,AC,AJ,AR,AY,BD,BJ,BN,BO,BR,BZ,CA,CC,CF,CM,CP,CU,DA,DC,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FB,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HA,HC,HJ,HM,HN,HU,HZ,IG,IH,IR,IS,IW,IZ,JI,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MW,NA,NB,NL,NR,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PS,PU,PV,PW,QE,QK,QY,RE,RH,RN,RU,SA,SU,SW,TH,TI,TK,TQ,TR,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN,ZO,ZU
PA,339.4,223.3,76.2,95.6,154.9,209.2,243.2,228.6,224.3,190.9,73.2,119.9,409.3,151.5,134.4,232.5,145.9,345.2,124.3,289.7,158.4,144.6,167.2,179.1,180.1,215.4,125.8,314.5,172.3,287.0,159.0,127.4,292.5,200.5,103.5,96.8,140.3,301.6,145.7,1469.5,320.7,81.4,208.4,279.8,90.8,189.7,155.9,155.0,322.9,466.2,347.2,279.1,164.3,335.6,303.5,327.0,132.1,271.1,150.2,322.0,217.9,248.4,139.9,79.4,233.4,264.4,344.4,314.4,184.5,285.8,164.3,280.1,171.5,138.4,386.1,0.0,173.3,387.3,93.6,334.0,333.0,89.6,424.3,171.4,316.1,117.8,43.9,88.6,340.7,96.9,16.5,354.0,272.6,426.9,81.3,126.6,267.5,283.4,266.5,163.7,125.4,186.2,133.6,99.6,125.6,303.3,210.4,291.2,110.6,147.4,195.2,216.1,189.0,102.8,55.8,140.4,350.7,136.1,143.8,175.4,133.1,92.0,182.6,256.6,102.1,199.0,109.3,146.1,334.8,446.4
PC,386.8,310.1,230.2,221.0,215.1,72.4,330.0,315.4,87.0,277.7,250.5,245.3,495.6,78.9,87.7,60.7,106.3,432.0,97.6,376.5,118.8,231.4,194.3,62.5,82.9,208.0,251.2,401.3,271.6,373.8,14.2,214.2,379.3,292.7,190.3,222.2,237.0,388.4,177.8,1377.3,407.5,106.2,333.8,366.6,172.6,276.5,242.7,150.7,409.7,552.5,434.0,365.9,148.0,422.4,390.3,383.5,218.9,357.9,228.4,369.4,317.2,334.7,226.7,133.8,320.2,351.2,391.8,401.2,283.8,372.6,242.5,366.9,86.0,243.8,472.4,167.6,0.0,443.8,197.6,420.8,419.3,176.4,510.6,85.9,402.4,201.4,181.2,143.0,397.2,224.0,151.0,440.3,358.9,458.6,206.7,72.3,354.3,370.2,353.3,250.5,212.2,273.0,48.1,162.4,255.3,390.1,335.8,377.5,175.5,96.1,294.5,44.3,275.8,167.7,234.0,66.1,437.5,222.9,71.2,168.0,165.2,217.4,308.0,343.4,59.4,25.6,114.1,141.8,421.6,532.7
PI,65.8,201.5,464.7,422.3,472.2,463.8,176.8,168.9,448.7,314.7,442.5,439.3,132.6,365.4,379.2,480.5,482.5,149.7,451.9,134.1,491.7,395.2,492.0,405.8,504.4,555.7,441.9,91.5,482.4,138.7,483.3,345.2,126.6,260.1,292.6,416.2,481.1,115.7,490.7,1480.0,122.0,409.0,527.8,121.0,444.4,209.7,244.5,495.3,98.2,189.5,148.3,238.6,513.7,102.4,101.3,113.1,349.9,171.1,505.2,81.5,528.0,165.9,279.3,407.0,176.7,154.6,61.4,115.6,494.6,137.5,519.3,136.4,499.1,465.2,202.0,388.4,441.8,0.0,391.6,183.8,153.7,390.4,152.4,499.0,89.8,418.6,422.0,416.2,33.1,432.2,371.8,169.9,96.7,45.4,400.7,457.7,200.8,256.1,149.1,236.6,278.1,230.9,461.2,419.3,455.0,147.4,529.8,130.9,461.3,475.0,505.3,460.8,251.6,456.8,418.8,468.0,41.9,338.9,369.8,515.7,478.1,411.4,498.7,189.9,426.4,418.2,433.6,482.4,88.7,192.3
PL,352.0,235.9,121.6,79.6,135.6,259.4,255.8,241.2,274.5,203.5,110.4,103.9,421.9,201.7,184.6,282.7,205.1,357.8,174.5,302.3,217.6,157.2,156.6,229.3,230.3,244.6,109.8,327.1,147.0,299.6,209.2,140.0,305.1,218.5,116.1,80.8,145.7,314.2,191.1,1519.7,333.3,131.6,192.4,292.4,136.2,202.3,168.5,200.4,335.5,478.8,359.8,291.7,179.5,348.2,316.1,339.6,144.7,283.7,161.5,334.6,192.6,261.0,152.5,129.6,246.0,277.0,357.0,327.0,159.2,298.4,175.6,292.7,221.7,133.1,398.7,111.0,223.5,399.9,0.0,346.6,345.6,87.9,436.9,221.6,328.7,116.1,89.3,138.8,353.3,100.1,94.4,366.6,285.2,439.5,65.3,176.8,280.1,296.0,279.1,176.3,138.0,198.8,183.8,116.8,120.3,315.9,194.4,303.8,156.0,197.6,169.9,266.3,201.6,148.2,93.0,190.6,363.3,148.7,194.0,204.6,178.5,76.0,166.6,269.2,152.3,249.2,159.5,191.5,347.4,459.0
PS,157.8,288.0,494.3,449.7,494.8,455.2,250.8,199.3,440.1,410.3,467.3,468.9,185.8,356.8,375.7,471.9,468.8,227.0,416.5,222.2,487.6,424.8,521.6,397.2,488.4,520.3,477.2,168.8,512.0,145.5,442.0,369.3,215.0,337.4,322.2,445.8,505.2,152.3,520.3,1471.4,213.8,433.1,557.4,216.3,472.5,307.5,268.5,459.9,99.9,248.2,225.6,331.6,478.3,111.1,178.6,155.6,382.5,207.7,534.8,173.5,557.6,228.7,353.3,436.6,264.4,196.7,153.4,192.9,524.2,130.4,548.9,226.6,481.7,497.6,265.8,418.0,433.2,155.0,421.2,0.0,182.4,420.0,200.8,481.6,194.2,448.2,449.4,445.8,138.2,465.1,401.4,228.2,253.2,137.4,430.3,443.6,274.8,330.1,238.6,260.6,307.7,322.9,443.8,448.9,482.4,239.4,559.4,205.1,496.1,457.6,534.9,450.0,325.6,486.4,451.7,426.8,135.9,368.5,364.5,480.3,507.7,441.0,531.6,263.9,412.3,409.6,440.0,441.5,125.3,233.6
PU,113.1,170.0,411.8,372.7,417.8,432.3,145.3,135.3,417.2,265.1,384.8,386.4,74.9,333.9,352.8,449.0,429.6,131.1,393.6,100.6,448.4,342.3,439.1,374.3,456.1,497.4,394.7,67.5,429.5,184.1,424.6,292.3,150.0,200.1,239.7,363.3,428.2,115.1,437.8,1448.5,143.0,356.1,474.9,112.1,390.0,156.8,177.0,437.0,138.5,133.1,101.7,207.1,455.4,117.4,77.3,85.2,277.0,132.3,452.3,95.7,475.1,94.0,247.8,354.1,119.2,115.8,118.1,91.6,441.7,153.8,466.4,137.7,446.2,415.1,106.3,335.5,410.3,84.6,338.7,210.4,0.0,337.5,89.9,446.1,12.3,365.7,372.4,363.3,72.0,386.3,318.9,56.2,69.4,37.2,347.8,408.1,169.3,224.6,120.0,169.1,225.2,178.0,408.3,366.4,405.4,133.9,476.9,116.0,413.6,422.1,452.4,432.6,220.1,403.9,369.2,403.9,106.7,286.0,341.6,457.4,425.2,358.5,449.1,158.4,376.8,386.7,384.0,424.1,131.6,129.8
PV,335.7,219.6,154.5,112.5,168.5,244.7,239.5,224.9,259.8,187.2,143.3,136.8,405.6,187.0,169.9,268.0,190.4,341.5,159.8,286.0,202.9,140.9,189.5,214.6,215.6,263.6,142.7,310.8,179.9,283.3,194.5,123.7,288.8,202.2,99.8,113.7,178.6,297.9,198.6,1505.0,317.0,116.9,225.3,276.1,153.7,186.0,152.2,203.2,319.2,462.5,343.5,275.4,212.4,331.9,299.8,323.3,128.4,267.4,194.4,318.3,225.5,244.7,136.2,114.9,229.7,260.7,340.7,310.7,192.1,282.1,208.5,276.4,207.0,166.0,382.4,103.9,208.8,383.6,89.1,330.3,329.3,0.0,420.6,206.9,312.4,62.4,122.2,124.1,337.0,136.7,87.3,350.3,268.9,423.2,98.2,162.1,263.8,279.7,262.8,160.0,121.7,182.5,169.1,28.8,153.2,299.6,227.3,287.5,172.5,182.9,202.8,251.6,185.3,164.7,125.9,175.9,347.0,132.4,179.3,223.6,186.0,108.9,199.5,252.9,137.6,234.5,144.8,194.3,331.1,442.7
PW,161.1,251.2,493.0,453.9,499.0,513.5,226.5,216.5,498.4,346.3,466.0,467.6,14.4,415.1,432.2,530.2,510.8,189.1,474.8,183.8,529.6,423.5,520.3,455.5,536.0,578.6,473.5,130.9,510.7,265.3,505.8,373.5,208.5,313.1,320.9,444.5,509.4,191.1,519.0,1529.7,192.1,437.3,556.1,192.0,473.0,238.0,258.2,518.2,172.3,41.8,182.9,288.3,536.6,156.0,140.7,117.7,358.2,213.5,533.5,176.8,556.3,174.9,329.0,435.3,200.4,197.0,156.7,155.0,522.9,186.3,547.6,217.2,527.4,496.8,187.5,416.7,491.5,139.1,419.9,242.9,81.1,418.7,0.0,527.3,93.4,446.9,453.6,444.5,105.8,467.5,400.1,137.4,150.6,71.0,429.0,489.3,250.5,305.8,201.2,250.3,306.4,259.2,489.5,447.6,486.6,215.1,558.1,197.2,492.9,503.3,533.6,513.8,301.3,485.1,450.4,485.1,139.2,367.2,422.8,538.6,506.4,439.7,530.3,239.6,458.0,467.9,465.2,505.3,164.1,32.7
QE,425.3,309.2,225.2,220.1,232.2,98.0,329.1,314.5,113.1,276.8,240.0,244.4,495.2,103.9,86.8,40.6,99.7,431.1,96.7,375.6,112.2,230.5,211.4,103.9,45.2,200.5,250.3,400.4,287.5,372.9,52.6,213.3,378.4,291.8,189.4,221.3,246.9,387.5,162.5,1410.7,406.6,105.3,332.9,365.7,171.7,275.6,241.8,140.1,408.8,552.1,433.1,365.0,158.5,421.5,389.4,412.9,218.0,357.0,231.1,407.9,333.1,334.3,225.8,132.9,319.3,350.3,430.3,400.3,299.7,371.7,245.2,366.0,101.9,260.9,472.0,166.7,66.9,473.2,196.7,419.9,418.9,175.5,510.2,0.0,402.0,200.5,176.2,142.1,426.6,218.1,150.1,439.9,358.5,512.8,205.8,71.4,353.4,369.3,352.4,249.6,211.3,272.1,27.8,161.5,260.1,389.2,334.9,377.1,160.9,92.2,310.4,58.2,274.9,153.1,222.6,65.2,436.6,222.0,96.2,160.5,149.9,216.5,307.1,342.5,58.5,92.6,113.2,131.2,420.7,532.3
QK,100.8,157.7,398.8,359.7,404.8,419.3,132.3,123.0,404.9,252.8,371.8,373.4,88.5,320.9,338.0,436.7,416.6,118.8,380.6,90.3,436.1,329.3,426.8,361.3,442.5,484.4,382.4,54.5,416.5,168.6,411.6,280.0,133.9,187.8,226.7,350.3,415.2,96.9,424.8,1435.5,159.4,343.8,461.9,97.8,380.6,143.8,164.7,424.0,152.1,146.1,89.4,194.8,443.1,130.4,64.3,98.2,264.0,119.3,440.0,82.7,462.8,81.7,234.8,341.8,106.2,102.8,105.1,78.6,428.7,166.8,453.4,122.3,433.2,402.6,94.0,322.5,397.3,97.6,325.7,217.2,13.0,324.5,103.5,433.1,0.0,352.7,359.4,350.3,86.3,369.6,305.9,43.2,56.4,51.5,334.8,395.1,157.0,211.6,108.0,156.1,212.9,165.0,395.3,353.4,392.4,121.6,463.9,103.7,398.7,409.8,440.1,419.6,207.8,390.9,356.2,390.9,120.3,273.0,328.6,444.4,412.2,346.2,436.8,145.4,363.8,373.7,371.7,411.1,128.6,137.0
QY,373.4,257.3,192.2,150.2,206.2,256.9,277.2,262.6,272.0,224.9,181.0,174.5,443.3,199.2,182.1,280.2,202.6,379.2,172.0,323.7,215.1,178.6,227.2,226.8,227.8,275.8,180.4,348.5,217.6,321.0,206.7,161.4,326.5,234.5,137.5,151.4,216.3,335.6,210.8,1517.2,354.7,129.1,263.0,313.8,165.9,223.7,189.9,215.4,356.9,500.2,381.2,313.1,233.8,369.6,337.5,361.0,166.1,305.1,225.3,356.0,263.2,282.4,173.9,127.1,267.4,298.4,378.4,348.4,229.8,319.8,239.4,314.1,219.2,203.7,420.1,132.5,221.0,421.3,126.8,368.0,367.0,87.0,458.3,219.1,350.1,0.0,145.4,136.3,374.7,170.7,115.9,388.0,306.6,460.9,135.9,174.3,301.5,317.4,300.5,197.7,159.4,220.2,181.3,58.1,190.9,337.3,265.0,325.2,184.7,195.1,240.5,263.8,223.0,176.9,163.6,188.1,384.7,170.1,191.5,235.8,198.2,146.6,237.2,290.6,149.8,246.7,157.0,206.5,368.8,480.4
RE,370.0,253.9,48.9,103.1,111.2,237.6,273.8,256.8,252.7,221.5,70.1,116.8,439.9,166.5,147.6,247.5,101.9,375.8,104.8,320.3,114.4,175.2,123.2,194.5,208.5,171.4,122.7,345.1,158.3,320.1,179.8,158.0,323.0,231.1,134.1,93.7,113.0,332.2,101.7,1484.5,348.9,94.4,205.3,310.4,43.9,220.3,186.5,111.0,353.5,496.8,377.8,309.7,120.3,366.2,334.1,357.6,162.7,301.7,106.2,352.6,203.9,278.7,170.5,54.7,263.9,295.0,375.0,345.0,170.5,321.6,120.3,310.7,161.4,123.9,416.7,33.9,194.1,417.9,90.5,364.6,363.6,102.2,454.9,188.5,350.6,130.4,0.0,45.5,368.7,69.6,50.5,384.6,303.2,402.2,78.2,125.7,298.1,314.0,296.1,194.3,156.0,216.8,150.7,131.1,114.2,333.9,207.3,321.8,66.6,111.7,181.2,231.1,219.6,58.8,46.4,155.8,381.3,166.7,158.8,131.4,89.1,88.9,179.5,287.2,119.2,219.8,121.1,98.1,358.5,487.7
RH,367.0,250.9,84.1,120.1,93.6,184.4,270.8,256.2,199.5,218.5,102.4,144.4,436.9,126.7,109.6,207.7,102.6,372.8,99.5,317.3,115.1,172.2,102.0,154.3,155.3,168.1,150.3,342.1,164.6,314.6,134.2,155.0,320.1,233.5,131.1,137.0,104.7,329.2,102.4,1444.7,348.3,56.6,232.9,307.4,29.5,217.3,183.5,111.7,350.5,493.8,374.8,306.7,103.0,363.2,331.1,354.6,159.7,298.7,88.9,349.6,210.2,276.0,167.5,9.1,261.0,292.0,372.0,342.0,176.8,313.4,103.0,307.7,146.7,122.3,413.7,69.1,148.5,414.9,125.7,361.6,360.6,117.2,451.9,146.6,343.7,142.2,35.1,0.0,368.3,75.9,85.7,381.6,300.2,454.5,113.4,101.8,295.1,311.0,294.1,191.3,153.0,213.8,108.8,103.2,117.9,330.9,234.9,318.8,67.3,112.4,187.5,191.3,216.6,59.5,87.9,115.6,378.3,163.7,119.0,128.1,89.8,124.1,207.1,284.2,77.3,174.2,84.5,102.8,362.4,474.0
RN,84.9,145.5,387.3,348.2,393.3,407.8,120.8,179.0,392.7,240.6,368.4,361.9,97.2,309.4,328.3,424.5,405.1,83.2,369.1,101.7,417.6,317.8,414.6,349.8,430.3,472.9,370.2,25.0,405.0,161.1,400.1,267.8,129.4,175.6,215.2,338.8,403.7,114.9,413.3,1424.0,112.7,331.6,450.4,86.3,365.5,132.3,152.5,412.5,96.1,154.1,81.8,182.6,430.9,73.7,34.8,11.8,252.5,107.5,427.8,100.6,450.6,69.5,223.3,329.6,94.7,91.3,80.5,49.1,417.2,110.1,441.9,144.0,421.7,390.6,122.0,311.0,385.8,44.3,314.2,161.2,68.9,313.0,112.2,421.6,56.6,341.2,347.9,338.8,0.0,361.8,294.4,89.9,44.9,43.3,323.3,383.6,144.8,200.1,156.7,144.6,200.7,153.5,383.8,341.9,380.9,98.3,452.4,91.5,387.2,397.6,427.9,408.1,195.6,379.4,344.7,379.4,64.3,261.5,317.1,432.9,400.7,334.0,424.6,133.9,352.3,362.2,359.5,399.6,96.8,145.0
RU,387.8,267.7,34.3,50.7,84.5,280.1,291.6,273.0,291.5,235.3,26.4,64.4,453.7,211.0,192.1,292.0,148.1,393.6,153.0,334.1,128.6,193.0,99.5,242.1,251.0,144.4,72.7,362.9,88.6,337.9,225.7,171.8,336.9,248.9,147.9,59.3,41.8,352.3,99.1,1529.0,357.5,139.1,152.9,328.2,64.2,234.1,200.3,104.6,367.3,514.6,395.6,323.5,75.6,384.0,347.9,371.4,176.5,315.5,83.2,370.4,130.2,296.8,184.3,96.4,277.7,312.8,392.8,362.8,96.8,326.6,97.3,328.5,203.3,54.2,434.5,99.7,240.0,426.9,104.3,378.4,377.4,120.0,472.7,233.9,364.4,144.2,69.6,90.9,386.5,0.0,112.3,398.4,321.0,416.0,43.8,169.6,315.9,331.8,313.9,208.1,169.8,234.6,196.1,144.9,40.5,347.7,154.9,339.6,74.0,155.6,107.5,275.6,233.4,83.7,50.1,203.4,400.6,184.5,203.3,104.4,107.8,58.5,131.1,305.0,168.3,265.7,162.1,117.5,376.3,512.6
SA,322.8,206.7,92.8,112.2,165.7,192.6,226.6,212.0,207.7,174.3,89.8,136.5,392.7,134.9,117.8,215.9,138.3,328.6,107.7,273.1,150.8,128.0,177.0,162.5,163.5,211.5,142.4,297.9,188.9,270.4,142.4,110.8,275.9,189.3,86.9,113.4,156.9,285.0,146.5,1452.9,304.1,64.8,225.0,263.2,101.6,173.1,139.3,151.1,306.3,449.6,330.6,262.5,169.5,319.0,286.9,310.4,115.5,254.5,161.0,305.4,234.5,231.8,123.3,62.8,216.8,247.8,327.8,297.8,201.1,269.2,175.1,263.5,154.9,155.0,369.5,16.5,156.7,370.7,94.2,317.4,316.4,73.0,407.7,154.8,299.5,101.2,60.5,72.0,324.1,113.5,0.0,337.4,256.0,410.3,97.9,110.0,250.9,266.8,249.9,147.1,108.8,169.6,117.0,83.0,142.2,286.7,227.0,274.6,120.4,130.8,211.8,199.5,172.4,112.6,72.4,123.8,334.1,119.5,127.2,171.5,133.9,108.6,199.2,240.0,85.5,182.4,92.7,142.2,318.2,429.8
SU,112.3,169.2,411.0,371.9,417.0,431.5,144.5,134.5,416.4,264.3,384.0,385.6,130.7,333.1,352.0,448.2,428.8,74.8,392.8,99.8,448.3,341.5,438.3,373.5,454.0,496.6,391.5,66.7,428.7,180.8,423.8,291.5,146.2,199.3,238.9,362.5,427.4,109.1,437.0,1447.7,170.9,355.3,474.1,110.0,389.2,156.0,176.2,436.2,183.0,187.6,45.4,206.3,454.6,147.8,76.5,76.8,276.2,131.5,451.5,94.9,474.3,92.9,247.0,353.3,118.4,115.0,117.3,90.8,440.9,194.1,465.6,133.8,445.4,414.8,125.5,334.7,409.5,161.1,337.9,242.3,54.4,336.7,145.7,445.3,41.4,364.9,371.6,362.5,127.8,385.5,318.1,0.0,68.6,93.0,347.0,407.3,168.5,223.8,119.2,168.3,224.4,177.2,407.5,365.6,404.6,133.1,476.1,115.2,410.9,421.3,451.6,431.8,219.3,403.1,368.4,403.1,135.3,285.2,340.8,456.6,424.4,357.7,448.3,157.6,376.0,385.9,383.2,423.3,140.1,178.5
SW,43.6,100.5,342.3,303.2,348.3,362.8,75.8,65.8,347.7,195.6,315.3,316.9,136.6,264.4,281.5,379.5,360.1,92.6,324.1,33.1,372.6,272.8,369.6,304.8,385.3,427.9,322.8,34.4,360.0,112.1,355.1,222.8,77.4,162.4,170.2,293.8,358.7,40.4,368.3,1379.0,102.2,286.6,405.4,41.3,320.5,87.3,107.5,367.5,131.8,193.5,126.8,137.6,385.9,115.5,82.6,24.5,207.5,62.8,382.8,26.2,405.6,24.2,178.3,284.6,49.7,46.3,48.6,58.5,372.2,145.8,396.9,65.1,376.7,345.6,113.4,266.0,340.8,80.0,269.2,202.4,60.3,268.0,151.6,376.6,47.3,296.2,302.9,293.8,35.6,313.1,249.4,81.3,0.0,98.9,278.3,338.6,99.8,155.1,50.5,99.6,155.7,108.5,338.8,296.9,335.9,64.4,407.4,46.5,344.1,352.6,382.9,363.1,150.6,334.4,299.7,334.4,98.7,216.5,272.1,387.9,355.7,289.0,379.6,88.9,307.3,317.2,314.5,354.6,71.4,184.4
TH,90.0,180.3,422.1,383.0,428.1,442.6,155.6,181.0,427.5,275.4,403.2,396.7,53.8,344.2,361.3,459.3,439.9,118.0,403.9,136.5,452.4,352.6,449.4,384.6,465.1,507.7,402.6,59.8,439.8,168.7,434.9,302.6,134.5,242.2,250.0,373.6,438.5,120.0,448.1,1458.8,117.8,366.4,485.2,121.1,400.3,167.1,187.3,447.3,101.2,110.7,116.6,217.4,465.7,84.9,69.6,46.6,287.3,142.3,462.6,105.7,485.4,104.0,258.1,364.4,129.5,126.1,85.6,83.9,452.0,115.2,476.7,146.1,456.5,425.4,156.8,345.8,420.6,68.0,349.0,171.8,46.2,347.8,68.8,456.4,58.5,376.0,382.7,373.6,34.7,396.6,329.2,102.5,79.7,0.0,358.1,418.4,179.6,234.9,162.8,179.4,235.5,188.3,418.6,376.7,415.7,133.1,487.2,126.3,423.9,432.4,462.7,442.9,230.4,414.2,379.5,414.2,68.1,296.3,351.9,467.7,435.5,368.8,459.4,168.7,387.1,397.0,394.3,434.4,93.0,101.6
TI,355.5,239.4,64.7,29.8,70.2,252.1,259.3,244.7,267.2,207.0,46.2,54.1,425.4,194.4,177.3,275.4,169.7,361.3,167.2,305.8,169.7,160.7,91.2,222.0,223.0,174.8,60.0,330.6,81.6,303.1,201.9,143.5,308.6,216.6,119.6,15.4,75.9,317.7,133.2,1512.4,336.8,124.3,142.6,295.9,91.7,205.8,172.0,138.7,339.0,482.3,363.3,295.2,109.7,351.7,319.6,343.1,148.2,287.2,96.1,338.1,127.2,264.5,156.0,122.3,249.5,280.5,360.5,330.5,93.8,301.9,110.2,296.2,214.4,63.3,402.2,80.8,216.2,403.4,76.0,350.1,349.1,87.7,440.4,214.3,332.2,115.9,67.7,113.3,356.8,34.0,87.1,370.1,288.7,443.0,0.0,169.5,283.6,299.5,282.6,179.8,141.5,202.3,176.5,116.6,50.5,319.4,144.6,307.3,110.0,179.5,104.5,259.0,205.1,117.8,63.6,183.3,366.8,152.2,186.7,134.8,141.9,10.6,116.8,272.7,145.0,241.9,152.2,147.6,350.9,462.5
TK,408.1,292.0,163.3,212.1,155.3,116.8,311.9,297.3,131.9,259.6,176.4,225.8,478.0,86.7,67.8,123.2,21.4,413.9,57.6,358.4,33.9,213.3,134.2,68.7,87.7,141.3,234.1,383.2,211.5,355.7,66.6,196.1,361.2,274.6,172.2,198.4,176.9,370.3,110.9,1404.7,387.0,116.4,314.3,348.5,123.8,258.4,224.6,83.8,391.6,534.9,415.9,347.8,81.3,410.4,372.2,395.7,200.8,339.8,168.3,390.7,257.1,316.8,208.6,114.6,302.0,333.1,413.1,383.1,223.7,354.5,182.4,348.8,79.1,184.1,454.8,148.3,84.5,451.2,179.5,408.2,401.7,158.3,493.0,79.0,388.7,183.3,114.3,105.4,406.8,161.3,132.9,422.7,341.3,440.3,192.6,0.0,336.2,352.1,334.2,232.4,194.1,254.9,41.2,144.3,192.9,372.0,316.3,359.9,108.6,13.9,234.4,106.8,257.7,100.8,160.8,30.0,420.9,204.8,79.0,101.3,98.3,203.0,288.5,325.3,41.3,106.1,96.0,70.9,396.6,525.8
TQ,128.7,37.6,349.9,300.2,356.2,344.4,33.7,60.8,329.3,237.3,331.0,324.5,237.5,246.0,263.1,361.1,358.0,193.5,305.7,79.7,370.5,234.2,377.2,286.4,377.6,409.5,330.4,135.3,367.6,119.2,336.7,184.2,149.4,112.9,173.8,301.4,366.3,100.9,375.9,1360.6,152.9,294.2,413.0,146.4,331.0,178.0,120.1,349.1,155.1,294.4,227.7,56.7,367.5,167.8,145.1,125.4,165.4,143.3,390.4,111.3,413.2,76.6,128.8,292.2,105.3,126.8,133.7,159.4,379.8,118.0,404.5,100.8,370.9,353.7,214.3,273.6,322.4,185.7,276.8,166.2,161.2,275.6,252.5,370.8,144.3,303.8,310.5,301.4,139.1,320.7,257.0,182.2,100.8,200.5,285.9,326.0,0.0,113.0,87.2,112.2,173.9,174.5,333.0,304.5,340.9,169.5,415.0,119.4,349.8,346.8,390.5,344.7,108.5,342.0,313.6,316.0,182.9,220.1,253.7,369.5,363.3,296.6,387.2,10.2,301.5,298.8,329.2,340.2,167.0,274.6
TR,199.6,82.4,356.6,317.5,362.6,407.9,84.3,129.3,392.8,268.8,329.6,331.2,308.4,309.5,328.4,424.6,374.4,264.4,343.8,138.9,393.9,240.9,383.9,349.9,399.6,447.6,337.1,206.2,374.3,192.6,378.5,186.3,217.4,120.0,244.4,308.1,373.0,177.0,382.6,1424.1,216.2,300.9,419.7,217.3,336.6,248.9,191.0,387.2,226.0,365.3,298.6,138.2,405.6,244.8,216.0,196.3,143.3,214.2,397.1,182.2,419.9,147.5,167.7,298.9,176.3,197.7,204.6,230.3,386.5,185.3,411.2,171.7,391.0,360.4,285.2,280.3,385.9,256.6,283.5,242.6,232.1,282.3,323.4,390.9,219.8,310.5,317.2,308.1,207.4,331.1,263.7,253.1,171.7,270.7,292.6,352.9,108.6,0.0,157.1,183.1,205.4,245.4,353.1,311.2,350.2,240.4,421.7,190.3,356.5,366.9,397.2,408.2,86.4,348.7,314.0,359.9,253.8,277.0,317.2,407.6,370.0,303.3,393.9,97.7,321.6,362.3,328.8,374.3,237.9,363.3
TX,68.8,96.3,320.1,280.0,325.1,392.2,71.6,102.3,343.5,172.4,293.1,294.7,176.6,260.2,279.1,415.5,336.9,133.6,307.3,26.9,356.7,249.6,347.4,300.6,362.1,411.1,303.0,75.4,336.8,71.5,341.0,200.6,29.0,126.4,148.0,271.6,336.5,46.2,346.1,1374.8,70.9,264.4,383.2,97.9,298.3,65.1,103.3,350.7,62.7,234.5,167.8,133.4,369.1,85.8,122.6,65.5,205.3,89.2,360.6,51.4,383.4,16.4,188.3,262.4,27.5,82.5,73.8,99.5,350.0,114.7,374.7,16.6,354.5,323.4,154.4,243.8,356.3,99.0,247.0,163.2,102.6,245.8,192.6,354.4,88.3,274.0,279.7,271.6,75.6,289.9,227.2,121.3,40.9,138.9,256.1,315.4,95.6,149.9,0.0,95.4,133.5,86.3,316.6,274.7,312.7,122.4,385.2,59.5,321.9,330.4,360.7,398.1,146.4,312.2,276.5,323.4,93.3,194.3,266.9,371.1,333.5,266.8,356.4,84.7,284.1,312.0,291.3,336.8,72.0,224.4
UF,136.7,115.1,233.6,183.9,239.9,305.7,140.9,64.8,320.8,27.1,214.7,208.2,245.5,248.0,230.9,329.0,251.4,203.2,220.8,87.7,263.9,164.1,260.9,275.6,276.6,324.6,214.1,190.5,251.3,123.2,255.5,114.1,153.4,158.6,61.5,185.1,250.0,108.9,259.6,1393.6,156.9,177.9,296.7,155.8,214.7,65.7,7.8,264.2,159.1,302.4,210.0,152.2,282.6,171.8,179.5,133.4,118.8,147.1,274.1,119.3,296.9,84.6,101.8,175.9,109.4,140.4,141.7,172.4,263.5,122.0,288.2,108.8,268.0,237.4,222.3,157.3,269.8,193.7,160.5,170.2,169.2,159.3,260.5,267.9,152.3,187.5,194.2,185.1,147.1,208.1,140.7,190.2,108.8,208.5,169.6,223.1,123.0,201.1,95.2,0.0,47.0,62.2,230.1,188.2,224.6,179.3,298.7,127.4,233.5,243.9,274.2,312.6,175.7,225.7,197.3,236.9,186.9,107.8,240.3,284.6,247.0,180.3,270.9,133.2,198.6,295.5,205.8,255.3,171.0,282.6
