from_stop,AB,AG,AK,AQ,AS,AV,AY,BE,BI,BO,BU,BV,BW,BZ,CF,CK,CU,DO,DQ,DS,DV,DW,EH,EI,ER,EV,FA,FB,FI,FM,FP,FS,GI,GP,GR,HA,HJ,HK,HN,HS,HX,ID,IE,IH,IL,IR,IX,IZ,JJ,JN,JQ,JT,KQ,KU,LD,LR,MF,MM,MN,MZ,ND,NK,NV,OA,OH,OQ,OS,OU,PD,PL,PS,PZ,QE,QH,QL,QP,QS,QU,QV,QW,RA,RB,RC,RH,RJ,RL,RN,SO,SU,TK,TQ,TT,TW,UA,UM,UT,UU,VI,VV,WI,WY,XD,XJ,XQ,XS,YF,YI,YK,YN,YR,YT,YW,ZG,ZI,ZJ,ZM,ZN,ZR,ZY
RH,98.7,298.0,113.3,204.9,385.2,63.0,148.5,328.6,305.4,127.3,133.2,153.5,156.9,392.1,180.6,29.7,46.7,164.7,295.0,58.9,248.4,294.6,271.4,286.4,312.2,332.4,302.3,255.7,248.5,126.5,274.2,84.5,272.8,287.0,155.6,109.0,273.3,231.1,168.4,194.5,234.2,331.8,345.0,207.1,197.2,119.0,338.2,141.0,114.0,358.4,33.3,125.4,275.5,154.4,1243.3,314.8,134.8,138.6,146.9,259.2,286.6,281.7,337.0,164.9,96.1,329.6,129.1,34.2,124.4,222.1,224.7,136.4,324.4,153.4,221.7,66.3,352.9,301.6,168.4,260.1,286.3,291.2,67.5,0.0,320.2,267.2,307.9,105.2,337.6,204.9,321.7,364.0,131.8,234.9,381.5,374.4,259.5,278.9,256.2,325.2,211.2,348.0,145.5,154.2,285.2,131.7,55.1,223.1,72.0,260.6,312.7,327.5,364.4,146.9,170.9,358.0,165.6,331.5,246.7
RJ,226.7,32.8,411.7,185.9,146.4,360.3,433.3,129.1,107.6,225.3,211.8,384.7,333.4,122.9,360.4,303.8,260.8,151.7,181.7,264.6,370.3,67.5,170.9,98.3,202.0,205.6,71.2,50.9,378.7,292.3,120.2,301.9,128.1,65.2,197.3,412.7,97.1,97.1,306.3,140.3,364.2,159.5,172.7,366.4,362.6,422.7,181.7,444.7,234.0,106.6,328.8,429.1,204.1,458.1,1395.3,142.5,335.9,370.1,377.1,48.0,131.4,92.8,180.9,188.0,255.9,216.7,265.8,269.6,224.3,211.6,364.0,464.9,49.6,319.2,94.9,370.9,213.1,69.6,472.1,197.5,92.3,94.7,241.1,282.4,0.0,40.6,178.8,345.5,166.4,219.6,178.7,216.5,441.4,353.8,177.1,202.1,104.9,117.1,57.6,108.5,345.2,152.4,427.6,282.2,164.8,435.4,358.8,194.2,400.6,69.6,59.8,214.6,192.1,274.9,335.2,92.1,466.6,192.3,81.8
RL,214.5,81.2,353.5,198.5,178.2,392.1,394.0,160.9,85.9,213.1,205.6,372.5,321.2,154.7,348.2,291.6,248.6,164.3,216.6,252.4,358.1,62.1,193.0,51.6,233.8,225.4,103.0,63.5,366.5,280.1,85.8,333.7,166.9,69.4,209.9,354.5,91.7,109.7,294.1,185.4,352.0,115.0,128.2,354.2,350.4,364.5,135.1,386.5,211.8,138.4,316.6,370.9,177.8,399.9,1374.1,98.0,323.7,340.4,362.4,56.0,97.0,124.6,212.7,200.6,243.7,240.7,284.9,263.4,171.9,243.4,351.8,406.7,81.4,307.0,107.5,312.7,172.4,84.8,413.9,163.1,120.1,126.5,228.9,280.3,50.6,0.0,221.7,377.3,198.2,232.2,215.6,201.5,402.1,341.6,130.5,157.6,105.5,129.7,10.9,108.4,333.0,131.2,388.3,270.0,126.5,377.2,300.6,216.7,420.7,67.2,91.6,274.4,147.6,262.7,323.0,123.9,408.4,201.2,94.4
RN,262.8,195.3,408.0,161.5,166.5,334.8,373.5,101.7,180.7,296.0,283.9,478.3,456.9,137.2,480.6,394.2,356.3,154.9,115.0,300.7,406.4,195.1,96.4,243.6,78.9,106.9,129.8,233.9,414.8,328.4,259.8,276.4,132.3,208.8,218.5,387.2,165.5,181.3,342.4,129.7,400.3,189.8,203.0,507.1,398.7,397.2,250.5,326.2,260.1,185.9,399.2,423.9,343.7,432.6,1316.3,172.8,372.0,443.8,449.4,230.8,271.0,109.2,87.6,209.2,292.0,18.9,255.2,341.1,259.4,182.1,400.1,303.8,205.0,355.3,235.8,344.5,287.2,154.1,446.6,337.1,137.6,160.9,277.2,364.4,188.9,229.6,0.0,320.0,130.7,195.2,80.9,99.8,365.4,389.9,265.9,232.4,151.7,242.0,233.4,194.0,381.3,236.9,365.2,318.3,289.2,437.7,333.3,164.7,363.4,173.0,140.2,67.8,222.4,311.0,371.3,194.6,424.1,20.7,196.9
SO,160.2,314.5,143.4,266.4,368.1,86.7,178.6,311.5,328.8,188.8,194.7,208.4,187.0,338.8,210.7,146.1,108.2,226.2,268.5,143.9,278.5,310.3,244.9,347.9,285.7,305.9,249.0,317.2,278.6,188.0,335.7,31.2,241.5,327.1,217.1,139.1,280.7,292.6,227.2,255.3,264.3,363.2,368.3,237.2,227.3,149.1,369.7,171.1,175.5,305.1,151.1,155.5,337.0,184.5,1273.4,340.9,224.5,168.7,177.0,328.7,351.3,228.4,310.5,226.4,151.6,300.4,190.6,93.0,185.9,283.6,254.8,191.3,321.7,214.9,283.2,96.4,411.9,268.1,198.5,321.6,233.0,276.1,129.0,119.2,319.0,328.7,281.4,0.0,320.5,266.4,318.6,337.5,186.7,265.0,412.3,397.7,266.9,340.4,317.7,325.7,241.3,356.1,172.9,215.7,346.7,161.8,85.2,284.6,115.3,290.8,259.4,315.7,377.3,208.4,218.7,313.8,193.0,305.0,308.2
SU,234.6,167.1,358.0,133.3,194.1,306.6,398.5,129.3,181.4,267.8,255.7,428.3,341.3,164.8,368.3,366.0,328.1,126.7,38.9,272.5,378.2,166.9,68.2,228.8,77.2,68.2,101.6,205.7,386.6,300.2,245.0,248.2,98.1,179.7,190.3,359.0,137.3,153.1,314.2,101.5,372.1,215.8,220.9,374.3,370.5,369.0,222.3,399.2,231.9,157.7,371.0,375.4,312.3,404.4,1389.3,193.5,343.8,388.6,396.9,202.6,256.2,81.0,102.0,181.0,263.8,91.9,227.0,312.9,231.2,153.9,371.9,376.8,176.8,327.1,207.6,316.3,259.0,125.9,418.4,321.7,109.4,132.7,249.0,336.2,160.7,201.4,72.9,291.8,0.0,167.0,110.1,129.0,406.6,361.7,264.9,250.3,123.5,213.8,212.4,178.3,353.1,208.7,392.8,290.1,261.0,381.7,305.1,136.5,335.2,144.8,112.0,101.4,240.3,282.8,343.1,166.4,412.9,96.5,168.7
TK,115.5,228.5,259.8,33.6,272.2,209.5,295.0,215.6,232.9,100.7,88.6,273.5,222.2,242.9,249.2,192.6,149.6,81.9,158.6,153.4,259.1,177.6,135.0,259.8,175.8,196.0,153.1,189.1,267.5,181.1,240.4,279.7,149.6,241.1,56.9,255.5,156.3,114.1,195.1,57.4,253.0,267.3,272.4,255.2,251.4,265.5,273.8,287.5,112.8,209.2,217.6,271.9,248.9,300.9,1402.9,245.0,224.7,241.4,263.4,163.6,257.7,132.5,200.6,47.6,144.7,190.5,59.9,164.4,97.8,17.1,252.8,307.7,216.3,208.0,168.6,212.8,323.8,172.2,314.9,233.5,137.1,174.2,129.9,184.2,213.6,224.2,171.5,323.3,224.6,0.0,208.7,227.6,303.1,242.6,316.4,301.8,142.5,174.8,229.6,229.8,234.0,260.2,289.3,171.0,258.6,278.2,201.6,66.5,235.7,194.9,163.5,205.8,281.4,163.7,224.0,217.9,309.4,195.1,129.7
TQ,277.2,170.7,400.6,175.9,112.1,349.2,454.2,47.3,157.6,310.4,298.3,470.9,383.9,88.6,410.9,408.6,370.7,169.3,99.5,315.1,420.8,209.5,120.5,234.9,72.6,135.7,144.2,209.3,429.2,342.8,251.1,290.8,146.7,184.2,232.9,401.6,179.9,195.7,356.8,144.1,414.7,190.6,203.8,416.9,413.1,411.6,243.9,406.9,274.5,157.7,413.6,418.0,333.9,447.0,1397.0,173.6,386.4,436.4,442.0,201.8,262.3,123.6,33.2,223.6,306.4,99.6,269.6,355.5,273.8,196.5,414.5,384.5,187.1,369.7,250.2,358.9,280.6,147.5,461.0,328.4,128.2,175.3,291.6,381.7,164.3,205.0,80.6,334.4,76.3,209.6,0.0,18.8,446.1,404.3,259.3,233.2,166.1,256.4,216.0,139.6,395.7,218.0,445.9,332.7,282.6,424.3,347.7,179.1,377.8,166.4,154.6,103.8,223.2,325.4,385.7,143.2,455.5,60.1,211.3
TT,291.3,184.8,420.0,190.0,126.2,363.3,468.3,61.4,171.7,324.5,312.4,485.0,398.0,96.9,425.0,422.7,384.8,183.4,113.6,329.2,434.9,223.6,124.9,249.0,86.7,137.5,158.3,223.4,443.3,356.9,265.2,304.9,160.8,197.4,247.0,415.7,194.0,209.8,370.9,158.2,428.8,204.7,217.9,431.0,427.2,425.7,258.0,421.0,288.6,171.8,427.7,432.1,348.0,461.1,1417.3,187.7,400.5,450.5,456.1,220.5,288.4,137.7,47.3,237.7,320.5,113.7,283.7,369.6,274.0,210.6,428.6,398.6,201.2,383.8,264.3,373.9,294.7,161.6,475.1,342.5,166.1,189.4,305.7,392.9,178.4,219.1,94.7,348.5,90.4,223.7,14.1,0.0,460.2,418.4,273.4,247.3,180.2,270.5,230.1,153.7,409.8,232.1,460.0,346.8,296.7,438.4,361.8,193.2,403.6,180.5,168.7,125.5,237.3,339.5,399.8,157.3,469.6,74.2,225.4
TW,206.8,406.1,96.8,313.0,478.1,133.3,8.0,421.5,410.8,235.4,241.3,167.1,145.7,448.8,169.4,192.7,154.8,272.8,378.5,190.5,237.2,402.7,354.9,394.5,395.7,399.3,359.0,363.8,237.3,222.1,382.3,141.2,357.5,394.3,263.7,96.9,381.4,339.2,273.8,299.9,223.0,439.9,453.1,195.9,186.0,105.2,446.3,87.9,240.5,415.1,199.2,112.7,383.6,140.6,1155.5,422.9,200.1,132.6,138.2,371.5,392.0,338.4,420.5,273.0,198.2,374.4,237.2,139.6,232.5,330.2,213.5,108.1,430.2,195.7,329.8,86.6,458.3,383.3,154.6,368.2,366.8,386.1,175.6,162.9,410.3,375.3,391.4,161.9,430.5,313.0,428.6,447.5,0.0,223.7,489.6,482.5,367.6,387.0,364.3,433.3,200.0,466.1,59.8,262.3,393.3,72.2,99.2,331.2,177.6,392.1,369.4,432.0,472.5,255.0,177.4,423.8,58.6,415.0,354.8
UA,153.4,334.7,122.5,241.6,445.3,230.4,215.7,388.7,339.4,164.0,169.9,81.1,93.4,416.0,73.5,210.5,167.5,201.4,331.7,171.3,58.0,331.3,308.1,323.1,348.9,369.1,326.2,292.4,78.0,140.1,310.9,238.3,309.5,323.7,192.3,176.2,310.0,267.8,168.8,230.5,63.7,368.5,381.7,37.7,59.0,186.2,374.9,208.2,125.3,382.3,235.5,209.8,312.2,221.6,1273.4,351.5,111.5,98.8,87.5,303.9,326.5,305.6,373.7,201.6,162.6,363.6,165.8,182.3,161.1,258.8,10.1,228.4,361.1,109.5,258.4,184.6,387.1,343.0,235.6,296.8,310.2,327.9,147.8,202.1,356.9,303.9,344.6,259.0,397.7,241.6,381.8,400.7,223.8,0.0,418.2,411.1,296.2,315.6,292.9,361.9,52.8,384.7,210.0,181.1,321.9,198.9,196.3,259.8,253.6,322.0,336.6,378.9,390.7,189.0,81.2,394.7,230.1,368.2,283.4
UM,206.0,72.9,345.0,210.9,188.4,300.0,385.5,198.3,68.4,204.6,224.3,391.2,312.7,164.9,339.7,283.1,240.1,193.6,201.6,243.9,376.8,128.9,190.8,61.1,249.1,225.5,91.1,112.3,358.0,271.6,104.5,321.8,152.1,33.9,266.4,346.0,157.9,139.0,312.8,179.1,343.5,97.5,110.7,345.7,341.9,356.0,144.6,378.0,213.3,148.6,308.1,362.4,161.2,391.4,1356.6,80.5,315.2,349.4,356.4,86.5,88.5,112.7,192.4,229.9,262.4,250.4,240.2,282.1,187.5,231.5,343.3,425.4,73.6,298.5,156.3,304.2,209.1,67.3,405.4,154.6,112.2,118.7,220.4,261.7,67.3,89.1,204.2,365.4,235.6,244.6,225.3,184.0,393.6,333.1,0.0,140.1,198.9,178.5,50.9,86.4,324.5,113.7,379.8,261.5,121.9,368.7,292.1,214.1,332.2,76.9,79.7,234.5,130.1,254.2,314.5,134.1,427.1,183.7,123.7
UT,301.3,159.0,445.6,270.6,203.1,439.9,480.8,185.8,75.5,299.9,292.4,459.3,408.0,173.8,435.0,378.4,335.4,264.0,265.2,339.2,444.9,231.5,228.3,156.4,298.3,302.6,150.8,214.9,453.3,366.9,167.2,381.5,231.4,148.0,327.6,441.3,228.3,234.3,380.9,236.8,438.8,42.5,29.3,441.0,437.2,451.3,98.3,473.3,298.6,145.3,403.4,457.7,164.2,486.7,1297.2,59.5,410.5,427.2,449.2,185.6,149.5,172.4,237.5,318.3,330.5,248.3,364.3,350.2,258.7,291.2,438.6,533.2,192.7,393.8,258.9,398.6,100.7,131.7,500.7,197.7,167.3,207.1,315.7,370.0,180.8,157.2,229.3,425.1,223.1,304.3,223.2,209.1,488.9,428.4,140.9,0.0,242.1,281.1,146.2,98.0,419.8,56.1,475.1,356.8,112.9,464.0,387.4,273.8,468.5,110.7,140.4,288.4,20.3,349.5,409.8,130.8,495.2,208.8,219.0
UU,191.7,127.7,359.3,118.0,204.6,307.9,399.8,139.8,175.1,190.3,182.8,349.7,298.4,175.3,325.4,268.8,225.8,83.8,143.3,229.6,335.3,43.3,132.5,157.2,163.6,167.2,95.3,123.5,343.7,257.3,179.3,249.5,71.3,140.3,129.4,360.3,13.7,67.6,271.3,104.9,329.2,209.5,214.6,331.4,327.6,370.3,240.7,392.3,199.0,133.4,372.3,376.7,263.2,405.7,1445.3,187.2,300.9,389.9,398.2,102.5,196.6,83.6,145.3,120.1,226.9,178.3,204.4,314.2,170.3,167.0,329.0,412.5,98.5,284.2,89.5,317.6,278.0,119.6,419.7,256.6,78.5,57.9,206.1,257.5,105.7,105.5,159.3,293.1,148.8,151.7,162.0,180.9,407.9,318.8,263.3,244.0,0.0,95.7,116.5,180.1,310.2,202.4,394.1,247.2,223.9,383.0,306.4,136.2,336.5,136.7,105.7,193.6,234.0,239.9,300.2,147.9,414.2,175.6,68.6
VI,207.5,135.3,351.8,150.1,230.0,398.0,387.0,181.7,210.1,206.1,198.6,365.5,314.2,200.7,341.2,284.6,241.6,115.9,217.5,245.4,351.1,103.2,196.0,182.7,248.0,254.9,137.2,77.6,359.5,273.1,165.2,339.6,140.2,147.9,161.5,347.5,82.9,61.3,287.1,139.0,345.0,243.1,256.3,347.2,343.4,357.5,255.9,379.5,204.8,175.3,309.6,363.9,193.2,392.9,1457.1,226.1,316.7,333.4,355.4,88.4,182.5,125.5,187.2,152.2,236.7,257.0,236.5,256.4,202.4,199.1,344.8,399.7,131.7,300.0,54.8,304.8,268.1,148.0,406.9,177.8,120.4,99.8,221.9,276.2,120.4,131.0,238.0,383.2,190.7,183.8,203.9,222.8,395.1,334.6,282.3,285.7,96.7,0.0,142.0,187.6,326.0,236.0,381.3,263.0,202.9,370.2,293.6,168.3,327.7,170.7,144.4,279.2,265.3,255.7,316.0,175.7,401.4,217.5,73.3
VV,203.5,70.2,347.8,209.5,189.2,386.7,383.0,171.9,74.9,202.1,194.6,361.5,310.2,159.9,337.2,280.6,237.6,175.3,211.2,241.4,347.1,73.1,187.6,40.6,228.4,248.6,97.6,74.5,355.5,269.1,74.8,328.3,177.9,59.2,220.9,343.5,102.7,120.7,283.1,183.6,341.0,104.0,117.2,343.2,339.4,353.5,124.1,375.5,200.8,144.7,305.6,359.9,166.8,388.9,1363.1,87.0,312.7,329.4,351.4,67.0,92.1,119.2,198.9,211.6,232.7,229.7,295.9,252.4,160.9,238.0,340.8,395.7,90.9,296.0,118.5,300.8,161.2,78.5,402.9,152.1,114.1,137.5,217.9,272.2,79.6,10.9,210.7,371.9,209.2,243.2,204.6,190.5,391.1,330.6,146.7,146.6,116.5,140.7,0.0,97.4,322.0,120.2,377.3,259.0,115.5,366.2,289.6,220.6,323.7,57.5,87.2,269.8,126.2,251.7,312.0,130.2,397.4,190.2,105.4
WI,272.1,82.7,417.1,196.4,105.0,365.7,457.6,92.2,18.0,270.7,258.7,425.6,378.8,81.5,405.8,349.2,306.2,189.8,164.0,310.0,411.2,133.4,139.9,127.2,200.2,187.9,76.6,116.8,424.1,337.7,138.9,307.3,174.6,91.7,267.7,418.1,163.0,163.0,347.2,169.1,409.6,55.4,68.6,411.8,408.0,428.1,139.3,450.1,279.4,47.2,434.6,434.5,241.4,463.5,1380.7,38.4,381.3,452.9,458.5,113.9,154.6,98.2,139.4,253.9,296.8,194.6,290.1,376.5,290.2,217.0,409.4,484.0,96.1,364.6,160.8,376.3,175.9,59.5,477.5,220.7,108.7,141.2,286.5,363.8,71.8,112.5,180.1,350.9,129.5,230.1,160.6,155.4,465.7,399.2,154.7,98.0,176.8,183.0,123.5,0.0,390.6,97.1,456.4,327.6,190.1,440.8,364.2,199.6,406.0,73.9,65.2,212.8,88.0,320.3,380.6,32.7,472.0,159.6,152.2
WY,149.7,331.0,98.8,237.9,441.6,206.7,192.0,385.0,335.7,160.3,166.2,39.4,75.6,412.3,49.8,202.8,163.8,197.7,328.0,167.6,78.0,327.6,304.4,319.4,345.2,365.4,322.5,288.7,83.3,127.3,307.2,214.6,305.8,320.0,188.6,152.5,306.3,264.1,165.1,226.8,69.0,364.8,378.0,21.1,17.3,162.5,371.2,184.5,121.6,378.6,231.8,186.1,308.5,197.9,1286.8,347.8,98.7,75.1,97.1,300.2,322.8,301.9,370.0,197.9,158.9,359.9,162.1,178.6,157.4,255.1,38.7,204.7,357.4,96.7,254.7,160.9,383.4,339.3,211.9,293.1,306.5,324.2,144.1,198.4,353.2,300.2,340.9,235.3,394.0,237.9,378.1,397.0,200.1,48.9,414.5,407.4,292.5,311.9,289.2,358.2,0.0,381.0,186.3,177.4,318.2,175.2,172.6,256.1,249.9,318.3,332.9,375.2,387.0,185.3,68.4,391.0,206.4,364.5,279.7
XD,277.0,129.0,455.2,229.2,202.4,398.5,490.4,185.1,74.8,275.6,268.1,435.0,383.7,173.1,410.7,354.1,311.1,222.6,223.0,314.9,420.6,184.2,199.4,132.1,240.2,260.4,109.4,167.6,429.0,342.6,125.8,340.1,190.0,134.3,286.2,450.9,186.9,202.5,356.6,195.4,414.5,41.8,46.9,416.7,412.9,460.9,56.9,482.9,274.3,144.6,379.1,467.3,169.3,496.3,1304.2,58.8,386.2,402.9,424.9,160.1,114.3,131.0,236.8,276.9,306.2,250.6,322.9,325.9,234.4,249.8,414.3,535.5,145.4,369.5,211.6,408.2,97.8,90.3,510.3,156.3,125.9,165.7,291.4,345.7,133.5,132.9,231.6,383.7,222.4,262.9,225.5,211.4,498.5,404.1,99.5,76.3,200.7,221.6,121.9,97.3,395.5,0.0,484.7,332.5,118.0,473.6,397.0,232.4,427.1,69.3,99.0,290.7,55.9,325.2,385.5,130.1,504.8,211.1,194.5
XJ,216.7,416.0,112.0,322.9,488.0,143.2,66.9,431.4,420.7,245.3,251.2,177.0,155.6,464.5,179.3,202.6,164.7,282.7,385.3,200.4,247.1,412.6,364.8,404.4,405.6,409.2,368.9,373.7,247.2,232.0,392.2,151.1,361.4,404.2,273.6,106.8,391.3,349.1,283.7,309.8,232.9,449.8,463.0,205.8,195.9,115.1,456.2,28.0,250.4,425.0,209.1,122.6,393.5,150.5,1130.3,432.8,210.0,137.3,145.6,385.2,401.9,348.3,430.4,282.9,208.1,314.5,247.1,149.5,242.4,340.1,223.4,48.2,440.1,205.6,339.7,96.5,468.2,393.2,164.5,378.1,352.9,396.0,185.5,172.8,420.2,385.2,335.1,171.8,440.4,322.9,438.5,457.4,75.0,233.6,472.3,492.4,377.5,396.9,374.2,443.2,209.9,476.0,0.0,272.2,403.2,82.1,109.1,341.1,187.5,402.0,379.3,344.3,482.4,264.9,187.3,433.7,81.3,355.9,364.7
XQ,61.1,289.1,214.1,196.0,399.7,163.8,249.3,343.1,293.8,118.4,124.3,256.7,184.1,370.4,230.9,146.9,103.9,155.8,286.1,107.7,251.9,285.7,262.5,277.5,303.3,323.5,280.6,246.8,217.3,135.4,265.3,185.3,263.9,278.1,146.7,209.8,264.4,222.2,11.5,184.9,202.8,322.9,336.1,234.0,201.2,219.8,329.3,241.8,85.1,336.7,171.9,226.2,266.6,255.2,1352.7,305.9,179.0,203.3,225.3,258.3,280.9,260.0,328.1,156.0,99.0,318.0,120.2,118.7,115.5,213.2,202.6,262.0,315.5,162.3,212.8,167.1,341.5,297.4,269.2,251.2,264.6,282.3,84.2,138.5,311.3,258.3,299.0,206.0,352.1,196.0,336.2,355.1,257.4,192.4,372.6,365.5,250.6,270.0,247.3,316.3,183.8,339.1,243.6,0.0,276.3,232.5,155.9,214.2,190.0,276.4,291.0,333.3,345.1,7.8,185.9,349.1,263.7,322.6,237.8
XS,220.9,144.0,365.2,260.1,246.9,314.9,400.4,229.6,162.8,219.5,212.0,378.9,327.6,217.6,354.6,298.0,255.0,225.9,267.3,258.8,364.5,199.1,243.7,159.4,284.5,304.7,153.7,143.1,372.9,286.5,54.3,384.4,234.3,133.0,271.5,360.9,210.9,171.3,300.5,239.7,358.4,129.8,116.6,360.6,356.8,370.9,52.9,392.9,218.2,207.1,323.0,377.3,51.2,406.3,1333.1,146.8,330.1,346.8,368.8,122.6,36.5,175.3,255.0,262.2,250.1,299.2,227.9,269.8,178.3,294.1,358.2,413.1,170.4,313.4,187.1,318.2,73.5,134.6,420.3,102.8,170.2,210.0,235.3,289.6,175.1,140.6,280.2,428.0,258.5,293.8,271.7,264.6,408.5,348.0,98.2,128.1,224.7,209.3,129.6,185.3,339.4,118.1,394.7,276.4,0.0,383.6,307.0,276.7,341.1,113.6,143.3,314.5,107.6,269.1,329.4,192.6,414.8,264.3,156.0
YF,189.4,388.7,84.7,295.6,460.7,115.9,55.4,404.1,393.4,218.0,223.9,149.7,128.3,431.4,152.0,175.3,137.4,255.4,361.1,173.1,219.8,385.3,337.5,377.1,378.3,398.5,341.6,346.4,219.9,204.7,364.9,123.8,334.1,377.7,246.3,24.6,364.0,321.8,256.4,284.5,205.6,422.5,435.7,178.5,168.6,32.9,428.9,93.7,235.4,397.7,181.8,95.3,366.2,68.3,1219.1,405.5,182.7,110.0,118.3,357.9,380.5,321.0,403.1,255.6,180.8,393.0,219.8,122.2,215.1,312.8,196.1,113.9,414.3,178.3,312.4,70.1,441.1,360.7,82.3,350.8,325.6,368.7,158.2,148.4,410.9,357.9,374.0,144.5,413.1,295.6,411.2,430.1,63.5,206.3,472.2,465.1,350.2,369.6,346.9,415.9,182.6,448.7,78.2,244.9,375.9,0.0,81.8,313.8,148.5,376.0,352.0,408.3,444.7,237.6,160.0,406.4,69.8,397.6,337.4
YI,107.5,306.8,58.1,213.7,378.8,34.0,93.3,322.2,311.5,136.1,142.0,123.1,101.7,349.5,125.4,93.4,55.5,173.5,279.2,91.2,193.2,303.4,255.6,295.2,296.4,316.6,259.7,264.5,193.3,135.3,283.0,41.9,252.2,295.8,164.4,53.8,282.1,239.9,174.5,202.6,179.0,340.6,353.8,151.9,142.0,63.8,347.0,85.8,122.8,315.8,99.9,70.2,284.3,99.2,1188.1,323.6,156.1,83.4,91.7,276.0,298.6,239.1,321.2,173.7,98.9,311.1,137.9,40.3,133.2,230.9,169.5,106.0,332.4,151.7,230.5,11.1,359.2,278.8,113.2,268.9,243.7,286.8,76.3,66.5,329.0,276.0,292.1,62.6,331.2,213.7,329.3,348.2,101.4,179.7,390.3,383.2,268.3,287.7,265.0,334.0,156.0,366.8,87.6,163.0,294.0,76.5,0.0,231.9,66.6,294.1,270.1,326.4,362.8,155.7,133.4,324.5,107.7,315.7,255.5
YK,174.3,188.1,364.3,73.0,241.7,307.6,399.5,185.1,202.4,167.3,155.2,332.3,281.0,212.4,308.0,251.4,208.4,66.4,128.1,212.2,317.9,170.3,104.5,268.6,145.3,165.5,122.6,181.8,326.3,239.9,233.1,249.2,119.1,200.7,123.5,360.0,149.0,106.8,253.9,39.2,311.8,236.8,241.9,314.0,310.2,370.0,243.3,392.0,171.6,178.7,276.4,376.4,256.8,405.4,1457.4,214.5,283.5,300.2,322.2,156.3,250.4,102.0,170.1,114.2,203.5,160.0,126.5,223.2,164.4,39.3,311.6,412.2,199.3,266.8,161.3,317.3,279.8,141.7,419.4,241.4,106.6,153.7,188.7,243.0,206.3,216.9,141.0,292.8,194.1,66.5,178.2,197.1,407.6,301.4,285.9,271.3,135.2,167.5,227.9,199.3,292.8,229.7,393.8,229.8,266.5,382.7,306.1,0.0,336.2,164.4,133.0,175.3,250.9,222.5,282.8,187.4,413.9,164.6,122.4
YN,160.4,348.0,123.5,266.6,434.6,92.1,164.0,366.3,352.7,189.0,194.9,193.8,172.4,399.4,196.1,74.3,108.4,226.4,320.2,103.5,275.6,365.1,309.4,348.1,352.2,344.1,303.8,317.4,264.0,215.2,324.2,86.0,302.3,347.9,217.3,124.5,335.5,292.8,227.4,241.8,249.7,418.0,423.1,222.6,212.7,134.5,399.9,156.5,185.7,359.9,24.0,140.9,337.2,169.9,1258.8,376.5,179.4,159.3,164.9,325.1,355.3,283.2,365.3,226.6,160.3,355.2,179.1,81.5,190.3,283.8,240.2,176.7,375.0,222.4,283.4,82.7,400.2,328.1,183.9,321.8,311.6,330.9,129.2,86.4,362.9,328.9,336.2,106.7,387.0,266.6,385.1,392.3,172.1,250.4,416.0,452.5,321.7,340.6,317.9,385.0,226.7,410.9,170.0,215.9,346.9,147.2,70.6,284.8,0.0,334.0,315.2,353.1,442.5,208.6,204.1,368.6,178.4,359.8,296.7
YR,228.8,60.9,387.1,161.1,134.5,330.4,422.3,117.2,36.5,227.4,219.9,386.8,335.5,105.2,362.5,305.9,351.9,154.5,151.8,266.7,372.4,116.1,131.3,83.9,172.1,192.3,41.3,99.5,380.8,294.4,100.1,272.0,121.9,73.1,218.1,382.8,118.8,134.4,308.4,129.3,366.3,70.9,76.0,368.5,364.7,392.8,77.4,414.8,226.1,106.3,394.8,399.2,167.4,428.2,1306.7,48.6,338.0,417.6,420.7,96.6,111.3,62.9,142.6,208.8,258.0,191.3,254.8,336.7,245.1,181.7,366.1,435.0,78.8,321.3,143.5,339.7,114.1,17.5,442.2,176.8,58.4,97.6,243.2,360.0,65.4,95.2,172.3,315.6,146.1,194.8,166.2,152.1,430.4,355.9,120.0,105.4,132.6,153.5,73.7,54.5,347.3,63.8,416.6,284.3,116.1,405.5,328.9,164.3,359.0,0.0,29.9,202.1,95.4,277.0,337.3,91.8,436.7,151.8,126.4
YT,231.4,54.0,350.8,130.1,107.6,299.4,392.3,90.3,68.3,264.6,252.5,421.1,338.1,85.1,365.1,358.8,320.9,123.5,120.8,269.3,376.0,88.1,110.0,116.7,141.1,144.7,10.4,93.6,383.4,297.0,131.9,241.0,96.9,68.5,187.1,351.8,87.8,103.4,312.0,98.3,368.9,103.7,108.8,371.1,367.3,361.8,110.2,383.8,238.7,68.8,363.8,368.2,200.2,397.2,1339.5,81.4,340.6,386.6,392.2,90.7,144.1,31.9,111.6,177.8,260.6,155.8,224.8,305.7,214.1,150.7,368.7,404.0,87.2,323.9,116.3,310.0,145.9,12.8,411.2,209.6,31.4,66.6,245.8,297.5,48.6,88.3,136.8,284.6,128.6,163.8,128.3,147.2,400.4,358.5,125.6,138.2,101.6,122.5,100.3,70.7,349.9,96.6,385.6,286.9,148.9,374.5,297.9,133.3,339.7,32.7,0.0,153.7,128.2,279.6,339.9,54.3,405.7,141.9,96.4
