from_stop,AC,BB,BC,BI,BT,BV,CD,CN,CP,CR,CS,DP,DQ,DT,EF,EH,EK,EV,FB,FH,FK,FP,GK,GN,GQ,HB,HG,HI,HK,HN,HR,HX,IB,IG,IN,IU,JB,JM,KA,KD,KF,KN,KR,KT,LK,LQ,LZ,ME,MI,MP,MR,MV,MY,NO,NW,OE,OG,OM,OO,OU,OW,OX,PA,PE,PS,PU,PV,QN,QO,QR,QY,RD,RO,RX,SH,SI,SJ,SU,SV,SX,TC,TG,TN,TV,TW,TY,UF,UH,UK,UX,VC,VE,VV,VY,WJ,WK,WP,XH,XO,YL,YO,YX,YZ,ZM,ZN
WJ,139.8,89.3,265.3,120.7,115.4,120.3,207.8,71.1,86.4,122.7,132.0,319.7,277.3,246.9,132.6,245.0,142.4,50.7,170.5,120.0,248.5,232.3,133.3,129.6,121.5,130.9,88.3,178.2,64.5,145.7,262.3,155.5,311.5,108.5,32.2,182.9,131.6,69.8,71.6,57.0,24.4,136.3,181.3,207.5,203.3,200.7,283.2,206.4,66.8,250.5,76.0,41.9,56.4,1162.8,194.4,235.8,300.1,103.2,216.8,104.7,88.7,259.9,116.4,160.1,196.6,144.8,85.8,160.1,223.6,43.4,101.0,287.6,250.2,160.8,135.7,228.2,234.7,235.0,275.6,183.9,298.2,129.1,190.0,150.7,128.7,110.5,166.0,264.3,60.1,134.3,102.0,217.0,222.3,57.4,0.0,87.6,201.3,87.8,85.3,186.9,241.3,46.9,152.7,138.8,32.9
WK,58.7,137.0,247.9,33.0,130.9,21.0,205.3,130.6,126.7,133.5,141.4,323.1,277.5,244.4,180.3,175.1,142.1,42.1,132.5,76.8,231.1,232.1,90.1,59.9,33.8,18.8,87.6,90.5,112.2,76.0,257.6,91.0,294.1,20.8,64.2,180.4,29.0,49.5,132.3,53.7,76.7,51.5,96.5,137.6,197.3,198.2,280.5,187.0,21.1,296.8,135.5,102.6,31.8,1085.5,124.5,233.3,297.6,60.0,129.8,102.2,103.2,274.0,113.1,99.7,132.4,148.2,42.1,72.4,228.1,58.9,31.3,296.7,247.7,158.3,161.1,219.6,232.2,165.1,261.5,152.7,277.7,151.3,105.2,107.5,90.1,163.1,156.3,264.1,120.8,55.2,149.7,225.7,219.8,54.9,84.9,0.0,198.8,103.3,133.0,180.6,220.3,106.4,67.9,144.6,92.4
WP,235.1,181.2,58.0,212.4,202.8,206.1,47.1,200.6,242.8,266.9,66.6,135.3,87.6,82.4,177.1,354.5,87.9,138.2,303.7,241.9,41.2,124.8,255.2,219.2,213.2,198.2,226.9,269.9,156.4,235.3,67.7,250.3,104.2,200.2,157.2,99.8,214.1,188.8,225.3,166.7,192.8,230.9,275.9,317.0,352.7,49.5,93.5,355.8,158.5,106.9,200.1,195.6,148.1,1250.2,303.9,93.5,192.6,225.1,309.2,145.7,199.5,145.6,216.2,259.0,311.8,145.4,178.2,251.8,138.7,148.9,190.6,106.8,136.2,37.3,283.0,112.3,127.2,344.5,71.6,317.8,117.4,223.2,284.6,272.6,252.2,178.8,315.4,135.7,212.6,234.6,137.6,53.8,114.8,125.4,177.9,179.3,0.0,186.9,177.2,70.9,390.7,176.4,247.3,288.3,162.4
XH,103.1,149.9,255.8,150.3,27.5,134.1,213.2,120.5,182.4,206.7,137.4,307.2,288.8,252.3,175.9,292.4,153.4,75.9,241.6,179.8,239.0,190.2,193.1,92.7,161.5,163.9,177.4,207.8,123.4,137.3,260.6,118.8,272.7,138.1,103.3,164.1,122.8,119.5,166.9,79.1,123.5,168.8,213.8,254.5,293.2,206.1,265.9,296.3,95.7,304.7,128.8,138.7,86.0,1074.9,245.8,241.2,318.4,163.0,250.5,110.1,39.3,217.8,55.5,123.4,249.7,156.1,108.9,190.5,181.5,48.0,126.4,257.8,259.0,166.2,226.1,203.0,219.3,282.4,269.4,255.7,246.1,41.2,225.9,210.5,92.0,167.4,259.3,234.2,132.5,163.9,165.8,233.6,227.7,62.8,99.0,117.2,206.7,0.0,138.3,192.3,331.2,96.3,185.2,242.7,82.3
XO,182.3,24.0,179.9,159.6,172.3,153.3,151.0,52.0,94.3,118.1,152.8,234.3,191.9,191.6,33.6,245.7,121.3,85.2,171.2,125.8,163.1,234.1,139.1,179.5,160.4,169.8,112.5,206.9,20.7,182.5,176.9,201.6,226.1,147.4,99.5,203.7,161.3,136.0,76.3,128.1,97.1,152.0,197.0,208.2,203.9,171.9,200.7,207.0,105.7,165.1,22.8,74.2,95.3,1201.9,200.2,202.7,313.2,131.1,232.5,119.3,145.6,241.0,181.0,206.2,197.3,79.5,125.4,188.8,221.5,100.3,137.8,202.2,231.6,169.7,134.2,224.6,243.2,235.7,190.2,184.5,213.9,192.7,205.7,156.5,198.3,25.1,166.6,228.8,46.0,181.8,87.9,131.6,218.7,72.6,72.6,126.5,184.6,144.7,0.0,171.0,241.9,51.2,168.4,153.1,63.5
YL,223.5,169.6,63.4,200.8,208.0,194.5,20.8,189.0,231.9,254.3,43.6,140.7,93.0,72.2,148.8,342.9,76.3,126.6,292.1,230.3,46.6,65.6,243.6,233.7,201.6,211.0,215.3,258.3,144.8,223.7,73.1,242.8,109.6,188.6,145.6,32.6,202.5,177.2,213.7,155.1,184.5,219.3,264.3,305.4,340.1,30.7,100.7,343.2,146.9,112.3,188.5,184.0,136.5,1239.4,292.3,61.1,158.7,213.5,297.6,126.5,180.3,101.8,215.7,247.4,300.2,133.8,166.6,240.2,73.8,137.3,179.0,112.2,75.5,51.9,270.4,53.5,72.1,332.9,77.0,306.2,99.7,229.6,273.0,261.0,233.0,161.3,302.8,89.6,201.0,214.4,126.0,41.2,47.6,113.8,166.3,167.7,73.1,193.3,165.6,0.0,378.1,164.8,235.7,285.4,150.8
YO,300.5,227.8,291.9,254.7,357.8,275.4,263.0,210.8,223.3,184.5,314.8,335.3,293.8,300.5,215.8,57.4,266.8,272.0,144.3,195.9,275.1,342.9,182.8,304.1,237.5,240.5,206.5,240.6,252.1,320.2,285.8,311.9,294.3,218.6,240.8,315.7,283.4,244.3,171.1,265.6,263.0,184.9,137.7,94.3,107.7,283.9,299.7,90.3,275.4,267.0,238.7,200.8,265.0,1018.8,109.3,311.6,359.3,212.2,283.3,274.6,315.1,317.7,325.0,326.5,136.5,223.0,294.7,223.0,356.8,285.8,275.5,278.9,308.3,333.5,175.9,330.4,322.0,66.6,292.1,130.4,289.5,378.2,129.2,165.4,337.3,201.2,112.5,307.8,215.5,221.1,275.4,243.6,330.7,298.6,252.8,266.6,296.6,330.2,231.3,286.8,0.0,235.0,167.6,159.4,249.0
YX,159.8,66.0,225.8,132.2,122.7,125.9,196.9,24.1,77.0,110.3,151.2,280.2,237.8,237.5,93.1,238.9,154.3,58.0,164.4,115.9,209.0,241.9,129.2,139.0,133.0,118.0,82.7,175.3,46.7,155.1,222.8,171.4,272.0,120.0,69.2,190.2,133.9,106.0,70.5,94.0,73.4,120.4,165.4,201.4,196.8,217.8,243.7,199.9,78.3,211.0,29.0,44.0,67.9,1170.1,188.3,248.6,307.4,100.6,200.9,112.0,96.0,286.9,131.4,180.1,190.5,121.5,98.0,157.2,245.0,50.7,110.4,248.1,257.5,168.1,126.3,229.4,242.0,228.9,236.1,177.4,258.7,143.1,174.1,146.6,148.7,75.9,159.5,277.0,36.1,154.4,113.9,177.5,229.6,64.7,36.9,99.1,208.6,95.1,41.9,190.4,234.8,0.0,136.8,132.7,13.9
YZ,132.8,192.7,332.8,87.0,215.8,117.6,290.2,181.3,146.1,138.3,226.3,408.0,362.4,329.3,236.0,107.1,227.0,127.0,64.5,101.9,316.0,317.0,103.0,155.6,69.8,72.8,106.8,90.0,164.2,155.9,342.5,144.2,379.0,50.9,151.0,265.3,118.5,110.1,153.6,138.6,120.0,17.2,28.5,69.6,129.3,283.1,365.4,119.0,106.0,353.9,182.3,143.3,116.7,1085.0,56.5,318.2,382.5,85.1,115.6,187.1,196.9,358.9,210.8,158.8,76.7,248.2,127.0,71.9,313.0,143.8,116.2,391.0,332.6,243.2,112.1,304.5,317.1,97.1,346.4,121.7,362.6,236.2,37.2,85.6,167.8,196.9,125.3,349.0,159.1,53.4,231.4,320.4,304.7,139.8,163.0,84.8,283.7,188.2,188.7,265.5,152.3,157.1,0.0,95.6,149.4
ZM,195.3,155.4,275.2,181.9,246.3,154.3,246.3,122.0,56.7,45.8,246.2,352.3,309.9,286.9,128.9,106.1,262.2,159.0,35.0,81.1,258.4,332.0,65.0,195.0,176.7,192.1,84.3,162.8,154.1,198.0,278.6,217.1,344.1,157.8,133.5,299.0,165.6,128.8,57.9,152.4,143.6,124.1,76.9,68.2,83.8,267.2,296.0,91.5,160.6,260.4,144.3,87.6,157.2,1094.3,59.5,320.7,408.5,94.4,202.1,227.6,201.9,336.3,234.5,221.7,57.7,199.1,137.5,144.3,340.2,197.0,145.6,320.2,349.6,275.0,16.4,319.9,338.5,96.1,285.5,63.7,309.2,260.0,68.4,47.6,212.1,106.1,46.5,346.8,102.3,151.7,219.3,226.9,314.0,171.6,162.3,148.8,279.9,222.1,153.6,289.0,140.6,123.5,106.8,0.0,160.2
ZN,145.8,67.5,239.8,118.2,108.7,108.6,210.9,38.1,91.7,124.3,137.2,294.2,251.8,251.5,107.1,252.9,146.6,43.8,178.4,129.7,223.0,233.6,143.0,125.0,119.0,128.4,95.0,175.7,41.0,141.1,243.2,161.5,286.0,106.0,58.1,176.2,119.9,92.8,84.5,80.0,47.4,132.7,177.7,215.0,210.8,194.0,257.7,213.9,64.3,225.0,43.0,56.3,53.9,1156.1,202.3,229.1,293.4,112.9,213.2,98.0,82.0,267.3,117.4,166.1,204.5,123.0,84.0,157.6,231.0,36.7,96.4,262.1,243.5,154.1,140.3,221.5,240.1,242.9,250.1,191.4,272.7,129.1,186.4,160.4,134.7,89.9,173.5,257.6,50.1,131.8,106.2,191.5,215.6,50.7,22.9,85.1,194.6,81.1,55.9,180.2,248.8,13.9,149.1,160.3,0.0
