from_stop,AD,AR,AX,BA,CC,CE,CI,CR,CW,DB,DH,DT,DX,EM,EO,ET,FE,FT,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HT,IC,IH,IT,IY,JB,JE,JI,JJ,JK,JQ,JT,JY,JZ,KD,KX,LM,LU,LW,LX,MC,MD,MI,MK,ML,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OZ,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RY,SB,SI,SL,SX,TF,TQ,TR,TX,UY,UZ,VE,VF,VJ,VO,VX,WA,WE,WI,WJ,WO,XD,XW,YC,YF,YJ,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
TF,158.0,21.4,662.4,292.5,341.2,252.7,16.1,322.5,291.9,313.7,165.1,414.9,241.9,234.8,274.5,39.5,668.9,277.6,640.9,109.1,723.8,78.4,707.7,145.4,71.7,387.0,139.7,65.8,244.8,364.0,112.0,221.6,106.5,321.9,138.1,226.7,194.1,93.3,1187.1,194.1,163.3,29.8,391.1,74.8,280.1,144.1,360.4,248.3,348.6,314.5,238.1,327.3,5.2,225.6,131.2,142.4,70.3,347.0,101.4,27.9,261.9,714.4,673.6,311.3,112.7,203.5,148.3,668.7,262.4,262.6,303.8,317.0,270.3,167.6,680.1,336.9,645.8,682.6,212.2,392.0,90.6,309.2,271.4,290.2,151.3,678.1,0.0,270.5,219.5,173.0,201.0,661.5,90.9,234.7,134.6,665.9,257.1,202.0,314.1,191.5,342.2,288.1,164.9,373.3,330.4,650.0,178.5,308.6,337.5,209.6,11.0,336.0,705.4,193.0,418.7
TQ,254.0,234.8,510.4,21.9,230.0,85.2,272.0,221.4,39.3,45.8,159.5,193.6,110.2,170.4,139.6,277.2,514.2,45.3,486.7,284.1,609.2,281.6,548.9,191.8,295.6,194.5,233.0,327.8,24.9,141.6,236.3,117.4,359.7,207.9,369.4,98.5,139.4,255.0,1296.4,138.5,179.8,224.1,144.2,320.5,19.6,180.2,174.5,75.6,171.1,213.4,70.6,226.2,261.0,102.3,216.8,244.1,281.5,207.9,224.8,264.5,160.8,599.8,535.7,157.1,368.6,102.5,404.2,514.0,84.8,78.1,33.2,85.6,169.2,112.3,609.6,231.6,484.3,572.7,217.3,108.0,269.4,235.9,78.5,29.7,203.8,529.4,255.8,0.0,108.4,202.9,68.9,500.0,315.9,90.5,230.7,513.9,122.2,212.5,55.2,153.6,104.8,52.3,282.7,234.2,120.3,488.1,104.5,183.0,147.8,171.7,245.0,125.9,543.9,89.3,216.5
TR,249.4,181.2,578.2,120.4,264.0,62.6,218.4,255.4,127.7,118.6,154.9,292.4,119.3,179.5,152.8,223.6,582.0,92.3,554.5,279.5,677.0,259.7,616.7,187.2,229.8,267.2,228.4,267.7,72.7,168.4,231.7,112.8,306.1,242.3,336.2,9.9,134.8,224.4,1291.8,133.9,175.2,170.5,249.5,266.9,108.0,175.6,237.9,79.1,205.5,247.4,48.0,260.2,207.4,6.0,212.2,239.5,227.0,242.3,201.5,210.9,194.8,667.6,603.5,191.5,315.0,87.4,350.6,581.8,117.4,114.9,131.7,181.6,203.2,51.9,677.4,265.6,552.1,640.5,218.5,195.7,264.8,254.5,77.2,118.1,199.2,597.2,202.2,98.4,0.0,198.3,64.3,567.8,262.3,17.9,226.1,581.7,135.4,207.9,153.7,149.0,210.6,116.0,278.1,268.6,154.7,555.9,59.7,217.4,182.2,167.1,191.4,160.3,611.7,74.2,296.2
TX,109.8,202.0,484.5,180.7,349.8,110.9,213.2,333.7,142.1,204.6,79.7,298.4,64.7,42.9,93.9,170.6,488.3,117.9,460.3,134.2,584.0,131.7,530.5,84.3,136.8,295.0,115.6,177.5,146.5,246.3,68.4,82.2,224.7,320.2,212.0,160.3,110.3,87.1,1139.7,74.4,106.7,193.6,244.7,197.5,160.8,115.7,275.0,95.8,286.8,325.7,123.0,338.5,202.2,163.4,59.4,94.2,123.7,320.2,126.8,172.0,273.1,579.4,493.0,269.4,241.1,90.4,264.5,488.1,120.1,110.1,192.0,167.2,281.5,122.1,583.7,348.1,465.2,552.3,66.4,261.4,112.0,348.2,155.1,151.3,29.1,497.5,194.3,172.2,169.5,0.0,124.0,480.9,272.1,159.1,37.6,488.7,76.5,55.8,154.4,80.8,189.7,194.6,22.6,346.5,232.6,469.4,111.2,295.3,260.1,54.4,186.2,238.2,530.3,97.8,321.3
UY,185.0,165.8,552.5,91.4,257.5,51.6,203.0,248.9,98.7,115.3,90.5,272.7,65.4,125.6,88.4,208.2,556.3,54.4,528.8,215.1,651.3,212.6,591.7,122.8,226.6,260.3,164.0,258.8,43.7,161.5,167.3,48.4,290.7,235.4,300.4,44.9,70.4,186.0,1227.4,69.5,110.8,155.1,223.6,251.5,79.0,111.2,231.0,68.1,198.6,240.9,37.0,253.7,192.0,48.7,147.8,175.1,212.5,235.4,155.8,195.5,188.3,641.9,577.8,184.6,299.6,33.5,335.2,556.1,92.4,89.9,102.7,155.1,196.7,43.3,651.7,259.1,527.1,614.8,154.1,187.1,200.4,263.4,70.3,89.1,134.8,571.5,186.8,69.4,54.8,133.9,0.0,542.8,246.9,36.9,161.7,556.0,71.0,143.5,128.7,84.6,181.6,91.7,213.7,261.7,147.8,530.9,35.5,210.5,175.3,102.7,176.0,153.4,586.7,20.3,289.3
UZ,568.4,650.2,93.9,491.6,557.0,528.1,677.5,573.5,480.9,515.5,544.0,479.6,492.3,466.6,499.8,632.1,54.8,537.2,109.9,598.5,195.0,596.0,131.1,548.6,601.1,476.2,579.9,641.8,524.0,498.0,532.7,537.5,696.5,583.0,683.8,576.8,565.6,551.4,1187.7,571.9,578.5,639.5,425.9,672.0,499.6,580.0,456.2,512.8,468.0,626.4,540.2,639.2,666.5,580.6,531.2,558.5,588.0,571.3,591.1,643.8,555.0,185.6,104.7,502.9,705.4,493.6,756.7,55.0,495.6,467.3,507.4,458.1,582.2,527.7,195.4,610.1,49.5,158.5,513.5,472.7,583.8,648.9,554.8,490.1,493.4,68.9,658.6,503.9,586.7,464.9,532.7,0.0,736.4,568.8,507.4,55.1,504.3,520.1,480.5,536.1,462.0,528.7,494.4,534.4,498.6,46.9,519.9,521.4,495.7,483.7,650.5,491.8,94.5,506.5,502.5
VE,204.2,91.3,777.7,353.0,391.6,313.2,107.0,383.0,355.1,376.9,229.4,475.4,320.6,289.4,350.5,94.2,781.5,338.1,754.0,186.0,774.0,130.3,832.3,210.2,146.2,450.2,209.6,152.1,305.3,424.5,181.9,282.1,180.5,382.4,206.8,289.9,252.3,163.2,1239.0,254.6,204.6,102.0,451.6,159.3,340.6,207.3,420.9,317.0,409.1,375.0,298.6,387.8,96.0,286.1,185.8,194.3,140.2,407.5,161.9,81.5,322.4,764.6,803.0,374.5,189.4,266.7,225.0,781.3,325.6,323.1,364.3,389.8,330.8,231.2,727.6,386.8,758.4,732.8,264.1,452.5,142.5,338.1,331.9,350.7,234.1,796.7,90.8,331.0,280.0,263.3,261.5,774.1,0.0,297.9,226.7,781.2,333.1,253.9,361.9,255.0,420.3,353.3,211.8,433.8,390.9,762.2,239.0,369.1,398.0,273.1,80.9,396.5,818.0,253.5,479.2
VF,231.5,199.1,560.3,102.5,256.6,44.7,236.3,237.9,109.8,100.7,137.0,274.5,110.8,171.0,134.9,238.7,564.1,74.4,536.1,261.6,659.1,259.1,598.8,169.3,247.7,249.3,210.5,285.6,54.8,150.5,213.8,94.9,324.0,224.4,346.9,8.0,114.3,232.5,1273.9,116.0,155.8,188.4,231.6,289.8,90.1,157.7,220.0,69.4,187.6,229.9,30.1,242.7,225.3,11.8,194.3,221.6,244.9,224.4,202.3,229.8,177.3,649.7,585.6,173.6,332.9,78.9,368.5,563.9,99.5,97.0,113.8,154.1,185.7,66.7,659.5,248.1,534.2,622.6,200.6,177.8,246.9,252.4,59.3,100.2,181.3,579.3,217.4,80.5,17.9,172.9,46.4,549.9,280.2,0.0,201.6,563.8,117.5,190.0,135.8,131.1,192.7,98.1,164.3,250.7,136.8,538.0,77.6,199.5,164.3,149.2,209.3,142.4,593.8,65.7,278.3
VJ,66.6,158.8,527.7,223.9,352.8,154.1,170.0,344.2,185.3,247.8,71.0,341.6,107.2,80.6,137.1,124.6,531.5,161.1,503.5,91.0,626.5,88.5,582.3,41.1,93.6,338.2,72.4,134.3,185.6,289.5,25.2,103.6,189.0,363.4,176.3,186.8,99.5,43.9,1151.5,70.0,71.0,148.1,287.9,166.1,204.0,72.5,318.2,139.0,330.0,336.2,166.2,349.0,159.0,190.6,23.7,51.0,80.5,363.4,83.6,136.3,283.6,617.1,553.0,312.6,197.9,128.1,222.0,531.3,155.8,153.3,235.2,210.4,292.0,108.4,626.9,354.4,508.4,590.0,81.3,304.6,76.3,310.9,198.3,194.5,13.9,546.7,151.1,211.3,196.7,37.6,141.8,524.1,228.9,178.8,0.0,531.2,119.7,70.7,192.1,54.1,232.9,233.1,45.0,389.7,275.8,512.2,119.3,338.5,303.3,72.2,143.0,281.4,568.0,141.0,364.5
VO,561.2,643.0,41.0,484.4,501.8,520.9,670.3,518.3,473.7,508.3,536.8,472.4,485.1,459.4,492.6,624.9,0.2,530.0,39.9,591.3,139.8,588.8,75.9,541.4,593.9,469.0,572.7,634.6,516.8,490.8,525.5,530.3,689.3,562.7,676.6,569.6,561.0,544.2,1180.5,564.7,571.3,632.3,418.7,654.6,492.4,572.8,449.0,505.6,460.8,619.2,533.0,632.0,659.3,573.4,524.0,551.3,580.8,591.5,583.9,636.6,547.8,130.4,66.3,495.7,698.2,486.4,749.5,0.0,488.4,460.1,500.2,450.9,575.0,520.5,140.2,618.1,47.7,103.3,506.3,465.5,576.6,615.1,547.6,482.9,486.2,19.7,651.4,496.7,579.5,457.7,525.5,63.4,729.2,561.6,500.2,0.0,497.1,512.9,452.6,528.9,460.6,521.5,487.2,527.2,491.4,51.9,512.7,514.2,488.5,476.5,643.3,484.6,39.3,499.3,495.3
VX,209.8,216.2,524.8,140.8,302.4,71.0,253.4,293.8,102.2,164.7,115.3,258.5,24.1,64.8,17.3,242.4,528.6,78.0,501.1,239.9,623.6,206.3,579.4,147.6,217.9,255.1,188.8,260.3,124.5,206.4,149.5,57.9,306.8,280.3,294.1,125.7,95.2,168.2,1193.2,94.3,135.6,205.5,204.8,282.3,120.9,136.0,235.1,64.1,246.9,285.8,83.1,298.6,242.4,129.5,172.6,199.9,204.8,280.3,180.6,245.9,233.2,614.2,550.1,229.5,315.7,45.0,339.8,528.4,72.7,70.2,152.1,136.9,241.6,93.7,624.0,304.0,505.5,587.1,111.7,221.5,194.1,308.3,115.2,111.4,110.2,543.8,237.2,150.2,135.6,109.3,80.7,521.2,297.3,117.7,117.6,528.3,0.0,122.3,109.0,56.5,178.6,154.7,238.5,306.6,192.7,509.3,85.9,255.4,220.2,60.1,226.4,198.3,565.1,57.9,281.4
WA,120.8,206.5,594.1,221.3,382.9,151.5,202.2,374.3,182.7,245.2,191.6,339.0,104.6,46.1,134.5,153.7,597.9,158.5,570.4,138.1,692.9,117.6,648.7,158.0,176.8,335.6,189.3,171.6,187.1,286.9,142.1,122.8,218.1,360.8,205.4,200.2,153.5,160.8,1070.8,170.6,168.7,217.2,285.3,193.6,201.4,189.4,315.6,144.6,327.4,366.3,163.6,379.1,191.2,204.0,140.6,155.9,197.4,360.8,200.5,166.4,313.7,683.5,619.4,310.0,227.0,125.5,203.7,597.7,153.2,150.7,232.6,217.4,322.1,159.6,693.3,384.5,574.8,656.4,10.6,302.0,105.4,388.8,195.7,191.9,102.8,613.1,186.0,212.8,210.1,73.6,164.6,590.5,258.0,192.2,110.2,597.6,117.1,0.0,189.5,121.4,236.6,235.2,106.9,387.1,273.2,578.6,151.8,335.9,300.7,95.0,196.1,278.8,634.4,138.4,361.9
WE,292.6,273.4,444.9,26.2,239.8,123.8,310.6,225.7,83.4,42.9,198.1,175.0,109.2,169.4,131.4,315.8,455.4,83.9,427.9,322.7,557.6,320.2,513.4,230.4,334.2,166.5,271.6,366.4,63.5,145.9,274.9,156.0,391.1,205.0,400.8,137.1,178.0,293.6,1290.6,177.1,209.7,262.7,122.9,359.1,58.2,224.3,160.4,114.2,165.0,217.7,109.2,230.5,299.6,140.9,248.2,282.7,320.1,212.2,263.4,296.9,165.1,548.2,467.3,161.4,407.2,133.9,448.3,455.2,76.2,54.6,37.5,34.6,173.5,150.9,550.8,235.9,425.5,513.9,209.1,112.3,300.8,240.2,82.8,68.3,207.6,470.6,294.4,38.5,147.0,206.7,107.5,448.4,354.5,129.1,262.7,448.4,114.0,219.7,0.0,153.9,56.2,79.0,197.8,229.8,124.6,429.3,143.1,187.3,152.1,157.5,283.6,130.2,492.3,127.9,197.9
WI,128.6,226.5,540.1,174.1,335.7,104.3,234.3,327.1,135.5,198.0,118.2,291.8,57.4,108.5,87.3,185.8,543.9,111.3,516.4,170.2,638.9,149.7,585.4,108.8,161.3,288.4,140.1,203.7,151.4,239.7,92.9,49.4,250.2,313.6,237.5,152.6,80.1,111.6,1146.2,97.2,120.5,215.8,238.1,225.7,154.2,138.9,268.4,97.4,280.2,319.1,116.4,331.9,223.3,156.4,91.4,118.7,148.2,313.6,151.3,198.5,266.5,629.5,565.4,262.8,259.1,78.3,283.2,543.7,106.0,103.5,185.4,170.2,274.9,120.6,639.3,337.3,520.8,602.4,72.9,254.8,137.5,341.6,148.5,144.7,53.6,559.1,218.1,177.1,162.5,52.7,107.6,536.5,290.1,144.6,61.0,543.6,69.9,62.3,142.3,0.0,189.4,194.7,157.3,339.9,226.0,524.6,112.8,288.7,253.5,35.5,210.7,231.6,580.4,91.2,314.7
WJ,304.0,293.6,448.9,76.6,294.8,131.1,330.8,276.1,91.3,100.5,252.1,218.0,117.7,177.9,147.1,333.2,446.4,134.3,418.4,339.9,547.7,319.4,481.1,254.1,342.2,203.1,306.3,373.0,113.9,196.3,262.6,171.0,418.5,256.8,401.4,187.5,199.1,281.3,1306.3,227.5,258.8,285.2,164.3,385.2,108.6,269.2,194.6,107.6,206.4,268.1,143.2,280.9,319.8,191.3,261.1,288.4,317.9,262.6,295.6,324.3,215.5,538.3,451.1,206.0,427.4,131.2,452.9,446.2,98.6,70.3,87.9,26.9,223.9,174.2,541.8,290.5,416.5,504.9,224.8,162.7,307.2,290.6,133.2,100.5,223.3,455.6,311.9,88.9,197.4,214.9,157.9,432.2,374.7,173.7,231.5,452.4,129.7,235.4,57.5,169.6,0.0,130.8,200.5,272.8,175.0,420.7,163.3,237.7,202.5,173.2,303.8,180.6,482.4,149.9,240.9
WO,291.2,266.3,519.4,59.0,206.7,116.7,299.0,202.8,48.3,65.3,194.6,195.1,130.6,194.7,160.0,301.4,523.2,65.7,495.7,315.6,622.7,313.1,557.9,218.8,322.6,211.1,264.5,354.8,56.4,143.1,267.8,148.9,386.7,184.6,396.4,130.0,163.8,282.0,1323.1,170.0,205.3,257.9,150.5,352.5,33.1,207.2,180.8,96.0,147.8,194.8,97.6,202.9,288.0,129.3,248.3,275.6,313.0,184.6,256.3,292.5,137.5,608.8,528.4,133.8,400.1,129.5,431.2,523.0,105.2,91.6,42.7,113.1,145.9,139.3,618.6,208.3,493.3,586.2,241.6,114.0,296.4,217.3,34.3,43.2,235.3,538.4,280.1,41.5,135.4,224.4,100.4,513.5,347.4,117.5,251.1,522.9,142.6,244.0,99.4,185.1,131.2,0.0,218.3,210.9,97.0,497.5,136.0,164.4,129.2,203.2,272.0,107.3,552.9,116.3,218.0
XD,98.3,192.8,558.1,217.7,386.1,147.9,197.6,370.7,179.1,241.6,52.3,335.4,101.0,71.8,130.9,149.1,561.9,154.9,533.9,128.4,656.9,113.0,612.7,78.5,131.0,332.0,109.8,166.6,186.9,283.3,62.6,84.9,213.5,357.2,200.8,188.1,113.0,81.3,1109.5,51.3,108.4,182.1,281.7,178.8,197.8,73.0,312.0,132.8,323.8,362.7,160.0,375.5,186.6,191.9,61.1,88.4,117.9,357.2,117.6,160.8,310.1,647.5,583.4,306.4,222.4,121.9,246.5,561.7,149.6,147.1,229.0,204.2,318.5,156.0,657.3,385.1,538.8,620.4,36.2,298.4,100.8,348.3,192.1,188.3,23.3,577.1,178.7,212.6,198.0,34.9,143.1,554.5,253.4,180.1,37.3,561.6,113.5,25.6,198.6,35.4,226.7,226.9,0.0,383.5,269.6,542.6,148.2,332.3,297.1,53.5,180.4,275.2,598.4,134.8,358.3
XW,442.3,349.7,539.3,186.0,73.2,254.1,386.9,64.6,239.3,165.2,347.8,73.9,280.5,340.7,309.9,392.1,543.1,215.6,515.6,479.9,583.3,428.2,577.8,380.1,398.3,90.8,416.1,436.2,222.9,127.8,411.6,305.7,474.6,63.3,504.7,267.3,327.7,392.9,1469.1,326.8,368.1,339.0,129.6,435.4,219.6,368.5,132.1,245.9,140.6,168.8,258.9,181.6,375.9,271.1,405.1,432.4,395.5,36.8,370.0,379.4,111.9,573.9,564.6,83.9,483.5,290.8,519.1,542.9,255.1,273.7,195.6,248.6,124.6,302.5,536.9,130.1,513.2,542.1,387.6,161.0,440.4,191.3,179.5,229.7,386.1,558.3,370.7,228.0,277.2,385.2,257.2,528.9,428.9,259.3,419.0,542.8,292.5,398.2,218.2,341.9,267.8,186.4,471.0,0.0,140.2,517.0,310.3,98.3,119.6,336.0,359.9,139.6,572.8,277.6,52.1
YC,332.0,307.3,493.8,75.7,131.6,143.8,344.5,123.0,129.0,54.9,237.5,107.9,170.2,230.4,199.6,349.7,497.6,105.3,470.1,362.1,592.6,359.6,548.4,269.8,355.9,82.7,311.0,393.8,112.6,33.5,314.3,195.4,432.2,112.0,447.4,157.0,217.4,333.0,1358.8,216.5,257.8,296.6,84.1,393.0,109.3,258.2,53.4,135.6,50.7,143.0,148.6,155.8,333.5,160.8,294.8,322.1,353.1,112.0,302.8,337.0,102.7,583.2,519.1,68.6,441.1,180.5,476.7,497.4,144.8,163.4,85.3,138.3,98.8,180.5,593.0,161.2,467.7,556.1,277.3,66.7,347.4,165.5,69.2,119.4,275.8,512.8,328.3,117.7,166.9,274.9,146.9,483.4,388.4,149.0,308.7,497.3,182.2,287.9,107.9,231.6,157.5,80.6,360.7,138.3,0.0,471.5,172.7,69.1,42.7,225.7,317.5,5.6,527.3,167.3,111.7
YF,569.8,645.9,91.9,487.3,552.7,523.8,673.2,569.2,476.6,511.2,539.7,475.3,488.0,462.7,495.5,630.6,50.5,532.9,105.6,594.2,190.7,591.7,95.2,544.3,596.8,471.9,575.6,637.9,519.7,493.7,528.4,533.2,692.6,578.7,679.9,572.5,561.3,547.1,1183.4,568.0,574.6,637.5,421.6,657.5,495.3,576.1,451.9,500.3,463.7,622.1,535.9,634.9,662.2,576.3,526.9,554.2,583.7,567.0,586.8,639.9,550.7,181.3,100.4,498.6,701.1,489.3,752.4,50.7,491.3,463.0,503.1,453.8,577.9,526.5,191.1,605.8,20.7,154.2,509.2,468.4,579.9,644.6,550.5,485.8,489.1,64.6,654.3,499.6,582.4,467.4,528.4,34.1,732.1,564.9,503.1,50.8,500.0,515.8,476.2,531.8,463.5,524.8,490.1,530.1,494.3,0.0,515.6,517.1,491.4,479.4,646.2,487.5,90.2,502.2,498.2
YJ,197.1,130.2,546.6,113.9,280.0,74.1,167.4,271.4,116.0,137.8,102.6,272.3,59.5,119.7,88.9,172.6,550.4,91.8,522.9,227.2,645.4,208.7,585.8,134.9,178.8,282.8,176.1,216.7,66.2,184.0,192.1,60.5,255.1,257.9,285.2,67.4,82.5,173.4,1248.1,81.6,122.9,119.5,218.6,215.9,101.5,123.3,248.9,77.9,221.1,263.4,59.5,276.2,156.4,71.2,159.9,187.2,176.0,257.9,150.5,159.9,210.8,636.0,571.9,207.1,264.0,27.6,299.6,550.2,86.5,84.0,125.2,150.7,219.2,7.8,645.8,281.6,521.2,608.9,166.6,209.6,220.9,230.4,92.8,111.6,146.9,565.6,151.2,91.9,77.3,146.0,22.4,536.9,211.3,59.4,173.8,550.1,71.5,155.6,122.8,96.7,181.2,109.5,225.8,284.2,170.3,525.0,0.0,233.0,197.8,114.8,140.4,175.9,580.8,14.4,295.2
YV,406.4,271.3,494.4,148.7,62.4,216.8,308.5,53.8,202.0,127.9,310.5,108.5,243.2,303.4,272.6,313.7,498.2,178.3,470.7,401.5,593.2,349.8,549.0,344.6,319.9,83.3,337.7,357.8,185.6,60.9,333.2,268.4,396.2,58.4,426.3,232.4,290.4,314.5,1431.8,289.5,334.3,260.6,84.7,357.0,182.3,337.0,54.0,208.6,42.2,90.4,221.6,103.2,297.5,228.6,369.2,396.5,317.1,58.4,291.6,301.0,33.5,583.8,519.7,35.0,405.1,259.6,440.7,498.0,217.8,236.4,171.4,211.3,46.2,224.1,593.6,93.6,468.3,556.7,350.3,94.1,362.0,112.9,142.2,192.4,372.5,513.4,292.3,190.7,222.5,347.9,219.9,484.0,352.4,222.0,365.1,497.9,255.2,360.9,180.9,304.6,230.5,153.6,431.3,84.7,79.5,472.1,231.9,0.0,52.7,298.7,281.5,72.7,527.9,246.4,112.3
ZD,362.2,315.2,490.2,105.9,106.3,174.0,352.4,97.7,159.2,85.1,267.7,104.3,200.4,260.6,229.8,357.6,494.0,135.5,466.5,392.3,589.0,393.7,544.8,300.0,363.8,79.1,341.2,401.7,142.8,45.6,344.5,225.6,440.1,86.7,470.2,187.2,247.6,358.4,1389.0,246.7,288.0,304.5,80.5,400.9,139.5,288.4,49.8,165.8,38.0,134.3,178.8,147.1,341.4,191.0,325.0,352.3,361.0,86.7,335.5,344.9,77.4,579.6,515.5,43.3,449.0,210.7,484.6,493.8,175.0,193.6,115.5,168.5,90.1,210.7,589.4,137.5,464.1,552.5,307.5,78.8,377.6,156.8,99.4,149.6,306.0,509.2,336.2,147.9,197.1,305.1,177.1,479.8,396.3,179.2,338.9,493.7,212.4,318.1,138.1,261.8,187.7,110.8,390.9,113.0,60.1,467.9,202.9,43.8,0.0,255.9,325.4,57.4,523.7,197.5,108.1
ZE,147.1,224.9,504.5,164.1,325.7,94.3,252.8,317.1,125.5,188.0,134.4,281.8,47.4,62.5,77.3,204.3,508.3,101.3,480.8,188.7,603.3,168.2,549.8,127.3,179.8,278.4,158.6,222.2,129.9,229.7,111.4,65.6,268.7,303.6,256.0,143.0,96.3,130.1,1164.7,113.4,136.7,214.2,228.1,244.2,144.2,155.1,258.4,87.4,270.2,309.1,106.4,321.9,241.8,146.8,109.9,137.2,166.7,303.6,169.8,217.0,256.5,593.9,529.8,252.8,277.6,68.3,301.7,508.1,96.0,93.5,175.4,160.2,264.9,102.4,603.7,327.3,485.2,566.8,91.4,244.8,156.0,331.6,138.5,134.7,72.1,523.5,236.6,155.6,152.9,71.2,107.4,500.9,308.6,135.0,79.5,508.0,59.9,80.8,132.3,45.9,179.4,178.0,175.8,329.9,216.0,489.0,94.6,278.7,243.5,0.0,235.1,221.6,544.8,81.2,304.7
ZG,142.1,10.3,654.0,281.4,320.0,241.6,26.9,311.4,283.5,305.3,157.8,403.8,233.5,227.3,263.4,32.1,657.8,266.5,630.3,119.9,736.3,68.2,708.6,148.1,60.6,378.6,128.6,76.2,233.7,352.9,100.9,210.5,114.6,310.8,144.7,218.3,180.7,82.2,1176.9,183.0,133.0,21.0,380.0,75.4,269.0,135.7,349.3,245.4,337.5,303.4,227.0,316.2,15.9,214.5,123.7,132.2,59.2,335.9,90.3,19.4,250.8,726.9,679.3,302.9,123.5,195.1,159.1,657.6,254.0,251.5,292.7,318.2,259.2,159.6,689.9,321.6,634.7,695.1,202.0,380.9,80.4,298.1,260.3,279.1,140.2,673.0,10.7,259.4,208.4,169.4,189.9,650.4,100.7,226.3,132.8,657.5,246.0,191.8,290.3,192.9,348.7,281.7,149.7,362.2,319.3,638.5,167.4,297.5,326.4,211.0,0.0,324.9,694.3,181.9,407.6
ZL,338.8,314.1,488.2,82.5,126.0,150.6,351.3,117.4,135.8,61.7,244.3,102.3,177.0,237.2,206.4,356.5,492.0,112.1,464.5,368.9,587.0,366.4,526.7,276.6,362.7,77.1,317.8,400.6,119.4,27.9,321.1,202.2,439.0,106.4,454.2,163.8,224.2,339.8,1365.6,223.3,264.6,303.4,78.5,399.8,116.1,265.0,47.8,142.4,45.1,154.0,155.4,166.8,340.3,167.6,301.6,328.9,359.9,106.4,309.6,343.8,97.1,577.6,513.5,63.0,447.9,187.3,483.5,491.8,151.6,170.2,92.1,145.1,109.8,187.3,587.4,157.2,462.1,550.5,284.1,61.1,354.2,176.5,76.0,126.2,282.6,507.2,335.1,124.5,173.7,281.7,153.7,477.8,395.2,155.8,315.5,491.7,189.0,294.7,114.7,238.4,164.3,82.9,367.5,132.7,6.7,465.9,179.5,63.5,37.1,232.5,324.3,0.0,521.7,174.1,106.1
ZQ,594.8,670.9,52.9,522.9,513.7,559.4,698.2,530.2,512.2,546.8,561.1,510.9,513.0,487.3,520.5,652.8,38.7,568.5,31.8,619.2,240.0,616.7,36.5,569.3,621.8,507.5,600.6,662.5,555.3,529.3,553.4,558.2,717.2,574.6,704.5,608.1,586.3,572.1,1156.6,592.6,599.2,660.2,457.2,682.5,530.9,600.7,487.5,544.1,499.3,657.7,571.5,670.5,687.2,611.9,551.9,579.2,608.7,602.6,611.8,664.5,586.3,230.6,61.4,534.2,726.1,514.3,750.2,38.5,526.9,498.6,538.7,489.4,613.5,548.4,152.1,641.4,86.2,115.2,534.2,504.0,604.5,627.0,586.1,521.4,514.1,53.9,682.0,535.2,618.0,490.4,553.4,101.9,757.1,600.1,528.1,38.4,525.0,540.8,496.6,556.8,499.1,560.0,515.1,565.7,529.9,90.0,540.6,552.7,527.0,504.4,671.2,523.1,0.0,527.2,533.8
ZR,180.8,143.6,532.1,117.6,283.7,70.3,180.8,275.1,101.5,141.5,86.3,257.8,45.0,105.2,84.2,186.0,535.9,77.3,508.4,210.9,630.9,208.4,586.7,118.6,192.2,254.4,159.8,230.1,69.9,187.7,163.1,44.2,268.5,261.6,296.2,71.1,66.2,181.8,1223.2,65.3,106.6,132.9,204.1,229.3,105.2,107.0,234.4,63.4,246.2,267.1,63.2,279.9,169.8,74.9,143.6,170.9,189.4,261.6,151.6,173.3,214.5,621.5,557.4,210.8,277.4,13.2,313.0,535.7,72.0,69.5,128.9,136.2,222.9,21.1,631.3,285.3,506.7,594.4,149.9,220.8,196.2,243.8,96.5,110.7,130.6,551.1,164.6,95.6,81.0,129.7,26.1,522.4,224.7,63.1,157.5,535.6,66.8,139.3,108.3,80.4,166.7,117.9,209.5,287.9,174.0,510.5,13.3,236.7,201.5,98.5,153.8,179.6,566.3,0.0,280.7
ZT,456.4,355.6,487.1,199.4,74.8,268.2,392.8,66.2,253.4,179.3,361.9,21.7,267.2,327.4,296.6,398.0,490.9,229.7,463.4,485.8,584.9,434.1,525.6,394.2,404.2,38.6,422.0,442.1,237.0,121.7,417.5,319.8,480.5,93.6,510.6,281.4,341.8,398.8,1455.8,340.9,382.2,344.9,77.4,441.3,233.7,382.6,79.9,260.0,91.7,174.7,273.0,187.5,381.8,285.2,419.2,446.5,401.4,68.7,375.9,385.3,117.8,575.5,512.4,98.0,488.2,286.5,525.0,490.7,269.2,219.8,191.0,220.2,130.5,308.4,586.3,162.0,461.0,549.4,374.3,127.9,446.3,197.2,193.6,243.8,372.8,506.1,376.6,242.1,291.3,371.9,271.3,476.7,430.5,273.4,380.2,490.6,279.2,384.9,225.0,319.1,239.4,200.5,485.1,31.8,122.3,464.8,316.2,104.2,133.7,322.7,365.8,115.5,520.6,291.7,0.0
