from_stop,AH,AN,AO,AQ,AU,AZ,BA,BH,BO,CI,CW,DB,DL,EI,EZ,FB,FF,FI,FK,FS,GD,GE,GG,GH,GJ,GL,GO,GQ,HB,HC,HF,HJ,HV,HZ,IJ,IR,IZ,JA,JB,JD,JH,JI,KH,KK,KL,KO,KS,KX,LB,LJ,LM,MB,MO,MW,NA,ND,NF,NI,NJ,NQ,NW,NZ,OC,OD,OV,PC,PK,PR,PT,QA,QC,QG,QH,QN,QQ,QW,RB,RH,RR,SD,SF,SI,SJ,SM,SR,ST,SV,SY,SZ,TE,TK,TM,TQ,TS,TY,UL,UQ,US,UV,UZ,VL,VV,WS,XD,XE,XG,XL,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZQ,ZR,ZS
SM,311.7,227.6,336.7,277.7,393.0,91.1,275.0,54.6,96.3,175.6,126.6,47.4,214.9,121.1,258.7,348.5,355.6,345.6,219.1,351.6,306.2,287.2,264.9,157.3,315.2,135.2,283.3,102.3,194.2,276.1,166.4,254.5,51.2,325.6,87.5,368.1,324.4,291.0,137.6,310.8,303.4,401.0,325.1,362.7,353.7,274.0,151.6,253.8,316.7,32.3,370.5,158.9,330.6,117.5,337.7,278.1,381.2,314.8,374.8,226.3,285.9,251.2,351.1,382.8,235.8,71.6,92.3,138.6,173.2,240.7,265.7,168.2,226.0,363.4,173.9,370.4,316.7,361.4,113.2,219.1,325.2,196.2,68.4,0.0,251.6,315.7,229.5,179.5,156.3,133.6,178.9,165.8,271.5,378.3,152.8,412.1,387.1,351.1,290.5,216.5,1491.5,363.6,357.6,187.1,149.1,117.4,207.8,385.8,286.6,196.7,397.7,208.7,299.1,364.0,272.2,97.5,338.0,158.1,115.4,212.2
SR,87.9,102.1,87.9,72.7,149.7,219.1,149.9,275.2,205.4,193.4,182.6,268.0,131.2,139.8,121.3,96.4,146.8,91.5,224.1,280.9,148.7,228.9,88.0,256.6,136.4,288.8,54.9,207.5,277.3,24.0,169.8,139.5,253.3,73.5,221.4,113.7,120.6,66.8,242.8,58.7,188.4,163.9,146.3,205.2,129.5,159.0,178.4,138.8,159.2,227.4,148.1,183.3,78.5,272.8,85.6,186.0,162.4,151.2,123.7,177.0,80.9,49.1,99.0,132.5,52.6,232.9,226.2,122.7,151.1,125.7,150.7,164.3,283.1,72.3,88.8,212.9,64.6,137.2,252.1,120.2,99.6,138.6,271.0,259.9,0.0,91.9,76.8,181.5,144.1,234.2,281.5,205.7,176.9,124.2,110.7,201.0,98.9,259.2,170.3,101.3,1307.9,111.5,212.5,71.7,137.3,187.1,83.6,180.1,34.5,243.4,184.6,287.3,99.2,111.9,88.5,276.5,192.9,190.5,220.6,200.7
ST,78.8,175.5,110.1,71.2,171.9,304.6,188.3,348.2,288.7,266.4,267.7,341.0,164.0,212.4,116.5,116.6,80.1,79.8,258.2,296.3,139.6,264.8,136.6,330.0,134.9,361.8,110.9,280.5,303.3,78.0,225.8,212.5,326.3,96.1,294.4,105.3,109.7,58.1,315.8,106.5,249.6,168.7,144.8,174.5,35.3,220.2,263.5,200.0,128.5,300.4,152.4,256.3,82.8,345.8,107.5,221.9,182.6,140.3,130.0,250.4,79.4,119.3,101.2,137.3,119.3,305.9,299.2,195.7,224.5,186.9,211.9,247.6,326.2,79.1,184.8,182.2,100.6,82.2,325.1,129.9,90.5,191.1,344.0,332.9,80.6,0.0,143.5,252.7,198.1,307.2,315.6,278.7,228.8,148.8,181.9,221.2,148.5,294.9,206.9,174.7,1303.3,115.8,151.4,145.2,210.3,260.1,157.0,184.9,55.3,279.3,206.8,318.0,97.7,116.2,98.5,347.7,131.8,263.5,293.6,273.7
SV,136.7,130.9,151.7,74.7,216.8,176.3,169.9,238.2,157.1,159.2,139.4,231.0,50.2,115.0,138.0,163.5,196.0,160.6,250.6,297.5,197.5,260.7,53.6,209.8,138.4,251.8,72.0,170.5,240.3,91.1,113.7,171.3,216.3,140.6,196.2,197.2,172.2,97.7,205.8,148.4,220.2,253.6,148.3,254.0,160.4,190.8,135.2,170.6,208.0,207.7,215.2,146.3,145.6,253.1,175.3,217.8,229.5,178.3,210.5,130.2,82.9,75.5,166.1,222.2,16.1,195.9,201.0,97.5,103.4,157.5,182.5,128.8,246.1,164.0,80.5,243.4,154.3,168.1,215.1,65.6,148.4,66.4,234.0,240.2,67.0,125.5,0.0,123.0,69.8,197.2,286.0,168.7,198.9,193.3,84.6,268.1,188.6,291.4,185.4,133.3,1375.0,178.6,261.3,93.7,116.4,150.1,69.7,269.8,124.2,264.3,261.5,250.3,101.2,179.0,105.1,242.0,241.7,153.5,173.4,163.7
SY,229.6,90.6,254.6,204.5,304.5,112.3,138.0,205.7,99.8,54.7,82.1,198.5,108.4,58.7,170.2,266.4,267.1,256.8,243.1,315.2,217.7,250.8,160.8,179.9,226.7,211.7,179.0,138.0,200.2,194.0,75.1,166.0,183.8,243.5,139.9,279.6,231.3,202.2,173.3,242.6,214.9,347.8,236.6,274.2,264.9,185.5,58.9,165.3,228.2,145.9,282.0,106.2,248.5,191.3,269.5,206.6,292.7,226.3,286.3,96.4,212.7,152.4,269.0,316.4,145.9,163.4,144.7,57.2,21.4,152.2,177.2,71.5,208.8,258.2,78.7,281.9,248.5,272.6,166.5,137.0,236.7,89.7,201.5,176.2,169.9,233.6,140.1,0.0,49.8,164.7,245.9,128.6,178.2,296.2,64.3,323.6,282.8,272.9,153.5,128.0,1403.0,281.5,269.1,91.9,40.7,117.6,106.1,297.3,218.4,224.2,309.2,210.2,210.6,279.3,192.2,208.0,249.5,113.4,144.4,126.4
SZ,173.6,96.0,203.9,139.6,253.0,106.4,122.0,203.5,90.5,89.3,69.5,196.3,58.5,44.3,120.6,210.4,219.7,207.5,199.2,276.6,168.1,205.8,110.9,167.3,177.1,199.1,117.1,135.8,187.6,138.0,56.3,116.4,181.6,187.5,126.3,230.0,186.3,152.9,170.1,192.7,165.3,262.9,187.0,224.6,205.1,135.9,65.3,115.7,178.6,137.8,232.4,93.6,192.5,183.2,219.6,162.9,243.1,195.6,253.6,90.5,147.8,102.5,213.0,266.5,97.7,161.2,131.1,27.6,33.5,102.6,127.6,49.4,196.2,208.3,35.0,232.3,198.6,214.8,153.9,81.0,187.1,39.7,199.3,170.3,113.5,177.6,79.8,59.8,0.0,162.5,241.4,116.0,154.2,237.8,15.0,274.0,249.0,236.5,140.6,78.6,1353.4,225.5,219.5,49.1,42.2,115.4,62.9,247.7,168.5,211.6,259.6,197.6,161.0,225.9,136.9,203.0,199.9,100.8,148.9,113.8
TE,297.2,147.2,316.5,253.2,358.3,96.0,194.6,114.2,101.2,137.5,72.9,107.0,165.3,160.6,225.9,323.0,325.0,320.1,218.9,320.6,273.4,256.2,214.1,152.2,282.4,184.0,204.4,46.5,172.5,250.6,207.2,221.7,92.3,300.1,124.4,335.3,291.6,276.5,81.8,308.9,270.6,368.2,292.3,329.9,326.8,241.2,113.5,221.0,283.9,82.0,337.7,78.5,305.1,127.4,335.8,263.2,348.4,300.9,352.3,108.5,261.4,200.4,325.6,382.7,202.6,71.9,129.2,143.9,118.6,207.9,232.9,97.3,174.4,324.5,122.3,337.6,314.8,338.4,17.9,190.5,292.4,191.5,110.0,114.5,226.1,299.3,178.9,146.8,151.7,0.0,226.3,100.9,241.5,350.4,130.1,379.3,354.3,336.2,213.2,185.1,1458.7,338.1,324.8,154.4,158.5,37.0,157.0,353.0,284.7,196.5,364.9,182.5,279.7,338.5,234.8,113.7,305.2,85.7,59.6,131.8
TK,231.0,225.3,330.1,280.2,268.5,224.9,177.9,137.1,205.7,257.0,179.5,144.8,289.9,256.4,201.4,318.3,231.1,345.1,75.1,193.0,181.7,146.7,338.7,67.0,235.4,85.5,340.9,196.6,53.7,297.4,313.5,251.4,158.2,341.5,292.0,243.6,195.3,235.0,192.2,254.4,196.9,276.5,225.5,238.2,267.6,167.5,233.0,140.4,192.2,236.8,246.0,157.2,314.4,224.5,298.8,137.6,256.7,190.3,250.3,195.5,272.0,266.8,364.6,258.3,283.1,178.6,296.8,257.0,225.1,153.5,159.2,212.4,152.7,238.9,205.4,227.8,248.5,234.2,251.9,258.4,219.1,298.2,142.1,194.0,299.6,312.8,303.3,254.2,258.3,234.0,0.0,116.8,131.0,347.4,243.4,287.6,262.6,192.5,162.4,195.3,1367.0,281.4,233.1,209.9,271.6,186.9,263.5,261.3,274.7,56.2,273.2,68.4,259.7,304.9,224.5,208.8,213.5,150.4,165.4,190.8
TM,270.3,136.8,305.0,242.8,305.9,89.9,184.2,124.6,74.0,122.0,44.5,117.4,154.9,148.2,215.5,312.6,272.6,309.7,114.4,250.4,221.0,186.0,203.7,51.2,274.7,83.0,194.0,61.6,71.5,240.2,178.5,211.3,102.7,289.7,174.9,282.9,234.6,266.1,57.2,293.7,236.2,315.8,264.8,277.5,306.9,206.8,98.0,179.7,231.5,121.3,285.3,22.2,294.7,144.1,338.1,176.9,296.0,248.5,289.6,98.1,251.0,190.0,315.2,297.6,192.2,82.3,179.7,130.7,108.2,192.8,198.5,77.4,73.4,278.2,130.7,285.2,287.8,291.6,116.9,180.1,258.4,163.1,120.4,153.8,216.1,288.9,168.5,125.9,123.3,99.0,117.2,0.0,170.3,340.0,119.9,326.9,301.9,249.9,198.6,173.3,1406.3,320.7,272.4,143.9,145.3,51.9,146.6,300.6,274.3,95.5,312.5,81.5,269.3,328.1,229.8,128.4,252.8,15.4,48.5,121.4
TQ,133.0,94.2,226.8,168.9,168.6,248.3,46.8,252.0,229.1,225.7,202.9,259.7,190.5,172.5,115.7,220.3,133.1,247.1,72.4,146.9,83.7,82.5,222.7,152.4,129.9,184.2,232.3,212.7,121.0,199.4,208.1,158.1,258.5,243.5,253.7,145.6,97.3,155.1,248.0,156.4,98.9,178.5,127.5,140.2,169.6,69.5,207.6,42.4,94.2,259.7,148.0,188.5,216.4,299.9,200.8,21.6,158.7,111.2,169.2,169.4,160.7,168.8,266.6,160.3,173.1,238.1,258.5,155.0,156.7,55.5,61.2,181.9,143.9,140.9,121.5,147.9,150.5,154.3,257.3,156.4,121.1,205.4,257.0,292.2,199.8,214.8,197.3,178.2,165.6,239.4,133.3,202.2,0.0,249.4,141.2,189.6,164.6,94.6,31.3,120.1,1269.0,183.4,135.1,107.9,169.6,192.3,161.5,163.3,176.7,97.0,175.2,135.7,143.8,206.9,126.5,279.9,115.5,195.7,225.8,146.6
TS,153.8,240.8,62.0,177.8,83.2,360.2,275.1,413.5,338.6,331.7,320.9,406.3,255.7,280.9,225.5,73.2,137.6,58.9,278.7,355.1,199.7,288.8,226.9,395.3,200.2,427.1,206.4,345.8,327.3,154.0,299.5,277.8,391.6,73.3,359.7,140.9,174.4,164.7,381.1,119.5,266.3,191.1,210.1,172.8,146.2,236.9,316.7,268.4,183.8,365.7,110.3,321.6,87.4,411.1,70.0,245.9,95.9,180.5,105.6,353.1,186.0,187.4,37.5,159.7,197.1,371.2,364.5,261.0,289.8,255.3,228.6,315.0,350.2,99.1,227.5,178.1,125.4,91.3,390.4,236.5,150.6,270.7,409.3,400.6,138.2,152.4,221.8,311.3,273.6,372.5,331.5,344.0,288.9,0.0,247.4,134.5,117.2,316.5,287.8,239.8,1206.2,73.7,206.7,210.4,275.6,325.4,224.7,149.5,144.5,303.3,120.1,342.0,197.6,60.0,210.5,417.3,187.1,328.8,358.9,339.0
TY,158.5,82.3,183.5,124.5,239.8,110.3,106.9,186.2,91.3,84.4,73.6,179.0,62.9,31.0,105.5,195.3,202.4,192.4,180.6,261.8,153.0,190.7,111.7,171.4,162.0,203.2,130.1,118.5,191.7,122.9,65.6,101.3,164.3,172.4,112.4,214.9,166.6,137.8,153.8,157.6,150.2,247.8,171.9,209.5,200.5,120.8,69.4,100.6,163.5,118.4,217.3,97.7,177.4,163.8,184.5,147.8,228.0,161.6,221.6,131.8,132.7,98.0,197.9,229.6,90.6,143.9,117.2,13.7,37.6,87.5,112.5,63.0,200.3,210.2,20.7,217.2,163.5,208.2,158.0,65.9,172.0,64.2,182.0,150.7,98.8,162.5,76.3,57.2,24.3,145.2,237.4,120.1,139.1,225.1,0.0,258.9,233.9,221.4,122.4,64.7,1338.3,210.4,204.4,33.9,28.3,98.1,54.9,232.6,133.4,215.7,244.5,201.7,145.9,210.8,119.3,180.5,184.8,104.9,131.6,117.9
UL,162.2,282.9,104.2,243.4,46.0,372.5,235.5,387.6,356.6,346.4,335.6,395.3,281.0,292.4,210.9,97.7,141.7,124.5,211.5,249.9,94.5,218.1,230.1,288.0,177.8,319.8,199.0,350.7,256.6,166.1,328.8,270.1,408.7,120.9,374.4,133.9,131.1,184.3,395.1,123.1,195.6,75.9,182.3,102.1,186.5,166.2,331.4,159.1,83.5,380.4,73.9,326.5,146.1,425.8,112.5,175.2,36.1,140.4,130.4,305.0,228.6,236.3,144.0,82.2,260.7,376.1,379.2,275.7,299.6,172.2,157.9,315.5,279.5,144.0,272.1,109.8,117.2,144.7,395.3,246.9,150.3,308.1,392.6,412.9,210.2,218.0,253.3,321.1,286.3,377.4,268.9,337.8,188.6,129.2,261.9,0.0,104.0,248.2,216.9,232.1,1164.4,116.2,121.5,228.5,290.3,330.3,293.9,62.0,143.4,232.6,13.5,271.3,206.0,102.5,199.4,417.9,101.9,333.7,363.8,282.2
UQ,104.8,197.6,92.4,173.0,68.3,319.4,223.5,390.5,303.5,296.4,282.5,363.1,202.0,234.5,200.8,85.9,70.0,112.5,214.4,263.5,105.7,221.0,156.8,290.9,120.4,322.7,125.7,302.6,259.5,92.8,240.6,234.6,348.4,109.1,316.5,34.8,75.8,126.9,337.9,49.8,198.5,103.0,130.3,84.7,114.8,169.1,278.3,188.6,83.5,322.5,48.1,278.4,74.0,367.9,58.4,178.1,79.0,106.4,26.8,272.5,171.2,144.2,132.2,71.6,145.9,328.0,321.3,217.8,246.5,175.5,160.8,262.4,282.4,34.3,211.0,92.4,43.9,85.0,347.2,230.4,92.9,209.4,395.5,355.0,95.4,151.0,180.0,271.1,212.9,329.3,271.8,300.8,191.5,106.6,204.0,117.6,0.0,251.1,204.9,196.8,1198.3,41.0,106.4,167.3,240.3,282.2,179.1,119.2,70.1,235.5,103.2,274.2,148.6,64.5,182.9,369.8,86.8,285.6,315.7,285.1
US,200.2,176.5,294.0,249.4,235.8,322.3,129.1,299.2,303.1,296.2,285.2,306.9,261.0,243.0,188.7,287.5,200.3,314.3,119.6,194.1,150.9,129.7,293.2,199.6,204.6,231.4,299.5,295.0,168.2,266.6,277.4,219.9,320.3,310.7,324.2,212.8,164.5,222.3,306.7,223.6,115.0,261.9,194.7,207.4,236.8,88.7,272.8,108.9,161.4,330.2,215.2,270.8,283.6,375.6,268.0,60.5,225.9,178.4,236.4,216.6,241.2,236.0,333.8,227.5,243.6,320.4,329.0,225.5,239.0,122.0,97.0,256.6,191.1,208.1,192.0,215.1,217.7,221.5,339.6,226.9,188.3,275.9,304.2,362.7,267.0,282.0,267.8,260.5,236.1,321.7,172.4,249.4,82.2,316.6,211.7,287.0,231.8,0.0,110.5,181.9,1336.2,250.6,212.9,178.4,240.1,274.6,232.0,230.5,243.9,144.2,242.4,182.9,226.1,274.1,193.7,362.2,182.7,264.9,298.0,193.8
UV,127.6,65.9,259.1,140.6,198.8,216.9,18.6,252.1,200.8,201.5,174.6,244.9,176.8,148.3,89.4,247.3,161.4,257.9,100.7,178.3,112.0,110.8,212.1,180.7,105.7,212.5,244.5,184.4,149.3,202.8,182.7,129.8,230.2,252.3,229.5,173.9,125.6,149.7,219.7,184.7,111.9,206.8,115.6,168.5,183.0,82.5,179.3,70.7,122.5,235.5,176.3,160.2,236.5,271.6,199.2,49.9,187.0,120.6,180.6,151.2,132.4,144.7,279.3,188.6,170.5,209.8,234.3,130.8,128.4,49.2,74.2,153.6,172.2,169.2,97.3,176.2,178.8,185.5,229.0,145.8,115.7,181.3,247.9,268.0,178.7,203.9,183.6,149.9,141.4,211.1,153.5,179.5,31.3,258.4,117.2,217.9,192.9,122.9,0.0,88.9,1297.3,211.7,163.4,86.8,145.4,164.0,147.8,191.6,205.0,125.3,203.5,164.0,119.6,209.0,99.8,255.9,143.8,167.4,194.4,174.9
UZ,176.9,108.1,200.7,141.7,281.5,229.2,154.1,264.9,208.8,210.9,188.6,257.7,124.7,144.4,147.9,213.7,248.2,209.6,224.4,305.3,196.6,233.1,150.6,248.1,205.6,279.7,193.3,198.4,267.0,140.1,148.6,37.7,243.0,189.6,225.6,257.3,209.0,156.2,232.5,176.2,192.6,291.4,215.5,253.1,217.7,164.4,186.9,144.4,207.1,232.8,259.7,174.2,194.6,285.6,201.7,191.4,271.6,224.3,264.0,167.1,151.1,161.2,216.5,248.6,99.8,224.0,231.6,128.3,156.5,129.9,156.1,166.4,272.8,191.8,94.8,259.6,180.7,225.4,241.8,83.1,215.6,151.4,260.7,264.1,115.6,179.7,139.5,174.7,121.5,225.3,275.8,196.6,182.9,239.9,114.5,302.5,277.5,263.8,169.6,0.0,1380.7,227.6,248.2,76.3,142.7,176.8,70.2,275.0,152.0,248.8,288.3,277.0,188.3,229.2,161.4,264.4,227.2,180.2,210.3,191.6
VL,1256.3,1377.0,1216.3,1324.5,1158.1,1466.6,1329.6,1481.7,1450.7,1440.5,1429.7,1489.4,1375.1,1386.5,1305.0,1209.8,1235.8,1225.2,1305.6,1328.2,1188.6,1312.2,1324.2,1382.1,1271.9,1413.9,1293.1,1444.8,1350.7,1260.2,1422.9,1364.2,1502.8,1263.2,1468.5,1228.0,1225.2,1278.4,1489.2,1217.2,1289.7,1171.3,1276.4,1196.2,1280.6,1260.3,1425.5,1253.2,1177.6,1474.5,1168.0,1420.6,1236.4,1519.9,1220.8,1269.3,1148.2,1234.5,1189.2,1399.1,1322.7,1335.5,1203.8,1100.1,1337.2,1470.2,1473.3,1369.8,1393.7,1266.3,1252.0,1409.6,1373.6,1201.7,1366.2,1203.9,1211.3,1223.6,1489.4,1341.0,1244.4,1402.2,1486.7,1507.0,1286.7,1276.6,1361.4,1415.2,1380.4,1471.5,1363.0,1431.9,1282.7,1197.4,1356.0,1159.1,1198.1,1342.3,1311.0,1326.4,0.0,1203.4,1215.6,1322.6,1384.4,1424.4,1370.4,1156.1,1237.5,1326.7,1144.7,1365.4,1300.1,1212.0,1293.5,1512.0,1196.0,1427.8,1457.9,1376.3
VV,101.1,221.9,68.2,144.8,93.7,338.9,222.4,394.6,323.0,312.8,302.0,387.4,233.9,258.8,190.1,61.7,82.7,71.4,229.5,304.8,147.0,236.1,188.7,306.0,147.5,337.8,157.6,326.9,274.6,147.8,281.8,258.9,372.7,84.9,340.8,85.0,117.1,123.2,362.2,86.5,213.6,138.4,157.4,120.1,106.4,184.2,297.8,215.7,131.1,346.8,36.5,302.7,32.9,392.2,17.3,193.2,84.8,147.7,14.2,296.8,153.0,168.5,92.8,107.0,170.2,352.3,345.6,242.1,270.9,202.6,175.9,281.9,297.5,48.8,242.9,127.8,92.4,49.5,371.5,203.5,97.9,254.3,390.4,379.3,119.7,119.4,194.4,299.1,257.8,353.6,286.9,325.1,236.2,75.2,228.3,143.0,50.1,266.2,232.0,220.9,1195.1,0.0,154.0,191.6,256.7,306.5,203.4,89.4,125.6,250.6,128.6,289.3,144.9,23.4,172.1,394.1,134.4,309.9,340.0,320.1
WS,123.3,229.7,193.6,191.5,121.8,319.3,182.3,334.4,303.4,293.2,282.4,342.1,227.8,239.2,157.7,187.1,70.5,213.9,158.3,176.2,41.3,164.9,231.3,234.8,138.9,266.6,200.2,297.5,203.4,167.3,275.6,216.9,355.5,210.3,321.2,80.8,77.9,145.4,341.9,124.3,142.4,80.0,129.1,72.6,115.3,113.0,278.2,105.9,47.4,327.2,101.2,273.3,176.3,372.6,139.0,122.0,111.9,87.2,122.4,251.8,189.7,183.1,233.4,66.6,220.4,322.9,326.0,222.5,246.4,119.0,104.7,262.3,226.3,108.8,218.9,63.4,118.4,113.7,342.1,193.7,111.4,254.9,339.4,359.7,169.9,151.5,254.5,267.9,233.1,324.2,215.7,284.6,135.4,200.6,208.7,105.1,115.7,195.0,163.7,178.9,1222.2,136.6,0.0,175.3,237.1,277.1,229.0,96.2,144.6,179.4,118.6,218.1,167.1,148.8,146.2,364.7,15.9,280.5,310.6,229.0
XD,140.5,44.8,166.0,122.7,205.8,143.8,72.9,189.7,124.6,117.7,106.9,182.5,82.5,64.5,71.5,177.8,170.6,174.9,150.1,227.5,119.0,156.7,114.7,171.5,128.0,203.3,119.0,122.0,191.8,105.4,100.1,67.3,167.8,154.9,145.7,180.9,137.2,137.3,157.3,191.7,116.2,213.8,137.9,175.5,190.8,86.8,102.7,66.6,129.5,151.7,183.3,97.8,159.9,197.1,207.0,113.8,194.0,127.6,204.5,129.3,114.5,127.3,180.4,195.6,73.1,147.4,150.5,47.0,70.9,53.5,78.5,86.8,197.6,176.2,13.5,183.2,185.8,189.6,166.6,48.4,138.0,97.5,185.5,184.2,80.9,145.0,89.3,90.5,57.6,148.7,207.5,120.2,105.1,205.2,33.2,224.9,199.9,187.4,91.5,29.3,1304.3,218.7,170.4,0.0,61.6,101.6,53.5,198.6,115.9,171.2,210.5,201.8,111.9,216.8,85.0,193.5,150.8,105.0,135.1,115.2
XE,197.6,121.4,227.9,163.6,277.0,104.1,168.8,192.3,120.0,56.0,112.9,185.1,98.5,17.1,144.6,234.4,243.7,231.5,223.2,300.6,192.1,229.8,147.2,210.7,201.1,242.5,155.5,166.2,231.0,162.0,35.5,140.4,188.9,211.5,99.1,254.0,210.3,176.9,201.5,219.4,189.3,324.6,211.0,248.6,229.1,159.9,60.2,139.7,202.6,105.1,256.4,137.0,216.5,150.5,246.3,186.9,267.1,219.6,277.6,118.1,171.8,142.5,237.0,293.2,121.7,191.6,103.9,24.5,58.9,126.6,151.6,77.0,223.8,235.0,59.0,256.3,225.3,238.8,159.5,105.0,211.1,71.4,206.1,137.6,137.5,201.6,126.4,30.7,42.2,177.4,284.8,159.4,178.2,261.8,39.0,298.0,259.6,260.5,187.4,102.6,1377.4,249.5,243.5,73.1,0.0,145.8,107.7,271.7,195.2,255.0,283.6,241.0,185.0,256.1,176.9,171.9,223.9,144.2,179.3,141.4
XG,260.1,110.1,279.4,216.1,321.2,81.2,157.5,88.0,65.3,100.4,35.8,80.8,128.2,123.5,188.8,285.9,287.9,283.0,181.8,283.5,236.3,219.1,177.0,115.1,245.3,146.9,167.3,20.3,135.4,213.5,170.1,184.6,66.1,263.0,166.2,298.2,254.5,239.4,55.6,271.8,233.5,331.1,255.2,292.8,289.7,204.1,76.4,183.9,246.8,112.6,300.6,41.4,268.0,107.5,298.7,226.1,311.3,263.8,315.2,71.4,224.3,163.3,288.5,345.6,165.5,45.7,171.0,106.8,81.5,170.8,195.8,60.2,137.3,287.4,85.2,300.5,277.7,301.3,64.9,153.4,255.3,154.4,83.8,145.1,189.0,262.2,141.8,109.7,114.6,47.0,189.2,63.8,204.4,313.3,93.0,342.2,317.2,299.1,176.1,146.6,1421.6,301.0,287.7,117.3,121.4,0.0,119.9,315.9,247.6,159.4,327.8,145.4,242.6,301.4,197.7,87.5,268.1,48.6,33.4,94.7
XL,139.5,97.5,164.5,105.5,229.6,157.7,144.9,194.6,138.5,140.6,117.1,187.4,54.4,87.4,131.9,176.3,196.6,173.4,207.0,287.9,179.4,217.1,103.2,176.4,169.2,208.2,121.6,126.9,196.7,103.9,77.1,127.7,172.7,153.4,168.6,200.0,170.4,118.8,162.2,138.6,176.6,243.8,179.1,235.9,181.5,147.2,116.6,127.0,189.9,189.1,228.0,102.7,158.4,214.1,165.5,174.2,254.4,206.9,205.6,96.8,113.7,89.5,178.9,212.4,71.6,152.3,173.4,69.9,84.8,113.9,138.9,96.1,202.5,154.2,47.1,243.6,144.5,189.2,171.5,46.9,151.2,79.8,190.4,221.6,79.4,143.5,67.8,104.4,51.2,153.6,242.4,125.1,165.5,203.7,66.3,280.9,178.8,247.8,160.4,89.9,1387.8,191.4,230.8,60.3,96.0,106.5,0.0,259.0,114.4,220.7,266.5,206.7,132.0,191.8,129.3,194.1,211.2,109.9,140.0,120.1
XP,140.9,261.6,124.2,209.1,66.0,351.2,214.2,366.3,335.3,325.1,314.3,374.0,259.7,271.1,189.6,117.7,120.4,144.5,190.2,228.6,73.2,196.8,208.8,266.7,156.5,298.5,177.7,329.4,235.3,144.8,307.5,248.8,387.4,140.9,353.1,112.6,109.8,163.0,373.8,101.8,174.3,15.2,161.0,80.8,165.2,144.9,310.1,137.8,62.2,359.1,52.6,305.2,121.0,404.5,105.4,153.9,56.1,119.1,73.8,283.7,207.3,215.0,164.0,70.6,197.9,354.8,357.9,254.4,278.3,150.9,136.6,294.2,258.2,86.3,250.8,88.5,95.9,108.2,374.0,225.6,129.0,286.8,371.3,391.6,147.4,161.2,232.0,299.8,265.0,356.1,247.6,316.5,167.3,149.2,240.6,69.4,82.7,226.9,195.6,210.8,1166.4,88.0,100.2,207.2,269.0,309.0,260.9,0.0,122.1,211.3,82.9,250.0,184.7,111.5,178.1,396.6,80.6,312.4,342.5,260.9
XX,112.8,127.4,88.7,97.6,124.2,249.2,174.8,300.1,233.3,226.2,212.3,292.9,131.8,164.3,144.4,95.2,91.6,58.4,247.2,258.8,103.4,253.8,86.6,281.9,161.3,313.7,55.5,232.4,302.2,22.6,170.4,164.4,278.2,74.7,246.3,79.1,143.7,92.1,267.7,24.1,213.3,129.3,171.2,111.0,82.5,183.9,208.1,163.7,92.4,252.3,103.6,208.2,61.4,297.7,51.0,210.9,114.3,174.3,92.6,202.3,105.8,74.0,79.8,97.9,75.7,257.8,251.1,147.6,176.3,150.6,175.6,192.2,308.0,39.7,140.8,118.7,30.0,58.4,277.0,137.0,124.5,139.2,295.9,284.8,25.2,116.8,109.8,200.9,142.7,259.1,304.6,230.6,202.2,112.6,133.8,154.4,64.3,284.5,193.4,126.6,1224.6,78.4,130.4,97.1,170.1,212.0,108.9,145.5,0.0,268.3,166.0,312.2,124.1,60.8,108.4,299.6,110.8,215.4,245.5,225.6
YA,174.7,169.0,268.5,223.9,210.3,195.1,121.6,154.9,179.2,227.2,149.7,162.6,236.2,217.4,163.2,262.0,177.0,288.8,22.3,154.8,125.4,90.4,268.4,55.3,179.1,87.1,274.0,166.8,23.9,241.1,253.8,195.1,176.0,285.2,280.1,187.3,143.6,196.8,162.4,198.1,140.6,220.2,169.2,181.9,221.8,111.2,203.2,84.1,135.9,226.5,189.7,127.4,258.1,242.3,242.5,81.3,200.4,152.9,210.9,157.3,215.7,210.5,308.3,202.0,218.8,187.5,284.9,200.7,213.4,97.2,102.9,192.1,122.9,182.6,197.1,189.6,192.2,204.5,222.1,202.1,162.8,251.1,159.9,222.2,243.7,256.5,243.0,231.1,211.3,204.2,36.2,105.1,74.7,293.5,186.9,231.3,206.3,154.3,103.0,157.1,1310.7,225.1,176.8,153.5,215.3,157.1,207.2,205.0,218.4,0.0,216.9,38.6,203.4,248.6,173.6,222.3,157.2,120.6,153.7,134.5
