from_stop,AB,AJ,AK,AM,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BR,BV,CL,CO,CR,CS,DP,DW,EA,EB,EI,EL,EM,ET,EV,EW,FD,FW,GH,GL,GT,HH,HO,HQ,HS,IB,IG,IL,IM,IV,JH,JK,KA,KV,KW,LM,LN,LS,LW,NH,NK,NN,NO,NU,NX,OH,OJ,ON,OO,OV,PE,PL,PO,PP,PQ,QA,QC,QD,QL,QP,QW,RB,RI,RM,RT,RU,RY,SH,SI,ST,SV,SZ,TC,TH,TP,TS,TV,TX,TY,UD,UF,UQ,UZ,VE,VI,VL,VO,VS,WD,WH,WN,WS,WT,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZN
ST,601.8,590.3,210.7,28.0,140.9,528.9,463.0,447.9,262.3,236.0,490.4,123.3,295.9,506.1,262.5,255.7,557.9,138.3,549.5,262.1,587.6,555.3,282.0,101.2,485.1,386.1,100.1,161.9,241.3,546.8,243.9,330.3,252.7,180.7,82.7,474.6,312.4,530.5,502.5,579.5,489.8,498.2,257.6,507.5,458.7,372.7,328.5,472.6,219.4,156.0,518.2,249.8,229.3,228.2,535.5,1612.7,165.6,102.6,212.5,541.6,509.5,535.0,436.4,533.8,188.1,209.8,422.5,549.9,197.0,266.1,518.1,183.0,563.9,180.4,240.9,466.8,575.2,425.1,113.6,489.0,464.8,572.0,525.1,144.1,0.0,124.5,294.6,388.4,205.0,262.3,172.9,243.8,223.2,62.0,234.9,386.3,148.5,368.2,512.2,538.2,259.2,542.5,193.5,288.3,209.4,300.5,498.8,210.2,470.1,105.5,509.7,317.5,551.1,194.3,205.3,533.6,431.1
SV,550.7,539.2,137.2,92.9,119.3,477.8,411.9,385.1,199.5,117.4,439.3,36.4,200.2,455.0,171.3,182.1,495.1,92.6,498.4,174.7,536.5,492.5,201.6,121.4,434.0,323.3,78.5,44.6,178.5,495.7,152.7,267.5,179.5,159.1,102.9,423.5,169.3,467.7,451.4,516.7,438.7,447.1,194.2,456.4,407.6,309.9,199.2,409.8,85.3,151.6,467.1,187.0,148.9,154.7,484.4,1561.6,74.4,21.2,69.4,490.5,458.4,483.9,373.6,471.0,124.7,118.6,371.4,487.1,123.8,123.0,467.0,109.8,512.8,55.8,177.5,479.8,512.4,374.0,10.7,437.9,402.0,509.2,474.0,83.7,119.5,0.0,231.8,314.8,113.8,243.8,81.7,100.7,160.4,73.4,91.8,335.2,58.0,321.2,461.1,487.1,196.4,479.7,120.3,224.9,190.9,243.9,447.7,146.8,407.3,42.1,458.6,174.4,500.0,121.1,114.1,470.8,380.0
SZ,519.6,459.8,341.4,349.6,228.0,446.5,287.4,153.2,286.4,224.9,273.6,318.1,448.2,423.7,393.5,408.0,263.2,374.3,475.3,396.9,502.8,260.6,389.3,372.8,309.1,91.4,252.7,272.4,188.6,317.4,374.9,35.6,360.0,328.8,354.3,350.1,282.3,235.8,519.4,284.8,409.4,281.8,369.2,325.9,360.7,78.0,296.3,177.9,178.8,427.6,433.4,182.2,329.4,358.9,306.1,1636.4,302.2,280.3,229.3,372.2,332.4,411.9,141.7,239.1,215.7,355.8,331.4,255.2,327.7,282.9,391.1,313.7,455.0,247.6,187.5,247.9,280.5,346.2,271.6,379.4,170.1,277.3,487.9,222.2,358.2,282.5,0.0,540.7,341.6,478.7,309.5,260.6,200.4,312.1,247.9,306.5,285.8,320.1,385.2,453.5,158.3,247.8,324.2,338.7,425.8,471.7,416.4,237.8,175.4,250.9,512.9,334.3,466.3,280.2,341.9,238.9,340.5
TC,704.1,692.6,89.5,274.4,280.3,611.7,565.3,507.6,322.0,240.1,593.8,202.0,128.6,612.4,131.9,74.6,617.6,133.8,651.8,81.0,689.9,622.0,123.3,201.3,587.4,445.8,260.0,161.4,278.0,650.0,109.9,390.0,234.3,339.8,191.8,576.9,283.1,590.2,604.8,639.2,592.1,600.5,375.7,609.8,561.0,432.4,326.8,532.3,252.5,197.0,620.5,298.1,197.1,63.2,623.5,1715.0,117.8,202.7,186.6,642.8,611.8,651.1,496.1,593.5,320.0,97.9,524.8,594.0,89.3,236.8,626.1,117.1,655.9,209.7,296.9,560.4,634.9,527.4,192.2,591.3,524.5,631.7,641.2,237.1,262.2,181.4,354.3,0.0,102.5,167.1,110.5,215.4,259.9,227.7,203.8,488.6,134.2,488.4,614.5,640.5,318.9,616.0,92.8,412.3,114.2,160.1,601.1,328.3,529.8,223.6,625.8,288.2,653.4,144.1,78.8,593.3,533.4
TH,619.0,607.5,42.3,188.8,195.2,546.1,480.2,422.5,236.9,182.0,507.6,96.4,145.4,523.3,76.4,105.2,532.5,111.3,566.7,79.8,604.8,529.9,106.7,140.1,502.3,360.7,174.4,62.0,230.6,564.0,57.8,304.9,170.8,254.7,121.6,491.8,233.4,505.1,519.7,554.1,507.0,515.4,290.1,524.7,475.9,347.3,263.3,447.2,153.6,170.3,535.4,239.1,140.2,59.8,552.7,1629.9,32.2,117.1,141.1,558.8,526.7,552.2,411.0,508.4,220.6,23.7,439.7,524.5,41.9,187.1,535.3,55.9,581.1,124.1,247.2,484.0,549.8,442.3,106.6,506.2,439.4,546.6,542.3,152.0,192.0,95.8,269.2,237.9,0.0,174.0,24.9,169.0,212.5,157.5,156.4,403.5,48.6,385.4,529.4,555.4,233.8,517.1,45.4,320.8,121.1,167.0,516.0,242.7,444.7,138.0,526.9,238.5,568.3,96.7,37.2,508.2,448.3
TP,776.9,765.4,185.7,282.3,332.0,704.0,638.1,580.4,394.8,339.4,665.5,233.8,230.8,681.2,238.7,190.6,690.4,165.9,724.6,197.0,762.7,687.8,225.5,181.0,660.2,518.6,291.2,219.9,388.0,721.9,220.1,462.8,328.7,371.8,199.4,649.7,391.3,663.0,677.6,712.0,664.9,673.3,448.0,682.6,633.8,505.2,421.2,605.1,311.5,176.7,693.3,396.5,298.1,169.7,710.6,1787.8,190.1,275.0,298.5,716.7,684.6,710.1,568.9,666.3,378.5,194.1,597.6,682.4,199.3,345.0,693.2,213.3,739.0,282.0,405.1,641.9,707.7,600.2,264.5,664.1,597.3,704.5,700.2,309.9,266.3,253.7,427.1,323.3,174.8,0.0,182.8,326.9,369.9,231.8,313.8,561.4,206.5,547.4,687.3,713.3,391.7,675.0,202.8,478.7,68.3,235.4,673.9,400.6,602.6,295.9,684.8,396.4,726.2,254.1,151.1,666.1,606.2
TS,594.0,582.5,55.4,163.8,170.2,521.1,455.2,397.5,211.9,172.7,482.6,71.4,140.5,498.3,89.5,100.3,507.5,86.3,541.7,92.9,579.8,504.9,119.8,115.1,477.3,335.7,149.4,37.0,221.3,539.0,70.9,279.9,145.8,229.7,96.6,466.8,208.4,480.1,494.7,529.1,482.0,490.4,265.1,499.7,450.9,322.3,238.3,422.2,128.6,145.3,510.4,229.8,115.2,72.9,527.7,1604.9,7.3,92.1,131.8,533.8,501.7,527.2,386.0,483.4,195.6,36.8,414.7,499.5,55.0,162.1,510.3,69.0,556.1,99.1,222.2,459.0,524.8,417.3,81.6,481.2,414.4,521.6,517.3,127.0,167.0,70.8,244.2,233.0,32.0,169.1,0.0,144.0,203.2,132.5,147.1,378.5,23.6,360.4,504.4,530.4,208.8,492.1,58.5,295.8,116.2,162.1,491.0,217.7,419.7,113.0,501.9,213.5,543.3,87.4,32.3,483.2,423.3
TV,593.4,590.9,142.5,240.1,190.2,510.0,515.8,381.6,196.0,58.9,500.9,168.7,261.0,510.7,212.8,210.3,491.6,206.6,550.1,210.7,588.2,496.0,156.6,240.6,485.7,319.8,177.5,144.2,132.2,546.7,190.8,264.0,136.3,238.1,222.1,475.2,68.5,464.2,503.1,513.2,490.4,510.2,250.2,508.1,450.3,306.4,98.4,406.3,121.6,270.8,518.8,138.5,96.7,165.2,520.2,1613.3,164.2,168.4,84.9,541.1,510.1,526.6,370.1,467.5,161.8,156.9,423.1,468.0,128.8,22.2,524.4,114.8,554.2,105.6,100.3,479.1,508.9,425.7,157.9,489.6,398.5,505.7,516.7,147.0,260.3,147.1,228.3,289.7,186.4,324.6,171.5,0.0,114.1,216.4,85.9,386.9,157.6,368.8,512.8,538.8,192.9,457.3,134.3,286.8,271.7,308.6,499.4,202.8,403.8,149.2,501.3,73.6,551.7,90.3,203.9,467.3,431.7
TX,592.6,581.1,173.9,215.9,97.0,519.7,427.2,293.0,107.4,30.4,413.4,184.4,258.6,496.9,226.0,240.5,403.0,240.6,540.3,229.4,578.4,400.4,221.8,239.1,448.9,231.2,119.0,146.3,18.0,457.2,207.4,175.4,192.5,197.8,220.6,489.9,108.9,375.6,493.3,424.6,480.6,421.6,154.2,465.7,449.5,217.8,122.9,317.7,63.1,293.9,509.0,26.5,161.9,191.4,445.9,1603.5,186.6,146.6,107.1,512.0,472.2,525.8,281.5,378.9,84.7,188.3,413.3,395.0,160.2,115.4,508.9,146.2,554.7,125.4,34.9,387.7,420.3,415.9,137.9,479.8,309.9,417.1,515.9,88.5,224.5,148.8,139.7,373.2,208.8,347.0,193.9,93.1,0.0,178.4,56.5,377.1,189.5,363.1,503.0,529.0,104.3,387.6,156.7,184.9,294.1,340.0,489.6,106.8,315.2,117.2,500.5,166.8,541.9,112.7,226.3,378.7,421.9
TY,561.0,549.5,170.1,50.4,100.1,488.1,422.2,407.1,221.5,195.2,449.6,82.7,233.2,465.3,221.9,215.1,517.1,97.7,508.7,221.5,546.8,514.5,241.4,60.6,444.3,345.3,59.3,121.3,200.5,506.0,203.3,289.5,212.1,139.9,42.1,433.8,273.7,489.7,461.7,538.7,449.0,457.4,234.2,466.7,417.9,331.9,287.7,431.8,167.1,115.4,477.4,209.0,181.5,187.6,494.7,1571.9,125.0,62.1,186.2,500.8,468.7,494.2,395.6,493.0,164.7,169.2,381.7,509.1,156.4,228.4,477.3,142.4,523.1,139.7,201.3,426.0,534.4,384.3,72.9,448.2,424.0,531.2,484.3,103.3,47.5,83.8,253.8,347.8,164.4,221.7,132.3,217.5,182.4,0.0,208.6,345.5,107.9,331.5,471.4,497.4,218.4,501.7,152.9,264.9,168.8,259.9,458.0,186.8,429.3,82.5,468.9,279.8,510.3,153.7,164.7,492.8,390.3
UD,547.9,536.4,117.3,185.6,150.1,475.0,475.7,341.5,155.9,25.5,461.9,129.1,224.1,452.2,169.4,183.9,451.5,177.6,495.6,172.8,533.7,448.9,165.2,206.4,497.4,279.7,137.4,89.7,74.1,505.7,150.8,223.9,135.9,183.6,187.9,420.7,99.7,424.1,448.6,473.1,435.9,470.1,210.1,514.2,404.8,266.3,113.7,366.2,81.5,236.6,464.3,82.6,105.3,134.8,494.4,1558.8,130.0,113.9,32.3,487.7,520.7,481.1,330.0,427.4,140.6,131.7,368.6,443.5,103.6,58.8,464.2,89.6,510.0,96.2,91.0,436.2,468.8,371.2,103.4,435.1,358.4,465.6,471.2,106.9,242.9,92.6,188.2,316.6,152.2,290.4,137.3,36.5,56.0,196.8,0.0,332.4,132.9,314.3,458.3,484.3,152.8,436.1,100.1,240.8,237.5,283.4,444.9,162.7,363.7,135.6,455.8,110.2,497.2,56.1,169.7,427.2,377.2
UF,264.4,252.9,386.4,396.9,237.7,196.0,76.6,231.1,335.7,322.3,179.7,375.7,471.1,176.9,438.5,453.0,153.1,431.9,212.1,441.9,250.2,150.5,434.3,420.1,98.7,363.1,300.0,317.4,305.9,236.1,419.9,347.0,405.0,232.4,401.6,88.2,374.2,304.1,301.5,179.2,165.5,111.8,250.9,121.1,72.3,349.7,404.1,159.0,281.2,474.9,180.8,314.4,384.3,403.9,224.8,1419.7,347.2,337.9,274.3,132.8,123.1,197.6,195.2,163.5,270.0,400.8,36.1,233.1,372.7,327.9,147.5,358.7,226.5,292.6,304.8,80.4,203.5,50.9,329.2,89.0,267.0,167.2,235.3,279.9,405.5,340.1,311.3,585.7,386.6,523.7,354.5,305.6,311.2,359.4,296.7,0.0,330.8,17.5,141.6,200.8,332.6,107.9,369.2,220.4,470.8,516.7,161.4,292.1,272.3,308.5,295.0,379.3,213.7,325.2,386.9,88.7,45.2
UQ,570.3,558.8,79.1,140.1,146.5,497.4,431.5,373.8,188.2,148.3,458.9,67.0,164.2,474.6,113.2,124.0,483.8,81.9,518.0,116.6,556.1,481.2,143.5,110.7,453.6,312.0,125.7,13.3,196.9,515.3,94.6,256.2,121.4,206.0,92.2,443.1,184.0,456.4,471.0,505.4,458.3,466.7,241.4,476.0,427.2,298.6,213.9,398.5,104.9,140.9,486.7,205.4,98.0,96.6,504.0,1581.2,16.3,68.4,107.4,510.1,478.0,503.5,362.3,459.7,171.9,60.5,391.0,475.8,65.7,137.7,486.6,51.7,532.4,75.4,197.8,435.3,501.1,393.6,57.9,457.5,390.7,497.9,493.6,103.3,162.6,47.1,220.5,256.7,55.7,192.8,23.6,120.3,178.8,120.6,122.7,354.8,0.0,336.7,480.7,506.7,185.1,468.4,62.2,272.1,139.9,185.8,467.3,194.0,396.0,89.3,478.2,189.1,519.6,63.0,56.0,459.5,399.6
UZ,275.0,259.4,368.8,379.3,224.1,194.5,90.6,217.5,322.1,304.7,162.1,352.2,453.5,175.2,424.9,435.4,195.9,409.1,218.6,424.3,256.7,168.6,416.7,402.5,112.7,345.5,282.4,299.8,288.3,218.5,402.3,329.4,387.4,218.8,384.0,106.3,360.6,290.5,312.1,226.3,163.0,129.9,233.3,139.2,90.4,336.1,386.5,177.1,267.6,457.3,187.3,298.6,356.8,385.8,192.9,1409.6,329.6,320.3,256.7,145.7,137.1,208.2,235.9,177.5,256.4,387.2,50.1,247.1,355.1,314.3,161.5,345.1,233.0,275.0,291.2,89.8,217.5,56.8,315.6,107.1,249.4,210.0,241.8,266.3,387.9,322.5,297.7,568.1,369.0,506.1,336.9,288.0,297.6,345.8,283.1,18.0,313.2,0.0,155.6,211.4,315.0,121.9,355.6,200.9,457.2,499.1,172.0,274.5,258.7,290.9,305.6,361.7,224.3,307.6,369.3,106.8,58.7
VE,174.1,164.3,486.6,497.1,337.9,98.7,163.0,277.4,435.9,422.5,220.0,475.9,593.4,75.9,538.7,553.2,209.6,532.1,121.8,542.1,147.1,207.0,534.5,520.3,80.2,438.4,400.2,417.6,406.1,230.5,520.1,368.0,505.2,332.6,501.8,71.5,474.4,350.4,211.2,182.3,100.5,129.8,387.5,48.5,84.2,425.0,504.3,215.5,381.4,575.1,77.7,414.6,481.8,504.1,287.3,1338.8,447.4,438.1,374.5,46.8,83.9,112.5,251.7,244.8,370.2,501.0,95.8,314.4,472.9,428.1,5.8,458.9,136.2,392.8,405.0,136.9,260.0,129.0,429.4,52.5,360.3,202.1,132.2,380.1,505.7,440.3,447.9,685.9,486.8,623.9,454.7,405.8,411.4,459.6,396.9,136.5,431.0,154.1,0.0,97.8,432.8,164.4,469.4,357.0,571.0,616.9,68.6,392.3,365.6,408.7,204.7,479.5,110.6,425.4,487.1,145.2,123.3
VI,96.4,68.6,512.3,522.8,363.6,88.7,244.8,344.6,461.6,448.2,287.2,501.6,619.1,48.9,564.4,578.9,276.8,557.8,44.1,567.8,109.1,274.2,560.2,546.0,167.8,505.6,425.9,443.3,431.8,297.7,545.8,435.2,530.9,358.3,527.5,153.3,500.1,417.6,133.5,249.5,98.6,200.1,433.2,130.3,163.4,492.2,530.0,282.7,407.1,600.8,21.7,440.3,500.3,529.8,354.5,1331.7,473.1,463.8,400.2,102.9,165.7,78.3,318.9,274.7,395.9,526.7,158.1,344.3,498.6,453.8,90.8,484.6,58.5,418.5,430.7,204.1,332.7,191.1,455.1,149.3,427.5,269.3,79.9,405.8,531.4,466.0,493.6,711.6,512.5,649.6,480.4,431.5,437.1,485.3,422.6,218.3,456.7,235.9,96.7,0.0,458.5,231.6,495.1,402.7,596.7,642.6,59.6,418.0,432.8,434.4,127.0,505.2,58.4,451.1,512.8,212.4,190.1
VL,555.0,495.2,310.1,292.6,179.0,481.9,322.8,188.6,212.4,224.9,309.0,258.7,416.9,459.1,362.2,376.7,298.6,314.9,510.7,365.6,538.2,296.0,358.0,331.4,344.5,126.8,211.3,267.8,182.6,352.8,343.6,71.0,328.7,213.2,312.9,385.5,297.9,271.2,554.8,320.2,444.8,317.2,77.8,361.3,396.1,113.4,317.4,213.3,204.9,373.9,468.8,191.1,298.1,327.6,341.5,1648.2,297.6,220.9,198.0,407.6,367.8,447.3,177.1,274.5,111.2,324.5,366.8,290.6,296.4,251.6,426.5,282.4,490.4,216.3,181.5,283.3,315.9,381.6,212.2,414.8,205.5,312.7,523.3,180.8,302.6,223.1,35.3,509.4,337.0,466.1,304.9,229.3,194.4,270.7,220.4,341.9,281.2,355.5,420.6,488.9,0.0,283.2,292.9,108.5,413.2,467.1,451.8,89.1,210.8,191.5,548.3,303.0,501.7,248.9,337.3,274.3,375.9
VO,310.9,251.1,484.3,494.8,335.6,218.3,78.7,132.1,433.6,403.1,73.6,467.7,569.0,219.0,536.4,550.9,64.3,529.8,266.6,539.8,294.1,73.7,532.2,518.0,100.4,293.1,397.9,415.3,390.3,152.8,520.8,222.7,502.9,330.3,499.5,141.4,472.1,205.1,310.7,76.1,200.7,73.1,297.6,117.2,152.0,279.7,502.0,70.2,379.1,572.8,224.7,386.1,482.2,501.3,128.6,1427.7,445.1,435.8,377.5,163.5,123.7,203.2,106.4,74.7,367.1,498.7,122.7,144.3,470.6,425.8,182.2,456.6,261.7,390.5,389.2,42.0,114.7,137.5,427.1,170.7,215.0,78.4,279.2,377.8,503.4,438.0,358.0,619.8,484.5,621.6,452.4,403.5,402.1,457.3,394.6,97.8,428.7,115.4,176.5,244.8,360.0,0.0,467.1,267.1,568.7,614.6,207.7,345.0,220.3,406.4,304.2,477.2,257.6,423.1,484.8,30.2,131.8
VS,611.2,599.7,17.1,203.4,187.4,538.3,472.4,414.7,229.1,136.5,499.8,93.0,101.8,515.5,69.2,83.7,524.7,107.9,558.9,72.6,597.0,522.1,99.5,136.7,494.5,352.9,174.7,76.6,185.1,556.2,50.6,297.1,127.6,246.9,118.2,484.0,190.2,497.3,511.9,546.3,499.2,507.6,294.1,516.9,468.1,339.5,220.1,439.4,145.8,166.9,527.6,193.6,97.0,34.6,544.9,1622.1,60.3,131.7,95.6,551.0,518.9,544.4,403.2,500.6,224.6,31.5,431.9,516.7,3.5,143.9,527.5,10.5,573.3,114.4,204.0,476.2,542.0,434.5,121.2,498.4,431.6,538.8,534.5,144.2,188.6,110.4,261.4,216.4,52.0,190.2,67.6,226.2,167.0,154.1,110.9,395.7,63.2,377.6,521.6,547.6,226.0,509.3,0.0,324.8,137.3,183.2,508.2,246.7,436.9,152.6,519.1,195.3,560.5,51.2,70.3,500.4,440.5
WD,497.7,486.2,304.7,281.3,167.7,424.8,328.5,194.3,201.1,228.6,216.2,247.4,389.4,406.0,360.1,365.4,248.9,298.4,445.4,354.3,483.5,258.1,352.6,320.1,350.2,182.3,200.0,256.5,171.3,272.4,338.1,126.5,323.3,201.9,301.6,349.9,286.6,276.9,467.8,279.3,385.7,322.9,30.4,367.0,328.1,168.9,306.1,219.0,193.6,362.6,408.2,177.6,292.7,312.5,245.9,1578.0,286.3,209.6,188.6,393.4,373.5,425.0,182.8,280.2,105.8,313.2,297.8,280.7,291.0,240.3,414.9,277.0,449.5,210.9,170.2,291.8,294.2,300.4,200.9,350.7,197.2,263.0,462.7,169.5,291.3,211.8,90.8,434.3,325.7,454.8,293.6,236.9,183.1,259.4,209.1,261.6,269.9,241.7,403.3,434.1,198.0,288.9,281.6,0.0,401.9,455.8,394.7,77.8,202.5,180.2,475.0,291.7,447.0,237.6,326.0,280.0,306.4
WH,708.5,697.0,117.3,213.9,263.6,635.6,569.7,512.0,326.4,271.0,597.1,165.4,162.4,612.8,170.3,122.2,622.0,97.5,656.2,128.6,694.3,619.4,157.1,112.6,591.8,450.2,222.8,151.5,319.6,653.5,151.7,394.4,260.3,303.4,131.0,581.3,322.9,594.6,609.2,643.6,596.5,604.9,379.6,614.2,565.4,436.8,352.8,536.7,243.1,108.3,624.9,328.1,229.7,101.3,642.2,1719.4,121.7,206.6,230.1,648.3,616.2,641.7,500.5,597.9,310.1,125.7,529.2,614.0,130.9,276.6,624.8,144.9,670.6,213.6,336.7,573.5,639.3,531.8,196.1,595.7,528.9,636.1,631.8,241.5,197.9,185.3,358.7,254.9,106.4,52.8,114.4,258.5,301.5,163.4,245.4,493.0,138.1,474.9,618.9,644.9,323.3,606.6,134.4,410.3,0.0,167.0,605.5,332.2,534.2,227.5,616.4,328.0,657.8,185.7,82.7,597.7,537.8
WN,763.7,752.2,172.5,320.3,339.9,687.3,624.9,567.2,381.6,326.2,652.3,244.8,195.5,672.0,225.5,177.4,677.2,170.7,711.4,183.8,749.5,674.6,212.3,243.4,647.0,505.4,319.1,206.7,374.8,708.7,206.9,449.6,315.5,399.4,233.9,636.5,378.1,649.8,664.4,698.8,651.7,660.1,434.8,669.4,620.6,492.0,408.0,591.9,298.3,239.1,680.1,381.1,292.1,160.0,683.1,1774.6,176.9,261.8,307.1,702.4,671.4,696.9,555.7,653.1,365.3,180.9,584.4,653.6,186.1,331.8,680.0,200.1,715.5,268.8,391.9,620.0,694.5,587.0,251.3,650.9,584.1,691.3,687.0,296.7,304.3,240.5,413.9,310.1,161.6,209.2,169.6,310.4,356.7,269.8,300.6,548.2,193.3,530.1,674.1,700.1,378.5,661.8,189.6,465.5,156.3,0.0,660.7,387.4,589.4,282.7,671.6,383.2,713.0,240.9,137.9,652.9,593.0
WS,144.4,118.3,482.8,493.3,334.1,30.0,203.8,318.2,432.1,418.7,260.8,472.1,589.6,25.9,534.9,549.4,250.4,528.3,93.8,538.3,116.9,247.8,530.7,516.5,135.1,479.2,396.4,413.8,402.3,271.3,516.3,408.8,501.4,328.8,498.0,112.3,470.6,391.2,119.4,223.1,67.5,184.7,403.7,89.3,125.0,465.8,500.5,256.3,377.6,571.3,27.8,410.8,480.7,500.3,328.1,1325.3,443.6,434.3,370.7,87.6,124.7,99.0,292.5,260.8,366.4,497.2,128.6,330.4,469.1,424.3,64.1,455.1,89.9,389.0,401.2,177.7,300.8,173.5,425.6,111.3,401.1,242.9,88.2,376.3,501.9,436.5,464.1,682.1,483.0,620.1,450.9,402.0,407.6,455.8,393.1,177.3,427.2,194.9,58.2,49.6,429.0,205.2,465.6,373.2,567.2,613.1,0.0,388.5,406.4,404.9,126.6,475.7,64.3,421.6,483.3,186.0,167.8
WT,595.7,551.5,220.9,203.4,89.8,522.8,379.1,244.9,123.2,135.7,293.2,169.5,327.7,500.0,273.0,287.5,354.9,225.7,543.4,276.4,581.5,352.3,268.8,242.2,400.8,183.1,122.1,178.6,93.4,349.6,254.4,127.3,239.5,125.0,223.7,441.8,208.7,327.5,496.4,376.5,483.7,373.5,47.3,417.6,452.4,169.7,228.2,269.6,115.7,284.7,512.1,101.9,249.6,238.4,338.3,1606.6,208.4,131.7,108.8,463.9,424.1,503.6,233.4,330.8,22.0,235.3,375.9,346.9,207.2,162.4,482.8,193.2,546.7,127.1,92.3,339.6,372.2,378.5,123.0,471.1,261.8,369.0,519.0,91.6,213.4,133.9,91.6,420.2,247.8,376.9,215.7,140.1,105.2,181.5,131.2,339.7,192.0,321.6,476.9,532.1,120.1,339.5,203.7,78.0,324.0,377.9,492.7,0.0,267.1,102.3,503.6,213.8,545.0,159.7,248.1,330.6,384.5
XT,483.8,424.0,421.2,429.4,307.8,410.7,251.6,117.4,370.9,304.7,237.8,397.9,528.0,387.9,473.3,487.8,227.4,454.1,439.5,476.7,467.0,224.8,469.1,452.6,273.3,171.2,332.5,352.2,268.4,281.6,454.7,112.0,439.8,371.7,434.1,314.3,362.1,200.0,483.6,249.0,373.6,246.0,200.2,290.1,324.9,157.8,376.1,142.1,258.6,507.4,397.6,262.0,416.4,438.7,270.3,1600.6,382.0,360.1,309.1,336.4,296.6,376.1,105.9,203.3,269.7,435.6,295.6,219.4,407.5,362.7,355.3,393.5,419.2,327.4,267.3,212.1,174.7,310.4,351.4,343.6,77.7,241.5,452.1,302.0,438.0,362.3,260.6,620.5,421.4,558.5,389.3,340.4,280.2,391.9,327.7,270.7,365.6,288.3,349.4,417.7,238.1,212.0,404.0,169.7,505.6,551.5,380.6,247.6,0.0,330.7,477.1,414.1,430.5,360.0,421.7,203.1,304.7
XU,519.1,507.6,168.8,101.0,95.3,446.2,380.3,342.9,157.3,131.0,397.9,67.1,231.8,423.4,202.9,213.7,452.9,123.3,466.8,206.3,504.9,450.3,233.2,142.2,402.4,281.1,60.2,76.2,136.3,454.3,184.3,225.3,211.1,122.8,123.7,391.9,206.8,425.5,419.8,474.5,407.1,415.5,152.0,424.8,376.0,267.7,223.5,367.6,113.8,182.3,435.5,144.8,180.5,186.3,443.0,1530.0,106.0,29.3,106.9,458.9,426.8,452.3,331.4,428.8,82.5,150.2,339.8,444.9,155.4,160.5,435.4,141.4,481.2,87.4,135.3,437.6,470.2,342.4,20.6,406.3,359.8,467.0,442.4,52.1,111.0,31.5,189.6,346.4,145.4,274.5,113.3,138.2,118.2,81.5,129.3,303.6,89.6,289.6,429.5,455.5,154.2,437.5,151.9,182.7,221.6,275.5,416.1,104.6,365.1,0.0,427.0,211.9,468.4,152.7,145.7,428.6,348.4
YC,34.9,133.3,519.2,529.7,370.5,101.0,315.5,429.9,468.5,438.0,371.4,502.6,626.0,137.6,571.3,585.8,362.1,564.7,146.1,574.7,27.5,371.5,567.1,552.9,246.8,590.9,432.8,450.2,438.7,411.5,552.7,536.5,537.8,365.2,534.4,224.0,507.0,502.9,6.5,334.8,154.1,296.4,466.9,201.0,236.7,577.5,536.9,368.0,414.0,607.7,126.0,445.0,514.4,536.7,466.5,1178.6,480.0,470.7,409.0,189.2,236.4,125.0,404.2,361.0,402.8,533.6,250.8,430.6,505.5,460.7,171.4,491.5,122.9,425.4,437.6,289.4,419.0,266.2,462.0,223.0,483.0,354.6,78.1,412.7,538.3,472.9,500.8,654.7,519.4,656.5,487.3,457.3,444.0,492.2,429.5,279.0,463.6,306.6,169.9,126.1,465.4,316.9,502.0,436.4,603.6,649.5,111.6,424.9,488.3,441.3,0.0,512.1,97.3,458.0,519.7,297.7,272.2
YE,674.3,662.8,187.9,312.0,250.5,601.4,582.8,448.6,263.0,149.8,569.0,215.3,227.0,578.6,215.4,198.4,558.6,230.2,622.0,198.8,660.1,556.0,153.7,259.0,557.6,386.8,237.8,198.9,198.4,612.8,196.8,331.0,124.4,310.0,240.5,547.1,72.3,531.2,575.0,580.2,562.3,577.2,333.9,580.0,531.2,373.4,102.2,473.3,179.7,289.2,590.7,206.9,101.0,205.4,601.5,1685.2,182.6,240.3,158.7,614.1,582.0,607.5,437.1,534.5,264.4,198.1,495.0,550.6,174.2,160.3,590.6,160.2,636.4,177.5,184.0,543.3,575.9,497.6,229.8,561.5,465.5,572.7,597.6,207.3,310.9,219.0,295.3,341.6,218.6,359.1,189.9,188.2,180.3,276.4,151.6,458.8,185.5,440.7,584.7,610.7,259.9,543.2,170.7,364.6,306.2,352.1,571.3,286.5,470.8,221.1,582.2,0.0,623.6,162.2,222.3,534.3,503.6
