from_stop,AA,AK,AM,AR,AZ,BD,BG,BI,BK,BV,CB,CD,CF,CI,CO,DF,DP,EH,EO,ES,EW,FD,FG,FN,FO,FS,FW,GF,GR,GT,GZ,HD,HF,HG,HM,HW,HZ,II,IJ,IL,IN,IS,IW,IY,IZ,JC,JL,JP,JR,JU,JV,JZ,KC,KG,KM,KR,KU,LC,LE,LK,LL,LR,LT,LV,LZ,MA,MC,MD,ME,MI,MN,NN,NP,OD,OG,OV,PD,PJ,PN,PU,PW,PX,QJ,QY,RD,RI,RL,RP,RQ,RV,SC,SE,SK,TE,TR,TS,UJ,UW,VB,VI,VM,VN,VO,VS,VT,VU,WN,WV,WX,XA,XI,XN,XS,XT,XV,XY,YA,YC,YF,YG,YJ,YU,YV,YX,ZJ,ZL,ZM,ZU,ZX
PD,225.8,162.2,257.0,204.1,104.5,400.2,260.2,342.0,209.7,197.3,346.6,433.1,236.2,80.6,217.7,170.3,237.5,320.6,301.7,349.4,304.3,390.2,259.5,47.8,375.0,273.0,116.8,221.3,237.0,185.6,249.2,293.1,263.8,318.7,181.2,221.7,163.1,349.6,197.1,252.0,202.1,59.9,289.1,112.0,60.2,128.5,259.4,187.6,298.3,34.9,145.2,1161.3,212.8,303.8,320.1,163.0,246.9,330.7,158.8,278.0,116.5,235.8,292.4,353.2,353.4,98.8,109.9,212.5,332.3,164.3,307.6,155.1,284.1,220.6,274.0,322.6,0.0,168.0,223.4,317.5,312.1,176.2,63.8,311.8,290.3,145.9,281.4,260.6,130.5,136.9,233.4,33.2,365.0,180.8,312.4,336.7,214.1,189.6,192.2,243.6,215.9,168.7,264.0,233.0,336.7,340.9,265.1,145.1,324.2,213.1,257.5,45.7,136.6,360.7,400.6,227.6,288.6,185.8,65.4,248.5,256.5,198.4,283.3,173.6,296.1,320.3,349.9,100.2,241.9
PJ,319.4,191.8,243.6,297.7,114.1,349.6,109.2,397.0,303.3,46.8,440.2,530.7,219.7,193.0,311.3,41.3,333.9,351.0,410.1,443.0,303.4,343.0,355.9,118.1,468.6,117.4,65.7,92.3,220.5,279.2,360.0,296.8,357.4,412.3,52.2,315.3,98.0,339.7,72.3,307.0,224.0,108.9,275.6,150.3,184.8,221.3,130.4,61.4,281.8,131.0,242.1,1254.9,319.9,397.4,375.1,256.6,117.9,424.3,252.4,278.8,212.9,109.6,270.1,446.8,366.4,192.4,57.2,83.5,348.2,260.7,404.0,183.2,341.9,330.5,123.0,429.7,176.0,0.0,330.5,411.1,287.2,267.3,120.3,295.7,383.9,36.8,375.0,354.2,91.1,150.1,104.4,177.1,458.6,277.2,367.4,323.0,307.7,283.2,217.5,260.6,79.0,278.6,247.5,330.7,310.6,434.5,375.0,252.2,420.6,306.7,353.9,161.8,230.2,297.1,497.0,321.2,385.4,279.4,132.4,97.4,350.1,305.5,376.9,157.6,133.4,306.6,362.9,59.8,103.6
PN,274.5,224.2,99.2,110.0,229.9,176.7,318.0,118.5,258.4,294.7,184.6,275.1,75.3,145.9,266.4,250.1,111.4,103.0,154.3,187.2,91.4,166.7,100.1,218.8,212.8,360.6,196.6,301.1,76.1,128.5,18.6,67.7,86.5,156.7,261.0,64.8,345.9,133.9,281.1,48.0,198.2,230.9,68.4,283.0,266.2,158.4,339.2,270.2,128.6,205.9,177.9,1208.0,69.6,116.3,96.6,121.8,326.7,153.4,143.4,49.7,143.5,318.4,167.6,191.0,133.0,122.8,259.0,292.3,113.6,215.8,122.9,210.6,63.4,0.0,331.8,98.4,214.6,247.8,0.0,140.2,88.6,140.4,222.4,151.3,113.0,226.3,101.4,98.6,170.8,233.1,313.2,245.1,203.0,101.2,88.2,192.0,88.1,238.3,362.6,414.6,287.8,57.3,103.1,49.6,112.0,178.9,47.5,83.4,139.5,72.9,72.8,243.2,168.6,152.6,241.4,86.5,110.1,73.9,236.4,336.1,94.3,32.1,95.8,270.4,342.2,162.2,129.5,256.1,312.4
PU,289.7,372.6,156.5,152.3,304.2,165.2,460.7,53.1,273.6,437.4,122.8,162.7,182.0,271.2,281.6,392.8,144.6,77.2,54.3,69.2,135.1,155.2,82.8,344.1,94.8,468.9,339.3,443.8,181.2,169.1,145.7,136.9,53.6,69.3,403.7,132.0,459.4,92.6,423.8,125.6,346.6,356.2,157.9,408.3,391.5,215.4,481.9,412.9,213.5,331.2,303.2,1236.2,165.3,40.6,78.9,184.7,469.4,13.1,158.6,153.9,221.1,461.1,125.5,73.0,77.1,248.1,401.7,435.0,89.5,231.0,34.0,342.6,91.1,148.3,474.5,80.6,339.9,390.5,148.3,0.0,139.5,181.0,365.1,193.1,27.1,369.0,134.6,126.3,313.5,370.8,455.9,370.4,141.2,164.1,89.1,169.4,103.3,253.5,505.3,539.9,430.5,182.6,152.5,116.1,117.1,96.9,127.9,208.7,42.9,140.1,87.8,368.5,183.8,110.5,134.5,117.5,62.9,151.5,361.7,448.9,88.6,157.4,61.1,413.1,484.9,193.6,73.6,398.8,455.1
PW,359.0,279.8,67.9,188.8,260.7,88.0,348.8,108.8,342.9,325.5,174.1,264.6,70.1,222.0,350.9,280.9,190.2,81.9,166.1,198.2,34.3,78.0,135.0,294.0,223.8,357.0,227.4,331.9,69.3,207.3,97.4,48.4,122.9,164.2,291.8,157.8,376.7,76.8,311.9,128.7,253.8,284.8,19.8,354.9,342.3,251.4,370.0,301.0,99.5,282.0,234.4,1286.8,148.4,109.1,68.9,214.8,357.5,151.1,227.9,65.4,224.2,349.2,66.3,202.0,111.9,201.6,289.8,323.1,93.7,300.3,115.7,241.4,94.2,78.7,362.6,86.9,290.7,278.6,78.7,137.9,0.0,219.2,253.2,127.0,110.7,257.1,180.2,177.4,201.6,263.9,344.0,321.2,192.5,194.2,58.7,103.3,172.6,322.8,393.4,486.5,318.6,136.1,63.9,128.4,23.3,168.4,92.8,162.2,132.3,165.9,113.6,319.3,253.1,51.3,230.9,165.3,84.9,154.6,308.3,337.0,140.8,110.9,88.6,301.2,373.0,138.1,108.4,286.9,343.2
PX,106.5,207.3,230.9,30.3,161.8,304.0,356.2,191.9,157.4,305.2,168.7,264.6,203.9,220.9,165.4,256.5,77.4,197.4,128.2,175.6,203.2,294.0,88.5,173.6,201.2,355.2,204.2,308.7,204.7,11.9,130.6,198.0,127.3,157.2,268.6,102.9,288.9,231.4,284.5,108.7,209.8,185.7,194.5,237.8,221.0,80.7,346.8,277.8,257.2,160.7,190.3,1069.8,134.3,172.3,141.8,73.3,334.3,169.9,42.8,183.1,100.9,328.5,260.1,179.4,213.4,197.8,218.9,299.9,225.6,114.8,170.3,200.2,156.3,128.5,370.0,219.4,166.6,255.4,128.5,151.4,221.1,0.0,189.6,279.5,142.3,233.3,105.3,99.1,178.4,230.0,320.8,202.4,187.1,69.0,152.0,305.7,77.6,137.3,318.0,369.4,311.9,153.6,231.7,120.8,245.7,163.0,149.3,158.4,179.2,98.1,145.3,198.0,67.6,249.3,225.5,53.8,122.6,96.3,191.2,330.7,80.2,135.1,151.8,308.9,392.1,288.3,212.4,212.0,337.9
QJ,226.2,108.8,217.8,204.5,40.6,323.8,199.2,342.4,210.1,137.7,347.0,437.5,193.9,81.0,218.1,106.4,240.7,323.8,316.9,349.8,307.5,390.6,262.7,44.8,375.4,209.8,52.9,157.4,194.7,186.0,249.6,291.6,264.2,319.1,117.3,222.1,160.1,350.0,137.4,252.4,141.0,56.9,292.3,109.0,92.2,128.1,195.5,126.5,256.0,31.9,127.0,1161.7,213.2,304.2,320.5,163.4,183.0,331.1,159.2,273.6,119.7,174.7,244.3,353.6,353.8,99.2,53.2,148.6,338.2,167.5,310.8,99.0,287.3,223.8,213.0,323.0,64.0,104.1,223.8,317.9,312.5,174.1,0.0,269.9,290.7,82.6,281.8,261.0,65.3,71.4,169.5,84.5,365.4,184.0,312.8,297.2,214.5,190.0,156.4,240.6,150.1,171.9,221.7,237.5,335.9,341.3,268.3,145.5,327.4,213.5,260.7,69.2,137.0,271.3,403.8,228.0,336.5,186.2,62.4,185.3,256.9,198.8,283.7,134.9,235.1,280.8,350.3,50.3,180.9
QY,403.6,254.7,54.1,239.1,266.9,61.7,355.0,118.2,387.5,334.6,241.7,292.7,76.3,228.2,395.5,282.9,240.5,129.9,169.6,196.5,101.9,51.7,202.1,300.2,222.1,363.2,233.6,338.1,75.5,257.6,147.7,114.2,190.5,196.6,298.0,193.9,382.9,83.5,313.9,177.1,244.9,291.0,104.9,361.1,348.5,278.9,376.2,306.7,143.2,288.2,240.6,1311.7,198.7,150.1,136.5,250.9,363.7,158.4,272.5,128.5,269.2,354.9,19.0,200.3,99.4,244.4,296.0,329.3,88.6,344.9,143.0,247.6,161.8,128.5,368.8,100.9,294.1,284.8,129.0,159.9,85.7,267.0,259.4,0.0,178.3,262.7,230.5,227.7,207.3,271.7,349.7,326.9,260.1,229.8,126.3,27.6,217.2,367.4,399.6,492.7,329.6,185.9,46.8,177.4,70.5,236.0,160.4,214.0,126.4,202.0,180.7,325.5,286.5,40.9,261.3,215.6,155.7,202.5,314.5,343.2,208.4,160.7,156.2,307.4,379.2,10.8,103.4,288.6,348.9
RD,262.5,345.4,183.7,125.1,277.0,192.4,441.7,80.3,246.4,418.4,95.6,186.1,163.0,244.0,254.4,370.1,117.4,104.4,81.5,96.4,115.6,182.4,56.5,316.9,122.0,449.9,320.3,424.8,162.2,141.9,118.5,109.7,26.4,85.7,384.7,95.5,432.2,119.8,404.8,109.4,319.4,329.0,130.7,381.1,364.3,188.2,462.9,393.9,230.6,304.0,276.0,1209.0,138.1,67.8,51.7,157.5,450.4,40.3,131.4,126.7,204.9,442.1,152.7,100.2,104.3,220.9,334.1,416.0,116.7,203.8,61.2,315.4,74.9,121.1,455.5,107.8,312.7,371.5,121.1,27.1,131.0,153.8,346.1,220.3,0.0,350.0,107.4,99.1,294.5,343.6,436.9,343.2,114.0,136.9,61.9,196.6,76.1,226.3,461.3,512.7,411.5,155.4,179.7,95.0,144.3,89.9,100.7,181.5,70.1,103.6,66.7,341.3,156.6,137.7,152.4,91.2,35.7,135.3,334.5,457.3,62.3,130.2,61.7,394.1,465.9,220.8,100.8,331.2,436.1
RI,268.3,126.8,203.6,246.6,135.6,312.7,120.8,338.1,252.2,71.2,389.1,475.6,182.8,141.1,259.6,24.3,282.2,313.5,355.7,391.9,265.9,306.1,304.8,94.4,417.5,137.1,28.8,74.7,183.6,228.1,248.4,261.8,306.1,361.2,34.6,264.2,119.5,302.8,50.5,255.9,147.9,85.2,238.7,171.8,161.1,171.0,112.8,43.8,244.9,107.3,169.6,1203.8,251.2,335.9,301.1,205.5,100.3,373.0,201.3,246.7,161.8,92.0,239.0,395.7,328.9,141.3,78.7,65.9,308.6,209.6,341.9,105.9,282.4,218.9,134.6,318.0,148.9,21.4,219.5,359.8,250.3,218.7,87.6,258.4,332.6,0.0,320.4,303.1,53.6,72.5,86.8,152.8,407.5,225.5,290.9,285.5,256.6,232.1,193.8,282.1,76.5,209.9,210.6,267.3,274.9,383.4,266.5,183.5,358.5,255.6,291.8,138.1,178.5,259.6,445.9,270.1,320.3,227.7,108.7,112.6,298.4,236.8,315.4,81.6,156.7,269.1,326.0,85.8,101.9
RL,163.4,322.5,197.5,66.1,239.4,275.0,416.3,168.9,241.5,393.0,123.3,209.8,173.6,221.1,249.5,344.7,30.1,191.3,118.4,150.0,181.9,265.0,76.2,294.0,171.8,458.9,294.9,399.4,174.4,84.6,80.1,166.0,89.6,95.4,359.3,72.6,409.3,229.8,384.0,78.4,296.5,306.1,166.7,358.2,341.4,165.3,437.5,368.5,226.9,281.1,253.1,1126.7,115.2,144.1,133.2,129.6,425.0,168.3,126.5,152.8,173.9,416.7,229.8,150.0,214.3,198.0,296.5,390.6,224.0,198.9,150.7,277.8,113.8,98.2,430.1,197.4,289.8,346.1,98.2,149.8,186.9,96.5,310.0,249.6,116.1,324.6,0.0,37.3,269.1,306.0,411.5,320.3,141.7,109.0,143.4,285.2,71.2,221.4,438.4,489.8,384.7,132.5,201.4,76.1,210.3,117.6,121.5,158.6,180.1,80.7,100.6,318.4,151.7,247.7,180.1,42.6,114.0,104.3,311.6,434.4,70.4,107.3,123.6,368.7,440.5,260.5,210.8,289.6,410.7
RP,154.5,331.6,192.9,75.2,230.5,263.2,424.9,152.9,238.3,402.1,85.9,176.4,207.1,230.2,246.3,353.8,21.2,153.9,128.8,112.6,159.7,253.2,63.6,242.3,134.4,468.0,304.0,408.5,206.3,91.7,89.2,153.8,88.5,58.0,368.4,81.7,357.6,192.4,388.5,87.5,305.6,254.4,174.8,306.5,289.7,162.1,446.6,377.6,236.0,229.4,262.2,1117.8,124.3,126.3,95.8,138.7,434.1,130.9,123.3,170.8,182.2,425.8,225.3,112.6,176.9,207.1,287.6,399.7,189.3,195.7,132.9,268.9,119.0,107.3,438.7,180.4,238.1,355.2,107.3,112.4,175.1,103.6,258.3,245.0,96.3,333.7,29.2,0.0,278.2,297.1,420.6,268.6,104.3,118.1,106.0,269.2,80.3,218.2,386.7,438.1,375.8,141.6,239.1,86.5,198.5,80.2,144.8,167.7,142.7,89.8,110.8,266.7,148.5,210.3,142.7,51.7,79.8,113.4,259.9,443.5,69.4,116.4,105.8,377.6,449.6,296.9,173.4,284.7,406.6
RQ,214.0,72.5,152.4,192.3,63.3,258.4,147.1,283.8,197.9,123.8,334.8,421.3,128.5,86.8,205.9,75.5,228.5,259.8,292.7,337.6,212.2,251.8,250.5,92.3,363.2,155.3,25.7,130.2,129.3,173.8,194.1,205.6,251.8,306.9,90.1,209.9,175.0,248.5,114.8,201.6,75.0,83.1,184.4,153.2,143.8,115.9,168.3,99.3,190.6,83.5,115.3,1149.5,196.9,281.6,246.8,151.2,155.8,318.7,147.0,192.4,107.5,147.5,184.7,341.4,275.2,87.0,88.1,121.4,254.3,155.3,288.2,65.4,228.7,165.2,160.9,263.7,112.8,76.9,165.2,305.5,196.0,161.9,51.5,204.1,278.3,54.8,266.7,248.8,0.0,93.6,142.3,136.1,353.2,171.8,236.6,231.8,202.3,177.8,191.7,284.8,121.7,155.6,156.3,213.6,219.4,329.1,212.8,129.2,304.8,201.3,238.1,120.8,124.8,205.9,391.6,215.8,266.0,174.0,106.6,135.3,244.7,182.5,261.1,99.5,171.3,215.4,271.7,81.2,141.5
RV,270.3,75.7,218.3,248.6,96.1,327.4,127.7,347.9,254.2,185.2,391.1,477.6,197.5,165.4,262.2,129.5,284.8,328.8,358.3,393.9,281.2,320.8,306.8,102.0,419.5,153.9,54.4,157.9,198.3,230.1,264.7,276.5,308.3,363.2,117.8,266.2,214.0,317.5,133.7,257.9,93.0,92.8,253.4,162.9,168.7,173.0,178.7,122.3,259.6,114.9,211.4,1205.8,297.6,348.3,315.8,207.5,180.4,375.2,203.3,261.4,163.8,170.5,253.7,397.7,344.2,143.3,97.8,146.0,323.3,211.6,354.9,33.0,292.8,234.2,141.5,332.7,145.6,104.6,234.2,362.0,265.0,220.7,84.3,273.1,334.8,115.9,325.9,305.1,68.9,0.0,165.3,161.0,409.5,228.1,305.6,300.8,258.6,234.1,201.4,294.5,83.4,256.3,225.3,280.3,289.6,385.4,281.8,229.9,371.5,257.6,304.8,145.7,181.1,274.9,449.5,272.1,333.1,230.3,116.3,121.2,301.0,283.2,327.8,80.4,163.6,284.4,340.7,89.3,107.8
SC,370.8,224.1,306.1,349.1,275.9,415.2,124.1,440.6,354.7,234.7,491.6,578.1,285.3,243.6,362.7,88.9,385.3,416.6,449.5,494.4,369.0,408.6,407.3,268.1,520.0,139.8,131.3,96.9,286.1,330.6,340.7,362.4,408.6,463.7,72.4,366.7,294.0,405.3,88.3,358.4,241.4,258.9,341.2,329.0,334.8,272.7,117.0,43.7,347.4,281.0,272.1,1306.3,443.1,438.4,403.6,308.0,81.5,475.5,303.8,344.4,264.3,89.8,341.5,498.2,432.0,243.8,263.9,21.0,411.1,312.1,445.0,212.8,385.5,322.0,127.4,420.5,323.2,124.6,322.0,462.3,352.8,321.2,264.1,360.9,435.1,102.4,423.5,405.6,156.7,178.1,0.0,327.1,510.0,328.6,393.4,388.6,359.1,334.6,367.5,456.6,107.5,312.4,313.1,370.4,376.2,485.9,369.6,286.0,461.6,358.1,394.9,311.8,281.6,362.7,548.4,372.6,419.6,330.8,282.4,99.6,401.5,339.3,417.9,184.1,120.0,372.2,428.5,257.0,105.8
SE,246.3,193.2,280.6,224.6,125.0,420.7,271.3,362.5,230.2,208.4,367.1,453.6,256.7,101.1,238.2,178.7,260.8,343.9,325.0,369.9,327.6,410.7,282.8,58.9,395.5,284.1,137.3,233.4,257.5,206.1,273.4,313.6,284.3,339.2,193.3,242.2,174.2,370.1,209.2,272.5,225.4,71.0,312.4,123.1,29.7,148.2,271.5,202.5,318.8,55.4,165.7,1181.8,233.3,324.3,340.6,183.5,259.0,351.2,179.3,298.5,139.8,250.7,312.9,373.7,373.9,119.3,121.0,224.6,355.6,187.6,330.9,175.6,307.4,243.9,285.1,343.1,20.4,180.1,243.9,338.0,332.6,194.2,84.3,332.7,310.8,158.0,301.9,281.1,153.8,155.8,245.5,0.0,385.5,204.1,332.9,360.0,234.6,210.1,203.3,254.7,224.8,192.0,284.5,256.3,356.0,361.4,288.4,165.6,347.5,233.6,280.8,15.2,157.1,384.0,423.9,248.1,356.6,206.3,76.5,259.6,277.0,218.9,303.8,184.7,307.2,343.6,370.4,114.1,253.0
SK,241.5,418.6,210.4,139.3,317.5,260.7,503.3,169.6,325.3,480.0,20.0,143.5,224.6,317.2,333.3,435.4,108.2,171.4,137.7,79.7,177.2,270.7,81.1,329.3,123.3,555.0,381.9,486.4,223.8,157.8,176.2,171.3,106.0,93.5,446.3,168.7,444.6,209.1,466.4,171.0,392.6,341.4,192.3,393.5,376.7,249.1,524.5,455.5,292.2,316.4,349.2,1204.8,211.3,143.8,113.3,222.8,512.0,147.6,210.3,188.3,266.5,503.7,242.0,101.5,193.6,294.1,374.6,477.6,206.0,282.7,150.4,355.9,136.5,194.3,517.1,197.1,325.1,433.1,194.3,129.1,192.6,169.7,345.3,294.4,113.8,411.6,116.2,86.9,356.1,384.1,498.5,355.6,0.0,202.2,123.5,285.9,155.7,305.2,473.7,525.1,462.8,228.6,256.6,156.6,216.0,47.3,162.3,254.7,159.4,176.8,128.3,353.7,235.5,227.0,109.8,115.8,97.3,196.9,346.9,530.5,86.9,203.4,123.3,464.6,527.5,282.7,190.1,371.7,493.6
TE,198.2,211.9,196.7,63.7,166.4,271.7,360.8,163.2,182.1,306.9,201.6,288.1,167.6,177.2,190.1,258.6,95.3,165.7,164.1,217.4,171.5,261.7,121.9,178.2,243.0,359.8,208.8,313.3,168.4,80.5,96.8,163.8,111.3,173.7,273.2,38.0,293.5,211.0,297.9,72.4,290.5,190.3,160.7,242.4,225.6,56.2,351.4,282.4,220.9,165.3,209.2,1121.3,83.6,120.1,107.6,20.6,338.9,178.2,67.1,146.8,92.0,330.6,243.9,221.2,195.5,154.1,223.5,304.5,205.2,139.5,126.7,204.8,108.1,92.2,374.6,196.5,171.2,260.0,92.2,165.0,186.9,73.9,194.2,243.6,137.8,237.9,136.4,115.6,183.0,233.0,325.4,204.5,220.0,0.0,117.8,279.5,61.6,162.0,322.6,374.0,314.3,105.4,195.4,52.1,210.3,195.9,115.5,114.7,143.3,29.4,76.6,202.6,92.3,228.9,258.4,87.2,113.9,45.6,195.8,335.3,116.1,101.3,99.6,313.5,396.7,254.5,192.0,216.6,342.5
TR,300.2,318.7,86.8,134.4,291.6,157.1,379.7,50.0,284.1,356.4,115.3,205.8,101.0,217.3,292.1,308.1,140.1,47.8,107.3,142.0,53.6,147.1,76.2,290.2,168.3,387.9,258.3,362.8,100.2,152.9,56.5,47.7,64.1,105.4,322.7,99.0,407.6,96.1,342.8,69.9,292.7,302.3,68.7,354.4,337.6,192.6,400.9,331.9,168.6,277.3,265.3,1236.7,129.1,50.3,10.1,156.0,388.4,92.3,169.1,64.7,165.4,380.1,135.4,146.5,77.8,194.2,320.7,354.0,93.8,241.5,56.9,272.3,35.4,103.2,393.5,78.6,286.0,309.5,103.2,79.1,69.0,164.8,284.1,138.9,51.9,288.0,141.3,118.8,232.5,294.8,374.9,316.5,133.7,135.4,0.0,166.3,113.8,264.0,424.3,486.0,349.5,128.7,133.0,83.1,92.4,109.6,38.7,154.8,73.5,107.1,54.8,314.6,194.3,120.4,172.1,110.9,26.1,95.8,307.8,367.9,82.0,103.5,29.8,332.1,403.9,194.3,74.3,317.8,374.1
TS,427.3,289.9,74.5,262.8,290.6,26.5,378.7,122.8,411.2,355.4,265.4,297.1,100.0,251.9,419.2,307.1,264.2,152.1,185.7,212.6,125.6,31.8,226.2,323.9,238.2,386.9,257.3,361.8,99.2,281.3,171.4,137.9,214.2,212.7,321.7,217.6,406.6,107.1,337.6,212.4,268.6,314.7,128.1,384.8,372.2,301.8,399.9,330.9,124.1,311.9,264.3,1335.4,222.4,172.3,160.2,274.6,387.4,174.5,296.2,152.2,293.4,379.1,42.7,216.4,122.1,268.1,319.7,353.0,110.8,368.6,165.7,271.3,177.9,152.7,392.5,123.1,320.6,308.5,152.7,176.0,108.2,290.7,283.1,24.1,202.0,286.4,254.2,251.4,231.5,293.8,373.9,351.1,283.8,254.0,150.0,0.0,240.9,391.1,423.3,516.4,353.3,210.1,70.5,201.1,84.7,240.3,184.1,237.7,149.1,225.7,204.9,349.2,310.7,64.6,277.9,239.3,176.2,238.3,338.2,366.9,232.0,184.9,179.9,331.1,402.9,31.3,125.6,312.8,373.1
UJ,186.3,300.5,175.5,48.9,200.8,261.0,394.3,151.4,170.2,371.0,157.5,248.0,151.6,199.1,178.2,322.7,80.5,151.7,149.5,172.6,157.5,251.0,81.2,212.6,198.2,436.9,272.9,377.4,152.4,65.7,80.8,151.6,49.6,147.6,337.3,50.6,327.9,196.0,357.4,56.4,274.5,224.7,144.7,276.8,260.0,112.0,415.5,346.5,204.9,199.7,231.1,1132.8,93.2,124.1,93.6,81.3,403.0,116.5,55.2,126.0,131.7,394.7,228.9,176.4,180.5,176.0,257.9,368.6,192.9,127.6,130.7,239.2,91.8,76.2,408.1,182.5,208.4,324.1,76.2,103.3,172.9,77.6,228.6,227.6,76.1,302.6,82.5,79.7,247.1,267.4,389.5,238.9,175.9,60.7,103.8,267.7,0.0,150.1,357.0,408.4,346.1,110.5,179.4,55.4,196.3,151.8,99.5,136.6,146.3,58.7,78.6,237.0,80.4,213.9,214.3,72.4,77.6,82.3,230.2,412.4,75.4,85.3,103.6,347.9,418.5,238.5,177.0,255.0,376.9
UW,79.4,207.6,294.0,168.2,150.6,411.7,345.0,302.1,63.3,291.1,303.4,393.9,270.1,132.5,56.3,242.8,197.1,302.4,280.6,323.3,308.2,401.7,226.4,162.4,348.9,344.0,193.0,297.5,270.9,149.7,208.8,302.3,200.3,275.5,257.4,197.7,277.7,346.7,277.5,207.1,198.6,174.5,295.4,226.6,209.8,114.2,335.6,266.6,355.6,149.5,179.1,1152.2,225.3,274.8,244.3,141.9,323.1,267.2,95.3,276.7,131.1,314.8,320.5,327.1,331.2,118.1,207.7,288.7,343.6,26.2,281.4,189.0,249.8,226.9,358.8,333.2,158.2,244.2,226.9,254.0,323.6,137.8,178.4,346.1,226.8,222.7,238.2,217.4,167.2,217.2,309.6,188.7,321.8,162.5,254.5,418.4,150.6,0.0,306.8,358.2,295.9,186.7,297.9,213.1,347.0,297.7,250.2,160.3,297.0,189.1,236.3,186.8,73.1,364.6,360.2,191.7,228.3,187.3,180.0,319.5,220.6,236.0,254.3,297.7,380.9,357.0,327.7,204.8,326.7
VB,324.7,199.6,308.5,303.0,139.9,414.5,252.0,440.9,308.6,186.2,445.5,536.0,284.6,179.5,316.6,163.1,339.2,422.3,415.4,448.3,406.0,407.9,361.2,104.6,473.9,264.8,158.8,214.1,285.4,284.5,348.1,390.1,362.7,417.6,174.0,320.6,216.6,448.5,194.1,350.9,231.8,95.4,390.8,165.5,171.3,226.6,252.2,183.2,346.7,117.5,218.4,1260.2,311.7,402.7,419.0,261.9,239.7,429.6,257.7,372.1,218.2,231.4,335.0,452.1,452.3,197.7,101.7,205.3,436.7,266.0,409.3,191.0,385.8,322.3,265.8,421.5,162.5,160.8,322.3,416.4,411.0,272.6,105.8,360.6,389.2,139.3,380.3,359.5,156.0,157.9,226.2,163.6,463.9,282.5,411.3,387.9,313.0,288.5,0.0,297.1,202.9,270.4,312.4,336.0,434.4,439.8,366.8,244.0,425.9,312.0,359.2,148.3,235.5,362.0,502.3,326.5,435.0,284.7,118.9,240.3,355.4,297.3,382.2,165.4,287.9,371.5,448.8,98.8,233.7
VI,417.0,333.6,442.5,395.3,272.3,591.4,386.0,533.2,400.9,214.0,537.8,628.3,418.6,271.8,408.9,297.1,431.5,514.6,507.7,540.6,498.3,581.4,453.5,196.9,566.2,398.8,284.6,348.1,419.4,376.8,440.4,482.4,455.0,509.9,308.0,412.9,142.8,540.8,328.1,443.2,365.8,205.7,483.1,133.0,263.6,318.9,386.2,317.2,480.7,209.8,336.4,1352.5,404.0,495.0,511.3,354.2,373.7,521.9,350.0,464.4,310.5,365.4,469.0,544.4,544.6,290.0,235.7,339.3,529.0,358.3,501.6,325.0,478.1,414.6,399.8,513.8,254.8,260.9,414.6,508.7,503.3,364.9,231.6,494.6,481.5,273.3,472.6,451.8,324.5,291.9,360.2,255.9,556.2,374.8,503.6,521.9,405.3,380.8,318.0,0.0,336.9,362.7,446.4,428.3,526.7,532.1,459.1,336.3,518.2,404.3,451.5,240.6,327.8,554.7,594.6,418.8,527.3,377.0,179.3,374.3,447.7,389.6,474.5,299.4,421.9,505.5,541.1,232.8,367.7
VM,336.9,132.0,276.9,315.2,180.7,381.3,46.4,406.7,320.8,139.2,457.7,544.2,251.4,247.8,328.8,43.9,353.0,384.3,417.2,460.5,334.1,374.7,372.4,172.9,486.1,72.6,97.4,137.0,251.2,296.7,305.8,330.1,374.7,429.8,82.3,332.8,188.8,371.4,108.1,324.5,161.6,163.7,306.3,233.8,239.6,240.4,97.4,73.8,313.5,185.8,238.2,1272.4,319.8,404.5,369.7,274.1,122.4,441.6,269.9,310.5,232.0,114.1,303.4,464.3,397.1,209.9,168.7,88.0,378.8,277.2,410.1,117.6,353.2,288.1,60.2,386.6,230.8,90.7,288.1,428.4,318.9,286.4,168.9,329.0,401.2,70.1,388.6,371.7,121.8,84.5,106.7,234.1,476.1,296.3,359.5,353.7,325.2,300.7,272.3,365.4,0.0,280.1,279.2,335.5,343.9,452.0,337.3,252.1,426.7,324.2,360.0,216.6,246.7,328.8,513.5,338.7,387.3,296.9,187.2,39.9,369.2,304.4,384.0,151.3,82.3,337.3,394.6,161.8,25.9
VN,219.2,201.7,168.3,146.7,166.8,228.6,323.5,170.4,203.1,300.2,233.4,319.9,127.2,88.5,211.1,251.9,160.2,151.8,200.4,263.1,135.5,218.6,148.9,161.4,288.7,331.7,202.1,306.6,128.0,163.5,81.3,121.5,135.3,205.5,266.5,139.0,276.7,178.0,282.4,80.4,250.1,173.5,120.3,225.6,208.8,121.1,344.7,275.7,180.5,148.5,120.5,1154.7,61.1,165.1,148.5,125.8,332.2,202.2,146.1,106.4,112.7,323.9,206.9,266.9,181.8,65.4,223.5,297.8,163.5,160.5,171.7,183.1,115.3,51.8,337.3,151.0,154.4,253.3,51.8,189.0,140.5,152.9,177.4,202.8,161.8,231.2,150.2,147.4,176.3,248.9,318.7,187.7,251.8,123.8,140.8,243.9,144.6,183.0,305.8,357.2,329.5,0.0,155.0,97.1,163.9,227.7,96.3,26.0,188.3,130.4,121.6,185.8,130.0,191.9,290.2,135.3,164.5,77.5,179.0,311.7,143.1,26.8,144.6,287.2,347.7,214.1,178.3,216.6,355.5
