from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BP,BS,BV,CC,CD,CJ,CY,DB,DC,DE,DH,DL,DS,EA,EB,EC,EK,ES,ET,EX,EZ,FA,FC,FG,FJ,FK,FL,FN,FT,FW,GD,GL,GY,GZ,HC,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JM,JN,JO,JS,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,ME,MG,MH,MO,MS,NA,NF,NG,NJ,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,QG,QZ,RN,RO,RU,RZ,SB,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TZ,UF,UJ,UM,UN,UO,VD,VY,VZ,WD,WK,WO,WQ,WT,WY,XG,XK,XL,XT,XU,YB,YN,YR,YX,ZH,ZT,ZU
MO,241.0,176.5,124.9,219.3,212.1,153.6,289.5,314.7,85.0,267.9,242.6,281.6,302.7,170.2,179.7,201.4,117.0,218.1,214.3,198.7,160.1,207.3,340.2,275.5,249.5,182.2,260.3,296.6,111.4,164.3,150.5,83.8,162.1,340.0,156.6,126.2,197.5,197.7,244.1,171.3,259.2,67.2,29.3,238.5,257.7,142.7,120.7,88.9,157.1,277.0,157.7,118.0,173.5,149.4,316.6,209.4,243.5,343.1,245.3,156.6,231.1,289.2,307.6,105.0,143.2,223.2,197.9,201.2,41.3,281.2,192.2,0.0,209.0,174.9,204.6,159.7,271.3,144.8,222.9,164.5,215.5,164.0,230.1,190.1,138.3,216.4,153.5,230.4,300.7,201.2,336.8,215.4,176.7,244.8,204.9,275.3,145.9,235.0,200.1,107.8,212.8,241.6,289.1,305.1,186.2,206.1,267.8,150.2,321.4,154.7,1327.2,277.4,191.8,271.7,247.1,216.4,143.5,173.7,163.8,119.5,144.2,194.2,216.1,297.3,137.5,256.1,127.6,218.1,78.8,324.8,188.4,245.4,236.7,46.9,190.9,159.2
MS,179.9,248.7,197.1,82.7,183.0,167.8,184.4,251.7,196.0,206.0,130.1,155.8,178.1,228.4,153.0,273.6,175.2,171.6,158.8,252.9,259.0,290.1,230.4,220.2,321.7,124.9,135.7,275.0,233.3,309.4,208.7,218.4,96.2,210.8,301.7,146.9,78.9,77.9,203.2,293.8,331.4,142.4,181.3,310.7,238.4,134.1,110.7,262.6,176.5,299.6,302.8,201.0,136.1,217.4,192.0,225.8,254.5,280.9,319.3,232.2,184.6,311.8,244.4,226.9,228.8,104.6,237.9,273.4,252.0,303.8,109.4,210.6,0.0,247.1,68.0,104.7,286.6,162.7,310.7,146.1,189.9,56.0,217.2,117.0,105.9,295.0,195.3,121.2,176.1,272.5,200.8,93.0,58.1,135.6,280.9,302.8,127.2,307.8,230.9,165.3,48.9,232.3,206.6,260.8,140.2,278.3,227.9,82.8,196.8,77.6,1428.7,300.0,30.9,147.1,319.3,288.6,197.7,293.9,218.0,197.4,139.0,248.4,97.5,260.1,206.8,137.5,104.7,98.8,252.5,219.8,266.3,120.8,296.0,257.6,205.5,60.8
NA,120.9,51.6,44.8,167.9,149.9,143.8,176.1,194.6,83.2,154.5,159.6,189.6,246.8,315.2,142.6,24.0,262.0,325.8,124.2,119.0,203.0,84.2,233.7,169.0,129.4,123.2,146.4,171.1,120.5,207.2,295.5,112.9,211.3,220.4,199.5,116.4,196.4,224.7,106.0,180.4,139.1,245.8,207.8,118.4,137.6,215.0,269.5,149.8,120.0,102.0,200.6,80.9,163.7,312.7,202.7,339.7,123.4,235.6,125.9,137.4,338.8,114.2,185.7,114.1,86.1,170.4,327.0,90.9,137.1,106.2,200.4,178.5,251.4,0.0,183.3,276.9,151.2,85.8,113.1,154.7,95.4,208.7,89.7,131.1,278.1,151.9,250.2,173.4,186.8,81.1,215.7,156.4,217.2,183.3,147.7,155.2,136.1,60.0,62.0,98.0,260.5,121.5,182.6,185.0,297.9,81.8,161.3,212.9,207.5,241.0,1207.1,102.4,220.4,157.8,127.0,69.7,64.5,160.7,84.8,148.6,275.4,115.2,177.2,177.2,166.6,164.1,234.6,193.9,139.7,218.3,89.7,139.6,98.4,211.2,128.5,203.9
NF,111.8,173.0,127.5,14.6,114.9,127.7,116.3,183.6,145.7,137.9,62.0,117.6,110.0,190.2,84.9,203.0,137.0,229.5,97.5,184.1,237.2,222.0,162.3,152.1,253.6,56.8,67.6,206.9,183.0,287.6,170.5,188.4,59.8,142.7,279.9,96.6,60.7,60.6,135.1,243.5,263.3,117.8,156.7,242.6,170.3,104.7,149.7,212.3,108.4,220.2,281.0,146.2,84.8,169.4,123.9,229.4,186.4,212.8,251.2,181.9,242.5,232.4,176.3,176.6,175.6,86.4,217.9,195.6,227.4,224.4,73.0,186.0,68.0,179.0,0.0,172.8,218.5,94.2,227.0,95.8,110.5,101.7,151.4,48.9,167.3,226.9,173.5,53.1,108.0,205.3,136.9,24.9,39.9,67.5,212.8,234.7,76.9,239.7,162.8,115.0,118.2,164.2,138.5,192.7,197.6,210.2,159.8,44.6,128.7,136.9,1360.6,220.6,37.0,79.0,251.2,220.5,129.6,225.8,149.9,157.3,155.6,180.3,79.3,192.0,176.8,103.3,109.6,39.7,202.2,151.7,198.2,52.7,216.6,233.0,137.4,96.9
NG,257.5,276.6,231.1,200.1,250.3,192.3,259.1,326.4,248.1,280.7,204.8,253.4,252.8,185.2,202.1,306.6,132.0,176.3,240.3,317.7,229.4,315.0,305.1,294.9,357.2,213.1,210.4,349.7,268.4,279.8,165.5,240.5,164.2,285.5,272.1,171.6,172.9,177.9,280.8,328.3,366.9,94.8,133.7,346.2,313.1,115.5,39.6,252.0,208.2,385.7,273.2,225.7,159.8,164.4,266.7,224.4,329.2,355.6,353.0,256.9,189.3,397.9,319.1,262.0,253.5,213.0,212.9,318.7,204.4,389.9,154.1,163.0,117.3,282.6,167.2,0.0,361.3,238.1,330.6,177.6,276.0,80.7,297.1,234.4,21.3,320.3,165.7,238.6,250.8,308.9,279.7,210.4,152.1,211.7,326.8,383.0,151.9,342.7,307.8,190.0,93.0,307.0,281.3,335.5,148.4,313.8,302.6,125.6,271.5,47.2,1434.9,386.1,148.3,221.8,354.8,324.1,251.2,336.8,283.5,204.8,109.4,313.9,205.9,334.8,246.9,223.3,86.1,182.5,241.9,294.5,296.1,195.5,382.1,210.0,263.3,85.5
NJ,171.2,172.2,165.4,232.7,227.1,285.8,140.2,79.2,203.8,118.6,221.1,204.2,169.7,423.8,274.9,179.4,370.6,424.6,191.5,239.6,323.6,210.6,73.9,91.9,24.2,257.4,163.6,103.3,241.1,327.8,404.1,233.5,264.9,102.0,320.1,282.9,254.0,258.5,186.6,301.0,102.6,351.4,328.4,92.4,72.8,295.8,368.3,270.4,266.5,144.3,321.2,201.5,284.9,403.0,159.6,463.0,88.9,71.7,153.7,258.0,437.6,156.5,67.3,234.7,206.7,232.1,451.5,126.8,257.7,148.5,254.0,299.1,317.5,155.4,293.0,375.7,0.0,241.8,115.7,295.9,170.4,307.5,170.3,256.9,376.9,272.5,407.1,226.6,111.4,86.2,123.6,243.0,269.0,236.5,268.3,29.0,277.0,181.9,150.5,218.6,345.9,95.4,105.5,69.6,396.7,162.1,84.2,281.7,115.4,339.8,1139.3,182.6,306.2,139.2,90.5,172.4,185.1,281.3,205.4,306.4,374.2,235.8,238.9,25.9,306.4,218.6,325.2,237.6,260.3,89.3,210.3,183.3,129.5,331.8,226.6,302.7
NT,144.2,89.1,34.7,82.0,67.6,83.7,194.2,224.5,72.0,177.7,133.4,208.6,201.0,265.2,78.3,110.8,212.0,275.8,106.1,90.5,191.4,127.7,236.6,185.3,159.3,37.3,158.6,206.4,109.3,196.0,245.9,96.8,160.4,236.4,197.3,80.8,158.2,158.4,153.9,175.2,169.0,192.8,196.6,147.9,167.1,166.7,212.6,138.6,58.5,187.4,189.4,54.6,114.7,244.4,209.4,304.4,153.3,252.9,154.7,118.0,288.8,199.6,213.8,95.7,84.0,183.9,292.9,110.6,125.9,191.6,124.9,166.9,165.5,84.7,97.4,226.9,181.1,0.0,132.7,104.7,125.3,158.7,139.9,45.2,228.1,132.2,239.0,85.5,200.1,136.6,235.1,70.5,137.4,99.9,118.5,185.1,86.1,145.4,109.9,61.7,214.5,151.4,198.9,214.9,247.9,115.5,177.6,142.5,219.7,200.2,1237.0,187.8,134.5,170.4,156.5,126.2,35.3,131.5,55.6,85.2,225.4,86.0,176.8,206.7,85.2,193.6,196.5,144.4,128.5,221.2,103.5,145.0,183.8,200.0,57.3,153.9
OA,129.7,100.1,93.3,216.4,184.1,192.3,137.4,155.4,131.7,115.8,193.8,201.4,194.0,363.7,191.1,107.3,310.5,374.3,158.4,167.5,251.5,126.8,180.9,116.2,90.2,171.7,189.1,131.9,169.0,255.7,344.0,161.4,259.8,180.7,248.0,164.9,205.2,233.5,172.5,228.9,90.5,294.3,256.3,79.2,98.4,263.5,318.0,198.3,168.5,28.5,249.1,129.4,212.2,361.2,238.3,388.2,84.2,183.8,70.4,185.9,387.3,40.7,150.9,162.6,134.6,179.2,375.5,58.9,185.6,32.7,248.9,227.0,264.6,83.3,231.8,325.4,112.0,134.3,0.0,203.2,104.2,257.2,156.2,179.6,326.6,200.4,298.7,207.6,223.5,41.9,235.7,204.9,226.0,217.5,196.2,116.0,184.6,66.1,128.5,146.5,309.0,89.5,129.8,145.8,346.4,90.0,108.5,261.4,227.5,289.5,1167.9,46.9,268.9,187.1,101.8,100.3,113.0,209.2,133.3,197.1,323.9,163.7,186.0,138.0,215.1,172.9,283.1,202.7,188.2,165.5,134.5,148.4,13.8,259.7,162.7,252.4
OD,176.5,153.2,107.7,134.4,126.9,50.7,178.1,245.4,118.4,199.7,123.8,179.4,171.8,187.9,78.7,183.2,134.7,198.5,138.4,194.3,227.3,191.6,224.1,213.9,233.8,89.7,129.4,275.5,126.8,231.5,168.2,98.9,87.6,204.5,223.8,48.2,132.9,122.4,214.3,186.7,243.5,115.5,154.4,222.8,242.0,72.0,142.2,174.1,84.8,261.3,224.9,102.3,18.4,167.1,185.7,227.1,227.8,274.6,229.6,133.5,211.5,273.5,238.1,120.4,130.1,152.1,215.6,195.3,161.4,265.5,76.7,183.7,142.1,159.2,86.2,149.6,255.6,114.7,207.2,0.0,199.8,81.4,198.0,97.6,150.8,196.9,171.2,132.9,169.8,185.5,198.7,122.9,112.1,139.3,203.4,259.6,28.5,219.3,184.4,66.6,133.2,225.9,200.3,289.4,170.6,190.4,221.6,85.6,190.5,113.7,1311.5,261.7,123.3,140.8,231.4,200.7,127.8,213.8,160.1,63.2,148.1,190.5,145.0,253.8,105.3,165.1,101.4,101.5,164.0,213.5,172.7,114.5,221.0,230.7,139.9,76.6
ON,25.4,105.5,98.7,93.5,118.1,189.9,79.9,146.9,137.1,58.3,81.9,94.1,93.3,284.6,129.1,112.7,231.4,285.4,76.6,172.9,256.9,143.9,137.5,72.8,123.6,119.0,50.9,165.3,174.4,261.1,264.9,166.8,125.7,124.2,253.4,157.5,100.9,129.2,60.1,234.3,133.3,212.2,251.1,112.6,73.7,156.6,233.9,203.7,154.6,109.6,254.5,134.8,145.7,263.8,107.2,323.8,89.8,139.4,133.5,191.3,298.4,121.8,89.5,168.0,140.0,74.9,312.3,85.1,191.0,113.8,114.8,232.4,160.3,88.7,147.2,244.4,130.7,156.4,120.7,156.7,0.0,168.3,76.4,111.1,245.6,205.8,267.9,80.8,91.3,75.3,120.2,103.8,121.7,90.7,201.6,126.1,137.8,89.5,104.1,175.9,189.8,55.1,86.4,137.3,267.5,95.4,65.1,148.5,112.0,208.5,1201.3,110.0,149.7,62.3,121.2,105.7,118.4,214.6,138.7,212.8,239.8,169.1,81.7,111.6,217.4,68.6,186.0,98.4,193.6,122.1,143.6,44.1,106.0,265.1,152.2,163.5
OP,176.7,195.8,150.3,113.9,169.5,111.7,178.3,245.6,139.9,199.9,124.0,176.2,172.0,167.1,121.3,225.8,113.9,117.0,159.5,236.9,214.1,234.2,224.3,214.1,276.4,132.3,129.6,268.9,177.2,263.9,147.4,162.3,73.6,204.7,256.2,90.8,92.1,92.3,200.0,237.7,286.1,94.7,133.6,265.4,232.3,81.6,66.7,206.5,127.4,303.9,257.3,144.9,79.0,146.3,185.9,171.2,248.4,274.8,272.2,176.1,130.0,316.1,238.3,170.8,172.7,117.8,183.3,237.9,193.8,308.1,73.3,162.9,70.3,201.8,86.4,68.1,280.5,157.3,249.8,90.0,172.5,0.0,216.3,140.2,69.3,239.5,150.4,152.4,170.0,228.1,198.9,124.2,71.3,130.9,246.0,302.2,71.1,261.9,227.0,109.2,51.7,226.2,200.5,254.7,89.1,233.0,221.8,44.8,190.7,32.2,1354.1,304.3,69.8,141.0,274.0,243.3,170.4,256.4,202.7,141.3,96.3,233.1,110.7,254.0,150.7,150.7,62.0,101.7,196.4,213.7,215.3,114.7,263.6,209.9,182.5,4.8
OQ,60.7,135.4,116.0,135.7,122.0,183.2,110.7,183.1,155.8,94.5,88.9,158.0,184.2,329.8,133.0,115.9,276.6,330.6,73.7,192.3,275.6,166.2,153.1,109.0,182.0,122.9,114.8,181.9,193.1,279.8,310.1,185.5,170.9,152.9,272.1,180.3,142.0,160.0,13.9,253.0,191.7,257.4,280.4,171.0,109.9,201.8,274.3,222.4,158.5,191.5,273.2,173.2,190.9,309.0,204.7,369.0,126.0,175.6,190.8,210.0,343.6,203.7,123.1,179.5,158.7,138.8,357.5,133.3,209.7,195.7,160.0,251.1,219.2,89.4,151.1,281.7,166.9,139.2,155.4,201.9,63.8,213.5,0.0,115.0,282.9,224.5,313.1,84.7,184.2,133.7,207.8,124.2,162.8,94.6,220.3,181.7,183.0,149.5,29.9,180.3,252.5,91.3,122.6,173.5,302.7,138.6,101.3,189.6,203.8,254.6,1259.7,191.9,188.2,154.1,179.6,159.2,137.1,233.3,157.4,203.8,280.2,187.8,145.6,147.8,203.8,132.5,231.2,139.1,212.3,137.7,162.3,106.8,187.9,283.8,124.0,208.7
OR,98.9,124.0,78.5,36.7,67.5,78.7,148.9,269.8,117.3,164.2,88.1,163.3,155.7,242.4,52.0,154.0,189.2,250.2,79.0,135.1,237.1,173.0,191.3,194.3,204.6,7.8,113.3,246.3,167.3,241.3,222.7,139.4,90.5,191.1,233.6,75.8,112.9,113.1,122.2,220.9,214.3,170.0,208.9,193.6,200.8,121.4,201.9,183.9,59.4,232.7,234.7,97.2,110.5,221.6,169.6,281.6,198.6,266.5,200.4,161.1,263.2,244.9,216.6,160.9,126.6,138.6,270.1,166.1,171.2,236.9,79.6,212.6,120.2,130.0,52.1,201.3,226.4,45.2,178.0,107.6,154.7,133.1,138.5,0.0,202.5,177.9,225.7,40.2,153.7,156.3,182.6,25.2,92.1,54.6,163.8,230.4,102.6,190.7,138.8,94.2,170.4,182.2,180.7,260.2,222.3,161.2,192.2,96.8,174.4,165.4,1282.3,233.1,89.2,124.7,202.2,171.5,80.6,176.8,100.9,108.3,207.8,131.3,131.5,238.7,127.8,171.5,150.8,99.1,173.8,175.9,149.2,98.4,229.1,245.3,88.4,128.3
PI,244.9,264.0,218.5,183.7,237.7,193.1,246.5,313.8,226.7,268.1,192.2,238.8,240.2,163.8,189.5,294.0,110.6,161.9,227.7,305.1,208.0,302.4,292.5,282.3,344.6,200.5,197.8,337.1,253.1,258.4,144.1,225.5,147.2,272.9,250.7,159.0,171.1,160.9,268.2,313.0,354.3,73.4,112.3,333.6,300.5,116.3,18.2,230.6,195.6,373.1,251.8,213.1,147.2,143.0,254.1,203.0,316.6,343.0,340.4,244.3,174.9,385.3,306.5,246.7,240.9,196.8,191.5,306.1,183.0,377.3,141.5,141.6,104.7,270.0,169.0,21.3,348.7,225.5,318.0,178.4,263.4,68.1,284.5,218.0,0.0,307.7,144.3,222.2,238.2,296.3,267.1,194.0,150.3,226.3,314.2,370.4,139.3,330.1,295.2,177.4,80.4,294.4,268.7,322.9,130.0,301.2,290.0,123.8,258.9,25.8,1422.3,373.5,131.9,209.2,342.2,311.5,238.6,315.4,270.9,205.6,88.0,301.3,189.7,322.2,247.7,210.7,87.1,181.8,220.5,281.9,283.5,182.9,369.5,188.6,250.7,84.9
PK,242.4,145.6,126.3,212.8,198.0,179.4,290.9,316.1,121.7,269.3,253.7,311.1,331.8,350.8,163.1,143.0,297.6,361.4,225.4,36.0,241.3,95.5,341.6,276.9,250.9,168.1,289.4,298.0,124.0,245.5,331.1,151.4,260.4,341.4,237.8,152.0,289.0,289.2,245.5,166.2,246.2,266.1,228.1,239.9,259.1,250.6,305.1,113.6,140.5,201.3,238.9,101.4,200.3,330.0,345.7,378.0,244.9,344.5,226.1,112.0,374.4,189.1,309.0,137.6,69.6,291.9,365.3,202.6,157.4,197.1,236.0,198.8,296.3,164.7,228.2,312.5,272.7,130.7,213.3,190.3,216.9,244.3,231.5,176.0,313.7,0.0,288.5,216.3,329.8,202.6,354.5,201.3,268.2,230.7,47.3,276.7,171.7,160.2,201.5,133.6,296.1,243.0,290.5,306.5,333.5,182.0,269.2,248.5,350.5,285.4,1328.6,202.6,265.3,300.8,248.5,169.9,94.8,37.7,71.3,185.2,311.0,40.6,307.6,298.7,185.2,285.6,270.2,275.2,122.6,326.2,87.9,259.9,198.6,231.5,176.8,239.5
PM,302.2,230.1,184.6,209.4,273.3,209.6,299.1,375.9,146.2,329.1,255.8,271.7,292.8,109.0,240.9,260.1,71.2,154.3,268.4,259.2,63.6,268.5,345.1,336.7,310.7,243.4,250.4,352.4,172.6,114.0,67.8,145.0,169.1,325.5,106.3,187.4,187.6,187.8,305.3,232.5,320.4,107.9,146.8,299.7,318.9,132.8,123.7,168.1,218.3,338.2,107.4,179.2,192.5,62.4,306.7,148.2,304.7,404.3,306.5,228.4,167.3,350.4,371.4,166.2,204.4,213.3,136.7,272.2,135.4,342.4,182.3,176.1,194.0,236.1,194.7,162.7,332.5,206.0,284.1,194.9,276.7,151.3,289.0,243.7,141.3,270.2,0.0,247.9,290.8,262.4,319.7,219.7,166.8,252.7,284.1,336.5,184.6,296.2,261.3,169.0,199.0,302.8,321.3,366.3,122.4,267.3,329.0,140.3,311.5,162.9,1388.4,338.6,181.9,261.8,308.3,277.6,204.7,252.9,225.0,180.7,80.4,255.4,206.2,358.5,198.7,246.2,117.7,208.2,158.0,334.5,249.6,235.5,297.9,55.5,252.1,146.5
PR,58.6,144.0,108.8,50.9,61.7,109.0,108.6,209.4,147.6,123.9,47.8,154.7,147.1,256.6,48.2,198.6,203.4,263.8,59.4,165.4,267.4,182.4,151.0,154.0,234.9,38.1,104.7,276.6,197.6,271.6,236.9,169.7,104.1,150.8,263.9,106.1,97.5,79.7,81.9,251.2,244.6,184.2,223.1,223.9,172.2,135.0,216.1,214.2,73.7,206.7,265.0,114.1,124.1,235.8,161.0,295.8,188.3,252.4,253.1,191.4,276.8,218.9,183.0,191.2,143.5,116.3,284.3,181.6,201.5,210.9,93.2,252.4,134.4,160.3,66.3,214.9,235.3,75.5,208.3,135.1,140.6,146.7,98.2,30.2,216.1,208.2,239.9,0.0,145.1,186.6,174.0,39.4,90.2,14.3,194.1,241.0,116.2,213.8,124.7,124.5,184.6,150.2,140.4,250.3,235.9,191.5,161.7,111.0,165.8,179.0,1312.6,207.1,103.4,116.1,232.5,201.8,110.9,207.1,131.2,138.6,222.0,161.6,109.2,208.8,158.1,149.2,164.4,58.8,204.1,135.6,179.5,89.8,203.1,275.6,95.8,141.9
PS,126.0,239.4,235.6,121.2,179.0,206.1,61.1,75.5,234.3,82.7,109.6,82.4,52.6,312.3,191.5,216.8,259.1,313.1,138.3,291.4,360.4,268.1,62.5,74.7,134.7,163.4,53.2,93.0,271.6,358.3,292.6,256.7,170.5,42.9,359.6,185.2,142.5,147.0,160.7,332.1,205.7,239.9,278.8,172.1,92.9,184.3,249.9,300.9,215.0,211.2,351.7,240.4,174.4,291.5,38.6,351.5,109.0,104.7,173.8,259.9,326.1,223.4,79.1,258.0,267.1,120.6,340.0,151.0,288.2,215.4,142.5,308.1,206.0,190.3,187.5,264.2,110.4,201.2,222.3,184.4,101.5,196.0,174.7,155.5,265.4,333.5,295.6,159.7,0.0,127.0,36.0,131.5,157.5,135.3,319.4,134.9,165.5,191.1,182.1,203.6,233.2,109.0,61.1,84.6,285.2,197.0,82.4,170.2,20.6,237.1,1252.5,202.7,194.7,27.7,193.6,207.3,236.2,332.4,256.5,240.5,262.7,286.9,127.4,82.8,245.1,96.8,213.7,126.1,290.8,67.0,245.2,70.6,208.7,355.1,213.1,192.3
PT,138.9,115.3,107.1,202.2,208.1,260.5,121.2,134.1,146.9,99.6,179.6,185.2,132.7,404.1,242.6,160.9,350.9,404.9,173.3,183.4,273.5,182.3,119.6,54.9,62.1,232.1,169.5,103.8,184.2,270.9,384.4,176.6,251.5,119.4,263.2,180.1,234.0,238.8,161.3,250.9,71.8,331.7,271.5,37.2,56.4,276.1,354.9,213.5,183.7,102.0,264.3,144.6,271.5,383.3,171.5,403.4,22.9,139.5,44.0,201.1,424.2,114.2,88.9,174.8,149.8,208.0,361.3,34.9,200.8,106.2,234.7,249.0,304.1,98.5,260.7,356.0,83.9,149.5,58.8,218.4,138.1,287.8,144.3,224.6,357.2,186.2,313.9,194.3,148.7,0.0,178.5,223.3,254.8,204.2,211.4,74.0,199.8,121.6,125.2,168.5,332.5,76.4,68.5,117.7,377.0,112.0,47.2,268.3,169.4,328.9,1139.8,75.6,292.0,145.1,66.5,115.5,128.2,224.4,148.5,212.3,354.5,178.9,214.8,96.0,230.3,202.2,268.9,217.9,210.2,104.2,196.8,169.9,72.6,274.9,201.3,289.3
PW,170.4,268.7,289.2,160.2,232.6,250.5,105.5,101.2,278.7,136.3,154.0,108.3,79.6,355.3,235.9,261.2,302.1,378.5,177.3,330.4,402.3,312.5,88.3,119.1,142.4,207.8,96.5,119.1,316.0,402.7,328.4,301.1,192.4,87.3,389.6,229.6,162.1,190.4,199.7,376.5,250.1,282.9,321.8,205.2,137.3,228.7,310.1,345.3,259.4,255.6,396.1,283.7,212.4,334.5,64.7,394.5,153.4,144.8,218.2,309.5,365.1,267.8,131.9,306.6,311.5,136.1,387.2,195.4,332.6,259.8,186.9,355.3,242.2,234.7,212.9,322.2,118.1,239.8,233.9,228.8,145.9,240.4,228.3,199.9,323.5,377.9,338.6,204.1,38.9,180.6,0.0,175.9,182.9,179.7,363.8,147.2,209.9,235.5,226.5,248.0,279.0,153.4,105.5,142.7,346.6,241.4,126.8,209.7,10.3,295.1,1278.2,256.3,220.1,66.7,232.6,251.7,280.6,376.8,300.9,284.9,311.8,331.3,142.9,100.8,289.5,97.5,258.1,190.8,344.4,103.7,289.6,110.8,261.2,398.1,257.5,235.6
PY,86.8,148.0,102.5,11.4,89.9,102.7,136.8,204.0,141.3,152.1,76.0,138.0,130.4,217.1,59.9,178.0,163.9,224.9,87.6,159.1,264.1,197.0,179.2,182.2,228.6,31.8,88.0,270.3,191.3,265.3,197.4,163.4,65.2,179.0,257.6,97.0,87.6,87.8,110.1,243.9,238.3,144.7,183.6,217.6,200.4,96.1,176.6,207.9,83.4,256.7,258.7,121.2,85.2,196.3,144.3,256.3,216.5,280.6,224.4,182.3,237.9,268.9,211.2,184.9,150.6,113.3,244.8,190.1,195.2,260.9,54.3,212.9,94.9,154.0,26.8,176.0,250.4,69.2,202.0,96.2,168.8,107.8,126.4,23.9,177.2,201.9,200.4,28.1,128.4,180.3,157.3,0.0,66.8,42.5,187.8,254.4,77.3,214.7,152.9,115.4,145.1,178.4,168.6,213.1,197.0,185.2,189.9,71.5,149.1,140.1,1306.3,257.1,63.9,99.4,226.2,195.5,104.6,200.8,124.9,132.3,182.5,155.3,106.2,237.0,151.8,146.2,125.5,60.1,197.8,163.8,173.2,73.1,253.1,259.9,112.4,103.0
QG,141.6,209.0,157.5,44.6,129.5,134.9,146.3,213.6,163.1,167.9,88.9,104.8,136.7,172.3,114.9,233.0,119.1,200.9,124.4,214.1,219.3,247.4,192.3,182.1,283.6,86.8,97.6,236.9,200.4,269.7,152.6,185.5,41.9,172.7,262.0,114.0,20.7,20.9,164.9,260.9,293.3,99.9,138.8,272.6,200.3,86.8,140.8,229.7,138.4,259.7,263.1,168.1,102.2,151.5,153.9,211.5,216.4,242.8,281.2,199.3,213.9,271.9,206.3,194.0,195.9,46.4,200.0,225.6,209.5,263.9,55.1,168.1,68.1,209.0,29.9,165.3,248.5,124.2,270.8,113.2,150.0,83.8,181.2,78.9,158.4,256.9,155.6,83.1,138.0,235.3,166.9,54.9,0.0,85.8,242.8,264.7,94.3,269.7,189.7,132.4,108.9,194.2,168.5,222.7,173.0,240.2,189.8,26.7,158.7,116.1,1390.6,260.1,37.1,109.0,281.2,250.5,159.6,255.8,179.9,176.1,146.3,210.3,39.3,222.0,173.9,79.3,91.7,41.3,219.6,181.7,228.2,82.7,256.1,215.1,163.6,79.0
QZ,58.5,143.9,133.2,57.5,43.6,120.3,108.5,209.3,166.5,123.8,47.7,140.3,132.7,248.2,72.6,198.5,195.0,249.4,59.3,189.8,295.2,182.3,150.9,153.9,242.5,62.5,90.3,232.6,213.5,290.5,228.5,185.6,89.7,150.7,282.8,117.4,83.1,65.3,81.8,264.3,252.2,175.8,214.7,231.5,172.1,120.6,207.0,233.1,98.1,206.6,283.9,138.5,109.7,227.4,146.6,287.4,188.2,252.3,253.0,202.7,262.4,218.8,182.9,207.1,167.9,108.8,275.9,181.5,220.4,210.8,78.8,244.0,143.3,180.3,90.7,200.5,235.2,99.9,215.9,120.7,140.5,132.3,98.1,54.6,201.7,232.6,231.5,24.3,130.7,194.2,159.6,63.8,75.8,0.0,218.5,240.9,101.8,213.7,124.6,135.8,180.3,150.1,140.3,250.2,221.5,199.1,161.6,102.6,151.4,164.6,1320.2,207.0,113.0,101.7,240.1,223.4,135.3,231.5,155.6,149.9,212.9,186.0,101.7,208.7,175.5,141.7,150.0,44.4,223.0,135.5,203.9,75.4,203.0,291.0,77.7,127.5
RN,218.4,94.9,107.0,186.3,171.5,184.1,266.9,292.1,119.6,245.3,216.6,287.1,305.3,355.5,182.6,117.5,302.3,366.1,181.2,38.5,239.4,58.4,317.6,252.9,226.9,141.6,262.9,268.6,128.7,243.6,335.8,149.3,240.1,317.4,235.9,156.7,262.5,262.7,221.5,170.9,218.7,271.6,233.6,215.9,235.1,255.3,309.8,119.1,162.8,174.7,237.0,124.1,204.0,334.7,319.2,376.1,220.9,320.5,198.6,127.3,379.1,186.8,298.6,135.1,92.3,267.9,363.4,188.4,162.9,178.9,229.2,204.3,269.8,137.2,201.7,317.2,248.7,104.2,185.8,195.0,192.9,249.0,205.2,149.5,318.4,44.3,286.6,189.8,303.3,178.6,332.2,174.8,241.7,204.2,0.0,252.7,176.4,132.7,177.5,138.3,300.8,219.0,266.5,282.5,338.2,154.5,245.2,246.4,324.0,281.3,1304.6,175.1,238.8,274.3,224.5,142.4,68.3,43.2,44.8,185.0,315.7,34.7,278.0,274.7,189.5,261.6,274.9,248.7,128.1,302.2,50.8,237.1,171.1,237.0,150.3,244.2
