from_stop,AN,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BV,BY,BZ,CE,CO,DG,DZ,ED,EE,EI,EU,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GR,HL,HQ,HW,IW,JI,JJ,JK,JP,JQ,KH,KI,KL,KO,KQ,KR,KU,LN,LY,MM,MO,MQ,MR,MS,MX,NH,NN,NS,NT,NV,OA,OB,OE,OK,OM,OV,PS,QJ,QO,RG,RL,RV,RZ,SN,SO,SQ,SR,SV,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UH,UM,UN,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WR,WX,WY,XG,XI,XR,XT,XZ,YE,YH,YM,YP,YX,ZA,ZJ,ZM
SX,132.5,208.1,170.8,349.7,116.8,303.3,282.6,221.0,207.4,303.3,294.1,81.0,382.4,188.5,149.9,377.1,76.1,211.8,160.8,64.5,355.1,1440.8,67.4,123.7,69.2,191.6,153.8,385.5,298.4,102.5,121.0,187.6,71.1,226.6,181.5,155.9,210.6,112.1,304.0,274.3,125.9,119.3,199.1,257.2,47.0,376.7,130.2,143.7,118.7,192.1,286.0,47.6,221.4,229.2,303.3,134.2,376.9,120.4,297.9,73.9,276.4,211.1,302.0,263.7,132.6,171.3,103.8,118.5,238.1,146.5,8.2,83.3,168.1,131.0,109.7,211.7,83.9,305.0,96.1,151.9,0.0,256.2,74.6,141.7,103.1,156.8,102.6,86.6,141.2,151.8,141.0,247.6,155.9,316.5,309.1,51.5,355.7,134.9,146.4,253.7,178.7,135.1,277.1,273.5,113.3,330.2,99.3,247.1,158.7,318.3,217.9,255.1,293.8,300.5,104.1,96.8,399.2,92.3,236.9,276.5,275.4
SZ,214.3,80.0,234.0,142.1,293.3,424.5,430.0,311.9,316.7,438.3,258.7,176.5,246.4,344.0,206.2,244.1,238.7,41.7,276.1,305.0,241.6,1360.0,201.4,283.1,256.4,112.6,291.5,249.5,152.3,321.5,312.0,311.7,203.5,299.4,315.4,237.7,328.7,266.3,179.9,128.2,207.7,326.3,130.4,388.5,238.3,254.8,178.6,201.6,267.9,391.7,409.0,201.1,276.8,323.1,157.2,255.9,241.7,313.0,439.1,184.8,423.4,79.7,158.6,167.6,268.5,322.4,236.6,176.2,377.2,132.7,265.1,265.2,247.3,330.9,240.1,306.3,214.3,428.0,175.9,255.6,258.6,0.0,256.1,341.6,303.0,297.9,284.8,305.5,343.4,235.7,222.8,380.9,310.1,180.3,424.4,290.5,219.7,289.1,308.3,248.7,339.6,289.3,149.6,396.5,294.2,194.2,226.7,89.3,368.3,459.3,318.6,101.6,155.6,422.6,258.3,278.7,263.2,246.5,356.9,409.8,414.8
TA,118.6,204.0,157.2,336.1,75.6,229.0,208.3,146.7,133.1,229.0,227.2,53.4,368.8,132.2,122.3,363.5,62.2,207.7,86.5,68.6,341.5,1366.5,101.9,49.4,79.6,156.2,126.2,371.9,294.3,46.2,77.7,105.3,43.5,152.3,107.2,121.8,136.3,84.5,290.4,270.2,112.0,63.0,225.0,182.9,32.5,363.1,102.6,116.1,95.5,127.6,211.7,82.1,171.1,154.9,299.2,111.0,363.3,64.1,223.6,106.9,202.1,186.7,288.4,294.2,58.3,115.0,89.9,132.4,163.8,160.4,74.2,9.0,127.3,74.7,98.5,137.4,96.3,230.7,110.0,111.1,66.0,252.1,0.0,85.4,46.8,100.5,28.3,89.3,83.5,131.5,127.1,173.3,128.3,312.4,234.8,55.6,342.1,107.3,90.1,179.4,151.1,109.1,263.5,199.2,99.4,316.6,88.1,243.0,94.9,244.0,143.6,281.0,313.1,226.2,76.5,22.5,385.6,64.7,162.6,202.2,201.1
TC,219.6,237.3,194.5,309.5,163.3,316.7,296.0,234.4,220.8,316.7,314.9,86.7,406.1,128.4,155.6,394.4,149.9,241.0,174.2,167.9,378.8,1391.9,139.2,137.1,141.0,189.5,92.4,409.2,327.6,72.6,165.4,193.0,76.8,240.0,194.9,209.5,224.0,32.7,327.7,303.5,213.0,115.9,258.3,270.6,69.8,400.4,135.9,149.4,183.2,188.7,299.4,119.4,258.8,242.6,332.5,198.7,400.6,151.8,311.3,140.2,289.8,220.0,325.7,327.5,146.0,98.9,190.9,165.7,251.5,193.7,111.5,96.7,215.0,127.6,181.5,225.1,155.7,318.4,143.3,198.8,103.3,285.4,87.6,0.0,99.7,82.3,116.0,190.0,171.2,223.6,228.1,261.0,94.5,345.7,267.1,154.9,379.4,55.5,92.7,267.1,114.6,73.7,300.8,286.9,187.9,353.9,171.1,276.3,155.3,331.7,231.3,314.3,346.4,313.9,74.5,110.2,422.9,62.7,250.3,289.9,288.8
TI,228.7,268.4,225.6,340.6,149.1,320.5,292.4,238.2,173.0,313.1,318.7,117.8,437.2,85.3,186.7,407.3,181.0,272.1,134.7,184.9,409.9,1404.8,170.3,140.9,172.1,220.6,111.0,453.9,358.7,36.8,151.2,132.0,107.9,243.8,198.7,195.3,189.1,71.3,358.8,334.6,235.3,16.1,289.4,248.9,100.9,431.5,167.0,180.5,169.0,88.9,303.2,150.5,247.1,246.4,363.6,184.5,431.7,151.0,263.5,171.3,278.1,251.1,356.8,358.6,149.8,68.1,222.0,196.8,224.7,224.8,142.6,127.8,200.8,27.8,212.6,228.9,186.8,297.6,174.4,184.6,134.4,316.5,118.7,38.5,0.0,53.6,147.1,162.8,130.2,205.0,220.2,264.8,107.4,376.8,224.0,186.0,410.5,94.1,43.2,270.9,136.2,62.2,331.9,283.4,192.3,385.0,202.2,307.4,55.5,271.8,235.1,345.4,377.5,272.0,87.6,141.3,454.0,75.8,254.1,293.7,267.2
TJ,231.7,249.4,206.6,321.6,186.1,328.8,308.1,246.5,210.0,328.8,327.0,98.8,418.2,79.3,167.7,377.3,162.0,253.1,186.3,180.0,390.9,1374.8,151.3,149.2,153.1,201.6,57.3,423.9,339.7,84.7,188.2,169.0,88.9,252.1,207.0,232.3,226.1,62.8,339.8,315.6,225.1,73.1,270.4,282.7,81.9,412.5,148.0,161.5,206.0,125.9,311.5,131.5,270.9,254.7,344.6,221.5,412.7,163.9,300.5,152.3,301.9,232.1,337.8,339.6,158.1,62.1,203.0,177.8,261.7,205.8,123.6,108.8,237.8,64.8,193.6,237.2,167.8,330.5,155.4,221.6,115.4,297.5,99.7,95.5,65.0,0.0,128.1,199.8,167.2,235.7,240.2,273.1,77.4,357.8,218.0,167.0,391.5,85.6,10.3,279.2,87.8,8.5,312.9,299.0,200.0,366.0,183.2,288.4,92.5,275.9,243.4,326.4,358.5,253.6,86.6,122.3,435.0,74.8,262.4,302.0,300.9
TL,127.1,231.5,186.1,363.6,48.6,198.8,179.9,118.3,100.6,193.3,200.2,98.2,397.7,141.4,151.2,395.4,70.7,236.6,58.1,78.6,392.9,1338.1,117.1,10.3,88.1,185.1,137.2,400.8,323.2,89.3,49.3,69.4,71.0,123.9,79.9,93.4,100.6,113.4,331.3,299.1,120.5,109.3,267.9,154.5,61.4,406.1,122.0,145.0,68.8,99.2,183.3,109.6,142.7,126.5,326.7,82.6,393.0,83.2,195.2,133.2,161.2,250.6,309.9,323.1,29.9,142.1,98.4,168.6,135.4,194.6,97.8,19.2,88.6,99.2,107.0,111.6,104.8,202.3,146.9,82.7,94.9,288.3,28.8,124.6,75.3,129.0,0.0,67.9,55.1,103.1,118.3,144.9,157.2,341.3,206.4,64.1,371.0,134.8,118.6,90.7,177.4,137.6,291.6,170.8,90.4,345.5,93.6,260.2,83.7,233.6,98.1,309.9,354.0,186.6,105.4,5.7,414.5,93.6,134.2,161.3,170.6
TQ,109.7,258.0,230.4,330.2,37.1,240.8,221.9,160.3,146.0,249.6,235.3,142.5,442.0,204.6,195.5,439.7,76.3,254.7,108.8,20.5,437.2,1380.1,122.7,64.7,93.7,203.2,182.9,452.1,341.3,124.1,30.2,100.4,123.7,192.6,121.4,76.3,158.0,157.7,370.6,317.2,116.3,133.3,256.0,196.5,105.7,450.4,166.3,189.3,33.7,130.2,225.3,140.0,155.6,168.5,353.2,47.5,437.3,107.2,244.2,138.8,222.7,268.7,354.2,306.6,71.9,191.5,104.0,176.4,177.4,216.7,85.4,63.5,88.8,125.2,95.8,170.2,110.4,244.3,169.0,65.6,93.0,306.4,73.1,148.6,123.3,177.0,54.4,0.0,79.1,86.0,108.2,186.9,201.5,359.4,250.1,35.1,415.3,187.5,166.6,55.6,230.1,185.6,337.3,212.8,73.3,389.8,99.2,278.3,107.7,275.6,140.1,340.9,360.1,228.6,149.7,50.0,458.8,137.9,176.2,222.8,212.6
TS,161.7,279.7,236.9,351.9,82.1,250.1,207.4,183.8,88.0,228.1,251.7,129.1,448.5,165.3,198.0,443.2,111.6,283.4,69.5,117.9,421.2,1391.0,161.5,73.9,129.0,231.9,177.8,451.6,370.0,48.1,84.2,47.0,119.2,176.8,131.7,128.3,104.1,138.1,370.1,345.9,161.4,82.9,300.7,163.9,112.2,442.8,178.3,191.8,102.0,87.3,232.8,161.8,189.6,179.4,374.9,117.5,443.0,20.8,222.7,174.1,193.1,262.4,368.1,369.9,82.8,134.9,139.3,208.1,139.7,236.1,136.7,76.4,133.8,82.3,147.8,174.5,145.7,251.8,185.7,117.6,145.7,327.8,87.7,105.3,66.7,120.4,75.1,95.8,0.0,138.0,153.2,197.8,174.2,388.1,217.8,105.0,421.8,160.9,110.0,216.5,203.0,129.0,343.2,198.4,125.3,396.3,137.5,318.7,54.6,243.1,168.1,356.7,388.8,225.3,98.9,89.9,465.3,87.1,187.1,226.7,182.2
TZ,69.7,211.0,285.3,283.2,61.6,255.5,234.8,146.4,131.5,255.5,142.2,156.6,395.4,190.8,202.0,390.1,84.1,214.7,95.0,103.9,368.1,1393.0,79.1,95.7,101.8,163.2,272.0,398.5,301.3,168.9,88.2,115.2,167.5,126.0,133.7,36.3,147.6,230.3,321.0,277.2,76.3,184.2,202.0,207.4,161.5,389.7,152.1,165.6,88.3,181.2,238.2,108.5,69.5,170.4,306.2,74.8,389.9,157.9,250.1,91.7,228.6,228.9,315.0,266.6,87.4,220.3,74.9,136.3,183.2,164.3,147.6,121.5,58.3,176.2,37.8,118.6,63.3,257.2,113.9,74.5,157.2,259.1,131.1,206.6,169.5,223.2,102.2,81.8,137.1,0.0,61.2,199.8,259.6,319.4,243.3,116.9,368.7,253.1,212.8,175.0,288.4,231.8,290.1,225.7,72.7,343.2,48.2,250.0,148.5,270.5,160.0,300.9,320.1,252.7,222.3,108.0,412.2,210.5,191.4,228.7,225.7
UD,8.5,168.3,295.0,240.5,62.5,286.2,291.7,173.6,178.4,292.1,120.4,150.2,352.7,233.6,211.7,347.4,75.8,172.0,137.8,104.8,347.9,1384.3,88.8,136.9,93.5,120.5,255.8,355.8,258.6,160.6,89.1,152.3,175.6,153.2,176.2,14.8,190.4,216.6,278.3,234.5,15.1,184.5,173.3,250.2,164.6,361.1,152.3,175.3,108.9,182.1,270.7,118.2,136.5,184.8,263.5,117.6,347.2,166.1,292.9,101.4,277.2,186.0,272.3,223.9,130.2,229.4,67.2,146.0,238.9,179.3,139.3,122.4,101.1,177.1,56.7,168.0,73.0,289.7,128.2,85.9,148.9,216.4,132.0,199.8,161.2,214.9,104.5,89.7,138.0,66.9,0.0,242.6,268.7,276.7,286.1,117.8,326.0,239.4,204.5,226.0,282.0,223.5,248.0,258.2,73.6,300.5,67.1,195.6,149.4,312.5,187.2,239.6,277.4,284.3,211.4,108.9,369.5,199.6,218.6,271.5,274.4
UH,271.6,354.7,353.2,426.9,192.0,123.8,63.1,136.0,113.6,83.8,210.9,249.4,564.8,248.2,318.3,559.5,237.8,358.4,152.4,227.8,537.5,1273.2,287.7,147.0,255.2,306.9,322.2,567.9,445.0,249.9,194.1,154.6,239.5,142.7,88.9,238.2,97.5,280.5,486.4,420.9,278.2,266.8,345.7,37.7,228.5,559.1,298.6,312.1,192.3,263.8,106.5,278.1,184.3,73.3,449.9,178.8,559.3,222.5,78.4,300.3,79.5,382.7,484.4,410.3,138.7,277.7,265.5,328.4,61.9,356.4,262.9,186.3,191.3,258.8,257.7,144.5,271.9,124.6,306.0,207.5,262.0,402.8,195.9,289.2,268.5,322.2,167.0,205.7,201.7,216.0,263.1,0.0,317.0,463.1,112.3,231.2,538.1,303.3,311.8,190.4,345.8,330.8,459.5,72.1,235.2,512.6,263.7,393.7,231.1,98.8,123.2,401.7,440.4,81.0,272.5,172.8,581.6,260.7,153.3,39.0,55.9
UM,265.8,283.5,240.7,355.7,209.5,305.2,297.5,280.6,208.0,298.2,364.3,132.9,356.9,70.6,201.8,299.8,196.1,287.2,179.2,214.1,405.7,1297.3,185.4,183.3,187.2,235.7,48.8,346.4,373.8,118.8,211.6,222.2,123.0,286.2,241.1,255.7,224.1,106.9,373.9,349.7,259.2,126.3,304.5,283.9,116.0,390.0,182.1,195.6,229.4,179.1,316.9,165.6,291.6,288.8,378.7,241.5,355.0,198.0,269.8,186.4,313.1,266.2,372.9,373.7,192.2,41.1,237.1,211.9,259.7,239.9,157.7,142.9,254.0,118.0,227.7,271.3,201.9,293.0,189.5,245.0,149.5,331.6,133.8,148.7,118.2,79.3,162.2,236.2,217.4,269.8,274.3,307.2,0.0,469.6,209.3,201.1,375.2,85.9,89.7,313.3,28.7,70.7,347.0,318.4,234.1,380.8,217.3,322.5,145.7,267.2,277.5,360.5,369.2,244.9,120.7,156.4,377.6,108.9,296.5,336.1,302.2
UN,241.9,95.2,257.5,129.5,313.0,453.9,457.6,339.5,340.2,458.0,286.3,220.2,183.3,371.6,233.8,178.0,266.3,131.3,303.7,331.1,173.2,1273.1,225.4,304.4,284.0,140.2,335.6,186.4,67.3,304.0,339.6,323.9,231.1,319.1,342.4,265.3,356.3,293.9,215.2,65.5,235.3,346.8,144.0,416.1,265.9,177.6,215.7,229.2,297.0,411.4,436.6,228.7,304.4,350.7,35.1,283.5,177.8,347.9,458.8,212.4,443.1,150.1,140.4,195.2,296.1,342.1,264.2,203.8,404.8,165.6,294.4,292.8,267.0,358.5,267.7,335.5,241.9,455.6,195.5,283.2,286.2,175.6,283.7,369.2,330.6,325.5,324.4,326.1,371.0,263.3,250.4,408.5,337.7,0.0,452.0,318.1,156.6,316.7,335.9,391.9,360.5,316.9,166.5,424.1,321.8,148.3,257.3,93.9,378.7,478.4,353.1,200.0,44.6,461.4,285.9,306.3,200.1,274.1,384.5,437.4,440.3
US,322.7,383.4,403.8,455.6,246.9,95.8,88.1,225.9,181.0,88.8,302.7,296.0,576.8,151.0,364.9,519.7,292.7,387.1,153.4,280.4,625.6,1231.7,332.1,201.9,310.1,335.6,268.7,566.3,473.7,262.2,249.0,185.9,286.1,227.8,171.9,289.3,164.2,260.0,537.0,449.6,329.3,233.4,374.4,107.5,279.1,609.9,345.2,358.7,229.2,247.0,107.5,328.7,265.8,175.6,478.6,215.7,574.9,253.8,60.4,349.5,104.5,429.3,535.0,439.0,193.6,180.5,320.4,375.0,131.7,403.0,320.8,241.2,228.2,225.1,290.8,216.6,316.3,83.6,352.6,244.4,312.6,431.5,250.8,255.8,225.3,222.6,221.9,258.3,233.0,252.9,314.2,127.1,219.8,491.8,0.0,286.1,595.1,282.8,212.2,258.6,248.6,231.2,510.1,121.9,283.0,600.7,301.2,422.4,234.3,57.8,215.5,430.4,492.5,35.5,283.8,227.7,597.5,272.0,238.1,136.0,105.7
UT,97.6,237.9,228.8,310.1,65.2,277.7,257.0,195.4,177.0,277.7,261.9,113.2,440.4,173.6,182.1,435.1,41.2,241.6,136.9,13.0,413.1,1415.2,91.1,98.1,58.6,221.4,199.3,443.5,328.2,87.6,65.3,136.0,103.3,227.7,155.9,111.4,193.1,144.3,362.0,304.1,91.0,104.4,228.9,231.6,92.3,434.7,162.4,175.9,67.1,158.3,260.4,104.9,189.2,203.6,333.1,82.6,434.9,105.5,272.3,103.7,250.8,240.9,360.0,293.5,107.0,156.4,68.9,148.3,212.5,176.3,48.3,68.4,116.9,116.1,77.5,206.9,75.3,279.4,125.9,100.7,57.9,286.0,59.7,126.8,88.2,141.9,79.3,35.1,114.2,119.6,106.1,222.0,195.7,346.3,285.2,0.0,413.7,167.1,131.5,228.1,224.5,150.5,335.1,247.9,78.4,388.2,67.1,276.9,125.6,292.7,192.3,312.3,323.6,274.9,138.4,85.1,457.2,126.6,211.3,250.9,249.8
VD,310.4,219.8,169.0,168.7,381.5,522.4,522.0,408.0,408.7,526.5,354.8,288.7,35.0,415.5,302.3,83.2,334.8,181.8,372.2,389.9,84.7,1185.3,293.9,363.1,352.5,208.7,379.5,29.7,167.3,359.9,391.4,392.4,299.6,387.6,420.9,333.8,424.8,337.8,127.0,192.6,303.8,376.7,212.5,496.6,291.8,20.9,284.2,297.7,365.5,441.3,505.1,297.2,372.9,419.2,163.7,352.0,21.1,377.8,537.3,280.9,511.6,218.6,51.9,263.7,364.6,386.0,332.7,272.3,473.3,234.1,333.5,322.7,335.5,388.4,336.2,404.0,310.4,524.1,264.0,351.7,325.3,226.2,313.6,399.1,360.5,369.4,342.0,394.6,397.2,331.8,318.9,487.0,381.6,148.6,520.5,376.9,0.0,360.6,379.8,460.4,404.4,360.8,78.0,492.6,390.3,59.8,325.8,179.3,408.6,546.9,421.6,243.8,171.3,539.9,329.8,336.2,105.3,318.0,453.0,515.9,508.8
VE,241.5,259.2,216.4,331.4,185.2,336.8,317.9,256.3,242.7,338.6,336.8,108.6,433.2,130.3,177.5,376.1,171.8,262.9,196.1,189.8,400.7,1373.6,161.1,160.7,162.9,211.4,77.8,422.7,349.5,100.4,187.3,207.4,98.7,261.9,217.5,231.4,245.9,20.9,349.6,325.4,234.9,144.9,280.2,292.5,91.7,480.4,148.3,171.3,205.1,210.2,321.3,141.3,280.7,264.5,354.4,220.6,430.5,173.7,333.2,162.1,311.7,241.9,340.2,349.4,167.9,100.8,212.8,187.6,273.4,214.8,131.7,118.6,236.9,149.1,203.4,249.6,177.6,340.3,165.2,220.7,125.2,314.6,109.5,160.2,121.6,84.2,136.5,211.9,193.1,245.5,250.0,282.9,96.4,367.6,269.0,176.8,401.3,0.0,94.6,289.0,54.7,75.6,323.3,308.8,209.8,375.8,193.0,295.9,176.8,342.7,236.1,336.2,368.3,304.6,96.4,132.1,453.9,84.6,272.2,311.8,308.6
VG,242.1,259.8,217.0,332.0,175.7,339.2,318.5,256.9,199.6,296.5,337.4,109.2,428.6,68.9,178.1,390.9,172.4,263.5,161.3,190.4,401.3,1388.4,161.7,159.6,163.5,212.0,67.7,437.5,350.1,91.5,177.8,158.6,99.3,262.5,217.4,221.9,215.7,73.2,350.2,326.0,235.5,62.7,280.8,275.5,92.3,422.9,158.4,171.9,195.6,115.5,321.9,141.9,273.7,265.1,355.0,211.1,446.1,174.3,290.1,162.7,304.7,242.5,348.2,350.0,168.5,51.7,213.4,188.2,251.3,216.2,134.0,119.2,227.4,54.4,204.0,247.6,178.2,291.3,165.8,211.2,125.8,307.9,110.1,85.1,54.6,10.3,138.5,189.4,156.8,231.6,246.8,283.5,91.0,368.2,207.6,177.4,401.9,96.0,0.0,289.6,98.2,18.9,323.3,309.4,210.4,376.4,193.6,298.8,82.1,265.5,253.8,336.8,368.9,243.2,97.0,132.7,445.4,85.2,272.8,312.4,293.8
VI,136.7,206.5,253.0,282.2,57.1,201.2,185.9,124.3,79.0,203.0,168.7,145.6,461.0,138.3,218.1,455.7,129.2,213.7,42.5,74.9,433.7,1344.1,164.1,41.6,146.6,162.2,218.4,464.1,300.3,147.9,77.2,70.2,135.7,138.7,81.2,103.3,98.7,180.3,386.2,276.2,143.3,154.8,201.0,158.5,128.3,455.3,194.8,211.9,23.7,167.1,189.3,174.3,92.4,132.5,301.7,10.2,455.5,130.6,197.6,173.6,192.6,278.9,374.8,265.6,38.5,167.8,153.8,218.2,134.3,246.2,136.3,86.1,58.4,162.1,119.7,114.3,145.2,208.3,198.9,89.5,145.9,258.1,95.7,192.5,142.2,195.9,63.2,52.8,113.4,79.5,128.2,150.9,210.7,318.4,194.4,87.9,434.3,199.5,185.5,0.0,257.3,204.5,356.3,176.8,100.3,408.8,133.2,245.5,137.5,218.0,117.6,257.0,322.7,200.2,172.3,72.6,477.8,160.5,140.2,192.7,173.2
VM,272.5,290.2,247.4,362.4,216.2,367.8,348.9,287.3,282.2,343.6,367.8,139.6,378.4,116.0,208.5,321.3,202.8,293.9,227.1,220.8,449.7,1318.8,195.7,191.7,193.9,242.4,29.7,367.9,380.5,131.4,218.3,229.6,129.7,292.9,248.5,262.4,276.9,73.2,380.6,356.4,265.9,148.3,325.2,323.5,122.7,425.6,179.3,202.3,236.1,194.0,352.3,172.3,311.7,295.5,385.4,251.6,376.5,204.7,315.2,193.1,342.7,272.9,394.4,380.4,198.9,86.5,243.8,218.6,304.4,251.9,162.7,149.6,267.9,132.9,234.4,280.6,208.6,338.4,196.2,251.7,156.2,345.6,140.5,163.6,133.1,68.0,167.5,242.9,235.3,276.5,281.0,313.9,45.3,491.1,254.7,207.8,396.7,52.2,78.4,320.0,0.0,59.4,354.3,339.8,240.8,402.3,224.0,326.9,160.6,312.6,267.1,367.2,375.9,290.3,127.4,163.1,399.1,115.6,303.2,342.8,339.6
VP,223.1,240.8,198.0,313.0,166.8,320.2,299.5,237.9,218.6,320.2,318.4,90.2,409.6,87.9,159.1,368.7,153.4,244.5,177.7,171.4,382.3,1366.2,142.7,140.6,144.5,193.0,48.7,415.3,331.1,76.1,168.9,177.6,80.3,243.5,198.4,213.0,227.5,54.2,331.2,307.0,216.5,81.7,261.8,274.1,73.3,403.9,139.4,152.9,186.7,134.5,302.9,122.9,262.3,246.1,336.0,202.2,404.1,155.3,309.1,143.7,293.3,223.5,329.2,331.0,149.5,70.7,194.4,169.2,255.0,197.2,115.0,100.2,218.5,73.4,185.0,228.6,159.2,321.9,146.8,202.3,106.8,288.9,91.1,104.1,73.6,8.5,119.5,193.5,174.7,227.1,231.6,264.5,68.8,349.2,226.6,158.4,382.9,77.0,18.9,270.6,79.2,0.0,304.3,290.4,191.4,357.4,174.6,279.8,101.1,284.5,234.8,317.8,349.9,262.2,78.0,113.7,426.4,66.2,253.8,293.4,292.3
VX,232.9,118.6,91.5,91.2,304.0,443.1,444.5,330.5,331.2,449.0,277.3,195.1,104.6,338.0,224.8,99.3,257.3,104.3,294.7,312.4,99.8,1194.4,216.4,287.3,275.0,131.2,285.5,107.7,136.7,297.0,313.9,322.4,222.1,310.1,343.4,256.3,347.3,260.3,49.5,129.0,226.3,299.2,149.0,419.1,214.3,98.9,197.2,220.2,288.0,363.8,427.6,219.7,295.4,341.7,154.8,274.5,99.1,293.0,459.8,203.4,434.1,65.3,16.8,186.2,287.1,308.5,255.2,194.8,395.8,156.6,256.0,245.2,258.0,310.9,258.7,326.5,232.9,446.6,194.5,274.2,247.8,148.7,236.1,321.6,283.0,291.9,263.1,317.1,319.7,254.3,241.4,409.5,304.1,139.7,443.0,299.4,77.9,283.1,302.3,264.2,325.7,283.3,0.0,415.1,312.8,52.4,248.3,99.5,331.1,469.4,337.2,166.3,162.8,451.2,252.3,258.7,121.4,240.5,375.5,438.4,433.4
VZ,299.5,336.2,381.1,408.4,219.9,51.6,77.8,165.2,110.3,55.7,229.6,277.3,520.6,244.9,346.2,515.3,265.7,339.9,149.1,255.7,493.3,1234.7,315.5,174.9,283.1,288.4,376.3,523.7,426.5,246.6,222.0,151.3,267.4,154.7,127.6,266.1,94.2,318.7,514.3,402.4,306.1,263.5,327.2,34.4,256.4,514.9,326.5,340.0,212.6,260.5,34.3,306.0,213.5,102.5,431.4,199.1,515.1,219.2,93.1,328.1,94.2,410.6,440.2,391.8,166.6,274.4,293.4,356.3,58.6,384.3,290.8,214.2,211.6,255.5,274.2,163.9,299.7,53.3,333.9,227.8,289.9,384.3,223.8,285.9,265.2,318.9,194.9,233.6,198.4,236.3,291.0,72.0,313.7,444.6,113.7,259.1,493.9,341.5,308.5,205.9,342.5,327.5,415.3,0.0,263.1,468.4,284.6,375.2,227.8,76.1,146.0,383.2,445.3,95.7,297.4,200.7,537.4,285.6,165.0,80.9,16.2
WL,100.6,241.9,255.0,314.1,33.1,272.1,251.4,185.9,156.4,272.1,219.2,158.7,466.6,215.7,220.2,461.3,47.4,245.6,119.9,75.4,439.3,1409.6,97.3,92.5,46.8,227.6,243.6,469.7,332.2,131.9,59.7,130.4,146.2,165.5,150.3,67.2,172.5,187.2,388.2,308.1,97.2,148.7,232.9,226.0,131.2,460.9,170.3,183.8,79.5,152.7,254.8,93.1,146.5,214.6,337.1,95.0,461.1,129.4,266.7,109.9,245.2,247.1,386.2,297.5,112.3,200.7,75.1,154.5,206.9,182.5,110.6,93.0,54.7,147.7,83.7,144.7,81.5,273.8,132.1,38.5,120.2,290.0,102.6,171.1,132.5,186.2,73.7,53.3,108.6,76.9,92.1,216.4,240.0,350.3,268.2,88.4,439.9,210.0,175.8,201.1,253.8,194.8,361.3,242.3,0.0,414.4,73.3,280.9,120.0,287.1,206.2,318.5,327.6,269.3,182.7,79.5,483.4,170.9,230.9,245.3,244.2
WR,278.8,164.5,137.4,137.1,349.9,490.8,490.4,376.4,377.1,494.9,323.2,257.1,100.4,383.9,270.7,95.1,303.2,150.2,340.6,358.3,24.8,1190.2,262.3,331.5,320.9,177.1,347.9,103.5,154.2,328.3,359.8,360.8,268.0,356.0,389.3,302.2,393.2,306.2,95.4,174.9,272.2,345.1,180.9,465.0,260.2,94.7,252.6,266.1,333.9,409.7,473.5,265.6,341.3,387.6,150.6,320.4,94.9,346.2,505.7,249.3,480.0,187.0,20.3,232.1,333.0,354.4,301.1,240.7,441.7,202.5,301.9,291.1,303.9,356.8,304.6,372.4,278.8,492.5,232.4,320.1,293.7,194.6,282.0,367.5,328.9,337.8,310.4,363.0,365.6,300.2,287.3,455.4,350.0,135.5,488.9,345.3,73.7,329.0,348.2,428.8,372.8,329.2,46.4,461.0,358.7,0.0,294.2,147.7,377.0,515.3,390.0,212.2,158.6,508.3,298.2,304.6,117.2,286.4,421.4,484.3,477.2
WX,55.3,177.6,237.0,249.8,66.0,306.2,284.3,198.9,188.1,305.0,194.7,92.2,362.0,206.6,153.7,356.7,35.8,181.3,147.5,102.1,357.2,1447.7,27.3,130.1,53.5,161.1,204.2,362.1,267.9,135.2,92.6,158.8,116.2,178.5,183.8,60.7,200.1,182.0,370.2,243.8,48.7,144.5,182.6,258.9,113.2,370.4,94.3,117.3,114.1,185.6,287.7,57.2,122.0,222.9,272.8,127.3,357.3,131.2,299.6,43.4,281.1,195.3,274.2,233.2,139.9,186.4,26.6,88.0,235.7,121.3,101.3,101.4,105.6,146.1,10.4,169.5,15.0,306.7,73.6,89.4,108.9,233.0,92.7,159.8,121.2,174.9,116.8,93.2,141.5,52.4,60.8,249.3,225.8,286.0,295.8,87.6,335.3,201.8,164.5,120.1,244.4,183.5,257.3,275.2,77.1,309.8,0.0,204.9,170.1,338.0,205.6,224.6,283.7,291.0,174.0,112.4,378.8,162.2,243.9,281.2,275.0
