from_stop,AM,AP,AR,AT,BF,BI,BL,BQ,BR,BT,CC,CK,CM,CO,CP,CS,CV,CX,DA,DB,DM,DP,ED,EE,EO,EQ,ET,EU,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GW,HE,IB,IC,IL,JT,JW,KA,KY,LC,LO,LQ,ME,MJ,MW,NB,NC,ND,NF,NR,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QG,QL,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RJ,RP,RQ,RU,SE,SK,SL,SN,SR,TE,TO,TV,UC,UN,UP,VI,VL,VN,VR,VU,WB,WD,WL,WN,WU,XI,XN,XU,YL,ZA,ZC,ZQ,ZU
SE,293.6,318.4,306.3,268.9,114.5,227.4,179.3,328.8,350.8,264.1,422.6,263.3,384.2,172.0,458.7,286.0,391.4,1501.4,319.6,249.6,331.2,427.8,259.6,225.8,320.7,121.0,403.7,278.9,251.7,314.8,196.6,187.5,379.8,102.8,8.6,232.1,114.0,410.1,396.6,410.0,163.2,330.8,334.2,379.2,274.1,147.2,312.6,307.5,174.9,353.1,58.6,198.1,272.6,413.9,367.0,393.4,391.8,131.7,367.0,197.0,309.7,324.8,180.8,199.4,263.2,230.6,392.9,176.3,201.5,320.6,23.2,255.5,279.2,356.3,183.2,371.8,419.1,357.4,407.6,226.1,358.4,399.0,411.2,206.6,296.5,348.5,0.0,238.6,155.5,177.7,385.8,113.5,101.2,197.9,408.8,402.5,186.9,210.2,360.5,467.9,381.4,156.3,380.3,130.1,414.8,414.0,375.6,345.2,177.3,138.7,349.5,444.1,451.6,464.0,422.0
SK,226.6,136.4,231.9,119.6,169.6,166.8,202.9,229.3,278.3,230.0,240.6,250.7,145.5,150.6,276.7,249.8,209.4,1319.4,185.7,156.7,149.2,263.5,220.8,162.7,206.8,232.7,165.9,173.7,138.5,187.9,195.8,150.5,329.3,168.3,241.0,156.5,225.7,228.1,303.0,318.9,233.9,92.1,325.4,197.2,241.1,171.8,278.5,247.1,182.0,230.5,166.8,148.8,175.9,231.9,288.7,297.8,209.8,187.3,327.8,162.2,71.0,180.0,143.8,183.5,166.5,152.3,306.9,220.6,157.0,200.5,210.6,246.5,245.1,251.0,174.6,189.8,237.1,293.4,225.6,189.1,270.7,217.0,229.2,151.6,227.1,169.6,232.4,0.0,241.6,161.6,302.2,281.9,181.0,163.8,290.3,311.4,152.8,173.2,178.5,285.9,225.9,116.9,198.3,221.3,275.7,285.4,193.6,336.4,226.6,137.6,348.3,262.1,269.6,282.0,240.0
SL,293.6,305.4,293.3,267.7,192.4,214.3,135.8,315.8,334.8,313.2,409.6,249.0,354.7,159.0,445.7,335.1,378.4,1488.4,368.7,224.3,318.1,414.1,248.4,245.7,306.8,23.8,375.1,265.9,238.7,363.9,185.4,207.4,366.8,89.8,129.2,188.6,70.5,397.1,389.0,397.0,7.6,295.4,324.4,428.3,261.1,137.7,299.6,294.5,131.4,402.2,78.5,154.6,258.8,400.9,354.0,388.3,378.8,118.0,354.0,184.0,280.2,313.6,171.5,189.8,250.2,211.8,379.8,161.8,188.4,310.8,104.7,304.6,266.2,360.9,170.2,358.8,411.3,344.4,394.6,229.7,345.4,388.9,396.5,185.0,283.5,335.5,120.6,258.5,0.0,226.8,372.8,100.5,84.5,191.0,395.8,389.5,170.4,227.3,347.5,460.0,368.3,143.3,363.5,117.1,401.8,401.0,362.6,394.3,164.3,121.1,343.3,431.1,438.6,451.0,471.1
SN,128.8,140.6,128.5,102.9,134.7,49.6,185.7,151.0,170.0,104.8,244.8,84.3,246.8,60.1,280.9,108.2,213.6,1323.6,141.8,59.5,153.4,247.5,100.3,87.9,142.0,185.3,225.9,101.1,73.9,137.0,68.3,49.6,202.0,111.6,168.1,232.5,182.8,232.3,224.2,232.2,153.7,187.0,159.7,201.4,96.3,25.1,153.3,129.7,207.0,175.3,123.9,224.8,94.1,236.1,189.2,223.5,214.0,44.1,189.2,19.2,165.9,147.0,52.6,58.3,85.4,182.1,215.1,77.7,23.7,146.0,167.7,77.7,129.2,178.5,66.1,194.0,246.5,179.6,229.8,64.9,180.6,224.1,233.4,158.1,118.7,170.7,177.4,138.7,161.3,0.0,208.0,142.1,120.6,38.6,231.0,224.7,24.1,72.3,182.7,290.1,203.6,77.8,202.5,100.5,237.0,236.2,197.8,167.4,85.2,84.8,171.7,266.3,273.8,286.2,244.2
SR,183.8,202.0,176.1,285.8,370.2,240.8,429.2,115.5,66.2,196.8,166.1,136.9,357.5,300.6,72.0,154.0,145.2,1206.2,156.1,250.7,172.9,66.8,185.9,255.8,119.5,433.3,336.6,213.7,256.8,209.9,243.7,250.6,61.2,345.3,401.8,346.2,426.3,213.2,79.1,24.1,387.4,299.8,111.4,111.6,188.8,262.3,225.8,133.8,371.7,159.1,367.4,338.5,218.2,94.4,92.9,56.0,192.0,277.8,48.4,210.4,278.7,142.1,288.4,250.4,229.8,342.0,83.0,299.5,214.9,209.2,411.2,180.1,183.9,87.8,299.8,103.1,96.5,54.8,120.1,238.1,73.2,178.5,190.8,341.3,144.5,212.7,411.1,309.7,395.1,233.6,0.0,375.8,358.0,244.5,80.2,16.6,243.2,240.2,160.7,81.2,81.6,311.5,180.5,334.2,53.8,85.4,127.4,136.2,305.5,318.5,98.3,174.6,160.9,206.9,134.5
TE,251.7,276.5,264.4,238.8,149.8,185.5,246.8,286.9,308.9,222.2,380.7,221.4,382.7,179.7,416.8,244.1,349.5,1459.5,277.7,195.4,289.3,385.9,217.7,218.5,278.8,134.8,361.8,237.0,209.8,272.9,154.7,187.0,337.9,110.5,117.6,299.6,181.5,368.2,354.7,368.1,103.2,322.9,292.3,337.3,232.2,105.3,270.7,265.6,242.4,311.2,185.6,265.6,230.7,372.0,325.1,351.5,349.9,89.8,325.1,155.1,301.8,282.9,159.0,157.5,221.3,272.3,351.0,134.4,159.6,278.7,150.2,213.6,237.3,314.4,141.3,329.9,377.2,315.5,365.7,200.8,316.5,357.1,369.3,248.3,254.6,306.6,126.9,280.9,110.9,135.8,343.9,0.0,97.8,156.0,366.9,360.6,145.0,202.9,318.6,426.0,339.5,164.0,338.4,70.2,372.9,372.1,333.7,303.3,135.4,141.8,307.6,402.2,409.7,422.1,380.1
TO,264.5,266.8,282.8,213.5,98.5,172.1,178.0,301.3,296.2,209.6,369.6,210.4,328.6,81.8,407.1,234.3,339.8,1449.8,264.3,194.2,273.3,370.0,194.0,170.4,288.5,115.5,349.0,242.2,216.2,259.5,123.3,128.4,328.2,12.6,98.3,224.8,162.2,358.5,350.4,358.4,80.2,269.3,282.2,323.9,237.8,101.8,245.2,280.0,199.3,321.9,134.2,217.1,216.6,362.3,311.1,349.7,340.2,121.5,315.4,145.4,254.1,275.0,94.3,133.2,211.6,174.4,337.6,143.4,146.2,272.2,124.6,200.2,228.4,326.1,105.8,306.6,369.0,305.8,356.0,170.7,306.8,350.3,390.6,146.7,265.2,296.9,107.6,183.0,143.1,122.4,334.2,100.8,0.0,143.4,357.2,350.9,132.7,154.8,308.9,421.4,329.8,66.1,324.9,40.2,363.2,362.4,324.0,289.9,135.9,43.9,304.7,392.5,398.6,411.0,370.4
TV,109.1,181.7,125.2,155.6,159.3,89.9,210.3,147.7,166.3,66.1,219.8,81.2,287.9,92.9,265.0,101.5,254.7,1387.8,153.7,100.6,196.2,259.4,76.0,112.5,136.2,214.4,267.0,131.7,115.0,166.6,69.5,66.1,198.7,144.4,221.9,257.1,207.4,273.4,219.9,228.9,196.3,230.1,171.6,226.9,93.0,63.1,140.2,141.6,231.6,168.6,148.5,249.4,134.4,277.2,185.9,208.9,255.1,88.7,185.9,60.3,207.0,140.3,85.4,30.0,126.5,206.7,227.0,79.1,64.8,141.2,194.3,71.0,106.8,171.8,116.9,156.8,295.6,176.3,267.5,104.7,177.3,257.1,259.7,174.6,115.4,201.1,214.1,163.3,220.5,32.9,204.7,183.9,159.9,0.0,227.7,221.4,24.5,96.9,223.8,270.8,196.9,110.6,245.6,142.3,233.7,232.9,181.1,160.7,83.1,117.6,174.2,307.4,248.8,261.2,297.1
UC,225.7,151.4,218.0,313.4,389.0,259.6,381.4,157.4,108.1,206.7,193.7,155.7,309.4,319.4,47.4,172.8,117.2,1098.8,183.7,269.5,200.5,48.9,204.7,274.6,161.4,452.1,288.5,249.2,284.4,237.5,277.3,269.4,55.8,364.1,420.6,335.0,445.1,188.6,12.6,69.7,406.2,288.6,70.3,139.2,216.3,281.1,235.7,175.7,360.5,186.7,386.2,327.3,260.1,123.8,134.8,58.1,180.8,296.6,68.6,229.2,267.5,169.7,307.2,269.2,271.7,330.8,16.5,330.1,233.7,236.8,430.0,198.9,193.8,115.4,318.6,130.7,78.6,96.7,147.7,256.9,100.8,150.5,137.0,330.1,163.3,240.3,429.9,298.5,413.9,252.4,73.0,394.6,376.8,263.3,0.0,62.2,262.0,259.0,149.5,38.2,109.2,330.3,169.3,353.0,35.9,5.2,155.0,114.2,336.1,337.3,92.8,120.5,188.5,164.3,162.1
UN,200.5,191.2,191.5,275.0,386.9,257.5,381.8,132.2,70.0,213.5,155.3,153.6,346.7,317.3,55.3,170.7,134.4,1215.4,145.3,267.4,169.4,76.0,202.6,272.5,136.2,450.0,325.8,224.2,246.0,199.1,260.4,267.3,77.9,362.0,418.5,335.4,443.0,202.4,88.3,7.4,404.1,289.0,128.1,100.8,205.5,279.0,242.5,150.5,360.9,148.3,384.1,327.7,234.9,77.7,111.6,65.2,181.2,294.5,65.1,227.1,267.9,131.3,305.1,267.1,242.5,331.2,92.2,316.2,231.6,198.4,427.9,196.8,200.6,77.0,316.5,92.3,105.7,71.5,109.3,254.8,62.4,167.7,180.0,330.5,161.2,201.9,427.8,298.9,411.8,250.3,16.6,392.5,374.7,261.2,89.4,0.0,259.9,256.9,149.9,64.5,70.8,328.2,169.7,350.9,63.0,94.6,116.6,152.9,322.2,335.2,115.0,163.8,150.1,196.1,123.7
UP,136.4,156.5,159.0,130.4,130.4,65.3,185.1,179.6,188.7,80.6,260.7,101.2,262.7,74.5,296.8,128.4,229.5,1339.5,168.9,75.4,162.8,263.2,72.6,87.3,186.1,189.2,241.8,117.0,89.8,152.7,72.9,48.8,217.9,124.8,197.5,231.9,182.2,248.2,239.0,248.1,170.9,202.7,175.4,217.1,116.8,45.8,129.0,154.9,206.4,200.5,123.3,224.2,109.8,252.0,217.8,231.3,229.9,61.3,205.1,35.1,181.8,177.6,62.3,30.6,101.3,181.5,230.8,83.2,39.4,158.5,171.4,93.6,95.6,194.2,83.5,209.9,262.2,195.5,245.7,91.9,196.5,236.9,249.3,161.8,161.8,186.6,188.9,138.1,178.6,15.8,223.9,159.5,137.3,33.1,246.9,240.6,0.0,76.0,198.6,305.8,219.3,91.4,218.2,117.9,252.9,252.1,213.7,183.3,89.1,94.1,191.9,282.2,289.7,302.1,259.9
VI,149.1,180.9,156.5,58.6,150.2,58.9,201.2,179.0,201.0,148.8,251.1,112.3,241.8,72.6,321.2,136.2,253.9,1363.9,170.9,39.3,193.7,275.5,160.1,15.5,170.0,205.3,262.2,114.2,61.3,162.0,135.8,22.6,230.0,140.9,213.6,234.8,198.3,272.6,251.1,260.2,206.5,188.4,187.7,241.7,124.3,97.1,197.3,157.7,222.5,203.3,139.4,227.1,107.2,276.4,217.2,243.6,254.3,112.6,217.2,72.3,167.3,176.1,60.4,112.4,98.5,197.6,243.1,160.6,67.1,155.9,185.0,105.7,157.2,224.1,96.6,188.1,286.8,207.6,298.8,28.1,208.6,264.4,273.7,173.6,146.7,191.7,205.0,154.2,216.0,68.4,236.0,210.6,153.6,98.4,259.0,252.7,83.9,0.0,223.0,330.4,231.6,107.5,242.8,169.0,265.0,264.2,238.1,195.4,166.6,110.2,202.5,306.6,280.1,292.5,313.2
VL,170.6,33.4,152.2,166.3,316.6,174.6,263.4,102.3,151.3,156.7,76.4,123.7,191.4,250.0,149.7,122.8,122.1,1192.4,106.0,164.5,69.5,136.5,172.7,209.4,79.8,365.0,170.5,132.3,146.3,129.0,212.5,224.8,202.3,301.5,358.0,217.0,315.5,63.9,176.0,191.9,343.6,170.6,233.7,70.2,175.6,218.5,185.7,120.6,242.5,128.0,313.8,209.3,156.4,104.9,161.7,170.8,31.3,234.0,200.8,170.0,149.5,100.3,242.5,244.8,147.0,212.8,179.9,269.4,164.8,141.6,357.6,179.5,143.8,124.0,256.0,62.8,110.1,166.4,140.0,212.3,143.7,90.0,101.1,212.1,100.1,94.2,367.3,180.5,351.3,189.8,175.2,332.0,314.2,223.2,163.3,184.4,217.5,225.0,0.0,158.9,98.9,267.7,19.8,290.4,148.7,158.4,66.6,200.0,275.4,274.7,221.3,139.0,105.4,117.8,126.5
VN,260.4,156.2,245.5,321.2,416.5,282.0,386.2,184.9,131.1,234.2,186.4,184.4,314.2,346.9,9.2,200.3,122.0,1132.3,206.1,297.0,192.4,44.4,232.2,302.1,188.0,479.6,293.3,276.7,311.9,243.6,304.8,296.9,83.3,391.6,448.1,339.8,472.6,210.9,34.4,66.8,433.7,287.5,96.7,114.0,243.8,305.1,263.2,203.2,365.3,209.1,413.7,332.1,288.5,85.5,200.3,63.0,185.6,324.8,96.1,256.7,272.3,199.0,334.7,293.3,299.2,335.6,38.9,356.1,256.1,247.5,463.4,226.4,221.3,115.1,346.1,158.2,40.7,124.2,117.8,284.4,120.5,158.2,141.8,340.0,190.8,227.1,457.4,303.3,492.9,274.8,90.8,422.1,400.6,283.1,27.4,74.1,293.8,281.4,154.3,0.0,122.8,357.8,170.3,380.5,49.2,22.5,164.4,136.6,363.6,364.8,111.3,166.7,158.6,204.6,137.3
VR,165.9,104.2,151.0,241.0,367.2,229.8,334.2,90.4,80.2,166.5,121.3,127.1,262.2,289.6,97.4,155.7,77.2,1187.2,111.3,239.7,128.1,122.0,174.9,244.8,93.5,422.3,241.3,188.6,212.0,165.1,235.3,239.6,124.3,334.3,390.8,287.8,415.3,129.3,136.8,99.8,376.4,241.4,148.3,29.9,163.7,248.7,195.5,108.7,313.3,114.3,356.4,280.1,194.0,94.8,77.6,113.7,133.6,266.8,111.5,199.4,220.3,97.3,277.4,236.0,204.7,283.6,140.7,288.5,203.9,168.0,400.2,178.3,153.6,25.0,288.8,58.3,110.1,83.4,136.5,227.1,69.6,106.2,97.0,282.9,133.5,167.9,400.1,251.3,384.0,222.6,83.1,364.8,347.0,225.8,158.1,92.3,250.3,229.2,102.3,106.6,0.0,300.5,122.1,323.2,111.5,153.2,82.6,156.0,294.5,307.5,152.4,129.9,150.3,162.7,150.9
VU,211.1,220.6,236.6,167.1,124.8,129.6,181.0,255.1,253.0,165.2,323.4,165.5,264.4,35.6,360.9,188.1,293.6,1403.6,221.8,147.8,233.4,330.0,151.5,124.0,243.2,170.9,284.8,196.0,169.8,217.0,80.8,85.7,282.0,73.7,153.7,227.8,180.9,312.3,298.8,312.2,139.3,211.0,236.4,281.4,191.6,59.1,199.0,233.8,202.3,279.4,122.0,220.1,174.8,316.1,264.9,295.6,294.0,74.6,269.2,99.2,189.9,227.0,48.1,83.6,165.4,177.4,295.1,105.6,103.7,222.8,165.8,157.7,180.3,258.5,59.6,260.4,321.3,259.6,309.8,124.3,260.6,301.2,348.1,153.4,219.0,250.7,163.0,118.8,147.0,79.9,288.0,187.3,86.4,99.0,311.0,304.7,88.0,108.4,262.7,370.1,283.6,0.0,282.5,126.7,317.0,316.2,277.8,247.4,111.6,46.9,251.7,346.3,352.4,364.8,324.2
WB,188.6,56.9,175.7,189.8,335.5,193.5,286.9,125.8,177.8,180.2,56.6,148.4,202.9,273.5,173.2,146.3,102.3,1215.9,129.5,188.0,88.4,162.3,196.2,232.9,104.2,388.5,182.0,155.8,169.8,152.5,236.0,248.3,225.8,325.0,381.5,240.5,339.0,44.1,193.8,215.4,362.5,188.2,256.1,89.1,199.1,238.5,209.2,144.1,266.0,146.9,337.3,232.8,179.2,128.4,185.2,186.0,11.4,258.2,224.3,193.5,173.0,122.0,266.0,271.7,170.5,236.3,203.4,291.4,183.7,161.5,387.0,203.0,167.3,153.8,279.5,86.3,138.8,189.9,120.2,235.8,167.2,170.5,85.1,235.6,123.6,117.7,390.8,204.0,426.3,208.7,198.7,355.5,334.0,247.1,186.8,207.9,237.6,248.5,23.5,187.5,122.4,291.2,0.0,313.9,172.2,181.9,90.1,218.9,298.9,298.2,235.8,119.2,85.6,98.0,106.7
WD,229.9,254.7,242.6,243.8,106.0,163.7,208.3,265.1,287.1,200.4,361.9,199.6,358.9,112.1,395.0,222.3,327.7,1437.7,255.9,173.6,267.5,364.1,195.9,200.7,281.7,141.0,340.0,215.2,188.0,251.1,132.9,162.4,316.1,42.9,123.8,255.1,187.7,346.4,332.9,346.3,109.4,305.5,270.5,315.5,210.4,83.5,260.0,243.8,229.6,289.4,164.5,247.4,208.9,350.2,303.4,329.7,328.1,68.0,303.3,133.3,284.4,261.1,124.6,135.7,199.5,204.7,329.2,101.6,137.8,256.9,156.4,191.8,215.5,292.6,136.1,298.9,355.4,293.7,343.9,201.0,294.7,335.3,386.6,180.7,257.5,284.8,133.1,213.3,117.1,114.0,322.1,83.2,30.2,134.2,345.1,338.8,123.2,185.1,296.8,404.2,317.7,96.4,316.6,0.0,351.1,350.3,311.9,281.5,95.6,74.2,285.8,380.4,390.9,403.3,358.3
WL,223.4,157.2,211.8,295.3,403.2,273.8,387.2,155.1,90.3,220.9,175.6,169.9,315.2,333.6,31.2,187.0,123.0,1152.3,165.6,283.7,189.7,12.9,218.9,288.8,159.1,466.3,294.3,244.5,266.3,219.4,276.7,283.6,53.5,378.3,434.8,340.8,459.3,222.7,63.1,51.6,420.4,294.4,120.8,121.1,228.4,295.3,249.9,173.4,366.3,168.6,400.4,333.1,257.8,104.5,131.9,22.0,186.6,310.8,66.3,243.4,273.3,151.6,321.4,283.4,262.8,336.6,67.0,332.5,247.9,218.7,444.2,213.1,208.0,97.3,332.8,112.6,42.6,94.4,129.6,271.1,82.7,156.3,142.8,335.9,177.5,222.2,444.1,304.3,428.1,266.6,54.9,408.8,391.0,277.5,64.2,44.1,276.2,273.2,155.3,40.4,91.1,344.5,175.1,367.2,0.0,69.4,136.9,110.4,338.5,351.5,72.5,126.3,170.4,170.1,144.0
WN,230.6,146.2,222.9,318.3,393.9,264.5,376.2,162.3,113.0,211.6,198.6,160.6,304.2,324.3,42.2,177.7,112.0,1093.6,188.6,274.4,212.7,53.8,209.6,279.5,166.3,457.0,283.3,254.1,289.3,242.4,282.2,274.3,60.7,369.0,425.5,329.8,450.0,183.4,17.5,74.6,411.1,283.4,75.2,144.1,221.2,286.0,240.6,180.6,355.3,191.6,391.1,322.1,265.0,118.6,139.7,63.0,175.6,301.5,73.5,234.1,262.3,174.6,312.1,274.1,276.6,325.6,21.4,335.0,238.6,241.7,434.9,203.8,198.7,120.3,323.5,135.6,83.5,101.6,104.9,261.8,105.7,145.3,131.8,324.9,168.2,245.2,434.8,293.3,418.8,257.3,77.9,399.5,381.7,268.2,4.8,67.1,266.9,263.9,144.3,33.0,114.1,335.2,164.1,357.9,40.8,0.0,159.9,119.1,341.0,342.2,97.7,115.3,145.7,159.1,119.3
WU,142.6,53.8,134.9,186.7,329.0,199.6,283.8,74.3,136.5,128.7,57.3,95.7,211.8,257.4,145.2,94.8,103.0,1177.6,148.7,184.9,120.5,121.7,144.7,214.6,51.8,385.4,190.9,152.7,166.7,171.7,184.5,209.4,187.5,308.9,360.6,237.4,335.9,65.3,161.2,128.9,346.2,191.0,218.9,55.4,147.6,221.1,157.7,92.6,262.9,156.4,326.2,229.7,177.0,142.6,115.5,156.0,83.2,236.6,186.0,169.2,169.9,143.0,247.2,216.8,167.4,233.2,165.1,241.4,173.7,184.3,370.0,138.9,115.8,104.5,266.5,34.8,95.3,151.6,120.9,196.9,128.9,75.2,82.0,232.5,72.1,160.3,369.9,200.9,353.9,192.4,152.9,334.6,321.6,195.2,148.5,136.2,208.0,199.0,51.9,154.4,79.4,275.1,71.7,303.0,133.9,143.6,0.0,244.4,247.4,282.1,206.5,120.3,86.3,98.7,107.4
XI,193.8,266.1,187.7,275.7,355.9,217.6,406.9,165.2,104.2,138.1,225.7,113.7,396.4,277.6,135.1,127.3,226.9,1276.9,201.0,227.5,244.3,114.3,162.7,232.6,144.6,411.0,375.5,207.2,241.9,238.5,204.7,227.4,78.8,329.1,378.6,401.4,404.0,233.7,147.1,154.3,364.2,355.0,44.5,190.0,174.3,235.6,167.1,183.5,428.2,209.6,345.1,393.7,230.6,208.4,150.8,82.4,251.6,254.6,91.6,187.2,333.9,208.0,270.1,237.0,241.3,403.3,99.9,273.1,191.7,225.9,394.8,174.0,125.2,152.5,299.7,162.7,140.5,119.7,205.0,214.9,114.8,239.2,250.4,379.3,121.3,276.8,410.7,359.9,371.9,237.6,130.1,352.6,338.1,225.1,115.8,146.8,221.7,217.0,220.3,144.3,160.0,295.3,240.1,311.0,103.8,121.0,187.0,0.0,280.6,302.3,41.3,259.5,245.8,267.1,219.4
XN,200.5,227.7,221.2,190.0,190.0,136.7,272.4,239.7,253.6,149.2,294.7,166.1,333.9,98.5,368.0,159.4,300.7,1410.7,222.4,146.6,240.5,330.6,136.1,182.2,214.5,186.7,313.0,180.6,161.0,224.1,70.2,143.9,282.6,126.9,169.5,319.2,233.4,319.4,299.4,312.8,155.1,274.1,237.0,288.5,181.0,56.5,179.5,218.4,293.7,264.0,225.2,311.5,181.9,323.2,236.2,296.2,301.1,45.6,269.8,106.3,253.0,227.6,106.1,55.0,172.5,268.8,295.7,5.9,110.8,229.9,202.1,158.3,164.1,259.1,74.5,231.7,328.4,252.9,316.9,152.0,261.2,308.3,319.4,244.8,190.3,257.8,178.8,228.2,162.8,87.0,288.6,167.2,114.2,83.0,311.6,305.3,96.2,166.6,269.8,377.2,276.7,116.1,289.6,83.9,317.6,316.8,256.0,248.0,0.0,138.3,252.3,353.4,323.7,336.1,344.8
XU,225.1,241.6,247.8,171.2,93.0,150.6,134.0,268.4,281.3,169.3,349.5,193.8,286.5,61.7,381.9,216.5,314.6,1424.6,261.1,151.9,248.1,358.3,164.8,128.1,269.3,127.8,306.9,209.3,173.9,238.0,106.9,89.8,310.3,30.6,110.6,180.8,149.1,333.3,327.1,340.5,96.2,233.1,264.7,302.4,205.6,85.2,217.8,247.1,155.3,292.7,90.2,173.1,195.8,337.1,291.0,323.9,315.0,100.7,297.5,120.2,212.0,266.3,74.2,109.7,186.4,130.4,323.4,131.7,124.7,257.2,134.0,185.8,184.4,286.8,85.7,286.5,342.3,287.9,330.8,128.4,288.9,322.2,374.2,106.4,245.1,271.7,119.9,140.9,103.9,100.9,316.3,144.2,43.3,103.1,339.3,333.0,92.1,112.5,283.7,391.1,311.9,46.0,303.5,83.6,345.3,344.5,298.8,275.7,137.7,0.0,280.0,367.3,378.5,390.9,345.2
YL,181.1,253.4,175.0,263.0,330.6,201.2,393.3,139.0,89.7,152.0,213.0,102.1,383.7,264.7,93.7,114.4,185.5,1214.8,193.6,214.8,224.3,68.9,146.3,219.9,132.8,397.4,362.8,194.5,229.2,225.8,204.1,211.0,37.4,309.4,365.9,388.7,390.4,221.0,101.7,112.9,356.8,342.3,48.1,173.6,161.6,223.8,181.0,160.1,414.6,179.4,331.5,381.0,217.9,167.0,116.4,41.0,238.9,241.9,50.2,174.5,321.2,193.5,252.5,214.5,228.6,389.7,105.6,263.6,175.3,213.2,377.5,144.2,139.1,122.2,263.9,150.0,99.1,78.3,187.5,202.2,97.3,218.8,234.0,362.0,108.6,264.1,375.2,346.3,359.2,194.0,88.7,339.9,318.4,191.7,83.4,105.4,211.6,200.6,207.6,102.9,147.3,275.6,227.4,298.3,62.4,88.6,174.3,41.5,269.6,282.6,0.0,242.0,228.3,254.4,197.9
ZA,254.4,115.5,234.3,248.4,398.7,256.7,345.5,169.2,185.0,223.6,77.9,190.6,262.4,332.1,119.2,189.7,81.3,1161.9,188.1,246.6,145.3,106.0,261.5,291.5,146.7,447.1,241.5,214.4,228.4,211.1,279.4,306.9,171.8,383.6,440.1,299.1,397.6,90.8,145.5,169.9,425.7,252.7,203.2,96.3,265.0,300.6,252.6,187.5,324.6,210.1,395.9,291.4,238.5,84.0,201.6,140.3,131.0,316.1,184.6,252.1,231.6,182.4,324.6,311.7,229.1,294.9,149.4,351.2,246.9,223.7,439.7,261.6,210.7,150.1,338.1,129.7,79.6,200.1,74.2,294.4,177.4,114.6,87.8,294.2,167.0,176.3,449.4,262.6,433.4,271.9,208.9,414.1,396.3,313.8,132.8,162.4,299.6,307.1,113.6,128.4,125.0,349.8,133.4,372.5,118.2,127.9,124.5,228.7,357.2,356.8,190.8,0.0,44.4,84.5,79.6
ZC,260.0,127.1,239.9,260.0,410.3,268.3,357.1,150.1,140.5,204.5,33.4,171.5,217.9,343.7,163.9,170.6,64.3,1199.6,193.7,258.2,157.2,143.7,220.5,303.1,127.6,458.7,197.0,239.1,240.0,216.7,260.3,285.2,202.8,395.2,451.7,310.7,409.2,46.3,218.1,181.1,437.3,263.7,240.6,107.9,223.4,312.2,233.5,168.4,336.2,208.1,407.5,303.0,250.1,161.3,200.1,195.0,86.5,327.7,190.0,263.7,243.2,188.0,336.2,292.6,240.7,306.5,222.0,317.2,258.5,229.3,451.3,267.2,191.6,165.5,349.7,110.6,117.3,155.6,48.6,272.7,132.9,126.2,43.3,305.8,147.9,181.9,461.0,274.2,445.0,283.5,164.4,425.7,407.9,271.0,170.5,173.6,283.8,318.7,123.5,173.1,159.3,361.4,100.0,384.1,192.8,165.6,136.1,251.6,323.2,368.4,239.9,33.5,0.0,40.0,35.1
ZQ,262.4,114.9,242.3,247.8,398.1,256.1,344.9,152.5,176.5,206.9,35.8,173.9,220.3,331.5,199.9,173.0,48.7,1210.7,196.1,246.0,153.3,154.8,222.9,290.9,130.0,446.5,199.4,213.8,227.8,219.1,262.7,306.3,238.8,383.0,439.5,298.5,397.0,48.7,218.3,217.1,425.1,252.1,276.0,95.7,225.8,300.0,235.9,170.8,324.0,210.5,395.3,290.8,237.9,123.2,201.0,231.0,88.9,315.5,226.0,251.5,231.0,190.4,324.0,295.0,228.5,294.3,222.2,319.6,246.3,231.7,439.1,269.6,194.0,149.5,337.5,113.0,128.4,191.6,84.6,293.8,168.9,114.0,27.7,293.6,150.3,184.3,448.8,262.0,432.8,271.3,200.4,413.5,395.7,273.4,205.6,209.6,299.0,306.5,113.0,209.1,124.4,349.2,102.4,371.9,167.0,200.7,123.9,287.6,325.6,356.2,275.9,83.6,50.0,0.0,71.1
ZU,230.8,91.9,210.7,224.8,375.1,233.1,321.9,181.1,105.3,200.0,65.7,208.5,249.9,308.5,128.7,166.1,57.7,1164.4,164.5,223.0,128.0,110.8,237.9,267.9,123.1,423.5,229.0,190.8,204.8,187.5,255.8,283.3,167.6,360.0,416.5,275.5,374.0,78.6,177.2,145.9,402.1,229.1,208.7,72.7,254.4,273.5,229.0,199.4,301.0,186.5,372.3,267.8,214.2,126.1,164.9,151.5,118.8,292.5,154.8,228.5,208.0,157.0,301.0,288.1,205.5,271.3,186.8,326.1,223.3,200.1,416.1,238.0,187.1,130.3,314.5,145.6,87.3,120.4,13.5,270.8,97.7,78.6,75.6,270.6,143.4,152.7,425.8,239.0,409.8,248.3,129.2,390.5,369.0,291.9,135.3,138.4,272.5,283.5,90.0,137.9,124.1,326.2,106.0,348.9,157.6,130.4,100.9,216.4,333.6,333.2,195.7,59.9,26.3,72.3,0.0
