from_stop,AB,AK,AL,BB,BL,BO,BV,CB,CP,CS,CU,CX,DB,DH,DK,DS,DV,EF,EJ,EK,EO,ES,EW,FA,FQ,FW,FX,FY,GY,HH,HM,HU,IC,ID,IE,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MC,MD,MF,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OE,OS,OW,PF,PJ,PL,PN,PP,PW,PX,PY,QC,QF,QM,QO,QW,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SS,ST,SX,TA,TG,TH,TJ,TO,TU,UE,UH,UR,UW,UZ,VJ,VO,VQ,VR,VS,VT,VW,WB,WE,WJ,WN,WR,WT,WY,XC,XI,XJ,XP,XW,XY,YJ,YS,YU,YX,ZE,ZF,ZQ,ZV,ZX,ZY
NM,249.2,659.1,476.6,474.2,425.6,528.9,155.4,425.8,654.6,404.9,92.8,391.6,458.7,85.6,546.3,324.6,100.8,297.0,407.7,411.3,464.8,261.1,667.3,394.1,358.5,588.3,599.9,198.4,464.7,297.0,447.6,281.3,570.5,328.8,461.1,553.0,365.6,171.5,601.3,465.4,464.1,388.5,463.6,607.2,298.9,391.8,194.2,614.3,484.3,196.3,653.7,507.5,170.2,383.3,185.4,134.5,620.1,478.4,291.0,524.0,99.3,157.1,464.6,132.7,113.9,364.1,85.8,301.6,614.4,0.0,267.0,187.8,717.4,345.6,436.4,616.3,158.6,413.5,431.0,497.4,620.4,94.2,232.9,35.3,673.5,286.5,571.4,438.2,471.9,446.2,401.6,419.7,397.7,449.4,620.0,96.6,125.9,560.4,301.5,268.0,624.5,307.6,499.7,302.1,468.1,411.4,517.4,61.4,522.7,584.1,360.2,490.5,141.4,412.7,71.3,468.8,228.7,351.4,575.9,92.1,565.0,321.0,467.4,439.1,511.9,36.4,440.8,356.0,602.8,378.5,207.6,484.7,511.2,503.9,125.0,391.2,245.3,328.7,476.5,525.0,327.1
NU,84.5,543.3,276.1,358.4,224.0,338.0,391.7,158.0,492.6,188.7,307.9,173.3,342.9,218.9,430.5,112.1,245.0,87.8,626.8,209.7,264.3,209.6,551.5,192.5,174.3,472.5,484.1,434.7,348.9,87.8,246.0,79.7,454.7,167.4,314.9,437.2,249.8,412.5,485.5,349.6,348.3,186.9,265.2,491.4,97.3,276.0,98.9,498.5,339.0,432.6,537.9,305.9,101.2,267.5,384.2,306.8,504.3,329.9,78.5,377.2,253.3,114.1,264.1,224.1,201.1,162.5,300.9,185.8,498.6,282.5,0.0,424.1,557.9,229.8,240.9,499.5,367.0,195.2,315.2,295.8,504.6,234.7,181.4,271.6,557.7,112.3,470.0,322.4,354.8,244.6,200.0,303.9,230.4,303.2,504.2,273.0,232.6,444.6,127.3,38.1,508.7,95.1,299.2,168.1,270.4,209.8,362.1,310.5,427.5,475.0,128.6,335.1,168.4,296.9,211.2,303.8,465.0,177.2,460.1,282.1,449.2,133.7,321.2,323.3,310.3,243.3,325.0,240.2,401.2,178.0,69.9,368.9,395.4,388.1,297.3,190.7,109.9,127.1,272.1,323.4,187.6
NX,417.1,827.0,521.4,642.1,498.2,581.7,160.9,508.8,822.5,572.8,228.8,559.5,626.6,253.5,714.2,465.1,267.7,464.9,262.8,579.2,509.6,429.0,835.2,562.0,526.4,756.2,767.8,89.5,632.6,464.9,560.8,449.2,738.4,496.7,542.2,720.9,533.5,26.6,769.2,633.3,632.0,444.8,580.0,775.1,439.1,559.7,362.1,782.2,565.4,31.7,821.6,648.0,338.1,551.2,266.5,193.3,788.0,646.3,458.9,620.9,279.2,325.0,490.0,300.6,281.8,532.0,235.8,469.5,782.3,194.1,434.9,0.0,885.3,513.5,604.3,784.2,239.7,581.4,598.9,621.1,788.3,262.1,400.8,175.5,841.4,417.7,739.3,606.1,639.8,559.4,453.4,587.6,565.6,530.5,787.9,240.9,268.2,728.3,402.7,435.9,792.4,475.5,554.2,470.0,585.2,443.9,598.5,203.4,690.6,752.0,479.4,571.6,309.3,580.6,239.2,636.7,64.1,394.5,743.8,254.4,732.9,488.9,548.5,607.0,590.1,204.3,608.7,523.9,669.2,403.9,375.5,652.6,679.1,671.8,222.3,416.6,413.2,496.6,644.4,583.3,460.9
OE,528.7,24.0,468.2,238.9,579.9,397.9,777.5,474.8,237.1,448.8,712.4,435.5,469.9,606.8,147.1,478.0,652.2,482.0,1012.6,477.0,452.0,653.8,145.1,494.2,591.5,107.9,129.1,820.5,247.3,482.0,474.4,571.9,136.7,372.7,425.7,217.6,379.2,793.6,212.8,319.5,253.7,558.0,490.3,180.3,589.5,316.7,543.1,133.9,531.1,818.4,188.9,446.2,545.4,308.2,825.3,751.0,139.7,450.2,476.2,393.0,639.1,558.3,501.3,642.6,635.1,566.3,705.4,342.8,68.7,668.3,518.7,809.9,0.0,371.4,480.3,151.5,798.5,448.4,286.8,470.1,62.7,678.9,625.6,657.4,249.2,604.5,105.1,261.5,245.9,468.6,535.1,514.5,414.2,430.5,195.7,664.9,676.8,126.6,616.4,530.3,58.6,443.3,442.2,660.3,498.8,525.6,472.2,681.0,187.3,273.7,452.4,445.3,612.6,326.7,597.0,458.1,850.8,652.6,229.1,726.3,120.2,452.8,419.4,328.8,388.3,629.1,277.0,381.8,542.9,538.7,518.4,206.3,209.5,193.3,741.5,526.0,594.2,546.0,517.1,457.0,656.6
OS,291.4,383.4,323.5,198.5,355.3,253.2,496.0,178.1,332.7,155.2,430.9,109.1,183.0,325.3,270.6,249.3,370.7,235.3,731.1,146.9,307.3,454.2,391.6,164.1,276.0,312.6,324.2,539.0,189.0,235.3,146.6,324.0,294.8,162.9,277.4,277.3,20.0,512.1,325.6,189.7,188.4,293.7,128.1,331.5,341.6,116.1,305.8,338.6,386.4,536.9,378.0,237.5,308.1,107.6,541.3,502.6,344.4,202.7,205.1,248.3,357.6,321.0,356.6,405.3,353.6,250.8,423.9,61.3,338.7,386.8,281.4,528.4,398.0,0.0,155.7,340.6,514.5,86.2,155.3,227.4,344.7,441.6,388.3,375.9,397.8,356.6,295.7,162.5,196.2,176.2,331.3,144.0,52.0,285.8,344.3,383.4,439.5,284.7,371.6,260.5,348.8,161.8,297.5,412.4,158.9,341.1,293.7,399.5,247.0,404.1,198.0,266.7,375.3,137.0,315.5,193.1,569.3,370.0,300.2,489.0,289.3,171.3,271.1,163.4,241.9,347.6,165.1,86.3,332.8,371.3,281.1,209.0,235.5,228.2,504.2,358.6,364.2,230.5,154.9,255.0,374.0
OW,246.2,480.3,251.4,295.4,249.8,160.3,539.1,71.2,429.6,31.7,500.9,70.8,171.9,411.9,367.5,146.8,438.0,174.2,819.8,41.4,250.5,348.7,488.5,58.6,170.5,409.5,421.1,582.1,285.9,174.2,37.3,218.5,391.7,99.7,168.1,374.2,144.4,555.2,422.5,286.6,285.3,182.8,44.4,428.4,236.1,213.0,260.6,435.5,314.3,580.0,474.9,128.2,294.2,204.5,480.2,441.5,441.3,152.2,159.9,199.5,446.3,307.1,257.5,391.4,420.9,145.3,493.9,181.9,435.6,475.5,258.1,571.5,494.9,166.8,0.0,437.5,453.4,59.9,252.2,118.1,441.6,427.7,359.7,464.6,494.7,251.1,392.6,259.4,293.1,66.9,225.8,121.7,103.8,209.7,441.2,466.0,425.6,381.6,266.1,204.0,445.7,184.5,225.4,306.9,31.6,235.6,184.4,503.5,343.9,481.2,91.1,157.4,361.4,233.9,404.2,126.1,612.4,316.0,397.1,475.1,386.2,223.1,161.8,260.3,132.6,436.3,262.0,177.2,223.5,265.8,235.9,305.9,332.4,325.1,490.3,253.1,258.7,125.0,97.6,145.7,326.4
PF,480.1,277.4,421.0,192.7,533.7,352.1,728.9,425.2,190.9,400.2,663.8,386.9,422.7,558.2,83.9,429.4,602.6,432.4,964.0,428.4,405.8,605.2,285.6,445.6,560.3,93.1,128.1,770.9,201.1,433.4,428.2,523.3,90.5,323.1,378.5,170.4,329.6,749.7,292.2,273.3,207.5,509.4,443.2,27.3,538.4,208.7,494.5,66.4,484.9,769.8,37.3,400.0,496.8,257.1,769.5,701.4,120.2,404.0,427.6,345.8,590.5,509.7,455.1,619.7,596.7,516.7,656.8,294.2,209.2,619.7,464.3,761.3,195.6,322.8,431.7,0.0,752.3,399.8,240.6,423.9,203.2,595.9,576.0,608.8,97.6,554.9,164.2,211.9,199.0,421.4,488.9,468.3,374.7,384.3,44.1,616.3,630.5,80.4,570.2,480.7,199.1,393.7,400.6,611.7,451.6,478.4,425.5,632.4,160.7,228.9,402.8,398.1,563.0,338.3,548.4,411.9,802.2,606.4,266.8,677.7,56.0,411.3,373.2,285.6,341.1,580.5,230.8,333.2,492.3,492.5,465.5,160.1,162.3,129.1,692.9,479.8,545.6,496.4,467.5,410.8,599.7
PJ,318.1,754.3,406.6,569.4,383.4,466.9,183.8,394.0,749.8,424.7,107.2,411.5,553.9,180.8,641.5,350.3,195.0,365.9,436.1,480.2,394.8,330.0,762.5,463.0,427.4,683.5,695.1,226.8,559.9,365.9,516.5,350.2,665.7,424.0,427.4,648.2,460.8,199.9,696.5,560.6,559.3,330.0,535.7,702.4,367.8,487.0,263.1,709.5,450.6,224.7,748.9,576.4,239.1,478.5,26.7,43.6,715.3,573.6,359.9,506.1,194.5,226.0,375.2,156.2,209.1,433.0,114.2,396.8,709.6,121.4,335.9,216.2,812.6,440.8,511.4,711.5,0.0,433.4,526.2,506.3,715.6,161.7,301.8,102.8,768.7,302.9,666.6,533.4,567.1,515.1,338.6,514.9,492.9,415.7,715.2,168.2,118.5,655.6,287.9,336.9,719.7,376.5,439.4,371.0,540.9,329.1,483.7,130.7,617.9,679.3,364.6,456.8,183.7,507.9,166.5,564.0,257.1,279.7,671.1,127.7,660.2,415.1,433.7,534.3,475.3,131.6,536.0,451.2,554.4,289.1,276.5,579.9,606.4,599.1,81.4,301.8,314.2,397.6,571.7,468.5,346.1
PL,204.1,456.2,281.6,271.3,268.0,190.5,511.3,90.8,405.5,67.9,427.5,21.8,177.8,338.5,343.4,162.0,364.6,148.0,746.4,59.6,280.7,366.9,464.4,76.8,188.7,385.4,397.0,554.3,261.8,148.0,67.5,236.7,367.6,75.6,198.3,350.1,83.4,527.4,398.4,262.5,261.2,206.4,49.0,404.3,254.3,188.9,218.5,411.4,344.5,552.2,450.8,158.4,220.8,180.4,454.0,415.3,417.2,182.4,117.8,229.7,372.9,233.7,287.7,318.0,347.5,163.5,420.5,139.8,411.5,402.1,194.1,543.7,470.8,107.7,76.6,413.4,427.2,0.0,228.1,148.3,417.5,354.3,301.0,391.2,470.6,269.3,368.5,235.3,269.0,97.1,244.0,99.9,42.8,239.9,417.1,392.6,352.2,357.5,284.3,173.2,421.6,142.4,255.6,325.1,79.8,253.8,214.6,430.1,319.8,439.1,110.7,187.6,288.0,209.8,330.8,129.3,584.6,282.7,373.0,401.7,362.1,181.0,192.0,236.2,162.8,362.9,237.9,153.1,253.7,284.0,193.8,281.8,308.3,301.0,416.9,271.3,276.9,143.2,75.8,175.9,286.7
PN,297.2,357.9,354.4,57.1,466.1,284.1,546.0,243.3,177.3,217.3,480.9,204.0,356.1,375.3,215.4,246.5,420.7,250.5,781.1,245.5,338.2,422.3,366.1,262.7,360.0,210.8,241.6,589.0,65.5,250.5,277.3,340.4,193.0,141.2,311.9,193.5,147.7,562.1,300.1,80.6,33.0,326.5,258.8,267.6,358.0,65.7,311.6,236.8,417.3,586.9,276.2,332.4,313.9,57.2,556.5,519.5,242.6,336.4,244.7,279.2,407.6,326.8,387.5,411.1,403.6,334.8,473.9,111.3,322.7,436.8,287.2,578.4,309.1,139.9,248.8,238.8,529.7,216.9,0.0,356.3,316.7,447.4,394.1,425.9,336.5,373.0,256.3,133.7,40.8,300.9,421.3,203.2,182.7,316.7,283.0,433.4,445.3,182.9,388.0,298.8,312.6,211.8,328.4,428.8,280.5,411.8,358.4,449.5,163.2,344.1,220.9,331.5,381.1,230.5,365.5,344.3,619.3,385.2,274.7,494.8,187.5,221.3,305.6,219.0,274.5,397.6,9.7,150.3,429.1,424.9,286.9,53.6,80.1,213.1,510.0,412.2,362.7,314.5,285.6,343.2,389.2
PP,306.7,491.3,153.4,358.4,246.8,101.2,557.3,143.1,444.9,156.3,523.3,184.5,112.8,484.0,341.8,204.3,510.1,231.7,809.6,146.6,152.5,420.8,499.5,129.4,242.6,383.8,395.4,600.3,366.8,231.7,83.3,290.6,366.0,221.0,100.1,348.5,217.9,573.4,433.5,373.6,372.3,254.9,102.5,402.7,273.5,332.2,332.7,409.8,216.3,598.2,449.2,69.1,366.3,323.7,498.4,459.7,415.6,93.1,231.3,140.4,518.4,379.2,168.2,463.5,493.0,217.4,530.3,267.9,446.6,494.9,283.8,589.7,482.1,242.2,124.5,411.8,471.6,161.6,339.2,0.0,452.6,499.8,431.8,476.3,469.0,298.3,366.9,290.6,380.1,75.8,202.0,105.4,177.3,120.4,415.5,538.1,497.7,355.9,283.3,276.1,456.7,255.9,127.4,338.2,107.7,192.5,86.4,504.2,318.2,499.1,148.6,59.4,433.5,244.9,476.3,49.0,630.6,319.5,408.1,543.8,360.5,294.5,102.7,271.3,73.5,505.1,349.0,287.9,125.5,205.6,296.4,392.9,417.3,299.4,497.5,192.9,325.8,197.1,155.7,47.7,323.5
PW,494.8,38.6,429.8,298.7,541.5,359.5,743.6,440.9,268.0,414.9,678.5,401.6,431.5,572.9,178.0,444.1,618.3,448.1,978.7,443.1,413.6,619.9,82.3,460.3,557.6,138.8,160.0,786.6,307.1,448.1,436.0,538.0,167.6,338.8,387.3,248.5,345.3,759.7,185.1,313.9,284.6,524.1,455.2,211.2,555.6,277.9,509.2,164.8,492.7,784.5,219.8,407.8,511.5,269.4,786.9,717.1,170.6,411.8,442.3,354.6,605.2,524.4,462.9,608.7,601.2,532.4,671.5,308.9,5.9,634.4,484.8,776.0,66.0,337.5,446.4,182.4,760.1,414.5,279.5,431.7,0.0,645.0,591.7,623.5,280.1,570.6,136.0,230.9,276.8,430.2,496.7,476.1,380.3,392.1,226.6,631.0,642.9,157.5,578.0,496.4,4.1,409.4,403.8,626.4,460.4,487.2,433.8,647.1,218.2,399.1,418.5,406.9,578.7,287.9,563.1,419.7,816.9,614.2,159.7,692.4,151.1,418.9,381.0,290.0,349.9,595.2,289.3,347.9,504.5,500.3,484.5,237.2,240.4,224.2,707.6,487.6,560.3,512.1,483.2,418.6,618.2
PX,217.5,633.8,444.9,448.9,393.9,503.6,212.4,400.5,629.3,379.6,92.0,366.3,427.0,60.3,521.0,292.9,14.5,256.6,429.5,379.6,433.1,229.4,642.0,362.4,335.5,563.0,568.2,249.0,439.4,265.3,415.9,249.6,545.2,297.1,490.1,521.3,340.3,228.5,576.0,440.1,438.8,356.8,438.3,581.9,273.6,366.5,162.5,589.0,507.8,253.3,628.4,482.2,138.5,358.0,204.2,105.8,594.8,453.1,259.3,498.7,56.0,125.4,432.9,66.5,35.2,338.8,85.0,276.3,589.1,103.2,230.5,244.8,692.1,320.3,411.1,591.0,177.4,388.2,405.7,465.7,595.1,0.0,201.2,92.3,648.2,261.2,546.1,416.4,446.6,420.9,369.9,394.4,375.9,463.3,594.7,45.2,35.0,535.1,269.8,242.7,599.2,275.9,474.4,270.4,442.8,379.7,538.4,82.7,518.0,558.8,328.5,496.3,74.4,387.4,46.0,443.5,285.7,319.7,550.6,66.2,539.7,296.4,490.0,417.3,480.2,64.0,415.5,330.7,577.5,346.8,182.3,459.4,489.4,478.6,99.7,359.5,213.6,288.3,451.2,493.3,301.8
PY,166.4,673.0,348.4,488.1,324.7,438.7,380.4,324.9,622.3,348.6,296.6,303.0,450.3,207.6,560.2,241.8,226.2,196.1,615.5,310.4,336.6,78.4,681.2,293.2,275.0,602.2,613.8,423.4,478.6,196.1,346.7,158.8,584.4,297.1,387.2,566.9,379.5,396.5,615.2,479.3,478.0,287.6,387.6,621.1,173.9,405.7,111.4,628.2,411.3,421.3,667.6,406.6,87.4,397.2,390.5,295.5,634.0,430.6,208.2,477.9,242.0,102.8,336.4,212.8,216.6,263.2,289.6,315.5,628.3,271.2,179.4,412.8,687.6,359.5,341.6,629.2,363.7,358.8,444.9,396.5,634.3,226.9,0.0,260.3,687.4,144.8,585.3,452.1,484.5,345.3,300.7,433.6,394.0,375.5,633.9,261.7,221.3,574.3,159.8,185.2,638.4,224.8,366.9,119.4,371.1,290.3,443.0,299.2,557.2,601.1,271.9,416.6,157.1,426.6,199.9,404.5,453.7,209.7,589.8,270.8,578.9,256.3,393.5,453.0,411.0,232.0,454.7,369.9,497.5,250.3,129.1,498.6,525.1,517.8,286.0,263.0,121.6,227.8,419.1,424.1,160.2
QC,241.5,651.4,404.9,466.5,417.9,465.2,120.0,418.1,646.9,397.2,85.1,383.9,451.0,77.9,538.6,316.9,93.1,289.3,372.3,403.6,393.1,253.4,659.6,386.4,350.8,580.6,592.2,163.0,457.0,289.3,439.9,273.6,562.8,321.1,425.7,545.3,357.9,136.1,593.6,457.7,456.4,380.8,455.9,599.5,291.2,384.1,186.5,606.6,448.9,160.9,646.0,499.8,162.5,375.6,150.0,76.8,612.4,470.7,283.3,516.3,91.6,149.4,373.5,125.0,106.2,356.4,78.1,293.9,606.7,18.5,259.3,152.4,709.7,337.9,428.7,608.6,123.2,405.8,423.3,489.7,612.7,86.5,225.2,0.0,665.8,278.8,563.7,430.5,464.2,438.5,393.9,412.0,390.0,414.0,612.3,88.9,118.2,552.7,293.8,260.3,616.8,299.9,437.7,294.4,460.4,327.4,482.0,53.7,515.0,576.4,352.5,455.1,133.7,405.0,63.6,461.1,193.3,278.0,568.2,84.4,557.3,313.3,432.0,431.4,473.6,28.7,433.1,348.3,552.7,287.4,199.9,477.0,503.5,496.2,67.7,300.1,237.6,321.0,468.8,466.8,319.4
QF,587.4,304.0,529.3,300.0,641.0,459.0,868.0,533.5,298.2,507.5,802.9,494.2,531.0,697.3,191.2,536.7,742.7,540.7,1103.1,535.7,513.1,712.5,362.1,552.9,650.2,201.4,235.4,911.0,308.4,540.7,535.5,630.6,197.8,431.4,486.8,278.7,437.9,884.1,399.5,380.6,314.8,616.7,549.0,77.9,648.2,373.9,601.8,173.7,592.2,908.9,125.1,507.3,604.1,365.4,898.0,809.7,227.5,511.3,534.9,454.1,729.6,617.0,562.4,701.3,725.6,625.0,795.9,401.5,316.5,758.8,577.4,900.4,279.9,430.1,539.0,107.2,871.2,507.1,347.9,531.2,310.5,744.5,684.3,747.9,0.0,663.2,250.1,320.2,307.0,529.7,596.2,575.6,472.9,491.6,52.2,755.4,735.5,187.7,677.5,589.0,306.4,502.0,503.3,719.0,559.9,586.7,533.3,771.5,248.4,259.1,511.1,506.4,671.3,445.6,687.5,519.2,941.3,713.7,374.1,785.0,163.3,511.5,480.5,393.9,449.4,719.6,338.1,440.5,604.0,599.8,577.1,267.4,270.6,236.4,800.2,587.1,652.9,604.7,575.8,518.1,717.7
QM,167.4,568.1,203.5,383.2,214.1,281.8,355.6,214.3,517.4,238.0,321.6,208.2,339.7,254.7,455.3,147.0,280.8,85.5,607.9,199.8,191.7,151.8,576.3,182.6,164.4,497.3,508.9,398.6,373.7,85.5,236.1,48.2,479.5,202.3,242.3,462.0,274.6,376.4,510.3,374.4,373.1,177.0,277.0,516.2,65.8,300.8,103.4,523.3,266.4,396.5,562.7,296.0,137.0,292.3,296.7,258.0,529.1,320.0,161.4,321.0,289.1,149.9,191.5,234.2,236.9,152.6,328.6,210.6,523.4,293.2,124.6,388.0,582.7,254.6,231.0,524.3,269.9,248.2,340.0,285.9,529.4,280.4,162.8,274.6,582.5,0.0,480.4,347.2,379.6,234.7,154.9,332.6,283.4,230.6,529.0,308.8,268.4,469.4,15.0,75.3,533.5,178.0,226.6,101.5,260.5,145.4,298.6,302.5,452.3,506.3,161.3,271.7,204.2,321.7,247.0,293.9,428.9,64.8,484.9,317.9,474.0,216.6,248.6,348.1,300.4,279.1,349.8,265.0,369.3,105.4,128.1,393.7,420.2,412.9,295.8,118.1,61.8,117.2,308.5,283.4,76.1
QO,435.4,226.6,393.4,236.0,494.6,313.0,684.2,392.5,220.4,355.5,619.1,342.2,384.6,513.5,41.9,384.7,569.9,388.7,919.3,383.7,366.7,560.5,220.4,400.9,515.6,113.9,28.4,738.2,244.4,388.7,389.1,478.6,120.0,290.4,340.4,193.2,296.9,705.0,168.8,251.2,237.0,464.7,398.5,144.2,493.7,164.0,449.8,126.4,445.8,725.1,154.2,360.9,452.1,233.0,685.1,657.7,132.2,364.9,382.9,307.7,545.8,465.0,416.0,575.0,552.0,473.0,612.1,249.5,144.0,575.0,420.6,716.6,130.4,278.1,387.0,115.8,667.9,355.1,216.8,384.8,138.0,551.2,532.3,564.1,214.5,522.2,0.0,168.2,228.5,393.8,449.8,429.2,330.0,345.2,161.0,571.6,585.8,109.9,526.2,448.0,133.9,361.0,361.5,567.0,424.0,440.3,386.4,587.7,210.5,340.2,370.1,360.0,530.3,241.0,503.7,372.8,757.5,567.3,143.4,633.0,97.0,366.6,334.1,243.1,313.5,535.8,226.6,288.5,453.2,453.4,420.8,189.6,192.8,103.8,648.2,440.7,500.9,452.7,434.8,371.7,560.6
QW,267.1,345.8,335.9,91.7,409.2,265.6,515.9,213.2,225.9,187.2,450.8,173.9,212.1,345.2,220.5,216.4,390.6,220.4,751.0,215.4,319.7,392.2,354.0,232.6,347.3,259.4,290.2,558.9,82.2,220.4,247.2,310.3,241.6,111.1,293.4,242.1,117.6,536.7,288.0,82.9,81.6,296.4,228.7,314.8,325.4,53.6,281.5,285.4,398.8,556.8,324.8,313.9,283.8,45.1,516.8,489.4,291.2,317.9,214.6,260.7,377.5,296.7,369.0,381.0,373.5,304.7,443.8,81.2,301.1,406.7,252.3,548.3,357.7,109.8,218.7,286.4,499.6,186.8,48.5,322.0,307.1,417.3,364.0,395.8,385.1,342.9,255.0,0.0,88.1,270.8,385.2,173.1,152.6,298.2,331.6,403.3,417.5,231.5,357.9,268.7,311.2,181.7,314.5,398.7,250.4,393.3,339.4,419.4,232.4,424.0,190.8,313.0,351.0,212.0,335.4,309.0,589.2,355.1,262.6,464.7,236.1,198.3,287.1,200.5,256.0,367.5,58.3,120.2,410.6,287.2,256.8,102.2,128.7,164.4,479.9,393.7,332.6,284.4,255.5,324.7,348.4
RD,338.1,341.4,312.8,57.8,425.2,244.5,586.9,282.9,136.4,258.2,521.8,244.9,314.5,416.2,174.5,287.4,460.3,290.1,822.0,286.4,297.3,463.2,358.2,303.6,417.0,169.2,200.7,628.6,67.5,291.4,319.7,381.3,152.1,180.8,272.3,151.9,187.3,601.7,283.6,73.5,7.7,367.4,340.2,228.0,397.6,105.3,352.5,195.9,376.4,627.8,235.3,290.8,354.8,96.8,671.9,559.1,201.7,295.5,285.6,237.6,448.5,367.7,346.6,450.7,443.2,376.4,514.8,152.2,281.8,477.7,322.0,619.3,268.2,180.8,289.7,199.2,643.8,257.8,40.8,315.4,275.8,460.0,433.7,466.8,295.6,412.6,216.7,99.0,0.0,313.2,380.4,359.8,231.2,275.8,242.1,474.3,484.9,142.0,461.7,338.4,271.7,251.4,288.8,469.7,344.1,370.9,318.8,489.1,142.9,304.5,260.5,289.9,420.7,189.6,406.4,303.4,660.2,497.9,258.2,535.7,145.9,262.2,264.7,177.4,232.9,438.5,31.0,191.2,389.5,384.0,326.5,12.7,40.5,172.2,550.9,371.3,403.6,354.1,325.2,302.3,503.2
RI,253.0,494.8,184.4,360.9,268.2,97.2,583.5,89.4,440.9,102.6,519.3,130.8,108.8,430.3,337.8,150.6,456.4,178.0,835.8,92.9,183.5,367.1,503.0,75.7,206.3,379.8,391.4,626.5,351.4,178.0,29.6,236.9,362.0,167.3,105.0,344.5,164.2,604.3,437.0,352.1,350.8,201.2,48.8,400.1,252.0,282.4,279.0,405.8,247.3,624.4,445.2,65.1,312.6,270.0,515.0,485.9,411.6,89.1,177.6,136.4,464.7,325.5,194.4,409.8,412.5,163.7,512.3,214.2,450.1,493.9,271.7,615.9,478.1,188.5,70.8,406.8,497.8,107.9,317.7,55.0,456.1,449.6,378.1,483.0,465.0,269.5,362.9,286.6,357.3,0.0,228.2,119.4,123.6,146.6,411.5,484.4,444.0,351.9,284.5,222.4,460.2,202.2,163.0,325.3,54.0,218.7,116.9,521.9,334.8,513.5,94.9,90.4,379.8,258.9,422.6,63.0,656.8,334.4,411.6,493.5,356.5,233.7,98.7,285.3,69.5,454.7,327.5,234.2,152.1,231.8,242.7,371.4,397.9,295.4,508.7,219.1,277.1,143.4,102.0,78.7,344.8
RL,259.1,552.3,104.9,367.4,44.7,183.2,444.6,174.9,501.6,205.6,410.6,192.4,273.2,374.3,417.3,131.2,400.4,177.2,696.9,179.4,93.1,284.5,560.5,162.2,134.4,459.3,470.9,487.6,357.9,177.2,215.7,125.4,441.5,186.5,143.7,424.0,258.8,460.7,494.5,358.6,357.3,110.9,234.9,478.2,107.8,285.0,223.0,485.3,167.8,485.5,524.7,275.6,256.6,276.5,385.7,347.0,491.1,253.5,158.2,222.4,408.7,269.5,92.9,353.8,383.3,132.2,417.6,194.8,507.6,382.2,221.1,477.0,566.9,238.8,210.6,487.3,358.9,214.3,324.2,222.6,513.6,390.1,295.5,363.6,544.5,132.6,442.4,331.4,365.1,214.3,0.0,312.2,258.2,132.0,491.0,428.4,388.0,431.4,117.6,167.0,517.7,182.8,128.0,172.5,240.1,9.8,200.0,391.5,393.7,494.1,145.5,173.1,323.8,305.9,366.6,273.5,517.9,153.8,469.1,431.1,436.0,221.4,150.0,332.3,191.6,392.4,334.0,249.2,270.7,39.9,247.7,377.9,404.4,374.9,384.8,27.2,160.1,96.8,288.1,184.8,157.8
RP,294.0,385.8,243.4,289.6,326.6,150.8,637.1,165.4,376.1,135.5,517.4,111.7,77.8,428.4,273.0,226.6,454.5,237.9,836.3,145.2,242.5,443.1,394.0,151.7,264.9,315.0,326.6,680.1,298.0,237.9,94.6,312.9,297.2,165.5,158.6,279.7,145.1,653.2,328.0,333.0,331.7,277.2,76.1,333.9,330.5,259.4,308.4,341.0,306.3,678.0,380.4,118.7,310.7,250.9,578.2,539.5,346.8,97.5,207.7,190.0,462.8,323.6,248.0,407.9,437.4,239.7,510.4,229.7,341.1,492.0,284.0,669.5,400.4,169.4,103.7,343.0,551.4,88.8,298.6,90.6,347.1,444.2,390.9,481.1,400.2,345.5,298.1,221.8,339.5,107.1,281.8,0.0,104.5,200.2,346.7,482.5,442.1,287.1,360.5,298.4,351.2,232.3,217.4,401.3,106.9,272.3,177.1,520.0,249.4,430.3,170.9,150.1,377.9,139.4,420.7,49.0,710.4,399.3,302.6,491.6,291.7,270.9,152.3,165.8,123.1,452.8,308.4,215.1,216.2,285.4,283.7,352.3,348.5,230.6,506.8,272.7,353.1,219.4,56.7,138.4,403.3
