from_stop,AB,AI,AS,AT,AU,AV,BH,BM,BW,CI,CJ,CR,CV,CW,CX,DO,DX,DY,EU,EW,EX,FH,FK,FU,FW,GA,GE,GI,GJ,GT,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JK,JM,JU,JY,KD,KI,KJ,KR,KT,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MX,MY,NP,OF,OI,OQ,PG,PO,PP,PZ,QB,QD,QG,QJ,QK,QO,RB,RH,RN,RO,RP,RT,RU,SB,SC,SE,SO,SS,ST,TA,TJ,TL,TS,TU,TZ,UJ,UL,US,UV,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
QD,132.7,339.7,156.3,442.9,288.6,456.9,464.9,297.2,372.6,146.0,320.9,40.0,229.0,213.6,125.9,70.3,435.2,471.2,363.6,469.3,200.3,200.2,322.2,432.1,494.8,403.2,298.2,440.0,243.0,410.0,339.9,315.9,107.1,200.5,180.2,446.4,226.2,472.7,222.5,414.0,337.0,93.2,248.0,280.3,126.4,509.3,177.4,433.7,186.4,417.0,288.7,257.7,236.9,169.1,264.1,340.5,54.4,373.4,101.5,170.8,145.5,320.7,418.1,443.0,152.1,392.5,259.6,411.0,185.1,457.2,154.7,363.7,220.5,180.1,0.0,473.2,306.1,370.4,385.3,391.9,345.9,239.2,294.6,18.0,48.4,450.5,234.7,232.2,477.1,257.3,64.1,512.8,86.9,143.1,125.5,511.6,469.2,442.3,277.3,355.9,363.4,481.5,28.0,358.0,145.9,141.2,459.4,79.8,433.0,140.2,456.5,272.2,273.2,252.6,338.3,1637.7,278.2,457.1,373.6,482.4,102.4,472.4,265.0,393.9,375.1,401.3,464.3,132.8,487.2,360.6,378.5,225.5
QG,410.0,307.1,555.9,105.2,361.4,55.4,11.8,326.7,135.8,579.4,212.8,530.9,215.0,302.6,354.9,506.7,504.5,68.8,246.5,48.9,558.1,311.6,321.2,192.2,564.1,472.5,210.9,60.0,336.4,479.3,379.6,227.8,373.7,319.2,448.3,100.7,324.9,84.1,320.3,131.6,186.8,428.8,256.9,228.9,446.6,63.0,294.2,184.7,295.5,90.6,266.8,330.5,245.8,335.6,242.2,274.6,527.3,442.7,532.4,506.2,463.4,272.4,98.4,38.9,491.0,461.8,328.9,96.7,486.6,530.0,453.3,436.5,313.9,497.5,490.8,0.0,375.4,277.8,112.2,193.7,232.3,204.8,248.3,505.4,455.9,221.2,304.0,307.3,546.4,211.7,519.2,286.4,393.9,365.8,441.3,52.6,7.5,202.4,346.6,425.2,432.7,29.5,459.0,240.9,416.1,361.5,219.5,503.5,196.1,432.3,522.4,281.1,241.8,347.8,346.6,1324.5,256.3,526.4,151.7,242.4,504.1,49.3,303.3,159.9,171.1,150.0,533.6,440.0,84.2,429.9,447.8,263.8
QJ,286.9,311.8,432.8,368.4,13.9,378.9,387.3,208.2,300.2,456.3,227.7,407.8,151.0,179.5,231.8,383.6,158.3,393.2,285.6,391.3,435.0,188.5,244.2,354.1,266.7,125.2,223.7,365.5,213.3,128.0,312.0,237.9,250.6,196.1,325.2,371.8,201.8,393.6,197.2,340.0,259.0,305.7,195.4,205.8,323.5,431.3,171.1,355.7,172.4,339.0,210.7,128.7,158.9,212.5,186.1,262.5,404.2,91.4,409.3,383.1,340.3,242.7,343.3,365.0,367.9,185.5,56.4,330.3,363.5,183.8,330.2,85.2,190.8,374.4,367.7,401.7,0.0,342.5,311.4,321.9,271.4,161.2,216.6,382.3,332.8,383.2,102.2,184.2,270.1,182.8,396.1,408.0,270.8,242.7,318.2,433.6,391.2,364.3,144.8,73.9,86.5,410.5,335.9,280.0,293.0,238.4,381.4,380.4,343.7,309.2,219.4,194.2,198.7,224.7,260.3,1559.7,200.2,250.1,295.6,404.4,381.0,394.4,187.0,319.4,297.1,319.7,208.2,316.9,409.2,134.2,101.6,147.5
QK,331.7,29.2,469.6,231.3,327.3,265.4,298.7,190.3,210.3,493.1,140.6,400.5,192.7,254.7,237.5,361.0,470.4,302.4,79.0,278.9,479.8,182.4,153.4,170.1,530.0,437.3,131.9,274.7,168.7,445.2,101.7,205.1,256.3,168.2,343.3,260.4,139.0,295.0,168.4,197.1,147.6,283.1,187.0,144.4,368.3,346.5,241.2,239.7,213.4,240.9,198.5,296.4,216.9,207.8,219.9,123.9,381.6,408.6,386.7,401.2,358.4,245.5,200.4,285.4,386.0,427.7,294.8,232.2,381.6,495.9,348.3,402.4,181.7,392.5,373.4,313.1,341.3,0.0,227.7,205.3,124.2,182.5,219.4,388.0,336.7,121.2,269.9,181.6,512.3,207.0,373.5,139.3,276.5,220.1,308.3,345.7,302.6,180.3,312.5,391.1,398.6,322.6,341.6,111.6,337.8,237.0,155.9,417.2,81.7,354.0,488.3,177.2,201.5,116.1,153.1,1538.3,197.4,492.3,184.2,142.4,358.4,309.6,150.3,202.8,180.5,176.8,499.5,361.7,299.5,395.8,413.7,190.1
QO,334.0,247.2,487.0,72.8,288.9,56.1,102.9,257.8,23.7,510.5,140.3,462.0,146.1,233.7,286.0,437.8,432.0,107.0,177.6,84.0,485.6,242.7,252.3,132.3,495.2,403.6,130.3,83.4,267.5,410.4,319.7,158.9,304.8,250.3,379.4,97.2,256.0,83.2,251.4,65.1,106.2,359.9,188.0,160.0,377.7,138.3,225.3,84.8,226.6,27.5,197.9,258.0,176.9,266.7,173.3,205.7,458.4,373.8,463.5,433.7,394.5,203.5,63.9,72.0,422.1,392.9,260.0,21.5,417.7,457.5,384.4,364.0,245.0,423.9,418.4,114.7,306.5,217.9,0.0,97.0,163.4,135.9,179.4,432.9,387.0,150.6,235.1,234.8,477.5,139.2,450.3,226.5,325.0,296.9,372.4,147.3,107.2,142.5,277.7,356.3,363.8,120.7,386.5,172.0,347.2,292.6,159.6,434.6,136.2,363.4,456.9,212.2,169.3,278.9,277.7,1370.6,187.4,457.5,91.8,182.5,435.2,101.4,234.4,66.3,59.5,86.4,464.7,371.1,111.5,361.0,378.9,194.9
RB,371.9,237.9,517.8,124.9,323.3,140.1,165.9,296.3,77.4,541.3,167.7,492.8,176.9,264.5,316.8,468.6,466.4,189.8,152.4,183.5,515.1,273.5,283.1,136.5,526.0,433.3,111.2,162.1,298.3,441.2,310.4,236.2,335.6,281.1,417.9,138.6,281.9,189.1,282.2,90.7,99.7,390.7,244.2,136.3,408.5,213.7,256.1,101.6,265.1,134.5,228.7,300.1,207.7,297.5,204.1,180.5,489.2,404.6,494.3,475.8,433.0,224.8,94.0,165.0,452.9,423.7,290.8,125.8,448.5,487.0,410.3,393.5,275.8,459.4,452.7,172.4,337.3,208.6,112.9,0.0,145.9,166.7,203.6,475.0,417.8,165.5,265.9,264.3,508.3,202.9,488.8,230.7,355.8,322.8,403.2,230.4,169.8,146.7,308.5,387.1,394.6,206.9,416.0,146.8,385.7,323.4,163.8,465.4,150.4,394.2,484.3,243.0,193.4,309.7,256.3,1432.8,218.2,496.0,93.0,186.7,466.0,176.8,265.2,64.7,42.4,45.7,495.5,401.9,208.3,391.8,409.7,233.4
RH,282.0,156.5,427.9,151.6,233.4,161.1,203.5,198.7,115.0,451.4,34.9,402.9,87.0,174.6,226.9,378.7,376.5,217.6,52.7,173.2,430.1,183.6,193.2,137.0,436.1,344.5,26.2,189.0,208.4,351.3,229.0,99.4,245.7,191.2,320.3,154.7,196.9,189.3,192.3,121.1,41.9,300.8,128.9,38.7,318.6,247.4,166.2,139.2,167.5,166.5,138.8,202.5,117.8,207.6,114.2,80.8,399.3,314.7,404.4,378.2,335.4,139.8,132.3,181.1,363.0,333.8,200.9,160.7,358.6,402.0,325.3,308.5,185.9,369.5,362.8,212.2,247.4,127.2,146.4,104.8,0.0,76.8,113.7,377.4,327.9,139.6,176.0,179.3,418.4,101.3,391.2,175.1,265.9,237.8,313.3,240.0,207.4,147.2,218.6,297.2,304.7,216.9,331.0,47.1,288.1,233.5,164.3,375.5,122.1,304.3,394.4,153.1,95.8,219.8,218.6,1432.6,128.3,398.4,78.5,171.5,376.1,210.5,175.3,102.3,80.0,106.2,405.6,312.0,193.8,301.9,319.8,135.8
RN,205.1,229.8,351.0,207.1,156.5,217.6,226.0,121.8,138.9,374.5,66.9,326.0,10.2,97.7,150.0,301.8,299.6,231.9,124.3,230.0,353.2,106.7,116.3,192.8,359.2,266.5,62.4,204.2,131.5,274.4,230.0,76.6,168.8,114.3,243.4,210.5,120.0,232.3,115.4,178.7,97.7,223.9,77.4,44.5,241.7,270.0,89.3,194.4,90.6,177.7,61.9,125.6,40.9,130.7,37.3,170.6,322.4,237.8,327.5,301.3,258.5,81.4,182.0,203.7,286.1,256.9,124.0,169.0,281.7,325.1,248.4,231.6,109.0,292.6,285.9,240.4,170.5,198.8,150.1,160.6,110.1,0.0,55.3,300.5,251.0,221.9,99.1,102.4,341.5,21.5,314.3,246.7,189.0,160.9,236.4,272.3,229.9,203.0,141.7,220.3,227.8,249.2,254.1,118.7,211.2,156.6,220.1,298.6,182.4,227.4,317.5,76.2,37.4,142.9,141.7,1398.4,51.4,321.5,134.3,243.1,299.2,233.1,98.4,158.1,135.8,158.4,328.7,235.1,247.9,225.0,242.9,58.9
RO,253.9,239.2,399.8,214.5,205.3,224.0,254.3,170.6,172.7,423.3,101.8,374.8,58.9,146.5,198.8,350.6,348.4,260.2,135.4,236.1,402.0,155.5,165.1,199.9,408.0,315.3,72.7,232.5,180.3,323.2,278.8,32.1,217.6,163.1,292.2,217.6,168.8,252.2,164.2,185.8,104.8,272.7,126.2,54.8,290.5,298.3,138.1,202.1,139.4,229.4,110.7,174.4,89.7,179.5,86.1,163.5,371.2,286.6,376.3,350.1,307.3,58.7,189.1,232.0,334.9,305.7,172.8,220.9,330.5,373.9,297.2,280.4,157.8,341.4,334.7,268.7,219.3,209.9,178.4,167.7,121.2,48.7,0.0,349.3,299.8,228.9,147.9,151.2,390.3,49.8,363.1,257.8,237.8,209.7,285.2,300.6,258.2,210.1,190.5,269.1,276.6,277.5,302.9,129.8,260.0,205.4,227.2,347.4,193.5,276.2,366.3,125.0,43.3,191.7,190.5,1426.7,100.2,370.3,141.4,250.1,348.0,261.4,147.2,165.2,142.9,165.5,377.5,283.9,256.7,273.8,291.7,107.7
RP,147.6,354.7,141.7,461.4,307.1,471.9,480.3,312.2,393.2,131.4,320.7,25.4,244.0,228.6,140.9,55.7,450.2,486.2,378.6,484.3,185.7,215.2,337.2,447.1,509.8,417.1,316.7,458.5,258.0,425.0,354.9,330.9,122.1,215.5,170.5,464.8,244.7,486.6,237.5,433.0,352.0,108.2,288.4,298.8,111.8,524.3,195.9,448.7,201.4,432.0,303.7,276.2,251.9,184.1,279.1,355.5,39.8,388.4,86.9,152.7,130.9,335.7,433.1,458.0,137.5,407.5,274.6,426.0,170.5,475.7,140.1,382.2,235.5,161.7,18.4,491.7,321.1,385.4,400.3,410.0,364.4,254.2,309.6,0.0,63.4,465.5,249.7,250.7,492.1,275.8,46.0,527.8,101.9,161.6,140.5,526.6,484.2,457.3,292.3,370.9,378.4,496.5,46.5,373.0,141.5,156.2,474.4,65.2,448.0,125.6,468.1,287.2,291.7,267.6,353.3,1652.7,293.2,472.1,388.6,497.4,87.8,487.4,280.0,412.4,390.1,416.3,479.3,118.2,502.2,375.6,393.5,240.5
RT,91.3,302.6,184.6,432.0,277.7,442.5,450.9,282.8,363.8,195.0,291.3,89.0,214.6,199.2,111.5,76.0,420.8,456.8,349.2,454.9,204.8,185.8,307.8,417.7,480.4,387.7,287.3,429.1,234.0,395.6,302.8,301.5,92.7,163.4,135.2,435.4,192.6,457.2,208.1,403.6,322.6,44.7,259.0,269.4,127.9,494.9,166.5,419.3,149.1,402.6,274.3,246.8,222.5,154.7,249.7,326.1,96.6,359.0,101.7,171.8,150.0,306.3,406.9,428.6,156.6,378.1,245.2,393.9,173.5,446.3,140.5,352.8,206.1,180.8,48.9,465.3,291.7,333.3,375.0,385.5,335.0,224.8,280.2,63.5,0.0,446.8,220.3,221.3,462.7,246.4,88.5,493.7,72.5,109.1,111.1,497.2,454.8,427.9,262.9,341.5,349.0,474.1,17.1,343.6,97.4,126.8,445.0,128.8,407.3,113.6,438.7,257.8,262.3,215.5,323.9,1623.3,263.8,442.7,359.2,468.0,73.4,458.0,250.6,383.0,360.7,383.3,449.9,121.3,472.8,346.2,364.1,211.1
RU,424.5,129.1,569.5,162.6,360.4,196.7,240.3,208.6,193.5,593.0,169.6,500.4,214.0,301.6,337.4,460.9,492.8,244.4,108.0,207.4,579.7,282.3,182.4,112.1,563.1,471.5,153.2,216.7,268.6,478.3,201.6,273.3,356.2,268.1,432.5,185.5,228.2,238.6,268.3,147.5,129.1,383.0,255.9,155.0,468.2,288.5,282.5,209.4,283.8,182.9,265.8,329.5,244.8,307.7,241.2,152.9,481.5,441.7,486.6,490.4,458.3,256.1,148.5,227.4,485.9,460.8,327.9,176.9,481.5,529.0,448.2,424.8,281.6,487.7,469.8,241.4,374.4,99.8,173.3,158.4,164.6,203.8,240.7,477.2,436.6,0.0,303.0,281.5,545.4,224.9,473.4,108.4,376.4,320.0,408.2,263.5,244.6,122.3,345.6,424.2,431.7,244.1,441.5,140.6,427.0,336.9,97.9,517.1,35.0,453.9,524.8,206.2,212.1,216.0,182.1,1508.0,255.3,514.7,112.7,21.1,458.3,251.6,179.3,156.7,159.6,112.0,532.6,461.6,228.0,428.9,446.8,252.1
SB,224.7,249.6,370.6,306.2,67.4,316.7,325.1,146.0,238.0,394.1,165.5,345.6,88.8,117.3,169.6,321.4,200.4,331.0,223.4,329.1,372.8,126.3,182.0,291.9,260.0,167.3,161.5,303.3,151.1,185.3,249.8,175.7,188.4,133.9,263.0,309.6,139.6,331.4,135.0,277.8,196.8,243.5,133.2,143.6,261.3,369.1,108.9,293.5,110.2,276.8,148.5,26.4,96.7,150.3,123.9,200.3,342.0,148.7,347.1,320.9,278.1,180.5,281.1,302.8,305.7,157.7,34.9,268.1,301.3,225.9,268.0,142.5,128.6,312.2,305.5,339.5,81.4,280.3,249.2,259.7,209.2,99.0,154.4,320.1,270.6,321.0,0.0,122.0,242.3,120.6,333.9,345.8,208.6,180.5,256.0,371.4,329.0,302.1,42.6,131.2,138.7,348.3,273.7,217.8,230.8,176.2,319.2,318.2,281.5,247.0,218.3,132.0,136.5,162.5,198.1,1497.5,138.0,222.3,233.4,342.2,318.8,332.2,124.8,257.2,234.9,257.5,229.5,254.7,347.0,125.8,153.8,85.3
SC,185.4,140.7,331.3,317.1,162.8,327.6,336.0,62.8,248.9,398.7,176.9,292.7,99.7,74.0,116.7,282.1,305.9,341.9,229.4,340.0,333.5,45.5,186.2,341.6,365.5,272.8,259.1,314.2,32.1,280.7,140.9,186.6,135.5,91.6,223.7,320.5,62.4,342.3,12.9,288.7,207.7,204.2,107.7,154.5,222.0,380.0,69.6,304.4,70.9,287.7,201.1,131.9,139.1,111.0,223.9,188.1,302.7,244.1,307.8,281.6,238.8,191.4,288.8,313.7,266.4,263.2,130.3,281.7,262.0,331.4,228.7,237.9,75.2,272.9,249.1,347.4,176.8,171.4,256.0,265.7,251.4,109.9,165.3,267.2,217.7,282.0,105.4,0.0,347.8,131.5,294.6,338.5,155.7,141.2,203.1,382.3,339.9,351.8,148.0,226.6,234.1,352.2,220.8,220.8,191.5,132.1,327.4,278.9,264.5,207.7,323.8,146.4,147.4,53.6,185.9,1508.4,182.7,327.8,244.3,313.9,279.5,343.1,112.6,268.1,245.8,272.0,335.0,215.4,357.9,231.3,249.2,89.8
SE,477.1,502.0,623.0,558.6,283.1,569.1,577.5,398.4,490.4,646.5,418.4,598.0,341.2,369.7,422.0,573.8,146.3,583.4,475.8,581.5,625.2,378.7,434.4,544.3,17.7,167.6,413.9,555.7,403.5,184.6,502.2,428.1,440.8,386.3,515.4,562.0,392.0,583.8,387.4,530.2,449.2,495.9,385.6,396.0,513.7,621.5,361.3,545.9,362.6,529.2,400.9,225.8,349.1,402.7,376.3,452.7,594.4,179.4,599.5,573.3,530.5,432.9,533.5,555.2,558.1,84.5,287.3,520.5,553.7,93.6,520.4,229.1,381.0,564.6,557.9,591.9,269.1,532.7,501.6,512.1,461.6,351.4,406.8,572.5,523.0,573.4,252.3,374.4,0.0,373.0,586.3,598.2,461.0,432.9,508.4,623.8,581.4,554.5,209.7,217.8,350.2,600.7,526.1,470.2,483.2,428.6,571.6,570.6,533.9,499.4,64.6,384.4,388.9,414.9,450.5,1569.0,390.4,19.9,485.8,594.6,571.2,584.6,377.2,509.6,487.3,509.9,75.8,507.1,599.4,126.1,365.3,337.7
SO,234.9,223.2,380.8,202.2,186.3,212.7,220.7,151.6,128.2,404.3,76.7,355.8,39.9,127.5,179.8,331.6,329.4,227.0,119.4,225.1,383.0,136.5,146.1,187.9,389.0,296.3,71.7,199.3,161.3,304.2,259.8,71.7,198.6,144.1,273.2,202.2,149.8,227.4,145.2,169.8,92.8,253.7,81.8,53.8,271.5,265.1,119.1,189.5,120.4,172.8,91.7,155.4,70.7,160.5,67.1,147.5,352.2,267.6,357.3,331.1,288.3,116.3,177.1,198.8,315.9,286.7,153.8,164.1,311.5,354.9,278.2,261.4,138.8,322.4,312.2,232.5,200.3,193.9,145.2,155.7,105.2,29.7,92.2,330.3,280.8,217.0,128.9,132.2,371.3,0.0,344.1,241.8,218.8,190.7,266.2,267.4,225.0,198.1,171.5,250.1,257.6,244.3,283.9,113.8,241.0,186.4,215.2,328.4,177.5,257.2,347.3,106.0,147.7,172.7,171.5,1393.5,81.2,351.3,129.4,238.2,329.0,228.2,128.2,153.2,130.9,157.1,358.5,264.9,243.0,254.8,272.7,88.7
SS,128.0,346.4,182.0,493.4,339.1,503.9,512.3,347.9,425.2,179.0,352.7,26.9,276.0,264.8,177.1,9.6,482.2,518.2,410.6,516.3,202.2,251.4,369.2,479.1,541.8,449.1,348.7,490.5,277.8,457.0,346.6,362.9,158.3,207.2,179.0,496.8,236.4,518.6,273.7,465.0,384.0,88.5,320.4,330.8,128.3,556.3,227.9,480.7,192.9,464.0,335.7,308.2,283.9,206.8,311.1,387.5,8.0,420.4,53.7,169.2,147.4,367.7,465.1,490.0,154.0,439.5,306.6,458.0,187.0,507.7,156.6,414.2,243.2,178.2,82.0,523.7,353.1,377.1,432.3,442.0,396.4,286.2,341.6,67.0,65.5,498.4,281.7,286.9,524.1,307.8,0.0,537.5,138.1,152.9,176.7,558.6,516.2,489.3,324.3,402.9,410.4,528.5,82.7,405.0,141.2,189.1,506.4,112.8,458.9,142.1,500.1,319.2,323.7,259.3,385.3,1684.7,325.2,504.1,420.6,519.6,70.8,519.4,312.0,444.4,422.1,448.3,511.3,134.7,534.2,407.6,425.5,272.5
ST,439.0,136.5,576.9,227.8,363.7,261.9,295.2,226.7,243.9,600.4,267.4,507.8,268.5,304.9,344.8,468.3,506.8,281.3,115.4,261.9,587.1,289.7,189.8,166.6,566.4,473.7,207.7,271.2,276.0,481.6,209.0,241.5,363.6,275.5,450.6,258.2,246.3,266.5,275.7,193.6,183.6,390.4,223.4,220.2,475.6,343.0,296.5,263.9,320.7,237.4,234.9,332.8,253.3,315.1,295.7,160.3,488.9,445.0,494.0,508.5,465.7,321.3,196.9,281.9,493.3,464.1,331.2,228.7,488.9,532.3,455.6,438.8,289.0,499.8,480.7,309.6,377.7,107.2,224.2,220.9,160.6,258.3,295.2,495.3,444.0,117.7,306.3,288.9,548.7,243.4,480.8,0.0,383.8,327.4,415.6,328.7,299.1,176.8,348.9,427.5,435.0,305.6,448.9,148.0,445.1,344.3,152.4,524.5,78.2,461.3,524.7,213.6,277.3,223.4,189.5,1526.0,233.8,528.7,167.2,115.6,465.7,306.1,186.7,221.9,214.1,173.3,535.9,469.0,262.4,432.2,450.1,226.5
TA,144.2,252.7,246.6,359.4,205.1,369.9,378.3,210.2,291.2,242.9,233.9,136.9,142.0,126.6,38.9,138.0,348.2,384.2,276.6,382.3,266.8,113.2,235.2,345.1,407.8,315.1,214.7,356.5,156.0,323.0,252.9,228.9,20.1,113.5,188.1,362.8,142.7,384.6,135.5,331.0,250.0,95.6,186.4,196.8,180.8,422.3,93.9,346.7,99.4,330.0,201.7,174.2,149.9,82.1,177.1,253.5,151.3,286.4,163.7,233.8,212.0,233.7,334.3,356.0,218.6,305.5,172.6,321.3,226.4,373.7,202.5,280.2,133.5,237.3,96.8,392.7,219.1,283.4,302.4,312.9,262.4,152.2,207.6,111.4,61.9,374.2,147.7,148.7,390.1,173.8,150.5,425.8,0.0,59.6,59.2,424.6,382.2,355.3,190.3,268.9,276.4,401.5,65.0,271.0,150.3,54.2,372.4,176.7,334.7,166.5,366.1,185.2,189.7,165.6,251.3,1550.7,191.2,370.1,286.6,395.4,135.4,385.4,178.0,310.4,288.1,310.7,377.3,174.2,400.2,273.6,291.5,138.5
TJ,104.4,193.4,249.4,340.4,186.1,350.9,358.9,194.9,266.4,272.9,199.7,180.3,123.0,132.4,62.7,140.8,329.2,365.2,257.6,363.3,259.6,128.1,216.2,326.1,388.8,296.1,195.7,337.5,124.8,304.0,193.6,209.9,61.4,54.2,155.4,340.4,83.4,365.6,124.5,312.0,231.0,62.9,142.0,177.8,148.1,403.3,74.9,327.7,39.9,311.0,182.7,155.2,130.9,53.8,158.1,234.5,161.4,267.4,166.5,209.6,187.8,214.7,312.1,337.0,194.4,286.5,153.6,305.0,193.7,354.7,178.4,261.2,90.2,204.6,152.1,370.7,200.1,224.1,283.4,289.0,243.4,133.2,188.6,170.2,116.5,345.4,128.7,137.7,371.1,154.8,153.3,384.5,58.7,0.0,88.1,405.6,363.2,336.3,171.3,249.9,257.4,382.5,123.8,252.0,117.6,36.1,353.4,197.0,305.9,133.8,347.1,166.2,170.7,106.3,232.3,1531.7,172.2,351.1,267.6,366.6,138.2,366.4,159.0,291.4,269.1,295.3,358.3,141.5,381.2,254.6,272.5,119.5
TL,168.7,277.6,290.1,401.9,247.6,412.4,420.8,252.7,333.7,286.4,261.2,180.4,184.5,169.1,81.4,181.5,390.7,426.7,319.1,424.8,310.3,155.7,277.7,387.6,450.3,357.6,257.2,399.0,198.5,365.5,277.8,271.4,62.6,138.4,212.6,405.3,167.6,427.1,178.0,373.5,292.5,120.1,228.9,239.3,205.3,464.8,136.4,389.2,124.1,372.5,244.2,216.7,192.4,124.6,219.6,296.0,194.8,328.9,207.2,266.8,245.0,276.2,376.8,398.5,251.6,348.0,215.1,363.8,250.9,416.2,235.6,322.7,176.0,261.8,140.3,435.2,261.6,308.3,344.9,355.4,304.9,194.7,250.1,154.9,105.4,416.7,190.2,191.2,432.6,216.3,194.0,468.3,64.3,84.1,0.0,467.1,424.7,397.8,232.8,311.4,318.9,444.0,108.5,313.5,174.8,96.7,414.9,220.2,377.2,191.0,408.6,227.7,232.2,190.5,293.8,1593.2,233.7,412.6,329.1,437.9,178.9,427.9,220.5,352.9,330.6,353.2,419.8,198.7,442.7,316.1,334.0,181.0
TS,422.4,354.8,575.4,134.9,380.9,85.1,65.7,346.2,170.2,598.9,208.6,550.4,234.5,322.1,374.4,526.2,524.0,94.4,266.0,74.5,577.6,331.1,340.7,239.9,583.6,490.9,240.6,89.7,355.9,498.8,427.3,247.3,393.2,338.7,467.8,130.8,344.4,109.7,339.8,169.5,216.5,448.3,301.8,248.4,466.1,10.4,313.7,221.4,315.0,120.3,286.3,350.0,265.3,355.1,261.7,294.1,546.8,462.2,551.9,525.7,482.9,291.9,160.5,68.6,510.5,481.3,348.4,129.0,506.1,549.5,472.8,456.0,333.4,512.3,510.3,70.4,394.9,325.5,146.6,224.0,251.8,224.3,267.8,524.9,475.4,258.2,323.5,326.8,565.9,231.2,538.7,334.1,413.4,385.3,460.8,0.0,70.0,250.1,366.1,444.7,452.2,37.8,478.5,260.4,435.6,381.0,267.2,523.0,243.8,451.8,545.3,300.6,261.3,367.3,366.1,1302.9,275.8,545.9,179.6,290.1,523.6,38.2,322.8,197.8,206.2,188.3,553.1,459.5,109.3,449.4,467.3,283.3
TU,402.5,299.6,548.4,97.7,353.9,47.9,3.8,319.2,134.1,571.9,205.3,523.4,207.5,295.1,347.4,499.2,497.0,76.3,239.0,56.4,550.6,304.1,313.7,184.7,556.6,463.9,203.4,52.5,328.9,471.8,372.1,220.3,366.2,311.7,440.8,93.6,317.4,91.6,312.8,124.1,179.3,421.3,274.8,221.4,439.1,70.5,286.7,177.2,288.0,83.1,259.3,323.0,238.3,328.1,234.7,267.1,519.8,435.2,524.9,498.7,455.9,264.9,90.9,31.4,483.5,454.3,321.4,89.2,479.1,522.5,445.8,429.0,306.4,490.0,483.3,10.5,367.9,270.3,104.7,186.2,224.8,197.3,240.8,497.9,448.4,213.7,296.5,299.8,538.9,204.2,511.7,278.9,386.4,358.3,433.8,60.1,0.0,194.9,339.1,417.7,425.2,37.0,451.5,233.4,408.6,354.0,212.0,496.0,198.6,424.8,514.9,273.6,234.3,340.3,339.1,1332.0,248.8,518.9,144.2,234.9,496.6,41.8,295.8,152.4,163.6,138.6,526.1,432.5,91.7,422.4,440.3,256.3
TZ,392.8,190.8,538.7,157.1,344.2,191.2,224.5,309.5,173.2,562.2,160.4,513.7,197.8,285.4,337.7,489.5,487.3,228.2,173.3,191.2,540.9,294.4,244.1,11.0,546.9,454.2,137.0,200.5,319.2,462.1,263.3,257.1,356.5,302.0,431.1,187.5,300.6,221.3,303.1,122.9,112.9,411.6,265.1,149.5,429.4,272.3,277.0,193.2,278.3,166.7,249.6,313.3,228.6,318.4,225.0,201.4,510.1,425.5,515.2,489.0,446.2,250.6,126.2,211.2,473.8,444.6,311.7,158.0,469.4,512.8,436.1,419.3,296.7,480.3,473.6,238.9,358.2,161.5,153.5,150.2,159.1,187.6,224.5,488.2,438.7,104.9,286.8,290.1,529.2,208.7,502.0,170.1,376.7,348.6,424.1,258.0,228.4,0.0,329.4,408.0,415.5,234.9,441.8,167.7,398.9,344.3,103.2,486.3,89.8,415.1,505.2,263.9,206.6,277.7,243.8,1491.8,239.1,509.2,96.5,126.1,486.9,235.4,241.0,151.2,143.4,102.6,516.4,422.8,211.8,412.7,430.6,246.6
UJ,267.3,292.2,413.2,348.8,110.0,359.3,367.7,188.6,280.6,436.7,208.6,388.2,131.4,159.9,212.2,364.0,157.8,373.6,266.0,371.7,415.4,168.9,224.6,334.5,217.4,124.7,204.1,345.9,193.7,163.8,292.4,218.3,231.0,176.5,305.6,352.2,182.2,374.0,177.6,320.4,239.4,286.1,175.8,186.2,303.9,411.7,151.5,336.1,152.8,319.4,191.1,16.1,139.3,192.9,166.5,242.9,384.6,136.5,389.7,363.5,320.7,223.1,323.7,345.4,348.3,115.1,77.5,310.7,343.9,183.3,310.6,185.1,171.2,354.8,348.1,382.1,124.0,322.9,291.8,302.3,251.8,141.6,197.0,362.7,313.2,363.6,42.6,164.6,199.7,163.2,376.5,388.4,251.2,223.1,298.6,414.0,371.6,344.7,0.0,173.8,181.3,390.9,316.3,260.4,273.4,218.8,361.8,360.8,324.1,289.6,175.7,174.6,179.1,205.1,240.7,1540.1,180.6,179.7,276.0,384.8,361.4,374.8,167.4,299.8,277.5,300.1,186.9,297.3,389.6,83.2,196.4,127.9
