from_stop,AH,AJ,AO,AP,AS,BC,BN,BV,CC,CE,CI,CO,DC,DG,DL,DM,DN,DQ,EG,EP,EW,FE,FG,FI,FP,GA,GD,GF,GH,GI,GO,GS,HI,HJ,HV,HX,HZ,ID,IE,IJ,IL,IT,IV,IW,JI,JJ,JN,JQ,JU,JV,KC,KM,KN,KO,KR,KW,KZ,LM,LT,MD,ME,MM,MQ,MU,MZ,NG,NJ,NN,NP,OM,OP,OV,OZ,PN,PS,QB,QD,QG,QX,RA,RC,RL,RQ,RR,SA,SM,SW,SY,TA,TB,TF,TG,TQ,UA,UD,UR,US,VD,VE,VK,WA,WF,WK,WL,WO,WS,WT,WX,XH,XK,XZ,YQ,YS,YT,ZF,ZG,ZK
SA,181.7,127.8,126.0,249.6,85.0,297.2,108.8,392.2,99.1,220.6,64.5,152.9,202.3,77.3,207.8,267.7,167.9,313.2,280.7,29.4,402.2,282.6,107.1,85.4,118.1,175.7,311.0,274.7,177.4,162.5,133.9,281.1,336.0,304.5,146.9,193.5,202.0,135.6,279.8,228.0,168.9,140.9,176.7,287.1,321.1,134.4,131.7,181.7,72.3,139.5,212.5,234.9,307.9,233.5,135.1,1437.4,177.2,353.4,290.4,145.3,375.9,287.1,326.8,286.3,305.9,253.0,253.2,250.2,51.6,217.9,389.5,293.4,254.0,106.5,150.1,254.1,121.5,159.9,267.8,111.8,232.2,157.4,20.7,178.4,0.0,284.1,157.7,353.7,48.7,174.4,217.9,167.4,208.0,148.5,138.1,199.9,381.7,97.8,113.1,334.4,221.7,273.9,267.5,217.2,137.8,174.6,152.6,403.2,224.7,123.7,104.5,178.8,298.8,286.8,135.1,308.0,313.8
SM,198.7,251.3,275.1,426.4,283.8,75.5,270.7,609.9,271.1,399.8,263.3,317.3,98.4,246.0,118.1,446.9,224.8,526.0,47.2,290.3,637.0,88.6,294.0,237.9,183.5,303.5,425.3,487.5,234.3,193.6,300.4,460.3,548.8,483.7,342.8,234.4,251.7,348.4,492.6,407.2,211.5,278.1,417.0,466.3,500.4,300.7,249.3,231.4,231.4,361.8,212.2,169.1,487.1,202.1,274.1,1278.5,151.5,566.2,68.4,155.6,610.6,499.9,45.1,465.5,44.0,233.1,65.2,116.4,312.5,417.1,610.6,254.1,207.7,194.1,390.4,202.8,293.5,264.1,52.9,313.8,93.7,162.8,278.7,181.6,299.8,0.0,236.3,463.5,307.5,223.8,84.1,217.1,188.1,252.3,251.6,130.7,618.4,296.6,288.0,547.2,122.9,66.1,446.7,396.4,230.9,387.4,266.1,641.8,234.0,229.7,276.5,122.6,511.6,287.6,248.5,520.8,58.0
SW,85.8,89.5,215.7,319.0,129.4,294.0,211.3,459.5,82.8,288.5,108.9,83.0,240.8,186.6,207.6,370.2,63.1,375.6,303.7,139.9,475.2,321.1,222.3,178.5,156.6,105.8,373.4,337.1,72.5,132.1,64.0,349.0,403.4,372.4,124.2,225.7,120.1,198.0,342.2,325.9,55.0,70.7,262.6,355.0,389.1,241.3,49.8,99.8,129.4,207.4,54.5,269.1,405.8,272.0,43.1,1399.7,174.2,415.8,185.5,183.8,448.8,349.5,259.6,354.2,201.0,291.5,258.4,288.7,162.1,266.0,448.8,336.6,274.8,158.7,236.0,285.3,98.3,102.3,282.8,156.3,232.0,152.6,170.1,144.1,149.4,277.6,0.0,352.2,162.1,16.6,256.4,85.5,246.5,202.5,15.2,195.0,456.6,142.2,228.3,396.8,260.2,297.5,335.4,277.2,156.1,237.0,31.8,480.0,269.0,195.3,88.2,217.3,361.2,331.1,189.1,370.4,346.0
SY,348.4,285.8,264.4,89.5,200.4,431.4,302.9,208.4,284.2,98.3,223.2,310.9,346.8,312.2,337.1,175.4,322.3,75.1,431.0,232.6,213.5,416.8,246.0,304.1,286.7,333.7,49.6,149.4,312.8,321.9,291.9,132.5,56.2,162.4,304.9,265.5,404.9,270.6,75.8,149.1,330.3,352.0,119.6,145.0,90.8,227.4,342.8,384.6,263.0,131.5,396.6,340.1,247.5,355.3,293.1,1287.5,303.7,164.7,416.9,289.8,187.2,102.4,457.7,161.7,432.4,374.8,396.3,384.4,208.9,130.3,200.8,266.5,294.5,304.6,146.2,276.2,264.1,317.9,424.7,169.4,361.5,283.9,290.5,309.9,269.8,428.6,339.7,0.0,240.9,356.4,362.4,370.3,329.3,263.4,321.0,324.5,193.0,187.4,252.0,145.7,334.6,408.1,145.2,112.9,329.4,185.5,306.5,214.5,282.9,269.8,279.4,323.3,110.1,251.1,276.8,89.2,448.0
TA,196.3,139.5,98.8,221.2,96.7,308.1,67.3,407.5,113.7,193.6,76.2,164.6,216.9,109.9,222.4,240.7,185.4,322.0,295.3,33.4,413.9,297.2,81.9,118.0,132.7,184.5,219.1,286.4,192.0,184.0,145.6,257.8,352.7,274.6,155.7,163.9,212.9,147.3,291.5,201.0,177.4,150.1,146.8,257.2,291.3,110.9,146.3,192.6,86.9,112.5,227.1,273.4,280.9,237.6,146.8,1452.0,194.7,365.1,305.0,159.9,387.6,298.8,333.3,259.3,320.5,272.3,270.9,264.8,24.6,190.9,398.3,266.2,208.8,116.7,123.1,228.9,132.4,171.6,287.2,85.4,249.7,172.0,73.8,193.1,74.3,295.0,172.3,257.3,0.0,189.0,232.5,182.0,247.3,107.0,152.7,217.4,393.4,102.8,87.9,346.1,232.6,291.4,240.5,193.9,147.3,186.3,163.5,414.9,197.5,152.6,119.1,193.4,310.5,259.6,93.6,319.7,328.4
TB,69.1,102.0,228.2,331.5,141.9,277.3,223.8,472.0,95.3,301.0,121.4,95.5,253.3,199.1,220.1,382.7,75.6,388.1,280.0,152.4,487.7,291.7,234.8,191.0,169.1,118.3,385.9,349.6,85.0,144.6,76.5,361.5,415.9,384.9,136.7,238.2,132.6,210.5,354.7,338.4,67.5,83.2,275.1,367.5,401.6,253.8,62.3,112.3,141.9,219.9,37.8,281.6,418.3,273.0,55.6,1415.9,186.7,428.3,168.8,196.3,461.3,362.0,242.9,366.7,184.3,304.0,270.9,301.2,174.6,278.5,461.3,349.1,287.3,171.2,248.5,297.8,110.8,114.8,295.3,168.8,244.5,165.1,182.6,156.6,161.9,254.1,12.5,364.7,174.6,0.0,268.9,98.0,259.0,215.0,27.7,207.5,469.1,154.7,240.8,409.3,272.7,310.0,347.9,289.7,168.6,249.5,44.3,492.5,281.5,207.8,100.7,229.8,373.7,343.6,201.6,382.9,290.8
TF,216.0,244.7,193.2,338.0,201.9,79.2,188.8,528.0,194.3,307.5,181.4,269.8,16.5,164.1,107.7,354.6,242.2,444.1,91.2,208.4,533.1,64.6,212.1,156.0,101.6,292.6,333.0,405.6,251.6,154.8,250.8,368.0,471.9,391.4,263.8,142.1,229.8,266.5,410.7,314.9,234.1,227.8,335.1,374.0,408.1,218.8,207.4,209.5,149.5,279.9,229.5,89.9,394.8,122.2,261.2,1219.4,129.4,484.3,168.2,73.7,506.8,418.0,105.5,373.2,143.8,141.7,66.5,32.2,230.6,338.5,520.4,159.3,125.0,119.5,308.5,108.0,213.3,276.8,70.6,228.8,83.3,116.8,196.8,142.8,217.9,88.3,252.9,371.2,229.3,241.1,0.0,195.2,96.7,160.0,233.3,108.6,512.6,214.7,206.1,465.3,39.7,55.9,354.4,296.2,180.4,305.5,249.9,534.1,146.7,137.4,199.7,40.7,429.7,196.2,166.6,438.9,95.8
TG,129.8,182.4,187.4,336.0,217.9,259.5,197.7,601.7,194.8,305.5,197.4,248.4,157.7,177.8,125.7,352.6,156.0,376.8,221.8,224.4,568.1,238.0,206.3,169.7,117.6,234.6,331.0,421.6,165.4,117.3,231.5,366.0,411.9,389.4,273.9,140.1,34.5,282.5,359.5,312.9,147.9,207.5,351.1,372.0,406.1,231.0,178.7,14.3,165.5,295.9,143.3,204.2,392.8,202.7,205.2,1388.9,79.1,448.4,163.6,100.7,541.7,434.0,213.4,371.2,179.1,222.2,176.5,205.6,246.6,354.5,541.7,252.1,205.5,135.5,324.5,212.8,240.3,195.2,200.9,244.8,150.1,67.0,212.8,105.3,233.9,192.0,167.4,369.2,245.3,154.9,173.3,0.0,177.2,158.0,182.7,99.9,549.5,230.7,200.3,429.4,177.1,215.6,352.4,294.2,154.6,321.5,199.3,572.9,183.4,135.4,200.2,134.2,393.8,245.5,171.4,454.9,260.4
TQ,203.0,236.2,141.7,290.3,193.4,186.2,156.8,446.4,185.8,259.8,172.9,261.3,91.3,114.1,90.0,306.9,229.2,331.1,165.1,199.9,451.5,171.6,160.6,106.0,93.1,284.1,285.3,397.1,238.6,145.0,242.3,320.3,366.2,343.7,255.3,94.4,221.3,258.0,313.8,267.2,221.1,219.3,232.7,326.3,360.4,186.8,198.9,201.0,141.0,271.4,216.5,26.9,347.1,16.4,252.7,1326.4,102.9,402.7,209.2,65.2,425.2,409.5,204.8,325.5,217.2,47.4,136.0,139.2,222.1,330.0,438.8,112.4,48.7,111.0,284.8,61.1,204.8,268.3,160.4,220.3,109.6,103.8,173.1,133.0,197.3,173.0,240.6,323.5,220.8,228.1,106.9,186.7,0.0,112.3,224.8,82.1,431.0,206.2,154.6,383.7,68.7,175.1,306.7,248.5,182.3,297.0,241.4,452.5,75.8,71.7,191.2,67.8,348.1,119.9,134.6,430.4,202.8
UA,180.5,211.2,62.0,273.2,168.4,239.1,39.6,424.4,169.1,242.7,147.9,236.3,144.2,71.5,134.5,289.8,206.6,314.0,222.6,140.5,434.4,224.5,80.9,63.4,84.1,259.1,268.2,372.1,216.1,121.0,217.3,303.2,354.1,326.6,230.3,56.8,178.3,233.0,296.7,250.1,193.3,184.7,231.7,309.2,343.2,87.6,155.9,158.0,116.0,194.5,194.0,163.4,330.0,145.7,236.1,1379.3,101.1,385.6,214.3,87.2,408.1,384.5,256.8,308.4,229.8,165.2,185.3,192.1,131.7,272.9,421.7,183.0,105.4,81.8,205.1,131.7,191.5,245.9,209.7,170.3,158.9,81.3,130.5,107.3,154.7,226.0,218.1,306.4,107.0,205.6,159.8,143.7,140.2,0.0,208.2,121.9,413.9,181.2,74.9,366.6,179.7,219.2,289.6,239.3,120.9,272.0,222.7,435.4,106.2,67.2,174.5,120.7,331.0,168.3,13.3,405.4,255.7
UD,60.6,73.3,219.5,303.7,114.1,295.9,214.2,444.2,86.6,273.2,93.6,67.7,244.6,190.4,211.4,354.9,46.9,360.3,307.5,124.6,459.0,324.9,207.0,182.3,160.4,90.5,358.1,321.8,56.3,135.9,48.7,333.7,388.1,357.1,108.9,229.5,123.9,182.7,326.9,310.6,38.8,74.5,247.3,339.7,373.8,245.1,53.6,103.6,114.1,192.1,73.2,272.9,390.5,264.3,27.9,1383.5,178.0,400.5,187.4,187.6,432.6,334.2,261.5,338.9,202.9,295.3,262.2,292.5,146.8,250.7,432.6,340.4,278.6,143.4,220.7,289.1,83.0,86.1,286.6,141.0,235.8,156.4,154.8,147.9,134.1,281.4,18.6,336.9,146.8,35.3,260.2,89.3,250.3,206.3,0.0,198.8,440.4,126.9,213.0,381.5,264.0,301.3,320.1,261.9,159.9,221.7,16.6,463.8,272.8,199.1,92.0,221.1,345.9,334.9,192.9,355.1,309.4
UR,142.0,194.6,150.9,298.0,181.4,155.2,173.3,450.7,140.3,269.0,160.9,265.1,94.3,148.6,12.5,316.1,168.1,344.1,108.6,187.9,460.7,140.6,169.8,140.5,81.1,246.8,294.5,385.1,177.6,66.7,246.1,329.5,380.4,352.9,243.2,115.5,167.5,246.0,323.0,276.4,160.1,173.9,314.6,335.5,369.6,203.3,145.1,147.2,129.0,259.4,155.5,113.3,356.3,96.0,225.2,1329.4,20.7,411.9,149.7,64.2,434.4,397.5,174.2,334.7,164.2,127.0,72.3,142.2,210.1,314.7,448.0,184.2,117.7,97.0,288.0,132.9,162.7,207.4,85.8,208.3,36.9,42.8,176.3,50.8,197.4,120.1,179.6,332.7,208.8,167.1,109.9,132.9,82.0,121.5,197.3,0.0,440.2,194.2,163.8,392.9,104.4,99.0,315.9,265.6,100.1,285.0,211.8,461.7,137.4,98.9,145.7,70.8,357.3,181.5,134.9,418.4,153.7
US,433.1,370.5,373.7,200.3,309.7,540.7,412.2,50.8,380.9,207.6,327.2,395.6,466.1,421.5,446.4,284.7,407.0,153.0,540.3,340.2,18.5,526.1,355.3,413.4,381.9,418.4,147.0,154.1,397.5,418.3,376.6,210.8,176.0,187.9,389.6,386.7,475.6,275.3,115.8,258.4,420.3,422.7,228.9,208.7,192.3,336.7,413.5,455.3,333.7,240.8,494.3,449.4,356.8,464.6,377.8,1163.3,413.0,27.6,526.2,409.1,51.9,127.1,553.9,271.0,541.7,484.1,497.2,493.7,318.2,236.1,7.5,375.8,403.8,370.3,255.5,385.5,348.8,366.6,531.6,282.2,470.8,393.2,370.4,419.2,349.7,547.9,424.4,189.7,353.1,441.1,481.7,441.0,438.6,372.7,419.9,433.8,0.0,296.7,361.3,81.0,443.9,520.8,254.5,234.9,400.1,190.2,391.2,126.3,392.2,379.1,364.1,442.6,80.1,360.4,386.1,148.0,557.3
VD,160.9,98.3,112.9,176.7,12.9,302.8,150.9,385.6,96.7,146.2,35.7,123.4,207.9,172.9,213.4,227.9,134.7,301.7,286.3,80.6,390.7,288.2,94.0,169.6,123.7,146.2,171.7,263.2,125.3,164.0,104.4,206.7,329.5,230.1,117.4,220.0,217.4,124.1,268.3,183.6,142.8,156.2,120.3,212.7,246.8,139.3,155.3,197.1,75.5,65.1,206.8,236.2,263.5,227.6,105.6,1427.8,182.8,341.9,287.7,150.9,364.4,275.6,321.4,211.9,303.2,258.6,259.0,255.8,56.9,123.7,378.0,220.1,255.5,104.8,93.7,229.8,79.7,130.4,275.3,14.0,237.8,163.0,116.2,176.0,95.5,289.6,152.2,209.9,91.8,168.9,223.5,182.8,213.6,175.0,133.5,205.5,370.2,0.0,100.0,322.9,227.3,279.5,193.1,134.9,153.4,163.1,116.9,391.7,211.6,206.4,91.9,184.4,287.3,204.7,161.6,296.5,319.4
VE,232.2,208.2,12.9,231.1,122.8,287.8,63.7,387.2,135.1,200.6,140.2,233.3,192.9,77.6,186.2,247.7,204.0,271.9,271.3,98.4,392.3,273.2,6.0,69.5,108.7,256.1,226.1,351.4,213.4,131.0,214.3,261.1,307.0,284.5,227.3,119.9,184.4,212.3,254.6,208.0,195.9,168.6,156.7,267.1,301.2,74.3,162.0,164.1,108.3,119.5,245.7,200.5,287.9,184.7,202.0,1433.2,152.8,343.5,266.0,135.9,366.0,363.8,306.4,266.3,281.5,215.7,237.0,240.8,74.7,198.4,379.6,180.2,166.5,92.1,130.1,140.9,154.1,240.3,260.3,95.3,210.6,133.0,95.2,143.0,119.4,274.6,193.7,264.3,89.6,210.4,208.5,149.8,190.7,74.9,174.1,173.6,371.8,109.8,0.0,324.5,212.1,264.5,247.5,189.3,135.0,251.3,190.7,393.3,111.5,106.3,140.5,169.4,288.9,173.6,61.5,384.7,304.4
VK,380.6,318.0,321.2,147.8,257.2,488.2,359.7,111.2,328.4,155.1,274.7,343.1,413.6,369.0,393.9,232.2,354.4,96.7,487.8,287.7,116.3,473.6,302.8,360.9,329.4,365.9,94.5,101.6,345.0,369.7,324.1,176.8,128.5,153.9,337.1,322.3,423.1,222.8,63.3,205.9,362.5,361.9,176.4,174.7,158.3,284.2,361.0,402.8,281.2,188.3,441.8,392.6,304.3,400.6,325.3,1190.3,360.5,67.5,473.7,356.6,90.0,74.6,514.5,218.5,489.2,431.6,444.7,441.2,265.7,183.6,103.6,323.3,358.7,310.5,203.0,333.0,299.4,350.1,479.6,229.7,418.3,340.7,317.9,366.7,297.2,495.3,371.9,137.2,300.6,388.6,429.2,388.5,386.1,320.2,367.4,381.3,95.8,244.2,308.8,0.0,391.4,464.9,202.0,161.8,359.1,137.7,336.6,117.3,339.7,326.6,311.6,390.1,27.6,307.9,333.6,95.5,504.8
WA,211.6,240.3,188.8,320.5,197.5,130.8,184.4,522.3,189.9,293.9,177.0,265.4,35.9,159.7,85.3,341.0,237.7,443.5,96.3,204.0,528.7,116.2,207.7,151.6,97.2,288.2,319.4,401.2,247.2,160.8,246.4,354.4,467.5,377.8,259.4,137.7,225.4,262.1,406.3,301.3,224.4,231.7,330.7,360.4,394.5,214.4,203.0,205.1,145.1,275.5,225.1,50.1,381.2,104.3,256.8,1271.0,118.7,479.9,194.3,69.3,502.4,413.6,144.0,359.6,169.9,123.8,77.4,83.8,226.2,330.8,515.7,141.6,84.7,107.8,304.1,92.3,212.3,272.4,91.5,224.4,60.9,112.4,192.4,148.8,213.5,125.8,248.5,357.6,224.9,236.7,51.5,190.8,76.3,155.6,228.9,97.9,508.2,210.3,201.7,460.9,0.0,104.7,340.8,290.5,168.0,301.1,243.4,529.7,111.0,133.0,195.3,36.3,425.3,175.2,162.2,434.5,147.4
WF,244.5,297.1,250.0,377.5,270.1,56.1,260.4,533.8,242.8,348.5,253.0,367.6,89.8,235.7,89.8,395.6,267.2,423.6,81.7,280.0,540.2,38.1,272.3,227.6,173.2,345.9,374.0,477.2,280.1,169.2,348.6,409.0,535.1,432.4,345.7,218.0,266.6,338.1,402.5,355.9,257.3,284.7,403.3,418.4,449.0,290.4,244.2,249.7,221.1,351.5,258.0,140.8,435.8,185.3,327.7,1238.5,123.2,491.4,144.0,145.3,513.9,489.6,82.3,414.2,117.3,201.4,30.6,35.2,302.2,406.8,527.2,225.8,176.0,183.8,376.7,174.5,261.8,309.9,16.5,303.5,65.4,145.3,265.0,153.3,289.5,75.5,282.1,412.2,297.2,269.6,73.8,235.4,159.8,224.0,299.8,99.0,580.8,286.3,266.3,472.4,91.2,0.0,395.4,345.1,210.3,377.1,310.9,541.2,202.3,198.0,248.2,121.1,436.8,259.3,237.4,510.5,69.3
WK,348.5,285.9,264.5,108.9,200.5,431.5,303.0,265.0,284.3,52.3,223.3,311.0,346.9,312.3,337.2,175.5,322.3,149.7,431.1,232.7,270.1,416.9,246.1,304.2,286.8,333.8,103.9,206.0,312.9,322.0,292.0,138.9,184.8,162.3,305.0,265.6,405.0,311.7,132.4,149.2,330.4,343.8,119.7,144.9,179.0,227.5,342.9,384.7,263.1,131.6,396.7,335.9,201.5,355.4,293.2,1352.7,303.8,221.3,417.0,289.9,243.8,159.0,457.8,16.4,432.5,374.9,388.0,384.5,209.0,126.9,257.4,266.6,302.0,304.7,146.3,276.3,267.3,318.0,422.9,173.0,361.6,284.0,290.6,310.0,269.9,451.0,339.8,142.1,243.9,356.5,362.5,370.4,329.4,263.5,321.1,324.6,249.6,187.5,252.1,202.3,334.7,408.2,0.0,85.1,341.0,242.1,304.5,271.1,283.0,269.9,279.5,323.4,166.7,251.2,276.9,179.9,448.1
WL,278.8,216.2,194.8,53.3,130.8,361.8,233.3,208.4,214.6,46.7,153.6,241.3,277.2,242.6,267.5,105.8,252.7,98.0,361.4,163.0,218.4,347.2,176.4,234.5,217.1,264.1,52.2,154.3,243.2,256.2,222.3,87.2,133.1,110.6,235.3,195.9,335.3,242.0,80.7,79.5,266.0,274.1,50.0,93.2,127.2,157.8,273.2,315.0,193.4,61.9,327.0,266.2,159.4,274.2,223.5,1282.1,234.1,169.6,347.3,220.2,192.1,107.3,388.1,69.0,362.8,305.2,320.4,314.8,139.3,57.2,205.4,196.9,224.9,227.7,76.6,206.6,194.5,248.3,355.1,99.8,291.9,214.3,220.9,240.3,200.2,359.0,270.1,90.4,171.3,286.8,292.8,300.7,259.7,193.8,251.4,254.9,197.9,117.8,182.4,150.6,265.0,338.5,86.6,0.0,259.8,190.4,236.9,219.4,213.3,200.2,209.8,253.7,115.0,181.5,207.2,128.2,378.4
WO,140.7,128.6,145.4,309.2,129.1,263.1,134.4,449.9,48.1,280.2,100.6,164.9,171.6,109.7,112.7,369.9,134.9,359.6,208.8,131.6,456.3,240.8,138.0,101.6,79.7,195.7,365.1,328.8,144.4,33.3,145.9,329.2,387.4,352.6,160.9,182.5,100.6,189.7,333.9,317.6,127.9,99.9,242.8,354.7,380.7,164.4,86.2,80.3,80.8,199.1,171.5,196.5,397.5,207.7,125.0,1399.0,90.8,407.5,210.5,106.9,430.0,341.2,274.4,345.9,226.0,234.9,171.9,203.8,153.8,254.4,443.3,259.7,225.6,68.1,227.7,208.4,70.5,166.2,186.0,151.1,144.8,77.5,110.1,49.2,122.8,228.0,116.7,336.2,138.9,133.4,179.5,74.0,182.2,137.1,97.1,100.1,424.3,133.9,144.0,388.5,183.3,199.2,327.1,265.3,0.0,228.7,100.1,457.3,193.6,129.9,45.5,132.4,352.9,263.7,112.2,362.1,253.9
WS,242.8,180.2,251.2,189.6,157.4,370.7,239.5,222.4,190.6,196.9,136.9,205.3,275.8,236.8,281.3,274.0,216.6,138.5,354.2,149.9,227.5,356.1,232.3,244.9,191.6,228.1,136.3,100.0,207.2,231.9,186.3,219.6,166.3,243.0,199.3,276.2,285.3,85.0,105.1,247.7,224.7,224.1,218.2,225.6,252.6,277.6,223.2,265.0,143.4,230.1,304.0,304.1,346.1,307.0,187.5,1277.8,250.7,178.7,363.9,218.8,201.2,112.4,389.3,260.3,379.4,326.5,326.9,323.7,172.1,225.4,214.8,371.6,309.8,172.7,244.8,320.3,161.6,212.3,343.2,184.3,305.7,230.9,180.1,243.9,159.4,357.5,234.1,179.0,172.1,250.8,291.4,250.7,281.5,255.5,229.6,273.4,207.0,170.2,238.3,159.7,295.2,347.4,243.8,203.6,221.3,0.0,198.8,228.5,319.5,248.3,173.8,252.3,124.1,349.7,242.1,133.3,387.3
WT,75.1,46.1,211.4,289.2,99.6,326.9,199.7,424.8,85.5,258.7,79.1,53.2,232.0,197.0,225.9,340.4,61.3,345.8,310.4,110.1,451.1,312.3,192.5,196.8,147.8,76.0,343.6,307.3,70.8,146.5,34.2,319.2,368.6,342.6,94.4,232.4,138.4,168.2,312.4,296.1,53.3,97.3,232.8,325.2,359.2,237.8,68.1,118.1,99.6,177.6,87.7,260.3,376.0,263.2,13.3,1375.6,192.5,386.0,201.9,175.0,408.5,319.7,289.5,324.4,217.4,282.7,278.8,279.9,132.3,232.9,424.7,327.8,273.4,128.9,206.2,276.5,65.4,78.2,299.4,129.6,250.3,170.9,140.3,162.4,119.6,265.8,33.1,322.4,129.4,49.8,247.6,103.8,237.7,220.8,14.5,213.3,414.3,112.4,198.5,367.0,251.4,302.8,305.6,255.3,166.4,207.2,0.0,435.8,275.7,213.6,80.7,208.5,331.4,337.2,207.4,340.6,343.5
WX,442.5,379.9,383.1,209.7,319.1,550.1,421.6,142.7,390.3,217.0,336.6,405.0,475.5,430.9,455.8,294.1,416.3,158.6,549.7,349.6,147.8,535.5,364.7,422.8,391.3,427.8,156.4,163.5,406.9,431.6,386.0,220.2,190.4,197.3,399.0,384.2,485.0,284.7,125.2,267.8,424.4,423.8,238.3,218.1,201.7,346.1,422.9,464.7,343.1,250.2,503.7,454.5,366.2,474.0,387.2,1180.0,422.4,99.0,535.6,418.5,79.7,136.5,576.4,280.4,551.1,493.5,506.6,503.1,327.6,245.5,135.1,385.2,420.6,372.4,264.9,394.9,361.3,364.2,541.5,291.6,480.2,402.6,379.8,428.6,359.1,557.2,433.8,199.1,362.5,450.5,491.1,450.4,448.0,382.1,429.3,443.2,127.3,306.1,370.7,90.4,453.3,526.8,263.9,254.4,421.0,199.6,398.5,0.0,401.6,388.5,373.5,452.0,89.5,369.8,395.5,157.4,566.7
XH,226.8,279.4,90.1,256.7,225.9,231.0,143.1,407.9,238.2,226.2,210.2,298.6,135.3,157.0,144.9,273.3,252.9,297.5,196.9,201.5,417.9,216.4,109.0,148.9,130.4,331.6,251.7,454.5,262.4,165.6,279.6,286.7,332.6,310.1,292.6,109.2,263.8,315.4,280.2,233.6,239.6,270.2,259.8,292.7,326.8,133.7,241.4,243.5,178.3,222.6,240.3,88.9,313.5,106.7,305.1,1350.5,163.7,369.1,270.0,125.5,391.6,306.8,257.2,291.9,270.5,126.2,169.6,184.0,177.8,298.2,404.9,68.6,47.6,141.0,233.2,29.3,260.6,292.2,192.1,194.9,153.6,127.6,198.3,153.6,222.5,226.4,264.4,289.9,192.7,251.9,150.9,229.2,82.4,107.1,277.2,142.9,397.4,212.9,103.0,350.1,100.5,205.3,273.1,222.8,225.9,354.4,291.7,418.9,0.0,113.5,243.6,111.8,314.5,64.1,120.5,327.7,247.6
XK,160.5,213.1,89.4,263.9,157.2,219.1,85.0,482.0,157.9,237.3,136.7,225.1,124.2,42.3,114.5,284.4,186.6,399.4,202.6,155.0,488.4,204.5,108.3,34.2,64.1,247.9,262.8,360.9,196.1,99.3,206.1,297.8,422.2,321.2,219.1,71.9,167.1,221.8,366.0,244.7,173.3,173.5,259.1,303.8,337.8,115.0,144.7,146.8,104.8,221.9,174.0,152.5,324.6,143.9,224.9,1359.3,81.1,439.6,194.3,67.2,462.1,373.3,232.3,303.0,209.8,174.9,173.7,172.1,176.5,290.5,475.4,183.9,132.4,70.6,232.5,144.6,180.3,225.9,187.8,184.1,138.9,61.3,101.3,87.3,125.5,206.0,198.1,301.0,140.7,185.6,139.8,132.5,129.9,76.2,197.0,101.9,467.9,170.0,102.3,420.6,143.6,195.8,284.2,233.9,129.2,260.8,211.5,489.4,115.2,0.0,163.3,100.7,385.0,177.3,62.8,394.2,235.7
XZ,113.8,83.0,187.3,265.1,75.5,302.8,175.6,405.6,4.7,234.6,55.0,108.1,207.9,172.9,213.4,316.3,100.1,321.7,286.3,86.0,410.7,288.2,168.4,163.6,123.7,130.9,319.5,283.2,109.5,146.1,89.1,295.1,349.5,318.5,102.1,208.3,134.1,144.1,288.3,272.0,92.0,64.7,208.7,301.1,335.2,213.7,63.8,113.8,75.5,153.5,144.6,236.2,351.9,227.6,98.1,1443.0,188.2,361.9,240.6,150.9,384.4,295.6,304.6,300.3,256.1,258.6,259.0,255.8,108.2,212.1,398.0,303.7,241.9,104.8,182.1,252.4,13.6,115.1,275.3,102.4,237.8,163.0,116.2,158.1,95.5,291.6,89.8,298.3,108.2,106.5,223.5,99.5,213.6,187.6,70.2,205.5,390.2,88.3,174.4,342.9,227.3,279.5,281.5,223.3,153.4,183.1,86.8,411.7,251.6,180.4,0.0,184.4,307.3,313.1,174.2,316.5,319.4
YQ,175.2,203.9,152.4,293.3,161.1,118.3,148.0,482.3,153.5,266.7,140.6,229.0,23.4,123.3,70.3,313.8,201.3,407.1,101.8,167.6,492.3,103.7,171.3,115.2,60.8,251.8,292.2,364.8,210.8,114.0,210.0,327.2,426.1,350.6,223.0,101.3,189.0,225.7,369.9,274.1,193.3,195.3,294.3,333.2,367.3,178.0,166.6,168.7,108.7,239.1,188.7,51.0,354.0,69.9,220.4,1258.5,88.6,443.5,173.7,32.9,466.0,377.2,131.5,332.4,149.3,100.9,68.8,71.3,189.8,294.4,479.6,118.5,77.6,71.4,267.7,67.2,175.9,236.0,90.8,191.1,66.4,76.0,156.0,102.0,177.1,105.2,212.1,330.4,192.6,200.3,39.0,154.4,55.9,119.2,192.5,67.8,471.8,173.9,165.3,424.5,42.8,98.4,313.6,263.3,131.6,264.7,207.0,493.3,105.9,96.6,158.9,0.0,388.9,155.4,125.8,398.1,134.9
