from_stop,AA,AL,AN,AR,AY,BA,BB,BZ,CB,CC,CE,DH,DK,DP,DZ,EF,EJ,EL,EW,FF,FH,FN,GA,GB,GE,GL,GT,GV,HN,HS,HV,HX,IB,II,IJ,IO,IQ,JE,JH,JP,KD,KH,KI,KL,KQ,KY,LB,LD,LP,MF,MJ,MM,MN,MX,NI,NK,NV,NY,NZ,OB,OD,OF,OH,OI,OL,OV,OY,PI,PN,PT,QE,QF,QN,RD,RL,RR,RS,RU,SH,SN,SV,SX,TC,TE,TM,UN,UQ,UR,VI,VK,VZ,WF,WK,WY,XJ,XK,XM,XO,YE,YN,YQ,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
VK,55.1,132.5,258.4,44.2,113.3,282.4,162.7,260.7,122.0,147.9,25.8,269.8,272.8,251.8,156.8,129.7,150.3,273.5,184.6,119.8,191.0,272.6,118.7,119.1,59.3,242.2,254.2,114.3,241.7,172.4,91.0,156.5,84.0,223.0,198.9,261.1,193.9,219.9,64.8,30.3,278.0,153.9,356.3,72.4,207.5,199.0,196.1,256.7,304.8,216.0,65.4,213.7,290.7,175.9,160.5,323.8,129.3,193.2,225.1,84.9,206.3,158.8,124.5,347.6,192.0,203.6,45.1,255.4,46.3,60.0,82.8,152.9,223.2,110.9,84.8,64.8,121.7,202.7,56.0,96.4,112.6,250.5,29.2,77.6,149.0,84.5,1383.3,242.2,351.8,0.0,258.7,214.9,255.9,305.5,145.8,50.1,79.0,176.5,247.4,147.0,129.9,102.7,68.4,341.8,113.8,256.3,279.4,268.5,135.2,97.5,236.3
VZ,256.6,225.2,184.8,268.0,347.8,436.8,74.2,426.5,299.4,323.2,253.2,124.2,402.1,433.6,306.7,224.7,156.0,439.3,322.7,172.8,255.9,422.6,224.2,353.6,244.7,408.0,353.5,309.6,419.6,123.7,235.1,322.5,298.5,399.1,352.3,450.6,370.0,336.8,193.2,255.0,388.3,306.8,392.1,243.9,385.5,112.0,372.2,418.8,477.2,275.0,221.9,400.3,150.2,304.7,313.9,126.1,265.3,360.0,415.3,338.4,343.9,295.4,290.3,225.6,358.1,369.4,270.1,101.5,289.0,211.4,232.7,98.5,329.8,269.0,269.6,307.5,240.9,368.5,298.7,270.7,270.6,227.3,230.7,317.2,278.7,327.2,1283.7,101.7,374.0,263.7,0.0,261.3,458.0,46.7,302.0,200.7,192.0,328.2,405.9,377.8,183.5,279.8,259.3,362.7,299.8,422.1,125.5,444.6,289.1,148.2,397.9
WF,196.3,322.7,49.5,223.5,254.4,233.3,248.7,223.4,190.8,289.0,195.0,239.0,199.0,228.7,347.0,116.1,236.3,236.2,86.3,246.0,38.6,227.7,129.6,260.2,282.4,204.9,158.6,102.9,200.9,258.4,122.6,144.1,302.4,186.1,137.0,232.3,157.0,179.3,244.1,193.2,192.9,89.5,197.2,251.7,172.5,285.0,159.2,228.2,267.9,57.7,169.4,168.8,265.0,67.9,98.6,298.1,305.6,156.9,178.5,248.5,140.8,335.7,287.6,321.9,137.1,132.6,166.4,259.7,264.7,146.3,273.0,177.1,186.3,160.4,157.3,250.5,132.3,165.4,259.3,156.1,330.3,88.0,219.4,269.7,123.3,301.4,1327.9,216.5,194.0,211.4,222.7,0.0,254.9,309.8,164.6,240.3,165.0,89.8,300.4,248.1,256.7,321.1,150.7,182.7,271.9,225.2,283.7,231.6,325.4,221.4,262.6
WK,305.5,374.9,313.3,294.6,213.5,99.4,396.6,68.2,209.5,248.1,233.9,402.7,178.3,41.8,314.5,234.0,384.2,124.9,180.2,348.3,217.0,197.5,287.3,219.3,306.0,93.6,157.6,129.7,52.0,406.3,286.9,126.1,257.9,159.2,289.8,45.1,78.2,75.0,315.2,232.1,194.4,199.0,260.5,312.3,143.8,432.9,132.3,130.1,162.0,226.6,315.8,70.7,428.7,147.1,205.6,484.4,302.6,100.5,55.4,227.6,114.0,317.4,240.6,485.6,90.5,92.8,205.3,423.4,267.0,310.4,286.9,340.8,82.0,179.1,275.6,257.7,250.2,90.4,266.5,242.3,280.4,297.2,258.3,248.8,194.1,280.5,1272.3,380.2,248.6,250.3,386.4,230.9,0.0,473.5,146.6,279.2,329.3,232.3,95.5,233.1,359.0,276.6,239.6,237.3,256.9,27.9,447.4,140.2,364.3,328.6,75.7
WY,295.0,335.7,297.3,321.3,401.1,502.3,186.7,479.8,343.7,435.7,303.8,182.6,471.1,463.2,360.0,278.0,209.3,492.6,374.7,226.7,309.2,461.0,277.5,406.9,302.2,461.3,411.1,343.7,472.9,177.0,295.2,370.7,351.8,452.4,405.6,503.9,423.3,449.3,303.7,308.3,441.6,360.1,430.5,297.2,436.9,150.4,425.5,471.9,530.5,328.3,275.2,455.5,203.5,358.0,367.2,236.6,319.2,412.3,468.6,380.9,397.2,348.7,342.4,276.0,411.4,438.8,335.4,151.9,342.3,264.7,286.0,195.8,442.3,322.3,322.9,360.8,286.0,421.8,352.0,324.0,323.2,280.6,284.0,373.6,332.0,380.5,1295.8,155.0,426.0,317.0,50.3,320.8,494.3,0.0,355.3,254.0,245.3,366.6,458.8,416.2,236.8,333.1,334.9,416.0,353.1,475.4,187.4,497.9,342.4,203.7,447.7
XJ,187.2,243.2,184.2,176.3,132.9,190.6,278.3,154.7,53.8,162.2,118.3,279.1,218.9,164.2,251.5,105.3,265.9,198.9,117.1,230.6,131.2,218.7,174.0,138.7,154.6,154.3,200.3,60.4,131.8,288.0,150.9,15.3,197.3,169.1,127.0,151.2,113.2,92.0,196.9,113.8,224.1,82.0,272.2,194.0,153.6,314.6,142.2,146.9,233.5,114.7,197.5,85.8,300.0,112.7,88.6,333.1,242.6,139.3,115.2,137.8,152.4,254.4,178.8,356.9,56.0,85.6,99.0,294.7,159.6,181.9,206.7,263.7,99.0,32.4,162.3,111.0,113.3,129.8,119.8,129.0,225.9,180.2,140.0,145.1,77.1,179.9,1329.4,251.5,267.7,132.0,298.0,158.7,146.0,344.8,0.0,160.9,200.6,109.0,160.8,144.3,240.7,216.0,140.5,275.7,168.1,165.3,318.7,193.8,246.0,208.3,149.7
XK,94.0,81.6,267.9,80.4,147.0,306.3,117.3,284.6,137.2,176.3,49.7,219.6,296.7,267.4,105.9,195.7,104.9,297.4,208.5,69.6,214.9,296.5,178.4,152.8,48.1,266.1,278.1,138.2,265.6,127.0,146.2,180.4,97.7,246.9,222.8,285.0,217.8,243.8,62.8,54.2,301.9,177.8,386.6,56.3,231.4,153.6,220.0,280.6,328.7,210.5,138.6,237.6,240.5,199.8,184.4,273.6,65.1,217.1,249.0,126.8,230.2,94.6,88.3,297.4,215.9,227.5,69.0,205.2,88.2,115.2,31.9,102.7,247.1,134.8,150.8,106.7,187.7,226.6,97.9,116.3,69.1,236.7,29.9,119.5,172.9,126.4,1392.0,192.0,382.1,65.1,208.5,270.1,279.8,255.3,169.7,0.0,95.8,200.4,263.0,159.8,79.7,79.0,145.2,372.1,99.0,280.2,229.2,292.4,88.3,47.3,251.9
XM,49.6,190.5,217.7,76.8,185.0,354.1,83.6,332.4,177.5,219.6,97.5,173.9,374.2,319.0,214.8,128.6,71.2,345.2,246.1,81.5,180.6,364.1,82.5,190.8,131.0,313.9,314.2,186.0,313.4,93.3,50.3,226.5,155.7,294.7,253.2,332.8,265.6,291.6,97.4,102.0,344.7,228.2,333.6,95.4,279.2,119.9,267.8,328.4,376.5,199.7,42.7,285.4,194.8,242.2,214.8,227.9,174.0,264.9,296.8,156.6,300.3,203.5,196.2,251.7,263.7,275.3,129.6,189.5,118.0,19.3,140.8,87.0,294.9,178.1,90.2,136.5,120.6,274.4,127.7,89.0,184.3,209.8,100.9,149.3,187.8,156.2,1464.3,146.3,329.1,71.6,192.8,174.2,327.6,239.6,211.1,104.4,0.0,238.0,314.6,218.7,91.6,174.4,107.0,319.1,185.5,328.0,213.5,340.2,175.5,58.5,303.5
XO,221.2,277.3,98.1,199.3,208.7,199.7,309.1,190.2,162.2,243.3,152.3,281.4,202.3,211.7,301.6,122.3,296.7,203.0,8.1,264.6,45.1,202.1,183.7,214.5,226.8,171.7,171.6,64.8,167.3,318.8,183.0,98.7,246.8,152.5,73.6,198.7,123.4,139.5,219.9,147.8,199.7,26.1,249.3,227.5,138.9,249.3,125.6,193.0,234.3,60.2,229.8,133.3,307.4,34.3,35.2,340.5,260.8,122.7,144.9,202.8,135.8,290.3,264.8,364.3,103.5,99.0,121.0,302.1,209.1,206.7,227.6,297.7,146.5,140.8,172.0,219.4,130.3,132.2,228.2,138.7,274.7,144.8,174.0,224.0,63.5,247.3,1312.8,258.9,243.6,166.0,305.4,72.6,193.5,352.2,108.3,194.9,225.4,0.0,246.5,231.5,274.7,265.5,132.2,234.8,255.3,185.8,326.1,198.0,280.0,240.5,236.1
YE,296.8,285.2,315.8,285.9,212.4,182.6,379.9,151.1,190.4,241.7,225.2,383.6,261.2,102.4,250.6,214.9,367.2,205.5,239.4,331.3,262.5,280.7,274.8,218.2,251.6,174.2,240.5,192.2,132.6,389.3,267.8,159.4,194.0,239.8,248.0,75.5,158.8,155.6,305.8,223.4,263.0,203.0,334.7,299.3,226.2,416.2,212.9,210.7,243.4,235.7,307.1,151.3,409.6,227.7,209.6,442.7,238.7,183.4,136.0,234.0,196.9,253.5,176.7,466.5,171.1,173.4,196.6,404.3,211.3,291.5,223.0,321.7,162.9,160.0,259.8,238.6,231.1,173.3,247.4,233.6,216.5,301.2,249.6,212.8,198.1,242.8,1269.9,361.1,331.5,241.6,367.3,275.5,116.9,454.4,163.6,262.2,310.2,230.0,0.0,143.7,342.0,212.7,220.5,320.2,167.5,102.4,428.3,223.1,351.3,311.6,112.6
YN,219.0,159.5,312.4,205.4,120.8,292.7,261.6,265.1,176.4,155.4,177.4,363.9,339.9,157.6,145.8,202.1,249.2,295.2,254.4,213.3,275.3,342.4,247.3,126.6,132.4,263.9,324.0,194.9,242.2,271.3,258.3,180.7,50.5,292.8,268.7,197.3,263.7,252.3,187.8,179.2,347.8,223.7,423.8,181.3,279.2,297.9,265.9,304.1,333.1,257.9,268.9,248.0,384.8,245.7,230.3,417.9,95.2,264.0,245.6,92.4,276.1,125.3,78.0,441.7,216.3,229.8,185.5,349.5,80.5,245.5,105.0,266.9,259.3,147.2,235.6,202.3,237.8,268.8,211.1,202.3,78.4,304.5,154.9,82.0,193.7,112.0,1389.2,336.3,418.1,190.1,352.8,268.9,210.4,399.6,160.2,144.2,226.1,246.3,153.2,0.0,224.0,69.2,216.9,409.3,68.5,229.7,373.5,324.1,233.3,193.6,145.6
YQ,140.8,153.9,248.7,152.7,219.3,378.6,71.2,356.9,209.5,248.6,122.0,139.8,369.0,339.7,178.2,219.8,58.1,369.7,280.8,10.0,260.6,368.8,173.7,225.1,120.4,338.4,362.5,210.5,337.9,80.9,141.5,252.7,170.0,319.2,295.1,357.3,290.1,316.1,135.1,126.5,393.0,250.1,384.3,128.6,303.7,107.5,292.3,352.9,401.0,279.7,133.9,309.9,160.7,272.1,256.7,193.8,137.4,289.4,321.3,199.1,302.5,166.9,160.6,217.6,288.2,299.8,141.3,173.4,160.5,110.5,104.2,98.0,319.4,207.1,181.4,179.0,211.8,298.9,170.2,180.2,141.4,232.0,102.2,191.8,245.2,198.7,1464.3,112.2,377.4,162.8,176.7,265.4,352.1,223.5,242.0,72.2,91.1,272.7,335.3,232.1,0.0,151.3,198.2,367.4,171.3,352.5,197.4,364.7,160.6,42.6,324.2
YV,149.7,90.2,323.6,136.1,108.0,362.0,192.3,340.3,163.6,137.3,105.4,294.6,352.4,221.6,76.5,223.7,179.9,353.1,264.2,144.6,270.6,352.2,217.0,113.8,68.5,321.8,333.8,193.9,321.3,202.0,207.2,232.9,18.7,302.6,278.5,261.3,273.5,299.5,118.5,109.9,357.6,233.5,405.7,112.0,287.1,228.6,275.7,336.3,384.4,266.2,199.6,293.3,315.5,255.5,240.1,348.6,26.5,272.8,304.7,79.6,285.9,56.0,76.2,372.4,271.6,283.2,124.7,280.2,67.7,176.2,35.7,177.7,302.8,185.0,206.5,162.4,215.7,282.3,153.6,172.0,9.9,331.7,85.6,72.3,228.6,99.2,1371.4,267.0,401.2,120.8,283.5,296.7,274.4,330.3,217.5,74.9,156.8,256.1,217.2,80.7,154.7,0.0,183.5,409.2,65.5,293.7,304.2,348.1,164.0,122.3,206.1
ZA,118.2,186.3,226.1,67.0,99.7,259.9,210.8,255.3,80.9,129.0,58.6,262.3,264.7,252.1,210.6,79.6,191.1,268.1,180.5,173.0,189.0,262.3,72.9,105.5,143.9,236.8,244.5,128.1,236.3,213.2,83.9,164.3,163.9,217.6,193.5,264.2,188.5,214.5,109.9,56.8,267.7,148.5,330.4,95.2,199.1,247.1,190.7,251.5,299.4,165.9,106.2,210.2,288.3,170.5,155.1,321.4,169.2,188.8,219.7,93.8,200.9,199.3,203.2,345.2,199.9,182.1,52.2,283.0,126.2,100.8,136.6,200.4,217.8,107.2,61.2,95.8,63.4,197.3,104.6,27.9,191.8,218.2,83.0,115.0,116.9,146.7,1377.9,239.8,327.2,75.0,246.0,176.4,286.8,333.1,143.8,103.9,119.8,171.1,244.1,176.5,183.7,182.6,0.0,315.9,200.3,250.9,307.0,263.1,189.0,153.3,236.1
ZB,332.0,388.1,164.8,321.1,319.5,180.6,423.1,193.1,270.1,354.1,263.1,335.2,58.9,240.1,412.4,268.1,410.7,161.1,206.7,375.4,230.6,44.9,313.8,325.3,332.9,177.6,134.8,175.6,186.2,324.6,317.5,229.2,357.6,96.8,266.0,243.8,176.6,162.6,341.7,258.6,111.0,221.0,37.8,338.8,82.0,298.0,94.1,134.1,133.0,245.7,342.3,168.8,356.1,172.3,227.6,389.2,371.6,125.6,207.8,324.4,118.7,401.1,377.1,364.8,198.1,220.0,243.8,350.8,319.9,336.9,338.4,408.5,155.6,248.7,302.1,315.6,276.1,135.1,324.4,268.8,386.2,175.2,284.8,331.7,216.1,358.1,1145.1,307.6,33.3,276.8,354.1,189.4,207.6,400.9,232.9,305.7,355.9,214.2,302.8,342.6,385.5,376.3,280.3,0.0,366.4,188.7,374.8,137.0,390.8,353.1,264.5
ZL,169.7,117.9,323.1,156.1,116.6,303.4,212.3,275.8,163.2,145.9,128.1,314.6,353.3,168.3,83.3,212.8,199.9,305.9,265.1,164.0,286.0,353.1,237.0,122.4,88.5,274.6,330.4,205.3,252.9,222.0,227.2,186.3,77.1,303.5,279.4,208.0,274.4,263.0,138.5,129.9,358.5,234.4,434.5,132.0,289.9,248.6,276.6,314.8,343.8,268.6,219.6,256.8,335.5,256.4,241.0,368.6,64.5,273.7,256.3,88.2,286.8,86.2,9.4,392.4,227.0,256.6,144.7,300.2,76.3,196.2,55.7,217.6,270.0,157.9,226.5,182.4,235.7,279.5,173.6,192.0,48.5,315.2,105.6,80.9,204.4,107.8,1336.6,287.0,428.8,140.8,261.8,273.4,221.1,350.3,170.9,94.9,176.8,257.0,163.9,75.4,174.7,58.4,203.5,420.0,0.0,240.4,324.2,334.8,184.0,140.5,152.8
ZN,324.4,362.7,288.9,313.5,232.4,80.1,415.5,48.9,228.4,267.0,252.8,402.4,161.7,60.7,333.4,252.9,403.1,112.3,200.4,367.2,235.9,178.2,306.2,238.2,320.2,66.2,138.3,157.4,70.9,425.2,298.5,145.0,276.8,129.4,262.9,64.3,97.1,93.9,334.1,251.0,166.4,217.9,232.5,331.2,115.8,451.8,102.5,104.8,142.7,245.5,334.7,89.6,423.3,166.0,224.5,456.4,321.5,81.2,74.3,257.3,94.7,336.3,259.5,480.2,109.4,116.9,224.2,418.0,285.9,329.3,305.8,400.9,100.9,198.0,294.5,276.6,260.9,71.1,285.4,261.2,298.6,242.4,277.2,264.6,213.0,299.4,1253.0,374.8,226.8,269.2,421.3,249.8,18.8,468.1,165.5,298.1,348.2,207.9,114.0,226.2,377.9,295.5,272.7,218.0,250.0,0.0,442.0,120.9,383.2,345.5,101.7
ZO,267.3,308.0,269.6,293.6,373.4,474.6,159.0,452.1,316.0,408.0,276.1,154.9,443.4,435.5,332.3,250.3,181.6,464.9,347.0,199.0,281.5,433.3,249.8,379.2,274.5,433.6,383.4,316.0,445.2,149.3,267.5,343.0,324.1,424.7,377.9,476.2,395.6,421.6,276.0,280.6,413.9,332.4,402.8,269.5,409.2,122.7,397.8,444.2,502.8,300.6,247.5,427.8,235.5,330.3,339.5,198.3,291.5,384.6,440.9,353.2,369.5,321.0,314.7,205.1,383.7,411.1,307.7,25.6,314.6,237.0,258.3,168.1,414.6,294.6,295.2,333.1,258.3,394.1,324.3,296.3,295.5,252.9,256.3,345.9,304.3,352.8,1349.9,127.3,398.3,289.3,110.4,293.1,466.6,157.2,327.6,226.3,217.6,338.9,431.1,388.5,209.1,305.4,307.2,388.3,325.4,447.7,0.0,470.2,314.7,176.0,420.0
ZP,325.2,381.3,276.8,314.3,334.7,77.3,416.3,107.9,255.6,369.3,256.3,423.6,90.9,161.5,425.7,261.3,403.9,24.0,199.9,368.6,223.8,83.9,307.0,340.5,326.1,61.3,148.8,168.8,101.0,426.0,310.7,186.3,369.1,79.8,259.2,171.7,151.3,109.6,334.9,251.8,125.0,214.2,137.4,332.0,75.2,452.6,87.3,55.0,42.2,238.9,335.5,115.8,444.5,165.5,220.8,477.6,364.8,103.5,123.4,339.6,115.9,394.3,353.0,501.4,145.6,169.7,237.0,439.2,313.1,330.1,331.6,401.7,102.6,234.2,295.3,312.8,269.3,92.3,321.6,262.0,390.9,263.6,278.0,346.9,209.3,351.3,1191.6,396.0,132.9,270.0,442.5,243.1,126.2,489.3,201.7,298.9,349.1,207.4,221.4,318.5,378.7,387.8,273.5,140.9,342.3,107.3,463.2,0.0,384.0,346.3,185.9
ZQ,154.7,160.3,450.2,141.1,211.7,371.0,339.6,349.3,201.9,241.0,114.4,335.5,361.4,340.4,184.6,232.7,202.9,362.1,273.2,167.6,279.6,361.2,226.0,217.5,126.8,330.8,342.8,202.9,330.3,329.9,212.2,245.1,190.6,311.6,287.5,349.7,282.5,308.5,123.5,118.9,366.6,242.5,583.4,117.0,296.1,303.3,284.7,345.3,393.4,275.2,204.6,302.3,356.4,264.5,249.1,389.5,143.8,281.8,313.7,191.5,294.9,173.3,167.0,431.8,280.6,292.2,133.7,307.7,152.9,181.2,110.6,200.7,311.8,199.5,211.5,171.4,224.7,291.3,162.6,181.0,147.8,433.5,94.6,184.2,237.6,191.1,1362.9,307.9,578.9,129.8,273.2,305.7,344.5,320.0,234.4,97.9,161.8,265.1,336.0,238.5,177.7,157.7,205.9,568.9,177.7,344.9,331.7,357.1,0.0,145.3,324.9
ZU,96.1,130.0,204.0,124.4,197.3,342.5,67.9,334.9,184.2,224.7,98.1,171.0,345.1,315.8,156.2,177.1,57.5,347.7,285.2,21.0,217.9,367.7,131.0,203.1,96.5,316.4,321.6,199.0,315.9,79.6,93.9,228.8,148.0,297.2,299.7,333.4,268.1,296.3,104.8,104.5,339.5,228.1,337.2,100.3,281.7,104.2,270.3,330.9,379.0,237.0,91.2,287.9,193.8,266.7,261.3,225.0,113.5,265.5,299.3,175.2,305.9,144.9,136.7,250.7,266.2,275.9,117.4,157.8,138.5,67.8,82.2,57.1,297.4,185.1,138.7,157.0,170.9,276.9,148.2,137.5,117.5,189.3,80.2,167.9,236.3,176.7,1467.9,145.3,336.0,120.1,162.9,224.5,328.2,207.9,220.0,50.2,48.4,273.3,311.4,208.2,33.0,129.3,157.3,324.7,147.4,328.6,181.8,342.7,138.6,0.0,300.3
ZW,293.0,274.3,304.6,275.0,201.5,147.0,368.7,144.2,179.5,243.2,214.3,372.7,214.5,39.1,239.7,204.0,356.3,153.0,228.5,320.4,251.6,230.2,263.9,207.3,240.7,121.7,193.8,189.7,100.0,378.4,256.9,148.5,183.1,184.9,244.2,51.6,126.2,123.0,302.0,212.5,218.4,192.1,288.0,288.4,167.8,412.1,158.0,161.9,190.9,224.8,296.2,118.7,398.7,195.1,198.7,438.9,227.8,136.7,103.4,223.1,150.2,242.6,165.8,455.6,138.5,140.8,185.7,393.4,200.4,280.6,212.1,310.8,130.0,149.1,248.9,227.7,220.2,126.6,236.5,222.7,205.6,290.3,238.7,201.9,187.2,231.9,1247.0,350.2,284.8,230.7,356.4,264.6,109.2,443.5,152.7,251.3,299.3,226.2,97.4,139.6,331.1,201.8,209.6,273.5,163.4,84.0,417.4,181.9,340.4,300.7,0.0
