from_stop,AD,AF,AJ,AK,AM,AQ,AY,AZ,BK,CG,CK,CP,CR,DI,DQ,DV,DY,EE,EH,EK,EM,EN,EQ,FM,FN,GI,GN,GW,GY,HF,HK,HS,HT,IC,IF,IG,IJ,IN,IU,IZ,JU,JV,KG,KJ,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MF,ML,MP,MQ,MR,NA,OB,OD,OR,OT,PB,PF,PJ,PN,QI,QQ,QR,QT,QU,RH,RI,RJ,RT,RZ,SL,ST,SX,TB,TF,TQ,TT,TY,UO,UR,UW,UX,VK,VX,VZ,WC,WH,WI,WQ,WR,WY,WZ,XA,XI,XK,XL,XQ,XV,YF,YI,YT,ZE,ZI,ZN
UX,185.5,146.2,223.6,336.6,166.6,73.5,296.7,165.3,302.0,195.2,299.5,599.6,248.3,283.1,373.7,247.6,346.8,392.1,245.7,252.2,426.8,208.9,227.3,214.3,153.8,386.2,115.9,418.1,253.7,201.5,329.4,409.8,196.1,409.5,381.6,177.2,150.5,282.3,57.9,226.9,178.1,284.0,391.6,369.8,259.8,162.3,128.1,334.7,94.2,41.2,72.0,74.5,322.9,133.5,166.9,330.9,298.4,787.7,588.5,395.7,379.8,373.4,153.6,353.9,264.6,220.2,216.9,176.1,70.0,260.9,631.3,108.0,322.4,356.3,421.5,570.3,295.8,129.7,133.7,182.1,512.0,5.8,250.0,374.2,185.6,400.2,133.5,297.8,298.1,0.0,323.8,579.1,144.4,229.2,109.0,384.8,81.8,56.1,265.9,204.9,93.5,296.8,320.6,389.1,289.7,222.4,362.7,304.0,399.0,305.0,273.7,177.5
VK,270.8,275.7,338.5,75.4,296.1,386.8,67.8,326.6,189.8,344.9,75.4,378.0,363.2,143.4,82.8,112.3,125.2,97.3,401.8,140.0,140.2,189.5,404.3,481.8,283.3,69.8,437.0,98.2,129.0,387.5,107.8,188.2,275.0,168.8,160.0,356.4,283.3,201.3,358.5,414.6,460.8,78.4,71.7,100.0,235.2,277.2,344.8,96.3,347.2,349.1,382.5,317.7,271.3,304.3,296.4,110.4,123.0,542.8,343.6,174.1,55.9,53.5,421.3,135.8,379.5,214.5,359.6,466.9,290.2,107.9,386.4,365.4,206.1,37.0,176.6,325.4,410.1,433.2,262.2,376.9,267.1,326.3,429.0,152.6,337.8,141.7,304.3,95.3,413.0,330.0,0.0,334.2,428.0,498.0,348.6,159.5,411.9,352.0,77.8,334.4,392.9,72.0,42.6,167.5,208.1,505.1,126.5,128.0,192.1,76.6,115.8,226.6
VX,556.6,497.7,560.5,353.1,518.1,625.6,307.2,548.6,476.1,566.9,274.1,134.2,585.2,455.2,237.3,416.6,273.0,223.0,623.8,426.3,180.3,382.0,626.3,719.0,505.3,249.8,659.0,290.7,433.3,609.5,272.9,319.0,497.0,231.2,326.0,578.4,502.0,487.6,580.5,636.6,682.8,371.1,325.8,266.9,482.5,499.2,566.8,401.6,569.2,571.1,604.5,539.7,557.6,526.3,518.4,415.7,434.8,408.4,182.3,257.3,320.9,266.1,643.3,306.3,601.5,538.1,575.8,688.9,512.2,364.7,252.0,587.4,496.5,282.6,137.4,121.5,632.1,655.2,484.2,598.9,69.7,579.0,651.0,235.8,559.8,228.1,526.3,407.1,635.0,552.0,328.2,0.0,650.0,720.0,570.6,242.7,633.9,604.7,330.5,556.4,624.6,358.3,328.9,318.1,512.4,727.1,262.1,323.2,366.1,371.9,402.1,448.6
VZ,327.6,171.2,194.0,410.6,176.7,93.3,352.0,172.7,379.7,126.9,374.7,677.3,202.4,360.8,451.4,325.3,424.5,466.1,226.6,329.9,500.8,283.4,158.3,72.1,163.6,463.9,37.8,495.8,332.0,172.6,407.1,487.5,273.8,487.2,459.3,105.8,163.6,360.0,103.1,184.5,60.5,368.1,469.3,447.5,304.0,289.8,153.5,412.4,199.4,112.2,79.1,177.2,400.6,204.5,164.0,404.9,376.1,865.4,666.2,473.4,457.5,451.1,74.7,435.1,186.1,316.1,112.3,38.8,195.5,355.1,709.0,161.9,396.0,434.6,499.2,648.0,189.6,50.8,185.1,146.4,589.7,182.9,208.5,451.9,139.1,477.9,204.5,375.5,205.9,154.6,401.5,656.8,0.0,111.6,145.1,458.8,73.6,159.1,408.0,115.3,118.3,374.5,400.0,466.8,367.4,104.8,440.4,414.3,491.4,382.7,351.4,261.1
WC,420.3,234.2,286.7,473.6,213.8,172.3,415.0,265.4,442.7,219.6,437.7,740.3,274.7,423.8,514.4,388.3,487.5,529.1,211.1,392.9,563.8,346.4,251.0,68.2,226.6,526.9,112.5,558.8,395.0,166.9,470.1,550.5,336.8,550.2,522.3,198.5,226.6,423.0,177.8,204.6,51.6,431.1,532.3,510.5,367.0,364.5,246.2,475.4,274.1,186.9,153.8,251.9,463.6,297.2,256.7,467.9,439.1,928.4,729.2,536.4,520.5,514.1,70.0,498.1,258.4,379.1,184.8,102.6,270.2,418.1,772.0,246.9,459.0,497.6,562.2,711.0,227.8,93.9,248.1,153.1,652.7,258.8,215.4,514.9,231.8,540.9,297.2,438.5,266.9,229.3,464.5,719.8,121.5,0.0,237.8,521.8,138.2,236.0,450.0,208.0,211.0,437.5,463.0,529.8,430.4,18.4,503.4,477.3,554.4,445.7,414.4,324.1
WH,216.7,86.9,97.9,326.3,68.0,159.9,324.2,64.0,295.4,59.8,290.4,593.0,113.5,276.5,367.1,241.0,340.2,381.8,212.8,245.6,416.5,202.3,147.6,195.3,79.3,379.6,132.1,411.5,247.1,159.4,322.8,403.2,189.5,402.9,375.0,27.0,82.6,275.7,133.4,173.6,174.8,277.4,385.0,363.2,253.2,194.6,44.8,328.1,86.0,152.0,140.4,96.7,316.3,95.8,55.3,320.6,291.8,781.1,581.9,389.1,373.2,366.8,152.2,347.3,129.8,232.4,78.9,162.0,112.5,270.8,624.7,37.8,315.8,349.7,414.9,563.7,160.4,128.3,99.6,118.8,505.4,72.0,179.3,367.6,47.6,393.6,95.8,291.2,171.9,137.7,317.2,572.5,123.1,225.9,0.0,374.5,131.1,48.2,297.1,60.6,97.7,290.2,314.0,382.5,283.1,219.1,356.1,335.2,392.4,298.4,267.1,176.8
WI,351.0,292.1,354.9,133.9,312.5,420.0,101.6,343.0,308.9,361.3,68.5,275.6,379.6,270.0,105.1,198.6,67.4,90.8,418.2,259.1,90.4,172.7,420.7,513.4,299.7,117.6,453.4,158.5,215.9,403.9,70.0,87.9,291.4,67.5,99.2,372.8,296.4,305.0,384.4,431.0,477.2,203.9,193.6,134.7,264.5,293.6,361.2,216.4,363.6,365.5,398.9,334.1,390.4,320.7,312.8,230.5,249.6,463.7,264.5,14.6,193.9,133.9,437.7,104.2,395.9,299.7,370.2,483.3,306.6,142.6,307.3,381.8,329.3,150.4,97.5,246.3,426.5,449.6,278.6,393.3,188.0,352.3,445.4,7.6,354.2,95.9,320.7,221.9,429.4,346.4,151.3,255.1,444.4,514.4,365.0,0.0,428.3,399.1,124.9,350.8,419.0,191.1,170.0,91.3,294.4,521.5,103.3,117.6,144.2,186.7,234.9,243.0
WQ,256.2,217.9,209.0,412.9,191.7,34.0,363.7,170.6,382.0,141.9,377.0,679.6,217.4,363.1,453.7,327.6,426.8,468.4,219.4,332.2,503.1,288.9,172.2,146.9,178.6,466.2,58.5,498.1,333.7,175.2,409.4,489.8,276.1,489.5,461.6,120.8,176.9,362.3,89.9,199.5,112.3,364.0,471.6,449.8,339.8,242.3,135.6,414.7,142.3,108.5,76.3,120.5,402.9,185.5,179.0,407.2,378.4,867.7,668.5,490.5,459.8,453.4,71.7,433.9,201.1,300.2,121.5,99.5,138.4,340.9,711.3,115.5,402.4,436.3,501.5,650.3,204.6,47.8,212.7,161.4,592.0,136.6,223.5,454.2,154.1,480.2,185.5,377.8,220.9,76.2,403.8,659.1,60.6,139.2,122.1,461.1,0.0,104.2,336.6,130.3,64.9,376.8,400.6,469.1,369.7,112.1,442.7,374.7,493.7,385.0,353.7,257.5
WR,168.4,143.7,211.5,340.1,164.1,34.7,288.2,147.9,302.9,182.1,315.8,618.4,235.8,284.0,403.5,248.5,365.6,418.0,189.5,253.1,441.9,206.6,172.2,172.6,151.3,390.5,104.4,418.9,255.2,145.3,348.2,428.6,197.0,428.3,400.4,163.3,151.3,283.2,63.0,173.3,152.1,291.3,392.4,391.8,227.2,163.2,115.0,335.6,68.1,72.1,60.5,48.4,323.8,116.1,164.4,328.1,299.3,806.5,607.3,402.7,380.6,374.2,129.5,376.2,200.0,239.3,126.2,139.3,64.2,278.3,650.1,93.3,319.2,357.7,440.3,589.1,198.1,105.6,133.6,125.9,530.8,23.7,193.8,393.0,169.9,419.0,116.1,298.7,219.8,61.5,324.6,597.9,100.4,203.2,55.4,418.8,83.0,0.0,248.8,129.2,40.8,297.7,343.3,407.9,290.6,196.4,381.5,286.9,432.5,305.9,274.6,184.3
WY,192.9,234.5,297.3,91.2,254.9,308.9,27.0,285.4,241.6,303.7,72.0,369.5,322.0,219.1,154.6,129.9,116.7,169.1,360.6,191.8,193.0,115.1,363.1,462.5,242.1,141.6,378.6,170.0,146.6,346.3,99.3,179.7,233.8,179.4,151.5,315.2,242.1,236.3,314.9,373.4,426.3,136.6,143.5,142.9,195.8,236.0,303.6,165.7,306.0,307.7,334.7,276.5,323.1,263.1,255.2,179.8,198.7,557.6,358.4,165.6,131.7,125.3,380.1,123.8,338.3,232.1,312.6,413.5,249.0,85.0,401.2,324.2,257.9,108.2,191.4,340.2,368.9,379.8,221.0,335.7,281.9,248.4,387.8,144.1,296.6,170.2,263.1,171.1,371.8,296.3,75.7,349.0,374.6,456.8,307.4,151.0,357.2,274.1,0.0,293.2,315.0,123.8,96.1,159.0,225.7,470.6,132.6,95.9,168.9,136.0,167.6,185.4
WZ,297.8,74.8,78.6,314.2,81.1,156.0,255.6,77.1,283.3,18.1,278.3,580.9,112.6,264.4,355.0,228.9,328.1,369.7,171.5,233.5,404.4,187.0,107.0,186.1,67.2,367.5,122.9,399.4,235.6,122.9,310.7,391.1,177.4,390.8,362.9,21.9,67.2,263.6,188.2,125.1,165.6,271.7,372.9,351.1,207.6,161.6,69.6,316.0,126.2,197.3,164.2,162.4,304.2,108.9,68.4,308.5,279.7,769.0,569.8,377.0,361.1,354.7,143.0,338.7,99.4,219.7,43.0,152.8,170.4,258.7,612.6,78.0,299.6,338.2,402.8,551.6,130.0,119.1,88.7,77.1,493.3,153.1,148.9,355.5,31.0,381.5,108.9,279.1,123.5,202.9,305.1,560.4,113.9,216.7,61.2,362.4,121.9,129.3,290.6,0.0,88.5,278.1,303.6,370.4,271.0,209.9,344.0,317.9,395.0,286.3,255.0,164.7
XA,209.2,184.5,211.8,377.4,181.9,101.6,316.7,141.6,343.7,99.9,359.1,659.2,178.9,324.8,444.3,289.3,406.4,458.8,148.6,293.9,482.7,247.1,130.2,147.4,192.1,431.3,68.5,459.7,295.4,104.4,389.0,469.4,237.8,469.1,441.2,80.6,188.8,324.0,124.3,135.9,114.7,322.2,433.2,432.6,298.0,204.0,106.6,376.4,108.9,146.4,109.8,89.2,364.6,156.5,169.2,368.9,336.6,847.3,648.1,443.5,421.4,415.0,88.6,413.5,159.1,261.9,83.0,98.4,105.0,302.6,690.9,74.3,364.1,397.9,481.1,626.4,160.7,64.7,175.4,85.0,568.1,86.8,152.9,433.8,112.1,456.3,156.5,339.5,178.9,91.3,365.4,635.2,59.5,162.3,36.4,456.1,67.5,40.7,289.6,88.3,0.0,338.5,385.8,448.7,331.4,155.5,418.8,327.7,458.6,346.7,315.4,219.2
XI,292.8,215.9,278.7,132.0,236.3,343.8,95.8,266.8,117.7,285.1,118.5,421.1,303.4,101.6,121.4,70.5,168.3,135.9,342.0,67.9,178.8,123.5,344.5,422.0,223.5,108.4,377.2,136.8,87.2,327.7,150.9,231.3,215.2,207.4,203.1,296.6,223.5,129.2,298.7,354.8,401.0,6.4,110.3,138.6,169.2,217.4,285.0,59.7,287.4,289.3,322.7,257.9,199.2,244.5,236.6,73.8,81.2,581.4,382.2,217.2,116.5,92.1,361.5,178.9,319.7,148.5,299.8,407.1,230.4,73.9,425.0,305.6,134.0,75.6,215.2,364.0,350.3,373.4,202.4,317.1,305.7,254.4,369.2,195.7,278.0,180.3,244.5,65.2,353.2,270.2,60.5,372.8,368.2,438.2,288.8,202.6,352.1,280.1,134.4,274.6,342.8,0.0,29.3,210.6,160.1,445.3,165.1,158.1,235.2,30.0,43.7,206.5
XK,285.7,241.7,304.5,104.3,262.1,369.6,81.7,292.6,147.1,309.2,105.1,347.3,329.2,126.2,92.0,89.2,164.8,106.5,367.8,97.3,149.4,156.1,363.3,463.0,249.3,79.0,403.0,107.4,106.5,353.5,135.0,215.4,241.0,178.0,187.2,324.2,249.3,158.6,334.0,378.9,425.1,40.4,80.9,109.2,153.4,243.2,309.1,72.6,313.2,313.4,348.5,283.7,228.6,270.3,262.4,85.0,104.1,552.0,352.8,201.3,87.1,62.7,387.3,159.5,345.5,209.1,318.1,432.9,256.2,52.8,395.6,329.7,167.5,45.6,185.8,336.3,376.1,399.2,229.2,342.9,276.3,301.9,395.0,179.8,303.8,150.8,270.3,78.1,377.3,298.6,31.1,345.1,394.0,464.0,312.9,186.7,376.2,305.9,105.0,300.4,372.1,29.3,0.0,194.7,185.0,471.1,137.4,155.2,204.6,42.9,73.1,186.7
XL,355.2,296.3,359.1,138.1,316.7,424.2,101.1,347.2,313.1,365.5,77.9,344.4,383.8,274.2,100.5,202.8,36.7,116.1,422.4,263.3,159.0,180.6,424.9,502.4,303.9,113.0,457.6,153.9,219.5,408.1,56.2,25.4,295.6,150.8,7.8,377.0,303.9,309.2,379.1,435.2,481.4,201.7,189.0,130.1,325.7,297.8,365.4,220.6,367.8,369.7,403.1,338.3,394.6,324.9,317.0,234.7,253.8,532.5,333.3,67.1,177.3,129.3,441.9,48.1,400.1,305.0,380.2,487.5,310.8,163.3,376.1,386.0,329.4,145.8,166.3,315.1,430.7,453.8,282.8,397.5,256.8,377.6,449.6,90.8,358.4,145.0,324.9,226.1,433.6,350.6,155.5,323.9,448.6,518.6,369.2,83.2,432.5,403.3,129.1,355.0,423.2,195.3,174.2,0.0,298.6,525.7,89.5,121.8,67.5,190.9,239.1,247.2
XQ,271.0,120.0,164.3,221.3,140.4,251.5,172.0,170.9,84.2,189.2,194.7,497.3,189.0,113.4,262.9,83.3,244.5,277.4,288.3,82.5,320.3,103.4,230.1,358.9,127.6,249.9,274.3,278.3,66.6,231.8,227.1,307.5,118.3,307.2,279.3,200.7,127.6,112.6,206.4,240.4,336.5,141.4,251.8,267.5,148.5,103.0,164.2,185.4,172.8,197.0,230.4,165.6,116.6,144.6,140.7,182.2,133.8,685.4,486.2,293.4,240.0,233.6,265.6,255.1,205.3,128.4,203.9,325.6,138.1,165.2,529.0,209.9,69.4,217.1,319.2,468.0,235.9,277.5,106.5,221.2,409.7,162.1,254.8,271.9,182.1,297.9,144.6,152.8,238.8,177.9,184.0,476.8,272.3,342.3,192.9,278.8,259.8,187.8,207.0,178.7,228.7,147.8,173.0,286.8,0.0,380.8,260.4,234.3,311.4,155.7,104.0,67.3
XV,402.1,216.0,268.5,455.4,195.6,153.8,396.8,247.2,424.5,201.4,419.5,722.1,256.5,405.6,496.2,370.1,469.3,510.9,192.9,374.7,545.6,328.2,232.8,50.0,208.4,508.7,94.3,540.6,376.8,148.7,451.9,532.3,318.6,532.0,504.1,180.3,208.4,404.8,159.6,186.4,33.4,412.9,514.1,492.3,348.8,346.3,228.0,457.2,255.9,168.7,135.6,233.7,445.4,279.0,238.5,449.7,420.9,910.2,711.0,518.2,502.3,495.9,51.5,479.9,240.2,360.9,166.6,84.4,252.0,399.9,753.8,228.7,440.8,479.4,544.0,692.8,209.6,75.4,229.9,134.9,634.5,240.6,197.2,496.7,213.6,522.7,279.0,420.3,248.7,211.1,446.3,701.6,103.3,27.0,219.6,503.6,119.7,217.8,431.8,189.8,192.8,419.3,444.8,511.6,412.2,0.0,485.2,459.1,536.2,427.5,396.2,305.9
YF,362.4,303.5,366.3,136.5,323.9,431.4,113.0,354.4,261.5,372.7,79.9,279.1,391.0,240.6,22.7,202.0,60.8,38.3,429.6,211.7,81.2,184.1,432.1,524.8,311.1,35.2,464.8,76.1,218.7,415.3,42.5,104.9,302.8,109.8,113.8,384.2,307.8,273.0,386.3,442.4,488.6,156.5,111.2,41.6,267.9,305.0,372.6,187.0,375.0,376.9,410.3,345.5,343.0,332.1,324.2,201.1,220.2,483.8,284.6,127.7,99.5,51.5,449.1,112.1,407.3,323.5,381.6,494.7,318.0,181.2,327.4,393.2,281.9,68.0,117.6,266.4,437.9,461.0,290.0,404.7,208.1,384.8,456.8,106.2,365.6,66.6,332.1,192.5,440.8,360.4,113.6,275.2,455.8,525.8,376.4,113.1,439.7,410.5,136.3,362.2,433.9,143.7,114.3,105.9,297.8,532.9,0.0,129.0,173.5,157.3,187.5,248.5
YI,312.6,253.7,316.5,77.5,274.1,381.6,58.5,304.6,270.5,322.9,59.6,362.2,341.2,231.6,136.3,160.2,109.4,151.0,379.8,220.7,185.7,138.0,382.3,459.8,261.3,139.2,415.0,167.6,176.9,365.5,92.0,172.4,253.0,172.1,144.2,334.4,261.3,266.6,336.5,392.6,438.8,159.1,154.7,124.0,283.1,255.2,322.8,178.0,325.2,327.1,360.5,295.7,352.0,282.3,274.4,192.1,211.2,550.3,351.1,158.3,137.0,122.9,399.3,120.0,357.5,262.4,337.6,444.9,268.2,120.7,393.9,343.4,286.8,111.5,184.1,332.9,388.1,411.2,240.2,354.9,274.6,335.0,407.0,136.8,315.8,162.8,282.3,183.5,391.0,308.0,127.0,341.7,406.0,476.0,326.6,143.7,389.9,360.7,86.5,312.4,380.6,152.7,145.7,151.7,256.0,483.1,125.3,0.0,176.3,148.3,196.5,204.6
YT,385.9,327.0,389.8,162.9,347.4,454.9,136.5,377.9,343.8,393.5,103.4,401.3,411.8,304.9,164.8,233.5,101.0,177.7,453.1,294.0,220.6,207.6,448.6,548.3,334.6,173.5,488.3,214.4,250.8,436.1,120.5,89.7,326.3,215.1,56.7,409.5,331.3,339.9,419.3,465.9,512.1,236.1,227.4,153.5,296.7,328.5,396.1,251.3,398.5,400.4,433.8,369.0,425.3,355.6,347.7,265.4,281.8,589.4,390.2,131.4,209.7,189.8,472.6,54.7,430.8,366.9,405.1,518.2,341.5,177.5,433.0,416.7,364.2,184.8,223.2,369.3,458.7,484.5,314.5,428.2,311.0,387.2,480.3,155.1,389.1,199.3,355.6,256.8,464.3,383.9,186.2,378.1,479.3,549.3,397.2,144.8,460.5,434.0,157.1,385.7,457.4,226.0,206.6,64.2,329.3,556.4,153.8,152.5,0.0,221.6,269.8,272.0
ZE,279.8,235.8,298.6,135.0,256.2,363.7,82.8,286.7,159.2,305.0,105.5,408.1,323.3,83.2,126.4,83.3,155.3,140.9,361.9,109.4,183.8,160.5,364.4,441.9,243.4,113.4,397.1,141.8,100.0,347.6,137.9,218.3,235.1,218.0,190.1,316.5,243.4,170.7,318.6,374.7,420.9,47.8,115.3,143.6,206.2,237.3,304.9,29.6,307.3,309.2,342.6,277.8,240.7,264.4,256.5,43.7,62.8,586.4,387.2,204.2,121.5,97.1,381.4,165.9,339.6,185.5,319.7,427.0,250.3,60.9,430.0,325.5,175.5,80.6,220.2,369.0,370.2,393.3,222.3,337.0,310.7,274.3,389.1,182.7,297.9,185.3,264.4,35.1,373.1,290.1,65.5,377.8,388.1,458.1,308.7,189.6,372.0,300.0,132.4,294.5,362.7,41.4,34.3,197.6,179.1,465.2,170.1,145.1,222.2,0.0,85.2,186.7
ZI,325.9,182.1,244.9,175.8,202.5,346.9,139.6,233.0,73.9,251.3,162.3,464.9,269.6,73.0,165.2,72.6,212.1,179.7,308.2,24.1,222.6,79.7,310.7,388.2,189.7,152.2,369.7,180.6,60.9,293.9,194.7,275.1,213.7,251.2,246.9,262.8,189.7,85.4,301.8,321.0,367.2,37.3,154.1,182.4,125.4,183.6,251.2,103.5,253.6,292.4,325.8,261.0,155.4,210.7,202.8,92.1,63.3,625.2,426.0,261.0,160.3,135.9,327.7,222.7,285.9,104.7,266.0,373.3,233.5,117.7,468.8,271.8,90.2,119.4,259.0,407.8,316.5,339.6,168.6,283.3,349.5,257.5,335.4,239.5,244.2,224.1,210.7,62.7,319.4,273.3,104.3,416.6,334.4,404.4,255.0,246.4,355.2,283.2,178.2,240.8,309.0,43.7,73.1,254.4,116.3,411.5,208.9,201.9,279.0,73.8,0.0,162.7
ZN,235.5,84.5,110.8,186.7,104.9,216.0,143.4,164.9,106.0,194.8,153.3,453.4,142.4,136.9,227.5,101.4,200.6,242.2,234.8,106.0,272.4,62.7,169.6,337.2,92.1,240.0,238.8,271.9,107.5,203.2,183.2,263.6,49.9,263.3,235.4,197.5,88.8,136.1,180.4,193.8,307.9,137.8,245.4,219.1,109.1,49.5,128.7,188.5,137.3,161.5,194.9,130.1,138.4,152.8,134.7,176.5,152.2,641.5,442.3,249.5,233.6,227.2,230.1,207.7,151.8,74.0,213.9,290.1,102.6,114.7,485.1,210.6,95.3,210.1,275.3,424.1,189.3,242.0,72.0,185.7,361.3,148.3,201.3,228.0,177.9,249.6,152.8,151.6,192.2,145.0,177.6,432.9,236.8,306.8,193.8,234.9,224.3,152.3,163.1,177.4,189.7,150.6,174.4,242.9,80.3,345.3,216.5,190.4,252.8,158.8,127.5,0.0
