from_stop,BG,BI,BO,BZ,CC,CJ,CK,CX,CY,DB,DK,DT,EB,EC,ED,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FT,FU,FW,GC,GG,GQ,HP,HQ,HV,HX,ID,IH,IO,IX,JI,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LK,LL,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NY,NZ,OC,ON,OW,OY,PE,PI,PK,PO,PW,PX,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RY,SC,SO,SS,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VE,VU,VX,WA,WB,WD,WK,WN,XE,XM,XV,YX,YZ,ZG,ZN,ZR
SU,350.6,352.2,252.6,320.2,306.5,244.5,248.1,79.7,257.0,331.6,317.8,160.5,252.5,302.6,398.6,245.5,128.6,232.3,300.4,210.3,69.2,345.4,247.7,373.1,293.4,298.2,239.0,263.3,18.4,281.6,77.1,284.3,317.4,332.4,245.9,306.2,295.6,252.8,309.6,152.3,374.6,401.2,306.1,200.1,320.3,334.0,279.1,103.1,120.1,82.6,227.3,43.3,250.9,259.8,209.3,260.6,77.1,160.9,279.1,367.4,291.6,103.5,119.7,273.3,132.8,331.0,232.6,237.1,134.9,256.4,291.2,331.2,84.1,331.4,74.1,144.2,204.5,144.8,213.9,281.0,181.6,97.0,270.4,281.5,216.3,324.9,0.0,344.6,84.1,326.3,307.4,318.0,268.5,333.3,329.6,299.7,118.3,272.5,274.0,339.6,913.1,329.0,368.5,95.9,260.6,149.4,298.0,81.2,114.6,69.8,127.4,117.6,252.1,312.6
TC,142.4,103.6,317.1,531.8,193.7,128.3,503.5,357.9,224.0,54.1,529.4,299.9,145.5,175.3,119.9,351.8,350.6,487.7,55.7,172.1,324.4,85.5,143.0,85.6,180.5,83.1,132.0,315.7,367.2,323.2,417.0,161.1,105.6,124.2,159.6,142.2,266.4,508.2,310.6,379.3,45.9,43.5,328.4,410.6,207.5,70.0,304.8,343.1,351.8,408.3,438.9,329.0,277.3,311.4,435.3,259.2,304.2,388.9,229.4,106.7,135.5,426.3,359.7,73.1,388.2,53.0,488.0,492.5,420.6,113.9,355.7,258.0,291.2,218.6,397.3,370.2,137.8,344.6,320.2,69.8,333.5,328.7,96.7,133.5,427.9,113.1,351.3,0.0,280.4,139.5,95.6,416.0,179.7,11.2,216.8,44.8,325.4,97.3,120.6,138.4,1198.8,117.2,77.4,386.3,144.1,404.8,222.3,376.1,419.9,353.5,297.9,349.3,125.7,132.0
TE,295.7,290.9,191.3,336.9,245.2,177.4,299.4,148.6,195.7,286.7,334.5,162.1,191.2,237.2,337.3,215.6,70.1,278.4,239.1,145.1,81.8,284.1,186.4,314.3,232.1,236.9,177.7,202.0,107.2,209.5,166.4,223.0,256.1,314.1,184.6,284.5,242.4,298.9,248.3,170.0,313.3,339.9,244.8,216.8,259.0,272.7,217.8,62.6,114.2,156.4,244.0,67.6,189.6,198.5,226.0,146.3,46.7,155.0,202.4,306.1,230.3,164.9,79.2,212.0,178.9,269.7,278.7,283.2,159.2,195.1,229.9,269.9,65.8,270.1,145.4,160.9,143.2,138.9,215.5,224.3,180.4,91.1,209.1,263.2,233.0,263.6,91.3,283.3,0.0,265.0,246.1,256.7,207.2,272.0,268.3,238.4,100.0,211.2,212.7,288.9,937.4,267.7,307.2,124.9,199.3,195.5,236.7,124.2,158.5,101.6,88.6,111.7,190.8,294.3
TL,131.0,166.0,294.0,430.3,216.2,134.7,479.6,336.4,184.4,150.5,427.9,260.9,179.3,68.6,213.5,261.6,326.7,463.8,94.6,130.2,300.5,147.9,81.6,179.2,207.7,103.7,165.8,286.7,343.3,294.2,393.1,56.9,78.8,108.6,160.2,60.7,227.5,409.3,277.5,355.4,177.1,205.7,313.3,309.1,230.0,138.4,262.9,319.2,327.9,384.4,337.4,305.1,235.4,251.6,411.4,199.4,280.3,359.8,187.5,179.6,221.8,402.4,335.8,159.4,364.3,140.2,464.1,468.6,396.7,147.7,332.6,255.0,267.3,241.1,373.4,346.3,121.2,305.6,281.2,93.2,294.5,304.8,82.6,94.5,326.4,137.1,327.4,164.9,247.9,0.0,119.6,392.9,182.8,148.2,239.3,131.1,301.5,100.9,28.9,102.0,1169.8,141.2,171.0,357.7,68.7,380.9,204.4,352.2,396.0,329.6,274.0,325.4,83.6,75.0
TU,62.2,44.7,290.8,455.4,189.9,113.8,460.6,315.0,181.1,47.2,444.8,229.6,142.2,99.0,91.1,271.6,307.7,444.8,86.3,129.2,281.5,65.7,92.1,65.6,183.1,78.8,128.7,283.5,324.3,291.0,374.1,113.2,31.6,44.0,135.6,65.3,224.3,465.3,274.3,336.4,90.2,105.8,310.1,326.0,203.7,51.5,259.7,300.2,291.3,365.4,354.3,295.8,232.2,268.5,392.4,269.3,261.3,303.7,259.7,59.9,181.3,383.4,316.8,142.4,352.5,75.6,445.1,449.6,377.7,128.2,329.4,244.1,248.3,214.8,354.4,327.3,94.9,264.4,240.0,20.3,253.3,285.8,32.1,53.3,343.3,17.4,308.4,92.2,237.5,97.1,0.0,356.2,158.2,103.5,213.0,122.8,267.5,89.6,78.2,42.7,1155.9,21.5,76.3,338.7,101.7,361.9,178.1,333.2,377.0,310.6,255.0,300.1,57.3,51.8
TW,401.6,444.4,113.8,397.8,240.2,315.2,461.2,400.2,299.4,404.7,387.2,405.3,296.1,351.2,478.3,416.3,371.0,489.5,380.1,276.2,373.1,418.5,318.4,452.3,305.3,368.9,309.7,204.3,418.5,186.3,472.7,337.0,398.3,355.1,288.3,353.8,186.2,481.7,193.9,337.9,419.4,463.3,121.4,269.5,221.7,409.0,232.1,391.8,400.5,461.4,296.7,387.4,184.3,282.8,360.3,282.7,352.9,441.3,232.1,447.1,362.3,463.3,408.4,344.0,398.9,405.9,481.9,494.3,459.6,328.9,55.6,203.6,339.9,214.8,446.0,310.5,275.2,425.2,479.2,365.3,411.0,377.4,354.4,332.5,285.7,404.6,400.0,427.3,329.1,350.6,387.1,0.0,304.5,404.0,207.1,370.4,359.1,346.2,326.7,362.3,1122.2,408.7,441.6,423.3,331.3,406.6,218.3,424.8,458.9,402.2,346.6,398.0,331.8,363.6
UC,198.5,176.6,201.0,431.9,118.1,40.3,442.0,291.2,157.3,162.7,421.3,320.8,72.1,210.0,240.1,318.9,283.9,421.0,108.7,89.4,257.7,158.5,122.5,208.6,24.8,99.8,58.6,193.7,300.5,201.2,350.3,195.8,158.9,189.9,18.5,192.6,126.4,441.5,184.5,312.6,205.7,217.2,220.3,302.5,136.5,137.3,169.9,276.4,285.1,346.0,330.8,272.0,142.4,281.7,394.4,192.5,237.5,322.2,169.9,208.9,111.2,359.6,293.0,92.9,328.7,152.3,421.3,425.8,353.9,76.0,240.5,162.0,224.5,143.0,330.6,303.5,71.1,309.8,381.8,122.5,339.1,262.0,116.2,199.2,319.8,166.4,284.6,168.9,213.7,174.2,148.9,266.4,0.0,162.3,141.2,131.8,258.7,74.1,155.3,191.7,1163.2,170.5,197.9,314.9,135.4,338.1,106.3,309.4,353.2,286.8,231.2,282.6,93.6,197.7
UF,153.7,114.9,305.8,520.5,182.4,113.7,497.4,346.6,212.7,65.4,518.1,321.1,134.2,164.0,131.2,363.1,339.3,476.4,44.4,160.8,313.1,96.8,131.7,96.9,169.2,71.8,120.7,304.4,355.9,317.2,405.7,149.8,116.9,135.5,148.3,153.5,255.1,496.9,299.3,368.0,57.2,67.8,317.1,400.4,200.8,81.3,293.5,331.8,340.5,401.4,427.6,317.7,266.0,300.1,424.0,300.9,292.9,377.6,218.1,118.0,124.2,415.0,348.4,61.8,376.9,64.3,476.7,481.2,409.3,102.6,344.4,246.7,279.9,207.3,386.0,358.9,126.5,355.9,331.5,96.0,344.8,317.4,89.7,144.8,416.6,124.4,340.0,11.2,269.1,128.2,106.9,371.2,168.4,0.0,205.5,33.5,314.1,89.0,109.3,149.7,1187.5,128.5,88.7,370.3,132.8,393.5,211.0,364.8,408.6,342.2,286.6,338.0,114.4,143.3
UI,271.8,269.9,106.1,343.6,33.0,137.7,420.4,355.6,210.7,217.1,341.2,305.2,88.9,263.7,284.8,328.8,311.8,443.5,184.8,124.6,285.6,255.9,177.8,250.5,98.1,197.2,103.2,98.8,328.4,106.3,426.7,252.0,232.2,259.0,115.9,269.7,57.6,389.0,107.6,291.9,266.4,291.7,136.3,222.4,26.3,234.7,145.8,304.3,313.0,369.5,250.7,290.2,118.3,186.8,314.3,152.6,265.4,350.1,64.1,271.6,174.9,417.3,320.9,156.6,344.0,198.7,435.9,448.3,413.6,121.7,144.7,41.1,252.4,37.4,358.5,264.5,152.6,337.7,391.7,195.8,323.5,289.9,185.2,245.0,239.7,239.7,312.5,240.5,233.0,256.4,222.2,205.0,97.3,223.8,0.0,190.2,286.6,171.5,237.5,265.0,1083.1,243.8,242.3,397.6,189.7,360.6,47.3,337.3,412.9,314.7,259.1,310.5,166.9,276.1
UL,187.3,148.5,272.2,486.9,148.8,80.1,458.6,315.4,163.4,97.6,484.5,344.8,100.6,166.9,164.8,340.7,305.7,442.8,47.3,127.2,279.5,130.4,98.1,130.5,135.6,74.7,87.1,270.8,322.3,278.3,372.1,155.2,135.3,164.9,117.5,169.0,229.6,388.3,265.7,334.4,90.8,101.4,283.5,365.7,162.6,112.2,259.9,298.2,306.9,363.4,394.0,284.1,232.4,266.5,390.4,214.3,259.3,344.0,184.5,151.6,90.6,381.4,314.8,28.2,343.3,79.2,443.1,447.6,375.7,69.0,310.8,213.1,246.3,173.7,352.4,325.3,92.9,331.6,365.1,98.9,360.9,283.8,88.3,178.4,383.0,142.8,306.4,50.2,226.9,131.1,125.3,371.1,134.8,33.5,171.9,0.0,280.5,67.7,112.2,168.1,1153.9,146.9,122.3,336.7,110.0,359.9,177.4,331.2,375.0,308.6,253.0,304.4,80.8,176.9
UP,232.2,283.9,258.6,385.4,312.5,250.5,291.8,144.4,250.1,235.3,374.8,63.1,258.5,184.2,314.7,158.0,160.3,270.8,320.7,216.3,109.9,264.1,253.7,282.9,299.4,292.1,245.0,269.3,138.2,287.6,177.9,213.4,228.9,229.0,251.9,184.4,301.6,291.3,315.6,209.3,293.3,293.9,312.1,257.1,330.9,239.6,285.1,139.4,62.9,183.4,284.3,99.6,256.9,265.8,266.3,266.6,65.1,61.5,285.1,301.5,297.6,187.2,156.0,279.3,187.0,270.1,271.1,275.6,181.5,262.4,298.1,337.2,35.5,337.4,163.4,201.2,197.6,63.4,126.4,226.4,80.3,80.3,239.2,163.1,273.3,246.6,114.1,289.4,90.1,248.6,229.1,324.0,274.5,315.7,335.6,334.3,0.0,299.8,249.0,236.2,959.7,250.7,272.2,147.2,253.7,194.7,304.0,161.6,180.8,139.0,155.9,50.0,245.2,209.2
UY,143.8,119.1,268.4,423.3,145.9,27.9,433.7,283.9,152.0,88.5,412.7,326.6,91.9,135.8,166.2,310.6,275.6,412.7,34.5,114.3,249.4,81.3,57.8,134.4,106.7,25.6,78.4,266.9,294.8,280.7,345.0,121.6,104.2,138.0,59.2,141.3,199.6,433.2,262.8,304.3,128.5,143.0,280.6,295.0,164.3,63.1,243.1,268.1,276.8,337.7,322.2,263.7,218.6,236.4,360.3,237.2,229.2,317.6,243.1,139.8,136.9,351.3,284.7,74.5,322.1,78.1,413.0,417.5,345.6,60.3,307.9,210.2,216.2,170.8,322.3,295.2,65.8,301.5,337.0,72.4,330.8,253.7,61.5,150.3,311.2,111.7,276.3,91.7,208.4,100.0,91.2,333.8,81.8,88.1,169.0,71.0,235.4,0.0,81.1,137.0,1123.8,115.8,123.7,311.3,69.7,329.8,177.5,301.1,344.9,278.5,222.9,274.3,40.5,145.8
VE,132.8,151.5,265.0,416.3,187.2,105.7,450.6,307.4,155.4,129.6,413.9,252.8,150.3,54.6,181.8,247.6,297.7,434.8,65.6,101.2,271.5,133.4,52.6,163.0,178.7,74.7,136.8,257.7,314.3,265.2,364.1,42.9,97.7,110.4,131.2,79.6,198.5,380.3,248.5,326.4,157.8,187.1,284.3,295.1,201.0,112.2,233.9,290.2,298.9,355.4,323.4,276.1,206.4,237.6,382.4,185.4,251.3,336.0,158.5,150.6,192.8,373.4,306.8,130.4,335.3,111.2,435.1,439.6,367.7,118.7,303.6,226.0,238.3,212.1,344.4,317.3,92.2,297.5,273.1,64.2,286.4,275.8,53.6,91.3,312.4,108.1,298.4,135.9,218.9,18.8,90.6,363.9,153.8,119.2,210.3,102.1,272.5,71.9,0.0,120.9,1145.9,112.2,154.8,328.7,39.7,351.9,175.4,323.2,367.0,300.6,245.0,296.4,54.6,93.9
VU,29.8,89.7,325.8,481.0,224.9,154.6,500.8,352.4,216.1,91.3,478.6,233.4,177.2,103.1,136.1,275.4,342.7,479.8,121.3,168.1,316.5,105.1,127.1,113.1,218.1,113.8,163.7,318.5,361.9,336.8,409.1,117.3,66.6,19.3,170.6,51.2,259.3,500.3,309.3,371.4,134.3,155.5,345.1,360.9,243.3,95.6,294.7,335.2,295.1,400.4,388.1,321.1,267.2,302.3,427.4,250.1,296.3,322.4,219.3,104.9,216.3,418.4,351.8,177.4,387.5,110.6,480.1,484.6,412.7,163.2,364.4,279.1,283.3,249.8,389.4,362.3,129.9,268.2,243.8,61.1,257.1,317.9,73.3,57.1,377.1,52.7,343.4,127.2,272.5,112.0,34.9,424.7,193.2,138.5,248.0,157.8,226.5,124.6,113.2,0.0,1190.9,56.8,121.3,373.6,128.9,396.9,213.1,368.2,412.0,345.6,290.0,303.9,92.3,36.9
VX,1000.5,1035.5,996.1,797.7,1081.9,978.9,796.9,792.8,981.5,1020.0,823.3,856.0,992.7,952.5,1083.0,781.9,863.1,791.4,1040.6,946.6,813.4,1017.4,987.9,1048.7,1033.6,1045.4,979.2,1015.3,794.9,991.5,763.6,964.2,997.2,978.1,986.1,956.1,1031.0,736.9,1035.1,787.8,1046.6,1075.2,1035.1,857.2,1067.7,1007.9,1070.7,837.6,900.6,773.2,856.4,757.7,1042.5,1069.3,861.8,999.2,787.2,929.4,1074.4,1044.2,1031.8,719.8,854.2,1013.5,737.2,1038.4,812.4,835.2,682.7,996.6,1034.7,1044.8,806.3,1056.0,740.9,796.7,944.7,873.7,850.2,1000.5,877.0,841.2,1012.7,931.4,839.9,982.5,810.8,1052.2,842.1,1016.9,1000.7,1095.0,1008.7,1069.0,1076.0,1039.9,852.9,1012.7,1017.3,989.5,0.0,978.1,1040.5,706.1,999.8,720.6,1097.5,798.8,698.4,814.0,820.5,903.0,992.3,962.5
WA,51.3,53.7,313.4,469.8,212.5,142.2,483.2,340.0,188.0,86.2,467.4,242.3,164.8,121.6,97.2,294.2,330.3,467.4,108.9,151.8,304.1,71.8,114.7,74.2,205.7,101.4,151.3,306.1,346.9,313.6,396.7,133.3,54.2,62.4,158.2,87.9,246.9,412.9,296.9,359.0,112.8,116.6,332.7,348.6,226.3,74.1,282.3,322.8,313.9,388.0,376.9,308.7,254.8,291.1,415.0,238.9,283.9,341.2,206.9,66.0,203.9,406.0,339.4,165.0,367.9,98.2,467.7,472.2,400.3,150.8,352.0,266.7,270.9,237.4,377.0,349.9,117.5,287.0,262.6,48.7,275.9,308.4,60.9,75.9,365.9,4.3,331.0,118.4,251.5,119.7,22.5,412.3,180.8,126.1,235.6,145.4,245.3,115.2,100.8,45.6,1178.5,0.0,82.4,361.3,125.3,384.5,200.7,355.8,399.6,333.2,277.6,322.7,79.9,74.4
WB,107.5,69.8,329.5,544.2,206.1,154.5,533.0,389.8,237.8,25.1,541.8,266.1,152.1,145.7,42.4,318.0,380.1,517.2,79.1,201.6,353.9,51.7,167.6,8.2,210.9,98.7,138.6,328.1,396.7,335.6,446.5,157.4,96.0,86.2,183.0,111.8,286.9,462.7,323.0,408.8,69.7,79.8,340.8,423.0,219.9,62.2,324.1,372.6,337.7,437.8,451.3,358.5,296.6,340.9,464.8,288.7,333.7,365.0,248.7,29.2,212.6,455.8,389.2,150.2,417.7,43.5,517.5,522.0,450.1,120.5,368.1,270.4,320.7,231.0,426.8,399.7,167.3,310.8,286.4,90.5,299.7,358.2,102.7,99.7,440.3,77.7,380.8,75.3,301.3,162.9,67.4,428.4,205.6,89.4,229.2,121.9,269.1,123.7,144.0,119.8,1228.3,81.8,0.0,411.1,168.5,434.3,234.7,405.6,449.4,383.0,327.4,346.5,121.7,98.2
WD,366.6,401.4,303.5,280.4,355.7,272.6,157.5,86.5,290.9,386.0,278.0,196.3,286.5,318.6,432.6,249.9,156.8,141.7,334.3,240.3,134.0,383.4,281.7,414.7,327.4,347.4,273.0,297.3,85.8,301.6,83.7,332.8,363.3,363.6,295.1,322.1,337.6,162.2,345.2,95.5,412.6,441.2,345.2,159.2,354.2,374.0,313.1,131.4,178.6,129.5,187.5,51.4,284.9,309.0,169.5,241.5,81.0,210.5,297.6,401.4,325.6,76.0,147.9,307.3,48.4,365.0,142.0,146.5,39.0,290.4,325.1,354.9,100.1,365.3,80.7,104.4,238.4,197.5,249.8,314.9,214.7,155.5,309.4,297.5,176.5,358.9,91.7,393.8,133.3,360.3,356.6,385.4,302.4,367.2,363.6,333.7,134.2,306.4,308.0,355.5,817.2,363.0,406.6,0.0,294.5,58.8,331.9,158.2,38.3,153.8,107.1,157.3,301.3,328.6
WK,126.3,163.0,226.2,398.4,181.6,97.8,417.0,266.2,132.3,141.1,396.0,299.6,138.0,101.4,193.3,293.9,258.9,396.0,77.1,66.3,232.7,144.9,13.8,174.5,170.8,86.2,124.5,218.9,275.5,226.4,325.3,87.2,91.2,108.1,123.3,122.5,151.6,416.5,209.7,287.6,169.3,198.6,245.5,277.2,195.4,123.7,195.1,251.4,260.1,321.0,305.5,237.3,167.6,219.7,343.6,167.5,212.5,297.2,195.1,162.1,165.6,334.6,268.0,120.6,296.5,122.7,396.3,400.8,328.9,106.4,264.8,187.2,199.5,206.5,305.6,278.5,91.1,284.8,319.9,75.7,314.1,237.0,65.1,135.4,294.5,119.6,259.6,142.0,188.7,65.6,102.1,291.6,145.9,130.7,190.5,113.6,233.7,84.4,46.7,137.5,1107.1,123.7,166.3,289.9,0.0,313.1,154.0,284.4,328.2,261.8,206.2,257.6,66.1,133.9
WN,403.6,422.5,277.8,248.9,363.6,306.1,98.6,97.3,308.7,423.1,249.6,233.4,319.9,355.6,466.0,286.9,193.9,82.8,367.8,273.8,167.2,420.5,315.1,451.8,360.8,365.6,306.4,297.0,134.6,273.2,133.8,367.3,400.3,381.2,313.3,359.2,312.7,28.3,316.8,67.1,449.7,478.3,316.8,130.8,349.4,411.0,346.5,168.4,218.1,143.4,159.1,88.5,318.3,327.2,141.1,275.0,118.0,255.2,331.1,434.8,359.0,90.0,185.0,340.7,16.6,398.4,83.1,87.6,52.9,323.8,316.4,326.5,137.1,337.7,94.7,76.0,271.9,242.8,286.8,348.4,251.7,195.0,337.8,334.5,148.1,392.3,128.7,417.4,172.9,393.7,374.8,376.7,335.9,400.7,357.7,367.1,171.3,339.9,341.4,392.6,831.1,396.4,443.6,36.9,327.0,0.0,365.4,172.2,52.2,167.8,99.8,194.3,319.5,365.6
XE,263.7,258.9,148.9,373.8,27.5,144.7,442.4,325.7,191.8,218.3,363.2,312.4,90.1,257.6,286.0,336.0,318.4,465.5,186.0,90.0,292.2,252.1,143.2,251.7,99.3,198.4,104.4,141.6,337.6,149.1,384.8,243.4,224.1,264.3,117.1,257.8,96.0,486.0,144.4,313.9,267.6,292.9,162.2,244.4,41.3,235.9,131.4,310.9,319.6,376.1,272.7,296.8,103.9,229.6,336.3,248.4,272.0,360.4,56.0,272.8,176.1,394.1,327.5,157.8,366.0,199.9,457.9,470.3,388.4,122.9,187.5,65.9,259.0,52.4,365.1,286.5,118.0,344.3,398.9,192.3,330.7,296.5,177.1,252.2,261.7,231.6,319.1,231.8,248.2,221.8,214.1,214.3,98.5,225.0,50.6,191.4,293.2,172.7,202.9,256.9,1105.1,235.7,243.5,354.1,156.1,382.6,0.0,343.9,387.7,321.3,265.7,317.1,158.8,262.9
XM,388.5,393.0,290.5,365.7,344.4,276.6,278.0,127.9,279.2,385.9,363.3,199.0,290.4,340.5,436.5,272.0,170.8,262.2,338.3,244.3,62.4,383.3,285.6,413.5,331.3,336.1,276.9,301.2,82.0,308.7,47.0,352.2,355.3,366.1,283.8,344.1,341.6,207.7,347.5,197.8,412.5,439.1,344.0,244.5,358.2,371.9,317.0,145.3,113.3,36.7,272.8,89.3,288.8,297.7,254.8,245.5,115.0,102.9,301.6,405.3,329.5,94.5,161.9,311.2,162.7,368.9,262.5,267.0,131.6,294.3,329.1,369.1,122.0,369.3,68.6,189.7,242.4,138.0,229.5,318.9,174.8,90.2,308.3,319.4,261.8,362.8,70.0,387.9,133.4,364.2,345.3,389.4,306.4,371.2,367.5,337.6,156.2,310.4,311.9,377.5,910.1,366.9,406.4,141.9,297.5,179.3,335.9,0.0,113.4,36.0,172.9,110.8,290.0,350.5
XV,409.9,444.9,331.6,305.8,396.9,329.1,162.4,144.3,331.7,429.4,303.4,251.5,342.9,361.9,489.0,324.5,200.2,146.6,390.8,296.8,114.9,426.8,338.1,458.1,383.8,388.6,329.4,350.8,96.4,327.0,98.7,373.6,406.6,387.5,336.3,365.5,366.5,92.1,370.6,120.9,456.0,484.6,370.6,184.6,403.2,417.3,369.5,174.7,165.8,108.3,212.9,94.8,341.3,350.2,194.9,298.0,124.3,202.9,354.1,457.8,382.0,55.9,191.3,363.7,67.6,421.4,146.9,151.4,34.3,346.8,370.2,380.3,143.4,391.5,42.4,129.8,294.9,190.5,282.0,371.4,227.3,142.7,360.8,340.8,201.9,415.3,112.3,440.4,179.2,416.7,397.8,430.5,358.9,423.7,411.5,390.1,177.6,362.9,364.4,398.9,812.5,419.4,449.9,50.0,350.0,84.2,388.4,119.9,0.0,115.5,153.6,163.3,342.5,371.9
YX,366.2,370.7,268.2,361.6,322.1,254.3,273.9,123.8,256.9,363.6,359.2,176.7,268.1,318.2,414.2,249.7,148.5,258.1,316.0,222.0,40.1,361.0,263.3,391.2,309.0,313.8,254.6,278.9,76.0,286.4,65.0,329.9,333.0,343.8,261.5,321.8,319.3,203.6,325.2,193.7,390.2,416.8,321.7,240.4,335.9,349.6,294.7,123.0,91.0,54.7,268.7,79.4,266.5,275.4,250.7,223.2,92.7,97.6,279.3,383.0,307.2,112.5,139.6,288.9,158.6,346.6,258.4,262.9,143.7,272.0,306.8,346.8,99.7,347.0,64.5,185.6,220.1,115.7,207.2,296.6,152.5,67.9,286.0,297.1,257.7,340.5,60.1,365.6,111.1,341.9,323.0,367.1,284.1,348.9,345.2,315.3,133.9,288.1,289.6,355.2,886.8,344.6,384.1,132.0,275.2,175.2,313.6,51.2,109.3,0.0,165.5,88.5,267.7,328.2
YZ,324.5,322.6,220.1,248.2,274.0,206.2,205.5,62.3,208.8,315.5,245.8,227.2,220.0,266.0,366.1,280.7,187.7,189.7,267.9,173.9,164.8,312.9,215.2,343.1,260.9,265.7,206.5,230.8,99.6,238.3,133.4,254.3,284.9,294.0,213.4,272.0,271.2,135.2,313.0,81.3,342.1,368.7,273.6,127.0,287.8,301.5,246.6,162.2,191.3,143.0,155.3,82.3,218.4,227.3,137.3,175.1,111.8,228.4,231.2,334.9,259.1,163.5,178.8,240.8,90.2,298.5,190.0,194.5,159.8,223.9,258.7,298.7,130.9,298.9,130.4,72.2,172.0,216.0,280.6,248.5,245.5,168.2,237.9,247.3,144.3,292.4,115.5,317.5,111.3,293.8,274.9,319.0,236.0,300.8,297.1,267.2,165.1,240.0,241.5,317.7,938.0,296.5,336.0,116.0,227.1,106.8,265.5,169.8,159.1,165.4,0.0,188.1,219.6,278.4
ZG,294.6,329.6,273.9,392.5,327.8,260.0,301.9,158.1,262.6,314.1,390.1,90.9,273.8,246.6,377.1,175.9,175.6,286.1,321.7,227.7,59.8,311.5,269.0,342.8,314.7,319.5,260.3,284.6,129.8,292.1,153.7,258.3,291.3,272.2,267.2,250.2,325.0,231.6,330.9,224.6,340.7,369.3,327.4,271.3,341.6,302.0,300.4,154.7,23.2,143.7,299.6,105.2,272.2,281.1,281.6,228.9,80.4,60.3,285.0,363.9,312.9,184.4,171.3,294.6,193.4,332.5,286.4,290.9,196.8,277.7,312.5,352.5,50.8,352.7,132.7,216.5,225.8,47.9,139.4,294.6,84.7,30.2,291.7,225.5,288.6,309.0,113.9,346.3,116.8,311.0,291.5,372.8,289.8,363.1,350.9,321.0,62.3,293.8,311.4,283.6,946.2,313.1,334.6,157.8,280.9,210.0,319.3,111.5,177.5,88.9,171.2,0.0,273.4,256.6
ZN,104.8,112.5,233.4,389.8,132.5,56.4,408.4,257.6,123.7,79.4,387.4,281.8,84.8,114.8,146.4,285.3,250.3,387.4,48.2,75.7,224.1,93.2,34.7,120.9,125.7,57.3,71.3,226.1,266.9,233.6,316.7,100.6,65.2,96.2,78.2,98.9,158.8,407.9,216.9,279.0,122.4,138.0,252.7,268.6,146.3,81.8,202.3,242.8,251.5,312.4,296.9,228.7,174.8,211.1,335.0,211.9,203.9,288.6,202.3,115.2,123.9,326.0,259.4,85.0,296.8,78.8,387.7,392.2,320.3,70.8,272.0,186.7,190.9,157.4,297.0,269.9,37.5,276.2,292.2,33.4,305.5,228.4,18.2,105.5,285.9,72.7,251.0,95.4,180.1,79.0,55.2,298.8,100.8,101.8,155.6,84.7,225.1,51.5,60.1,98.0,1098.5,76.8,116.3,281.3,47.6,304.5,120.7,275.8,319.6,253.2,197.6,249.0,0.0,104.0
ZR,56.8,128.3,276.1,452.2,240.4,181.0,516.3,365.5,231.6,96.1,441.6,186.5,192.7,66.1,159.1,238.4,358.2,495.3,150.1,179.7,310.5,93.5,142.6,124.8,233.6,121.5,179.2,334.0,370.3,352.3,404.4,80.3,58.2,46.3,186.1,10.8,274.8,515.8,324.8,386.9,122.7,138.3,360.6,322.8,258.8,84.0,310.2,350.7,258.1,394.4,351.1,289.2,282.7,265.3,442.9,266.1,254.7,285.4,234.8,131.9,231.8,376.8,367.3,207.0,404.7,114.5,495.6,500.1,371.1,191.5,314.7,294.6,225.1,265.3,383.4,377.8,145.4,231.2,206.8,76.6,220.1,280.9,88.8,20.1,340.1,79.7,351.8,133.8,288.0,75.0,61.9,341.5,208.7,145.1,263.5,178.7,202.4,144.2,104.0,26.9,1192.1,83.8,116.6,336.8,135.3,412.4,228.6,362.2,370.4,339.6,305.5,266.9,107.8,0.0
