from_stop,AF,AH,AP,AQ,BC,BD,BL,BX,BZ,CB,CT,DA,DB,DC,DH,DO,DV,EC,EG,EH,EI,EM,EP,ER,EU,EV,FE,FF,FN,FR,FV,FY,GI,GJ,GN,GR,HF,HI,HM,IC,IF,IP,IT,IU,IY,JA,JO,JS,JU,JV,KA,KI,KS,KT,KX,LA,LB,LL,LO,LR,MB,ME,MI,ML,MM,NF,NO,NQ,NV,OA,OB,OE,OJ,OO,PA,PB,PS,PU,QC,QE,QG,QJ,QM,QT,RD,RF,RM,RP,RR,RT,SH,SK,TJ,TM,TN,TO,TS,TZ,UA,UB,VO,WB,WJ,WS,WT,WX,XG,XK,XQ,XW,YC,YG,YK,YO,YP,YU,YV,YY,ZC,ZG,ZL,ZO,ZQ
QG,345.3,285.8,224.7,224.3,299.1,213.3,269.9,130.9,226.5,427.8,272.3,225.3,237.2,230.8,322.9,438.5,260.1,193.5,378.9,103.4,329.4,453.4,329.4,156.7,147.8,273.8,77.1,127.7,306.6,380.0,288.8,314.7,266.3,52.0,145.1,453.3,209.6,284.8,192.8,167.3,417.3,175.1,125.1,387.0,205.3,103.1,164.7,353.1,68.1,246.8,141.1,200.9,258.9,373.9,143.0,216.0,77.7,360.6,392.3,295.0,186.2,301.7,253.9,275.7,366.6,193.4,246.3,149.0,247.9,210.5,187.1,146.5,282.1,179.5,81.2,476.0,264.0,221.4,256.0,412.0,0.0,158.3,269.2,141.4,328.2,176.6,338.1,341.6,168.0,184.6,211.8,217.7,466.8,402.5,395.4,174.0,201.0,84.2,434.2,443.8,442.7,351.3,257.8,263.6,269.6,236.6,242.8,223.4,339.1,175.9,166.9,315.6,359.7,177.9,307.0,388.4,395.9,221.6,309.7,1196.4,45.3,176.7,239.2
QJ,341.5,262.6,209.2,208.8,309.3,223.5,254.4,100.3,211.0,412.3,275.7,235.5,165.5,201.8,307.4,423.0,191.6,82.7,363.4,139.4,313.9,442.1,339.6,118.9,47.8,258.3,143.1,32.6,282.0,364.5,273.3,299.2,250.8,155.8,161.9,437.8,194.1,295.0,177.3,138.6,401.8,93.1,133.3,371.5,176.2,121.2,181.5,337.6,156.2,231.3,59.1,69.5,269.1,358.4,17.2,200.5,127.9,369.6,376.8,264.8,157.1,311.9,225.2,260.2,358.2,176.3,230.8,130.2,184.7,181.8,63.2,101.3,247.4,164.0,118.6,460.5,235.3,231.6,240.5,396.5,158.2,0.0,279.4,78.3,312.7,147.9,322.6,326.1,152.5,216.5,196.3,189.0,451.3,382.0,382.6,145.3,185.5,159.1,418.7,428.3,427.2,335.8,242.3,248.1,254.1,207.5,227.3,240.2,332.2,107.7,56.1,325.8,344.2,142.5,317.2,372.9,380.4,218.4,294.2,1307.3,195.4,94.7,170.7
QM,114.3,164.5,130.4,158.1,70.1,70.7,115.4,273.4,113.6,189.9,83.4,82.7,257.5,213.5,187.6,228.6,280.4,295.0,144.3,309.7,250.7,215.5,87.2,231.2,284.6,225.6,265.9,291.8,259.0,254.3,96.3,240.7,218.1,293.0,335.0,243.4,180.5,82.0,150.4,221.8,197.4,274.2,224.4,153.6,194.1,252.2,325.0,142.0,233.1,108.3,280.2,326.6,24.9,140.5,307.1,148.5,246.5,135.8,182.2,67.0,182.6,35.2,122.2,108.9,133.2,169.6,142.7,209.8,230.6,141.5,288.6,223.6,65.0,162.0,236.7,238.1,90.1,78.8,82.6,187.6,266.3,322.4,0.0,333.5,138.6,197.8,118.2,107.1,162.7,389.9,128.3,134.3,216.7,164.6,168.6,205.9,200.9,307.2,196.3,210.4,241.4,131.4,97.3,123.8,221.4,184.5,112.3,389.9,60.8,249.5,268.4,78.4,126.3,197.2,104.2,150.5,169.1,387.3,61.3,1354.1,341.3,256.8,259.5
QT,322.3,275.7,222.3,221.9,290.1,204.3,267.5,97.9,238.6,432.6,308.6,216.3,174.3,210.9,320.5,433.5,200.7,94.2,378.7,137.0,327.0,462.4,320.4,127.7,74.6,271.4,128.1,54.5,290.8,377.6,270.1,312.3,263.9,155.2,159.5,448.3,207.2,275.8,190.4,147.4,412.3,101.9,130.9,386.8,185.0,118.8,179.1,356.0,137.0,244.4,67.9,81.0,249.9,373.7,41.1,213.6,108.7,350.4,395.2,245.6,165.9,292.7,234.3,282.7,373.5,185.1,243.9,149.5,193.8,190.9,74.7,110.4,237.9,177.1,99.4,480.8,224.7,212.4,268.1,414.9,139.0,56.4,260.2,0.0,345.6,157.0,333.1,308.0,165.6,214.1,223.9,198.1,459.4,402.3,397.9,154.1,198.6,156.7,439.0,443.6,440.3,346.3,255.4,261.2,267.2,216.3,240.4,232.4,313.0,116.5,67.6,306.6,359.5,151.3,298.0,393.2,393.5,216.0,309.0,1304.9,193.0,103.5,179.8
RD,83.8,133.0,98.9,126.6,33.6,104.0,83.9,306.7,138.9,179.6,70.1,116.0,226.4,182.0,156.1,195.0,267.3,272.2,134.0,343.0,240.4,209.4,113.4,212.6,260.3,194.1,299.2,275.5,227.5,244.0,139.5,230.4,186.6,374.3,368.3,209.8,137.2,120.8,118.9,192.3,173.8,248.5,257.7,147.8,162.6,285.5,358.3,109.6,266.4,76.8,277.6,324.0,76.2,134.7,290.8,118.3,279.8,110.8,148.8,105.1,191.7,116.1,172.5,118.0,134.5,162.9,117.5,216.5,199.1,185.0,272.9,221.0,98.3,131.6,270.5,227.8,110.6,112.1,128.7,181.8,322.2,306.1,66.5,330.9,0.0,195.2,94.6,69.5,143.6,415.1,147.7,173.8,206.4,149.3,158.9,185.0,148.6,340.5,186.0,204.6,231.1,107.8,65.8,105.9,189.9,153.0,80.8,423.2,88.1,223.8,265.8,50.1,120.5,206.3,143.0,140.2,158.8,420.6,51.2,1344.1,374.6,236.8,246.4
RF,213.4,146.2,92.8,92.4,206.4,155.3,138.0,222.6,94.6,295.9,159.3,167.3,141.1,98.9,191.0,306.6,164.0,128.1,247.0,261.7,197.5,325.7,234.3,68.5,120.2,141.9,209.0,127.4,174.7,248.1,163.1,182.8,134.4,236.1,284.2,321.4,77.7,194.0,60.9,48.2,285.4,104.4,164.5,255.1,93.3,201.0,303.8,221.2,155.2,114.9,115.8,162.2,165.0,242.0,142.7,84.1,183.5,253.8,260.4,138.6,78.3,217.6,90.7,143.8,241.8,61.5,114.4,73.2,116.0,47.3,111.1,59.2,112.9,47.6,175.5,344.1,100.8,163.4,124.1,280.1,188.4,158.0,190.0,169.1,196.3,0.0,206.2,209.7,36.1,338.8,79.9,54.5,334.9,265.6,266.2,40.9,69.1,250.3,302.3,311.9,310.8,219.4,125.9,131.7,137.7,118.8,110.9,361.9,207.2,79.7,104.0,222.9,227.8,92.9,216.2,256.5,264.0,340.7,177.8,1224.4,284.4,92.7,143.1
RM,80.7,141.2,111.9,139.6,73.4,142.2,96.9,343.1,151.9,156.3,83.1,154.2,239.4,195.0,167.4,100.3,280.3,285.2,76.4,379.4,217.1,150.5,61.7,225.6,273.3,207.1,335.6,288.5,240.5,220.7,152.5,207.1,199.6,387.3,404.7,115.1,150.2,138.5,131.9,205.3,79.1,261.5,294.1,73.1,175.6,321.9,394.7,14.9,326.3,89.8,290.6,337.0,114.4,71.4,303.8,131.3,316.2,47.5,54.1,143.3,204.7,87.4,185.5,131.0,51.3,175.9,130.5,229.5,212.1,198.0,285.9,234.0,136.5,144.6,306.9,167.1,148.8,150.3,141.7,73.8,335.2,319.1,104.7,343.9,120.1,208.2,0.0,100.5,156.6,453.3,160.7,186.8,184.1,126.0,61.4,198.0,161.6,376.9,162.7,120.4,190.3,13.1,78.8,118.9,202.9,166.0,93.8,459.6,80.5,236.8,278.8,61.7,57.2,219.3,160.7,116.9,135.5,458.8,89.4,1357.1,411.0,249.8,259.4
RP,22.8,54.5,100.1,133.4,84.3,136.7,76.5,339.4,133.5,136.8,58.0,148.7,242.5,198.1,86.5,184.8,241.8,294.6,87.0,380.1,197.6,168.5,140.4,225.7,280.1,175.0,331.9,295.3,189.8,201.2,132.1,187.6,161.4,388.0,401.0,199.6,147.9,153.5,138.7,212.1,185.4,268.3,290.4,110.2,169.4,318.2,395.4,115.1,312.0,83.6,297.4,343.8,108.9,96.2,310.6,123.8,312.5,161.8,121.6,141.9,202.5,134.5,177.0,110.6,72.6,189.5,110.1,229.7,215.2,191.4,299.7,240.8,169.3,150.3,306.8,185.0,144.3,144.8,121.3,139.5,342.0,325.9,105.3,350.7,95.9,215.0,100.1,0.0,161.6,453.9,148.2,178.3,163.6,111.5,125.2,204.8,165.8,374.3,143.2,166.6,193.6,113.3,79.9,98.5,170.8,152.5,81.5,455.9,113.3,243.6,285.6,106.9,83.7,217.1,175.7,97.4,116.0,453.3,83.9,1363.9,411.7,256.6,256.1
RR,173.5,118.9,62.2,56.2,170.4,131.3,101.8,186.4,58.4,259.7,102.4,143.3,107.1,62.7,154.8,270.4,139.9,138.5,209.9,224.5,161.3,283.5,198.1,62.2,116.6,105.7,178.9,131.8,138.5,211.9,120.7,146.6,96.4,230.6,248.0,285.2,41.5,188.0,24.7,48.6,249.2,104.8,137.4,218.9,57.1,165.2,239.8,185.0,182.5,78.7,133.9,180.3,159.0,205.8,147.1,46.6,159.5,217.0,231.2,125.8,40.3,211.6,84.7,107.6,196.7,29.1,78.2,69.3,79.8,41.3,142.3,77.3,125.7,12.4,153.8,307.9,93.7,139.4,89.4,243.9,178.5,162.4,184.0,187.2,160.1,51.5,170.0,167.4,0.0,302.9,43.7,48.5,298.7,234.4,227.3,41.3,30.4,221.3,266.1,275.7,269.0,183.2,89.7,95.5,99.7,82.6,72.9,302.9,171.0,80.1,122.1,185.1,191.6,56.7,210.2,220.3,227.8,313.7,141.6,1200.4,256.1,93.1,117.2
RT,462.0,419.1,354.2,365.3,433.5,310.9,393.8,147.0,367.5,576.0,396.2,322.9,327.5,354.7,463.9,576.9,393.2,226.3,522.1,172.2,453.3,577.3,427.0,332.9,268.7,414.8,207.7,235.8,430.5,521.0,376.7,455.7,407.3,201.0,93.6,577.2,333.5,419.2,333.8,311.5,555.7,256.4,224.6,530.2,377.0,212.5,106.9,499.4,256.7,387.8,262.0,279.2,393.3,517.1,270.1,355.7,236.6,458.2,545.6,388.9,357.9,399.3,364.5,426.1,516.9,321.1,387.3,264.6,386.3,321.1,194.5,260.1,387.3,320.5,185.2,624.2,331.3,355.8,397.0,558.3,181.9,195.4,403.6,248.8,452.1,328.4,462.0,451.4,291.9,0.0,352.8,328.3,590.7,545.7,541.3,352.6,342.0,125.3,582.4,587.0,578.1,489.7,398.8,387.5,393.5,374.6,383.8,0.0,419.6,280.6,266.6,450.0,483.6,308.9,404.6,512.3,519.8,76.1,452.4,1195.3,139.2,267.6,329.5
SH,171.0,88.7,61.8,89.5,138.8,167.5,61.6,222.6,14.6,251.8,115.2,179.5,129.1,95.9,136.8,262.5,152.0,152.4,202.9,258.9,191.4,281.6,154.3,110.8,152.8,135.8,215.1,179.2,175.0,242.0,76.9,176.7,128.3,266.8,284.2,277.3,52.5,185.4,54.8,93.4,241.3,145.8,173.6,211.0,69.2,201.4,274.2,177.1,206.4,77.2,167.6,230.2,119.8,197.9,194.5,81.2,234.7,214.9,216.3,95.9,54.2,173.2,56.9,85.4,197.7,37.4,58.8,79.0,113.0,77.5,179.1,128.4,124.9,41.5,226.7,300.0,113.8,175.6,44.1,236.0,214.7,209.8,144.8,220.9,152.2,89.0,162.1,148.2,36.1,344.5,0.0,67.5,278.6,221.5,222.1,77.5,72.9,256.4,258.2,267.8,303.3,175.3,81.8,73.3,131.6,100.5,81.2,339.1,127.2,121.1,169.0,162.8,183.7,68.8,207.6,212.4,231.0,349.9,97.8,1236.6,290.5,128.4,131.1
SK,184.0,133.1,106.2,118.3,151.8,129.9,103.6,252.6,77.0,294.3,170.3,141.9,179.9,124.8,178.8,295.2,202.8,160.6,248.7,291.7,223.4,324.1,195.1,125.4,150.2,167.8,239.0,157.4,200.6,274.0,108.5,208.7,160.3,260.5,314.2,310.0,96.9,139.4,86.8,97.1,274.0,160.2,167.3,243.7,119.2,231.0,267.9,209.8,185.2,119.2,145.8,192.2,110.4,230.6,172.7,110.0,213.5,234.0,249.0,84.0,104.2,163.0,50.2,121.1,237.2,87.4,103.2,112.1,141.9,7.1,141.1,89.2,58.3,73.5,205.5,342.5,46.2,138.0,104.1,268.7,208.4,188.0,135.4,199.1,207.3,63.4,194.8,169.7,62.0,338.2,65.8,0.0,321.1,264.0,254.8,89.8,95.0,280.3,300.7,300.5,345.8,208.0,126.2,115.3,163.6,144.7,123.2,332.8,170.6,136.5,134.0,168.3,216.4,118.8,161.6,254.9,273.5,370.7,147.4,1230.3,314.4,149.5,181.9
TJ,149.1,239.2,255.6,275.2,186.1,280.2,227.6,463.2,294.9,74.6,213.8,270.3,353.4,309.0,262.3,108.5,318.8,402.8,121.1,502.3,175.9,104.4,220.6,343.2,390.9,230.2,453.2,406.1,318.6,99.9,279.1,161.4,244.5,504.9,524.8,94.7,267.8,251.2,249.5,322.9,179.7,379.1,411.7,140.1,311.2,439.5,544.4,192.3,443.9,220.5,408.2,444.4,253.4,126.1,421.4,266.9,433.8,235.1,193.8,282.3,310.3,222.4,316.2,261.7,165.6,293.5,261.2,335.1,326.1,315.6,403.5,351.6,285.5,262.2,424.5,46.2,297.8,266.4,265.4,174.1,452.8,431.1,228.4,454.3,250.8,325.8,177.3,175.7,274.2,582.6,291.9,322.8,0.0,47.0,151.2,315.6,279.2,522.0,20.3,134.5,24.6,190.5,209.5,249.6,186.3,281.3,224.5,577.2,194.4,354.4,396.4,174.4,145.2,324.9,273.4,66.1,114.5,581.3,214.9,1474.7,558.3,367.4,339.2
TM,105.7,183.2,189.9,228.2,139.0,233.1,180.5,459.4,247.8,27.5,148.5,223.2,323.0,278.6,215.2,117.3,302.6,368.8,69.8,500.7,156.3,58.1,173.5,302.5,356.9,236.6,451.9,372.1,318.5,157.0,232.0,146.3,233.3,470.9,521.0,126.9,233.8,204.1,215.5,288.9,137.6,345.1,410.4,93.0,264.2,438.2,516.0,145.2,432.0,173.4,374.2,420.6,206.3,79.0,387.4,213.6,432.5,194.2,144.9,248.4,288.3,175.3,269.1,214.6,111.4,263.3,214.1,315.5,295.7,281.6,387.6,317.6,276.7,227.1,426.8,78.4,251.7,219.3,216.8,127.0,418.8,402.7,186.3,427.5,203.7,291.8,130.2,134.7,238.4,544.2,244.3,270.4,57.0,0.0,108.0,281.6,242.7,494.3,36.6,87.4,87.0,143.4,162.4,202.5,192.7,249.6,177.4,575.9,147.3,320.4,362.4,132.3,98.1,307.9,226.3,19.0,74.7,549.7,167.8,1440.7,532.3,333.4,328.0
TN,100.1,177.6,167.4,200.7,128.0,202.0,158.0,426.3,213.0,134.0,130.2,188.4,300.5,256.1,209.6,132.2,279.0,346.3,35.3,466.8,192.0,148.3,104.8,284.2,334.4,230.2,418.8,349.6,296.8,195.6,217.2,182.0,208.9,450.1,492.1,147.0,211.3,184.0,193.0,266.4,139.4,322.6,377.3,11.7,240.9,405.1,482.1,54.6,398.9,150.9,351.7,398.1,190.8,26.1,364.9,191.1,399.4,91.0,40.7,232.9,265.8,130.5,246.6,192.1,50.2,240.8,191.6,293.0,273.2,259.1,360.1,295.1,264.0,204.6,393.7,182.2,210.9,192.3,202.0,22.8,400.5,380.2,170.0,405.0,181.2,269.3,76.7,129.1,215.9,514.4,221.8,247.9,160.8,108.7,0.0,259.1,220.2,461.2,140.4,114.0,190.8,77.3,139.9,180.0,226.0,227.1,154.9,542.8,123.6,297.9,339.9,114.0,29.4,280.4,206.2,94.6,110.4,553.6,153.0,1418.2,498.4,310.9,299.4
TO,211.1,151.6,96.1,90.1,206.1,171.6,135.7,226.2,92.3,293.6,138.1,183.6,100.1,96.6,188.7,304.3,123.0,87.1,243.8,255.9,195.2,319.2,232.0,19.5,106.1,139.6,195.4,113.8,172.4,245.8,154.6,180.5,132.1,222.5,287.8,319.1,75.4,228.3,58.6,7.2,283.1,63.4,150.4,252.8,86.1,186.9,276.6,218.9,154.0,112.6,102.2,165.8,197.5,239.7,129.1,80.5,169.4,252.7,265.1,160.4,67.0,250.9,124.1,141.5,232.4,59.2,112.1,32.2,113.7,81.6,127.8,63.1,153.2,45.3,160.9,341.8,134.0,179.7,121.8,277.8,174.3,144.4,222.5,155.5,194.0,50.9,203.9,201.3,33.8,320.7,77.6,88.8,332.6,268.3,261.2,0.0,64.3,236.7,300.0,309.6,308.5,217.1,123.6,129.4,135.4,116.5,108.6,341.5,204.9,38.7,103.7,219.0,225.5,58.7,250.5,254.2,261.7,352.3,175.5,1240.7,270.8,51.7,102.1
TS,171.1,114.6,73.2,51.0,167.0,176.9,81.4,287.4,83.8,257.3,99.0,188.9,74.1,29.7,156.6,268.0,115.0,155.6,207.5,265.5,158.9,280.1,221.1,114.0,174.6,103.3,264.0,182.4,126.8,209.5,108.7,144.2,93.0,291.1,290.8,282.8,21.1,233.6,22.3,96.6,244.0,149.0,183.0,216.5,28.3,255.4,337.7,182.6,222.5,76.3,170.8,233.4,168.6,203.4,197.7,44.2,237.9,213.6,228.8,136.5,57.4,228.9,117.4,87.2,193.3,47.8,57.8,84.6,46.8,86.9,195.4,131.6,171.3,32.4,233.5,305.5,139.3,185.0,112.0,241.5,224.1,213.0,193.6,224.1,157.7,123.0,167.6,161.9,43.7,353.9,63.2,94.1,296.3,232.0,224.9,105.8,0.0,307.5,263.7,273.3,266.6,180.8,87.3,75.1,96.3,52.3,72.3,402.6,194.0,124.3,172.2,179.9,189.2,72.0,255.8,217.9,225.4,413.4,164.6,1246.0,339.4,131.6,96.6
TZ,369.6,366.9,310.2,304.2,341.1,257.7,349.8,70.5,306.4,507.7,352.2,267.3,258.0,294.6,402.8,518.4,284.4,204.0,457.9,16.9,409.3,533.3,371.4,218.1,158.3,353.7,87.6,138.2,374.5,459.9,321.1,394.6,346.2,46.8,115.8,533.2,289.5,326.8,272.7,231.1,497.2,185.6,102.1,466.9,268.7,108.0,135.4,433.0,103.6,326.7,151.6,202.7,300.9,453.8,153.5,294.6,88.2,402.6,479.2,309.8,249.6,343.7,318.0,355.6,453.6,264.1,326.2,226.6,277.5,274.6,197.6,194.1,307.7,260.4,91.7,555.9,276.7,263.4,337.4,491.9,84.3,168.8,313.6,151.9,408.1,240.7,418.0,365.1,249.7,196.7,291.7,281.8,546.7,482.4,475.3,240.2,278.4,0.0,514.1,523.7,517.0,431.2,337.7,343.5,349.5,300.0,322.7,198.9,364.0,200.2,177.4,360.0,439.6,235.0,349.0,468.3,475.8,147.4,389.6,1236.1,36.2,187.2,265.9
UA,128.7,218.8,222.2,249.9,165.7,259.8,207.2,483.6,274.5,54.2,193.4,249.9,349.7,305.3,241.9,104.0,329.3,395.5,100.7,522.4,175.7,84.0,200.2,335.9,383.6,250.6,478.6,398.8,339.0,120.3,258.7,165.7,255.0,497.6,545.2,90.2,260.5,230.8,242.2,315.6,159.3,371.8,437.1,119.7,285.9,464.9,537.7,171.9,445.8,200.1,400.9,447.3,233.0,105.7,414.1,241.6,459.2,214.7,173.4,261.9,315.0,202.0,295.8,241.3,145.2,286.2,240.8,339.8,322.4,308.3,396.2,344.3,265.1,254.9,449.9,41.7,277.4,246.0,243.5,153.7,445.5,429.4,208.0,454.2,230.4,318.5,156.9,155.3,266.9,570.9,271.0,297.1,20.3,26.6,130.8,308.3,271.9,519.9,0.0,114.1,45.0,170.1,189.1,229.2,206.7,276.3,204.1,602.6,174.0,347.1,389.1,154.0,124.8,329.6,253.0,45.7,94.1,576.4,194.5,1467.4,554.0,360.1,349.7
UB,161.2,251.3,237.6,265.3,192.6,266.6,222.6,475.2,277.6,59.8,208.8,253.0,365.1,320.7,274.4,29.8,361.6,410.9,113.7,514.3,207.4,30.0,169.4,351.3,399.0,287.7,483.4,414.2,376.1,195.1,281.8,197.4,287.3,510.5,536.8,44.6,275.9,248.6,257.6,331.0,45.1,387.2,441.9,101.8,301.3,469.7,542.5,156.3,450.6,215.5,416.3,456.4,255.4,108.7,429.5,257.0,464.0,163.2,155.5,284.3,330.4,195.1,311.2,256.7,121.9,301.6,256.2,355.2,337.8,323.7,411.6,359.7,262.2,270.3,454.7,96.6,274.5,256.9,266.6,135.8,460.9,443.1,230.4,466.3,245.8,333.9,141.3,187.8,282.3,579.0,286.4,312.5,113.6,87.4,112.9,323.7,287.3,524.7,124.1,0.0,119.8,120.4,204.5,244.6,243.8,291.7,219.5,607.4,188.2,362.5,404.5,174.4,94.0,345.0,270.8,89.2,125.8,593.3,217.6,1482.8,558.8,375.5,382.0
VO,188.5,254.3,236.5,250.5,227.4,321.5,263.3,460.4,281.9,110.3,231.3,306.0,328.7,284.3,298.0,102.6,294.1,372.8,152.6,499.5,151.2,141.5,256.3,311.8,366.2,205.5,428.5,381.4,293.9,75.2,314.8,136.7,219.8,480.2,520.8,130.4,243.1,286.9,224.8,298.2,168.2,354.4,387.0,175.8,281.2,414.8,482.3,228.0,432.1,253.0,383.5,429.9,289.1,161.8,396.7,240.9,409.1,237.9,227.7,331.2,280.3,258.1,313.7,309.2,194.2,272.6,279.8,312.8,301.4,290.9,386.6,326.9,359.5,236.4,403.4,81.9,334.5,302.1,305.2,209.8,428.1,412.0,264.1,436.8,286.5,301.1,213.0,217.5,247.7,547.2,267.2,298.1,35.6,77.7,190.8,290.9,252.0,470.9,56.0,170.2,0.0,191.4,245.2,297.1,161.6,256.6,249.0,552.5,230.1,329.7,371.7,210.1,180.9,300.2,309.1,101.8,150.2,563.3,250.6,1450.0,498.6,342.7,314.5
WB,93.9,154.4,125.1,152.8,86.6,155.4,110.1,356.3,165.1,167.1,96.3,167.4,252.6,208.2,180.6,87.1,293.5,298.4,89.6,392.6,230.3,137.3,74.9,238.8,286.5,220.3,348.8,301.7,253.7,233.9,165.7,220.3,212.8,400.5,417.9,101.9,163.4,151.7,145.1,218.5,65.9,274.7,307.3,90.8,188.8,335.1,407.9,32.6,339.5,103.0,303.8,350.2,127.6,84.6,317.0,144.5,329.4,45.2,71.8,156.5,217.9,100.6,198.7,144.2,69.0,189.1,143.7,242.7,225.3,211.2,299.1,247.2,149.7,157.8,320.1,153.9,162.0,163.5,154.9,91.5,348.4,332.3,117.9,357.1,133.3,221.4,13.1,113.7,169.8,466.5,173.9,200.0,170.9,139.2,79.1,211.2,174.8,390.1,187.4,107.2,177.1,0.0,92.0,132.1,216.1,179.2,107.0,472.8,93.7,250.0,292.0,74.9,70.4,232.5,173.9,130.1,148.7,472.0,102.6,1370.3,424.2,263.0,272.6
WJ,87.4,62.3,33.0,60.7,82.4,134.8,18.0,264.2,73.0,169.9,33.3,146.8,160.5,116.1,88.5,180.6,201.4,206.3,121.0,300.5,183.8,199.7,126.3,146.7,194.4,128.2,256.7,209.6,161.6,234.3,73.6,169.1,120.7,308.4,325.8,195.4,71.3,151.6,53.0,126.4,159.4,182.6,215.2,129.1,96.7,243.0,315.8,95.2,247.4,10.9,211.7,258.1,125.5,116.0,224.9,52.4,237.3,127.8,134.4,96.6,125.8,132.6,106.6,52.1,115.8,97.0,51.6,150.6,133.2,119.1,207.0,155.1,131.6,65.7,228.0,218.1,119.5,142.9,64.3,154.1,256.3,240.2,97.3,265.0,70.3,129.3,80.2,72.6,77.7,386.1,81.8,107.9,196.7,139.6,140.2,119.1,82.7,298.0,176.3,185.9,221.4,93.4,0.0,40.0,124.0,87.1,14.9,380.7,111.4,157.9,199.9,95.3,101.8,140.4,173.8,130.5,149.1,391.5,82.0,1278.2,332.1,170.9,180.5
WS,146.7,82.5,71.2,98.9,130.4,172.5,33.5,276.5,60.2,231.6,95.0,184.5,151.2,106.8,108.7,242.3,192.1,227.4,182.7,312.8,222.0,261.4,145.9,159.0,206.7,166.4,269.0,221.9,199.8,272.6,33.5,207.3,158.9,320.7,338.1,257.1,56.6,179.6,91.2,138.7,221.1,194.9,227.5,190.8,105.4,255.3,328.1,156.9,259.7,49.1,224.0,270.4,93.4,177.7,237.2,90.6,249.6,206.5,196.1,81.8,129.2,153.7,102.5,12.1,177.5,112.4,18.8,154.0,123.9,116.9,219.3,167.4,98.5,78.0,240.3,279.8,104.7,180.6,48.0,215.8,268.6,252.5,118.4,277.3,132.0,141.6,141.9,120.1,90.0,398.4,74.9,103.8,258.4,201.3,201.9,131.4,77.0,310.3,238.0,247.6,283.1,155.1,61.6,0.0,162.2,125.3,53.1,393.0,118.8,170.2,212.2,154.4,163.5,143.8,201.8,192.2,210.8,403.8,89.4,1290.5,344.4,183.2,171.2
WT,194.5,104.4,89.9,109.5,205.5,239.9,137.6,295.0,140.9,218.3,137.5,251.9,187.7,143.3,174.5,248.3,153.1,237.1,186.1,331.3,60.4,243.9,249.4,177.5,225.2,64.5,287.5,240.4,152.9,111.0,189.7,45.7,78.8,339.2,356.6,263.1,102.1,274.7,83.8,157.2,274.8,213.4,246.0,209.3,145.5,273.8,346.6,218.3,291.1,112.0,242.5,288.9,246.1,195.3,255.7,99.9,268.1,252.1,257.5,209.0,144.6,255.7,172.7,168.2,231.8,131.6,138.8,169.4,160.4,149.9,250.9,185.9,234.3,96.5,258.8,244.1,202.3,248.0,170.4,243.3,287.1,271.0,220.4,295.8,193.4,160.1,203.3,161.8,106.7,416.9,126.2,157.1,197.8,193.0,224.3,149.9,113.5,328.8,209.3,230.1,168.1,216.5,123.0,156.1,0.0,115.6,108.0,411.5,234.5,188.7,230.7,218.4,214.7,159.2,296.9,178.9,126.9,422.3,205.1,1309.0,362.9,201.7,173.5
WX,165.3,99.1,44.7,17.0,160.3,212.7,92.4,291.0,109.6,247.8,111.2,224.7,95.7,51.3,142.9,258.5,136.6,159.2,198.9,328.1,167.4,277.6,204.2,117.6,178.2,111.8,267.6,186.0,74.4,218.0,153.7,152.7,104.3,294.7,352.6,273.3,66.1,229.5,67.3,100.2,237.3,152.6,222.5,207.0,31.9,259.0,341.3,173.1,213.2,66.8,174.4,237.0,213.6,193.9,201.3,25.3,241.5,205.7,212.3,171.0,61.0,210.5,141.4,132.2,193.7,56.1,102.8,85.8,68.4,122.7,185.9,135.2,188.3,80.6,233.5,296.0,176.2,220.8,139.1,232.0,246.4,216.6,175.2,227.7,148.2,126.6,158.1,150.5,81.3,385.4,94.9,129.9,274.6,217.5,218.1,106.9,44.9,308.9,254.2,263.8,280.7,171.3,77.8,120.1,107.6,0.0,62.8,406.2,189.3,127.9,175.8,173.2,179.7,75.6,251.7,208.4,227.0,417.0,159.9,1281.8,343.0,135.2,115.7
XG,98.7,44.9,18.0,45.7,97.4,149.8,29.5,249.2,58.0,184.9,29.4,161.8,145.5,101.1,80.0,195.6,186.4,191.3,136.0,285.5,168.8,210.5,141.3,123.7,179.4,113.2,241.7,194.6,146.6,219.4,85.1,154.1,105.7,293.4,310.8,210.4,56.3,166.6,38.0,111.4,174.4,167.6,200.2,144.1,81.7,228.0,300.8,110.2,232.4,3.9,196.7,243.1,122.0,131.0,209.9,36.1,222.3,144.0,156.4,108.1,110.8,147.6,91.6,63.6,130.8,82.0,50.0,138.0,118.2,104.1,205.1,140.1,170.1,49.6,216.6,233.1,138.1,157.9,89.0,169.1,241.3,225.2,112.3,250.0,85.3,114.3,95.2,81.5,60.9,365.7,66.8,92.9,211.7,154.6,152.5,104.1,65.2,283.0,191.3,200.9,241.7,108.4,14.9,51.5,109.0,72.1,0.0,365.7,126.4,142.9,184.9,110.3,116.8,125.4,188.8,145.5,164.1,376.5,97.0,1263.2,317.1,155.9,165.5
