from_stop,AA,AH,AO,AQ,AW,BA,BF,BJ,BM,CC,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GL,GM,GO,GQ,GT,GU,GV,HA,HF,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IN,IR,IV,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KH,KM,KN,KO,KZ,LA,LC,LF,LG,LI,LS,LW,LX,MF,MK,MM,MN,MT,MV,MZ,NE,NH,NI,NM,NN,NZ,OB,OE,OI,ON,OV,PG,PJ,PL,PM,PN,PW,PY,PZ,QA,QF,QI,QL,QU,QV,QW,RD,RN,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TD,TL,TT,TY,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VJ,VM,VS,VZ,WH,WP,WW,WX,WZ,YH,YJ,YV,ZE,ZF,ZI,ZJ,ZO,ZP,ZY
LC,174.4,409.2,177.9,406.9,429.5,424.6,393.1,435.4,396.1,410.1,205.8,246.9,410.7,422.5,186.4,438.1,133.8,399.5,223.8,399.8,386.3,447.9,368.5,363.0,368.6,481.2,504.3,428.3,437.6,375.0,108.9,335.6,29.7,419.9,195.2,442.5,405.5,368.6,211.1,103.8,225.3,161.8,189.3,459.4,414.8,412.4,363.0,392.6,429.7,403.9,395.2,316.9,368.0,106.3,66.2,398.1,144.0,424.6,84.2,167.4,382.2,400.4,155.1,261.2,398.0,0.0,264.2,70.2,229.7,197.3,216.2,412.5,100.0,370.1,360.3,202.5,232.9,83.2,389.6,127.4,124.5,174.9,257.3,400.3,383.4,413.7,311.2,421.4,365.8,138.0,133.9,426.7,394.4,155.7,384.8,455.3,162.4,460.0,382.8,212.2,381.9,391.4,361.5,339.3,417.1,299.4,435.4,126.3,368.1,93.6,391.6,378.6,481.6,427.5,250.2,456.4,396.7,454.1,416.5,382.2,482.8,182.6,361.1,503.9,208.0,480.4,155.7,407.6,228.0,439.3,208.1,347.6,353.3,256.0,489.6,398.9,363.1,191.5,146.1,343.6,389.5,420.6,443.2,353.1,263.5,467.4,336.0,365.0,376.2,989.4,196.2
LF,139.6,444.7,87.2,555.8,620.7,665.8,518.8,605.4,636.9,651.3,447.0,487.7,516.4,328.5,427.2,344.5,131.3,305.9,464.6,640.6,627.1,553.1,609.3,603.8,275.0,387.6,623.1,662.2,678.4,495.7,350.1,234.6,270.5,660.7,70.3,348.9,646.3,517.9,452.3,197.1,337.0,78.3,77.7,492.8,656.0,536.0,603.8,633.8,335.7,644.7,636.0,551.1,608.8,159.2,245.3,638.9,384.8,331.0,215.0,408.2,471.7,313.3,395.9,502.4,474.6,233.8,0.0,169.8,464.9,403.1,53.0,460.1,139.9,609.7,601.1,73.2,31.0,324.0,538.9,132.2,116.3,287.5,462.7,479.2,624.2,654.5,552.0,662.2,607.0,102.3,374.7,552.4,300.8,138.7,290.8,368.2,403.2,366.4,624.0,52.7,623.1,546.6,602.3,530.9,323.5,262.1,676.2,239.3,608.9,334.4,462.3,504.3,516.6,333.9,491.0,362.4,637.5,579.8,657.3,623.0,608.5,388.4,601.9,609.6,413.4,686.0,156.4,314.0,47.7,345.7,105.9,588.4,594.5,7.8,615.3,639.7,603.9,94.5,380.0,250.0,630.3,327.0,349.6,259.5,304.1,497.3,576.8,605.8,617.0,1086.8,402.0
LG,102.6,468.0,123.9,477.8,500.4,495.9,464.0,506.3,467.0,481.4,277.1,317.8,539.7,351.8,257.3,367.8,98.1,329.2,294.7,470.7,457.2,576.4,439.4,433.9,298.3,410.9,568.3,492.3,508.5,447.9,180.2,257.9,100.6,490.8,140.8,372.2,476.4,439.9,282.4,94.8,274.5,91.1,119.0,530.3,486.1,481.2,433.9,463.9,359.0,474.8,466.1,388.2,438.9,109.8,130.2,469.0,214.9,354.3,110.0,238.3,495.0,336.6,226.0,332.5,497.9,63.9,209.8,0.0,295.0,237.4,152.4,483.4,29.7,439.8,431.2,132.2,178.9,154.1,460.9,57.1,54.2,240.6,297.0,502.5,454.3,484.6,382.1,492.3,437.1,67.7,204.8,497.6,324.1,85.4,314.1,391.5,233.3,389.7,454.1,158.2,453.2,462.3,432.4,410.2,346.8,285.4,506.3,192.4,439.0,164.5,485.6,449.5,539.9,357.2,321.1,385.7,467.6,525.0,487.4,453.1,553.7,222.7,432.0,632.9,247.7,551.7,83.9,337.3,157.7,369.0,136.3,418.5,424.6,202.0,560.5,469.8,434.0,120.8,210.1,273.3,460.4,350.3,372.9,282.8,327.4,520.6,406.9,435.9,447.1,1114.7,236.3
LI,414.1,407.4,428.2,405.1,427.7,420.1,391.3,433.6,394.3,408.7,177.4,245.1,408.9,522.7,103.6,557.3,376.1,542.4,0.9,398.0,384.5,439.2,366.7,361.2,592.5,488.4,495.6,419.6,435.8,373.6,164.3,545.8,242.2,418.1,447.4,527.8,403.7,367.2,164.5,343.5,442.4,433.6,461.5,457.6,413.4,403.9,361.2,391.2,513.0,402.1,393.4,315.5,366.2,358.5,320.7,396.3,115.2,545.7,345.6,94.2,380.4,563.4,126.3,259.8,396.2,271.7,514.2,342.4,0.0,407.9,494.9,410.7,372.2,367.1,358.5,474.7,484.0,250.2,388.2,399.6,396.7,436.3,404.6,391.6,381.6,411.9,309.4,419.6,364.4,410.2,300.9,424.9,620.1,427.9,586.3,551.8,329.4,547.3,381.4,462.6,380.5,389.6,359.7,337.5,646.6,516.5,433.6,409.9,366.3,217.6,389.8,376.8,479.8,620.9,203.2,685.5,394.9,452.3,414.7,380.4,481.0,393.2,359.3,502.1,418.2,479.0,395.4,601.0,500.2,632.7,447.8,345.8,354.8,506.4,487.8,397.1,361.3,463.3,122.1,594.4,387.7,593.0,636.6,585.1,474.1,465.6,334.2,363.2,374.4,987.6,406.8
LS,291.5,291.0,307.9,311.9,375.4,440.7,256.9,357.5,411.8,426.2,368.3,281.5,236.9,340.1,348.5,356.1,263.8,317.5,385.9,456.7,429.7,273.6,384.2,378.7,284.2,298.8,361.2,476.1,453.3,292.8,271.4,215.2,191.8,476.8,324.8,260.1,421.2,274.0,373.5,220.9,114.4,329.0,356.9,341.2,452.1,274.1,378.7,426.6,347.3,432.2,489.9,233.1,383.7,235.9,203.4,413.8,306.1,242.2,228.3,329.5,264.0,224.5,317.2,226.5,313.8,179.3,393.8,237.8,386.2,0.0,399.0,328.3,267.6,384.6,376.0,378.8,362.9,245.3,295.0,295.0,292.1,319.0,141.6,309.2,399.1,429.4,405.9,452.8,497.5,305.6,296.0,290.5,256.9,323.3,230.5,279.7,324.5,378.0,398.9,342.2,416.6,307.2,377.2,255.1,317.1,185.9,451.1,270.8,460.0,255.7,273.4,242.4,363.4,176.3,412.2,356.0,491.4,317.9,432.2,476.9,346.6,62.6,449.5,330.1,92.3,438.1,272.8,196.4,404.3,224.1,325.2,442.3,289.5,386.0,353.4,414.6,397.4,379.8,301.3,273.2,405.2,238.5,176.3,271.1,143.5,383.2,271.8,459.8,507.5,1005.1,80.9
LW,105.5,431.3,129.3,542.4,607.3,649.1,505.4,592.0,623.3,637.7,433.4,474.1,503.0,315.1,413.6,331.1,173.4,292.5,451.0,627.0,613.5,533.3,595.7,590.2,261.6,374.2,609.7,648.6,664.8,483.8,336.5,224.6,256.9,647.1,112.4,335.5,632.7,504.5,439.6,176.1,321.0,64.9,64.3,479.4,642.4,518.0,590.2,620.2,322.3,631.1,622.4,537.7,595.2,201.3,228.7,625.3,371.2,317.6,198.4,394.6,458.3,299.9,382.3,488.8,461.2,227.5,73.0,156.2,450.0,404.5,0.0,446.7,126.3,596.1,587.5,20.2,104.1,310.4,525.5,116.1,102.7,329.6,426.8,465.8,610.6,640.9,538.4,648.6,593.4,88.7,361.1,539.0,287.4,85.6,277.4,354.8,389.6,353.0,610.4,95.7,609.5,533.2,588.7,517.5,310.1,248.7,662.6,303.2,595.3,320.8,448.9,490.9,503.2,320.5,477.4,349.0,623.9,566.4,643.7,609.4,595.1,389.8,588.3,596.2,414.8,672.6,124.2,300.6,5.3,332.3,71.8,574.8,580.9,80.8,601.9,626.1,590.3,41.4,366.4,236.6,616.7,313.6,336.2,246.1,290.7,483.9,563.2,592.2,603.4,1078.0,403.4
LX,528.1,350.5,544.5,348.2,282.1,366.3,334.4,376.7,337.4,351.8,296.8,188.2,352.0,285.1,282.3,301.1,500.4,262.5,328.9,382.3,355.3,388.7,309.8,304.3,231.6,77.6,438.7,401.7,378.9,35.5,277.5,282.7,356.2,402.4,561.4,117.0,346.8,310.3,280.2,457.5,284.5,430.6,448.0,400.7,377.7,351.6,304.3,352.2,292.3,357.8,415.5,90.9,309.3,472.5,434.7,339.4,292.5,134.9,459.6,302.1,323.5,152.6,303.6,133.2,14.4,392.6,493.1,456.4,329.2,314.4,479.7,0.0,486.2,310.2,301.6,496.3,524.2,364.2,331.3,513.6,510.7,550.3,244.0,19.0,324.7,355.0,331.5,378.4,423.1,524.2,414.9,368.0,209.3,541.9,175.5,141.0,443.4,323.0,324.5,542.3,344.7,86.4,302.8,70.7,262.1,253.4,376.7,502.1,385.6,291.9,332.9,319.9,422.9,210.1,318.9,301.0,417.0,395.4,357.8,402.5,424.1,315.0,375.1,445.2,222.3,422.1,509.4,190.2,474.4,221.9,561.8,367.9,196.2,500.9,430.9,340.2,325.5,484.9,317.4,227.9,330.8,182.2,225.8,216.1,254.2,54.8,178.5,385.4,433.1,930.7,234.8
MF,132.5,438.2,153.8,549.3,530.3,522.7,512.3,536.2,496.9,510.5,315.3,347.7,509.9,322.0,287.2,338.0,128.0,299.4,324.6,500.6,487.1,540.2,469.3,463.8,268.5,381.1,616.6,522.2,538.4,490.7,210.1,228.1,130.5,520.7,107.0,342.4,506.3,511.4,312.3,124.7,330.5,57.9,89.2,560.2,516.0,524.9,463.8,493.8,329.2,504.7,496.0,417.0,468.8,139.7,160.1,498.9,244.8,324.5,139.9,268.2,465.2,306.8,255.9,362.4,468.1,100.7,141.9,29.8,323.6,267.3,122.6,453.6,0.0,469.7,461.1,102.4,111.7,184.0,532.4,27.3,24.4,270.5,289.6,472.7,484.2,514.5,412.0,522.2,467.0,37.9,234.7,545.9,294.3,55.6,284.3,361.7,263.2,359.9,484.0,90.3,483.1,540.1,462.3,440.1,317.0,255.6,536.2,244.1,468.9,194.4,455.8,497.8,510.1,327.4,351.0,355.9,497.5,573.3,517.3,483.0,602.0,252.6,461.9,603.1,277.6,581.6,113.8,307.5,127.9,339.2,84.4,448.4,457.4,134.1,608.8,499.7,463.9,91.0,240.0,243.5,490.3,320.5,343.1,253.0,297.6,490.8,436.8,465.8,477.0,1084.9,266.2
MK,531.0,180.3,547.7,178.0,200.6,70.7,164.2,174.8,25.9,62.6,300.0,145.6,181.8,292.8,285.2,330.2,503.6,315.3,332.1,70.8,99.5,211.1,125.2,119.7,365.4,414.4,267.5,89.9,67.4,298.6,280.4,432.2,359.1,90.9,564.3,452.8,50.9,140.1,283.4,460.4,440.4,550.8,578.4,230.5,65.9,181.4,119.7,75.3,286.2,81.9,104.0,241.8,123.7,475.4,436.6,101.1,295.4,447.0,462.5,305.0,153.3,428.3,306.5,186.1,322.2,389.0,631.1,459.3,331.1,390.6,610.8,336.7,488.1,0.0,97.0,591.6,600.5,367.1,161.4,516.5,513.6,552.2,320.5,317.6,140.1,43.5,163.2,72.4,237.5,527.1,417.8,197.8,391.2,544.8,405.8,457.6,446.3,320.2,86.2,578.5,94.2,315.6,118.2,263.5,419.5,458.4,80.8,505.3,101.4,294.8,162.7,149.7,252.7,448.9,321.8,457.4,105.5,225.2,61.9,91.0,253.9,391.2,108.4,275.0,297.5,216.5,512.3,430.0,613.8,461.7,564.7,121.9,278.2,622.3,260.7,44.3,99.8,580.5,320.6,367.3,157.4,417.4,465.6,358.0,472.1,391.6,260.2,73.9,248.5,726.1,311.0
MM,504.2,153.5,520.6,151.2,173.8,154.9,137.4,77.7,126.0,140.4,272.9,118.8,155.0,265.7,258.4,303.4,476.5,288.5,305.0,170.9,125.9,191.7,80.4,74.9,338.6,387.6,241.7,190.3,167.5,274.4,253.6,405.1,332.3,191.0,537.5,427.0,135.4,113.3,256.3,433.6,416.2,523.7,551.6,203.7,166.3,154.6,74.9,140.8,259.1,143.5,204.1,214.7,79.9,448.6,410.8,128.0,268.6,420.2,435.7,278.2,126.5,402.5,279.7,159.0,295.4,368.7,604.3,432.5,305.3,363.8,585.0,309.9,462.3,98.8,0.0,564.8,573.4,340.3,134.3,489.7,486.8,526.4,293.4,290.8,95.3,143.6,102.1,167.0,193.7,500.3,391.0,171.0,364.4,518.0,380.0,431.8,419.5,293.4,113.1,552.7,56.6,288.8,73.4,236.7,392.7,432.6,165.3,478.2,159.0,268.0,135.9,122.9,225.9,423.1,295.0,431.6,205.6,198.4,146.4,191.1,171.8,364.4,152.0,248.2,271.7,120.4,485.5,403.2,587.0,434.9,537.9,138.5,251.1,596.5,233.9,128.8,37.4,553.4,293.5,340.5,101.4,390.6,438.8,331.2,445.3,364.8,233.4,174.0,203.7,629.0,284.2
MN,85.3,451.5,109.1,562.6,627.5,632.0,525.6,612.2,603.1,617.5,413.2,453.9,523.2,335.3,393.4,351.3,153.2,312.7,430.8,606.8,593.3,559.9,575.5,570.0,281.8,394.4,629.9,628.4,644.6,502.5,316.3,241.4,236.7,626.9,92.2,355.7,612.5,524.7,418.5,155.9,341.2,85.1,84.5,499.6,622.2,542.8,570.0,600.0,342.5,610.9,602.2,524.3,575.0,181.1,208.5,605.1,351.0,337.8,178.2,374.4,478.5,320.1,362.1,468.6,481.4,200.0,93.2,136.0,431.1,384.3,20.2,466.9,106.1,575.9,567.3,0.0,96.2,290.2,545.7,95.9,82.5,309.4,443.9,486.0,590.4,620.7,518.2,628.4,573.2,68.5,340.9,559.2,307.6,65.4,297.6,375.0,369.4,373.2,590.2,75.5,589.3,553.4,568.5,537.7,330.3,268.9,642.4,261.2,575.1,300.6,469.1,511.1,523.4,340.7,457.2,369.2,603.7,586.6,623.5,589.2,615.3,369.6,568.1,616.4,394.6,687.8,104.0,320.8,25.5,352.5,51.6,554.6,560.7,101.0,622.1,605.9,570.1,21.2,346.2,256.8,596.5,333.8,356.4,266.3,310.9,504.1,543.0,572.0,583.2,1098.2,383.2
MT,108.5,475.6,87.1,586.7,642.4,634.8,549.7,636.3,609.0,622.6,427.4,459.8,547.3,356.4,400.0,375.4,110.5,336.8,437.1,612.7,599.2,577.6,581.4,575.9,305.9,418.5,653.3,634.3,650.5,528.1,322.2,268.9,242.6,632.8,39.2,379.1,618.4,548.8,425.3,166.0,409.1,112.7,108.6,523.7,628.8,562.3,575.9,605.9,363.1,616.8,608.1,529.1,580.9,128.1,214.9,611.0,356.9,361.9,183.9,380.3,502.6,344.2,368.0,475.6,505.5,212.8,30.8,141.9,435.7,372.0,83.9,491.0,112.0,583.0,573.2,104.1,0.0,296.1,571.7,101.1,147.2,256.4,394.3,509.4,596.3,626.6,524.1,634.3,579.8,133.2,346.8,583.3,331.7,164.5,321.0,398.4,375.3,397.3,596.1,21.6,595.9,576.8,574.4,561.8,354.4,292.3,648.3,230.0,581.7,306.5,493.2,535.2,547.5,364.1,463.1,392.6,609.6,610.7,629.4,595.1,639.4,357.3,574.0,640.5,382.3,693.7,125.3,344.9,78.6,376.6,74.8,560.5,569.5,22.3,646.2,611.8,576.0,120.3,352.1,280.9,602.4,357.9,380.5,290.4,335.0,528.2,548.9,577.9,589.1,1117.7,370.9
MV,237.3,379.4,253.7,377.1,399.7,395.2,363.3,405.6,366.3,380.7,176.4,217.1,380.9,491.6,156.6,529.3,209.6,494.9,194.0,370.0,356.5,417.6,338.7,333.2,464.0,460.4,467.6,391.6,407.8,347.2,79.5,369.0,65.4,390.1,270.6,499.8,375.7,339.2,181.7,166.7,265.6,256.8,284.7,429.6,385.4,380.5,333.2,363.2,485.0,374.1,365.4,287.5,338.2,181.7,143.9,368.3,114.2,520.0,168.8,137.6,352.4,502.3,125.3,231.8,368.2,101.8,337.4,165.6,194.3,231.1,318.1,382.7,195.4,339.1,330.5,297.9,306.5,0.0,360.2,222.8,219.9,259.5,290.7,363.6,353.6,383.9,281.4,391.6,336.4,233.4,50.6,396.9,489.8,251.1,479.8,523.8,79.1,555.4,353.4,285.8,352.5,361.6,331.7,309.5,512.5,339.7,405.6,211.3,338.3,63.8,361.8,348.8,451.8,522.9,220.4,551.4,366.9,424.3,386.7,352.4,453.0,216.4,331.3,474.1,241.4,451.0,218.6,503.0,323.4,534.7,271.0,317.8,323.9,329.6,459.8,369.1,333.3,286.5,109.4,439.0,359.7,516.0,538.6,448.5,297.3,437.6,306.2,335.2,346.4,959.6,230.0
MZ,534.0,84.6,548.1,16.8,167.2,228.0,68.5,81.5,202.2,215.8,294.4,148.6,86.1,199.9,288.2,234.5,496.0,219.6,335.2,247.1,220.1,116.4,174.6,169.1,269.7,407.9,169.8,266.5,243.7,304.5,283.4,339.6,362.1,267.2,567.3,369.2,211.6,20.9,287.0,463.4,344.7,477.8,581.4,134.8,242.5,81.1,169.1,217.0,193.5,222.6,280.3,243.4,176.0,478.4,440.6,204.2,298.4,353.2,465.5,308.0,57.6,333.6,309.5,189.9,325.2,392.0,536.8,462.3,333.8,294.9,523.4,339.7,492.1,176.2,170.4,540.0,567.2,370.1,0.0,519.5,516.6,556.2,189.4,320.6,189.5,219.8,196.3,243.2,289.8,530.1,420.8,102.1,295.5,547.8,313.0,362.9,449.3,224.5,189.3,582.5,208.9,320.5,167.6,266.5,323.8,363.7,241.5,529.8,250.4,297.8,67.0,54.0,157.0,354.2,324.8,362.7,281.8,121.9,222.6,267.3,102.8,295.5,239.9,179.3,202.8,160.2,515.3,334.3,518.1,366.0,567.7,232.7,283.8,544.6,157.4,205.0,187.8,528.6,323.3,271.6,195.6,321.7,369.9,262.3,376.4,394.6,263.2,250.2,297.9,750.4,215.3
NE,96.4,434.5,102.2,545.6,610.5,562.4,508.6,595.2,533.5,547.9,343.6,384.3,506.2,318.3,323.8,334.3,146.3,295.7,361.2,537.2,523.7,542.9,505.9,500.4,264.8,377.4,612.9,558.8,575.0,485.5,246.7,224.4,167.1,557.3,85.3,338.7,542.9,507.7,348.9,167.0,324.2,57.6,85.5,482.6,552.6,525.8,500.4,530.4,325.5,541.3,532.6,540.9,505.4,174.2,219.6,535.5,281.4,320.8,189.3,304.8,461.5,303.1,292.5,399.0,464.4,130.4,120.2,66.4,361.5,303.9,107.4,449.9,36.5,506.3,497.7,87.2,89.3,220.6,528.7,0.0,20.7,302.5,363.5,469.0,520.8,551.1,448.6,558.8,503.6,34.2,271.3,542.2,290.6,51.9,280.6,358.0,299.8,356.2,520.6,68.6,519.7,536.4,498.9,520.7,313.3,251.9,572.8,254.3,505.5,231.0,452.1,494.1,506.4,323.7,387.6,352.2,534.1,569.6,553.9,519.6,598.3,289.2,498.5,599.4,314.2,675.8,115.1,303.8,112.7,335.5,62.7,485.0,491.1,112.4,605.1,536.3,500.5,88.2,276.6,239.8,526.9,316.8,339.4,249.3,293.9,487.1,473.4,502.4,513.6,1081.2,302.8
NH,101.4,413.7,107.2,524.8,589.7,549.4,487.8,574.4,520.5,534.9,330.6,371.3,485.4,297.5,310.8,313.5,151.3,274.9,348.2,524.2,510.7,522.1,492.9,487.4,244.0,356.6,592.1,545.8,562.0,464.7,233.7,203.6,154.1,544.3,90.3,317.9,529.9,486.9,335.9,148.3,306.0,36.8,64.7,461.8,539.6,505.0,487.4,517.4,304.7,528.3,519.6,441.7,492.4,163.3,183.7,522.5,268.4,300.0,163.5,291.8,440.7,282.3,279.5,386.0,443.6,117.4,125.2,53.4,348.5,290.9,112.4,429.1,23.5,493.3,484.7,92.2,94.3,207.6,507.9,30.6,0.0,294.1,350.5,448.2,507.8,538.1,435.6,545.8,490.6,13.5,258.3,521.4,269.8,31.1,259.8,337.2,286.8,335.4,507.6,73.6,506.7,515.6,485.9,499.9,292.5,231.1,559.8,245.9,492.5,218.0,431.3,473.3,485.6,302.9,374.6,331.4,521.1,548.8,540.9,506.6,577.5,276.2,485.5,578.6,301.2,655.0,120.1,283.0,117.7,314.7,67.7,472.0,478.1,117.4,584.3,523.3,487.5,93.2,263.6,219.0,513.9,296.0,318.6,228.5,273.1,466.3,460.4,489.4,500.6,1060.4,289.8
NI,236.6,553.2,195.6,550.9,573.5,569.0,537.1,579.4,540.1,553.7,358.5,390.9,554.7,592.1,330.4,611.1,153.8,572.5,368.2,543.8,530.3,585.0,512.5,507.0,541.6,634.2,641.4,565.4,581.6,519.4,253.3,426.6,173.7,563.9,214.8,615.5,549.5,513.0,355.5,169.0,329.6,362.2,361.6,603.4,559.2,554.3,507.0,537.0,602.3,547.9,539.2,460.2,512.0,125.9,135.7,542.1,288.0,597.6,160.6,311.4,526.2,579.9,299.1,405.6,542.0,200.7,283.8,243.2,366.8,292.5,329.2,556.5,301.7,512.9,504.3,309.0,252.9,227.2,534.0,290.8,297.5,0.0,352.1,537.4,527.4,557.7,455.2,565.4,510.2,311.0,277.9,570.7,567.4,354.2,557.4,634.8,306.4,633.0,527.2,232.2,526.3,535.4,505.5,483.3,590.1,401.1,579.4,89.6,512.1,237.6,535.6,522.6,625.6,600.5,394.2,629.0,540.7,598.1,560.5,526.2,626.8,277.8,505.1,647.9,302.8,624.8,218.3,580.6,331.6,612.3,264.5,491.6,497.7,276.0,633.6,542.9,507.1,310.0,283.2,516.6,533.5,593.6,616.2,526.1,358.7,611.4,480.0,509.0,520.2,1133.4,291.4
NM,358.2,227.7,372.3,248.6,312.1,374.3,193.6,294.2,348.5,362.1,318.5,218.2,173.6,343.0,312.3,377.6,320.2,362.7,359.3,393.4,366.4,162.8,320.9,315.4,350.9,342.7,256.8,371.7,390.0,186.8,266.4,278.1,258.5,413.5,391.5,326.8,357.9,169.6,311.1,287.6,178.5,392.3,423.6,277.9,347.7,206.2,315.4,322.2,336.6,368.9,426.6,168.7,320.4,302.6,270.1,350.5,322.5,308.9,295.0,332.1,200.7,267.9,333.6,161.9,250.5,239.5,460.5,304.5,316.8,128.7,465.7,265.0,334.3,322.5,312.7,445.5,430.3,312.0,233.6,361.7,358.8,385.7,0.0,204.8,335.8,366.1,342.6,389.5,393.1,372.3,362.7,227.2,323.6,390.0,297.2,346.4,391.2,444.7,294.5,385.6,312.2,202.8,313.9,191.8,383.8,252.6,387.8,359.3,355.6,321.9,210.1,179.1,300.1,243.0,348.9,422.7,428.1,254.6,368.9,413.6,283.3,129.3,386.2,266.8,36.6,333.7,339.5,263.1,471.0,290.8,391.9,379.0,229.1,452.7,290.1,351.3,334.1,446.5,306.3,339.9,341.9,305.2,243.0,337.8,210.2,319.9,208.5,396.5,444.2,941.8,49.1
NN,509.0,331.4,523.1,329.1,263.0,344.1,315.3,357.6,318.3,331.9,269.4,169.1,332.9,304.2,263.2,320.2,481.3,281.6,309.8,363.2,336.2,363.2,290.7,285.2,250.7,96.7,419.6,382.6,359.8,17.9,258.4,298.0,337.1,383.3,542.3,136.1,327.7,291.2,261.1,438.4,306.2,449.7,556.4,381.6,358.6,332.5,285.2,333.1,307.9,338.7,396.4,72.8,290.2,453.4,415.6,320.3,273.4,154.0,440.5,283.0,304.4,171.7,284.5,112.8,4.6,373.5,512.2,437.3,308.8,295.3,498.8,19.0,467.1,291.1,282.5,515.4,542.6,345.1,312.2,494.5,491.6,531.2,224.9,0.0,305.6,335.9,312.4,359.3,404.0,505.1,395.8,348.9,228.4,522.8,194.6,160.1,424.3,342.1,305.4,557.5,325.6,67.3,283.7,51.6,281.2,272.5,357.6,504.8,366.5,272.8,313.8,300.8,403.8,229.2,299.8,320.1,397.9,376.3,338.7,383.4,405.0,295.9,356.0,426.1,203.2,403.0,490.3,209.3,493.5,241.0,542.7,348.8,177.1,520.0,411.8,321.1,306.4,504.0,298.3,247.0,311.7,201.3,244.9,235.2,273.3,73.9,159.4,366.3,414.0,911.6,215.7
NZ,531.6,187.7,548.0,185.4,208.0,169.1,171.6,164.2,140.2,68.2,300.3,153.0,189.2,299.9,285.8,337.6,503.9,322.7,332.4,132.4,63.0,225.9,13.9,19.1,372.8,421.8,275.9,154.0,181.7,308.6,281.0,439.3,359.7,152.5,564.9,461.2,149.6,147.5,283.7,461.0,450.4,551.1,579.0,237.9,112.9,188.8,19.1,98.5,293.3,80.6,154.0,248.9,74.5,476.0,438.2,33.7,296.0,454.4,463.1,305.6,160.7,436.7,307.1,193.2,329.6,396.1,631.7,459.9,332.7,398.0,612.4,344.1,489.7,113.0,86.4,592.2,600.8,367.7,168.5,517.1,514.2,553.8,327.6,325.0,0.0,87.6,93.4,106.7,188.3,527.7,418.4,205.2,398.6,545.4,414.2,466.0,446.9,327.6,18.8,580.1,116.1,323.0,20.5,270.9,426.9,466.8,179.5,505.6,104.3,295.4,170.1,157.1,260.1,457.3,322.4,465.8,155.5,232.6,160.6,141.0,258.3,398.6,97.3,282.4,305.9,206.9,512.9,437.4,617.7,469.1,565.3,83.8,285.3,623.9,268.1,143.0,89.2,580.8,320.9,374.7,6.0,424.8,473.0,365.4,479.5,399.0,267.6,141.9,198.3,715.5,318.4
OB,558.7,241.2,575.1,238.9,362.3,83.2,225.1,235.7,69.9,19.3,327.4,206.5,242.7,353.4,312.9,391.1,531.0,376.2,359.5,51.7,93.4,279.4,100.8,106.0,426.3,475.3,329.4,73.3,93.4,362.1,308.1,492.8,386.8,71.8,592.0,514.7,93.8,201.0,310.8,488.1,501.3,578.2,606.1,291.4,47.1,242.3,106.0,70.2,346.8,75.8,84.9,302.4,161.4,503.1,465.3,53.8,323.1,507.9,490.2,332.7,214.2,490.2,334.2,246.7,383.1,423.2,658.8,487.0,359.8,451.5,639.5,397.6,516.8,75.2,157.9,619.3,627.9,394.8,222.0,544.2,541.3,580.9,381.1,378.5,86.8,0.0,144.1,53.3,258.3,554.8,445.5,258.7,452.1,572.5,467.7,519.5,474.0,381.1,68.7,607.2,165.7,376.5,107.4,324.4,480.4,520.3,123.7,532.7,82.3,322.5,223.6,210.6,313.6,510.8,349.5,519.3,86.4,286.1,104.8,71.9,314.8,452.1,89.3,335.9,359.4,278.4,540.0,490.9,644.8,522.6,592.4,102.8,299.0,651.0,321.6,87.2,184.9,607.9,348.0,428.2,81.1,478.3,526.5,418.9,533.0,452.5,315.6,54.8,268.3,787.0,371.9
OE,457.4,199.1,473.8,196.8,219.4,188.5,183.0,175.6,151.6,125.0,226.1,177.7,200.6,311.3,211.6,349.0,429.7,334.1,258.2,129.1,75.0,237.3,66.4,60.9,384.2,421.0,287.3,150.7,193.1,307.8,206.8,450.7,285.5,149.2,490.7,460.4,169.0,158.9,209.5,386.8,488.3,476.9,504.8,249.3,116.7,200.2,60.9,81.7,304.7,92.6,106.5,248.1,47.0,401.8,364.0,104.4,221.8,465.8,388.9,231.4,172.1,448.1,232.9,192.4,328.8,321.9,557.5,385.7,258.5,409.4,538.2,343.3,415.5,124.4,97.8,518.0,526.6,293.5,179.9,442.9,440.0,479.6,339.0,324.2,81.3,144.4,0.0,110.5,114.1,453.5,344.2,216.6,410.0,471.2,425.6,477.4,372.7,339.0,89.5,505.9,119.8,322.2,59.4,270.1,438.3,478.2,198.9,431.4,56.8,221.2,181.5,168.5,271.5,468.7,248.2,477.2,108.0,244.0,180.0,93.5,269.7,436.5,49.8,293.8,317.3,218.3,438.7,448.8,543.5,480.5,491.1,36.3,284.5,549.7,279.5,162.4,100.6,506.6,246.7,386.1,87.4,436.2,484.4,376.8,517.4,398.2,266.8,94.4,124.1,726.9,329.8
