from_stop,AB,AL,AO,AR,AV,BA,BD,BF,BL,BW,BX,CQ,CX,DI,DJ,DT,DZ,EE,EG,EH,EK,ES,FA,FN,FQ,FR,FS,HA,HE,HJ,HQ,HT,IA,IN,IO,IP,IW,JE,JH,JJ,JO,JY,KD,KG,KJ,KS,KX,KY,LM,LY,MA,MC,ME,MM,MY,MZ,NC,NE,NH,NV,NZ,OA,OB,OQ,PB,PE,PM,PS,PT,QQ,QV,RC,RJ,RM,RQ,RV,SD,SE,SI,SJ,SK,SM,SQ,SS,SU,SV,SW,TC,TH,TJ,TU,TW,UF,UJ,US,UZ,VA,VD,VG,VH,VI,VL,VN,VX,WE,WH,WK,WX,WZ,XG,XJ,XL,XM,XN,XQ,XR,XT,XV,XZ,YC,YN,YO,YW,YX,ZA,ZW,ZX
SE,171.3,338.8,145.8,86.2,333.9,199.7,210.3,166.0,353.4,149.5,152.6,58.1,168.9,167.5,449.7,74.2,324.8,276.0,229.9,130.9,464.7,178.0,148.9,266.8,315.3,224.1,207.9,265.4,482.9,169.7,129.8,384.4,348.0,1369.3,514.3,143.3,97.5,122.7,465.9,162.1,149.1,118.8,108.2,235.0,236.4,290.1,169.5,221.9,176.1,232.1,155.3,184.9,476.3,305.6,399.2,24.0,134.5,79.7,441.8,90.4,113.5,273.8,214.4,299.7,201.1,77.1,200.1,477.1,380.7,56.7,96.3,310.7,146.8,321.6,161.3,124.3,216.0,0.0,281.1,161.5,52.6,71.5,315.0,153.4,298.4,331.8,160.6,106.2,196.7,330.2,382.7,204.6,168.6,392.4,238.1,376.9,286.1,270.8,213.4,97.2,135.7,409.3,71.8,50.5,450.7,86.3,139.5,118.6,215.8,261.6,184.5,241.2,99.3,315.1,283.4,218.6,343.6,357.6,24.5,11.5,237.4,70.6,256.9,387.0,215.0,125.9,290.4
SI,177.8,113.7,240.8,237.1,111.2,177.5,182.4,189.5,130.7,197.9,247.6,302.4,263.9,174.0,223.8,328.9,152.7,142.0,164.6,270.5,238.8,137.8,171.7,173.0,162.2,201.9,195.9,160.1,260.2,195.0,201.7,181.4,145.0,1278.0,704.5,282.9,203.9,267.1,661.1,148.9,274.2,225.2,314.5,237.0,161.9,110.0,264.5,84.4,165.4,99.4,209.7,197.3,250.4,82.9,176.5,294.6,259.6,216.0,219.1,274.1,269.3,275.8,216.4,77.0,203.1,254.4,177.9,254.2,159.9,348.6,217.9,176.1,218.2,104.1,202.4,230.7,166.2,313.5,0.0,256.5,243.8,245.6,198.4,194.5,285.9,109.1,189.7,217.0,174.5,122.7,160.0,263.6,201.9,169.7,163.7,216.7,63.4,48.1,102.8,249.2,279.4,230.9,252.8,279.2,645.9,237.7,239.2,313.2,125.7,81.5,121.8,123.4,305.6,92.4,102.2,209.8,120.9,241.0,338.1,325.1,235.8,256.1,121.1,179.1,150.4,287.0,187.9
SJ,265.3,313.6,16.5,185.4,280.6,298.9,235.1,265.2,317.5,248.7,41.1,219.4,7.4,269.1,421.3,193.6,350.2,357.3,216.5,118.5,436.3,259.6,248.1,366.0,359.7,323.3,275.9,357.6,457.7,268.9,229.0,285.2,248.8,1468.5,649.7,130.9,196.7,221.9,601.3,264.3,248.3,218.0,231.5,334.2,199.4,190.9,94.5,206.2,260.5,195.1,254.5,284.1,447.9,280.4,374.0,159.2,233.7,178.9,416.6,191.1,129.3,373.0,313.6,274.5,300.3,119.0,299.3,451.7,355.5,234.9,65.9,373.6,246.0,300.3,260.5,223.5,247.6,178.1,255.9,0.0,151.8,110.2,395.9,252.6,397.6,306.6,259.8,205.4,295.9,231.0,357.5,126.7,267.8,367.2,228.4,414.2,260.9,245.6,176.4,196.4,127.4,300.6,171.0,143.8,586.1,185.5,238.7,153.7,220.8,179.3,243.6,170.7,222.6,289.9,184.2,317.8,318.4,438.5,202.7,189.7,336.6,104.1,219.9,296.6,178.0,137.2,385.4
SK,118.6,286.1,124.4,33.5,281.2,147.0,157.6,113.3,300.7,96.8,131.2,67.5,147.5,114.8,397.0,156.7,272.1,223.3,177.2,154.1,412.0,125.3,96.2,214.1,262.6,171.4,155.2,212.7,430.2,117.0,77.1,318.6,282.2,1316.6,550.4,166.5,44.8,70.0,502.0,109.4,96.4,66.1,79.6,182.3,198.4,224.3,148.1,169.2,123.4,194.1,102.6,132.2,423.6,252.9,346.5,69.2,81.8,27.0,389.1,39.2,134.2,221.1,161.7,247.0,148.4,82.2,147.4,424.4,328.0,113.7,101.5,258.0,94.1,268.9,108.6,71.6,163.3,67.5,228.4,140.1,0.0,40.1,262.3,100.7,245.7,279.1,107.9,53.5,144.0,264.4,330.0,216.8,115.9,339.7,185.4,324.2,233.4,218.1,175.4,44.5,156.4,371.3,19.1,74.2,486.8,33.6,86.8,139.3,163.1,195.8,131.8,203.2,70.7,262.4,217.6,165.9,290.9,304.9,96.4,79.1,184.7,109.3,218.9,321.2,177.0,146.6,237.7
SM,160.2,289.7,84.2,75.1,287.2,188.6,193.9,153.1,306.7,138.4,91.0,109.1,107.3,156.4,399.8,116.5,313.7,264.9,175.3,113.9,414.8,166.9,137.8,254.6,304.2,213.0,196.8,256.7,436.2,158.6,118.7,306.2,269.8,1358.2,587.6,126.3,86.4,111.6,524.3,142.5,138.0,107.7,121.2,223.9,150.9,211.9,107.9,188.7,165.0,153.9,144.2,173.8,426.4,258.9,352.5,48.9,123.4,68.6,395.1,80.8,94.0,262.7,203.3,253.0,190.0,42.0,189.0,430.2,335.9,124.6,61.3,299.6,135.7,280.1,150.2,113.2,206.4,67.8,234.4,99.9,41.5,0.0,303.9,148.4,279.2,285.1,149.5,94.3,185.6,249.6,336.0,176.6,163.0,345.7,187.2,365.8,239.4,224.1,135.2,86.1,116.2,331.1,60.7,33.5,509.1,75.2,128.4,106.4,179.6,183.4,173.4,163.0,112.3,268.4,205.2,207.5,296.9,346.5,92.4,79.4,226.3,74.9,178.7,308.8,144.3,108.6,279.3
SQ,183.4,127.7,310.7,226.1,199.4,133.9,215.9,181.3,191.5,187.7,301.6,291.4,333.8,179.6,134.6,376.8,36.0,37.8,204.1,340.4,149.6,126.8,160.7,63.8,26.5,131.8,220.0,68.9,188.5,185.0,189.8,261.3,224.9,1118.0,618.1,352.8,187.4,256.1,562.9,131.5,264.2,202.0,303.5,118.6,207.2,167.0,334.4,111.9,188.2,170.4,199.7,187.3,161.2,143.7,131.0,302.1,249.6,205.0,158.9,263.1,339.2,146.8,156.1,113.5,142.8,315.1,116.3,162.0,94.0,339.2,287.8,41.9,208.2,84.7,191.4,197.6,205.7,300.4,171.1,326.4,232.8,273.0,0.0,183.5,132.9,120.7,178.7,206.0,134.9,207.1,146.8,320.6,191.9,108.8,196.3,61.8,139.4,160.8,173.8,256.0,349.3,194.8,241.8,307.1,547.7,226.7,229.2,372.2,165.2,138.5,110.8,186.7,294.6,153.2,160.3,100.6,132.5,42.5,320.3,312.0,114.9,326.0,178.1,229.5,186.4,359.1,53.7
SS,81.5,186.2,263.0,131.8,180.4,72.2,121.6,84.2,199.9,92.6,218.4,197.1,286.1,85.3,332.1,243.9,197.3,154.9,141.2,292.7,308.0,32.5,66.4,138.2,190.1,96.6,48.3,111.1,329.4,89.7,95.5,217.8,181.7,1266.0,619.1,305.1,93.1,161.8,555.8,43.6,179.8,106.7,209.2,131.7,156.4,123.5,286.7,68.4,93.9,126.9,104.4,69.6,319.6,154.5,244.1,207.8,154.3,110.7,288.3,168.8,272.8,170.5,147.4,146.2,97.8,169.4,72.6,323.4,268.2,243.3,240.1,199.7,112.9,173.3,41.2,70.8,133.8,206.1,166.7,278.7,138.5,178.7,187.5,0.0,187.0,217.4,84.4,112.5,69.2,158.6,223.3,304.0,102.1,238.9,151.3,249.4,132.6,117.3,130.3,143.9,295.0,244.4,147.5,212.8,540.6,132.4,109.8,297.4,133.6,124.0,31.0,143.2,200.3,161.6,116.8,107.6,190.1,230.1,226.0,217.7,131.5,253.7,145.3,249.4,91.5,236.0,195.0
SU,196.4,191.2,348.0,213.2,289.5,143.3,198.5,124.9,273.3,141.4,354.8,280.8,371.1,200.2,205.3,330.3,134.0,169.6,226.2,377.7,212.2,138.2,181.3,189.0,134.9,107.1,240.6,182.2,203.7,138.5,192.7,339.9,303.8,1070.8,640.6,390.1,178.1,264.9,585.4,167.9,228.6,155.5,274.9,52.0,278.5,245.6,371.7,190.5,208.8,249.0,153.2,118.4,223.8,212.0,195.2,292.8,203.1,195.7,221.5,248.7,357.8,24.5,115.1,237.6,109.9,305.8,127.7,177.2,166.6,292.7,325.1,110.6,161.7,207.5,203.9,184.2,248.7,291.1,249.7,363.7,223.5,255.6,137.8,192.2,0.0,191.4,157.8,215.6,144.5,280.7,215.0,391.1,150.9,179.2,248.8,142.4,234.0,239.4,265.5,209.5,380.0,257.4,228.9,297.8,570.2,227.4,174.6,382.4,248.5,217.1,153.1,265.3,266.0,204.9,238.9,136.1,195.1,108.9,300.5,313.5,96.2,338.7,256.7,334.4,219.8,364.3,106.9
SV,222.9,4.5,293.5,289.8,93.4,230.7,235.1,242.2,85.5,250.4,300.3,355.1,316.6,226.7,114.6,381.6,109.3,129.6,217.3,323.2,129.6,190.5,224.4,160.6,116.5,222.6,248.6,161.3,151.0,247.7,254.4,143.8,107.7,1184.4,707.5,335.6,256.6,319.8,653.7,201.6,337.8,277.9,367.2,240.7,214.6,155.0,317.2,137.1,218.1,152.1,262.4,250.0,141.2,24.2,65.7,347.3,312.3,268.7,109.9,326.8,322.0,213.2,246.9,64.6,233.6,307.1,213.1,145.0,67.6,401.3,270.6,132.7,270.9,90.4,255.1,283.4,218.9,366.2,131.1,309.2,296.5,298.3,121.6,234.7,207.4,0.0,242.4,269.7,231.7,113.6,50.8,308.6,260.1,60.5,216.4,107.5,46.2,62.0,155.5,301.9,332.1,87.6,305.5,331.9,638.5,290.4,291.9,353.7,178.4,134.2,174.5,176.1,358.3,17.1,141.9,197.4,11.7,159.2,390.8,377.8,205.7,308.8,173.8,123.5,203.1,339.7,144.5
SW,46.1,221.9,226.7,106.8,217.0,73.0,85.3,43.9,236.5,27.4,233.5,172.1,249.8,42.3,323.0,239.3,198.1,149.3,104.9,256.4,338.0,51.3,23.4,140.1,188.6,97.4,82.7,138.7,366.0,47.6,52.5,254.4,218.0,1258.2,562.8,268.8,56.8,136.8,514.4,35.4,126.8,34.2,184.0,129.9,184.5,160.1,250.4,105.0,50.9,122.0,62.3,65.0,349.6,188.7,282.3,171.5,112.2,74.4,324.9,143.8,236.5,168.7,109.3,182.8,96.0,184.5,73.4,350.4,263.8,201.8,203.8,184.0,70.8,194.9,54.1,57.8,90.8,169.8,164.2,242.4,102.2,142.4,188.3,46.2,174.3,214.9,0.0,86.7,70.0,200.2,265.8,319.1,54.5,275.5,108.3,250.2,169.2,153.9,143.4,118.6,258.7,281.0,122.5,176.5,499.2,107.4,91.8,241.6,90.6,131.6,67.6,146.0,175.1,198.2,153.4,91.9,226.7,230.9,201.0,181.4,132.3,211.6,179.7,257.0,114.1,248.9,195.8
TC,106.6,272.9,192.2,43.9,267.1,123.1,104.0,89.4,286.6,90.7,198.2,85.3,215.3,110.4,373.9,197.1,248.2,205.8,123.6,221.9,388.1,101.4,91.5,189.1,241.0,147.5,150.8,162.0,416.1,83.9,90.1,304.5,268.4,1308.0,558.9,234.3,67.8,50.0,495.6,77.0,123.6,60.2,97.4,173.7,213.4,210.2,215.9,155.1,119.0,190.1,96.7,103.9,399.7,241.2,330.8,162.9,93.3,50.0,375.0,57.0,202.0,212.5,153.1,232.9,139.8,149.2,123.5,400.5,315.8,131.5,169.3,234.1,88.2,243.7,122.2,65.7,158.9,138.8,214.3,207.9,67.7,107.1,238.4,102.4,229.0,265.0,89.5,0.0,120.1,245.3,310.0,283.8,71.8,325.6,146.2,300.3,219.3,204.0,162.9,56.0,224.2,331.1,59.6,142.0,480.4,19.8,33.2,226.6,158.7,181.7,117.7,214.1,88.5,248.3,203.5,142.8,276.8,281.0,114.2,127.2,182.4,182.9,248.6,307.9,126.1,216.6,245.9
TH,77.5,189.5,251.4,120.2,184.6,35.0,110.0,81.5,204.1,87.9,258.2,185.5,274.5,73.7,285.0,283.7,160.1,111.3,129.6,281.1,300.0,38.9,54.8,102.1,150.6,59.4,114.1,100.7,333.6,85.2,83.9,222.0,185.6,1220.2,600.4,293.5,81.5,150.2,552.0,25.6,164.4,86.2,197.6,106.1,167.9,127.7,275.1,72.6,82.3,131.1,99.9,87.5,311.6,156.3,249.9,196.2,149.8,99.1,292.5,157.2,261.2,144.9,93.7,150.4,80.4,209.2,35.4,312.4,231.4,231.7,228.5,146.0,108.4,156.9,85.5,91.7,122.2,194.5,131.8,267.1,126.9,167.1,150.3,77.6,136.3,182.5,72.8,100.1,0.0,167.8,233.4,281.3,92.1,243.1,139.7,212.2,136.8,121.5,134.5,132.3,283.4,248.6,135.9,201.2,536.8,120.8,127.5,266.3,122.0,99.2,35.2,147.4,188.7,165.8,121.0,53.9,194.3,192.9,214.4,206.1,94.3,236.3,138.8,224.6,138.8,273.6,157.8
TJ,208.5,116.1,242.4,256.8,49.5,201.9,208.4,208.7,86.4,222.3,208.1,326.8,265.5,204.7,241.1,338.9,152.7,154.8,195.3,285.1,251.6,162.2,196.1,186.9,159.9,226.3,224.1,175.3,263.0,219.4,225.2,54.1,18.0,1277.0,748.8,268.5,222.8,291.5,685.5,173.3,309.5,236.4,338.9,261.4,144.6,58.7,279.1,108.8,196.1,137.8,228.9,199.3,263.2,85.3,174.9,304.5,284.0,240.4,220.2,298.5,290.6,310.8,240.8,89.8,227.5,264.3,202.3,257.0,161.3,373.0,232.5,176.1,242.6,116.9,224.3,233.0,196.9,328.1,160.8,258.1,268.2,257.7,198.4,207.0,300.0,113.6,214.1,242.2,198.9,0.0,154.1,207.6,231.8,182.5,187.5,219.7,71.4,87.2,136.5,273.6,294.0,103.7,272.5,293.8,670.3,256.9,258.9,334.5,156.4,77.2,146.2,131.4,330.0,96.9,45.6,225.0,129.7,251.8,352.7,339.7,248.6,265.2,120.3,56.3,179.9,299.1,187.9
TU,290.0,51.2,353.0,370.4,147.3,272.3,289.0,317.0,145.0,319.5,354.2,429.8,376.1,286.2,69.6,441.2,165.4,183.9,276.8,382.7,78.7,265.2,299.1,203.3,166.7,250.9,308.1,224.6,106.0,316.6,328.2,203.3,167.2,1162.4,794.4,389.5,325.8,394.5,731.1,276.3,406.7,333.6,453.0,257.4,266.8,214.5,376.7,196.6,277.6,211.6,337.2,296.5,90.3,83.7,14.8,401.2,381.2,343.4,59.0,401.5,381.5,235.8,281.1,124.1,261.9,361.0,254.7,94.1,48.2,470.8,330.1,186.2,339.8,154.0,329.8,337.3,278.4,425.7,185.0,368.7,371.2,352.2,138.3,294.2,224.1,59.4,317.1,345.2,273.3,173.6,0.0,368.1,329.0,53.2,275.9,95.8,105.7,121.5,209.4,387.6,391.6,195.2,386.1,391.4,715.9,365.1,360.8,425.4,237.9,193.7,249.2,235.6,444.1,71.0,201.4,239.0,47.3,175.9,458.7,437.3,234.0,362.8,233.3,177.4,257.0,393.6,192.1
TW,282.6,262.4,98.3,229.4,240.4,286.0,253.1,298.0,277.3,292.7,64.0,263.4,121.4,286.4,370.8,237.5,336.9,344.0,234.5,110.9,385.8,246.3,280.2,352.0,344.1,310.4,293.9,324.9,397.2,303.5,273.0,217.4,226.6,1411.2,708.6,99.9,240.7,265.9,645.3,257.4,292.3,262.0,275.5,345.5,217.4,137.0,138.5,192.9,277.8,206.7,298.5,305.8,397.4,269.0,312.8,203.2,277.7,222.9,354.4,235.1,116.8,384.3,324.9,261.2,311.6,163.0,286.4,391.2,293.1,278.9,109.9,360.3,290.0,288.3,310.9,267.5,265.6,222.1,242.6,114.0,195.8,154.2,348.4,291.1,400.8,260.3,298.2,248.6,283.0,197.9,296.3,0.0,315.9,316.7,246.4,353.9,262.3,232.3,194.4,240.4,123.1,210.8,215.0,187.8,630.1,229.5,282.7,160.7,238.1,166.0,230.3,181.7,266.6,261.9,144.2,304.9,263.9,386.0,246.7,233.7,345.3,142.6,206.9,206.8,203.5,130.7,372.1
UF,100.6,244.4,249.0,75.8,238.6,112.6,137.5,17.5,258.1,37.2,250.3,135.3,272.1,104.4,328.8,184.8,192.4,189.3,151.9,278.7,338.6,74.3,85.5,182.3,180.0,79.9,144.8,151.5,377.5,6.8,114.6,276.0,239.9,1230.9,523.1,291.1,103.8,119.4,459.8,89.0,83.1,67.8,129.4,96.6,214.6,181.7,272.7,126.6,113.0,184.1,28.4,28.8,350.2,212.7,302.3,198.2,57.6,119.4,346.5,103.2,258.8,140.6,81.2,204.4,62.7,220.8,100.5,351.0,290.1,147.2,226.1,169.0,31.7,227.2,121.4,59.4,152.9,179.6,185.8,264.7,124.5,164.7,195.4,96.4,151.9,241.7,62.0,70.1,101.7,216.8,281.5,341.4,0.0,297.1,174.5,268.8,190.8,175.5,196.4,64.0,273.1,302.6,91.5,212.9,444.6,84.5,37.2,253.0,152.7,153.2,89.2,208.1,120.5,225.0,175.0,117.0,248.3,238.0,155.0,168.0,99.0,238.1,192.8,283.8,153.6,265.5,152.0
UJ,283.1,60.9,361.7,325.8,161.6,233.6,315.6,281.0,153.7,287.4,368.5,391.1,384.8,279.3,81.8,449.9,135.7,137.5,285.5,391.4,96.8,226.5,260.4,163.5,126.2,220.0,319.7,168.6,104.9,284.7,289.5,212.0,175.6,1162.5,717.8,403.8,287.1,355.8,662.6,231.2,363.9,301.7,403.2,226.5,282.8,223.2,385.4,211.6,287.9,220.3,299.4,287.0,108.4,94.8,39.2,401.8,349.3,304.7,63.8,362.8,390.2,199.0,244.3,149.9,231.0,375.3,216.0,98.9,35.4,438.9,338.8,141.6,307.9,134.5,291.1,297.3,287.1,400.1,199.3,377.4,332.5,372.7,99.6,283.2,185.1,79.8,278.4,305.7,234.6,177.1,52.5,376.8,291.6,0.0,296.0,46.9,114.4,130.2,223.7,355.7,400.3,153.9,341.5,400.1,647.4,326.4,328.9,414.6,246.6,202.4,210.5,244.3,394.3,85.3,210.1,200.3,52.3,142.7,420.0,411.7,203.1,377.0,242.0,191.7,263.8,410.1,153.4
US,62.1,202.1,190.6,147.6,197.2,143.0,51.1,142.8,216.7,126.3,197.4,212.9,213.7,65.9,309.8,278.8,238.7,219.3,12.5,220.3,324.8,103.3,84.8,210.1,248.2,167.4,87.8,208.7,346.2,146.5,93.6,234.6,198.2,1336.8,653.7,232.7,74.3,177.6,605.3,108.0,211.6,95.6,225.0,202.5,128.9,140.3,214.3,85.2,57.3,81.8,132.1,161.7,336.4,168.9,262.5,244.4,197.0,133.3,305.1,184.6,219.1,241.3,181.9,163.0,168.6,204.2,143.4,340.2,244.0,259.1,167.7,254.0,123.6,188.8,115.2,101.1,40.1,228.7,144.4,206.3,161.1,195.4,258.3,107.3,244.3,195.1,111.1,127.5,140.0,180.4,246.0,269.1,145.4,255.7,0.0,302.7,149.4,134.1,71.1,159.7,229.2,261.2,163.3,229.0,590.1,148.2,154.9,243.5,48.7,111.8,87.3,105.8,216.1,178.4,133.6,161.9,206.9,300.9,241.8,254.8,202.3,205.9,139.5,237.2,41.0,239.0,265.8
UZ,236.1,107.9,363.4,278.8,222.3,186.6,268.6,234.0,200.7,240.4,354.3,344.1,386.5,232.3,82.9,429.5,88.7,90.5,256.8,393.1,97.9,179.5,213.4,116.5,79.2,183.2,272.7,121.6,136.8,237.7,242.5,259.0,222.6,1133.4,670.8,405.5,240.1,308.8,615.6,184.2,316.9,254.7,356.2,189.7,259.9,219.7,387.1,164.6,240.9,223.1,252.4,240.0,109.5,141.8,79.3,354.8,302.3,257.7,110.8,315.8,391.9,162.2,207.5,166.2,194.2,367.8,169.0,110.3,82.4,391.9,340.5,94.6,260.9,137.4,244.1,250.3,258.4,353.1,223.8,379.1,285.5,325.7,52.6,236.2,148.3,116.1,231.4,258.7,187.6,224.1,95.1,373.3,244.6,46.9,249.0,0.0,161.4,177.2,226.5,308.7,402.0,190.2,294.5,359.8,600.4,279.4,281.9,424.9,217.9,191.2,163.5,239.4,347.3,132.3,213.0,153.3,99.3,95.7,373.0,364.7,166.3,378.7,230.8,238.7,239.1,411.8,106.4
VA,176.6,52.6,247.2,243.5,75.1,179.6,188.8,197.7,67.2,204.1,254.0,308.8,270.3,180.4,160.3,335.3,89.2,96.3,171.0,276.9,175.3,144.2,178.1,109.5,98.7,186.0,202.3,96.6,196.7,201.4,208.1,125.5,89.1,1214.5,688.8,289.3,210.3,273.5,633.6,148.9,280.6,231.6,320.9,189.3,168.3,108.7,270.9,90.8,171.8,105.8,216.1,203.7,186.9,19.4,113.0,301.0,266.0,222.4,155.6,280.5,275.7,243.3,220.3,13.5,207.0,260.8,162.0,190.7,94.5,355.0,224.3,112.6,224.6,39.3,208.8,237.1,172.6,319.9,84.8,262.9,250.2,252.0,134.9,200.9,214.3,45.6,196.1,223.4,180.6,90.6,96.5,262.3,208.3,106.2,170.1,153.2,0.0,15.7,109.2,255.6,285.8,157.1,259.2,285.6,618.4,244.1,245.6,300.1,132.1,87.9,128.2,129.8,312.0,28.9,95.6,146.3,57.4,177.5,344.5,331.5,172.3,262.5,127.5,105.2,149.3,295.6,124.4
VD,160.8,67.9,231.4,227.7,88.8,194.9,173.0,181.9,82.5,188.3,238.2,293.0,254.5,164.6,175.6,319.5,104.5,111.6,155.2,261.1,190.6,128.4,162.3,124.8,114.0,201.3,186.5,111.9,212.0,185.6,192.3,140.8,104.4,1229.8,700.8,273.5,194.5,257.7,648.9,133.1,264.8,215.8,305.1,204.6,152.5,92.9,255.1,75.0,156.0,90.0,200.3,187.9,202.2,34.7,128.3,285.2,250.2,206.6,170.9,264.7,259.9,258.6,235.6,28.8,222.3,245.0,177.3,206.0,109.8,339.2,208.5,127.9,208.8,54.6,193.0,221.3,156.8,304.1,69.0,247.1,234.4,236.2,150.2,185.1,229.6,60.9,180.3,207.6,195.9,104.8,111.8,246.5,192.5,121.5,154.3,168.5,15.2,0.0,93.4,239.8,270.0,172.4,243.4,269.8,633.7,228.3,229.8,284.3,116.3,72.1,112.4,114.0,296.2,44.2,79.8,161.6,72.7,192.8,328.7,315.7,187.6,246.7,111.7,120.5,133.5,279.8,139.7
VG,88.8,154.4,137.9,174.3,151.9,146.5,97.1,158.5,171.4,152.8,144.7,239.6,161.0,92.6,264.5,226.1,193.4,200.5,78.5,167.6,279.5,106.8,111.5,213.7,200.6,170.9,114.5,200.8,300.9,164.0,120.3,193.3,156.9,1340.3,676.5,180.0,101.0,204.3,633.8,117.9,249.2,122.3,251.7,206.0,76.2,99.0,161.6,53.4,84.0,38.0,158.8,166.3,291.1,123.6,217.2,191.7,223.7,160.0,259.8,211.3,166.4,244.8,185.4,117.7,172.1,151.5,146.9,294.9,200.6,267.4,115.0,216.8,150.3,144.8,141.9,127.8,84.8,210.6,99.1,153.6,184.3,142.7,239.1,100.6,261.3,149.8,137.8,154.2,143.5,136.7,200.7,216.4,176.4,210.4,75.8,257.4,104.1,88.8,0.0,186.4,176.5,219.9,190.0,176.3,618.6,174.9,181.6,210.3,44.3,70.5,90.8,62.0,242.8,133.1,92.3,165.4,161.6,281.7,235.2,222.2,205.8,153.2,95.7,195.9,47.5,184.1,228.6
VH,126.4,284.2,184.9,11.7,279.3,135.3,116.2,84.7,298.8,103.1,191.7,67.4,208.0,122.6,385.3,155.1,260.4,211.6,135.8,214.6,400.3,113.6,103.7,202.4,250.9,159.7,163.0,201.0,428.3,81.0,102.3,316.7,280.3,1305.1,505.8,227.0,86.1,106.1,457.4,97.7,51.8,72.4,87.0,170.8,232.9,222.4,208.6,167.3,131.2,202.3,108.9,105.9,411.9,251.0,344.6,129.7,37.2,68.3,387.2,39.1,194.7,209.6,150.2,245.1,136.9,142.7,135.7,412.7,326.1,117.5,162.0,246.3,100.4,257.2,134.4,77.9,171.1,120.9,226.5,200.6,60.4,100.6,250.6,126.5,234.2,277.2,101.7,56.0,132.3,262.5,328.1,277.3,74.1,337.8,158.4,312.5,231.5,216.2,175.1,0.0,216.9,343.3,27.4,134.7,442.2,74.9,63.4,199.8,170.9,193.9,129.9,226.3,78.1,260.5,215.7,154.2,289.0,293.2,96.3,109.3,194.6,169.8,260.0,319.3,145.0,207.1,258.1
VI,256.2,324.2,99.7,176.3,319.3,289.8,226.0,256.1,360.5,239.6,106.5,176.8,122.8,260.0,431.9,117.1,360.8,367.9,207.4,12.9,446.9,274.2,239.0,356.9,370.3,314.2,266.8,368.2,468.3,259.8,219.9,300.6,309.8,1459.4,581.7,25.3,187.6,212.8,533.3,252.2,239.2,208.9,222.4,325.1,190.3,220.2,123.4,220.8,251.4,186.0,245.4,275.0,458.5,291.0,384.6,95.4,224.6,169.8,427.2,182.0,39.7,363.9,304.5,285.1,291.2,90.4,290.2,462.3,366.1,175.4,50.2,384.2,236.9,310.9,251.4,214.4,238.5,118.6,266.5,115.4,142.7,101.1,406.5,243.5,388.5,317.2,250.7,196.3,286.8,291.3,368.1,101.7,258.7,377.8,219.3,424.8,271.5,256.2,167.3,187.3,0.0,294.0,161.9,103.6,518.1,176.4,229.6,64.1,211.7,215.5,258.2,195.1,213.5,300.5,227.4,308.7,329.0,449.1,143.2,130.2,327.5,50.4,210.8,290.0,168.9,9.7,396.0
VL,271.0,104.0,312.5,331.6,127.1,272.0,283.2,285.8,164.0,292.2,278.2,396.9,335.6,274.8,206.0,413.7,189.3,221.5,265.4,297.0,221.0,232.3,266.2,247.5,210.2,296.2,296.7,227.7,232.4,289.5,295.3,52.6,64.3,1246.4,726.7,286.0,292.9,361.6,712.0,237.0,368.7,306.5,409.0,302.7,222.0,123.0,349.2,178.9,266.2,207.9,304.2,291.8,232.6,106.6,148.0,379.3,354.1,310.5,218.1,368.6,302.9,275.2,310.9,144.6,297.6,339.1,272.4,226.4,126.4,443.1,302.6,225.6,312.7,170.4,296.9,303.1,267.0,398.2,211.1,328.2,338.3,330.3,183.6,289.0,261.3,95.5,284.2,311.5,269.0,82.3,131.5,224.6,296.4,151.9,257.6,189.1,126.2,142.0,211.3,343.7,309.2,0.0,347.3,363.9,702.9,332.2,333.7,327.3,226.5,152.0,216.3,201.5,400.1,97.1,128.0,284.3,99.1,221.2,422.8,409.8,279.3,331.6,192.9,79.6,247.7,319.0,237.4
VN,124.8,297.5,157.4,14.3,295.0,156.8,137.7,125.3,314.5,110.4,164.2,48.3,180.5,128.6,406.8,160.2,281.9,233.1,157.3,187.1,421.8,135.1,110.0,222.8,272.4,181.2,169.0,224.9,444.0,106.4,90.9,332.4,296.0,1330.4,546.2,199.5,58.6,83.8,482.8,110.7,77.2,79.9,60.4,196.1,224.1,238.1,181.1,183.0,137.2,208.3,116.4,146.0,433.4,266.7,360.3,125.9,62.6,40.8,402.9,20.0,167.2,234.9,175.5,260.8,162.2,115.2,157.2,434.2,343.7,94.5,134.5,267.8,107.9,277.4,122.4,85.4,177.1,101.8,242.2,173.1,32.9,73.1,272.1,120.6,259.5,292.9,121.7,66.5,153.8,273.7,337.9,249.8,99.5,353.5,179.9,334.0,247.2,231.9,208.4,25.3,189.4,359.0,0.0,107.2,467.6,47.4,84.9,172.3,176.9,209.6,145.6,232.3,51.5,276.2,231.4,175.7,304.7,314.7,77.2,90.2,198.5,140.2,251.9,335.0,159.0,181.8,279.6
