from_stop,AC,AR,AX,AY,BF,BR,BV,BX,CD,CH,CY,DD,DF,DS,DV,EF,EL,EM,ER,FE,FF,FM,FO,FP,FV,GZ,HI,HO,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JQ,JZ,KO,KS,LA,LQ,LR,LV,MM,MW,MZ,NB,NG,NQ,NU,NW,NY,NZ,OD,OF,OQ,PA,PD,PN,PR,PX,QA,QB,QY,RQ,RT,SI,SK,SQ,SR,SY,TR,TW,UB,UG,UI,UK,UM,UO,UV,UW,VA,VD,VE,VX,WM,XA,XB,XI,XJ,XS,XU,XW,XX,YA,YC,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZW
WM,244.7,220.1,169.4,219.5,80.3,188.8,201.2,235.1,218.9,118.9,154.3,205.5,21.2,150.1,54.1,197.1,154.2,112.5,160.7,203.2,132.3,214.4,104.7,261.0,240.0,252.0,242.0,173.9,227.8,167.2,229.3,227.3,247.4,195.7,120.2,89.8,192.7,197.8,1218.7,269.9,74.9,197.8,202.2,255.9,235.5,210.7,175.9,158.1,235.5,207.9,227.3,210.9,177.1,319.7,176.8,287.0,250.3,127.6,247.4,146.4,151.8,242.6,90.5,214.0,251.4,181.1,157.7,207.5,173.5,146.9,226.8,201.5,259.0,244.2,152.5,203.0,212.1,112.6,158.9,280.9,98.8,181.4,220.0,116.1,141.0,252.5,270.3,106.6,182.0,0.0,223.4,147.3,178.7,199.0,295.4,82.9,215.1,199.4,223.1,117.7,78.5,232.3,232.5,151.9,172.5,9.0,212.0,217.5,247.6,83.1
XA,227.7,155.6,81.7,115.4,123.4,69.6,140.9,93.3,201.9,109.8,138.0,201.9,176.7,229.5,177.8,95.8,207.7,124.1,191.3,101.9,161.5,72.6,132.5,256.6,235.6,237.1,134.2,48.0,210.8,183.2,56.2,200.4,76.2,160.7,105.1,201.7,175.7,43.8,1228.1,129.4,154.3,162.8,167.2,204.5,200.5,67.8,186.0,96.1,123.5,64.1,90.1,12.5,142.1,315.3,235.5,289.4,91.8,168.8,243.0,76.2,116.8,84.1,214.2,70.2,168.9,111.2,140.7,106.2,119.0,111.9,226.7,21.9,100.5,199.3,79.1,178.7,183.7,113.3,141.9,276.5,168.1,154.0,203.0,150.7,113.0,235.5,253.3,97.1,173.9,194.7,0.0,130.3,201.2,73.2,277.3,183.9,154.8,116.0,111.1,142.0,202.2,129.3,210.5,143.1,148.2,203.7,203.9,200.5,212.6,182.8
XB,97.3,72.7,180.4,51.4,78.5,163.5,53.8,59.6,72.0,120.1,121.6,58.1,131.8,186.6,137.7,189.7,176.7,78.5,146.4,145.8,126.2,67.5,112.8,170.9,160.2,104.6,104.2,104.5,80.4,123.8,148.9,79.9,99.7,66.4,154.7,169.1,99.6,80.2,1253.2,116.2,109.4,103.6,92.6,108.5,88.1,130.2,143.1,26.9,104.4,76.8,184.0,126.4,143.8,210.8,159.4,175.0,104.5,160.5,152.8,128.8,40.7,96.8,169.3,82.9,104.0,167.9,10.3,170.2,208.0,114.1,104.0,141.2,113.2,96.8,103.3,137.4,64.7,147.1,11.5,172.0,177.6,77.9,72.6,120.2,176.1,105.1,122.9,52.2,34.6,149.8,113.9,0.0,159.8,67.9,148.0,146.8,67.7,52.0,92.0,194.6,157.3,95.6,85.4,107.8,87.4,158.8,64.6,43.5,99.1,168.5
XI,226.6,214.1,247.9,169.7,158.8,256.7,195.2,177.9,213.4,197.4,141.9,196.0,160.6,114.4,218.4,275.6,93.1,147.5,190.4,281.7,104.3,205.9,183.2,161.8,140.8,269.5,251.8,201.3,230.8,56.2,230.3,125.5,218.0,87.5,198.7,121.0,57.3,161.6,1297.2,234.5,153.4,68.5,109.7,273.4,253.0,241.9,81.3,145.3,222.7,195.1,285.3,228.0,126.0,220.5,37.4,187.8,222.8,120.6,148.2,222.0,129.6,215.1,254.8,201.2,253.5,259.6,175.2,286.0,252.0,96.3,91.4,234.4,231.5,141.8,185.0,123.6,229.6,191.1,176.4,181.7,188.2,102.0,237.5,156.8,219.5,270.0,145.1,172.3,170.5,178.6,215.5,164.8,0.0,186.2,200.8,136.9,209.1,211.3,210.3,203.4,207.4,213.9,178.7,102.9,93.1,187.6,218.0,235.0,265.1,247.4
XJ,183.9,101.9,102.8,57.5,128.8,80.3,83.0,43.5,158.1,123.8,167.1,141.2,182.1,218.9,188.0,83.5,197.1,147.6,196.7,77.8,158.5,31.4,164.4,212.8,191.8,193.0,95.1,68.0,167.0,156.1,68.6,156.6,31.7,98.7,125.6,201.4,131.9,82.2,1251.9,58.9,159.7,135.9,123.4,164.8,142.6,62.2,175.4,52.3,36.4,38.3,96.8,67.9,171.2,266.0,191.7,245.6,66.0,192.8,199.2,96.7,73.0,58.3,219.6,44.4,119.1,99.9,96.9,89.9,107.7,141.0,180.7,77.3,74.7,155.5,90.2,169.7,139.6,133.8,98.1,232.7,227.9,110.2,159.2,182.7,134.1,191.7,209.5,102.5,121.2,200.1,55.4,86.5,192.1,0.0,233.5,215.9,96.9,76.9,24.0,162.5,207.6,79.5,166.7,140.1,119.7,209.1,135.4,130.1,153.6,192.4
XS,77.9,165.8,317.3,197.9,234.0,297.8,184.7,206.1,103.6,276.7,257.7,125.9,267.8,238.0,288.4,298.0,216.7,259.3,297.6,292.3,216.1,214.0,268.3,51.2,55.0,152.3,191.1,251.0,88.3,165.7,283.1,98.9,246.2,159.8,305.9,228.2,141.5,235.7,1404.4,254.4,260.6,178.8,137.6,161.0,140.6,276.7,215.6,173.5,250.9,223.3,347.6,272.9,241.8,105.6,147.0,81.5,220.0,254.9,47.6,279.3,157.8,227.7,324.8,229.4,156.5,314.4,142.7,288.2,359.2,212.1,109.3,282.3,211.3,105.5,250.6,239.4,117.2,298.3,141.5,66.8,295.4,167.8,99.1,277.3,326.7,127.8,55.6,207.7,143.9,285.8,260.4,155.4,171.6,214.4,0.0,244.1,170.8,178.3,238.5,310.6,312.8,192.6,89.7,197.7,177.3,294.8,173.2,131.8,152.7,317.4
XU,222.5,197.9,147.2,185.7,58.1,166.6,179.0,208.2,196.7,96.7,71.3,183.3,59.9,104.8,99.7,174.9,103.5,69.7,89.7,181.0,81.6,187.5,91.6,234.3,213.3,229.8,219.8,147.0,205.6,157.4,207.1,203.1,225.2,173.4,98.0,60.3,182.9,164.0,1196.5,247.7,52.7,154.4,180.0,233.7,213.3,188.5,125.2,135.9,213.3,185.7,207.5,166.0,119.1,293.0,164.3,260.3,228.1,44.6,220.7,124.2,129.6,220.4,136.1,191.8,229.2,158.9,135.5,185.3,151.3,106.9,217.0,156.6,236.8,220.0,118.7,152.3,189.9,90.4,136.7,254.2,87.5,130.7,197.8,33.1,118.8,230.3,248.1,84.4,159.8,77.9,178.5,125.1,175.3,176.8,273.2,0.0,192.9,177.2,200.9,102.7,124.1,210.1,207.4,101.2,121.8,94.6,189.8,195.3,225.4,128.7
XW,137.6,16.5,195.8,39.3,143.7,168.5,13.8,78.2,81.7,139.9,193.7,75.9,197.0,263.6,202.9,171.7,241.8,163.7,211.6,166.0,195.7,98.2,180.5,177.2,156.2,96.0,58.8,131.5,99.1,189.0,169.6,128.8,119.9,161.6,192.4,238.6,164.8,100.9,1340.1,104.4,174.6,180.6,139.4,84.0,45.6,150.4,220.1,92.1,118.1,97.0,220.7,146.6,187.3,232.5,228.1,185.2,84.8,216.9,174.1,163.5,105.9,77.1,234.5,89.9,78.5,188.1,52.4,161.9,195.9,157.1,149.3,156.0,80.6,107.3,106.3,206.9,42.6,200.6,51.2,193.7,242.8,147.4,94.3,206.5,235.9,142.3,133.1,117.9,83.5,215.0,134.1,65.1,225.0,88.1,169.7,232.0,0.0,33.9,112.2,229.3,222.5,64.2,81.1,177.3,156.9,224.0,113.5,86.5,56.6,233.7
XX,138.5,48.9,194.3,31.6,128.9,163.8,30.0,44.2,108.1,132.2,175.5,85.8,182.2,240.0,183.3,208.4,218.2,164.5,196.8,158.3,170.0,64.2,172.8,204.7,183.7,140.0,67.7,101.2,125.5,183.6,148.2,103.1,112.2,138.0,158.4,212.9,159.4,93.2,1332.4,70.4,159.8,157.0,115.8,108.1,89.6,142.7,196.5,77.4,84.1,68.4,210.8,143.2,179.6,252.0,224.6,227.7,50.8,204.3,191.1,129.5,91.1,43.1,219.7,59.7,72.4,180.4,51.5,154.2,188.2,149.4,127.2,152.6,59.5,120.0,98.6,181.2,86.6,166.6,52.7,213.2,228.0,121.7,113.8,191.1,225.6,146.3,165.8,102.6,57.8,200.2,130.7,50.3,219.6,80.4,189.2,224.3,43.9,0.0,99.9,195.3,207.7,32.8,121.4,151.6,131.2,209.2,87.8,130.5,101.7,212.3
YA,221.0,137.4,128.6,114.1,167.2,83.2,112.5,94.4,188.0,162.2,216.0,168.3,220.5,257.3,226.4,137.8,235.5,186.0,235.1,98.7,196.9,69.8,202.8,251.2,230.2,203.8,102.9,103.1,205.4,194.5,71.5,185.6,34.6,137.1,164.0,257.5,170.3,126.5,1272.8,24.1,198.1,174.3,161.8,171.2,169.9,65.1,213.8,91.1,12.3,72.5,140.2,116.6,209.6,309.9,230.1,291.5,76.2,231.2,237.6,135.1,111.4,68.5,258.0,65.1,142.6,120.8,134.0,92.8,128.6,179.4,209.7,126.0,84.5,202.5,128.6,208.1,150.4,172.2,135.2,271.1,223.8,148.6,202.1,227.7,136.4,228.8,239.4,140.9,140.3,238.5,104.1,132.8,230.5,38.3,277.5,254.3,126.4,82.4,0.0,200.9,246.0,103.0,201.6,178.5,158.1,247.5,170.3,209.9,180.9,241.7
YC,248.2,224.0,112.8,186.0,83.8,138.0,211.5,149.3,222.4,116.9,162.5,209.0,80.8,168.8,80.1,164.2,164.3,122.7,73.1,170.2,151.0,128.6,81.2,279.7,258.7,303.2,232.8,88.1,231.3,185.9,171.0,230.8,191.0,240.7,34.4,83.4,211.4,117.8,1150.9,219.5,36.8,236.8,247.2,270.6,269.6,159.9,194.6,176.5,212.1,196.9,166.6,125.1,216.1,338.4,195.5,305.7,221.3,146.3,266.1,60.6,196.8,213.6,81.7,203.0,224.9,113.3,161.2,181.3,105.7,185.9,245.5,115.7,230.0,247.7,119.0,221.7,249.8,26.8,162.4,299.6,45.2,200.1,223.5,128.2,73.8,256.0,299.2,109.6,185.5,98.8,137.6,150.8,197.4,175.6,313.8,101.6,225.4,182.7,199.7,0.0,64.4,185.3,221.8,170.6,191.2,107.8,199.7,194.4,280.6,40.7
YS,257.2,235.6,133.9,191.2,92.8,153.3,216.7,216.4,231.4,90.6,182.0,218.0,89.8,177.8,38.2,161.6,181.9,125.0,82.1,167.7,160.0,195.7,90.2,288.7,267.7,264.5,290.3,155.2,240.3,194.9,238.1,239.8,211.9,208.2,101.5,117.5,220.4,184.9,1183.2,291.0,45.8,232.8,214.7,337.7,248.0,175.2,203.6,243.2,279.2,264.0,225.6,192.2,189.6,347.4,204.5,314.7,288.4,155.3,275.1,127.7,164.3,280.7,21.8,270.1,292.0,145.6,170.2,172.0,138.0,159.4,254.5,182.8,297.1,256.7,124.2,230.7,224.6,93.9,171.4,308.6,20.2,209.1,232.5,143.8,105.5,265.0,308.2,119.1,194.5,102.0,204.7,159.8,206.4,242.7,322.8,110.6,230.6,249.8,266.8,67.0,0.0,252.4,245.0,179.6,200.2,91.3,224.5,230.0,260.1,32.4
YZ,157.9,38.6,199.2,74.5,164.3,170.5,57.5,36.8,102.3,169.4,201.8,96.5,217.6,262.3,218.7,201.0,240.5,179.5,232.2,153.1,212.9,56.8,201.0,197.8,176.8,117.8,37.8,93.8,119.7,199.5,140.8,146.0,107.0,160.3,151.0,220.2,175.3,107.6,1327.2,81.0,195.2,179.3,158.7,85.2,84.2,152.4,218.8,96.1,94.7,77.7,195.3,138.5,205.9,242.0,248.7,205.8,61.4,232.7,195.9,122.1,116.4,53.7,255.1,66.5,39.5,175.2,73.0,162.1,183.0,160.2,169.9,147.9,59.6,127.9,141.5,224.1,64.4,159.2,71.8,215.5,214.0,164.6,116.1,214.6,217.2,162.9,153.7,138.0,100.7,235.6,126.0,85.7,235.5,75.2,191.5,247.8,43.6,42.8,99.3,187.9,243.1,0.0,101.7,194.5,174.1,244.6,130.7,106.8,95.2,228.7
ZB,47.9,90.8,265.3,134.5,171.9,238.3,111.0,149.3,47.9,214.8,175.1,54.8,252.8,213.6,226.5,228.3,191.8,184.8,239.8,235.5,128.4,157.2,206.2,121.2,101.6,122.0,113.2,190.8,58.0,155.4,226.3,78.4,189.4,111.6,248.0,184.5,116.8,173.8,1346.8,180.1,202.8,130.3,89.1,130.7,110.0,219.9,169.8,103.7,193.4,166.8,241.6,216.1,158.9,152.2,177.8,128.4,143.7,175.9,94.2,222.1,88.1,151.1,262.7,168.7,126.2,257.6,87.4,231.7,265.4,129.5,99.0,225.5,135.0,42.6,201.5,152.5,86.9,240.5,88.9,113.7,270.9,80.1,68.8,194.1,268.9,97.7,68.4,145.8,54.5,270.8,203.6,93.3,191.4,157.6,89.7,223.2,97.1,111.1,168.8,288.2,250.7,118.6,0.0,122.9,102.5,291.5,102.1,101.4,121.0,255.5
ZD,154.1,175.2,182.8,117.7,128.0,170.7,156.3,125.9,145.7,128.4,81.1,123.4,129.8,91.5,173.3,196.9,84.1,61.5,159.6,203.0,18.3,151.3,130.3,170.2,149.2,214.9,212.0,138.8,163.1,73.5,175.7,101.8,195.7,72.1,164.9,61.2,82.9,107.0,1266.4,182.5,122.6,53.1,94.3,218.8,198.4,187.3,62.4,93.3,170.7,143.1,199.3,157.8,71.4,228.9,100.0,203.0,170.8,52.6,156.6,136.0,77.6,163.1,209.7,149.2,201.5,228.8,120.6,207.3,221.2,41.7,117.0,148.4,179.5,118.7,110.5,51.0,175.0,160.3,121.8,190.1,157.4,29.4,182.9,70.8,188.7,203.9,161.9,86.3,97.9,147.8,160.9,110.2,91.5,134.2,195.9,100.2,170.2,154.5,158.3,201.8,197.7,161.9,106.1,0.0,20.5,168.2,145.4,180.4,210.5,202.3
ZF,133.5,154.6,203.2,97.1,148.4,191.1,135.7,105.3,125.1,148.8,72.2,102.8,150.2,111.9,193.7,217.3,102.9,81.9,180.0,223.4,38.7,136.2,150.7,149.6,128.6,184.6,191.4,131.6,142.5,78.4,160.6,81.2,145.4,53.7,185.3,81.6,68.7,91.9,1286.8,161.9,143.0,58.0,60.2,216.3,195.3,172.2,81.2,72.7,150.1,122.5,211.6,158.3,56.3,208.3,120.4,182.4,150.2,73.0,136.0,156.4,57.0,142.5,230.1,128.6,180.9,249.2,90.3,227.7,241.6,26.6,105.3,167.7,158.9,98.1,115.3,49.9,172.5,180.7,91.5,169.5,177.8,8.9,154.4,91.2,209.1,183.3,141.3,106.7,77.3,168.2,145.8,79.9,96.4,113.6,175.3,120.6,149.6,133.9,137.7,222.2,218.1,141.3,85.5,20.3,0.0,188.6,124.8,150.1,207.4,222.7
ZG,253.0,226.0,184.3,190.8,88.6,201.1,209.5,199.0,227.7,129.6,177.7,210.7,31.9,160.8,49.9,207.8,156.3,120.8,151.7,213.8,143.0,237.4,134.5,271.7,250.7,260.3,241.7,200.6,236.1,177.9,240.0,235.6,258.1,185.8,143.2,75.4,203.4,170.4,1229.4,256.8,85.6,206.1,210.5,264.2,243.8,221.4,186.6,166.3,243.8,216.2,238.0,233.9,185.4,330.4,187.5,297.7,258.6,138.3,258.1,169.4,160.1,250.9,81.5,224.9,259.7,191.8,166.0,224.9,184.2,155.2,237.5,224.5,267.3,252.5,163.2,222.0,220.4,135.6,167.2,291.6,89.8,197.3,228.3,120.2,152.3,260.8,278.6,114.9,190.3,10.6,246.4,155.6,189.4,207.3,303.7,93.6,223.4,207.7,231.4,108.7,69.5,240.6,240.8,162.6,191.5,0.0,204.5,225.8,254.8,80.7
ZH,134.6,128.2,281.0,119.7,170.0,246.1,98.1,140.6,69.5,211.6,193.4,39.6,260.9,219.4,229.2,249.3,209.5,201.1,237.9,243.6,133.6,160.6,204.3,183.0,162.0,168.9,143.9,197.2,86.9,163.0,244.6,82.5,197.5,109.9,254.8,210.0,138.8,181.3,1344.7,145.4,200.9,136.4,95.2,177.6,157.2,228.0,175.9,124.7,180.5,163.5,283.6,224.2,167.0,227.2,188.2,175.2,147.2,167.9,176.9,225.9,93.3,139.5,260.8,152.3,168.8,265.7,72.6,265.9,283.7,155.2,106.6,232.7,155.9,99.4,186.7,160.6,133.8,238.6,73.8,196.5,269.1,85.3,99.9,209.6,262.2,130.1,138.9,144.2,37.2,278.9,211.7,75.6,199.0,165.7,172.5,231.3,112.0,96.3,189.8,275.9,248.8,129.2,86.9,131.0,110.6,283.5,0.0,105.8,168.2,260.0
ZI,51.0,77.1,254.2,110.9,143.2,213.0,89.3,124.3,70.8,184.8,186.3,100.7,196.5,232.1,202.4,235.2,241.4,143.2,211.1,210.5,171.7,132.2,177.5,124.6,145.6,34.4,93.7,168.8,53.4,188.5,194.4,135.4,164.4,131.1,219.4,199.1,145.1,144.9,1317.9,136.6,174.1,168.3,148.1,74.3,48.0,194.9,207.8,91.6,169.1,142.4,248.7,191.1,208.5,214.5,204.9,195.9,132.8,225.2,137.8,193.5,105.4,130.7,234.0,143.5,73.7,232.6,51.9,234.9,272.7,134.2,140.3,205.9,124.1,105.6,168.0,202.1,44.4,211.8,50.7,181.2,242.3,123.4,72.3,186.0,235.4,64.5,122.5,117.4,90.1,214.5,178.6,64.6,224.5,132.6,119.0,211.5,67.3,87.5,137.5,240.1,222.0,107.7,101.8,172.5,152.1,204.3,104.3,0.0,59.6,233.2
ZM,80.9,40.0,284.1,96.0,173.1,225.2,70.5,132.7,98.2,196.6,250.4,127.5,226.4,281.2,232.3,228.4,259.4,181.6,241.0,222.7,220.8,152.7,207.4,154.5,175.5,41.5,98.4,189.3,83.3,218.4,226.3,165.3,176.6,161.0,246.9,229.0,194.2,157.6,1347.8,139.7,204.0,198.2,191.0,64.8,11.0,207.1,237.7,121.5,170.9,153.7,285.5,203.3,244.0,233.3,267.5,209.2,120.9,255.1,168.1,218.0,135.3,128.6,263.9,145.9,60.3,244.8,81.8,218.6,252.6,198.3,200.9,212.7,112.2,158.9,163.0,232.0,43.4,241.7,80.6,194.5,272.2,172.5,95.1,214.8,265.3,94.4,149.5,147.3,120.0,244.4,190.8,94.5,254.4,144.8,148.9,241.4,56.6,90.6,168.9,283.8,251.9,95.8,131.7,202.4,182.0,253.4,134.2,49.0,0.0,256.5
ZW,266.2,289.2,161.5,234.7,101.8,189.8,260.2,198.0,240.9,111.7,197.6,223.9,118.5,211.5,26.3,192.2,207.0,125.5,121.8,218.9,193.7,177.3,129.9,328.4,307.4,273.5,263.3,137.2,249.3,247.7,219.7,248.8,239.7,199.0,83.1,132.1,273.2,166.5,1199.6,268.2,85.5,264.8,223.7,319.3,257.0,208.6,237.3,225.2,260.8,246.5,186.5,173.8,198.6,381.6,244.2,354.4,270.0,181.4,315.2,109.3,224.8,262.3,51.8,254.3,273.6,162.0,179.2,230.0,154.4,152.9,307.3,164.4,278.7,265.7,167.7,264.4,233.6,75.5,180.4,348.3,73.2,242.8,241.5,162.2,117.1,274.0,291.8,127.6,203.5,97.2,186.3,168.8,246.1,224.3,316.9,136.7,274.1,231.4,248.4,48.6,43.0,234.0,239.8,213.3,233.9,86.5,217.7,212.4,268.0,0.0
