from_stop,AF,AH,AK,AN,AU,BA,BW,CI,CL,CN,CV,DG,DQ,DU,DV,EE,EI,EK,EP,ES,FJ,FQ,FU,FW,FZ,GE,GK,GN,GR,GW,HD,HJ,HO,HP,HR,IB,IE,IM,IN,IP,IY,JN,JT,KG,KL,KN,KQ,KU,KW,LD,LL,LN,ME,MO,NA,NC,NE,NM,NN,NX,OA,OM,OU,OV,PR,PT,PY,QA,QG,QJ,QK,QM,QO,QR,QS,RB,RH,RN,RU,SH,SR,SS,SV,SX,SZ,TC,TD,TE,TF,TR,TW,UM,VA,VB,VV,VY,VZ,WG,WO,WY,XE,XV,XW,YA,YE,YJ,YV,YY,ZE,ZJ,ZQ,ZT
TF,84.5,105.6,290.9,379.2,81.7,103.4,134.5,271.3,174.0,119.7,525.2,316.7,170.0,205.7,137.7,215.3,238.2,189.3,90.9,194.3,95.9,37.9,244.4,191.8,334.7,220.0,85.2,155.2,162.9,61.5,243.4,504.0,199.5,120.6,551.3,35.2,513.4,74.2,295.5,225.5,51.4,89.4,524.7,23.3,112.9,359.3,184.0,105.1,75.5,196.4,43.9,208.1,118.2,204.9,181.9,64.3,237.1,276.3,256.8,148.4,177.5,215.3,159.4,347.5,64.6,65.5,216.7,288.7,84.0,164.0,200.9,238.8,240.8,151.2,83.2,269.1,87.1,1271.4,43.4,266.5,56.9,270.5,111.8,188.4,56.4,172.3,49.3,266.6,0.0,151.1,351.5,239.5,78.9,224.1,210.0,138.2,564.5,71.5,116.1,249.2,153.7,505.9,60.2,71.3,165.6,136.3,166.8,190.2,257.2,365.5,113.9,122.7
TR,213.3,150.3,409.9,498.2,126.4,232.2,257.3,376.7,22.8,229.0,467.2,430.4,71.8,66.9,89.2,344.1,120.5,300.1,245.5,313.3,230.3,113.6,373.2,320.6,453.7,339.0,196.0,284.0,285.7,170.8,151.4,443.5,328.3,231.4,493.3,135.1,455.4,185.0,414.5,178.1,162.2,200.2,466.7,134.1,42.8,488.1,82.6,233.9,184.8,88.9,107.1,118.6,237.2,323.9,300.9,193.1,356.1,405.1,385.6,271.2,296.5,167.9,282.2,459.8,164.5,174.8,169.3,407.7,203.0,46.3,75.3,357.8,151.3,73.9,212.0,397.9,77.9,1384.6,143.3,148.8,131.9,389.5,221.1,312.8,101.1,86.6,92.0,219.2,138.4,0.0,480.3,358.5,153.9,343.1,338.8,174.8,506.5,80.7,160.8,177.6,36.0,447.9,169.6,225.5,294.4,48.8,295.6,39.0,386.0,494.3,223.2,251.5
TW,290.7,403.9,219.6,90.8,381.2,271.3,221.4,121.1,456.8,323.8,673.6,60.3,467.5,503.4,443.0,164.6,544.6,248.0,388.4,279.1,342.9,343.2,122.7,166.0,81.2,157.7,293.8,253.8,228.5,324.1,485.0,683.1,198.9,291.0,713.4,370.2,780.1,330.7,76.2,459.9,353.8,333.0,674.3,347.7,447.9,60.0,519.1,257.1,338.1,453.9,349.2,481.0,268.4,173.6,195.9,283.1,151.8,106.6,110.3,209.1,200.6,458.1,199.0,48.2,365.8,328.1,451.1,92.8,265.0,480.0,498.6,209.8,513.2,456.5,296.0,123.7,396.6,1117.6,377.1,568.8,391.9,142.3,344.9,235.0,405.0,462.5,384.3,470.5,334.9,486.1,0.0,146.1,413.9,285.4,185.4,430.2,713.9,427.9,409.6,457.9,465.4,740.6,343.7,406.2,231.1,444.6,213.1,502.9,157.8,129.1,376.5,241.3
UM,230.3,322.2,89.5,144.0,299.5,230.2,180.3,69.6,360.4,181.8,661.7,76.2,337.1,363.4,312.6,105.5,403.7,207.8,214.4,129.6,196.9,258.7,89.2,132.5,99.5,9.6,202.3,145.4,164.1,240.0,329.7,641.7,134.5,249.9,701.5,278.7,657.9,249.0,66.1,311.8,272.1,257.2,668.3,279.2,356.4,147.4,353.6,198.7,226.0,305.8,258.1,332.9,138.4,30.8,47.8,191.6,40.8,99.0,76.8,168.0,52.5,301.6,169.5,105.6,290.0,236.0,303.0,53.5,173.5,398.3,388.3,67.6,365.1,326.1,204.5,64.5,287.6,1185.7,292.8,432.0,300.4,35.3,202.9,201.5,299.9,320.3,292.8,324.0,243.4,388.7,164.3,0.0,322.4,97.0,89.8,357.1,714.7,320.9,327.9,335.5,389.6,650.4,257.2,232.2,172.7,331.6,136.7,394.8,68.2,136.9,249.9,182.9
VA,188.6,154.1,395.0,483.3,130.2,207.5,238.6,375.4,174.3,223.8,570.7,420.8,223.3,206.0,167.3,319.4,238.5,290.7,195.0,298.4,200.0,114.5,348.5,295.9,438.8,324.1,186.6,259.3,267.0,165.6,273.0,547.0,303.6,222.0,596.8,80.7,558.9,151.1,399.6,255.1,155.5,193.5,570.2,127.4,113.2,463.4,221.7,209.2,179.6,240.4,108.0,237.7,222.3,309.0,286.0,168.4,341.2,380.4,360.9,252.5,281.6,244.9,263.5,451.6,110.1,169.6,246.3,392.8,188.1,164.3,201.2,342.9,270.4,180.8,187.3,373.2,115.0,1375.2,88.9,266.8,25.1,374.6,215.9,292.5,104.9,201.9,95.8,296.2,104.0,151.4,455.6,343.6,0.0,328.2,314.1,183.7,610.0,99.4,164.6,278.8,154.0,551.4,164.3,175.4,269.7,165.9,270.9,190.5,361.3,469.6,218.0,226.8
VB,239.1,331.0,112.5,245.1,308.3,240.0,207.3,123.6,369.2,190.6,689.9,177.3,353.7,366.3,321.4,129.4,416.6,296.9,223.2,25.6,205.7,267.5,178.3,173.6,200.6,85.9,211.1,154.2,191.1,248.8,328.4,666.2,161.5,283.2,728.5,287.5,684.9,257.8,161.4,294.1,280.9,260.1,689.4,288.0,365.2,257.5,356.5,207.5,234.8,314.6,261.0,354.9,147.2,70.8,56.6,200.4,103.0,194.3,165.9,195.0,61.3,262.8,258.6,217.0,292.9,244.8,305.3,154.6,182.3,407.1,397.1,40.4,387.1,334.9,213.3,153.6,296.4,1274.8,295.7,440.8,309.2,136.4,211.7,290.6,308.7,323.2,301.6,275.2,252.2,391.6,273.1,95.2,331.2,0.0,98.6,365.9,737.0,323.8,336.7,317.8,392.5,677.4,260.1,241.0,181.5,340.4,161.8,403.6,122.2,238.0,258.7,191.7
VV,140.4,265.4,146.0,208.7,242.7,141.3,123.8,73.8,308.5,175.5,638.6,154.0,319.2,364.9,294.7,30.7,402.0,201.4,208.1,128.7,194.6,194.9,135.4,88.1,164.2,75.1,145.5,55.5,123.2,175.8,342.1,616.1,93.6,184.5,678.4,221.9,634.8,192.2,143.0,317.0,215.3,194.5,639.3,209.2,299.6,196.6,341.0,108.8,189.8,312.4,200.9,365.1,120.1,59.4,53.0,134.8,84.0,149.3,123.0,127.1,57.7,309.8,148.7,170.3,227.3,179.8,308.2,128.2,116.7,341.5,360.1,93.9,397.8,308.2,147.7,119.5,248.3,1215.9,230.1,430.3,243.6,125.6,196.6,177.7,243.1,329.3,236.0,329.2,186.6,337.8,212.2,84.4,265.6,115.0,0.0,300.3,680.9,258.2,271.1,340.7,326.9,627.3,194.5,225.9,82.8,296.3,46.8,335.9,47.1,202.8,228.2,93.0
VY,200.1,22.9,374.3,452.5,43.9,161.2,178.6,341.1,185.5,233.3,441.0,379.1,203.1,207.2,178.6,310.7,231.8,210.4,204.5,289.7,209.5,151.4,306.8,260.7,418.1,305.1,139.2,268.8,207.0,175.1,291.5,416.7,238.3,152.7,480.8,108.2,428.6,81.8,378.9,266.4,106.6,106.7,439.9,136.9,131.9,421.7,206.3,192.0,189.1,238.8,144.9,249.0,201.6,287.7,265.5,149.5,312.3,351.1,319.2,192.5,260.9,256.2,203.5,409.9,81.8,179.1,257.6,372.1,168.2,167.2,184.0,308.0,280.0,192.1,172.8,331.5,114.2,1305.9,93.1,256.0,134.4,353.9,212.2,234.1,67.7,213.2,77.9,300.5,113.5,170.1,437.3,320.2,156.4,313.3,305.0,0.0,498.5,100.1,17.5,290.1,146.1,422.9,130.7,184.9,252.5,180.2,255.4,188.3,318.2,427.9,227.5,209.6
VZ,570.2,497.9,761.7,754.8,495.2,553.4,536.9,627.1,524.6,639.3,55.5,681.4,530.5,513.4,580.3,608.2,524.8,524.8,641.8,667.4,646.8,609.3,609.1,556.5,721.8,675.6,517.4,605.1,504.5,600.7,520.9,30.7,534.1,514.2,90.7,547.1,130.9,515.1,697.3,661.0,539.9,540.0,33.6,576.1,501.1,724.0,503.4,609.9,614.7,558.8,602.8,605.7,583.9,670.0,647.6,531.8,653.3,635.4,621.5,576.5,643.2,672.8,517.3,712.2,503.1,631.8,652.2,675.1,575.4,464.3,509.5,690.3,577.1,543.0,538.8,645.4,590.1,1161.2,519.0,578.8,578.3,704.2,637.6,546.3,519.0,537.0,529.2,622.9,559.9,516.3,739.6,696.7,600.3,689.8,648.6,496.6,0.0,546.8,515.2,646.0,494.3,96.8,559.4,644.2,614.6,553.4,596.6,512.9,640.7,730.2,675.1,601.8
WG,181.6,77.6,378.2,466.5,53.7,200.5,225.6,345.0,108.3,197.3,495.9,368.0,110.7,133.6,109.1,312.4,180.0,257.4,213.8,288.8,172.9,81.9,341.5,288.9,422.0,307.3,141.4,252.3,254.0,139.1,191.3,473.4,294.8,169.0,535.7,72.7,485.3,153.3,352.1,196.9,130.5,168.5,496.6,102.4,54.7,456.4,155.4,202.2,153.1,167.8,75.4,179.5,205.5,291.6,269.4,161.4,324.4,367.8,353.9,208.8,264.8,186.7,250.5,428.1,132.8,112.4,188.1,376.0,170.4,105.8,142.7,326.1,212.2,122.6,156.3,366.2,44.7,1352.9,111.6,208.3,117.9,357.8,176.2,281.1,28.4,113.0,19.3,231.0,106.7,92.9,448.6,322.4,139.9,315.5,307.1,102.1,531.9,0.0,83.3,220.6,128.5,477.8,107.2,193.8,232.0,107.7,260.4,132.0,354.3,462.6,160.8,219.8
WO,180.5,5.3,356.7,434.9,26.3,143.6,161.0,323.5,167.9,215.7,459.5,361.5,201.2,166.5,161.0,293.1,203.6,203.8,186.9,256.5,191.9,133.8,289.2,243.1,400.5,285.8,121.6,251.2,189.4,157.5,273.9,437.3,218.9,135.1,499.6,90.6,449.2,64.2,361.3,248.8,89.0,89.1,460.5,119.3,114.3,404.1,182.2,174.4,171.5,219.7,127.3,231.4,184.0,270.7,247.9,131.9,294.7,339.1,301.6,174.9,243.3,238.6,185.9,392.3,64.2,161.5,240.0,354.5,148.9,143.1,161.7,304.6,264.1,174.5,155.2,313.9,96.6,1288.3,98.8,231.9,116.8,336.3,194.6,216.5,50.1,195.6,60.3,289.9,95.9,152.5,419.7,295.1,138.8,294.0,285.7,18.7,495.3,103.9,0.0,272.5,128.5,441.7,113.1,167.3,234.9,159.6,236.1,166.0,300.6,410.3,209.9,192.0
WY,305.5,250.6,344.8,451.4,226.7,324.4,349.5,364.2,161.8,231.2,591.7,382.9,140.1,156.5,131.5,357.2,185.5,392.3,229.0,300.8,186.3,205.8,368.9,412.2,406.9,307.3,288.2,382.0,377.9,263.0,96.6,568.0,403.9,323.6,617.8,227.3,579.9,277.2,367.0,26.0,254.4,292.4,591.2,226.3,227.7,448.1,140.8,326.1,275.4,98.0,199.3,81.8,234.5,311.4,288.4,287.7,343.6,395.2,356.5,363.4,284.0,69.4,374.4,413.0,256.7,267.0,52.8,370.9,268.7,209.1,181.4,300.6,114.0,145.0,304.2,344.2,170.1,1476.8,235.5,209.9,241.8,356.9,239.1,405.0,201.4,133.3,192.3,101.3,230.6,184.4,440.3,307.9,263.8,301.8,326.4,275.1,631.0,172.9,261.1,0.0,220.5,572.4,261.8,247.6,386.6,150.5,389.6,196.4,362.8,454.3,284.2,343.7
XE,221.7,128.7,428.1,516.4,104.8,240.6,236.8,408.5,59.4,256.9,448.9,453.9,108.4,91.1,125.8,352.5,123.6,279.6,228.1,331.5,233.1,134.2,381.6,329.0,471.9,357.2,175.5,292.4,265.2,198.7,188.0,425.2,336.7,210.9,475.0,113.8,437.1,140.0,432.7,214.7,182.8,164.9,448.4,154.7,21.2,496.5,106.8,242.3,212.7,125.5,127.7,155.2,255.4,342.1,319.1,201.5,374.3,413.5,394.0,250.7,314.7,204.5,261.7,484.7,143.2,202.7,205.9,425.9,221.2,49.4,86.3,376.0,175.9,110.5,220.4,406.3,98.5,1364.1,122.0,151.9,110.3,407.7,249.0,292.3,79.5,123.2,70.4,255.8,137.1,36.5,488.7,376.7,132.3,361.3,347.2,153.2,488.2,101.3,139.2,214.2,0.0,429.6,197.4,208.5,302.8,85.4,304.0,75.6,394.4,502.7,251.1,259.9
XV,540.8,459.9,734.3,754.6,457.2,526.0,509.5,599.7,494.1,620.9,93.3,654.0,484.4,449.7,520.3,580.8,486.8,508.4,626.4,632.6,631.4,571.3,581.7,529.1,694.4,648.4,490.2,577.9,477.1,562.7,563.9,107.5,504.9,486.8,119.4,497.5,34.1,477.1,669.9,623.0,501.9,502.0,57.8,538.1,463.1,696.6,465.4,556.8,576.7,519.3,564.8,567.7,556.5,643.2,620.2,504.4,616.6,613.6,594.1,523.4,615.8,612.8,489.9,684.8,469.7,566.7,614.2,647.7,522.3,426.3,444.9,677.1,539.1,505.0,539.5,606.4,535.6,1185.6,489.8,515.1,540.3,665.2,613.0,518.9,481.0,499.0,491.2,653.7,521.9,478.3,688.8,642.7,562.3,662.4,599.2,460.3,97.4,513.4,470.4,608.0,456.3,0.0,526.0,606.8,587.2,493.4,546.5,449.2,586.6,702.8,615.1,574.4
XW,77.6,113.2,284.0,372.3,90.5,96.5,127.6,264.4,162.1,94.8,513.2,309.8,172.8,172.8,148.3,208.4,249.8,161.1,101.5,194.6,106.5,48.5,237.5,184.9,327.8,213.1,68.1,148.3,156.0,36.6,261.2,491.0,192.6,103.4,553.3,100.7,502.9,40.0,288.6,236.1,63.1,57.4,514.2,26.6,163.0,352.4,194.6,98.2,50.6,207.0,54.5,218.7,111.3,197.4,175.0,57.4,230.2,263.8,249.9,141.5,170.6,225.9,152.5,340.6,75.1,40.6,227.3,281.8,76.2,189.3,207.9,231.9,251.4,161.8,52.3,262.2,101.9,1256.6,86.4,278.1,122.4,263.6,73.7,181.5,114.3,182.9,114.8,270.2,65.4,177.5,368.0,228.2,144.4,221.3,203.1,137.7,549.0,108.2,118.9,259.8,174.7,495.4,0.0,81.9,158.7,146.9,156.4,189.5,250.3,358.6,89.0,115.8
YA,129.7,177.6,258.3,346.6,161.0,146.6,177.7,225.1,195.3,60.3,584.0,278.8,213.8,265.1,181.5,218.1,305.4,218.5,46.2,161.7,51.2,47.1,267.9,235.0,302.1,187.4,91.0,198.4,206.1,44.6,242.9,561.5,240.9,160.8,623.8,107.2,573.4,118.5,262.9,217.8,95.7,133.7,584.7,67.6,184.9,347.1,227.8,148.3,30.6,211.8,40.6,251.9,85.6,171.7,149.3,80.3,196.3,290.2,255.5,191.6,144.9,207.6,202.6,308.2,136.6,40.6,209.0,256.1,62.2,236.0,272.9,192.0,284.6,195.0,102.4,243.2,117.6,1314.0,115.4,333.7,128.9,237.9,39.2,231.6,128.4,216.1,121.3,245.0,71.9,223.1,362.7,196.7,150.9,195.6,187.3,208.5,640.7,164.9,183.3,241.5,225.7,565.9,85.4,0.0,208.8,180.1,210.0,222.7,223.7,339.5,36.5,165.9
YE,90.1,182.5,209.9,298.2,159.8,109.0,140.1,176.7,218.6,92.6,583.3,230.4,244.1,282.0,211.8,169.7,319.1,201.1,125.2,113.3,111.7,112.0,219.5,226.7,253.7,139.0,97.0,160.8,168.5,92.9,270.9,562.1,216.4,132.4,609.4,139.0,572.2,109.3,214.5,253.0,132.4,111.6,582.8,126.3,216.7,298.7,258.1,110.7,106.9,248.4,118.0,282.2,37.2,123.9,100.9,51.9,156.1,241.8,207.1,154.0,96.5,226.9,165.0,259.8,144.4,96.9,244.2,207.7,32.9,258.6,277.2,157.8,314.9,225.3,88.8,194.8,147.9,1285.6,147.2,347.4,160.7,189.5,100.5,194.0,160.2,246.4,153.1,246.3,103.7,254.9,290.9,158.5,182.7,143.1,138.9,219.1,623.3,175.3,193.0,276.7,244.0,564.7,111.6,143.0,0.0,210.4,202.1,253.0,175.3,291.1,145.3,128.3
YJ,192.6,135.7,391.5,479.8,111.8,209.5,234.6,358.3,40.9,206.3,489.2,412.0,39.0,52.2,66.8,321.4,99.6,266.4,226.5,306.9,180.4,90.9,350.5,297.9,435.3,320.6,181.1,265.0,263.0,148.1,136.2,466.2,303.8,208.7,526.0,112.4,475.6,162.3,396.1,155.7,139.5,177.5,486.9,111.4,99.2,465.4,47.6,211.2,162.1,68.0,84.4,96.2,214.5,304.9,282.7,170.4,329.5,376.8,362.9,248.5,278.1,145.5,259.5,441.4,145.5,152.1,146.9,389.3,179.4,102.7,77.1,325.2,128.9,51.5,169.0,378.9,71.7,1361.9,129.9,120.8,126.9,371.1,185.2,290.1,86.5,64.2,77.4,189.8,115.7,56.3,481.0,329.9,148.9,328.8,316.1,162.0,546.7,97.1,145.1,155.2,92.4,471.1,146.9,202.8,271.7,0.0,269.4,65.3,360.6,471.6,200.5,228.8
YV,100.2,223.2,198.7,223.2,200.5,99.1,76.6,113.5,266.3,133.3,558.0,149.8,277.0,289.0,264.5,57.9,363.9,127.6,177.9,166.0,152.4,152.7,77.5,24.9,190.2,121.8,103.3,8.7,60.4,133.6,318.8,569.2,30.8,142.3,597.8,179.7,587.9,150.0,165.7,293.7,173.1,152.3,558.7,167.0,257.4,192.4,298.8,66.6,147.6,287.7,158.7,322.9,77.9,112.1,105.7,92.6,136.7,103.8,89.9,64.3,110.4,267.6,101.8,180.6,185.1,137.6,284.9,143.5,74.5,299.3,338.4,132.4,355.6,266.0,105.5,115.2,206.1,1152.7,196.4,408.6,201.4,161.0,154.4,103.9,200.9,287.1,193.8,280.0,144.4,295.6,208.0,131.1,223.4,161.7,52.6,258.1,622.3,228.0,228.9,317.4,284.7,546.7,164.3,195.7,40.6,254.1,0.0,305.7,99.8,198.6,186.0,50.8
YY,235.3,179.4,447.8,536.1,155.5,254.2,279.3,414.6,44.8,251.0,445.0,468.3,70.6,27.8,98.4,366.1,67.6,322.1,279.4,358.6,236.7,135.6,395.2,342.6,491.6,376.9,225.8,306.0,307.7,192.8,163.3,425.3,348.5,253.4,485.1,157.1,434.7,207.0,452.4,200.1,184.2,222.2,446.0,156.1,71.9,510.1,43.5,255.9,206.8,112.4,129.1,140.6,288.6,361.8,338.8,215.1,385.8,427.1,407.6,293.2,334.4,189.9,304.2,497.7,186.5,196.8,191.3,445.6,224.1,75.4,36.2,395.7,119.9,83.1,210.0,432.7,99.9,1406.6,165.3,95.9,171.6,427.4,229.9,334.8,130.2,77.1,121.1,241.2,160.4,29.0,525.7,386.2,193.6,385.1,360.8,203.9,480.8,141.8,185.1,199.6,65.1,427.2,191.6,247.5,316.4,67.1,314.1,0.0,413.2,529.0,245.2,273.5
ZE,196.3,307.3,174.9,161.5,284.6,187.2,137.3,26.6,364.4,231.4,618.4,111.7,374.3,406.8,349.8,62.5,448.0,222.3,264.0,160.7,234.1,250.8,97.0,103.6,117.0,61.7,201.4,111.4,121.1,231.7,374.1,596.2,91.5,206.9,658.5,277.8,614.9,234.1,95.8,349.0,257.2,236.4,619.4,251.1,355.5,159.0,384.9,164.7,245.7,344.4,256.8,370.1,176.0,74.7,85.0,190.7,29.9,106.1,84.6,125.0,89.7,338.8,177.3,123.1,269.2,235.7,340.2,81.0,172.6,383.4,402.0,125.7,402.3,363.3,203.6,72.3,304.2,1193.5,280.5,472.2,299.5,92.0,252.5,209.3,308.4,351.6,291.9,362.3,242.5,405.4,174.6,71.0,321.5,146.8,55.8,331.8,675.4,314.1,313.0,372.7,368.8,607.4,247.1,281.8,138.7,352.2,101.0,406.3,0.0,165.2,284.1,148.9
ZJ,307.0,426.2,237.9,152.0,403.5,293.6,243.7,139.4,468.1,342.1,775.4,60.6,493.6,525.7,461.3,182.9,562.8,259.6,374.7,266.9,361.2,361.5,141.0,184.3,118.2,160.2,319.1,240.1,246.8,342.4,480.3,754.2,219.0,313.3,801.5,388.5,770.4,353.0,76.5,462.4,376.1,355.3,774.9,370.0,466.2,121.2,498.3,275.4,356.4,457.8,367.5,483.5,286.7,175.5,198.6,301.4,160.8,119.3,128.6,231.4,203.1,452.2,221.3,109.4,388.1,346.4,453.6,111.1,282.4,502.3,520.9,226.5,515.7,474.8,309.7,110.0,397.4,1178.8,408.2,591.1,410.2,126.8,350.0,253.3,427.3,465.0,402.6,475.7,353.2,504.4,113.4,146.3,432.2,252.5,203.7,450.7,821.5,424.8,436.7,486.1,487.7,762.9,366.0,392.5,249.4,459.9,208.7,525.2,176.1,0.0,394.8,259.6
ZQ,81.9,174.3,221.7,310.0,151.6,100.8,131.9,188.5,217.4,104.4,573.9,242.2,235.9,273.8,203.6,181.5,315.0,192.9,156.8,132.3,123.5,103.8,231.3,189.2,265.5,150.8,54.4,152.6,160.3,84.7,316.5,553.9,195.1,124.2,613.7,130.8,564.0,101.1,226.3,291.4,124.2,103.4,574.6,118.1,208.5,310.5,249.9,102.5,98.7,262.3,109.8,274.0,49.0,135.1,112.7,43.7,159.7,259.2,218.9,145.8,108.3,238.7,156.8,271.6,136.2,88.7,282.6,219.5,25.6,250.4,269.0,169.6,306.7,217.1,56.6,206.6,139.7,1277.4,139.0,339.2,152.5,201.3,121.8,185.8,152.0,238.2,144.9,258.1,95.5,246.7,326.1,160.1,174.5,159.0,150.7,209.2,610.1,188.5,180.0,315.1,235.8,556.5,103.4,137.2,163.0,202.2,160.7,244.8,187.1,302.9,0.0,120.1
ZT,47.3,196.2,241.8,267.3,173.5,48.2,97.3,157.0,225.4,135.5,597.7,193.9,250.9,295.7,218.6,101.0,342.5,163.9,171.8,156.2,154.6,118.8,121.6,69.0,234.3,170.9,89.1,54.4,104.5,99.7,324.3,576.5,76.7,91.4,623.8,145.8,585.9,123.0,209.8,306.4,146.1,125.3,597.2,124.2,223.5,236.5,264.9,15.7,113.7,277.3,124.8,289.0,80.1,155.8,143.8,76.7,172.9,153.5,134.0,108.4,139.4,269.8,122.2,224.7,158.1,103.7,297.6,187.6,76.4,272.3,290.9,189.7,321.7,232.1,50.0,146.3,154.7,1196.8,154.0,370.8,167.5,205.1,150.0,151.2,167.0,253.2,159.9,289.2,110.5,261.7,228.7,182.6,189.5,186.0,95.7,220.7,637.0,182.1,206.7,330.1,257.7,578.4,118.4,152.2,42.8,217.2,44.0,259.8,142.9,242.7,152.1,0.0
