from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DI,DJ,DR,EL,EM,ET,FA,FB,FF,FH,FJ,FM,FQ,FR,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GX,GY,HI,HN,HP,HQ,HZ,IA,IB,IG,IL,IP,IW,IX,IY,JA,JB,JE,JH,JT,JU,JV,JY,KC,KD,KY,LA,LB,LE,LF,LM,LO,LR,LT,LW,MA,MS,MT,MU,MV,MW,NB,NH,NI,NJ,NO,NQ,NT,NV,NW,NX,NY,OF,OT,OU,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RR,RT,RW,RY,SB,SF,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,TW,UA,UC,UF,UH,UP,US,UW,VC,VF,VI,VJ,VR,VT,VX,WL,WO,WQ,WU,WV,WY,XA,XB,XL,XM,XU,XY,XZ,YD,YF,YG,YH,YJ,YK,YV,ZA,ZE,ZQ,ZU,ZX
BW,268.6,256.5,106.8,451.9,283.1,553.8,231.8,273.2,348.6,201.8,0.0,375.6,529.8,471.7,179.7,297.9,333.3,248.5,242.2,198.8,321.4,406.0,312.3,515.6,293.5,221.0,256.7,276.5,234.7,2069.6,425.4,218.6,232.2,130.9,269.4,629.4,398.3,72.5,321.2,226.2,517.0,343.0,392.1,223.8,491.9,196.5,168.6,67.1,217.4,127.9,221.7,366.9,396.7,277.2,416.9,565.9,179.5,242.6,197.6,369.7,230.4,177.3,522.2,316.2,308.6,280.6,230.5,229.7,90.5,510.4,199.6,380.2,534.4,318.5,565.9,419.0,188.2,385.6,157.5,351.5,63.3,195.3,353.6,244.3,255.8,217.0,309.1,302.6,333.2,300.4,333.6,558.2,358.6,175.3,335.1,361.4,462.0,344.3,202.9,493.9,560.4,304.6,169.3,292.7,264.0,142.0,271.7,293.4,343.7,262.0,596.0,321.2,342.5,500.4,344.1,242.1,321.2,382.2,204.6,254.3,514.5,680.4,173.8,293.2,96.0,311.5,127.5,323.6,287.6,210.4,365.2,336.9,325.4,289.6,387.9,135.0,162.4,81.2,162.2,149.1,671.5,243.1,254.7,328.4,325.5,418.9,495.5,184.4,434.6,507.4,58.9,229.7,353.7,245.0,399.5,119.8,374.7,340.9,352.0,173.7,311.3,654.2,252.7,89.9,317.5,560.5,232.6,240.2,480.6,386.2,356.1,452.8,347.1,181.9,174.7,315.4
CC,501.1,615.4,525.9,810.8,355.3,912.7,590.7,632.1,707.5,560.7,405.6,0.0,888.7,830.6,538.6,227.8,193.7,607.4,474.7,557.7,680.3,764.9,172.7,874.5,365.7,293.2,615.6,635.4,593.6,2428.5,784.3,577.5,584.9,536.6,501.9,800.3,757.2,476.5,680.1,585.1,875.9,701.9,751.0,582.7,850.8,592.5,527.5,426.0,576.3,486.8,580.6,227.3,755.6,509.7,775.8,924.8,412.0,601.5,556.5,728.6,589.3,222.4,881.1,675.1,232.5,639.5,589.4,588.6,366.1,869.3,558.5,242.5,893.3,71.0,924.8,43.4,515.9,744.5,516.4,710.4,422.2,583.7,712.5,156.7,488.3,579.3,668.0,661.5,692.1,651.5,692.5,917.1,717.5,534.2,706.6,254.8,820.9,699.1,622.0,852.8,827.1,663.5,588.4,651.6,622.9,483.3,630.6,323.5,702.6,620.9,791.4,680.1,414.7,859.3,703.0,601.0,393.4,741.1,563.5,613.2,873.4,851.3,532.7,652.1,501.7,676.2,530.3,682.5,632.2,557.3,724.1,690.9,684.3,648.5,746.8,493.9,521.3,440.1,565.0,550.8,791.2,602.0,613.6,682.4,684.4,777.8,854.4,603.5,793.5,866.3,417.8,586.6,712.6,237.5,758.4,478.7,248.0,201.3,710.9,560.1,670.2,825.1,611.0,495.6,676.4,919.4,591.5,599.1,839.5,745.1,715.0,811.7,706.0,521.5,570.6,239.3
CL,770.5,544.2,518.3,301.9,785.0,41.8,452.2,520.2,526.6,489.5,528.6,877.5,0.0,50.4,378.6,799.8,835.2,281.0,744.1,329.7,315.8,115.9,814.2,207.9,795.4,722.9,418.2,556.8,515.0,2219.5,167.7,439.0,387.1,500.9,771.3,641.7,293.9,540.3,494.8,506.5,311.4,268.9,277.8,370.0,107.7,503.3,436.9,474.1,376.8,529.2,308.9,868.8,409.0,779.1,159.2,578.2,681.4,388.1,485.3,650.0,450.8,679.2,188.5,536.6,810.5,348.4,396.1,395.3,592.4,252.7,365.2,882.1,200.7,820.4,578.2,920.9,426.7,141.7,386.4,310.1,477.9,520.1,416.0,746.2,757.7,339.1,303.5,476.2,288.8,640.5,414.0,224.5,638.9,430.2,675.2,866.8,60.1,513.8,543.0,160.2,572.7,299.0,580.8,575.0,421.0,456.5,559.4,795.3,624.0,439.8,608.3,276.8,844.4,233.6,446.4,462.5,823.1,504.2,492.3,339.2,180.8,692.7,384.2,580.9,510.7,651.6,490.6,497.2,553.6,486.1,425.8,368.4,386.6,510.0,182.3,422.7,413.2,460.3,487.0,461.6,683.8,523.4,376.4,603.8,456.1,148.9,122.9,566.8,176.9,123.2,482.3,409.7,356.7,746.9,540.6,414.1,876.6,842.8,333.3,498.5,437.7,666.5,347.2,603.3,597.8,147.7,296.3,520.5,67.8,537.8,474.3,119.1,201.4,432.3,481.4,817.3
CM,720.0,493.7,467.8,242.9,734.5,82.0,401.7,469.7,476.1,439.0,478.1,827.0,58.0,0.0,328.1,749.3,784.7,230.5,693.6,279.2,265.3,65.4,763.7,157.4,744.9,672.4,367.7,506.3,464.5,2169.0,117.2,388.5,336.6,450.4,720.8,591.2,234.9,489.8,444.3,456.0,260.9,218.4,227.3,319.5,57.2,452.8,386.4,423.6,326.3,478.7,258.4,818.3,358.5,728.6,108.7,527.7,630.9,337.6,434.8,599.5,400.3,628.7,138.0,486.1,760.0,297.9,345.6,344.8,541.9,202.2,314.7,831.6,150.2,769.9,527.7,870.4,376.2,91.2,335.9,259.6,427.4,469.6,365.5,695.7,707.2,288.6,253.0,425.7,238.3,590.0,363.5,174.0,588.4,379.7,624.7,816.3,9.7,463.3,492.5,109.7,522.2,248.5,530.3,524.5,370.5,406.0,508.9,744.8,573.5,389.3,557.8,226.3,793.9,174.6,395.9,412.0,772.6,453.7,441.8,288.7,130.3,642.2,333.7,530.4,460.2,601.1,440.1,446.7,503.1,435.6,375.3,317.9,336.1,459.5,131.8,372.2,362.7,409.8,436.5,411.1,633.3,472.9,325.9,553.3,405.6,98.4,63.9,516.3,126.4,72.7,431.8,359.2,306.2,696.4,490.1,363.6,826.1,792.3,274.3,448.0,387.2,616.0,296.7,552.8,547.3,88.7,245.8,470.0,8.8,487.3,423.8,68.6,150.9,381.8,430.9,766.8
CN,414.7,188.4,162.5,315.0,429.2,416.9,167.8,205.1,271.0,133.7,172.8,521.7,392.9,334.8,0.0,444.0,479.4,111.6,388.3,61.9,184.5,269.7,458.4,378.7,439.6,367.1,192.7,208.4,166.6,2001.5,288.5,154.6,162.0,145.1,415.5,508.0,261.4,184.5,257.2,158.1,380.1,206.1,255.2,159.8,355.0,147.5,69.6,118.3,153.4,146.8,84.8,513.0,275.3,423.3,280.0,444.5,325.6,131.7,129.5,301.6,166.4,323.4,385.3,252.2,454.7,143.7,119.6,94.5,236.6,373.5,106.8,526.3,397.5,464.6,444.5,565.1,70.9,248.7,71.6,214.6,122.1,164.3,224.2,390.4,401.9,120.6,172.2,238.6,196.3,284.7,222.7,421.3,290.5,62.9,319.4,511.0,325.1,276.2,187.2,357.0,439.0,167.7,225.0,219.2,108.3,100.7,203.6,439.5,275.6,198.0,474.6,184.3,488.6,363.5,280.1,178.1,467.3,252.8,136.5,134.5,377.6,559.0,109.8,225.1,154.9,295.8,134.8,259.6,205.2,130.3,292.1,200.0,252.9,225.6,251.0,66.9,98.4,104.5,131.2,105.8,550.1,175.0,143.8,255.4,204.7,282.0,358.6,211.0,297.7,370.5,126.5,72.0,242.8,391.1,335.5,99.3,520.8,487.0,215.1,142.7,247.3,532.8,115.2,247.5,249.4,423.6,95.7,172.1,343.7,322.2,292.1,315.9,210.2,76.5,125.6,461.5
CP,393.0,507.3,417.8,702.7,247.2,804.6,482.6,524.0,585.8,452.6,297.5,217.4,780.6,722.5,430.5,0.0,175.1,499.3,366.6,449.6,572.2,657.4,154.1,766.4,257.6,185.1,507.5,527.3,485.5,2320.4,676.2,469.4,476.8,428.5,393.8,880.2,649.1,368.4,572.0,477.0,767.8,593.8,642.9,474.6,742.7,484.4,419.4,317.9,468.2,378.7,472.5,208.7,647.5,401.6,667.7,816.7,303.9,493.4,448.4,620.5,481.2,114.3,773.0,567.0,150.4,531.4,481.3,480.5,258.0,761.2,450.4,222.0,785.2,160.3,816.7,260.8,407.8,636.4,408.3,602.3,314.1,475.6,604.4,86.1,380.2,471.2,559.9,553.4,584.0,543.4,584.4,809.0,609.4,426.1,598.5,206.7,712.8,591.0,513.9,744.7,811.2,555.4,480.3,538.1,514.8,375.2,522.5,311.3,594.5,512.8,846.8,572.0,306.6,751.2,594.9,492.9,285.3,633.0,455.4,505.1,765.3,931.2,424.6,544.0,393.6,568.1,422.2,574.4,524.1,449.2,616.0,587.7,576.2,540.4,638.7,385.8,413.2,332.0,456.9,442.7,922.3,493.9,505.5,574.3,576.3,669.7,746.3,495.4,685.4,758.2,309.7,488.2,604.5,129.4,650.3,370.6,216.5,182.7,602.8,452.0,562.1,905.0,502.9,387.5,568.3,811.3,483.4,491.0,731.4,637.0,606.9,703.6,597.9,413.4,462.5,157.2
CT,455.6,569.9,480.4,765.3,309.8,867.2,545.2,586.6,648.4,515.2,360.1,170.5,843.2,785.1,493.1,182.3,0.0,561.9,429.2,512.2,634.8,720.0,25.4,829.0,320.2,247.7,570.1,589.9,548.1,2383.0,738.8,532.0,539.4,491.1,456.4,787.1,711.7,431.0,634.6,539.6,830.4,656.4,705.5,537.2,805.3,547.0,482.0,380.5,530.8,441.3,535.1,33.5,710.1,464.2,730.3,879.3,366.5,556.0,511.0,683.1,543.8,176.9,835.6,629.6,162.9,594.0,543.9,543.1,320.6,823.8,513.0,48.7,847.8,113.4,879.3,213.9,470.4,699.0,470.9,664.9,376.7,538.2,667.0,111.2,442.8,533.8,622.5,616.0,646.6,606.0,647.0,871.6,672.0,488.7,661.1,64.0,775.4,653.6,576.5,807.3,813.9,618.0,542.9,600.7,577.4,437.8,585.1,278.0,657.1,575.4,778.2,634.6,369.2,813.8,657.5,555.5,347.9,695.6,518.0,567.7,827.9,838.1,487.2,606.6,456.2,630.7,484.8,637.0,586.7,511.8,678.6,650.3,638.8,603.0,701.3,448.4,475.8,394.6,519.5,505.3,778.0,556.5,568.1,636.9,638.9,732.3,808.9,558.0,748.0,820.8,372.3,550.8,667.1,192.0,712.9,433.2,54.2,7.5,665.4,514.6,624.7,811.9,565.5,450.1,630.9,873.9,546.0,553.6,794.0,699.6,669.5,766.2,660.5,476.0,525.1,169.7
CV,489.4,263.1,237.2,203.3,503.9,305.2,171.1,239.1,283.6,208.4,247.5,596.4,281.2,223.1,97.5,518.7,554.1,0.0,463.0,48.6,72.8,158.0,533.1,267.0,514.3,441.8,137.1,279.1,237.3,2051.2,176.8,157.9,106.0,219.8,490.2,398.7,149.7,259.2,251.8,228.8,268.4,94.4,143.5,88.9,243.3,222.2,155.8,193.0,95.7,248.1,27.8,587.7,166.0,498.0,168.3,335.2,400.3,107.0,204.2,372.3,169.7,398.1,273.6,255.5,529.4,67.3,115.0,114.2,311.3,261.8,84.1,601.0,285.8,539.3,335.2,639.8,145.6,137.0,105.3,102.9,196.8,239.0,134.9,465.1,476.6,58.0,60.5,233.2,84.6,359.4,132.9,309.6,361.2,149.1,394.1,585.7,213.4,270.8,261.9,245.3,329.7,56.0,299.7,293.9,139.9,175.4,278.3,514.2,346.3,196.8,365.3,72.6,563.3,251.8,203.4,181.4,542.0,223.1,211.2,58.1,265.9,449.7,103.1,299.8,229.6,370.5,209.5,254.2,275.9,205.0,182.8,125.4,143.6,228.9,139.3,141.6,132.1,179.2,205.9,180.5,440.8,245.7,95.3,326.1,175.0,170.3,246.9,285.7,186.0,258.8,201.2,128.6,153.0,465.8,297.6,133.0,595.5,561.7,103.4,217.4,194.7,423.5,66.7,322.2,320.1,311.9,15.2,242.8,232.0,294.8,231.3,204.2,98.5,151.2,200.3,536.2
CY,26.4,478.1,388.6,673.5,378.4,775.4,453.4,494.8,556.6,423.4,268.3,470.9,751.4,693.3,401.3,393.2,428.6,470.1,0.0,420.4,543.0,628.2,407.6,737.2,388.8,316.3,478.3,498.1,456.3,2291.2,647.0,440.2,447.6,399.3,63.6,851.0,619.9,339.2,542.8,447.8,738.6,564.6,613.7,445.4,713.5,455.2,390.2,288.7,439.0,349.5,443.3,462.2,618.3,44.3,638.5,787.5,62.7,464.2,419.2,591.3,452.0,272.6,743.8,537.8,403.9,502.2,452.1,451.3,228.8,732.0,421.2,475.5,756.0,413.8,787.5,514.3,378.6,607.2,379.1,573.1,284.9,446.4,575.2,339.6,111.0,442.0,530.7,524.2,554.8,514.2,555.2,779.8,580.2,396.9,569.3,460.2,683.6,561.8,484.7,715.5,782.0,526.2,451.1,508.9,485.6,346.0,493.3,388.7,565.3,483.6,817.6,542.8,437.8,722.0,565.7,463.7,416.5,603.8,426.2,475.9,736.1,902.0,395.4,514.8,364.4,538.9,393.0,545.2,494.9,420.0,586.8,558.5,547.0,511.2,609.5,356.6,384.0,302.8,427.7,413.5,893.1,464.7,476.3,545.1,547.1,640.5,717.1,466.2,656.2,729.0,280.5,459.0,575.3,340.3,621.1,341.4,470.0,436.2,573.6,422.8,532.9,875.8,473.7,358.3,539.1,782.1,454.2,461.8,702.2,607.8,577.7,674.4,568.7,384.2,433.3,410.7
DI,440.7,214.4,188.5,253.0,455.2,354.9,185.5,231.1,288.7,159.7,198.8,547.7,330.9,272.8,48.8,470.0,505.4,49.6,414.3,0.0,122.5,207.7,484.4,316.7,465.6,393.1,151.5,234.4,192.6,2027.5,226.5,172.3,106.6,171.1,441.5,446.0,199.4,210.5,274.9,184.1,318.1,144.1,193.2,103.3,293.0,173.5,107.1,144.3,110.1,199.4,22.8,539.0,213.3,449.3,218.0,382.5,351.6,78.4,155.5,327.6,184.1,349.4,323.3,269.9,480.7,81.7,66.3,65.5,262.6,311.5,35.4,552.3,335.5,490.6,382.5,591.1,96.9,186.7,56.6,152.6,148.1,190.3,125.2,416.4,427.9,58.6,110.2,256.3,134.3,310.7,123.2,359.3,316.5,100.4,345.4,537.0,263.1,293.9,213.2,295.0,377.0,105.7,251.0,245.2,99.8,126.7,229.6,465.5,301.6,215.7,412.6,122.3,514.6,301.5,250.7,195.8,493.3,244.3,162.5,72.5,315.6,497.0,103.7,251.1,180.9,321.8,160.8,277.3,231.2,156.3,230.1,138.0,190.9,243.3,189.0,92.9,83.4,130.5,157.2,131.8,488.1,201.0,90.5,281.4,196.2,220.0,296.6,237.0,235.7,308.5,152.5,79.9,143.3,417.1,344.9,84.3,546.8,513.0,153.1,168.7,242.0,470.8,53.2,273.5,275.4,361.6,33.7,198.1,281.7,339.9,278.6,253.9,148.2,102.5,151.6,487.5
DJ,572.7,346.4,320.5,195.9,587.2,340.4,215.0,322.4,210.7,291.7,330.8,679.7,316.4,258.3,180.8,602.0,637.4,83.2,546.3,131.9,0.0,193.2,616.4,259.6,597.6,525.1,230.9,362.4,320.6,2086.4,212.0,201.8,189.3,303.1,573.5,325.8,142.3,342.5,178.9,312.1,303.6,87.0,178.7,182.7,278.5,305.5,239.1,276.3,189.5,390.7,111.1,671.0,93.1,581.3,203.5,262.3,483.6,190.3,287.5,455.6,188.6,481.4,255.5,274.4,612.7,108.8,198.3,197.5,394.6,297.0,167.4,684.3,266.8,622.6,262.3,723.1,228.9,172.2,249.8,138.1,280.1,322.3,218.2,548.4,559.9,141.3,12.3,160.3,91.0,442.7,216.2,328.4,444.5,232.4,477.4,669.0,248.6,197.9,345.2,274.2,256.8,16.9,383.0,377.2,223.2,258.7,361.6,597.5,429.6,123.9,292.4,79.0,646.6,244.4,130.5,225.3,625.3,306.4,294.5,151.9,284.7,376.8,249.1,383.1,312.9,453.8,292.8,181.3,359.2,288.3,109.9,52.5,70.7,247.8,174.5,224.9,222.6,344.0,289.2,263.8,367.9,329.0,178.6,409.4,258.3,205.5,239.5,369.0,221.2,294.0,284.5,211.9,154.9,549.1,224.7,275.6,678.8,645.0,96.0,300.7,121.8,350.6,149.4,405.5,403.4,295.2,98.5,326.1,267.2,221.9,158.4,239.4,133.7,234.5,283.6,619.5
DR,653.9,428.2,402.3,308.0,669.0,147.1,336.2,404.2,418.4,372.9,412.0,760.9,123.1,65.0,262.6,683.8,719.2,165.0,628.1,213.7,199.8,0.0,697.6,134.9,679.4,606.9,302.2,440.8,399.0,2103.5,51.7,323.0,277.3,384.9,655.3,525.1,300.0,423.2,378.8,390.5,195.4,152.9,161.8,254.0,85.2,387.3,320.9,358.1,260.8,412.6,192.9,752.8,293.0,663.1,43.2,462.2,564.8,268.6,368.7,534.0,334.8,562.6,115.5,420.6,694.5,232.4,280.1,279.3,476.4,136.7,248.6,766.1,127.7,704.4,462.2,804.9,310.1,25.7,269.8,193.5,361.9,404.1,300.0,630.2,641.7,226.2,186.9,360.2,172.8,524.5,297.4,151.5,522.9,314.2,559.2,746.7,55.3,401.9,427.0,87.2,456.7,183.0,464.8,464.4,305.0,340.5,443.4,679.3,508.0,323.8,492.3,160.8,728.4,174.7,330.4,345.9,707.1,387.6,376.3,223.2,107.8,576.7,267.6,464.9,394.7,535.6,374.6,381.2,437.6,370.1,309.8,257.3,270.6,394.0,66.3,306.7,297.2,344.3,371.0,345.6,567.8,406.8,259.8,492.7,339.5,32.9,129.0,450.8,60.9,100.7,366.3,299.8,240.7,630.3,424.6,298.1,760.6,726.8,229.8,382.5,321.1,550.5,231.2,486.7,481.8,153.8,180.3,404.5,73.9,421.8,358.3,46.1,85.4,315.7,365.5,701.3
EL,430.1,544.4,454.9,739.8,284.3,841.7,519.7,561.1,636.5,489.7,334.6,145.0,817.7,759.6,467.6,156.8,20.9,536.4,403.7,486.7,609.3,693.9,0.0,803.5,294.7,222.2,544.6,564.4,522.6,2357.5,713.3,506.5,520.1,465.6,430.9,761.6,686.2,405.5,609.1,514.1,804.9,630.9,680.0,511.7,779.8,521.5,456.5,355.0,505.3,415.8,509.6,54.5,684.6,438.7,704.8,853.8,341.0,530.5,485.5,657.6,518.3,151.4,810.1,604.1,183.9,568.5,518.4,517.6,295.1,798.3,487.5,69.7,822.3,87.9,853.8,188.4,444.9,673.5,445.4,639.4,351.2,512.7,641.5,85.7,417.3,504.9,597.0,590.5,621.1,580.5,621.5,846.1,646.5,463.2,635.6,88.5,749.9,632.2,551.0,781.8,788.4,592.5,517.4,580.6,551.9,412.3,559.6,252.5,631.6,549.9,752.7,609.1,343.7,788.3,632.0,530.0,322.4,670.1,492.5,542.2,802.4,812.6,461.7,581.1,430.7,605.2,459.3,611.5,561.2,486.3,653.1,624.8,613.3,577.5,675.8,422.9,450.3,369.1,494.0,479.8,752.5,531.0,542.6,616.3,613.4,706.8,783.4,532.5,722.5,795.3,346.8,517.6,641.6,166.5,687.4,407.7,75.2,28.5,639.9,489.1,599.2,786.4,540.6,424.6,605.4,848.4,520.5,528.1,768.5,674.1,644.0,740.7,635.0,450.5,499.6,190.7
EM,754.2,527.9,502.0,208.4,768.7,230.2,435.9,503.9,485.5,473.2,512.3,861.2,206.2,148.1,362.3,783.5,818.9,264.7,727.8,313.4,266.9,146.0,797.9,0.0,779.1,706.6,401.9,543.9,502.1,2249.6,197.8,422.7,377.0,484.6,755.0,592.8,200.4,522.9,445.9,493.6,341.5,238.2,307.9,353.7,168.3,487.0,420.6,457.8,360.5,512.9,292.6,852.5,360.1,762.8,189.3,529.3,665.1,368.3,469.0,637.1,434.5,662.9,30.1,520.3,794.2,332.1,379.8,379.0,576.1,282.8,348.9,865.8,7.2,804.1,529.3,904.6,410.4,171.8,370.1,319.6,461.6,503.8,399.7,729.9,741.4,322.8,254.6,427.3,272.5,624.2,397.7,103.0,626.0,413.9,658.9,847.0,138.4,464.9,526.7,48.8,523.8,250.1,564.5,564.1,404.7,440.2,543.1,779.0,611.1,390.9,559.4,260.5,828.1,73.2,397.5,446.2,806.8,487.9,476.0,322.9,59.3,643.8,367.9,564.6,494.4,635.3,474.3,448.3,540.7,469.8,376.9,324.4,337.7,493.7,212.4,406.4,396.9,444.0,470.7,445.3,634.9,510.5,360.1,595.8,439.8,179.0,155.2,550.5,207.0,183.8,466.0,400.1,336.4,730.6,491.7,397.8,860.3,826.5,239.8,482.2,388.8,617.6,330.9,587.0,584.9,236.9,280.0,507.6,157.0,488.9,425.4,88.7,231.5,416.0,465.1,801.0
ET,406.4,520.7,453.3,716.1,65.2,818.0,496.0,537.4,599.2,466.0,310.9,333.1,794.0,735.9,443.9,255.4,290.8,512.7,380.0,463.0,585.6,670.8,269.8,779.8,0.0,103.3,520.9,540.7,498.9,2333.8,689.6,482.8,490.2,496.0,407.2,893.6,662.5,381.8,585.4,490.4,781.2,607.2,656.3,488.0,756.1,526.4,432.8,331.3,481.6,392.1,485.9,324.4,660.9,415.0,681.1,830.1,317.3,506.8,461.8,633.9,494.6,134.8,786.4,580.4,266.1,544.8,494.7,493.9,271.4,774.6,463.8,337.7,798.6,276.0,830.1,376.5,421.2,649.8,421.7,615.7,327.5,489.0,617.8,201.8,393.6,484.6,573.3,566.8,597.4,555.4,597.8,822.4,622.8,439.5,590.1,322.4,726.2,604.4,457.9,758.1,824.6,568.8,438.2,551.5,528.2,388.6,535.9,337.8,607.9,526.2,860.2,585.4,124.6,764.6,608.3,506.3,103.3,646.4,468.8,518.5,778.7,944.6,438.0,557.4,461.1,566.5,435.6,587.8,542.6,462.6,629.4,601.1,589.6,553.8,652.1,399.2,426.6,345.4,470.3,456.1,935.7,507.3,518.9,587.7,589.7,683.1,759.7,439.4,698.8,771.6,323.1,501.6,617.9,202.5,663.7,384.0,332.2,298.4,616.2,465.4,575.5,918.4,516.9,400.9,581.7,824.7,496.8,504.4,744.8,650.4,620.3,717.0,611.3,426.8,489.2,272.9
FA,343.9,458.2,448.0,653.6,82.9,755.5,433.5,474.9,536.7,403.5,248.4,270.6,731.5,673.4,381.4,192.9,228.3,450.2,317.5,400.5,523.1,608.3,207.3,717.3,93.3,0.0,458.4,478.2,436.4,2271.3,627.1,420.3,427.7,379.4,344.7,831.1,600.0,319.3,522.9,427.9,718.7,544.7,593.8,425.5,693.6,435.3,370.3,268.8,419.1,329.6,423.4,261.9,598.4,352.5,618.6,767.6,254.8,444.3,399.3,571.4,432.1,72.3,723.9,517.9,203.6,482.3,432.2,431.4,208.9,712.1,401.3,275.2,736.1,213.5,767.6,314.0,358.7,587.3,359.2,553.2,265.0,426.5,555.3,139.3,331.1,422.1,510.8,504.3,534.9,550.1,535.3,759.9,560.3,377.0,584.8,259.9,663.7,541.9,452.6,695.6,762.1,506.3,432.9,489.0,465.7,326.1,473.4,332.5,545.4,463.7,797.7,522.9,142.3,702.1,545.8,443.8,121.0,583.9,406.3,456.0,716.2,882.1,375.5,494.9,344.5,561.2,373.1,525.3,475.0,400.1,566.9,538.6,527.1,491.3,589.6,336.7,364.1,282.9,407.8,393.6,873.2,444.8,456.4,525.2,527.2,620.6,697.2,434.1,636.3,709.1,260.6,439.1,555.4,140.0,601.2,321.5,269.7,235.9,553.7,402.9,513.0,855.9,453.8,338.4,519.2,762.2,434.3,441.9,682.3,587.9,557.8,654.5,548.8,364.3,413.4,210.4
FB,525.5,398.4,308.9,340.8,540.0,442.7,129.5,395.9,232.7,343.7,283.6,632.5,418.7,360.6,202.4,554.8,590.2,137.4,499.1,180.5,210.3,295.5,569.2,404.5,550.4,477.9,0.0,418.4,376.6,2188.7,314.3,116.3,180.4,310.7,526.3,470.5,287.2,339.2,218.9,368.1,405.9,231.9,281.0,42.6,380.8,327.1,283.3,229.1,54.1,269.8,150.0,623.8,237.8,534.1,305.8,407.0,436.4,214.0,339.5,511.6,128.1,434.2,411.1,213.9,565.5,106.2,201.9,201.1,347.4,399.3,171.0,637.1,423.3,575.4,407.0,675.9,250.5,274.5,128.9,240.4,232.9,343.9,257.1,501.2,512.7,174.8,198.0,200.3,222.1,464.3,299.5,447.1,500.5,276.6,499.0,621.8,350.9,237.9,366.8,382.8,401.5,193.5,371.4,429.2,235.4,266.3,413.6,550.3,485.6,159.7,437.1,210.1,599.4,389.3,241.8,139.8,578.1,379.9,346.5,73.1,403.4,521.5,128.2,435.1,301.3,475.4,313.3,221.3,415.2,340.3,254.6,162.5,215.4,187.3,276.8,276.9,101.7,223.1,310.8,285.4,512.6,385.0,226.1,465.4,331.8,307.8,384.4,386.5,323.5,396.3,237.3,215.5,257.2,501.9,297.2,154.7,631.6,597.8,240.9,322.3,209.0,495.3,233.8,358.3,459.4,449.4,137.4,382.1,369.5,283.9,253.8,341.7,236.0,256.1,305.2,572.3
FF,493.6,186.7,222.2,482.7,508.1,584.6,335.5,203.4,438.7,114.0,251.7,600.6,560.6,502.5,210.5,522.9,558.3,279.3,467.2,272.8,352.2,437.4,537.3,546.4,518.5,446.0,360.4,0.0,93.8,1999.8,540.4,322.3,329.7,224.0,494.4,675.7,429.1,244.2,424.9,60.7,484.3,373.8,284.2,327.5,522.7,244.4,146.5,197.2,321.1,225.7,252.5,591.9,443.0,502.2,447.7,612.2,404.5,251.3,127.8,190.2,334.1,402.3,553.0,419.9,533.6,311.4,263.4,237.0,315.5,601.6,267.3,605.2,565.2,543.5,612.2,644.0,167.8,416.4,239.3,368.1,201.0,169.1,267.3,469.3,480.8,288.3,339.9,406.3,400.4,68.5,297.2,589.0,217.7,153.2,123.6,589.9,492.8,443.9,143.2,524.7,606.7,335.4,235.5,217.5,192.7,179.6,201.9,518.4,164.2,365.7,642.3,388.4,567.5,531.2,447.8,345.8,546.2,277.6,134.8,302.2,545.3,726.7,277.5,223.4,214.6,93.2,225.1,427.3,49.2,142.7,459.8,367.7,420.6,393.3,378.1,134.5,266.1,183.4,181.3,202.7,717.8,102.2,239.6,144.0,229.5,449.7,526.3,161.7,549.6,538.2,205.4,215.3,317.3,470.0,503.2,249.8,599.7,565.9,382.8,172.7,415.0,700.5,282.9,326.4,93.4,591.3,263.4,46.2,511.4,489.9,459.8,483.6,377.9,173.4,214.8,540.4
